ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,19990819,18.96,19.95,18.96,19.76,18.91,0.8500000000000014,4.49,11307.0,22156.0808
000651.SZ,19990820,20.2,20.25,19.38,19.4,19.76,-0.360000000000003,-1.82,6795.0,13387.1031
000651.SZ,19990823,19.4,19.4,18.88,19.14,19.4,-0.259999999999998,-1.34,6571.0,12499.0723
000651.SZ,19990824,19.4,19.4,19.0,19.05,19.14,-0.08999999999999986,-0.47,7562.0,14472.736
000651.SZ,19990825,19.05,19.1,18.8,18.88,19.05,-0.1700000000000017,-0.89,6704.0,12678.7278
000651.SZ,19990826,18.8,19.7,18.7,19.2,18.88,0.3200000000000003,1.69,4641.0,8900.0406
000651.SZ,19990827,19.46,19.46,19.0,19.02,19.2,-0.17999999999999972,-0.94,3139.0,5986.4648
000651.SZ,19990830,19.0,19.0,18.8,18.85,19.02,-0.16999999999999815,-0.89,5622.0,10601.1907
000651.SZ,19990831,19.0,19.06,18.84,18.93,18.85,0.0799999999999983,0.42,3403.0,6440.953
000651.SZ,19990901,19.08,19.1,18.51,18.6,18.93,-0.3299999999999983,-1.74,4309.0,8066.6986
000651.SZ,19990902,18.51,18.66,18.08,18.63,18.6,0.029999999999997584,0.16,5549.0,10167.6521
000651.SZ,19990903,18.6,18.62,18.18,18.23,18.63,-0.3999999999999986,-2.15,3932.0,7209.8886
000651.SZ,19990906,18.0,18.0,17.6,17.68,18.23,-0.5500000000000007,-3.02,5937.0,10539.9481
000651.SZ,19990907,17.65,18.0,17.6,17.68,17.68,0.0,0.0,4018.0,7140.7752
000651.SZ,19990908,17.68,17.97,17.55,17.9,17.68,0.21999999999999886,1.24,2207.0,3946.0778
000651.SZ,19990909,18.15,19.39,18.15,19.37,17.9,1.4700000000000024,8.21,11035.0,20966.2347
000651.SZ,19990910,19.51,19.8,19.0,19.01,19.37,-0.35999999999999943,-1.86,10886.0,20958.6684
000651.SZ,19990913,18.99,18.99,18.65,18.75,19.01,-0.26000000000000156,-1.37,6226.0,11659.3475
000651.SZ,19990914,18.8,19.05,18.68,18.73,18.75,-0.019999999999999574,-0.11,4777.0,8979.5424
000651.SZ,19990915,18.82,18.83,18.4,18.45,18.73,-0.28000000000000114,-1.49,4424.0,8187.0093
000651.SZ,19990916,18.5,18.5,18.16,18.25,18.45,-0.1999999999999993,-1.08,3594.0,6555.6288
000651.SZ,19990917,18.15,18.43,18.15,18.4,18.25,0.14999999999999858,0.82,3416.0,6247.4575
000651.SZ,19990920,18.18,18.25,18.18,18.21,18.4,-0.18999999999999773,-1.03,2760.0,5024.9792
000651.SZ,19990921,18.19,18.21,18.03,18.05,18.21,-0.16000000000000014,-0.88,2508.0,4532.5051
000651.SZ,19990922,18.05,18.3,18.05,18.06,18.05,0.00999999999999801,0.06,2075.0,3755.3853
000651.SZ,19990923,18.05,18.2,17.9,17.92,18.06,-0.13999999999999702,-0.78,3343.0,6005.3714
000651.SZ,19990924,17.93,18.49,17.93,18.1,17.92,0.17999999999999972,1.0,1477.0,2677.639
000651.SZ,19990927,18.2,18.48,17.9,17.92,18.1,-0.17999999999999972,-0.99,2027.0,3650.3646
000651.SZ,19990928,17.95,18.0,17.5,17.75,17.92,-0.1700000000000017,-0.95,3162.0,5614.2644
000651.SZ,19990929,17.78,18.0,17.69,17.71,17.75,-0.03999999999999915,-0.23,2748.3,4883.5442
000651.SZ,19990930,17.8,17.83,17.6,17.6,17.71,-0.10999999999999943,-0.62,3163.0,5582.7092
000651.SZ,19991008,17.6,17.7,17.18,17.2,17.6,-0.40000000000000213,-2.27,2162.0,3748.4708
000651.SZ,19991011,17.2,17.2,16.8,16.92,17.2,-0.2799999999999976,-1.63,2796.0,4739.4088
000651.SZ,19991012,16.85,17.1,16.8,16.87,16.92,-0.05000000000000071,-0.3,1988.0,3355.6988
000651.SZ,19991013,16.9,17.0,16.81,16.88,16.87,0.00999999999999801,0.06,2141.0,3620.4422
000651.SZ,19991014,16.75,17.2,16.7,16.87,16.88,-0.00999999999999801,-0.06,1617.0,2733.7849
000651.SZ,19991015,17.0,17.2,16.88,17.14,16.87,0.2699999999999996,1.6,2995.0,5104.0114
000651.SZ,19991018,17.35,17.4,16.75,16.75,17.14,-0.39000000000000057,-2.28,1554.0,2624.8474
000651.SZ,19991019,16.7,16.8,16.1,16.1,16.75,-0.6499999999999986,-3.88,3130.0,5108.5924
000651.SZ,19991020,16.15,16.35,15.9,16.12,16.1,0.019999999999999574,0.12,2431.0,3918.7858
000651.SZ,19991021,16.2,16.2,15.62,15.65,16.12,-0.47000000000000064,-2.92,4157.0,6580.9205
000651.SZ,19991022,15.6,16.44,15.55,16.04,15.65,0.3899999999999988,2.49,4000.0,6392.0649
000651.SZ,19991025,16.0,16.1,15.81,15.86,16.04,-0.17999999999999972,-1.12,2426.0,3855.0006
000651.SZ,19991026,15.9,16.16,15.9,15.99,15.86,0.13000000000000078,0.82,2162.0,3464.7475
000651.SZ,19991027,16.5,16.8,16.5,16.59,15.99,0.5999999999999996,3.75,4227.0,7011.3839
000651.SZ,19991028,16.8,16.89,16.16,16.17,16.59,-0.41999999999999815,-2.53,2604.0,4257.5013
000651.SZ,19991029,16.32,16.32,15.98,16.04,16.17,-0.13000000000000256,-0.8,1980.0,3188.0132
000651.SZ,19991101,16.0,16.1,15.85,15.9,16.04,-0.1399999999999988,-0.87,1972.0,3140.3888
000651.SZ,19991102,16.0,16.09,15.81,15.9,15.9,0.0,0.0,1044.0,1663.6932
000651.SZ,19991103,15.93,15.93,15.8,15.8,15.9,-0.09999999999999964,-0.63,1886.0,2987.8252
000651.SZ,19991104,15.85,15.85,15.6,15.75,15.8,-0.05000000000000071,-0.32,1736.0,2734.0358
000651.SZ,19991105,15.8,16.0,15.68,15.73,15.75,-0.019999999999999574,-0.13,1122.0,1775.9739
000651.SZ,19991108,15.78,15.9,15.75,15.8,15.73,0.07000000000000028,0.45,2044.0,3228.337
000651.SZ,19991109,15.9,15.95,15.68,15.69,15.8,-0.11000000000000121,-0.7,1962.0,3101.4342
000651.SZ,19991110,15.72,15.8,15.3,15.37,15.69,-0.3200000000000003,-2.04,2525.0,3904.584
000651.SZ,19991111,15.42,15.43,15.21,15.25,15.37,-0.11999999999999922,-0.78,2015.0,3075.6566
000651.SZ,19991112,15.25,15.38,15.21,15.25,15.25,0.0,0.0,1252.0,1913.23
000651.SZ,19991115,15.26,15.28,15.0,15.17,15.25,-0.08000000000000007,-0.52,1629.0,2455.7863
000651.SZ,19991116,15.3,15.6,15.02,15.02,15.17,-0.15000000000000036,-0.99,1857.0,2815.6386
000651.SZ,19991117,15.1,15.24,14.88,15.15,15.02,0.13000000000000078,0.87,2615.0,3924.8811
000651.SZ,19991118,15.15,16.0,15.15,15.76,15.15,0.6099999999999994,4.03,4386.0,6901.6026
000651.SZ,19991119,15.85,15.95,15.5,15.5,15.76,-0.2599999999999998,-1.65,1973.0,3095.2488
000651.SZ,19991122,15.5,15.69,15.5,15.68,15.5,0.17999999999999972,1.16,2250.0,3502.4456
000651.SZ,19991123,15.7,15.8,15.54,15.63,15.68,-0.049999999999998934,-0.32,1450.0,2271.3923
000651.SZ,19991124,15.65,15.7,15.38,15.45,15.63,-0.1800000000000015,-1.15,1435.0,2217.6996
000651.SZ,19991125,15.4,15.45,15.23,15.26,15.45,-0.1899999999999995,-1.23,930.0,1423.6337
000651.SZ,19991126,15.26,15.35,15.19,15.2,15.26,-0.0600000000000005,-0.39,1064.0,1621.515
000651.SZ,19991129,15.15,15.28,15.1,15.14,15.2,-0.05999999999999872,-0.39,1196.0,1817.3899
000651.SZ,19991130,15.2,15.25,15.1,15.18,15.14,0.03999999999999915,0.26,1101.0,1671.1488
000651.SZ,19991201,15.2,15.5,15.18,15.35,15.18,0.16999999999999993,1.12,1039.0,1590.9186
000651.SZ,19991202,15.35,15.45,15.3,15.31,15.35,-0.03999999999999915,-0.26,913.0,1402.2106
000651.SZ,19991203,15.3,15.31,15.2,15.22,15.31,-0.08999999999999986,-0.59,1209.0,1841.625
000651.SZ,19991206,15.2,15.23,15.05,15.11,15.22,-0.11000000000000121,-0.72,1564.0,2362.6166
000651.SZ,19991207,15.05,15.5,15.0,15.1,15.11,-0.009999999999999787,-0.07,2151.0,3253.1743
000651.SZ,19991208,15.15,15.16,15.04,15.1,15.1,0.0,0.0,1154.0,1739.5711
000651.SZ,19991209,15.1,15.1,15.03,15.03,15.1,-0.07000000000000028,-0.46,1523.0,2292.8643
000651.SZ,19991210,15.0,15.28,15.0,15.25,15.03,0.22000000000000064,1.46,1420.1,2147.7733
000651.SZ,19991213,15.23,15.3,15.1,15.14,15.25,-0.10999999999999943,-0.72,1547.0,2347.2874
000651.SZ,19991214,15.27,15.93,15.27,15.79,15.14,0.6499999999999986,4.29,7029.0,11043.2567
000651.SZ,19991215,15.8,16.2,15.8,15.95,15.79,0.16000000000000014,1.01,7573.0,12080.2592
000651.SZ,19991216,15.95,16.0,15.55,15.64,15.95,-0.3099999999999987,-1.94,2799.0,4388.0536
000651.SZ,19991217,15.6,15.6,15.22,15.25,15.64,-0.39000000000000057,-2.49,2425.0,3715.5956
000651.SZ,19991221,15.11,15.24,15.0,15.1,15.25,-0.15000000000000036,-0.98,2455.0,3697.4872
000651.SZ,19991222,15.2,15.2,15.0,15.06,15.1,-0.03999999999999915,-0.26,1696.0,2557.3172
000651.SZ,19991223,15.18,15.18,14.65,14.75,15.06,-0.3100000000000005,-2.06,2641.0,3947.8553
000651.SZ,19991224,14.75,14.75,14.45,14.5,14.75,-0.25,-1.69,1979.0,2875.9085
000651.SZ,19991227,14.5,14.75,14.48,14.6,14.5,0.09999999999999964,0.69,1788.0,2610.0
000651.SZ,19991228,14.7,14.9,14.41,14.45,14.6,-0.15000000000000036,-1.03,1437.0,2096.9068
000651.SZ,19991229,14.88,14.88,14.47,14.62,14.45,0.16999999999999993,1.18,1369.0,1994.7777
000651.SZ,19991230,9.23,9.33,9.22,9.25,9.18,0.07000000000000028,0.76,1133.0,1670.563
000651.SZ,20000104,9.3,9.52,9.2,9.47,9.25,0.22000000000000064,2.38,3550.0,5320.3228
000651.SZ,20000105,9.47,9.61,9.35,9.35,9.47,-0.120000000000001,-1.27,4366.0,6604.201
000651.SZ,20000106,9.18,10.28,9.18,10.05,9.35,0.7000000000000011,7.49,11334.0,17868.8021
000651.SZ,20000107,10.24,10.77,10.18,10.74,10.05,0.6899999999999995,6.87,28765.0,48496.0934
000651.SZ,20000110,10.87,11.04,10.5,10.73,10.74,-0.009999999999999787,-0.09,19977.0,34274.11
000651.SZ,20000111,10.73,10.73,9.93,10.04,10.73,-0.6900000000000013,-6.43,10756.0,17653.1912
000651.SZ,20000112,9.99,10.24,9.76,9.83,10.04,-0.20999999999999908,-2.09,6660.0,10503.4158
000651.SZ,20000113,9.98,9.98,9.66,9.71,9.83,-0.11999999999999922,-1.22,4046.0,6277.3718
000651.SZ,20000114,9.64,9.8,9.49,9.52,9.71,-0.19000000000000128,-1.96,3242.0,4948.4424
000651.SZ,20000117,9.5,9.79,9.38,9.76,9.52,0.2400000000000002,2.52,2894.0,4409.1833
000651.SZ,20000118,9.74,9.99,9.65,9.77,9.76,0.009999999999999787,0.1,2596.0,4042.314
000651.SZ,20000119,9.8,10.11,9.8,9.93,9.77,0.16000000000000014,1.64,4282.0,6801.4477
000651.SZ,20000120,10.04,10.18,9.99,10.1,9.93,0.16999999999999993,1.71,5253.0,8402.7839
000651.SZ,20000121,10.18,10.3,9.93,10.02,10.1,-0.08000000000000007,-0.79,7610.0,12181.2109
000651.SZ,20000124,10.03,10.03,9.68,9.89,10.02,-0.129999999999999,-1.3,7956.0,12408.4493
000651.SZ,20000125,9.96,10.12,9.8,9.96,9.89,0.07000000000000028,0.71,6351.0,10102.0402
000651.SZ,20000126,10.05,10.05,9.86,9.89,9.96,-0.07000000000000028,-0.7,3852.0,6083.5999
000651.SZ,20000127,9.88,10.15,9.75,9.97,9.89,0.08000000000000007,0.81,10212.0,16142.2559
000651.SZ,20000128,9.99,10.43,9.83,10.24,9.97,0.2699999999999996,2.71,15522.0,25065.5036
000651.SZ,20000214,10.6,11.21,10.35,11.19,10.24,0.9499999999999993,9.28,20494.0,35306.6704
000651.SZ,20000215,11.32,11.5,10.56,10.65,11.19,-0.5399999999999991,-4.83,29999.0,52750.9403
000651.SZ,20000216,10.55,10.55,10.04,10.23,10.65,-0.41999999999999993,-3.94,25434.0,41369.9426
000651.SZ,20000217,10.24,10.59,9.87,10.02,10.23,-0.21000000000000085,-2.05,24642.0,39714.786
000651.SZ,20000218,9.96,10.05,9.74,9.88,10.02,-0.1399999999999988,-1.4,12280.0,19354.5685
000651.SZ,20000221,9.89,10.67,9.89,10.31,9.88,0.4299999999999997,4.35,21836.0,35684.163
000651.SZ,20000222,10.31,10.55,9.96,9.99,10.31,-0.3200000000000003,-3.1,10454.0,17031.9254
000651.SZ,20000223,9.93,9.93,9.8,9.85,9.99,-0.14000000000000057,-1.4,9083.0,14271.342
000651.SZ,20000224,9.85,10.05,9.81,9.9,9.85,0.05000000000000071,0.51,5199.0,8172.4085
000651.SZ,20000225,9.99,10.03,9.72,9.8,9.9,-0.09999999999999964,-1.01,10887.0,16938.3638
000651.SZ,20000228,9.74,10.18,9.52,10.1,9.8,0.29999999999999893,3.06,18053.0,28115.3293
000651.SZ,20000229,10.1,10.79,9.74,10.43,10.1,0.33000000000000007,3.27,31344.0,51564.731
000651.SZ,20000301,10.55,10.59,10.06,10.14,10.43,-0.28999999999999915,-2.78,18217.0,29889.0
000651.SZ,20000302,9.98,10.17,9.9,10.02,10.14,-0.120000000000001,-1.18,10645.0,16936.7859
000651.SZ,20000303,10.05,10.55,9.99,10.25,10.02,0.23000000000000043,2.3,15503.0,25416.5983
000651.SZ,20000306,10.25,10.54,9.99,10.01,10.25,-0.2400000000000002,-2.34,15287.0,25171.2952
000651.SZ,20000307,9.93,10.55,9.86,10.48,10.01,0.47000000000000064,4.7,21927.0,36008.9204
000651.SZ,20000308,10.66,10.68,10.3,10.36,10.48,-0.120000000000001,-1.15,20909.0,34879.268
000651.SZ,20000309,10.43,10.74,10.21,10.67,10.36,0.3100000000000005,2.99,38872.0,65669.0293
000651.SZ,20000310,10.65,10.68,10.27,10.3,10.67,-0.3699999999999992,-3.47,13868.0,23050.7305
000651.SZ,20000313,10.3,10.54,10.28,10.4,10.3,0.09999999999999964,0.97,7631.0,12594.7329
000651.SZ,20000314,10.23,10.34,9.8,10.09,10.4,-0.3100000000000005,-2.98,15803.0,25267.73
000651.SZ,20000315,10.43,10.67,10.18,10.42,10.09,0.33000000000000007,3.27,16193.0,27103.822
000651.SZ,20000316,10.43,10.44,9.93,10.03,10.42,-0.39000000000000057,-3.74,12968.0,20947.7821
000651.SZ,20000317,9.98,10.18,9.93,10.13,10.03,0.10000000000000142,1.0,9613.0,15401.3426
000651.SZ,20000320,10.02,10.3,9.86,10.18,10.13,0.049999999999998934,0.49,8577.0,13812.1692
000651.SZ,20000321,10.18,10.37,10.05,10.27,10.18,0.08999999999999986,0.88,9233.0,15027.1441
000651.SZ,20000322,10.18,10.55,10.18,10.43,10.27,0.16000000000000014,1.56,16091.0,26779.8562
000651.SZ,20000323,10.46,10.55,10.37,10.47,10.43,0.040000000000000924,0.38,9821.0,16293.9523
000651.SZ,20000324,10.49,11.31,10.48,10.56,10.47,0.08999999999999986,0.86,33293.0,57289.555
000651.SZ,20000327,10.57,10.87,10.57,10.72,10.56,0.16000000000000014,1.52,15655.0,26705.8451
000651.SZ,20000328,10.79,11.18,10.69,11.05,10.72,0.33000000000000007,3.08,24419.0,42550.0914
000651.SZ,20000329,11.07,11.17,10.63,10.82,11.05,-0.23000000000000043,-2.08,15764.0,27197.1779
000651.SZ,20000330,10.84,10.99,10.77,10.9,10.82,0.08000000000000007,0.74,11924.0,20624.0752
000651.SZ,20000331,10.91,10.99,10.62,10.67,10.9,-0.23000000000000043,-2.11,10635.0,18161.6557
000651.SZ,20000403,10.68,10.8,10.55,10.68,10.67,0.009999999999999787,0.09,11603.0,19650.729
000651.SZ,20000404,10.68,10.68,10.43,10.43,10.68,-0.25,-2.34,7751.0,12937.0115
000651.SZ,20000405,10.4,10.55,10.31,10.43,10.43,0.0,0.0,6645.0,11036.2115
000651.SZ,20000406,10.46,10.87,10.43,10.74,10.43,0.3100000000000005,2.97,9208.0,15546.797
000651.SZ,20000407,10.81,10.84,10.62,10.67,10.74,-0.07000000000000028,-0.65,9021.0,15383.6116
000651.SZ,20000410,10.68,10.86,10.65,10.8,10.67,0.13000000000000078,1.22,10188.0,17466.9929
000651.SZ,20000411,10.87,11.06,10.79,10.95,10.8,0.14999999999999858,1.39,15228.0,26455.4296
000651.SZ,20000412,10.99,11.04,10.73,10.77,10.95,-0.17999999999999972,-1.64,9307.0,16116.8314
000651.SZ,20000413,10.8,10.91,10.74,10.81,10.77,0.040000000000000924,0.37,9478.0,16301.447
000651.SZ,20000414,10.84,11.3,10.84,11.12,10.81,0.3099999999999987,2.87,27903.0,49307.1813
000651.SZ,20000418,11.12,11.29,10.93,11.22,11.12,0.10000000000000142,0.9,18120.0,32255.0
000651.SZ,20000419,11.29,11.48,11.21,11.25,11.22,0.02999999999999936,0.27,27803.0,50253.7672
000651.SZ,20000420,11.28,11.34,11.14,11.17,11.25,-0.08000000000000007,-0.71,15366.0,27360.3663
000651.SZ,20000421,11.18,11.29,10.99,11.01,11.17,-0.16000000000000014,-1.43,12874.0,22703.3176
000651.SZ,20000424,10.98,10.99,10.84,10.89,11.01,-0.11999999999999922,-1.09,8413.0,14590.9888
000651.SZ,20000425,10.87,11.18,10.87,11.11,10.89,0.21999999999999886,2.02,7247.0,12674.033
000651.SZ,20000426,11.14,11.26,10.99,11.0,11.11,-0.10999999999999943,-0.99,4694.0,8260.1046
000651.SZ,20000427,10.99,10.99,10.8,10.82,11.0,-0.17999999999999972,-1.64,8211.0,14186.0707
000651.SZ,20000428,10.74,10.99,10.74,10.92,10.82,0.09999999999999964,0.92,7629.0,13181.283
000651.SZ,20000508,11.21,11.21,10.8,10.92,10.92,0.0,0.0,5154.0,8956.2916
000651.SZ,20000509,10.87,10.98,10.62,10.66,10.92,-0.2599999999999998,-2.38,6820.0,11676.8046
000651.SZ,20000510,10.6,10.6,10.25,10.3,10.66,-0.35999999999999943,-3.38,7444.0,12328.6211
000651.SZ,20000511,10.28,10.43,10.06,10.1,10.3,-0.20000000000000107,-1.94,6079.0,9861.8096
000651.SZ,20000512,10.13,10.23,10.01,10.06,10.1,-0.03999999999999915,-0.4,5911.0,9498.5615
000651.SZ,20000515,10.06,10.06,9.81,9.88,10.06,-0.17999999999999972,-1.79,5258.0,8296.2955
000651.SZ,20000516,9.9,10.13,9.9,10.11,9.88,0.22999999999999865,2.33,3185.0,5070.1286
000651.SZ,20000517,10.13,10.15,9.93,9.96,10.11,-0.14999999999999858,-1.48,4034.0,6420.8175
000651.SZ,20000518,9.93,10.1,9.85,10.1,9.96,0.1399999999999988,1.41,3577.0,5689.6015
000651.SZ,20000519,10.11,10.18,10.05,10.16,10.1,0.0600000000000005,0.59,5676.0,9146.248
000651.SZ,20000522,10.16,10.43,10.11,10.38,10.16,0.22000000000000064,2.17,6952.0,11401.8639
000651.SZ,20000523,10.4,10.48,10.21,10.23,10.38,-0.15000000000000036,-1.45,5432.0,8897.7069
000651.SZ,20000524,10.25,10.43,10.23,10.3,10.23,0.07000000000000028,0.68,6590.0,10807.9444
000651.SZ,20000525,10.33,10.49,10.31,10.47,10.3,0.16999999999999993,1.65,8365.0,13832.8857
000651.SZ,20000526,10.57,10.59,10.37,10.46,10.47,-0.009999999999999787,-0.1,7134.0,11911.9569
000651.SZ,20000529,10.43,10.47,10.37,10.43,10.46,-0.030000000000001137,-0.29,8530.0,14117.7074
000651.SZ,20000530,10.43,10.55,10.25,10.28,10.43,-0.15000000000000036,-1.44,6094.0,10109.8566
000651.SZ,20000531,10.23,10.4,10.11,10.25,10.28,-0.02999999999999936,-0.29,5979.0,9741.5429
000651.SZ,20000601,10.25,10.33,10.21,10.25,10.25,0.0,0.0,5978.0,9759.025
000651.SZ,20000602,10.29,10.52,10.25,10.51,10.25,0.2599999999999998,2.54,7736.0,12782.8611
000651.SZ,20000605,10.51,11.11,10.45,10.77,10.51,0.2599999999999998,2.47,19850.0,33948.9323
000651.SZ,20000606,10.86,11.06,10.84,10.87,10.77,0.09999999999999964,0.93,16563.0,28795.5091
000651.SZ,20000607,10.96,11.12,10.77,10.86,10.87,-0.009999999999999787,-0.09,12375.0,21580.063
000651.SZ,20000608,10.86,10.87,10.62,10.67,10.86,-0.1899999999999995,-1.75,6964.0,11847.4892
000651.SZ,20000609,10.68,10.8,10.54,10.56,10.67,-0.10999999999999943,-1.03,6783.0,11461.9002
000651.SZ,20000612,10.62,10.84,10.62,10.75,10.56,0.1899999999999995,1.8,6050.0,10319.123
000651.SZ,20000613,10.92,10.92,10.76,10.79,10.75,0.03999999999999915,0.37,4132.0,6931.5716
000651.SZ,20000614,10.84,10.87,10.72,10.73,10.79,-0.05999999999999872,-0.56,5405.0,9036.8524
000651.SZ,20000615,10.77,10.87,10.73,10.87,10.73,0.1399999999999988,1.3,5037.0,8452.9081
000651.SZ,20000616,10.87,10.94,10.63,10.66,10.87,-0.20999999999999908,-1.93,4813.0,8055.948
000651.SZ,20000619,10.65,10.84,10.61,10.72,10.66,0.0600000000000005,0.56,5326.0,8877.2607
000651.SZ,20000620,10.81,10.91,10.68,10.79,10.72,0.06999999999999851,0.65,4676.0,7844.5868
000651.SZ,20000621,10.79,10.94,10.76,10.92,10.79,0.13000000000000078,1.2,6961.0,11745.1236
000651.SZ,20000622,10.94,11.04,10.87,10.99,10.92,0.07000000000000028,0.64,8210.0,14021.0702
000651.SZ,20000623,11.04,11.12,10.97,10.98,10.99,-0.009999999999999787,-0.09,6673.0,11428.5802
000651.SZ,20000626,11.16,11.19,11.01,11.01,10.98,0.02999999999999936,0.27,7757.0,13396.2411
000651.SZ,20000627,11.02,11.13,10.87,10.9,11.01,-0.10999999999999943,-1.0,6075.0,10361.7465
000651.SZ,20000628,11.02,11.02,10.84,10.92,10.9,0.019999999999999574,0.18,6554.0,11120.149
000651.SZ,20000629,10.88,11.23,10.88,11.19,10.92,0.2699999999999996,2.47,15378.0,26598.1618
000651.SZ,20000630,11.26,11.49,11.22,11.28,11.19,0.08999999999999986,0.8,26954.0,47713.7125
000651.SZ,20000703,11.28,11.41,11.01,11.17,11.28,-0.10999999999999943,-0.98,13818.0,24170.0726
000651.SZ,20000704,11.19,11.23,11.08,11.23,11.17,0.0600000000000005,0.54,6350.0,10995.549
000651.SZ,20000705,11.32,11.36,11.16,11.21,11.23,-0.019999999999999574,-0.18,5509.0,9662.7654
000651.SZ,20000706,11.19,11.19,11.01,11.05,11.21,-0.16000000000000014,-1.43,3988.0,6853.8415
000651.SZ,20000707,11.05,11.13,11.03,11.12,11.05,0.06999999999999851,0.63,4770.0,8222.6025
000651.SZ,20000710,11.19,11.37,11.16,11.32,11.12,0.20000000000000107,1.8,8711.0,15274.9396
000651.SZ,20000711,11.42,11.42,11.2,11.26,11.32,-0.0600000000000005,-0.53,7645.0,13444.8037
000651.SZ,20000712,11.29,11.29,11.13,11.26,11.26,0.0,0.0,7531.0,13102.1922
000651.SZ,20000713,11.26,11.32,11.14,11.19,11.26,-0.07000000000000028,-0.62,8876.0,15466.2341
000651.SZ,20000714,11.19,11.19,11.03,11.12,11.19,-0.07000000000000028,-0.63,8262.0,14248.886
000651.SZ,20000717,11.1,11.1,10.81,10.82,11.12,-0.29999999999999893,-2.7,17758.0,29950.8968
000651.SZ,20000718,10.81,10.84,10.7,10.83,10.82,0.009999999999999787,0.09,10229.0,17091.2409
000651.SZ,20000719,10.89,10.94,10.85,10.94,10.83,0.10999999999999943,1.02,5219.0,8832.1395
000651.SZ,20000720,10.99,10.99,10.77,10.79,10.94,-0.15000000000000036,-1.37,6317.0,10634.7762
000651.SZ,20000721,10.81,10.87,10.77,10.81,10.79,0.02000000000000135,0.19,5196.0,8730.4868
000651.SZ,20000724,10.81,10.81,10.61,10.67,10.81,-0.14000000000000057,-1.3,5976.0,9894.3962
000651.SZ,20000725,10.74,10.74,10.61,10.65,10.67,-0.019999999999999574,-0.19,6073.0,10049.9908
000651.SZ,20000726,10.68,10.87,10.65,10.77,10.65,0.11999999999999922,1.13,6522.0,10914.7487
000651.SZ,20000727,10.78,11.03,10.78,11.01,10.77,0.2400000000000002,2.23,10473.0,17742.0352
000651.SZ,20000728,11.03,11.06,10.82,10.86,11.01,-0.15000000000000036,-1.36,6570.0,11108.738
000651.SZ,20000731,10.61,10.76,10.34,10.74,10.86,-0.11999999999999922,-1.1,11537.0,19168.6854
000651.SZ,20000801,10.71,10.8,10.68,10.7,10.74,-0.040000000000000924,-0.37,8067.0,13449.5313
000651.SZ,20000802,10.74,10.74,10.49,10.56,10.7,-0.1399999999999988,-1.31,18890.0,31046.8589
000651.SZ,20000803,10.56,10.73,10.55,10.61,10.56,0.049999999999998934,0.47,22892.0,37780.7456
000651.SZ,20000804,10.57,10.59,10.49,10.57,10.61,-0.03999999999999915,-0.38,8849.0,14295.3295
000651.SZ,20000807,10.57,10.57,10.27,10.44,10.57,-0.13000000000000078,-1.23,7729.0,12328.1536
000651.SZ,20000808,10.44,10.57,10.41,10.51,10.44,0.07000000000000028,0.67,6634.0,10661.6818
000651.SZ,20000809,10.51,10.61,10.43,10.58,10.51,0.07000000000000028,0.67,6487.0,10475.0483
000651.SZ,20000810,10.58,10.58,10.44,10.5,10.58,-0.08000000000000007,-0.76,5749.0,9253.4016
000651.SZ,20000811,10.5,10.72,10.5,10.65,10.5,0.15000000000000036,1.43,8437.0,13766.3762
000651.SZ,20000814,10.69,10.73,10.65,10.69,10.65,0.03999999999999915,0.38,7773.0,12744.3339
000651.SZ,20000815,10.72,10.73,10.48,10.6,10.69,-0.08999999999999986,-0.84,5369.0,8728.9526
000651.SZ,20000816,10.6,10.69,10.47,10.56,10.6,-0.03999999999999915,-0.38,8536.0,13777.5493
000651.SZ,20000817,10.56,10.6,10.49,10.5,10.56,-0.0600000000000005,-0.57,10502.0,16935.9538
000651.SZ,20000818,10.5,10.57,10.45,10.46,10.5,-0.03999999999999915,-0.38,15594.0,25058.3359
000651.SZ,20000821,10.47,10.67,10.46,10.66,10.46,0.1999999999999993,1.91,6393.0,10355.3239
000651.SZ,20000822,10.63,10.73,10.45,10.45,10.66,-0.21000000000000085,-1.97,5280.0,8601.9419
000651.SZ,20000823,10.44,10.9,9.98,10.78,10.45,0.33000000000000007,3.16,26313.0,42837.4569
000651.SZ,20000824,10.8,11.16,10.7,10.92,10.78,0.14000000000000057,1.3,28359.0,47560.8994
000651.SZ,20000825,10.92,10.96,10.76,10.84,10.92,-0.08000000000000007,-0.73,8725.0,14464.9496
000651.SZ,20000828,10.86,10.95,10.76,10.78,10.84,-0.0600000000000005,-0.55,6577.0,10909.8096
000651.SZ,20000829,10.78,10.93,10.73,10.82,10.78,0.040000000000000924,0.37,7309.0,12133.3513
000651.SZ,20000830,10.83,10.9,10.63,10.64,10.82,-0.17999999999999972,-1.66,5408.0,8883.2532
000651.SZ,20000831,10.6,10.6,10.37,10.39,10.64,-0.25,-2.35,7827.0,12578.3932
000651.SZ,20000901,10.36,10.44,10.31,10.35,10.39,-0.040000000000000924,-0.38,4242.0,6741.0222
000651.SZ,20000904,10.37,10.37,10.14,10.28,10.35,-0.07000000000000028,-0.68,5152.0,8074.1847
000651.SZ,20000905,10.24,10.34,10.01,10.05,10.28,-0.22999999999999865,-2.24,4778.0,7457.5247
