ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20120417,13.02,13.5,13.02,13.44,12.94,0.5,3.86,19475.94,36447.6719
002262.SZ,20120418,13.49,13.51,13.3,13.49,13.44,0.05000000000000071,0.37,14409.06,27178.845
002262.SZ,20120419,13.46,13.53,13.34,13.39,13.49,-0.09999999999999964,-0.74,7484.64,14163.5917
002262.SZ,20120420,13.39,13.64,13.39,13.58,13.39,0.1899999999999995,1.42,12089.66,23046.7583
002262.SZ,20120423,13.67,13.73,13.37,13.44,13.58,-0.14000000000000057,-1.03,3826.0,7259.9441
002262.SZ,20120424,13.44,13.53,13.23,13.43,13.44,-0.009999999999999787,-0.07,4137.36,7785.6909
002262.SZ,20120425,13.29,13.8,13.23,13.55,13.43,0.120000000000001,0.89,5139.5,9813.8412
002262.SZ,20120426,13.55,13.62,13.28,13.29,13.55,-0.26000000000000156,-1.92,5064.5,9529.6002
002262.SZ,20120427,13.37,13.41,13.17,13.19,13.29,-0.09999999999999964,-0.75,3459.43,6458.8929
002262.SZ,20120502,13.44,13.83,13.28,13.58,13.19,0.39000000000000057,2.96,8362.7,15999.9981
002262.SZ,20120503,13.58,14.4,13.58,14.22,13.58,0.6400000000000006,4.71,19781.64,39375.8908
002262.SZ,20120504,14.15,14.5,14.1,14.35,14.22,0.129999999999999,0.91,11307.37,22781.305
002262.SZ,20120507,14.19,14.68,14.16,14.65,14.35,0.3000000000000007,2.09,10416.35,21210.2353
002262.SZ,20120508,14.58,15.21,14.58,15.03,14.65,0.379999999999999,2.59,19150.31,40393.1734
002262.SZ,20120509,14.81,15.03,14.49,14.53,15.03,-0.5,-3.33,6353.78,13152.3643
002262.SZ,20120510,14.3,14.76,14.3,14.59,14.53,0.0600000000000005,0.41,8425.38,17351.9214
002262.SZ,20120511,14.59,15.21,14.37,15.01,14.59,0.41999999999999993,2.88,12039.86,25290.7482
002262.SZ,20120514,15.21,15.22,14.5,14.51,15.01,-0.5,-3.33,8591.88,18012.132
002262.SZ,20120516,14.42,15.09,14.42,14.67,14.51,0.16000000000000014,1.1,10496.03,21917.778
002262.SZ,20120517,14.72,14.85,14.38,14.71,14.67,0.040000000000000924,0.27,5068.94,10434.2833
002262.SZ,20120518,14.51,14.74,14.44,14.5,14.71,-0.21000000000000085,-1.43,6575.36,13485.5482
002262.SZ,20120521,14.5,14.84,14.4,14.65,14.5,0.15000000000000036,1.03,3964.21,8173.7435
002262.SZ,20120522,14.72,15.28,14.67,15.28,14.65,0.629999999999999,4.3,17929.77,37953.8796
002262.SZ,20120523,15.18,15.72,15.07,15.29,15.28,0.009999999999999787,0.07,14523.0,31458.109
002262.SZ,20120524,15.31,15.62,14.87,15.04,15.29,-0.25,-1.64,6719.68,14354.6163
002262.SZ,20120525,14.97,15.21,14.52,14.58,15.04,-0.4599999999999991,-3.06,13901.26,28735.1199
002262.SZ,20120528,14.64,14.71,14.34,14.54,14.58,-0.040000000000000924,-0.27,14217.26,28943.0784
002262.SZ,20120529,14.54,15.11,14.36,15.01,14.54,0.47000000000000064,3.23,6286.64,13026.5376
002262.SZ,20120530,15.01,15.15,14.85,14.85,15.01,-0.16000000000000014,-1.07,4797.77,10128.2841
002262.SZ,20120531,14.74,15.21,14.73,15.08,14.85,0.23000000000000043,1.55,4088.53,8651.7543
002262.SZ,20120601,15.01,15.61,14.96,15.33,15.08,0.25,1.66,5059.11,10905.3911
002262.SZ,20120604,15.25,15.59,14.45,15.22,15.33,-0.10999999999999943,-0.72,12274.18,26398.2997
002262.SZ,20120605,15.22,16.07,15.01,15.72,15.22,0.5,3.29,18593.21,41130.3259
002262.SZ,20120606,15.75,15.93,15.55,15.65,15.72,-0.07000000000000028,-0.45,6906.05,15313.5577
002262.SZ,20120607,15.71,15.74,15.23,15.29,15.65,-0.3600000000000012,-2.3,5196.7,11270.1145
002262.SZ,20120608,15.47,15.47,15.2,15.36,15.29,0.07000000000000028,0.46,7450.12,16040.5996
002262.SZ,20120611,15.45,16.04,15.25,15.82,15.36,0.46000000000000085,2.99,7763.58,17210.323
002262.SZ,20120612,15.86,16.43,15.71,16.16,15.82,0.33999999999999986,2.15,18428.09,41730.7378
002262.SZ,20120613,16.2,16.71,16.19,16.52,16.16,0.35999999999999943,2.23,15196.14,35215.4573
002262.SZ,20120614,16.4,16.65,16.18,16.42,16.52,-0.09999999999999787,-0.61,8859.18,20374.5886
002262.SZ,20120615,16.46,16.96,16.32,16.67,16.42,0.25,1.52,12294.11,28743.3041
002262.SZ,20120618,16.67,16.96,16.56,16.61,16.67,-0.060000000000002274,-0.36,7337.66,17251.21
002262.SZ,20120619,16.61,16.81,16.33,16.53,16.61,-0.0799999999999983,-0.48,4272.28,9931.7243
002262.SZ,20120620,16.68,16.75,16.22,16.28,16.53,-0.25,-1.51,3767.91,8625.6228
002262.SZ,20120621,16.17,16.36,16.01,16.31,16.28,0.029999999999997584,0.18,5942.89,13497.9748
002262.SZ,20120625,16.31,16.35,16.04,16.11,16.31,-0.1999999999999993,-1.23,5732.65,13070.7182
002262.SZ,20120626,15.95,16.11,15.86,16.06,16.11,-0.05000000000000071,-0.31,5348.61,12006.6569
002262.SZ,20120627,16.07,16.56,16.07,16.4,16.06,0.33999999999999986,2.12,7557.26,17345.7433
002262.SZ,20120628,16.18,16.61,16.05,16.1,16.4,-0.29999999999999716,-1.83,3804.95,8752.4051
002262.SZ,20120629,16.04,16.63,15.88,16.6,16.1,0.5,3.11,7193.26,16606.5049
002262.SZ,20120702,16.75,17.0,16.43,16.96,16.6,0.35999999999999943,2.17,11950.86,28155.9146
002262.SZ,20120703,16.96,17.28,16.9,17.03,16.96,0.07000000000000028,0.41,14007.39,33593.7799
002262.SZ,20120704,16.83,17.09,16.69,16.73,17.03,-0.3000000000000007,-1.76,3689.34,8738.6884
002262.SZ,20120705,16.73,16.78,16.12,16.68,16.73,-0.05000000000000071,-0.3,6551.32,15090.5995
002262.SZ,20120706,16.7,17.18,16.54,17.18,16.68,0.5,3.0,16743.74,40069.9066
002262.SZ,20120709,17.18,17.33,16.75,17.1,17.18,-0.0799999999999983,-0.47,13274.91,32096.6228
002262.SZ,20120710,16.9,17.25,16.18,16.23,17.1,-0.870000000000001,-5.09,10810.17,25119.8333
002262.SZ,20120711,16.22,16.75,16.12,16.71,16.23,0.4800000000000004,2.96,13493.73,31193.9448
002262.SZ,20120712,16.57,17.32,16.53,17.24,16.71,0.5299999999999976,3.17,16292.09,39121.8563
002262.SZ,20120713,17.24,17.99,17.03,17.8,17.24,0.5600000000000023,3.25,13881.42,34318.5846
002262.SZ,20120716,17.82,18.07,17.36,17.4,17.8,-0.40000000000000213,-2.25,11244.16,27994.345
002262.SZ,20120717,17.4,17.65,17.1,17.33,17.4,-0.07000000000000028,-0.4,10190.47,24769.4938
002262.SZ,20120718,17.23,17.4,16.86,17.18,17.33,-0.14999999999999858,-0.87,7579.74,18120.3794
002262.SZ,20120719,17.18,17.92,16.96,17.67,17.18,0.490000000000002,2.85,9614.83,23748.2321
002262.SZ,20120720,17.57,18.1,17.57,18.09,17.67,0.41999999999999815,2.38,12944.22,32621.6122
002262.SZ,20120723,18.05,18.05,17.6,17.96,18.09,-0.129999999999999,-0.72,8373.24,21023.097
002262.SZ,20120724,17.95,17.95,17.62,17.75,17.96,-0.21000000000000085,-1.17,5046.37,12580.2613
002262.SZ,20120725,17.69,17.88,17.61,17.77,17.75,0.019999999999999574,0.11,5623.14,14015.4054
002262.SZ,20120726,17.75,18.07,17.67,18.01,17.77,0.240000000000002,1.35,11101.21,27833.6866
002262.SZ,20120727,18.07,18.07,16.97,17.18,18.01,-0.8300000000000018,-4.61,18888.26,45559.348
002262.SZ,20120730,17.18,17.36,16.75,17.0,17.18,-0.17999999999999972,-1.05,3936.33,9466.4781
002262.SZ,20120731,16.78,17.07,16.46,16.95,17.0,-0.05000000000000071,-0.29,5652.85,13311.5468
002262.SZ,20120801,16.54,17.52,16.54,17.25,16.95,0.3000000000000007,1.77,2872.76,6929.8581
002262.SZ,20120802,17.45,18.12,17.17,17.81,17.25,0.5599999999999987,3.25,7853.01,19675.1721
002262.SZ,20120803,17.82,18.3,17.82,18.09,17.81,0.28000000000000114,1.57,4937.85,12586.4764
002262.SZ,20120806,18.1,18.37,18.09,18.24,18.09,0.14999999999999858,0.83,4138.26,10588.4009
002262.SZ,20120807,18.24,18.35,17.96,18.35,18.24,0.11000000000000298,0.6,5607.96,14306.7889
002262.SZ,20120808,18.35,18.35,17.82,18.1,18.35,-0.25,-1.36,5484.88,13940.1711
002262.SZ,20120809,18.03,18.74,18.01,18.74,18.1,0.639999999999997,3.54,8708.11,22703.2297
002262.SZ,20120810,18.88,18.96,18.52,18.78,18.74,0.0400000000000027,0.21,3863.99,10163.1517
002262.SZ,20120813,18.56,18.85,18.44,18.46,18.78,-0.3200000000000003,-1.7,8751.98,23029.6272
002262.SZ,20120814,18.46,18.65,17.93,18.39,18.46,-0.07000000000000028,-0.38,6545.67,16845.6847
002262.SZ,20120815,18.18,18.74,18.18,18.35,18.39,-0.03999999999999915,-0.22,5794.0,15061.0494
002262.SZ,20120816,18.25,18.43,18.1,18.34,18.35,-0.010000000000001563,-0.05,7282.62,18626.733
002262.SZ,20120817,18.6,18.6,17.65,17.83,18.34,-0.5100000000000016,-2.78,8921.55,22547.9028
002262.SZ,20120820,17.75,18.23,17.27,18.19,17.83,0.360000000000003,2.02,5873.01,14636.8679
002262.SZ,20120821,18.13,18.96,18.02,18.69,18.19,0.5,2.75,9251.35,24140.6594
002262.SZ,20120822,18.69,18.94,18.46,18.66,18.69,-0.030000000000001137,-0.16,5178.62,13499.2184
002262.SZ,20120823,18.74,18.89,18.53,18.65,18.66,-0.010000000000001563,-0.05,3898.09,10227.2504
002262.SZ,20120824,18.6,18.72,17.97,18.21,18.65,-0.4399999999999977,-2.36,7023.93,17975.8533
002262.SZ,20120827,17.89,18.11,17.5,17.85,18.21,-0.35999999999999943,-1.98,6431.24,16043.5763
002262.SZ,20120828,17.8,17.99,17.62,17.82,17.85,-0.030000000000001137,-0.17,3097.86,7746.6278
002262.SZ,20120829,17.75,18.17,17.75,18.1,17.82,0.28000000000000114,1.57,2644.64,6696.6523
002262.SZ,20120830,18.1,18.37,17.19,17.6,18.1,-0.5,-2.76,7492.26,18550.2301
002262.SZ,20120831,17.47,17.8,17.46,17.7,17.6,0.09999999999999787,0.57,3118.99,7728.8221
002262.SZ,20120903,17.65,18.57,17.54,18.39,17.7,0.6900000000000013,3.9,7490.04,19236.4266
002262.SZ,20120904,18.51,18.89,18.42,18.54,18.39,0.14999999999999858,0.82,10533.63,27616.0544
002262.SZ,20120905,18.35,18.89,18.35,18.49,18.54,-0.05000000000000071,-0.27,2882.9,7540.4256
002262.SZ,20120906,18.43,18.88,18.43,18.72,18.49,0.23000000000000043,1.24,4548.97,11955.7831
002262.SZ,20120907,18.75,19.21,18.59,18.7,18.72,-0.019999999999999574,-0.11,14011.71,37040.0799
002262.SZ,20120910,18.74,18.81,18.32,18.52,18.7,-0.17999999999999972,-0.96,6457.58,16724.7663
002262.SZ,20120911,18.52,18.87,18.34,18.85,18.52,0.33000000000000185,1.78,5204.92,13602.2432
002262.SZ,20120912,18.85,19.1,18.68,19.03,18.85,0.17999999999999972,0.95,5256.81,13943.8269
002262.SZ,20120913,19.06,19.49,18.74,19.06,19.03,0.029999999999997584,0.16,13912.79,37522.778
002262.SZ,20120914,19.06,19.31,18.96,19.17,19.06,0.11000000000000298,0.58,4572.99,12311.8973
002262.SZ,20120917,19.19,19.5,18.94,19.24,19.17,0.06999999999999673,0.37,6944.5,18817.8839
002262.SZ,20120918,19.08,19.76,18.96,19.6,19.24,0.360000000000003,1.87,11367.7,31130.3774
002262.SZ,20120919,19.68,19.73,19.31,19.38,19.6,-0.22000000000000242,-1.12,3804.84,10432.9663
002262.SZ,20120920,19.25,19.43,18.75,18.81,19.38,-0.5700000000000003,-2.94,5661.26,15071.2274
002262.SZ,20120921,18.89,19.21,18.44,18.72,18.81,-0.08999999999999986,-0.48,6313.28,16625.7011
002262.SZ,20120924,18.47,19.39,18.47,19.39,18.72,0.6700000000000017,3.58,6592.21,17751.4913
002262.SZ,20120925,19.37,19.68,18.86,19.09,19.39,-0.3000000000000007,-1.55,7081.03,19254.1323
002262.SZ,20120926,18.9,19.11,18.33,18.53,19.09,-0.5599999999999987,-2.93,4953.51,12945.4189
002262.SZ,20120927,18.48,19.31,18.17,19.06,18.53,0.5299999999999976,2.86,12564.92,32889.2663
002262.SZ,20120928,18.81,19.29,18.55,19.17,19.06,0.11000000000000298,0.58,7110.15,18889.5518
002262.SZ,20121008,19.17,19.24,18.79,18.99,19.17,-0.18000000000000327,-0.94,2781.36,7407.4062
002262.SZ,20121009,18.96,19.36,18.94,19.16,18.99,0.1700000000000017,0.9,7931.03,21265.0882
002262.SZ,20121010,19.16,19.67,19.04,19.61,19.16,0.4499999999999993,2.35,16222.64,44017.5627
002262.SZ,20121011,19.58,19.67,19.31,19.51,19.61,-0.09999999999999787,-0.51,4918.16,13431.6946
002262.SZ,20121012,19.49,19.66,19.26,19.56,19.51,0.04999999999999716,0.26,5533.49,15104.1775
002262.SZ,20121015,19.54,19.99,19.54,19.8,19.56,0.240000000000002,1.23,5515.96,15349.6342
002262.SZ,20121016,19.84,20.74,19.81,20.39,19.8,0.5899999999999999,2.98,17474.18,50052.7666
002262.SZ,20121017,20.45,20.45,20.08,20.18,20.39,-0.21000000000000085,-1.03,6710.14,19003.3523
002262.SZ,20121018,20.08,20.71,20.08,20.53,20.18,0.3500000000000014,1.73,9511.32,27421.2801
002262.SZ,20121019,20.63,20.63,20.0,20.13,20.53,-0.40000000000000213,-1.95,5269.5,14952.1428
002262.SZ,20121022,20.22,20.22,19.86,19.92,20.13,-0.2099999999999973,-1.04,7518.98,21065.0971
002262.SZ,20121023,19.88,19.95,19.06,19.34,19.92,-0.5800000000000018,-2.91,15309.89,41777.66
002262.SZ,20121024,19.21,19.46,19.16,19.25,19.34,-0.08999999999999986,-0.47,11371.86,30754.4431
002262.SZ,20121025,19.24,19.66,19.11,19.28,19.25,0.030000000000001137,0.16,6022.08,16360.8786
002262.SZ,20121026,19.18,19.41,18.89,19.22,19.28,-0.060000000000002274,-0.31,5897.17,15815.7422
002262.SZ,20121029,19.03,19.6,19.03,19.43,19.22,0.21000000000000085,1.09,6078.99,16568.4743
002262.SZ,20121030,19.43,19.71,19.4,19.6,19.43,0.1700000000000017,0.87,7163.5,19651.4717
002262.SZ,20121031,19.61,20.05,19.61,19.76,19.6,0.16000000000000014,0.82,7915.15,21994.7856
002262.SZ,20121101,19.81,19.81,19.54,19.67,19.76,-0.08999999999999986,-0.46,8641.64,23838.1142
002262.SZ,20121102,19.67,19.91,19.56,19.59,19.67,-0.08000000000000185,-0.41,5942.66,16465.6671
002262.SZ,20121105,19.56,19.56,19.16,19.17,19.59,-0.41999999999999815,-2.14,7964.99,21539.9863
002262.SZ,20121106,19.17,19.43,18.96,19.38,19.17,0.2099999999999973,1.1,4547.43,12200.6567
002262.SZ,20121107,19.42,19.42,19.22,19.26,19.38,-0.11999999999999744,-0.62,2331.79,6313.4163
002262.SZ,20121108,19.17,19.24,19.06,19.17,19.26,-0.08999999999999986,-0.47,3821.93,10257.4932
002262.SZ,20121109,19.16,19.16,18.41,18.46,19.17,-0.7100000000000009,-3.7,13472.89,35142.9658
002262.SZ,20121112,18.22,18.51,17.97,18.21,18.46,-0.25,-1.35,7846.84,20126.8922
002262.SZ,20121113,18.21,18.38,18.06,18.06,18.21,-0.15000000000000213,-0.82,6237.26,15934.9026
002262.SZ,20121114,18.06,18.18,18.06,18.17,18.06,0.11000000000000298,0.61,2771.42,7052.5532
002262.SZ,20121115,18.17,18.52,18.1,18.42,18.17,0.25,1.38,5579.72,14357.8573
002262.SZ,20121116,18.43,18.64,17.85,18.46,18.42,0.03999999999999915,0.22,6413.3,16347.5888
002262.SZ,20121119,18.32,18.52,18.15,18.22,18.46,-0.240000000000002,-1.3,4166.8,10642.3553
002262.SZ,20121120,18.04,18.44,17.96,18.17,18.22,-0.04999999999999716,-0.27,4593.24,11683.2361
002262.SZ,20121121,18.22,18.32,17.46,18.18,18.17,0.00999999999999801,0.06,4712.25,11813.8583
002262.SZ,20121122,18.1,18.24,17.73,17.75,18.18,-0.4299999999999997,-2.37,3760.59,9463.617
002262.SZ,20121123,17.67,17.93,17.6,17.83,17.75,0.0799999999999983,0.45,3487.32,8742.0674
002262.SZ,20121126,17.81,18.12,17.71,18.08,17.83,0.25,1.4,2796.45,7031.3567
002262.SZ,20121127,18.0,18.39,17.82,17.88,18.08,-0.1999999999999993,-1.11,5857.11,14778.0556
002262.SZ,20121128,18.07,18.21,17.5,17.53,17.88,-0.34999999999999787,-1.96,9034.38,22586.7664
002262.SZ,20121129,17.53,18.1,17.53,17.82,17.53,0.28999999999999915,1.65,4154.33,10453.3741
002262.SZ,20121130,17.75,18.22,17.74,18.02,17.82,0.1999999999999993,1.12,3442.94,8729.207
002262.SZ,20121203,18.17,18.53,17.89,17.96,18.02,-0.05999999999999872,-0.33,6243.34,15930.9947
002262.SZ,20121204,17.9,18.02,17.75,17.88,17.96,-0.08000000000000185,-0.45,6224.09,15568.4967
002262.SZ,20121205,17.95,18.45,17.89,18.17,17.88,0.2900000000000027,1.62,10099.48,25786.0407
002262.SZ,20121206,18.1,18.18,17.82,17.97,18.17,-0.20000000000000284,-1.1,5703.19,14415.9552
002262.SZ,20121207,17.91,18.53,17.84,18.49,17.97,0.5199999999999996,2.89,5274.12,13559.8925
002262.SZ,20121210,18.39,18.81,18.17,18.63,18.49,0.14000000000000057,0.76,19205.41,50014.2645
002262.SZ,20121211,18.62,19.24,18.57,18.98,18.63,0.3500000000000014,1.88,7393.03,19662.0281
002262.SZ,20121212,18.98,19.18,18.78,18.87,18.98,-0.10999999999999943,-0.58,5484.13,14523.6618
002262.SZ,20121213,18.61,19.06,18.61,18.99,18.87,0.11999999999999744,0.64,2167.02,5760.2487
002262.SZ,20121214,19.06,19.31,18.89,19.24,18.99,0.25,1.32,6177.01,16661.9906
002262.SZ,20121217,19.16,19.17,18.24,18.53,19.24,-0.7099999999999973,-3.69,23206.66,60129.3247
002262.SZ,20121218,18.55,18.63,17.59,17.87,18.53,-0.6600000000000001,-3.56,19249.87,48180.7309
002262.SZ,20121219,17.67,18.42,17.67,18.19,17.87,0.3200000000000003,1.79,7135.17,18197.0049
002262.SZ,20121220,18.17,18.17,17.82,17.88,18.19,-0.3100000000000023,-1.7,8220.07,20634.8671
002262.SZ,20121221,17.82,18.23,17.82,18.08,17.88,0.1999999999999993,1.12,4900.32,12448.6903
002262.SZ,20121224,18.12,18.73,17.86,18.68,18.08,0.6000000000000014,3.32,10464.67,27266.6213
002262.SZ,20121225,18.77,19.31,18.68,19.24,18.68,0.5599999999999987,3.0,9545.19,25657.8047
002262.SZ,20121226,19.38,19.53,18.86,19.26,19.24,0.020000000000003126,0.1,6168.06,16596.3526
002262.SZ,20121227,19.24,19.6,19.0,19.43,19.26,0.16999999999999815,0.88,7665.29,20786.0026
002262.SZ,20121228,19.49,19.59,19.26,19.33,19.43,-0.10000000000000142,-0.51,4905.4,13348.5297
002262.SZ,20121231,19.33,19.77,19.25,19.39,19.33,0.060000000000002274,0.31,12780.19,35122.6099
002262.SZ,20130104,19.12,19.41,18.39,18.58,19.39,-0.8100000000000023,-4.18,11344.25,29749.0441
002262.SZ,20130107,18.6,18.95,18.24,18.41,18.58,-0.16999999999999815,-0.91,19514.52,50563.3553
002262.SZ,20130108,18.33,20.25,18.33,19.6,18.41,1.1900000000000013,6.46,20096.85,54885.4507
002262.SZ,20130109,19.6,19.87,19.16,19.62,19.6,0.019999999999999574,0.1,10822.39,29594.3162
002262.SZ,20130110,19.58,19.73,19.21,19.63,19.62,0.00999999999999801,0.05,6307.31,17229.2714
002262.SZ,20130111,19.44,19.96,19.44,19.53,19.63,-0.09999999999999787,-0.51,4470.32,12357.7498
002262.SZ,20130114,19.3,19.99,19.24,19.87,19.53,0.33999999999999986,1.74,14767.01,40851.5448
002262.SZ,20130115,19.79,20.54,19.58,20.28,19.87,0.41000000000000014,2.06,14777.26,41561.8226
002262.SZ,20130116,20.11,21.3,19.81,20.24,20.28,-0.0400000000000027,-0.2,17744.68,51021.0204
002262.SZ,20130117,20.24,21.02,20.24,20.89,20.24,0.6500000000000021,3.21,15614.75,45597.7458
002262.SZ,20130118,20.81,21.09,20.55,20.99,20.89,0.09999999999999787,0.48,15784.23,46130.7358
002262.SZ,20130121,21.1,21.41,20.75,21.1,20.99,0.11000000000000298,0.52,8022.52,23815.3247
002262.SZ,20130122,21.13,21.37,20.43,20.67,21.1,-0.4299999999999997,-2.04,6354.28,18492.1776
002262.SZ,20130123,20.66,20.81,20.11,20.6,20.67,-0.07000000000000028,-0.34,5416.99,15561.9453
002262.SZ,20130124,20.46,20.77,19.97,20.24,20.6,-0.360000000000003,-1.75,10020.58,28540.9772
002262.SZ,20130125,20.24,20.91,20.05,20.6,20.24,0.360000000000003,1.78,13743.93,39606.7972
002262.SZ,20130128,20.6,21.38,20.4,21.17,20.6,0.5700000000000003,2.77,8634.77,25426.9482
002262.SZ,20130129,21.26,21.45,20.99,21.37,21.17,0.1999999999999993,0.94,7387.82,22072.7893
002262.SZ,20130130,21.1,21.32,20.67,20.9,21.37,-0.4700000000000024,-2.2,15265.51,44925.1482
002262.SZ,20130131,20.86,21.03,20.39,20.99,20.9,0.08999999999999986,0.43,4999.99,14600.0483
002262.SZ,20130201,20.81,21.24,20.67,20.99,20.99,0.0,0.0,5391.82,15854.0625
002262.SZ,20130204,20.99,21.13,20.24,20.38,20.99,-0.6099999999999994,-2.91,9848.03,28150.2436
002262.SZ,20130205,20.31,20.91,20.15,20.69,20.38,0.3100000000000023,1.52,2705.83,7806.0779
002262.SZ,20130206,20.67,21.34,20.57,21.05,20.69,0.35999999999999943,1.74,6966.53,20470.2015
002262.SZ,20130207,21.14,21.38,21.14,21.35,21.05,0.3000000000000007,1.43,6579.15,19676.2701
002262.SZ,20130208,21.37,21.94,21.3,21.87,21.35,0.5199999999999996,2.44,8257.01,25029.5024
002262.SZ,20130218,22.02,22.09,21.52,22.01,21.87,0.14000000000000057,0.64,5984.42,18388.1608
002262.SZ,20130219,21.88,22.58,21.52,21.74,22.01,-0.2700000000000031,-1.23,6467.14,20193.4342
002262.SZ,20130220,21.7,22.66,21.67,22.33,21.74,0.5899999999999999,2.71,13410.37,42049.2263
002262.SZ,20130221,22.16,22.44,21.12,21.37,22.33,-0.9599999999999973,-4.3,9532.07,29091.8756
002262.SZ,20130222,21.45,22.01,21.15,21.45,21.37,0.0799999999999983,0.37,13091.91,39739.2802
002262.SZ,20130225,21.48,21.92,21.22,21.5,21.45,0.05000000000000071,0.23,9034.12,27211.3337
002262.SZ,20130226,21.45,21.55,20.37,20.45,21.5,-1.0500000000000007,-4.88,18941.81,56115.3241
002262.SZ,20130227,20.53,21.02,20.45,20.95,20.45,0.5,2.44,18413.19,53564.0121
002262.SZ,20130228,20.97,21.13,20.53,20.95,20.95,0.0,0.0,8438.41,24622.9104
002262.SZ,20130301,20.95,21.76,20.87,21.68,20.95,0.7300000000000004,3.48,10650.38,31886.6931
002262.SZ,20130304,21.68,22.36,21.1,21.24,21.68,-0.4400000000000013,-2.03,12168.15,36624.5586
002262.SZ,20130305,21.3,21.88,21.3,21.88,21.24,0.6400000000000006,3.01,13324.72,40285.5842
002262.SZ,20130306,21.95,22.59,21.53,21.84,21.88,-0.03999999999999915,-0.18,17625.82,54284.7829
002262.SZ,20130307,21.7,21.83,20.75,21.14,21.84,-0.6999999999999993,-3.21,8365.38,25016.5562
002262.SZ,20130308,21.14,21.47,20.45,20.99,21.14,-0.15000000000000213,-0.71,8757.57,25465.0803
002262.SZ,20130311,20.94,21.94,20.53,20.67,20.99,-0.31999999999999673,-1.52,7137.28,21233.6973
002262.SZ,20130312,20.51,20.73,19.88,20.66,20.67,-0.010000000000001563,-0.05,13108.45,37199.0535
002262.SZ,20130313,20.45,21.0,20.1,20.58,20.66,-0.08000000000000185,-0.39,7883.01,22569.1153
002262.SZ,20130314,20.32,20.99,20.32,20.86,20.58,0.28000000000000114,1.36,7231.6,21089.9977
002262.SZ,20130315,20.84,21.52,20.35,21.42,20.86,0.5600000000000023,2.68,14831.97,43944.9704
002262.SZ,20130318,21.84,22.4,21.11,21.16,21.42,-0.26000000000000156,-1.21,17584.55,53825.9328
002262.SZ,20130319,21.1,21.3,20.62,20.82,21.16,-0.33999999999999986,-1.61,4370.08,12854.7501
002262.SZ,20130320,20.8,20.97,20.53,20.88,20.82,0.05999999999999872,0.29,8584.96,25075.2476
002262.SZ,20130321,20.89,21.62,20.68,21.62,20.88,0.740000000000002,3.54,16200.14,48260.4833
002262.SZ,20130322,21.49,21.66,21.3,21.36,21.62,-0.26000000000000156,-1.2,12377.32,37187.364
002262.SZ,20130325,21.25,21.38,20.97,21.13,21.36,-0.23000000000000043,-1.08,6840.39,20302.7125
002262.SZ,20130326,21.02,21.17,20.67,21.12,21.13,-0.00999999999999801,-0.05,5912.84,17394.1024
002262.SZ,20130327,21.13,21.79,21.13,21.62,21.12,0.5,2.37,9323.54,28182.147
002262.SZ,20130328,21.74,22.22,21.32,21.38,21.62,-0.240000000000002,-1.11,15586.18,47709.3344
002262.SZ,20130329,21.45,22.02,21.24,21.96,21.38,0.5800000000000018,2.71,16547.91,50373.4815
002262.SZ,20130401,22.06,22.56,21.77,22.31,21.96,0.34999999999999787,1.59,18564.0,57687.0097
002262.SZ,20130402,22.3,23.09,21.67,21.7,22.31,-0.6099999999999994,-2.73,24778.96,78064.1076
002262.SZ,20130403,21.37,22.66,21.37,21.74,21.7,0.03999999999999915,0.18,9128.5,28092.3135
002262.SZ,20130408,21.39,22.22,21.31,21.84,21.74,0.10000000000000142,0.46,6389.7,19571.4542
002262.SZ,20130409,21.88,22.06,21.31,21.37,21.84,-0.46999999999999886,-2.15,8695.42,26239.9124
002262.SZ,20130410,21.16,21.52,20.38,20.64,21.37,-0.7300000000000004,-3.42,17545.76,51044.828
002262.SZ,20130411,20.81,20.81,20.42,20.58,20.64,-0.060000000000002274,-0.29,9062.02,26157.0048
002262.SZ,20130412,20.58,20.83,20.08,20.12,20.58,-0.4599999999999973,-2.24,7745.67,22287.2389
002262.SZ,20130415,20.19,20.48,20.06,20.38,20.12,0.259999999999998,1.29,7841.3,22254.1053
002262.SZ,20130416,20.45,21.07,20.13,20.79,20.38,0.41000000000000014,2.01,7290.7,21228.4253
002262.SZ,20130417,21.02,21.67,20.6,21.62,20.79,0.8300000000000018,3.99,5904.61,17666.5626
002262.SZ,20130418,21.37,21.78,21.31,21.49,21.62,-0.13000000000000256,-0.6,3311.09,10005.4958
002262.SZ,20130419,21.65,22.06,21.39,22.02,21.49,0.5300000000000011,2.47,7193.34,21845.3242
002262.SZ,20130422,22.04,22.15,21.38,21.66,22.02,-0.35999999999999943,-1.63,8789.92,26717.0369
002262.SZ,20130423,21.66,22.44,21.38,21.84,21.66,0.17999999999999972,0.83,12786.74,39497.0548
002262.SZ,20130424,21.87,22.38,21.59,22.31,21.84,0.46999999999999886,2.15,8561.96,26493.9864
002262.SZ,20130425,22.34,22.8,21.52,21.72,22.31,-0.5899999999999999,-2.64,12527.82,39129.1044
002262.SZ,20130426,21.73,22.41,21.39,22.09,21.72,0.370000000000001,1.7,10130.36,31061.9276
002262.SZ,20130502,22.31,23.01,21.79,22.81,22.09,0.7199999999999989,3.26,13110.23,41742.9199
002262.SZ,20130503,23.09,23.16,22.66,23.16,22.81,0.3500000000000014,1.53,8841.35,28464.2919
