ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20061211,11.65,11.81,11.49,11.81,11.67,0.14000000000000057,1.2,5803.47,8162.0916
002074.SZ,20061212,11.77,11.83,11.53,11.65,11.81,-0.16000000000000014,-1.35,4957.16,6959.2458
002074.SZ,20061213,11.65,11.77,11.57,11.73,11.65,0.08000000000000007,0.69,4392.92,6181.5677
002074.SZ,20061214,11.76,11.92,11.61,11.87,11.73,0.1399999999999988,1.19,7125.63,10112.4914
002074.SZ,20061215,11.87,11.98,11.8,11.87,11.87,0.0,0.0,5373.73,7688.6896
002074.SZ,20061218,11.88,12.01,11.72,11.94,11.87,0.07000000000000028,0.59,8734.78,12445.3449
002074.SZ,20061219,11.94,12.23,11.87,12.2,11.94,0.2599999999999998,2.18,13695.34,19924.3365
002074.SZ,20061220,12.22,12.25,11.95,12.11,12.2,-0.08999999999999986,-0.74,7587.64,11077.9148
002074.SZ,20061221,12.1,12.22,11.77,11.84,12.11,-0.2699999999999996,-2.23,8992.0,13037.8748
002074.SZ,20061222,11.82,11.82,11.59,11.69,11.84,-0.15000000000000036,-1.27,11961.05,16817.7853
002074.SZ,20061225,11.71,11.89,11.7,11.72,11.69,0.030000000000001137,0.26,4894.25,6955.3028
002074.SZ,20061226,11.76,11.77,11.53,11.53,11.72,-0.19000000000000128,-1.62,6040.4,8461.5375
002074.SZ,20061227,11.53,11.71,11.49,11.61,11.53,0.08000000000000007,0.69,4025.05,5629.0435
002074.SZ,20061228,11.61,11.61,11.36,11.43,11.61,-0.17999999999999972,-1.55,5534.95,7632.1849
002074.SZ,20061229,11.45,11.82,11.45,11.7,11.43,0.2699999999999996,2.36,5485.33,7707.833
002074.SZ,20070104,11.79,11.83,11.59,11.59,11.7,-0.10999999999999943,-0.94,4667.2,6565.406
002074.SZ,20070105,11.59,11.91,11.58,11.91,11.59,0.3200000000000003,2.76,6486.76,9219.1821
002074.SZ,20070108,11.87,12.18,11.87,12.17,11.91,0.2599999999999998,2.18,11295.06,16454.484
002074.SZ,20070109,12.32,12.6,12.23,12.37,12.17,0.1999999999999993,1.64,21006.25,31491.6977
002074.SZ,20070110,12.44,12.5,12.19,12.43,12.37,0.0600000000000005,0.49,12621.54,18760.9781
002074.SZ,20070111,12.45,12.91,12.3,12.5,12.43,0.07000000000000028,0.56,18912.28,28716.4876
002074.SZ,20070112,12.44,12.58,11.97,11.98,12.5,-0.5199999999999996,-4.16,9894.2,14582.4171
002074.SZ,20070115,11.94,12.31,11.9,12.28,11.98,0.29999999999999893,2.5,8583.39,12602.6556
002074.SZ,20070116,12.29,12.66,12.27,12.62,12.28,0.33999999999999986,2.77,15003.67,22579.101
002074.SZ,20070117,12.69,13.67,12.64,12.94,12.62,0.3200000000000003,2.54,28207.09,44418.499
002074.SZ,20070118,12.89,13.8,12.5,13.71,12.94,0.7700000000000014,5.95,36949.24,59022.1728
002074.SZ,20070119,13.71,14.07,13.58,13.97,13.71,0.2599999999999998,1.9,21476.19,35800.8743
002074.SZ,20070122,14.13,14.25,13.83,14.14,13.97,0.16999999999999993,1.22,19968.48,33743.6515
002074.SZ,20070123,14.13,14.14,13.5,13.79,14.14,-0.3500000000000014,-2.48,20258.35,33655.9502
002074.SZ,20070124,13.68,13.75,13.37,13.64,13.79,-0.14999999999999858,-1.09,14128.1,23034.3691
002074.SZ,20070125,13.57,13.57,12.94,12.99,13.64,-0.6500000000000004,-4.77,14451.62,23122.0777
002074.SZ,20070126,12.85,13.31,12.61,13.12,12.99,0.129999999999999,1.0,12541.04,19638.0948
002074.SZ,20070129,13.13,13.47,12.94,13.45,13.12,0.33000000000000007,2.52,16072.58,25568.8733
002074.SZ,20070130,13.46,13.46,13.03,13.1,13.45,-0.34999999999999964,-2.6,9852.69,15711.986
002074.SZ,20070131,13.06,13.15,12.5,12.54,13.1,-0.5600000000000005,-4.27,11516.82,17863.9003
002074.SZ,20070201,12.54,12.71,12.35,12.59,12.54,0.05000000000000071,0.4,12203.46,18468.248
002074.SZ,20070202,12.6,12.74,12.44,12.45,12.59,-0.14000000000000057,-1.11,6809.39,10328.4324
002074.SZ,20070205,12.43,12.75,12.36,12.6,12.45,0.15000000000000036,1.2,4452.0,6782.101
002074.SZ,20070206,12.71,12.76,12.44,12.7,12.6,0.09999999999999964,0.79,26413.75,39923.6572
002074.SZ,20070207,12.74,13.02,12.61,12.67,12.7,-0.02999999999999936,-0.24,16710.39,25796.9705
002074.SZ,20070208,12.67,12.94,12.67,12.85,12.67,0.17999999999999972,1.42,14639.95,22563.8807
002074.SZ,20070209,12.85,12.98,12.72,12.79,12.85,-0.0600000000000005,-0.47,7379.95,11418.5716
002074.SZ,20070212,12.8,13.12,12.8,13.06,12.79,0.27000000000000135,2.11,10652.33,16681.3959
002074.SZ,20070213,13.18,13.18,12.85,13.09,13.06,0.02999999999999936,0.23,11364.81,17833.2896
002074.SZ,20070214,13.09,13.18,13.0,13.08,13.09,-0.009999999999999787,-0.08,14719.27,23238.0872
002074.SZ,20070215,13.08,13.43,13.03,13.42,13.08,0.33999999999999986,2.6,15763.67,25087.2117
002074.SZ,20070216,13.43,13.64,13.32,13.33,13.42,-0.08999999999999986,-0.67,17232.16,28037.347
002074.SZ,20070226,13.43,13.91,13.24,13.75,13.33,0.41999999999999993,3.15,19553.12,31873.4759
002074.SZ,20070227,13.76,13.79,12.37,12.37,13.75,-1.3800000000000008,-10.04,22934.91,36310.2258
002074.SZ,20070228,12.37,12.84,12.37,12.82,12.37,0.45000000000000107,3.64,13171.86,20107.4475
002074.SZ,20070301,12.84,12.84,12.34,12.38,12.82,-0.4399999999999995,-3.43,15735.19,23769.3216
002074.SZ,20070302,12.36,12.65,12.35,12.61,12.38,0.22999999999999865,1.86,7278.45,11031.4354
002074.SZ,20070305,12.6,12.65,12.4,12.58,12.61,-0.02999999999999936,-0.24,15853.6,23911.5699
002074.SZ,20070306,12.5,12.67,12.45,12.64,12.58,0.0600000000000005,0.48,9233.45,13994.7209
002074.SZ,20070307,12.64,12.84,12.59,12.79,12.64,0.14999999999999858,1.19,8618.85,13258.1386
002074.SZ,20070308,12.78,13.68,12.7,13.5,12.79,0.7100000000000009,5.55,20980.24,33290.1654
002074.SZ,20070309,13.27,13.97,13.27,13.76,13.5,0.2599999999999998,1.93,43851.2,72501.0304
002074.SZ,20070312,13.84,13.9,13.35,13.64,13.76,-0.11999999999999922,-0.87,24177.16,39606.7
002074.SZ,20070313,13.52,13.96,13.52,13.67,13.64,0.02999999999999936,0.22,13912.52,23063.1253
002074.SZ,20070314,13.48,13.5,13.08,13.23,13.67,-0.4399999999999995,-3.22,18932.16,30233.7602
002074.SZ,20070315,13.23,13.6,13.23,13.53,13.23,0.29999999999999893,2.27,12817.27,20827.1415
002074.SZ,20070316,13.56,13.6,13.02,13.18,13.53,-0.34999999999999964,-2.59,19046.92,30491.6538
002074.SZ,20070319,12.85,13.34,12.78,13.14,13.18,-0.03999999999999915,-0.3,11272.9,17821.5127
002074.SZ,20070320,13.23,13.91,13.18,13.69,13.14,0.5499999999999989,4.19,16302.98,26807.6911
002074.SZ,20070321,13.7,13.89,13.44,13.64,13.69,-0.049999999999998934,-0.37,16052.07,26407.5461
002074.SZ,20070322,13.62,14.22,13.62,13.85,13.64,0.20999999999999908,1.54,23473.91,39644.674
002074.SZ,20070323,13.92,15.2,13.44,14.88,13.85,1.0300000000000011,7.44,35942.4,62109.0614
002074.SZ,20070326,14.8,15.22,14.7,14.89,14.88,0.009999999999999787,0.07,31559.18,56939.7516
002074.SZ,20070327,14.84,15.07,14.66,14.96,14.89,0.07000000000000028,0.47,13538.13,24253.0906
002074.SZ,20070328,14.93,15.25,14.11,14.82,14.96,-0.14000000000000057,-0.94,20976.83,37276.7947
002074.SZ,20070329,14.76,14.76,14.22,14.23,14.82,-0.5899999999999999,-3.98,18097.38,31604.0985
002074.SZ,20070330,14.27,14.64,14.27,14.49,14.23,0.2599999999999998,1.83,12047.72,21063.9748
002074.SZ,20070402,14.55,15.07,14.35,14.84,14.49,0.34999999999999964,2.42,12000.83,21369.0025
002074.SZ,20070403,14.88,15.14,14.67,14.88,14.84,0.040000000000000924,0.27,10869.97,19498.2167
002074.SZ,20070404,14.89,15.18,14.68,14.93,14.88,0.049999999999998934,0.34,17289.15,31255.1362
002074.SZ,20070405,14.93,15.33,14.8,15.3,14.93,0.370000000000001,2.48,13812.0,25033.2654
002074.SZ,20070406,15.26,15.78,15.09,15.63,15.3,0.33000000000000007,2.16,17602.32,32868.5495
002074.SZ,20070409,15.99,15.99,15.35,15.52,15.63,-0.11000000000000121,-0.7,18169.05,34109.9525
002074.SZ,20070410,15.46,15.66,14.83,15.22,15.52,-0.29999999999999893,-1.93,24406.19,44608.0184
002074.SZ,20070411,15.22,15.27,14.76,15.26,15.22,0.03999999999999915,0.26,18665.4,33898.0571
002074.SZ,20070412,15.6,16.14,15.55,16.04,15.26,0.7799999999999994,5.11,24968.01,47737.5389
002074.SZ,20070413,15.95,15.96,15.56,15.59,16.04,-0.4499999999999993,-2.81,18582.71,35435.517
002074.SZ,20070416,15.6,16.4,15.6,16.22,15.59,0.629999999999999,4.04,16164.57,31527.3784
002074.SZ,20070417,16.37,16.71,15.89,16.54,16.22,0.3200000000000003,1.97,19215.06,37859.0976
002074.SZ,20070418,16.55,16.67,16.17,16.41,16.54,-0.129999999999999,-0.79,15583.89,30780.7603
002074.SZ,20070419,16.42,16.42,15.24,15.98,16.41,-0.4299999999999997,-2.62,22654.82,43217.8995
002074.SZ,20070420,15.85,17.06,15.85,16.92,15.98,0.9400000000000013,5.88,26576.37,53004.9738
002074.SZ,20070423,16.96,17.74,16.96,17.26,16.92,0.33999999999999986,2.01,18818.73,39347.76
002074.SZ,20070424,17.21,17.4,16.88,16.96,17.26,-0.3000000000000007,-1.74,15840.6,32626.5687
002074.SZ,20070425,16.82,17.71,16.67,17.66,16.96,0.6999999999999993,4.13,15838.36,32638.9063
002074.SZ,20070426,17.41,17.58,16.85,17.07,17.66,-0.5899999999999999,-3.34,14785.75,30588.7991
002074.SZ,20070427,16.96,16.96,16.35,16.48,17.07,-0.5899999999999999,-3.46,19726.99,39369.331
002074.SZ,20070430,16.19,16.42,16.04,16.35,16.48,-0.129999999999999,-0.79,14628.52,28653.4575
002074.SZ,20070509,16.52,16.77,15.64,15.99,16.35,-0.3600000000000012,-2.2,20603.41,40209.2753
002074.SZ,20070510,16.0,16.24,15.76,16.15,15.99,0.15999999999999837,1.0,13538.22,26234.407
002074.SZ,20070511,16.07,16.07,15.69,15.96,16.15,-0.18999999999999773,-1.18,12738.87,24326.6496
002074.SZ,20070514,15.6,15.95,15.37,15.88,15.96,-0.08000000000000007,-0.5,11506.65,21849.0906
002074.SZ,20070515,15.9,16.41,15.84,16.0,15.88,0.11999999999999922,0.76,20210.44,39201.1006
002074.SZ,20070516,16.05,16.39,16.0,16.33,16.0,0.3299999999999983,2.06,15107.14,29615.0238
002074.SZ,20070517,16.33,16.58,16.22,16.58,16.33,0.25,1.53,18848.16,37251.6614
002074.SZ,20070518,16.79,16.79,16.34,16.43,16.58,-0.14999999999999858,-0.9,11876.6,23570.8384
002074.SZ,20070521,15.67,16.79,15.67,16.68,16.43,0.25,1.52,16395.16,32582.1344
002074.SZ,20070522,16.68,16.96,16.63,16.74,16.68,0.05999999999999872,0.36,16700.46,33770.4893
002074.SZ,20070523,16.79,17.26,16.72,17.16,16.74,0.4200000000000017,2.51,19592.33,40002.3327
002074.SZ,20070524,17.11,17.25,16.41,16.51,17.16,-0.6499999999999986,-3.79,18984.49,38183.9353
002074.SZ,20070525,16.5,16.74,16.28,16.58,16.51,0.06999999999999673,0.42,14204.3,23489.5781
002074.SZ,20070528,16.58,16.97,16.58,16.85,16.58,0.2700000000000031,1.63,20676.42,34695.8756
002074.SZ,20070529,16.9,17.1,16.68,16.9,16.85,0.04999999999999716,0.3,17265.79,29188.3386
002074.SZ,20070530,15.68,16.69,15.21,15.21,16.9,-1.6899999999999977,-10.0,33338.72,52556.3773
002074.SZ,20070531,15.23,15.5,14.01,15.01,15.21,-0.20000000000000107,-1.31,23301.44,34498.4536
002074.SZ,20070601,14.9,15.38,14.41,14.47,15.01,-0.5399999999999991,-3.6,17037.41,25486.9728
002074.SZ,20070604,14.51,14.66,13.02,13.02,14.47,-1.450000000000001,-10.02,19775.96,27172.2299
002074.SZ,20070605,12.92,13.5,12.18,13.5,13.02,0.4800000000000004,3.69,19637.67,25379.4211
002074.SZ,20070606,13.65,13.82,13.14,13.6,13.5,0.09999999999999964,0.74,16400.71,22292.0131
002074.SZ,20070607,13.78,14.35,13.65,14.24,13.6,0.6400000000000006,4.71,17968.44,25049.2572
002074.SZ,20070608,14.2,14.48,14.06,14.25,14.24,0.009999999999999787,0.07,15573.84,22210.0841
002074.SZ,20070611,14.3,14.45,14.12,14.25,14.25,0.0,0.0,15252.43,21750.7111
002074.SZ,20070612,14.25,14.55,13.89,14.5,14.25,0.25,1.75,15972.76,22854.6558
002074.SZ,20070613,14.52,15.25,14.52,14.99,14.5,0.4900000000000002,3.38,19794.21,29592.9138
002074.SZ,20070614,14.98,15.08,14.61,14.78,14.99,-0.21000000000000085,-1.4,15093.29,22428.5376
002074.SZ,20070615,14.8,15.33,14.7,15.3,14.78,0.5200000000000014,3.52,15488.52,23384.016
002074.SZ,20070618,15.5,15.92,15.38,15.79,15.3,0.48999999999999844,3.2,21354.84,33424.8442
002074.SZ,20070619,15.79,15.79,15.27,15.6,15.79,-0.1899999999999995,-1.2,11984.72,18573.2697
002074.SZ,20070620,15.61,15.65,14.9,15.0,15.6,-0.5999999999999996,-3.85,13093.92,20149.6476
002074.SZ,20070621,14.95,15.3,14.57,14.85,15.0,-0.15000000000000036,-1.0,10504.51,15561.2036
002074.SZ,20070622,14.95,14.95,13.7,14.0,14.85,-0.8499999999999996,-5.72,10154.93,14535.6683
002074.SZ,20070625,13.81,14.2,13.22,13.28,14.0,-0.7200000000000006,-5.14,9691.0,13322.0858
002074.SZ,20070626,12.92,14.23,12.92,14.23,13.28,0.9500000000000011,7.15,10568.56,14611.5451
002074.SZ,20070627,14.2,14.54,14.1,14.44,14.23,0.20999999999999908,1.48,7713.4,11064.2849
002074.SZ,20070628,14.49,14.49,13.78,13.78,14.44,-0.6600000000000001,-4.57,10014.83,14055.8638
002074.SZ,20070629,13.38,14.05,13.38,14.0,13.78,0.22000000000000064,1.6,8850.1,12214.1355
002074.SZ,20070702,14.0,14.8,13.99,14.78,14.0,0.7799999999999994,5.57,11676.61,16898.1974
002074.SZ,20070703,14.78,15.35,14.69,15.08,14.78,0.3000000000000007,2.03,16212.6,24519.2574
002074.SZ,20070704,15.05,15.48,14.7,14.76,15.08,-0.3200000000000003,-2.12,15112.44,22743.5162
002074.SZ,20070705,14.69,14.81,13.71,13.74,14.76,-1.0199999999999996,-6.91,9273.83,13231.8609
002074.SZ,20070706,13.46,14.45,13.46,14.38,13.74,0.6400000000000006,4.66,7270.84,10231.5833
002074.SZ,20070709,14.43,14.8,14.1,14.8,14.38,0.41999999999999993,2.92,6844.82,9996.5536
002074.SZ,20070710,14.8,14.89,14.47,14.89,14.8,0.08999999999999986,0.61,6321.63,9273.1714
002074.SZ,20070711,14.89,15.59,14.75,15.27,14.89,0.379999999999999,2.55,15587.19,23834.7224
002074.SZ,20070712,15.27,15.65,15.0,15.17,15.27,-0.09999999999999964,-0.65,11982.35,18466.0958
002074.SZ,20070713,15.08,15.35,14.51,15.35,15.17,0.17999999999999972,1.19,10708.96,16029.0285
002074.SZ,20070716,15.38,15.65,15.23,15.54,15.35,0.1899999999999995,1.24,14897.58,23065.4467
002074.SZ,20070717,15.45,15.89,15.19,15.75,15.54,0.21000000000000085,1.35,14901.51,23343.8126
002074.SZ,20070718,15.65,15.99,15.37,15.46,15.75,-0.28999999999999915,-1.84,13449.5,21116.2339
002074.SZ,20070719,15.41,15.7,15.35,15.43,15.46,-0.030000000000001137,-0.19,6261.38,9705.1592
002074.SZ,20070720,15.42,15.99,15.42,15.87,15.43,0.4399999999999995,2.85,14810.92,23260.8867
002074.SZ,20070723,15.95,16.46,15.81,16.34,15.87,0.47000000000000064,2.96,17954.23,29055.4168
002074.SZ,20070724,16.36,16.5,15.93,16.01,16.34,-0.3299999999999983,-2.02,15265.12,24893.5366
002074.SZ,20070725,16.1,16.5,15.97,16.42,16.01,0.41000000000000014,2.56,12428.14,20184.8113
002074.SZ,20070726,16.42,16.6,16.2,16.41,16.42,-0.010000000000001563,-0.06,11150.52,18269.8243
002074.SZ,20070727,16.49,16.77,16.25,16.55,16.41,0.14000000000000057,0.85,12903.48,21368.0642
002074.SZ,20070730,16.59,16.98,16.5,16.88,16.55,0.3299999999999983,1.99,13777.88,23100.5412
002074.SZ,20070731,16.65,16.88,16.17,16.53,16.88,-0.34999999999999787,-2.07,16425.15,27022.9124
002074.SZ,20070801,16.54,16.6,16.0,16.2,16.53,-0.33000000000000185,-2.0,19994.18,32532.3245
002074.SZ,20070802,16.05,17.82,16.05,17.82,16.2,1.620000000000001,10.0,48708.02,84267.1873
002074.SZ,20070803,18.24,18.34,17.52,17.86,17.82,0.03999999999999915,0.22,39776.99,71424.469
002074.SZ,20070806,17.99,18.22,17.5,17.95,17.86,0.08999999999999986,0.5,21555.23,38582.0145
002074.SZ,20070807,17.95,18.09,17.54,17.85,17.95,-0.09999999999999787,-0.56,15862.66,28418.8478
002074.SZ,20070808,17.85,17.85,16.5,17.01,17.85,-0.8399999999999999,-4.71,15590.85,26673.5488
002074.SZ,20070809,17.12,17.39,16.8,17.05,17.01,0.03999999999999915,0.24,6249.42,10628.6407
002074.SZ,20070810,17.03,17.23,16.2,16.81,17.05,-0.240000000000002,-1.41,11351.93,18989.1255
002074.SZ,20070813,16.63,16.97,16.31,16.94,16.81,0.13000000000000256,0.77,7258.4,12114.1078
002074.SZ,20070814,17.0,17.21,16.86,17.1,16.94,0.16000000000000014,0.94,7326.61,12509.2986
002074.SZ,20070815,17.22,17.22,16.51,16.87,17.1,-0.23000000000000043,-1.35,6635.05,11122.8427
002074.SZ,20070816,16.68,17.1,16.68,16.73,16.87,-0.14000000000000057,-0.83,5616.45,9422.4442
002074.SZ,20070817,16.53,16.85,16.42,16.52,16.73,-0.21000000000000085,-1.26,5962.93,9903.9483
002074.SZ,20070820,16.8,17.35,16.62,17.28,16.52,0.7600000000000016,4.6,11103.57,19015.7557
002074.SZ,20070821,17.28,17.75,17.18,17.4,17.28,0.11999999999999744,0.69,10025.86,17513.3672
002074.SZ,20070822,17.27,17.91,17.2,17.75,17.4,0.3500000000000014,2.01,12158.21,21482.4978
002074.SZ,20070823,17.78,18.7,17.62,18.62,17.75,0.870000000000001,4.9,20700.98,37722.9455
002074.SZ,20070824,18.76,19.77,18.7,19.45,18.62,0.8299999999999983,4.46,25368.28,48776.7255
002074.SZ,20070827,19.45,19.5,18.65,18.74,19.45,-0.7100000000000009,-3.65,11517.76,21817.2012
002074.SZ,20070828,18.71,18.71,17.78,18.2,18.74,-0.5399999999999991,-2.88,8653.16,15680.6694
002074.SZ,20070829,18.18,18.52,17.9,18.25,18.2,0.05000000000000071,0.27,5251.3,9560.1569
002074.SZ,20070830,18.15,20.08,18.1,20.08,18.25,1.8299999999999983,10.03,16497.7,32012.5283
002074.SZ,20070831,20.08,22.0,19.9,21.42,20.08,1.3400000000000034,6.67,26918.13,56925.8796
002074.SZ,20070903,21.0,22.3,20.75,21.17,21.42,-0.25,-1.17,18798.79,40322.8034
002074.SZ,20070904,21.25,21.25,20.61,20.66,21.17,-0.5100000000000016,-2.41,8057.2,16823.2676
002074.SZ,20070905,20.65,21.35,19.78,20.28,20.66,-0.379999999999999,-1.84,12292.43,24951.8542
002074.SZ,20070906,20.6,21.0,20.0,20.5,20.28,0.21999999999999886,1.08,10259.87,21084.4373
002074.SZ,20070907,20.35,20.39,19.61,19.65,20.5,-0.8500000000000014,-4.15,10162.27,20154.7336
002074.SZ,20070910,19.57,19.57,18.85,19.5,19.65,-0.14999999999999858,-0.76,9337.23,17930.9328
002074.SZ,20070911,19.55,20.25,18.6,18.6,19.5,-0.8999999999999986,-4.62,10250.49,20176.7073
002074.SZ,20070912,18.4,19.0,18.39,18.85,18.6,0.25,1.34,7916.09,14794.7015
002074.SZ,20070913,18.88,19.22,18.8,19.13,18.85,0.2799999999999976,1.49,5055.79,9607.244
002074.SZ,20070914,19.16,19.3,18.49,19.26,19.13,0.13000000000000256,0.68,9654.41,18162.3796
002074.SZ,20070917,19.25,20.13,18.9,19.92,19.26,0.6600000000000001,3.43,12684.19,24933.6491
002074.SZ,20070918,20.27,20.5,19.45,19.58,19.92,-0.3400000000000034,-1.71,7991.85,15788.766
002074.SZ,20070919,19.7,19.88,18.55,18.6,19.58,-0.9799999999999969,-5.01,7445.79,14142.3002
002074.SZ,20070920,18.61,18.81,18.11,18.24,18.6,-0.360000000000003,-1.94,10743.61,19743.8511
002074.SZ,20070921,18.44,18.44,17.7,18.24,18.24,0.0,0.0,8686.7,15557.7659
002074.SZ,20070924,18.2,18.58,17.82,18.3,18.24,0.060000000000002274,0.33,4130.74,7527.6573
002074.SZ,20070925,18.48,18.5,18.01,18.05,18.3,-0.25,-1.37,3867.86,7061.355
002074.SZ,20070926,18.05,18.29,17.53,17.53,18.05,-0.5199999999999996,-2.88,3510.36,6249.3042
002074.SZ,20070927,17.53,18.0,17.48,17.76,17.53,0.23000000000000043,1.31,2886.1,5122.6368
002074.SZ,20070928,18.1,18.26,17.8,18.05,17.76,0.28999999999999915,1.63,5970.24,10727.9458
002074.SZ,20071008,18.12,18.3,17.8,17.93,18.05,-0.120000000000001,-0.66,4274.6,7681.7839
002074.SZ,20071009,17.93,18.25,17.66,18.23,17.93,0.3000000000000007,1.67,3881.99,6989.5098
002074.SZ,20071010,18.23,18.4,17.81,17.93,18.23,-0.3000000000000007,-1.65,4505.2,8149.7171
002074.SZ,20071011,18.17,18.17,17.3,17.44,17.93,-0.48999999999999844,-2.73,6479.34,11375.8404
002074.SZ,20071012,17.55,17.58,15.98,16.68,17.44,-0.7600000000000016,-4.36,8847.47,14766.0162
002074.SZ,20071015,16.68,16.9,16.29,16.9,16.68,0.21999999999999886,1.32,4593.5,7577.421
002074.SZ,20071016,16.83,16.9,16.5,16.87,16.9,-0.029999999999997584,-0.18,3212.5,5370.2503
002074.SZ,20071017,17.2,17.5,16.85,17.45,16.87,0.5799999999999983,3.44,5893.51,10130.8148
002074.SZ,20071018,17.5,17.5,16.8,16.98,17.45,-0.46999999999999886,-2.69,2559.39,4349.3988
002074.SZ,20071019,17.0,17.1,16.6,16.68,16.98,-0.3000000000000007,-1.77,2281.88,3848.6279
002074.SZ,20071022,16.6,16.78,16.0,16.01,16.68,-0.6699999999999982,-4.02,2147.14,3520.99
002074.SZ,20071023,16.0,16.3,15.89,16.01,16.01,0.0,0.0,2414.72,3873.7981
002074.SZ,20071024,16.2,16.32,15.9,15.92,16.01,-0.09000000000000163,-0.56,1898.36,3051.8593
002074.SZ,20071025,15.9,15.9,14.4,14.43,15.92,-1.4900000000000002,-9.36,6711.3,10014.8229
002074.SZ,20071026,14.93,14.93,14.26,14.6,14.43,0.16999999999999993,1.18,2087.64,3035.5938
002074.SZ,20071029,14.56,15.0,14.4,14.98,14.6,0.3800000000000008,2.6,1625.13,2376.0835
002074.SZ,20071030,15.25,15.36,14.86,15.25,14.98,0.2699999999999996,1.8,2327.31,3525.0754
