ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,19990511,6.6,6.68,6.4,6.67,6.75,-0.08000000000000007,-1.19,5784.0,3867.958
600183.SH,19990512,6.65,6.7,6.55,6.64,6.67,-0.03000000000000025,-0.45,3577.0,2404.476
600183.SH,19990513,6.65,6.66,6.5,6.52,6.64,-0.1200000000000001,-1.81,3867.0,2571.59
600183.SH,19990514,6.5,6.5,6.14,6.29,6.52,-0.22999999999999954,-3.53,7382.0,4697.454
600183.SH,19990517,6.23,6.27,6.04,6.27,6.29,-0.020000000000000462,-0.32,4600.0,2884.818
600183.SH,19990518,6.31,6.33,6.14,6.15,6.27,-0.11999999999999922,-1.91,3433.0,2174.328
600183.SH,19990519,6.15,6.76,6.11,6.76,6.15,0.6099999999999994,9.92,20124.0,13385.739
600183.SH,19990520,6.89,7.18,6.85,7.09,6.76,0.33000000000000007,4.88,37577.0,26922.355
600183.SH,19990521,7.09,7.29,7.0,7.26,7.09,0.16999999999999993,2.4,36663.0,26669.627
600183.SH,19990524,7.24,7.78,7.05,7.52,7.26,0.2599999999999998,3.58,42112.0,32036.24
600183.SH,19990525,7.54,7.72,7.19,7.19,7.52,-0.3299999999999992,-4.39,37033.0,27934.853
600183.SH,19990526,7.17,7.33,7.09,7.21,7.19,0.019999999999999574,0.28,20022.0,14663.555
600183.SH,19990527,7.34,7.57,7.19,7.39,7.21,0.17999999999999972,2.5,27475.0,20555.475
600183.SH,19990528,7.43,7.57,7.19,7.28,7.39,-0.10999999999999943,-1.49,17903.0,13268.608
600183.SH,19990531,7.27,8.01,7.25,8.01,7.28,0.7299999999999995,10.03,72506.0,56088.174
600183.SH,19990601,8.01,8.08,7.71,7.89,8.01,-0.1200000000000001,-1.5,62781.0,50290.983
600183.SH,19990602,7.93,8.19,7.45,7.55,7.89,-0.33999999999999986,-4.31,47575.0,37935.544
600183.SH,19990603,7.39,7.61,7.29,7.41,7.55,-0.13999999999999968,-1.85,19606.0,14782.501
600183.SH,19990604,7.39,7.75,7.37,7.64,7.41,0.22999999999999954,3.1,27501.0,21114.077
600183.SH,19990607,7.68,7.73,7.44,7.68,7.64,0.040000000000000036,0.52,18888.0,14571.537
600183.SH,19990608,7.68,8.06,7.68,7.82,7.68,0.14000000000000057,1.82,46859.0,37576.106
600183.SH,19990609,7.82,8.37,7.82,8.08,7.82,0.2599999999999998,3.32,56365.0,46597.921
600183.SH,19990610,8.23,8.35,7.9,8.05,8.08,-0.02999999999999936,-0.37,49682.0,41074.769
600183.SH,19990611,7.98,8.08,7.87,7.89,8.05,-0.16000000000000103,-1.99,22980.0,18572.318
600183.SH,19990614,7.93,8.67,7.93,8.36,7.89,0.46999999999999975,5.96,59025.0,49993.298
600183.SH,19990615,8.47,8.82,7.69,7.93,8.36,-0.4299999999999997,-5.14,66642.0,57070.061
600183.SH,19990616,8.11,8.73,8.11,8.73,7.93,0.8000000000000007,10.09,107992.0,94848.536
600183.SH,19990617,9.34,9.61,9.26,9.61,8.73,0.879999999999999,10.08,103846.0,100956.475
600183.SH,19990618,10.03,10.1,9.24,9.31,9.61,-0.29999999999999893,-3.12,141807.0,139361.489
600183.SH,19990621,9.36,9.85,9.31,9.62,9.31,0.3099999999999987,3.33,59476.0,57553.615
600183.SH,19990622,9.62,10.58,9.26,10.58,9.62,0.9600000000000009,9.98,112040.0,114365.66
600183.SH,19990623,10.58,10.98,10.31,10.72,10.58,0.14000000000000057,1.32,63165.0,67708.488
600183.SH,19990624,10.84,11.23,10.54,10.91,10.72,0.1899999999999995,1.77,68492.0,75766.523
600183.SH,19990625,10.92,11.41,9.91,9.95,10.91,-0.9600000000000009,-8.8,92906.0,101337.693
600183.SH,19990628,9.95,10.72,9.95,10.59,9.95,0.6400000000000006,6.43,64941.0,68828.3
600183.SH,19990629,10.74,10.94,10.07,10.39,10.59,-0.1999999999999993,-1.89,78209.0,81799.871
600183.SH,19990630,10.39,10.39,9.49,9.66,10.39,-0.7300000000000004,-7.03,63512.0,64003.574
600183.SH,19990701,9.61,9.61,8.69,8.72,9.66,-0.9399999999999995,-9.73,45721.0,41511.953
600183.SH,19990702,8.72,9.46,8.69,9.37,8.72,0.6499999999999986,7.45,36543.0,33862.189
600183.SH,19990705,9.39,9.46,8.94,8.99,9.37,-0.379999999999999,-4.06,20156.0,18721.121
600183.SH,19990706,8.96,9.04,8.62,8.67,8.99,-0.3200000000000003,-3.56,16657.0,14940.894
600183.SH,19990707,8.77,9.14,8.33,9.14,8.67,0.47000000000000064,5.42,12398.0,10908.473
600183.SH,19990708,9.16,9.41,9.06,9.23,9.14,0.08999999999999986,0.98,24687.0,23171.616
600183.SH,19990709,9.2,9.66,8.97,9.6,9.23,0.3699999999999992,4.01,33868.0,32457.558
600183.SH,19990712,9.74,9.75,9.13,9.25,9.6,-0.34999999999999964,-3.65,16112.0,15149.125
600183.SH,19990713,9.17,9.17,8.8,8.88,9.25,-0.3699999999999992,-4.0,11046.0,9855.108
600183.SH,19990714,8.88,9.11,8.7,9.0,8.88,0.11999999999999922,1.35,10652.0,9500.415
600183.SH,19990715,9.08,9.2,8.8,8.99,9.0,-0.009999999999999787,-0.11,10047.0,9009.765
600183.SH,19990716,8.99,9.0,8.6,8.6,8.99,-0.39000000000000057,-4.34,13859.0,12168.294
600183.SH,19990719,8.55,8.55,8.05,8.07,8.6,-0.5299999999999994,-6.16,15097.55,12461.334
600183.SH,19990720,8.08,8.83,7.99,8.8,8.07,0.7300000000000004,9.05,17861.0,14961.972
600183.SH,19990721,8.97,9.08,8.71,8.99,8.8,0.1899999999999995,2.16,28337.0,25330.697
600183.SH,19990722,9.0,9.88,8.87,9.29,8.99,0.29999999999999893,3.34,61909.0,58721.991
600183.SH,19990723,9.35,9.8,9.3,9.39,9.29,0.10000000000000142,1.08,25321.0,24068.587
600183.SH,19990726,9.45,9.65,9.2,9.58,9.39,0.1899999999999995,2.02,14943.0,14163.107
600183.SH,19990727,9.56,9.62,9.3,9.36,9.58,-0.22000000000000064,-2.3,8382.0,7868.405
600183.SH,19990728,9.33,9.75,9.33,9.74,9.36,0.3800000000000008,4.06,20752.0,19948.29
600183.SH,19990729,9.85,10.3,9.76,10.29,9.74,0.5499999999999989,5.65,64707.0,65686.633
600183.SH,19990730,10.28,10.42,10.0,10.28,10.29,-0.009999999999999787,-0.1,27733.0,28252.787
600183.SH,19990802,10.38,10.4,10.14,10.26,10.28,-0.019999999999999574,-0.19,23853.0,24447.676
600183.SH,19990803,10.28,10.42,9.98,10.15,10.26,-0.10999999999999943,-1.07,20799.0,21126.623
600183.SH,19990804,10.15,10.57,10.0,10.13,10.15,-0.019999999999999574,-0.2,33070.0,33997.707
600183.SH,19990805,10.23,10.8,10.05,10.71,10.13,0.5800000000000001,5.73,51474.0,53816.484
600183.SH,19990806,10.8,11.08,10.3,10.58,10.71,-0.13000000000000078,-1.21,54268.0,58366.927
600183.SH,19990809,10.8,10.8,10.2,10.3,10.58,-0.27999999999999936,-2.65,30879.0,32079.779
600183.SH,19990810,10.2,10.75,10.1,10.27,10.3,-0.030000000000001137,-0.29,38730.0,40494.198
600183.SH,19990811,10.3,10.45,10.15,10.17,10.27,-0.09999999999999964,-0.97,17136.0,17637.377
600183.SH,19990812,10.09,10.52,10.01,10.42,10.17,0.25,2.46,35370.0,36733.215
600183.SH,19990813,10.42,11.05,10.42,10.7,10.42,0.27999999999999936,2.69,60018.0,65219.033
600183.SH,19990816,10.65,11.1,10.6,10.85,10.7,0.15000000000000036,1.4,42064.0,45780.46
600183.SH,19990817,10.95,11.8,10.95,11.5,10.85,0.6500000000000004,5.99,81256.0,93402.488
600183.SH,19990818,11.78,11.9,11.3,11.79,11.5,0.28999999999999915,2.52,64361.0,74992.88
600183.SH,19990819,11.99,12.97,11.8,12.97,11.79,1.1800000000000015,10.01,81361.0,102297.16
600183.SH,19990820,13.17,14.2,12.5,12.53,12.97,-0.4400000000000013,-3.39,94019.0,124590.997
600183.SH,19990823,12.5,12.99,12.23,12.93,12.53,0.40000000000000036,3.19,51568.0,65029.528
600183.SH,19990824,12.93,13.6,12.65,12.86,12.93,-0.07000000000000028,-0.54,53316.0,70044.71
600183.SH,19990825,12.84,12.95,12.56,12.66,12.86,-0.1999999999999993,-1.56,32662.0,41528.378
600183.SH,19990826,12.6,12.78,12.39,12.58,12.66,-0.08000000000000007,-0.63,24357.0,30675.443
600183.SH,19990827,12.65,13.2,12.51,12.98,12.58,0.40000000000000036,3.18,22882.0,29416.796
600183.SH,19990830,13.1,13.3,12.35,12.58,12.98,-0.40000000000000036,-3.08,31321.0,40094.001
600183.SH,19990831,12.6,12.85,12.49,12.74,12.58,0.16000000000000014,1.27,12237.0,15487.0
600183.SH,19990901,12.81,12.91,12.45,12.56,12.74,-0.17999999999999972,-1.41,17220.0,21729.116
600183.SH,19990902,12.38,12.85,12.36,12.72,12.56,0.16000000000000014,1.27,21004.0,26431.536
600183.SH,19990903,12.68,12.89,12.5,12.62,12.72,-0.10000000000000142,-0.79,8209.0,10431.381
600183.SH,19990906,12.1,12.6,11.5,12.32,12.62,-0.29999999999999893,-2.38,16105.0,19904.494
600183.SH,19990907,12.25,12.6,12.24,12.5,12.32,0.17999999999999972,1.46,8243.0,10274.028
600183.SH,19990908,12.5,12.75,12.48,12.7,12.5,0.1999999999999993,1.6,9790.0,12398.911
600183.SH,19990909,12.88,13.97,12.88,13.97,12.7,1.2700000000000014,10.0,42933.0,58728.255
600183.SH,19990910,14.2,14.88,14.16,14.41,13.97,0.4399999999999995,3.15,55261.0,80146.265
600183.SH,19990913,14.8,15.0,14.41,14.7,14.41,0.28999999999999915,2.01,29182.0,42801.287
600183.SH,19990914,14.78,14.85,14.22,14.3,14.7,-0.3999999999999986,-2.72,20067.0,28994.846
600183.SH,19990915,14.22,14.78,14.22,14.72,14.3,0.41999999999999993,2.94,22205.0,32397.693
600183.SH,19990916,14.95,14.98,14.41,14.42,14.72,-0.3000000000000007,-2.04,12656.0,18560.834
600183.SH,19990917,14.33,14.6,14.1,14.21,14.42,-0.20999999999999908,-1.46,12164.0,17417.571
600183.SH,19990920,14.3,14.55,14.2,14.23,14.21,0.019999999999999574,0.14,7363.0,10556.166
600183.SH,19990921,14.2,14.58,14.18,14.35,14.23,0.11999999999999922,0.84,11353.0,16256.498
600183.SH,19990922,14.34,14.5,14.26,14.32,14.35,-0.02999999999999936,-0.21,5344.0,7670.0
600183.SH,19990923,14.1,14.4,13.96,14.25,14.32,-0.07000000000000028,-0.49,13394.0,19021.803
600183.SH,19990924,14.24,14.8,14.24,14.8,14.25,0.5500000000000007,3.86,24530.0,35790.888
600183.SH,19990927,14.87,14.92,14.2,14.29,14.8,-0.5100000000000016,-3.45,10771.0,15729.978
600183.SH,19990928,14.22,14.3,14.02,14.16,14.29,-0.129999999999999,-0.91,5842.0,8261.204
600183.SH,19990929,14.12,14.43,14.05,14.28,14.16,0.11999999999999922,0.85,7165.8,10221.988
600183.SH,19990930,14.27,14.5,14.08,14.29,14.28,0.009999999999999787,0.07,8769.0,12493.856
600183.SH,19991008,14.4,14.4,13.62,13.87,14.29,-0.41999999999999993,-2.94,7529.0,10469.413
600183.SH,19991011,13.85,14.3,13.62,13.95,13.87,0.08000000000000007,0.58,13625.0,19134.498
600183.SH,19991012,14.0,14.28,13.69,13.8,13.95,-0.14999999999999858,-1.08,5397.0,7455.853
600183.SH,19991013,13.79,14.2,13.49,13.88,13.8,0.08000000000000007,0.58,10132.0,14033.328
600183.SH,19991014,13.61,14.0,13.55,13.75,13.88,-0.13000000000000078,-0.94,5560.0,7688.914
600183.SH,19991015,13.93,14.22,13.8,14.14,13.75,0.39000000000000057,2.84,15788.0,22256.047
600183.SH,19991018,14.19,14.32,13.68,13.8,14.14,-0.33999999999999986,-2.4,7623.0,10751.051
600183.SH,19991019,13.75,13.82,13.4,13.49,13.8,-0.3100000000000005,-2.25,13425.0,18263.425
600183.SH,19991020,13.5,13.9,13.18,13.75,13.49,0.2599999999999998,1.93,16563.0,22325.64
600183.SH,19991021,13.74,13.76,12.88,12.88,13.75,-0.8699999999999992,-6.33,15780.0,20996.928
600183.SH,19991022,12.69,13.4,12.56,13.15,12.88,0.2699999999999996,2.1,38129.0,50101.125
600183.SH,19991025,13.15,13.15,12.38,12.39,13.15,-0.7599999999999998,-5.78,11479.0,14390.674
600183.SH,19991026,12.45,12.9,12.4,12.8,12.39,0.41000000000000014,3.31,16067.0,20434.696
600183.SH,19991027,12.35,13.49,12.35,13.48,12.8,0.6799999999999997,5.31,28069.0,37165.466
600183.SH,19991028,13.65,13.77,13.2,13.35,13.48,-0.13000000000000078,-0.96,11430.0,15310.979
600183.SH,19991029,13.35,13.52,13.06,13.37,13.35,0.019999999999999574,0.15,10780.0,14319.32
600183.SH,19991101,13.4,13.75,13.35,13.46,13.37,0.09000000000000163,0.67,10471.0,14151.202
600183.SH,19991102,13.6,13.9,13.48,13.72,13.46,0.2599999999999998,1.93,10965.0,15015.0
600183.SH,19991103,13.88,13.88,13.48,13.51,13.72,-0.21000000000000085,-1.53,4890.0,6686.896
600183.SH,19991104,13.5,13.5,13.15,13.22,13.51,-0.28999999999999915,-2.15,3983.0,5280.294
600183.SH,19991105,13.25,13.56,13.17,13.3,13.22,0.08000000000000007,0.61,7288.0,9748.448
600183.SH,19991108,13.3,13.5,13.1,13.36,13.3,0.05999999999999872,0.45,3673.0,4900.8
600183.SH,19991109,13.38,13.58,13.25,13.3,13.36,-0.05999999999999872,-0.45,2498.0,3340.707
600183.SH,19991110,13.27,13.45,13.01,13.3,13.3,0.0,0.0,5899.0,7805.426
600183.SH,19991111,13.38,13.69,13.28,13.4,13.3,0.09999999999999964,0.75,6093.0,8190.648
600183.SH,19991112,13.48,13.87,13.41,13.78,13.4,0.379999999999999,2.84,17056.0,23369.353
600183.SH,19991115,13.82,13.87,13.61,13.75,13.78,-0.02999999999999936,-0.22,5738.0,7869.228
600183.SH,19991116,13.85,13.97,13.53,13.58,13.75,-0.16999999999999993,-1.24,6977.0,9634.52
600183.SH,19991117,13.5,13.8,13.4,13.8,13.58,0.22000000000000064,1.62,5433.0,7403.881
600183.SH,19991118,13.85,14.38,13.81,14.25,13.8,0.4499999999999993,3.26,20810.0,29480.109
600183.SH,19991119,14.22,14.33,13.99,14.03,14.25,-0.22000000000000064,-1.54,7383.0,10487.622
600183.SH,19991122,14.05,14.38,14.05,14.29,14.03,0.2599999999999998,1.85,9316.0,13313.732
600183.SH,19991123,14.31,14.4,14.21,14.35,14.29,0.0600000000000005,0.42,7010.0,10049.17
