ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601118.SH,20140708,6.09,6.1,6.0,6.09,6.07,0.019999999999999574,0.33,194866.59,118515.408
601118.SH,20140709,6.07,6.15,6.01,6.04,6.09,-0.04999999999999982,-0.82,292314.84,178884.637
601118.SH,20140710,6.03,6.07,5.91,5.94,6.04,-0.09999999999999964,-1.66,249546.18,150041.669
601118.SH,20140711,5.95,6.02,5.92,5.98,5.94,0.040000000000000036,0.67,238484.73,142674.381
601118.SH,20140714,5.98,6.05,5.93,6.04,5.98,0.05999999999999961,1.0,232716.82,139767.362
601118.SH,20140715,6.03,6.04,5.96,6.02,6.04,-0.020000000000000462,-0.33,214245.28,129032.616
601118.SH,20140716,6.03,6.09,6.01,6.04,6.02,0.020000000000000462,0.33,245832.15,149426.909
601118.SH,20140717,6.08,6.17,5.97,6.14,6.04,0.09999999999999964,1.66,389888.95,237570.784
601118.SH,20140718,6.11,6.24,6.07,6.21,6.14,0.07000000000000028,1.14,446957.07,275105.744
601118.SH,20140721,6.25,6.25,6.04,6.06,6.21,-0.15000000000000036,-2.42,373074.2,228249.399
601118.SH,20140722,6.05,6.11,5.97,6.08,6.06,0.020000000000000462,0.33,263158.62,159194.136
601118.SH,20140723,6.09,6.1,6.01,6.03,6.08,-0.04999999999999982,-0.82,226230.04,136814.474
601118.SH,20140724,6.05,6.25,6.01,6.13,6.03,0.09999999999999964,1.66,552592.92,339746.255
601118.SH,20140725,6.12,6.22,6.04,6.15,6.13,0.020000000000000462,0.33,415918.96,254449.061
601118.SH,20140728,6.1,6.34,6.1,6.29,6.15,0.13999999999999968,2.28,681341.57,425942.891
601118.SH,20140729,6.31,6.67,6.28,6.51,6.29,0.21999999999999975,3.5,1061259.44,686485.98
601118.SH,20140730,6.42,6.55,6.38,6.49,6.51,-0.019999999999999574,-0.31,584772.62,377783.612
601118.SH,20140731,6.47,6.6,6.37,6.53,6.49,0.040000000000000036,0.62,487137.29,316503.219
601118.SH,20140801,6.49,6.54,6.31,6.32,6.53,-0.20999999999999996,-3.22,482508.97,310348.691
601118.SH,20140804,6.31,6.46,6.31,6.45,6.32,0.1299999999999999,2.06,317242.92,203423.321
601118.SH,20140805,6.44,6.6,6.4,6.56,6.45,0.10999999999999943,1.71,587532.24,383201.034
601118.SH,20140806,6.5,6.6,6.43,6.58,6.56,0.020000000000000462,0.3,464966.87,303322.723
601118.SH,20140807,6.58,6.63,6.43,6.47,6.58,-0.11000000000000032,-1.67,384080.84,250683.549
601118.SH,20140808,6.46,6.48,6.38,6.41,6.47,-0.05999999999999961,-0.93,248447.69,159389.431
601118.SH,20140811,6.45,6.65,6.41,6.59,6.41,0.17999999999999972,2.81,523700.53,342473.366
601118.SH,20140812,6.57,6.76,6.55,6.67,6.59,0.08000000000000007,1.21,762380.17,507236.667
601118.SH,20140813,6.68,6.84,6.59,6.69,6.67,0.020000000000000462,0.3,667423.5,447651.55
601118.SH,20140814,6.67,6.71,6.55,6.57,6.69,-0.1200000000000001,-1.79,507043.39,336116.479
601118.SH,20140815,6.62,6.7,6.52,6.69,6.57,0.1200000000000001,1.83,436264.85,288394.598
601118.SH,20140818,6.67,6.83,6.62,6.79,6.69,0.09999999999999964,1.49,580163.17,391181.761
601118.SH,20140819,6.79,7.35,6.74,7.28,6.79,0.4900000000000002,7.22,1409760.52,996745.349
601118.SH,20140820,7.18,7.3,6.99,7.06,7.28,-0.22000000000000064,-3.02,873512.28,624551.342
601118.SH,20140821,7.09,7.23,6.9,7.03,7.06,-0.02999999999999936,-0.42,589921.26,417242.403
601118.SH,20140822,7.02,7.06,6.86,6.97,7.03,-0.0600000000000005,-0.85,497655.48,346013.46
601118.SH,20140825,6.99,7.18,6.96,6.97,6.97,0.0,0.0,459510.37,324757.986
601118.SH,20140826,6.93,6.93,6.59,6.64,6.97,-0.33000000000000007,-4.73,544970.78,366800.09
601118.SH,20140827,6.58,6.67,6.54,6.62,6.64,-0.019999999999999574,-0.3,265539.08,175413.152
601118.SH,20140828,6.63,6.7,6.58,6.63,6.62,0.009999999999999787,0.15,257705.06,171088.264
601118.SH,20140829,6.63,6.7,6.59,6.69,6.63,0.0600000000000005,0.9,190449.3,126584.566
601118.SH,20140901,6.69,6.76,6.65,6.74,6.69,0.04999999999999982,0.75,231172.3,155369.087
601118.SH,20140902,6.77,6.85,6.71,6.82,6.74,0.08000000000000007,1.19,348587.0,236946.09
601118.SH,20140903,6.82,7.03,6.8,6.9,6.82,0.08000000000000007,1.17,524402.77,362497.86
601118.SH,20140904,6.9,6.94,6.83,6.91,6.9,0.009999999999999787,0.14,375800.2,258684.251
601118.SH,20140905,6.93,7.03,6.89,6.94,6.91,0.03000000000000025,0.43,485431.71,338369.554
601118.SH,20140909,6.96,6.98,6.83,6.93,6.94,-0.010000000000000675,-0.14,306487.49,211884.063
601118.SH,20140910,6.9,7.62,6.84,7.62,6.93,0.6900000000000004,9.96,2089379.14,1551373.487
601118.SH,20140911,7.6,8.38,7.53,8.38,7.62,0.7600000000000007,9.97,3301388.61,2689580.278
601118.SH,20140912,8.2,8.28,7.98,8.11,8.38,-0.27000000000000135,-3.22,1789439.06,1451932.612
601118.SH,20140915,8.1,8.25,8.04,8.16,8.11,0.05000000000000071,0.62,1232510.26,1002549.137
601118.SH,20140916,8.21,8.51,7.8,7.85,8.16,-0.3100000000000005,-3.8,1752853.73,1442330.01
601118.SH,20140917,7.94,8.26,7.9,8.07,7.85,0.22000000000000064,2.8,1103114.75,889357.489
601118.SH,20140918,7.92,8.45,7.84,8.26,8.07,0.1899999999999995,2.35,1730542.23,1414951.39
601118.SH,20140919,8.24,8.77,8.15,8.5,8.26,0.2400000000000002,2.91,2085821.9,1773764.296
601118.SH,20140922,8.49,8.64,8.26,8.33,8.5,-0.16999999999999993,-2.0,1043994.61,877497.981
601118.SH,20140923,8.46,8.95,8.37,8.54,8.33,0.20999999999999908,2.52,1306913.88,1129616.393
601118.SH,20140924,8.5,8.67,8.39,8.51,8.54,-0.02999999999999936,-0.35,850630.45,724153.591
601118.SH,20140925,8.47,8.81,8.4,8.53,8.51,0.019999999999999574,0.24,970378.0,835198.417
601118.SH,20140926,8.5,9.26,8.47,8.99,8.53,0.46000000000000085,5.39,1583739.26,1409719.116
601118.SH,20140929,9.15,9.31,8.93,9.2,8.99,0.20999999999999908,2.34,1158600.1,1058531.49
601118.SH,20140930,9.1,9.1,8.28,8.37,9.2,-0.8300000000000001,-9.02,2442286.6,2084970.606
601118.SH,20141008,8.36,8.44,8.21,8.41,8.37,0.040000000000000924,0.48,896918.36,747581.096
601118.SH,20141009,8.45,8.45,8.25,8.42,8.41,0.009999999999999787,0.12,845234.09,706031.694
601118.SH,20141010,8.36,8.4,8.21,8.25,8.42,-0.16999999999999993,-2.02,837412.03,694927.325
601118.SH,20141013,8.2,8.2,7.84,8.09,8.25,-0.16000000000000014,-1.94,851195.22,679243.909
601118.SH,20141014,8.05,8.24,7.98,8.14,8.09,0.05000000000000071,0.62,756720.96,614297.088
601118.SH,20141015,8.14,8.16,8.03,8.12,8.14,-0.02000000000000135,-0.25,439689.46,355490.251
601118.SH,20141016,8.1,8.38,8.04,8.2,8.12,0.08000000000000007,0.99,953182.84,787686.866
601118.SH,20141017,8.18,8.24,7.71,8.06,8.2,-0.1399999999999988,-1.71,828895.79,663725.82
601118.SH,20141020,8.23,8.34,8.09,8.23,8.06,0.16999999999999993,2.11,730000.25,600776.777
601118.SH,20141021,8.18,8.18,7.93,7.97,8.23,-0.2600000000000007,-3.16,577932.44,464220.241
601118.SH,20141022,8.03,8.03,7.68,7.69,7.97,-0.27999999999999936,-3.51,500453.91,391949.809
601118.SH,20141023,7.75,8.06,7.55,7.98,7.69,0.29000000000000004,3.77,752439.95,591196.591
601118.SH,20141024,7.91,8.06,7.8,8.0,7.98,0.019999999999999574,0.25,566780.54,450181.247
601118.SH,20141027,8.0,8.24,7.9,8.07,8.0,0.07000000000000028,0.88,539414.16,436083.256
601118.SH,20141028,8.03,8.3,7.98,8.26,8.07,0.1899999999999995,2.35,894818.2,732798.556
601118.SH,20141029,8.21,8.35,8.15,8.26,8.26,0.0,0.0,990231.24,816180.116
601118.SH,20141030,8.24,8.34,8.16,8.2,8.26,-0.0600000000000005,-0.73,905597.79,747416.338
601118.SH,20141031,8.19,8.19,7.87,7.94,8.2,-0.2599999999999989,-3.17,855810.26,684111.458
601118.SH,20141103,7.94,8.11,7.88,8.03,7.94,0.08999999999999897,1.13,534842.72,428326.69
601118.SH,20141104,7.98,8.19,7.94,8.18,8.03,0.15000000000000036,1.87,673310.14,542942.831
601118.SH,20141105,8.17,9.0,8.17,8.82,8.18,0.6400000000000006,7.82,3119136.93,2716305.227
601118.SH,20141106,8.6,8.69,8.38,8.49,8.82,-0.33000000000000007,-3.74,1556287.93,1325013.797
601118.SH,20141107,8.49,8.65,8.25,8.35,8.49,-0.14000000000000057,-1.65,1138706.49,965613.828
601118.SH,20141110,8.35,8.65,8.3,8.55,8.35,0.20000000000000107,2.4,985829.17,838120.914
601118.SH,20141111,8.67,9.23,8.54,8.99,8.55,0.4399999999999995,5.15,2886331.72,2572226.371
601118.SH,20141112,8.99,9.19,8.75,9.14,8.99,0.15000000000000036,1.67,2272475.43,2055158.301
601118.SH,20141113,9.16,9.43,8.89,8.97,9.14,-0.16999999999999993,-1.86,2100458.16,1922804.843
601118.SH,20141114,8.9,9.05,8.52,8.63,8.97,-0.33999999999999986,-3.79,1109502.08,964284.064
601118.SH,20141117,8.59,8.87,8.41,8.81,8.63,0.17999999999999972,2.09,863247.78,752489.431
601118.SH,20141118,8.86,9.42,8.78,9.17,8.81,0.35999999999999943,4.09,1754263.48,1606288.951
601118.SH,20141119,9.2,9.34,8.81,9.13,9.17,-0.03999999999999915,-0.44,1413668.51,1282688.737
601118.SH,20141120,9.04,9.55,8.9,9.29,9.13,0.15999999999999837,1.75,1518079.74,1408243.901
601118.SH,20141121,9.28,9.28,8.9,9.08,9.29,-0.20999999999999908,-2.26,1897212.74,1717604.95
601118.SH,20141124,9.1,9.22,8.9,9.11,9.08,0.02999999999999936,0.33,1239146.8,1122878.178
601118.SH,20141125,9.2,9.27,9.05,9.18,9.11,0.07000000000000028,0.77,1177126.72,1078374.635
601118.SH,20141126,9.21,9.24,8.89,9.0,9.18,-0.17999999999999972,-1.96,1111871.36,1006345.146
601118.SH,20141127,8.97,9.35,8.92,9.31,9.0,0.3100000000000005,3.44,1801087.68,1658320.435
601118.SH,20141128,9.4,9.47,9.08,9.19,9.31,-0.120000000000001,-1.29,1272726.15,1175834.007
601118.SH,20141201,9.21,9.45,8.92,9.37,9.19,0.17999999999999972,1.96,1721487.34,1584120.985
601118.SH,20141202,9.28,9.37,9.15,9.27,9.37,-0.09999999999999964,-1.07,1246383.67,1154236.467
601118.SH,20141203,9.75,9.98,9.37,9.53,9.27,0.2599999999999998,2.8,2448297.01,2350961.29
601118.SH,20141204,9.56,9.65,9.4,9.64,9.53,0.11000000000000121,1.15,1612257.66,1537332.512
601118.SH,20141205,9.65,9.73,8.9,9.32,9.64,-0.3200000000000003,-3.32,1458000.1,1362011.697
601118.SH,20141208,9.22,9.63,9.1,9.51,9.32,0.1899999999999995,2.04,1398566.72,1324245.189
601118.SH,20141209,9.52,10.2,9.3,9.41,9.51,-0.09999999999999964,-1.05,2454096.54,2408871.422
601118.SH,20141210,9.41,9.81,9.3,9.8,9.41,0.39000000000000057,4.14,1315175.9,1266843.795
601118.SH,20141211,9.86,10.09,9.55,10.07,9.8,0.2699999999999996,2.76,1561146.4,1531444.884
601118.SH,20141212,10.04,10.04,9.8,9.84,10.07,-0.23000000000000043,-2.28,1022923.11,1013020.309
601118.SH,20141215,9.74,9.75,9.6,9.7,9.84,-0.14000000000000057,-1.42,761085.29,736130.607
601118.SH,20141216,9.76,9.99,9.68,9.77,9.7,0.07000000000000028,0.72,848447.24,832184.824
601118.SH,20141217,9.7,9.75,9.35,9.42,9.77,-0.34999999999999964,-3.58,987848.32,936140.745
601118.SH,20141218,9.39,9.65,9.38,9.45,9.42,0.02999999999999936,0.32,745272.33,711315.292
601118.SH,20141219,9.51,9.64,9.1,9.61,9.45,0.16000000000000014,1.69,946854.57,892795.972
601118.SH,20141222,10.0,10.5,9.58,10.39,9.61,0.7800000000000011,8.12,2533999.76,2547753.833
601118.SH,20141223,10.0,10.15,9.4,9.53,10.39,-0.8600000000000012,-8.28,1197075.23,1168435.319
601118.SH,20141224,9.51,9.6,8.88,9.04,9.53,-0.4900000000000002,-5.14,1071900.78,978092.398
601118.SH,20141225,9.04,9.27,8.93,9.15,9.04,0.11000000000000121,1.22,713087.28,648827.601
601118.SH,20141226,9.15,9.23,8.95,9.09,9.15,-0.0600000000000005,-0.66,811055.38,734450.625
601118.SH,20141229,9.08,9.09,8.5,8.62,9.09,-0.47000000000000064,-5.17,1052242.41,923844.353
601118.SH,20141230,8.69,8.93,8.62,8.69,8.62,0.07000000000000028,0.81,600483.17,525991.384
601118.SH,20141231,8.78,8.85,8.45,8.72,8.69,0.030000000000001137,0.35,628780.21,541150.083
601118.SH,20150105,8.72,8.99,8.55,8.88,8.72,0.16000000000000014,1.83,794810.41,698253.903
601118.SH,20150106,8.85,9.17,8.7,9.15,8.88,0.2699999999999996,3.04,1107192.32,993130.655
601118.SH,20150107,9.09,9.14,8.9,9.03,9.15,-0.120000000000001,-1.31,740002.57,665174.201
601118.SH,20150108,9.05,9.13,8.81,8.85,9.03,-0.17999999999999972,-1.99,600584.25,540506.756
601118.SH,20150109,8.76,8.83,8.6,8.61,8.85,-0.2400000000000002,-2.71,535121.1,466951.571
601118.SH,20150112,8.66,9.16,8.65,8.89,8.61,0.28000000000000114,3.25,921506.76,824430.499
601118.SH,20150113,8.78,9.04,8.66,8.94,8.89,0.049999999999998934,0.56,468186.54,414078.66
601118.SH,20150114,8.95,9.01,8.73,8.75,8.94,-0.1899999999999995,-2.13,375783.96,332893.997
601118.SH,20150115,8.75,9.01,8.72,8.9,8.75,0.15000000000000036,1.71,361813.08,321623.05
601118.SH,20150116,8.92,9.17,8.91,9.09,8.9,0.1899999999999995,2.13,765063.59,693662.805
601118.SH,20150119,8.7,9.2,8.4,8.6,9.09,-0.4900000000000002,-5.39,739854.51,654648.523
601118.SH,20150120,8.66,8.93,8.63,8.8,8.6,0.20000000000000107,2.33,454436.43,398432.171
601118.SH,20150121,8.7,9.0,8.62,8.94,8.8,0.1399999999999988,1.59,772201.35,681860.87
601118.SH,20150122,8.94,9.32,8.87,9.25,8.94,0.3100000000000005,3.47,1124878.09,1027718.571
601118.SH,20150123,9.18,9.23,8.95,9.06,9.25,-0.1899999999999995,-2.05,767235.7,696662.378
601118.SH,20150126,9.1,9.27,9.01,9.2,9.06,0.1399999999999988,1.55,634294.11,580617.116
601118.SH,20150127,9.2,9.35,9.14,9.34,9.2,0.14000000000000057,1.52,918746.1,851771.558
601118.SH,20150128,9.3,9.3,9.06,9.15,9.34,-0.1899999999999995,-2.03,553991.86,508635.156
601118.SH,20150129,9.01,9.18,8.97,9.04,9.15,-0.11000000000000121,-1.2,410136.96,371263.286
601118.SH,20150130,9.14,9.18,9.0,9.14,9.04,0.10000000000000142,1.11,470239.81,428261.153
601118.SH,20150202,9.24,9.4,8.76,8.81,9.14,-0.33000000000000007,-3.61,1000051.07,915256.022
601118.SH,20150203,8.75,8.88,8.52,8.73,8.81,-0.08000000000000007,-0.91,578733.7,502036.21
601118.SH,20150204,8.78,8.85,8.62,8.64,8.73,-0.08999999999999986,-1.03,393079.68,342947.55
601118.SH,20150205,8.74,8.78,8.35,8.37,8.64,-0.27000000000000135,-3.13,447912.89,383682.312
601118.SH,20150206,8.37,8.43,7.9,7.93,8.37,-0.4399999999999995,-5.26,596444.87,484621.381
601118.SH,20150209,7.95,8.08,7.9,8.01,7.93,0.08000000000000007,1.01,310376.07,247914.562
601118.SH,20150210,7.99,8.08,7.95,8.04,8.01,0.02999999999999936,0.37,248718.32,199720.833
601118.SH,20150211,8.04,8.22,8.04,8.18,8.04,0.14000000000000057,1.74,283273.65,230304.269
601118.SH,20150212,8.17,8.27,8.07,8.14,8.18,-0.03999999999999915,-0.49,294496.16,239809.842
601118.SH,20150213,8.21,8.34,8.17,8.23,8.14,0.08999999999999986,1.11,374863.68,309483.238
601118.SH,20150216,8.26,8.34,8.25,8.29,8.23,0.05999999999999872,0.73,263229.86,218179.648
601118.SH,20150217,8.3,8.43,8.29,8.35,8.29,0.0600000000000005,0.72,275035.88,230322.077
601118.SH,20150225,8.35,8.45,8.3,8.41,8.35,0.0600000000000005,0.72,370865.87,310901.518
601118.SH,20150226,8.41,8.65,8.41,8.64,8.41,0.23000000000000043,2.73,523129.34,447462.218
601118.SH,20150227,8.65,8.77,8.56,8.73,8.64,0.08999999999999986,1.04,542821.29,471043.478
601118.SH,20150302,8.76,9.15,8.65,9.08,8.73,0.34999999999999964,4.01,918104.63,817706.152
601118.SH,20150303,9.03,9.15,8.82,8.87,9.08,-0.21000000000000085,-2.31,659419.51,591790.806
601118.SH,20150304,8.9,9.04,8.76,8.93,8.87,0.0600000000000005,0.68,483624.73,430783.634
601118.SH,20150305,8.95,8.97,8.7,8.73,8.93,-0.1999999999999993,-2.24,442131.85,387279.256
601118.SH,20150306,8.66,8.78,8.53,8.56,8.73,-0.16999999999999993,-1.95,351550.87,302990.318
601118.SH,20150309,8.57,8.64,8.35,8.61,8.56,0.049999999999998934,0.58,341756.95,290113.019
601118.SH,20150310,8.56,8.68,8.53,8.63,8.61,0.02000000000000135,0.23,305771.98,263604.32
601118.SH,20150311,8.64,8.72,8.55,8.57,8.63,-0.0600000000000005,-0.7,306095.45,264436.562
601118.SH,20150312,8.62,8.71,8.55,8.61,8.57,0.03999999999999915,0.47,318841.43,275403.515
601118.SH,20150313,8.62,8.78,8.61,8.75,8.61,0.14000000000000057,1.63,431472.04,375524.814
601118.SH,20150316,8.79,8.99,8.75,8.94,8.75,0.1899999999999995,2.17,690836.44,615105.039
601118.SH,20150317,8.95,9.15,8.93,9.03,8.94,0.08999999999999986,1.01,963223.71,871250.526
601118.SH,20150318,9.12,9.39,9.06,9.3,9.03,0.27000000000000135,2.99,1346696.85,1245042.458
601118.SH,20150319,9.3,9.54,9.17,9.31,9.3,0.009999999999999787,0.11,1142819.84,1067828.102
601118.SH,20150320,9.31,9.42,9.23,9.39,9.31,0.08000000000000007,0.86,1269021.72,1184202.14
601118.SH,20150323,9.42,9.99,9.37,9.69,9.39,0.29999999999999893,3.19,1839325.82,1773252.584
601118.SH,20150324,9.56,9.78,9.15,9.58,9.69,-0.10999999999999943,-1.14,1555541.39,1479231.561
601118.SH,20150325,9.58,9.88,9.33,9.87,9.58,0.28999999999999915,3.03,1519409.92,1465445.505
601118.SH,20150326,9.88,10.06,9.51,9.86,9.87,-0.009999999999999787,-0.1,1381702.22,1358585.396
601118.SH,20150327,9.96,9.98,9.72,9.76,9.86,-0.09999999999999964,-1.01,995312.86,980920.524
601118.SH,20150330,9.72,9.92,9.6,9.79,9.76,0.02999999999999936,0.31,1312902.25,1282106.176
601118.SH,20150331,9.74,10.17,9.72,9.95,9.79,0.16000000000000014,1.63,1813021.82,1803735.415
601118.SH,20150401,9.89,10.07,9.77,9.96,9.95,0.010000000000001563,0.1,1151084.11,1143188.081
601118.SH,20150402,9.96,10.1,9.82,9.94,9.96,-0.02000000000000135,-0.2,1119104.49,1112464.856
601118.SH,20150403,9.88,10.43,9.83,10.25,9.94,0.3100000000000005,3.12,1786415.84,1822709.439
601118.SH,20150407,10.26,10.48,10.14,10.39,10.25,0.14000000000000057,1.37,1338568.1,1375771.305
601118.SH,20150408,10.47,10.55,9.9,10.09,10.39,-0.3000000000000007,-2.89,1389108.77,1414169.979
601118.SH,20150409,10.05,10.23,9.65,9.96,10.09,-0.129999999999999,-1.29,1041091.15,1035542.65
601118.SH,20150410,9.96,10.96,9.9,10.96,9.96,1.0,10.04,1396576.38,1481179.175
601118.SH,20150413,11.35,11.35,10.83,10.98,10.96,0.019999999999999574,0.18,2137670.24,2363559.933
601118.SH,20150414,10.9,11.19,10.7,11.03,10.98,0.049999999999998934,0.46,1506422.74,1649477.458
601118.SH,20150415,10.87,11.25,10.68,10.87,11.03,-0.16000000000000014,-1.45,1310505.49,1437345.05
601118.SH,20150416,10.66,11.17,10.51,11.04,10.87,0.16999999999999993,1.56,1106192.34,1212175.231
601118.SH,20150417,10.9,11.55,10.85,11.17,11.04,0.13000000000000078,1.18,1911454.1,2151577.84
601118.SH,20150420,11.03,11.42,10.76,10.83,11.17,-0.33999999999999986,-3.04,1608961.15,1774942.811
601118.SH,20150421,10.9,11.46,10.83,11.3,10.83,0.47000000000000064,4.34,1469101.74,1640866.171
601118.SH,20150422,11.3,11.87,11.19,11.49,11.3,0.1899999999999995,1.68,1444701.57,1661924.663
601118.SH,20150423,11.51,11.6,11.21,11.42,11.49,-0.07000000000000028,-0.61,1261407.16,1436382.737
601118.SH,20150424,11.2,11.78,11.13,11.43,11.42,0.009999999999999787,0.09,1326386.33,1519959.357
601118.SH,20150427,11.5,12.26,11.44,11.93,11.43,0.5,4.37,1832400.34,2165147.524
601118.SH,20150428,11.96,12.12,11.08,11.21,11.93,-0.7199999999999989,-6.04,1372639.69,1587816.876
601118.SH,20150429,11.2,11.48,10.89,11.32,11.21,0.10999999999999943,0.98,827509.43,927001.934
601118.SH,20150430,11.41,12.18,11.11,11.79,11.32,0.46999999999999886,4.15,1545801.52,1809119.297
601118.SH,20150504,11.98,12.68,11.59,12.58,11.79,0.7900000000000009,6.7,1925070.91,2349202.399
601118.SH,20150505,12.25,12.39,11.74,11.8,12.58,-0.7799999999999994,-6.2,1289799.44,1549704.966
601118.SH,20150506,11.85,12.05,10.92,11.24,11.8,-0.5600000000000005,-4.75,1055838.52,1226433.862
601118.SH,20150507,11.08,11.2,10.52,10.64,11.24,-0.5999999999999996,-5.34,831793.87,899049.407
601118.SH,20150508,10.75,10.96,10.44,10.83,10.64,0.1899999999999995,1.79,745896.24,801595.912
601118.SH,20150511,10.84,11.13,10.5,11.07,10.83,0.2400000000000002,2.22,999279.85,1088874.334
601118.SH,20150512,11.06,11.35,10.98,11.19,11.07,0.11999999999999922,1.08,926585.63,1032980.542
601118.SH,20150513,11.3,12.09,11.12,11.74,11.19,0.5500000000000007,4.92,1548890.58,1791817.623
601118.SH,20150514,11.56,11.71,11.34,11.38,11.74,-0.35999999999999943,-3.07,930593.1,1069600.898
601118.SH,20150515,11.32,11.65,11.03,11.19,11.38,-0.19000000000000128,-1.67,1010007.43,1146011.442
601118.SH,20150518,11.24,11.61,11.11,11.19,11.19,0.0,0.0,769538.33,872088.056
601118.SH,20150519,11.2,11.39,11.1,11.35,11.19,0.16000000000000014,1.43,905551.81,1019929.276
601118.SH,20150520,11.35,11.66,11.28,11.38,11.35,0.030000000000001137,0.26,1099836.4,1263630.816
601118.SH,20150521,11.4,11.79,11.35,11.72,11.38,0.33999999999999986,2.99,1249699.71,1448221.553
601118.SH,20150522,11.75,12.01,11.56,11.93,11.72,0.20999999999999908,1.79,1384890.98,1635140.934
601118.SH,20150525,11.86,12.41,11.75,12.19,11.93,0.2599999999999998,2.18,1746382.55,2121627.587
601118.SH,20150526,12.24,12.77,11.92,12.51,12.19,0.3200000000000003,2.63,1970242.95,2429241.346
601118.SH,20150527,13.3,13.76,13.01,13.76,12.51,1.25,9.99,2504711.19,3372547.394
601118.SH,20150528,13.98,14.21,12.38,12.38,13.76,-1.379999999999999,-10.03,2649034.97,3578046.095
601118.SH,20150529,12.41,12.55,11.32,11.91,12.38,-0.47000000000000064,-3.8,1553989.99,1855647.409
601118.SH,20150601,11.92,12.62,11.7,12.59,11.91,0.6799999999999997,5.71,1545790.23,1888906.804
601118.SH,20150602,12.51,13.18,12.34,13.14,12.59,0.5500000000000007,4.37,1721335.94,2186328.418
601118.SH,20150603,13.15,13.48,12.6,12.93,13.14,-0.21000000000000085,-1.6,1545831.64,2018470.325
601118.SH,20150604,12.8,12.89,11.64,12.67,12.93,-0.2599999999999998,-2.01,1234102.1,1522175.618
601118.SH,20150605,12.78,13.45,12.61,13.29,12.67,0.6199999999999992,4.89,1810523.65,2366814.618
601118.SH,20150608,13.44,13.67,13.05,13.44,13.29,0.15000000000000036,1.13,1590222.49,2130076.954
601118.SH,20150609,13.45,13.47,12.92,13.14,13.44,-0.29999999999999893,-2.23,1105036.82,1458712.873
601118.SH,20150610,12.93,13.47,12.75,13.19,13.14,0.049999999999998934,0.38,1123353.13,1485362.519
601118.SH,20150611,13.16,13.7,13.1,13.68,13.19,0.4900000000000002,3.71,1522947.91,2055903.303
601118.SH,20150612,13.57,14.03,13.45,13.66,13.68,-0.019999999999999574,-0.15,1638193.59,2258742.664
601118.SH,20150615,13.65,13.68,12.9,12.97,13.66,-0.6899999999999995,-5.05,1305566.11,1737563.291
601118.SH,20150616,12.75,12.88,12.1,12.22,12.97,-0.75,-5.78,980784.64,1220680.471
601118.SH,20150617,12.24,13.14,12.12,13.0,12.22,0.7799999999999994,6.38,1030993.63,1300847.393
601118.SH,20150618,12.9,13.25,12.42,12.54,13.0,-0.46000000000000085,-3.54,911352.57,1181973.904
601118.SH,20150619,12.01,12.4,11.29,11.33,12.54,-1.209999999999999,-9.65,718262.05,858486.096
601118.SH,20150623,11.33,11.53,10.2,11.39,11.33,0.0600000000000005,0.53,746831.25,821931.241
601118.SH,20150624,11.45,11.85,11.22,11.69,11.39,0.29999999999999893,2.63,794136.9,920227.086
601118.SH,20150625,11.78,12.0,11.02,11.21,11.69,-0.47999999999999865,-4.11,839741.14,977769.071
601118.SH,20150626,10.79,11.04,10.09,10.09,11.21,-1.120000000000001,-9.99,751589.84,789520.32
601118.SH,20150629,10.31,10.41,9.08,9.08,10.09,-1.0099999999999998,-10.01,1057450.33,1008683.194
601118.SH,20150630,9.08,9.95,8.17,9.78,9.08,0.6999999999999993,7.71,1318668.54,1184262.81
601118.SH,20150701,9.6,10.07,9.0,9.02,9.78,-0.7599999999999998,-7.77,1069547.95,1034461.939
601118.SH,20150702,8.91,9.1,8.13,8.18,9.02,-0.8399999999999999,-9.31,957236.15,820554.987
601118.SH,20150703,7.98,8.35,7.36,7.36,8.18,-0.8199999999999994,-10.02,974467.85,749406.299
601118.SH,20150706,7.88,8.07,6.62,6.65,7.36,-0.71,-9.65,1385827.18,996566.375
601118.SH,20150707,6.49,6.49,5.99,6.0,6.65,-0.6500000000000004,-9.77,1596099.53,968089.882
601118.SH,20150713,6.6,6.6,6.6,6.6,6.0,0.5999999999999996,10.0,38760.55,25581.963
601118.SH,20150714,7.26,7.26,7.26,7.26,6.6,0.6600000000000001,10.0,51477.6,37372.738
601118.SH,20150715,7.97,7.97,6.78,6.95,7.26,-0.3099999999999996,-4.27,1678298.18,1246609.086
601118.SH,20150716,6.95,7.34,6.49,7.18,6.95,0.22999999999999954,3.31,774214.74,545412.758
601118.SH,20150717,7.18,7.8,7.18,7.69,7.18,0.5100000000000007,7.1,930370.97,699831.426
601118.SH,20150720,7.69,8.1,7.57,7.91,7.69,0.21999999999999975,2.86,1049600.89,822908.845
601118.SH,20150721,7.75,8.27,7.65,8.23,7.91,0.3200000000000003,4.05,1034508.45,837151.023
601118.SH,20150722,8.1,8.45,7.97,8.35,8.23,0.11999999999999922,1.46,1338357.2,1100737.373
601118.SH,20150723,8.5,9.03,8.5,8.92,8.35,0.5700000000000003,6.83,1694329.18,1489913.607
601118.SH,20150724,8.87,8.95,8.3,8.5,8.92,-0.41999999999999993,-4.71,1301406.21,1134082.713
601118.SH,20150727,8.22,8.98,7.65,7.7,8.5,-0.7999999999999998,-9.41,1491304.39,1251914.849
