ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20010330,33.05,33.58,32.84,33.45,33.06,0.39000000000000057,1.18,1123.2,3762.4452
000997.SZ,20010402,33.47,34.01,33.37,33.72,33.45,0.269999999999996,0.81,1479.45,5025.3228
000997.SZ,20010403,33.76,33.76,33.53,33.66,33.72,-0.060000000000002274,-0.18,1111.0,3760.2576
000997.SZ,20010404,33.66,33.71,32.97,33.07,33.66,-0.5899999999999963,-1.75,2400.65,8099.0595
000997.SZ,20010405,32.97,33.17,32.62,33.1,33.07,0.030000000000001137,0.09,1523.63,5040.0002
000997.SZ,20010406,33.17,33.64,33.1,33.23,33.1,0.12999999999999545,0.39,711.5,2389.3487
000997.SZ,20010409,32.97,33.58,32.78,33.41,33.23,0.17999999999999972,0.54,807.1,2698.8525
000997.SZ,20010410,33.41,33.65,33.37,33.52,33.41,0.11000000000000654,0.33,978.0,3300.5799
000997.SZ,20010411,33.57,34.03,33.35,33.92,33.52,0.3999999999999986,1.19,2313.42,7847.3638
000997.SZ,20010412,33.96,34.46,33.76,33.91,33.92,-0.010000000000005116,-0.03,2798.6,9634.4085
000997.SZ,20010413,33.94,34.32,33.94,34.05,33.91,0.14000000000000057,0.41,980.02,3363.0355
000997.SZ,20010416,34.46,34.98,34.36,34.74,34.05,0.6900000000000048,2.03,2611.43,9126.6027
000997.SZ,20010417,35.09,35.09,34.51,34.71,34.74,-0.030000000000001137,-0.09,1583.78,5539.7225
000997.SZ,20010418,34.76,34.76,34.07,34.24,34.71,-0.46999999999999886,-1.35,1199.0,4143.232
000997.SZ,20010420,34.81,35.75,34.34,34.35,34.24,0.10999999999999943,0.32,2440.33,8612.9724
000997.SZ,20010423,34.42,34.46,33.76,33.91,34.35,-0.44000000000000483,-1.28,1870.03,6396.8079
000997.SZ,20010424,33.79,34.01,33.71,33.96,33.91,0.05000000000000426,0.15,788.0,2689.0
000997.SZ,20010425,33.96,33.96,33.07,33.11,33.96,-0.8500000000000014,-2.5,1637.0,5528.0562
000997.SZ,20010426,33.07,33.32,32.98,33.27,33.11,0.1600000000000037,0.48,1391.22,4648.018
000997.SZ,20010427,33.35,33.94,33.35,33.58,33.27,0.30999999999999517,0.93,754.35,2550.8182
000997.SZ,20010430,33.45,33.74,33.28,33.61,33.58,0.030000000000001137,0.09,719.0,2431.0
000997.SZ,20010508,33.96,33.96,33.61,33.96,33.61,0.3500000000000014,1.04,644.96,2195.5419
000997.SZ,20010509,33.97,33.97,33.57,33.66,33.96,-0.30000000000000426,-0.88,563.3,1916.159
000997.SZ,20010510,33.65,33.75,33.45,33.45,33.66,-0.20999999999999375,-0.62,691.0,2334.0
000997.SZ,20010511,33.47,34.21,33.47,33.75,33.45,0.29999999999999716,0.9,872.8,2956.241
000997.SZ,20010514,33.89,34.76,33.86,34.62,33.75,0.8699999999999974,2.58,1511.12,5248.3568
000997.SZ,20010515,34.77,35.13,34.66,34.76,34.62,0.14000000000000057,0.4,2322.27,8137.5978
000997.SZ,20010516,34.76,34.96,34.57,34.72,34.76,-0.03999999999999915,-0.12,1054.9,3689.6323
000997.SZ,20010517,34.76,35.3,34.44,35.06,34.72,0.3400000000000034,0.98,2382.35,8371.6597
000997.SZ,20010518,35.04,35.75,34.86,35.12,35.06,0.05999999999999517,0.17,4643.0,16541.7983
000997.SZ,20010521,35.15,35.53,34.98,35.15,35.12,0.030000000000001137,0.09,1804.0,6405.963
000997.SZ,20010522,35.15,35.35,34.61,34.62,35.15,-0.5300000000000011,-1.51,1470.0,5182.0605
000997.SZ,20010523,34.76,34.76,34.06,34.34,34.62,-0.27999999999999403,-0.81,1136.3,3939.2839
000997.SZ,20010524,34.26,34.56,34.26,34.3,34.34,-0.04000000000000625,-0.12,1544.82,5337.5539
000997.SZ,20010525,34.36,34.36,33.78,33.96,34.3,-0.3399999999999963,-0.99,1175.7,4028.6377
000997.SZ,20010528,34.06,34.28,33.86,33.92,33.96,-0.03999999999999915,-0.12,859.4,2941.502
000997.SZ,20010529,33.92,34.28,33.76,34.16,33.92,0.23999999999999488,0.71,536.52,1843.3999
000997.SZ,20010530,34.18,34.71,34.17,34.66,34.16,0.5,1.46,882.63,3056.0842
000997.SZ,20010531,34.69,35.05,34.68,34.83,34.66,0.1700000000000017,0.49,1413.0,4965.2286
000997.SZ,20010601,34.88,35.04,34.44,34.47,34.83,-0.35999999999999943,-1.03,927.6,3242.1905
000997.SZ,20010604,34.46,34.76,34.41,34.63,34.47,0.1600000000000037,0.46,996.6,3476.7866
000997.SZ,20010605,34.76,34.96,34.56,34.72,34.63,0.0899999999999963,0.26,1219.98,4269.8109
000997.SZ,20010606,34.76,35.25,34.76,35.25,34.72,0.5300000000000011,1.53,2329.8,8198.3916
000997.SZ,20010607,35.26,35.54,34.66,34.84,35.25,-0.4099999999999966,-1.16,2083.09,7376.2645
000997.SZ,20010608,34.77,35.15,34.76,35.05,34.84,0.20999999999999375,0.6,1102.19,3882.638
000997.SZ,20010611,35.15,35.55,34.96,35.0,35.05,-0.04999999999999716,-0.14,971.0,3435.9996
000997.SZ,20010612,35.01,35.05,34.81,35.04,35.0,0.03999999999999915,0.11,1298.02,4562.9237
000997.SZ,20010613,35.25,35.74,35.04,35.54,35.04,0.5,1.43,4149.0,14808.6305
000997.SZ,20010614,35.8,35.8,34.7,34.8,35.54,-0.740000000000002,-2.08,2134.9,7499.5942
000997.SZ,20010615,34.7,35.2,34.62,35.04,34.8,0.240000000000002,0.69,1017.8,3551.9874
000997.SZ,20010618,35.04,35.22,34.46,34.58,35.04,-0.46000000000000085,-1.31,1394.3,4844.9841
000997.SZ,20010619,34.4,34.98,34.4,34.7,34.58,0.12000000000000455,0.35,1093.9,3774.2009
000997.SZ,20010620,34.8,34.8,33.9,34.01,34.7,-0.6900000000000048,-1.99,2065.4,7059.379
000997.SZ,20010621,34.8,34.8,34.01,34.39,34.01,0.38000000000000256,1.12,490.4,1683.1879
000997.SZ,20010622,34.4,34.68,34.1,34.32,34.39,-0.07000000000000028,-0.2,667.13,2290.4939
000997.SZ,20010625,34.48,34.7,34.25,34.6,34.32,0.28000000000000114,0.82,665.9,2289.361
000997.SZ,20010626,34.53,34.55,34.21,34.32,34.6,-0.28000000000000114,-0.81,969.0,3329.609
000997.SZ,20010627,34.6,34.6,34.15,34.44,34.32,0.11999999999999744,0.35,699.7,2395.7796
000997.SZ,20010628,34.55,34.55,33.99,34.0,34.44,-0.4399999999999977,-1.28,1318.0,4507.4545
000997.SZ,20010629,33.98,34.2,33.98,34.0,34.0,0.0,0.0,852.8,2901.7405
000997.SZ,20010702,34.05,34.05,33.51,33.56,34.0,-0.4399999999999977,-1.29,1097.15,3701.7608
000997.SZ,20010703,33.54,33.8,33.39,33.6,33.56,0.03999999999999915,0.12,754.0,2528.9532
000997.SZ,20010704,33.8,33.8,33.61,33.63,33.6,0.030000000000001137,0.09,488.5,1644.2799
000997.SZ,20010705,33.63,33.98,33.5,33.5,33.63,-0.13000000000000256,-0.39,596.94,2011.321
000997.SZ,20010706,33.5,34.0,33.5,33.66,33.5,0.1599999999999966,0.48,504.15,1702.2309
000997.SZ,20010709,33.8,33.85,33.54,33.74,33.66,0.0800000000000054,0.24,322.17,1086.7508
000997.SZ,20010710,33.7,33.96,33.7,33.95,33.74,0.21000000000000085,0.62,253.93,859.9815
000997.SZ,20010711,33.95,33.99,33.6,33.6,33.95,-0.3500000000000014,-1.03,455.9,1536.404
000997.SZ,20010712,33.85,33.85,33.51,33.68,33.6,0.0799999999999983,0.24,333.5,1121.3112
000997.SZ,20010713,33.75,34.0,33.6,33.66,33.68,-0.020000000000003126,-0.06,346.3,1169.2575
000997.SZ,20010716,33.7,33.75,33.52,33.6,33.66,-0.05999999999999517,-0.18,849.0,2853.685
000997.SZ,20010717,33.65,33.65,33.04,33.52,33.6,-0.0799999999999983,-0.24,1060.47,3538.488
000997.SZ,20010718,33.1,33.8,33.1,33.61,33.52,0.0899999999999963,0.27,383.8,1279.7503
000997.SZ,20010719,33.4,33.58,33.22,33.47,33.61,-0.14000000000000057,-0.42,357.25,1191.1907
000997.SZ,20010720,33.38,33.87,33.38,33.71,33.47,0.240000000000002,0.72,901.54,3032.0904
000997.SZ,20010723,34.0,34.05,33.58,33.77,33.71,0.060000000000002274,0.18,609.52,2064.5499
000997.SZ,20010724,33.62,33.62,32.98,33.06,33.77,-0.7100000000000009,-2.1,1908.5,6324.4207
000997.SZ,20010725,33.0,33.2,32.5,32.76,33.06,-0.30000000000000426,-0.91,1349.99,4430.8899
000997.SZ,20010726,32.51,32.8,31.8,32.0,32.76,-0.759999999999998,-2.32,1497.5,4804.8351
000997.SZ,20010727,31.8,32.0,31.5,31.59,32.0,-0.41000000000000014,-1.28,1247.0,3949.6764
000997.SZ,20010730,31.4,31.48,29.58,29.62,31.59,-1.9699999999999989,-6.24,1505.6,4530.3388
000997.SZ,20010731,29.51,30.0,28.0,28.71,29.62,-0.9100000000000001,-3.07,1567.2,4553.66
000997.SZ,20010801,29.25,30.25,29.2,29.98,28.71,1.2699999999999996,4.42,946.18,2799.6964
000997.SZ,20010802,30.22,30.3,28.45,29.25,29.98,-0.7300000000000004,-2.43,1248.47,3651.323
000997.SZ,20010803,29.25,29.92,29.25,29.43,29.25,0.17999999999999972,0.62,628.9,1860.186
000997.SZ,20010806,28.81,29.29,27.52,28.0,29.43,-1.4299999999999997,-4.86,1734.1,4889.9799
000997.SZ,20010807,27.8,28.8,27.45,28.5,28.0,0.5,1.79,2596.74,7258.6663
000997.SZ,20010808,28.5,28.74,27.9,28.0,28.5,-0.5,-1.75,807.06,2268.5268
000997.SZ,20010809,27.82,28.15,27.82,28.09,28.0,0.08999999999999986,0.32,1354.6,3797.807
000997.SZ,20010810,28.42,28.91,28.11,28.88,28.09,0.7899999999999991,2.81,1452.45,4165.0769
000997.SZ,20010813,28.8,29.35,28.01,29.25,28.88,0.370000000000001,1.28,5821.38,16700.7907
000997.SZ,20010814,29.18,29.63,28.66,28.83,29.25,-0.4200000000000017,-1.44,2821.39,8244.9988
000997.SZ,20010815,28.68,29.0,28.51,28.98,28.83,0.15000000000000213,0.52,942.1,2704.41
000997.SZ,20010816,28.98,28.98,28.36,28.41,28.98,-0.5700000000000003,-1.97,599.07,1714.5719
000997.SZ,20010817,28.41,28.66,28.15,28.5,28.41,0.08999999999999986,0.32,306.5,871.5535
000997.SZ,20010820,28.59,28.81,28.52,28.7,28.5,0.1999999999999993,0.7,388.6,1115.2535
000997.SZ,20010821,28.63,28.97,28.53,28.59,28.7,-0.10999999999999943,-0.38,659.94,1893.7088
000997.SZ,20010822,28.4,28.4,27.95,28.01,28.59,-0.5799999999999983,-2.03,1295.25,3637.4516
