ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688100.SH,20210219,21.8,21.98,21.48,21.83,21.71,0.11999999999999744,0.55,9415.08,20680.478
688100.SH,20210222,22.3,22.7,21.85,22.17,21.83,0.3400000000000034,1.56,15377.6,34430.712
688100.SH,20210223,21.95,22.79,21.8,22.53,22.17,0.35999999999999943,1.62,13606.29,30876.191
688100.SH,20210224,22.42,23.09,22.3,22.31,22.53,-0.22000000000000242,-0.98,10681.61,24430.361
688100.SH,20210225,22.3,22.57,21.66,21.71,22.31,-0.5999999999999979,-2.69,11231.18,24902.989
688100.SH,20210226,22.42,22.48,21.42,22.28,21.71,0.5700000000000003,2.63,10322.39,23066.193
688100.SH,20210301,22.0,22.9,22.0,22.82,22.28,0.5399999999999991,2.42,10769.52,24511.9
688100.SH,20210302,22.82,23.09,22.48,22.82,22.82,0.0,0.0,8865.39,20346.108
688100.SH,20210303,22.82,23.17,22.55,22.85,22.82,0.030000000000001137,0.13,8129.53,18781.741
688100.SH,20210304,22.99,23.76,22.7,23.26,22.85,0.41000000000000014,1.79,15518.1,36568.047
688100.SH,20210305,22.95,23.26,22.77,22.79,23.26,-0.4700000000000024,-2.02,9601.96,22168.696
688100.SH,20210308,23.26,23.26,22.64,22.79,22.79,0.0,0.0,9804.9,22616.128
688100.SH,20210309,22.0,22.1,20.52,21.29,22.79,-1.5,-6.58,16068.67,34460.189
688100.SH,20210310,21.46,21.65,20.52,20.63,21.29,-0.6600000000000001,-3.1,7989.4,16845.817
688100.SH,20210311,20.54,21.15,20.32,21.0,20.63,0.370000000000001,1.79,4976.57,10474.853
688100.SH,20210312,20.81,21.12,20.53,20.76,21.0,-0.23999999999999844,-1.14,4003.91,8381.699
688100.SH,20210315,20.67,21.24,20.42,21.0,20.76,0.23999999999999844,1.16,4634.27,9772.804
688100.SH,20210316,20.71,21.46,20.68,21.45,21.0,0.4499999999999993,2.14,5182.95,11054.976
688100.SH,20210317,21.21,21.66,21.12,21.4,21.45,-0.05000000000000071,-0.23,4832.72,10446.102
688100.SH,20210318,21.22,21.61,21.17,21.23,21.4,-0.16999999999999815,-0.79,4673.32,10061.182
688100.SH,20210319,21.3,21.42,20.87,21.12,21.23,-0.10999999999999943,-0.52,4314.95,9230.249
688100.SH,20210322,21.25,21.75,21.09,21.64,21.12,0.5199999999999996,2.46,4561.05,9871.583
688100.SH,20210323,22.09,22.12,21.53,21.72,21.64,0.0799999999999983,0.37,6327.94,13884.694
688100.SH,20210324,21.48,21.8,21.48,21.72,21.72,0.0,0.0,3876.83,8461.508
688100.SH,20210325,21.66,21.9,21.56,21.7,21.72,-0.019999999999999574,-0.09,2648.13,5801.069
688100.SH,20210326,22.0,22.0,21.4,21.64,21.7,-0.05999999999999872,-0.28,3743.83,8140.544
688100.SH,20210329,21.52,21.58,20.94,21.1,21.64,-0.5399999999999991,-2.5,3985.81,8538.054
688100.SH,20210330,21.32,21.36,20.87,20.99,21.1,-0.11000000000000298,-0.52,4267.53,9073.17
688100.SH,20210331,21.0,21.01,20.74,21.01,20.99,0.020000000000003126,0.1,3043.19,6402.476
688100.SH,20210401,20.78,21.79,20.52,21.53,21.01,0.5199999999999996,2.48,7246.15,15529.398
688100.SH,20210402,21.67,21.9,21.38,21.74,21.53,0.2099999999999973,0.98,4334.79,9484.876
688100.SH,20210406,21.61,21.9,21.61,21.78,21.74,0.0400000000000027,0.18,2472.09,5427.401
688100.SH,20210407,21.82,22.6,21.78,22.41,21.78,0.629999999999999,2.89,9602.14,21548.971
688100.SH,20210408,22.16,22.66,22.14,22.39,22.41,-0.019999999999999574,-0.09,4719.38,10670.19
688100.SH,20210409,22.78,22.78,22.24,22.47,22.39,0.0799999999999983,0.36,5335.91,12091.208
688100.SH,20210412,22.26,22.41,21.73,21.73,22.47,-0.7399999999999984,-3.29,4530.5,10066.937
688100.SH,20210413,22.11,22.27,21.92,22.19,21.73,0.46000000000000085,2.12,3130.23,6988.272
688100.SH,20210414,22.29,22.44,22.0,22.44,22.19,0.25,1.13,3447.36,7742.197
688100.SH,20210415,22.49,22.89,22.26,22.62,22.44,0.17999999999999972,0.8,6374.06,14568.113
688100.SH,20210416,22.84,23.04,22.69,22.75,22.62,0.129999999999999,0.57,4666.07,10734.142
688100.SH,20210419,22.99,23.67,22.77,23.55,22.75,0.8000000000000007,3.52,11923.32,28154.797
688100.SH,20210420,23.75,23.75,23.0,23.27,23.55,-0.28000000000000114,-1.19,8361.37,19599.842
688100.SH,20210421,23.61,23.61,23.09,23.12,23.27,-0.14999999999999858,-0.64,6430.47,15155.743
688100.SH,20210422,23.15,23.58,22.63,22.99,23.12,-0.13000000000000256,-0.56,7928.72,18464.249
688100.SH,20210423,23.19,23.19,22.5,22.51,22.99,-0.4799999999999969,-2.09,5210.48,11890.129
688100.SH,20210426,22.51,22.75,22.1,22.2,22.51,-0.3100000000000023,-1.38,6791.43,15347.686
688100.SH,20210427,22.15,22.39,21.77,22.03,22.2,-0.16999999999999815,-0.77,5793.44,12854.361
688100.SH,20210428,22.28,22.31,21.59,21.72,22.03,-0.3100000000000023,-1.41,4023.91,8833.217
688100.SH,20210429,21.52,21.82,21.51,21.54,21.72,-0.17999999999999972,-0.83,3612.96,7878.751
688100.SH,20210430,21.33,21.72,20.93,21.02,21.54,-0.5199999999999996,-2.41,5910.54,12628.531
688100.SH,20210506,20.83,21.98,20.83,21.36,21.02,0.33999999999999986,1.62,7444.97,16154.13
688100.SH,20210507,21.07,22.69,21.06,22.28,21.36,0.9200000000000017,4.31,12887.36,28820.425
688100.SH,20210510,22.18,22.36,21.69,21.8,22.28,-0.4800000000000004,-2.15,7044.62,15616.928
688100.SH,20210511,21.67,21.94,21.52,21.84,21.8,0.03999999999999915,0.18,3702.37,8112.165
688100.SH,20210512,21.13,22.11,21.13,21.97,21.84,0.129999999999999,0.6,2717.59,6004.256
688100.SH,20210513,21.92,22.37,21.86,21.87,21.97,-0.09999999999999787,-0.46,4301.98,9604.718
688100.SH,20210514,21.92,22.02,21.71,21.88,21.87,0.00999999999999801,0.05,5075.03,11186.37
688100.SH,20210517,21.8,22.19,21.39,21.51,21.88,-0.36999999999999744,-1.69,7125.3,15548.624
688100.SH,20210518,21.63,22.11,21.45,21.99,21.51,0.4799999999999969,2.23,5254.71,11569.34
688100.SH,20210519,22.19,22.19,21.51,21.54,21.99,-0.4499999999999993,-2.05,4425.0,9671.749
688100.SH,20210520,22.9,23.69,22.34,22.34,21.54,0.8000000000000007,3.71,24640.93,57216.769
688100.SH,20210521,22.92,23.96,22.65,23.72,22.34,1.379999999999999,6.18,28813.25,67878.411
688100.SH,20210524,24.12,24.19,23.14,23.38,23.72,-0.33999999999999986,-1.43,20311.81,48245.976
688100.SH,20210525,23.15,23.6,23.12,23.29,23.38,-0.08999999999999986,-0.38,9575.15,22493.891
688100.SH,20210526,23.29,25.57,23.19,25.26,23.29,1.9700000000000024,8.46,29858.64,74166.622
688100.SH,20210527,24.68,25.17,24.59,24.9,25.26,-0.360000000000003,-1.43,13739.05,34407.296
688100.SH,20210528,24.6,24.98,23.9,23.99,24.9,-0.9100000000000001,-3.65,11654.79,28418.087
688100.SH,20210531,24.45,25.46,23.76,25.14,23.99,1.1500000000000021,4.79,14431.39,35737.42
688100.SH,20210601,25.0,25.38,24.91,25.16,25.14,0.019999999999999574,0.08,10489.07,26375.156
688100.SH,20210602,25.17,25.53,24.72,24.99,25.16,-0.1700000000000017,-0.68,10167.92,25489.906
688100.SH,20210603,24.88,25.45,24.58,24.77,24.99,-0.21999999999999886,-0.88,9107.57,22740.468
688100.SH,20210604,24.77,24.77,23.57,23.81,24.77,-0.9600000000000009,-3.88,21591.14,51733.197
688100.SH,20210607,23.81,25.22,23.7,25.15,23.81,1.3399999999999999,5.63,20320.49,50459.798
688100.SH,20210608,25.15,25.79,24.48,25.26,25.15,0.11000000000000298,0.44,16081.77,40426.198
688100.SH,20210609,25.01,25.57,24.93,25.02,25.26,-0.240000000000002,-0.95,7937.6,20065.171
688100.SH,20210610,25.48,26.66,25.04,26.25,25.02,1.2300000000000004,4.92,21396.83,55676.193
688100.SH,20210611,26.76,26.76,25.82,26.6,26.25,0.3500000000000014,1.33,21201.18,55947.413
688100.SH,20210615,26.8,27.08,26.0,26.73,26.6,0.129999999999999,0.49,18687.02,49636.195
688100.SH,20210616,26.6,26.63,24.45,24.95,26.73,-1.7800000000000011,-6.66,19196.66,49004.469
688100.SH,20210617,24.6,26.22,24.6,25.87,24.95,0.9200000000000017,3.69,18897.38,48242.353
688100.SH,20210618,26.26,26.3,25.2,25.38,25.87,-0.490000000000002,-1.89,11329.41,29029.66
688100.SH,20210621,25.33,26.6,25.05,26.55,25.38,1.1700000000000017,4.61,14718.61,38353.987
688100.SH,20210622,26.52,27.6,26.1,26.21,26.55,-0.33999999999999986,-1.28,16039.7,43082.91
688100.SH,20210623,26.06,26.5,25.96,26.08,26.21,-0.13000000000000256,-0.5,10151.5,26558.99
688100.SH,20210624,26.25,27.0,25.77,26.16,26.08,0.08000000000000185,0.31,13738.08,36146.384
688100.SH,20210625,25.8,26.29,25.3,25.6,26.16,-0.5599999999999987,-2.14,15155.76,38990.874
688100.SH,20210628,25.95,26.75,25.32,26.61,25.6,1.009999999999998,3.95,12671.2,33169.655
688100.SH,20210629,26.35,26.8,25.89,26.11,26.61,-0.5,-1.88,8563.46,22437.325
688100.SH,20210630,26.01,27.09,25.78,26.7,26.11,0.5899999999999999,2.26,13384.82,35596.991
688100.SH,20210701,26.97,26.97,25.58,25.58,26.7,-1.120000000000001,-4.19,12187.74,31822.661
688100.SH,20210702,25.61,25.96,24.77,24.85,25.58,-0.7299999999999969,-2.85,8527.31,21515.101
688100.SH,20210705,24.78,25.75,24.78,25.64,24.85,0.7899999999999991,3.18,7447.05,18883.937
688100.SH,20210706,25.86,26.49,25.51,26.0,25.64,0.35999999999999943,1.4,10448.5,27193.971
688100.SH,20210707,25.97,26.33,25.36,26.23,26.0,0.23000000000000043,0.88,8402.17,21802.833
688100.SH,20210708,26.0,26.81,26.0,26.43,26.23,0.1999999999999993,0.76,11889.56,31423.969
688100.SH,20210709,26.83,27.18,26.42,26.59,26.43,0.16000000000000014,0.61,15477.14,41359.61
688100.SH,20210712,26.7,26.91,26.2,26.35,26.59,-0.23999999999999844,-0.9,12711.96,33754.849
688100.SH,20210713,26.2,26.47,25.24,25.69,26.35,-0.6600000000000001,-2.5,13978.68,35915.614
688100.SH,20210714,25.49,25.55,24.98,25.01,25.69,-0.6799999999999997,-2.65,9183.73,23132.184
688100.SH,20210715,25.0,25.35,24.35,25.21,25.01,0.1999999999999993,0.8,8943.59,22233.777
688100.SH,20210716,25.21,25.56,25.06,25.27,25.21,0.05999999999999872,0.24,6192.91,15686.41
688100.SH,20210719,25.3,25.43,24.55,25.15,25.27,-0.120000000000001,-0.47,6649.0,16583.339
688100.SH,20210720,25.14,25.37,24.98,25.36,25.15,0.21000000000000085,0.83,5838.23,14692.59
688100.SH,20210721,25.16,27.49,25.12,27.15,25.36,1.7899999999999991,7.06,23879.93,63730.262
688100.SH,20210722,26.99,27.56,26.59,27.45,27.15,0.3000000000000007,1.1,18539.08,50479.537
688100.SH,20210723,27.46,27.86,26.45,26.59,27.45,-0.8599999999999994,-3.13,16815.43,45253.868
688100.SH,20210726,26.69,27.29,25.62,26.15,26.59,-0.4400000000000013,-1.65,15563.77,40973.712
688100.SH,20210727,26.37,27.72,25.92,26.67,26.15,0.5200000000000031,1.99,23984.21,64710.042
688100.SH,20210728,26.6,26.67,22.22,22.39,26.67,-4.280000000000001,-16.05,49039.36,117508.031
688100.SH,20210729,23.0,23.36,22.37,22.54,22.39,0.14999999999999858,0.67,34097.67,77473.983
688100.SH,20210730,23.0,24.83,22.56,24.56,22.54,2.0199999999999996,8.96,32488.89,77792.771
688100.SH,20210802,24.56,26.11,24.37,26.05,24.56,1.490000000000002,6.07,28217.63,72450.518
688100.SH,20210803,25.88,26.58,25.74,26.1,26.05,0.05000000000000071,0.19,21628.44,56455.972
688100.SH,20210804,26.45,26.45,25.52,26.0,26.1,-0.10000000000000142,-0.38,20973.74,54271.551
688100.SH,20210805,25.88,26.96,25.6,26.32,26.0,0.3200000000000003,1.23,21644.3,56951.653
688100.SH,20210806,26.61,26.8,26.05,26.63,26.32,0.3099999999999987,1.18,13816.26,36585.892
688100.SH,20210809,26.82,27.76,26.66,27.03,26.63,0.40000000000000213,1.5,16642.81,45208.091
688100.SH,20210810,27.03,27.58,26.75,26.86,27.03,-0.1700000000000017,-0.63,17742.91,47984.92
688100.SH,20210811,26.81,27.75,26.5,27.65,26.86,0.7899999999999991,2.94,26583.77,72608.603
688100.SH,20210812,27.7,28.27,27.3,27.35,27.65,-0.29999999999999716,-1.08,16961.73,47012.845
688100.SH,20210813,27.35,27.95,26.4,26.5,27.35,-0.8500000000000014,-3.11,19920.99,53641.613
688100.SH,20210816,26.13,28.1,26.13,27.53,26.5,1.0300000000000011,3.89,26085.59,71399.6
688100.SH,20210817,27.44,27.46,24.88,25.05,27.53,-2.4800000000000004,-9.01,35417.98,91101.553
688100.SH,20210818,25.19,25.87,24.81,25.55,25.05,0.5,2.0,15495.72,39427.803
688100.SH,20210819,25.2,26.19,25.0,26.0,25.55,0.4499999999999993,1.76,11653.72,29979.503
688100.SH,20210820,25.83,26.15,25.2,25.6,26.0,-0.3999999999999986,-1.54,12001.97,30787.55
688100.SH,20210823,25.51,26.71,25.43,26.65,25.6,1.0499999999999972,4.1,13201.22,34781.087
688100.SH,20210824,26.65,26.75,26.06,26.22,26.65,-0.4299999999999997,-1.61,10733.78,28264.988
688100.SH,20210825,26.12,26.94,25.25,25.4,26.22,-0.8200000000000003,-3.13,15390.55,39672.82
688100.SH,20210826,25.41,25.59,24.88,25.1,25.4,-0.29999999999999716,-1.18,10942.33,27517.424
688100.SH,20210827,25.1,25.1,24.0,24.61,25.1,-0.490000000000002,-1.95,14238.12,34760.781
688100.SH,20210830,24.58,25.01,24.2,24.48,24.61,-0.129999999999999,-0.53,8351.64,20573.255
688100.SH,20210831,24.48,24.59,23.6,23.96,24.48,-0.5199999999999996,-2.12,12477.58,29805.044
688100.SH,20210901,23.9,24.25,23.2,23.6,23.96,-0.35999999999999943,-1.5,16004.53,37795.593
688100.SH,20210902,24.0,25.6,23.68,24.07,23.6,0.46999999999999886,1.99,29967.43,73962.949
688100.SH,20210903,24.53,24.57,23.68,24.1,24.07,0.030000000000001137,0.12,13713.04,33049.803
688100.SH,20210906,24.18,24.49,23.95,24.24,24.1,0.13999999999999702,0.58,12010.29,29033.268
688100.SH,20210907,24.24,24.48,23.91,24.14,24.24,-0.09999999999999787,-0.41,11098.85,26768.235
688100.SH,20210908,24.24,24.3,23.73,23.78,24.14,-0.35999999999999943,-1.49,14712.02,35126.708
688100.SH,20210909,23.84,24.13,23.62,23.86,23.78,0.0799999999999983,0.34,8985.78,21459.953
688100.SH,20210910,23.99,24.45,23.71,24.16,23.86,0.3000000000000007,1.26,10745.02,25942.026
688100.SH,20210913,24.18,24.46,23.8,24.29,24.16,0.129999999999999,0.54,10581.81,25634.964
688100.SH,20210914,23.96,24.41,23.72,23.87,24.29,-0.41999999999999815,-1.73,10374.44,24901.655
688100.SH,20210915,23.64,24.0,23.42,23.54,23.87,-0.33000000000000185,-1.38,7600.85,17919.916
688100.SH,20210916,23.7,23.77,23.0,23.02,23.54,-0.5199999999999996,-2.21,10323.19,24005.929
688100.SH,20210917,23.02,23.36,22.6,23.04,23.02,0.019999999999999574,0.09,8885.61,20455.332
688100.SH,20210922,23.05,23.05,22.39,22.6,23.04,-0.4399999999999977,-1.91,8584.02,19402.558
688100.SH,20210923,22.84,23.5,22.61,23.29,22.6,0.6899999999999977,3.05,8397.37,19546.794
688100.SH,20210924,23.3,23.43,22.61,22.63,23.29,-0.6600000000000001,-2.83,8636.75,19738.759
688100.SH,20210927,22.78,22.99,22.25,22.39,22.63,-0.23999999999999844,-1.06,8666.72,19466.532
688100.SH,20210928,22.3,23.39,22.3,23.09,22.39,0.6999999999999993,3.13,9405.9,21680.609
688100.SH,20210929,23.43,23.43,22.66,22.85,23.09,-0.23999999999999844,-1.04,7906.83,18100.527
688100.SH,20210930,22.85,23.18,22.41,22.62,22.85,-0.23000000000000043,-1.01,7826.52,17756.6
688100.SH,20211008,22.93,23.36,22.68,22.89,22.62,0.2699999999999996,1.19,7529.53,17276.073
688100.SH,20211011,23.19,23.19,22.61,22.84,22.89,-0.05000000000000071,-0.22,6063.48,13880.851
688100.SH,20211012,23.01,23.01,22.18,22.36,22.84,-0.4800000000000004,-2.1,7811.75,17473.317
688100.SH,20211013,22.44,23.09,22.23,22.82,22.36,0.46000000000000085,2.06,6034.88,13745.071
688100.SH,20211014,23.03,23.03,22.41,22.93,22.82,0.10999999999999943,0.48,4868.61,11068.557
688100.SH,20211015,23.02,23.02,22.48,22.63,22.93,-0.3000000000000007,-1.31,8046.46,18289.966
688100.SH,20211018,22.63,22.82,22.02,22.33,22.63,-0.3000000000000007,-1.33,8715.91,19491.163
688100.SH,20211019,22.33,22.84,22.2,22.71,22.33,0.38000000000000256,1.7,6501.35,14635.518
688100.SH,20211020,22.97,24.46,22.5,23.53,22.71,0.8200000000000003,3.61,27803.37,65577.947
688100.SH,20211021,23.53,23.79,22.81,22.93,23.53,-0.6000000000000014,-2.55,12617.51,29209.844
688100.SH,20211022,22.75,23.61,22.7,23.16,22.93,0.23000000000000043,1.0,10184.52,23681.779
688100.SH,20211025,23.16,23.24,22.87,23.04,23.16,-0.120000000000001,-0.52,7797.13,17985.366
688100.SH,20211026,23.72,23.79,22.98,22.99,23.04,-0.05000000000000071,-0.22,7219.74,16778.804
688100.SH,20211027,22.93,23.45,22.3,22.42,22.99,-0.5699999999999967,-2.48,9407.97,21405.742
688100.SH,20211028,22.42,22.77,20.56,20.72,22.42,-1.7000000000000028,-7.58,18980.45,40209.366
688100.SH,20211029,20.95,21.39,20.75,21.19,20.72,0.4700000000000024,2.27,7593.05,16076.071
688100.SH,20211101,21.36,21.56,21.03,21.2,21.19,0.00999999999999801,0.05,7882.73,16750.153
688100.SH,20211102,20.54,21.59,20.54,20.83,21.2,-0.370000000000001,-1.75,10227.14,21533.73
688100.SH,20211103,20.97,21.24,20.62,21.04,20.83,0.21000000000000085,1.01,6787.92,14271.703
688100.SH,20211104,21.3,21.37,20.92,21.33,21.04,0.28999999999999915,1.38,9752.1,20635.808
688100.SH,20211105,21.33,21.99,21.18,21.9,21.33,0.5700000000000003,2.67,11880.25,25707.407
688100.SH,20211108,21.9,21.9,21.41,21.62,21.9,-0.2799999999999976,-1.28,7112.02,15366.608
688100.SH,20211109,20.73,22.57,20.73,22.51,21.62,0.8900000000000006,4.12,16786.51,36710.247
688100.SH,20211110,22.16,23.5,22.16,23.37,22.51,0.8599999999999994,3.82,20530.13,47533.025
688100.SH,20211111,23.31,23.41,22.75,22.8,23.37,-0.5700000000000003,-2.44,10485.09,24079.214
688100.SH,20211112,23.29,25.78,22.76,25.3,22.8,2.5,10.96,43900.83,108375.247
688100.SH,20211115,27.83,30.36,27.3,29.5,25.3,4.199999999999999,16.6,129462.53,383066.565
688100.SH,20211116,30.0,30.5,28.95,29.23,29.5,-0.2699999999999996,-0.92,92322.38,274814.412
688100.SH,20211117,29.32,29.64,27.54,29.36,29.23,0.129999999999999,0.44,56806.68,162780.163
688100.SH,20211118,28.99,29.7,28.1,28.23,29.36,-1.129999999999999,-3.85,33245.79,95706.75
688100.SH,20211119,27.63,28.57,27.38,27.7,28.23,-0.5300000000000011,-1.88,37393.96,104145.077
688100.SH,20211122,27.42,29.23,27.42,28.07,27.7,0.370000000000001,1.34,57595.66,162768.797
688100.SH,20211123,28.84,31.75,28.24,29.98,28.07,1.9100000000000001,6.8,101381.23,305402.859
688100.SH,20211124,29.98,31.66,29.62,31.18,29.98,1.1999999999999993,4.0,71204.59,218739.247
688100.SH,20211125,31.44,33.49,31.35,31.97,31.18,0.7899999999999991,2.53,57098.21,185562.473
688100.SH,20211126,32.29,32.8,30.91,31.85,31.97,-0.11999999999999744,-0.38,37745.27,118837.131
688100.SH,20211129,31.57,34.6,31.2,33.63,31.85,1.7800000000000011,5.59,63739.64,211338.654
688100.SH,20211130,35.0,35.19,32.68,33.5,33.63,-0.13000000000000256,-0.39,35661.0,119805.795
688100.SH,20211201,34.99,34.99,32.0,32.0,33.5,-1.5,-4.48,36982.28,121069.959
688100.SH,20211202,32.06,32.38,31.21,31.94,32.0,-0.05999999999999872,-0.19,33738.46,107620.754
688100.SH,20211203,32.0,33.98,31.75,32.11,31.94,0.16999999999999815,0.53,45395.86,147901.149
688100.SH,20211206,32.5,33.06,30.77,30.8,32.11,-1.3099999999999987,-4.08,32970.49,104596.581
688100.SH,20211207,31.36,31.36,29.09,29.58,30.8,-1.2200000000000024,-3.96,40485.16,120849.658
688100.SH,20211208,30.03,30.98,29.58,30.62,29.58,1.0400000000000027,3.52,39984.99,121835.506
688100.SH,20211209,30.99,33.13,29.38,31.81,30.62,1.1899999999999977,3.89,64056.58,201316.069
688100.SH,20211210,31.98,32.74,31.0,31.48,31.81,-0.3299999999999983,-1.04,62585.6,199538.151
688100.SH,20211213,31.48,32.0,30.55,31.54,31.48,0.05999999999999872,0.19,42535.63,133164.293
688100.SH,20211214,31.09,34.8,30.99,33.61,31.54,2.0700000000000003,6.56,74468.95,249553.509
688100.SH,20211215,33.85,36.65,33.51,34.18,33.61,0.5700000000000003,1.7,77720.24,273151.015
688100.SH,20211216,35.05,36.36,33.63,36.16,34.18,1.9799999999999969,5.79,50953.72,179971.909
688100.SH,20211217,35.99,36.28,35.13,35.22,36.16,-0.9399999999999977,-2.6,28555.34,101798.042
688100.SH,20211220,35.0,35.86,34.69,35.2,35.22,-0.01999999999999602,-0.06,34053.52,120260.224
688100.SH,20211221,34.0,38.1,33.99,37.21,35.2,2.009999999999998,5.71,52116.22,190977.019
688100.SH,20211222,36.86,37.3,35.81,36.97,37.21,-0.240000000000002,-0.64,32601.46,119721.339
688100.SH,20211223,37.97,38.48,36.13,37.0,36.97,0.030000000000001137,0.08,35758.76,133429.098
688100.SH,20211224,35.59,36.34,34.72,34.72,36.15,-1.4299999999999997,-3.96,32061.24,116842.912
688100.SH,20211227,35.22,35.66,33.51,34.48,34.72,-0.240000000000002,-0.69,53527.87,188756.622
688100.SH,20211228,34.89,35.58,33.39,33.73,34.48,-0.75,-2.18,34261.57,119742.984
688100.SH,20211229,33.3,33.89,32.23,32.82,33.73,-0.9099999999999966,-2.7,54780.83,183612.459
688100.SH,20211230,33.21,34.29,32.87,33.65,32.82,0.8299999999999983,2.53,33249.99,114695.08
688100.SH,20211231,34.05,35.16,33.09,33.63,33.65,-0.01999999999999602,-0.06,29208.52,101688.508
688100.SH,20220104,33.61,33.61,31.82,32.33,33.63,-1.3000000000000043,-3.87,38649.9,128347.932
688100.SH,20220105,32.04,32.56,31.16,32.12,32.33,-0.21000000000000085,-0.65,24410.01,79412.385
688100.SH,20220106,31.32,32.73,31.32,32.64,32.12,0.5200000000000031,1.62,24194.28,79750.962
688100.SH,20220107,32.63,33.02,30.24,30.49,32.64,-2.150000000000002,-6.59,40810.79,129122.171
688100.SH,20220110,30.7,30.86,29.65,29.98,30.49,-0.509999999999998,-1.67,23451.02,72545.435
688100.SH,20220111,29.6,30.05,28.34,28.41,29.98,-1.5700000000000003,-5.24,25134.38,74388.472
688100.SH,20220112,28.91,29.78,28.54,29.25,28.41,0.8399999999999999,2.96,52493.23,157543.101
688100.SH,20220113,29.43,29.43,27.94,28.15,29.25,-1.1000000000000014,-3.76,17645.72,51310.504
688100.SH,20220114,28.01,28.55,27.59,28.37,28.15,0.22000000000000242,0.78,26224.26,75482.63
688100.SH,20220117,28.64,30.62,28.6,30.4,28.37,2.0299999999999976,7.16,37897.29,115406.996
688100.SH,20220118,31.02,31.69,30.04,30.36,30.4,-0.03999999999999915,-0.13,27999.64,88312.931
688100.SH,20220119,30.24,30.53,29.61,30.45,30.36,0.08999999999999986,0.3,18278.92,56444.218
688100.SH,20220120,31.01,31.01,28.04,28.64,30.45,-1.8099999999999987,-5.94,30780.28,90771.798
688100.SH,20220121,28.18,29.07,27.25,27.39,28.64,-1.25,-4.36,29124.88,82463.94
688100.SH,20220124,27.92,27.95,26.81,27.74,27.39,0.34999999999999787,1.28,37807.73,106209.532
688100.SH,20220125,28.32,28.32,26.33,26.87,27.74,-0.8699999999999974,-3.14,32394.48,89706.615
688100.SH,20220126,26.69,28.0,26.29,27.46,26.87,0.5899999999999999,2.2,33577.67,93307.966
688100.SH,20220127,27.26,27.41,25.77,25.99,27.46,-1.4700000000000024,-5.35,26906.16,72222.054
688100.SH,20220128,26.76,26.76,25.12,25.2,25.99,-0.7899999999999991,-3.04,34070.61,90053.126
688100.SH,20220207,25.83,25.85,24.67,25.06,25.2,-0.14000000000000057,-0.56,22043.18,56583.773
688100.SH,20220208,24.91,25.46,24.42,24.81,25.06,-0.25,-1.0,19414.88,49479.341
688100.SH,20220209,24.67,25.55,24.28,25.4,24.81,0.5899999999999999,2.38,35034.8,89238.564
688100.SH,20220210,25.13,25.49,24.03,24.35,25.4,-1.0499999999999972,-4.13,34988.89,88717.713
688100.SH,20220211,24.32,24.4,23.33,24.03,24.35,-0.3200000000000003,-1.31,32441.44,79596.089
688100.SH,20220214,24.08,24.71,23.57,23.86,24.03,-0.1700000000000017,-0.71,17204.54,42528.601
688100.SH,20220215,23.86,24.77,23.86,24.37,23.86,0.5100000000000016,2.14,18736.49,46646.547
688100.SH,20220216,24.42,24.97,24.23,24.83,24.37,0.4599999999999973,1.89,15790.37,39687.26
688100.SH,20220217,24.83,25.36,24.54,25.13,24.83,0.3000000000000007,1.21,18466.27,47356.623
688100.SH,20220218,25.03,25.5,24.74,25.02,25.13,-0.10999999999999943,-0.44,20083.46,51593.665
688100.SH,20220221,25.03,25.57,24.73,25.29,25.02,0.2699999999999996,1.08,35820.98,91791.823
688100.SH,20220222,25.12,25.12,23.93,24.54,25.29,-0.75,-2.97,27359.32,68384.293
688100.SH,20220223,24.88,25.99,24.48,25.69,24.54,1.1500000000000021,4.69,33884.87,88371.382
688100.SH,20220224,25.58,26.03,24.2,24.82,25.69,-0.870000000000001,-3.39,30676.35,78343.167
688100.SH,20220225,25.11,25.26,24.44,24.59,24.82,-0.23000000000000043,-0.93,27378.91,69512.953
688100.SH,20220228,24.59,25.59,24.32,24.71,24.59,0.120000000000001,0.49,64246.95,163316.14
688100.SH,20220301,24.72,24.97,23.87,24.03,24.71,-0.6799999999999997,-2.75,30893.0,76837.811
688100.SH,20220302,24.1,24.18,23.41,24.0,24.03,-0.030000000000001137,-0.12,29119.5,70815.361
688100.SH,20220303,24.06,24.23,23.05,23.19,24.0,-0.8099999999999987,-3.37,36643.03,87710.057
688100.SH,20220304,23.02,23.33,22.61,23.05,23.19,-0.14000000000000057,-0.6,52292.93,122581.703
688100.SH,20220307,22.87,23.27,21.96,22.05,23.05,-1.0,-4.34,28174.22,64747.349
688100.SH,20220308,22.09,22.42,21.34,21.57,22.05,-0.4800000000000004,-2.18,30506.63,68370.791
688100.SH,20220309,21.78,22.0,20.57,21.92,21.57,0.3500000000000014,1.62,30786.44,67650.612
688100.SH,20220310,22.37,22.75,21.59,21.83,21.92,-0.09000000000000341,-0.41,23196.03,52510.329
688100.SH,20220311,21.5,22.08,21.2,21.95,21.83,0.120000000000001,0.55,23532.45,52212.076
688100.SH,20220314,21.95,22.14,21.33,21.33,21.95,-0.620000000000001,-2.82,19175.06,42657.691
688100.SH,20220315,21.52,21.67,20.25,20.42,21.33,-0.9099999999999966,-4.27,26235.11,56576.133
