ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20050412,2.28,2.29,2.24,2.24,2.28,-0.0399999999999995,-1.75,64864.37,37727.549
600016.SH,20050413,2.29,2.34,2.27,2.29,2.24,0.0499999999999998,2.23,147067.05,87325.335
600016.SH,20050414,2.3,2.31,2.24,2.25,2.29,-0.04,-1.75,92567.14,54259.815
600016.SH,20050415,2.24,2.27,2.22,2.25,2.25,0.0,0.0,81217.83,47065.44
600016.SH,20050418,2.25,2.27,2.22,2.24,2.25,-0.0099999999999997,-0.44,52168.25,24837.309
600016.SH,20050419,2.24,2.26,2.2,2.23,2.24,-0.0100000000000002,-0.45,110464.58,52223.22
600016.SH,20050420,2.22,2.22,2.17,2.18,2.23,-0.0499999999999998,-2.24,111289.0,51653.099
600016.SH,20050421,2.14,2.23,2.11,2.17,2.18,-0.0100000000000002,-0.46,117132.83,54189.573
600016.SH,20050422,2.15,2.19,2.14,2.19,2.17,0.02,0.92,90061.76,41513.594
600016.SH,20050425,2.18,2.2,2.14,2.19,2.19,0.0,0.0,106850.66,49376.069
600016.SH,20050426,2.19,2.2,2.16,2.19,2.19,0.0,0.0,82671.19,38346.051
600016.SH,20050427,2.21,2.27,2.17,2.25,2.19,0.06,2.74,171862.86,81786.699
600016.SH,20050428,2.25,2.28,2.2,2.27,2.25,0.02,0.89,114799.52,54865.428
600016.SH,20050429,2.26,2.35,2.22,2.29,2.27,0.02,0.88,191763.01,93338.739
600016.SH,20050509,2.29,2.31,2.24,2.24,2.29,-0.0499999999999998,-2.18,85951.81,41394.144
600016.SH,20050510,2.24,2.3,2.22,2.29,2.24,0.0499999999999998,2.23,109822.5,52948.059
600016.SH,20050511,2.29,2.37,2.28,2.29,2.29,0.0,0.0,211784.46,104428.275
600016.SH,20050512,2.28,2.29,2.22,2.24,2.29,-0.0499999999999998,-2.18,152381.38,72937.387
600016.SH,20050513,2.23,2.28,2.22,2.27,2.24,0.0299999999999998,1.34,96121.81,46092.522
600016.SH,20050516,2.28,2.31,2.26,2.28,2.27,0.0099999999999997,0.44,87366.35,42352.436
600016.SH,20050517,2.28,2.34,2.28,2.31,2.28,0.0300000000000002,1.32,119565.3,58815.619
600016.SH,20050518,2.31,2.33,2.28,2.31,2.31,0.0,0.0,93936.13,45834.792
600016.SH,20050519,2.31,2.32,2.29,2.31,2.31,0.0,0.0,75372.28,36900.516
600016.SH,20050520,2.31,2.33,2.25,2.26,2.31,-0.0500000000000002,-2.16,122386.94,59552.715
600016.SH,20050523,2.26,2.26,2.18,2.2,2.26,-0.0599999999999996,-2.65,122281.8,57335.792
600016.SH,20050524,2.19,2.24,2.19,2.21,2.2,0.0099999999999997,0.45,78355.8,36800.714
600016.SH,20050525,2.21,2.22,2.16,2.18,2.21,-0.0299999999999998,-1.36,109756.55,50900.433
600016.SH,20050526,2.18,2.2,2.16,2.16,2.18,-0.02,-0.92,47473.93,21950.257
600016.SH,20050527,2.16,2.19,2.14,2.15,2.16,-0.0100000000000002,-0.46,61922.85,28446.786
600016.SH,20050530,2.14,2.18,2.12,2.17,2.15,0.02,0.93,59002.54,26821.288
600016.SH,20050531,2.18,2.22,2.13,2.17,2.17,0.0,0.0,64980.23,30225.974
600016.SH,20050601,2.17,2.19,2.14,2.16,2.17,-0.0099999999999997,-0.46,50732.3,23346.038
600016.SH,20050602,2.16,2.19,2.12,2.13,2.16,-0.0300000000000002,-1.39,106927.88,48624.59
600016.SH,20050603,2.17,2.33,2.16,2.24,2.13,0.1100000000000003,5.16,437175.81,208333.293
600016.SH,20050606,2.23,2.29,2.19,2.28,2.24,0.0399999999999995,1.79,225095.75,107702.807
600016.SH,20050607,2.26,2.29,2.24,2.25,2.28,-0.0299999999999998,-1.32,231340.52,111035.855
600016.SH,20050608,2.33,2.44,2.24,2.42,2.25,0.1699999999999999,7.56,868844.67,437968.665
600016.SH,20050609,2.4,2.44,2.34,2.38,2.42,-0.04,-1.65,589743.54,298657.142
600016.SH,20050610,2.36,2.45,2.36,2.37,2.38,-0.0099999999999997,-0.42,519177.61,264802.535
600016.SH,20050613,2.37,2.39,2.29,2.33,2.37,-0.04,-1.69,276355.9,136824.182
600016.SH,20050614,2.35,2.36,2.3,2.3,2.33,-0.0300000000000002,-1.29,227813.01,112665.388
600016.SH,20050615,2.29,2.31,2.26,2.26,2.3,-0.04,-1.74,130469.47,63162.422
600016.SH,20050616,2.28,2.34,2.28,2.31,2.26,0.0500000000000002,2.21,204565.02,100230.033
600016.SH,20050617,2.33,2.34,2.29,2.31,2.31,0.0,0.0,154039.43,75634.62
600016.SH,20050620,2.31,2.38,2.27,2.37,2.31,0.06,2.6,367562.14,183280.631
600016.SH,20050621,2.37,2.37,2.3,2.31,2.37,-0.06,-2.53,223176.28,110426.606
600016.SH,20050622,2.31,2.36,2.3,2.35,2.31,0.04,1.73,180241.78,89284.286
600016.SH,20050623,2.36,2.37,2.31,2.32,2.35,-0.0300000000000002,-1.28,112969.49,56166.405
600016.SH,20050624,2.32,2.33,2.3,2.33,2.32,0.0100000000000002,0.43,96495.0,47400.786
600016.SH,20050627,2.34,2.38,2.34,2.36,2.33,0.0299999999999998,1.29,239222.33,120165.028
600016.SH,20050628,2.36,2.36,2.32,2.33,2.36,-0.0299999999999998,-1.27,106012.5,52436.792
600016.SH,20050629,2.33,2.34,2.29,2.3,2.33,-0.0300000000000002,-1.29,93886.4,46208.439
600016.SH,20050630,2.29,2.3,2.23,2.23,2.3,-0.0699999999999998,-3.04,154426.96,74060.05
600016.SH,20050701,2.23,2.23,2.18,2.19,2.23,-0.04,-1.79,118658.88,55368.684
600016.SH,20050704,2.19,2.21,2.18,2.21,2.19,0.02,0.91,71610.49,33290.376
600016.SH,20050705,2.2,2.22,2.18,2.19,2.21,-0.02,-0.9,55700.04,26024.569
600016.SH,20050706,2.2,2.22,2.19,2.2,2.19,0.0100000000000002,0.46,75672.53,35468.88
600016.SH,20050707,2.2,2.23,2.2,2.21,2.2,0.0099999999999997,0.45,42945.51,20197.094
600016.SH,20050708,2.2,2.2,2.16,2.17,2.21,-0.04,-1.81,70247.72,32492.362
600016.SH,20050711,2.19,2.23,2.17,2.18,2.17,0.0100000000000002,0.46,70343.58,32814.337
600016.SH,20050712,2.17,2.33,2.17,2.3,2.18,0.1199999999999996,5.5,286062.84,138403.44
600016.SH,20050713,2.28,2.29,2.24,2.26,2.3,-0.04,-1.74,113913.64,54868.974
600016.SH,20050714,2.26,2.3,2.25,2.27,2.26,0.0100000000000002,0.44,100499.16,48527.409
600016.SH,20050715,2.28,2.29,2.24,2.26,2.27,-0.0100000000000002,-0.44,70309.96,33740.43
600016.SH,20050718,2.26,2.26,2.23,2.26,2.26,0.0,0.0,57573.44,27484.02
600016.SH,20050719,2.26,2.3,2.25,2.27,2.26,0.0100000000000002,0.44,80290.91,38795.829
600016.SH,20050720,2.28,2.29,2.26,2.28,2.27,0.0099999999999997,0.44,72985.77,35286.373
600016.SH,20050721,2.28,2.3,2.26,2.28,2.28,0.0,0.0,77707.49,37595.724
600016.SH,20050722,2.3,2.36,2.28,2.34,2.28,0.06,2.63,401875.48,199269.411
600016.SH,20050725,2.32,2.36,2.32,2.33,2.34,-0.0099999999999997,-0.43,194075.81,96669.846
600016.SH,20050726,2.32,2.42,2.32,2.37,2.33,0.04,1.72,408504.38,206526.907
600016.SH,20050727,2.38,2.41,2.36,2.4,2.37,0.0299999999999998,1.27,327086.47,165876.214
600016.SH,20050728,2.4,2.5,2.4,2.42,2.4,0.02,0.83,836313.14,433339.21
600016.SH,20050729,2.42,2.48,2.41,2.45,2.42,0.0300000000000002,1.24,492347.63,256426.256
600016.SH,20050801,2.45,2.5,2.42,2.44,2.45,-0.0100000000000002,-0.41,344151.64,179273.98
600016.SH,20050802,2.44,2.51,2.43,2.51,2.44,0.0699999999999998,2.87,401366.56,211197.147
600016.SH,20050803,2.51,2.54,2.49,2.49,2.51,-0.0199999999999995,-0.8,356789.17,191139.171
600016.SH,20050804,2.48,2.51,2.47,2.48,2.49,-0.0100000000000002,-0.4,186811.79,98743.98
600016.SH,20050805,2.47,2.6,2.47,2.59,2.48,0.1099999999999998,4.44,629782.15,343706.48
600016.SH,20050808,2.6,2.64,2.58,2.6,2.59,0.0100000000000002,0.39,329614.23,182735.259
600016.SH,20050809,2.6,2.61,2.56,2.61,2.6,0.0099999999999997,0.38,213195.92,117003.195
600016.SH,20050810,2.61,2.68,2.6,2.67,2.61,0.06,2.3,322411.84,181201.539
600016.SH,20050811,2.67,2.71,2.65,2.69,2.67,0.02,0.75,298498.51,170115.282
600016.SH,20050812,2.69,2.69,2.59,2.6,2.69,-0.0899999999999998,-3.35,385006.32,215512.909
600016.SH,20050815,2.6,2.67,2.6,2.66,2.6,0.06,2.31,227637.68,126764.726
600016.SH,20050816,2.66,2.7,2.57,2.58,2.66,-0.08,-3.01,259196.38,144003.092
600016.SH,20050817,2.56,2.64,2.53,2.62,2.58,0.04,1.55,323216.62,176888.329
600016.SH,20050818,2.61,2.61,2.48,2.5,2.62,-0.1200000000000001,-4.58,373287.93,202746.371
600016.SH,20050819,2.5,2.59,2.5,2.57,2.5,0.0699999999999998,2.8,389979.4,211692.436
600016.SH,20050822,2.58,2.68,2.54,2.66,2.57,0.0900000000000003,3.5,534966.95,300901.271
600016.SH,20050823,2.66,2.68,2.6,2.64,2.66,-0.02,-0.75,230134.88,128811.069
600016.SH,20050824,2.64,2.71,2.64,2.67,2.64,0.0299999999999998,1.14,365008.73,207773.481
600016.SH,20050825,2.66,2.68,2.63,2.66,2.67,-0.0099999999999997,-0.37,124544.08,70199.293
600016.SH,20050826,2.66,2.68,2.63,2.67,2.66,0.0099999999999997,0.38,153535.77,86601.189
600016.SH,20050829,2.66,2.69,2.58,2.59,2.67,-0.08,-3.0,208553.07,116538.067
600016.SH,20050830,2.56,2.61,2.55,2.57,2.59,-0.02,-0.77,138427.09,75911.033
600016.SH,20050831,2.57,2.61,2.54,2.59,2.57,0.02,0.78,150943.55,82647.742
600016.SH,20050901,2.6,2.72,2.59,2.68,2.59,0.0900000000000003,3.47,327790.66,185037.622
600016.SH,20050902,2.7,2.72,2.68,2.7,2.68,0.02,0.75,249854.25,143359.973
600016.SH,20050905,2.7,2.71,2.66,2.69,2.7,-0.0100000000000002,-0.37,186096.58,106138.021
600016.SH,20050906,2.68,2.69,2.63,2.64,2.69,-0.0499999999999998,-1.86,169698.22,95701.312
600016.SH,20050907,2.64,2.68,2.63,2.68,2.64,0.04,1.52,98979.33,55870.079
600016.SH,20050908,2.68,2.77,2.66,2.75,2.68,0.0699999999999998,2.61,361512.71,208970.27
600016.SH,20050909,2.76,2.79,2.74,2.75,2.75,0.0,0.0,430058.63,252998.19
600016.SH,20050922,2.68,2.7,2.59,2.63,2.75,-0.1200000000000001,-4.36,486745.07,271987.627
600016.SH,20050923,2.62,2.65,2.5,2.52,2.63,-0.1099999999999998,-4.18,375127.96,205450.289
600016.SH,20050926,2.53,2.58,2.52,2.55,2.52,0.0299999999999998,1.19,131771.84,71342.715
600016.SH,20050927,2.55,2.57,2.5,2.55,2.55,0.0,0.0,173299.17,93295.472
600016.SH,20050928,2.54,2.59,2.54,2.56,2.55,0.0100000000000002,0.39,143663.31,78308.02
600016.SH,20050929,2.56,2.63,2.56,2.59,2.56,0.0299999999999998,1.17,251206.66,138328.248
600016.SH,20050930,2.6,2.63,2.59,2.62,2.59,0.0300000000000002,1.16,288295.27,159507.617
600016.SH,20051026,2.61,2.62,2.47,2.47,3.41,-0.94,-27.57,1059735.7,378630.252
600016.SH,20051027,2.47,2.54,2.47,2.49,2.47,0.02,0.81,379764.5,134002.28
600016.SH,20051028,2.51,2.57,2.5,2.56,2.49,0.0699999999999998,2.81,417095.88,149505.382
600016.SH,20051031,2.56,2.65,2.54,2.6,2.56,0.04,1.56,337197.51,123813.235
600016.SH,20051101,2.6,2.63,2.56,2.62,2.6,0.02,0.77,292934.3,107318.022
600016.SH,20051102,2.62,2.66,2.59,2.61,2.62,-0.0100000000000002,-0.38,268653.33,99595.538
600016.SH,20051103,2.61,2.61,2.52,2.54,2.61,-0.0699999999999998,-2.68,234765.58,84992.052
600016.SH,20051104,2.54,2.56,2.53,2.55,2.54,0.0099999999999997,0.39,172015.86,61837.925
600016.SH,20051107,2.56,2.56,2.48,2.51,2.55,-0.04,-1.57,144582.6,51296.469
600016.SH,20051108,2.51,2.57,2.5,2.56,2.51,0.0500000000000002,1.99,128150.02,45947.784
600016.SH,20051109,2.55,2.59,2.54,2.56,2.56,0.0,0.0,225292.08,81699.29
600016.SH,20051110,2.57,2.61,2.56,2.57,2.56,0.0099999999999997,0.39,208132.54,75787.304
600016.SH,20051111,2.57,2.59,2.54,2.56,2.57,-0.0099999999999997,-0.39,96671.93,34985.38
600016.SH,20051114,2.56,2.58,2.56,2.57,2.56,0.0099999999999997,0.39,66435.11,24066.457
600016.SH,20051115,2.57,2.61,2.55,2.56,2.57,-0.0099999999999997,-0.39,135556.53,49314.91
600016.SH,20051116,2.55,2.58,2.52,2.56,2.56,0.0,0.0,136144.23,48884.894
600016.SH,20051117,2.56,2.57,2.54,2.56,2.56,0.0,0.0,80297.91,28946.948
600016.SH,20051118,2.55,2.63,2.52,2.6,2.56,0.04,1.56,421267.71,154149.151
600016.SH,20051122,2.59,2.59,2.54,2.54,2.6,-0.06,-2.31,244972.53,88569.7
600016.SH,20051123,2.54,2.59,2.54,2.58,2.54,0.04,1.57,122512.39,44511.014
600016.SH,20051124,2.57,2.63,2.56,2.61,2.58,0.0299999999999998,1.16,266789.05,97978.334
600016.SH,20051125,2.61,2.64,2.59,2.64,2.61,0.0300000000000002,1.15,237852.01,88044.702
600016.SH,20051128,2.64,2.67,2.63,2.64,2.64,0.0,0.0,326435.74,122340.647
600016.SH,20051129,2.64,2.68,2.63,2.65,2.64,0.0099999999999997,0.38,215895.63,80870.879
600016.SH,20051130,2.66,2.74,2.64,2.73,2.65,0.08,3.02,642745.0,246284.936
600016.SH,20051201,2.74,2.8,2.73,2.75,2.73,0.02,0.73,501758.86,195247.117
600016.SH,20051202,2.75,2.76,2.71,2.74,2.75,-0.0099999999999997,-0.36,271640.8,105009.221
600016.SH,20051205,2.74,2.78,2.71,2.72,2.74,-0.02,-0.73,252747.11,97805.3
600016.SH,20051206,2.71,2.8,2.7,2.76,2.72,0.0399999999999995,1.47,366927.64,142817.742
600016.SH,20051207,2.76,2.78,2.74,2.76,2.76,0.0,0.0,292008.71,114051.556
600016.SH,20051208,2.76,2.79,2.73,2.74,2.76,-0.0199999999999995,-0.72,206835.48,80626.087
600016.SH,20051209,2.75,2.87,2.73,2.87,2.74,0.1299999999999999,4.74,623753.99,247775.941
600016.SH,20051212,2.87,2.9,2.83,2.85,2.87,-0.02,-0.7,448183.77,181360.675
600016.SH,20051213,2.85,2.89,2.83,2.88,2.85,0.0299999999999998,1.05,304946.48,123050.827
600016.SH,20051214,2.9,2.94,2.86,2.93,2.88,0.0500000000000002,1.74,352584.03,144861.339
600016.SH,20051215,2.93,2.95,2.89,2.91,2.93,-0.02,-0.68,343935.8,141872.054
600016.SH,20051216,2.91,2.92,2.85,2.89,2.91,-0.02,-0.69,319472.18,129892.106
600016.SH,20051219,2.89,2.9,2.86,2.88,2.89,-0.0100000000000002,-0.35,226029.99,91928.437
600016.SH,20051220,2.88,2.96,2.88,2.95,2.88,0.0700000000000002,2.43,485215.85,200067.793
600016.SH,20051221,2.95,3.0,2.94,2.95,2.95,0.0,0.0,337857.84,141483.331
600016.SH,20051223,2.98,2.98,2.94,2.97,2.95,0.02,0.68,339970.76,142257.238
600016.SH,20051226,2.96,3.04,2.96,2.99,2.97,0.02,0.67,440607.84,186869.218
600016.SH,20051227,2.98,2.99,2.93,2.93,2.99,-0.06,-2.01,369697.16,154000.079
600016.SH,20051228,2.93,2.93,2.87,2.89,2.93,-0.04,-1.37,508399.77,207610.231
600016.SH,20051229,2.89,2.95,2.89,2.92,2.89,0.0299999999999998,1.04,437626.28,180197.43
600016.SH,20051230,2.92,2.93,2.87,2.88,2.92,-0.04,-1.37,418849.99,170970.294
600016.SH,20060104,2.9,3.02,2.9,3.01,2.88,0.1299999999999999,4.51,1083546.47,453710.914
600016.SH,20060105,3.02,3.02,2.97,3.01,3.01,0.0,0.0,666158.12,281418.593
600016.SH,20060106,3.01,3.05,2.95,3.02,3.01,0.0100000000000002,0.33,825282.69,349600.554
600016.SH,20060109,3.02,3.02,2.95,2.99,3.02,-0.0299999999999998,-0.99,489912.39,206387.862
600016.SH,20060110,2.98,3.0,2.94,2.98,2.99,-0.0100000000000002,-0.33,455756.58,191178.387
600016.SH,20060111,2.98,3.01,2.95,2.95,2.98,-0.0299999999999998,-1.01,443239.27,186015.968
600016.SH,20060112,2.94,2.97,2.93,2.96,2.95,0.0099999999999997,0.34,303002.18,126268.033
600016.SH,20060113,2.96,3.0,2.88,2.89,2.96,-0.0699999999999998,-2.36,695144.33,286805.966
600016.SH,20060116,2.89,2.89,2.76,2.77,2.89,-0.1200000000000001,-4.15,933988.53,370853.704
600016.SH,20060117,2.77,2.83,2.76,2.8,2.77,0.0299999999999998,1.08,387684.34,153564.248
600016.SH,20060118,2.8,2.92,2.79,2.9,2.8,0.1,3.57,454251.43,184239.63
600016.SH,20060119,2.91,2.95,2.9,2.91,2.9,0.0100000000000002,0.34,509987.59,210781.928
600016.SH,20060120,2.92,2.95,2.87,2.89,2.91,-0.02,-0.69,327660.06,134341.172
600016.SH,20060123,2.89,3.01,2.88,2.99,2.89,0.1,3.46,681925.24,285931.291
600016.SH,20060124,2.98,3.03,2.96,3.0,2.99,0.0099999999999997,0.33,465856.07,197720.634
600016.SH,20060125,3.0,3.15,2.99,3.13,3.0,0.1299999999999999,4.33,948111.81,414075.721
600016.SH,20060206,3.15,3.26,3.13,3.24,3.13,0.1100000000000003,3.51,721154.28,326361.353
600016.SH,20060207,3.24,3.26,3.07,3.13,3.24,-0.1100000000000003,-3.4,691211.33,309415.986
600016.SH,20060208,3.12,3.18,3.11,3.15,3.13,0.02,0.64,588593.96,260721.316
600016.SH,20060209,3.12,3.15,3.05,3.12,3.15,-0.0299999999999998,-0.95,524789.94,230129.771
600016.SH,20060210,3.12,3.15,3.09,3.15,3.12,0.0299999999999998,0.96,333748.65,147047.985
600016.SH,20060213,3.15,3.15,3.07,3.14,3.15,-0.0099999999999997,-0.32,323533.16,141643.632
600016.SH,20060214,3.14,3.19,3.1,3.18,3.14,0.04,1.27,338408.71,150171.681
600016.SH,20060215,3.22,3.42,3.22,3.3,3.18,0.1199999999999996,3.77,1224655.22,577531.102
600016.SH,20060216,3.32,3.36,3.22,3.3,3.3,0.0,0.0,845096.25,394467.181
600016.SH,20060217,3.3,3.45,3.26,3.38,3.3,0.08,2.42,1037583.04,494100.71
600016.SH,20060220,3.39,3.51,3.38,3.41,3.38,0.0300000000000002,0.89,804087.42,391945.365
600016.SH,20060221,3.42,3.49,3.38,3.48,3.41,0.0699999999999998,2.05,684050.7,332170.949
600016.SH,20060222,3.49,3.54,3.46,3.48,3.48,0.0,0.0,666329.0,329760.622
600016.SH,20060223,3.48,3.61,3.47,3.61,3.48,0.1299999999999999,3.74,815988.7,407543.04
600016.SH,20060227,3.66,3.68,3.53,3.54,3.61,-0.0699999999999998,-1.94,1043564.46,529882.877
600016.SH,20060228,3.53,3.73,3.44,3.73,3.54,0.1899999999999999,5.37,1169799.12,598396.114
600016.SH,20060301,3.74,3.8,3.71,3.73,3.73,0.0,0.0,927637.68,491675.181
600016.SH,20060302,3.72,3.75,3.53,3.61,3.73,-0.1200000000000001,-3.22,1143284.52,587136.743
600016.SH,20060303,3.6,3.63,3.49,3.56,3.61,-0.0499999999999998,-1.39,1070869.4,537050.669
600016.SH,20060306,3.57,3.61,3.52,3.53,3.56,-0.0300000000000002,-0.84,456610.25,229090.964
600016.SH,20060307,3.53,3.55,3.41,3.43,3.53,-0.0999999999999996,-2.83,715001.87,349860.331
600016.SH,20060308,3.41,3.46,3.39,3.46,3.43,0.0299999999999998,0.87,656010.1,317854.085
600016.SH,20060309,3.45,3.49,3.38,3.39,3.46,-0.0699999999999998,-2.02,467062.17,226364.0
600016.SH,20060310,3.39,3.44,3.39,3.41,3.39,0.02,0.59,341280.18,164139.309
600016.SH,20060313,3.42,3.52,3.41,3.51,3.41,0.0999999999999996,2.93,485996.69,237796.095
600016.SH,20060314,3.51,3.53,3.4,3.44,3.51,-0.0699999999999998,-1.99,459595.63,224244.033
600016.SH,20060315,3.44,3.5,3.42,3.48,3.44,0.04,1.16,395690.24,193889.818
600016.SH,20060316,3.48,3.57,3.47,3.51,3.48,0.0299999999999998,0.86,598761.87,297621.439
600016.SH,20060317,3.51,3.56,3.49,3.55,3.51,0.04,1.14,481007.55,239866.539
600016.SH,20060320,3.55,3.65,3.51,3.64,3.55,0.0900000000000003,2.54,573290.98,289742.789
600016.SH,20060321,3.64,3.73,3.63,3.66,3.64,0.02,0.55,775450.72,403490.754
600016.SH,20060322,3.67,3.72,3.66,3.68,3.66,0.02,0.55,395114.12,205510.79
600016.SH,20060323,3.68,3.7,3.61,3.65,3.68,-0.0300000000000002,-0.82,427314.92,220365.246
600016.SH,20060324,3.65,3.65,3.58,3.61,3.65,-0.04,-1.1,421600.21,214992.177
600016.SH,20060327,3.6,3.67,3.59,3.67,3.61,0.06,1.66,364705.27,186797.971
600016.SH,20060328,3.68,3.73,3.67,3.69,3.67,0.02,0.54,506777.86,265087.01
600016.SH,20060329,3.7,3.85,3.66,3.76,3.69,0.0699999999999998,1.9,1011182.29,537964.783
600016.SH,20060330,3.76,3.85,3.75,3.76,3.76,0.0,0.0,628634.58,336940.182
600016.SH,20060403,3.78,3.95,3.78,3.94,3.76,0.1800000000000001,4.79,966254.25,530493.174
600016.SH,20060404,3.95,4.01,3.86,3.97,3.94,0.0300000000000002,0.76,764779.33,425369.254
600016.SH,20060405,4.01,4.05,3.97,4.0,3.97,0.0299999999999998,0.76,544973.89,309399.871
600016.SH,20060406,4.01,4.04,3.9,3.91,4.0,-0.0899999999999998,-2.25,688260.47,384703.281
600016.SH,20060407,3.9,3.94,3.83,3.86,3.91,-0.0500000000000002,-1.28,675658.71,368867.081
600016.SH,20060410,3.86,4.0,3.85,4.0,3.86,0.1400000000000001,3.63,554816.88,307829.029
600016.SH,20060411,4.09,4.09,3.98,3.99,4.0,-0.0099999999999997,-0.25,644626.12,365839.494
600016.SH,20060412,3.99,4.02,3.97,4.0,3.99,0.0099999999999997,0.25,508169.41,286733.745
600016.SH,20060413,4.0,4.02,3.86,3.87,4.0,-0.1299999999999999,-3.25,714289.02,395688.2
600016.SH,20060414,3.87,4.09,3.86,4.08,3.87,0.2099999999999999,5.43,822847.15,462881.091
600016.SH,20060417,4.08,4.18,4.05,4.1,4.08,0.0199999999999995,0.49,1105824.07,454887.866
600016.SH,20060418,4.09,4.1,3.99,4.05,4.1,-0.0499999999999998,-1.22,956667.26,385781.81
600016.SH,20060419,4.05,4.05,3.92,3.96,4.05,-0.0899999999999998,-2.22,1395422.19,553434.119
600016.SH,20060420,3.96,4.01,3.88,3.9,3.96,-0.06,-1.52,986208.92,386972.333
600016.SH,20060421,3.9,4.04,3.89,4.01,3.9,0.1099999999999998,2.82,1131113.21,451233.184
600016.SH,20060424,4.01,4.04,3.9,3.93,4.01,-0.0799999999999996,-2.0,960589.3,378908.709
600016.SH,20060425,3.93,3.93,3.8,3.83,3.93,-0.1,-2.54,1079194.76,414179.754
600016.SH,20060426,3.82,4.07,3.8,4.0,3.83,0.1699999999999999,4.44,1231578.14,489872.296
600016.SH,20060427,4.0,4.03,3.9,3.93,4.0,-0.0699999999999998,-1.75,823821.73,325029.869
600016.SH,20060428,4.05,4.32,3.97,4.25,3.93,0.3199999999999998,8.14,3304584.16,1375006.505
600016.SH,20060508,4.25,4.44,4.25,4.35,4.25,0.0999999999999996,2.35,2267566.32,983317.489
600016.SH,20060509,4.35,4.48,4.23,4.43,4.35,0.08,1.84,1796557.36,778456.101
600016.SH,20060510,4.43,4.44,4.32,4.36,4.43,-0.0699999999999994,-1.58,1428349.87,625507.21
600016.SH,20060511,4.35,4.43,4.28,4.3,4.36,-0.0600000000000005,-1.38,1744444.91,760314.54
600016.SH,20060512,4.28,4.33,4.24,4.33,4.3,0.0300000000000002,0.7,1870774.13,800808.981
600016.SH,20060515,4.33,4.4,4.18,4.39,4.33,0.0599999999999996,1.39,2567121.99,1105953.334
600016.SH,20060516,4.39,4.53,4.28,4.51,4.39,0.1200000000000001,2.73,3007353.55,1316339.077
600016.SH,20060517,4.51,4.59,4.45,4.54,4.51,0.0300000000000002,0.67,1878931.2,850764.562
600016.SH,20060518,4.51,4.53,4.38,4.44,4.54,-0.0999999999999996,-2.2,1140613.86,506549.019
600016.SH,20060519,4.42,4.55,4.39,4.49,4.44,0.0499999999999998,1.13,1130188.29,506164.653
600016.SH,20060522,4.49,4.5,4.41,4.42,4.49,-0.0700000000000002,-1.56,1194794.3,530472.896
600016.SH,20060523,4.38,4.39,4.23,4.3,4.42,-0.1200000000000001,-2.71,1282038.76,551433.294
600016.SH,20060524,4.31,4.5,4.31,4.39,4.3,0.0899999999999998,2.09,1518309.61,667863.104
600016.SH,20060525,4.38,4.45,4.31,4.38,4.39,-0.0099999999999997,-0.23,525053.16,229187.913
600016.SH,20060526,4.39,4.5,4.37,4.47,4.38,0.0899999999999998,2.05,1128196.13,503370.241
600016.SH,20060529,4.49,4.51,4.41,4.48,4.47,0.0100000000000006,0.22,637676.25,284528.349
600016.SH,20060530,4.48,4.49,4.4,4.42,4.48,-0.0600000000000005,-1.34,713576.26,316038.736
600016.SH,20060531,4.41,4.42,4.33,4.37,4.42,-0.0499999999999998,-1.13,784139.07,342257.298
600016.SH,20060601,4.36,4.45,4.3,4.4,4.37,0.0300000000000002,0.69,914100.81,400936.563
600016.SH,20060602,4.4,4.41,4.28,4.3,4.4,-0.1000000000000005,-2.27,1382617.11,596587.989
600016.SH,20060605,4.3,4.32,4.19,4.32,4.3,0.0200000000000004,0.47,803700.61,341068.567
600016.SH,20060606,4.29,4.3,4.23,4.24,4.32,-0.08,-1.85,670467.95,285094.151
600016.SH,20060607,4.24,4.24,3.98,3.99,4.24,-0.25,-5.9,1154524.08,471817.012
600016.SH,20060608,3.95,4.08,3.88,4.05,3.99,0.0599999999999996,1.5,913646.09,363140.105
600016.SH,20060609,4.04,4.05,3.93,3.94,4.05,-0.1099999999999998,-2.72,514479.18,204053.424
600016.SH,20060612,3.9,4.12,3.86,4.01,3.94,0.0699999999999998,1.78,704839.47,283355.969
600016.SH,20060613,4.02,4.05,3.93,3.97,4.01,-0.0399999999999995,-1.0,388417.28,154796.083
600016.SH,20060614,3.93,3.95,3.86,3.9,3.97,-0.0700000000000002,-1.76,422537.92,164828.131
600016.SH,20060615,3.9,3.98,3.9,3.92,3.9,0.02,0.51,282481.38,110921.476
600016.SH,20060616,3.96,4.04,3.94,4.04,3.92,0.1200000000000001,3.06,498280.03,199200.253
600016.SH,20060619,4.0,4.04,3.93,4.02,4.04,-0.0200000000000004,-0.5,475143.95,189492.551
600016.SH,20060620,4.01,4.11,3.98,4.09,4.02,0.0700000000000002,1.74,562273.01,227984.14
600016.SH,20060621,4.09,4.11,4.04,4.06,4.09,-0.0300000000000002,-0.73,385294.04,157152.176
600016.SH,20060622,4.06,4.22,4.05,4.18,4.06,0.1200000000000001,2.96,863275.26,360200.784
600016.SH,20060623,4.18,4.23,4.15,4.17,4.18,-0.0099999999999997,-0.24,440020.28,184273.903
600016.SH,20060626,4.18,4.26,4.18,4.24,4.17,0.0700000000000002,1.68,735118.14,310868.652
