ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002984.SZ,20210929,28.4,30.01,28.09,29.2,28.81,0.39000000000000057,1.35,74195.4,219611.166
002984.SZ,20210930,28.98,29.53,28.86,28.98,29.2,-0.21999999999999886,-0.75,28418.0,82968.332
002984.SZ,20211008,29.24,30.0,28.4,28.9,28.98,-0.08000000000000185,-0.28,38412.42,112645.728
002984.SZ,20211011,29.05,30.36,28.4,30.15,28.9,1.25,4.33,58880.0,176179.637
002984.SZ,20211012,28.84,30.93,28.84,30.71,30.15,0.5600000000000023,1.86,72494.05,218071.669
002984.SZ,20211013,30.3,32.96,30.01,32.06,30.71,1.3500000000000014,4.4,76887.59,245237.806
002984.SZ,20211014,31.87,32.5,31.48,32.29,32.06,0.22999999999999687,0.72,36462.66,116768.915
002984.SZ,20211015,32.29,33.73,31.5,33.07,32.29,0.7800000000000011,2.42,59493.07,195842.907
002984.SZ,20211018,33.0,34.19,31.5,32.01,33.07,-1.0600000000000023,-3.21,44669.66,145302.234
002984.SZ,20211019,32.15,32.5,31.5,32.47,32.01,0.46000000000000085,1.44,28900.74,92679.427
002984.SZ,20211020,32.43,33.5,31.9,33.02,32.47,0.5500000000000043,1.69,40694.5,133492.25
002984.SZ,20211021,33.04,33.6,32.51,33.21,33.02,0.18999999999999773,0.58,29397.92,97767.063
002984.SZ,20211022,33.18,33.34,31.84,31.88,33.21,-1.3300000000000018,-4.0,27744.0,89955.138
002984.SZ,20211025,31.64,34.3,31.3,33.93,31.88,2.0500000000000007,6.43,48231.26,158922.588
002984.SZ,20211026,33.92,34.85,33.09,33.14,33.93,-0.7899999999999991,-2.33,72953.44,247027.619
002984.SZ,20211027,33.13,33.15,31.8,32.16,33.14,-0.980000000000004,-2.96,64816.67,209280.942
002984.SZ,20211028,31.91,34.0,30.57,32.99,32.16,0.8300000000000054,2.58,66922.07,215499.34
002984.SZ,20211029,32.8,32.98,30.52,31.5,32.99,-1.490000000000002,-4.52,69982.83,220644.248
002984.SZ,20211101,31.04,33.8,30.77,33.27,31.5,1.7700000000000031,5.62,97455.19,323100.473
002984.SZ,20211102,33.41,36.1,32.98,35.18,33.27,1.9099999999999966,5.74,89223.02,312911.068
002984.SZ,20211103,34.77,36.68,34.29,35.19,35.18,0.00999999999999801,0.03,76268.19,271576.277
002984.SZ,20211104,35.31,36.71,34.92,36.56,35.19,1.3700000000000045,3.89,73336.98,263314.217
002984.SZ,20211105,36.45,36.45,34.0,35.0,36.56,-1.5600000000000023,-4.27,83966.51,295920.402
002984.SZ,20211108,34.48,35.58,34.01,35.3,35.0,0.29999999999999716,0.86,92893.99,323649.763
002984.SZ,20211109,35.67,37.85,34.4,37.67,35.3,2.3700000000000045,6.71,139255.32,514186.644
002984.SZ,20211110,37.5,37.85,36.22,36.51,37.67,-1.1600000000000037,-3.08,61840.6,228233.563
002984.SZ,20211111,35.78,36.76,34.81,36.12,36.51,-0.39000000000000057,-1.07,59010.93,211531.887
002984.SZ,20211112,36.28,37.25,35.73,36.71,36.12,0.5900000000000034,1.63,47111.25,172248.803
002984.SZ,20211115,37.4,37.9,36.63,36.96,36.71,0.25,0.68,33923.06,126012.416
002984.SZ,20211116,36.7,36.96,34.81,35.44,36.96,-1.5200000000000031,-4.11,47029.74,167170.339
002984.SZ,20211117,35.21,37.0,35.21,36.1,35.44,0.6600000000000037,1.86,37132.0,134580.29
002984.SZ,20211118,36.45,37.44,35.71,36.55,36.1,0.44999999999999574,1.25,34769.44,127882.357
002984.SZ,20211119,36.02,36.49,35.1,35.86,36.55,-0.6899999999999977,-1.89,38004.15,134979.29
002984.SZ,20211122,36.57,36.57,34.85,35.68,35.86,-0.17999999999999972,-0.5,50844.48,181927.012
002984.SZ,20211123,36.02,36.19,35.11,35.72,35.68,0.03999999999999915,0.11,34169.55,121673.371
002984.SZ,20211124,35.55,35.79,35.12,35.28,35.72,-0.4399999999999977,-1.23,25428.34,89878.103
002984.SZ,20211125,35.0,35.27,33.56,34.77,35.28,-0.509999999999998,-1.45,48537.42,167353.655
002984.SZ,20211126,34.5,36.7,34.39,36.49,34.77,1.7199999999999989,4.95,58976.79,212938.492
002984.SZ,20211129,35.99,35.99,34.01,35.3,36.49,-1.1900000000000048,-3.26,71009.16,246781.757
002984.SZ,20211130,35.1,35.64,34.5,34.98,35.3,-0.3200000000000003,-0.91,35331.54,123890.731
002984.SZ,20211201,34.94,35.13,33.83,33.91,34.98,-1.0700000000000003,-3.06,46477.84,158773.323
002984.SZ,20211202,33.93,34.16,32.5,33.92,33.91,0.010000000000005116,0.03,51827.39,172003.858
002984.SZ,20211203,33.93,34.69,33.57,33.99,33.92,0.07000000000000028,0.21,30330.53,103604.749
002984.SZ,20211206,34.1,37.39,34.0,36.68,33.99,2.6899999999999977,7.91,85829.16,312351.818
002984.SZ,20211207,36.54,37.39,35.2,35.25,36.68,-1.4299999999999997,-3.9,45755.2,164248.051
002984.SZ,20211208,35.4,37.28,35.0,37.0,35.25,1.75,4.96,70411.98,259172.804
002984.SZ,20211209,36.56,37.5,36.3,37.06,37.0,0.060000000000002274,0.16,53732.78,198349.941
002984.SZ,20211210,36.85,37.18,35.85,36.76,37.06,-0.30000000000000426,-0.81,41186.93,151024.378
002984.SZ,20211213,36.57,37.45,36.33,36.93,36.76,0.1700000000000017,0.46,33590.49,124218.675
002984.SZ,20211214,36.98,37.49,36.2,37.19,36.93,0.259999999999998,0.7,42166.3,155768.183
002984.SZ,20211215,37.2,37.49,36.69,36.77,37.19,-0.4199999999999946,-1.13,23151.0,85803.375
002984.SZ,20211216,36.7,37.92,36.51,37.91,36.77,1.1399999999999935,3.1,32687.5,121973.199
002984.SZ,20211217,37.89,38.33,36.32,36.32,37.91,-1.5899999999999963,-4.19,42105.09,156496.887
002984.SZ,20211220,36.65,36.8,35.56,35.97,36.32,-0.3500000000000014,-0.96,32528.0,117557.916
002984.SZ,20211221,35.88,37.14,35.48,36.96,35.97,0.990000000000002,2.75,32122.47,117359.096
002984.SZ,20211222,37.0,37.35,36.5,36.69,36.96,-0.2700000000000031,-0.73,23408.47,86429.359
002984.SZ,20211223,36.52,37.0,36.01,36.53,36.69,-0.1599999999999966,-0.44,21132.22,77127.75
002984.SZ,20211224,35.72,36.77,35.72,36.42,36.28,0.14000000000000057,0.39,23959.04,87767.017
002984.SZ,20211227,36.4,36.42,35.18,35.45,36.42,-0.9699999999999989,-2.66,25666.2,92384.677
002984.SZ,20211228,35.45,36.34,35.34,35.83,35.45,0.37999999999999545,1.07,16378.16,58958.72
002984.SZ,20211229,35.92,36.17,35.04,35.12,35.83,-0.7100000000000009,-1.98,15935.0,56896.047
002984.SZ,20211230,35.06,35.51,34.66,35.08,35.12,-0.03999999999999915,-0.11,41875.43,147883.8
002984.SZ,20211231,35.03,35.74,33.96,35.32,35.08,0.240000000000002,0.68,30007.0,105167.941
002984.SZ,20220104,35.36,36.02,34.58,35.88,35.32,0.5600000000000023,1.59,26580.15,94373.281
002984.SZ,20220105,35.88,35.88,34.65,35.2,35.88,-0.6799999999999997,-1.9,22712.0,80217.734
002984.SZ,20220106,35.3,35.3,34.14,34.36,35.2,-0.8400000000000034,-2.39,21253.31,74021.277
002984.SZ,20220107,34.36,34.36,32.85,33.58,34.36,-0.7800000000000011,-2.27,44178.5,148767.829
002984.SZ,20220110,32.38,33.47,31.98,32.23,33.58,-1.3500000000000014,-4.02,35685.07,116981.309
002984.SZ,20220111,32.23,32.73,30.89,31.17,32.23,-1.0599999999999952,-3.29,44043.22,140640.15
002984.SZ,20220112,31.19,32.11,31.19,31.74,31.17,0.5699999999999967,1.83,22899.07,73430.08
002984.SZ,20220113,31.73,31.73,30.21,30.39,31.74,-1.3499999999999979,-4.25,39556.24,122145.511
002984.SZ,20220114,30.12,30.74,30.07,30.35,30.39,-0.03999999999999915,-0.13,22785.15,69847.571
002984.SZ,20220117,30.49,31.4,30.15,31.11,30.35,0.759999999999998,2.5,18631.28,58210.697
002984.SZ,20220118,31.68,31.68,30.43,30.89,31.11,-0.21999999999999886,-0.71,17203.0,53449.2
002984.SZ,20220119,30.9,31.05,30.64,30.94,30.89,0.05000000000000071,0.16,13607.49,42316.512
002984.SZ,20220120,30.86,31.28,29.86,30.97,30.94,0.029999999999997584,0.1,40111.17,122685.153
002984.SZ,20220121,30.93,31.07,30.06,30.47,30.97,-0.5,-1.61,46180.55,141779.851
002984.SZ,20220124,30.42,30.62,29.72,29.72,30.47,-0.75,-2.46,33814.12,102896.938
002984.SZ,20220125,30.58,30.58,29.79,29.84,29.72,0.120000000000001,0.4,33540.22,101904.952
002984.SZ,20220126,29.77,31.43,29.5,31.23,29.84,1.3900000000000006,4.66,30650.79,94665.848
002984.SZ,20220127,31.19,32.42,31.12,31.46,31.23,0.23000000000000043,0.74,36463.24,116125.624
002984.SZ,20220128,31.48,33.37,30.82,32.1,31.46,0.6400000000000006,2.03,43241.04,140609.274
002984.SZ,20220207,32.37,33.16,31.53,32.28,32.1,0.17999999999999972,0.56,32261.0,105685.389
002984.SZ,20220208,32.27,32.27,31.06,31.5,32.28,-0.7800000000000011,-2.42,26694.72,85031.987
002984.SZ,20220209,31.45,31.83,31.12,31.39,31.5,-0.10999999999999943,-0.35,13886.49,43930.704
002984.SZ,20220210,31.4,32.57,31.18,32.33,31.39,0.9399999999999977,2.99,18250.44,58827.526
002984.SZ,20220211,32.34,32.97,31.9,32.4,32.33,0.07000000000000028,0.22,13469.14,44031.375
002984.SZ,20220214,32.21,32.22,31.16,31.76,32.4,-0.639999999999997,-1.98,21537.69,68131.691
002984.SZ,20220215,31.55,34.81,30.64,33.91,31.76,2.149999999999995,6.77,63146.56,214178.761
002984.SZ,20220216,34.42,34.42,33.67,34.19,33.91,0.28000000000000114,0.83,31449.52,108127.521
002984.SZ,20220217,34.19,34.66,33.86,34.36,34.19,0.1700000000000017,0.5,37611.93,130187.637
002984.SZ,20220218,34.21,34.55,33.07,33.17,34.36,-1.1899999999999977,-3.46,43861.33,148189.647
002984.SZ,20220221,33.11,33.16,32.14,32.26,33.17,-0.9100000000000037,-2.74,44309.0,145144.422
002984.SZ,20220222,32.19,32.73,31.92,32.1,32.26,-0.1599999999999966,-0.5,35752.35,115887.062
002984.SZ,20220223,32.03,33.94,32.01,33.65,32.1,1.5499999999999972,4.83,38566.21,129942.447
002984.SZ,20220224,33.46,34.47,32.87,33.5,33.65,-0.14999999999999858,-0.45,31786.46,107979.573
002984.SZ,20220225,33.86,34.05,33.01,33.15,33.5,-0.3500000000000014,-1.04,21308.56,71759.61
002984.SZ,20220228,33.03,34.34,32.87,34.16,33.15,1.009999999999998,3.05,45021.78,154271.998
002984.SZ,20220301,34.17,35.3,33.67,35.03,34.16,0.8700000000000045,2.55,65831.73,230901.742
002984.SZ,20220302,35.52,35.52,34.25,34.25,35.03,-0.7800000000000011,-2.23,31005.73,108046.982
002984.SZ,20220303,34.46,34.46,33.13,33.27,34.25,-0.9799999999999969,-2.86,28134.57,94999.25
002984.SZ,20220304,33.17,34.16,33.05,33.37,33.27,0.09999999999999432,0.3,24799.97,84067.935
002984.SZ,20220307,33.38,33.38,31.28,31.58,33.37,-1.7899999999999991,-5.36,39938.76,128675.275
002984.SZ,20220308,31.43,31.66,29.86,31.08,31.58,-0.5,-1.58,41148.6,127064.556
002984.SZ,20220309,30.93,31.93,28.37,29.48,31.08,-1.5999999999999979,-5.15,51400.98,154245.331
002984.SZ,20220310,30.27,31.43,29.99,30.82,29.48,1.3399999999999999,4.55,34580.12,107233.76
002984.SZ,20220311,30.4,30.86,29.31,29.59,30.82,-1.2300000000000004,-3.99,43814.36,131490.679
002984.SZ,20220314,29.64,29.64,28.36,28.38,29.59,-1.2100000000000009,-4.09,28009.31,80958.814
002984.SZ,20220315,28.29,29.03,27.58,27.86,28.38,-0.5199999999999996,-1.83,36259.1,103296.987
002984.SZ,20220316,28.26,29.56,28.05,29.5,27.86,1.6400000000000006,5.89,32336.55,93894.791
002984.SZ,20220317,30.39,32.37,29.59,31.46,29.5,1.9600000000000009,6.64,43542.56,137825.67
002984.SZ,20220318,31.76,32.07,30.91,31.68,31.46,0.21999999999999886,0.7,21227.33,67315.032
002984.SZ,20220321,31.53,32.43,30.91,31.83,31.68,0.14999999999999858,0.47,33364.93,107549.676
002984.SZ,20220322,31.88,32.62,31.53,32.08,31.83,0.25,0.79,23198.77,75357.092
002984.SZ,20220323,32.12,33.0,32.06,32.21,32.08,0.13000000000000256,0.41,18828.1,61583.535
002984.SZ,20220324,32.22,32.22,31.42,31.72,32.21,-0.490000000000002,-1.52,27936.92,88998.119
002984.SZ,20220325,31.72,31.89,30.23,30.82,31.72,-0.8999999999999986,-2.84,25797.0,80344.628
002984.SZ,20220328,30.77,30.77,29.81,30.02,30.82,-0.8000000000000007,-2.6,15507.43,46870.843
002984.SZ,20220329,30.08,30.69,29.54,29.64,30.02,-0.379999999999999,-1.27,14779.0,44330.558
002984.SZ,20220330,30.23,31.28,30.01,30.94,29.64,1.3000000000000007,4.39,31228.83,96693.413
002984.SZ,20220331,30.79,30.79,29.85,29.86,30.94,-1.0800000000000018,-3.49,15683.27,47558.308
002984.SZ,20220401,29.85,31.28,29.44,30.59,29.86,0.7300000000000004,2.44,21566.58,66452.122
002984.SZ,20220406,30.59,30.59,29.97,30.14,30.59,-0.4499999999999993,-1.47,12427.0,37688.502
002984.SZ,20220407,30.14,30.47,29.69,29.9,30.14,-0.240000000000002,-0.8,9090.0,27407.771
002984.SZ,20220408,29.59,30.39,29.48,29.87,29.9,-0.029999999999997584,-0.1,18826.0,56961.278
002984.SZ,20220411,29.95,30.77,29.62,29.96,29.87,0.08999999999999986,0.3,18176.16,55466.327
002984.SZ,20220412,29.96,30.56,29.79,30.18,29.96,0.21999999999999886,0.73,10618.44,32207.725
002984.SZ,20220413,30.18,30.18,29.49,29.76,30.18,-0.41999999999999815,-1.39,9700.75,29109.002
002984.SZ,20220414,29.8,30.05,28.12,29.25,29.76,-0.5100000000000016,-1.71,39005.91,113839.446
002984.SZ,20220415,29.3,29.5,28.3,28.72,29.25,-0.5300000000000011,-1.81,38905.75,112697.678
002984.SZ,20220418,28.57,28.88,28.2,28.35,28.72,-0.36999999999999744,-1.29,13867.19,39712.923
002984.SZ,20220419,28.35,28.68,28.03,28.28,28.35,-0.07000000000000028,-0.25,8989.0,25655.873
002984.SZ,20220420,28.27,29.02,28.01,28.72,28.28,0.4399999999999977,1.56,16895.0,48616.406
002984.SZ,20220421,28.58,28.8,26.82,27.04,28.72,-1.6799999999999997,-5.85,26725.05,73795.202
002984.SZ,20220422,27.01,27.01,24.34,26.24,27.04,-0.8000000000000007,-2.96,48500.41,127791.755
002984.SZ,20220425,26.42,26.42,24.34,24.6,26.24,-1.639999999999997,-6.25,31178.38,79126.84
002984.SZ,20220426,24.97,25.87,24.14,24.46,24.6,-0.14000000000000057,-0.57,28746.0,72125.353
002984.SZ,20220427,24.18,24.83,23.74,24.73,24.46,0.2699999999999996,1.1,23197.0,57020.946
002984.SZ,20220428,24.52,25.03,22.73,23.28,24.73,-1.4499999999999993,-5.86,71959.11,170763.505
002984.SZ,20220429,23.75,25.57,23.27,25.41,23.28,2.129999999999999,9.15,72572.08,179500.27
002984.SZ,20220505,25.4,26.81,25.13,26.49,25.41,1.0799999999999983,4.25,40331.84,105571.755
002984.SZ,20220506,25.96,26.4,25.53,25.89,26.49,-0.5999999999999979,-2.27,31102.16,80358.801
002984.SZ,20220509,26.21,27.12,25.69,26.76,25.89,0.870000000000001,3.36,27916.94,74637.902
002984.SZ,20220510,26.41,27.97,26.16,27.53,26.76,0.7699999999999996,2.88,23133.45,63287.609
002984.SZ,20220511,27.53,29.61,27.53,28.88,27.53,1.3499999999999979,4.9,45907.61,133101.721
002984.SZ,20220512,28.55,29.75,27.92,28.22,28.88,-0.6600000000000001,-2.29,28912.72,82082.366
002984.SZ,20220513,28.22,29.11,28.14,28.86,28.22,0.6400000000000006,2.27,23247.02,66548.832
002984.SZ,20220516,28.81,29.3,27.76,28.05,28.86,-0.8099999999999987,-2.81,33276.39,94113.487
002984.SZ,20220517,28.13,28.57,27.56,28.4,28.05,0.34999999999999787,1.25,24460.0,68762.469
002984.SZ,20220518,28.21,29.0,27.77,28.67,28.4,0.2700000000000031,0.95,33264.0,94185.946
002984.SZ,20220519,28.21,28.51,27.68,28.11,28.67,-0.5600000000000023,-1.95,26377.03,73777.485
002984.SZ,20220520,28.21,28.62,27.97,28.39,28.11,0.28000000000000114,1.0,28112.0,79636.556
002984.SZ,20220523,28.5,28.82,27.93,28.28,28.39,-0.10999999999999943,-0.39,30229.0,85317.055
002984.SZ,20220524,28.33,29.71,27.41,27.46,28.28,-0.8200000000000003,-2.9,46952.0,133667.154
002984.SZ,20220525,27.32,27.56,26.4,27.02,27.46,-0.4400000000000013,-1.6,36328.0,97532.118
002984.SZ,20220526,27.11,27.39,26.26,26.61,27.02,-0.41000000000000014,-1.52,39527.0,105964.249
002984.SZ,20220527,26.84,27.31,26.29,26.43,26.61,-0.17999999999999972,-0.68,39798.09,106408.781
002984.SZ,20220530,26.61,28.25,26.11,28.16,26.42,1.7399999999999984,6.59,69183.28,189887.871
002984.SZ,20220531,27.9,29.88,27.55,29.6,28.16,1.4400000000000013,5.11,75253.46,218831.82
002984.SZ,20220601,29.62,30.95,29.38,30.29,29.6,0.6899999999999977,2.33,49988.52,151666.041
002984.SZ,20220602,30.1,31.97,30.02,31.76,30.29,1.4700000000000024,4.85,45232.17,141020.25
002984.SZ,20220606,31.44,32.4,31.01,31.51,31.76,-0.25,-0.79,49484.17,156111.845
002984.SZ,20220607,31.5,31.7,30.2,30.48,31.51,-1.0300000000000011,-3.27,37212.0,113807.94
002984.SZ,20220608,30.3,30.65,29.3,30.02,30.48,-0.46000000000000085,-1.51,51068.2,152162.792
002984.SZ,20220609,29.9,30.32,29.01,29.45,30.02,-0.5700000000000003,-1.9,39736.2,116878.185
002984.SZ,20220610,29.43,30.98,29.11,30.38,29.45,0.9299999999999997,3.16,41206.27,125544.588
002984.SZ,20220613,29.93,30.84,29.41,30.35,30.38,-0.029999999999997584,-0.1,61574.0,186228.224
002984.SZ,20220614,30.3,30.31,29.23,30.15,30.35,-0.20000000000000284,-0.66,28346.0,84289.265
002984.SZ,20220615,30.21,32.12,29.91,30.89,30.15,0.740000000000002,2.45,61111.97,190128.563
002984.SZ,20220616,30.8,31.68,30.66,31.27,30.89,0.379999999999999,1.23,39368.0,123217.026
002984.SZ,20220617,31.05,34.09,31.0,33.75,31.27,2.4800000000000004,7.93,131005.68,432401.195
002984.SZ,20220620,33.75,34.34,33.0,33.18,33.75,-0.5700000000000003,-1.69,71122.44,238068.06
002984.SZ,20220621,33.0,33.64,32.08,32.68,33.18,-0.5,-1.51,46509.8,151946.185
002984.SZ,20220622,32.6,33.69,31.87,31.9,32.68,-0.7800000000000011,-2.39,31155.22,101915.818
002984.SZ,20220623,32.26,34.96,31.9,34.4,31.9,2.5,7.84,87505.4,296599.864
002984.SZ,20220624,34.8,35.25,33.84,34.31,34.4,-0.0899999999999963,-0.26,45674.85,157334.485
002984.SZ,20220627,34.31,35.13,33.06,33.5,34.31,-0.8100000000000023,-2.36,44681.02,150230.777
002984.SZ,20220628,33.61,33.64,32.22,33.09,33.5,-0.4099999999999966,-1.22,57952.24,190626.134
002984.SZ,20220629,33.09,33.09,30.5,30.82,33.09,-2.270000000000003,-6.86,80427.4,251577.997
002984.SZ,20220630,30.82,31.39,30.26,31.11,30.82,0.28999999999999915,0.94,81933.84,251631.868
002984.SZ,20220701,31.0,31.58,29.8,29.94,31.11,-1.1699999999999982,-3.76,65419.11,198921.651
002984.SZ,20220704,30.0,31.52,29.67,31.46,29.94,1.5199999999999996,5.08,90231.8,279612.671
002984.SZ,20220705,31.78,32.26,30.2,30.8,31.46,-0.6600000000000001,-2.1,64903.59,200873.693
002984.SZ,20220706,31.15,31.76,30.51,30.9,30.8,0.09999999999999787,0.32,56077.1,174126.817
002984.SZ,20220707,30.7,32.4,30.65,32.15,30.9,1.25,4.05,84529.81,269868.804
002984.SZ,20220708,32.4,32.8,31.16,31.61,32.15,-0.5399999999999991,-1.68,56779.08,181476.193
002984.SZ,20220711,31.21,31.61,30.5,31.15,31.61,-0.46000000000000085,-1.46,47400.22,146690.908
002984.SZ,20220712,31.43,31.57,30.52,30.64,31.15,-0.509999999999998,-1.64,26784.07,82891.26
002984.SZ,20220713,30.5,31.28,30.3,30.66,30.64,0.019999999999999574,0.07,30947.55,95321.366
002984.SZ,20220714,30.54,32.26,30.5,31.66,30.66,1.0,3.26,42446.0,134544.722
002984.SZ,20220715,31.66,34.46,31.33,33.36,31.66,1.6999999999999993,5.37,104686.75,350058.053
002984.SZ,20220718,33.15,33.96,32.25,33.62,33.36,0.259999999999998,0.78,79683.35,266015.505
002984.SZ,20220719,33.8,35.8,33.3,34.26,33.62,0.6400000000000006,1.9,88644.05,308852.486
002984.SZ,20220720,34.0,35.45,33.66,34.89,34.26,0.6300000000000026,1.84,50257.26,175670.631
002984.SZ,20220721,35.11,35.78,33.47,33.9,34.89,-0.990000000000002,-2.84,84781.36,292066.994
002984.SZ,20220722,33.96,35.0,33.68,34.14,33.9,0.240000000000002,0.71,50254.15,171655.002
002984.SZ,20220725,34.3,35.54,33.81,34.41,34.14,0.269999999999996,0.79,80074.0,279271.119
002984.SZ,20220726,34.12,36.54,34.12,36.5,34.41,2.0900000000000034,6.07,122287.5,440021.874
002984.SZ,20220727,36.01,37.06,35.55,35.85,36.5,-0.6499999999999986,-1.78,83529.14,302275.899
002984.SZ,20220728,35.88,37.0,35.28,36.65,35.85,0.7999999999999972,2.23,48963.13,178229.517
002984.SZ,20220729,36.3,37.2,35.85,36.8,36.65,0.14999999999999858,0.41,45794.29,168283.017
002984.SZ,20220801,36.9,40.48,36.0,39.94,36.8,3.1400000000000006,8.53,121494.91,476427.317
002984.SZ,20220802,39.8,43.32,38.82,40.95,39.94,1.0100000000000051,2.53,179809.49,741087.409
002984.SZ,20220803,40.58,40.87,38.15,38.51,40.95,-2.440000000000005,-5.96,96828.96,381432.653
002984.SZ,20220804,38.28,39.8,37.51,38.92,38.51,0.4100000000000037,1.06,56816.08,221388.459
002984.SZ,20220805,39.12,40.09,37.6,37.85,38.92,-1.0700000000000003,-2.75,53730.3,205519.048
002984.SZ,20220808,37.85,38.83,36.66,38.59,37.85,0.740000000000002,1.96,62363.35,236848.006
002984.SZ,20220809,38.69,38.69,36.51,36.9,38.59,-1.6900000000000048,-4.38,71631.99,265531.09
002984.SZ,20220810,36.57,38.1,36.57,37.28,36.9,0.38000000000000256,1.03,58257.77,218385.273
002984.SZ,20220811,37.49,39.45,36.76,38.76,37.28,1.4799999999999969,3.97,50621.0,192934.334
002984.SZ,20220812,38.55,39.5,36.94,37.14,38.76,-1.6199999999999974,-4.18,70261.92,264807.037
002984.SZ,20220815,37.64,37.64,36.02,36.36,37.14,-0.7800000000000011,-2.1,62744.64,229046.162
002984.SZ,20220816,36.39,37.28,36.06,37.0,36.36,0.6400000000000006,1.76,45122.38,165994.995
002984.SZ,20220817,36.95,37.1,35.8,36.31,37.0,-0.6899999999999977,-1.86,54739.53,199432.303
002984.SZ,20220818,36.28,36.62,35.85,36.28,36.31,-0.030000000000001137,-0.08,36904.06,133286.375
002984.SZ,20220819,36.39,36.65,35.0,35.31,36.28,-0.9699999999999989,-2.67,42027.0,149742.697
002984.SZ,20220822,35.19,36.75,35.05,36.51,35.31,1.1999999999999957,3.4,49065.65,176725.469
002984.SZ,20220823,36.55,38.5,36.25,38.29,36.51,1.7800000000000011,4.88,94058.87,355140.014
002984.SZ,20220824,37.9,38.67,36.05,36.1,38.29,-2.1899999999999977,-5.72,51302.8,190422.73
002984.SZ,20220825,36.26,36.78,34.3,36.6,36.1,0.5,1.39,58931.22,210290.721
002984.SZ,20220826,36.3,37.86,35.8,37.66,36.6,1.0599999999999952,2.9,52488.6,195211.951
002984.SZ,20220829,36.0,36.89,35.06,36.47,37.66,-1.1899999999999977,-3.16,54633.82,197092.881
002984.SZ,20220830,36.28,37.09,35.25,35.68,36.47,-0.7899999999999991,-2.17,36662.04,132199.195
002984.SZ,20220831,35.92,35.92,34.71,35.0,35.68,-0.6799999999999997,-1.91,30767.57,107957.644
002984.SZ,20220901,34.88,35.2,32.5,32.6,35.0,-2.3999999999999986,-6.86,82864.07,276580.658
002984.SZ,20220902,33.0,33.76,31.7,33.59,32.6,0.990000000000002,3.04,79229.72,262098.189
002984.SZ,20220905,34.0,34.99,33.31,34.2,33.59,0.6099999999999994,1.82,50936.16,173311.976
002984.SZ,20220906,34.33,36.88,34.01,36.28,34.2,2.0799999999999983,6.08,96931.54,347688.853
002984.SZ,20220907,36.72,37.57,36.0,37.04,36.28,0.759999999999998,2.09,61026.8,225705.058
002984.SZ,20220908,37.2,38.3,36.51,36.92,37.04,-0.11999999999999744,-0.32,48640.76,182319.9
002984.SZ,20220909,37.39,37.39,35.94,36.11,36.92,-0.8100000000000023,-2.19,35409.57,128465.535
002984.SZ,20220913,36.15,36.63,35.86,36.16,36.11,0.04999999999999716,0.14,25899.37,93749.992
002984.SZ,20220914,35.68,36.12,35.22,35.8,36.16,-0.35999999999999943,-1.0,30861.41,110486.836
002984.SZ,20220915,35.85,36.16,33.83,34.25,35.8,-1.5499999999999972,-4.33,66420.77,229891.377
002984.SZ,20220916,34.13,34.45,32.8,33.03,34.25,-1.2199999999999989,-3.56,85731.62,286347.237
002984.SZ,20220919,33.6,33.6,32.4,32.75,33.03,-0.28000000000000114,-0.85,46744.44,153848.253
002984.SZ,20220920,33.19,33.28,32.02,32.49,32.75,-0.259999999999998,-0.79,57253.47,186134.791
002984.SZ,20220921,32.16,32.27,30.97,31.87,32.49,-0.620000000000001,-1.91,56131.43,177297.371
002984.SZ,20220922,31.51,32.2,31.01,31.38,31.87,-0.490000000000002,-1.54,48299.42,151910.175
002984.SZ,20220923,31.62,31.76,30.13,30.59,31.38,-0.7899999999999991,-2.52,44810.71,137532.639
002984.SZ,20220926,30.3,30.96,30.16,30.37,30.59,-0.21999999999999886,-0.72,28294.0,86496.798
002984.SZ,20220927,30.41,30.96,29.95,30.85,30.37,0.4800000000000004,1.58,37559.2,114365.422
002984.SZ,20220928,30.97,31.15,29.74,29.95,30.85,-0.9000000000000021,-2.92,33824.7,101973.036
002984.SZ,20220929,30.01,30.5,29.6,29.84,29.95,-0.10999999999999943,-0.37,35065.98,105101.841
002984.SZ,20220930,29.9,29.9,28.77,28.94,29.84,-0.8999999999999986,-3.02,48108.45,139903.804
002984.SZ,20221010,29.12,29.5,27.59,27.7,28.94,-1.240000000000002,-4.28,47817.0,134840.33
002984.SZ,20221011,28.2,28.25,27.07,27.37,27.7,-0.3299999999999983,-1.19,46410.73,127093.935
002984.SZ,20221012,27.58,27.67,26.02,27.42,27.37,0.05000000000000071,0.18,64124.78,171550.583
002984.SZ,20221013,27.39,28.55,27.0,28.04,27.42,0.6199999999999974,2.26,53747.98,151379.715
002984.SZ,20221014,28.12,29.39,27.85,28.62,28.04,0.5800000000000018,2.07,69584.05,199515.082
002984.SZ,20221017,28.5,28.7,26.7,26.98,28.62,-1.6400000000000006,-5.73,97470.02,264677.231
002984.SZ,20221018,27.11,27.2,25.85,26.83,26.98,-0.15000000000000213,-0.56,109339.76,290225.28
002984.SZ,20221019,26.6,26.77,25.91,26.0,26.83,-0.8299999999999983,-3.09,52346.5,137282.59
002984.SZ,20221020,25.8,25.86,25.01,25.4,26.0,-0.6000000000000014,-2.31,82677.48,209791.907
002984.SZ,20221021,25.4,25.6,24.65,25.51,25.4,0.11000000000000298,0.43,62665.43,157838.929
