ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20020128,11.73,11.81,10.94,10.96,11.82,-0.8599999999999994,-7.28,55664.1,66214.122
600011.SH,20020129,10.68,11.34,10.68,11.3,10.96,0.33999999999999986,3.1,26956.82,31564.416
600011.SH,20020130,11.25,11.4,11.14,11.19,11.3,-0.11000000000000121,-0.97,16325.1,19295.664
600011.SH,20020131,11.34,12.2,11.34,11.84,11.19,0.6500000000000004,5.81,79245.46,98754.19
600011.SH,20020201,11.9,12.02,11.73,11.75,11.84,-0.08999999999999986,-0.76,33399.71,41444.441
600011.SH,20020204,11.9,12.28,11.8,12.14,11.75,0.39000000000000057,3.32,47726.95,60707.567
600011.SH,20020205,12.12,12.19,12.02,12.12,12.14,-0.02000000000000135,-0.16,26218.08,33342.224
600011.SH,20020206,12.14,12.15,11.82,11.87,12.12,-0.25,-2.06,23794.94,29855.785
600011.SH,20020207,11.87,12.3,11.87,12.11,11.87,0.2400000000000002,2.02,42858.52,54791.934
600011.SH,20020208,12.2,12.37,12.15,12.15,12.11,0.040000000000000924,0.33,32395.54,41747.369
600011.SH,20020225,12.47,12.58,12.2,12.34,12.15,0.1899999999999995,1.56,49797.73,64638.18
600011.SH,20020226,12.32,12.37,12.16,12.32,12.34,-0.019999999999999574,-0.16,22002.43,28300.931
600011.SH,20020227,12.3,12.54,12.28,12.36,12.32,0.03999999999999915,0.32,17654.0,23007.023
600011.SH,20020228,12.37,12.54,12.3,12.42,12.36,0.0600000000000005,0.49,25579.74,33314.483
600011.SH,20020301,12.32,12.33,12.0,12.02,12.42,-0.40000000000000036,-3.22,27980.99,35841.015
600011.SH,20020304,11.92,12.35,11.9,12.33,12.02,0.3100000000000005,2.58,21015.18,26957.621
600011.SH,20020305,12.3,12.62,12.3,12.47,12.33,0.14000000000000057,1.14,53960.58,70806.876
600011.SH,20020306,12.5,12.72,12.41,12.45,12.47,-0.02000000000000135,-0.16,47833.66,63163.596
600011.SH,20020307,12.49,12.76,12.47,12.74,12.45,0.2900000000000009,2.33,46489.32,61746.658
600011.SH,20020308,12.77,12.93,12.58,12.76,12.74,0.019999999999999574,0.16,57662.99,77202.599
600011.SH,20020311,12.83,13.3,12.76,13.19,12.76,0.4299999999999997,3.37,117729.63,161676.033
600011.SH,20020312,13.21,13.28,12.88,12.96,13.19,-0.22999999999999865,-1.74,51973.35,71312.223
600011.SH,20020313,12.96,13.2,12.71,12.87,12.96,-0.09000000000000163,-0.69,58592.48,79720.543
600011.SH,20020314,12.87,13.2,12.87,13.16,12.87,0.2900000000000009,2.25,29940.69,41083.931
600011.SH,20020315,13.16,13.44,12.98,13.03,13.16,-0.13000000000000078,-0.99,86011.21,119667.953
600011.SH,20020318,13.36,13.42,12.87,13.06,13.03,0.030000000000001137,0.23,32045.31,44149.821
600011.SH,20020319,13.05,13.43,13.05,13.37,13.06,0.3099999999999987,2.37,43117.0,60102.338
600011.SH,20020320,13.44,13.54,13.2,13.35,13.37,-0.019999999999999574,-0.15,61408.09,86176.194
600011.SH,20020321,13.35,13.43,13.16,13.26,13.35,-0.08999999999999986,-0.67,27704.28,38509.07
600011.SH,20020322,13.26,13.34,13.14,13.25,13.26,-0.009999999999999787,-0.08,20052.96,27802.11
600011.SH,20020325,13.28,13.43,13.17,13.38,13.25,0.13000000000000078,0.98,23165.92,32315.741
600011.SH,20020326,13.39,13.42,12.87,13.1,13.38,-0.28000000000000114,-2.09,26448.65,36469.101
600011.SH,20020327,12.95,13.16,12.91,13.02,13.1,-0.08000000000000007,-0.61,17800.53,24307.584
600011.SH,20020328,13.02,13.14,12.94,12.97,13.02,-0.049999999999998934,-0.38,16891.07,23061.903
600011.SH,20020329,12.95,12.97,12.73,12.92,12.97,-0.05000000000000071,-0.39,30108.58,40554.864
600011.SH,20020401,12.87,12.96,12.74,12.88,12.92,-0.03999999999999915,-0.31,11746.58,15833.481
600011.SH,20020402,12.88,12.94,12.58,12.64,12.88,-0.2400000000000002,-1.86,14402.39,19177.281
600011.SH,20020403,12.55,12.8,12.51,12.59,12.64,-0.05000000000000071,-0.4,27221.69,36000.997
600011.SH,20020404,12.68,12.93,12.5,12.91,12.59,0.3200000000000003,2.54,12524.14,16747.941
600011.SH,20020405,12.95,13.06,12.8,12.82,12.91,-0.08999999999999986,-0.7,10052.12,13657.448
600011.SH,20020408,12.77,13.02,12.77,12.93,12.82,0.10999999999999943,0.86,6108.11,8287.569
600011.SH,20020409,12.91,13.1,12.87,12.97,12.93,0.040000000000000924,0.31,17353.25,23616.256
600011.SH,20020410,13.03,13.05,12.76,12.95,12.97,-0.02000000000000135,-0.15,16399.49,22156.001
600011.SH,20020411,12.96,12.96,12.65,12.66,12.95,-0.28999999999999915,-2.24,14199.55,19022.953
600011.SH,20020412,12.74,13.24,12.67,12.76,12.66,0.09999999999999964,0.79,48655.5,65574.287
600011.SH,20020415,12.77,12.87,12.39,12.55,12.76,-0.20999999999999908,-1.65,13467.03,17767.775
600011.SH,20020416,12.58,12.63,12.3,12.34,12.55,-0.21000000000000085,-1.67,27948.82,36304.106
600011.SH,20020417,12.35,12.54,12.35,12.42,12.34,0.08000000000000007,0.65,13209.9,17209.406
600011.SH,20020418,12.49,12.58,12.33,12.38,12.42,-0.03999999999999915,-0.32,16614.19,21639.357
600011.SH,20020419,12.37,12.48,12.2,12.45,12.38,0.06999999999999851,0.57,11310.51,14568.65
600011.SH,20020422,12.41,12.54,12.3,12.39,12.45,-0.05999999999999872,-0.48,4934.0,6414.709
600011.SH,20020423,12.39,12.51,12.35,12.39,12.39,0.0,0.0,7702.06,10029.928
600011.SH,20020424,12.4,12.49,12.23,12.35,12.39,-0.040000000000000924,-0.32,3936.0,5086.46
600011.SH,20020425,12.39,12.48,12.3,12.41,12.35,0.0600000000000005,0.49,3866.74,5021.102
600011.SH,20020426,12.44,12.56,12.39,12.55,12.41,0.14000000000000057,1.13,10885.46,14286.932
600011.SH,20020429,12.55,12.76,12.46,12.63,12.55,0.08000000000000007,0.64,11829.43,15597.366
600011.SH,20020430,12.63,12.72,12.52,12.66,12.63,0.02999999999999936,0.24,13314.62,17624.467
600011.SH,20020508,12.72,12.72,12.46,12.48,12.66,-0.17999999999999972,-1.42,6070.2,7987.402
600011.SH,20020509,12.48,12.54,12.33,12.33,12.48,-0.15000000000000036,-1.2,9361.06,12182.977
600011.SH,20020510,12.43,12.56,12.29,12.31,12.33,-0.019999999999999574,-0.16,6561.0,8506.123
600011.SH,20020513,12.3,12.34,11.99,12.09,12.31,-0.22000000000000064,-1.79,16018.82,20326.488
600011.SH,20020514,12.09,12.23,11.79,11.84,12.09,-0.25,-2.07,11182.0,14049.145
600011.SH,20020516,11.73,11.82,11.61,11.68,11.84,-0.16000000000000014,-1.35,17813.07,21872.068
600011.SH,20020517,11.68,11.92,11.44,11.9,11.68,0.22000000000000064,1.88,12981.82,16039.574
600011.SH,20020520,11.73,11.81,11.58,11.7,11.9,-0.20000000000000107,-1.68,2850.12,3487.447
600011.SH,20020521,12.01,12.18,11.77,11.89,11.7,0.19000000000000128,1.62,22796.67,28439.923
600011.SH,20020522,12.01,12.01,11.76,11.8,11.89,-0.08999999999999986,-0.76,5591.28,6929.657
600011.SH,20020523,11.88,11.9,11.58,11.62,11.8,-0.1800000000000015,-1.53,8748.7,10722.716
600011.SH,20020524,11.62,11.62,11.13,11.2,11.62,-0.41999999999999993,-3.61,29846.19,35283.427
600011.SH,20020527,11.2,11.37,11.06,11.18,11.2,-0.019999999999999574,-0.18,8509.32,9968.214
600011.SH,20020528,11.2,11.44,11.16,11.35,11.18,0.16999999999999993,1.52,14078.9,16738.092
600011.SH,20020529,11.34,11.34,10.94,10.96,11.35,-0.3899999999999988,-3.44,13731.5,15951.924
600011.SH,20020530,11.06,11.08,10.82,10.95,10.96,-0.010000000000001563,-0.09,12551.09,14379.583
600011.SH,20020531,10.96,11.22,10.93,11.12,10.95,0.16999999999999993,1.55,40184.86,46592.758
600011.SH,20020603,11.06,11.06,10.79,10.9,11.12,-0.21999999999999886,-1.98,19638.64,22479.992
600011.SH,20020604,10.9,10.9,10.44,10.56,10.9,-0.33999999999999986,-3.12,57600.01,64247.8
600011.SH,20020605,10.5,10.72,10.25,10.64,10.56,0.08000000000000007,0.76,41869.39,46059.054
600011.SH,20020606,10.51,11.53,10.51,11.46,10.64,0.8200000000000003,7.71,82806.37,97545.538
600011.SH,20020607,11.44,11.77,11.41,11.49,11.46,0.02999999999999936,0.26,82555.08,100553.902
600011.SH,20020610,11.42,11.42,11.24,11.33,11.49,-0.16000000000000014,-1.39,17168.26,20387.746
600011.SH,20020611,11.26,11.5,11.25,11.36,11.33,0.02999999999999936,0.26,7074.52,8454.3
600011.SH,20020612,11.53,11.53,11.31,11.53,11.36,0.16999999999999993,1.5,7124.7,8534.636
600011.SH,20020613,11.54,11.58,11.46,11.52,11.53,-0.009999999999999787,-0.09,11511.99,13919.541
600011.SH,20020614,11.44,11.58,11.34,11.56,11.52,0.040000000000000924,0.35,11863.28,14261.592
600011.SH,20020617,11.52,11.61,11.34,11.59,11.56,0.02999999999999936,0.26,9376.47,11329.719
600011.SH,20020618,11.61,11.73,11.58,11.62,11.59,0.02999999999999936,0.26,19344.89,23671.554
600011.SH,20020619,11.73,11.77,11.56,11.56,11.62,-0.05999999999999872,-0.52,10703.5,13068.817
600011.SH,20020620,11.84,11.84,11.5,11.53,11.56,-0.030000000000001137,-0.26,19579.83,23231.397
600011.SH,20020621,11.63,11.98,11.63,11.85,11.53,0.3200000000000003,2.78,33809.01,41092.353
600011.SH,20020625,13.03,13.03,13.03,13.03,11.85,1.1799999999999997,9.96,218797.78,291874.849
600011.SH,20020626,13.03,13.39,12.79,13.19,13.03,0.16000000000000014,1.23,158669.58,213855.759
600011.SH,20020627,13.2,13.48,13.07,13.29,13.19,0.09999999999999964,0.76,95007.12,129189.484
600011.SH,20020628,13.29,14.41,13.29,14.17,13.29,0.8800000000000008,6.62,385389.05,554226.16
600011.SH,20020701,14.27,14.35,13.73,13.76,14.17,-0.41000000000000014,-2.89,158148.6,226825.742
600011.SH,20020702,13.68,13.87,13.45,13.74,13.76,-0.019999999999999574,-0.15,95807.59,133773.249
600011.SH,20020703,13.78,14.22,13.78,14.03,13.74,0.28999999999999915,2.11,115702.98,165860.864
600011.SH,20020704,14.03,14.13,13.68,13.71,14.03,-0.3199999999999985,-2.28,56942.3,80674.059
600011.SH,20020705,13.67,13.83,13.57,13.77,13.71,0.05999999999999872,0.44,33074.02,46407.063
600011.SH,20020708,13.79,14.12,13.68,14.03,13.77,0.2599999999999998,1.89,50000.98,71512.159
600011.SH,20020709,14.07,14.12,13.88,13.98,14.03,-0.049999999999998934,-0.36,51381.07,73584.892
600011.SH,20020710,13.95,14.02,13.58,13.63,13.98,-0.34999999999999964,-2.5,64590.97,90623.712
600011.SH,20020711,13.61,13.73,13.45,13.53,13.63,-0.10000000000000142,-0.73,27899.78,38770.741
600011.SH,20020712,13.49,13.73,13.44,13.67,13.53,0.14000000000000057,1.03,37000.13,51541.99
600011.SH,20020715,13.64,13.66,13.36,13.39,13.67,-0.27999999999999936,-2.05,13864.5,19113.358
600011.SH,20020716,13.37,13.63,13.37,13.4,13.39,0.009999999999999787,0.07,15642.4,21556.436
600011.SH,20020717,13.4,13.48,12.99,13.35,13.4,-0.05000000000000071,-0.37,32137.45,43418.91
600011.SH,20020718,13.34,13.54,13.09,13.47,13.35,0.120000000000001,0.9,25728.45,35287.605
600011.SH,20020719,13.46,13.49,13.3,13.35,13.47,-0.120000000000001,-0.89,11063.9,15155.166
600011.SH,20020722,13.41,13.48,13.04,13.08,13.35,-0.2699999999999996,-2.02,19681.85,26547.346
600011.SH,20020723,12.95,13.22,12.95,13.06,13.08,-0.019999999999999574,-0.15,14174.18,18926.037
600011.SH,20020724,13.06,13.18,13.04,13.13,13.06,0.07000000000000028,0.54,8659.88,11617.509
600011.SH,20020725,13.19,13.22,13.04,13.05,13.13,-0.08000000000000007,-0.61,7569.18,10142.72
600011.SH,20020726,13.05,13.07,12.83,12.84,13.05,-0.21000000000000085,-1.61,17536.45,23160.39
600011.SH,20020729,12.85,12.98,12.76,12.96,12.84,0.120000000000001,0.93,8777.08,11540.531
600011.SH,20020730,12.95,13.09,12.9,13.08,12.96,0.11999999999999922,0.93,11561.0,15423.412
600011.SH,20020731,12.9,13.06,12.81,12.83,13.08,-0.25,-1.91,12108.43,15978.201
600011.SH,20020801,12.83,12.9,12.75,12.79,12.83,-0.040000000000000924,-0.31,9614.57,12611.302
600011.SH,20020802,12.8,13.0,12.78,12.92,12.79,0.13000000000000078,1.02,7487.38,9896.581
600011.SH,20020805,12.95,12.99,12.7,12.98,12.92,0.0600000000000005,0.46,7363.74,9713.129
600011.SH,20020806,12.97,13.19,12.79,13.05,12.98,0.07000000000000028,0.54,26526.47,35488.376
600011.SH,20020807,13.01,13.17,13.0,13.14,13.05,0.08999999999999986,0.69,13176.33,17671.924
600011.SH,20020808,13.19,13.26,12.98,13.0,13.14,-0.14000000000000057,-1.07,13919.14,18627.933
600011.SH,20020809,12.98,13.0,12.76,12.78,13.0,-0.22000000000000064,-1.69,16905.0,22202.256
600011.SH,20020812,12.78,12.78,12.62,12.65,12.78,-0.129999999999999,-1.02,10637.22,13791.097
600011.SH,20020813,12.68,12.85,12.65,12.7,12.65,0.049999999999998934,0.4,7943.9,10341.552
600011.SH,20020814,12.7,13.0,12.69,12.8,12.7,0.10000000000000142,0.79,8781.01,11441.429
600011.SH,20020815,12.73,12.85,12.68,12.71,12.8,-0.08999999999999986,-0.7,10969.58,14275.418
600011.SH,20020816,12.79,12.96,12.64,12.88,12.71,0.16999999999999993,1.34,9059.5,11884.898
600011.SH,20020819,12.88,12.91,12.82,12.85,12.88,-0.030000000000001137,-0.23,5724.2,7545.391
600011.SH,20020820,12.85,13.15,12.75,13.11,12.85,0.2599999999999998,2.02,16665.74,22280.231
600011.SH,20020821,13.11,13.17,13.01,13.14,13.11,0.030000000000001137,0.23,8376.11,11235.009
600011.SH,20020822,12.8,13.3,12.8,13.19,13.14,0.049999999999998934,0.38,19651.02,26591.772
600011.SH,20020823,13.19,13.27,13.11,13.22,13.19,0.030000000000001137,0.23,12972.44,17507.374
600011.SH,20020826,13.22,13.23,13.03,13.04,13.22,-0.1800000000000015,-1.36,13249.79,17801.492
600011.SH,20020827,13.04,13.14,12.8,12.96,13.04,-0.0799999999999983,-0.61,17191.26,22684.989
600011.SH,20020828,12.94,13.07,12.85,12.95,12.96,-0.010000000000001563,-0.08,12813.99,17002.022
600011.SH,20020829,12.95,13.08,12.8,13.03,12.95,0.08000000000000007,0.62,14786.77,19692.959
600011.SH,20020830,12.99,13.03,12.85,12.93,13.03,-0.09999999999999964,-0.77,7635.3,10119.055
600011.SH,20020902,12.95,12.99,12.8,12.85,12.93,-0.08000000000000007,-0.62,8502.8,11184.309
600011.SH,20020903,12.85,12.96,12.85,12.9,12.85,0.05000000000000071,0.39,5732.63,7568.93
600011.SH,20020904,12.9,12.96,12.84,12.85,12.9,-0.05000000000000071,-0.39,10982.81,14468.909
600011.SH,20020905,12.84,12.87,12.64,12.65,12.85,-0.1999999999999993,-1.56,20417.27,26582.634
600011.SH,20020906,12.68,12.71,12.49,12.49,12.65,-0.16000000000000014,-1.26,10991.0,14170.124
600011.SH,20020909,12.49,12.49,12.22,12.29,12.49,-0.20000000000000107,-1.6,12015.0,15183.867
600011.SH,20020910,12.31,12.41,12.25,12.34,12.29,0.05000000000000071,0.41,5147.42,6483.264
600011.SH,20020911,12.46,12.46,12.22,12.29,12.34,-0.05000000000000071,-0.41,8472.94,10649.806
600011.SH,20020912,12.26,12.43,12.26,12.37,12.29,0.08000000000000007,0.65,3643.12,4598.689
600011.SH,20020913,12.41,12.49,12.27,12.48,12.37,0.11000000000000121,0.89,2358.94,2992.794
600011.SH,20020916,12.36,12.5,12.17,12.32,12.48,-0.16000000000000014,-1.28,13798.0,17353.913
600011.SH,20020917,12.36,12.41,12.23,12.36,12.32,0.03999999999999915,0.32,5231.39,6587.144
600011.SH,20020918,12.36,12.45,12.27,12.41,12.36,0.05000000000000071,0.4,2917.7,3700.173
600011.SH,20020919,12.32,12.66,12.32,12.56,12.41,0.15000000000000036,1.21,10398.49,13296.123
600011.SH,20020920,12.53,12.57,12.45,12.46,12.56,-0.09999999999999964,-0.8,5883.47,7525.177
600011.SH,20020923,12.41,12.51,12.27,12.36,12.46,-0.10000000000000142,-0.8,9562.9,12089.471
600011.SH,20020924,12.33,12.43,12.3,12.37,12.36,0.009999999999999787,0.08,9026.75,11403.519
600011.SH,20020925,12.34,12.51,12.34,12.4,12.37,0.030000000000001137,0.24,7587.07,9646.955
600011.SH,20020926,12.4,12.47,12.37,12.4,12.4,0.0,0.0,8087.21,10272.431
600011.SH,20020927,12.46,12.54,12.38,12.47,12.4,0.07000000000000028,0.56,7851.8,10001.054
600011.SH,20021008,12.21,12.36,11.22,11.32,12.47,-1.1500000000000004,-9.22,126992.6,148550.165
600011.SH,20021009,11.31,11.32,10.68,11.05,11.32,-0.2699999999999996,-2.39,70091.97,78434.171
600011.SH,20021010,11.03,11.32,10.94,11.08,11.05,0.02999999999999936,0.27,22097.76,25116.879
600011.SH,20021011,11.03,11.22,11.01,11.07,11.08,-0.009999999999999787,-0.09,16204.41,18360.005
600011.SH,20021014,11.07,11.29,11.04,11.27,11.07,0.1999999999999993,1.81,13912.36,15946.84
600011.SH,20021015,11.33,11.4,11.23,11.34,11.27,0.07000000000000028,0.62,18625.73,21570.002
600011.SH,20021016,11.36,11.46,11.32,11.37,11.34,0.02999999999999936,0.26,14557.5,16950.979
600011.SH,20021017,11.37,11.37,11.03,11.05,11.37,-0.3199999999999985,-2.81,12764.07,14508.731
600011.SH,20021018,11.07,11.33,11.04,11.3,11.05,0.25,2.26,14145.08,16085.62
600011.SH,20021021,11.25,11.25,11.09,11.12,11.3,-0.1800000000000015,-1.59,8525.0,9731.35
600011.SH,20021022,11.14,11.53,11.14,11.41,11.12,0.2900000000000009,2.61,31906.0,37178.243
600011.SH,20021023,11.47,11.48,11.32,11.42,11.41,0.009999999999999787,0.09,9363.45,10906.536
600011.SH,20021024,11.42,11.43,11.21,11.21,11.42,-0.20999999999999908,-1.84,14144.5,16351.756
600011.SH,20021025,11.14,11.33,11.1,11.12,11.21,-0.09000000000000163,-0.8,7514.97,8588.276
600011.SH,20021028,11.19,11.19,10.99,11.01,11.12,-0.10999999999999943,-0.99,19176.14,21686.262
600011.SH,20021029,11.05,11.11,10.84,11.04,11.01,0.02999999999999936,0.27,16447.25,18476.949
600011.SH,20021030,11.05,11.09,10.87,11.0,11.04,-0.03999999999999915,-0.36,8211.0,9202.639
600011.SH,20021031,11.02,11.15,10.99,11.01,11.0,0.009999999999999787,0.09,7687.97,8708.441
600011.SH,20021101,11.06,11.09,10.91,11.07,11.01,0.0600000000000005,0.54,10898.64,12243.357
600011.SH,20021104,11.18,11.32,11.12,11.32,11.07,0.25,2.26,11330.26,12993.601
600011.SH,20021105,11.38,11.68,11.3,11.5,11.32,0.17999999999999972,1.59,31467.63,37022.924
600011.SH,20021106,11.49,11.49,11.39,11.42,11.5,-0.08000000000000007,-0.7,8095.55,9466.235
600011.SH,20021107,11.61,11.73,11.39,11.57,11.42,0.15000000000000036,1.31,38417.14,45643.653
600011.SH,20021108,11.73,11.73,11.34,11.34,11.57,-0.23000000000000043,-1.99,61338.4,72046.942
600011.SH,20021111,11.32,11.42,11.22,11.32,11.34,-0.019999999999999574,-0.18,11698.13,13509.487
600011.SH,20021112,11.38,11.48,11.22,11.31,11.32,-0.009999999999999787,-0.09,23928.77,27806.849
600011.SH,20021113,11.29,11.38,10.99,11.36,11.31,0.049999999999998934,0.44,20976.13,24050.058
600011.SH,20021114,11.36,11.37,11.14,11.2,11.36,-0.16000000000000014,-1.41,11817.5,13637.563
600011.SH,20021115,11.14,11.43,11.06,11.27,11.2,0.07000000000000028,0.63,12794.29,14824.148
600011.SH,20021118,11.29,11.36,11.14,11.17,11.27,-0.09999999999999964,-0.89,5863.6,6731.349
600011.SH,20021119,11.19,11.25,11.07,11.2,11.17,0.02999999999999936,0.27,5347.07,6101.818
600011.SH,20021120,11.18,11.18,10.94,11.0,11.2,-0.1999999999999993,-1.79,10385.94,11688.654
600011.SH,20021121,10.99,10.99,10.73,10.74,11.0,-0.2599999999999998,-2.36,19628.06,21731.939
600011.SH,20021122,10.75,10.97,10.7,10.92,10.74,0.17999999999999972,1.68,10217.23,11361.693
600011.SH,20021125,10.89,10.92,10.76,10.84,10.92,-0.08000000000000007,-0.73,6954.1,7703.038
600011.SH,20021126,10.87,10.94,10.68,10.7,10.84,-0.14000000000000057,-1.29,5579.0,6157.552
600011.SH,20021127,10.65,10.76,10.53,10.75,10.7,0.05000000000000071,0.47,13678.43,14860.748
600011.SH,20021128,10.74,11.06,10.65,11.04,10.75,0.28999999999999915,2.7,10673.11,11891.821
600011.SH,20021129,11.08,11.24,10.94,11.11,11.04,0.07000000000000028,0.63,15065.63,17166.451
600011.SH,20021202,11.12,11.12,10.76,10.8,11.11,-0.3099999999999987,-2.79,8811.02,9882.277
600011.SH,20021203,10.75,10.89,10.75,10.8,10.8,0.0,0.0,4044.1,4487.464
600011.SH,20021204,10.85,11.04,10.81,10.89,10.8,0.08999999999999986,0.83,11997.78,13443.238
600011.SH,20021205,10.89,10.92,10.8,10.85,10.89,-0.040000000000000924,-0.37,2326.0,2577.956
600011.SH,20021206,10.85,10.97,10.77,10.8,10.85,-0.049999999999998934,-0.46,6197.77,6872.616
600011.SH,20021209,10.75,10.87,10.73,10.8,10.8,0.0,0.0,3949.43,4353.786
600011.SH,20021210,10.84,10.85,10.7,10.7,10.8,-0.10000000000000142,-0.93,4692.0,5175.203
600011.SH,20021211,10.72,10.73,10.57,10.73,10.7,0.030000000000001137,0.28,5583.57,6075.881
600011.SH,20021212,10.67,10.85,10.61,10.71,10.73,-0.019999999999999574,-0.19,6585.64,7218.876
600011.SH,20021213,10.65,10.84,10.55,10.73,10.71,0.019999999999999574,0.19,6931.88,7570.796
600011.SH,20021216,10.74,10.91,10.67,10.88,10.73,0.15000000000000036,1.4,8619.9,9549.19
600011.SH,20021217,10.88,10.91,10.8,10.89,10.88,0.009999999999999787,0.09,5282.88,5875.321
600011.SH,20021218,10.83,10.99,10.81,10.92,10.89,0.02999999999999936,0.28,9223.85,10287.698
600011.SH,20021219,10.92,11.09,10.85,11.05,10.92,0.13000000000000078,1.19,21584.96,24251.371
600011.SH,20021220,11.09,11.17,10.98,11.14,11.05,0.08999999999999986,0.81,12707.23,14422.101
600011.SH,20021224,11.14,11.19,11.09,11.14,11.14,0.0,0.0,13198.04,15034.731
600011.SH,20021225,11.14,11.35,11.14,11.27,11.14,0.129999999999999,1.17,45195.37,52094.583
600011.SH,20021226,11.24,11.33,10.97,11.31,11.27,0.040000000000000924,0.35,92428.23,105863.842
600011.SH,20021227,11.2,11.25,11.05,11.24,11.31,-0.07000000000000028,-0.62,8307.22,9499.645
600011.SH,20021230,11.31,11.31,10.75,11.24,11.24,0.0,0.0,59870.26,67005.817
600011.SH,20030102,10.75,10.94,10.5,10.6,11.24,-0.6400000000000006,-5.69,24762.33,27038.873
600011.SH,20030103,10.51,10.6,10.39,10.44,10.6,-0.16000000000000014,-1.51,7851.49,8430.313
600011.SH,20030106,10.44,10.6,10.32,10.6,10.44,0.16000000000000014,1.53,3187.95,3408.845
600011.SH,20030107,10.55,10.65,10.42,10.51,10.6,-0.08999999999999986,-0.85,6623.99,7135.98
600011.SH,20030108,10.55,10.93,10.46,10.91,10.51,0.40000000000000036,3.81,9854.27,10775.75
600011.SH,20030109,10.85,11.12,10.77,11.03,10.91,0.11999999999999922,1.1,27142.99,30496.498
600011.SH,20030110,11.04,11.12,10.94,10.97,11.03,-0.05999999999999872,-0.54,19462.2,21958.594
600011.SH,20030113,10.94,10.99,10.82,10.85,10.97,-0.120000000000001,-1.09,9563.18,10664.002
