ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300458.SZ,20171023,29.7,30.04,29.3,29.55,29.95,-0.3999999999999986,-1.34,33063.87,98100.887
300458.SZ,20171024,29.56,29.63,28.1,28.49,29.55,-1.0600000000000023,-3.59,48262.56,138061.042
300458.SZ,20171025,28.5,28.95,28.38,28.88,28.49,0.39000000000000057,1.37,25759.58,74025.282
300458.SZ,20171026,28.89,29.9,28.53,29.67,28.88,0.7900000000000027,2.74,50116.43,147185.831
300458.SZ,20171027,29.33,29.42,28.51,28.9,29.67,-0.7700000000000031,-2.6,54119.67,156393.433
300458.SZ,20171030,28.65,29.09,27.75,27.9,28.9,-1.0,-3.46,39410.74,111129.799
300458.SZ,20171031,27.85,28.19,27.12,27.6,27.9,-0.29999999999999716,-1.08,37700.68,103924.534
300458.SZ,20171101,27.5,29.35,27.49,28.85,27.6,1.25,4.53,88281.76,253263.554
300458.SZ,20171102,28.53,29.16,28.12,28.19,28.85,-0.6600000000000001,-2.29,47558.68,136164.652
300458.SZ,20171103,28.17,29.99,28.17,29.17,28.19,0.9800000000000004,3.48,93657.18,274227.042
300458.SZ,20171106,29.58,30.29,29.11,29.8,29.17,0.629999999999999,2.16,92661.47,275620.155
300458.SZ,20171107,29.52,30.92,29.37,30.9,29.8,1.0999999999999979,3.69,115511.99,348538.293
300458.SZ,20171108,30.95,31.23,30.05,30.35,30.9,-0.5499999999999972,-1.78,86691.01,264899.248
300458.SZ,20171109,30.09,30.96,29.73,30.94,30.35,0.5899999999999999,1.94,79448.61,242294.175
300458.SZ,20171110,30.82,31.67,30.52,30.88,30.94,-0.060000000000002274,-0.19,96548.47,299271.747
300458.SZ,20171113,30.51,31.93,29.81,31.85,30.88,0.9700000000000024,3.14,120032.45,373883.724
300458.SZ,20171114,31.85,31.85,30.23,30.56,31.85,-1.2900000000000027,-4.05,96357.44,298834.636
300458.SZ,20171115,30.12,30.45,27.84,28.18,30.56,-2.379999999999999,-7.79,92738.27,269511.464
300458.SZ,20171116,28.21,28.8,28.05,28.27,28.18,0.08999999999999986,0.32,43315.88,122938.248
300458.SZ,20171117,28.16,28.26,25.52,25.72,28.27,-2.5500000000000007,-9.02,87155.02,233016.742
300458.SZ,20171120,25.28,26.3,24.5,26.2,25.72,0.4800000000000004,1.87,64995.92,165515.398
300458.SZ,20171121,26.01,26.47,25.24,26.1,26.2,-0.09999999999999787,-0.38,72053.24,187031.91
300458.SZ,20171122,26.0,28.71,25.8,28.71,26.1,2.6099999999999994,10.0,99708.49,281281.668
300458.SZ,20171123,29.97,30.75,29.35,29.42,28.71,0.7100000000000009,2.47,224045.55,673898.347
300458.SZ,20171124,28.71,30.1,28.71,28.71,29.42,-0.7100000000000009,-2.41,138455.58,405861.109
300458.SZ,20171127,28.71,28.87,25.86,25.88,28.71,-2.830000000000002,-9.86,109819.47,298237.898
300458.SZ,20171128,25.3,28.47,25.29,28.47,25.88,2.59,10.01,84189.11,227864.122
300458.SZ,20171129,28.98,29.6,28.2,28.73,28.47,0.26000000000000156,0.91,157718.81,457380.608
300458.SZ,20171130,28.5,29.88,28.2,29.34,28.73,0.6099999999999994,2.12,128323.77,372966.686
300458.SZ,20171201,29.4,30.42,29.06,29.4,29.34,0.05999999999999872,0.2,137464.02,410369.363
300458.SZ,20171204,29.19,30.48,29.16,29.84,29.4,0.4400000000000013,1.5,130654.87,391013.265
300458.SZ,20171205,29.3,29.36,27.02,27.58,29.84,-2.2600000000000016,-7.57,117214.4,328917.536
300458.SZ,20171206,27.8,29.76,27.5,29.76,27.58,2.1800000000000033,7.9,126654.26,363928.429
300458.SZ,20171207,29.75,31.8,29.3,30.48,29.76,0.7199999999999989,2.42,185256.89,563962.392
300458.SZ,20171208,30.47,31.67,29.9,30.04,30.48,-0.4400000000000013,-1.44,177887.01,548130.034
300458.SZ,20171211,30.0,31.38,29.8,30.73,30.04,0.6900000000000013,2.3,123245.97,378845.257
300458.SZ,20171212,30.51,32.29,30.45,31.66,30.73,0.9299999999999997,3.03,198190.44,626499.151
300458.SZ,20171213,31.2,32.88,30.8,32.8,31.66,1.139999999999997,3.6,190838.99,604682.678
300458.SZ,20171214,32.5,32.69,31.82,32.2,32.8,-0.5999999999999943,-1.83,150935.43,486044.386
300458.SZ,20171215,32.11,32.5,30.4,31.14,32.2,-1.0600000000000023,-3.29,133242.98,418789.53
300458.SZ,20171218,30.94,30.96,29.0,29.33,31.14,-1.8100000000000023,-5.81,107663.42,320686.443
300458.SZ,20171219,29.63,30.0,29.3,29.65,29.33,0.3200000000000003,1.09,69485.68,206167.063
300458.SZ,20171220,29.4,29.67,28.18,28.88,29.65,-0.7699999999999996,-2.6,88810.44,256760.413
300458.SZ,20171221,28.95,30.25,28.66,30.2,28.88,1.3200000000000003,4.57,101457.64,300346.142
300458.SZ,20171222,30.2,31.5,29.95,30.48,30.2,0.28000000000000114,0.93,120246.21,369433.256
300458.SZ,20171225,29.54,29.89,28.58,28.63,30.02,-1.3900000000000006,-4.63,80616.32,237593.246
300458.SZ,20171226,28.56,28.56,27.24,28.25,28.63,-0.379999999999999,-1.33,79973.05,227747.421
300458.SZ,20171227,28.17,28.17,27.38,27.43,28.25,-0.8200000000000003,-2.9,57801.64,162686.661
300458.SZ,20171228,27.29,28.07,26.79,27.44,27.43,0.010000000000001563,0.04,48420.98,134816.239
300458.SZ,20171229,27.28,28.66,27.19,28.03,27.44,0.5899999999999999,2.15,60819.62,174196.348
300458.SZ,20180102,27.92,28.27,27.33,28.1,28.03,0.07000000000000028,0.25,46671.83,131533.592
300458.SZ,20180103,27.95,28.54,27.73,28.31,28.1,0.2099999999999973,0.75,54713.8,156757.524
300458.SZ,20180104,28.14,28.94,27.87,28.26,28.31,-0.04999999999999716,-0.18,75726.62,219210.677
300458.SZ,20180105,28.07,28.44,27.1,27.18,28.26,-1.0800000000000018,-3.82,70479.17,197609.156
300458.SZ,20180108,27.38,27.56,26.3,26.77,27.18,-0.41000000000000014,-1.51,62846.1,170543.873
300458.SZ,20180109,26.61,27.14,26.35,27.01,26.77,0.240000000000002,0.9,44862.49,121695.179
300458.SZ,20180110,26.86,27.34,26.4,26.59,27.01,-0.4200000000000017,-1.55,38526.06,104810.9
300458.SZ,20180111,26.41,27.05,25.8,26.65,26.59,0.05999999999999872,0.23,53495.01,143410.297
300458.SZ,20180112,26.62,27.15,26.18,26.19,26.65,-0.4599999999999973,-1.73,38687.54,105005.183
300458.SZ,20180115,25.8,25.8,24.4,24.56,26.19,-1.6300000000000026,-6.22,68928.68,175456.365
300458.SZ,20180116,24.57,25.0,24.43,24.67,24.56,0.11000000000000298,0.45,28378.88,71145.065
300458.SZ,20180117,24.65,25.45,24.55,25.16,24.67,0.48999999999999844,1.99,43402.61,110333.044
300458.SZ,20180118,24.5,24.5,23.22,23.46,25.16,-1.6999999999999993,-6.76,85348.83,205962.95
300458.SZ,20180119,23.52,23.99,23.37,23.64,23.46,0.17999999999999972,0.77,45931.25,110364.436
300458.SZ,20180122,24.03,24.28,23.24,23.94,23.64,0.3000000000000007,1.27,38591.54,93613.251
300458.SZ,20180123,24.57,24.6,23.83,24.13,23.94,0.18999999999999773,0.79,35306.35,86713.275
300458.SZ,20180124,24.42,24.82,23.95,24.52,24.13,0.39000000000000057,1.62,48431.23,120715.275
300458.SZ,20180125,24.55,25.11,23.95,23.97,24.52,-0.5500000000000007,-2.24,50594.29,125569.388
300458.SZ,20180126,23.78,24.18,23.34,23.76,23.97,-0.2099999999999973,-0.88,38857.71,93664.004
300458.SZ,20180129,23.74,23.93,23.09,23.15,23.76,-0.610000000000003,-2.57,32547.11,77202.392
300458.SZ,20180130,23.13,23.42,23.11,23.29,23.15,0.14000000000000057,0.6,18103.9,42782.996
300458.SZ,20180131,23.21,23.21,21.24,21.33,23.29,-1.9600000000000009,-8.42,55654.7,124398.423
300458.SZ,20180201,21.77,21.77,19.42,19.55,21.33,-1.7799999999999976,-8.35,60468.59,123908.955
300458.SZ,20180202,19.5,19.54,18.42,18.9,19.55,-0.6500000000000021,-3.32,37192.59,71884.554
300458.SZ,20180205,18.42,19.21,18.36,19.06,18.9,0.16000000000000014,0.85,25881.96,49607.838
300458.SZ,20180206,18.43,19.19,17.24,17.38,19.06,-1.6799999999999997,-8.81,36266.45,66800.756
300458.SZ,20180207,17.91,18.1,16.84,17.73,17.38,0.3500000000000014,2.01,32899.65,58975.743
300458.SZ,20180208,17.73,18.39,17.57,18.19,17.73,0.46000000000000085,2.59,29788.35,54892.234
300458.SZ,20180209,17.61,20.01,17.21,18.6,18.19,0.41000000000000014,2.25,58088.6,109576.195
300458.SZ,20180212,18.71,19.21,18.32,18.86,18.6,0.259999999999998,1.4,42330.6,80851.886
300458.SZ,20180213,18.9,19.03,18.38,18.42,18.86,-0.4399999999999977,-2.33,33055.55,62504.906
300458.SZ,20180214,18.32,18.43,17.92,18.06,18.42,-0.360000000000003,-1.95,18374.6,33726.197
300458.SZ,20180222,18.1,19.0,18.06,18.91,18.06,0.8500000000000014,4.71,32277.85,61041.654
300458.SZ,20180223,19.11,19.16,18.57,18.79,18.91,-0.120000000000001,-0.63,32748.95,62657.447
300458.SZ,20180226,18.91,19.94,18.61,19.87,18.79,1.0800000000000018,5.75,62057.78,122733.883
300458.SZ,20180227,19.7,20.47,19.51,19.66,19.87,-0.21000000000000085,-1.06,54906.13,110742.436
300458.SZ,20180228,19.4,20.02,19.17,19.63,19.66,-0.030000000000001137,-0.15,39215.88,78214.973
300458.SZ,20180301,19.66,20.62,19.23,20.6,19.63,0.9700000000000024,4.94,69985.02,143594.007
300458.SZ,20180302,20.37,21.14,20.15,20.23,20.6,-0.370000000000001,-1.8,57148.5,119362.282
300458.SZ,20180305,20.15,20.89,20.15,20.78,20.23,0.5500000000000007,2.72,46762.97,97820.759
300458.SZ,20180306,20.91,22.86,20.49,22.02,20.78,1.2399999999999984,5.97,119692.35,268939.277
300458.SZ,20180307,21.68,22.46,21.5,21.87,22.02,-0.14999999999999858,-0.68,84851.49,188991.732
300458.SZ,20180308,21.68,22.33,21.23,21.51,21.87,-0.35999999999999943,-1.65,64087.73,141382.001
300458.SZ,20180309,21.7,22.24,21.47,22.06,21.51,0.5499999999999972,2.56,70644.11,157191.243
300458.SZ,20180312,22.16,22.98,22.15,22.46,22.06,0.40000000000000213,1.81,67958.92,155057.514
300458.SZ,20180313,22.06,22.45,21.67,21.75,22.46,-0.7100000000000009,-3.16,58635.76,130977.001
300458.SZ,20180314,21.67,22.01,20.99,21.12,21.75,-0.629999999999999,-2.9,43329.72,94710.262
300458.SZ,20180315,20.82,21.54,20.7,21.39,21.12,0.2699999999999996,1.28,49951.02,107353.387
300458.SZ,20180316,21.58,21.91,21.03,21.03,21.39,-0.35999999999999943,-1.68,37576.58,81751.421
300458.SZ,20180319,21.17,23.05,21.17,22.26,21.03,1.2300000000000004,5.85,104885.24,236866.9
300458.SZ,20180320,22.03,22.39,21.74,22.09,22.26,-0.1700000000000017,-0.76,62449.95,139823.78
300458.SZ,20180321,22.65,23.05,21.47,21.47,22.09,-0.620000000000001,-2.81,64391.64,145593.001
300458.SZ,20180322,21.62,22.24,21.47,21.76,21.47,0.2900000000000027,1.35,51312.62,113874.687
300458.SZ,20180323,20.78,21.18,19.58,19.58,21.76,-2.1800000000000033,-10.02,67180.13,138175.626
300458.SZ,20180326,19.17,21.22,19.02,21.16,19.58,1.5800000000000018,8.07,85908.81,178285.508
300458.SZ,20180327,21.68,22.17,21.33,22.01,21.16,0.8500000000000014,4.02,93248.07,206421.391
300458.SZ,20180328,21.71,23.43,21.71,23.39,22.01,1.379999999999999,6.27,173779.4,401384.722
300458.SZ,20180329,23.24,23.76,22.8,23.0,23.39,-0.39000000000000057,-1.67,89066.06,210311.646
300458.SZ,20180330,23.24,24.52,23.07,24.16,23.0,1.1600000000000001,5.04,93101.43,226793.718
300458.SZ,20180402,24.23,26.39,24.23,25.13,24.16,0.9699999999999989,4.01,146450.7,374876.731
300458.SZ,20180403,24.43,25.09,23.64,24.32,25.13,-0.8099999999999987,-3.22,105233.34,259340.574
300458.SZ,20180404,24.99,25.26,23.65,24.21,24.32,-0.10999999999999943,-0.45,78846.17,195339.773
300458.SZ,20180409,24.26,25.94,24.24,25.56,24.21,1.3499999999999979,5.58,99555.57,253776.342
300458.SZ,20180410,25.11,27.34,24.9,25.6,25.56,0.0400000000000027,0.16,129345.02,343639.657
300458.SZ,20180411,25.85,26.1,24.87,25.61,25.6,0.00999999999999801,0.04,71327.39,184364.6
300458.SZ,20180412,25.49,25.6,24.51,24.59,25.61,-1.0199999999999996,-3.98,59603.64,151927.529
300458.SZ,20180413,24.9,26.29,24.75,25.8,24.59,1.2100000000000009,4.92,88986.73,231741.102
300458.SZ,20180416,25.51,26.34,25.41,25.92,25.8,0.120000000000001,0.47,61549.4,161435.643
300458.SZ,20180417,26.4,27.16,26.1,26.29,25.92,0.36999999999999744,1.43,110620.13,300408.877
300458.SZ,20180418,26.59,28.92,25.8,28.92,26.29,2.6300000000000026,10.0,158889.34,445767.285
300458.SZ,20180419,28.76,29.2,27.79,27.82,28.92,-1.1000000000000014,-3.8,118302.1,341360.239
300458.SZ,20180420,28.1,29.0,27.6,27.92,27.82,0.10000000000000142,0.36,109077.6,315787.37
300458.SZ,20180423,27.66,27.78,25.19,25.71,27.92,-2.210000000000001,-7.92,107856.42,289370.311
300458.SZ,20180424,25.71,26.99,25.0,26.61,25.71,0.8999999999999986,3.5,79048.91,209814.742
300458.SZ,20180425,26.27,26.99,25.86,26.04,26.61,-0.5700000000000003,-2.14,76293.02,203776.7
300458.SZ,20180426,26.05,28.06,25.93,27.0,26.04,0.9600000000000009,3.69,127583.98,352130.236
300458.SZ,20180427,26.99,27.39,24.64,26.18,27.0,-0.8200000000000003,-3.04,83912.4,222585.221
300458.SZ,20180502,26.13,26.84,24.9,25.32,26.18,-0.8599999999999994,-3.28,55493.36,144685.776
300458.SZ,20180503,25.09,25.59,23.37,25.04,25.32,-0.28000000000000114,-1.11,84910.86,210636.063
300458.SZ,20180504,24.63,25.57,24.31,24.33,25.04,-0.7100000000000009,-2.84,57735.07,145504.232
300458.SZ,20180507,24.15,24.81,24.14,24.54,24.33,0.21000000000000085,0.86,54138.85,134408.34
300458.SZ,20180508,24.54,24.64,23.42,24.13,24.54,-0.41000000000000014,-1.67,70656.73,171400.753
300458.SZ,20180509,24.1,24.72,24.01,24.14,24.13,0.010000000000001563,0.04,57141.56,141442.078
300458.SZ,20180510,24.16,24.32,22.94,23.37,24.14,-0.7699999999999996,-3.19,75188.23,178641.962
300458.SZ,20180511,23.52,23.54,22.74,22.76,23.37,-0.6099999999999994,-2.61,52379.02,122441.057
300458.SZ,20180514,22.51,22.64,21.08,21.43,22.76,-1.3300000000000018,-5.84,107757.79,238179.708
300458.SZ,20180515,21.32,21.93,21.16,21.78,21.43,0.3500000000000014,1.63,70976.44,155159.865
300458.SZ,20180516,21.62,22.15,21.37,21.79,21.78,0.00999999999999801,0.05,56031.5,123978.843
300458.SZ,20180517,21.75,22.14,21.57,21.67,21.79,-0.11999999999999744,-0.55,33413.67,74033.653
300458.SZ,20180518,21.52,21.86,21.16,21.55,21.67,-0.120000000000001,-0.55,31229.88,68142.22
300458.SZ,20180521,21.63,22.26,21.63,22.19,21.55,0.6400000000000006,2.97,54564.67,122046.367
300458.SZ,20180522,22.13,22.53,21.78,22.3,22.19,0.10999999999999943,0.5,52493.34,117797.877
300458.SZ,20180523,22.31,23.0,21.98,22.48,22.3,0.17999999999999972,0.81,75907.69,173911.293
300458.SZ,20180524,22.46,22.6,22.09,22.1,22.48,-0.379999999999999,-1.69,38422.35,86919.111
300458.SZ,20180525,22.04,22.26,21.42,21.43,22.1,-0.6700000000000017,-3.03,37287.62,82343.918
300458.SZ,20180528,20.39,20.8,19.7,19.91,21.43,-1.5199999999999996,-7.09,57756.35,118435.648
300458.SZ,20180529,19.81,20.34,19.81,19.95,19.91,0.03999999999999915,0.2,23580.03,48096.138
300458.SZ,20180530,19.97,20.63,19.43,19.73,19.95,-0.21999999999999886,-1.1,43249.03,88317.198
300458.SZ,20180531,19.98,20.13,19.61,19.86,19.73,0.129999999999999,0.66,26344.74,53255.4
300458.SZ,20180601,19.69,19.84,19.18,19.23,19.86,-0.629999999999999,-3.17,33298.48,65570.23
300458.SZ,20180604,19.41,19.92,19.32,19.73,19.23,0.5,2.6,27768.08,55461.635
300458.SZ,20180605,19.8,20.29,19.7,20.29,19.73,0.5599999999999987,2.84,30254.8,61697.567
300458.SZ,20180606,20.29,20.45,19.89,20.24,20.29,-0.05000000000000071,-0.25,28021.61,57216.792
300458.SZ,20180607,20.0,20.33,19.82,19.87,20.24,-0.36999999999999744,-1.83,17409.68,35352.93
300458.SZ,20180608,19.9,20.14,19.5,20.09,19.87,0.21999999999999886,1.11,26971.54,54311.513
300458.SZ,20180611,20.08,20.99,19.79,20.83,20.09,0.7399999999999984,3.68,61014.98,126670.131
300458.SZ,20180612,20.87,20.9,20.09,20.62,20.83,-0.2099999999999973,-1.01,52849.11,110137.287
300458.SZ,20180613,20.49,21.18,20.12,20.13,20.62,-0.490000000000002,-2.38,40944.35,85998.776
300458.SZ,20180614,19.9,20.4,19.7,20.09,20.13,-0.03999999999999915,-0.2,36205.21,73875.663
300458.SZ,20180615,20.09,20.19,19.3,19.42,20.09,-0.6699999999999982,-3.33,33980.14,68114.698
300458.SZ,20180619,19.01,19.45,17.48,17.48,19.42,-1.9400000000000013,-9.99,41652.56,76969.768
300458.SZ,20180620,17.61,18.04,17.34,17.79,17.48,0.3099999999999987,1.77,33620.04,60639.78
300458.SZ,20180621,17.81,18.02,16.25,16.45,17.79,-1.3399999999999999,-7.53,54042.75,93449.377
300458.SZ,20180622,16.3,16.81,16.05,16.62,16.45,0.1700000000000017,1.03,39464.36,66507.652
300458.SZ,20180625,16.93,17.12,16.17,16.46,16.62,-0.16000000000000014,-0.96,32302.43,54492.891
300458.SZ,20180626,16.45,16.8,14.97,16.68,16.46,0.21999999999999886,1.34,50914.44,83766.872
300458.SZ,20180627,16.68,17.14,16.25,16.8,16.68,0.120000000000001,0.72,40913.01,69877.233
300458.SZ,20180628,16.7,17.34,16.61,16.61,16.81,-0.1999999999999993,-1.19,39935.9,68956.825
300458.SZ,20180629,16.32,18.15,16.32,17.68,16.61,1.0700000000000003,6.44,62420.27,109557.802
300458.SZ,20180702,17.66,18.04,17.22,17.44,17.68,-0.23999999999999844,-1.36,40324.73,71679.8
300458.SZ,20180703,17.47,18.44,17.41,18.23,17.44,0.7899999999999991,4.53,63692.18,116319.259
300458.SZ,20180704,18.15,18.18,17.24,17.4,18.23,-0.8300000000000018,-4.55,47557.26,85521.982
300458.SZ,20180705,17.13,17.83,16.97,17.0,17.4,-0.3999999999999986,-2.3,37082.68,65107.754
300458.SZ,20180706,17.02,17.95,17.0,17.1,17.0,0.10000000000000142,0.59,47126.25,83225.871
300458.SZ,20180709,17.12,17.54,17.12,17.4,17.1,0.29999999999999716,1.75,36280.63,63808.35
300458.SZ,20180710,19.14,19.14,19.14,19.14,17.4,1.740000000000002,10.0,11941.2,23165.928
300458.SZ,20180711,21.05,21.05,20.55,21.05,19.14,1.9100000000000001,9.98,97738.68,208390.982
300458.SZ,20180712,22.06,22.96,21.12,22.17,21.05,1.120000000000001,5.32,273425.16,609037.8
300458.SZ,20180713,21.7,24.17,21.36,23.15,22.17,0.9799999999999969,4.42,254467.85,589563.208
300458.SZ,20180716,22.78,23.64,22.32,23.24,23.15,0.08999999999999986,0.39,187038.24,436950.341
300458.SZ,20180717,23.24,24.48,22.91,24.05,23.24,0.8100000000000023,3.49,194426.57,471188.3
300458.SZ,20180718,24.26,24.31,23.39,23.39,24.05,-0.6600000000000001,-2.74,128770.94,310234.057
300458.SZ,20180719,23.52,23.9,23.14,23.57,23.39,0.17999999999999972,0.77,93777.99,223696.882
300458.SZ,20180720,23.58,23.78,23.03,23.25,23.57,-0.3200000000000003,-1.36,116432.63,275907.302
300458.SZ,20180723,23.36,23.93,23.13,23.57,23.25,0.3200000000000003,1.38,104143.01,248707.224
300458.SZ,20180724,23.53,24.26,23.21,23.92,23.57,0.3500000000000014,1.48,131337.44,317654.73
300458.SZ,20180725,23.92,24.26,23.38,23.73,23.92,-0.19000000000000128,-0.79,99689.96,240023.539
300458.SZ,20180726,23.35,23.55,22.57,23.01,23.73,-0.7199999999999989,-3.03,90804.36,210537.464
300458.SZ,20180727,22.9,23.16,22.44,22.6,23.01,-0.41000000000000014,-1.78,49242.2,113955.317
300458.SZ,20180730,22.52,23.67,22.37,22.78,22.6,0.17999999999999972,0.8,53190.71,122726.141
300458.SZ,20180731,22.86,22.86,22.04,22.28,22.78,-0.5,-2.19,51527.4,116961.496
300458.SZ,20180801,22.39,22.87,22.31,22.36,22.28,0.0799999999999983,0.36,55735.2,127706.065
300458.SZ,20180802,22.37,22.88,21.72,22.29,22.36,-0.07000000000000028,-0.31,69766.72,157836.655
300458.SZ,20180803,22.39,22.47,20.81,20.81,22.29,-1.4800000000000004,-6.64,59378.1,129551.38
300458.SZ,20180806,20.67,21.55,20.65,20.95,20.81,0.14000000000000057,0.67,45050.03,96668.719
300458.SZ,20180807,21.29,21.8,20.81,21.57,20.95,0.620000000000001,2.96,58578.27,127218.931
300458.SZ,20180808,21.52,21.82,20.12,20.33,21.57,-1.240000000000002,-5.75,62490.85,132769.475
300458.SZ,20180809,20.33,22.36,20.15,22.01,20.33,1.6800000000000033,8.26,128804.69,284859.553
300458.SZ,20180810,22.27,22.81,21.58,22.6,22.01,0.5899999999999999,2.68,121496.22,273720.388
300458.SZ,20180813,22.0,22.82,21.82,22.48,22.6,-0.120000000000001,-0.53,86826.52,195643.249
300458.SZ,20180814,22.19,22.28,21.16,21.7,22.48,-0.7800000000000011,-3.47,72986.21,160748.027
300458.SZ,20180815,21.58,21.78,20.83,21.16,21.7,-0.5399999999999991,-2.49,48975.22,105544.252
300458.SZ,20180816,20.88,21.54,20.63,20.87,21.15,-0.2799999999999976,-1.32,39556.04,84670.408
300458.SZ,20180817,21.17,21.41,20.22,20.49,20.87,-0.38000000000000256,-1.82,37970.37,79939.562
300458.SZ,20180820,20.69,21.56,20.35,21.45,20.49,0.9600000000000009,4.69,51754.01,110630.938
300458.SZ,20180821,21.41,21.66,21.01,21.4,21.45,-0.05000000000000071,-0.23,41617.69,90244.55
300458.SZ,20180822,21.16,21.68,20.91,21.02,21.4,-0.379999999999999,-1.78,33103.6,71544.328
300458.SZ,20180823,21.2,22.26,21.01,21.99,21.02,0.9699999999999989,4.61,80872.9,179824.891
300458.SZ,20180824,21.78,22.18,21.51,21.82,21.99,-0.16999999999999815,-0.77,46707.06,103540.239
300458.SZ,20180827,22.04,22.73,22.03,22.6,21.82,0.7800000000000011,3.57,69091.4,157519.366
300458.SZ,20180828,22.83,22.83,22.19,22.58,22.61,-0.030000000000001137,-0.13,50641.63,115391.01
300458.SZ,20180829,23.04,23.55,22.7,22.76,22.58,0.18000000000000327,0.8,99121.44,232163.307
300458.SZ,20180830,22.87,23.04,22.38,22.52,22.76,-0.240000000000002,-1.05,58713.01,135403.186
300458.SZ,20180831,22.59,23.48,22.41,22.93,22.52,0.41000000000000014,1.82,73911.42,172797.139
300458.SZ,20180903,22.75,23.55,22.01,23.46,22.93,0.5300000000000011,2.31,70757.3,163091.725
300458.SZ,20180904,23.28,24.17,23.1,23.82,23.46,0.35999999999999943,1.53,90043.55,214657.137
300458.SZ,20180905,23.58,23.81,22.81,22.83,23.82,-0.990000000000002,-4.16,66181.19,156354.783
300458.SZ,20180906,22.63,24.67,22.59,24.05,22.83,1.2200000000000024,5.34,102309.84,246080.388
300458.SZ,20180907,24.05,25.12,23.37,23.67,24.05,-0.379999999999999,-1.58,124854.63,307595.604
300458.SZ,20180910,23.65,24.21,22.98,23.31,23.67,-0.360000000000003,-1.52,65408.76,156487.443
300458.SZ,20180911,23.47,24.63,23.32,24.59,23.31,1.2800000000000011,5.49,78983.59,193346.651
300458.SZ,20180912,24.46,24.74,24.08,24.29,24.59,-0.3000000000000007,-1.22,66832.69,165287.065
300458.SZ,20180913,24.56,24.81,22.8,23.96,24.29,-0.3299999999999983,-1.36,89667.85,216434.775
300458.SZ,20180914,24.06,24.06,22.19,22.6,23.96,-1.3599999999999994,-5.68,82378.33,191988.946
300458.SZ,20180917,22.38,22.85,21.82,22.04,22.6,-0.5600000000000023,-2.48,43876.52,99307.536
300458.SZ,20180918,22.14,23.02,22.04,22.81,22.04,0.7699999999999996,3.49,60868.81,140047.571
300458.SZ,20180919,22.69,25.09,22.52,24.74,22.81,1.9299999999999997,8.46,169760.16,418308.818
300458.SZ,20180920,24.64,24.95,24.42,24.69,24.74,-0.04999999999999716,-0.2,104252.05,261115.346
300458.SZ,20180921,25.24,25.63,24.2,24.61,24.69,-0.08000000000000185,-0.32,117122.65,294270.131
300458.SZ,20180925,24.66,25.84,24.6,25.47,24.61,0.8599999999999994,3.49,110377.35,283777.768
300458.SZ,20180926,25.21,25.82,24.98,25.55,25.47,0.08000000000000185,0.31,96607.98,248943.76
300458.SZ,20180927,25.38,25.64,24.46,24.68,25.55,-0.870000000000001,-3.41,98957.79,249031.039
300458.SZ,20180928,24.79,24.81,24.2,24.61,24.68,-0.07000000000000028,-0.28,71924.52,178777.847
300458.SZ,20181008,23.92,24.01,22.15,22.39,24.61,-2.219999999999999,-9.02,104612.97,243255.694
300458.SZ,20181009,22.57,22.69,21.26,22.09,22.39,-0.3000000000000007,-1.34,74408.01,165633.887
300458.SZ,20181010,21.97,22.67,21.45,22.29,22.09,0.1999999999999993,0.91,49222.52,110276.034
300458.SZ,20181011,20.88,21.45,20.06,20.19,22.29,-2.099999999999998,-9.42,77744.56,163202.459
300458.SZ,20181012,20.31,21.48,19.92,21.08,20.19,0.889999999999997,4.41,83143.58,175200.0
300458.SZ,20181015,21.04,21.85,20.96,21.05,21.08,-0.029999999999997584,-0.14,53816.3,116420.656
300458.SZ,20181016,21.09,21.51,20.22,20.68,21.05,-0.370000000000001,-1.76,44999.29,94879.381
300458.SZ,20181017,21.11,21.9,20.54,21.64,20.68,0.9600000000000009,4.64,77246.6,166666.861
300458.SZ,20181018,21.27,21.28,20.29,20.6,21.64,-1.0399999999999991,-4.81,60316.36,126602.971
300458.SZ,20181019,19.91,21.31,19.87,21.17,20.6,0.5700000000000003,2.77,76238.57,160245.153
300458.SZ,20181022,21.32,22.67,21.22,22.24,21.17,1.0699999999999967,5.05,96632.48,215193.834
300458.SZ,20181023,22.22,22.22,20.8,21.06,22.24,-1.1799999999999997,-5.31,83272.67,181462.602
300458.SZ,20181024,20.89,21.21,20.48,20.71,21.06,-0.34999999999999787,-1.66,46827.87,98637.187
300458.SZ,20181025,19.58,20.06,19.1,19.89,20.71,-0.8200000000000003,-3.96,67664.8,134515.603
300458.SZ,20181026,20.16,20.42,19.53,19.66,19.89,-0.23000000000000043,-1.16,39579.24,80076.064
300458.SZ,20181029,19.39,20.05,19.39,19.87,19.66,0.21000000000000085,1.07,40458.6,80927.945
300458.SZ,20181030,19.73,19.83,18.07,18.91,19.87,-0.9600000000000009,-4.83,85997.56,164122.734
300458.SZ,20181031,19.03,19.59,18.89,19.53,18.91,0.620000000000001,3.28,68931.69,134553.341
300458.SZ,20181101,20.4,20.66,19.79,19.87,19.53,0.33999999999999986,1.74,85961.17,175828.582
300458.SZ,20181102,20.22,20.59,20.1,20.53,19.87,0.6600000000000001,3.32,95312.2,196968.267
300458.SZ,20181105,20.36,20.83,19.93,20.38,20.53,-0.15000000000000213,-0.73,80595.45,166320.984
300458.SZ,20181106,20.08,20.1,19.51,19.88,20.38,-0.5,-2.45,63013.85,126252.09
