ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300144.SZ,20130524,14.8,15.12,14.8,14.99,14.87,0.120000000000001,0.81,12467.94,18688.9302
300144.SZ,20130527,14.99,15.42,14.99,15.41,14.99,0.41999999999999993,2.8,31712.27,48408.6608
300144.SZ,20130528,15.39,15.4,15.11,15.26,15.41,-0.15000000000000036,-0.97,16340.28,24943.592
300144.SZ,20130529,15.27,15.8,15.27,15.63,15.26,0.370000000000001,2.42,26077.06,40603.3476
300144.SZ,20130530,15.6,15.86,15.33,15.71,15.63,0.08000000000000007,0.51,23949.58,37422.6793
300144.SZ,20130531,15.6,15.8,15.16,15.2,15.71,-0.5100000000000016,-3.25,24680.98,38219.1683
300144.SZ,20130603,15.2,15.3,14.78,14.82,15.2,-0.379999999999999,-2.5,23723.47,35575.5361
300144.SZ,20130604,14.8,15.25,14.36,14.65,14.82,-0.16999999999999993,-1.15,20813.38,30484.8154
300144.SZ,20130605,14.65,14.84,14.39,14.67,14.65,0.019999999999999574,0.14,8403.84,12290.686
300144.SZ,20130606,14.6,14.82,14.45,14.71,14.67,0.040000000000000924,0.27,17081.83,25083.2499
300144.SZ,20130607,14.57,14.78,14.16,14.42,14.71,-0.2900000000000009,-1.97,19268.77,27823.3136
300144.SZ,20130613,14.42,14.42,13.81,14.26,14.42,-0.16000000000000014,-1.11,10813.63,15218.7048
300144.SZ,20130614,14.41,14.8,14.2,14.8,14.26,0.5400000000000009,3.79,10277.99,15019.2314
300144.SZ,20130617,14.76,14.9,14.52,14.55,14.8,-0.25,-1.69,12059.52,17728.2624
300144.SZ,20130618,14.51,14.7,14.36,14.55,14.55,0.0,0.0,5832.93,8468.2567
300144.SZ,20130619,14.55,14.55,14.11,14.15,14.55,-0.40000000000000036,-2.75,13822.74,19619.3001
300144.SZ,20130620,14.14,14.25,13.5,13.78,14.15,-0.370000000000001,-2.61,20178.06,27783.0603
300144.SZ,20130621,13.58,13.68,13.2,13.6,13.78,-0.17999999999999972,-1.31,22184.58,29754.4926
300144.SZ,20130624,13.44,13.57,12.8,12.97,13.6,-0.629999999999999,-4.63,20264.48,26375.0035
300144.SZ,20130625,12.8,13.31,12.35,13.21,12.97,0.2400000000000002,1.85,18126.34,23505.8977
300144.SZ,20130626,13.17,13.69,13.17,13.69,13.21,0.47999999999999865,3.63,10937.23,14751.5275
300144.SZ,20130627,13.57,13.97,13.19,13.21,13.69,-0.47999999999999865,-3.51,16889.47,23034.8606
300144.SZ,20130628,13.21,13.98,13.0,13.3,13.21,0.08999999999999986,0.68,11972.37,16078.7198
300144.SZ,20130701,13.18,13.98,13.18,13.86,13.3,0.5599999999999987,4.21,13623.64,18741.6594
300144.SZ,20130702,13.8,14.3,13.71,14.25,13.86,0.39000000000000057,2.81,16536.54,23240.4271
300144.SZ,20130703,14.29,14.53,14.07,14.28,14.25,0.02999999999999936,0.21,17919.1,25590.9337
300144.SZ,20130704,14.39,14.39,13.98,14.3,14.28,0.02000000000000135,0.14,11452.58,16224.2178
300144.SZ,20130705,14.3,14.3,13.82,13.85,14.3,-0.45000000000000107,-3.15,6554.6,9224.9445
300144.SZ,20130708,13.85,13.85,13.05,13.3,13.85,-0.5499999999999989,-3.97,29679.69,39700.4391
300144.SZ,20130709,13.3,13.78,12.68,13.69,13.3,0.3899999999999988,2.93,59034.67,77253.7828
300144.SZ,20130710,13.72,13.78,13.26,13.49,13.69,-0.1999999999999993,-1.46,52581.28,70842.8074
300144.SZ,20130711,13.45,14.19,13.3,14.18,13.49,0.6899999999999995,5.11,35255.14,48482.6585
300144.SZ,20130712,14.16,14.9,14.02,14.66,14.18,0.4800000000000004,3.39,36254.61,52917.9755
300144.SZ,20130715,14.84,14.94,14.6,14.73,14.66,0.07000000000000028,0.48,14795.53,21833.4251
300144.SZ,20130716,14.66,15.4,14.65,14.99,14.73,0.2599999999999998,1.77,22636.9,34200.767
300144.SZ,20130717,15.0,15.68,14.99,15.25,14.99,0.2599999999999998,1.73,33399.01,51398.8937
300144.SZ,20130718,15.45,16.05,15.09,15.88,15.25,0.6300000000000008,4.13,38996.37,61501.9878
300144.SZ,20130719,16.15,17.47,15.98,17.0,15.88,1.1199999999999992,7.05,79874.84,137038.4889
300144.SZ,20130722,17.08,17.5,16.62,17.08,17.0,0.0799999999999983,0.47,41672.27,71284.6178
300144.SZ,20130723,16.92,17.51,16.74,17.01,17.08,-0.06999999999999673,-0.41,35029.39,59731.3948
300144.SZ,20130724,17.0,17.8,16.76,17.5,17.01,0.48999999999999844,2.88,41189.2,71018.9642
300144.SZ,20130725,17.45,17.69,16.3,16.42,17.5,-1.0799999999999983,-6.17,46847.95,78102.8681
300144.SZ,20130726,16.52,17.69,16.46,17.35,16.42,0.9299999999999997,5.66,49824.35,85441.939
300144.SZ,20130729,17.5,18.2,16.85,18.1,17.35,0.75,4.32,61796.0,109748.1337
300144.SZ,20130730,17.78,17.99,16.4,16.97,18.1,-1.1300000000000026,-6.24,57758.33,98308.97
300144.SZ,20130731,16.9,17.5,16.44,17.32,16.97,0.3500000000000014,2.06,30257.28,51610.0717
300144.SZ,20130801,17.11,17.8,17.01,17.69,17.32,0.370000000000001,2.14,31867.69,56026.6717
300144.SZ,20130802,17.32,17.82,16.9,17.11,17.69,-0.5800000000000018,-3.28,37642.67,64774.4111
300144.SZ,20130805,16.9,17.4,16.9,17.18,17.11,0.07000000000000028,0.41,19010.94,32584.8546
300144.SZ,20130806,17.32,18.69,17.13,18.36,17.18,1.1799999999999997,6.87,61849.03,111180.0811
300144.SZ,20130807,18.28,18.38,17.32,17.96,18.36,-0.3999999999999986,-2.18,57626.45,103083.3614
300144.SZ,20130808,17.6,17.82,17.36,17.71,17.96,-0.25,-1.39,13492.65,23756.1405
300144.SZ,20130809,17.62,18.0,16.51,17.1,17.71,-0.6099999999999994,-3.44,39920.41,68580.804
300144.SZ,20130812,16.99,17.0,16.4,16.6,17.1,-0.5,-2.92,39434.4,65612.4062
300144.SZ,20130813,16.6,16.79,16.41,16.64,16.6,0.03999999999999915,0.24,18832.56,31230.534
300144.SZ,20130814,16.6,16.7,16.25,16.53,16.64,-0.10999999999999943,-0.66,24786.82,40829.7613
300144.SZ,20130815,16.53,16.7,16.36,16.5,16.53,-0.030000000000001137,-0.18,21249.16,35049.6324
300144.SZ,20130816,16.46,16.85,15.71,15.79,16.5,-0.7100000000000009,-4.3,19696.54,32077.8797
300144.SZ,20130819,15.6,16.65,15.56,16.35,15.79,0.5600000000000023,3.55,38968.63,63707.4031
300144.SZ,20130820,16.35,16.61,16.18,16.28,16.35,-0.07000000000000028,-0.43,16385.2,26839.6968
300144.SZ,20130821,16.01,16.3,15.61,16.2,16.28,-0.08000000000000185,-0.49,18085.14,28993.6173
300144.SZ,20130822,16.23,16.88,16.14,16.65,16.2,0.4499999999999993,2.78,21905.76,36171.2449
300144.SZ,20130823,16.77,17.36,16.42,17.3,16.65,0.6500000000000021,3.9,42350.14,72046.9528
300144.SZ,20130826,17.3,17.47,16.93,17.4,17.3,0.09999999999999787,0.58,30883.09,53039.7053
300144.SZ,20130827,17.3,17.6,16.8,17.35,17.4,-0.04999999999999716,-0.29,24769.84,42502.4319
300144.SZ,20130828,17.3,18.27,17.0,17.0,17.35,-0.3500000000000014,-2.02,43619.87,77528.5345
300144.SZ,20130829,16.99,17.36,16.55,16.96,17.0,-0.03999999999999915,-0.24,33232.6,56114.4279
300144.SZ,20130830,16.6,17.03,15.91,15.99,16.96,-0.9700000000000006,-5.72,46554.14,76466.3392
300144.SZ,20130902,16.0,16.7,16.0,16.2,15.99,0.20999999999999908,1.31,29158.21,47869.8798
300144.SZ,20130903,16.22,17.82,16.22,17.5,16.2,1.3000000000000007,8.02,50485.84,87014.3061
300144.SZ,20130904,17.38,18.4,17.08,18.13,17.5,0.629999999999999,3.6,50927.3,90964.995
300144.SZ,20130905,18.3,18.7,17.85,18.34,18.13,0.21000000000000085,1.16,42828.61,78089.0851
300144.SZ,20130906,18.35,18.7,17.88,18.35,18.34,0.010000000000001563,0.05,36481.86,66374.3336
300144.SZ,20130909,18.36,18.75,17.95,18.13,18.35,-0.22000000000000242,-1.2,24732.16,45240.4339
300144.SZ,20130910,18.18,18.36,17.46,17.68,18.13,-0.4499999999999993,-2.48,37843.96,67152.4089
300144.SZ,20130911,17.67,17.67,16.94,17.09,17.68,-0.5899999999999999,-3.34,31837.59,54748.3805
300144.SZ,20130912,16.85,17.39,16.82,17.2,17.09,0.10999999999999943,0.64,18532.77,31891.5509
300144.SZ,20130913,17.2,18.92,17.11,18.92,17.2,1.7200000000000024,10.0,63608.45,117149.3163
300144.SZ,20130916,18.82,20.2,18.54,19.55,18.92,0.629999999999999,3.33,97896.64,189450.0623
300144.SZ,20130917,19.58,19.99,18.87,19.1,19.55,-0.4499999999999993,-2.3,47781.42,91792.6185
300144.SZ,20130918,19.09,20.05,18.8,20.05,19.1,0.9499999999999993,4.97,53146.87,102850.2474
300144.SZ,20130923,19.99,19.99,19.46,19.74,20.05,-0.3100000000000023,-1.55,53843.11,106041.7087
300144.SZ,20130924,19.73,21.35,19.14,21.0,19.74,1.2600000000000016,6.38,58774.85,118490.1896
300144.SZ,20130925,20.68,21.94,20.48,20.59,21.0,-0.41000000000000014,-1.95,64606.16,136727.2601
300144.SZ,20130926,20.7,21.48,19.36,20.01,20.59,-0.5799999999999983,-2.82,62831.66,128273.2365
300144.SZ,20130927,20.15,20.48,19.7,19.9,20.01,-0.11000000000000298,-0.55,22239.72,44468.6026
300144.SZ,20130930,19.9,20.69,19.2,20.46,19.9,0.5600000000000023,2.81,49767.88,99788.1079
300144.SZ,20131008,20.45,20.45,19.56,19.58,20.46,-0.8800000000000026,-4.3,51095.33,101550.352
300144.SZ,20131009,19.47,20.28,19.11,19.76,19.58,0.18000000000000327,0.92,59733.85,117592.2051
300144.SZ,20131010,19.8,19.84,19.05,19.3,19.76,-0.46000000000000085,-2.33,32417.26,62664.3463
300144.SZ,20131011,19.31,20.18,19.3,20.06,19.3,0.759999999999998,3.94,34603.04,68200.5174
300144.SZ,20131014,20.07,20.8,19.91,20.49,20.06,0.4299999999999997,2.14,35068.89,71498.0138
300144.SZ,20131015,20.49,20.78,19.8,19.96,20.49,-0.5299999999999976,-2.59,31004.78,63185.5718
300144.SZ,20131016,19.96,20.39,18.9,20.15,19.96,0.18999999999999773,0.95,27466.42,53730.7935
300144.SZ,20131017,20.01,20.37,19.61,19.65,20.15,-0.5,-2.48,21706.6,43074.0412
300144.SZ,20131018,19.53,21.0,19.53,20.74,19.65,1.0899999999999999,5.55,36507.42,74732.3926
300144.SZ,20131021,20.83,21.61,20.56,21.28,20.74,0.5400000000000027,2.6,38503.6,82193.9192
300144.SZ,20131022,21.38,21.46,20.27,20.42,21.28,-0.8599999999999994,-4.04,28655.44,59387.9866
300144.SZ,20131023,20.42,20.44,19.27,19.73,20.42,-0.6900000000000013,-3.38,35503.05,70294.6959
300144.SZ,20131024,19.84,20.15,19.36,19.74,19.73,0.00999999999999801,0.05,15597.98,30766.4261
300144.SZ,20131025,19.78,20.0,19.18,19.21,19.74,-0.5299999999999976,-2.68,9776.72,19018.0799
300144.SZ,20131028,19.24,19.55,18.6,19.38,19.21,0.16999999999999815,0.88,19017.16,36422.8777
300144.SZ,20131029,19.21,19.59,17.85,18.78,19.38,-0.5999999999999979,-3.1,18448.07,34544.5565
300144.SZ,20131030,18.8,18.99,18.3,18.59,18.78,-0.19000000000000128,-1.01,10394.06,19261.7296
300144.SZ,20131031,18.6,19.09,18.2,18.71,18.59,0.120000000000001,0.65,13950.1,26108.6429
300144.SZ,20131101,18.79,18.9,17.95,18.28,18.71,-0.4299999999999997,-2.3,22917.48,41638.7523
300144.SZ,20131104,18.3,18.68,18.12,18.64,18.28,0.35999999999999943,1.97,13255.81,24361.9432
300144.SZ,20131105,18.8,19.41,18.5,19.18,18.64,0.5399999999999991,2.9,19698.19,37480.2477
300144.SZ,20131106,19.17,19.55,18.71,18.71,19.18,-0.46999999999999886,-2.45,10888.81,20816.0574
300144.SZ,20131107,18.63,19.04,18.0,18.11,18.71,-0.6000000000000014,-3.21,10065.22,18664.1417
300144.SZ,20131108,18.0,18.33,17.5,17.66,18.11,-0.4499999999999993,-2.48,11691.06,20824.7478
300144.SZ,20131111,17.6,17.95,17.5,17.95,17.66,0.28999999999999915,1.64,4450.69,7887.5736
300144.SZ,20131112,17.99,18.27,17.8,17.9,17.95,-0.05000000000000071,-0.28,7484.57,13482.0586
300144.SZ,20131113,17.73,18.14,17.53,17.54,17.9,-0.35999999999999943,-2.01,5879.86,10438.9951
300144.SZ,20131114,17.5,17.88,17.45,17.71,17.54,0.1700000000000017,0.97,7102.85,12556.2206
300144.SZ,20131115,17.71,18.2,17.71,17.98,17.71,0.2699999999999996,1.52,19311.69,34802.5735
300144.SZ,20131118,18.0,18.94,17.7,18.87,17.98,0.8900000000000006,4.95,53328.69,97878.6207
300144.SZ,20131119,18.89,18.89,18.09,18.16,18.87,-0.7100000000000009,-3.76,32910.69,60410.7451
300144.SZ,20131120,18.11,18.19,17.45,17.76,18.16,-0.3999999999999986,-2.2,38266.09,67969.829
300144.SZ,20131121,17.58,17.84,17.3,17.55,17.76,-0.21000000000000085,-1.18,26143.59,45893.5149
300144.SZ,20131122,17.55,18.0,17.3,17.44,17.55,-0.10999999999999943,-0.63,18931.44,33161.7974
300144.SZ,20131125,17.41,17.77,17.31,17.36,17.44,-0.08000000000000185,-0.46,34313.77,60220.4778
300144.SZ,20131126,17.35,17.5,17.16,17.38,17.36,0.019999999999999574,0.12,27525.92,47775.227
300144.SZ,20131127,17.41,17.95,17.28,17.9,17.38,0.5199999999999996,2.99,36655.9,65002.4821
300144.SZ,20131128,17.9,18.62,17.85,18.4,17.9,0.5,2.79,49226.04,90522.4495
300144.SZ,20131129,18.41,18.45,17.5,18.0,18.4,-0.3999999999999986,-2.17,54039.02,96563.4664
300144.SZ,20131202,17.3,17.58,16.63,16.9,18.0,-1.1000000000000014,-6.11,66664.19,114174.3652
300144.SZ,20131203,16.81,16.98,16.1,16.84,16.9,-0.05999999999999872,-0.36,28516.91,47458.2925
300144.SZ,20131204,16.7,17.39,16.61,16.81,16.84,-0.030000000000001137,-0.18,25965.11,44072.4216
300144.SZ,20131205,16.81,17.87,16.3,16.49,16.81,-0.3200000000000003,-1.9,30100.22,49911.7707
300144.SZ,20131206,16.37,16.83,16.28,16.58,16.49,0.08999999999999986,0.55,23223.86,38697.1637
300144.SZ,20131210,18.0,18.0,17.29,17.83,16.58,1.25,7.54,57121.39,100983.1744
300144.SZ,20131211,17.63,19.61,17.52,19.61,17.83,1.7800000000000011,9.98,92534.6,175567.3269
300144.SZ,20131212,19.61,20.0,18.99,19.17,19.61,-0.4399999999999977,-2.24,73043.7,143135.8314
300144.SZ,20131213,19.05,19.53,18.82,19.06,19.17,-0.11000000000000298,-0.57,32740.84,62376.1208
300144.SZ,20131216,19.01,19.58,18.29,18.4,19.06,-0.6600000000000001,-3.46,58167.56,109548.6511
300144.SZ,20131217,18.63,19.01,18.2,19.0,18.4,0.6000000000000014,3.26,27311.25,51047.9343
300144.SZ,20131218,19.0,19.24,18.41,18.73,19.0,-0.2699999999999996,-1.42,31626.86,59589.667
300144.SZ,20131219,18.6,19.57,18.56,19.15,18.73,0.41999999999999815,2.24,31793.83,60918.5699
300144.SZ,20131220,19.05,19.05,18.4,18.4,19.15,-0.75,-3.92,30530.74,57170.8299
300144.SZ,20131223,18.52,18.69,17.99,18.4,18.4,0.0,0.0,16488.15,30285.6246
300144.SZ,20131224,18.43,18.85,18.36,18.66,18.4,0.26000000000000156,1.41,12997.85,24191.6891
300144.SZ,20131225,18.53,19.1,18.53,19.0,18.66,0.33999999999999986,1.82,20470.68,38707.8664
300144.SZ,20131226,7.78,7.92,7.66,7.66,7.85,-0.1899999999999995,-2.42,16676.02,31461.9242
300144.SZ,20131227,7.61,7.88,7.6,7.73,7.66,0.07000000000000028,0.91,17754.7,33391.3321
300144.SZ,20131230,7.79,8.1,7.76,7.92,7.73,0.1899999999999995,2.46,21769.1,41801.9767
300144.SZ,20131231,7.93,8.07,7.87,7.94,7.92,0.020000000000000462,0.25,17028.78,32829.8468
300144.SZ,20140102,8.05,8.23,7.95,8.13,7.94,0.1900000000000004,2.39,22339.06,43933.192
300144.SZ,20140103,8.1,8.32,8.0,8.29,8.13,0.15999999999999837,1.97,25314.18,50097.265
300144.SZ,20140106,8.28,8.38,8.03,8.05,8.29,-0.23999999999999844,-2.9,27115.44,53967.3227
300144.SZ,20140107,7.97,8.28,7.84,8.22,8.05,0.16999999999999993,2.11,31737.89,61965.5877
300144.SZ,20140108,8.25,8.5,8.18,8.48,8.22,0.2599999999999998,3.16,43644.19,88883.3977
300144.SZ,20140109,8.44,8.71,8.22,8.27,8.48,-0.21000000000000085,-2.48,47459.32,97681.418
300144.SZ,20140110,8.22,8.37,8.09,8.29,8.27,0.019999999999999574,0.24,27355.96,54468.0779
300144.SZ,20140113,8.2,8.34,8.05,8.13,8.29,-0.15999999999999837,-1.93,19498.16,38664.3846
300144.SZ,20140114,8.13,8.26,8.05,8.23,8.13,0.09999999999999964,1.23,16343.63,32255.7145
300144.SZ,20140115,8.22,8.39,8.13,8.38,8.23,0.15000000000000036,1.82,21145.53,42442.1008
300144.SZ,20140116,8.35,8.44,8.13,8.15,8.38,-0.23000000000000043,-2.74,25897.48,52071.2029
300144.SZ,20140117,8.07,8.19,7.92,7.97,8.15,-0.1800000000000006,-2.21,17662.01,34341.6503
300144.SZ,20140120,7.91,7.93,7.58,7.59,7.97,-0.3799999999999999,-4.77,30525.23,56974.7119
300144.SZ,20140121,7.6,7.83,7.59,7.77,7.59,0.17999999999999972,2.37,17886.96,33344.1264
300144.SZ,20140122,7.75,8.19,7.75,8.16,7.77,0.39000000000000057,5.02,31306.72,61380.2408
300144.SZ,20140123,8.41,8.98,8.31,8.66,8.16,0.5,6.13,87708.12,183297.6497
300144.SZ,20140124,8.54,9.04,8.54,8.85,8.66,0.1899999999999995,2.19,73063.82,155407.4963
300144.SZ,20140127,8.79,9.49,8.77,9.01,8.85,0.16000000000000014,1.81,64488.73,143116.5579
300144.SZ,20140128,9.02,9.25,8.77,9.17,9.01,0.16000000000000014,1.78,38884.64,85363.1446
300144.SZ,20140129,9.08,9.26,8.99,9.11,9.17,-0.0600000000000005,-0.65,35865.05,79157.9388
300144.SZ,20140130,9.12,9.43,9.08,9.18,9.11,0.07000000000000028,0.77,34499.58,77288.8413
300144.SZ,20140207,9.08,9.35,9.07,9.2,9.18,0.019999999999999574,0.22,37423.38,83379.1144
300144.SZ,20140210,9.17,9.99,9.12,9.72,9.2,0.5200000000000014,5.65,58428.77,135344.4644
300144.SZ,20140211,9.67,9.88,9.42,9.53,9.72,-0.19000000000000128,-1.95,45800.87,106746.133
300144.SZ,20140212,9.47,10.36,9.47,10.22,9.53,0.6900000000000013,7.24,55031.3,132970.865
300144.SZ,20140213,10.06,10.24,9.71,9.75,10.22,-0.47000000000000064,-4.6,28832.97,69882.3631
300144.SZ,20140214,9.79,10.65,9.79,10.54,9.75,0.7899999999999991,8.1,38710.68,95941.1575
300144.SZ,20140217,10.53,10.93,10.43,10.55,10.54,0.010000000000001563,0.09,36800.18,94220.9207
300144.SZ,20140218,10.57,10.65,10.31,10.53,10.55,-0.02000000000000135,-0.19,27596.22,70103.5911
300144.SZ,20140219,10.45,10.69,10.29,10.4,10.53,-0.129999999999999,-1.23,24040.65,61017.557
300144.SZ,20140220,10.48,10.53,9.78,10.03,10.4,-0.370000000000001,-3.56,38342.71,93766.2702
300144.SZ,20140221,9.96,10.52,9.82,10.16,10.03,0.13000000000000078,1.3,31791.71,78173.3385
300144.SZ,20140224,10.08,10.16,9.91,10.08,10.16,-0.08000000000000007,-0.79,22696.52,55084.9294
300144.SZ,20140225,10.14,10.91,9.52,9.62,10.08,-0.46000000000000085,-4.56,64487.88,160605.3249
300144.SZ,20140226,9.46,9.99,9.46,9.67,9.62,0.05000000000000071,0.52,87062.54,205545.6098
300144.SZ,20140227,9.77,10.43,9.67,9.91,9.67,0.2400000000000002,2.48,59685.29,145695.6094
300144.SZ,20140228,9.91,10.24,9.5,10.1,9.91,0.1899999999999995,1.92,55079.47,129980.051
300144.SZ,20140303,10.04,10.15,9.7,9.83,10.1,-0.2699999999999996,-2.67,45192.47,108239.7754
300144.SZ,20140304,9.75,9.83,9.52,9.62,9.83,-0.21000000000000085,-2.14,19767.1,46233.9452
300144.SZ,20140305,9.66,9.7,9.37,9.51,9.62,-0.10999999999999943,-1.14,31415.72,72555.2583
300144.SZ,20140306,9.46,9.66,9.21,9.66,9.51,0.15000000000000036,1.58,30330.07,69333.0539
300144.SZ,20140307,9.66,9.89,9.55,9.72,9.66,0.0600000000000005,0.62,35003.73,82392.7124
300144.SZ,20140310,9.73,9.75,9.37,9.46,9.72,-0.2599999999999998,-2.67,30304.19,70095.0385
300144.SZ,20140311,9.45,9.69,9.18,9.31,9.46,-0.15000000000000036,-1.59,33596.7,76679.8261
300144.SZ,20140312,9.29,9.7,9.21,9.54,9.31,0.22999999999999865,2.47,26995.68,62197.8935
300144.SZ,20140313,9.63,10.09,9.5,10.03,9.54,0.4900000000000002,5.14,35190.44,84081.5204
300144.SZ,20140314,9.94,10.08,9.7,9.91,10.03,-0.11999999999999922,-1.2,24905.9,59526.9907
300144.SZ,20140317,10.03,10.46,9.86,10.27,9.91,0.35999999999999943,3.63,29802.03,73185.0229
300144.SZ,20140318,10.25,10.59,10.08,10.3,10.27,0.030000000000001137,0.29,36542.13,92228.0556
300144.SZ,20140319,10.31,10.31,9.99,10.2,10.3,-0.10000000000000142,-0.97,18819.77,46216.1731
300144.SZ,20140320,10.1,10.3,9.7,9.7,10.2,-0.5,-4.9,22416.31,54416.715
300144.SZ,20140321,9.66,10.03,9.55,9.96,9.7,0.26000000000000156,2.68,17301.94,40856.6692
300144.SZ,20140324,9.99,10.71,9.99,10.51,9.96,0.5499999999999989,5.52,31171.38,78979.563
300144.SZ,20140325,10.62,11.06,10.52,10.7,10.51,0.1899999999999995,1.81,34489.95,90614.7462
300144.SZ,20140326,10.65,10.98,10.49,10.65,10.7,-0.049999999999998934,-0.47,29177.36,76157.6214
300144.SZ,20140327,10.65,11.54,10.65,11.19,10.65,0.5399999999999991,5.07,54090.78,146445.8064
300144.SZ,20140328,11.09,11.22,10.53,10.65,11.19,-0.5399999999999991,-4.83,41066.61,107306.0573
300144.SZ,20140331,10.58,10.69,9.84,10.06,10.65,-0.5899999999999999,-5.54,65976.78,161447.0301
300144.SZ,20140401,10.1,10.51,10.06,10.47,10.06,0.41000000000000014,4.08,30027.5,74637.4438
300144.SZ,20140402,10.48,10.59,9.88,10.33,10.47,-0.14000000000000057,-1.34,31801.94,77764.7095
300144.SZ,20140403,10.24,10.4,10.0,10.18,10.33,-0.15000000000000036,-1.45,24831.5,60903.3109
300144.SZ,20140404,10.1,10.57,10.1,10.35,10.18,0.16999999999999993,1.67,20689.05,51994.9722
300144.SZ,20140408,10.31,10.37,9.97,10.09,10.35,-0.2599999999999998,-2.51,28799.85,70139.2408
300144.SZ,20140409,10.13,10.28,10.08,10.15,10.09,0.0600000000000005,0.59,14367.48,35233.1908
300144.SZ,20140410,10.18,10.32,10.18,10.22,10.15,0.07000000000000028,0.69,19362.78,47801.7546
300144.SZ,20140411,10.14,10.16,9.62,9.86,10.22,-0.3600000000000012,-3.52,38371.33,90819.2689
300144.SZ,20140414,9.74,9.98,9.68,9.98,9.86,0.120000000000001,1.22,16606.03,39498.3643
300144.SZ,20140415,9.94,10.04,9.91,9.99,9.98,0.009999999999999787,0.1,12866.28,30949.6022
300144.SZ,20140416,9.92,10.02,9.63,9.91,9.99,-0.08000000000000007,-0.8,17543.52,41488.9465
300144.SZ,20140417,9.89,10.01,9.86,9.98,9.91,0.07000000000000028,0.71,10181.61,24413.1251
300144.SZ,20140418,9.98,10.41,9.91,10.36,9.98,0.379999999999999,3.81,18389.8,45477.2252
300144.SZ,20140421,10.31,10.36,10.18,10.35,10.36,-0.009999999999999787,-0.1,16165.79,40044.2045
300144.SZ,20140422,10.4,10.4,9.92,10.18,10.35,-0.16999999999999993,-1.64,16625.74,40606.0024
300144.SZ,20140423,10.18,10.48,9.92,10.22,10.18,0.040000000000000924,0.39,27096.15,66707.5602
300144.SZ,20140424,10.14,10.2,9.81,9.83,10.22,-0.39000000000000057,-3.82,21879.27,52519.9912
300144.SZ,20140425,9.83,9.9,9.48,9.51,9.83,-0.3200000000000003,-3.26,37353.45,86679.6986
300144.SZ,20140428,9.5,9.5,8.9,9.09,9.51,-0.41999999999999993,-4.42,29641.15,65177.513
300144.SZ,20140429,9.04,9.28,8.91,9.16,9.09,0.07000000000000028,0.77,14004.91,30746.9109
300144.SZ,20140430,9.1,9.33,9.1,9.21,9.16,0.05000000000000071,0.55,10682.36,23685.2153
300144.SZ,20140505,9.24,9.71,9.21,9.5,9.21,0.28999999999999915,3.15,25650.85,58874.6506
300144.SZ,20140506,9.53,9.7,9.45,9.58,9.5,0.08000000000000007,0.84,22459.95,52143.2611
300144.SZ,20140507,9.54,9.64,9.38,9.53,9.58,-0.05000000000000071,-0.52,16471.91,37817.98
300144.SZ,20140508,9.45,9.58,9.21,9.31,9.53,-0.21999999999999886,-2.31,13982.09,31770.9262
300144.SZ,20140509,9.33,9.4,8.91,9.08,9.31,-0.23000000000000043,-2.47,17145.68,37583.4042
300144.SZ,20140512,9.17,9.41,8.95,9.38,9.08,0.3000000000000007,3.3,14935.03,33126.6329
300144.SZ,20140513,9.33,9.53,9.31,9.47,9.38,0.08999999999999986,0.96,12380.74,28154.1274
300144.SZ,20140514,9.45,9.53,9.42,9.43,9.47,-0.040000000000000924,-0.42,5684.94,12988.179
300144.SZ,20140515,9.43,9.52,9.34,9.35,9.43,-0.08000000000000007,-0.85,8381.55,18999.4865
300144.SZ,20140516,9.32,9.37,8.94,9.25,9.35,-0.09999999999999964,-1.07,12371.32,27211.4044
300144.SZ,20140519,9.25,9.34,9.08,9.24,9.25,-0.009999999999999787,-0.11,10371.83,23004.4609
300144.SZ,20140520,9.27,9.66,9.27,9.45,9.24,0.20999999999999908,2.27,12000.7,27405.906
300144.SZ,20140521,9.45,9.62,9.34,9.52,9.45,0.07000000000000028,0.74,7026.95,16132.4804
300144.SZ,20140522,9.53,9.86,9.53,9.56,9.52,0.040000000000000924,0.42,15839.5,37049.2774
300144.SZ,20140523,9.58,9.83,9.55,9.79,9.56,0.22999999999999865,2.41,8151.54,19077.6192
300144.SZ,20140526,9.77,9.99,9.77,9.83,9.79,0.040000000000000924,0.41,18059.83,43256.8918
300144.SZ,20140527,9.79,9.83,9.53,9.58,9.83,-0.25,-2.54,21690.59,50682.8348
300144.SZ,20140528,9.6,9.93,9.6,9.91,9.58,0.33000000000000007,3.44,16509.41,39081.3449
300144.SZ,20140529,9.93,9.95,9.74,9.85,9.91,-0.0600000000000005,-0.61,22174.16,52411.528
300144.SZ,20140530,9.86,9.95,9.74,9.95,9.85,0.09999999999999964,1.02,12998.17,30981.9549
300144.SZ,20140603,9.96,10.09,9.88,10.0,9.95,0.05000000000000071,0.5,10608.3,25591.6826
300144.SZ,20140604,10.0,10.26,9.89,10.13,10.0,0.13000000000000078,1.3,12450.18,30411.9487
300144.SZ,20140605,10.1,10.46,10.1,10.39,10.13,0.2599999999999998,2.57,23566.19,58797.7563
300144.SZ,20140606,10.39,10.44,10.2,10.25,10.39,-0.14000000000000057,-1.35,13201.99,32822.8809
300144.SZ,20140609,10.25,10.44,10.18,10.42,10.25,0.16999999999999993,1.66,20621.66,51435.8549
