ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,19931025,6.95,7.04,6.81,6.92,7.2,-0.28000000000000025,-3.89,2856.0,1974.0
600637.SH,19931026,6.93,6.98,6.5,6.78,6.92,-0.13999999999999968,-2.02,2114.0,1442.0
600637.SH,19931027,6.8,6.86,6.55,6.68,6.78,-0.10000000000000053,-1.47,2341.0,1567.0
600637.SH,19931028,6.66,7.25,6.66,7.18,6.68,0.5,7.49,3839.0,2674.0
600637.SH,19931029,7.18,7.22,6.6,7.0,7.18,-0.17999999999999972,-2.51,5192.0,3641.0
600637.SH,19931101,6.8,7.0,6.75,6.85,7.0,-0.15000000000000036,-2.14,1788.0,1241.0
600637.SH,19931102,6.95,7.25,6.76,6.93,6.85,0.08000000000000007,1.17,3443.0,2408.0
600637.SH,19931103,6.93,6.97,6.8,6.85,6.93,-0.08000000000000007,-1.15,1273.0,876.0
600637.SH,19931104,6.89,6.89,6.68,6.82,6.85,-0.02999999999999936,-0.44,1793.0,1210.0
600637.SH,19931105,6.85,7.0,6.7,6.89,6.82,0.0699999999999994,1.03,3278.0,2234.0
600637.SH,19931108,7.0,7.0,6.78,6.93,6.89,0.040000000000000036,0.58,2681.0,1848.0
600637.SH,19931109,7.05,7.15,7.0,7.04,6.93,0.11000000000000032,1.59,5162.0,3644.0
600637.SH,19931110,7.13,7.5,6.9,7.0,7.04,-0.040000000000000036,-0.57,13385.0,9697.0
600637.SH,19931111,7.08,7.19,6.85,7.02,7.0,0.019999999999999574,0.29,6622.0,4658.0
600637.SH,19931112,7.08,7.2,7.05,7.09,7.02,0.07000000000000028,1.0,4144.0,2936.0
600637.SH,19931115,7.19,7.5,7.11,7.38,7.09,0.29000000000000004,4.09,9159.0,6719.0
600637.SH,19931116,7.48,7.48,7.18,7.25,7.38,-0.1299999999999999,-1.76,6514.0,4779.0
600637.SH,19931117,7.26,7.68,7.26,7.5,7.25,0.25,3.45,10500.0,7865.0
600637.SH,19931118,7.72,7.98,7.6,7.75,7.5,0.25,3.33,19212.0,14956.0
600637.SH,19931119,7.75,7.77,7.4,7.7,7.75,-0.04999999999999982,-0.65,6022.0,4619.0
600637.SH,19931122,7.75,7.95,7.5,7.72,7.7,0.019999999999999574,0.26,8707.0,6757.0
600637.SH,19931123,7.75,7.95,7.55,7.74,7.72,0.020000000000000462,0.26,12061.0,9356.0
600637.SH,19931124,7.74,7.75,7.5,7.52,7.74,-0.22000000000000064,-2.84,5943.0,4520.0
600637.SH,19931125,7.6,8.4,7.55,8.12,7.52,0.5999999999999996,7.98,31446.0,25275.0
600637.SH,19931126,8.4,8.6,7.23,7.84,8.12,-0.27999999999999936,-3.45,22521.0,18387.0
600637.SH,19931129,7.84,7.9,7.6,7.76,7.84,-0.08000000000000007,-1.02,8507.0,6584.0
600637.SH,19931130,7.95,8.08,7.8,7.85,7.76,0.08999999999999986,1.16,7906.0,6270.0
600637.SH,19931201,7.95,7.98,7.61,7.71,7.85,-0.13999999999999968,-1.78,4643.0,3623.0
600637.SH,19931202,7.71,7.71,7.58,7.62,7.71,-0.08999999999999986,-1.17,3594.0,2741.0
600637.SH,19931203,7.63,7.7,7.6,7.63,7.62,0.009999999999999787,0.13,2759.0,2108.0
600637.SH,19931206,7.7,7.99,7.35,7.66,7.63,0.03000000000000025,0.39,6750.0,5193.0
600637.SH,19931207,7.71,7.85,7.5,7.55,7.66,-0.11000000000000032,-1.44,8114.0,6206.0
600637.SH,19931208,7.6,8.0,7.5,7.5,7.55,-0.04999999999999982,-0.66,12474.0,9633.0
600637.SH,19931209,7.85,8.19,7.5,7.68,7.5,0.17999999999999972,2.4,24952.0,19647.0
600637.SH,19931210,7.72,7.79,7.32,7.49,7.68,-0.1899999999999995,-2.47,5841.0,4407.0
600637.SH,19931213,7.6,7.62,7.11,7.2,7.49,-0.29000000000000004,-3.87,2846.0,2106.0
600637.SH,19931214,7.2,7.28,6.85,7.08,7.2,-0.1200000000000001,-1.67,2888.0,2037.0
600637.SH,19931215,7.16,7.16,6.88,7.14,7.08,0.05999999999999961,0.85,3016.0,2113.0
600637.SH,19931216,7.14,7.19,6.73,6.73,7.14,-0.40999999999999925,-5.74,2408.0,1677.0
600637.SH,19931217,6.66,6.97,6.5,6.6,6.73,-0.13000000000000078,-1.93,2452.0,1641.0
600637.SH,19931220,6.0,6.25,5.21,5.71,6.6,-0.8899999999999997,-13.48,6650.0,3816.0
600637.SH,19931221,5.8,5.98,5.43,5.95,5.71,0.2400000000000002,4.2,4990.0,2902.0
600637.SH,19931222,6.0,6.2,5.5,5.75,5.95,-0.20000000000000018,-3.36,6544.0,3874.0
600637.SH,19931223,5.77,6.1,5.75,5.88,5.75,0.1299999999999999,2.26,3194.0,
600637.SH,19931224,6.0,6.05,5.88,5.9,5.88,0.020000000000000462,0.34,2943.0,1756.0
600637.SH,19931227,5.91,5.99,5.83,5.9,5.9,0.0,0.0,1715.0,1012.0
600637.SH,19931228,5.95,5.95,5.71,5.76,5.9,-0.14000000000000057,-2.37,1850.0,1082.0
600637.SH,19931229,5.76,5.76,5.52,5.6,5.76,-0.16000000000000014,-2.78,1610.0,907.0
600637.SH,19931230,5.6,5.6,5.5,5.56,5.6,-0.040000000000000036,-0.71,1603.0,893.0
600637.SH,19931231,4.84,4.91,4.81,4.88,4.85,0.03000000000000025,0.62,1517.0,848.0
600637.SH,19940103,4.87,5.0,4.82,4.87,4.88,-0.009999999999999787,-0.2,844.0,472.0
600637.SH,19940104,5.0,5.0,4.84,4.86,4.87,-0.009999999999999787,-0.21,728.0,408.0
600637.SH,19940105,4.87,4.88,4.71,4.8,4.86,-0.0600000000000005,-1.23,1235.0,678.0
600637.SH,19940106,4.85,4.97,4.84,4.97,4.8,0.16999999999999993,3.54,2122.0,1195.0
600637.SH,19940107,5.1,5.21,5.06,5.15,4.97,0.1800000000000006,3.62,3887.0,2289.0
600637.SH,19940110,5.28,5.3,5.23,5.26,5.15,0.10999999999999943,2.14,3767.0,2271.0
600637.SH,19940111,5.28,5.32,4.96,5.23,5.26,-0.02999999999999936,-0.57,5219.0,3124.0
600637.SH,19940112,5.23,5.23,5.06,5.08,5.23,-0.15000000000000036,-2.87,1605.0,947.0
600637.SH,19940113,5.1,5.32,5.01,5.32,5.08,0.2400000000000002,4.72,4044.0,2420.0
600637.SH,19940114,5.39,5.52,4.84,5.01,5.32,-0.3100000000000005,-5.83,9340.0,5633.0
600637.SH,19940117,5.07,5.18,5.02,5.08,5.01,0.07000000000000028,1.4,1728.0,1010.0
600637.SH,19940118,5.06,5.08,4.81,4.87,5.08,-0.20999999999999996,-4.13,1430.0,803.0
600637.SH,19940119,4.87,4.87,4.62,4.71,4.87,-0.16000000000000014,-3.29,1258.0,683.0
600637.SH,19940120,4.67,4.69,4.49,4.6,4.71,-0.11000000000000032,-2.34,1371.0,721.0
600637.SH,19940121,4.53,4.76,4.52,4.69,4.6,0.09000000000000075,1.96,1255.0,673.0
600637.SH,19940124,4.85,5.06,4.8,4.99,4.69,0.2999999999999998,6.4,1609.0,895.0
600637.SH,19940125,4.95,5.06,4.76,4.76,4.99,-0.23000000000000043,-4.61,2032.0,1153.0
600637.SH,19940126,4.81,4.97,4.76,4.78,4.76,0.020000000000000462,0.42,841.0,467.0
600637.SH,19940127,4.8,4.87,4.8,4.81,4.78,0.02999999999999936,0.63,766.0,422.0
600637.SH,19940128,4.82,4.82,4.68,4.74,4.81,-0.0699999999999994,-1.46,888.0,482.0
600637.SH,19940131,4.62,4.67,4.51,4.6,4.74,-0.14000000000000057,-2.95,1304.0,683.0
600637.SH,19940201,4.53,4.59,4.4,4.45,4.6,-0.14999999999999947,-3.26,850.0,438.0
600637.SH,19940202,4.45,4.58,4.45,4.57,4.45,0.1200000000000001,2.7,842.0,437.0
600637.SH,19940203,4.6,4.69,4.53,4.58,4.57,0.009999999999999787,0.22,1271.0,675.0
600637.SH,19940204,4.62,4.71,4.58,4.67,4.58,0.08999999999999986,1.97,1242.0,662.0
600637.SH,19940214,4.81,4.9,4.6,4.6,4.67,-0.07000000000000028,-1.5,1105.0,599.0
600637.SH,19940215,4.53,4.65,4.53,4.57,4.6,-0.02999999999999936,-0.65,521.0,273.0
600637.SH,19940216,4.53,4.67,4.53,4.6,4.57,0.02999999999999936,0.66,356.0,187.0
600637.SH,19940217,4.6,4.6,4.49,4.56,4.6,-0.040000000000000036,-0.87,496.0,260.0
600637.SH,19940218,4.58,4.67,4.5,4.67,4.56,0.11000000000000032,2.41,1034.0,540.0
600637.SH,19940221,4.58,4.6,4.52,4.52,4.67,-0.15000000000000036,-3.21,607.0,316.0
600637.SH,19940222,4.49,4.62,4.49,4.59,4.52,0.07000000000000028,1.55,685.0,359.0
600637.SH,19940223,4.61,4.87,4.5,4.87,4.59,0.28000000000000025,6.1,788.0,414.0
600637.SH,19940224,4.71,4.71,4.59,4.68,4.87,-0.1900000000000004,-3.9,1919.0,1024.0
600637.SH,19940225,4.84,4.85,4.67,4.71,4.68,0.03000000000000025,0.64,4818.0,2639.0
600637.SH,19940228,4.8,4.87,4.47,4.52,4.71,-0.1900000000000004,-4.03,5465.0,2961.0
600637.SH,19940301,4.54,4.62,4.52,4.52,4.52,0.0,0.0,1872.0,980.0
600637.SH,19940302,4.52,4.55,4.4,4.44,4.52,-0.07999999999999918,-1.77,1766.0,906.0
600637.SH,19940303,4.4,4.45,4.27,4.36,4.44,-0.08000000000000007,-1.8,1649.0,828.0
600637.SH,19940304,4.32,4.4,4.26,4.26,4.36,-0.10000000000000053,-2.29,2176.0,1072.0
600637.SH,19940307,4.25,4.27,3.94,4.19,4.26,-0.0699999999999994,-1.64,130.0,62.0
600637.SH,19940308,4.19,4.26,3.98,4.01,4.19,-0.1800000000000006,-4.3,1634.0,759.0
600637.SH,19940309,4.06,4.07,3.84,3.92,4.01,-0.08999999999999986,-2.24,2230.0,1019.0
600637.SH,19940310,4.01,4.45,3.84,4.45,3.92,0.5300000000000002,13.52,17840.0,8771.0
600637.SH,19940311,4.54,4.8,4.21,4.71,4.45,0.2599999999999998,5.84,13652.0,7028.0
600637.SH,19940314,5.15,5.21,4.36,5.2,4.71,0.4900000000000002,10.4,36067.0,20587.0
600637.SH,19940315,5.2,5.2,4.8,4.8,5.2,-0.40000000000000036,-7.69,12939.0,7364.0
600637.SH,19940316,4.71,4.79,4.53,4.74,4.8,-0.05999999999999961,-1.25,5948.0,3205.0
600637.SH,19940317,4.94,4.94,4.62,4.68,4.74,-0.0600000000000005,-1.27,7127.0,3936.0
600637.SH,19940318,4.63,4.68,4.37,4.45,4.68,-0.22999999999999954,-4.91,6126.0,3162.0
600637.SH,19940321,4.38,4.43,4.27,4.32,4.45,-0.1299999999999999,-2.92,2919.0,1458.0
600637.SH,19940322,4.27,4.41,4.2,4.38,4.32,0.05999999999999961,1.39,2037.0,1004.254
600637.SH,19940323,4.4,4.84,4.32,4.39,4.38,0.009999999999999787,0.23,9173.0,4789.786
