ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20040429,8.32,8.47,8.23,8.38,8.26,0.120000000000001,1.45,24699.5,21436.52
600438.SH,20040430,8.39,8.49,8.24,8.38,8.38,0.0,0.0,15123.8,13117.951
600438.SH,20040510,8.37,8.42,8.18,8.21,8.38,-0.16999999999999993,-2.03,7348.34,6302.294
600438.SH,20040511,8.18,8.45,8.18,8.37,8.21,0.15999999999999837,1.95,10805.38,9362.509
600438.SH,20040512,8.37,8.63,8.37,8.62,8.37,0.25,2.99,15032.46,13345.949
600438.SH,20040513,8.64,8.64,8.45,8.51,8.62,-0.10999999999999943,-1.28,10926.01,9677.114
600438.SH,20040514,8.51,8.52,8.2,8.23,8.51,-0.27999999999999936,-3.29,10766.2,9296.107
600438.SH,20040517,8.23,8.26,8.11,8.21,8.23,-0.019999999999999574,-0.24,5778.29,4921.22
600438.SH,20040518,8.18,8.35,8.16,8.35,8.21,0.1399999999999988,1.71,9314.57,8018.368
600438.SH,20040519,8.4,8.53,8.33,8.34,8.35,-0.009999999999999787,-0.12,8259.69,7234.15
600438.SH,20040520,8.33,8.39,8.14,8.19,8.34,-0.15000000000000036,-1.8,6128.85,5248.927
600438.SH,20040521,8.14,8.3,8.14,8.26,8.19,0.07000000000000028,0.85,3630.51,3098.292
600438.SH,20040524,8.16,8.19,7.43,7.53,8.26,-0.7299999999999995,-8.84,52978.22,41865.293
600438.SH,20040525,7.55,7.64,7.46,7.51,7.53,-0.020000000000000462,-0.27,22834.47,17918.231
600438.SH,20040526,7.51,7.64,7.27,7.39,7.51,-0.1200000000000001,-1.6,14089.17,10936.773
600438.SH,20040527,7.41,7.76,7.37,7.67,7.39,0.28000000000000025,3.79,23236.35,18384.642
600438.SH,20040528,7.75,7.75,7.5,7.52,7.67,-0.15000000000000036,-1.96,12355.76,9757.038
600438.SH,20040531,7.51,7.65,7.51,7.64,7.52,0.1200000000000001,1.6,9738.4,7683.823
600438.SH,20040601,7.64,8.15,7.6,8.1,7.64,0.45999999999999996,6.02,46710.45,38472.072
600438.SH,20040602,8.23,8.88,8.23,8.56,8.1,0.46000000000000085,5.68,107861.47,95773.304
600438.SH,20040603,8.47,8.66,8.24,8.52,8.56,-0.040000000000000924,-0.47,41397.04,36315.397
600438.SH,20040604,8.46,8.56,8.28,8.37,8.52,-0.15000000000000036,-1.76,16649.91,14585.709
600438.SH,20040607,8.37,8.49,8.18,8.23,8.37,-0.1399999999999988,-1.67,17025.79,14739.323
600438.SH,20040608,8.21,8.26,7.91,7.97,8.23,-0.2600000000000007,-3.16,14439.09,12077.907
600438.SH,20040609,7.93,8.08,7.71,7.76,7.97,-0.20999999999999996,-2.63,10953.8,9043.082
600438.SH,20040610,7.76,7.89,7.6,7.7,7.76,-0.05999999999999961,-0.77,13227.91,10620.744
600438.SH,20040611,7.68,8.13,7.68,7.82,7.7,0.1200000000000001,1.56,14829.0,12241.625
600438.SH,20040614,7.82,7.82,7.48,7.63,7.82,-0.1900000000000004,-2.43,14171.4,11151.366
600438.SH,20040615,7.62,7.91,7.44,7.84,7.63,0.20999999999999996,2.75,6513.42,5204.616
600438.SH,20040616,7.84,7.93,7.67,7.79,7.84,-0.04999999999999982,-0.64,9132.69,7399.518
600438.SH,20040617,7.79,7.89,7.51,7.52,7.79,-0.27000000000000046,-3.47,6961.8,5540.728
600438.SH,20040618,7.55,7.65,7.46,7.58,7.52,0.0600000000000005,0.8,6224.76,4873.592
600438.SH,20040621,7.51,7.88,7.41,7.85,7.58,0.2699999999999996,3.56,7382.42,5953.308
600438.SH,20040622,7.94,8.11,7.85,7.98,7.85,0.13000000000000078,1.66,13585.76,11277.912
600438.SH,20040623,7.96,7.99,7.67,7.75,7.98,-0.23000000000000043,-2.88,7041.89,5687.838
600438.SH,20040624,7.73,7.89,7.68,7.76,7.75,0.009999999999999787,0.13,7081.07,5726.705
600438.SH,20040625,7.76,7.76,7.46,7.48,7.76,-0.27999999999999936,-3.61,9186.72,7229.952
600438.SH,20040628,7.48,7.49,7.3,7.38,7.48,-0.10000000000000053,-1.34,6092.79,4657.623
600438.SH,20040629,7.38,7.48,7.22,7.45,7.38,0.07000000000000028,0.95,7014.9,5343.787
600438.SH,20040630,7.49,7.49,7.36,7.41,7.45,-0.040000000000000036,-0.54,4393.32,3392.74
600438.SH,20040701,7.42,7.67,7.42,7.62,7.41,0.20999999999999996,2.83,8168.24,6443.196
600438.SH,20040702,7.53,7.64,7.51,7.56,7.62,-0.0600000000000005,-0.79,5542.35,4358.54
600438.SH,20040705,7.51,7.56,7.46,7.53,7.56,-0.02999999999999936,-0.4,2807.84,2184.983
600438.SH,20040706,7.55,7.65,7.51,7.53,7.53,0.0,0.0,5170.9,4082.056
600438.SH,20040707,7.49,7.51,7.41,7.41,7.53,-0.1200000000000001,-1.59,4527.8,3504.886
600438.SH,20040708,7.36,7.48,7.35,7.46,7.41,0.04999999999999982,0.67,3904.06,3000.803
600438.SH,20040709,7.46,7.56,7.41,7.43,7.46,-0.03000000000000025,-0.4,2648.75,2052.228
600438.SH,20040712,7.42,7.42,7.31,7.33,7.43,-0.09999999999999964,-1.35,5727.0,4380.036
600438.SH,20040713,7.31,7.36,7.25,7.3,7.33,-0.03000000000000025,-0.41,2914.85,2213.368
600438.SH,20040714,7.31,7.33,6.56,6.74,7.3,-0.5599999999999996,-7.67,14976.18,10596.107
600438.SH,20040715,6.74,6.74,6.46,6.55,6.74,-0.1900000000000004,-2.82,8992.46,6147.654
600438.SH,20040716,6.62,6.91,6.59,6.9,6.55,0.35000000000000053,5.34,11322.66,7948.441
600438.SH,20040719,7.22,7.51,7.2,7.26,6.9,0.35999999999999943,5.22,27965.54,21315.042
600438.SH,20040720,7.2,7.2,6.99,7.1,7.26,-0.16000000000000014,-2.2,10751.72,7908.378
600438.SH,20040721,7.1,7.15,7.03,7.03,7.1,-0.0699999999999994,-0.99,4583.04,3366.945
600438.SH,20040722,7.04,7.1,6.85,6.85,7.03,-0.1800000000000006,-2.56,5889.0,4254.682
600438.SH,20040723,6.82,7.02,6.79,6.98,6.85,0.13000000000000078,1.9,2904.29,2069.832
600438.SH,20040726,6.83,7.07,6.83,7.06,6.98,0.07999999999999918,1.15,4981.47,3608.25
600438.SH,20040727,6.82,6.98,6.6,6.65,7.06,-0.40999999999999925,-5.81,5765.18,4049.869
600438.SH,20040728,6.62,6.79,6.62,6.79,6.65,0.13999999999999968,2.11,3892.29,2714.518
600438.SH,20040729,6.79,6.93,6.69,6.93,6.79,0.13999999999999968,2.06,4372.75,3100.828
600438.SH,20040730,6.83,6.92,6.7,6.72,6.93,-0.20999999999999996,-3.03,3105.03,2204.011
600438.SH,20040802,6.64,6.83,6.64,6.74,6.72,0.020000000000000462,0.3,1234.0,864.066
600438.SH,20040803,6.69,6.81,6.65,6.76,6.74,0.019999999999999574,0.3,1544.75,1082.678
600438.SH,20040804,6.74,6.98,6.74,6.94,6.76,0.1800000000000006,2.66,5954.85,4276.717
600438.SH,20040805,6.86,6.96,6.79,6.79,6.94,-0.15000000000000036,-2.16,3277.95,2340.463
600438.SH,20040806,6.83,6.85,6.72,6.77,6.79,-0.020000000000000462,-0.29,2960.7,2085.663
600438.SH,20040809,6.74,6.76,6.69,6.72,6.77,-0.04999999999999982,-0.74,1978.71,1380.417
600438.SH,20040810,6.74,6.77,6.69,6.74,6.72,0.020000000000000462,0.3,2097.08,1465.113
600438.SH,20040811,6.72,6.72,6.55,6.58,6.74,-0.16000000000000014,-2.37,2932.3,2019.043
600438.SH,20040812,6.55,6.55,6.25,6.3,6.58,-0.28000000000000025,-4.26,6898.79,4564.006
600438.SH,20040813,6.29,6.4,6.28,6.31,6.3,0.009999999999999787,0.16,2852.0,1876.098
600438.SH,20040816,6.3,6.36,6.16,6.17,6.31,-0.13999999999999968,-2.22,5061.1,3268.037
600438.SH,20040817,6.25,6.34,6.15,6.22,6.17,0.04999999999999982,0.81,1962.53,1266.778
600438.SH,20040818,6.26,6.41,6.21,6.3,6.22,0.08000000000000007,1.29,4064.55,2676.744
600438.SH,20040819,6.26,6.38,6.22,6.32,6.3,0.020000000000000462,0.32,4195.64,2758.014
600438.SH,20040820,6.34,6.51,6.32,6.42,6.32,0.09999999999999964,1.58,5390.5,3604.406
600438.SH,20040823,6.44,6.45,6.33,6.44,6.42,0.020000000000000462,0.31,2520.56,1674.222
600438.SH,20040824,6.44,6.55,6.37,6.45,6.44,0.009999999999999787,0.16,3365.3,2266.354
600438.SH,20040825,6.45,6.5,6.39,6.45,6.45,0.0,0.0,2327.12,1560.494
600438.SH,20040827,6.41,6.53,6.4,6.49,6.45,0.040000000000000036,0.62,4875.14,3268.071
600438.SH,20040830,6.28,6.5,6.24,6.45,6.49,-0.040000000000000036,-0.62,3480.48,2336.12
600438.SH,20040831,6.74,6.88,6.54,6.63,6.45,0.17999999999999972,2.79,6130.26,4228.012
600438.SH,20040901,6.54,6.55,6.46,6.55,6.63,-0.08000000000000007,-1.21,2398.98,1626.861
600438.SH,20040902,6.5,6.69,6.5,6.66,6.55,0.11000000000000032,1.68,2320.7,1586.2
600438.SH,20040903,6.7,6.72,6.6,6.7,6.66,0.040000000000000036,0.6,2354.56,1630.266
600438.SH,20040906,6.69,6.78,6.61,6.74,6.7,0.040000000000000036,0.6,1286.46,892.924
600438.SH,20040907,6.79,6.8,6.68,6.8,6.74,0.05999999999999961,0.89,3199.64,2251.289
600438.SH,20040908,6.8,6.8,6.7,6.77,6.8,-0.03000000000000025,-0.44,3743.8,2630.245
600438.SH,20040909,6.74,6.79,6.62,6.74,6.77,-0.02999999999999936,-0.44,6903.5,4835.681
600438.SH,20040910,6.69,6.76,6.59,6.75,6.74,0.009999999999999787,0.15,3045.47,2120.824
600438.SH,20040913,6.73,6.73,6.62,6.69,6.75,-0.05999999999999961,-0.89,4900.1,3402.329
600438.SH,20040914,6.72,6.88,6.72,6.84,6.69,0.14999999999999947,2.24,3995.29,2835.603
600438.SH,20040915,6.83,7.31,6.8,7.2,6.84,0.3600000000000003,5.26,19111.72,14175.571
600438.SH,20040916,7.22,7.24,7.1,7.22,7.2,0.019999999999999574,0.28,10115.24,7545.413
600438.SH,20040917,7.2,7.42,7.12,7.4,7.22,0.1800000000000006,2.49,12240.56,9268.889
600438.SH,20040920,7.39,7.65,7.34,7.6,7.4,0.1999999999999993,2.7,21596.18,16835.443
600438.SH,20040921,7.6,7.65,7.43,7.5,7.6,-0.09999999999999964,-1.32,13642.28,10652.593
600438.SH,20040922,7.46,7.6,7.4,7.47,7.5,-0.03000000000000025,-0.4,11336.93,8813.569
600438.SH,20040923,7.47,7.92,7.47,7.89,7.47,0.41999999999999993,5.62,32229.27,25854.446
600438.SH,20040924,8.08,8.25,7.71,7.75,7.89,-0.13999999999999968,-1.77,36204.91,30276.171
600438.SH,20040927,7.94,7.98,7.6,7.68,7.75,-0.07000000000000028,-0.9,16791.36,13486.388
600438.SH,20040928,7.8,7.81,7.56,7.73,7.68,0.05000000000000071,0.65,8004.36,6396.167
600438.SH,20040929,7.74,7.84,7.7,7.78,7.73,0.04999999999999982,0.65,10143.66,8206.147
600438.SH,20040930,7.78,7.83,7.66,7.7,7.78,-0.08000000000000007,-1.03,7169.73,5786.393
600438.SH,20041008,7.7,7.81,7.35,7.81,7.7,0.10999999999999943,1.43,11625.35,9230.965
600438.SH,20041011,7.82,8.01,7.65,7.85,7.81,0.040000000000000036,0.51,16150.39,13129.553
600438.SH,20041012,7.8,7.82,7.6,7.65,7.85,-0.1999999999999993,-2.55,7547.96,6044.347
600438.SH,20041013,7.6,7.68,7.53,7.56,7.65,-0.09000000000000075,-1.18,4761.76,3756.612
600438.SH,20041014,7.56,7.6,7.27,7.3,7.56,-0.2599999999999998,-3.44,12913.6,10003.321
600438.SH,20041015,7.3,7.52,7.24,7.51,7.3,0.20999999999999996,2.88,9420.21,7219.184
600438.SH,20041018,7.49,7.62,7.36,7.59,7.51,0.08000000000000007,1.07,4550.53,3553.448
600438.SH,20041019,7.57,7.79,7.53,7.74,7.59,0.15000000000000036,1.98,8961.92,7171.244
600438.SH,20041020,7.72,7.85,7.71,7.85,7.74,0.10999999999999943,1.42,11746.13,9507.087
600438.SH,20041021,7.89,7.92,7.78,7.8,7.85,-0.04999999999999982,-0.64,10204.99,8300.232
600438.SH,20041022,7.91,8.18,7.78,8.08,7.8,0.28000000000000025,3.59,29119.65,24235.483
600438.SH,20041025,8.23,8.35,8.04,8.08,8.08,0.0,0.0,20523.93,17484.483
600438.SH,20041026,7.99,8.18,7.96,8.16,8.08,0.08000000000000007,0.99,10996.54,9243.79
600438.SH,20041027,8.18,8.32,8.1,8.32,8.16,0.16000000000000014,1.96,13928.68,11945.318
600438.SH,20041028,8.32,8.51,8.31,8.48,8.32,0.16000000000000014,1.92,25511.51,22382.086
600438.SH,20041029,8.19,8.49,8.09,8.15,8.48,-0.33000000000000007,-3.89,21323.38,18388.51
600438.SH,20041101,8.15,8.25,8.04,8.08,8.15,-0.07000000000000028,-0.86,13274.62,11276.852
600438.SH,20041102,8.08,8.16,7.99,8.08,8.08,0.0,0.0,6030.95,5057.322
600438.SH,20041103,8.08,8.4,8.08,8.38,8.08,0.3000000000000007,3.71,11353.48,9772.484
600438.SH,20041104,8.4,8.46,8.09,8.1,8.38,-0.28000000000000114,-3.34,11241.95,9686.636
600438.SH,20041105,8.13,8.23,7.94,8.12,8.1,0.019999999999999574,0.25,9688.61,8095.84
600438.SH,20041108,8.08,8.17,7.99,8.13,8.12,0.010000000000001563,0.12,4207.64,3537.297
600438.SH,20041109,8.13,8.28,8.13,8.25,8.13,0.11999999999999922,1.48,4433.84,3782.55
600438.SH,20041110,8.25,8.66,8.23,8.62,8.25,0.3699999999999992,4.48,24512.23,21667.789
600438.SH,20041111,8.62,8.74,8.47,8.47,8.62,-0.14999999999999858,-1.74,24214.64,21629.839
600438.SH,20041112,8.47,8.56,8.38,8.46,8.47,-0.009999999999999787,-0.12,7164.21,6299.287
600438.SH,20041115,8.55,8.69,8.48,8.64,8.46,0.17999999999999972,2.13,12393.8,11088.856
600438.SH,20041116,8.66,8.69,8.46,8.52,8.64,-0.120000000000001,-1.39,9372.68,8340.745
600438.SH,20041117,8.52,8.54,8.3,8.47,8.52,-0.049999999999998934,-0.59,16765.19,14634.148
600438.SH,20041118,8.45,8.63,8.37,8.62,8.47,0.14999999999999858,1.77,11002.09,9708.713
600438.SH,20041119,8.63,8.66,8.57,8.61,8.62,-0.009999999999999787,-0.12,8019.46,7172.749
600438.SH,20041122,8.63,8.66,8.54,8.55,8.61,-0.05999999999999872,-0.7,8269.2,7395.864
600438.SH,20041123,8.49,8.54,8.38,8.4,8.55,-0.15000000000000036,-1.75,8571.8,7517.592
600438.SH,20041124,8.4,8.48,8.28,8.29,8.4,-0.11000000000000121,-1.31,7293.6,6350.09
600438.SH,20041125,8.29,8.39,8.26,8.36,8.29,0.07000000000000028,0.84,5801.2,5015.767
600438.SH,20041129,8.35,8.35,7.95,7.99,8.36,-0.3699999999999992,-4.43,9260.52,7772.941
600438.SH,20041130,7.97,8.1,7.97,8.08,7.99,0.08999999999999986,1.13,3776.81,3150.094
600438.SH,20041201,8.08,8.17,8.04,8.08,8.08,0.0,0.0,3407.99,2861.361
600438.SH,20041202,8.07,8.07,7.88,7.98,8.08,-0.09999999999999964,-1.24,6255.16,5165.022
600438.SH,20041203,7.98,8.09,7.91,8.02,7.98,0.03999999999999915,0.5,3966.6,3308.569
600438.SH,20041206,7.99,8.02,7.91,7.99,8.02,-0.02999999999999936,-0.37,2887.0,2385.443
600438.SH,20041207,7.99,8.11,7.92,7.98,7.99,-0.009999999999999787,-0.13,3188.02,2652.051
600438.SH,20041208,8.1,8.11,7.94,7.95,7.98,-0.03000000000000025,-0.38,2014.81,1673.418
600438.SH,20041209,7.94,8.18,7.94,7.95,7.95,0.0,0.0,6545.92,5470.628
600438.SH,20041210,7.99,8.0,7.54,7.67,7.95,-0.28000000000000025,-3.52,5463.99,4430.078
600438.SH,20041213,7.56,7.68,7.55,7.62,7.67,-0.04999999999999982,-0.65,3296.29,2597.503
600438.SH,20041214,7.57,7.79,7.56,7.76,7.62,0.13999999999999968,1.84,3117.16,2489.68
600438.SH,20041215,7.82,7.91,7.68,7.82,7.76,0.0600000000000005,0.77,4351.74,3533.865
600438.SH,20041216,7.8,7.82,7.6,7.62,7.82,-0.20000000000000018,-2.56,2513.03,2011.914
600438.SH,20041217,7.62,7.66,7.44,7.49,7.62,-0.1299999999999999,-1.71,3278.6,2574.134
600438.SH,20041220,7.49,7.51,7.41,7.51,7.49,0.019999999999999574,0.27,1961.9,1519.635
600438.SH,20041221,7.49,7.58,7.49,7.52,7.51,0.009999999999999787,0.13,1909.0,1490.698
600438.SH,20041222,7.46,7.74,7.46,7.73,7.52,0.21000000000000085,2.79,3693.99,2922.243
600438.SH,20041223,7.73,7.78,7.63,7.74,7.73,0.009999999999999787,0.13,5205.18,4172.388
600438.SH,20041224,7.72,7.85,7.65,7.84,7.74,0.09999999999999964,1.29,3755.01,3029.93
600438.SH,20041227,7.87,7.87,7.78,7.83,7.84,-0.009999999999999787,-0.13,2155.0,1754.573
600438.SH,20041228,7.82,7.84,7.6,7.7,7.83,-0.1299999999999999,-1.66,2878.7,2313.786
600438.SH,20041229,7.69,7.79,7.61,7.63,7.7,-0.07000000000000028,-0.91,1926.5,1544.349
600438.SH,20041230,7.62,7.67,7.52,7.59,7.63,-0.040000000000000036,-0.52,2945.99,2328.232
600438.SH,20041231,7.59,7.66,7.51,7.59,7.59,0.0,0.0,2299.4,1806.369
600438.SH,20050104,7.49,7.51,7.41,7.46,7.59,-0.1299999999999999,-1.71,1357.0,1051.717
600438.SH,20050105,7.46,7.65,7.46,7.6,7.46,0.13999999999999968,1.88,3314.1,2587.105
600438.SH,20050106,7.52,7.6,7.52,7.54,7.6,-0.05999999999999961,-0.79,881.1,689.79
600438.SH,20050107,7.52,7.68,7.47,7.65,7.54,0.11000000000000032,1.46,2133.11,1688.96
600438.SH,20050110,7.62,7.7,7.53,7.69,7.65,0.040000000000000036,0.52,1116.05,882.901
600438.SH,20050111,7.69,7.76,7.51,7.56,7.69,-0.13000000000000078,-1.69,3012.0,2380.979
600438.SH,20050112,7.54,7.56,6.8,6.87,7.56,-0.6899999999999995,-9.13,19752.9,14339.333
600438.SH,20050114,6.87,7.05,6.8,6.98,6.87,0.11000000000000032,1.6,11819.73,8583.695
600438.SH,20050117,6.93,6.98,6.72,6.74,6.98,-0.2400000000000002,-3.44,6796.5,4806.407
600438.SH,20050118,6.81,6.9,6.72,6.85,6.74,0.10999999999999943,1.63,5584.39,3944.76
600438.SH,20050119,6.85,6.86,6.74,6.84,6.85,-0.009999999999999787,-0.15,2879.65,2030.906
600438.SH,20050120,6.77,6.79,6.54,6.55,6.84,-0.29000000000000004,-4.24,6916.21,4778.725
600438.SH,20050121,6.51,6.91,6.43,6.84,6.55,0.29000000000000004,4.43,6215.28,4312.786
600438.SH,20050124,7.03,7.07,6.86,6.92,6.84,0.08000000000000007,1.17,5292.0,3818.994
600438.SH,20050125,6.89,7.04,6.88,7.02,6.92,0.09999999999999964,1.45,6678.42,4835.397
600438.SH,20050126,7.05,7.05,6.91,6.97,7.02,-0.04999999999999982,-0.71,3088.52,2233.838
600438.SH,20050127,6.99,7.22,6.97,6.99,6.97,0.020000000000000462,0.29,5792.0,4250.481
600438.SH,20050128,6.93,6.99,6.75,6.8,6.99,-0.1900000000000004,-2.72,2504.0,1780.906
600438.SH,20050131,6.76,6.77,6.59,6.65,6.8,-0.14999999999999947,-2.21,2730.95,1888.273
600438.SH,20050201,6.64,6.88,6.64,6.8,6.65,0.14999999999999947,2.26,3465.2,2440.266
600438.SH,20050202,6.81,7.2,6.81,7.19,6.8,0.39000000000000057,5.74,8856.2,6485.36
600438.SH,20050203,7.31,7.32,7.11,7.23,7.19,0.040000000000000036,0.56,11669.06,8751.169
600438.SH,20050204,7.27,7.41,7.23,7.38,7.23,0.14999999999999947,2.07,9374.49,7121.854
600438.SH,20050216,7.46,7.51,7.34,7.48,7.38,0.10000000000000053,1.36,8853.59,6816.858
600438.SH,20050217,7.48,7.48,7.36,7.43,7.48,-0.05000000000000071,-0.67,4144.54,3197.869
600438.SH,20050218,7.4,7.4,7.2,7.25,7.43,-0.17999999999999972,-2.42,5652.29,4277.495
600438.SH,20050221,7.27,7.46,7.21,7.45,7.25,0.20000000000000018,2.76,4352.37,3317.485
600438.SH,20050222,7.43,7.65,7.35,7.62,7.45,0.16999999999999993,2.28,9126.82,7129.056
600438.SH,20050223,7.62,7.82,7.47,7.78,7.62,0.16000000000000014,2.1,9769.36,7764.733
600438.SH,20050224,7.72,7.78,7.65,7.75,7.78,-0.03000000000000025,-0.39,4505.75,3613.626
600438.SH,20050225,7.75,7.84,7.71,7.78,7.75,0.03000000000000025,0.39,7363.79,5949.4
600438.SH,20050228,7.78,7.8,7.6,7.7,7.78,-0.08000000000000007,-1.03,5084.11,4052.866
600438.SH,20050301,7.65,7.67,7.45,7.6,7.7,-0.10000000000000053,-1.3,6589.11,5182.265
600438.SH,20050302,7.56,7.65,7.45,7.48,7.6,-0.11999999999999922,-1.58,5057.0,3960.972
600438.SH,20050303,7.46,7.6,7.43,7.59,7.48,0.10999999999999943,1.47,3566.89,2788.236
600438.SH,20050304,7.54,7.64,7.5,7.56,7.59,-0.03000000000000025,-0.4,2312.87,1819.827
600438.SH,20050307,7.58,7.82,7.57,7.8,7.56,0.2400000000000002,3.17,9217.8,7365.223
600438.SH,20050308,7.82,8.04,7.75,8.01,7.8,0.20999999999999996,2.69,15353.54,12670.953
600438.SH,20050309,8.01,8.08,7.87,7.92,8.01,-0.08999999999999986,-1.12,8595.17,7119.403
600438.SH,20050310,7.91,7.98,7.65,7.8,7.92,-0.1200000000000001,-1.52,7286.99,5924.496
600438.SH,20050311,7.74,7.89,7.71,7.82,7.8,0.020000000000000462,0.26,6101.3,4948.715
600438.SH,20050314,7.82,8.0,7.57,7.95,7.82,0.1299999999999999,1.66,12203.05,9901.704
600438.SH,20050315,7.99,8.13,7.85,7.95,7.95,0.0,0.0,12379.49,10308.087
600438.SH,20050316,7.92,7.94,7.77,7.83,7.95,-0.1200000000000001,-1.51,4699.4,3831.691
600438.SH,20050317,7.81,7.85,7.56,7.57,7.83,-0.2599999999999998,-3.32,6429.9,5158.441
600438.SH,20050318,7.6,7.64,7.22,7.27,7.57,-0.3000000000000007,-3.96,6522.55,5008.316
600438.SH,20050321,7.25,7.51,7.14,7.38,7.27,0.11000000000000032,1.51,5305.76,4032.096
600438.SH,20050322,7.36,7.46,7.24,7.43,7.38,0.04999999999999982,0.68,5785.2,4428.573
600438.SH,20050323,7.41,7.56,7.36,7.51,7.43,0.08000000000000007,1.08,8346.3,6466.507
600438.SH,20050324,7.46,7.51,7.31,7.5,7.51,-0.009999999999999787,-0.13,3316.46,2561.493
600438.SH,20050325,7.49,7.58,7.37,7.39,7.5,-0.11000000000000032,-1.47,2739.99,2116.538
600438.SH,20050328,7.37,7.37,6.98,7.11,7.39,-0.27999999999999936,-3.79,5187.89,3837.61
600438.SH,20050329,7.05,7.2,7.02,7.04,7.11,-0.07000000000000028,-0.98,3073.95,2262.856
