ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,19940628,3.88,3.9,3.84,3.85,3.94,-0.08999999999999986,-2.28,2490.0,1287.321
000034.SZ,19940629,3.82,3.94,3.75,3.76,3.85,-0.0900000000000003,-2.34,2859.0,1458.513
000034.SZ,19940630,3.75,3.89,3.71,3.81,3.76,0.050000000000000266,1.33,3389.0,1710.98
000034.SZ,19940701,3.82,3.82,3.67,3.68,3.81,-0.1299999999999999,-3.41,2861.0,1430.414
000034.SZ,19940704,3.56,3.62,3.52,3.55,3.68,-0.13000000000000034,-3.53,3409.0,1619.441
000034.SZ,19940708,3.42,3.56,3.4,3.55,3.55,0.0,0.0,6409.0,2980.55
000034.SZ,19940711,3.52,3.52,3.34,3.34,3.55,-0.20999999999999996,-5.92,2695.0,1234.162
000034.SZ,19940712,3.3,3.45,3.3,3.34,3.34,0.0,0.0,1976.0,888.716
000034.SZ,19940713,3.34,3.4,3.34,3.38,3.34,0.040000000000000036,1.2,1895.0,854.476
000034.SZ,19940714,3.38,3.43,3.34,3.35,3.38,-0.029999999999999805,-0.89,2937.0,1331.379
000034.SZ,19940715,3.36,3.36,3.19,3.19,3.35,-0.16000000000000014,-4.78,2283.0,993.724
000034.SZ,19940718,3.04,3.11,3.04,3.06,3.19,-0.1299999999999999,-4.08,1636.0,668.062
000034.SZ,19940719,3.05,3.1,2.95,3.07,3.06,0.009999999999999787,0.33,2631.0,1059.016
000034.SZ,19940720,3.07,3.09,2.95,2.95,3.07,-0.11999999999999966,-3.91,4681.0,1887.183
000034.SZ,19940721,2.96,2.99,2.89,2.92,2.95,-0.03000000000000025,-1.02,3095.0,1212.008
000034.SZ,19940722,2.89,3.02,2.88,2.92,2.92,0.0,0.0,3680.0,1454.993
000034.SZ,19940725,2.92,3.08,2.86,3.08,2.92,0.16000000000000014,5.48,12414.0,4937.865
000034.SZ,19940726,3.07,3.22,3.03,3.22,3.08,0.14000000000000012,4.55,17839.0,7465.183
000034.SZ,19940727,3.22,3.24,3.0,3.02,3.22,-0.20000000000000018,-6.21,12753.0,5335.722
000034.SZ,19940728,2.98,2.98,2.81,2.83,3.02,-0.18999999999999995,-6.29,7950.0,3102.954
000034.SZ,19940729,2.83,2.83,2.74,2.77,2.83,-0.06000000000000005,-2.12,6294.0,2330.886
000034.SZ,19940801,3.28,3.77,3.19,3.75,2.77,0.98,35.38,32496.0,15375.121
000034.SZ,19940802,3.86,4.33,3.59,3.67,3.75,-0.08000000000000007,-2.13,46620.0,25010.642
000034.SZ,19940803,3.64,4.5,3.64,4.46,3.67,0.79,21.53,41454.0,22478.549
000034.SZ,19940804,4.72,4.99,4.49,4.69,4.46,0.23000000000000043,5.16,53272.0,33498.563
000034.SZ,19940805,4.69,5.17,4.65,5.11,4.69,0.41999999999999993,8.96,44661.0,28879.382
000034.SZ,19940808,5.23,5.25,4.84,4.95,5.11,-0.16000000000000014,-3.13,52630.0,35447.862
000034.SZ,19940809,4.87,4.87,4.54,4.57,4.95,-0.3799999999999999,-7.68,24757.0,15548.289
000034.SZ,19940810,4.72,5.17,4.57,5.12,4.57,0.5499999999999998,12.04,41319.0,26952.217
000034.SZ,19940811,5.36,5.4,4.87,4.95,5.12,-0.16999999999999993,-3.32,69214.0,47898.437
000034.SZ,19940812,4.95,5.23,4.82,4.84,4.95,-0.11000000000000032,-2.22,25718.0,17074.507
000034.SZ,19940815,4.84,5.09,4.65,4.84,4.84,0.0,0.0,27733.0,18009.752
000034.SZ,19940816,4.8,5.03,4.8,4.93,4.84,0.08999999999999986,1.86,18980.0,12525.69
000034.SZ,19940817,4.95,5.02,4.88,5.02,4.93,0.08999999999999986,1.83,9614.0,6367.508
000034.SZ,19940818,5.1,5.22,5.02,5.1,5.02,0.08000000000000007,1.59,26090.0,17819.845
000034.SZ,19940819,5.06,5.19,4.84,4.92,5.1,-0.17999999999999972,-3.53,29579.0,19771.262
000034.SZ,19940822,4.8,5.16,4.75,4.87,4.92,-0.04999999999999982,-1.02,25301.0,16733.893
000034.SZ,19940823,4.87,5.01,4.8,4.98,4.87,0.11000000000000032,2.26,16178.0,10578.674
000034.SZ,19940824,5.02,5.02,4.88,4.93,4.98,-0.05000000000000071,-1.0,12478.0,8265.43
000034.SZ,19940825,4.87,4.93,4.76,4.78,4.93,-0.14999999999999947,-3.04,11996.0,7753.991
000034.SZ,19940826,4.78,4.84,4.61,4.65,4.78,-0.1299999999999999,-2.72,10172.0,6385.353
000034.SZ,19940829,4.61,4.77,4.46,4.57,4.65,-0.08000000000000007,-1.72,11508.0,7086.968
000034.SZ,19940830,4.56,4.87,4.56,4.79,4.57,0.21999999999999975,4.81,14582.0,9179.48
000034.SZ,19940831,4.87,5.1,4.76,5.08,4.79,0.29000000000000004,6.05,32717.0,21628.788
000034.SZ,19940901,5.17,5.52,5.08,5.43,5.08,0.34999999999999964,6.89,73417.0,52812.028
000034.SZ,19940902,5.4,6.22,5.4,6.11,5.43,0.6800000000000006,12.52,106966.0,84637.039
000034.SZ,19940905,6.26,7.35,6.26,7.21,6.11,1.0999999999999996,18.0,90715.0,83388.106
000034.SZ,19940906,7.65,8.25,7.12,8.25,7.21,1.04,14.42,123692.0,124015.939
000034.SZ,19940907,8.47,8.62,7.29,8.28,8.25,0.02999999999999936,0.36,130452.0,141958.943
000034.SZ,19940908,8.4,10.49,8.4,10.4,8.28,2.120000000000001,25.6,169454.0,216621.388
000034.SZ,19940909,10.38,10.4,9.37,9.37,10.4,-1.0300000000000011,-9.9,93339.0,123940.401
000034.SZ,19940912,9.82,9.97,9.37,9.52,9.37,0.15000000000000036,1.6,92170.0,118448.158
000034.SZ,19940913,9.74,9.74,9.07,9.48,9.52,-0.03999999999999915,-0.42,63028.0,79440.008
000034.SZ,19940914,9.37,9.49,8.62,8.86,9.48,-0.620000000000001,-6.54,40910.0,49052.238
000034.SZ,19940915,8.86,8.98,8.38,8.46,8.86,-0.3999999999999986,-4.51,42763.0,49701.679
000034.SZ,19940916,8.92,8.92,8.4,8.57,8.46,0.10999999999999943,1.3,48848.0,56019.639
000034.SZ,19940919,8.4,8.7,8.25,8.34,8.57,-0.23000000000000043,-2.68,22985.0,25754.647
000034.SZ,19940920,8.16,8.46,8.01,8.02,8.34,-0.3200000000000003,-3.84,26929.0,29431.994
000034.SZ,19940921,8.02,8.46,8.02,8.4,8.02,0.3800000000000008,4.74,16697.0,18482.571
000034.SZ,19940922,8.55,8.55,8.02,8.25,8.4,-0.15000000000000036,-1.79,20001.0,22101.462
000034.SZ,19940923,8.09,8.1,7.87,7.97,8.25,-0.28000000000000025,-3.39,15496.0,16501.863
000034.SZ,19940926,7.87,8.24,7.82,8.17,7.97,0.20000000000000018,2.51,13478.0,14552.564
000034.SZ,19940927,8.26,8.44,7.91,8.25,8.17,0.08000000000000007,0.98,22044.0,24050.839
000034.SZ,19940928,8.31,8.47,7.5,8.34,8.25,0.08999999999999986,1.09,40380.0,44813.14
000034.SZ,19940929,8.4,8.47,6.6,7.38,8.34,-0.96,-11.51,29450.0,29990.819
000034.SZ,19940930,7.35,7.35,6.56,6.62,7.38,-0.7599999999999998,-10.3,36630.0,33051.514
000034.SZ,19941005,6.45,6.51,5.55,5.7,6.62,-0.9199999999999999,-13.9,28194.0,22565.392
000034.SZ,19941006,5.7,6.0,5.17,5.28,5.7,-0.41999999999999993,-7.37,23521.0,18057.0
000034.SZ,19941007,5.25,6.22,4.8,6.0,5.28,0.7199999999999998,13.64,59201.0,43673.686
000034.SZ,19941010,5.85,5.85,5.32,5.58,6.0,-0.41999999999999993,-7.0,41035.0,30959.265
000034.SZ,19941011,5.58,5.81,5.52,5.73,5.58,0.15000000000000036,2.69,26132.0,19800.079
000034.SZ,19941012,5.77,6.04,5.7,5.88,5.73,0.14999999999999947,2.62,29892.0,23425.213
000034.SZ,19941013,6.0,6.0,5.47,5.53,5.88,-0.34999999999999964,-5.95,22238.0,16709.689
000034.SZ,19941014,5.43,5.81,5.16,5.68,5.53,0.14999999999999947,2.71,41087.0,30136.886
000034.SZ,19941017,5.55,5.55,5.33,5.37,5.68,-0.3099999999999996,-5.46,9794.0,7077.706
000034.SZ,19941018,5.25,5.47,5.25,5.38,5.37,0.009999999999999787,0.19,4969.0,3569.154
000034.SZ,19941019,5.36,5.61,5.26,5.55,5.38,0.16999999999999993,3.16,10402.0,7632.602
000034.SZ,19941020,5.7,5.85,5.56,5.85,5.55,0.2999999999999998,5.41,29959.0,22785.601
000034.SZ,19941021,6.0,6.0,5.47,5.54,5.85,-0.3099999999999996,-5.3,37026.0,28593.683
000034.SZ,19941024,5.53,6.0,5.53,6.0,5.54,0.45999999999999996,8.3,27153.0,21084.331
000034.SZ,19941025,6.0,6.43,5.88,6.12,6.0,0.1200000000000001,2.0,114408.0,94096.909
000034.SZ,19941026,6.12,6.36,6.06,6.18,6.12,0.05999999999999961,0.98,66038.0,54794.372
000034.SZ,19941027,6.24,6.26,6.06,6.17,6.18,-0.009999999999999787,-0.16,19078.0,15663.816
000034.SZ,19941028,6.22,6.22,5.85,5.91,6.17,-0.2599999999999998,-4.21,13957.0,11216.58
000034.SZ,19941031,5.92,5.92,5.51,5.55,5.91,-0.3600000000000003,-6.09,19351.0,14527.102
000034.SZ,19941101,5.47,5.56,5.25,5.43,5.55,-0.1200000000000001,-2.16,14247.0,10280.192
000034.SZ,19941102,5.43,5.47,5.32,5.41,5.43,-0.019999999999999574,-0.37,4927.0,3535.871
000034.SZ,19941103,5.43,5.7,5.4,5.58,5.41,0.16999999999999993,3.14,16898.0,12571.379
000034.SZ,19941104,5.58,5.68,5.32,5.36,5.58,-0.21999999999999975,-3.94,12555.0,9124.018
000034.SZ,19941107,5.25,5.36,5.17,5.32,5.36,-0.040000000000000036,-0.75,5928.0,4161.324
000034.SZ,19941108,5.32,5.62,5.32,5.49,5.32,0.16999999999999993,3.2,15555.0,11390.903
000034.SZ,19941109,5.51,5.58,5.4,5.56,5.49,0.0699999999999994,1.28,16213.0,11907.293
000034.SZ,19941110,5.62,5.79,5.44,5.47,5.56,-0.08999999999999986,-1.62,16418.0,12330.342
000034.SZ,19941111,5.43,5.73,5.43,5.73,5.47,0.2600000000000007,4.75,13937.0,10399.967
000034.SZ,19941114,5.77,5.83,5.62,5.7,5.73,-0.03000000000000025,-0.52,19848.0,15227.059
000034.SZ,19941115,5.55,5.61,5.51,5.52,5.7,-0.1800000000000006,-3.16,10557.0,7795.197
000034.SZ,19941116,5.51,5.55,5.43,5.55,5.52,0.03000000000000025,0.54,5799.0,4236.441
000034.SZ,19941117,5.49,5.51,5.38,5.4,5.55,-0.14999999999999947,-2.7,4057.0,2941.804
000034.SZ,19941118,5.25,5.4,5.24,5.35,5.4,-0.05000000000000071,-0.93,12808.0,9054.775
000034.SZ,19941121,5.25,5.32,5.25,5.28,5.35,-0.0699999999999994,-1.31,3543.0,2501.114
000034.SZ,19941122,5.25,5.31,5.25,5.29,5.28,0.009999999999999787,0.19,3822.0,2695.68
000034.SZ,19941123,5.27,5.28,5.25,5.27,5.29,-0.020000000000000462,-0.38,4061.0,2850.5
000034.SZ,19941124,5.27,5.31,5.21,5.25,5.27,-0.019999999999999574,-0.38,3370.0,2359.906
000034.SZ,19941125,5.25,5.36,5.25,5.31,5.25,0.05999999999999961,1.14,6081.0,4313.928
000034.SZ,19941128,5.25,5.31,5.25,5.29,5.31,-0.019999999999999574,-0.38,3774.0,2658.926
000034.SZ,19941129,5.29,5.53,5.25,5.53,5.29,0.2400000000000002,4.54,4825.0,3431.848
000034.SZ,19941130,5.55,5.57,5.4,5.42,5.53,-0.11000000000000032,-1.99,19289.0,14130.481
000034.SZ,19941202,5.42,5.42,5.21,5.22,5.42,-0.20000000000000018,-3.69,4821.0,3382.12
000034.SZ,19941205,5.22,5.22,4.99,5.02,5.22,-0.20000000000000018,-3.83,6334.0,4293.598
000034.SZ,19941206,4.95,4.96,4.87,4.89,5.02,-0.1299999999999999,-2.59,6312.0,4123.385
000034.SZ,19941207,4.87,4.99,4.87,4.96,4.89,0.07000000000000028,1.43,2314.0,1522.346
000034.SZ,19941208,4.99,4.99,4.86,4.86,4.96,-0.09999999999999964,-2.02,3693.0,2410.823
000034.SZ,19941209,4.87,4.93,4.76,4.82,4.86,-0.040000000000000036,-0.82,2536.0,1633.878
000034.SZ,19941212,4.8,4.8,4.65,4.66,4.82,-0.16000000000000014,-3.32,3249.0,2035.34
000034.SZ,19941213,4.57,4.84,4.57,4.79,4.66,0.1299999999999999,2.79,6169.0,3898.959
000034.SZ,19941214,4.8,4.8,4.65,4.66,4.79,-0.1299999999999999,-2.71,4712.0,2957.208
000034.SZ,19941215,4.65,5.25,4.63,5.23,4.66,0.5700000000000003,12.23,23842.0,15869.85
000034.SZ,19941216,5.23,5.73,4.89,5.35,5.23,0.11999999999999922,2.29,71341.0,52167.005
000034.SZ,19941219,5.32,5.53,5.03,5.1,5.35,-0.25,-4.67,26632.0,18729.151
000034.SZ,19941220,5.1,5.31,5.04,5.21,5.1,0.11000000000000032,2.16,13164.0,9068.751
000034.SZ,19941221,5.1,5.25,5.08,5.1,5.21,-0.11000000000000032,-2.11,9728.0,6685.784
000034.SZ,19941222,5.13,5.13,4.86,5.03,5.1,-0.0699999999999994,-1.37,7445.0,4928.87
000034.SZ,19941223,5.0,5.21,4.88,5.04,5.03,0.009999999999999787,0.2,8840.0,5978.176
000034.SZ,19941226,5.04,5.04,4.9,4.93,5.04,-0.11000000000000032,-2.18,2261.0,1492.049
000034.SZ,19941227,4.91,5.01,4.9,4.93,4.93,0.0,0.0,2193.0,1444.41
000034.SZ,19941228,4.9,5.06,4.87,4.99,4.93,0.0600000000000005,1.22,5559.0,3655.983
000034.SZ,19941229,5.02,5.02,4.95,4.96,4.99,-0.03000000000000025,-0.6,2848.0,1885.455
000034.SZ,19941230,4.95,5.13,4.95,5.1,4.96,0.13999999999999968,2.82,4490.0,3028.746
000034.SZ,19950103,4.95,5.02,4.87,4.99,5.1,-0.10999999999999943,-2.16,1949.0,1287.027
000034.SZ,19950104,4.99,5.13,4.91,5.11,4.99,0.1200000000000001,2.4,3377.0,2289.66
000034.SZ,19950105,5.11,5.21,5.02,5.06,5.11,-0.05000000000000071,-0.98,6306.0,4291.461
000034.SZ,19950106,5.06,5.11,5.0,5.06,5.06,0.0,0.0,4023.0,2709.624
000034.SZ,19950109,5.06,5.1,4.92,4.95,5.06,-0.10999999999999943,-2.17,3601.0,2395.502
000034.SZ,19950110,4.72,4.85,4.71,4.8,4.95,-0.15000000000000036,-3.03,4911.0,3123.625
000034.SZ,19950111,5.02,5.05,4.87,4.96,4.8,0.16000000000000014,3.33,7249.0,4792.721
000034.SZ,19950112,4.96,5.02,4.81,4.86,4.96,-0.09999999999999964,-2.02,5551.0,3644.289
000034.SZ,19950113,4.86,4.9,4.78,4.86,4.86,0.0,0.0,5529.0,3560.192
000034.SZ,19950116,4.99,4.99,4.66,4.69,4.86,-0.16999999999999993,-3.5,11584.0,7426.963
000034.SZ,19950117,4.26,4.55,4.24,4.4,4.69,-0.29000000000000004,-6.18,5749.0,2891.722
000034.SZ,19950118,4.4,4.42,4.29,4.41,4.4,0.009999999999999787,0.23,1843.0,907.044
000034.SZ,19950119,4.42,4.42,4.07,4.07,4.41,-0.33999999999999986,-7.71,3627.0,1720.208
000034.SZ,19950120,4.07,4.86,3.98,4.1,4.07,0.02999999999999936,0.74,5869.0,2786.063
000034.SZ,19950123,4.02,4.08,3.9,3.99,4.1,-0.10999999999999943,-2.68,2716.0,1226.817
000034.SZ,19950124,3.94,4.12,3.94,4.05,3.99,0.05999999999999961,1.5,2504.0,1147.547
000034.SZ,19950125,4.12,4.14,4.07,4.12,4.05,0.07000000000000028,1.73,4579.0,2129.987
000034.SZ,19950126,4.12,4.12,4.03,4.05,4.12,-0.07000000000000028,-1.7,3986.0,1834.031
000034.SZ,19950127,4.05,4.15,3.99,4.12,4.05,0.07000000000000028,1.73,4559.0,2123.816
000034.SZ,19950213,4.12,4.15,3.94,4.15,4.12,0.03000000000000025,0.73,872.0,403.696
000034.SZ,19950214,4.07,4.18,4.07,4.12,4.15,-0.03000000000000025,-0.72,691.0,323.286
000034.SZ,19950215,4.08,4.13,4.08,4.08,4.12,-0.040000000000000036,-0.97,477.0,220.912
000034.SZ,19950216,4.15,4.15,4.08,4.1,4.08,0.019999999999999574,0.49,874.0,407.498
000034.SZ,19950217,4.07,4.13,4.06,4.13,4.1,0.03000000000000025,0.73,755.0,350.242
000034.SZ,19950220,4.13,4.13,4.07,4.08,4.13,-0.04999999999999982,-1.21,328.0,152.031
000034.SZ,19950221,4.07,4.12,4.05,4.12,4.08,0.040000000000000036,0.98,495.0,229.15
000034.SZ,19950222,4.11,4.84,4.08,4.62,4.12,0.5,12.14,9973.0,5061.982
000034.SZ,19950223,4.6,4.67,4.27,4.49,4.62,-0.1299999999999999,-2.81,13198.0,6677.776
000034.SZ,19950224,4.49,4.55,4.24,4.25,4.49,-0.2400000000000002,-5.35,5550.0,2722.351
000034.SZ,19950227,4.42,4.58,4.23,4.26,4.25,0.009999999999999787,0.24,8961.0,4434.082
000034.SZ,19950228,4.22,4.29,4.2,4.22,4.26,-0.040000000000000036,-0.94,1223.0,585.057
000034.SZ,19950301,4.22,4.31,4.13,4.28,4.22,0.0600000000000005,1.42,1212.0,582.645
000034.SZ,19950302,4.28,4.31,4.24,4.29,4.28,0.009999999999999787,0.23,1368.0,661.519
000034.SZ,19950303,4.3,4.44,4.3,4.35,4.29,0.05999999999999961,1.4,6355.0,3148.523
000034.SZ,19950306,4.35,4.67,4.35,4.67,4.35,0.3200000000000003,7.36,15172.0,7748.246
000034.SZ,19950307,4.68,4.95,4.6,4.87,4.67,0.20000000000000018,4.28,32412.0,17546.879
000034.SZ,19950308,4.86,4.91,4.73,4.82,4.87,-0.04999999999999982,-1.03,12689.0,6908.852
000034.SZ,19950309,4.77,4.79,4.64,4.67,4.82,-0.15000000000000036,-3.11,9177.0,4924.433
000034.SZ,19950310,4.6,4.64,4.51,4.53,4.67,-0.13999999999999968,-3.0,6892.0,3550.962
000034.SZ,19950313,4.6,4.67,4.42,4.46,4.53,-0.07000000000000028,-1.55,4750.0,2407.981
000034.SZ,19950314,4.46,4.51,4.42,4.42,4.46,-0.040000000000000036,-0.9,2808.0,1415.731
000034.SZ,19950315,4.51,4.51,4.32,4.36,4.42,-0.05999999999999961,-1.36,3327.0,1650.355
000034.SZ,19950316,4.35,4.44,4.31,4.44,4.36,0.08000000000000007,1.83,1707.0,837.401
000034.SZ,19950317,4.02,4.51,4.02,4.49,4.44,0.04999999999999982,1.13,2992.0,1505.132
000034.SZ,19950320,4.53,4.55,4.33,4.33,4.49,-0.16000000000000014,-3.56,2516.0,1275.201
000034.SZ,19950321,4.33,4.43,4.31,4.42,4.33,0.08999999999999986,2.08,2032.0,1003.197
000034.SZ,19950322,4.45,4.6,4.42,4.55,4.42,0.1299999999999999,2.94,4713.0,2414.128
000034.SZ,19950323,4.6,4.6,4.42,4.45,4.55,-0.09999999999999964,-2.2,5095.0,2612.562
000034.SZ,19950324,4.45,4.54,4.43,4.53,4.45,0.08000000000000007,1.8,1682.0,849.737
000034.SZ,19950327,4.6,4.6,4.46,4.56,4.53,0.02999999999999936,0.66,2436.0,1255.914
000034.SZ,19950328,4.58,4.58,4.45,4.51,4.56,-0.04999999999999982,-1.1,1487.0,758.76
000034.SZ,19950329,4.51,4.59,4.48,4.56,4.51,0.04999999999999982,1.11,1932.0,988.856
000034.SZ,19950330,4.56,4.64,4.53,4.53,4.56,-0.02999999999999936,-0.66,7293.0,3783.5
000034.SZ,19950331,4.51,4.63,4.51,4.6,4.53,0.0699999999999994,1.55,4601.0,2378.924
000034.SZ,19950403,4.64,4.73,4.63,4.69,4.6,0.09000000000000075,1.96,6407.0,3388.158
000034.SZ,19950404,4.68,4.69,4.63,4.67,4.69,-0.020000000000000462,-0.43,2989.0,1573.331
000034.SZ,19950405,4.68,4.68,4.6,4.62,4.67,-0.04999999999999982,-1.07,2545.0,1338.819
000034.SZ,19950406,4.6,4.68,4.6,4.68,4.62,0.05999999999999961,1.3,2592.0,1358.413
000034.SZ,19950407,4.64,4.79,4.64,4.75,4.68,0.07000000000000028,1.5,8614.0,4615.118
000034.SZ,19950410,4.95,4.95,4.8,4.88,4.75,0.1299999999999999,2.74,15671.0,8611.35
000034.SZ,19950411,4.86,4.86,4.6,4.64,4.88,-0.2400000000000002,-4.92,10448.0,5604.439
000034.SZ,19950412,4.64,4.67,4.6,4.65,4.64,0.010000000000000675,0.22,4755.0,2494.323
000034.SZ,19950413,4.64,4.68,4.58,4.6,4.65,-0.05000000000000071,-1.08,2486.0,1301.049
000034.SZ,19950414,4.6,4.65,4.58,4.64,4.6,0.040000000000000036,0.87,1980.0,1031.738
000034.SZ,19950417,4.68,4.68,4.57,4.59,4.64,-0.04999999999999982,-1.08,1215.0,631.782
000034.SZ,19950418,4.55,4.63,4.55,4.55,4.59,-0.040000000000000036,-0.87,1069.0,552.741
000034.SZ,19950419,4.53,4.6,4.53,4.59,4.55,0.040000000000000036,0.88,1288.0,668.366
000034.SZ,19950420,4.57,4.63,4.54,4.57,4.59,-0.019999999999999574,-0.44,1556.0,803.982
000034.SZ,19950421,4.57,4.58,4.45,4.46,4.57,-0.11000000000000032,-2.41,3869.0,1970.059
000034.SZ,19950424,4.42,4.42,4.24,4.29,4.46,-0.16999999999999993,-3.81,3252.0,1618.359
000034.SZ,19950425,4.29,4.29,4.12,4.17,4.29,-0.1200000000000001,-2.8,3677.0,1730.014
000034.SZ,19950426,4.18,4.29,4.02,4.03,4.17,-0.13999999999999968,-3.36,3251.0,1513.651
000034.SZ,19950427,3.98,4.2,3.54,3.78,4.03,-0.25000000000000044,-6.2,9191.0,3932.902
000034.SZ,19950428,3.78,3.91,3.77,3.84,3.78,0.06000000000000005,1.59,6508.0,2827.388
000034.SZ,19950502,3.68,3.73,3.62,3.66,3.84,-0.17999999999999972,-4.69,5630.0,2342.219
000034.SZ,19950503,3.66,3.71,3.64,3.67,3.66,0.009999999999999787,0.27,1878.0,780.747
000034.SZ,19950504,3.67,3.67,3.58,3.61,3.67,-0.06000000000000005,-1.63,1673.0,682.586
000034.SZ,19950505,3.59,3.62,3.54,3.59,3.61,-0.020000000000000018,-0.55,1824.0,738.309
000034.SZ,19950508,3.55,3.59,3.53,3.58,3.59,-0.009999999999999787,-0.28,1458.0,585.754
000034.SZ,19950509,3.54,3.64,3.54,3.61,3.58,0.029999999999999805,0.84,1708.0,694.891
000034.SZ,19950510,3.61,3.61,3.46,3.48,3.61,-0.1299999999999999,-3.6,1874.0,749.447
000034.SZ,19950511,3.48,3.54,3.48,3.49,3.48,0.010000000000000231,0.29,989.0,391.682
000034.SZ,19950512,3.5,3.67,3.49,3.59,3.49,0.09999999999999964,2.87,2433.0,990.672
000034.SZ,19950515,3.6,3.62,3.54,3.56,3.59,-0.029999999999999805,-0.84,739.0,297.536
000034.SZ,19950516,3.56,3.56,3.54,3.54,3.56,-0.020000000000000018,-0.56,1151.0,462.4
000034.SZ,19950517,3.54,3.62,3.54,3.59,3.54,0.04999999999999982,1.41,1315.0,529.122
000034.SZ,19950518,6.19,6.19,4.42,4.91,3.59,1.3200000000000003,36.77,53596.0,30023.441
000034.SZ,19950519,4.99,5.21,4.77,5.12,4.91,0.20999999999999996,4.28,33196.0,18959.758
000034.SZ,19950522,5.55,5.57,5.13,5.35,5.12,0.22999999999999954,4.49,59764.0,36436.31
000034.SZ,19950523,4.77,4.94,4.24,4.3,5.35,-1.0499999999999998,-19.63,33537.0,17341.448
