ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600038.SH,20070402,18.6,18.89,18.37,18.76,18.59,0.1700000000000017,0.91,5774.76,10797.039
600038.SH,20070403,19.0,19.4,18.7,18.83,18.76,0.06999999999999673,0.37,6610.56,12531.65
600038.SH,20070404,18.82,18.9,18.3,18.81,18.83,-0.019999999999999574,-0.11,10280.63,19110.1
600038.SH,20070405,18.75,18.75,18.39,18.6,18.81,-0.2099999999999973,-1.12,9724.21,17972.206
600038.SH,20070406,18.58,19.01,18.4,18.91,18.6,0.3099999999999987,1.67,10492.36,19679.58
600038.SH,20070409,18.95,19.35,18.95,19.34,18.91,0.4299999999999997,2.27,14729.26,28281.251
600038.SH,20070410,19.35,20.28,18.5,19.77,19.34,0.4299999999999997,2.22,22239.14,43359.777
600038.SH,20070411,19.6,19.68,19.0,19.27,19.77,-0.5,-2.53,11018.76,21186.126
600038.SH,20070412,19.27,19.44,19.0,19.37,19.27,0.10000000000000142,0.52,10340.77,19890.853
600038.SH,20070413,19.54,21.0,19.53,20.02,19.37,0.6499999999999986,3.36,28955.9,58958.408
600038.SH,20070416,20.3,20.95,20.05,20.29,20.02,0.2699999999999996,1.35,16535.64,33669.423
600038.SH,20070417,20.29,20.6,19.22,20.14,20.29,-0.14999999999999858,-0.74,14297.3,28457.76
600038.SH,20070418,20.14,20.79,19.5,20.54,20.14,0.3999999999999986,1.99,17620.57,35485.527
600038.SH,20070419,20.18,21.26,19.51,20.23,20.54,-0.3099999999999987,-1.51,22661.75,46485.804
600038.SH,20070420,20.33,21.99,20.33,21.51,20.23,1.2800000000000011,6.33,28297.34,60524.861
600038.SH,20070423,21.79,22.05,21.11,21.89,21.51,0.379999999999999,1.77,19326.27,41832.444
600038.SH,20070424,21.8,23.15,21.8,22.16,21.89,0.2699999999999996,1.23,20848.95,46997.155
600038.SH,20070425,22.08,22.21,21.18,21.81,22.16,-0.3500000000000014,-1.58,12639.57,27385.271
600038.SH,20070426,21.8,22.3,21.25,21.75,21.81,-0.05999999999999872,-0.28,7763.23,16908.357
600038.SH,20070427,21.7,22.2,21.31,21.5,21.75,-0.25,-1.15,8476.16,18453.647
600038.SH,20070430,21.24,21.38,20.3,20.73,21.5,-0.7699999999999996,-3.58,11259.85,23271.668
600038.SH,20070508,21.3,22.02,20.49,22.0,20.73,1.2699999999999996,6.13,17609.26,37384.454
600038.SH,20070509,21.7,22.5,21.19,21.77,22.0,-0.23000000000000043,-1.05,14865.08,32672.071
600038.SH,20070510,21.93,21.99,21.11,21.36,21.77,-0.41000000000000014,-1.88,9346.77,20043.702
600038.SH,20070511,20.98,21.8,20.6,21.33,21.36,-0.030000000000001137,-0.14,8263.18,17603.365
600038.SH,20070514,21.2,21.75,20.81,21.38,21.33,0.05000000000000071,0.23,7379.78,15682.194
600038.SH,20070515,21.42,22.5,21.41,21.93,21.38,0.5500000000000007,2.57,22323.32,49555.224
600038.SH,20070516,22.07,23.14,22.07,22.59,21.93,0.6600000000000001,3.01,19414.32,43954.773
600038.SH,20070517,22.65,22.85,21.85,22.68,22.59,0.08999999999999986,0.4,14788.4,33141.871
600038.SH,20070518,22.68,23.47,22.4,22.92,22.68,0.240000000000002,1.06,21697.85,49955.041
600038.SH,20070521,22.4,24.8,21.87,24.22,22.92,1.2999999999999972,5.67,23961.23,56518.519
600038.SH,20070522,24.2,24.2,23.25,23.43,24.22,-0.7899999999999991,-3.26,16642.1,39276.427
600038.SH,20070523,23.2,23.7,22.8,23.47,23.43,0.03999999999999915,0.17,12402.36,28735.772
600038.SH,20070524,23.28,23.53,22.23,22.79,23.47,-0.6799999999999997,-2.9,10346.03,23547.951
600038.SH,20070525,22.65,23.58,22.35,23.47,22.79,0.6799999999999997,2.98,15004.69,34828.263
600038.SH,20070528,23.5,23.85,23.2,23.53,23.47,0.060000000000002274,0.26,13905.79,32675.76
600038.SH,20070529,23.58,23.69,23.0,23.45,23.53,-0.08000000000000185,-0.34,11917.51,27754.127
600038.SH,20070530,22.3,23.2,21.11,21.11,23.45,-2.34,-9.98,13007.95,28378.709
600038.SH,20070531,20.01,21.09,19.0,19.79,21.11,-1.3200000000000003,-6.25,14716.72,28672.139
600038.SH,20070601,19.83,20.29,17.88,17.96,19.79,-1.8299999999999983,-9.25,13303.45,25726.505
600038.SH,20070604,18.21,19.55,18.2,18.9,17.96,0.9399999999999977,5.23,24375.41,46101.207
600038.SH,20070605,18.8,19.41,17.01,19.28,18.9,0.38000000000000256,2.01,19821.12,37162.13
600038.SH,20070606,19.28,19.49,18.26,19.0,19.28,-0.28000000000000114,-1.45,11976.07,22773.915
600038.SH,20070607,18.8,19.7,18.36,19.67,19.0,0.6700000000000017,3.53,14390.59,27609.884
600038.SH,20070608,19.24,19.93,19.24,19.36,19.67,-0.3100000000000023,-1.58,11414.55,22244.021
600038.SH,20070611,19.36,19.6,18.89,19.12,19.36,-0.23999999999999844,-1.24,15131.06,28891.67
600038.SH,20070612,19.16,19.58,18.7,19.56,19.12,0.4399999999999977,2.3,14843.57,28585.08
600038.SH,20070613,19.66,20.6,19.58,20.39,19.56,0.8300000000000018,4.24,22309.4,45058.367
600038.SH,20070614,20.5,20.5,19.61,19.84,20.39,-0.5500000000000007,-2.7,12861.83,25854.913
600038.SH,20070615,19.6,20.09,19.4,19.54,19.84,-0.3000000000000007,-1.51,8518.13,16773.11
600038.SH,20070618,19.7,20.3,19.5,19.98,19.54,0.4400000000000013,2.25,11851.38,23621.89
600038.SH,20070619,20.0,20.2,19.6,19.99,19.98,0.00999999999999801,0.05,8561.68,17038.836
600038.SH,20070620,19.99,20.56,19.59,19.69,19.99,-0.29999999999999716,-1.5,12361.1,25019.814
600038.SH,20070621,19.77,19.81,18.8,19.01,19.69,-0.6799999999999997,-3.45,12825.43,24460.092
600038.SH,20070622,19.01,19.47,17.15,18.1,19.01,-0.9100000000000001,-4.79,9141.99,16906.982
600038.SH,20070625,18.8,19.91,18.78,19.91,18.1,1.8099999999999987,10.0,25470.23,50360.162
600038.SH,20070627,19.0,20.3,18.05,20.29,19.91,0.379999999999999,1.91,19010.8,37140.247
600038.SH,20070628,20.3,21.39,19.65,20.79,20.29,0.5,2.46,33084.98,68624.676
600038.SH,20070629,20.4,20.53,18.71,18.71,20.79,-2.0799999999999983,-10.0,16660.34,32600.102
600038.SH,20070702,19.1,19.2,17.2,18.31,18.71,-0.40000000000000213,-2.14,12002.66,21731.503
600038.SH,20070703,18.37,18.61,17.52,18.24,18.31,-0.07000000000000028,-0.38,9142.65,16430.13
600038.SH,20070704,18.35,18.42,17.65,17.77,18.24,-0.46999999999999886,-2.58,5246.9,9499.926
600038.SH,20070705,17.57,17.57,15.99,15.99,17.77,-1.7799999999999994,-10.02,9180.28,15294.802
600038.SH,20070706,15.99,16.98,14.61,16.86,15.99,0.8699999999999992,5.44,9400.82,14846.945
600038.SH,20070709,16.83,17.97,16.24,17.27,16.86,0.41000000000000014,2.43,10192.65,17242.039
600038.SH,20070710,17.2,17.5,16.01,16.17,17.27,-1.0999999999999979,-6.37,6814.22,11251.88
600038.SH,20070711,16.04,16.55,15.81,16.26,16.17,0.08999999999999986,0.56,3773.67,6102.122
600038.SH,20070712,16.26,16.49,16.11,16.29,16.26,0.029999999999997584,0.18,3000.17,4883.254
600038.SH,20070713,16.29,16.46,16.01,16.28,16.29,-0.00999999999999801,-0.06,2399.04,3883.442
600038.SH,20070716,16.38,17.91,16.38,17.08,16.28,0.7999999999999972,4.91,15324.45,26628.671
600038.SH,20070717,16.5,17.25,16.11,16.82,17.08,-0.259999999999998,-1.52,5703.02,9504.732
600038.SH,20070718,16.9,16.96,16.52,16.6,16.82,-0.21999999999999886,-1.31,4754.53,7941.148
600038.SH,20070719,16.85,17.2,16.3,16.9,16.6,0.29999999999999716,1.81,3369.85,5638.606
600038.SH,20070720,16.9,17.5,16.71,17.38,16.9,0.4800000000000004,2.84,8662.29,14903.064
600038.SH,20070723,17.39,18.19,17.21,17.98,17.38,0.6000000000000014,3.45,10440.86,18549.854
600038.SH,20070724,18.2,18.32,17.61,17.78,17.98,-0.1999999999999993,-1.11,7726.23,13899.378
600038.SH,20070725,18.2,18.5,17.81,18.26,17.78,0.4800000000000004,2.7,6405.32,11602.328
600038.SH,20070726,18.26,18.7,18.12,18.29,18.26,0.029999999999997584,0.16,10801.63,19951.609
600038.SH,20070727,18.25,18.45,18.0,18.15,18.29,-0.14000000000000057,-0.77,7535.74,13660.119
600038.SH,20070730,18.41,18.85,18.41,18.6,18.15,0.45000000000000284,2.48,11686.96,21815.308
600038.SH,20070731,18.65,18.9,18.03,18.55,18.6,-0.05000000000000071,-0.27,7315.66,13515.755
600038.SH,20070801,18.75,18.75,17.0,17.06,18.55,-1.490000000000002,-8.03,7957.7,14324.752
600038.SH,20070802,17.2,18.0,17.15,17.59,17.06,0.5300000000000011,3.11,6667.94,11655.601
600038.SH,20070803,17.62,17.8,17.3,17.55,17.59,-0.03999999999999915,-0.23,6770.25,11816.875
600038.SH,20070806,17.57,18.39,17.57,18.29,17.55,0.7399999999999984,4.22,9977.87,17863.789
600038.SH,20070807,18.38,19.18,18.01,18.71,18.29,0.4200000000000017,2.3,16031.17,30230.766
600038.SH,20070808,19.15,20.43,19.13,20.31,18.71,1.5999999999999979,8.55,32993.02,65786.448
600038.SH,20070809,20.35,20.8,19.6,19.77,20.31,-0.5399999999999991,-2.66,15486.97,30951.965
600038.SH,20070810,19.8,20.2,18.0,18.8,19.77,-0.9699999999999989,-4.91,11485.85,22192.279
600038.SH,20070813,18.5,19.12,18.1,18.52,18.8,-0.28000000000000114,-1.49,8262.89,15207.451
600038.SH,20070814,18.68,19.36,18.21,19.18,18.52,0.6600000000000001,3.56,8698.05,16384.049
600038.SH,20070815,18.98,19.29,18.35,18.6,19.18,-0.5799999999999983,-3.02,6624.48,12328.037
600038.SH,20070816,18.79,19.21,18.27,18.66,18.6,0.05999999999999872,0.32,6417.19,11939.166
600038.SH,20070817,18.6,18.84,18.4,18.49,18.66,-0.1700000000000017,-0.91,3823.47,7104.397
600038.SH,20070820,18.7,19.09,18.55,18.96,18.49,0.4700000000000024,2.54,6635.44,12538.607
600038.SH,20070821,19.5,20.48,19.4,19.62,18.96,0.6600000000000001,3.48,14479.57,28726.252
600038.SH,20070822,19.04,19.59,18.9,19.37,19.62,-0.25,-1.27,9298.84,18032.212
600038.SH,20070823,19.44,20.1,19.11,19.71,19.37,0.33999999999999986,1.76,8874.58,17478.949
600038.SH,20070824,19.8,20.73,19.8,20.19,19.71,0.4800000000000004,2.44,16232.42,32922.485
600038.SH,20070827,20.21,21.38,20.2,20.98,20.19,0.7899999999999991,3.91,19514.25,40628.087
600038.SH,20070828,20.8,20.8,19.7,20.12,20.98,-0.8599999999999994,-4.1,12804.92,25720.145
600038.SH,20070829,20.12,20.7,19.51,19.6,20.12,-0.5199999999999996,-2.58,9152.99,18234.522
600038.SH,20070830,19.55,20.05,19.4,19.91,19.6,0.3099999999999987,1.58,6974.53,13791.179
600038.SH,20070831,19.81,20.1,19.7,19.84,19.91,-0.07000000000000028,-0.35,7581.12,15030.275
600038.SH,20070903,20.1,20.63,19.98,20.14,19.84,0.3000000000000007,1.51,12398.47,25170.67
600038.SH,20070904,20.28,20.5,19.58,19.69,20.14,-0.4499999999999993,-2.23,10410.11,20711.694
600038.SH,20070905,19.71,19.95,19.6,19.83,19.69,0.13999999999999702,0.71,7373.66,14580.473
600038.SH,20070906,19.93,20.3,19.61,20.28,19.83,0.45000000000000284,2.27,10135.71,20212.792
600038.SH,20070907,20.31,21.89,20.19,21.06,20.28,0.7799999999999976,3.85,32259.06,67656.528
600038.SH,20070910,21.0,21.75,20.0,21.43,21.06,0.370000000000001,1.76,22109.56,46692.613
600038.SH,20070911,21.46,21.6,19.3,19.45,21.43,-1.9800000000000004,-9.24,14384.95,29784.222
600038.SH,20070912,19.09,19.62,18.5,19.06,19.45,-0.39000000000000057,-2.01,10612.08,20157.034
600038.SH,20070913,19.2,19.27,18.6,19.21,19.06,0.15000000000000213,0.79,6546.49,12340.081
600038.SH,20070914,19.12,19.58,18.8,19.38,19.21,0.16999999999999815,0.88,5768.57,11090.721
600038.SH,20070917,19.3,20.5,19.28,20.25,19.38,0.870000000000001,4.49,9518.25,19235.166
600038.SH,20070918,20.22,20.23,19.38,19.57,20.25,-0.6799999999999997,-3.36,8445.05,16610.125
600038.SH,20070919,19.6,19.99,19.11,19.29,19.57,-0.28000000000000114,-1.43,5638.19,10996.244
600038.SH,20070920,19.35,19.72,18.96,19.18,19.29,-0.10999999999999943,-0.57,5691.85,10946.685
600038.SH,20070921,19.38,20.2,18.81,19.77,19.18,0.5899999999999999,3.08,9794.53,19191.68
600038.SH,20070924,19.65,21.0,19.65,20.98,19.77,1.2100000000000009,6.12,16910.62,34688.721
600038.SH,20070925,21.18,21.2,19.98,20.43,20.98,-0.5500000000000007,-2.62,13841.96,28595.665
600038.SH,20070926,20.4,20.78,19.45,19.86,20.43,-0.5700000000000003,-2.79,6476.02,13002.629
600038.SH,20070927,19.66,20.99,19.6,20.74,19.86,0.879999999999999,4.43,9682.53,19954.08
600038.SH,20070928,20.99,21.65,20.56,21.17,20.74,0.43000000000000327,2.07,18436.88,38805.924
600038.SH,20071008,21.49,21.65,20.0,20.55,21.17,-0.620000000000001,-2.93,8953.06,18585.838
600038.SH,20071009,20.5,21.5,20.11,21.36,20.55,0.8099999999999987,3.94,10772.18,22744.406
600038.SH,20071010,21.2,21.85,20.5,20.73,21.36,-0.629999999999999,-2.95,9192.24,19466.785
600038.SH,20071011,21.1,21.1,20.0,20.19,20.73,-0.5399999999999991,-2.6,7193.98,14587.142
600038.SH,20071012,20.18,20.78,18.17,19.43,20.19,-0.7600000000000016,-3.76,9442.97,18401.256
600038.SH,20071015,19.44,20.5,18.79,19.91,19.43,0.4800000000000004,2.47,7905.76,15500.783
600038.SH,20071016,19.91,19.91,19.16,19.34,19.91,-0.5700000000000003,-2.86,5361.81,10353.65
600038.SH,20071017,19.5,20.3,19.3,19.8,19.34,0.46000000000000085,2.38,7623.1,15114.616
600038.SH,20071018,19.6,19.88,18.81,18.98,19.8,-0.8200000000000003,-4.14,4943.31,9468.147
600038.SH,20071019,19.0,19.33,18.61,18.89,18.98,-0.08999999999999986,-0.47,3353.34,6354.926
600038.SH,20071022,18.88,18.88,18.15,18.15,18.89,-0.740000000000002,-3.92,3184.4,5857.232
600038.SH,20071023,18.2,18.5,17.51,17.86,18.15,-0.28999999999999915,-1.6,3002.39,5377.409
600038.SH,20071024,17.81,18.1,17.51,17.89,17.86,0.030000000000001137,0.17,3184.45,5674.474
600038.SH,20071025,18.0,18.0,16.14,16.19,17.89,-1.6999999999999993,-9.5,5946.86,9877.26
600038.SH,20071026,16.19,16.19,15.43,15.7,16.19,-0.490000000000002,-3.03,4540.73,7166.813
600038.SH,20071029,15.7,16.38,15.5,15.87,15.7,0.16999999999999993,1.08,2882.16,4535.935
600038.SH,20071030,15.9,16.37,15.87,16.26,15.87,0.39000000000000234,2.46,3091.98,5016.109
600038.SH,20071031,16.49,17.45,16.4,17.06,16.26,0.7999999999999972,4.92,6360.64,10804.598
600038.SH,20071101,17.1,17.8,16.6,16.78,17.06,-0.2799999999999976,-1.64,5172.5,8821.001
600038.SH,20071102,16.4,17.48,16.0,16.8,16.78,0.019999999999999574,0.12,2984.33,5053.751
600038.SH,20071105,16.98,17.54,16.5,17.42,16.8,0.620000000000001,3.69,4972.2,8604.743
600038.SH,20071106,17.43,17.5,17.12,17.3,17.42,-0.120000000000001,-0.69,2011.73,3467.565
600038.SH,20071107,17.3,17.39,16.55,16.79,17.3,-0.5100000000000016,-2.95,2317.47,3897.572
600038.SH,20071108,16.9,16.9,15.9,16.02,16.79,-0.7699999999999996,-4.59,2256.0,3702.36
600038.SH,20071109,16.05,16.1,15.59,15.89,16.02,-0.129999999999999,-0.81,2148.07,3394.878
600038.SH,20071112,15.18,15.68,15.0,15.52,15.89,-0.370000000000001,-2.33,2853.97,4392.361
600038.SH,20071113,15.5,15.99,15.49,15.62,15.52,0.09999999999999964,0.64,2261.91,3541.647
600038.SH,20071114,15.78,16.2,15.58,16.19,15.62,0.5700000000000021,3.65,2306.92,3661.275
600038.SH,20071115,16.11,16.17,15.5,15.8,16.19,-0.39000000000000057,-2.41,2906.52,4624.093
600038.SH,20071116,15.86,17.38,15.86,17.38,15.8,1.5799999999999983,10.0,10412.88,17961.205
600038.SH,20071119,18.0,19.12,17.93,19.12,17.38,1.740000000000002,10.01,10164.19,18922.364
600038.SH,20071121,19.1,20.72,18.6,19.38,19.12,0.259999999999998,1.36,22360.98,43459.912
600038.SH,20071122,18.77,19.99,18.76,19.21,19.38,-0.16999999999999815,-0.88,16685.64,32770.869
600038.SH,20071123,19.09,21.13,18.9,21.13,19.21,1.9199999999999982,9.99,30054.93,61432.064
600038.SH,20071127,21.97,23.24,21.3,23.24,21.13,2.1099999999999994,9.99,37259.03,84168.142
600038.SH,20071128,24.0,25.56,23.69,25.56,23.24,2.3200000000000003,9.98,45297.32,113724.1
600038.SH,20071129,25.56,28.12,24.0,28.12,25.56,2.5600000000000023,10.02,23053.66,63932.81
600038.SH,20071130,30.78,30.93,29.5,30.93,28.12,2.8099999999999987,9.99,19860.72,60800.708
600038.SH,20071203,33.89,34.02,27.84,31.24,30.93,0.3099999999999987,1.0,80047.49,252121.112
600038.SH,20080104,33.36,33.54,27.78,29.08,30.86,-1.7800000000000011,-5.77,108870.97,319793.591
600038.SH,20080107,28.25,30.62,26.8,29.24,29.08,0.16000000000000014,0.55,79912.08,235057.898
600038.SH,20080108,29.63,30.43,27.56,28.41,29.24,-0.8299999999999983,-2.84,66075.23,193834.648
600038.SH,20080109,28.11,28.94,27.47,28.57,28.41,0.16000000000000014,0.56,47178.13,134337.663
600038.SH,20080110,28.18,29.17,27.71,27.96,28.57,-0.6099999999999994,-2.14,50454.19,144808.044
600038.SH,20080111,27.71,28.1,26.62,27.13,27.96,-0.8300000000000018,-2.97,41667.69,114352.903
600038.SH,20080114,27.36,29.32,26.88,28.3,27.13,1.1700000000000017,4.31,48292.31,138072.968
600038.SH,20080115,27.91,28.43,27.18,28.09,28.3,-0.21000000000000085,-0.74,27842.4,78019.015
600038.SH,20080116,27.86,28.65,27.25,28.25,28.09,0.16000000000000014,0.57,38598.85,110352.941
600038.SH,20080117,28.3,29.24,25.69,26.75,28.25,-1.5,-5.31,36664.84,102434.92
600038.SH,20080118,26.46,26.76,25.49,26.43,26.75,-0.3200000000000003,-1.2,20232.5,53182.425
600038.SH,20080121,26.28,27.17,24.81,24.94,26.43,-1.4899999999999984,-5.64,21093.25,55899.705
600038.SH,20080122,24.2,24.65,22.45,22.45,24.94,-2.490000000000002,-9.98,21292.21,49919.482
600038.SH,20080123,23.02,23.71,22.21,23.44,22.45,0.990000000000002,4.41,26703.02,62056.505
600038.SH,20080124,24.0,25.78,22.72,25.78,23.44,2.34,9.98,35687.46,87448.222
600038.SH,20080125,26.33,28.36,26.33,27.66,25.78,1.879999999999999,7.29,78371.53,219314.894
600038.SH,20080128,27.55,27.55,24.89,24.89,27.66,-2.7699999999999996,-10.01,34228.75,90426.658
600038.SH,20080129,24.5,26.67,24.36,26.48,24.89,1.5899999999999999,6.39,23075.68,60449.088
600038.SH,20080130,26.52,27.65,25.76,26.5,26.48,0.019999999999999574,0.08,25975.93,70770.627
600038.SH,20080131,26.08,26.5,23.86,23.86,26.5,-2.6400000000000006,-9.96,25616.45,64156.758
600038.SH,20080201,23.71,23.81,21.48,21.97,23.86,-1.8900000000000006,-7.92,23349.33,52185.38
600038.SH,20080204,22.72,24.16,22.42,24.15,21.97,2.1799999999999997,9.92,16509.15,39049.434
600038.SH,20080205,24.0,24.49,23.21,23.67,24.15,-0.4799999999999969,-1.99,13505.37,32571.97
600038.SH,20080213,23.71,24.57,22.43,24.19,23.67,0.5199999999999996,2.2,11462.78,27611.992
600038.SH,20080214,24.4,24.68,23.82,24.19,24.19,0.0,0.0,8630.23,21188.526
600038.SH,20080215,24.3,24.33,22.73,23.27,24.19,-0.9200000000000017,-3.8,12807.02,30277.522
600038.SH,20080219,23.81,25.6,23.81,25.6,23.27,2.330000000000002,10.01,20159.91,51311.68
600038.SH,20080220,27.34,27.61,26.08,26.4,25.6,0.7999999999999972,3.12,71930.47,194125.712
600038.SH,20080221,25.68,26.76,25.63,26.5,26.4,0.10000000000000142,0.38,32709.98,87213.159
600038.SH,20080222,26.27,26.27,24.21,24.8,26.5,-1.6999999999999993,-6.42,23016.51,59010.329
600038.SH,20080225,25.09,25.39,22.84,23.0,24.8,-1.8000000000000007,-7.26,18271.63,44098.008
600038.SH,20080226,23.79,24.7,22.33,24.37,23.0,1.370000000000001,5.96,17910.92,42484.902
600038.SH,20080227,24.7,25.62,23.81,25.11,24.37,0.7399999999999984,3.04,23926.25,60298.135
600038.SH,20080228,25.11,25.67,24.25,24.86,25.11,-0.25,-1.0,19794.68,50097.327
600038.SH,20080229,24.96,25.46,24.4,25.0,24.86,0.14000000000000057,0.56,15722.28,39919.993
600038.SH,20080303,24.98,26.57,24.0,26.09,25.0,1.0899999999999999,4.36,30851.48,80482.654
600038.SH,20080304,26.46,27.15,25.61,26.27,26.09,0.17999999999999972,0.69,41172.96,110565.878
600038.SH,20080305,26.55,26.87,25.27,26.26,26.27,-0.00999999999999801,-0.04,29930.61,79377.325
600038.SH,20080306,26.57,28.88,25.9,28.6,26.26,2.34,8.91,99657.94,278970.942
600038.SH,20080307,27.91,28.44,25.98,26.68,28.6,-1.9200000000000017,-6.71,50902.67,141166.547
600038.SH,20080310,26.69,27.16,25.47,25.97,26.68,-0.7100000000000009,-2.66,23050.43,61197.383
600038.SH,20080311,25.68,27.17,25.68,26.95,25.97,0.9800000000000004,3.77,26833.5,72534.806
600038.SH,20080312,27.39,27.48,25.68,25.82,26.95,-1.129999999999999,-4.19,21978.3,58845.474
600038.SH,20080313,25.49,25.51,23.24,23.26,25.82,-2.5599999999999987,-9.91,30363.71,73767.203
600038.SH,20080314,23.19,23.51,22.03,22.42,23.26,-0.8399999999999999,-3.61,21204.97,48287.646
600038.SH,20080317,22.42,22.67,20.18,20.18,22.42,-2.240000000000002,-9.99,24713.33,52077.634
600038.SH,20080318,18.98,19.75,18.17,18.17,20.18,-2.009999999999998,-9.96,17219.81,32528.732
600038.SH,20080319,18.77,19.53,17.84,19.3,18.17,1.129999999999999,6.22,27725.18,52880.814
600038.SH,20080320,18.27,21.0,17.39,20.56,19.3,1.259999999999998,6.53,42030.78,83439.32
600038.SH,20080321,20.2,21.72,19.85,20.73,20.56,0.1700000000000017,0.83,30173.16,64272.494
600038.SH,20080324,20.74,21.24,19.54,19.61,20.73,-1.120000000000001,-5.4,20518.55,42569.848
600038.SH,20080325,19.21,20.13,18.65,19.72,19.61,0.10999999999999943,0.56,19247.07,37668.204
600038.SH,20080326,19.93,20.55,19.48,19.97,19.72,0.25,1.27,14741.32,29788.229
600038.SH,20080327,18.99,19.64,17.98,17.99,19.97,-1.9800000000000004,-9.91,17041.13,32355.136
600038.SH,20080328,17.75,18.72,16.79,18.42,17.99,0.43000000000000327,2.39,19107.13,34388.449
600038.SH,20080331,17.68,17.98,16.6,16.62,18.42,-1.8000000000000007,-9.77,17968.28,31394.284
600038.SH,20080401,16.61,16.97,15.06,15.43,16.62,-1.1900000000000013,-7.16,20357.9,32637.348
600038.SH,20080402,15.47,16.3,14.18,14.38,15.43,-1.049999999999999,-6.8,19232.3,29332.414
600038.SH,20080403,13.98,15.18,13.75,14.88,14.38,0.5,3.48,15812.28,23205.565
600038.SH,20080407,14.39,16.35,14.23,16.21,14.88,1.33,8.94,20984.51,33346.547
600038.SH,20080408,16.1,16.89,15.81,16.3,16.21,0.08999999999999986,0.56,27283.33,45475.486
600038.SH,20080409,16.02,17.17,15.51,15.54,16.3,-0.7600000000000016,-4.66,24024.19,39990.498
600038.SH,20080410,14.92,15.81,14.32,15.78,15.54,0.2400000000000002,1.54,19196.47,29534.588
600038.SH,20080411,15.92,17.08,15.9,16.49,15.78,0.7099999999999991,4.5,26575.12,44571.19
600038.SH,20080414,15.99,16.3,14.84,14.85,16.49,-1.6399999999999988,-9.95,18668.5,29183.452
600038.SH,20080415,14.8,15.81,14.27,15.78,14.85,0.9299999999999997,6.26,16198.64,24512.565
600038.SH,20080416,15.61,15.71,14.82,14.94,15.78,-0.8399999999999999,-5.32,12679.36,19575.1
600038.SH,20080417,14.82,15.47,14.03,14.28,14.94,-0.6600000000000001,-4.42,12483.9,18431.657
600038.SH,20080418,14.28,15.06,14.04,14.26,14.28,-0.019999999999999574,-0.14,17903.17,26490.565
600038.SH,20080421,15.21,15.61,14.26,14.7,14.26,0.4399999999999995,3.09,18974.86,28755.619
600038.SH,20080422,14.32,14.57,13.24,14.29,14.7,-0.41000000000000014,-2.79,17824.55,24959.448
600038.SH,20080423,14.2,14.98,13.63,14.79,14.29,0.5,3.5,18629.19,27399.201
600038.SH,20080424,16.0,16.27,15.27,16.27,14.79,1.4800000000000004,10.01,41428.49,67112.543
600038.SH,20080425,16.18,17.27,15.71,16.42,16.27,0.15000000000000213,0.92,35952.29,60470.417
600038.SH,20080428,16.1,16.64,15.71,16.38,16.42,-0.0400000000000027,-0.24,24168.79,39715.719
600038.SH,20080429,16.31,17.39,16.22,17.1,16.38,0.7200000000000024,4.4,33849.81,58270.153
600038.SH,20080430,16.99,17.78,16.87,17.68,17.1,0.5799999999999983,3.39,40571.77,70945.139
600038.SH,20080505,17.74,19.26,17.09,18.79,17.68,1.1099999999999994,6.28,50233.16,93070.145
600038.SH,20080506,18.52,18.52,17.78,17.87,18.79,-0.9199999999999982,-4.9,35541.59,64979.5
600038.SH,20080507,17.98,18.99,17.44,17.63,17.87,-0.240000000000002,-1.34,48704.76,90936.348
600038.SH,20080508,17.19,18.35,17.04,18.19,17.63,0.5600000000000023,3.18,27691.13,49861.594
600038.SH,20080509,18.55,18.57,16.9,17.52,18.19,-0.6700000000000017,-3.68,25454.72,45567.579
600038.SH,20080512,18.56,19.27,18.3,19.27,17.52,1.75,9.99,33477.26,64652.574
600038.SH,20080513,20.25,21.14,19.67,20.45,19.27,1.1799999999999997,6.12,127108.85,263266.577
600038.SH,20080514,19.66,21.62,19.24,20.81,20.45,0.35999999999999943,1.76,81765.5,169430.988
600038.SH,20080516,20.24,20.81,19.36,19.78,20.81,-1.0299999999999976,-4.95,39044.51,79152.869
600038.SH,20080519,19.76,19.76,18.65,18.9,19.78,-0.8800000000000026,-4.45,26666.29,51212.835
600038.SH,20080520,18.9,19.71,18.23,18.28,18.9,-0.6199999999999974,-3.28,39503.04,76442.894
600038.SH,20080521,17.48,18.29,16.46,17.96,18.28,-0.3200000000000003,-1.75,42049.84,73121.733
600038.SH,20080522,17.57,17.72,16.9,16.98,17.96,-0.9800000000000004,-5.46,28888.61,50570.155
600038.SH,20080523,16.98,17.29,15.81,16.26,16.98,-0.7199999999999989,-4.24,26649.29,44423.587
600038.SH,20080526,15.96,17.76,15.51,17.22,16.26,0.9599999999999973,5.9,47812.72,82161.447
600038.SH,20080527,16.79,17.88,16.3,17.53,17.22,0.3100000000000023,1.8,45437.4,79189.986
600038.SH,20080528,17.88,18.07,17.04,17.51,17.53,-0.019999999999999574,-0.11,34585.37,61466.703
600038.SH,20080529,17.51,18.07,16.99,17.03,17.51,-0.4800000000000004,-2.74,26458.57,47385.195
600038.SH,20080530,16.99,17.54,16.71,17.31,17.03,0.2799999999999976,1.64,20441.08,35538.4
600038.SH,20080602,17.37,17.54,17.1,17.22,17.31,-0.08999999999999986,-0.52,14757.13,25824.545
