ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600977.SH,20161223,23.7,23.75,23.07,23.16,23.75,-0.5899999999999999,-2.48,123255.43,290954.696
600977.SH,20161226,23.04,23.28,22.6,23.24,23.16,0.0799999999999983,0.35,94957.88,220485.197
600977.SH,20161227,23.19,23.34,22.91,22.98,23.24,-0.259999999999998,-1.12,62458.52,146130.806
600977.SH,20161228,22.98,23.08,22.63,22.72,22.98,-0.26000000000000156,-1.13,72871.72,168222.837
600977.SH,20161229,22.68,23.08,22.63,22.88,22.72,0.16000000000000014,0.7,75223.82,174363.968
600977.SH,20161230,22.87,22.96,22.66,22.82,22.88,-0.05999999999999872,-0.26,55519.0,128068.006
600977.SH,20170103,22.83,22.97,22.67,22.91,22.82,0.08999999999999986,0.39,74059.87,171309.103
600977.SH,20170104,22.9,23.39,22.84,23.37,22.91,0.46000000000000085,2.01,141147.79,331298.923
600977.SH,20170105,23.31,23.47,23.18,23.24,23.37,-0.13000000000000256,-0.56,83620.88,197017.777
600977.SH,20170106,23.23,23.23,22.71,22.88,23.24,-0.35999999999999943,-1.55,99383.78,230311.859
600977.SH,20170109,22.73,22.81,22.46,22.78,22.88,-0.09999999999999787,-0.44,87460.27,200352.117
600977.SH,20170110,22.64,22.91,22.61,22.71,22.78,-0.07000000000000028,-0.31,62678.43,144309.545
600977.SH,20170111,22.64,22.73,21.8,21.84,22.71,-0.870000000000001,-3.83,115706.34,260721.994
600977.SH,20170112,21.79,21.96,21.25,21.33,21.84,-0.5100000000000016,-2.34,113830.0,248397.343
600977.SH,20170113,21.31,21.42,20.55,20.62,21.33,-0.7099999999999973,-3.33,135347.38,286286.215
600977.SH,20170116,20.53,20.53,19.09,19.66,20.62,-0.9600000000000009,-4.66,164047.34,330020.062
600977.SH,20170117,19.58,20.35,19.47,20.12,19.66,0.46000000000000085,2.34,118516.58,238570.382
600977.SH,20170118,20.08,20.09,19.71,19.75,20.12,-0.370000000000001,-1.84,57024.25,114850.476
600977.SH,20170119,19.65,20.55,19.44,20.23,19.75,0.4800000000000004,2.43,159168.59,324353.266
600977.SH,20170120,20.15,21.09,20.09,20.94,20.23,0.7100000000000009,3.51,189215.71,397865.57
600977.SH,20170123,20.95,21.7,20.95,21.25,20.94,0.3099999999999987,1.48,148139.96,320266.772
600977.SH,20170124,21.14,21.25,20.8,20.86,21.25,-0.39000000000000057,-1.84,88995.57,188475.836
600977.SH,20170125,20.79,21.33,20.72,21.27,20.86,0.41000000000000014,1.97,81094.87,173451.49
600977.SH,20170126,21.32,21.62,21.26,21.49,21.27,0.21999999999999886,1.03,81515.76,177123.577
600977.SH,20170203,21.71,21.82,20.92,21.01,21.49,-0.4799999999999969,-2.23,96236.71,206953.173
600977.SH,20170206,21.01,21.24,20.9,21.17,21.01,0.16000000000000014,0.76,74838.33,159562.709
600977.SH,20170207,21.12,21.25,20.71,20.84,21.17,-0.33000000000000185,-1.56,74553.74,157685.754
600977.SH,20170208,20.77,20.95,20.25,20.9,20.84,0.05999999999999872,0.29,146188.77,304135.169
600977.SH,20170209,20.85,21.02,20.75,20.92,20.9,0.020000000000003126,0.1,77562.05,164096.722
600977.SH,20170210,20.95,21.14,20.74,20.84,20.92,-0.08000000000000185,-0.38,100170.41,212314.84
600977.SH,20170213,20.77,21.38,20.66,21.35,20.84,0.5100000000000016,2.45,168512.4,360838.432
600977.SH,20170214,21.27,21.32,21.08,21.23,21.35,-0.120000000000001,-0.56,82048.96,175791.469
600977.SH,20170215,21.22,21.59,21.08,21.25,21.23,0.019999999999999574,0.09,153348.7,330682.162
600977.SH,20170216,21.24,21.58,20.96,21.54,21.25,0.28999999999999915,1.36,137417.59,295816.532
600977.SH,20170217,21.49,22.38,21.42,21.72,21.54,0.17999999999999972,0.84,276536.84,613360.337
600977.SH,20170220,21.59,21.69,21.2,21.58,21.72,-0.14000000000000057,-0.64,108599.79,235514.099
600977.SH,20170221,21.54,21.82,21.54,21.68,21.58,0.10000000000000142,0.46,85619.27,187960.452
600977.SH,20170222,21.69,21.91,21.39,21.88,21.68,0.1999999999999993,0.92,117021.0,256952.147
600977.SH,20170223,21.84,21.93,21.54,21.7,21.88,-0.17999999999999972,-0.82,83868.11,184268.709
600977.SH,20170224,21.65,22.16,21.56,22.07,21.7,0.370000000000001,1.71,134264.71,297902.95
600977.SH,20170227,22.05,22.8,22.01,22.44,22.07,0.370000000000001,1.68,305611.18,698819.017
600977.SH,20170228,22.53,22.68,22.18,22.66,22.44,0.21999999999999886,0.98,141482.87,321875.997
600977.SH,20170301,22.73,24.45,22.73,23.48,22.66,0.8200000000000003,3.62,436012.4,1044674.764
600977.SH,20170302,23.35,23.84,23.15,23.51,23.48,0.030000000000001137,0.13,199907.26,475437.448
600977.SH,20170303,23.32,23.42,23.04,23.22,23.51,-0.2900000000000027,-1.23,118532.88,278128.915
600977.SH,20170306,23.12,23.6,23.07,23.46,23.22,0.240000000000002,1.03,155093.86,367222.72
600977.SH,20170307,23.4,24.09,23.23,23.79,23.46,0.3299999999999983,1.41,169306.27,407524.075
600977.SH,20170308,23.81,23.86,23.37,23.58,23.79,-0.21000000000000085,-0.88,114285.61,273146.679
600977.SH,20170309,23.57,23.57,22.78,22.85,23.58,-0.7299999999999969,-3.1,126647.79,295507.68
600977.SH,20170310,22.9,22.97,22.71,22.92,22.85,0.07000000000000028,0.31,70764.08,163644.351
600977.SH,20170313,22.83,23.46,22.61,23.27,22.92,0.34999999999999787,1.53,123304.64,288981.371
600977.SH,20170314,23.26,23.56,22.91,22.92,23.27,-0.34999999999999787,-1.5,99329.07,233325.816
600977.SH,20170315,22.91,22.99,22.75,22.8,22.92,-0.120000000000001,-0.52,65441.89,151321.822
600977.SH,20170316,22.92,23.42,22.86,23.25,22.8,0.4499999999999993,1.97,117811.77,276467.469
600977.SH,20170317,23.25,23.43,22.89,22.91,23.25,-0.33999999999999986,-1.46,89183.0,209214.849
600977.SH,20170320,22.82,23.0,22.6,22.81,22.91,-0.10000000000000142,-0.44,78283.07,180283.605
600977.SH,20170321,22.82,23.26,22.75,23.17,22.81,0.360000000000003,1.58,116418.55,271543.915
600977.SH,20170322,22.99,23.01,22.64,22.89,23.17,-0.28000000000000114,-1.21,93488.96,216023.15
600977.SH,20170323,22.87,23.4,22.84,23.39,22.89,0.5,2.18,159561.94,374225.209
600977.SH,20170324,23.42,23.64,23.25,23.6,23.39,0.21000000000000085,0.9,149428.33,354936.759
600977.SH,20170327,23.65,24.92,23.65,24.51,23.6,0.9100000000000001,3.86,353789.31,876864.631
600977.SH,20170328,24.39,24.64,24.11,24.32,24.51,-0.19000000000000128,-0.78,144728.47,356973.742
600977.SH,20170329,24.4,24.47,23.64,23.75,24.32,-0.5700000000000003,-2.34,130643.19,316940.748
600977.SH,20170330,23.74,23.74,22.81,23.0,23.75,-0.75,-3.16,127294.24,300715.9
600977.SH,20170331,23.07,23.47,23.05,23.26,23.0,0.26000000000000156,1.13,90001.84,212146.506
600977.SH,20170405,23.37,23.84,23.37,23.61,23.26,0.34999999999999787,1.5,101307.7,242530.214
600977.SH,20170406,23.61,24.26,23.52,24.2,23.61,0.5899999999999999,2.5,162586.33,395669.255
600977.SH,20170407,24.29,24.57,23.91,23.94,24.2,-0.259999999999998,-1.07,135162.17,329891.25
600977.SH,20170410,24.01,24.23,23.14,23.26,23.94,-0.6799999999999997,-2.84,146205.45,348162.121
600977.SH,20170411,22.94,23.65,22.94,23.61,23.26,0.34999999999999787,1.5,125715.87,295975.677
600977.SH,20170412,23.6,23.68,23.17,23.28,23.61,-0.3299999999999983,-1.4,67084.42,158522.199
600977.SH,20170413,23.29,23.9,23.29,23.64,23.28,0.35999999999999943,1.55,107140.92,256781.347
600977.SH,20170414,23.91,24.08,23.19,23.79,23.64,0.14999999999999858,0.63,129351.7,308525.971
600977.SH,20170417,23.83,23.98,22.71,22.79,23.79,-1.0,-4.2,208556.1,494093.829
600977.SH,20170418,22.75,22.88,20.97,20.98,22.79,-1.8099999999999987,-7.94,268246.43,590015.044
600977.SH,20170419,21.02,21.12,20.38,20.91,20.98,-0.07000000000000028,-0.33,117479.02,246629.867
600977.SH,20170420,21.0,21.14,20.5,20.77,20.91,-0.14000000000000057,-0.67,73121.22,154215.671
600977.SH,20170421,20.76,20.99,20.65,20.7,20.77,-0.07000000000000028,-0.34,44804.92,94370.937
600977.SH,20170424,20.64,20.64,19.94,20.13,20.7,-0.5700000000000003,-2.75,74226.15,152032.765
600977.SH,20170425,20.15,20.45,19.87,20.0,20.13,-0.129999999999999,-0.65,63730.17,130126.287
600977.SH,20170426,20.02,20.16,19.77,19.91,20.0,-0.08999999999999986,-0.45,66360.17,133671.041
600977.SH,20170427,19.78,20.43,19.52,20.27,19.91,0.35999999999999943,1.81,97043.06,196531.888
600977.SH,20170428,20.13,20.84,20.05,20.74,20.27,0.46999999999999886,2.32,93824.51,195542.933
600977.SH,20170502,20.75,20.81,20.41,20.53,20.74,-0.2099999999999973,-1.01,46165.94,96031.946
600977.SH,20170503,20.46,20.7,20.28,20.43,20.53,-0.10000000000000142,-0.49,48714.99,100877.018
600977.SH,20170504,20.42,20.42,19.88,19.91,20.43,-0.5199999999999996,-2.55,58174.3,118436.814
600977.SH,20170505,19.91,20.2,19.71,19.79,19.91,-0.120000000000001,-0.6,50416.37,101670.601
600977.SH,20170508,19.79,20.21,19.79,19.85,19.79,0.060000000000002274,0.3,58689.62,118859.591
600977.SH,20170509,19.86,20.14,19.67,20.06,19.85,0.2099999999999973,1.06,48845.05,98524.951
600977.SH,20170510,20.06,20.95,20.06,20.37,20.06,0.3100000000000023,1.55,121903.9,253732.418
600977.SH,20170511,20.28,20.55,19.85,20.42,20.37,0.05000000000000071,0.25,78098.72,160021.451
600977.SH,20170512,20.48,21.05,20.48,20.85,20.42,0.4299999999999997,2.11,103870.69,218862.374
600977.SH,20170515,20.85,21.25,20.81,20.92,20.85,0.07000000000000028,0.34,92666.11,197365.157
600977.SH,20170516,20.83,21.06,20.55,21.05,20.92,0.129999999999999,0.62,70882.35,149228.653
600977.SH,20170517,20.95,21.59,20.89,21.37,21.05,0.3200000000000003,1.52,129497.92,279374.168
600977.SH,20170518,21.24,21.35,20.84,20.85,21.37,-0.5199999999999996,-2.43,59870.07,127917.116
600977.SH,20170519,20.86,21.02,20.55,20.65,20.85,-0.20000000000000284,-0.96,61652.51,129549.73
600977.SH,20170522,20.66,20.86,19.84,19.98,20.65,-0.6699999999999982,-3.24,67950.21,140144.18
600977.SH,20170523,19.95,20.05,19.17,19.23,19.98,-0.75,-3.75,97511.93,192951.226
600977.SH,20170524,19.2,19.2,17.75,18.17,19.23,-1.0599999999999987,-5.51,218532.67,406381.829
600977.SH,20170525,18.12,18.55,17.94,18.38,18.17,0.2099999999999973,1.16,110160.78,203208.992
600977.SH,20170526,18.36,18.78,18.35,18.58,18.38,0.1999999999999993,1.09,99447.09,187147.677
600977.SH,20170531,18.78,19.08,18.4,18.48,18.58,-0.09999999999999787,-0.54,85502.43,162535.546
600977.SH,20170601,18.5,18.51,17.85,17.89,18.48,-0.5899999999999999,-3.19,68127.65,125527.768
600977.SH,20170602,17.89,18.71,17.81,18.63,17.89,0.7399999999999984,4.14,114990.12,212051.917
600977.SH,20170605,18.66,18.92,18.53,18.71,18.63,0.08000000000000185,0.43,92122.83,174990.672
600977.SH,20170606,18.62,19.05,18.53,19.0,18.71,0.28999999999999915,1.55,55995.07,106787.44
600977.SH,20170607,19.0,19.51,18.91,19.41,19.0,0.41000000000000014,2.16,99816.67,194482.688
600977.SH,20170608,19.35,19.51,19.09,19.12,19.41,-0.28999999999999915,-1.49,87485.17,170974.756
600977.SH,20170609,19.17,19.63,19.15,19.56,19.12,0.4399999999999977,2.3,87882.1,172536.922
600977.SH,20170612,19.48,19.49,18.83,18.94,19.56,-0.6199999999999974,-3.17,99149.74,191250.804
600977.SH,20170613,18.8,19.14,18.77,19.02,18.94,0.0799999999999983,0.42,70322.24,134865.056
600977.SH,20170614,19.05,19.05,18.62,18.72,19.02,-0.3000000000000007,-1.58,87494.78,166181.607
600977.SH,20170615,18.69,19.3,18.69,19.18,18.72,0.46000000000000085,2.46,102608.66,197635.932
600977.SH,20170616,19.24,19.25,18.76,18.95,19.18,-0.23000000000000043,-1.2,66942.5,128548.588
600977.SH,20170619,18.88,18.98,18.76,18.96,18.95,0.010000000000001563,0.05,59409.12,113492.931
600977.SH,20170620,19.02,19.22,18.91,19.0,18.96,0.03999999999999915,0.21,78954.21,152301.583
600977.SH,20170621,19.18,19.25,18.89,19.04,19.0,0.03999999999999915,0.21,55752.7,107384.53
600977.SH,20170622,19.04,19.67,18.98,19.25,19.04,0.21000000000000085,1.1,197181.68,386919.12
600977.SH,20170623,19.27,19.3,18.74,19.08,19.25,-0.1700000000000017,-0.88,120831.09,232420.63
600977.SH,20170626,19.02,19.02,18.73,18.96,19.08,-0.11999999999999744,-0.63,150456.23,287086.887
600977.SH,20170627,18.98,19.03,18.76,18.84,18.96,-0.120000000000001,-0.63,90615.19,173245.034
600977.SH,20170628,18.77,18.88,18.38,18.44,18.84,-0.3999999999999986,-2.12,107128.34,201138.382
600977.SH,20170629,18.48,18.59,18.4,18.43,18.44,-0.010000000000001563,-0.05,77665.82,145278.098
600977.SH,20170630,18.4,18.58,18.38,18.5,18.43,0.07000000000000028,0.38,58281.6,109026.7
600977.SH,20170703,18.51,18.72,18.47,18.7,18.5,0.1999999999999993,1.08,53541.64,100909.808
600977.SH,20170704,18.67,18.7,18.47,18.51,18.7,-0.18999999999999773,-1.02,56368.49,105660.333
600977.SH,20170705,18.57,18.82,18.52,18.79,18.51,0.2799999999999976,1.51,103870.46,196586.072
600977.SH,20170706,18.78,18.79,18.53,18.69,18.79,-0.09999999999999787,-0.53,70285.66,132708.904
600977.SH,20170707,18.67,18.75,18.61,18.69,18.69,0.0,0.0,57252.57,108262.089
600977.SH,20170710,18.63,18.63,18.27,18.29,18.69,-0.40000000000000213,-2.14,114130.92,212156.315
600977.SH,20170711,18.27,18.32,18.06,18.06,18.29,-0.23000000000000043,-1.26,72306.05,132955.079
600977.SH,20170712,18.06,18.09,17.79,17.91,18.06,-0.14999999999999858,-0.83,92209.61,166905.127
600977.SH,20170713,17.93,18.0,17.89,17.92,17.91,0.010000000000001563,0.06,43978.78,79819.323
600977.SH,20170714,17.92,18.01,17.82,17.93,17.92,0.00999999999999801,0.06,48928.19,88600.678
600977.SH,20170717,17.92,17.92,16.76,16.77,17.93,-1.1600000000000001,-6.47,145853.08,253820.304
600977.SH,20170718,16.77,16.88,16.4,16.68,16.77,-0.08999999999999986,-0.54,73442.93,123673.01
600977.SH,20170719,16.68,16.87,16.47,16.85,16.68,0.1700000000000017,1.02,86466.95,145768.26
600977.SH,20170720,16.82,17.02,16.77,16.89,16.85,0.03999999999999915,0.24,55660.45,95218.503
600977.SH,20170721,16.9,17.02,16.85,16.96,16.89,0.07000000000000028,0.41,43951.98,75401.576
600977.SH,20170724,16.95,17.14,16.88,17.12,16.96,0.16000000000000014,0.94,52502.08,90533.173
600977.SH,20170725,17.17,17.81,16.98,17.38,17.12,0.259999999999998,1.52,97513.73,169529.538
600977.SH,20170726,17.37,17.75,17.17,17.63,17.38,0.25,1.44,103530.4,180241.573
600977.SH,20170727,17.53,18.42,17.53,18.33,17.63,0.6999999999999993,3.97,226803.9,410716.731
600977.SH,20170728,18.3,18.3,17.98,18.06,18.33,-0.2699999999999996,-1.47,92798.67,167663.478
600977.SH,20170731,18.51,18.77,18.21,18.31,18.06,0.25,1.38,166476.83,306717.267
600977.SH,20170801,18.38,18.43,17.83,17.96,18.31,-0.34999999999999787,-1.91,131544.17,237310.389
600977.SH,20170802,18.0,18.15,17.69,18.0,17.96,0.03999999999999915,0.22,102244.87,183240.287
600977.SH,20170803,18.08,18.76,18.03,18.53,18.0,0.5300000000000011,2.94,234948.56,433239.871
600977.SH,20170804,18.37,18.43,18.06,18.16,18.53,-0.370000000000001,-2.0,139607.8,254124.065
600977.SH,20170807,18.3,18.58,18.12,18.18,18.16,0.019999999999999574,0.11,123407.88,226436.824
600977.SH,20170808,18.07,18.08,17.73,17.92,18.18,-0.259999999999998,-1.43,106588.16,190490.766
600977.SH,20170809,18.0,18.26,17.88,17.97,17.92,0.04999999999999716,0.28,80608.96,145808.842
600977.SH,20170810,18.0,18.02,17.66,17.82,17.97,-0.14999999999999858,-0.83,68706.97,122507.674
600977.SH,20170811,17.73,17.73,17.53,17.54,17.82,-0.28000000000000114,-1.57,61717.15,108808.369
600977.SH,20170814,17.6,17.91,17.6,17.86,17.54,0.3200000000000003,1.82,60559.27,107956.646
600977.SH,20170815,17.98,17.98,17.79,17.85,17.86,-0.00999999999999801,-0.06,44269.48,79124.749
600977.SH,20170816,17.85,18.27,17.8,18.18,17.85,0.3299999999999983,1.85,113233.28,205018.379
600977.SH,20170817,18.1,18.2,18.07,18.14,18.18,-0.03999999999999915,-0.22,73246.15,132848.914
600977.SH,20170818,18.2,18.23,17.95,18.07,18.14,-0.07000000000000028,-0.39,74875.79,135377.121
600977.SH,20170821,18.2,18.2,17.94,18.01,18.07,-0.05999999999999872,-0.33,57158.26,103112.002
600977.SH,20170822,18.11,18.13,17.88,18.02,18.01,0.00999999999999801,0.06,61677.8,110816.852
600977.SH,20170823,18.02,18.04,17.88,17.9,18.02,-0.120000000000001,-0.67,34857.49,62573.61
600977.SH,20170824,17.9,17.93,17.35,17.42,17.9,-0.4799999999999969,-2.68,78223.1,137863.085
600977.SH,20170825,17.42,17.72,17.4,17.62,17.42,0.1999999999999993,1.15,50763.56,89237.322
600977.SH,20170828,17.65,18.04,17.63,17.99,17.62,0.36999999999999744,2.1,84178.22,150742.409
600977.SH,20170829,18.01,18.36,17.95,18.34,17.99,0.3500000000000014,1.95,165446.24,301654.652
