ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300735.SZ,20180514,15.34,15.78,15.34,15.57,15.27,0.3000000000000007,1.96,47305.24,98213.766
300735.SZ,20180515,15.48,16.09,15.48,16.04,15.57,0.46999999999999886,3.02,71004.78,149528.913
300735.SZ,20180516,15.78,16.83,15.78,16.12,16.04,0.08000000000000185,0.5,110874.46,241993.395
300735.SZ,20180517,16.0,16.11,15.76,16.06,16.12,-0.060000000000002274,-0.37,60596.62,128313.182
300735.SZ,20180518,16.05,16.11,15.56,15.91,16.06,-0.14999999999999858,-0.93,50563.66,106552.55
300735.SZ,20180521,16.2,16.48,16.03,16.39,15.91,0.4800000000000004,3.02,79980.24,173483.614
300735.SZ,20180522,16.42,18.03,16.39,17.46,16.39,1.0700000000000003,6.53,268127.57,622907.54
300735.SZ,20180523,17.08,17.45,16.94,17.05,17.46,-0.41000000000000014,-2.35,157704.39,358907.793
300735.SZ,20180524,16.95,17.52,16.87,17.34,17.05,0.28999999999999915,1.7,128668.11,295002.978
300735.SZ,20180525,17.27,17.93,17.2,17.26,17.34,-0.0799999999999983,-0.46,118446.31,277086.132
300735.SZ,20180528,17.62,17.84,16.81,16.81,17.26,-0.45000000000000284,-2.61,119762.57,276869.114
300735.SZ,20180529,16.88,18.5,16.57,17.32,16.81,0.5100000000000016,3.03,193327.88,452924.196
300735.SZ,20180530,16.66,16.79,15.59,15.59,17.32,-1.7300000000000004,-9.99,143376.21,306410.772
300735.SZ,20180531,15.54,15.89,15.09,15.82,15.59,0.23000000000000043,1.48,86699.67,180392.58
300735.SZ,20180601,15.68,16.42,15.43,15.91,15.82,0.08999999999999986,0.57,85962.77,182571.163
300735.SZ,20180604,15.97,17.28,15.94,16.62,15.91,0.7100000000000009,4.46,116011.06,256334.461
300735.SZ,20180605,16.53,17.21,16.5,17.13,16.62,0.509999999999998,3.07,126387.45,284305.398
300735.SZ,20180606,17.02,17.79,16.98,17.31,17.13,0.17999999999999972,1.05,145921.86,337437.279
300735.SZ,20180607,17.28,17.63,16.83,17.42,17.31,0.11000000000000298,0.64,119959.61,274113.884
300735.SZ,20180608,17.27,17.93,16.92,17.42,17.42,0.0,0.0,149874.4,348578.907
300735.SZ,20180611,17.32,18.03,17.0,17.72,17.42,0.29999999999999716,1.72,166596.45,392104.597
300735.SZ,20180612,17.55,17.64,16.83,17.47,17.72,-0.25,-1.41,125368.46,289186.007
300735.SZ,20180613,17.21,18.36,17.17,17.22,17.47,-0.25,-1.43,180122.78,426024.903
300735.SZ,20180614,16.75,18.02,16.41,17.88,17.22,0.6600000000000001,3.83,197498.52,456869.828
300735.SZ,20180615,17.72,17.94,16.15,16.33,17.88,-1.5500000000000007,-8.67,208318.72,479116.818
300735.SZ,20180619,15.4,16.14,14.7,14.7,16.33,-1.629999999999999,-9.98,125204.77,254812.701
300735.SZ,20180620,14.7,15.36,14.66,15.09,14.7,0.39000000000000057,2.65,84534.96,168878.299
300735.SZ,20180621,14.97,15.24,13.58,13.58,15.09,-1.5099999999999998,-10.01,117202.85,222095.102
300735.SZ,20180622,13.35,14.02,13.23,13.71,13.58,0.13000000000000078,0.96,67993.2,123571.426
300735.SZ,20180625,13.9,14.03,13.49,13.49,13.71,-0.22000000000000064,-1.6,58543.85,107578.728
300735.SZ,20180626,13.07,13.82,13.02,13.78,13.49,0.28999999999999915,2.15,65293.27,118157.171
300735.SZ,20180627,13.85,14.34,13.77,13.96,13.78,0.1800000000000015,1.31,72899.23,135831.15
300735.SZ,20180628,14.09,14.49,13.94,14.04,13.96,0.0799999999999983,0.57,70821.38,132373.138
300735.SZ,20180629,13.98,14.55,13.88,14.48,14.04,0.4400000000000013,3.13,78605.08,148024.9
300735.SZ,20180702,14.45,14.62,13.77,14.01,14.48,-0.47000000000000064,-3.25,72058.69,135114.526
300735.SZ,20180703,13.98,14.58,13.86,14.55,14.01,0.5400000000000009,3.85,72303.82,135826.97
300735.SZ,20180704,14.4,14.42,13.29,13.67,14.55,-0.8800000000000008,-6.05,77371.3,141849.843
300735.SZ,20180705,13.81,13.94,13.37,13.44,13.67,-0.23000000000000043,-1.68,42437.49,76344.019
300735.SZ,20180706,13.44,13.89,12.97,13.54,13.44,0.09999999999999964,0.74,60668.23,108174.583
300735.SZ,20180709,13.74,14.01,13.67,13.97,13.54,0.4300000000000015,3.18,46409.19,84757.631
300735.SZ,20180710,13.97,14.26,13.91,14.22,13.97,0.25,1.79,60053.39,111434.189
300735.SZ,20180711,13.89,13.89,13.11,13.55,14.22,-0.6699999999999999,-4.71,68620.88,122567.649
300735.SZ,20180712,13.75,14.28,13.75,14.2,13.55,0.6499999999999986,4.8,84387.79,156577.339
300735.SZ,20180713,14.3,14.3,14.01,14.23,14.2,0.030000000000001137,0.21,66386.0,123694.76
300735.SZ,20180716,14.58,14.8,14.28,14.4,14.23,0.16999999999999993,1.19,86836.36,166416.629
300735.SZ,20180717,14.27,14.6,14.05,14.58,14.4,0.17999999999999972,1.25,64636.92,122385.528
300735.SZ,20180718,14.77,14.85,14.28,14.31,14.58,-0.2699999999999996,-1.85,80451.14,154446.264
300735.SZ,20180719,14.17,14.35,13.89,14.07,14.31,-0.2400000000000002,-1.68,44746.79,83075.492
300735.SZ,20180720,13.94,14.27,13.76,14.14,14.07,0.07000000000000028,0.5,41528.29,76920.719
300735.SZ,20180723,14.14,14.3,14.0,14.22,14.14,0.08000000000000007,0.57,38647.44,71963.25
300735.SZ,20180724,14.32,14.46,14.18,14.41,14.22,0.1899999999999995,1.34,48175.02,90956.035
300735.SZ,20180725,14.44,14.58,14.13,14.17,14.41,-0.2400000000000002,-1.67,46529.04,87760.083
300735.SZ,20180726,14.13,14.24,13.61,13.63,14.17,-0.5399999999999991,-3.81,50294.82,91559.568
300735.SZ,20180727,13.56,13.78,13.51,13.58,13.63,-0.05000000000000071,-0.37,24045.43,43172.647
300735.SZ,20180730,13.44,13.6,13.16,13.25,13.58,-0.33000000000000007,-2.43,29040.64,51026.002
300735.SZ,20180731,13.21,13.41,13.21,13.35,13.25,0.09999999999999964,0.75,17600.06,30867.912
300735.SZ,20180801,13.37,13.59,13.18,13.47,13.35,0.120000000000001,0.9,35435.03,62525.735
300735.SZ,20180802,13.46,14.13,13.31,13.98,13.47,0.5099999999999998,3.79,105366.41,191532.635
300735.SZ,20180803,13.71,13.85,13.31,13.37,13.98,-0.6100000000000012,-4.36,57717.49,103181.948
300735.SZ,20180806,13.11,13.25,12.04,12.08,13.37,-1.2899999999999991,-9.65,62744.78,102255.173
300735.SZ,20180807,12.02,12.29,11.53,12.24,12.08,0.16000000000000014,1.32,46879.1,74195.245
300735.SZ,20180808,12.09,12.14,11.32,11.37,12.24,-0.870000000000001,-7.11,50488.19,77962.427
300735.SZ,20180809,11.3,11.88,11.19,11.68,11.37,0.3100000000000005,2.73,39630.41,61066.877
300735.SZ,20180810,11.7,12.1,11.64,12.01,11.68,0.33000000000000007,2.83,37792.46,59465.383
300735.SZ,20180813,11.83,12.32,11.68,12.32,12.01,0.3100000000000005,2.58,43618.5,69497.998
300735.SZ,20180814,12.3,12.38,12.11,12.16,12.32,-0.16000000000000014,-1.3,27254.29,43766.803
300735.SZ,20180815,12.11,12.27,11.69,11.83,12.16,-0.33000000000000007,-2.71,25827.64,40690.87
300735.SZ,20180816,11.54,12.11,11.48,11.77,11.83,-0.0600000000000005,-0.51,28304.27,44292.113
300735.SZ,20180817,11.94,12.03,11.57,11.59,11.77,-0.17999999999999972,-1.53,27331.5,42510.488
300735.SZ,20180820,11.58,12.0,11.57,12.0,11.59,0.41000000000000014,3.54,32583.59,50588.669
300735.SZ,20180821,12.04,12.27,11.83,12.24,12.0,0.2400000000000002,2.0,46488.77,74085.221
300735.SZ,20180822,12.16,12.22,11.91,11.93,12.24,-0.3100000000000005,-2.53,29524.53,46825.792
300735.SZ,20180823,11.96,12.24,11.89,12.15,11.93,0.22000000000000064,1.84,38623.46,61536.667
300735.SZ,20180824,12.06,12.1,11.85,11.86,12.15,-0.2900000000000009,-2.39,29069.0,45841.225
300735.SZ,20180827,11.87,12.27,11.87,12.27,11.86,0.41000000000000014,3.46,44189.0,70843.038
300735.SZ,20180828,12.23,12.51,12.12,12.22,12.27,-0.049999999999998934,-0.41,43987.0,71207.394
300735.SZ,20180829,12.18,12.27,12.08,12.26,12.22,0.03999999999999915,0.33,25299.64,40646.909
300735.SZ,20180830,12.22,12.31,11.79,11.81,12.26,-0.4499999999999993,-3.67,28300.64,44736.194
300735.SZ,20180831,11.65,11.95,11.61,11.74,11.81,-0.07000000000000028,-0.59,24319.51,37749.478
300735.SZ,20180903,11.74,11.89,11.09,11.47,11.74,-0.2699999999999996,-2.3,31329.21,46920.644
300735.SZ,20180904,11.48,11.73,11.37,11.63,11.47,0.16000000000000014,1.39,24651.78,37708.744
300735.SZ,20180905,11.67,11.88,11.52,11.55,11.63,-0.08000000000000007,-0.69,30965.59,47813.164
300735.SZ,20180906,11.46,11.75,11.41,11.5,11.55,-0.05000000000000071,-0.43,24991.22,38097.244
300735.SZ,20180907,11.53,11.77,11.28,11.39,11.5,-0.10999999999999943,-0.96,26024.35,39549.405
300735.SZ,20180910,11.27,11.39,10.95,10.96,11.39,-0.4299999999999997,-3.78,25830.41,37819.344
300735.SZ,20180911,10.96,11.17,10.9,11.11,10.96,0.14999999999999858,1.37,23477.61,34106.617
300735.SZ,20180912,11.07,11.2,10.98,11.12,11.11,0.009999999999999787,0.09,20706.52,30282.47
300735.SZ,20180913,11.25,11.39,11.13,11.31,11.12,0.19000000000000128,1.71,28460.69,42234.321
300735.SZ,20180914,11.46,11.46,11.07,11.09,11.31,-0.22000000000000064,-1.95,20420.49,30256.304
300735.SZ,20180917,11.05,11.05,10.74,10.75,11.09,-0.33999999999999986,-3.07,18274.71,26189.872
300735.SZ,20180918,10.69,11.01,10.69,11.0,10.75,0.25,2.33,19000.92,27216.584
300735.SZ,20180919,10.94,11.24,10.94,11.09,11.0,0.08999999999999986,0.82,26648.7,38946.263
300735.SZ,20180920,11.11,11.18,10.98,10.99,11.09,-0.09999999999999964,-0.9,20345.64,29635.824
300735.SZ,20180921,11.08,11.22,10.96,11.15,10.99,0.16000000000000014,1.46,21056.0,30810.525
300735.SZ,20180925,11.09,11.3,11.06,11.29,11.15,0.1399999999999988,1.26,27074.64,39987.986
300735.SZ,20180926,11.32,11.35,11.13,11.29,11.29,0.0,0.0,32233.69,47728.594
300735.SZ,20180927,11.32,11.32,10.8,10.82,11.29,-0.46999999999999886,-4.16,32049.98,46526.897
300735.SZ,20180928,10.85,11.12,10.83,11.08,10.82,0.2599999999999998,2.4,22462.03,32547.468
300735.SZ,20181008,10.79,10.91,10.52,10.53,11.08,-0.5500000000000007,-4.96,23240.81,32866.117
300735.SZ,20181009,10.56,10.73,10.49,10.63,10.53,0.10000000000000142,0.95,16608.02,23199.521
300735.SZ,20181010,10.57,11.63,10.57,11.17,10.63,0.5399999999999991,5.08,50262.94,73621.868
300735.SZ,20181011,10.71,10.74,10.06,10.14,11.17,-1.0299999999999994,-9.22,46666.26,64060.767
300735.SZ,20181012,10.24,10.68,9.93,10.51,10.14,0.3699999999999992,3.65,43998.89,59951.304
300735.SZ,20181015,10.54,10.97,10.47,10.68,10.51,0.16999999999999993,1.62,50266.63,71089.85
300735.SZ,20181016,10.69,10.82,10.42,10.55,10.68,-0.129999999999999,-1.22,37637.81,52686.177
300735.SZ,20181017,10.79,10.99,10.54,10.97,10.55,0.41999999999999993,3.98,52068.56,74237.612
300735.SZ,20181018,10.86,10.98,10.56,10.83,10.97,-0.14000000000000057,-1.28,40345.77,57192.731
300735.SZ,20181019,10.56,11.43,10.47,11.36,10.83,0.5299999999999994,4.89,82060.29,120938.708
300735.SZ,20181022,11.28,12.01,11.26,11.83,11.36,0.47000000000000064,4.14,106489.34,163140.271
300735.SZ,20181023,11.73,11.81,11.4,11.55,11.83,-0.27999999999999936,-2.37,65423.24,99710.846
300735.SZ,20181024,11.48,11.7,11.1,11.39,11.55,-0.16000000000000014,-1.39,46505.1,70153.714
300735.SZ,20181025,10.86,11.11,10.74,11.02,11.39,-0.370000000000001,-3.25,48513.96,69793.572
300735.SZ,20181026,11.18,11.39,11.11,11.25,11.02,0.23000000000000043,2.09,40803.86,60523.409
300735.SZ,20181029,11.27,11.32,10.9,10.94,11.25,-0.3100000000000005,-2.76,28584.07,41778.172
300735.SZ,20181030,10.9,11.2,10.69,11.14,10.94,0.20000000000000107,1.83,35080.91,50793.409
300735.SZ,20181031,11.17,11.52,11.15,11.39,11.14,0.25,2.24,44977.74,67420.927
300735.SZ,20181101,11.47,11.7,11.36,11.51,11.39,0.11999999999999922,1.05,61618.0,93515.395
300735.SZ,20181102,11.69,11.75,11.51,11.74,11.51,0.23000000000000043,2.0,65269.0,100101.187
300735.SZ,20181105,11.85,11.99,11.43,11.6,11.74,-0.14000000000000057,-1.19,74438.15,114598.287
300735.SZ,20181106,11.45,11.56,11.23,11.44,11.6,-0.16000000000000014,-1.38,45195.97,67507.338
300735.SZ,20181107,11.48,11.75,11.36,11.59,11.44,0.15000000000000036,1.31,58294.3,88698.574
300735.SZ,20181108,11.69,11.69,11.29,11.31,11.59,-0.27999999999999936,-2.42,39289.03,59416.985
300735.SZ,20181109,11.23,11.57,11.17,11.36,11.31,0.049999999999998934,0.44,35530.32,53550.592
300735.SZ,20181112,11.33,11.97,11.32,11.93,11.36,0.5700000000000003,5.02,74090.34,114613.859
300735.SZ,20181113,11.74,11.97,11.64,11.91,11.93,-0.019999999999999574,-0.17,81550.38,127019.441
300735.SZ,20181114,11.85,11.92,11.71,11.77,11.91,-0.14000000000000057,-1.18,54374.51,84635.775
300735.SZ,20181115,11.82,12.21,11.79,12.18,11.77,0.41000000000000014,3.48,88640.53,140405.745
300735.SZ,20181116,12.3,12.31,12.02,12.07,12.18,-0.10999999999999943,-0.9,61199.74,97474.861
300735.SZ,20181119,12.12,12.14,11.77,11.97,12.07,-0.09999999999999964,-0.83,47874.7,74955.58
300735.SZ,20181120,11.86,12.05,11.69,11.77,11.97,-0.20000000000000107,-1.67,43069.05,67187.726
300735.SZ,20181121,11.64,11.89,11.58,11.85,11.77,0.08000000000000007,0.68,29645.07,45866.695
300735.SZ,20181122,11.86,11.91,11.64,11.71,11.85,-0.1399999999999988,-1.18,28029.8,43337.911
300735.SZ,20181123,11.71,11.8,10.63,10.85,11.71,-0.8600000000000012,-7.34,53033.38,78324.97
300735.SZ,20181126,11.0,11.05,10.85,10.89,10.85,0.040000000000000924,0.37,23385.98,33704.024
300735.SZ,20181127,11.0,11.22,10.99,11.07,10.89,0.17999999999999972,1.65,24354.61,35528.984
300735.SZ,20181128,11.07,11.36,10.91,11.31,11.07,0.2400000000000002,2.17,31122.56,45902.006
300735.SZ,20181129,11.42,11.47,10.87,10.87,11.31,-0.4400000000000013,-3.89,28030.0,41289.717
300735.SZ,20181130,10.82,11.09,10.72,11.05,10.87,0.1800000000000015,1.66,22655.21,32621.711
300735.SZ,20181203,11.36,11.5,11.2,11.46,11.05,0.41000000000000014,3.71,42735.74,64165.762
300735.SZ,20181204,11.46,11.51,11.36,11.47,11.46,0.009999999999999787,0.09,32480.74,48913.029
300735.SZ,20181205,11.23,11.35,11.1,11.25,11.47,-0.22000000000000064,-1.92,26807.0,39601.076
300735.SZ,20181206,11.18,11.27,10.95,10.95,11.25,-0.3000000000000007,-2.67,27333.23,39899.024
300735.SZ,20181207,10.95,11.19,10.95,11.0,10.95,0.05000000000000071,0.46,20230.0,29416.962
300735.SZ,20181210,10.79,11.12,10.79,11.04,11.0,0.03999999999999915,0.36,19656.24,28441.31
300735.SZ,20181211,11.15,11.33,11.04,11.33,11.04,0.2900000000000009,2.63,33013.39,48779.139
300735.SZ,20181212,11.33,11.36,11.06,11.09,11.33,-0.2400000000000002,-2.12,26944.46,39609.671
300735.SZ,20181213,11.09,12.14,11.09,11.7,11.09,0.6099999999999994,5.5,91457.33,139786.215
300735.SZ,20181214,11.75,12.31,11.55,11.84,11.7,0.14000000000000057,1.2,136331.75,213562.65
300735.SZ,20181217,11.6,12.15,11.51,11.9,11.84,0.0600000000000005,0.51,93309.38,145750.447
300735.SZ,20181218,11.7,11.83,11.46,11.61,11.9,-0.2900000000000009,-2.44,57386.49,87955.006
300735.SZ,20181219,11.82,12.78,11.82,12.46,11.61,0.8500000000000014,7.32,267468.67,443587.351
300735.SZ,20181220,12.1,12.56,12.04,12.43,12.46,-0.030000000000001137,-0.24,186157.91,300769.503
300735.SZ,20181221,12.24,12.68,12.15,12.46,12.43,0.030000000000001137,0.24,123974.32,202719.341
300735.SZ,20181224,12.55,12.99,12.44,12.89,12.46,0.4299999999999997,3.45,149676.85,252315.151
300735.SZ,20181225,12.6,13.25,12.18,13.07,12.89,0.17999999999999972,1.4,158838.2,266930.894
300735.SZ,20181226,12.84,13.14,12.41,12.44,13.07,-0.6300000000000008,-4.82,115409.85,193371.744
300735.SZ,20181227,12.65,12.9,12.23,12.23,12.44,-0.20999999999999908,-1.69,93559.85,155356.55
300735.SZ,20181228,12.2,12.43,11.94,12.14,12.23,-0.08999999999999986,-0.74,71383.43,114814.401
300735.SZ,20190102,12.29,12.72,12.18,12.56,12.14,0.41999999999999993,3.46,89904.15,148228.486
300735.SZ,20190103,12.37,12.45,11.71,11.75,12.56,-0.8100000000000005,-6.45,79904.0,126517.835
300735.SZ,20190104,11.48,12.1,11.44,12.02,11.75,0.2699999999999996,2.3,59104.86,92064.956
300735.SZ,20190107,12.19,12.76,12.15,12.59,12.02,0.5700000000000003,4.74,91405.0,150410.391
300735.SZ,20190108,12.59,13.26,12.46,13.06,12.59,0.47000000000000064,3.73,130989.33,221822.298
300735.SZ,20190109,12.99,13.25,12.75,12.76,13.06,-0.3000000000000007,-2.3,96614.32,165246.801
300735.SZ,20190110,12.87,13.67,12.8,13.2,12.76,0.4399999999999995,3.45,116212.27,203019.81
300735.SZ,20190111,13.18,13.52,13.02,13.23,13.2,0.030000000000001137,0.23,79637.5,138819.608
300735.SZ,20190114,13.33,13.33,12.83,13.03,13.23,-0.20000000000000107,-1.51,56477.87,96552.776
300735.SZ,20190115,12.93,13.19,12.84,13.11,13.03,0.08000000000000007,0.61,47138.92,80940.694
300735.SZ,20190116,13.14,13.23,12.76,12.78,13.11,-0.33000000000000007,-2.52,48139.0,82186.899
