ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601238.SH,20120507,8.06,8.11,7.94,8.02,8.12,-0.09999999999999964,-1.23,123205.5,103872.444
601238.SH,20120508,8.02,8.19,7.85,8.11,8.02,0.08999999999999986,1.12,128974.21,109061.133
601238.SH,20120509,8.03,8.05,7.91,7.92,8.11,-0.1899999999999995,-2.34,72954.39,61142.915
601238.SH,20120510,7.97,8.01,7.8,7.93,7.92,0.009999999999999787,0.13,63917.2,53163.794
601238.SH,20120511,7.89,7.98,7.83,7.86,7.93,-0.0699999999999994,-0.88,46928.99,38995.106
601238.SH,20120514,7.93,8.02,7.78,7.79,7.86,-0.07000000000000028,-0.89,72739.94,60367.957
601238.SH,20120515,7.74,7.87,7.67,7.85,7.79,0.05999999999999961,0.77,54464.36,44532.835
601238.SH,20120516,7.8,7.85,7.64,7.65,7.85,-0.1999999999999993,-2.55,51328.3,41716.398
601238.SH,20120517,7.66,7.83,7.64,7.8,7.65,0.14999999999999947,1.96,70578.16,57567.157
601238.SH,20120518,7.7,7.76,7.62,7.66,7.8,-0.13999999999999968,-1.79,51797.65,41824.495
601238.SH,20120521,7.66,7.72,7.6,7.63,7.66,-0.03000000000000025,-0.39,35113.99,28253.958
601238.SH,20120522,7.68,7.75,7.66,7.72,7.63,0.08999999999999986,1.18,40500.14,32804.981
601238.SH,20120523,7.69,7.74,7.64,7.73,7.72,0.010000000000000675,0.13,41489.92,33559.612
601238.SH,20120524,7.7,7.72,7.6,7.62,7.73,-0.11000000000000032,-1.42,42771.3,34462.211
601238.SH,20120525,7.63,7.66,7.44,7.47,7.62,-0.15000000000000036,-1.97,57353.41,45476.811
601238.SH,20120528,7.37,7.95,7.31,7.9,7.47,0.4300000000000006,5.76,169551.51,136114.218
601238.SH,20120529,7.84,8.03,7.79,7.91,7.9,0.009999999999999787,0.13,156391.87,130236.641
601238.SH,20120530,7.87,7.94,7.8,7.83,7.91,-0.08000000000000007,-1.01,71858.99,59376.233
601238.SH,20120531,7.79,7.79,7.64,7.67,7.83,-0.16000000000000014,-2.04,84106.73,68219.357
601238.SH,20120601,7.65,7.73,7.56,7.6,7.67,-0.07000000000000028,-0.91,46184.35,37136.768
601238.SH,20120604,7.47,7.69,7.37,7.38,7.6,-0.21999999999999975,-2.89,78357.73,61782.963
601238.SH,20120605,7.4,7.46,7.32,7.41,7.38,0.03000000000000025,0.41,36346.29,28284.079
601238.SH,20120606,7.41,7.46,7.28,7.36,7.41,-0.04999999999999982,-0.67,49734.99,38550.21
601238.SH,20120607,7.47,7.5,7.28,7.31,7.36,-0.05000000000000071,-0.68,49298.91,38281.667
601238.SH,20120608,7.4,7.43,7.21,7.24,7.31,-0.0699999999999994,-0.96,72052.98,55507.041
601238.SH,20120611,7.26,7.37,7.21,7.34,7.24,0.09999999999999964,1.38,53576.91,41143.34
601238.SH,20120612,7.29,7.32,7.22,7.24,7.34,-0.09999999999999964,-1.36,36442.05,27836.348
601238.SH,20120613,7.25,7.36,7.23,7.34,7.24,0.09999999999999964,1.38,112486.14,86195.815
601238.SH,20120614,7.34,7.44,7.28,7.31,7.34,-0.03000000000000025,-0.41,80651.32,62583.38
601238.SH,20120615,7.33,7.36,7.25,7.31,7.31,0.0,0.0,53716.63,41297.37
601238.SH,20120618,7.34,7.59,7.34,7.47,7.31,0.16000000000000014,2.19,126515.34,99626.839
601238.SH,20120619,7.42,7.53,7.41,7.52,7.47,0.04999999999999982,0.67,72518.78,56989.238
601238.SH,20120620,7.53,7.56,7.43,7.47,7.52,-0.04999999999999982,-0.66,32935.42,25926.496
601238.SH,20120625,7.37,7.38,7.18,7.2,7.47,-0.2699999999999996,-3.61,51414.39,39488.644
601238.SH,20120626,7.18,7.42,7.16,7.31,7.2,0.10999999999999943,1.53,55009.02,42294.798
601238.SH,20120627,7.32,7.52,7.27,7.4,7.31,0.09000000000000075,1.23,69964.7,54672.921
601238.SH,20120628,7.39,7.47,7.26,7.27,7.4,-0.13000000000000078,-1.76,22912.66,17669.743
601238.SH,20120629,7.26,7.36,7.21,7.32,7.27,0.05000000000000071,0.69,20673.26,15860.484
601238.SH,20120702,7.25,7.28,6.64,6.74,7.32,-0.5800000000000001,-7.92,204019.08,147093.42
601238.SH,20120703,6.72,6.79,6.62,6.68,6.74,-0.0600000000000005,-0.89,100945.03,71310.508
601238.SH,20120704,6.7,6.76,6.6,6.63,6.68,-0.04999999999999982,-0.75,88719.68,62175.275
601238.SH,20120705,6.63,6.63,6.43,6.48,6.63,-0.14999999999999947,-2.26,64963.23,44461.446
601238.SH,20120706,6.52,6.92,6.51,6.88,6.48,0.39999999999999947,6.17,195014.49,138364.139
601238.SH,20120709,6.83,6.89,6.65,6.66,6.88,-0.21999999999999975,-3.2,45363.68,32291.975
601238.SH,20120710,6.66,6.83,6.65,6.7,6.66,0.040000000000000036,0.6,40309.44,28733.979
601238.SH,20120711,6.71,6.96,6.71,6.87,6.7,0.16999999999999993,2.54,64110.59,46433.674
601238.SH,20120712,6.93,6.99,6.75,6.95,6.87,0.08000000000000007,1.16,51520.84,37342.908
601238.SH,20120713,6.9,7.04,6.88,7.02,6.95,0.0699999999999994,1.01,48955.15,36058.779
601238.SH,20120716,6.95,7.01,6.66,6.7,7.02,-0.3199999999999994,-4.56,23683.18,16966.184
601238.SH,20120717,6.66,6.92,6.65,6.91,6.7,0.20999999999999996,3.13,28095.63,20254.049
601238.SH,20120718,6.9,7.02,6.84,6.96,6.91,0.04999999999999982,0.72,32599.21,23889.402
601238.SH,20120719,6.98,7.08,6.97,7.05,6.96,0.08999999999999986,1.29,22879.84,16944.626
601238.SH,20120720,7.03,7.03,6.89,6.89,7.05,-0.16000000000000014,-2.27,15689.73,11442.579
601238.SH,20120723,6.86,7.33,6.82,7.15,6.89,0.2600000000000007,3.77,46284.85,34764.747
601238.SH,20120724,7.13,7.13,6.94,7.07,7.15,-0.08000000000000007,-1.12,24012.12,17768.886
601238.SH,20120725,7.12,7.14,7.03,7.06,7.07,-0.010000000000000675,-0.14,14385.8,10453.858
601238.SH,20120726,7.04,7.19,7.02,7.17,7.06,0.11000000000000032,1.56,24341.69,17828.537
601238.SH,20120727,7.16,7.29,7.12,7.26,7.17,0.08999999999999986,1.26,32873.86,24310.169
601238.SH,20120730,7.22,7.28,7.09,7.17,7.26,-0.08999999999999986,-1.24,17419.77,12830.888
601238.SH,20120731,7.17,7.19,7.01,7.12,7.17,-0.04999999999999982,-0.7,25125.88,18321.91
601238.SH,20120801,7.12,7.32,7.07,7.28,7.12,0.16000000000000014,2.25,33292.38,24738.134
601238.SH,20120802,7.26,7.27,7.11,7.18,7.28,-0.10000000000000053,-1.37,18107.17,13322.924
601238.SH,20120803,7.18,7.29,7.05,7.28,7.18,0.10000000000000053,1.39,27705.93,20433.461
601238.SH,20120806,7.23,7.4,7.18,7.32,7.28,0.040000000000000036,0.55,28611.95,21423.413
601238.SH,20120807,7.29,7.37,7.28,7.31,7.32,-0.010000000000000675,-0.14,17162.96,12850.629
601238.SH,20120808,7.31,7.31,7.16,7.19,7.31,-0.11999999999999922,-1.64,18608.42,13728.855
601238.SH,20120809,7.22,7.22,7.05,7.16,7.19,-0.03000000000000025,-0.42,18800.6,13745.08
601238.SH,20120810,7.16,7.21,7.05,7.06,7.16,-0.10000000000000053,-1.4,19947.72,14501.525
601238.SH,20120813,7.08,7.08,6.91,6.92,7.06,-0.13999999999999968,-1.98,19946.76,14247.432
601238.SH,20120814,6.85,7.14,6.85,7.14,6.92,0.21999999999999975,3.18,23755.08,17129.179
601238.SH,20120815,7.12,7.12,6.98,7.01,7.14,-0.1299999999999999,-1.82,13763.63,9909.802
601238.SH,20120816,6.93,7.08,6.93,6.99,7.01,-0.019999999999999574,-0.29,4876.5,3493.853
601238.SH,20120817,6.99,7.02,6.92,6.96,6.99,-0.03000000000000025,-0.43,5913.2,4205.281
601238.SH,20120820,6.96,6.97,6.82,6.88,6.96,-0.08000000000000007,-1.15,13051.37,9178.499
601238.SH,20120821,6.82,6.95,6.82,6.89,6.88,0.009999999999999787,0.15,11905.0,8408.177
601238.SH,20120822,6.92,6.95,6.53,6.6,6.89,-0.29000000000000004,-4.21,69273.37,47084.388
601238.SH,20120823,6.59,6.63,6.53,6.61,6.6,0.010000000000000675,0.15,18326.34,12329.203
601238.SH,20120824,6.61,6.61,6.4,6.43,6.61,-0.1800000000000006,-2.72,22783.92,15096.748
601238.SH,20120827,6.43,6.45,6.07,6.1,6.43,-0.33000000000000007,-5.13,28458.6,18112.216
601238.SH,20120828,6.14,6.2,6.01,6.05,6.1,-0.04999999999999982,-0.82,45212.93,28090.168
601238.SH,20120829,6.05,6.1,5.97,5.99,6.05,-0.05999999999999961,-0.99,22664.07,13999.227
601238.SH,20120830,5.99,6.03,5.86,5.95,5.99,-0.040000000000000036,-0.67,17226.43,10500.828
601238.SH,20120831,5.96,6.03,5.92,6.01,5.95,0.05999999999999961,1.01,12296.27,7540.04
601238.SH,20120903,6.01,6.07,5.97,6.03,6.01,0.020000000000000462,0.33,28515.49,17569.654
601238.SH,20120904,6.05,6.07,5.79,5.82,6.03,-0.20999999999999996,-3.48,31228.24,18903.542
601238.SH,20120905,5.78,5.84,5.71,5.74,5.82,-0.08000000000000007,-1.37,31992.47,18854.3
601238.SH,20120906,5.74,5.78,5.71,5.74,5.74,0.0,0.0,46313.82,27165.502
601238.SH,20120907,5.78,6.1,5.74,5.95,5.74,0.20999999999999996,3.66,203500.91,122757.245
601238.SH,20120910,5.94,5.96,5.85,5.94,5.95,-0.009999999999999787,-0.17,161657.53,97618.082
601238.SH,20120911,5.9,5.9,5.74,5.8,5.94,-0.14000000000000057,-2.36,173257.6,102503.002
601238.SH,20120912,5.81,5.84,5.64,5.75,5.8,-0.04999999999999982,-0.86,213761.54,125615.839
601238.SH,20120913,5.74,5.78,5.64,5.64,5.75,-0.11000000000000032,-1.91,170773.4,99569.995
601238.SH,20120914,5.71,5.78,5.65,5.76,5.64,0.1200000000000001,2.13,174695.43,102394.86
601238.SH,20120917,5.7,5.71,5.29,5.4,5.76,-0.35999999999999943,-6.25,257741.58,143528.802
601238.SH,20120918,5.32,5.39,5.28,5.36,5.4,-0.040000000000000036,-0.74,166813.76,90638.671
601238.SH,20120919,5.34,5.43,5.32,5.36,5.36,0.0,0.0,74498.91,40955.287
601238.SH,20120920,5.36,5.37,5.1,5.16,5.36,-0.20000000000000018,-3.73,114717.08,61544.629
601238.SH,20120921,5.19,5.25,5.16,5.22,5.16,0.05999999999999961,1.16,86894.23,46381.736
601238.SH,20120924,5.15,5.2,5.06,5.12,5.22,-0.09999999999999964,-1.92,101322.53,53143.343
601238.SH,20120925,5.11,5.15,5.01,5.02,5.12,-0.10000000000000053,-1.95,71081.8,36880.574
601238.SH,20120926,4.99,5.05,4.89,4.92,5.02,-0.09999999999999964,-1.99,72160.55,36466.934
601238.SH,20120927,4.9,5.08,4.86,5.02,4.92,0.09999999999999964,2.03,109784.34,55740.674
601238.SH,20120928,4.96,5.23,4.94,5.2,5.02,0.1800000000000006,3.59,169125.9,87675.281
601238.SH,20121008,5.13,5.15,5.02,5.07,5.2,-0.1299999999999999,-2.5,122562.67,63518.606
601238.SH,20121009,5.06,5.23,5.06,5.18,5.07,0.10999999999999943,2.17,139726.16,73554.099
601238.SH,20121010,5.15,5.35,5.13,5.31,5.18,0.1299999999999999,2.51,216180.56,116586.449
601238.SH,20121011,5.27,5.28,5.15,5.19,5.31,-0.11999999999999922,-2.26,102102.17,54453.563
601238.SH,20121012,5.2,5.25,5.11,5.14,5.19,-0.05000000000000071,-0.96,61762.61,32240.151
601238.SH,20121015,5.12,5.14,4.97,5.02,5.14,-0.1200000000000001,-2.33,72922.09,37064.705
601238.SH,20121016,5.03,5.09,4.98,5.03,5.02,0.010000000000000675,0.2,40211.49,20482.537
601238.SH,20121017,5.0,5.06,4.96,5.02,5.03,-0.010000000000000675,-0.2,52965.89,26769.345
601238.SH,20121018,5.03,5.13,5.03,5.11,5.02,0.09000000000000075,1.79,94001.78,48396.198
601238.SH,20121019,5.12,5.2,5.08,5.18,5.11,0.0699999999999994,1.37,111811.31,58171.61
601238.SH,20121022,5.15,5.2,5.11,5.19,5.18,0.010000000000000675,0.19,72667.41,37938.308
601238.SH,20121023,5.2,5.37,5.16,5.27,5.19,0.07999999999999918,1.54,196340.2,104838.128
601238.SH,20121024,5.22,5.37,5.2,5.33,5.27,0.0600000000000005,1.14,141545.01,75767.48
601238.SH,20121025,5.36,5.36,5.18,5.18,5.33,-0.15000000000000036,-2.81,126552.39,67481.087
601238.SH,20121026,5.19,5.21,5.0,5.05,5.18,-0.1299999999999999,-2.51,80034.39,40957.977
601238.SH,20121029,5.03,5.13,5.0,5.05,5.05,0.0,0.0,45628.07,23362.56
601238.SH,20121030,5.07,5.09,5.01,5.02,5.05,-0.03000000000000025,-0.59,45945.09,23423.477
601238.SH,20121031,5.03,5.05,4.99,5.05,5.02,0.03000000000000025,0.6,29103.8,14756.974
601238.SH,20121101,5.04,5.15,5.03,5.14,5.05,0.08999999999999986,1.78,62250.9,32140.839
601238.SH,20121102,5.13,5.18,5.09,5.14,5.14,0.0,0.0,55583.96,28769.834
601238.SH,20121105,5.14,5.2,5.12,5.17,5.14,0.03000000000000025,0.58,52185.16,27175.096
601238.SH,20121106,5.17,5.2,5.06,5.12,5.17,-0.04999999999999982,-0.97,44529.11,23069.229
601238.SH,20121107,5.12,5.28,5.08,5.23,5.12,0.11000000000000032,2.15,101521.04,53446.809
601238.SH,20121108,5.22,5.22,5.05,5.06,5.23,-0.17000000000000082,-3.25,72434.55,37430.738
601238.SH,20121109,5.05,5.07,4.98,5.01,5.06,-0.04999999999999982,-0.99,42270.03,21434.705
601238.SH,20121112,5.06,5.08,5.03,5.06,5.01,0.04999999999999982,1.0,24235.66,12357.725
601238.SH,20121113,5.05,5.05,4.93,4.94,5.06,-0.11999999999999922,-2.37,34490.09,17360.765
601238.SH,20121114,4.95,5.0,4.94,4.99,4.94,0.04999999999999982,1.01,24502.53,12296.202
601238.SH,20121115,4.96,4.99,4.82,4.97,4.99,-0.020000000000000462,-0.4,68925.94,34242.412
601238.SH,20121116,4.93,4.93,4.85,4.88,4.97,-0.08999999999999986,-1.81,30649.76,15099.876
601238.SH,20121119,4.88,4.92,4.84,4.9,4.88,0.020000000000000462,0.41,26789.18,13204.096
601238.SH,20121120,4.91,4.93,4.85,4.88,4.9,-0.020000000000000462,-0.41,24993.4,12346.695
601238.SH,20121121,4.87,4.99,4.86,4.97,4.88,0.08999999999999986,1.84,30010.28,14965.864
601238.SH,20121122,4.95,5.01,4.91,4.98,4.97,0.010000000000000675,0.2,45167.84,22681.428
601238.SH,20121123,4.98,5.09,4.96,5.07,4.98,0.08999999999999986,1.81,62933.19,32111.753
601238.SH,20121126,5.07,5.22,5.07,5.13,5.07,0.05999999999999961,1.18,78759.47,40889.073
601238.SH,20121127,5.13,5.13,4.98,5.01,5.13,-0.1200000000000001,-2.34,49308.61,25073.888
601238.SH,20121128,4.95,4.97,4.88,4.94,5.01,-0.0699999999999994,-1.4,25617.03,12765.442
601238.SH,20121129,4.96,5.32,4.92,5.13,4.94,0.1899999999999995,3.85,92818.73,48314.498
601238.SH,20121130,5.11,5.29,5.11,5.25,5.13,0.1200000000000001,2.34,127098.84,67266.454
601238.SH,20121203,5.21,5.3,5.07,5.09,5.25,-0.16000000000000014,-3.05,68342.08,35844.445
601238.SH,20121204,5.08,5.5,5.06,5.48,5.09,0.39000000000000057,7.66,169909.2,91542.886
601238.SH,20121205,5.42,5.66,5.38,5.57,5.48,0.08999999999999986,1.64,244164.0,136540.701
601238.SH,20121206,5.49,5.57,5.43,5.49,5.57,-0.08000000000000007,-1.44,113199.95,62828.051
601238.SH,20121207,5.51,5.68,5.49,5.58,5.49,0.08999999999999986,1.64,174439.64,98573.783
601238.SH,20121210,5.55,5.62,5.49,5.57,5.58,-0.009999999999999787,-0.18,149046.12,83690.19
601238.SH,20121211,5.56,5.78,5.46,5.67,5.57,0.09999999999999964,1.8,170081.87,96926.977
601238.SH,20121212,5.64,5.72,5.55,5.69,5.67,0.020000000000000462,0.35,103228.93,58745.3
601238.SH,20121213,5.62,5.66,5.53,5.56,5.69,-0.13000000000000078,-2.28,66197.98,37388.447
601238.SH,20121214,5.58,5.79,5.46,5.68,5.56,0.1200000000000001,2.16,159968.85,91653.469
601238.SH,20121217,5.66,6.01,5.61,5.92,5.68,0.2400000000000002,4.23,230286.08,135305.663
601238.SH,20121218,5.84,5.98,5.77,5.84,5.92,-0.08000000000000007,-1.35,119844.85,71064.401
601238.SH,20121219,5.84,6.02,5.75,5.89,5.84,0.04999999999999982,0.86,144695.07,86282.008
601238.SH,20121220,5.84,5.89,5.75,5.8,5.89,-0.08999999999999986,-1.53,91015.05,53362.844
601238.SH,20121221,5.81,5.98,5.76,5.83,5.8,0.03000000000000025,0.52,100816.4,59714.699
601238.SH,20121224,5.8,6.04,5.7,5.94,5.83,0.11000000000000032,1.89,96064.41,57355.342
601238.SH,20121225,5.91,6.15,5.82,6.11,5.94,0.16999999999999993,2.86,148413.65,90307.29
601238.SH,20121226,6.12,6.2,6.03,6.13,6.11,0.019999999999999574,0.33,95167.77,58644.777
601238.SH,20121227,6.14,6.16,6.02,6.03,6.13,-0.09999999999999964,-1.63,80374.65,49191.572
601238.SH,20121228,6.0,6.12,5.99,6.1,6.03,0.0699999999999994,1.16,77664.8,47583.795
601238.SH,20121231,6.11,6.14,5.99,6.05,6.1,-0.04999999999999982,-0.82,84915.17,51966.397
601238.SH,20130104,6.09,6.11,5.96,6.01,6.05,-0.040000000000000036,-0.66,83069.32,50591.036
601238.SH,20130107,5.99,6.04,5.95,5.98,6.01,-0.02999999999999936,-0.5,73457.42,44447.242
601238.SH,20130108,6.01,6.12,5.99,6.08,5.98,0.09999999999999964,1.67,106878.36,65561.074
601238.SH,20130109,6.07,6.19,5.94,6.15,6.08,0.07000000000000028,1.15,123935.27,76205.258
601238.SH,20130110,6.12,6.36,6.07,6.28,6.15,0.1299999999999999,2.11,142158.86,89452.273
601238.SH,20130111,6.28,6.3,5.96,6.05,6.28,-0.23000000000000043,-3.66,89588.16,55427.226
601238.SH,20130114,5.95,6.14,5.92,6.11,6.05,0.0600000000000005,0.99,131670.71,80610.191
601238.SH,20130115,6.1,6.21,6.0,6.15,6.11,0.040000000000000036,0.65,138408.46,85144.782
601238.SH,20130116,6.11,6.13,5.95,6.01,6.15,-0.14000000000000057,-2.28,77750.51,47401.702
601238.SH,20130117,6.01,6.03,5.74,5.81,6.01,-0.20000000000000018,-3.33,84604.45,50265.871
601238.SH,20130118,5.81,6.01,5.8,5.94,5.81,0.13000000000000078,2.24,82572.27,49258.978
601238.SH,20130121,5.96,6.06,5.88,6.03,5.94,0.08999999999999986,1.52,69352.57,42066.761
601238.SH,20130122,6.02,6.02,5.83,5.87,6.03,-0.16000000000000014,-2.65,60280.86,36113.955
601238.SH,20130123,5.89,5.92,5.65,5.79,5.87,-0.08000000000000007,-1.36,86392.25,50486.937
601238.SH,20130124,5.79,5.87,5.66,5.69,5.79,-0.09999999999999964,-1.73,57712.89,33767.223
601238.SH,20130125,5.69,5.8,5.64,5.75,5.69,0.05999999999999961,1.05,40190.68,23277.057
601238.SH,20130128,5.72,6.32,5.66,6.32,5.75,0.5700000000000003,9.91,220621.27,135968.871
601238.SH,20130129,6.52,6.75,6.34,6.62,6.32,0.2999999999999998,4.75,310859.14,206298.274
601238.SH,20130130,6.56,6.99,6.48,6.8,6.62,0.17999999999999972,2.72,222755.05,151943.257
601238.SH,20130131,6.73,6.74,6.56,6.65,6.8,-0.14999999999999947,-2.21,125832.06,84359.487
601238.SH,20130201,6.58,6.68,6.41,6.57,6.65,-0.08000000000000007,-1.2,125400.56,83134.123
601238.SH,20130204,6.54,6.78,6.42,6.53,6.57,-0.040000000000000036,-0.61,130919.92,87242.829
601238.SH,20130205,6.53,6.58,6.39,6.48,6.53,-0.04999999999999982,-0.77,89654.35,58794.815
601238.SH,20130206,6.46,6.66,6.43,6.63,6.48,0.14999999999999947,2.31,83719.29,55406.129
601238.SH,20130207,6.58,6.77,6.52,6.69,6.63,0.0600000000000005,0.9,68402.0,45916.564
601238.SH,20130208,6.77,7.07,6.63,6.9,6.69,0.20999999999999996,3.14,113752.41,79153.344
601238.SH,20130218,6.87,6.98,6.73,6.76,6.9,-0.14000000000000057,-2.03,80693.84,55752.294
601238.SH,20130219,6.81,6.81,6.39,6.49,6.76,-0.2699999999999996,-3.99,85995.08,56487.602
601238.SH,20130220,6.5,6.58,6.4,6.54,6.49,0.04999999999999982,0.77,50556.24,33220.084
601238.SH,20130221,6.44,6.49,6.18,6.23,6.54,-0.3099999999999996,-4.74,60001.12,38141.322
601238.SH,20130222,6.25,6.29,6.14,6.22,6.23,-0.010000000000000675,-0.16,46759.23,29444.661
601238.SH,20130225,6.25,6.29,6.15,6.2,6.22,-0.019999999999999574,-0.32,39749.63,24950.13
601238.SH,20130226,6.15,6.23,6.12,6.12,6.2,-0.08000000000000007,-1.29,36552.43,22792.174
601238.SH,20130227,6.12,6.28,6.12,6.24,6.12,0.1200000000000001,1.96,40651.42,25451.122
601238.SH,20130228,6.23,6.34,6.17,6.32,6.24,0.08000000000000007,1.28,60912.78,38604.165
601238.SH,20130301,6.32,6.38,6.16,6.26,6.32,-0.0600000000000005,-0.95,59196.79,37478.717
601238.SH,20130304,6.2,6.21,5.64,5.75,6.26,-0.5099999999999998,-8.15,101424.07,60224.541
601238.SH,20130305,5.75,5.83,5.7,5.79,5.75,0.040000000000000036,0.7,63628.06,37011.576
601238.SH,20130306,5.81,5.89,5.75,5.85,5.79,0.05999999999999961,1.04,53797.77,31648.507
601238.SH,20130307,5.8,5.95,5.79,5.9,5.85,0.05000000000000071,0.85,53905.26,32006.942
601238.SH,20130308,5.9,6.01,5.79,5.84,5.9,-0.0600000000000005,-1.02,43035.25,25686.963
601238.SH,20130311,5.79,5.81,5.68,5.78,5.84,-0.05999999999999961,-1.03,22142.25,12891.887
601238.SH,20130312,5.74,5.83,5.6,5.67,5.78,-0.11000000000000032,-1.9,27870.78,16072.566
601238.SH,20130313,5.66,5.72,5.44,5.52,5.67,-0.15000000000000036,-2.65,44020.85,24577.808
601238.SH,20130314,5.49,5.59,5.49,5.59,5.52,0.07000000000000028,1.27,23970.72,13470.022
601238.SH,20130315,5.61,5.76,5.47,5.6,5.59,0.009999999999999787,0.18,43715.35,24954.627
601238.SH,20130318,5.63,5.69,5.44,5.5,5.6,-0.09999999999999964,-1.79,45337.07,25626.833
601238.SH,20130319,5.6,5.61,5.39,5.52,5.5,0.019999999999999574,0.36,31278.03,17309.768
601238.SH,20130320,5.52,6.08,5.52,6.08,5.52,0.5600000000000005,10.14,168781.94,100136.603
601238.SH,20130321,6.14,6.23,5.97,6.06,6.08,-0.020000000000000462,-0.33,115122.48,70994.038
601238.SH,20130322,5.96,6.06,5.89,6.02,6.06,-0.040000000000000036,-0.66,55851.63,33743.23
601238.SH,20130325,6.0,6.12,5.95,6.02,6.02,0.0,0.0,47497.54,28934.532
601238.SH,20130326,5.98,6.02,5.78,5.91,6.02,-0.10999999999999943,-1.83,40210.76,23903.839
601238.SH,20130327,5.89,6.04,5.87,5.9,5.91,-0.009999999999999787,-0.17,31449.37,18972.579
601238.SH,20130328,5.85,5.85,5.55,5.66,5.9,-0.2400000000000002,-4.07,31071.06,17887.064
601238.SH,20130329,5.79,5.83,5.65,5.68,5.66,0.019999999999999574,0.35,30135.47,17474.252
601238.SH,20130401,5.54,5.72,5.53,5.7,5.68,0.020000000000000462,0.35,34087.11,19355.407
601238.SH,20130402,5.69,5.73,5.58,5.62,5.7,-0.08000000000000007,-1.4,23810.68,13589.957
601238.SH,20130403,5.62,5.64,5.53,5.56,5.62,-0.0600000000000005,-1.07,17925.28,10085.893
601238.SH,20130408,5.54,5.54,5.34,5.43,5.56,-0.1299999999999999,-2.34,43845.12,23937.384
601238.SH,20130409,5.44,5.56,5.4,5.52,5.43,0.08999999999999986,1.66,33967.46,18810.31
601238.SH,20130410,5.52,5.58,5.46,5.48,5.52,-0.03999999999999915,-0.72,28677.02,15969.778
601238.SH,20130411,5.6,5.94,5.6,5.69,5.48,0.20999999999999996,3.83,63912.0,37110.038
601238.SH,20130412,5.69,5.7,5.54,5.55,5.69,-0.14000000000000057,-2.46,45000.24,25426.076
601238.SH,20130415,5.54,5.79,5.54,5.64,5.55,0.08999999999999986,1.62,43916.52,25192.673
601238.SH,20130416,5.71,5.84,5.62,5.82,5.64,0.1800000000000006,3.19,43676.17,25390.537
601238.SH,20130417,5.78,5.89,5.75,5.86,5.82,0.040000000000000036,0.69,32913.28,19349.881
601238.SH,20130418,5.81,5.88,5.75,5.79,5.86,-0.07000000000000028,-1.19,25495.81,14968.135
601238.SH,20130419,5.86,5.99,5.78,5.97,5.79,0.17999999999999972,3.11,43527.57,25969.145
601238.SH,20130422,5.95,6.06,5.87,6.06,5.97,0.08999999999999986,1.51,40840.95,24650.526
601238.SH,20130423,6.05,6.05,5.78,5.82,6.06,-0.23999999999999932,-3.96,38216.72,22670.056
601238.SH,20130424,5.79,5.97,5.77,5.86,5.82,0.040000000000000036,0.69,64361.44,38090.902
601238.SH,20130425,5.86,5.93,5.72,5.75,5.86,-0.11000000000000032,-1.88,37818.88,22305.005
