ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20171213,18.06,18.39,17.71,17.92,18.39,-0.46999999999999886,-2.56,36861.79,66033.277
603688.SH,20171214,18.0,18.05,17.09,17.33,17.92,-0.5900000000000034,-3.29,49147.0,85540.046
603688.SH,20171215,17.28,17.28,16.53,16.8,17.33,-0.5299999999999976,-3.06,36382.97,61394.268
603688.SH,20171218,16.7,16.7,15.12,15.12,16.8,-1.6800000000000015,-10.0,53910.58,85145.681
603688.SH,20171219,15.55,15.95,15.0,15.62,15.12,0.5,3.31,63720.82,99332.458
603688.SH,20171220,15.82,15.88,15.18,15.5,15.62,-0.11999999999999922,-0.77,33977.23,52695.27
603688.SH,20171221,15.55,15.95,15.01,15.62,15.5,0.11999999999999922,0.77,28898.29,45125.924
603688.SH,20171222,15.8,16.15,15.58,15.91,15.62,0.2900000000000009,1.86,26964.71,42850.95
603688.SH,20171225,15.68,15.83,15.19,15.3,15.65,-0.34999999999999964,-2.24,15646.35,24391.495
603688.SH,20171226,15.17,15.68,15.17,15.59,15.3,0.28999999999999915,1.9,15348.65,24221.431
603688.SH,20171227,15.59,15.63,15.04,15.06,15.59,-0.5299999999999994,-3.4,16842.11,26171.428
603688.SH,20171228,15.0,15.31,14.96,15.07,15.06,0.009999999999999787,0.07,11021.0,16912.116
603688.SH,20171229,15.12,15.44,14.83,15.4,15.07,0.33000000000000007,2.19,17375.06,26765.946
603688.SH,20180102,15.4,15.91,14.99,15.75,15.4,0.34999999999999964,2.27,28063.84,44019.507
603688.SH,20180103,15.68,15.85,15.46,15.7,15.75,-0.05000000000000071,-0.32,15371.54,24572.287
603688.SH,20180104,15.97,15.97,15.7,15.77,15.7,0.07000000000000028,0.45,19535.7,31398.404
603688.SH,20180105,15.84,15.85,15.47,15.68,15.77,-0.08999999999999986,-0.57,13654.29,21757.624
603688.SH,20180108,15.49,15.68,15.06,15.13,15.68,-0.5499999999999989,-3.51,17839.15,27638.26
603688.SH,20180109,15.13,15.28,14.89,15.22,15.13,0.08999999999999986,0.59,15890.37,24369.775
603688.SH,20180110,15.21,15.77,14.98,15.75,15.22,0.5299999999999994,3.48,19845.72,31116.737
603688.SH,20180111,15.62,15.75,15.44,15.6,15.75,-0.15000000000000036,-0.95,14616.8,23115.201
603688.SH,20180112,15.55,15.55,14.85,14.99,15.6,-0.6099999999999994,-3.91,29328.29,44985.571
603688.SH,20180115,15.07,15.07,13.49,13.91,14.99,-1.08,-7.2,60466.18,85432.26
603688.SH,20180116,13.81,14.01,13.31,13.9,13.91,-0.009999999999999787,-0.07,33603.63,46783.148
603688.SH,20180117,13.9,14.18,13.57,13.65,13.9,-0.25,-1.8,18791.61,26442.495
603688.SH,20180118,13.73,13.81,13.45,13.56,13.65,-0.08999999999999986,-0.66,17669.35,24526.876
603688.SH,20180119,13.56,13.83,13.44,13.59,13.56,0.02999999999999936,0.22,19463.47,27084.471
603688.SH,20180122,13.57,14.0,13.45,13.92,13.59,0.33000000000000007,2.43,21565.18,30163.267
603688.SH,20180123,13.92,14.02,13.62,13.68,13.92,-0.2400000000000002,-1.72,15848.76,22193.814
603688.SH,20180124,13.67,13.8,13.57,13.62,13.68,-0.0600000000000005,-0.44,12958.3,18029.357
603688.SH,20180125,13.67,14.28,13.58,14.04,13.62,0.41999999999999993,3.08,29354.89,41979.848
603688.SH,20180126,14.03,14.26,13.69,13.73,14.04,-0.3099999999999987,-2.21,17055.98,24094.193
603688.SH,20180129,13.69,13.79,13.18,13.2,13.73,-0.5300000000000011,-3.86,18730.0,25528.286
603688.SH,20180130,13.18,13.29,13.09,13.15,13.2,-0.049999999999998934,-0.38,12822.15,17161.817
603688.SH,20180131,13.15,13.18,12.54,12.59,13.15,-0.5600000000000005,-4.26,18204.6,23571.699
603688.SH,20180201,12.65,13.03,12.3,12.64,12.59,0.05000000000000071,0.4,22395.22,29063.704
603688.SH,20180202,12.67,12.67,11.77,11.98,12.64,-0.6600000000000001,-5.22,26320.48,32220.414
603688.SH,20180205,11.83,12.19,11.71,12.07,11.98,0.08999999999999986,0.75,13969.49,17114.002
603688.SH,20180206,12.0,12.0,10.86,10.86,12.07,-1.2100000000000009,-10.02,41495.4,46480.48
603688.SH,20180207,10.99,11.11,9.77,9.89,10.86,-0.9699999999999989,-8.93,81515.99,83988.362
603688.SH,20180208,9.98,10.89,9.98,10.89,9.89,1.0,10.11,54083.86,58281.565
603688.SH,20180209,10.83,11.78,10.67,11.3,10.89,0.41000000000000014,3.76,81553.23,93603.022
603688.SH,20180212,11.32,12.43,10.92,12.4,11.3,1.0999999999999996,9.73,50262.72,59514.573
603688.SH,20180213,12.28,12.28,11.8,11.92,12.4,-0.4800000000000004,-3.87,42924.19,52355.151
603688.SH,20180214,11.62,12.94,11.62,12.61,11.92,0.6899999999999995,5.79,45950.44,57603.82
603688.SH,20180222,12.88,12.95,12.24,12.68,12.61,0.07000000000000028,0.56,34033.2,43637.374
603688.SH,20180223,12.55,12.71,12.18,12.3,12.68,-0.379999999999999,-3.0,26245.88,33042.445
603688.SH,20180226,12.39,13.03,12.39,12.83,12.3,0.5299999999999994,4.31,37082.77,48176.29
603688.SH,20180227,12.83,12.98,12.67,12.78,12.83,-0.05000000000000071,-0.39,22141.23,28913.956
603688.SH,20180228,12.73,13.4,12.6,13.13,12.78,0.3500000000000014,2.74,32286.3,43174.984
603688.SH,20180301,12.78,13.64,12.77,13.22,13.13,0.08999999999999986,0.69,33699.43,45306.874
603688.SH,20180302,13.08,13.67,12.91,13.53,13.22,0.3099999999999987,2.34,33615.01,46074.445
603688.SH,20180305,13.39,13.86,13.28,13.45,13.53,-0.08000000000000007,-0.59,28075.29,38735.179
603688.SH,20180306,13.43,13.78,13.21,13.73,13.45,0.28000000000000114,2.08,29310.75,40129.682
603688.SH,20180307,13.67,14.32,13.58,14.07,13.73,0.33999999999999986,2.48,36516.02,51910.667
603688.SH,20180308,13.88,14.21,13.79,13.89,14.07,-0.17999999999999972,-1.28,24437.72,34777.725
603688.SH,20180309,13.94,14.15,13.73,13.99,13.89,0.09999999999999964,0.72,17540.0,24850.183
603688.SH,20180312,13.96,14.55,13.96,14.43,13.99,0.4399999999999995,3.15,32717.92,47591.596
603688.SH,20180313,14.34,15.01,14.07,14.76,14.43,0.33000000000000007,2.29,33619.17,50240.065
603688.SH,20180314,14.69,15.69,14.6,15.45,14.76,0.6899999999999995,4.67,48525.83,75815.165
603688.SH,20180315,15.41,15.72,14.16,14.91,15.45,-0.5399999999999991,-3.5,67524.98,102407.733
603688.SH,20180316,14.84,14.88,14.38,14.43,14.91,-0.4800000000000004,-3.22,25725.85,37959.559
603688.SH,20180319,14.54,14.55,13.97,14.15,14.43,-0.27999999999999936,-1.94,27338.78,39364.9
603688.SH,20180320,14.06,14.46,13.9,14.37,14.15,0.21999999999999886,1.55,26925.42,39105.55
603688.SH,20180321,14.36,14.68,13.91,13.93,14.37,-0.4399999999999995,-3.06,23519.5,34135.261
603688.SH,20180322,13.93,14.04,13.32,13.56,13.93,-0.3699999999999992,-2.66,36114.23,49846.074
603688.SH,20180323,13.12,13.46,12.64,12.98,13.56,-0.5800000000000001,-4.28,28912.53,38314.479
603688.SH,20180326,12.76,13.55,12.53,13.44,12.98,0.4599999999999991,3.54,18020.34,24101.343
603688.SH,20180327,13.48,14.16,13.46,14.12,13.44,0.6799999999999997,5.06,24602.74,34874.334
603688.SH,20180328,13.95,14.41,13.78,13.86,14.12,-0.2599999999999998,-1.84,16454.08,23513.946
603688.SH,20180329,13.86,14.12,13.78,14.03,13.86,0.16999999999999993,1.23,17832.09,25219.89
603688.SH,20180330,14.11,14.23,13.93,14.22,14.03,0.19000000000000128,1.35,22575.65,32337.733
603688.SH,20180402,14.2,14.41,14.07,14.16,14.22,-0.0600000000000005,-0.42,27736.5,40172.773
603688.SH,20180403,13.92,13.92,13.28,13.54,14.16,-0.620000000000001,-4.38,35223.64,48473.271
603688.SH,20180404,13.56,13.8,13.29,13.4,13.54,-0.1399999999999988,-1.03,17965.0,24694.301
603688.SH,20180409,13.12,13.61,13.12,13.61,13.4,0.20999999999999908,1.57,13388.13,18220.775
603688.SH,20180410,13.74,13.91,13.62,13.84,13.61,0.23000000000000043,1.69,19443.49,27273.965
603688.SH,20180411,13.85,14.04,13.76,13.9,13.84,0.0600000000000005,0.43,18010.08,25493.269
603688.SH,20180412,13.92,14.41,13.82,14.31,13.9,0.41000000000000014,2.95,25323.79,36336.584
603688.SH,20180413,14.31,14.31,13.87,14.02,14.31,-0.2900000000000009,-2.03,19096.14,27303.62
603688.SH,20180416,13.84,14.02,13.61,13.83,14.02,-0.1899999999999995,-1.36,16910.21,23696.606
603688.SH,20180417,13.87,14.17,13.67,13.7,13.83,-0.13000000000000078,-0.94,21969.5,31112.104
603688.SH,20180418,13.74,14.05,13.16,13.92,13.7,0.22000000000000064,1.61,32711.16,45189.725
603688.SH,20180419,13.73,15.32,13.73,14.87,13.92,0.9499999999999993,6.82,95151.76,142657.144
603688.SH,20180420,14.8,15.11,14.54,14.99,14.87,0.120000000000001,0.81,51225.9,77097.358
603688.SH,20180423,15.05,15.16,14.54,15.12,14.99,0.129999999999999,0.87,39327.18,59088.177
603688.SH,20180424,14.97,15.85,14.97,15.51,15.12,0.39000000000000057,2.58,55454.44,87295.066
603688.SH,20180425,15.23,15.72,15.12,15.63,15.51,0.120000000000001,0.77,35083.53,55089.249
603688.SH,20180426,15.53,15.59,14.96,15.25,15.63,-0.3800000000000008,-2.43,35542.27,55036.897
603688.SH,20180427,15.2,15.64,15.2,15.57,15.25,0.3200000000000003,2.1,41156.59,64772.873
603688.SH,20180502,15.6,15.95,15.4,15.56,15.57,-0.009999999999999787,-0.06,22644.0,35980.072
603688.SH,20180503,15.32,16.18,15.29,16.15,15.56,0.5899999999999981,3.79,45385.16,73119.459
603688.SH,20180504,16.13,16.55,15.85,15.9,16.15,-0.24999999999999822,-1.55,38954.64,64103.803
603688.SH,20180507,15.88,16.58,15.87,16.56,15.9,0.6599999999999984,4.15,41271.53,68308.396
603688.SH,20180508,16.54,16.8,16.23,16.42,16.56,-0.13999999999999702,-0.85,30174.2,50437.571
603688.SH,20180509,16.13,17.13,15.91,17.07,16.42,0.6499999999999986,3.96,60984.68,103311.061
603688.SH,20180510,17.0,17.85,16.92,17.2,17.07,0.129999999999999,0.76,81373.06,143636.612
603688.SH,20180511,17.04,17.39,16.89,17.14,17.2,-0.05999999999999872,-0.35,30231.84,52559.875
603688.SH,20180514,17.14,17.35,16.13,16.26,17.14,-0.879999999999999,-5.13,31432.38,52806.846
603688.SH,20180515,16.28,16.98,15.96,16.92,16.26,0.6600000000000001,4.06,32786.32,55413.737
603688.SH,20180516,16.85,16.92,16.09,16.2,16.92,-0.7200000000000024,-4.26,37031.83,61875.306
603688.SH,20180517,16.18,16.72,15.99,16.36,16.2,0.16000000000000014,0.99,29945.22,50344.283
603688.SH,20180518,16.46,16.88,15.89,16.52,16.36,0.16000000000000014,0.98,21734.58,36428.947
603688.SH,20180521,16.49,16.73,16.15,16.37,16.52,-0.14999999999999858,-0.91,30151.1,50087.624
603688.SH,20180522,16.42,16.71,16.0,16.08,16.37,-0.2900000000000027,-1.77,22112.16,36298.096
603688.SH,20180523,16.3,16.77,15.97,16.69,16.08,0.610000000000003,3.79,24229.72,40138.692
603688.SH,20180524,16.49,16.79,16.14,16.4,16.69,-0.2900000000000027,-1.74,31558.24,52692.182
603688.SH,20180525,16.61,16.72,16.06,16.1,16.4,-0.29999999999999716,-1.83,22795.62,37867.238
603688.SH,20180528,16.06,16.13,15.09,15.14,16.1,-0.9600000000000009,-5.96,27432.18,43077.185
603688.SH,20180529,15.03,15.51,14.82,14.91,15.14,-0.23000000000000043,-1.52,20225.0,31111.845
603688.SH,20180530,14.69,15.71,14.65,14.92,14.91,0.009999999999999787,0.07,28784.72,44347.59
603688.SH,20180531,15.23,15.62,14.92,15.21,14.92,0.2900000000000009,1.94,38129.33,58979.098
603688.SH,20180601,15.21,15.21,14.12,14.33,15.21,-0.8800000000000008,-5.79,28923.97,42792.118
603688.SH,20180604,14.64,14.64,13.83,14.1,14.33,-0.23000000000000043,-1.61,27168.57,38884.104
603688.SH,20180605,14.12,15.08,14.12,15.02,14.1,0.9199999999999999,6.52,37244.62,55463.84
603688.SH,20180606,15.01,15.16,14.79,14.97,15.02,-0.049999999999998934,-0.33,15235.5,23036.723
603688.SH,20180607,15.14,15.28,14.78,14.91,14.97,-0.0600000000000005,-0.4,14102.62,21323.183
603688.SH,20180608,14.89,15.06,14.56,14.78,14.91,-0.13000000000000078,-0.87,18716.5,28162.981
603688.SH,20180611,14.74,14.89,14.53,14.58,14.78,-0.1999999999999993,-1.35,11051.5,16338.129
603688.SH,20180612,14.54,15.12,14.42,15.11,14.58,0.5299999999999994,3.64,19680.01,29566.049
603688.SH,20180613,15.11,15.25,14.7,15.11,15.11,0.0,0.0,24530.62,37191.446
603688.SH,20180614,14.94,15.72,14.85,15.63,15.11,0.5200000000000014,3.44,32316.66,50666.025
603688.SH,20180615,15.47,15.68,14.97,15.23,15.63,-0.40000000000000036,-2.56,26759.08,41307.192
603688.SH,20180619,14.82,15.31,13.71,13.71,15.23,-1.5199999999999996,-9.98,41627.29,59920.219
603688.SH,20180620,13.2,14.82,12.33,14.6,13.71,0.8899999999999988,6.49,80643.91,110158.234
603688.SH,20180621,14.41,14.54,13.48,13.57,14.6,-1.0299999999999994,-7.05,39707.0,56058.015
603688.SH,20180622,13.65,14.48,13.26,13.99,13.57,0.41999999999999993,3.1,27006.83,38187.122
603688.SH,20180625,13.88,14.29,13.08,13.47,13.99,-0.5199999999999996,-3.72,33080.45,45360.328
603688.SH,20180626,13.42,14.08,13.14,13.58,13.47,0.10999999999999943,0.82,25766.37,35811.865
603688.SH,20180627,13.5,13.81,13.45,13.53,13.58,-0.05000000000000071,-0.37,24956.65,34422.017
603688.SH,20180628,13.91,13.97,12.18,12.92,13.53,-0.6099999999999994,-4.51,22530.29,30090.186
603688.SH,20180629,12.67,13.65,12.67,13.29,12.92,0.3699999999999992,2.86,40065.74,54131.287
603688.SH,20180702,13.85,14.05,13.57,13.65,13.29,0.3600000000000012,2.71,38481.93,53861.094
603688.SH,20180703,13.97,13.99,13.35,13.71,13.65,0.0600000000000005,0.44,34396.1,47704.928
603688.SH,20180704,13.72,13.84,12.99,13.17,13.71,-0.5400000000000009,-3.94,32366.96,43828.171
603688.SH,20180705,13.17,13.48,13.04,13.16,13.17,-0.009999999999999787,-0.08,14643.7,19628.013
603688.SH,20180706,13.06,13.25,12.28,12.77,13.16,-0.39000000000000057,-2.96,38950.55,50423.592
603688.SH,20180709,12.71,13.04,12.49,13.01,12.77,0.2400000000000002,1.88,47924.0,61842.512
603688.SH,20180710,12.95,13.19,12.72,12.96,13.01,-0.049999999999998934,-0.38,27450.15,35957.057
603688.SH,20180711,12.79,12.79,11.72,12.08,12.96,-0.8800000000000008,-6.79,48775.01,60121.763
603688.SH,20180712,12.08,12.41,12.02,12.28,12.08,0.1999999999999993,1.66,42307.24,52520.634
603688.SH,20180713,12.31,12.95,12.29,12.91,12.28,0.6300000000000008,5.13,45858.03,58793.832
603688.SH,20180716,12.91,13.37,12.83,13.17,12.91,0.2599999999999998,2.01,43111.25,57400.919
603688.SH,20180717,13.98,14.31,13.71,13.94,13.17,0.7699999999999996,5.85,81992.82,115940.289
603688.SH,20180718,14.34,14.34,13.31,13.33,13.94,-0.6099999999999994,-4.38,64683.91,89539.086
603688.SH,20180719,13.19,13.4,12.62,12.85,13.33,-0.4800000000000004,-3.6,47298.33,62036.88
603688.SH,20180720,12.76,12.87,12.46,12.76,12.85,-0.08999999999999986,-0.7,43266.6,55563.864
603688.SH,20180723,12.89,13.17,12.51,13.07,12.76,0.3100000000000005,2.43,35826.98,47060.472
603688.SH,20180724,13.09,13.25,12.92,13.17,13.07,0.09999999999999964,0.77,33900.14,44934.142
603688.SH,20180725,13.08,13.31,12.9,12.98,13.17,-0.1899999999999995,-1.44,29268.16,38808.907
603688.SH,20180726,12.96,13.16,12.66,12.76,12.98,-0.22000000000000064,-1.69,27316.75,35393.224
603688.SH,20180727,12.73,13.39,12.62,13.38,12.76,0.620000000000001,4.86,48383.12,64268.551
603688.SH,20180730,13.17,13.25,12.74,12.84,13.38,-0.5400000000000009,-4.04,34338.04,44986.431
603688.SH,20180731,12.75,12.98,12.68,12.8,12.84,-0.03999999999999915,-0.31,21022.49,27197.072
603688.SH,20180801,12.64,12.87,12.46,12.5,12.8,-0.3000000000000007,-2.34,18860.12,24057.777
603688.SH,20180802,12.46,12.55,11.62,11.89,12.5,-0.6099999999999994,-4.88,31042.43,37399.68
603688.SH,20180803,11.89,11.95,11.36,11.37,11.89,-0.5200000000000014,-4.37,24424.55,28390.686
603688.SH,20180806,11.39,11.47,10.74,10.8,11.37,-0.5699999999999985,-5.01,29259.62,32451.156
603688.SH,20180807,10.99,11.29,10.71,11.27,10.8,0.46999999999999886,4.35,24746.92,27686.89
603688.SH,20180808,11.2,11.36,10.84,10.93,11.27,-0.33999999999999986,-3.02,17777.5,19902.068
603688.SH,20180809,10.93,11.76,10.9,11.53,10.93,0.5999999999999996,5.49,27651.0,32032.841
603688.SH,20180810,11.52,11.68,11.35,11.64,11.53,0.11000000000000121,0.95,18141.5,21161.237
603688.SH,20180813,11.67,11.99,11.49,11.93,11.64,0.28999999999999915,2.49,32632.81,38826.096
603688.SH,20180814,11.72,11.95,11.7,11.86,11.93,-0.07000000000000028,-0.59,15557.21,18620.877
603688.SH,20180815,11.78,11.95,11.38,11.44,11.86,-0.41999999999999993,-3.54,24308.71,28466.655
603688.SH,20180816,11.22,11.72,11.22,11.53,11.45,0.08000000000000007,0.7,11839.43,13799.415
603688.SH,20180817,11.65,11.78,11.3,11.31,11.53,-0.21999999999999886,-1.91,20026.81,23325.62
603688.SH,20180820,11.26,11.65,11.11,11.62,11.31,0.3099999999999987,2.74,22156.7,25568.288
603688.SH,20180821,11.66,11.81,11.46,11.72,11.62,0.10000000000000142,0.86,25837.68,30406.499
603688.SH,20180822,11.72,11.75,11.48,11.6,11.72,-0.120000000000001,-1.02,12858.54,15079.373
603688.SH,20180823,11.49,11.98,11.49,11.87,11.6,0.2699999999999996,2.33,20468.31,24372.983
603688.SH,20180824,11.86,12.0,11.63,11.69,11.87,-0.17999999999999972,-1.52,19703.11,23526.481
603688.SH,20180827,11.87,12.36,11.77,12.31,11.69,0.620000000000001,5.3,32899.89,40566.607
603688.SH,20180828,12.26,12.52,12.25,12.4,12.3,0.09999999999999964,0.81,20573.5,25776.183
603688.SH,20180829,12.28,12.52,12.16,12.42,12.4,0.019999999999999574,0.16,18048.52,22530.764
603688.SH,20180830,12.36,12.71,12.36,12.39,12.42,-0.02999999999999936,-0.24,27241.5,34525.973
603688.SH,20180831,12.39,12.61,12.28,12.38,12.39,-0.009999999999999787,-0.08,18224.83,22937.995
603688.SH,20180903,12.31,12.35,11.92,12.28,12.38,-0.10000000000000142,-0.81,24084.91,29387.946
603688.SH,20180904,12.28,12.74,12.17,12.65,12.28,0.370000000000001,3.01,28973.83,36880.996
603688.SH,20180905,12.59,12.73,12.43,12.45,12.65,-0.20000000000000107,-1.58,15395.96,19597.751
603688.SH,20180906,12.41,12.5,12.2,12.3,12.45,-0.14999999999999858,-1.2,14760.5,18429.617
603688.SH,20180907,12.24,12.53,12.02,12.29,12.3,-0.010000000000001563,-0.08,18238.22,22696.272
603688.SH,20180910,12.28,12.29,11.85,11.95,12.29,-0.33999999999999986,-2.77,22314.16,27099.779
603688.SH,20180911,11.92,12.31,11.75,12.28,11.95,0.33000000000000007,2.76,16447.62,20242.399
603688.SH,20180912,12.24,12.46,12.17,12.29,12.28,0.009999999999999787,0.08,14374.5,17906.08
603688.SH,20180913,12.31,12.49,11.07,11.62,12.29,-0.6699999999999999,-5.45,34253.54,40629.397
603688.SH,20180914,11.53,12.05,11.52,11.67,11.62,0.05000000000000071,0.43,29906.19,35632.516
603688.SH,20180917,11.64,11.66,11.08,11.31,11.67,-0.35999999999999943,-3.08,29313.28,33595.51
603688.SH,20180918,11.4,11.51,10.77,11.08,11.31,-0.23000000000000043,-2.03,36246.61,40384.556
603688.SH,20180919,11.03,11.57,10.99,11.49,11.08,0.41000000000000014,3.7,46894.3,53499.846
603688.SH,20180920,11.44,11.58,11.2,11.24,11.49,-0.25,-2.18,29420.46,33814.55
603688.SH,20180921,11.23,11.59,11.16,11.56,11.24,0.3200000000000003,2.85,26423.81,30497.564
603688.SH,20180925,11.58,11.76,11.42,11.73,11.56,0.16999999999999993,1.47,18702.86,21939.888
603688.SH,20180926,11.73,11.9,11.59,11.64,11.73,-0.08999999999999986,-0.77,20666.94,24404.343
603688.SH,20180927,11.64,11.65,11.22,11.25,11.64,-0.39000000000000057,-3.35,22356.58,25695.135
603688.SH,20180928,11.28,11.72,11.23,11.71,11.25,0.46000000000000085,4.09,25810.5,29855.423
603688.SH,20181008,11.4,11.42,11.16,11.3,11.71,-0.41000000000000014,-3.5,22471.35,25632.489
603688.SH,20181009,11.25,11.45,11.18,11.31,11.3,0.009999999999999787,0.09,10553.0,12069.828
603688.SH,20181010,11.36,11.36,11.16,11.23,11.31,-0.08000000000000007,-0.71,8483.0,9621.903
603688.SH,20181011,10.78,10.98,10.11,10.16,11.23,-1.0700000000000003,-9.53,54186.0,56725.881
603688.SH,20181012,10.08,10.34,9.14,10.28,10.16,0.11999999999999922,1.18,53838.2,52924.494
603688.SH,20181015,10.27,10.29,9.91,9.96,10.28,-0.3199999999999985,-3.11,26494.8,27176.518
603688.SH,20181016,9.94,9.94,9.08,9.35,9.96,-0.6100000000000012,-6.12,37114.08,35658.418
603688.SH,20181017,9.42,9.58,8.98,9.23,9.35,-0.11999999999999922,-1.28,36189.04,33818.688
603688.SH,20181018,9.18,9.25,8.76,8.86,9.23,-0.370000000000001,-4.01,28926.74,26213.783
603688.SH,20181019,8.64,9.1,8.64,9.02,8.86,0.16000000000000014,1.81,25780.5,23160.616
603688.SH,20181022,9.12,9.72,9.09,9.62,9.02,0.5999999999999996,6.65,35321.7,33805.544
603688.SH,20181023,9.62,9.75,9.26,9.44,9.62,-0.17999999999999972,-1.87,23050.54,22088.289
603688.SH,20181024,9.3,9.76,9.23,9.66,9.44,0.22000000000000064,2.33,25955.56,25170.572
603688.SH,20181025,9.28,9.54,9.1,9.47,9.66,-0.1899999999999995,-1.97,19498.32,18418.941
603688.SH,20181026,9.56,9.64,9.36,9.44,9.47,-0.030000000000001137,-0.32,13975.0,13446.466
603688.SH,20181029,9.46,9.67,9.3,9.42,9.44,-0.019999999999999574,-0.21,13421.5,12823.043
603688.SH,20181030,9.46,9.53,9.09,9.41,9.42,-0.009999999999999787,-0.11,19010.36,17913.046
603688.SH,20181031,9.43,9.8,9.42,9.67,9.41,0.2599999999999998,2.76,34292.45,33523.93
603688.SH,20181101,9.66,10.09,9.59,9.96,9.67,0.2900000000000009,3.0,41339.56,41396.505
603688.SH,20181102,10.22,10.53,10.19,10.37,9.96,0.40999999999999837,4.12,41038.48,42855.986
603688.SH,20181105,10.35,10.48,10.09,10.45,10.37,0.08000000000000007,0.77,26390.5,27541.862
603688.SH,20181106,10.46,10.47,10.1,10.31,10.45,-0.1399999999999988,-1.34,16929.54,17585.813
603688.SH,20181107,10.36,10.53,10.29,10.37,10.31,0.05999999999999872,0.58,22410.33,23627.386
603688.SH,20181108,10.4,10.63,10.35,10.39,10.37,0.02000000000000135,0.19,23942.26,25311.036
603688.SH,20181109,10.29,10.59,10.14,10.52,10.39,0.129999999999999,1.25,18844.5,19953.253
603688.SH,20181112,10.47,10.77,10.39,10.71,10.52,0.19000000000000128,1.81,25597.03,27463.949
603688.SH,20181113,10.48,10.98,10.48,10.94,10.71,0.22999999999999865,2.15,27858.88,30512.047
603688.SH,20181114,10.83,11.0,10.82,10.91,10.94,-0.02999999999999936,-0.27,22866.24,25194.216
603688.SH,20181115,10.88,11.03,10.63,10.88,10.91,-0.02999999999999936,-0.27,24773.24,27056.048
603688.SH,20181116,10.76,11.27,10.76,11.18,10.88,0.29999999999999893,2.76,34587.0,38889.053
603688.SH,20181119,11.15,11.18,10.93,11.14,11.18,-0.03999999999999915,-0.36,21107.76,23620.772
603688.SH,20181120,11.07,11.15,10.5,10.64,11.14,-0.5,-4.49,25808.02,28105.209
603688.SH,20181121,10.59,10.86,10.39,10.77,10.64,0.129999999999999,1.22,19262.0,20805.861
603688.SH,20181122,10.89,10.91,10.52,10.62,10.77,-0.15000000000000036,-1.39,18512.0,19986.049
603688.SH,20181123,10.82,10.82,10.08,10.11,10.62,-0.5099999999999998,-4.8,29814.65,31197.863
603688.SH,20181126,10.02,10.27,10.02,10.1,10.11,-0.009999999999999787,-0.1,13883.91,14205.025
603688.SH,20181127,10.13,10.26,9.99,10.07,10.1,-0.02999999999999936,-0.3,19019.0,19493.175
603688.SH,20181128,10.08,10.35,9.79,10.26,10.07,0.1899999999999995,1.89,31183.0,31978.651
603688.SH,20181129,10.42,10.42,9.87,9.93,10.26,-0.33000000000000007,-3.22,26201.5,26673.675
603688.SH,20181130,9.9,10.04,9.8,10.03,9.93,0.09999999999999964,1.01,14197.32,14259.76
603688.SH,20181203,10.28,10.46,10.22,10.42,10.03,0.39000000000000057,3.89,27207.83,28451.453
603688.SH,20181204,10.35,10.46,10.29,10.44,10.42,0.019999999999999574,0.19,20493.0,21523.875
603688.SH,20181205,10.2,10.5,10.18,10.36,10.44,-0.08000000000000007,-0.77,24935.5,25991.484
603688.SH,20181206,10.29,10.57,10.25,10.41,10.36,0.05000000000000071,0.48,27932.0,29443.799
603688.SH,20181207,10.5,10.5,10.1,10.22,10.41,-0.1899999999999995,-1.83,26099.0,27055.113
603688.SH,20181210,10.18,11.16,9.94,10.88,10.22,0.6600000000000001,6.46,128514.8,137642.3
603688.SH,20181211,10.78,10.81,10.54,10.75,10.88,-0.13000000000000078,-1.19,48142.0,52004.68
603688.SH,20181212,10.69,10.8,10.53,10.69,10.75,-0.0600000000000005,-0.56,40501.13,43567.167
603688.SH,20181213,10.6,10.83,10.51,10.74,10.69,0.05000000000000071,0.47,35259.03,38186.381
603688.SH,20181214,10.74,11.06,10.58,10.93,10.74,0.1899999999999995,1.77,66945.91,73657.939
603688.SH,20181217,10.77,10.98,10.5,10.71,10.93,-0.21999999999999886,-2.01,60831.5,66172.767
603688.SH,20181218,10.58,10.72,10.46,10.55,10.71,-0.16000000000000014,-1.49,24863.0,26558.86
603688.SH,20181219,10.53,10.66,10.05,10.12,10.55,-0.4300000000000015,-4.08,31084.03,32385.558
603688.SH,20181220,10.12,10.23,9.96,10.18,10.12,0.0600000000000005,0.59,24410.49,24951.03
603688.SH,20181221,10.1,10.23,9.89,10.23,10.18,0.05000000000000071,0.49,22806.28,23126.244
603688.SH,20181224,10.19,10.46,10.09,10.44,10.23,0.20999999999999908,2.05,20800.38,21695.511
603688.SH,20181225,10.27,10.58,10.18,10.51,10.44,0.07000000000000028,0.67,29605.58,31113.785
603688.SH,20181226,10.51,10.64,10.44,10.61,10.51,0.09999999999999964,0.95,30284.69,32300.735
603688.SH,20181227,10.71,10.74,10.46,10.71,10.61,0.10000000000000142,0.94,32515.0,34793.398
603688.SH,20181228,10.61,10.88,10.52,10.88,10.71,0.16999999999999993,1.59,30849.6,33365.819
603688.SH,20190102,10.78,10.96,10.68,10.73,10.88,-0.15000000000000036,-1.38,25934.5,28256.494
603688.SH,20190103,10.64,10.75,10.33,10.46,10.73,-0.2699999999999996,-2.52,31178.35,33173.472
603688.SH,20190104,10.39,10.81,10.27,10.76,10.46,0.29999999999999893,2.87,35908.35,38431.247
