ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600673.SH,19970602,4.95,5.3,4.83,5.24,4.82,0.41999999999999993,8.71,30956.0,17713.046
600673.SH,19970603,5.18,5.27,4.86,5.08,5.24,-0.16000000000000014,-3.05,12750.0,7107.296
600673.SH,19970604,5.17,5.18,5.0,5.09,5.08,0.009999999999999787,0.2,7714.0,4308.43
600673.SH,19970605,5.09,5.09,4.8,4.89,5.09,-0.20000000000000018,-3.93,16299.0,8755.209
600673.SH,19970606,4.56,4.72,4.43,4.54,4.89,-0.34999999999999964,-7.16,15691.0,7871.486
600673.SH,19970609,4.54,4.62,4.52,4.61,4.54,0.07000000000000028,1.54,5948.0,2985.68
600673.SH,19970610,4.65,4.7,4.43,4.45,4.61,-0.16000000000000014,-3.47,3390.0,1706.404
600673.SH,19970611,4.53,4.53,4.13,4.36,4.45,-0.08999999999999986,-2.02,6904.0,3240.497
600673.SH,19970612,4.42,4.45,4.29,4.36,4.36,0.0,0.0,4991.0,2395.572
600673.SH,19970613,4.08,4.54,4.05,4.53,4.36,0.16999999999999993,3.9,6150.0,2937.889
600673.SH,19970616,4.53,4.71,4.5,4.57,4.53,0.040000000000000036,0.88,7867.0,3980.176
600673.SH,19970617,4.62,4.62,4.38,4.44,4.57,-0.1299999999999999,-2.84,7764.0,3788.288
600673.SH,19970618,4.5,4.5,4.36,4.36,4.44,-0.08000000000000007,-1.8,3664.0,1771.799
600673.SH,19970619,4.36,4.5,4.34,4.35,4.36,-0.010000000000000675,-0.23,2987.0,1444.594
600673.SH,19970620,4.37,4.52,4.37,4.5,4.35,0.15000000000000036,3.45,6094.0,2987.106
600673.SH,19970623,4.58,4.62,4.27,4.36,4.5,-0.13999999999999968,-3.11,6768.0,3283.525
600673.SH,19970624,4.28,4.45,4.28,4.36,4.36,0.0,0.0,5333.0,2550.657
600673.SH,19970625,4.39,4.45,4.28,4.33,4.36,-0.03000000000000025,-0.69,4173.0,1985.709
600673.SH,19970626,4.28,4.42,4.25,4.33,4.33,0.0,0.0,5309.0,2522.394
600673.SH,19970627,4.37,4.37,4.04,4.07,4.33,-0.2599999999999998,-6.0,5888.0,2687.833
600673.SH,19970702,4.08,4.13,3.66,3.73,4.07,-0.3400000000000003,-8.35,5793.0,2422.689
600673.SH,19970703,3.63,3.66,3.46,3.52,3.73,-0.20999999999999996,-5.63,4995.0,1958.099
600673.SH,19970704,3.52,3.82,3.44,3.73,3.52,0.20999999999999996,5.97,7934.0,3209.98
600673.SH,19970707,3.68,3.82,3.5,3.54,3.73,-0.18999999999999995,-5.09,8712.0,3525.424
600673.SH,19970708,3.46,3.77,3.42,3.64,3.54,0.10000000000000009,2.82,6537.0,2550.475
600673.SH,19970709,3.64,3.71,3.54,3.64,3.64,0.0,0.0,4575.0,1830.545
600673.SH,19970710,3.64,3.75,3.58,3.67,3.64,0.029999999999999805,0.82,5674.0,2291.363
600673.SH,19970711,3.63,3.86,3.63,3.86,3.67,0.18999999999999995,5.18,7959.0,3307.78
600673.SH,19970714,3.83,3.91,3.74,3.91,3.86,0.050000000000000266,1.3,8772.0,3704.015
600673.SH,19970715,3.89,3.98,3.74,3.98,3.91,0.06999999999999984,1.79,9797.0,4186.525
600673.SH,19970716,4.01,4.38,4.01,4.2,3.98,0.2200000000000002,5.53,38600.0,18223.851
600673.SH,19970717,4.09,4.36,4.04,4.11,4.2,-0.08999999999999986,-2.14,10718.0,4915.959
600673.SH,19970718,4.11,4.17,4.05,4.13,4.11,0.019999999999999574,0.49,7780.0,3519.662
600673.SH,19970721,4.18,4.32,4.11,4.2,4.13,0.07000000000000028,1.69,6869.0,3200.79
600673.SH,19970722,4.23,4.43,4.0,4.43,4.2,0.22999999999999954,5.48,6688.0,3170.454
600673.SH,19970723,4.45,4.5,4.25,4.3,4.43,-0.1299999999999999,-2.93,7313.0,3496.259
600673.SH,19970724,4.3,4.36,4.16,4.18,4.3,-0.1200000000000001,-2.79,8212.0,3849.733
600673.SH,19970725,4.1,4.2,4.0,4.15,4.18,-0.02999999999999936,-0.72,4538.0,1859.602
600673.SH,19970728,4.15,4.3,4.12,4.2,4.15,0.04999999999999982,1.2,5300.0,2234.114
600673.SH,19970729,4.17,4.3,4.16,4.2,4.2,0.0,0.0,4524.0,1903.81
600673.SH,19970730,4.2,4.31,4.2,4.3,4.2,0.09999999999999964,2.38,5046.0,2150.769
600673.SH,19970731,4.35,4.4,4.21,4.37,4.3,0.07000000000000028,1.63,6252.0,2706.514
600673.SH,19970801,4.38,4.4,4.34,4.35,4.37,-0.020000000000000462,-0.46,5975.0,2612.402
600673.SH,19970804,4.3,4.6,4.3,4.56,4.35,0.20999999999999996,4.83,9940.0,4457.54
600673.SH,19970805,4.56,4.65,4.48,4.5,4.56,-0.05999999999999961,-1.32,7626.0,3461.749
600673.SH,19970806,4.5,4.57,4.3,4.31,4.5,-0.1900000000000004,-4.22,4454.0,1961.617
600673.SH,19970807,4.25,4.55,4.25,4.51,4.31,0.20000000000000018,4.64,5740.0,2504.296
600673.SH,19970808,4.52,4.75,4.43,4.6,4.51,0.08999999999999986,2.0,29466.0,13716.836
600673.SH,19970811,4.6,4.7,4.52,4.55,4.6,-0.04999999999999982,-1.09,10797.0,4988.916
600673.SH,19970812,4.69,4.69,4.35,4.39,4.55,-0.16000000000000014,-3.52,8630.0,3895.689
600673.SH,19970813,4.35,4.48,4.25,4.26,4.39,-0.1299999999999999,-2.96,6736.0,2922.591
600673.SH,19970814,4.3,4.44,4.27,4.39,4.26,0.1299999999999999,3.05,5464.0,2377.795
600673.SH,19970815,4.35,4.4,4.16,4.25,4.39,-0.13999999999999968,-3.19,5258.0,2253.353
600673.SH,19970818,4.26,4.3,4.16,4.24,4.25,-0.009999999999999787,-0.24,5086.0,2147.669
600673.SH,19970819,4.3,4.3,4.15,4.16,4.24,-0.08000000000000007,-1.89,5422.0,2275.499
600673.SH,19970820,4.2,4.29,4.16,4.27,4.16,0.10999999999999943,2.64,8006.0,3379.557
600673.SH,19970821,4.29,4.3,4.17,4.27,4.27,0.0,0.0,6934.0,2929.065
600673.SH,19970822,4.25,4.36,4.25,4.31,4.27,0.040000000000000036,0.94,8377.0,3611.448
600673.SH,19970825,4.38,4.38,4.15,4.22,4.31,-0.08999999999999986,-2.09,8561.0,3602.643
600673.SH,19970826,4.2,4.34,4.2,4.32,4.22,0.10000000000000053,2.37,11502.0,4909.629
600673.SH,19970827,4.35,4.68,4.31,4.58,4.32,0.2599999999999998,6.02,29692.0,13505.574
600673.SH,19970828,4.64,4.77,4.48,4.7,4.58,0.1200000000000001,2.62,25293.0,11724.168
600673.SH,19970829,4.46,4.9,4.46,4.71,4.7,0.009999999999999787,0.21,56879.0,27090.324
600673.SH,19970901,4.78,5.18,4.75,5.18,4.71,0.46999999999999975,9.98,68934.0,34793.789
600673.SH,19970902,5.15,5.28,4.98,5.18,5.18,0.0,0.0,38958.0,19959.843
600673.SH,19970903,5.15,5.4,5.04,5.17,5.18,-0.009999999999999787,-0.19,36194.0,18952.873
600673.SH,19970904,5.11,5.25,5.07,5.08,5.17,-0.08999999999999986,-1.74,23877.0,12251.98
600673.SH,19970905,5.05,5.2,5.03,5.1,5.08,0.019999999999999574,0.39,16162.0,8287.994
600673.SH,19970908,5.17,5.35,5.11,5.28,5.1,0.1800000000000006,3.53,21121.0,11075.386
600673.SH,19970909,5.21,5.32,4.98,5.0,5.28,-0.28000000000000025,-5.3,15352.0,7928.426
600673.SH,19970910,5.0,5.35,5.0,5.29,5.0,0.29000000000000004,5.8,23008.0,12065.667
600673.SH,19970911,5.3,5.78,5.12,5.32,5.29,0.03000000000000025,0.57,44936.0,24527.358
600673.SH,19970912,5.38,5.5,5.0,5.05,5.32,-0.27000000000000046,-5.08,22700.0,11847.009
600673.SH,19970915,5.1,5.2,4.93,5.15,5.05,0.10000000000000053,1.98,15812.0,8034.62
600673.SH,19970916,5.18,5.4,5.18,5.34,5.15,0.1899999999999995,3.69,35210.0,18759.905
600673.SH,19970917,5.39,5.54,5.15,5.21,5.34,-0.1299999999999999,-2.43,32199.0,17407.004
600673.SH,19970918,5.25,5.28,5.0,5.15,5.21,-0.05999999999999961,-1.15,15007.0,7639.973
600673.SH,19970919,5.11,5.25,5.01,5.2,5.15,0.04999999999999982,0.97,11159.0,5708.051
600673.SH,19970922,5.25,5.25,4.8,4.8,5.2,-0.40000000000000036,-7.69,10627.0,5299.0
600673.SH,19970923,4.7,4.97,4.32,4.41,4.8,-0.3899999999999997,-8.12,14875.0,6786.316
600673.SH,19970924,4.5,4.75,4.5,4.72,4.41,0.3099999999999996,7.03,12955.0,5991.751
600673.SH,19970925,4.77,4.89,4.65,4.75,4.72,0.03000000000000025,0.64,13743.0,6534.948
600673.SH,19970926,4.74,4.74,4.51,4.67,4.75,-0.08000000000000007,-1.68,7626.0,3532.216
600673.SH,19970929,4.67,4.79,4.38,4.4,4.67,-0.2699999999999996,-5.78,6362.0,2943.063
600673.SH,19970930,4.5,4.6,4.45,4.52,4.4,0.11999999999999922,2.73,4660.0,2111.087
600673.SH,19971006,4.55,4.72,4.47,4.69,4.52,0.17000000000000082,3.76,6282.0,2903.701
600673.SH,19971007,4.69,4.69,4.57,4.63,4.69,-0.0600000000000005,-1.28,2145.0,987.287
600673.SH,19971008,4.8,4.86,4.69,4.78,4.63,0.15000000000000036,3.24,6254.0,2999.355
600673.SH,19971009,4.74,4.8,4.7,4.75,4.78,-0.03000000000000025,-0.63,4061.0,1921.942
600673.SH,19971010,4.75,4.88,4.61,4.75,4.75,0.0,0.0,2785.0,1315.202
600673.SH,19971013,4.81,4.81,4.56,4.57,4.75,-0.17999999999999972,-3.79,4356.0,2031.929
600673.SH,19971014,4.65,4.83,4.52,4.83,4.57,0.2599999999999998,5.69,6456.0,3046.387
600673.SH,19971015,4.8,5.0,4.72,4.9,4.83,0.07000000000000028,1.45,15431.0,7595.333
600673.SH,19971016,4.91,4.94,4.62,4.75,4.9,-0.15000000000000036,-3.06,13269.0,6297.147
600673.SH,19971017,4.78,4.88,4.65,4.75,4.75,0.0,0.0,9648.0,4579.659
600673.SH,19971020,4.75,4.84,4.68,4.8,4.75,0.04999999999999982,1.05,7290.0,3470.201
600673.SH,19971021,4.8,4.9,4.7,4.74,4.8,-0.05999999999999961,-1.25,7944.0,3800.189
600673.SH,19971022,4.75,4.75,4.52,4.57,4.74,-0.16999999999999993,-3.59,13264.0,6097.436
600673.SH,19971023,4.55,4.66,4.41,4.54,4.57,-0.03000000000000025,-0.66,11471.0,5181.557
600673.SH,19971024,4.5,4.53,4.43,4.49,4.54,-0.04999999999999982,-1.1,10021.0,4476.377
600673.SH,19971027,4.49,4.65,4.3,4.63,4.49,0.13999999999999968,3.12,9450.0,4276.65
600673.SH,19971028,4.64,4.64,4.33,4.36,4.63,-0.2699999999999996,-5.83,10200.0,4508.663
600673.SH,19971029,4.39,4.48,4.27,4.38,4.36,0.019999999999999574,0.46,7095.0,3087.947
600673.SH,19971030,4.38,4.38,4.25,4.3,4.38,-0.08000000000000007,-1.83,12108.0,5205.652
600673.SH,19971031,4.24,4.48,4.22,4.4,4.3,0.10000000000000053,2.33,4537.0,1983.974
600673.SH,19971103,4.43,4.43,4.3,4.39,4.4,-0.010000000000000675,-0.23,3017.0,1313.181
600673.SH,19971104,4.39,4.5,4.32,4.45,4.39,0.0600000000000005,1.37,5219.0,2295.985
600673.SH,19971105,4.39,4.4,4.27,4.32,4.45,-0.1299999999999999,-2.92,7548.0,3256.667
600673.SH,19971106,4.35,4.36,4.27,4.29,4.32,-0.03000000000000025,-0.69,4872.0,2098.005
600673.SH,19971107,4.36,4.68,4.28,4.68,4.29,0.3899999999999997,9.09,22187.0,10078.001
600673.SH,19971110,4.69,4.91,4.68,4.88,4.68,0.20000000000000018,4.27,40698.0,19620.427
600673.SH,19971111,4.84,5.1,4.83,4.96,4.88,0.08000000000000007,1.64,41588.0,20775.885
600673.SH,19971112,4.99,5.03,4.76,4.77,4.96,-0.1900000000000004,-3.83,23402.0,11561.5
600673.SH,19971113,4.77,5.25,4.77,5.17,4.77,0.40000000000000036,8.39,33819.0,16928.708
600673.SH,19971114,5.15,5.36,5.1,5.16,5.17,-0.009999999999999787,-0.19,31901.0,16742.66
600673.SH,19971117,5.33,5.33,5.11,5.11,5.16,-0.04999999999999982,-0.97,18602.0,9731.979
600673.SH,19971118,5.15,5.19,5.06,5.1,5.11,-0.010000000000000675,-0.2,12114.0,6197.612
600673.SH,19971119,5.18,5.28,5.1,5.25,5.1,0.15000000000000036,2.94,12536.0,6523.51
600673.SH,19971120,4.8,5.41,4.8,5.15,5.25,-0.09999999999999964,-1.9,20206.0,10714.019
600673.SH,19971121,5.1,5.28,5.01,5.08,5.15,-0.07000000000000028,-1.36,13731.0,7110.075
600673.SH,19971124,5.03,5.13,4.96,4.98,5.08,-0.09999999999999964,-1.97,9127.0,4629.962
600673.SH,19971125,5.0,5.1,4.99,5.05,4.98,0.0699999999999994,1.41,7222.0,3633.226
600673.SH,19971126,5.07,5.1,4.91,5.01,5.05,-0.040000000000000036,-0.79,5965.0,2984.0
600673.SH,19971127,5.05,5.25,5.01,5.15,5.01,0.14000000000000057,2.79,11980.0,6178.0
600673.SH,19971128,5.11,5.33,5.1,5.33,5.15,0.17999999999999972,3.5,10719.0,5618.0
600673.SH,19971201,5.29,5.35,5.18,5.2,5.33,-0.1299999999999999,-2.44,6201.0,3263.614
600673.SH,19971202,5.2,5.28,5.06,5.1,5.2,-0.10000000000000053,-1.92,7558.0,3877.357
600673.SH,19971203,5.05,5.15,4.98,4.99,5.1,-0.10999999999999943,-2.16,6939.0,3505.25
600673.SH,19971204,5.0,5.04,4.89,5.0,4.99,0.009999999999999787,0.2,5948.0,2938.86
600673.SH,19971205,5.05,5.05,4.88,5.02,5.0,0.019999999999999574,0.4,4789.0,2364.76
600673.SH,19971208,5.01,5.08,4.94,4.95,5.02,-0.0699999999999994,-1.39,4054.0,2026.863
600673.SH,19971209,4.9,4.99,4.83,4.98,4.95,0.03000000000000025,0.61,4666.0,2283.976
600673.SH,19971210,4.98,5.25,4.81,5.16,4.98,0.17999999999999972,3.61,30594.0,15453.748
600673.SH,19971211,5.18,5.18,5.03,5.08,5.16,-0.08000000000000007,-1.55,9070.0,4644.529
600673.SH,19971212,5.05,5.1,4.96,5.0,5.08,-0.08000000000000007,-1.57,5593.0,2812.996
600673.SH,19971215,5.01,5.06,4.91,5.06,5.0,0.05999999999999961,1.2,4643.0,2327.151
600673.SH,19971216,5.08,5.12,4.98,5.0,5.06,-0.05999999999999961,-1.19,4726.0,2390.847
600673.SH,19971217,5.01,5.05,4.82,4.85,5.0,-0.15000000000000036,-3.0,5581.0,2769.147
600673.SH,19971218,4.9,4.9,4.79,4.82,4.85,-0.02999999999999936,-0.62,5410.0,2607.243
600673.SH,19971219,4.75,5.0,4.7,4.95,4.82,0.1299999999999999,2.7,14740.0,7042.332
600673.SH,19971222,4.9,4.9,4.7,4.8,4.95,-0.15000000000000036,-3.03,6621.0,3161.745
600673.SH,19971223,4.71,4.88,4.7,4.73,4.8,-0.0699999999999994,-1.46,6970.0,3305.33
600673.SH,19971224,4.78,4.78,4.57,4.6,4.73,-0.13000000000000078,-2.75,11289.0,5218.827
600673.SH,19971225,4.55,4.74,4.55,4.64,4.6,0.040000000000000036,0.87,4452.0,2068.209
600673.SH,19971226,4.64,4.74,4.5,4.73,4.64,0.09000000000000075,1.94,6668.0,3086.989
600673.SH,19971229,4.76,4.96,4.7,4.85,4.73,0.11999999999999922,2.54,9766.0,4763.171
600673.SH,19971230,4.82,4.9,4.7,4.73,4.85,-0.11999999999999922,-2.47,3975.0,1885.005
600673.SH,19971231,4.73,4.88,4.6,4.88,4.73,0.14999999999999947,3.17,6201.0,2910.918
600673.SH,19980105,4.87,4.87,4.68,4.74,4.88,-0.13999999999999968,-2.87,6649.0,3147.0
600673.SH,19980106,4.72,4.8,4.65,4.77,4.74,0.02999999999999936,0.63,7678.0,3615.457
600673.SH,19980107,4.8,5.06,4.79,4.9,4.77,0.13000000000000078,2.73,16968.0,8383.844
600673.SH,19980108,4.9,5.32,4.87,5.25,4.9,0.34999999999999964,7.14,26117.0,13285.464
600673.SH,19980109,5.25,5.51,5.12,5.17,5.25,-0.08000000000000007,-1.52,26698.0,14150.136
600673.SH,19980112,5.2,5.4,5.02,5.05,5.17,-0.1200000000000001,-2.32,15429.0,8048.001
600673.SH,19980113,5.0,5.0,4.55,4.72,5.05,-0.33000000000000007,-6.53,13963.0,6606.176
600673.SH,19980114,4.88,5.12,4.65,5.1,4.72,0.3799999999999999,8.05,20741.0,10388.247
600673.SH,19980115,5.05,5.3,5.0,5.06,5.1,-0.040000000000000036,-0.78,14513.0,7455.817
600673.SH,19980116,4.57,4.94,4.55,4.78,5.06,-0.27999999999999936,-5.53,17392.0,8415.216
600673.SH,19980119,4.77,5.1,4.58,5.07,4.78,0.29000000000000004,6.07,22370.0,10642.464
600673.SH,19980120,5.1,5.36,4.92,5.17,5.07,0.09999999999999964,1.97,43719.0,22915.74
600673.SH,19980121,5.05,5.27,5.05,5.12,5.17,-0.04999999999999982,-0.97,10473.0,5398.401
600673.SH,19980122,5.12,5.17,5.0,5.08,5.12,-0.040000000000000036,-0.78,7754.0,3937.868
600673.SH,19980123,5.08,5.4,5.0,5.33,5.08,0.25,4.92,21953.0,11634.581
600673.SH,19980209,5.6,5.86,5.5,5.86,5.33,0.5300000000000002,9.94,45243.0,26251.44
600673.SH,19980210,6.0,6.25,5.74,5.8,5.86,-0.0600000000000005,-1.02,44362.0,26659.703
600673.SH,19980211,5.77,6.32,5.75,6.28,5.8,0.4800000000000004,8.28,37591.0,23105.974
600673.SH,19980212,6.2,6.26,6.03,6.15,6.28,-0.1299999999999999,-2.07,22371.0,13694.954
600673.SH,19980213,6.15,6.35,6.05,6.3,6.15,0.14999999999999947,2.44,21407.0,13262.416
600673.SH,19980216,6.4,6.72,6.36,6.42,6.3,0.1200000000000001,1.9,32207.0,20983.18
600673.SH,19980217,6.45,6.65,6.2,6.26,6.42,-0.16000000000000014,-2.49,22838.0,14707.38
600673.SH,19980218,6.66,6.66,6.2,6.49,6.26,0.23000000000000043,3.67,18900.0,12058.578
600673.SH,19980219,6.58,6.58,6.23,6.29,6.49,-0.20000000000000018,-3.08,14407.0,9103.666
600673.SH,19980220,6.3,6.3,5.86,5.89,6.29,-0.40000000000000036,-6.36,26863.0,16193.055
600673.SH,19980223,5.8,6.09,5.65,6.0,5.89,0.11000000000000032,1.87,19478.0,11488.988
600673.SH,19980224,6.15,6.15,5.8,5.84,6.0,-0.16000000000000014,-2.67,14529.0,8593.421
600673.SH,19980225,5.8,6.05,5.8,5.85,5.84,0.009999999999999787,0.17,10416.0,6177.467
600673.SH,19980226,5.85,6.02,5.84,6.0,5.85,0.15000000000000036,2.56,4500.0,2680.578
600673.SH,19980227,6.05,6.2,5.99,6.12,6.0,0.1200000000000001,2.0,9252.0,5650.389
600673.SH,19980302,6.07,6.37,5.92,6.08,6.12,-0.040000000000000036,-0.65,12380.0,7647.619
600673.SH,19980303,6.01,6.3,6.0,6.22,6.08,0.13999999999999968,2.3,9476.0,5824.867
600673.SH,19980304,6.23,6.28,6.08,6.1,6.22,-0.1200000000000001,-1.93,3412.0,2094.27
600673.SH,19980305,6.1,6.15,5.95,6.08,6.1,-0.019999999999999574,-0.33,6928.0,4181.101
600673.SH,19980306,6.05,6.11,5.91,5.97,6.08,-0.11000000000000032,-1.81,6208.0,3716.252
600673.SH,19980309,5.9,5.95,5.87,5.91,5.97,-0.05999999999999961,-1.01,5956.0,3518.997
600673.SH,19980310,5.92,6.06,5.88,6.0,5.91,0.08999999999999986,1.52,6001.0,3604.016
600673.SH,19980311,6.0,6.06,5.87,5.89,6.0,-0.11000000000000032,-1.83,4570.0,2700.925
600673.SH,19980312,5.9,5.9,5.65,5.7,5.89,-0.1899999999999995,-3.23,5430.0,3123.774
600673.SH,19980313,5.65,5.88,5.65,5.86,5.7,0.16000000000000014,2.81,5193.0,2976.091
600673.SH,19980316,5.85,5.85,5.67,5.71,5.86,-0.15000000000000036,-2.56,4377.0,2503.658
600673.SH,19980317,5.85,5.9,5.71,5.85,5.71,0.13999999999999968,2.45,3098.0,1801.179
600673.SH,19980318,5.88,6.24,5.73,6.1,5.85,0.25,4.27,9885.0,5997.697
600673.SH,19980319,6.1,6.18,6.0,6.03,6.1,-0.0699999999999994,-1.15,5941.0,3626.768
600673.SH,19980320,6.0,6.02,5.81,5.97,6.03,-0.0600000000000005,-1.0,8111.0,4800.098
600673.SH,19980323,5.9,5.92,5.61,5.75,5.97,-0.21999999999999975,-3.69,6329.0,3659.473
600673.SH,19980324,5.72,6.0,5.71,5.98,5.75,0.23000000000000043,4.0,8800.0,5154.79
600673.SH,19980325,6.01,6.1,5.81,6.03,5.98,0.04999999999999982,0.84,7492.0,4490.811
600673.SH,19980326,6.08,6.52,6.05,6.2,6.03,0.16999999999999993,2.82,37942.0,23949.929
600673.SH,19980327,6.26,6.58,6.1,6.45,6.2,0.25,4.03,39659.0,25369.547
600673.SH,19980330,6.58,6.9,6.45,6.59,6.45,0.13999999999999968,2.17,63754.0,42777.497
600673.SH,19980331,6.5,6.69,6.35,6.55,6.59,-0.040000000000000036,-0.61,35201.0,23020.075
600673.SH,19980401,6.28,7.21,6.23,7.21,6.55,0.6600000000000001,10.08,92161.0,63133.659
600673.SH,19980402,7.24,7.4,6.88,6.9,7.21,-0.3099999999999996,-4.3,69899.0,50133.698
600673.SH,19980403,6.85,7.2,6.75,7.2,6.9,0.2999999999999998,4.35,35828.0,24727.686
600673.SH,19980406,7.37,7.5,7.13,7.21,7.2,0.009999999999999787,0.14,34783.0,25462.452
600673.SH,19980407,7.1,7.41,7.0,7.29,7.21,0.08000000000000007,1.11,28776.0,20914.117
600673.SH,19980408,7.28,7.93,7.26,7.55,7.29,0.2599999999999998,3.57,58818.0,44596.86
600673.SH,19980409,7.53,7.58,6.95,7.2,7.55,-0.34999999999999964,-4.64,45575.0,33031.228
600673.SH,19980410,7.3,7.88,7.12,7.45,7.2,0.25,3.47,37650.0,28328.771
600673.SH,19980413,7.7,7.78,7.26,7.36,7.45,-0.08999999999999986,-1.21,21605.0,16175.434
600673.SH,19980414,7.41,8.1,7.17,8.1,7.36,0.7399999999999993,10.05,56325.0,43532.711
600673.SH,19980415,8.2,8.55,8.12,8.2,8.1,0.09999999999999964,1.23,44665.0,37199.717
600673.SH,19980416,8.1,8.33,7.93,8.1,8.2,-0.09999999999999964,-1.22,25310.0,20470.998
600673.SH,19980417,7.93,8.68,7.93,8.27,8.1,0.16999999999999993,2.1,30170.0,25307.687
600673.SH,19980420,8.28,8.68,8.19,8.3,8.27,0.030000000000001137,0.36,19317.0,16263.463
600673.SH,19980421,8.3,8.47,8.1,8.31,8.3,0.009999999999999787,0.12,16431.0,13603.587
600673.SH,19980422,8.3,8.65,8.12,8.4,8.31,0.08999999999999986,1.08,25256.0,21386.656
600673.SH,19980423,8.4,8.48,8.1,8.38,8.4,-0.019999999999999574,-0.24,17418.0,14357.926
600673.SH,19980424,8.3,9.15,8.3,8.8,8.38,0.41999999999999993,5.01,33319.0,29215.095
600673.SH,19980427,8.7,8.99,7.92,8.0,8.8,-0.8000000000000007,-9.09,21284.0,17955.021
600673.SH,19980428,8.0,8.17,7.38,7.85,8.0,-0.15000000000000036,-1.88,38073.0,29493.954
600673.SH,19980429,7.6,8.09,7.51,7.85,7.85,0.0,0.0,15078.0,11894.592
600673.SH,19980430,7.99,8.07,7.67,7.79,7.85,-0.05999999999999961,-0.76,17272.0,13610.847
600673.SH,19980504,7.78,8.47,7.75,8.46,7.79,0.6700000000000008,8.6,19502.0,15766.52
600673.SH,19980505,8.48,8.82,8.3,8.75,8.46,0.28999999999999915,3.43,23187.0,19928.391
600673.SH,19980506,8.7,8.95,8.55,8.75,8.75,0.0,0.0,20446.0,17843.603
600673.SH,19980507,8.7,8.8,8.1,8.18,8.75,-0.5700000000000003,-6.51,18567.0,15770.473
600673.SH,19980508,8.25,8.53,8.15,8.4,8.18,0.22000000000000064,2.69,16176.0,13487.095
600673.SH,19980511,8.5,8.56,8.1,8.25,8.4,-0.15000000000000036,-1.79,17196.0,14147.783
600673.SH,19980512,8.19,8.35,8.03,8.2,8.25,-0.05000000000000071,-0.61,12119.0,9849.868
600673.SH,19980513,8.28,8.65,8.18,8.63,8.2,0.4300000000000015,5.24,28426.0,24101.461
600673.SH,19980514,8.57,8.6,7.85,8.08,8.63,-0.5500000000000007,-6.37,18970.0,15676.203
600673.SH,19980518,7.8,8.0,7.5,7.75,8.08,-0.33000000000000007,-4.08,20914.0,16126.869
600673.SH,19980519,7.8,7.84,7.61,7.81,7.75,0.05999999999999961,0.77,7347.0,5674.686
600673.SH,19980520,7.8,7.8,7.5,7.55,7.81,-0.2599999999999998,-3.33,12989.0,9877.849
600673.SH,19980521,7.5,7.89,7.5,7.83,7.55,0.28000000000000025,3.71,12642.0,9746.71
600673.SH,19980522,7.83,8.15,7.83,8.1,7.83,0.2699999999999996,3.45,21531.0,17361.043
600673.SH,19980525,8.1,8.57,8.01,8.5,8.1,0.40000000000000036,4.94,40787.0,34080.93
600673.SH,19980526,8.6,8.91,8.51,8.72,8.5,0.22000000000000064,2.59,45786.0,39734.691
600673.SH,19980527,8.8,9.15,8.73,8.93,8.72,0.20999999999999908,2.41,38333.0,34328.063
600673.SH,19980528,8.96,9.02,8.58,8.66,8.93,-0.2699999999999996,-3.02,24585.0,21439.427
600673.SH,19980529,8.7,9.25,8.7,8.97,8.66,0.3100000000000005,3.58,33377.0,30168.162
600673.SH,19980601,9.01,9.1,8.48,8.52,8.97,-0.45000000000000107,-5.02,28603.0,24687.105
600673.SH,19980602,8.57,8.65,8.2,8.28,8.52,-0.2400000000000002,-2.82,23717.0,19919.657
600673.SH,19980603,8.35,8.68,8.35,8.48,8.28,0.20000000000000107,2.42,23736.0,20269.873
600673.SH,19980604,8.5,8.58,8.0,8.06,8.48,-0.41999999999999993,-4.95,22640.0,18509.06
600673.SH,19980605,7.9,8.4,7.55,8.38,8.06,0.3200000000000003,3.97,33218.0,26401.931
600673.SH,19980608,8.48,8.49,7.7,7.89,8.38,-0.4900000000000011,-5.85,21577.0,17217.616
600673.SH,19980609,7.85,7.85,7.32,7.39,7.89,-0.5,-6.34,19622.0,14840.714
600673.SH,19980610,7.3,7.35,7.01,7.1,7.39,-0.29000000000000004,-3.92,19495.0,13982.204
600673.SH,19980611,7.01,7.2,6.98,7.05,7.1,-0.04999999999999982,-0.7,9862.0,6990.707
600673.SH,19980612,7.45,7.49,7.15,7.48,7.05,0.4300000000000006,6.1,10087.0,7371.393
600673.SH,19980615,7.46,7.46,7.09,7.13,7.48,-0.35000000000000053,-4.68,5905.0,4236.5
600673.SH,19980616,7.1,7.1,6.7,6.95,7.13,-0.17999999999999972,-2.52,9215.0,6332.535
600673.SH,19980617,7.08,7.08,6.8,6.81,6.95,-0.14000000000000057,-2.01,7035.0,4858.209
600673.SH,19980618,6.85,7.49,6.8,7.48,6.81,0.6700000000000008,9.84,21374.0,15360.349
600673.SH,19980619,7.44,7.58,7.2,7.39,7.48,-0.09000000000000075,-1.2,9213.0,6775.105
600673.SH,19980622,7.5,7.56,7.05,7.18,7.39,-0.20999999999999996,-2.84,11842.0,8509.366
600673.SH,19980623,7.1,7.38,6.98,7.28,7.18,0.10000000000000053,1.39,8474.0,6053.368
600673.SH,19980624,7.28,7.3,7.13,7.3,7.28,0.019999999999999574,0.27,4949.0,3558.455
600673.SH,19980625,7.2,7.3,7.01,7.3,7.3,0.0,0.0,5161.0,3675.654
