ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600515.SH,20030303,7.07,7.13,7.02,7.13,7.07,0.05999999999999961,0.85,9528.22,10697.826
600515.SH,20030304,7.11,7.13,7.01,7.02,7.13,-0.11000000000000032,-1.54,7329.5,8167.936
600515.SH,20030305,7.02,7.05,6.87,6.94,7.02,-0.07999999999999918,-1.14,9180.07,10057.546
600515.SH,20030306,6.94,6.95,6.77,6.77,6.94,-0.17000000000000082,-2.45,8396.97,9079.534
600515.SH,20030307,6.76,6.81,6.7,6.71,6.77,-0.05999999999999961,-0.89,6931.5,7419.85
600515.SH,20030310,6.76,6.76,6.56,6.58,6.71,-0.1299999999999999,-1.94,7394.49,7750.853
600515.SH,20030311,6.62,6.62,6.53,6.56,6.58,-0.020000000000000462,-0.3,5802.01,6032.174
600515.SH,20030312,6.56,6.73,6.53,6.71,6.56,0.15000000000000036,2.29,7112.34,7441.899
600515.SH,20030313,6.73,6.78,6.63,6.65,6.71,-0.05999999999999961,-0.89,13657.4,14530.157
600515.SH,20030314,6.57,6.72,6.57,6.63,6.65,-0.020000000000000462,-0.3,6946.1,7308.713
600515.SH,20030317,6.62,6.62,6.41,6.48,6.63,-0.14999999999999947,-2.26,10413.46,10663.291
600515.SH,20030318,6.44,6.56,6.41,6.41,6.48,-0.07000000000000028,-1.08,5060.9,5183.309
600515.SH,20030319,6.48,6.48,6.33,6.41,6.41,0.0,0.0,4003.0,4055.128
600515.SH,20030320,6.41,6.48,6.3,6.31,6.41,-0.10000000000000053,-1.56,6144.37,6190.14
600515.SH,20030321,6.32,6.43,6.3,6.41,6.31,0.10000000000000053,1.58,3974.84,4006.127
600515.SH,20030324,6.41,6.41,6.34,6.39,6.41,-0.020000000000000462,-0.31,3389.15,3418.484
600515.SH,20030325,6.39,6.39,6.27,6.29,6.39,-0.09999999999999964,-1.56,4431.14,4424.517
600515.SH,20030326,6.27,6.3,6.15,6.15,6.29,-0.13999999999999968,-2.23,6334.0,6219.823
600515.SH,20030327,6.13,6.49,6.05,6.44,6.15,0.29000000000000004,4.72,16542.79,16299.258
600515.SH,20030328,6.41,6.44,6.3,6.32,6.44,-0.1200000000000001,-1.86,9576.99,9661.812
600515.SH,20030331,6.32,6.37,6.28,6.35,6.32,0.02999999999999936,0.47,6175.6,6178.283
600515.SH,20030401,6.38,6.47,6.34,6.44,6.35,0.09000000000000075,1.42,6673.83,6788.168
600515.SH,20030402,6.44,6.51,6.39,6.41,6.44,-0.03000000000000025,-0.47,3222.0,3276.44
600515.SH,20030403,6.42,6.44,6.32,6.34,6.41,-0.07000000000000028,-1.09,3609.9,3640.27
600515.SH,20030404,6.34,6.37,6.29,6.35,6.34,0.009999999999999787,0.16,3984.97,3996.471
600515.SH,20030407,6.35,6.37,6.16,6.17,6.35,-0.17999999999999972,-2.83,9039.56,8923.36
600515.SH,20030408,6.17,6.2,6.1,6.1,6.17,-0.07000000000000028,-1.13,7353.7,7130.676
600515.SH,20030409,6.1,6.21,5.97,6.18,6.1,0.08000000000000007,1.31,10447.92,10027.223
600515.SH,20030410,6.18,6.2,6.0,6.18,6.18,0.0,0.0,9389.72,9070.814
600515.SH,20030411,6.18,6.25,6.1,6.24,6.18,0.0600000000000005,0.97,15794.49,15408.266
600515.SH,20030414,6.24,6.51,6.19,6.51,6.24,0.2699999999999996,4.33,18948.66,19255.576
600515.SH,20030415,6.54,6.57,6.44,6.51,6.51,0.0,0.0,10782.27,11083.81
600515.SH,20030416,6.51,6.56,6.24,6.28,6.51,-0.22999999999999954,-3.53,16882.17,17110.99
600515.SH,20030417,6.27,6.3,6.17,6.22,6.28,-0.0600000000000005,-0.96,10394.66,10238.824
600515.SH,20030418,6.23,6.31,6.19,6.26,6.22,0.040000000000000036,0.64,6686.18,6603.697
600515.SH,20030421,6.19,6.25,6.1,6.15,6.26,-0.10999999999999943,-1.76,8496.58,8253.117
600515.SH,20030422,6.11,6.18,6.08,6.11,6.15,-0.040000000000000036,-0.65,4571.04,4418.808
600515.SH,20030423,6.13,6.27,6.13,6.17,6.11,0.05999999999999961,0.98,8629.73,8473.827
600515.SH,20030424,6.16,6.18,6.01,6.01,6.17,-0.16000000000000014,-2.59,7343.0,7072.542
600515.SH,20030425,6.01,6.18,5.94,6.03,6.01,0.020000000000000462,0.33,6507.02,6274.655
600515.SH,20030428,6.22,6.49,6.22,6.42,6.03,0.3899999999999997,6.47,37184.54,37624.046
600515.SH,20030429,6.44,6.51,6.36,6.41,6.42,-0.009999999999999787,-0.16,22395.66,22821.499
600515.SH,20030430,6.44,6.56,6.43,6.48,6.41,0.07000000000000028,1.09,17119.11,17562.36
600515.SH,20030512,6.48,6.51,6.37,6.41,6.48,-0.07000000000000028,-1.08,7859.26,8014.793
600515.SH,20030513,6.41,6.41,6.08,6.1,6.41,-0.3100000000000005,-4.84,14957.06,14709.983
600515.SH,20030514,6.06,6.36,6.01,6.34,6.1,0.2400000000000002,3.93,7968.41,7845.18
600515.SH,20030515,6.37,6.64,6.3,6.59,6.34,0.25,3.94,22360.0,23040.371
600515.SH,20030516,6.93,6.93,6.63,6.66,6.59,0.07000000000000028,1.06,27172.85,28922.504
600515.SH,20030519,6.63,6.85,6.62,6.8,6.66,0.13999999999999968,2.1,14706.92,15775.868
600515.SH,20030520,6.79,6.79,6.62,6.69,6.8,-0.10999999999999943,-1.62,8840.37,9345.097
600515.SH,20030521,6.75,6.94,6.73,6.88,6.69,0.1899999999999995,2.84,23648.62,25718.171
600515.SH,20030522,6.86,6.92,6.78,6.91,6.88,0.03000000000000025,0.44,12189.49,13205.424
600515.SH,20030523,6.91,6.94,6.79,6.84,6.91,-0.07000000000000028,-1.01,18171.96,19715.528
600515.SH,20030526,6.82,6.86,6.7,6.75,6.84,-0.08999999999999986,-1.32,14861.4,15888.169
600515.SH,20030527,6.76,7.0,6.76,6.94,6.75,0.1900000000000004,2.81,21994.14,24155.64
600515.SH,20030529,6.63,6.89,6.63,6.82,6.94,-0.1200000000000001,-1.73,18898.54,20244.233
600515.SH,20030530,6.82,6.85,6.74,6.85,6.82,0.02999999999999936,0.44,15144.78,16289.932
600515.SH,20030602,6.76,7.04,6.76,6.99,6.85,0.14000000000000057,2.04,19774.38,21766.216
600515.SH,20030603,6.98,7.08,6.89,6.9,6.99,-0.08999999999999986,-1.29,15118.89,16717.221
600515.SH,20030604,6.89,6.96,6.8,6.9,6.9,0.0,0.0,9600.9,10462.253
600515.SH,20030605,6.94,6.95,6.73,6.75,6.9,-0.15000000000000036,-2.17,8794.62,9480.512
600515.SH,20030606,6.73,6.78,6.64,6.66,6.75,-0.08999999999999986,-1.33,9799.04,10383.896
600515.SH,20030609,6.66,6.73,6.65,6.67,6.66,0.009999999999999787,0.15,5449.7,5770.952
600515.SH,20030610,6.77,6.94,6.77,6.87,6.67,0.20000000000000018,3.0,15191.16,16549.526
600515.SH,20030611,6.87,7.01,6.82,7.0,6.87,0.1299999999999999,1.89,17747.53,19492.544
600515.SH,20030612,7.01,7.02,6.93,6.97,7.0,-0.03000000000000025,-0.43,11343.99,12510.216
600515.SH,20030613,7.01,7.15,6.92,6.93,6.97,-0.040000000000000036,-0.57,31047.73,34568.947
600515.SH,20030616,6.93,6.93,6.79,6.84,6.93,-0.08999999999999986,-1.3,6258.7,4279.82
600515.SH,20030617,6.82,6.84,6.72,6.75,6.84,-0.08999999999999986,-1.32,6894.13,4658.715
600515.SH,20030618,6.75,6.84,6.66,6.67,6.75,-0.08000000000000007,-1.19,9465.8,6352.945
600515.SH,20030619,6.75,6.75,6.5,6.57,6.67,-0.09999999999999964,-1.5,12029.3,7904.876
600515.SH,20030620,6.58,6.65,6.5,6.55,6.57,-0.020000000000000462,-0.3,6644.18,4358.793
600515.SH,20030623,6.56,6.64,6.51,6.6,6.55,0.04999999999999982,0.76,4514.71,2965.842
600515.SH,20030624,6.6,6.61,6.52,6.56,6.6,-0.040000000000000036,-0.61,4242.0,2783.122
600515.SH,20030625,6.6,6.6,6.31,6.36,6.56,-0.1999999999999993,-3.05,8998.04,5773.58
600515.SH,20030626,6.36,6.42,6.18,6.32,6.36,-0.040000000000000036,-0.63,8954.73,5623.268
600515.SH,20030627,6.33,6.33,6.16,6.17,6.32,-0.15000000000000036,-2.37,6875.34,4277.032
600515.SH,20030630,6.15,6.16,6.03,6.07,6.17,-0.09999999999999964,-1.62,6501.24,3952.726
600515.SH,20030701,6.1,6.15,6.02,6.04,6.07,-0.03000000000000025,-0.49,6470.46,3945.689
600515.SH,20030702,6.03,6.12,5.96,6.09,6.04,0.04999999999999982,0.83,5632.96,3409.592
600515.SH,20030703,6.09,6.1,6.01,6.08,6.09,-0.009999999999999787,-0.16,4556.97,2759.811
600515.SH,20030704,6.08,6.19,6.05,6.17,6.08,0.08999999999999986,1.48,5150.2,3158.574
600515.SH,20030707,6.15,6.17,6.06,6.11,6.17,-0.05999999999999961,-0.97,2753.1,1676.523
600515.SH,20030708,6.11,6.26,6.08,6.19,6.11,0.08000000000000007,1.31,4375.11,2707.56
600515.SH,20030709,6.19,6.19,6.08,6.13,6.19,-0.0600000000000005,-0.97,2698.92,1654.13
600515.SH,20030710,6.12,6.23,6.06,6.19,6.13,0.0600000000000005,0.98,6262.28,3857.389
600515.SH,20030711,6.21,6.21,6.1,6.14,6.19,-0.05000000000000071,-0.81,4703.16,2883.222
600515.SH,20030714,6.1,6.14,6.02,6.03,6.14,-0.10999999999999943,-1.79,5780.07,3500.14
600515.SH,20030715,6.03,6.08,5.97,6.05,6.03,0.019999999999999574,0.33,5832.41,3510.571
600515.SH,20030716,6.07,6.07,6.01,6.01,6.05,-0.040000000000000036,-0.66,4466.78,2690.987
600515.SH,20030717,6.01,6.19,5.98,6.19,6.01,0.1800000000000006,3.0,13733.41,8377.002
600515.SH,20030718,6.18,6.18,5.98,6.01,6.19,-0.1800000000000006,-2.91,7515.32,4552.523
600515.SH,20030721,5.95,6.0,5.78,5.83,6.01,-0.17999999999999972,-3.0,8358.87,4907.948
600515.SH,20030722,5.86,5.93,5.71,5.88,5.83,0.04999999999999982,0.86,7362.34,4264.154
600515.SH,20030723,5.88,6.08,5.83,6.04,5.88,0.16000000000000014,2.72,11964.98,7169.671
600515.SH,20030724,6.1,6.21,6.06,6.15,6.04,0.11000000000000032,1.82,25152.25,15454.934
600515.SH,20030725,6.2,6.2,6.0,6.03,6.15,-0.1200000000000001,-1.95,6846.66,4163.034
600515.SH,20030728,6.02,6.03,5.9,6.0,6.03,-0.03000000000000025,-0.5,3822.52,2275.903
600515.SH,20030729,6.0,6.07,5.96,6.05,6.0,0.04999999999999982,0.83,2408.69,1446.862
600515.SH,20030730,6.0,6.05,5.94,6.0,6.05,-0.04999999999999982,-0.83,2517.14,1506.921
600515.SH,20030731,6.0,6.03,5.91,5.92,6.0,-0.08000000000000007,-1.33,3105.86,1848.897
600515.SH,20030801,5.9,5.91,5.83,5.87,5.92,-0.04999999999999982,-0.84,3214.34,1882.47
600515.SH,20030804,5.85,6.0,5.81,6.0,5.87,0.1299999999999999,2.21,4399.11,2600.346
600515.SH,20030805,5.98,6.01,5.9,5.94,6.0,-0.05999999999999961,-1.0,2277.0,1355.53
600515.SH,20030806,5.95,6.0,5.9,5.96,5.94,0.019999999999999574,0.34,1974.93,1173.038
600515.SH,20030807,5.9,5.99,5.9,5.98,5.96,0.020000000000000462,0.34,2304.05,1369.728
600515.SH,20030808,5.81,5.91,5.81,5.86,5.98,-0.1200000000000001,-2.01,2863.12,1680.323
600515.SH,20030811,5.88,5.9,5.83,5.87,5.86,0.009999999999999787,0.17,1849.28,1083.139
600515.SH,20030812,5.88,5.93,5.85,5.88,5.87,0.009999999999999787,0.17,2151.56,1266.311
600515.SH,20030813,5.88,5.91,5.81,5.81,5.88,-0.07000000000000028,-1.19,1942.7,1134.9
600515.SH,20030814,5.82,5.87,5.77,5.8,5.81,-0.009999999999999787,-0.17,3484.16,2022.527
600515.SH,20030815,5.8,5.8,5.75,5.77,5.8,-0.03000000000000025,-0.52,2436.14,1405.29
600515.SH,20030818,5.72,5.77,5.71,5.73,5.77,-0.03999999999999915,-0.69,1999.08,1146.554
600515.SH,20030819,5.83,5.83,5.74,5.76,5.73,0.02999999999999936,0.52,1672.99,966.527
600515.SH,20030820,5.76,5.79,5.7,5.74,5.76,-0.019999999999999574,-0.35,2338.97,1337.928
600515.SH,20030821,5.72,5.74,5.65,5.67,5.74,-0.07000000000000028,-1.22,3083.42,1752.606
600515.SH,20030822,5.65,5.69,5.58,5.58,5.67,-0.08999999999999986,-1.59,3895.0,2192.843
600515.SH,20030825,5.56,5.56,5.41,5.48,5.58,-0.09999999999999964,-1.79,4278.77,2341.65
600515.SH,20030826,5.48,5.52,5.42,5.48,5.48,0.0,0.0,2399.96,1311.197
600515.SH,20030827,5.5,5.57,5.43,5.55,5.48,0.0699999999999994,1.28,2517.14,1388.243
600515.SH,20030828,5.55,5.55,5.42,5.43,5.55,-0.1200000000000001,-2.16,2037.86,1118.362
600515.SH,20030829,5.43,5.43,5.32,5.4,5.43,-0.02999999999999936,-0.55,3906.19,2090.911
600515.SH,20030901,5.4,5.55,5.31,5.54,5.4,0.13999999999999968,2.59,3970.23,2169.597
600515.SH,20030902,5.52,5.6,5.47,5.58,5.54,0.040000000000000036,0.72,6725.58,3706.809
