ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603899.SH,20150415,38.5,38.52,36.63,36.88,39.39,-2.509999999999998,-6.37,59904.72,227733.627
603899.SH,20150416,36.02,37.41,34.35,36.23,36.88,-0.6500000000000057,-1.76,47973.52,175635.188
603899.SH,20150417,36.24,39.63,36.23,39.07,36.23,2.8400000000000034,7.84,70692.51,274233.433
603899.SH,20150420,38.5,38.99,37.25,37.3,39.07,-1.7700000000000031,-4.53,47948.3,184697.924
603899.SH,20150421,36.82,40.14,36.82,39.87,37.3,2.5700000000000003,6.89,51927.63,204442.147
603899.SH,20150422,40.46,41.91,40.0,40.14,39.87,0.2700000000000031,0.68,46130.95,191777.1
603899.SH,20150423,40.04,41.05,39.11,40.97,40.14,0.8299999999999983,2.07,34131.4,137636.534
603899.SH,20150424,40.67,40.82,39.04,39.34,40.97,-1.6299999999999955,-3.98,31888.77,128613.706
603899.SH,20150427,39.34,39.96,38.2,39.48,39.34,0.13999999999999346,0.36,32438.49,129233.535
603899.SH,20150428,39.59,40.55,38.69,38.93,39.48,-0.5499999999999972,-1.39,30288.92,121064.289
603899.SH,20150429,38.5,39.36,38.04,38.95,38.93,0.020000000000003126,0.05,21699.97,85315.413
603899.SH,20150430,38.7,39.44,37.51,37.56,38.95,-1.3900000000000006,-3.57,28414.32,111040.675
603899.SH,20150504,37.56,38.01,36.14,36.95,37.56,-0.6099999999999994,-1.62,29648.42,111094.036
603899.SH,20150505,36.93,38.83,36.93,37.12,36.95,0.1699999999999946,0.46,30111.9,115448.333
603899.SH,20150506,37.21,37.71,36.58,37.15,37.12,0.030000000000001137,0.08,20128.1,75774.294
603899.SH,20150507,37.13,37.13,35.55,35.94,37.15,-1.2100000000000009,-3.26,20921.19,76734.347
603899.SH,20150508,36.72,38.35,36.07,38.31,35.94,2.3700000000000045,6.59,36997.94,139679.811
603899.SH,20150511,38.68,40.18,38.15,40.16,38.31,1.8499999999999943,4.83,40795.85,161194.371
603899.SH,20150512,40.32,44.07,39.75,43.68,40.16,3.520000000000003,8.76,63977.75,270150.283
603899.SH,20150513,42.61,47.5,42.31,45.32,43.68,1.6400000000000006,3.75,76634.6,346679.165
603899.SH,20150514,44.83,47.16,44.3,44.93,45.32,-0.39000000000000057,-0.86,44227.81,200909.727
603899.SH,20150515,44.89,46.08,42.4,45.01,44.93,0.0799999999999983,0.18,42258.86,186345.526
603899.SH,20150518,43.98,49.51,43.11,49.51,45.01,4.5,10.0,49546.47,240018.284
603899.SH,20150519,50.1,52.48,47.78,49.42,49.51,-0.0899999999999963,-0.18,47400.75,235482.658
603899.SH,20150520,49.35,51.28,48.12,48.65,49.42,-0.7700000000000031,-1.56,33902.1,169018.893
603899.SH,20150521,48.64,50.0,47.93,49.0,48.65,0.3500000000000014,0.72,31003.27,151281.947
603899.SH,20150522,49.7,50.2,46.98,48.78,49.0,-0.21999999999999886,-0.45,42291.49,203771.386
603899.SH,20150525,48.7,52.8,47.51,51.67,48.78,2.8900000000000006,5.92,50509.07,254698.019
603899.SH,20150526,51.75,56.79,50.5,56.72,51.67,5.049999999999997,9.77,47640.91,256192.82
603899.SH,20150527,58.0,61.8,55.0,61.44,56.72,4.719999999999999,8.32,56726.2,334665.681
603899.SH,20150528,62.2,67.48,55.5,55.63,61.44,-5.809999999999995,-9.46,83312.74,526852.512
603899.SH,20150529,53.01,57.8,50.5,53.7,55.63,-1.9299999999999997,-3.47,71105.88,383757.81
603899.SH,20150601,53.45,55.49,51.0,54.15,53.7,0.44999999999999574,0.84,56974.18,303660.964
603899.SH,20150602,53.98,54.6,51.6,53.15,54.15,-1.0,-1.85,49866.85,264574.815
603899.SH,20150603,53.15,54.5,52.1,52.84,53.15,-0.30999999999999517,-0.58,41895.84,222434.662
603899.SH,20150604,52.88,52.88,47.56,50.08,52.84,-2.760000000000005,-5.22,49279.74,245967.977
603899.SH,20150605,51.1,52.0,48.7,49.54,50.08,-0.5399999999999991,-1.08,57695.67,288917.695
603899.SH,20150608,49.99,50.01,47.38,47.99,49.54,-1.5499999999999972,-3.13,45771.33,221628.029
603899.SH,20150609,48.0,49.62,47.4,49.59,47.99,1.6000000000000014,3.33,37818.11,185909.453
603899.SH,20150610,49.8,52.2,49.2,52.0,49.59,2.4099999999999966,4.86,48846.34,251581.578
603899.SH,20150611,52.0,53.83,52.0,52.61,52.0,0.6099999999999994,1.17,40813.74,215432.492
603899.SH,20150612,52.61,52.61,50.8,51.02,52.61,-1.5899999999999963,-3.02,39420.38,202138.923
603899.SH,20150615,50.78,50.8,47.83,48.0,51.02,-3.020000000000003,-5.92,33692.21,164195.135
603899.SH,20150616,47.8,47.8,45.1,45.6,48.0,-2.3999999999999986,-5.0,30242.22,139011.555
603899.SH,20150617,45.75,47.7,45.22,47.63,45.6,2.030000000000001,4.45,28266.21,130466.741
603899.SH,20150618,47.97,47.97,44.15,44.4,47.63,-3.230000000000004,-6.78,30535.43,140436.153
603899.SH,20150619,44.0,46.05,40.49,41.87,44.4,-2.530000000000001,-5.7,33607.99,147724.624
603899.SH,20150623,42.2,43.99,39.78,43.65,41.87,1.7800000000000011,4.25,28955.61,122506.261
603899.SH,20150624,43.82,44.53,42.8,44.49,43.65,0.8400000000000034,1.92,32187.76,141612.448
603899.SH,20150625,44.25,44.8,43.11,43.5,44.49,-0.990000000000002,-2.23,38329.21,167633.927
603899.SH,20150626,42.2,42.46,39.15,40.0,43.5,-3.5,-8.05,33966.76,139042.686
603899.SH,20150629,41.09,41.5,36.0,36.71,40.0,-3.289999999999999,-8.22,30677.86,117218.959
603899.SH,20150630,36.6,40.38,33.1,40.06,36.71,3.3500000000000014,9.13,38389.01,140077.678
603899.SH,20150701,39.5,41.25,37.7,37.9,40.06,-2.1600000000000037,-5.39,33377.08,132749.035
603899.SH,20150702,38.49,39.1,35.0,36.53,37.9,-1.3699999999999974,-3.61,24128.79,90512.691
603899.SH,20150703,35.99,38.2,33.2,35.52,36.53,-1.009999999999998,-2.76,26032.22,92146.445
603899.SH,20150706,39.07,39.07,32.11,37.59,35.52,2.0700000000000003,5.83,50524.53,180404.389
603899.SH,20150707,35.63,36.3,33.83,33.84,37.59,-3.75,-9.98,34553.53,118592.243
603899.SH,20150708,30.46,33.12,30.46,31.65,33.84,-2.190000000000005,-6.47,110538.7,344575.713
603899.SH,20150709,31.66,34.82,31.65,34.82,31.65,3.1700000000000017,10.02,32496.24,109626.163
603899.SH,20150710,35.9,38.3,35.9,38.3,34.82,3.479999999999997,9.99,36124.69,137266.458
603899.SH,20150713,40.0,42.13,39.73,42.13,38.3,3.8300000000000054,10.0,46058.27,189982.659
603899.SH,20150714,42.13,46.34,40.5,46.34,42.13,4.210000000000001,9.99,67529.27,301371.499
603899.SH,20150715,45.0,45.88,41.71,41.71,46.34,-4.630000000000003,-9.99,25966.73,111573.873
603899.SH,20150716,41.71,44.0,38.07,40.86,41.71,-0.8500000000000014,-2.04,36883.92,153089.105
603899.SH,20150717,41.2,43.97,40.86,43.11,40.86,2.25,5.51,30774.66,130016.277
603899.SH,20150720,42.76,42.95,40.29,41.37,43.11,-1.740000000000002,-4.04,42777.2,178397.852
603899.SH,20150721,40.9,42.2,39.98,41.29,41.37,-0.0799999999999983,-0.19,24977.12,102439.113
603899.SH,20150722,41.0,42.8,40.8,42.43,41.29,1.1400000000000006,2.76,28491.87,119275.963
603899.SH,20150723,42.43,45.42,41.6,44.5,42.43,2.0700000000000003,4.88,50452.27,219747.195
603899.SH,20150724,44.6,44.9,41.37,43.92,44.5,-0.5799999999999983,-1.3,51611.15,223483.181
603899.SH,20150727,42.15,42.8,39.53,39.53,43.92,-4.390000000000001,-10.0,34165.15,142032.561
603899.SH,20150728,38.2,40.48,36.0,38.82,39.53,-0.7100000000000009,-1.8,35496.35,134732.491
603899.SH,20150729,39.0,40.61,37.02,40.44,38.82,1.6199999999999974,4.17,34746.88,134783.407
603899.SH,20150730,39.0,41.48,38.0,38.43,40.44,-2.009999999999998,-4.97,30263.51,120983.586
603899.SH,20150731,37.66,38.69,37.66,38.13,38.43,-0.29999999999999716,-0.78,24517.56,93168.329
603899.SH,20150803,37.5,39.0,37.0,38.9,38.13,0.769999999999996,2.02,57716.0,218148.43
603899.SH,20150804,38.94,41.17,38.85,41.06,38.9,2.1600000000000037,5.55,27435.06,109480.107
603899.SH,20150805,40.79,41.69,39.55,39.81,41.06,-1.25,-3.04,21016.98,85128.606
603899.SH,20150806,38.89,39.81,38.6,38.88,39.81,-0.9299999999999997,-2.34,10664.54,41739.309
603899.SH,20150807,39.08,40.31,39.08,39.73,38.88,0.8499999999999943,2.19,12367.15,49190.247
603899.SH,20150810,41.0,42.0,40.21,41.7,39.73,1.970000000000006,4.96,25265.98,103846.517
603899.SH,20150811,43.0,45.35,42.01,44.51,41.7,2.809999999999995,6.74,51417.5,226619.572
603899.SH,20150812,43.45,44.0,41.8,41.85,44.51,-2.6599999999999966,-5.98,29265.23,125923.289
603899.SH,20150813,41.37,43.54,41.37,43.48,41.85,1.6299999999999955,3.89,18913.11,80454.202
603899.SH,20150814,44.0,44.2,42.0,42.33,43.48,-1.1499999999999986,-2.64,18860.15,80719.728
603899.SH,20150817,42.3,42.99,41.61,42.68,42.33,0.3500000000000014,0.83,14905.88,63119.762
603899.SH,20150818,42.71,44.25,38.89,39.12,42.68,-3.5600000000000023,-8.34,31522.19,133501.743
603899.SH,20150819,38.2,41.89,38.0,41.75,39.12,2.6300000000000026,6.72,26245.43,104076.853
603899.SH,20150820,41.0,41.08,39.28,39.47,41.75,-2.280000000000001,-5.46,13474.73,54261.228
603899.SH,20150821,38.89,39.96,37.55,38.53,39.47,-0.9399999999999977,-2.38,15000.09,57934.773
603899.SH,20150824,37.0,37.0,34.68,34.68,38.53,-3.8500000000000014,-9.99,22833.52,80707.815
603899.SH,20150825,32.0,33.97,31.21,31.85,34.68,-2.8299999999999983,-8.16,24923.29,80243.662
603899.SH,20150826,32.0,34.21,32.0,32.73,31.85,0.8799999999999955,2.76,15844.65,52575.821
603899.SH,20150827,33.5,34.17,32.05,34.08,32.73,1.3500000000000014,4.12,14255.59,47802.987
603899.SH,20150828,34.8,36.3,34.0,35.84,34.08,1.7600000000000051,5.16,19069.34,66772.833
603899.SH,20150831,35.3,35.3,33.76,33.79,35.84,-2.0500000000000043,-5.72,9163.1,31677.596
603899.SH,20150901,34.0,34.0,30.79,31.4,33.79,-2.3900000000000006,-7.07,10209.73,33031.038
603899.SH,20150902,30.01,32.75,29.68,30.76,31.4,-0.639999999999997,-2.04,11077.0,34478.613
603899.SH,20150907,31.3,33.58,31.3,33.34,30.76,2.580000000000002,8.39,17484.11,57534.477
603899.SH,20150908,33.0,34.88,32.77,34.84,33.34,1.5,4.5,10370.28,34992.517
603899.SH,20150909,34.85,36.19,34.1,35.63,34.84,0.7899999999999991,2.27,17985.22,63654.159
603899.SH,20150910,34.99,35.29,34.1,34.12,35.63,-1.5100000000000051,-4.24,6629.99,23030.481
603899.SH,20150911,34.12,34.85,33.1,33.44,34.12,-0.6799999999999997,-1.99,9574.91,32268.81
603899.SH,20150914,33.99,34.0,30.6,31.24,33.44,-2.1999999999999993,-6.58,10369.32,33368.606
603899.SH,20150915,31.24,31.24,30.49,31.09,31.24,-0.14999999999999858,-0.48,10349.55,31954.59
603899.SH,20150916,31.44,34.1,31.01,33.87,31.09,2.7799999999999976,8.94,12256.26,39668.64
603899.SH,20150917,33.5,33.81,32.3,32.41,33.87,-1.4600000000000009,-4.31,18363.73,60818.549
603899.SH,20150918,32.18,32.88,31.99,32.28,32.41,-0.12999999999999545,-0.4,9745.82,31519.23
603899.SH,20150921,31.13,33.5,31.1,33.42,32.28,1.1400000000000006,3.53,14009.17,45771.077
603899.SH,20150922,33.38,33.58,32.79,33.11,33.42,-0.3100000000000023,-0.93,8407.95,27942.864
603899.SH,20150923,33.0,33.0,32.5,32.65,33.11,-0.46000000000000085,-1.39,6924.34,22624.122
603899.SH,20150924,32.9,33.34,32.66,33.11,32.65,0.46000000000000085,1.41,7222.18,23865.012
603899.SH,20150925,33.11,33.88,31.75,32.0,33.11,-1.1099999999999994,-3.35,11825.39,38616.882
603899.SH,20150928,31.7,32.45,31.3,32.0,32.0,0.0,0.0,12493.26,40021.585
603899.SH,20150929,31.9,33.36,31.71,32.47,32.0,0.46999999999999886,1.47,14405.73,47001.82
603899.SH,20150930,32.1,33.56,32.04,33.4,32.47,0.9299999999999997,2.86,12981.11,43014.783
603899.SH,20151008,34.31,35.38,34.31,34.69,33.4,1.2899999999999991,3.86,13211.2,45968.043
603899.SH,20151009,34.52,35.2,34.36,34.97,34.69,0.28000000000000114,0.81,9197.45,32054.043
603899.SH,20151012,34.98,36.99,34.98,36.41,34.97,1.4399999999999977,4.12,17734.43,63823.906
603899.SH,20151013,35.84,37.2,35.78,36.85,36.41,0.44000000000000483,1.21,13616.16,49944.818
603899.SH,20151014,36.51,37.39,35.95,36.1,36.85,-0.75,-2.04,14678.27,53417.173
603899.SH,20151015,35.66,36.76,35.66,36.69,36.1,0.5899999999999963,1.63,12361.31,45135.529
603899.SH,20151016,36.9,37.14,36.05,36.72,36.69,0.030000000000001137,0.08,11616.81,42560.675
603899.SH,20151019,36.74,38.19,36.01,38.17,36.72,1.4500000000000028,3.95,16307.84,60435.3
603899.SH,20151020,38.08,38.57,37.6,37.9,38.17,-0.2700000000000031,-0.71,23521.29,89524.733
603899.SH,20151021,38.2,38.55,35.0,35.02,37.9,-2.8799999999999955,-7.6,20141.06,74118.69
603899.SH,20151022,34.99,36.7,34.82,36.19,35.02,1.1699999999999946,3.34,17255.9,61301.41
603899.SH,20151023,36.07,39.8,36.01,38.7,36.19,2.510000000000005,6.94,27450.64,104595.457
603899.SH,20151026,39.1,39.68,38.02,38.74,38.7,0.03999999999999915,0.1,24552.31,94914.733
603899.SH,20151027,38.0,39.0,36.68,38.79,38.74,0.04999999999999716,0.13,19492.86,73962.774
603899.SH,20151028,39.01,39.55,37.7,38.18,38.79,-0.6099999999999994,-1.57,18063.45,70110.101
603899.SH,20151029,38.3,38.99,37.84,38.94,38.18,0.759999999999998,1.99,12340.85,47367.319
603899.SH,20151030,40.8,42.3,39.9,41.12,38.94,2.1799999999999997,5.6,42068.38,172695.346
603899.SH,20151102,38.31,40.6,38.31,39.46,41.12,-1.6599999999999966,-4.04,36262.84,143807.269
603899.SH,20151103,39.82,41.5,38.75,41.1,39.46,1.6400000000000006,4.16,30804.26,124362.745
603899.SH,20151104,40.98,44.5,40.32,43.42,41.1,2.3200000000000003,5.64,32203.42,137766.005
603899.SH,20151105,42.89,43.5,41.88,42.31,43.42,-1.1099999999999994,-2.56,28302.44,120517.41
603899.SH,20151106,42.28,43.88,42.28,43.46,42.31,1.1499999999999986,2.72,20776.89,89572.883
603899.SH,20151109,43.46,44.4,41.9,42.85,43.46,-0.6099999999999994,-1.4,26899.67,115945.804
603899.SH,20151110,42.54,43.85,40.25,41.09,42.85,-1.759999999999998,-4.11,92833.88,383490.641
603899.SH,20151111,40.8,42.22,40.32,41.83,41.09,0.7399999999999949,1.8,67813.81,279159.02
603899.SH,20151112,41.83,45.6,41.61,44.44,41.83,2.6099999999999994,6.24,87748.23,380031.288
603899.SH,20151113,43.95,43.95,40.5,41.47,44.44,-2.969999999999999,-6.68,53828.56,229055.391
603899.SH,20151116,40.4,41.5,40.11,41.4,41.47,-0.07000000000000028,-0.17,36770.27,149956.361
603899.SH,20151117,41.94,42.5,40.3,40.44,41.4,-0.9600000000000009,-2.32,43117.58,178498.42
603899.SH,20151118,40.6,40.9,39.51,39.6,40.44,-0.8399999999999963,-2.08,30616.22,123035.858
603899.SH,20151119,39.5,40.55,39.5,40.48,39.6,0.8799999999999955,2.22,18865.48,75653.914
603899.SH,20151120,40.49,40.66,39.9,40.44,40.48,-0.03999999999999915,-0.1,27593.85,111258.863
603899.SH,20151123,40.29,41.26,39.91,40.53,40.44,0.09000000000000341,0.22,26322.97,107000.881
603899.SH,20151124,40.59,42.01,40.2,41.98,40.53,1.4499999999999957,3.58,37037.19,152847.435
603899.SH,20151125,42.2,42.46,41.39,41.92,41.98,-0.05999999999999517,-0.14,33310.88,139439.846
603899.SH,20151126,42.05,42.21,41.21,41.5,41.92,-0.4200000000000017,-1.0,29718.88,124027.45
603899.SH,20151127,41.28,41.53,37.35,37.54,41.5,-3.960000000000001,-9.54,33856.17,133149.85
603899.SH,20151130,37.72,38.73,36.08,38.48,37.54,0.9399999999999977,2.5,26633.66,100757.589
603899.SH,20151201,38.77,39.58,38.22,39.13,38.48,0.6500000000000057,1.69,20741.83,80976.78
603899.SH,20151202,39.3,39.31,36.66,37.67,39.13,-1.4600000000000009,-3.73,28424.91,106996.681
603899.SH,20151203,37.95,38.5,37.5,38.36,37.67,0.6899999999999977,1.83,32433.45,123180.486
603899.SH,20151204,38.21,38.68,37.73,38.07,38.36,-0.28999999999999915,-0.76,20748.13,79296.797
603899.SH,20151207,38.0,38.85,37.7,38.55,38.07,0.4799999999999969,1.26,21955.0,84102.44
603899.SH,20151208,38.5,38.5,37.51,37.65,38.55,-0.8999999999999986,-2.33,17138.75,64802.829
603899.SH,20151209,37.55,37.72,36.66,36.91,37.65,-0.740000000000002,-1.97,17874.57,66241.288
603899.SH,20151210,37.08,37.15,36.71,37.0,36.91,0.09000000000000341,0.24,11998.0,44372.791
603899.SH,20151211,36.99,37.15,36.61,36.97,37.0,-0.030000000000001137,-0.08,9762.14,35977.629
603899.SH,20151214,36.95,37.99,36.7,37.97,36.97,1.0,2.7,10702.79,40043.469
603899.SH,20151215,37.62,38.3,37.62,37.87,37.97,-0.10000000000000142,-0.26,14606.85,55457.459
603899.SH,20151216,38.14,39.37,37.82,38.69,37.87,0.8200000000000003,2.17,23363.23,90250.131
603899.SH,20151217,38.7,39.57,38.68,39.3,38.69,0.6099999999999994,1.58,27339.05,107147.52
603899.SH,20151218,39.2,39.48,38.01,38.42,39.3,-0.8799999999999955,-2.24,22184.65,86001.705
603899.SH,20151221,38.36,39.8,38.06,39.7,38.42,1.2800000000000011,3.33,31133.44,121306.414
603899.SH,20151222,39.65,39.8,38.93,39.38,39.7,-0.3200000000000003,-0.81,15968.26,62672.701
603899.SH,20151223,39.5,39.64,38.61,38.69,39.38,-0.6900000000000048,-1.75,22047.93,86032.567
603899.SH,20151224,38.57,38.97,37.8,38.37,38.69,-0.3200000000000003,-0.83,13880.52,53208.003
603899.SH,20151225,38.4,39.29,38.4,38.94,38.37,0.5700000000000003,1.49,15536.8,60370.704
603899.SH,20151228,18.99,19.16,18.51,18.55,18.95,-0.3999999999999986,-2.11,22572.39,87672.229
603899.SH,20151229,18.4,19.94,18.39,19.83,18.55,1.2799999999999976,6.9,52238.43,208150.579
603899.SH,20151230,19.95,20.47,19.51,19.73,19.83,-0.09999999999999787,-0.5,42305.76,174298.492
603899.SH,20151231,19.6,20.65,19.54,20.46,19.73,0.7300000000000004,3.7,52998.95,220007.032
603899.SH,20160104,20.19,21.0,18.5,18.6,20.46,-1.8599999999999994,-9.09,32809.0,135529.308
603899.SH,20160105,18.6,20.45,18.1,20.44,18.6,1.8399999999999999,9.89,61822.3,251447.054
603899.SH,20160106,20.26,21.19,20.05,21.01,20.44,0.5700000000000003,2.79,61027.87,259509.217
603899.SH,20160107,20.44,20.52,18.91,18.91,21.01,-2.1000000000000014,-10.0,12859.0,51676.84
603899.SH,20160108,19.57,20.72,17.96,20.43,18.91,1.5199999999999996,8.04,50837.14,204766.517
603899.SH,20160111,19.95,21.16,19.36,19.43,20.43,-1.0,-4.89,51135.89,213653.811
603899.SH,20160112,19.51,19.73,17.49,17.51,19.43,-1.9199999999999982,-9.88,49604.13,185588.931
603899.SH,20160113,17.52,17.75,16.06,16.12,17.51,-1.3900000000000006,-7.94,34510.11,119834.129
603899.SH,20160114,15.33,16.71,15.1,16.42,16.12,0.3000000000000007,1.86,28718.96,93575.151
603899.SH,20160115,16.38,16.38,15.33,15.45,16.42,-0.9700000000000024,-5.91,25227.83,82141.067
603899.SH,20160118,15.08,15.96,15.08,15.65,15.45,0.20000000000000107,1.29,16120.51,51788.065
603899.SH,20160119,15.65,16.3,15.38,16.23,15.65,0.5800000000000001,3.71,21309.95,70111.237
603899.SH,20160120,16.22,16.58,15.96,16.25,16.23,0.019999999999999574,0.12,16379.33,54743.455
603899.SH,20160121,15.81,16.21,15.42,15.49,16.25,-0.7599999999999998,-4.68,16535.56,53802.292
603899.SH,20160122,15.53,15.76,14.99,15.46,15.49,-0.02999999999999936,-0.19,18525.83,58508.85
603899.SH,20160125,15.51,15.76,15.33,15.54,15.46,0.0799999999999983,0.52,14356.27,45892.233
603899.SH,20160126,15.38,16.15,14.61,14.71,15.54,-0.8299999999999983,-5.34,23283.94,74105.651
603899.SH,20160127,14.71,15.96,14.02,15.92,14.71,1.209999999999999,8.23,25192.68,77463.033
603899.SH,20160128,15.61,15.93,15.42,15.45,15.92,-0.47000000000000064,-2.95,15255.38,48980.259
603899.SH,20160129,15.47,15.96,15.42,15.74,15.45,0.2900000000000009,1.88,16346.44,52809.996
603899.SH,20160201,15.71,15.71,15.09,15.16,15.74,-0.5800000000000001,-3.68,13199.55,41870.659
603899.SH,20160202,15.12,15.68,15.11,15.62,15.16,0.4599999999999991,3.03,10671.03,33977.16
603899.SH,20160203,15.47,15.9,15.23,15.67,15.62,0.05000000000000071,0.32,9967.45,31981.017
603899.SH,20160204,15.76,15.91,15.72,15.9,15.67,0.23000000000000043,1.47,12847.89,41803.498
603899.SH,20160205,16.06,16.06,15.58,15.6,15.9,-0.3000000000000007,-1.89,8487.0,27428.171
603899.SH,20160215,15.29,15.72,14.89,15.52,15.6,-0.08000000000000007,-0.51,8819.86,27720.175
603899.SH,20160216,15.62,16.44,15.62,16.3,15.52,0.7800000000000011,5.03,19630.57,65287.631
603899.SH,20160217,16.3,16.4,15.95,16.31,16.3,0.00999999999999801,0.06,12836.95,42677.931
603899.SH,20160218,16.31,16.99,16.05,16.07,16.31,-0.23999999999999844,-1.47,28110.14,95634.236
603899.SH,20160219,15.98,16.24,15.87,16.16,16.07,0.08999999999999986,0.56,11905.37,39352.748
603899.SH,20160222,16.3,16.58,16.3,16.44,16.16,0.28000000000000114,1.73,13350.49,45064.24
603899.SH,20160223,16.54,17.26,16.52,17.24,16.44,0.7999999999999972,4.87,31576.3,109802.904
