ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,20000808,23.42,24.06,23.42,23.71,23.42,0.28999999999999915,1.24,1551.0,3701.601
000050.SZ,20000809,23.61,23.99,23.61,23.73,23.71,0.019999999999999574,0.08,1448.0,3471.224
000050.SZ,20000810,24.61,25.48,24.17,24.98,23.73,1.25,5.27,4716.0,11879.8275
000050.SZ,20000811,25.08,25.08,24.11,24.41,24.98,-0.5700000000000003,-2.28,2782.0,6856.207
000050.SZ,20000814,24.21,24.21,23.6,23.7,24.41,-0.7100000000000009,-2.91,2603.0,6248.5938
000050.SZ,20000815,23.71,24.01,23.69,23.93,23.7,0.23000000000000043,0.97,1652.0,3961.1385
000050.SZ,20000816,23.76,24.29,23.61,23.79,23.93,-0.14000000000000057,-0.59,1053.0,2521.6198
000050.SZ,20000817,23.81,23.81,23.43,23.51,23.79,-0.2799999999999976,-1.18,1912.0,4538.184
000050.SZ,20000818,23.51,23.81,23.39,23.42,23.51,-0.08999999999999986,-0.38,1714.0,4058.0274
000050.SZ,20000821,23.34,23.35,22.9,23.08,23.42,-0.3400000000000034,-1.45,2736.0,6370.0658
000050.SZ,20000822,23.2,23.76,22.83,23.3,23.08,0.22000000000000242,0.95,1443.0,3416.1813
000050.SZ,20000823,23.27,23.33,21.83,22.89,23.3,-0.41000000000000014,-1.76,2798.0,6413.1007
000050.SZ,20000824,23.1,23.12,22.42,22.82,22.89,-0.07000000000000028,-0.31,1516.0,3494.5732
000050.SZ,20000825,22.82,23.22,22.82,23.17,22.82,0.3500000000000014,1.53,1090.0,2525.7397
000050.SZ,20000828,23.16,23.16,22.64,22.78,23.17,-0.39000000000000057,-1.68,1744.0,4001.6776
000050.SZ,20000829,22.78,23.91,22.75,23.81,22.78,1.0299999999999976,4.52,3264.0,7788.3445
000050.SZ,20000830,23.81,23.89,23.34,23.51,23.81,-0.29999999999999716,-1.26,932.0,2215.7568
000050.SZ,20000831,23.22,23.51,22.62,22.7,23.51,-0.8100000000000023,-3.45,1640.0,3799.525
000050.SZ,20000901,22.42,23.02,22.32,22.7,22.7,0.0,0.0,1160.0,2661.7699
000050.SZ,20000904,22.62,22.82,22.6,22.82,22.7,0.120000000000001,0.53,750.0,1718.2395
000050.SZ,20000905,23.17,23.17,22.72,22.74,22.82,-0.08000000000000185,-0.35,689.0,1590.8187
000050.SZ,20000906,22.51,22.77,21.33,21.74,22.74,-1.0,-4.4,2821.06,6282.7135
000050.SZ,20000907,21.72,21.98,21.72,21.8,21.74,0.060000000000002274,0.28,1654.0,3642.3522
000050.SZ,20000908,21.73,22.22,21.73,21.81,21.8,0.00999999999999801,0.05,930.0,2055.6317
000050.SZ,20000912,21.81,22.67,21.71,22.19,21.81,0.38000000000000256,1.74,1629.0,3661.2483
000050.SZ,20000913,22.2,22.32,21.86,22.0,22.19,-0.19000000000000128,-0.86,958.0,2135.5493
000050.SZ,20000914,22.12,22.67,22.03,22.25,22.0,0.25,1.14,805.0,1809.2064
000050.SZ,20000915,22.22,22.67,22.22,22.29,22.25,0.03999999999999915,0.18,1678.0,3791.7717
000050.SZ,20000918,22.11,22.37,21.87,21.91,22.29,-0.379999999999999,-1.7,626.0,1395.1441
000050.SZ,20000919,21.83,21.83,21.04,21.04,21.91,-0.870000000000001,-3.97,1339.0,2860.9288
000050.SZ,20000920,20.85,21.33,20.82,20.88,21.04,-0.16000000000000014,-0.76,896.0,1892.4154
000050.SZ,20000921,21.83,21.83,20.91,21.08,20.88,0.1999999999999993,0.96,388.0,824.4287
000050.SZ,20000922,21.11,21.11,20.49,20.59,21.08,-0.48999999999999844,-2.32,839.0,1755.7483
000050.SZ,20000925,20.42,20.61,19.88,20.1,20.59,-0.48999999999999844,-2.38,1297.0,2631.9234
000050.SZ,20000926,20.04,20.24,19.9,20.16,20.1,0.05999999999999872,0.3,649.0,1314.439
000050.SZ,20000927,20.17,20.64,20.01,20.62,20.16,0.46000000000000085,2.28,928.0,1900.4531
000050.SZ,20000928,20.61,20.72,20.26,20.28,20.62,-0.33999999999999986,-1.65,552.0,1136.4699
000050.SZ,20000929,20.34,20.72,20.34,20.67,20.28,0.39000000000000057,1.92,744.0,1545.4426
000050.SZ,20001009,20.63,20.63,20.26,20.39,20.67,-0.28000000000000114,-1.35,533.0,1091.0794
000050.SZ,20001010,20.64,20.8,20.59,20.74,20.39,0.34999999999999787,1.72,687.0,1434.9091
000050.SZ,20001011,20.74,21.68,20.65,21.21,20.74,0.4700000000000024,2.27,1481.0,3186.1186
000050.SZ,20001012,21.33,21.33,20.93,20.97,21.21,-0.240000000000002,-1.13,593.0,1257.0622
000050.SZ,20001013,21.11,21.11,20.64,20.8,20.97,-0.16999999999999815,-0.81,502.0,1055.451
000050.SZ,20001016,20.5,20.74,19.95,20.45,20.8,-0.3500000000000014,-1.68,438.0,906.0089
000050.SZ,20001017,20.34,21.31,20.34,20.95,20.45,0.5,2.44,525.0,1107.7598
000050.SZ,20001018,21.13,21.33,20.84,21.23,20.95,0.28000000000000114,1.34,724.0,1540.7021
000050.SZ,20001019,21.37,21.43,20.72,20.87,21.23,-0.35999999999999943,-1.7,525.0,1107.7272
000050.SZ,20001020,20.94,22.31,20.84,22.1,20.87,1.2300000000000004,5.89,4141.0,9144.8759
000050.SZ,20001023,22.4,22.51,21.83,22.27,22.1,0.16999999999999815,0.77,2121.0,4733.749
000050.SZ,20001024,22.27,22.52,21.93,22.17,22.27,-0.09999999999999787,-0.45,1108.0,2469.1547
000050.SZ,20001025,22.32,23.71,22.17,23.05,22.17,0.879999999999999,3.97,6643.0,15545.7346
000050.SZ,20001026,23.06,23.37,22.62,23.19,23.05,0.14000000000000057,0.61,2079.0,4800.2844
000050.SZ,20001027,23.22,23.41,22.97,23.2,23.19,0.00999999999999801,0.04,1264.0,2958.8725
000050.SZ,20001030,23.03,23.41,22.57,22.64,23.2,-0.5599999999999987,-2.41,1410.0,3268.6514
000050.SZ,20001031,22.72,23.32,22.4,22.62,22.64,-0.019999999999999574,-0.09,1670.0,3824.5463
000050.SZ,20001101,22.4,22.97,22.37,22.8,22.62,0.17999999999999972,0.8,694.0,1583.6742
000050.SZ,20001102,22.53,24.68,22.53,22.96,22.8,0.16000000000000014,0.7,1852.0,4347.7491
000050.SZ,20001103,23.27,23.41,22.99,23.1,22.96,0.14000000000000057,0.61,1051.0,2456.1617
000050.SZ,20001106,23.12,23.55,23.0,23.41,23.1,0.3099999999999987,1.34,1796.0,4233.2599
000050.SZ,20001107,23.61,23.61,23.2,23.32,23.41,-0.08999999999999986,-0.38,745.0,1754.7234
000050.SZ,20001108,23.41,23.51,23.12,23.22,23.32,-0.10000000000000142,-0.43,1058.0,2474.5336
000050.SZ,20001109,23.24,23.66,23.2,23.41,23.22,0.19000000000000128,0.82,1659.0,3911.1354
000050.SZ,20001110,23.71,23.77,23.43,23.61,23.41,0.1999999999999993,0.85,2740.0,6525.4527
000050.SZ,20001113,23.62,24.0,23.46,23.74,23.61,0.129999999999999,0.55,2357.0,5639.1004
000050.SZ,20001114,23.73,23.86,22.94,23.49,23.74,-0.25,-1.05,2156.0,5098.0787
000050.SZ,20001115,23.51,23.61,22.88,23.08,23.49,-0.41000000000000014,-1.75,2469.0,5778.6594
000050.SZ,20001116,23.02,23.51,23.02,23.21,23.08,0.13000000000000256,0.56,1222.0,2862.0247
000050.SZ,20001117,23.23,23.41,23.12,23.39,23.21,0.17999999999999972,0.78,1084.0,2542.3179
000050.SZ,20001120,23.27,23.71,23.27,23.7,23.39,0.3099999999999987,1.33,1753.93,4138.6673
000050.SZ,20001121,23.81,24.66,23.71,24.29,23.7,0.5899999999999999,2.49,5085.89,12470.2781
000050.SZ,20001122,24.44,24.49,24.07,24.39,24.29,0.10000000000000142,0.41,2234.12,5463.006
000050.SZ,20001123,24.5,24.51,24.02,24.21,24.39,-0.17999999999999972,-0.74,1848.47,4529.8726
000050.SZ,20001124,24.11,24.49,22.95,23.17,24.21,-1.0399999999999991,-4.3,2138.06,5093.2874
000050.SZ,20001127,23.17,23.17,22.41,22.57,23.17,-0.6000000000000014,-2.59,5208.82,11872.9629
000050.SZ,20001128,22.62,23.22,22.62,23.04,22.57,0.46999999999999886,2.08,1310.54,3017.6688
000050.SZ,20001129,23.12,23.13,22.62,22.72,23.04,-0.3200000000000003,-1.39,941.26,2158.8528
000050.SZ,20001130,22.8,23.06,22.63,22.91,22.72,0.19000000000000128,0.84,1006.39,2312.3708
000050.SZ,20001201,22.91,23.27,22.91,23.01,22.91,0.10000000000000142,0.44,1213.22,2822.6358
000050.SZ,20001204,22.72,23.12,22.71,23.07,23.01,0.05999999999999872,0.26,1029.18,2366.9238
000050.SZ,20001205,23.13,23.17,22.73,22.89,23.07,-0.17999999999999972,-0.78,1026.66,2365.8061
000050.SZ,20001206,22.92,23.0,22.72,22.89,22.89,0.0,0.0,1174.0,2705.9441
000050.SZ,20001207,22.82,24.21,22.65,23.9,22.89,1.009999999999998,4.41,5586.46,13386.624
000050.SZ,20001208,24.29,24.49,23.53,23.76,23.9,-0.13999999999999702,-0.59,2982.46,7193.3025
000050.SZ,20001211,23.81,24.36,23.41,24.01,23.76,0.25,1.05,4592.74,11135.4037
000050.SZ,20001212,24.04,24.31,23.61,24.29,24.01,0.2799999999999976,1.17,2626.03,6383.721
000050.SZ,20001213,24.29,24.56,24.01,24.18,24.29,-0.10999999999999943,-0.45,1600.29,3903.5951
000050.SZ,20001214,24.23,24.36,23.73,23.75,24.18,-0.4299999999999997,-1.78,981.5,2364.2765
000050.SZ,20001215,23.75,23.79,23.34,23.59,23.75,-0.16000000000000014,-0.67,1726.36,4088.1138
000050.SZ,20001218,23.56,24.51,23.33,24.45,23.59,0.8599999999999994,3.65,4250.81,10362.6713
000050.SZ,20001219,24.41,25.28,24.19,24.79,24.45,0.33999999999999986,1.39,5638.26,14122.6413
000050.SZ,20001220,24.82,27.19,24.82,26.34,24.79,1.5500000000000007,6.25,15547.61,40856.5793
000050.SZ,20001221,26.58,27.13,25.99,26.35,26.34,0.010000000000001563,0.04,10957.73,29363.5413
000050.SZ,20001222,26.29,26.59,25.71,25.87,26.35,-0.4800000000000004,-1.82,4718.19,12394.5417
000050.SZ,20001225,25.9,26.59,25.9,26.57,25.87,0.6999999999999993,2.71,3366.87,8927.5462
000050.SZ,20001226,26.76,26.87,25.99,26.28,26.57,-0.28999999999999915,-1.09,2579.38,6838.1607
000050.SZ,20001227,26.5,26.5,25.0,25.0,26.28,-1.2800000000000011,-4.87,4685.46,12078.9379
000050.SZ,20001228,24.81,25.58,24.81,25.11,25.0,0.10999999999999943,0.44,2444.64,6219.0787
000050.SZ,20001229,25.11,25.63,24.83,25.26,25.11,0.15000000000000213,0.6,2234.42,5661.2943
000050.SZ,20010102,25.26,25.49,24.81,25.4,25.26,0.13999999999999702,0.55,2828.6,7168.6333
000050.SZ,20010103,24.83,25.28,24.39,24.58,25.4,-0.8200000000000003,-3.23,7635.22,18971.3833
000050.SZ,20010104,24.62,25.56,24.42,25.13,24.58,0.5500000000000007,2.24,13575.44,34403.4212
000050.SZ,20010111,25.0,25.3,23.81,23.98,25.13,-1.1499999999999986,-4.58,5040.04,12396.1567
000050.SZ,20010112,23.81,23.91,23.07,23.49,23.98,-0.490000000000002,-2.04,4059.5,9608.9405
000050.SZ,20010115,23.27,23.41,22.52,22.6,23.49,-0.889999999999997,-3.79,2779.07,6431.0707
000050.SZ,20010116,22.62,23.27,22.43,23.11,22.6,0.509999999999998,2.26,2239.23,5143.405
000050.SZ,20010117,23.3,23.4,22.73,22.81,23.11,-0.3000000000000007,-1.3,818.45,1887.8956
000050.SZ,20010118,22.73,23.02,22.53,22.55,22.81,-0.259999999999998,-1.14,1293.0,2960.509
000050.SZ,20010119,22.57,22.88,22.57,22.75,22.55,0.1999999999999993,0.89,1182.0,2714.882
000050.SZ,20010205,22.67,23.05,21.98,22.02,22.75,-0.7300000000000004,-3.21,1374.2,3077.9406
000050.SZ,20010206,21.98,22.02,21.61,22.01,22.02,-0.00999999999999801,-0.05,982.1,2158.9202
000050.SZ,20010207,22.08,22.15,21.83,21.99,22.01,-0.020000000000003126,-0.09,495.41,1095.9648
000050.SZ,20010208,21.88,22.14,21.06,21.27,21.99,-0.7199999999999989,-3.27,1291.24,2798.2848
000050.SZ,20010209,21.31,21.73,21.31,21.7,21.27,0.4299999999999997,2.02,719.4,1558.8081
000050.SZ,20010212,21.53,21.93,21.33,21.91,21.7,0.21000000000000085,0.97,655.72,1429.8131
000050.SZ,20010213,21.82,21.98,21.78,21.83,21.91,-0.08000000000000185,-0.37,596.2,1312.098
000050.SZ,20010214,21.85,21.92,21.78,21.87,21.83,0.0400000000000027,0.18,532.54,1172.4099
000050.SZ,20010215,21.87,21.91,21.63,21.68,21.87,-0.19000000000000128,-0.87,489.5,1074.281
000050.SZ,20010216,21.68,22.08,21.23,21.93,21.68,0.25,1.15,613.83,1329.672
000050.SZ,20010219,21.93,22.67,21.63,22.31,21.93,0.379999999999999,1.73,806.73,1804.209
000050.SZ,20010220,22.34,22.47,21.83,21.93,22.31,-0.379999999999999,-1.7,962.61,2150.336
000050.SZ,20010221,21.88,21.88,21.28,21.38,21.93,-0.5500000000000007,-2.51,1175.9,2545.582
000050.SZ,20010222,22.01,22.01,21.38,21.68,21.38,0.3000000000000007,1.4,808.8,1776.3969
000050.SZ,20010223,20.86,21.3,19.95,20.61,21.68,-1.0700000000000003,-4.94,10437.55,21717.634
000050.SZ,20010226,20.83,20.84,20.35,20.66,20.61,0.05000000000000071,0.24,3518.96,7322.2226
000050.SZ,20010227,20.66,20.93,20.64,20.91,20.66,0.25,1.21,1786.28,3746.5846
000050.SZ,20010228,20.93,20.95,20.62,20.66,20.91,-0.25,-1.2,1200.87,2508.7189
000050.SZ,20010301,20.6,20.86,20.56,20.71,20.66,0.05000000000000071,0.24,995.91,2075.6147
000050.SZ,20010302,20.84,21.53,20.72,21.51,20.71,0.8000000000000007,3.86,3344.87,7135.5838
000050.SZ,20010305,21.45,21.63,21.16,21.61,21.51,0.09999999999999787,0.46,1706.18,3679.5804
000050.SZ,20010306,21.61,21.9,21.36,21.89,21.61,0.28000000000000114,1.3,2454.05,5365.3164
000050.SZ,20010307,22.4,22.41,21.64,21.82,21.89,-0.07000000000000028,-0.32,4503.65,10040.2379
000050.SZ,20010308,21.68,22.0,21.68,21.9,21.82,0.0799999999999983,0.37,2028.57,4469.2525
000050.SZ,20010309,21.84,22.13,21.53,21.98,21.9,0.08000000000000185,0.37,5271.26,11660.6233
000050.SZ,20010312,21.99,21.99,20.84,21.73,21.98,-0.25,-1.14,1336.65,2914.0418
000050.SZ,20010313,21.72,21.72,21.08,21.31,21.73,-0.4200000000000017,-1.93,1680.99,3616.9657
000050.SZ,20010314,21.31,21.71,21.31,21.63,21.31,0.3200000000000003,1.5,2279.18,4953.3745
000050.SZ,20010315,21.63,21.83,21.48,21.53,21.63,-0.09999999999999787,-0.46,2839.56,6198.7498
000050.SZ,20010316,21.63,22.03,21.58,22.03,21.53,0.5,2.32,8523.65,18774.0567
000050.SZ,20010319,22.03,22.13,21.79,22.07,22.03,0.03999999999999915,0.18,7115.51,15748.4423
000050.SZ,20010320,22.13,23.32,22.05,23.26,22.07,1.1900000000000013,5.39,30674.36,70255.7657
000050.SZ,20010321,23.29,23.46,22.92,23.28,23.26,0.019999999999999574,0.09,12725.95,29776.9818
000050.SZ,20010322,23.3,23.66,23.12,23.51,23.28,0.23000000000000043,0.99,10282.68,24237.2547
000050.SZ,20010323,23.51,23.51,22.32,22.41,23.51,-1.1000000000000014,-4.68,13048.5,29878.6014
000050.SZ,20010326,22.32,22.85,22.24,22.74,22.41,0.3299999999999983,1.47,4499.92,10247.4914
000050.SZ,20010327,22.82,23.12,22.47,22.86,22.74,0.120000000000001,0.53,10098.65,23147.3209
000050.SZ,20010328,23.0,23.12,22.7,22.77,22.86,-0.08999999999999986,-0.39,5208.73,12036.2314
000050.SZ,20010329,22.72,23.09,22.42,22.5,22.77,-0.2699999999999996,-1.19,4738.65,10803.3029
000050.SZ,20010330,22.5,23.07,22.42,22.98,22.5,0.4800000000000004,2.13,6661.82,15196.6512
000050.SZ,20010402,22.82,23.37,22.62,23.27,22.98,0.28999999999999915,1.26,6820.95,15783.8841
000050.SZ,20010403,23.27,23.31,22.7,22.82,23.27,-0.4499999999999993,-1.93,5105.0,11783.517
000050.SZ,20010404,22.87,23.79,22.74,23.03,22.82,0.21000000000000085,0.92,17041.62,40046.4831
000050.SZ,20010405,23.12,24.1,23.12,23.8,23.03,0.7699999999999996,3.34,20015.55,47785.3785
000050.SZ,20010406,23.81,23.99,23.51,23.54,23.8,-0.26000000000000156,-1.09,7946.61,19027.2505
000050.SZ,20010409,23.61,24.19,23.61,23.9,23.54,0.35999999999999943,1.53,9044.95,21835.8476
000050.SZ,20010410,23.92,24.09,23.61,23.9,23.9,0.0,0.0,5740.68,13772.3847
000050.SZ,20010411,23.99,24.11,23.41,23.52,23.9,-0.379999999999999,-1.59,5718.04,13638.7536
000050.SZ,20010412,23.59,23.99,23.43,23.56,23.52,0.03999999999999915,0.17,7106.49,17016.4279
000050.SZ,20010413,23.56,23.81,23.32,23.6,23.56,0.0400000000000027,0.17,4648.33,11017.5958
000050.SZ,20010416,23.7,24.01,23.55,23.9,23.6,0.29999999999999716,1.27,10734.11,25780.0959
000050.SZ,20010417,24.09,24.29,23.81,24.01,23.9,0.11000000000000298,0.46,11014.94,26769.8081
000050.SZ,20010418,24.19,24.25,23.71,24.01,24.01,0.0,0.0,6176.92,14900.749
000050.SZ,20010419,24.05,24.05,23.4,23.41,24.01,-0.6000000000000014,-2.5,8392.69,19929.1476
000050.SZ,20010420,23.4,23.73,22.83,22.95,23.41,-0.46000000000000085,-1.96,10363.42,24364.2133
000050.SZ,20010423,22.82,23.0,22.62,22.91,22.95,-0.03999999999999915,-0.17,5268.51,12107.9759
000050.SZ,20010424,23.12,23.35,22.7,22.8,22.91,-0.10999999999999943,-0.48,4321.0,10007.0
000050.SZ,20010425,22.82,23.09,22.42,22.44,22.8,-0.35999999999999943,-1.58,5352.47,12231.808
000050.SZ,20010426,22.44,22.77,22.32,22.44,22.44,0.0,0.0,2934.19,6652.5186
000050.SZ,20010427,22.4,23.02,22.4,22.63,22.44,0.18999999999999773,0.85,2171.99,4986.8303
000050.SZ,20010430,22.67,22.8,22.57,22.61,22.63,-0.019999999999999574,-0.09,2300.0,5248.0
000050.SZ,20010508,22.57,22.8,22.34,22.73,22.61,0.120000000000001,0.53,2471.95,5636.6556
000050.SZ,20010509,22.8,22.95,22.62,22.82,22.73,0.08999999999999986,0.4,1603.71,3685.7684
000050.SZ,20010510,23.0,23.47,22.82,23.34,22.82,0.5199999999999996,2.28,2791.0,6518.0
000050.SZ,20010511,23.44,23.54,23.12,23.39,23.34,0.05000000000000071,0.21,1775.66,4161.3329
000050.SZ,20010514,23.32,23.32,22.94,23.19,23.39,-0.1999999999999993,-0.86,2691.02,6273.0702
000050.SZ,20010515,23.3,23.67,23.07,23.6,23.19,0.41000000000000014,1.77,5430.79,12846.6485
000050.SZ,20010516,23.67,23.76,23.43,23.68,23.6,0.0799999999999983,0.34,3263.29,7758.4061
000050.SZ,20010517,23.61,23.61,23.17,23.23,23.68,-0.4499999999999993,-1.9,3878.32,9118.4469
000050.SZ,20010518,23.23,23.67,23.07,23.64,23.23,0.41000000000000014,1.76,3373.09,7951.1075
000050.SZ,20010521,23.63,23.71,23.34,23.67,23.64,0.030000000000001137,0.13,4015.1,9507.7327
000050.SZ,20010522,23.67,24.16,23.54,23.95,23.67,0.2799999999999976,1.18,13316.6,32208.815
000050.SZ,20010523,23.69,23.88,22.83,23.53,23.95,-0.41999999999999815,-1.75,3350.84,7978.623
000050.SZ,20010524,23.54,23.86,23.37,23.45,23.53,-0.08000000000000185,-0.34,3532.99,8393.3256
000050.SZ,20010528,23.38,24.01,23.32,23.91,23.45,0.46000000000000085,1.96,7479.09,17869.016
000050.SZ,20010529,23.92,24.11,23.62,23.71,23.91,-0.1999999999999993,-0.84,4370.76,10531.6919
000050.SZ,20010530,23.71,24.49,23.62,24.41,23.71,0.6999999999999993,2.95,9211.04,22509.7215
000050.SZ,20010531,24.51,24.61,24.24,24.4,24.41,-0.010000000000001563,-0.04,7103.94,17510.1635
000050.SZ,20010601,24.42,25.0,24.42,24.76,24.4,0.360000000000003,1.48,7962.36,19899.6264
000050.SZ,20010604,25.05,25.15,24.7,24.98,24.76,0.21999999999999886,0.89,6004.93,15083.9478
000050.SZ,20010605,24.98,25.0,24.36,24.39,24.98,-0.5899999999999999,-2.36,8150.31,20152.9489
000050.SZ,20010606,24.39,24.68,24.11,24.49,24.39,0.09999999999999787,0.41,6708.29,16504.6811
000050.SZ,20010607,24.61,24.97,24.27,24.54,24.49,0.05000000000000071,0.2,6145.59,15235.7587
000050.SZ,20010608,24.68,24.94,24.41,24.67,24.54,0.13000000000000256,0.53,5548.85,13822.773
000050.SZ,20010611,24.32,24.8,24.21,24.3,24.67,-0.370000000000001,-1.5,3540.87,8717.9039
000050.SZ,20010612,24.19,24.5,24.11,24.42,24.3,0.120000000000001,0.49,4418.47,10819.3808
000050.SZ,20010613,24.45,24.9,24.31,24.81,24.42,0.389999999999997,1.6,5186.63,12914.8896
000050.SZ,20010614,24.82,24.85,23.94,23.99,24.81,-0.8200000000000003,-3.31,6146.79,15087.4364
000050.SZ,20010615,24.95,24.95,23.84,24.25,23.99,0.26000000000000156,1.08,4368.29,10692.5545
000050.SZ,20010618,24.49,24.6,23.52,23.71,24.25,-0.5399999999999991,-2.23,4668.65,11289.7975
000050.SZ,20010619,23.7,23.81,23.4,23.74,23.71,0.029999999999997584,0.13,2995.11,7120.298
000050.SZ,20010620,23.32,23.88,23.32,23.57,23.74,-0.16999999999999815,-0.72,1830.68,4367.9412
000050.SZ,20010621,23.57,24.11,23.57,23.93,23.57,0.35999999999999943,1.53,1645.32,3946.704
000050.SZ,20010622,23.93,24.11,23.81,23.96,23.93,0.030000000000001137,0.13,2089.03,5039.5791
000050.SZ,20010625,23.97,24.31,23.72,24.29,23.96,0.3299999999999983,1.38,3700.02,8997.4603
000050.SZ,20010626,24.31,24.88,24.21,24.67,24.29,0.38000000000000256,1.56,6454.39,16047.0485
000050.SZ,20010627,25.28,25.28,24.51,24.77,24.67,0.09999999999999787,0.41,5917.52,14742.0166
000050.SZ,20010628,24.56,24.78,24.32,24.41,24.77,-0.35999999999999943,-1.45,5331.61,13159.2873
000050.SZ,20010629,24.41,24.8,24.21,24.77,24.41,0.35999999999999943,1.47,3498.26,8610.2834
000050.SZ,20010702,24.56,24.67,23.83,24.14,24.77,-0.629999999999999,-2.54,6008.54,14586.6182
000050.SZ,20010703,23.84,24.29,23.79,24.23,24.14,0.08999999999999986,0.37,3255.35,7858.9079
000050.SZ,20010704,24.26,24.26,23.83,23.86,24.23,-0.370000000000001,-1.53,1340.98,3252.9759
000050.SZ,20010705,24.21,24.21,23.79,23.89,23.86,0.030000000000001137,0.13,2388.15,5742.6676
000050.SZ,20010706,24.0,24.17,23.7,23.81,23.9,-0.08999999999999986,-0.38,1095.37,2616.4488
000050.SZ,20010709,23.99,23.99,23.5,23.62,23.81,-0.18999999999999773,-0.8,1861.33,4396.1721
000050.SZ,20010710,23.62,24.09,23.62,23.99,23.62,0.36999999999999744,1.57,1080.94,2577.7653
000050.SZ,20010711,24.08,24.08,23.65,23.7,23.99,-0.28999999999999915,-1.21,1314.69,3120.8645
000050.SZ,20010712,23.66,23.78,23.0,23.56,23.7,-0.14000000000000057,-0.59,3294.3,7681.4792
000050.SZ,20010713,23.6,23.72,23.33,23.42,23.56,-0.13999999999999702,-0.59,1014.07,2391.9999
000050.SZ,20010716,23.8,23.8,23.25,23.36,23.42,-0.060000000000002274,-0.26,1360.72,3187.6457
000050.SZ,20010717,23.13,23.3,22.62,22.97,23.36,-0.39000000000000057,-1.67,3527.81,8120.0032
000050.SZ,20010718,23.0,23.4,22.88,23.0,22.97,0.030000000000001137,0.13,2552.03,5874.1873
000050.SZ,20010719,23.26,23.26,22.9,23.23,23.0,0.23000000000000043,1.0,1586.33,3660.2106
000050.SZ,20010720,23.47,23.49,23.01,23.36,23.23,0.129999999999999,0.56,1981.2,4615.3323
000050.SZ,20010723,23.46,23.58,23.0,23.19,23.36,-0.16999999999999815,-0.73,1574.84,3654.8222
000050.SZ,20010724,23.11,23.15,22.52,22.6,23.19,-0.5899999999999999,-2.54,3145.22,7157.0563
000050.SZ,20010725,22.6,22.8,22.1,22.13,22.6,-0.4700000000000024,-2.08,3028.4,6765.8625
000050.SZ,20010726,22.1,22.21,21.8,22.0,22.13,-0.129999999999999,-0.59,2321.99,5105.9387
000050.SZ,20010727,22.0,22.2,21.6,21.79,22.0,-0.21000000000000085,-0.95,1729.49,3786.4864
000050.SZ,20010730,21.6,21.6,20.18,20.31,21.79,-1.4800000000000004,-6.79,2680.88,5567.6084
000050.SZ,20010731,18.5,20.55,18.5,19.53,20.31,-0.7799999999999976,-3.84,4425.4,8787.2028
000050.SZ,20010801,19.6,20.48,19.6,20.33,19.53,0.7999999999999972,4.1,2276.88,4583.839
000050.SZ,20010802,20.5,20.5,19.5,19.89,20.33,-0.4399999999999977,-2.16,1989.05,3939.7603
000050.SZ,20010803,20.09,20.3,19.8,20.24,19.89,0.34999999999999787,1.76,1226.45,2468.0816
000050.SZ,20010806,20.16,20.16,19.0,19.07,20.24,-1.1699999999999982,-5.78,2216.05,4294.3022
000050.SZ,20010807,19.01,20.4,19.01,19.82,19.07,0.75,3.93,2432.61,4788.4694
000050.SZ,20010808,19.7,20.32,19.7,20.14,19.82,0.3200000000000003,1.61,1280.31,2568.3717
000050.SZ,20010809,20.04,20.6,20.04,20.41,20.14,0.2699999999999996,1.34,1610.33,3279.3151
000050.SZ,20010810,20.41,20.79,20.35,20.64,20.41,0.23000000000000043,1.13,1813.55,3733.713
000050.SZ,20010813,20.96,20.96,20.21,20.39,20.64,-0.25,-1.21,1734.68,3548.4168
000050.SZ,20010814,20.4,20.45,19.9,19.96,20.39,-0.4299999999999997,-2.11,1928.14,3878.8512
000050.SZ,20010815,19.96,20.35,19.9,20.11,19.96,0.14999999999999858,0.75,1107.41,2220.1119
000050.SZ,20010816,20.39,20.39,19.71,19.8,20.11,-0.3099999999999987,-1.54,1092.45,2177.3595
000050.SZ,20010817,19.6,20.1,19.6,19.75,19.8,-0.05000000000000071,-0.25,586.0,1162.6335
000050.SZ,20010820,20.0,20.01,19.79,20.01,19.75,0.26000000000000156,1.32,597.61,1191.0526
000050.SZ,20010821,20.15,20.19,19.91,19.91,20.01,-0.10000000000000142,-0.5,778.13,1563.77
000050.SZ,20010822,19.92,19.92,19.38,19.47,19.91,-0.4400000000000013,-2.21,1682.61,3286.4941
000050.SZ,20010823,19.47,19.65,19.1,19.61,19.47,0.14000000000000057,0.72,891.65,1723.0911
000050.SZ,20010824,19.61,19.73,19.1,19.35,19.61,-0.259999999999998,-1.33,1092.16,2118.8195
000050.SZ,20010827,19.1,19.2,18.64,18.7,19.35,-0.6500000000000021,-3.36,2208.8,4166.528
000050.SZ,20010828,18.51,18.95,18.3,18.95,18.7,0.25,1.34,2304.93,4289.0014
000050.SZ,20010829,19.0,19.49,18.9,19.0,18.95,0.05000000000000071,0.26,1216.18,2329.1605
000050.SZ,20010830,18.71,19.09,18.6,18.67,19.0,-0.3299999999999983,-1.74,1399.86,2626.8971
000050.SZ,20010831,18.67,18.99,18.62,18.66,18.67,-0.010000000000001563,-0.05,701.57,1314.8709
000050.SZ,20010903,18.8,18.81,18.6,18.61,18.66,-0.05000000000000071,-0.27,655.0,1226.0
