ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603225.SH,20170606,35.07,35.83,35.0,35.79,35.59,0.19999999999999574,0.56,38760.07,137122.472
603225.SH,20170607,35.8,36.89,35.61,36.85,35.79,1.0600000000000023,2.96,75501.57,275345.199
603225.SH,20170608,36.85,36.86,36.02,36.13,36.85,-0.7199999999999989,-1.95,59030.21,214767.62
603225.SH,20170609,36.0,36.39,35.66,35.98,36.13,-0.15000000000000568,-0.42,39023.41,140278.45
603225.SH,20170612,35.45,35.45,34.43,34.63,35.98,-1.3499999999999943,-3.75,46112.29,161238.73
603225.SH,20170613,34.65,35.35,34.65,35.2,34.63,0.5700000000000003,1.65,38610.37,135493.081
603225.SH,20170614,35.1,35.2,34.67,34.9,35.2,-0.30000000000000426,-0.85,31550.47,110145.414
603225.SH,20170615,34.89,36.19,34.87,35.86,34.9,0.9600000000000009,2.75,61050.63,217758.262
603225.SH,20170616,35.85,35.97,35.35,35.47,35.86,-0.39000000000000057,-1.09,33383.5,118697.844
603225.SH,20170619,35.58,35.96,35.46,35.71,35.47,0.240000000000002,0.68,25442.79,90747.747
603225.SH,20170620,35.9,36.14,35.5,35.57,35.71,-0.14000000000000057,-0.39,40095.64,143638.687
603225.SH,20170621,35.7,35.88,35.22,35.35,35.57,-0.21999999999999886,-0.62,34161.51,121116.35
603225.SH,20170622,35.33,35.46,34.48,34.52,35.35,-0.8299999999999983,-2.35,40819.97,143014.358
603225.SH,20170623,34.37,34.77,33.86,34.49,34.52,-0.030000000000001137,-0.09,36145.82,124001.126
603225.SH,20170626,34.43,34.85,34.42,34.83,34.49,0.3399999999999963,0.99,27283.67,94625.003
603225.SH,20170627,34.8,35.14,34.66,34.88,34.83,0.05000000000000426,0.14,30206.22,105434.395
603225.SH,20170628,34.63,34.8,34.23,34.35,34.88,-0.5300000000000011,-1.52,25679.01,88446.116
603225.SH,20170629,34.51,34.96,34.35,34.85,34.35,0.5,1.46,30249.28,105023.614
603225.SH,20170630,34.66,37.18,34.52,36.18,34.85,1.3299999999999983,3.82,97632.71,351549.292
603225.SH,20170703,36.17,36.32,35.72,36.29,36.18,0.10999999999999943,0.3,56209.69,202568.247
603225.SH,20170704,36.35,36.94,36.12,36.3,36.29,0.00999999999999801,0.03,61765.95,225363.221
603225.SH,20170705,36.16,36.8,36.15,36.49,36.3,0.19000000000000483,0.52,46790.52,170686.219
603225.SH,20170706,36.69,37.15,36.25,36.67,36.49,0.17999999999999972,0.49,67611.13,248767.657
603225.SH,20170707,36.62,37.45,36.23,37.09,36.67,0.4200000000000017,1.15,75732.46,280062.611
603225.SH,20170710,36.65,36.87,35.8,35.87,37.09,-1.220000000000006,-3.29,68881.52,249986.581
603225.SH,20170711,35.99,36.1,35.08,35.13,35.87,-0.7399999999999949,-2.06,41614.69,148096.263
603225.SH,20170712,35.03,35.35,34.35,35.29,35.13,0.1599999999999966,0.46,38292.11,133362.051
603225.SH,20170713,35.35,35.35,34.7,34.96,35.29,-0.3299999999999983,-0.94,26659.49,93102.9
603225.SH,20170714,34.88,34.93,34.57,34.76,34.96,-0.20000000000000284,-0.57,22866.4,79439.619
603225.SH,20170717,34.5,34.52,32.02,32.19,34.76,-2.5700000000000003,-7.39,58555.31,192149.552
603225.SH,20170718,32.08,33.11,32.08,32.96,32.19,0.7700000000000031,2.39,36104.14,117860.981
603225.SH,20170719,36.26,36.26,36.26,36.26,32.96,3.299999999999997,10.01,38949.1,141229.437
603225.SH,20170720,38.97,38.97,36.6,36.69,36.26,0.4299999999999997,1.19,182494.33,686634.92
603225.SH,20170721,36.01,36.4,35.36,35.5,36.69,-1.1899999999999977,-3.24,93048.32,332898.984
603225.SH,20170724,35.3,36.21,35.2,35.85,35.5,0.3500000000000014,0.99,65976.03,236674.756
603225.SH,20170725,36.06,36.36,35.81,35.92,35.85,0.07000000000000028,0.2,57441.09,207233.39
603225.SH,20170726,35.73,36.46,35.52,35.98,35.92,0.05999999999999517,0.17,55723.97,200662.899
603225.SH,20170727,35.71,37.67,35.71,37.39,35.98,1.4100000000000037,3.92,101627.16,376442.248
603225.SH,20170728,37.5,37.5,36.8,36.93,37.39,-0.46000000000000085,-1.23,56856.59,210363.089
603225.SH,20170731,37.01,37.85,37.0,37.14,36.93,0.21000000000000085,0.57,72731.74,272108.187
603225.SH,20170801,37.17,37.53,36.41,36.87,37.14,-0.2700000000000031,-0.73,64935.14,239286.154
603225.SH,20170802,36.73,36.92,36.45,36.55,36.87,-0.3200000000000003,-0.87,39161.73,143550.416
603225.SH,20170803,36.56,37.18,36.33,37.14,36.55,0.5900000000000034,1.61,54730.59,201956.915
603225.SH,20170804,37.15,38.47,37.05,37.94,37.14,0.7999999999999972,2.15,94891.75,357872.092
603225.SH,20170807,38.16,38.66,37.7,38.62,37.94,0.6799999999999997,1.79,82008.82,313504.604
603225.SH,20170808,38.06,38.18,36.75,36.84,38.62,-1.779999999999994,-4.61,105643.51,393929.711
603225.SH,20170809,36.84,37.19,36.35,36.77,36.84,-0.07000000000000028,-0.19,43570.92,160046.041
603225.SH,20170810,36.78,36.78,35.88,35.96,36.77,-0.8100000000000023,-2.2,55671.21,201799.959
603225.SH,20170811,35.74,35.74,34.77,34.81,35.96,-1.1499999999999986,-3.2,58010.48,204105.237
603225.SH,20170814,34.5,35.29,34.5,35.21,34.81,0.3999999999999986,1.15,27654.29,97095.273
603225.SH,20170815,35.32,35.49,35.05,35.33,35.21,0.11999999999999744,0.34,29463.5,103928.507
603225.SH,20170816,35.34,36.24,35.33,35.91,35.33,0.5799999999999983,1.64,44346.26,159160.737
603225.SH,20170817,35.94,36.36,35.8,35.99,35.91,0.0800000000000054,0.22,39198.51,141199.606
603225.SH,20170818,35.58,35.78,35.1,35.21,35.99,-0.7800000000000011,-2.17,40638.51,143828.504
603225.SH,20170821,35.21,35.68,35.16,35.62,35.21,0.4099999999999966,1.16,28788.11,102222.552
603225.SH,20170822,35.66,36.1,35.42,35.9,35.62,0.28000000000000114,0.79,36457.23,130065.202
603225.SH,20170823,35.84,37.17,35.8,36.67,35.9,0.7700000000000031,2.14,86783.22,318678.296
603225.SH,20170824,36.5,36.75,35.9,36.05,36.67,-0.6200000000000045,-1.69,52372.71,190017.279
603225.SH,20170825,36.1,37.08,36.1,36.86,36.05,0.8100000000000023,2.25,61372.31,225292.927
603225.SH,20170828,37.06,37.78,37.06,37.44,36.86,0.5799999999999983,1.57,78747.03,294514.515
603225.SH,20170829,37.2,38.19,36.95,37.5,37.44,0.060000000000002274,0.16,91964.25,344695.73
603225.SH,20170830,36.95,37.58,36.9,37.06,37.5,-0.4399999999999977,-1.17,57959.48,215330.369
603225.SH,20170831,36.36,38.2,36.36,37.97,37.06,0.9099999999999966,2.46,91391.34,344587.71
603225.SH,20170901,38.15,40.5,37.62,39.63,37.97,1.6600000000000037,4.37,158012.78,612544.075
603225.SH,20170904,38.86,39.45,38.6,38.7,39.63,-0.9299999999999997,-2.35,101772.56,396203.844
603225.SH,20170905,38.65,39.44,38.61,38.98,38.7,0.27999999999999403,0.72,66408.39,259037.401
603225.SH,20170906,39.0,39.24,37.97,38.47,38.98,-0.509999999999998,-1.31,64080.8,246947.616
603225.SH,20170907,38.31,38.69,38.02,38.18,38.47,-0.28999999999999915,-0.75,50575.18,194083.991
603225.SH,20170908,38.18,38.25,37.43,37.68,38.18,-0.5,-1.31,53773.86,203405.899
603225.SH,20170911,37.78,38.39,37.5,38.36,37.68,0.6799999999999997,1.8,41464.85,157848.002
603225.SH,20170912,38.19,38.5,37.57,37.67,38.36,-0.6899999999999977,-1.8,45041.21,170644.356
603225.SH,20170913,37.62,38.09,37.5,37.94,37.67,0.269999999999996,0.72,26973.42,102006.25
603225.SH,20170914,37.9,38.18,37.56,37.62,37.94,-0.3200000000000003,-0.84,27982.18,105763.337
603225.SH,20170915,37.6,37.6,37.12,37.21,37.62,-0.4099999999999966,-1.09,27300.02,101734.346
603225.SH,20170918,37.1,37.67,37.1,37.61,37.21,0.3999999999999986,1.07,23682.53,88585.262
603225.SH,20170919,37.5,37.68,37.31,37.38,37.61,-0.22999999999999687,-0.61,20499.39,76741.723
603225.SH,20170920,37.4,38.03,37.38,38.02,37.38,0.6400000000000006,1.71,31691.83,119717.741
603225.SH,20170921,37.98,38.58,37.8,37.82,38.02,-0.20000000000000284,-0.53,45927.79,175645.097
603225.SH,20170922,37.51,37.7,36.5,37.16,37.82,-0.6600000000000037,-1.75,35006.03,130215.836
603225.SH,20170925,37.1,37.26,36.66,36.68,37.16,-0.4799999999999969,-1.29,21672.11,79971.964
603225.SH,20170926,36.55,37.0,36.01,36.22,36.68,-0.46000000000000085,-1.25,23108.78,84407.291
603225.SH,20170927,36.39,36.45,36.0,36.42,36.22,0.20000000000000284,0.55,18403.87,66815.974
603225.SH,20170928,36.41,36.67,36.25,36.34,36.42,-0.0799999999999983,-0.22,18423.94,67218.039
603225.SH,20170929,36.27,36.84,36.27,36.71,36.34,0.36999999999999744,1.02,18018.23,66024.771
603225.SH,20171009,37.06,37.35,36.75,36.92,36.71,0.21000000000000085,0.57,19680.93,72684.82
603225.SH,20171010,36.92,37.68,36.76,37.63,36.92,0.7100000000000009,1.92,28320.62,105624.706
603225.SH,20171011,37.69,37.92,37.34,37.77,37.63,0.14000000000000057,0.37,30055.64,113086.583
603225.SH,20171012,37.86,37.95,37.06,37.37,37.77,-0.4000000000000057,-1.06,23000.91,86150.913
603225.SH,20171013,37.45,38.44,37.18,38.19,37.37,0.8200000000000003,2.19,46314.59,176471.062
603225.SH,20171016,38.0,38.15,36.96,37.15,38.19,-1.0399999999999991,-2.72,42050.15,157338.319
603225.SH,20171017,37.1,37.79,36.91,37.38,37.15,0.23000000000000398,0.62,30772.83,115294.803
603225.SH,20171018,37.28,37.8,37.0,37.04,37.38,-0.3400000000000034,-0.91,30493.45,114185.856
603225.SH,20171019,37.05,37.19,35.72,35.87,37.04,-1.1700000000000017,-3.16,38040.65,137943.751
603225.SH,20171020,35.71,36.17,35.69,36.13,35.87,0.2600000000000051,0.72,14973.2,53881.455
603225.SH,20171023,36.08,36.35,36.01,36.25,36.13,0.11999999999999744,0.33,15273.03,55278.31
603225.SH,20171024,36.19,36.34,35.69,35.94,36.25,-0.3100000000000023,-0.86,18429.0,66218.708
603225.SH,20171025,35.98,36.48,35.95,36.41,35.94,0.46999999999999886,1.31,18794.17,68315.202
603225.SH,20171026,36.41,36.98,36.29,36.93,36.41,0.5200000000000031,1.43,28079.65,103191.134
603225.SH,20171027,36.88,37.45,36.62,37.4,36.93,0.46999999999999886,1.27,37129.94,137802.561
603225.SH,20171030,37.84,38.0,36.69,36.92,37.4,-0.4799999999999969,-1.28,46800.75,174533.506
603225.SH,20171031,36.74,38.18,36.74,38.1,36.92,1.1799999999999997,3.2,66813.58,252425.953
603225.SH,20171101,37.95,38.3,37.81,38.14,38.1,0.03999999999999915,0.1,54869.15,208773.829
603225.SH,20171102,38.15,38.57,37.68,37.78,38.14,-0.35999999999999943,-0.94,55668.59,212119.993
603225.SH,20171103,37.65,37.75,36.7,37.05,37.78,-0.730000000000004,-1.93,39925.34,148509.747
603225.SH,20171106,37.3,37.96,37.09,37.79,37.05,0.740000000000002,2.0,34913.05,130975.021
603225.SH,20171107,37.78,37.8,37.29,37.75,37.79,-0.03999999999999915,-0.11,32310.28,121198.921
603225.SH,20171108,37.8,38.38,37.41,37.47,37.75,-0.28000000000000114,-0.74,45791.53,173843.766
603225.SH,20171109,37.25,37.7,37.23,37.57,37.47,0.10000000000000142,0.27,29635.91,111180.306
603225.SH,20171110,37.66,38.29,37.45,37.95,37.57,0.38000000000000256,1.01,47169.49,178989.173
603225.SH,20171113,38.2,38.48,37.9,38.11,37.95,0.1599999999999966,0.42,49351.71,188590.831
603225.SH,20171114,38.22,38.23,37.29,37.41,38.11,-0.7000000000000028,-1.84,42329.35,159244.566
603225.SH,20171115,37.3,37.65,37.18,37.5,37.41,0.09000000000000341,0.24,30517.16,114238.093
603225.SH,20171116,37.39,37.4,36.35,36.59,37.5,-0.9099999999999966,-2.43,38433.69,141608.44
603225.SH,20171117,36.38,36.78,34.58,34.84,36.59,-1.75,-4.78,49277.15,175526.891
603225.SH,20171120,34.78,35.46,34.52,35.41,34.84,0.5699999999999932,1.64,23857.32,83758.163
603225.SH,20171121,35.39,35.48,34.82,35.27,35.41,-0.13999999999999346,-0.4,22188.03,78064.963
603225.SH,20171122,35.29,35.41,34.68,34.91,35.27,-0.36000000000000654,-1.02,21734.16,76185.527
603225.SH,20171123,34.6,34.88,33.65,33.67,34.91,-1.2399999999999949,-3.55,30369.75,104037.518
603225.SH,20171124,33.65,33.98,33.53,33.76,33.67,0.0899999999999963,0.27,18121.64,61173.717
603225.SH,20171127,33.76,33.95,33.16,33.74,33.76,-0.01999999999999602,-0.06,13885.74,46735.796
603225.SH,20171128,33.64,35.22,33.64,35.02,33.74,1.2800000000000011,3.79,31667.73,109634.773
603225.SH,20171129,35.1,35.47,34.51,35.05,35.02,0.02999999999999403,0.09,30595.08,107411.95
603225.SH,20171130,35.07,35.57,34.85,35.16,35.05,0.10999999999999943,0.31,30341.05,106946.72
603225.SH,20171201,35.0,35.19,34.62,35.05,35.16,-0.10999999999999943,-0.31,17139.7,59879.825
603225.SH,20171204,35.0,35.45,34.51,34.69,35.05,-0.35999999999999943,-1.03,24185.45,84418.93
603225.SH,20171205,34.49,34.5,33.03,33.4,34.69,-1.2899999999999991,-3.72,33069.96,111431.142
603225.SH,20171206,33.54,34.08,33.3,34.06,33.4,0.6600000000000037,1.98,22525.13,75954.469
603225.SH,20171207,33.9,34.06,33.68,33.72,34.06,-0.3400000000000034,-1.0,14435.16,48849.462
603225.SH,20171208,33.7,34.38,33.69,34.22,33.72,0.5,1.48,21631.62,73973.643
603225.SH,20171211,34.22,34.48,34.11,34.42,34.22,0.20000000000000284,0.58,18081.81,62108.215
603225.SH,20171212,34.48,34.48,33.66,33.7,34.42,-0.7199999999999989,-2.09,17334.91,59005.806
603225.SH,20171213,33.97,34.19,33.76,34.15,33.7,0.44999999999999574,1.34,11953.33,40719.464
603225.SH,20171214,34.02,34.41,33.8,34.26,34.15,0.10999999999999943,0.32,16810.65,57274.78
603225.SH,20171215,34.23,34.23,33.71,33.86,34.26,-0.3999999999999986,-1.17,12890.36,43739.14
603225.SH,20171218,33.87,34.26,33.85,34.13,33.86,0.2700000000000031,0.8,12288.96,41880.405
603225.SH,20171219,34.18,34.96,34.09,34.71,34.13,0.5799999999999983,1.7,25611.01,88632.671
603225.SH,20171220,34.66,34.66,33.89,33.98,34.71,-0.730000000000004,-2.1,21473.17,73521.043
603225.SH,20171221,34.0,34.16,33.36,34.01,33.98,0.030000000000001137,0.09,17437.26,58979.794
603225.SH,20171222,34.08,34.65,33.9,34.44,34.01,0.4299999999999997,1.26,23343.87,80401.337
603225.SH,20171225,17.21,17.38,17.02,17.13,17.3,-0.1700000000000017,-0.98,16908.61,57737.901
603225.SH,20171226,17.08,17.67,17.0,17.49,17.13,0.35999999999999943,2.1,27650.61,95760.565
603225.SH,20171227,17.45,17.65,17.35,17.41,17.49,-0.0799999999999983,-0.46,22278.7,77540.96
603225.SH,20171228,17.46,17.72,17.36,17.64,17.41,0.23000000000000043,1.32,26320.18,92272.411
603225.SH,20171229,17.58,18.17,17.55,17.98,17.64,0.33999999999999986,1.93,40152.01,143266.584
603225.SH,20180102,17.98,18.73,17.87,18.51,17.98,0.5300000000000011,2.95,61258.79,224715.654
603225.SH,20180103,18.37,18.54,18.22,18.37,18.51,-0.14000000000000057,-0.76,40533.3,148231.779
603225.SH,20180104,19.84,20.21,19.35,20.21,18.37,1.8399999999999999,10.02,104712.92,413679.717
603225.SH,20180105,20.59,21.35,20.19,20.21,20.21,0.0,0.0,237050.3,978471.747
603225.SH,20180108,19.86,20.84,19.84,20.73,20.21,0.5199999999999996,2.57,124909.58,506012.528
603225.SH,20180109,21.09,21.09,20.1,20.18,20.73,-0.5500000000000007,-2.65,93657.29,382423.786
603225.SH,20180110,20.14,20.41,19.78,19.87,20.18,-0.3099999999999987,-1.54,74676.59,297413.608
603225.SH,20180111,19.69,20.01,19.49,19.78,19.87,-0.08999999999999986,-0.45,52839.77,207970.023
603225.SH,20180112,19.71,20.07,19.64,19.71,19.78,-0.07000000000000028,-0.35,44657.07,176281.416
603225.SH,20180115,19.69,19.69,18.59,18.87,19.71,-0.8399999999999999,-4.26,67840.67,256539.03
603225.SH,20180116,18.71,19.28,18.71,19.15,18.87,0.2799999999999976,1.48,50537.54,191968.146
603225.SH,20180117,19.1,19.43,18.86,19.33,19.15,0.17999999999999972,0.94,48897.97,187260.91
603225.SH,20180118,19.35,19.59,19.1,19.37,19.33,0.0400000000000027,0.21,39193.38,150878.37
603225.SH,20180119,19.24,19.44,19.03,19.04,19.37,-0.33000000000000185,-1.7,36477.29,139352.301
603225.SH,20180122,19.59,20.49,19.48,19.73,19.04,0.6900000000000013,3.62,98702.08,391624.363
603225.SH,20180123,19.96,19.96,19.45,19.66,19.73,-0.07000000000000028,-0.35,47758.82,186561.329
603225.SH,20180124,19.55,19.8,19.41,19.73,19.66,0.07000000000000028,0.36,42813.43,167014.106
603225.SH,20180125,19.59,19.77,19.43,19.44,19.73,-0.28999999999999915,-1.47,38846.75,151683.613
603225.SH,20180126,19.31,19.31,18.88,18.9,19.44,-0.5400000000000027,-2.78,52822.28,200402.055
603225.SH,20180129,18.84,19.19,18.82,19.04,18.9,0.14000000000000057,0.74,27727.86,104976.989
603225.SH,20180130,18.99,19.16,18.93,19.15,19.04,0.10999999999999943,0.58,21272.18,80645.339
603225.SH,20180131,19.14,19.93,18.98,19.7,19.15,0.5500000000000007,2.87,73455.85,287386.767
603225.SH,20180201,19.54,19.93,19.4,19.85,19.7,0.15000000000000213,0.76,67945.97,266428.461
603225.SH,20180202,19.79,19.79,17.87,19.03,19.85,-0.8200000000000003,-4.13,63320.72,238899.504
603225.SH,20180205,18.63,19.12,18.58,18.9,19.03,-0.13000000000000256,-0.68,28679.18,108091.982
603225.SH,20180206,18.63,18.87,17.33,17.38,18.9,-1.5199999999999996,-8.04,55349.79,199634.537
603225.SH,20180207,17.93,18.03,17.12,17.71,17.38,0.33000000000000185,1.9,36023.04,127225.681
603225.SH,20180208,17.63,18.23,17.63,18.19,17.71,0.4800000000000004,2.71,27609.94,99187.317
603225.SH,20180209,17.75,18.18,17.58,18.04,18.19,-0.15000000000000213,-0.82,32658.34,116463.305
603225.SH,20180212,18.25,18.57,18.13,18.34,18.04,0.3000000000000007,1.66,31971.16,117090.351
603225.SH,20180213,18.48,18.5,17.98,18.03,18.34,-0.3099999999999987,-1.69,31544.13,114940.466
603225.SH,20180214,18.09,18.13,17.65,17.79,18.03,-0.240000000000002,-1.33,19318.75,68689.795
603225.SH,20180222,17.95,18.15,17.89,18.04,17.79,0.25,1.41,21426.84,76898.08
603225.SH,20180223,18.08,18.13,17.91,18.08,18.04,0.03999999999999915,0.22,20502.01,73546.239
603225.SH,20180226,18.49,18.92,18.34,18.87,18.08,0.7900000000000027,4.37,53926.55,200168.232
603225.SH,20180227,18.91,19.48,18.61,19.32,18.87,0.4499999999999993,2.38,52926.33,199663.005
603225.SH,20180228,19.03,19.18,18.79,19.07,19.32,-0.25,-1.29,37917.72,143601.232
603225.SH,20180301,18.87,19.49,18.81,19.28,19.07,0.21000000000000085,1.1,44727.33,171875.651
603225.SH,20180302,19.09,19.25,18.81,18.88,19.28,-0.40000000000000213,-2.07,34406.11,130215.242
603225.SH,20180305,18.88,19.19,18.8,19.12,18.88,0.240000000000002,1.27,27192.7,102972.632
603225.SH,20180306,19.11,19.24,18.99,19.21,19.12,0.08999999999999986,0.47,37787.68,143729.203
603225.SH,20180307,19.23,19.69,19.18,19.4,19.21,0.18999999999999773,0.99,58814.2,228553.871
603225.SH,20180308,19.29,19.55,19.2,19.47,19.4,0.07000000000000028,0.36,33376.04,128695.52
603225.SH,20180309,19.48,19.66,19.35,19.6,19.47,0.13000000000000256,0.67,42502.68,165079.302
603225.SH,20180312,19.67,20.01,19.44,19.5,19.6,-0.10000000000000142,-0.51,53191.55,208066.118
603225.SH,20180313,19.34,19.38,18.98,18.99,19.5,-0.5100000000000016,-2.62,44863.42,170960.272
603225.SH,20180314,19.24,19.57,19.14,19.15,18.99,0.16000000000000014,0.84,42622.07,163951.773
603225.SH,20180315,19.02,19.21,18.86,19.06,19.15,-0.08999999999999986,-0.47,27999.88,105883.622
603225.SH,20180316,19.06,19.56,18.99,19.48,19.06,0.4200000000000017,2.2,46583.41,180032.877
603225.SH,20180319,19.62,19.67,19.19,19.25,19.48,-0.23000000000000043,-1.18,35628.61,137179.456
603225.SH,20180320,19.09,19.09,18.61,18.84,19.25,-0.41000000000000014,-2.13,34582.32,129765.837
603225.SH,20180321,18.94,19.09,18.56,18.59,18.84,-0.25,-1.33,24167.68,64398.105
603225.SH,20180322,18.4,18.53,17.78,17.9,18.59,-0.6900000000000013,-3.71,54850.7,139841.552
603225.SH,20180323,17.25,17.42,16.15,16.42,17.9,-1.4799999999999969,-8.27,65556.19,156133.231
603225.SH,20180326,16.08,16.73,15.97,16.66,16.42,0.23999999999999844,1.46,39240.17,90775.331
603225.SH,20180327,16.87,17.27,16.76,16.87,16.66,0.21000000000000085,1.26,42455.76,101851.542
603225.SH,20180328,16.72,16.81,16.56,16.59,16.87,-0.28000000000000114,-1.66,26430.91,62211.541
603225.SH,20180329,16.71,17.35,16.69,17.11,16.59,0.5199999999999996,3.13,40141.17,96891.546
603225.SH,20180330,17.12,17.21,16.93,17.18,17.11,0.07000000000000028,0.41,28123.24,67835.45
603225.SH,20180402,17.18,17.49,17.05,17.24,17.18,0.05999999999999872,0.35,33312.75,81210.99
603225.SH,20180403,17.0,17.0,16.64,16.7,17.24,-0.5399999999999991,-3.13,30610.88,72475.603
603225.SH,20180404,16.75,17.22,16.73,16.83,16.7,0.129999999999999,0.78,30448.79,72939.444
603225.SH,20180409,16.73,16.74,16.37,16.61,16.83,-0.21999999999999886,-1.31,27788.5,64990.054
603225.SH,20180410,16.57,16.74,16.42,16.68,16.61,0.07000000000000028,0.42,27353.36,63909.295
603225.SH,20180411,16.77,17.14,16.75,17.03,16.68,0.3500000000000014,2.1,40907.64,98311.365
603225.SH,20180412,17.0,17.33,16.9,17.13,17.03,0.09999999999999787,0.59,38058.43,92118.685
603225.SH,20180413,17.08,17.27,17.04,17.16,17.13,0.030000000000001137,0.18,28592.98,69274.783
603225.SH,20180416,17.19,17.19,16.57,16.68,17.16,-0.4800000000000004,-2.8,28994.28,68908.005
603225.SH,20180417,16.65,16.81,16.18,16.25,16.68,-0.4299999999999997,-2.58,24215.1,56164.865
603225.SH,20180418,16.41,16.73,16.12,16.64,16.25,0.39000000000000057,2.4,30103.03,70197.554
603225.SH,20180419,16.58,16.76,16.51,16.6,16.64,-0.03999999999999915,-0.24,21853.05,51354.486
603225.SH,20180420,16.54,16.63,16.08,16.1,16.6,-0.5,-3.01,21899.76,50359.442
603225.SH,20180423,16.1,16.36,15.99,16.24,16.1,0.13999999999999702,0.87,20208.65,46086.356
603225.SH,20180424,16.37,16.92,16.34,16.8,16.24,0.5600000000000023,3.45,32337.42,76085.297
603225.SH,20180425,16.71,16.83,16.52,16.8,16.8,0.0,0.0,25164.34,59178.225
603225.SH,20180426,16.71,16.82,16.29,16.35,16.8,-0.4499999999999993,-2.68,22571.79,52880.49
603225.SH,20180427,16.08,16.24,15.36,15.42,16.35,-0.9300000000000015,-5.69,59626.08,131650.484
603225.SH,20180502,15.42,15.48,14.86,14.99,15.42,-0.4299999999999997,-2.79,40939.06,87151.59
603225.SH,20180503,14.87,15.42,14.87,15.4,14.99,0.41000000000000014,2.74,31746.89,68214.538
603225.SH,20180504,15.37,15.47,15.2,15.32,15.4,-0.08000000000000007,-0.52,21895.55,47436.418
603225.SH,20180507,15.33,15.74,15.33,15.67,15.32,0.34999999999999964,2.28,27694.81,61171.534
603225.SH,20180508,15.72,15.84,15.59,15.69,15.67,0.019999999999999574,0.13,24121.35,53426.006
603225.SH,20180509,15.59,15.71,15.35,15.61,15.69,-0.08000000000000007,-0.51,29849.27,65416.885
