ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688126.SH,20210512,21.62,22.27,21.5,22.22,21.83,0.39000000000000057,1.79,116667.22,256124.486
688126.SH,20210513,21.9,23.5,21.9,22.57,22.22,0.3500000000000014,1.58,182363.97,414854.646
688126.SH,20210514,22.71,23.19,22.54,23.02,22.57,0.4499999999999993,1.99,150672.35,345029.297
688126.SH,20210517,23.12,23.49,22.6,22.68,23.02,-0.33999999999999986,-1.48,145885.38,335639.231
688126.SH,20210518,22.44,22.91,22.35,22.5,22.68,-0.17999999999999972,-0.79,94741.92,213572.52
688126.SH,20210519,22.49,22.76,22.03,22.26,22.5,-0.23999999999999844,-1.07,115952.04,259201.63
688126.SH,20210520,22.28,22.49,21.87,22.01,22.26,-0.25,-1.12,105567.66,232747.248
688126.SH,20210521,22.15,22.96,22.1,22.1,22.01,0.08999999999999986,0.41,152052.21,341316.642
688126.SH,20210524,22.0,23.18,21.5,22.9,22.1,0.7999999999999972,3.62,254917.47,574556.562
688126.SH,20210525,22.82,23.13,22.75,23.04,22.9,0.14000000000000057,0.61,218215.35,501026.503
688126.SH,20210526,23.1,23.53,22.7,22.79,23.04,-0.25,-1.09,197953.77,457318.454
688126.SH,20210527,22.88,25.88,22.79,24.82,22.79,2.030000000000001,8.91,558410.6,1369435.083
688126.SH,20210528,24.39,25.15,24.16,24.37,24.82,-0.4499999999999993,-1.81,297700.26,733135.127
688126.SH,20210531,24.8,25.37,24.57,24.93,24.37,0.5599999999999987,2.3,241158.42,601188.806
688126.SH,20210601,24.65,28.38,24.56,27.35,24.93,2.4200000000000017,9.71,609825.51,1650746.777
688126.SH,20210602,27.0,28.44,26.8,27.75,27.35,0.3999999999999986,1.46,465786.47,1293671.766
688126.SH,20210603,27.75,28.26,26.68,27.31,27.75,-0.4400000000000013,-1.59,307615.28,846471.195
688126.SH,20210604,27.0,29.07,26.93,28.22,27.31,0.9100000000000001,3.33,371811.75,1046894.337
688126.SH,20210607,29.25,30.34,28.23,28.25,28.22,0.030000000000001137,0.11,410638.77,1204027.687
688126.SH,20210608,28.5,28.59,27.3,27.51,28.25,-0.7399999999999984,-2.62,309127.46,860625.492
688126.SH,20210609,27.47,28.57,27.32,27.97,27.51,0.4599999999999973,1.67,237824.55,664503.538
688126.SH,20210610,27.95,29.75,27.7,28.98,27.97,1.0100000000000016,3.61,351875.41,1007311.358
688126.SH,20210611,29.01,29.27,28.0,28.0,28.98,-0.9800000000000004,-3.38,271996.94,778032.868
688126.SH,20210615,27.64,28.4,26.88,26.96,28.0,-1.0399999999999991,-3.71,288252.48,795510.993
688126.SH,20210616,27.15,28.3,26.81,27.5,26.96,0.5399999999999991,2.0,292443.75,805637.429
688126.SH,20210617,27.47,30.66,27.11,30.14,27.5,2.6400000000000006,9.6,601258.02,1749004.386
688126.SH,20210618,30.07,30.68,29.29,29.82,30.14,-0.3200000000000003,-1.06,397036.92,1183721.33
688126.SH,20210621,29.57,30.65,29.4,30.02,29.82,0.1999999999999993,0.67,292927.71,880384.594
688126.SH,20210622,30.98,31.48,29.57,29.97,30.02,-0.05000000000000071,-0.17,295563.07,896716.79
688126.SH,20210623,30.06,31.1,29.74,30.55,29.97,0.5800000000000018,1.94,344024.93,1053758.25
688126.SH,20210624,30.3,30.3,28.7,28.87,30.55,-1.6799999999999997,-5.5,324798.16,951759.689
688126.SH,20210625,28.85,29.75,28.33,28.84,28.87,-0.030000000000001137,-0.1,243951.82,706654.811
688126.SH,20210628,28.97,29.66,28.59,29.18,28.84,0.33999999999999986,1.18,224122.32,652865.591
688126.SH,20210629,29.01,29.37,28.1,28.26,29.18,-0.9199999999999982,-3.15,206469.63,589613.534
688126.SH,20210630,28.5,29.86,28.39,29.18,28.26,0.9199999999999982,3.26,308149.94,902836.234
688126.SH,20210701,28.88,29.25,27.76,27.9,29.18,-1.2800000000000011,-4.39,232941.23,664689.404
688126.SH,20210702,27.9,27.9,26.4,26.6,27.9,-1.2999999999999972,-4.66,257801.43,694144.494
688126.SH,20210705,26.58,27.8,26.58,27.74,26.6,1.139999999999997,4.29,220533.88,604914.778
688126.SH,20210706,27.79,28.59,26.89,27.34,27.74,-0.3999999999999986,-1.44,246315.75,683317.319
688126.SH,20210707,26.91,28.15,26.7,28.05,27.34,0.7100000000000009,2.6,202766.37,558945.679
688126.SH,20210708,28.18,30.3,27.81,29.56,28.05,1.509999999999998,5.38,434129.92,1280678.884
688126.SH,20210709,29.2,29.57,28.71,29.38,29.56,-0.17999999999999972,-0.61,217371.54,634415.61
688126.SH,20210712,29.58,30.0,28.88,29.45,29.38,0.07000000000000028,0.24,235274.49,695718.547
688126.SH,20210713,29.7,29.77,27.91,28.14,29.45,-1.3099999999999987,-4.45,263441.16,753141.268
688126.SH,20210714,27.99,28.62,27.22,27.25,28.14,-0.8900000000000006,-3.16,188650.43,523438.945
688126.SH,20210715,27.22,27.59,26.69,27.02,27.25,-0.23000000000000043,-0.84,170291.89,459653.802
688126.SH,20210716,27.58,28.2,27.08,27.15,27.02,0.129999999999999,0.48,199350.48,552533.519
688126.SH,20210719,26.77,27.29,26.5,26.98,27.15,-0.16999999999999815,-0.63,150031.0,402900.314
688126.SH,20210720,26.87,27.68,26.6,27.57,26.98,0.5899999999999999,2.19,146156.34,395500.704
688126.SH,20210721,27.49,29.0,27.4,28.28,27.57,0.7100000000000009,2.58,286581.55,811494.506
688126.SH,20210722,28.55,30.88,28.44,30.44,28.28,2.16,7.64,525506.93,1572965.011
688126.SH,20210723,30.98,30.98,29.7,30.12,30.44,-0.3200000000000003,-1.05,399382.82,1210132.901
688126.SH,20210726,30.13,32.5,30.13,32.2,30.12,2.080000000000002,6.91,618805.62,1963122.424
688126.SH,20210727,32.9,37.99,31.89,34.04,32.2,1.8399999999999963,5.71,987012.79,3422718.659
688126.SH,20210728,33.0,35.98,30.79,33.9,34.04,-0.14000000000000057,-0.41,610956.91,2055290.197
688126.SH,20210729,34.95,36.6,33.58,34.97,33.9,1.0700000000000003,3.16,644225.38,2278315.327
688126.SH,20210730,34.59,39.5,34.2,37.6,34.97,2.6300000000000026,7.52,678113.91,2534805.383
688126.SH,20210802,38.29,39.23,35.8,37.83,37.6,0.22999999999999687,0.61,646223.91,2421125.936
688126.SH,20210803,37.11,37.7,33.78,33.93,37.83,-3.8999999999999986,-10.31,594444.58,2100597.258
688126.SH,20210804,33.77,35.23,33.77,34.53,33.93,0.6000000000000014,1.77,419554.68,1447983.764
688126.SH,20210805,34.4,35.5,33.8,34.88,34.53,0.3500000000000014,1.01,350115.67,1217740.147
688126.SH,20210806,36.3,36.61,33.0,33.22,34.88,-1.6600000000000037,-4.76,422491.94,1447140.684
688126.SH,20210809,32.48,33.93,32.16,33.51,33.22,0.28999999999999915,0.87,260387.81,862813.495
688126.SH,20210810,33.43,34.18,32.61,33.65,33.51,0.14000000000000057,0.42,258270.92,861256.767
688126.SH,20210811,33.65,34.13,32.83,32.91,33.65,-0.740000000000002,-2.2,266316.43,888188.377
688126.SH,20210812,33.0,34.22,32.71,33.22,32.91,0.3100000000000023,0.94,249480.47,838389.9
688126.SH,20210813,32.98,32.98,31.03,31.18,33.22,-2.039999999999999,-6.14,404481.04,1285743.175
688126.SH,20210816,31.25,32.16,30.62,31.44,31.18,0.26000000000000156,0.83,236283.78,743167.281
688126.SH,20210817,31.3,31.93,30.14,30.28,31.44,-1.1600000000000001,-3.69,199104.84,615754.643
688126.SH,20210818,30.57,30.85,30.08,30.56,30.28,0.2799999999999976,0.92,143241.96,436108.613
688126.SH,20210819,30.5,31.5,30.2,30.66,30.56,0.10000000000000142,0.33,207454.62,640501.307
688126.SH,20210820,30.58,31.47,30.48,31.03,30.66,0.370000000000001,1.21,189194.0,585738.474
688126.SH,20210823,31.42,32.55,30.79,32.18,31.03,1.1499999999999986,3.71,230831.24,736469.377
688126.SH,20210824,32.13,32.55,31.7,31.98,32.18,-0.1999999999999993,-0.62,198645.98,636917.555
688126.SH,20210825,31.94,32.27,30.85,31.09,31.98,-0.8900000000000006,-2.78,190788.78,596958.467
688126.SH,20210826,31.08,31.4,28.83,29.0,31.09,-2.09,-6.72,317229.93,953239.649
688126.SH,20210827,28.88,29.4,28.38,29.29,29.0,0.28999999999999915,1.0,192525.58,558251.487
688126.SH,20210830,29.92,31.28,29.7,29.98,29.29,0.6900000000000013,2.36,248333.98,756322.627
688126.SH,20210831,29.97,29.99,28.44,29.99,29.98,0.00999999999999801,0.03,284330.26,831177.735
688126.SH,20210901,30.23,30.24,28.67,29.83,29.99,-0.16000000000000014,-0.53,171498.97,506718.218
688126.SH,20210902,29.7,30.13,28.8,28.98,29.83,-0.8499999999999979,-2.85,162761.92,476888.487
688126.SH,20210903,28.85,30.28,28.4,29.66,28.98,0.6799999999999997,2.35,189377.82,557802.197
688126.SH,20210906,29.47,30.16,29.11,29.87,29.66,0.21000000000000085,0.71,139528.28,416174.313
688126.SH,20210907,29.7,30.18,29.51,29.96,29.87,0.08999999999999986,0.3,115345.73,344705.834
688126.SH,20210908,29.97,30.2,29.59,30.0,29.96,0.03999999999999915,0.13,115786.31,345980.908
688126.SH,20210909,30.02,30.08,29.0,29.23,30.0,-0.7699999999999996,-2.57,141315.37,414288.407
688126.SH,20210910,29.23,30.28,28.89,30.0,29.23,0.7699999999999996,2.63,209880.5,623606.65
688126.SH,20210913,29.3,29.3,28.54,28.75,30.0,-1.25,-4.17,179731.21,518700.504
688126.SH,20210914,28.71,29.1,27.8,28.1,28.75,-0.6499999999999986,-2.26,145865.47,414713.375
688126.SH,20210915,28.01,28.45,27.5,28.16,28.1,0.05999999999999872,0.21,97929.79,273801.166
688126.SH,20210916,28.0,28.65,27.73,28.65,28.16,0.48999999999999844,1.74,121144.52,342306.838
688126.SH,20210917,28.46,28.76,27.9,28.3,28.65,-0.34999999999999787,-1.22,74988.28,212292.584
688126.SH,20210922,27.81,28.66,27.7,28.09,28.3,-0.21000000000000085,-0.74,84009.97,236835.236
688126.SH,20210923,28.35,29.04,28.09,28.84,28.09,0.75,2.67,122598.91,352214.704
688126.SH,20210924,28.68,29.42,28.66,28.87,28.84,0.030000000000001137,0.1,92106.3,266680.965
688126.SH,20210927,29.31,29.55,28.53,28.9,28.87,0.029999999999997584,0.1,98047.12,285170.33
688126.SH,20210928,28.95,29.72,28.72,29.35,28.9,0.45000000000000284,1.56,114197.76,335387.186
688126.SH,20210929,29.06,29.65,28.22,28.85,29.35,-0.5,-1.7,128469.79,371795.536
688126.SH,20210930,29.08,29.28,28.49,28.66,28.85,-0.19000000000000128,-0.66,81977.14,235567.442
688126.SH,20211008,29.23,29.6,28.81,29.02,28.66,0.35999999999999943,1.26,73396.7,213823.496
688126.SH,20211011,29.01,29.29,28.55,28.59,29.02,-0.4299999999999997,-1.48,70822.97,203897.346
688126.SH,20211012,28.83,28.83,27.01,27.34,28.59,-1.25,-4.37,110579.4,307411.596
688126.SH,20211013,27.34,27.8,27.06,27.43,27.34,0.08999999999999986,0.33,70557.62,193837.449
688126.SH,20211014,27.59,28.07,27.35,27.78,27.43,0.3500000000000014,1.28,72879.17,202460.654
688126.SH,20211015,27.88,28.94,27.78,28.61,27.78,0.8299999999999983,2.99,112795.51,321629.107
688126.SH,20211018,28.6,28.66,27.93,28.2,28.61,-0.41000000000000014,-1.43,75401.75,212359.449
688126.SH,20211019,28.06,28.35,27.68,27.75,28.2,-0.4499999999999993,-1.6,73082.34,203997.125
688126.SH,20211020,27.87,27.93,27.29,27.42,27.75,-0.3299999999999983,-1.19,60929.24,167547.387
688126.SH,20211021,27.47,27.56,26.9,27.1,27.42,-0.3200000000000003,-1.17,68470.26,185663.274
688126.SH,20211022,27.4,28.11,27.21,27.82,27.1,0.7199999999999989,2.66,106163.4,294975.66
688126.SH,20211025,27.56,27.91,27.3,27.89,27.82,0.07000000000000028,0.25,61258.75,168987.03
688126.SH,20211026,27.82,28.33,27.5,27.54,27.89,-0.3500000000000014,-1.25,90092.42,250214.981
688126.SH,20211027,27.15,27.59,26.91,27.14,27.54,-0.3999999999999986,-1.45,69214.17,187938.774
688126.SH,20211028,27.09,28.24,27.04,27.7,27.14,0.5599999999999987,2.06,118446.48,328434.561
688126.SH,20211029,27.18,28.6,26.91,28.21,27.7,0.5100000000000016,1.84,139226.6,391646.662
688126.SH,20211101,28.23,28.28,27.51,27.87,28.21,-0.33999999999999986,-1.21,96797.65,269749.716
688126.SH,20211102,28.05,29.78,27.95,28.88,27.87,1.009999999999998,3.62,261882.26,761208.112
688126.SH,20211103,29.06,29.38,28.48,28.87,28.88,-0.00999999999999801,-0.03,125145.04,360961.776
688126.SH,20211104,28.95,29.26,28.7,28.89,28.87,0.019999999999999574,0.07,102351.22,296412.606
688126.SH,20211105,29.4,29.48,28.43,28.54,28.89,-0.3500000000000014,-1.21,123442.18,356223.815
688126.SH,20211108,28.36,28.36,27.54,27.98,28.54,-0.5599999999999987,-1.96,107977.74,301231.286
688126.SH,20211109,28.18,29.5,27.9,29.04,27.98,1.0599999999999987,3.79,164656.7,474811.661
688126.SH,20211110,28.99,29.55,28.78,29.45,29.04,0.41000000000000014,1.41,152800.56,445991.612
688126.SH,20211111,29.2,30.98,29.13,30.6,29.45,1.1500000000000021,3.9,292766.46,882552.584
688126.SH,20211112,30.2,30.53,29.72,29.85,30.6,-0.75,-2.45,168185.51,505594.276
688126.SH,20211115,30.1,30.44,29.3,29.42,29.85,-0.4299999999999997,-1.44,163588.11,489258.511
688126.SH,20211116,29.12,29.4,28.45,28.75,29.42,-0.6700000000000017,-2.28,136618.19,394274.517
688126.SH,20211117,28.72,29.08,28.52,29.05,28.75,0.3000000000000007,1.04,88348.05,254956.017
688126.SH,20211118,29.0,29.12,28.63,28.65,29.05,-0.40000000000000213,-1.38,77210.46,222256.321
688126.SH,20211119,28.55,28.98,27.9,28.37,28.65,-0.2799999999999976,-0.98,118110.2,334013.098
688126.SH,20211122,28.33,29.73,28.33,29.61,28.37,1.2399999999999984,4.37,189105.12,554102.628
688126.SH,20211123,29.76,29.88,29.37,29.52,29.61,-0.08999999999999986,-0.3,149090.98,441533.238
688126.SH,20211124,29.59,30.49,29.35,29.41,29.52,-0.10999999999999943,-0.37,186689.37,559102.191
688126.SH,20211125,29.55,30.35,29.4,29.73,29.41,0.3200000000000003,1.09,136327.27,407068.176
688126.SH,20211126,29.82,29.82,28.66,29.03,29.73,-0.6999999999999993,-2.35,145402.23,422064.282
688126.SH,20211129,28.63,29.23,28.2,28.96,29.03,-0.07000000000000028,-0.24,116942.25,336680.176
688126.SH,20211130,29.1,29.7,29.04,29.64,28.96,0.6799999999999997,2.35,128203.46,376280.81
688126.SH,20211201,29.51,29.84,29.1,29.25,29.64,-0.39000000000000057,-1.32,107063.08,314733.564
688126.SH,20211202,29.11,29.56,28.46,28.49,29.25,-0.7600000000000016,-2.6,102133.56,295021.14
688126.SH,20211203,28.51,28.92,28.29,28.58,28.49,0.08999999999999986,0.32,98825.4,281975.75
688126.SH,20211206,28.46,28.5,27.27,27.27,28.58,-1.3099999999999987,-4.58,186843.14,515804.865
688126.SH,20211207,27.3,27.52,26.78,27.18,27.27,-0.08999999999999986,-0.33,107314.66,290254.603
688126.SH,20211208,27.3,27.46,26.93,27.34,27.18,0.16000000000000014,0.59,112265.49,305138.4
688126.SH,20211209,27.29,27.58,27.12,27.34,27.34,0.0,0.0,101116.79,276923.275
688126.SH,20211210,27.28,28.12,27.2,27.94,27.34,0.6000000000000014,2.19,169736.67,472521.249
688126.SH,20211213,27.8,28.09,27.62,27.68,27.94,-0.26000000000000156,-0.93,90394.41,251153.432
688126.SH,20211214,27.5,27.83,27.28,27.66,27.68,-0.019999999999999574,-0.07,74479.88,205548.689
688126.SH,20211215,27.7,27.7,27.01,27.1,27.66,-0.5599999999999987,-2.02,91528.93,249475.119
688126.SH,20211216,27.13,27.38,26.87,27.1,27.1,0.0,0.0,64778.59,175297.51
688126.SH,20211217,26.93,27.1,25.84,25.84,27.1,-1.2600000000000016,-4.65,178543.72,468173.002
688126.SH,20211220,25.52,25.93,25.1,25.1,25.84,-0.7399999999999984,-2.86,96681.56,246502.186
688126.SH,20211221,25.1,25.59,25.09,25.58,25.1,0.4799999999999969,1.91,70949.0,179864.397
688126.SH,20211222,25.58,26.66,25.4,26.28,25.58,0.7000000000000028,2.74,126656.76,331554.316
688126.SH,20211223,26.21,26.5,25.96,26.2,26.28,-0.08000000000000185,-0.3,69317.3,181537.941
688126.SH,20211224,26.2,26.72,25.8,26.52,26.2,0.3200000000000003,1.22,83314.1,218446.71
688126.SH,20211227,26.78,26.78,26.18,26.4,26.52,-0.120000000000001,-0.45,51907.63,136925.136
688126.SH,20211228,26.46,26.61,26.0,26.37,26.4,-0.029999999999997584,-0.11,55675.7,146258.605
688126.SH,20211229,26.5,26.5,25.47,25.53,26.37,-0.8399999999999999,-3.19,86908.21,223634.721
688126.SH,20211230,25.41,26.2,25.4,25.9,25.53,0.36999999999999744,1.45,78720.67,204379.838
688126.SH,20211231,25.85,26.05,25.74,25.82,25.9,-0.0799999999999983,-0.31,43391.72,112253.523
688126.SH,20220104,25.82,25.99,25.25,25.49,25.82,-0.33000000000000185,-1.28,85733.44,218303.006
688126.SH,20220105,25.46,25.67,25.2,25.34,25.49,-0.14999999999999858,-0.59,66817.57,169894.616
688126.SH,20220106,25.12,25.65,25.1,25.4,25.34,0.05999999999999872,0.24,63051.38,159834.698
688126.SH,20220107,25.55,25.94,25.39,25.39,25.4,-0.00999999999999801,-0.04,56186.76,143888.631
688126.SH,20220110,25.33,25.76,25.02,25.45,25.39,0.05999999999999872,0.24,48040.9,122049.971
688126.SH,20220111,25.22,25.58,25.22,25.51,25.45,0.060000000000002274,0.24,44875.45,114112.047
688126.SH,20220112,25.39,26.5,25.39,26.4,25.51,0.889999999999997,3.49,114335.89,298448.77
688126.SH,20220113,26.45,27.1,26.15,26.26,26.4,-0.13999999999999702,-0.53,103649.89,276242.548
688126.SH,20220114,26.3,27.34,26.3,27.06,26.26,0.7999999999999972,3.05,170483.06,460921.043
688126.SH,20220117,27.07,27.48,26.9,27.07,27.06,0.010000000000001563,0.04,106038.38,287506.406
688126.SH,20220118,27.21,27.89,27.11,27.39,27.07,0.3200000000000003,1.18,114130.25,314003.175
688126.SH,20220119,27.25,27.5,26.9,27.17,27.39,-0.21999999999999886,-0.8,71442.71,193659.072
688126.SH,20220120,26.94,27.37,26.61,26.67,27.17,-0.5,-1.84,65196.94,175349.311
688126.SH,20220121,26.42,26.89,25.63,25.66,26.67,-1.0100000000000016,-3.79,86719.11,225868.971
688126.SH,20220124,25.5,26.71,25.5,26.45,25.66,0.7899999999999991,3.08,72110.95,189860.277
688126.SH,20220125,26.42,26.55,25.73,25.91,26.45,-0.5399999999999991,-2.04,61273.53,159667.375
688126.SH,20220126,26.1,26.29,25.45,25.98,25.91,0.07000000000000028,0.27,63498.44,164125.043
688126.SH,20220127,25.8,26.05,23.9,24.03,25.98,-1.9499999999999993,-7.51,124087.29,305874.605
688126.SH,20220128,24.2,24.43,23.4,23.4,24.03,-0.6300000000000026,-2.62,74206.39,176947.365
688126.SH,20220207,23.98,25.2,23.89,24.11,23.4,0.7100000000000009,3.03,75239.95,183777.353
688126.SH,20220208,24.12,24.27,23.65,24.11,24.11,0.0,0.0,60659.5,145655.487
688126.SH,20220209,24.01,24.35,24.0,24.18,24.11,0.07000000000000028,0.29,71041.85,171897.801
688126.SH,20220210,24.25,24.31,23.03,23.18,24.18,-1.0,-4.14,165311.83,388564.685
688126.SH,20220211,23.0,23.24,22.05,22.19,23.18,-0.9899999999999984,-4.27,142521.98,320618.358
688126.SH,20220214,22.01,22.75,21.85,22.59,22.19,0.3999999999999986,1.8,79048.48,176080.025
688126.SH,20220215,22.58,22.97,22.39,22.93,22.59,0.33999999999999986,1.51,106700.41,241786.975
688126.SH,20220216,23.05,23.05,22.46,22.78,22.93,-0.14999999999999858,-0.65,67419.01,153411.405
688126.SH,20220217,22.67,23.34,22.65,22.8,22.78,0.019999999999999574,0.09,96008.67,221032.262
688126.SH,20220218,22.6,22.94,22.51,22.87,22.8,0.07000000000000028,0.31,41624.82,94718.983
688126.SH,20220221,22.86,22.91,22.45,22.53,22.87,-0.33999999999999986,-1.49,59041.16,133428.012
688126.SH,20220222,22.38,22.87,21.96,22.58,22.53,0.04999999999999716,0.22,84796.5,190437.041
688126.SH,20220223,22.4,24.05,22.4,23.83,22.58,1.25,5.54,257027.27,603467.741
688126.SH,20220224,23.5,24.01,23.03,23.47,23.83,-0.35999999999999943,-1.51,163166.76,383904.649
688126.SH,20220225,23.66,24.55,23.45,23.66,23.47,0.19000000000000128,0.81,93958.44,224525.104
688126.SH,20220228,24.49,24.79,24.0,24.29,23.66,0.629999999999999,2.66,197381.73,481443.95
688126.SH,20220301,24.18,24.41,23.75,24.05,24.29,-0.23999999999999844,-0.99,96701.31,232398.858
688126.SH,20220302,23.84,24.2,23.58,24.03,24.05,-0.019999999999999574,-0.08,63589.01,151803.326
688126.SH,20220303,24.24,24.34,23.65,23.65,24.03,-0.38000000000000256,-1.58,61002.88,145772.973
688126.SH,20220304,23.53,24.27,23.41,23.72,23.65,0.07000000000000028,0.3,87534.72,209303.627
688126.SH,20220307,23.52,23.64,22.69,22.79,23.72,-0.9299999999999997,-3.92,102901.82,236982.192
688126.SH,20220308,23.0,23.97,22.75,23.4,22.79,0.6099999999999994,2.68,142381.44,332766.995
688126.SH,20220309,23.43,24.87,23.43,24.06,23.4,0.6600000000000001,2.82,289770.52,704573.636
688126.SH,20220310,24.88,26.2,24.47,25.5,24.06,1.4400000000000013,5.99,316560.55,804249.129
688126.SH,20220311,25.12,26.0,24.82,26.0,25.5,0.5,1.96,213454.85,542195.415
688126.SH,20220314,25.6,26.04,24.41,24.45,26.0,-1.5500000000000007,-5.96,183862.39,461081.724
688126.SH,20220315,24.25,25.63,23.78,24.44,24.45,-0.00999999999999801,-0.04,199789.25,496170.776
688126.SH,20220316,25.31,25.88,24.21,25.75,24.44,1.3099999999999987,5.36,207643.49,522771.454
688126.SH,20220317,26.98,27.38,25.51,25.53,25.75,-0.21999999999999886,-0.85,311206.92,824990.676
688126.SH,20220318,25.3,26.47,25.08,25.89,25.53,0.35999999999999943,1.41,131802.87,340932.086
688126.SH,20220321,25.8,25.88,25.01,25.59,25.89,-0.3000000000000007,-1.16,151644.18,385020.688
688126.SH,20220322,25.28,25.56,24.9,25.11,25.59,-0.4800000000000004,-1.88,104665.51,263472.397
688126.SH,20220323,24.9,25.32,24.72,24.77,25.11,-0.33999999999999986,-1.35,80762.37,201906.492
688126.SH,20220324,24.59,24.76,24.0,24.05,24.77,-0.7199999999999989,-2.91,96575.76,233716.804
688126.SH,20220325,24.26,24.43,23.0,23.12,24.05,-0.9299999999999997,-3.87,126957.38,299500.96
688126.SH,20220328,22.77,23.13,22.6,22.92,23.12,-0.1999999999999993,-0.87,88991.24,203271.085
688126.SH,20220329,23.18,23.26,22.17,22.35,22.92,-0.5700000000000003,-2.49,92352.6,208840.126
688126.SH,20220330,22.5,22.66,22.03,22.63,22.35,0.2799999999999976,1.25,119569.48,267663.994
688126.SH,20220331,22.6,22.6,21.9,21.93,22.63,-0.6999999999999993,-3.09,106342.6,234806.412
688126.SH,20220401,22.0,22.54,21.92,22.32,21.93,0.39000000000000057,1.78,102970.0,229508.489
688126.SH,20220406,22.3,22.45,21.68,22.14,22.32,-0.17999999999999972,-0.81,106416.95,234051.078
688126.SH,20220407,22.01,22.4,21.96,21.99,22.14,-0.15000000000000213,-0.68,66527.97,147442.281
688126.SH,20220408,22.18,22.8,22.0,22.6,21.99,0.610000000000003,2.77,108225.84,243493.601
688126.SH,20220411,22.4,22.53,21.6,21.7,22.6,-0.9000000000000021,-3.98,88368.36,194562.477
688126.SH,20220412,21.66,22.2,21.23,22.12,21.7,0.4200000000000017,1.94,63468.91,138108.468
688126.SH,20220413,22.15,22.52,21.91,22.3,22.12,0.17999999999999972,0.81,72015.42,160701.413
688126.SH,20220414,22.5,23.24,22.26,22.8,22.3,0.5,2.24,109984.17,251427.347
688126.SH,20220415,22.66,22.76,22.33,22.5,22.8,-0.3000000000000007,-1.32,55956.35,126278.459
688126.SH,20220418,22.4,23.29,22.4,22.78,22.5,0.28000000000000114,1.24,73869.51,169416.755
688126.SH,20220419,22.79,22.95,22.43,22.5,22.78,-0.28000000000000114,-1.23,51754.55,116964.152
688126.SH,20220420,22.68,22.7,22.34,22.4,22.5,-0.10000000000000142,-0.44,53256.15,119828.92
688126.SH,20220421,22.41,22.92,22.0,22.1,22.4,-0.29999999999999716,-1.34,73773.56,165874.874
688126.SH,20220422,21.9,22.44,21.8,21.9,22.1,-0.20000000000000284,-0.9,65717.71,145234.57
688126.SH,20220425,21.67,22.25,21.0,21.04,21.9,-0.8599999999999994,-3.93,104325.54,225829.089
688126.SH,20220426,21.21,21.33,19.83,19.9,21.04,-1.1400000000000006,-5.42,126772.81,261190.133
688126.SH,20220427,19.5,20.66,19.4,20.53,19.9,0.6300000000000026,3.17,102512.84,206484.513
688126.SH,20220428,20.39,20.5,19.86,20.08,20.53,-0.45000000000000284,-2.19,73259.02,147333.589
688126.SH,20220429,20.0,21.2,19.99,20.9,20.08,0.8200000000000003,4.08,88294.5,181389.573
688126.SH,20220505,20.69,21.38,20.62,21.15,20.9,0.25,1.2,80267.78,168926.435
688126.SH,20220506,20.65,21.35,20.61,21.14,21.15,-0.00999999999999801,-0.05,69520.53,146463.565
688126.SH,20220509,20.85,21.68,20.85,21.48,21.14,0.33999999999999986,1.61,58277.53,124955.687
688126.SH,20220510,21.28,22.36,21.25,22.18,21.48,0.6999999999999993,3.26,91001.88,200797.109
688126.SH,20220511,22.01,23.06,21.92,22.26,22.18,0.08000000000000185,0.36,153214.72,345859.888
688126.SH,20220512,22.18,22.87,22.16,22.55,22.26,0.28999999999999915,1.3,98040.49,221706.993
688126.SH,20220513,22.74,22.8,22.22,22.37,22.55,-0.17999999999999972,-0.8,62662.61,140474.266
688126.SH,20220516,22.7,22.7,21.74,21.81,22.37,-0.5600000000000023,-2.5,86591.81,190855.315
688126.SH,20220517,21.85,22.85,21.71,22.71,21.81,0.9000000000000021,4.13,97205.54,218599.402
688126.SH,20220518,22.67,23.05,22.52,22.67,22.71,-0.03999999999999915,-0.18,54612.71,124311.163
688126.SH,20220519,22.45,23.07,22.33,23.0,22.67,0.3299999999999983,1.46,90665.7,207191.045
688126.SH,20220520,23.02,23.25,22.81,23.03,23.0,0.030000000000001137,0.13,65460.09,150532.486
688126.SH,20220523,22.99,23.24,22.69,22.93,23.03,-0.10000000000000142,-0.43,56354.15,129064.699
688126.SH,20220524,22.95,22.98,22.03,22.03,22.93,-0.8999999999999986,-3.92,76237.05,171555.962
688126.SH,20220525,22.1,22.63,22.1,22.23,22.03,0.1999999999999993,0.91,49994.71,111477.24
688126.SH,20220526,22.5,22.63,22.0,22.43,22.23,0.1999999999999993,0.9,60018.98,134105.782
688126.SH,20220527,22.58,22.6,21.28,21.4,22.43,-1.0300000000000011,-4.59,137411.34,299797.711
688126.SH,20220530,21.55,22.0,21.18,21.34,21.4,-0.05999999999999872,-0.28,94427.2,202358.342
688126.SH,20220531,21.32,22.38,21.0,22.38,21.34,1.0399999999999991,4.87,145427.93,316427.179
688126.SH,20220601,22.17,22.89,22.17,22.68,22.38,0.3000000000000007,1.34,94063.47,212548.261
688126.SH,20220602,22.8,24.42,22.52,24.07,22.68,1.3900000000000006,6.13,241611.76,572133.766
688126.SH,20220606,24.25,24.8,23.77,24.61,24.07,0.5399999999999991,2.24,214032.63,523943.904
688126.SH,20220607,24.59,24.61,23.91,24.44,24.61,-0.16999999999999815,-0.69,130887.79,317495.924
