ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601608.SH,20160115,5.67,5.76,5.38,5.44,5.72,-0.27999999999999936,-4.9,175023.53,97541.888
601608.SH,20160118,5.39,5.56,5.34,5.48,5.44,0.040000000000000036,0.74,163247.23,89538.9
601608.SH,20160119,5.48,5.82,5.44,5.73,5.48,0.25,4.56,275212.34,156380.112
601608.SH,20160120,5.72,5.9,5.6,5.65,5.73,-0.08000000000000007,-1.4,258849.99,148372.986
601608.SH,20160121,5.5,5.81,5.47,5.51,5.65,-0.14000000000000057,-2.48,268148.56,151968.264
601608.SH,20160122,5.56,5.62,5.39,5.55,5.51,0.040000000000000036,0.73,187389.4,103806.226
601608.SH,20160125,5.61,5.62,5.5,5.56,5.55,0.009999999999999787,0.18,173118.46,96548.1
601608.SH,20160126,5.5,5.52,5.0,5.0,5.56,-0.5599999999999996,-10.07,300380.98,157365.031
601608.SH,20160127,5.0,5.08,4.55,4.79,5.0,-0.20999999999999996,-4.2,280313.23,134659.218
601608.SH,20160128,4.76,4.81,4.33,4.42,4.79,-0.3700000000000001,-7.72,220097.08,101467.413
601608.SH,20160129,4.44,4.67,4.38,4.64,4.42,0.21999999999999975,4.98,231660.29,105909.308
601608.SH,20160201,4.59,4.65,4.4,4.47,4.64,-0.16999999999999993,-3.66,166335.0,75854.042
601608.SH,20160202,4.48,4.85,4.47,4.67,4.47,0.20000000000000018,4.47,215191.67,100823.03
601608.SH,20160203,4.6,4.84,4.56,4.76,4.67,0.08999999999999986,1.93,239221.54,112554.139
601608.SH,20160204,4.71,4.88,4.71,4.8,4.76,0.040000000000000036,0.84,224137.2,108057.927
601608.SH,20160205,4.81,4.85,4.73,4.74,4.8,-0.05999999999999961,-1.25,148728.49,71463.223
601608.SH,20160215,4.54,4.7,4.54,4.67,4.74,-0.07000000000000028,-1.48,128582.09,59579.122
601608.SH,20160216,4.7,4.96,4.7,4.91,4.67,0.2400000000000002,5.14,254128.06,124042.358
601608.SH,20160217,4.88,5.09,4.85,5.05,4.91,0.13999999999999968,2.85,330180.61,165718.46
601608.SH,20160218,5.11,5.36,5.03,5.08,5.05,0.03000000000000025,0.59,411871.22,214258.375
601608.SH,20160219,5.02,5.12,4.99,5.07,5.08,-0.009999999999999787,-0.2,187395.49,94945.775
601608.SH,20160222,5.15,5.24,5.06,5.19,5.07,0.1200000000000001,2.37,220953.17,114517.796
601608.SH,20160223,5.18,5.2,5.03,5.13,5.19,-0.0600000000000005,-1.16,173757.27,89123.738
601608.SH,20160224,5.11,5.29,5.07,5.23,5.13,0.10000000000000053,1.95,321109.78,167662.356
601608.SH,20160225,5.23,5.24,4.71,4.71,5.23,-0.5200000000000005,-9.94,338741.86,168166.454
601608.SH,20160226,4.75,4.77,4.54,4.68,4.71,-0.03000000000000025,-0.64,203529.19,95742.058
601608.SH,20160229,4.67,4.71,4.33,4.39,4.68,-0.29000000000000004,-6.2,210593.42,93422.752
601608.SH,20160301,4.45,4.58,4.36,4.54,4.39,0.15000000000000036,3.42,164956.39,74002.521
601608.SH,20160302,4.54,4.82,4.53,4.8,4.54,0.2599999999999998,5.73,269358.98,126736.134
601608.SH,20160303,4.77,4.93,4.75,4.78,4.8,-0.019999999999999574,-0.42,288439.23,139948.313
601608.SH,20160304,4.8,4.89,4.53,4.61,4.78,-0.16999999999999993,-3.56,363231.26,172432.83
601608.SH,20160307,4.68,4.77,4.66,4.73,4.61,0.1200000000000001,2.6,180238.97,85418.868
601608.SH,20160308,4.75,4.76,4.44,4.73,4.73,0.0,0.0,210809.37,97742.191
601608.SH,20160309,4.67,4.67,4.55,4.59,4.73,-0.14000000000000057,-2.96,135176.88,62422.52
601608.SH,20160310,4.58,4.7,4.54,4.56,4.59,-0.03000000000000025,-0.65,138268.28,63888.35
601608.SH,20160311,4.53,4.59,4.46,4.52,4.56,-0.040000000000000036,-0.88,126059.44,57181.078
601608.SH,20160314,4.58,4.75,4.56,4.68,4.52,0.16000000000000014,3.54,214269.33,100679.684
601608.SH,20160315,4.64,4.75,4.61,4.7,4.68,0.020000000000000462,0.43,165823.24,77949.962
601608.SH,20160316,4.7,4.73,4.6,4.61,4.7,-0.08999999999999986,-1.91,147821.81,69132.171
601608.SH,20160317,4.63,4.78,4.62,4.74,4.61,0.1299999999999999,2.82,278729.3,132392.071
601608.SH,20160318,4.77,4.97,4.75,4.94,4.74,0.20000000000000018,4.22,438942.44,216199.961
601608.SH,20160321,4.99,5.11,4.94,5.04,4.94,0.09999999999999964,2.02,443410.47,223148.977
601608.SH,20160322,5.0,5.22,4.93,5.1,5.04,0.05999999999999961,1.19,505826.52,258571.473
601608.SH,20160323,5.05,5.08,4.99,5.06,5.1,-0.040000000000000036,-0.78,273768.19,138313.486
601608.SH,20160324,5.01,5.06,4.93,4.94,5.06,-0.11999999999999922,-2.37,295761.12,148106.324
601608.SH,20160325,4.91,4.99,4.89,4.95,4.94,0.009999999999999787,0.2,155860.04,77441.768
601608.SH,20160328,4.96,5.06,4.89,4.9,4.95,-0.04999999999999982,-1.01,181281.56,90700.428
601608.SH,20160329,4.85,4.91,4.75,4.78,4.9,-0.1200000000000001,-2.45,185112.33,89739.074
601608.SH,20160330,4.83,4.95,4.83,4.94,4.78,0.16000000000000014,3.35,187349.59,91866.966
601608.SH,20160331,4.99,5.44,4.99,5.44,4.94,0.5,10.12,857501.78,455979.553
601608.SH,20160401,5.68,5.99,5.6,5.99,5.44,0.5499999999999998,10.11,850292.2,500832.182
601608.SH,20160405,6.58,6.58,6.49,6.58,5.99,0.5899999999999999,9.85,620597.13,409913.93
601608.SH,20160406,6.97,7.24,6.86,7.24,6.58,0.6600000000000001,10.03,3166296.05,2258092.536
601608.SH,20160407,7.22,7.25,6.95,7.04,7.24,-0.20000000000000018,-2.76,2066157.15,1467863.33
601608.SH,20160408,6.96,7.05,6.57,6.74,7.04,-0.2999999999999998,-4.26,1693059.98,1155617.507
601608.SH,20160411,6.76,6.83,6.66,6.75,6.74,0.009999999999999787,0.15,1355283.38,918281.451
601608.SH,20160412,6.76,6.76,6.36,6.56,6.75,-0.1900000000000004,-2.81,1237268.13,809791.296
601608.SH,20160413,6.53,6.71,6.5,6.54,6.56,-0.019999999999999574,-0.3,1126950.55,747975.546
601608.SH,20160414,6.54,6.63,6.45,6.61,6.54,0.07000000000000028,1.07,749389.42,491993.393
601608.SH,20160415,6.54,6.56,6.38,6.46,6.61,-0.15000000000000036,-2.27,637835.63,412745.417
601608.SH,20160418,6.39,6.61,6.32,6.48,6.46,0.020000000000000462,0.31,697759.61,455139.215
601608.SH,20160419,6.51,6.53,6.38,6.48,6.48,0.0,0.0,447771.75,289840.511
601608.SH,20160420,6.47,6.48,5.83,5.95,6.48,-0.5300000000000002,-8.18,986086.95,604539.159
601608.SH,20160421,5.91,5.96,5.75,5.78,5.95,-0.16999999999999993,-2.86,546477.03,321619.146
601608.SH,20160422,5.79,6.03,5.76,5.93,5.78,0.14999999999999947,2.6,675965.0,402298.506
601608.SH,20160425,5.84,5.93,5.61,5.91,5.93,-0.019999999999999574,-0.34,452840.77,262739.304
601608.SH,20160426,5.91,6.04,5.81,6.03,5.91,0.1200000000000001,2.03,446218.17,264785.506
601608.SH,20160427,6.04,6.04,5.79,5.86,6.03,-0.16999999999999993,-2.82,423246.82,251189.688
601608.SH,20160428,5.78,6.24,5.66,6.06,5.86,0.1999999999999993,3.41,719506.47,431011.27
601608.SH,20160429,5.94,6.06,5.88,5.91,6.06,-0.14999999999999947,-2.48,400277.41,238512.117
601608.SH,20160503,5.88,6.1,5.86,6.07,5.91,0.16000000000000014,2.71,436852.44,263514.01
601608.SH,20160504,6.05,6.16,5.96,6.03,6.07,-0.040000000000000036,-0.66,464761.6,281947.77
601608.SH,20160505,5.98,6.08,5.94,5.99,6.03,-0.040000000000000036,-0.66,351525.3,211105.041
601608.SH,20160506,5.99,6.03,5.54,5.57,5.99,-0.41999999999999993,-7.01,588017.02,340989.326
601608.SH,20160509,5.5,5.53,5.3,5.35,5.57,-0.22000000000000064,-3.95,364785.6,197927.527
601608.SH,20160510,5.32,5.6,5.32,5.43,5.35,0.08000000000000007,1.5,408315.42,223107.312
601608.SH,20160511,5.45,5.53,5.33,5.39,5.43,-0.040000000000000036,-0.74,314204.45,170880.475
601608.SH,20160512,5.3,5.38,5.1,5.33,5.39,-0.05999999999999961,-1.11,242127.57,128080.759
601608.SH,20160513,5.34,5.46,5.28,5.31,5.33,-0.020000000000000462,-0.38,223173.25,120427.131
601608.SH,20160516,5.25,5.42,5.23,5.4,5.31,0.09000000000000075,1.69,245485.04,131757.113
601608.SH,20160517,5.38,5.41,5.3,5.35,5.4,-0.05000000000000071,-0.93,234602.09,125997.189
601608.SH,20160518,5.28,5.29,5.06,5.14,5.35,-0.20999999999999996,-3.93,281801.22,146515.679
601608.SH,20160519,5.17,5.31,5.15,5.19,5.14,0.05000000000000071,0.97,247974.44,130368.706
601608.SH,20160520,5.14,5.43,5.1,5.31,5.19,0.11999999999999922,2.31,342691.79,182791.047
601608.SH,20160523,5.31,5.41,5.25,5.35,5.31,0.040000000000000036,0.75,263764.55,141191.131
601608.SH,20160524,5.33,5.33,5.2,5.27,5.35,-0.08000000000000007,-1.5,199122.42,105102.631
601608.SH,20160525,5.33,5.36,5.22,5.24,5.27,-0.02999999999999936,-0.57,206452.17,109749.384
601608.SH,20160526,5.22,5.27,5.06,5.27,5.24,0.02999999999999936,0.57,236926.6,122809.056
601608.SH,20160527,5.28,5.33,5.22,5.29,5.27,0.020000000000000462,0.38,244277.37,129637.709
601608.SH,20160530,5.26,5.29,5.16,5.23,5.29,-0.05999999999999961,-1.13,132575.07,69756.202
601608.SH,20160531,5.24,5.5,5.23,5.5,5.23,0.2699999999999996,5.16,460665.15,250974.95
601608.SH,20160601,5.5,5.6,5.43,5.49,5.5,-0.009999999999999787,-0.18,368780.2,203697.51
601608.SH,20160602,5.47,5.54,5.43,5.54,5.49,0.04999999999999982,0.91,307549.73,169690.127
601608.SH,20160603,5.57,5.64,5.49,5.59,5.54,0.04999999999999982,0.9,389863.74,217893.608
601608.SH,20160606,5.61,5.61,5.47,5.5,5.59,-0.08999999999999986,-1.61,240507.29,133311.946
601608.SH,20160607,5.5,5.52,5.41,5.49,5.5,-0.009999999999999787,-0.18,214479.77,117527.683
601608.SH,20160608,5.51,5.54,5.42,5.46,5.49,-0.03000000000000025,-0.55,199879.75,109889.149
601608.SH,20160613,5.37,5.41,5.08,5.1,5.46,-0.3600000000000003,-6.59,303596.96,160858.331
601608.SH,20160614,5.07,5.15,5.06,5.14,5.1,0.040000000000000036,0.78,194674.99,99889.93
601608.SH,20160615,5.06,5.28,5.01,5.23,5.14,0.09000000000000075,1.75,242467.62,126766.293
601608.SH,20160616,5.33,5.65,5.28,5.41,5.23,0.17999999999999972,3.44,459618.51,252158.347
601608.SH,20160617,5.38,5.45,5.3,5.36,5.41,-0.04999999999999982,-0.92,240490.36,129866.592
601608.SH,20160620,5.37,5.46,5.32,5.42,5.36,0.05999999999999961,1.12,166354.03,89916.978
601608.SH,20160621,5.44,5.48,5.23,5.27,5.42,-0.15000000000000036,-2.77,222211.33,119501.521
601608.SH,20160622,5.26,5.35,5.19,5.34,5.27,0.07000000000000028,1.33,136886.48,72500.445
601608.SH,20160623,5.34,5.35,5.22,5.26,5.34,-0.08000000000000007,-1.5,151279.88,80130.859
601608.SH,20160624,5.26,5.31,5.01,5.14,5.26,-0.1200000000000001,-2.28,243867.98,126396.41
601608.SH,20160627,5.15,5.28,5.1,5.27,5.14,0.1299999999999999,2.53,182786.34,95720.98
601608.SH,20160628,5.23,5.43,5.2,5.38,5.27,0.11000000000000032,2.09,290106.76,154759.751
601608.SH,20160629,5.36,5.64,5.36,5.44,5.38,0.0600000000000005,1.12,546512.75,302697.689
601608.SH,20160630,5.4,5.44,5.32,5.35,5.44,-0.09000000000000075,-1.65,280426.65,150789.47
601608.SH,20160701,5.31,5.5,5.31,5.39,5.35,0.040000000000000036,0.75,283574.9,153867.649
601608.SH,20160704,5.33,5.56,5.33,5.48,5.39,0.09000000000000075,1.67,472264.93,259592.104
601608.SH,20160705,5.48,6.03,5.48,6.03,5.48,0.5499999999999998,10.04,1120567.16,659878.446
601608.SH,20160706,6.06,6.06,5.77,5.92,6.03,-0.11000000000000032,-1.82,1030749.2,608209.951
601608.SH,20160707,5.86,5.86,5.74,5.83,5.92,-0.08999999999999986,-1.52,558205.72,324743.661
601608.SH,20160708,5.78,5.91,5.75,5.83,5.83,0.0,0.0,419282.19,244965.825
601608.SH,20160711,5.83,6.02,5.8,5.81,5.83,-0.020000000000000462,-0.34,571815.76,339656.228
601608.SH,20160712,5.82,5.94,5.7,5.9,5.81,0.09000000000000075,1.55,451807.49,263829.803
601608.SH,20160713,5.97,6.02,5.87,5.9,5.9,0.0,0.0,402641.01,239026.322
601608.SH,20160714,5.9,6.01,5.84,5.9,5.9,0.0,0.0,375464.44,223120.815
601608.SH,20160715,5.97,6.06,5.89,6.02,5.9,0.11999999999999922,2.03,463828.27,278600.73
601608.SH,20160718,5.98,6.0,5.81,5.83,6.02,-0.1899999999999995,-3.16,350902.43,207284.437
601608.SH,20160719,5.8,5.83,5.73,5.81,5.83,-0.020000000000000462,-0.34,231681.62,134255.173
601608.SH,20160720,5.82,5.83,5.74,5.77,5.81,-0.040000000000000036,-0.69,149130.16,86606.327
601608.SH,20160721,5.78,5.87,5.76,5.8,5.77,0.03000000000000025,0.52,201926.05,117951.836
601608.SH,20160722,5.76,5.92,5.76,5.78,5.8,-0.019999999999999574,-0.34,236758.71,138523.823
601608.SH,20160725,5.79,5.88,5.74,5.82,5.78,0.040000000000000036,0.69,185410.71,108174.197
601608.SH,20160726,5.83,5.99,5.79,5.92,5.82,0.09999999999999964,1.72,328863.05,195326.239
601608.SH,20160727,5.92,5.98,5.43,5.56,5.92,-0.3600000000000003,-6.08,506516.99,289944.75
601608.SH,20160728,5.57,5.61,5.45,5.55,5.56,-0.009999999999999787,-0.18,244163.03,135606.269
601608.SH,20160729,5.54,5.58,5.32,5.38,5.55,-0.16999999999999993,-3.06,289823.5,158913.981
601608.SH,20160801,5.37,5.37,5.13,5.24,5.38,-0.13999999999999968,-2.6,228825.41,119964.192
601608.SH,20160802,5.24,5.34,5.24,5.33,5.24,0.08999999999999986,1.72,168951.43,89982.535
601608.SH,20160803,5.32,5.35,5.28,5.31,5.33,-0.020000000000000462,-0.38,115599.23,61713.092
601608.SH,20160804,5.32,5.35,5.27,5.32,5.31,0.010000000000000675,0.19,105606.71,56283.773
601608.SH,20160805,5.32,5.34,5.28,5.29,5.32,-0.03000000000000025,-0.56,95478.38,50860.762
601608.SH,20160808,5.28,5.37,5.23,5.36,5.29,0.07000000000000028,1.32,132064.5,70380.573
601608.SH,20160809,5.36,5.43,5.33,5.41,5.36,0.04999999999999982,0.93,145521.85,78715.159
601608.SH,20160810,5.41,5.51,5.39,5.41,5.41,0.0,0.0,155655.7,84967.47
601608.SH,20160811,5.39,5.42,5.31,5.32,5.41,-0.08999999999999986,-1.66,126573.65,68154.874
601608.SH,20160812,5.32,5.4,5.3,5.4,5.32,0.08000000000000007,1.5,134533.7,72296.719
601608.SH,20160815,5.39,5.58,5.37,5.55,5.4,0.14999999999999947,2.78,265134.83,146344.943
601608.SH,20160816,5.53,5.62,5.53,5.58,5.55,0.03000000000000025,0.54,212390.52,118827.417
601608.SH,20160817,5.58,5.61,5.52,5.59,5.58,0.009999999999999787,0.18,152430.46,85102.594
601608.SH,20160818,5.56,5.63,5.49,5.54,5.59,-0.04999999999999982,-0.89,234369.84,130425.256
601608.SH,20160819,5.53,5.58,5.43,5.57,5.54,0.03000000000000025,0.54,253889.17,140372.885
601608.SH,20160822,5.58,5.6,5.38,5.43,5.57,-0.14000000000000057,-2.51,228341.08,126065.024
601608.SH,20160823,5.43,5.54,5.4,5.44,5.43,0.010000000000000675,0.18,105508.53,57576.981
601608.SH,20160824,5.44,5.48,5.41,5.42,5.44,-0.020000000000000462,-0.37,93852.05,51016.409
601608.SH,20160825,5.38,5.39,5.3,5.35,5.42,-0.07000000000000028,-1.29,137134.14,73168.047
601608.SH,20160826,5.39,5.42,5.33,5.35,5.35,0.0,0.0,123924.75,66628.924
601608.SH,20160829,5.36,5.41,5.33,5.38,5.35,0.03000000000000025,0.56,99525.19,53558.99
601608.SH,20160830,5.39,5.41,5.35,5.37,5.38,-0.009999999999999787,-0.19,81677.45,43939.433
601608.SH,20160831,5.37,5.39,5.34,5.36,5.37,-0.009999999999999787,-0.19,93629.72,50208.363
601608.SH,20160901,5.38,5.39,5.28,5.29,5.36,-0.07000000000000028,-1.31,101167.88,54071.374
601608.SH,20160902,5.29,5.33,5.23,5.27,5.29,-0.020000000000000462,-0.38,134516.64,70874.575
601608.SH,20160905,5.28,5.38,5.27,5.33,5.27,0.0600000000000005,1.14,110195.52,58760.759
601608.SH,20160906,5.34,5.38,5.29,5.37,5.33,0.040000000000000036,0.75,119567.3,63885.279
601608.SH,20160907,5.39,5.58,5.36,5.44,5.37,0.07000000000000028,1.3,267528.62,146573.713
601608.SH,20160908,5.42,5.44,5.36,5.4,5.44,-0.040000000000000036,-0.74,148894.93,80347.014
601608.SH,20160909,5.4,5.45,5.36,5.4,5.4,0.0,0.0,158470.47,85792.486
601608.SH,20160912,5.27,5.32,5.2,5.23,5.4,-0.16999999999999993,-3.15,180091.82,94443.21
601608.SH,20160913,5.24,5.27,5.16,5.21,5.23,-0.020000000000000462,-0.38,118287.46,61617.592
601608.SH,20160914,5.2,5.24,5.17,5.19,5.21,-0.019999999999999574,-0.38,70563.52,36725.491
601608.SH,20160919,5.22,5.36,5.22,5.28,5.19,0.08999999999999986,1.73,101292.2,53583.243
601608.SH,20160920,5.27,5.27,5.22,5.25,5.28,-0.03000000000000025,-0.57,67976.46,35641.824
601608.SH,20160921,5.26,5.28,5.22,5.25,5.25,0.0,0.0,70072.16,36783.143
601608.SH,20160922,5.27,5.29,5.24,5.24,5.25,-0.009999999999999787,-0.19,72959.01,38424.762
601608.SH,20160923,5.26,5.28,5.23,5.25,5.24,0.009999999999999787,0.19,76058.57,39967.56
601608.SH,20160926,5.24,5.25,5.14,5.14,5.25,-0.11000000000000032,-2.1,90929.5,47230.208
601608.SH,20160927,5.13,5.18,5.07,5.14,5.14,0.0,0.0,123075.2,62942.756
601608.SH,20160928,5.17,5.17,5.06,5.08,5.14,-0.05999999999999961,-1.17,99378.5,50649.655
601608.SH,20160929,5.09,5.13,5.07,5.09,5.08,0.009999999999999787,0.2,86595.09,44183.664
601608.SH,20160930,5.1,5.11,5.04,5.08,5.09,-0.009999999999999787,-0.2,99405.24,50437.076
601608.SH,20161010,5.14,5.23,5.1,5.21,5.08,0.1299999999999999,2.56,149217.5,77163.862
601608.SH,20161011,5.23,5.28,5.21,5.24,5.21,0.03000000000000025,0.58,124456.73,65264.68
601608.SH,20161012,5.25,5.35,5.2,5.27,5.24,0.02999999999999936,0.57,263436.63,138912.1
601608.SH,20161013,5.27,5.6,5.25,5.45,5.27,0.1800000000000006,3.42,539011.59,294503.706
601608.SH,20161014,5.4,5.48,5.33,5.46,5.45,0.009999999999999787,0.18,279949.49,151059.205
601608.SH,20161017,5.46,5.53,5.34,5.35,5.46,-0.11000000000000032,-2.01,204665.87,111196.063
601608.SH,20161018,5.38,5.51,5.31,5.49,5.35,0.14000000000000057,2.62,274953.73,149594.824
601608.SH,20161019,5.5,5.58,5.42,5.45,5.49,-0.040000000000000036,-0.73,278336.28,153201.53
601608.SH,20161020,5.45,5.47,5.36,5.37,5.45,-0.08000000000000007,-1.47,172830.92,93577.699
601608.SH,20161021,5.43,5.58,5.36,5.5,5.37,0.1299999999999999,2.42,440140.65,241871.289
601608.SH,20161024,5.48,5.63,5.46,5.62,5.5,0.1200000000000001,2.18,520117.28,290165.046
601608.SH,20161025,5.61,5.61,5.52,5.55,5.62,-0.07000000000000028,-1.25,250011.67,138819.467
601608.SH,20161026,5.54,5.55,5.45,5.47,5.55,-0.08000000000000007,-1.44,240365.1,132098.351
601608.SH,20161027,5.47,5.47,5.4,5.44,5.47,-0.02999999999999936,-0.55,135553.52,73578.578
601608.SH,20161028,5.45,5.48,5.36,5.37,5.44,-0.07000000000000028,-1.29,175931.0,95041.495
601608.SH,20161031,5.34,5.35,5.23,5.28,5.37,-0.08999999999999986,-1.68,178262.37,93861.735
601608.SH,20161101,5.29,5.31,5.25,5.31,5.28,0.02999999999999936,0.57,142437.98,75208.589
601608.SH,20161102,5.28,5.3,5.2,5.21,5.31,-0.09999999999999964,-1.88,157858.07,82844.458
601608.SH,20161103,5.18,5.37,5.17,5.28,5.21,0.07000000000000028,1.34,250425.79,132662.99
601608.SH,20161104,5.26,5.32,5.25,5.26,5.28,-0.020000000000000462,-0.38,123691.63,65371.283
601608.SH,20161107,5.25,5.32,5.22,5.27,5.26,0.009999999999999787,0.19,96247.48,50670.267
601608.SH,20161108,5.29,5.35,5.27,5.31,5.27,0.040000000000000036,0.76,147289.37,78311.858
601608.SH,20161109,5.31,5.32,5.2,5.25,5.31,-0.05999999999999961,-1.13,161360.86,84706.74
601608.SH,20161110,5.29,5.35,5.27,5.32,5.25,0.07000000000000028,1.33,205159.46,109089.113
601608.SH,20161111,5.3,5.44,5.29,5.42,5.32,0.09999999999999964,1.88,325647.89,175444.779
601608.SH,20161114,5.38,5.63,5.36,5.53,5.42,0.11000000000000032,2.03,490793.15,270524.61
601608.SH,20161115,5.53,5.58,5.41,5.48,5.53,-0.04999999999999982,-0.9,303416.33,166156.113
601608.SH,20161116,5.46,5.49,5.43,5.48,5.48,0.0,0.0,212494.47,116007.241
601608.SH,20161117,5.46,5.79,5.44,5.66,5.48,0.17999999999999972,3.28,614147.65,342953.014
601608.SH,20161118,5.6,5.63,5.45,5.48,5.66,-0.17999999999999972,-3.18,384287.2,213052.786
601608.SH,20161121,5.47,5.69,5.45,5.55,5.48,0.0699999999999994,1.28,483819.25,270557.019
601608.SH,20161122,5.55,5.65,5.52,5.62,5.55,0.07000000000000028,1.26,359221.95,201019.88
601608.SH,20161123,5.63,5.87,5.58,5.64,5.62,0.019999999999999574,0.36,563172.06,321506.037
601608.SH,20161124,5.6,5.65,5.5,5.55,5.64,-0.08999999999999986,-1.6,305906.92,170357.589
601608.SH,20161125,5.57,5.7,5.44,5.65,5.55,0.10000000000000053,1.8,404939.83,224898.963
601608.SH,20161128,5.65,5.79,5.62,5.68,5.65,0.02999999999999936,0.53,470728.97,268167.963
601608.SH,20161129,5.68,6.25,5.62,6.25,5.68,0.5700000000000003,10.04,1657341.67,1018000.802
601608.SH,20161130,6.2,6.75,6.15,6.51,6.25,0.2599999999999998,4.16,2579583.27,1667864.776
601608.SH,20161201,6.45,6.5,6.26,6.36,6.51,-0.14999999999999947,-2.3,1227075.19,780504.268
601608.SH,20161202,6.33,6.36,6.05,6.13,6.36,-0.23000000000000043,-3.62,938311.7,581872.733
601608.SH,20161205,6.0,6.07,5.77,5.81,6.13,-0.3200000000000003,-5.22,916748.12,541644.033
601608.SH,20161206,5.83,5.91,5.76,5.8,5.81,-0.009999999999999787,-0.17,595318.56,346338.926
601608.SH,20161207,5.8,5.89,5.75,5.88,5.8,0.08000000000000007,1.38,519054.54,302521.352
601608.SH,20161208,5.86,5.87,5.71,5.77,5.88,-0.11000000000000032,-1.87,569836.69,328989.954
601608.SH,20161209,5.73,5.91,5.66,5.82,5.77,0.05000000000000071,0.87,830036.08,478738.272
601608.SH,20161212,5.75,5.78,5.24,5.34,5.82,-0.4800000000000004,-8.25,937799.42,515196.42
601608.SH,20161213,5.25,5.36,5.21,5.31,5.34,-0.03000000000000025,-0.56,457286.4,241058.383
601608.SH,20161214,5.28,5.3,5.16,5.2,5.31,-0.10999999999999943,-2.07,384934.7,201076.502
601608.SH,20161215,5.13,5.31,5.13,5.23,5.2,0.03000000000000025,0.58,291391.32,152713.153
601608.SH,20161216,5.21,5.32,5.18,5.29,5.23,0.05999999999999961,1.15,268360.64,141276.267
601608.SH,20161219,5.29,5.3,5.21,5.25,5.29,-0.040000000000000036,-0.76,175840.03,92207.588
601608.SH,20161220,5.25,5.26,5.2,5.25,5.25,0.0,0.0,138862.39,72545.608
601608.SH,20161221,5.27,5.38,5.26,5.37,5.25,0.1200000000000001,2.29,419265.8,223475.816
601608.SH,20161222,5.35,5.58,5.32,5.45,5.37,0.08000000000000007,1.49,462140.03,253342.711
601608.SH,20161223,5.4,5.43,5.28,5.29,5.45,-0.16000000000000014,-2.94,265906.71,142030.67
601608.SH,20161226,5.26,5.44,5.24,5.42,5.29,0.1299999999999999,2.46,240927.35,128874.262
601608.SH,20161227,5.42,5.49,5.35,5.37,5.42,-0.04999999999999982,-0.92,232750.91,125542.819
601608.SH,20161228,5.33,5.39,5.28,5.3,5.37,-0.07000000000000028,-1.3,176888.46,94222.84
601608.SH,20161229,5.29,5.83,5.27,5.83,5.3,0.5300000000000002,10.0,590890.52,338023.067
601608.SH,20161230,5.8,5.85,5.59,5.61,5.83,-0.21999999999999975,-3.77,936897.94,534873.477
601608.SH,20170103,5.6,5.66,5.54,5.65,5.61,0.040000000000000036,0.71,516363.63,289598.67
601608.SH,20170104,5.61,5.72,5.55,5.68,5.65,0.02999999999999936,0.53,600003.82,337955.226
601608.SH,20170105,5.63,5.73,5.59,5.66,5.68,-0.019999999999999574,-0.35,502512.77,284630.894
601608.SH,20170106,5.64,5.93,5.6,5.73,5.66,0.07000000000000028,1.24,768679.57,441739.797
601608.SH,20170109,5.66,5.9,5.66,5.82,5.73,0.08999999999999986,1.57,623727.8,360309.043
601608.SH,20170110,5.77,5.8,5.67,5.68,5.82,-0.14000000000000057,-2.41,371203.94,212258.638
601608.SH,20170111,5.67,5.72,5.6,5.62,5.68,-0.05999999999999961,-1.06,292689.24,165515.979
601608.SH,20170112,5.61,5.67,5.55,5.57,5.62,-0.04999999999999982,-0.89,244312.61,137003.828
601608.SH,20170113,5.56,5.6,5.3,5.37,5.57,-0.20000000000000018,-3.59,386374.87,210812.469
601608.SH,20170116,5.35,5.35,4.99,5.15,5.37,-0.21999999999999975,-4.1,486686.27,253103.263
601608.SH,20170117,5.15,5.26,5.11,5.25,5.15,0.09999999999999964,1.94,214327.59,111595.579
601608.SH,20170118,5.25,5.33,5.21,5.26,5.25,0.009999999999999787,0.19,207536.86,109604.1
601608.SH,20170119,5.25,5.28,5.21,5.22,5.26,-0.040000000000000036,-0.76,123261.95,64581.524
601608.SH,20170120,5.2,5.31,5.2,5.29,5.22,0.07000000000000028,1.34,158717.34,83784.63
601608.SH,20170123,5.28,5.38,5.28,5.34,5.29,0.04999999999999982,0.95,169682.62,90661.349
601608.SH,20170124,5.34,5.34,5.26,5.33,5.34,-0.009999999999999787,-0.19,142806.0,75692.666
601608.SH,20170125,5.32,5.34,5.28,5.31,5.33,-0.020000000000000462,-0.38,105724.0,56156.988
601608.SH,20170126,5.25,5.26,5.03,5.2,5.31,-0.10999999999999943,-2.07,338707.97,174576.905
601608.SH,20170203,5.19,5.22,5.16,5.2,5.2,0.0,0.0,86096.53,44668.42
601608.SH,20170206,5.19,5.25,5.18,5.23,5.2,0.03000000000000025,0.58,121200.66,63257.439
601608.SH,20170207,5.23,5.27,5.2,5.25,5.23,0.019999999999999574,0.38,125260.36,65522.011
601608.SH,20170208,5.24,5.32,5.2,5.32,5.25,0.07000000000000028,1.33,204526.37,108004.887
601608.SH,20170209,5.3,5.45,5.28,5.35,5.32,0.02999999999999936,0.56,253777.1,136206.895
601608.SH,20170210,5.36,5.56,5.35,5.49,5.35,0.14000000000000057,2.62,454042.8,248589.017
