ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20041112,6.55,6.73,6.54,6.66,6.55,0.1100000000000003,1.68,38349.98,44260.133
600089.SH,20041115,6.68,6.72,6.62,6.66,6.66,0.0,0.0,38557.21,44628.564
600089.SH,20041116,6.69,7.0,6.69,6.98,6.66,0.3200000000000003,4.8,61555.01,73535.803
600089.SH,20041117,7.0,7.05,6.87,6.98,6.98,0.0,0.0,26332.6,31807.291
600089.SH,20041118,6.97,7.14,6.92,7.04,6.98,0.0599999999999996,0.86,28717.58,35134.72
600089.SH,20041119,7.04,7.07,6.9,7.06,7.04,0.0199999999999995,0.28,23517.5,28568.847
600089.SH,20041122,7.06,7.06,6.89,6.91,7.06,-0.1499999999999994,-2.12,20269.39,24431.831
600089.SH,20041123,6.92,6.92,6.82,6.86,6.91,-0.0499999999999998,-0.72,18860.58,22420.931
600089.SH,20041124,6.85,6.93,6.78,6.88,6.86,0.0199999999999995,0.29,15669.08,18588.671
600089.SH,20041125,6.89,6.9,6.81,6.87,6.88,-0.0099999999999997,-0.15,9176.25,10922.879
600089.SH,20041126,6.87,6.95,6.84,6.88,6.87,0.0099999999999997,0.15,3724.64,4457.948
600089.SH,20041129,6.81,6.86,6.69,6.77,6.88,-0.1100000000000003,-1.6,12314.28,14441.994
600089.SH,20041130,6.76,6.8,6.72,6.76,6.77,-0.0099999999999997,-0.15,6454.63,7562.352
600089.SH,20041201,6.72,6.84,6.72,6.81,6.76,0.0499999999999998,0.74,3477.11,4100.746
600089.SH,20041202,6.83,6.83,6.73,6.74,6.81,-0.0699999999999994,-1.03,8240.54,9647.285
600089.SH,20041203,6.75,6.76,6.61,6.68,6.74,-0.0600000000000005,-0.89,13922.98,16100.535
600089.SH,20041206,6.68,6.77,6.63,6.7,6.68,0.0200000000000004,0.3,4109.0,4763.423
600089.SH,20041207,6.78,7.02,6.73,6.73,6.7,0.0300000000000002,0.45,13050.28,15550.007
600089.SH,20041208,6.78,6.85,6.69,6.73,6.73,0.0,0.0,10513.71,12372.308
600089.SH,20041209,6.68,6.79,6.61,6.69,6.73,-0.04,-0.59,11204.79,13006.481
600089.SH,20041210,6.72,6.93,6.72,6.85,6.69,0.1599999999999992,2.39,22299.05,26555.956
600089.SH,20041213,6.73,7.06,6.73,6.95,6.85,0.1000000000000005,1.46,17686.62,21382.876
600089.SH,20041214,6.95,6.99,6.89,6.93,6.95,-0.0200000000000004,-0.29,3051.03,3672.021
600089.SH,20041215,6.95,7.02,6.8,6.85,6.93,-0.08,-1.15,12078.25,14404.006
600089.SH,20041216,6.85,7.01,6.82,6.91,6.85,0.0600000000000005,0.88,7889.39,9485.775
600089.SH,20041220,6.74,6.85,6.73,6.73,6.91,-0.1799999999999997,-2.6,11890.55,14026.602
600089.SH,20041221,6.72,6.82,6.67,6.75,6.73,0.0199999999999995,0.3,8277.11,9733.659
600089.SH,20041222,6.74,6.94,6.73,6.94,6.75,0.1900000000000004,2.81,4759.05,5677.709
600089.SH,20041223,6.94,6.94,6.79,6.8,6.94,-0.1400000000000005,-2.02,3661.99,4359.105
600089.SH,20041224,6.8,6.92,6.8,6.87,6.8,0.0700000000000002,1.03,9507.31,11333.943
600089.SH,20041227,6.95,7.0,6.83,6.91,6.87,0.04,0.58,7682.06,9231.236
600089.SH,20041228,6.91,7.09,6.87,7.08,6.91,0.1699999999999999,2.46,16407.56,20019.794
600089.SH,20041229,7.08,7.15,7.02,7.06,7.08,-0.0200000000000004,-0.28,10981.88,13476.945
600089.SH,20041230,7.02,7.09,6.98,7.02,7.06,-0.04,-0.57,21617.34,26426.935
600089.SH,20041231,7.03,7.06,6.99,7.0,7.02,-0.0199999999999995,-0.28,11273.64,13731.4
600089.SH,20050104,6.99,7.0,6.74,6.92,7.0,-0.08,-1.14,20021.39,23810.609
600089.SH,20050105,6.83,6.94,6.82,6.88,6.92,-0.04,-0.58,8901.94,10609.86
600089.SH,20050106,6.81,6.89,6.81,6.87,6.88,-0.0099999999999997,-0.15,8986.99,10686.089
600089.SH,20050107,6.57,6.83,6.51,6.55,6.87,-0.3200000000000003,-4.66,43939.98,50810.601
600089.SH,20050110,6.56,6.69,6.47,6.69,6.55,0.1400000000000005,2.14,13185.79,14924.26
600089.SH,20050111,6.69,6.74,6.62,6.74,6.69,0.0499999999999998,0.75,3789.05,4396.675
600089.SH,20050112,6.74,6.8,6.7,6.79,6.74,0.0499999999999998,0.74,2073.38,2426.245
600089.SH,20050113,6.79,6.83,6.64,6.67,6.79,-0.1200000000000001,-1.77,14321.12,16639.244
600089.SH,20050114,6.61,6.74,6.61,6.63,6.67,-0.04,-0.6,4085.47,4707.4
600089.SH,20050117,6.57,6.6,6.52,6.55,6.63,-0.08,-1.21,3629.55,4129.726
600089.SH,20050118,6.54,6.62,6.31,6.4,6.55,-0.1499999999999994,-2.29,18706.5,20780.01
600089.SH,20050119,6.34,6.46,6.34,6.4,6.4,0.0,0.0,4316.5,4779.455
600089.SH,20050120,6.27,6.34,6.02,6.11,6.4,-0.29,-4.53,14159.7,15223.836
600089.SH,20050121,6.0,6.29,6.0,6.28,6.11,0.1699999999999999,2.78,4526.63,4815.281
600089.SH,20050124,6.33,6.46,6.17,6.28,6.28,0.0,0.0,8478.41,9269.14
600089.SH,20050125,6.27,6.39,6.17,6.34,6.28,0.0599999999999996,0.96,5460.01,5970.764
600089.SH,20050126,6.31,6.4,6.27,6.33,6.34,-0.0099999999999997,-0.16,6352.88,6986.745
600089.SH,20050127,6.36,6.36,6.17,6.19,6.33,-0.1399999999999996,-2.21,3820.9,4149.717
600089.SH,20050128,6.18,6.19,5.82,5.93,6.19,-0.2600000000000007,-4.2,17058.53,17655.201
600089.SH,20050131,5.94,5.94,5.71,5.79,5.93,-0.1399999999999996,-2.36,13512.94,13586.849
600089.SH,20050201,5.71,5.88,5.71,5.76,5.79,-0.0300000000000002,-0.52,17551.49,17618.964
600089.SH,20050202,5.77,6.21,5.76,6.11,5.76,0.3500000000000005,6.08,13525.75,14112.289
600089.SH,20050203,6.15,6.27,6.05,6.11,6.11,0.0,0.0,19816.59,21114.862
600089.SH,20050204,6.06,6.25,6.04,6.24,6.11,0.1299999999999999,2.13,9200.32,9770.495
600089.SH,20050216,6.34,6.34,6.14,6.17,6.24,-0.0700000000000002,-1.12,11116.6,12055.099
600089.SH,20050217,6.19,6.31,6.19,6.31,6.17,0.1399999999999996,2.27,5022.23,5470.043
600089.SH,20050218,6.34,6.54,6.31,6.31,6.31,0.0,0.0,13740.42,15388.247
600089.SH,20050221,6.34,6.51,6.34,6.5,6.31,0.1900000000000004,3.01,5626.54,6294.79
600089.SH,20050222,6.53,6.73,6.53,6.65,6.5,0.1500000000000003,2.31,21273.04,24556.67
600089.SH,20050223,6.65,6.69,6.55,6.57,6.65,-0.08,-1.2,12450.02,14264.85
600089.SH,20050224,6.56,6.56,6.37,6.45,6.57,-0.1200000000000001,-1.83,22333.31,24944.326
600089.SH,20050225,6.43,6.62,6.42,6.46,6.45,0.0099999999999997,0.16,29672.09,33548.32
600089.SH,20050228,6.46,6.49,6.17,6.25,6.46,-0.2099999999999999,-3.25,30199.66,32740.375
600089.SH,20050301,6.21,6.27,6.12,6.27,6.25,0.0199999999999995,0.32,8982.33,9637.992
600089.SH,20050302,6.23,6.38,6.23,6.3,6.27,0.0300000000000002,0.48,23696.23,25950.888
600089.SH,20050303,6.28,6.3,6.1,6.21,6.3,-0.0899999999999998,-1.43,10036.52,10706.741
600089.SH,20050304,6.21,6.21,6.03,6.05,6.21,-0.1600000000000001,-2.58,10157.35,10709.315
600089.SH,20050307,6.08,6.13,6.04,6.11,6.05,0.0600000000000005,0.99,7830.05,8242.365
600089.SH,20050308,6.12,6.28,6.09,6.25,6.11,0.1399999999999996,2.29,20643.17,22235.154
600089.SH,20050309,6.3,6.33,5.79,5.8,6.25,-0.4500000000000002,-7.2,63751.19,66343.903
600089.SH,20050310,5.71,5.71,5.22,5.41,5.8,-0.3899999999999997,-6.72,169424.87,158281.808
600089.SH,20050311,5.36,5.38,5.23,5.26,5.41,-0.1500000000000003,-2.77,81802.4,74967.405
600089.SH,20050314,5.25,5.35,5.06,5.29,5.26,0.0300000000000002,0.57,58070.74,52440.643
600089.SH,20050315,5.19,5.36,5.14,5.18,5.29,-0.1100000000000003,-2.08,53358.86,48474.491
600089.SH,20050316,5.17,5.17,4.72,4.76,5.18,-0.4199999999999999,-8.11,84100.61,70719.705
600089.SH,20050317,4.73,4.81,4.42,4.54,4.76,-0.2199999999999997,-4.62,118054.08,93465.273
600089.SH,20050318,4.55,4.64,4.5,4.61,4.54,0.0700000000000002,1.54,52898.69,41966.183
600089.SH,20050321,4.54,4.6,4.15,4.16,4.61,-0.4500000000000002,-9.76,135400.69,100002.586
600089.SH,20050322,4.12,4.23,4.08,4.18,4.16,0.0199999999999995,0.48,79926.15,57824.981
600089.SH,20050323,4.16,4.33,3.99,4.25,4.18,0.0700000000000002,1.67,79893.1,58449.066
600089.SH,20050324,4.24,4.42,4.18,4.41,4.25,0.1600000000000001,3.76,74889.98,56279.193
600089.SH,20050325,4.41,4.46,4.32,4.36,4.41,-0.0499999999999998,-1.13,50842.09,38542.67
600089.SH,20050328,4.35,4.35,4.2,4.28,4.36,-0.08,-1.83,26042.71,19230.954
600089.SH,20050329,4.29,4.42,4.26,4.28,4.28,0.0,0.0,34887.92,26191.021
600089.SH,20050330,4.28,4.28,4.15,4.18,4.28,-0.1000000000000005,-2.34,33581.71,24490.726
600089.SH,20050331,4.18,4.39,4.16,4.35,4.18,0.1699999999999999,4.07,63173.65,47446.246
600089.SH,20050401,4.33,4.59,4.28,4.53,4.35,0.1800000000000006,4.14,65776.11,50587.026
600089.SH,20050404,4.49,4.49,4.37,4.39,4.53,-0.1400000000000005,-3.09,45269.18,34667.319
600089.SH,20050405,4.38,4.4,4.2,4.2,4.39,-0.1899999999999995,-4.33,29558.7,21984.08
600089.SH,20050406,4.2,4.24,3.85,3.95,4.2,-0.25,-5.95,87554.75,60564.667
600089.SH,20050407,3.93,4.12,3.92,4.1,3.95,0.1499999999999994,3.8,71595.77,50262.931
600089.SH,20050408,4.08,4.17,3.98,4.16,4.1,0.0600000000000005,1.46,44031.42,31171.24
600089.SH,20050411,4.16,4.29,4.08,4.19,4.16,0.0300000000000002,0.72,46417.01,33788.17
600089.SH,20050412,4.19,4.21,4.01,4.05,4.19,-0.1400000000000005,-3.34,34664.84,24649.835
600089.SH,20050413,4.1,4.45,4.09,4.45,4.05,0.4000000000000003,9.88,114186.12,85695.127
600089.SH,20050414,4.57,4.59,4.28,4.38,4.45,-0.0700000000000002,-1.57,95995.07,73553.861
600089.SH,20050415,4.34,4.37,4.19,4.27,4.38,-0.1100000000000003,-2.51,40781.89,30186.313
600089.SH,20050418,4.21,4.31,4.15,4.24,4.27,-0.0299999999999993,-0.7,27009.81,19803.027
600089.SH,20050419,4.24,4.28,4.04,4.13,4.24,-0.1100000000000003,-2.59,36192.76,25956.367
600089.SH,20050420,4.11,4.18,4.06,4.12,4.13,-0.0099999999999997,-0.24,16685.56,11943.284
600089.SH,20050421,4.12,4.15,3.92,3.98,4.12,-0.1400000000000001,-3.4,27890.51,19375.522
600089.SH,20050422,3.97,4.02,3.89,3.95,3.98,-0.0299999999999998,-0.75,23956.17,16381.157
600089.SH,20050425,3.92,3.92,3.56,3.61,3.95,-0.3400000000000003,-8.61,36411.3,22908.687
600089.SH,20050426,3.56,3.72,3.52,3.67,3.61,0.06,1.66,22570.25,14172.187
600089.SH,20050427,3.69,3.74,3.57,3.6,3.67,-0.0699999999999998,-1.91,16813.67,10655.979
600089.SH,20050428,3.56,3.91,3.55,3.82,3.6,0.2199999999999997,6.11,31691.02,20693.797
600089.SH,20050429,3.76,4.05,3.75,3.93,3.82,0.1100000000000003,2.88,40439.25,27726.728
600089.SH,20050509,3.9,4.01,3.86,3.87,3.93,-0.06,-1.53,14003.06,9575.44
600089.SH,20050510,3.86,3.97,3.81,3.95,3.87,0.08,2.07,14809.03,9954.071
600089.SH,20050511,3.95,4.09,3.93,3.97,3.95,0.02,0.51,19946.04,13874.051
600089.SH,20050512,3.96,3.97,3.81,3.83,3.97,-0.1400000000000001,-3.53,14632.43,9799.93
600089.SH,20050513,3.81,3.93,3.78,3.83,3.83,0.0,0.0,14401.81,9621.799
600089.SH,20050516,3.8,3.83,3.7,3.72,3.83,-0.1099999999999998,-2.87,14025.52,9165.522
600089.SH,20050517,3.71,3.87,3.7,3.82,3.72,0.0999999999999996,2.69,12662.16,8382.559
600089.SH,20050518,3.83,3.91,3.82,3.89,3.82,0.0700000000000002,1.83,12479.89,8390.583
600089.SH,20050519,3.9,4.08,3.89,4.02,3.89,0.1299999999999994,3.34,31870.02,22193.323
600089.SH,20050520,4.02,4.08,3.97,4.04,4.02,0.0200000000000004,0.5,20615.42,14452.251
600089.SH,20050523,4.05,4.09,4.0,4.05,4.04,0.0099999999999997,0.25,22691.36,15916.553
600089.SH,20050524,4.05,4.08,3.92,4.02,4.05,-0.0300000000000002,-0.74,14768.66,10297.355
600089.SH,20050525,4.02,4.02,3.87,3.89,4.02,-0.1299999999999994,-3.23,28004.16,19145.226
600089.SH,20050526,3.88,3.9,3.82,3.89,3.89,0.0,0.0,12988.56,8707.38
600089.SH,20050527,3.87,3.91,3.8,3.83,3.89,-0.06,-1.54,12683.89,8492.838
600089.SH,20050531,3.83,3.91,3.83,3.85,3.83,0.02,0.52,9747.99,6545.95
600089.SH,20050601,3.85,3.88,3.68,3.71,3.85,-0.1400000000000001,-3.64,9136.73,5941.849
600089.SH,20050602,3.71,3.71,3.55,3.57,3.71,-0.1400000000000001,-3.77,14319.91,8936.45
600089.SH,20050603,3.55,3.64,3.52,3.59,3.57,0.02,0.56,10228.48,6358.16
600089.SH,20050606,3.59,3.67,3.56,3.67,3.59,0.08,2.23,9274.22,5823.483
600089.SH,20050607,3.68,3.73,3.62,3.64,3.67,-0.0299999999999998,-0.82,20410.56,12992.167
600089.SH,20050608,3.63,4.0,3.63,4.0,3.64,0.3599999999999999,9.89,60327.62,40663.096
600089.SH,20050609,4.02,4.31,3.98,4.19,4.0,0.1900000000000004,4.75,84001.42,60784.675
600089.SH,20050610,4.19,4.2,3.98,4.03,4.19,-0.1600000000000001,-3.82,33012.85,23368.543
600089.SH,20050613,4.03,4.2,4.0,4.16,4.03,0.1299999999999999,3.23,26904.88,19131.678
600089.SH,20050614,4.16,4.21,4.1,4.12,4.16,-0.04,-0.96,29757.94,21493.903
600089.SH,20050615,4.08,4.13,3.99,4.09,4.12,-0.0300000000000002,-0.73,20109.68,14142.467
600089.SH,20050616,4.09,4.24,4.07,4.22,4.09,0.1299999999999999,3.18,35151.8,25467.348
600089.SH,20050617,4.25,4.29,4.17,4.21,4.22,-0.0099999999999997,-0.24,19375.1,14159.879
600089.SH,20050620,4.2,4.35,4.09,4.31,4.21,0.0999999999999996,2.38,47719.17,35244.656
600089.SH,20050621,4.31,4.32,4.17,4.17,4.31,-0.1399999999999996,-3.25,19725.94,14475.554
600089.SH,20050622,4.17,4.19,4.11,4.19,4.17,0.0200000000000004,0.48,13365.99,9609.848
600089.SH,20050623,4.21,4.27,4.11,4.13,4.19,-0.0600000000000005,-1.43,12278.89,8975.939
600089.SH,20050624,4.12,4.16,4.08,4.15,4.13,0.0200000000000004,0.48,7969.09,5700.741
600089.SH,20050627,4.22,4.34,4.19,4.25,4.15,0.0999999999999996,2.41,30793.74,22794.14
600089.SH,20050628,4.24,4.31,4.16,4.29,4.25,0.04,0.94,28206.85,20788.739
600089.SH,20050629,4.32,4.58,4.27,4.47,4.29,0.1799999999999997,4.2,78928.22,61041.086
600089.SH,20050630,4.44,4.48,4.36,4.39,4.47,-0.08,-1.79,32689.07,25009.875
600089.SH,20050701,4.37,4.42,4.32,4.39,4.39,0.0,0.0,32303.94,24461.352
600089.SH,20050704,4.34,4.35,4.12,4.27,4.39,-0.1200000000000001,-2.73,30244.48,22176.681
600089.SH,20050705,4.26,4.28,4.15,4.26,4.27,-0.0099999999999997,-0.23,11725.88,8591.778
600089.SH,20050706,4.24,4.32,4.16,4.27,4.26,0.0099999999999997,0.23,11429.08,8436.389
600089.SH,20050707,4.27,4.28,4.16,4.21,4.27,-0.0599999999999996,-1.41,9289.61,6753.702
600089.SH,20050708,4.2,4.2,4.01,4.06,4.21,-0.1500000000000003,-3.56,20727.62,14602.165
600089.SH,20050711,4.05,4.18,4.01,4.02,4.06,-0.04,-0.99,13030.71,9255.358
600089.SH,20050712,3.99,4.21,3.93,4.2,4.02,0.1800000000000006,4.48,15373.47,10967.322
600089.SH,20050713,4.18,4.21,4.1,4.16,4.2,-0.04,-0.95,9124.05,6606.799
600089.SH,20050714,4.1,4.21,4.1,4.16,4.16,0.0,0.0,6965.88,5047.04
600089.SH,20050715,4.15,4.19,4.05,4.06,4.16,-0.1000000000000005,-2.4,11569.0,8222.753
600089.SH,20050718,4.05,4.14,4.01,4.1,4.06,0.04,0.99,6763.04,4770.15
600089.SH,20050719,4.12,4.19,4.1,4.13,4.1,0.0300000000000002,0.73,4299.86,3090.316
600089.SH,20050720,4.13,4.21,4.06,4.21,4.13,0.08,1.94,10107.95,7311.822
600089.SH,20050721,4.21,4.21,4.15,4.18,4.21,-0.0300000000000002,-0.71,6085.88,4403.392
600089.SH,20050722,4.21,4.35,4.2,4.31,4.18,0.1299999999999999,3.11,26455.65,19710.571
600089.SH,20050725,4.27,4.46,4.19,4.25,4.31,-0.0599999999999996,-1.39,25016.14,14160.002
600089.SH,20050726,4.25,4.38,4.17,4.38,4.25,0.1299999999999999,3.06,30368.15,17210.008
600089.SH,20050727,4.37,4.62,4.33,4.59,4.38,0.2099999999999999,4.79,45675.83,27159.669
600089.SH,20050728,4.59,4.67,4.51,4.6,4.59,0.0099999999999997,0.22,46746.71,28371.218
600089.SH,20050729,4.6,4.64,4.53,4.57,4.6,-0.0299999999999993,-0.65,17230.08,10390.465
600089.SH,20050801,4.57,4.63,4.52,4.55,4.57,-0.0200000000000004,-0.44,13218.78,7940.614
600089.SH,20050802,4.54,4.62,4.54,4.62,4.55,0.0700000000000002,1.54,12878.16,7782.322
600089.SH,20050803,4.62,4.68,4.59,4.62,4.62,0.0,0.0,32394.73,19817.484
600089.SH,20050804,4.62,4.62,4.56,4.56,4.62,-0.0600000000000005,-1.3,15748.7,9491.271
600089.SH,20050805,4.56,4.62,4.48,4.59,4.56,0.0300000000000002,0.66,36231.22,21649.751
600089.SH,20050808,4.59,4.69,4.55,4.68,4.59,0.0899999999999998,1.96,32826.33,19892.125
600089.SH,20050809,4.71,4.87,4.67,4.85,4.68,0.1699999999999999,3.63,46165.69,29148.254
600089.SH,20050810,4.85,4.86,4.76,4.84,4.85,-0.0099999999999997,-0.21,27283.67,17263.174
600089.SH,20050811,4.82,4.93,4.76,4.87,4.84,0.0300000000000002,0.62,29168.52,18532.002
600089.SH,20050812,4.9,4.9,4.75,4.75,4.87,-0.1200000000000001,-2.46,26242.74,16588.6
600089.SH,20050815,4.74,4.92,4.71,4.85,4.75,0.0999999999999996,2.11,24425.19,15468.281
600089.SH,20050816,4.85,4.98,4.81,4.82,4.85,-0.0299999999999993,-0.62,48737.11,31373.264
600089.SH,20050817,4.81,5.04,4.78,5.0,4.82,0.1799999999999997,3.73,50133.35,32496.83
600089.SH,20050818,5.0,5.12,4.83,4.85,5.0,-0.1500000000000003,-3.0,43321.83,28749.689
600089.SH,20050819,4.81,4.86,4.65,4.71,4.85,-0.1399999999999996,-2.89,37066.23,23159.723
600089.SH,20050822,4.71,4.84,4.69,4.78,4.71,0.0700000000000002,1.49,8277.22,5192.031
600089.SH,20050823,4.78,4.84,4.68,4.77,4.78,-0.0100000000000006,-0.21,12117.47,7580.989
600089.SH,20050824,4.78,4.81,4.7,4.72,4.77,-0.0499999999999998,-1.05,16216.25,10112.411
600089.SH,20050825,4.77,4.78,4.62,4.65,4.72,-0.0699999999999994,-1.48,18271.17,11277.284
600089.SH,20050826,4.65,4.7,4.62,4.66,4.65,0.0099999999999997,0.22,13070.05,8002.638
600089.SH,20050829,4.69,4.84,4.66,4.81,4.66,0.1499999999999994,3.22,33087.22,20813.512
600089.SH,20050830,4.81,4.9,4.74,4.78,4.81,-0.0299999999999993,-0.62,33324.36,21234.659
600089.SH,20050831,4.8,5.22,4.8,5.1,4.78,0.3199999999999994,6.69,88709.67,58751.835
600089.SH,20050901,5.22,5.48,5.09,5.17,5.1,0.0700000000000002,1.37,155048.5,107854.938
600089.SH,20050902,5.18,5.27,5.08,5.12,5.17,-0.0499999999999998,-0.97,68357.46,46323.133
600089.SH,20050905,5.09,5.2,5.06,5.17,5.12,0.0499999999999998,0.98,54914.34,37108.487
600089.SH,20050906,5.2,5.41,5.2,5.27,5.17,0.0999999999999996,1.93,129475.08,90601.355
600089.SH,20050907,5.28,5.61,5.26,5.6,5.27,0.33,6.26,110300.49,79232.326
600089.SH,20050908,5.64,5.67,5.47,5.51,5.6,-0.0899999999999998,-1.61,80640.95,58694.394
600089.SH,20050909,5.51,5.57,5.37,5.38,5.51,-0.1299999999999999,-2.36,72710.12,52266.52
600089.SH,20050912,5.37,5.52,5.35,5.45,5.38,0.0700000000000002,1.3,32502.13,23305.52
600089.SH,20050913,5.47,5.62,5.4,5.58,5.45,0.1299999999999999,2.39,44066.59,32009.816
600089.SH,20050914,5.6,5.9,5.57,5.75,5.58,0.1699999999999999,3.05,84792.87,64272.305
600089.SH,20050915,5.74,5.82,5.63,5.74,5.75,-0.0099999999999997,-0.17,33651.97,25346.736
600089.SH,20050916,5.75,5.8,5.68,5.76,5.74,0.0199999999999995,0.35,26425.4,19990.621
600089.SH,20050919,5.77,6.06,5.75,6.01,5.76,0.25,4.34,65062.91,50710.626
600089.SH,20050920,6.07,6.21,5.88,5.91,6.01,-0.0999999999999996,-1.66,83029.32,65905.138
600089.SH,20050921,5.91,5.98,5.68,5.69,5.91,-0.2199999999999997,-3.72,60495.69,46292.285
600089.SH,20050922,5.73,5.9,5.48,5.62,5.69,-0.0700000000000002,-1.23,72086.6,54155.851
600089.SH,20050923,5.63,5.95,5.63,5.84,5.62,0.2199999999999997,3.91,59973.03,45884.163
600089.SH,20050926,5.84,6.04,5.74,6.01,5.84,0.1699999999999999,2.91,44564.78,34718.329
600089.SH,20050927,5.96,6.08,5.73,5.75,6.01,-0.2599999999999998,-4.33,53678.15,41972.379
600089.SH,20050928,5.74,5.96,5.69,5.88,5.75,0.1299999999999999,2.26,35898.64,27697.894
600089.SH,20050929,5.88,6.13,5.86,6.07,5.88,0.1900000000000004,3.23,79681.53,63447.473
600089.SH,20050930,6.09,6.34,5.99,6.23,6.07,0.1600000000000001,2.64,90065.54,73410.382
600089.SH,20051010,6.26,6.35,6.06,6.18,6.23,-0.0500000000000007,-0.8,60132.28,49051.065
600089.SH,20051011,6.16,6.42,6.09,6.38,6.18,0.2000000000000001,3.24,77738.99,64446.287
600089.SH,20051012,6.42,6.5,6.28,6.37,6.38,-0.0099999999999997,-0.16,58364.01,49091.976
600089.SH,20051013,6.37,6.44,6.29,6.37,6.37,0.0,0.0,37394.93,31300.769
600089.SH,20051014,6.37,6.41,6.11,6.13,6.37,-0.2400000000000002,-3.77,51956.77,42606.154
600089.SH,20051017,6.13,6.2,6.0,6.17,6.13,0.04,0.65,41084.99,33024.122
600089.SH,20051018,6.16,6.4,6.14,6.25,6.17,0.08,1.3,47736.83,39522.17
600089.SH,20051019,6.26,6.26,5.85,5.88,6.25,-0.3700000000000001,-5.92,77366.53,61280.903
600089.SH,20051020,5.87,5.88,5.6,5.78,5.88,-0.0999999999999996,-1.7,66898.73,50202.105
600089.SH,20051021,5.76,5.91,5.72,5.77,5.78,-0.0100000000000006,-0.17,40291.46,30893.583
600089.SH,20051024,5.76,5.89,5.66,5.84,5.77,0.0700000000000002,1.21,29898.78,22908.827
600089.SH,20051025,5.85,5.89,5.77,5.79,5.84,-0.0499999999999998,-0.86,35253.16,27123.556
600089.SH,20051026,5.75,5.75,5.38,5.44,5.79,-0.3499999999999996,-6.04,58507.8,42709.576
600089.SH,20051027,5.39,5.55,5.37,5.54,5.44,0.0999999999999996,1.84,35836.35,25897.088
600089.SH,20051028,5.57,5.77,5.53,5.68,5.54,0.1399999999999996,2.53,89091.1,66419.056
600089.SH,20051031,5.72,5.72,5.63,5.69,5.68,0.0100000000000006,0.18,25077.13,18726.715
600089.SH,20051101,5.76,5.76,5.53,5.66,5.69,-0.0300000000000002,-0.53,23174.91,17177.577
600089.SH,20051102,5.64,5.74,5.63,5.69,5.66,0.0300000000000002,0.53,28040.64,21032.974
600089.SH,20051103,5.71,5.74,5.47,5.51,5.69,-0.1800000000000006,-3.16,35168.87,25867.706
600089.SH,20051104,5.47,5.64,5.47,5.54,5.51,0.0300000000000002,0.54,20745.77,15229.896
600089.SH,20051107,5.53,5.62,5.39,5.6,5.54,0.0599999999999996,1.08,21172.92,15265.954
600089.SH,20051108,5.58,5.66,5.5,5.63,5.6,0.0300000000000002,0.54,11641.31,8598.969
600089.SH,20051109,5.63,5.75,5.59,5.69,5.63,0.0600000000000005,1.07,27626.21,20738.561
600089.SH,20051110,5.66,5.72,5.62,5.67,5.69,-0.0200000000000004,-0.35,24299.92,18142.507
600089.SH,20051111,5.66,5.72,5.51,5.55,5.67,-0.1200000000000001,-2.12,23024.01,16998.78
600089.SH,20051114,5.53,5.72,5.52,5.71,5.55,0.1600000000000001,2.88,22634.19,16786.507
600089.SH,20051115,5.72,5.85,5.66,5.77,5.71,0.0599999999999996,1.05,35704.78,27158.626
600089.SH,20051116,5.77,5.83,5.66,5.82,5.77,0.0500000000000007,0.87,12719.88,9608.113
600089.SH,20051117,5.93,5.99,5.78,5.82,5.82,0.0,0.0,24299.79,18823.123
600089.SH,20051118,5.79,6.04,5.78,5.98,5.82,0.1600000000000001,2.75,45169.93,35372.199
600089.SH,20051121,6.0,6.09,5.96,6.01,5.98,0.0299999999999993,0.5,21792.46,17282.255
600089.SH,20051122,6.01,6.03,5.77,5.8,6.01,-0.2099999999999999,-3.49,24046.3,18529.695
600089.SH,20051123,5.72,5.84,5.72,5.78,5.8,-0.0199999999999995,-0.34,9317.01,7096.524
600089.SH,20051124,5.82,5.87,5.76,5.78,5.78,0.0,0.0,13368.47,10226.651
600089.SH,20051125,5.78,5.82,5.7,5.78,5.78,0.0,0.0,10622.64,8041.588
600089.SH,20051128,5.75,5.98,5.75,5.92,5.78,0.1399999999999996,2.42,19181.37,14892.235
600089.SH,20051129,5.92,5.92,5.78,5.81,5.92,-0.1100000000000003,-1.86,6825.06,5241.914
600089.SH,20051130,5.81,5.81,5.72,5.73,5.81,-0.0799999999999991,-1.38,8275.56,6267.922
600089.SH,20051201,5.74,5.77,5.65,5.65,5.73,-0.08,-1.4,9110.49,6849.064
600089.SH,20051202,5.63,5.69,5.5,5.51,5.65,-0.1400000000000005,-2.48,14943.76,10960.163
600089.SH,20051205,5.47,5.56,5.27,5.28,5.51,-0.2299999999999995,-4.17,24443.53,17336.078
600089.SH,20051206,5.26,5.27,5.02,5.21,5.28,-0.0700000000000002,-1.33,49868.35,33632.594
600089.SH,20051207,5.2,5.4,5.16,5.31,5.21,0.0999999999999996,1.92,37013.44,25926.998
600089.SH,20051208,5.34,5.45,5.28,5.37,5.31,0.0600000000000005,1.13,42570.12,30097.891
600089.SH,20051209,5.38,5.47,5.31,5.47,5.37,0.0999999999999996,1.86,28882.55,20536.337
600089.SH,20051212,5.47,5.53,5.45,5.48,5.47,0.0100000000000006,0.18,19370.43,14003.053
600089.SH,20051213,5.47,5.49,5.36,5.41,5.48,-0.0700000000000002,-1.28,31806.92,22724.192
