ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20050128,2.32,2.35,2.3,2.3,2.55,-0.25,-9.8,14919.68,3439.042
000683.SZ,20050131,2.15,2.23,2.13,2.19,2.3,-0.10999999999999988,-4.78,20485.36,4457.5934
000683.SZ,20050201,2.17,2.2,1.97,1.98,2.19,-0.20999999999999996,-9.59,20712.78,4315.0101
000683.SZ,20050202,1.95,2.12,1.95,2.09,1.98,0.10999999999999988,5.56,21642.54,4427.6834
000683.SZ,20050203,2.08,2.12,2.0,2.06,2.09,-0.029999999999999805,-1.44,14036.65,2904.2711
000683.SZ,20050204,2.05,2.07,2.02,2.03,2.06,-0.03000000000000025,-1.46,9758.5,1993.7652
000683.SZ,20050216,2.03,2.22,2.02,2.18,2.03,0.15000000000000036,7.39,19938.89,4311.8906
000683.SZ,20050217,2.18,2.26,2.12,2.22,2.18,0.040000000000000036,1.83,15088.41,3293.7086
000683.SZ,20050218,2.18,2.33,2.17,2.25,2.22,0.029999999999999805,1.35,24805.2,5622.7546
000683.SZ,20050221,2.26,2.31,2.21,2.28,2.25,0.029999999999999805,1.33,14019.68,3176.2123
000683.SZ,20050222,2.28,2.32,2.24,2.31,2.28,0.03000000000000025,1.32,21926.07,4996.3045
000683.SZ,20050223,2.31,2.33,2.27,2.3,2.31,-0.010000000000000231,-0.43,14866.34,3412.7791
000683.SZ,20050224,2.28,2.41,2.26,2.37,2.3,0.07000000000000028,3.04,22748.14,5336.6208
000683.SZ,20050225,2.36,2.38,2.3,2.3,2.37,-0.07000000000000028,-2.95,15786.6,3692.154
000683.SZ,20050228,2.28,2.32,2.27,2.29,2.3,-0.009999999999999787,-0.43,8877.94,2032.151
000683.SZ,20050301,2.28,2.4,2.28,2.4,2.29,0.10999999999999988,4.8,22504.84,5310.6716
000683.SZ,20050302,2.51,2.64,2.5,2.56,2.4,0.16000000000000014,6.67,96785.15,25150.7237
000683.SZ,20050303,2.48,2.48,2.3,2.45,2.56,-0.10999999999999988,-4.3,37606.8,9024.0394
000683.SZ,20050304,2.4,2.43,2.35,2.38,2.45,-0.07000000000000028,-2.86,14863.05,3542.2599
000683.SZ,20050307,2.37,2.43,2.35,2.42,2.38,0.040000000000000036,1.68,10152.81,2419.5351
000683.SZ,20050308,2.4,2.43,2.38,2.42,2.42,0.0,0.0,15052.18,3622.2176
000683.SZ,20050309,2.4,2.5,2.38,2.49,2.42,0.07000000000000028,2.89,23354.52,5705.3604
000683.SZ,20050310,2.5,2.5,2.38,2.38,2.49,-0.11000000000000032,-4.42,11182.15,2712.8447
000683.SZ,20050311,2.38,2.41,2.33,2.37,2.38,-0.009999999999999787,-0.42,8719.19,2065.3081
000683.SZ,20050314,2.35,2.37,2.14,2.26,2.37,-0.11000000000000032,-4.64,16656.19,3780.0226
000683.SZ,20050315,2.26,2.27,2.21,2.25,2.26,-0.009999999999999787,-0.44,7589.17,1699.0802
000683.SZ,20050316,2.24,2.26,2.16,2.23,2.25,-0.020000000000000018,-0.89,5149.3,1149.6863
000683.SZ,20050317,2.23,2.26,2.2,2.2,2.23,-0.029999999999999805,-1.35,6421.91,1426.5952
000683.SZ,20050318,2.22,2.22,2.16,2.19,2.2,-0.010000000000000231,-0.45,6300.6,1375.4901
000683.SZ,20050321,2.33,2.35,2.25,2.3,2.19,0.10999999999999988,5.02,19243.48,4432.4737
000683.SZ,20050322,2.24,2.26,2.07,2.16,2.3,-0.13999999999999968,-6.09,13556.33,2934.9663
000683.SZ,20050323,2.1,2.19,2.1,2.13,2.16,-0.03000000000000025,-1.39,6651.11,1424.6685
000683.SZ,20050324,2.11,2.18,2.11,2.17,2.13,0.040000000000000036,1.88,3774.64,810.4678
000683.SZ,20050325,2.17,2.2,2.15,2.18,2.17,0.010000000000000231,0.46,5401.79,1177.0894
000683.SZ,20050328,2.17,2.18,2.11,2.17,2.18,-0.010000000000000231,-0.46,4648.0,988.9767
000683.SZ,20050329,2.15,2.18,2.12,2.12,2.17,-0.04999999999999982,-2.3,4272.1,915.3094
000683.SZ,20050330,2.11,2.11,2.02,2.02,2.12,-0.10000000000000009,-4.72,6934.16,1427.1085
000683.SZ,20050331,2.01,2.05,1.98,2.05,2.02,0.029999999999999805,1.49,5826.65,1174.7243
000683.SZ,20050401,2.05,2.15,1.99,2.09,2.05,0.040000000000000036,1.95,9566.51,1969.4363
000683.SZ,20050404,2.09,2.19,2.02,2.16,2.09,0.07000000000000028,3.35,16736.33,3578.6725
000683.SZ,20050405,2.16,2.17,2.09,2.14,2.16,-0.020000000000000018,-0.93,7978.48,1691.6527
000683.SZ,20050406,2.2,2.21,2.1,2.18,2.14,0.040000000000000036,1.87,9872.19,2139.7719
000683.SZ,20050407,2.18,2.23,2.16,2.17,2.18,-0.010000000000000231,-0.46,12335.09,2706.4246
000683.SZ,20050408,2.17,2.19,2.13,2.17,2.17,0.0,0.0,7504.13,1620.009
000683.SZ,20050411,2.15,2.25,2.13,2.24,2.17,0.07000000000000028,3.23,15348.32,3352.3796
000683.SZ,20050412,2.22,2.22,2.15,2.15,2.24,-0.0900000000000003,-4.02,7804.5,1704.7635
000683.SZ,20050413,2.2,2.23,2.15,2.17,2.15,0.020000000000000018,0.93,8983.76,1963.6392
000683.SZ,20050414,2.18,2.21,2.17,2.17,2.17,0.0,0.0,11646.98,2548.3112
000683.SZ,20050415,2.17,2.17,2.03,2.05,2.17,-0.1200000000000001,-5.53,13091.99,2717.2024
000683.SZ,20050418,2.05,2.06,2.01,2.01,2.05,-0.040000000000000036,-1.95,5943.0,1207.3977
000683.SZ,20050420,2.0,2.21,2.0,2.21,2.01,0.20000000000000018,9.95,50874.34,11168.4531
000683.SZ,20050421,2.21,2.25,1.99,2.1,2.21,-0.10999999999999988,-4.98,40652.16,8747.8494
000683.SZ,20050425,2.0,2.03,2.0,2.0,2.1,-0.10000000000000009,-4.76,26380.0,5278.437
000683.SZ,20050426,1.91,2.1,1.9,2.1,2.0,0.10000000000000009,5.0,44297.58,9027.9891
000683.SZ,20050427,2.21,2.21,2.21,2.21,2.1,0.10999999999999988,5.24,10610.63,2344.9492
000683.SZ,20050428,2.32,2.32,2.32,2.32,2.21,0.10999999999999988,4.98,13245.26,3072.9003
000683.SZ,20050429,2.44,2.44,2.42,2.44,2.32,0.1200000000000001,5.17,40418.54,9861.6518
000683.SZ,20050509,2.49,2.56,2.4,2.56,2.44,0.1200000000000001,4.92,21643.42,5502.2226
000683.SZ,20050510,2.69,2.69,2.46,2.56,2.56,0.0,0.0,74841.71,19402.0615
000683.SZ,20050511,2.56,2.69,2.5,2.69,2.56,0.1299999999999999,5.08,22000.33,5816.4795
000683.SZ,20050512,2.82,2.82,2.56,2.56,2.69,-0.1299999999999999,-4.83,59751.49,16446.6065
000683.SZ,20050513,2.44,2.65,2.44,2.6,2.56,0.040000000000000036,1.56,28470.9,7266.5447
000683.SZ,20050516,2.58,2.66,2.55,2.66,2.6,0.06000000000000005,2.31,10573.75,2746.856
000683.SZ,20050517,2.6,2.75,2.6,2.69,2.66,0.029999999999999805,1.13,14852.79,4027.6682
000683.SZ,20050518,2.69,2.82,2.67,2.81,2.69,0.1200000000000001,4.46,59113.06,16619.6119
000683.SZ,20050519,2.75,2.86,2.75,2.8,2.81,-0.010000000000000231,-0.36,19588.47,5485.3327
000683.SZ,20050520,2.82,2.83,2.73,2.75,2.8,-0.04999999999999982,-1.79,16321.52,4509.4741
000683.SZ,20050523,2.73,2.89,2.73,2.86,2.75,0.10999999999999988,4.0,22103.14,6293.1406
000683.SZ,20050525,2.98,2.98,2.78,2.85,2.86,-0.009999999999999787,-0.35,15501.86,4408.6161
000683.SZ,20050526,2.85,2.85,2.71,2.71,2.85,-0.14000000000000012,-4.91,16473.0,4533.5531
000683.SZ,20050527,2.6,2.68,2.57,2.57,2.71,-0.14000000000000012,-5.17,31383.49,8138.6431
000683.SZ,20050530,2.54,2.7,2.53,2.67,2.57,0.10000000000000009,3.89,15789.62,4188.5899
000683.SZ,20050531,2.64,2.71,2.62,2.64,2.67,-0.029999999999999805,-1.12,7241.56,1924.1296
000683.SZ,20050601,2.64,2.67,2.59,2.6,2.64,-0.040000000000000036,-1.52,6406.0,1680.992
000683.SZ,20050602,2.57,2.61,2.56,2.6,2.6,0.0,0.0,6770.35,1754.2267
000683.SZ,20050603,2.58,2.58,2.47,2.51,2.6,-0.0900000000000003,-3.46,15395.34,3843.7015
000683.SZ,20050606,2.5,2.56,2.44,2.55,2.51,0.040000000000000036,1.59,7493.63,1886.0186
000683.SZ,20050607,2.55,2.57,2.5,2.53,2.55,-0.020000000000000018,-0.78,7241.81,1840.1496
000683.SZ,20050608,2.53,2.66,2.53,2.66,2.53,0.13000000000000034,5.14,14992.78,3952.4144
000683.SZ,20050609,2.65,2.7,2.62,2.66,2.66,0.0,0.0,13196.61,3504.5901
000683.SZ,20050610,2.63,2.73,2.63,2.66,2.66,0.0,0.0,17683.8,4737.6593
000683.SZ,20050613,2.65,2.7,2.63,2.65,2.66,-0.010000000000000231,-0.38,6332.73,1679.4294
000683.SZ,20050614,2.64,2.69,2.52,2.52,2.65,-0.1299999999999999,-4.91,24403.95,6261.8247
000683.SZ,20050615,2.5,2.54,2.39,2.4,2.52,-0.1200000000000001,-4.76,23366.88,5641.4436
000683.SZ,20050616,2.39,2.52,2.38,2.47,2.4,0.07000000000000028,2.92,14497.15,3559.5946
000683.SZ,20050617,2.47,2.52,2.44,2.47,2.47,0.0,0.0,3520.77,868.7184
000683.SZ,20050620,2.44,2.53,2.44,2.5,2.47,0.029999999999999805,1.21,9387.7,2338.2219
000683.SZ,20050621,2.51,2.54,2.49,2.52,2.5,0.020000000000000018,0.8,6111.65,1538.7471
000683.SZ,20050622,2.5,2.53,2.47,2.5,2.52,-0.020000000000000018,-0.79,4454.61,1110.1513
000683.SZ,20050623,2.5,2.5,2.38,2.44,2.5,-0.06000000000000005,-2.4,9948.08,2416.2754
000683.SZ,20050624,2.42,2.48,2.42,2.48,2.44,0.040000000000000036,1.64,2841.0,695.0378
000683.SZ,20050627,2.47,2.56,2.47,2.55,2.48,0.06999999999999984,2.82,10122.31,2571.9637
000683.SZ,20050628,2.53,2.53,2.47,2.5,2.55,-0.04999999999999982,-1.96,4259.14,1068.2705
000683.SZ,20050629,2.51,2.53,2.48,2.52,2.5,0.020000000000000018,0.8,3485.01,876.1985
000683.SZ,20050630,2.58,2.65,2.53,2.65,2.52,0.1299999999999999,5.16,28958.14,7640.7351
000683.SZ,20050701,2.63,2.72,2.6,2.65,2.65,0.0,0.0,21102.04,5612.2946
000683.SZ,20050704,2.63,2.65,2.52,2.52,2.65,-0.1299999999999999,-4.91,9093.0,2302.846
000683.SZ,20050705,2.39,2.51,2.39,2.44,2.52,-0.08000000000000007,-3.17,15984.8,3877.3138
000683.SZ,20050706,2.42,2.49,2.32,2.32,2.44,-0.1200000000000001,-4.92,22609.0,5289.0671
000683.SZ,20050707,2.28,2.38,2.28,2.34,2.32,0.020000000000000018,0.86,6079.0,1426.746
000683.SZ,20050708,2.33,2.46,2.29,2.42,2.34,0.08000000000000007,3.42,11117.86,2653.4711
000683.SZ,20050711,2.41,2.46,2.35,2.36,2.42,-0.06000000000000005,-2.48,4707.4,1130.4303
000683.SZ,20050712,2.35,2.44,2.35,2.43,2.36,0.07000000000000028,2.97,6100.35,1465.4253
000683.SZ,20050713,2.44,2.5,2.42,2.45,2.43,0.020000000000000018,0.82,4940.8,1212.0178
000683.SZ,20050714,2.43,2.56,2.43,2.5,2.45,0.04999999999999982,2.04,12313.85,3081.1049
000683.SZ,20050715,2.48,2.55,2.48,2.53,2.5,0.029999999999999805,1.2,12240.59,3074.4688
000683.SZ,20050718,2.55,2.6,2.52,2.57,2.53,0.040000000000000036,1.58,14238.9,3657.5694
000683.SZ,20050719,2.58,2.59,2.44,2.44,2.57,-0.1299999999999999,-5.06,10611.18,2618.3061
000683.SZ,20050720,2.4,2.41,2.33,2.39,2.44,-0.04999999999999982,-2.05,12938.63,3066.5434
000683.SZ,20050721,2.4,2.43,2.32,2.39,2.39,0.0,0.0,8990.02,2132.8237
000683.SZ,20050722,2.42,2.51,2.34,2.51,2.39,0.11999999999999966,5.02,21991.32,5416.724
000683.SZ,20050725,2.57,2.57,2.44,2.45,2.51,-0.05999999999999961,-2.39,24804.72,6155.3422
000683.SZ,20050726,2.42,2.52,2.42,2.5,2.45,0.04999999999999982,2.04,10965.19,2718.5242
000683.SZ,20050727,2.5,2.55,2.48,2.53,2.5,0.029999999999999805,1.2,13029.0,3289.7534
000683.SZ,20050728,2.53,2.6,2.53,2.54,2.53,0.010000000000000231,0.4,19892.64,5100.2164
000683.SZ,20050729,2.53,2.58,2.49,2.53,2.54,-0.010000000000000231,-0.39,10020.46,2526.4617
000683.SZ,20050801,2.51,2.57,2.5,2.52,2.53,-0.009999999999999787,-0.4,7042.72,1775.1457
000683.SZ,20050802,2.52,2.55,2.47,2.54,2.52,0.020000000000000018,0.79,6693.18,1681.4289
000683.SZ,20050803,2.53,2.58,2.53,2.56,2.54,0.020000000000000018,0.79,16574.22,4237.7511
000683.SZ,20050804,2.57,2.69,2.55,2.64,2.56,0.08000000000000007,3.13,32221.86,8503.1229
000683.SZ,20050805,2.63,2.69,2.58,2.66,2.64,0.020000000000000018,0.76,19690.29,5209.3732
000683.SZ,20050808,2.71,2.75,2.64,2.64,2.66,-0.020000000000000018,-0.75,21871.0,5867.874
000683.SZ,20050809,2.64,2.71,2.61,2.66,2.64,0.020000000000000018,0.76,15204.3,4068.1428
000683.SZ,20050810,2.66,2.79,2.66,2.79,2.66,0.1299999999999999,4.89,51545.93,14255.6497
000683.SZ,20050811,2.82,2.91,2.76,2.84,2.79,0.04999999999999982,1.79,49408.11,14075.9296
000683.SZ,20050812,2.81,2.88,2.7,2.8,2.84,-0.040000000000000036,-1.41,30108.27,8378.6855
000683.SZ,20050815,2.76,2.83,2.72,2.83,2.8,0.03000000000000025,1.07,23934.38,6648.4996
000683.SZ,20050816,2.83,2.88,2.77,2.87,2.83,0.040000000000000036,1.41,25151.08,7129.4323
000683.SZ,20050817,2.85,2.87,2.77,2.83,2.87,-0.040000000000000036,-1.39,22319.24,6257.9321
000683.SZ,20050818,2.83,2.83,2.69,2.69,2.83,-0.14000000000000012,-4.95,26325.4,7265.3644
000683.SZ,20050819,2.65,2.74,2.61,2.7,2.69,0.010000000000000231,0.37,16459.92,4411.0801
000683.SZ,20050822,2.68,2.77,2.66,2.72,2.7,0.020000000000000018,0.74,8073.84,2203.565
000683.SZ,20050823,2.75,2.79,2.71,2.74,2.72,0.020000000000000018,0.74,14895.52,4104.688
000683.SZ,20050824,2.76,2.81,2.72,2.77,2.74,0.029999999999999805,1.09,9791.07,2703.0261
000683.SZ,20050825,2.79,2.91,2.79,2.91,2.77,0.14000000000000012,5.05,44496.27,12863.3702
000683.SZ,20050826,3.04,3.06,3.01,3.06,2.91,0.1499999999999999,5.15,36671.96,11199.8533
000683.SZ,20050829,3.21,3.21,2.91,2.92,3.06,-0.14000000000000012,-4.58,85906.87,26498.2586
000683.SZ,20050830,2.83,3.0,2.78,2.83,2.92,-0.08999999999999986,-3.08,41963.89,12036.0105
000683.SZ,20050831,2.82,2.89,2.76,2.87,2.83,0.040000000000000036,1.41,25863.31,7274.8955
000683.SZ,20050901,2.86,3.01,2.83,2.99,2.87,0.1200000000000001,4.18,39132.9,11531.3952
000683.SZ,20050902,3.01,3.04,2.93,2.96,2.99,-0.03000000000000025,-1.0,22555.01,6690.5556
000683.SZ,20050905,2.96,3.05,2.94,3.05,2.96,0.08999999999999986,3.04,25739.72,7761.9807
000683.SZ,20050906,3.1,3.12,2.95,2.96,3.05,-0.08999999999999986,-2.95,35287.46,10642.3767
000683.SZ,20050907,2.96,3.0,2.9,3.0,2.96,0.040000000000000036,1.35,28534.76,8434.536
000683.SZ,20050908,3.04,3.09,3.0,3.04,3.0,0.040000000000000036,1.33,29160.6,8878.9709
000683.SZ,20050909,3.04,3.05,2.93,2.95,3.04,-0.08999999999999986,-2.96,19112.0,5707.592
000683.SZ,20050912,2.98,3.03,2.9,3.03,2.95,0.07999999999999963,2.71,14773.1,4393.2527
000683.SZ,20050913,3.01,3.18,2.97,3.13,3.03,0.10000000000000009,3.3,46286.64,14427.4247
000683.SZ,20050914,3.13,3.15,3.05,3.08,3.13,-0.04999999999999982,-1.6,32575.79,10064.168
000683.SZ,20050915,3.05,3.23,3.04,3.22,3.08,0.14000000000000012,4.55,61640.37,19721.5523
000683.SZ,20050916,3.21,3.27,3.15,3.22,3.22,0.0,0.0,26745.44,8578.6938
000683.SZ,20050919,3.23,3.31,3.15,3.29,3.22,0.06999999999999984,2.17,47601.52,15463.6996
000683.SZ,20050920,3.31,3.31,3.21,3.29,3.29,0.0,0.0,33249.43,10817.9048
000683.SZ,20050922,3.25,3.25,3.13,3.13,3.29,-0.16000000000000014,-4.86,22032.66,6950.2734
000683.SZ,20050923,3.08,3.12,2.97,2.99,3.13,-0.13999999999999968,-4.47,35848.41,10778.4106
000683.SZ,20050926,3.04,3.14,3.01,3.14,2.99,0.1499999999999999,5.02,45783.03,14349.2104
000683.SZ,20050927,3.17,3.28,3.1,3.17,3.14,0.029999999999999805,0.96,42628.19,13597.5777
000683.SZ,20050928,3.17,3.17,3.01,3.01,3.17,-0.16000000000000014,-5.05,30788.34,9462.1167
000683.SZ,20050929,2.98,3.07,2.96,3.06,3.01,0.050000000000000266,1.66,25512.83,7731.5722
000683.SZ,20050930,3.04,3.08,3.02,3.07,3.06,0.009999999999999787,0.33,14029.29,4289.5937
000683.SZ,20051010,3.08,3.09,2.92,2.92,3.07,-0.1499999999999999,-4.89,18865.0,5603.4047
000683.SZ,20051011,2.9,3.01,2.85,2.99,2.92,0.07000000000000028,2.4,17495.48,5181.8344
000683.SZ,20051012,3.0,3.05,2.98,3.05,2.99,0.05999999999999961,2.01,25377.89,7674.9636
000683.SZ,20051013,3.07,3.2,3.07,3.11,3.05,0.06000000000000005,1.97,57941.36,18236.1418
000683.SZ,20051014,3.11,3.16,3.06,3.06,3.11,-0.04999999999999982,-1.61,29107.95,9016.1913
000683.SZ,20051017,3.09,3.15,3.06,3.15,3.06,0.08999999999999986,2.94,28903.62,8958.1555
000683.SZ,20051018,3.19,3.26,3.12,3.21,3.15,0.06000000000000005,1.9,41588.64,13267.7342
000683.SZ,20051019,3.21,3.24,3.15,3.17,3.21,-0.040000000000000036,-1.25,28845.43,9218.3895
000683.SZ,20051020,3.19,3.2,3.05,3.11,3.17,-0.06000000000000005,-1.89,32274.37,10024.2677
000683.SZ,20051021,3.1,3.26,3.07,3.19,3.11,0.08000000000000007,2.57,42243.08,13420.639
000683.SZ,20051024,3.19,3.19,3.14,3.16,3.19,-0.029999999999999805,-0.94,16576.17,5242.2255
000683.SZ,20051025,3.15,3.16,3.0,3.04,3.16,-0.1200000000000001,-3.8,30980.24,9472.4217
000683.SZ,20051026,3.0,3.06,2.9,2.9,3.04,-0.14000000000000012,-4.61,22883.39,6797.1271
000683.SZ,20051027,2.89,2.97,2.87,2.95,2.9,0.050000000000000266,1.72,18234.08,5343.4016
000683.SZ,20051028,2.93,2.95,2.8,2.81,2.95,-0.14000000000000012,-4.75,23632.54,6705.9871
000683.SZ,20051031,2.76,2.86,2.76,2.82,2.81,0.009999999999999787,0.36,15114.42,4284.4525
000683.SZ,20051101,2.8,2.87,2.76,2.86,2.82,0.040000000000000036,1.42,15832.79,4443.2185
000683.SZ,20051102,2.85,2.92,2.84,2.89,2.86,0.03000000000000025,1.05,18850.07,5450.9344
000683.SZ,20051103,2.89,2.94,2.87,2.92,2.89,0.029999999999999805,1.04,20033.41,5819.9725
000683.SZ,20051104,2.92,2.92,2.83,2.87,2.92,-0.04999999999999982,-1.71,9701.29,2784.9457
000683.SZ,20051107,2.87,2.91,2.82,2.91,2.87,0.040000000000000036,1.39,11443.8,3305.021
000683.SZ,20051108,2.9,2.97,2.9,2.96,2.91,0.04999999999999982,1.72,16114.74,4738.9015
000683.SZ,20051109,3.02,3.07,2.98,2.99,2.96,0.03000000000000025,1.01,43199.49,13058.8176
000683.SZ,20051110,3.0,3.14,2.99,3.04,2.99,0.04999999999999982,1.67,47408.69,14591.3459
000683.SZ,20051111,3.1,3.19,3.1,3.19,3.04,0.1499999999999999,4.93,100559.96,31996.8793
000683.SZ,20051114,3.19,3.19,3.03,3.08,3.19,-0.10999999999999988,-3.45,47970.96,14810.0413
000683.SZ,20051115,3.08,3.15,3.05,3.07,3.08,-0.010000000000000231,-0.32,19144.06,5898.6965
000683.SZ,20051116,3.07,3.07,2.98,3.06,3.07,-0.009999999999999787,-0.33,19821.37,5988.9894
000683.SZ,20051117,3.06,3.06,3.0,3.03,3.06,-0.03000000000000025,-0.98,13816.98,4180.6414
000683.SZ,20051118,3.03,3.1,3.01,3.06,3.03,0.03000000000000025,0.99,21899.92,6701.7121
000683.SZ,20051121,3.07,3.08,3.02,3.04,3.06,-0.020000000000000018,-0.65,12256.34,3734.0755
000683.SZ,20051122,3.04,3.06,3.01,3.02,3.04,-0.020000000000000018,-0.66,13815.6,4193.8292
000683.SZ,20051123,3.01,3.06,2.99,3.04,3.02,0.020000000000000018,0.66,12746.37,3862.5434
000683.SZ,20051124,3.06,3.06,3.0,3.03,3.04,-0.010000000000000231,-0.33,11960.02,3608.302
000683.SZ,20051125,3.03,3.04,3.0,3.03,3.03,0.0,0.0,8393.0,2536.7107
000683.SZ,20051128,3.03,3.13,3.03,3.09,3.03,0.06000000000000005,1.98,15416.0,4763.2837
000683.SZ,20051129,3.06,3.11,3.02,3.03,3.09,-0.06000000000000005,-1.94,8230.24,2513.9984
000683.SZ,20051130,3.05,3.05,2.88,2.97,3.03,-0.05999999999999961,-1.98,27353.7,8040.4555
000683.SZ,20051201,2.99,3.0,2.93,2.94,2.97,-0.03000000000000025,-1.01,16446.18,4871.4693
000683.SZ,20051202,2.9,2.95,2.9,2.91,2.94,-0.029999999999999805,-1.02,7837.09,2282.9577
000683.SZ,20051205,2.94,2.94,2.88,2.93,2.91,0.020000000000000018,0.69,8384.0,2430.731
000683.SZ,20051206,2.93,2.94,2.83,2.88,2.93,-0.050000000000000266,-1.71,9314.1,2708.5512
000683.SZ,20051207,2.9,2.99,2.83,2.98,2.88,0.10000000000000009,3.47,12183.49,3535.2678
000683.SZ,20051208,3.0,3.01,2.92,2.96,2.98,-0.020000000000000018,-0.67,17747.01,5255.957
000683.SZ,20051209,2.94,3.0,2.92,3.0,2.96,0.040000000000000036,1.35,15267.19,4534.2979
000683.SZ,20051213,3.0,3.0,2.96,2.99,3.0,-0.009999999999999787,-0.33,6061.0,1803.2523
000683.SZ,20051214,2.96,2.98,2.92,2.97,2.99,-0.020000000000000018,-0.67,10015.02,2948.8479
000683.SZ,20051215,2.98,2.98,2.92,2.96,2.97,-0.010000000000000231,-0.34,9050.81,2672.8687
000683.SZ,20051216,2.96,3.0,2.93,2.99,2.96,0.03000000000000025,1.01,11975.06,3557.3677
000683.SZ,20051219,2.99,3.04,2.96,3.0,2.99,0.009999999999999787,0.33,16800.97,5048.5745
000683.SZ,20051220,2.98,3.01,2.97,3.0,3.0,0.0,0.0,8407.9,2510.5066
000683.SZ,20051221,3.0,3.0,2.92,2.93,3.0,-0.06999999999999984,-2.33,12783.0,3777.954
000683.SZ,20051222,2.94,2.96,2.92,2.95,2.93,0.020000000000000018,0.68,6224.81,1833.3641
000683.SZ,20051223,2.96,2.97,2.93,2.97,2.95,0.020000000000000018,0.68,8762.32,2588.0744
000683.SZ,20051226,2.96,3.06,2.95,3.04,2.97,0.06999999999999984,2.36,30983.55,9359.2524
000683.SZ,20051227,3.05,3.11,3.03,3.06,3.04,0.020000000000000018,0.66,26159.89,8065.6703
000683.SZ,20051228,2.38,2.38,2.32,2.35,2.35,0.0,0.0,10265.0,3125.372
000683.SZ,20051229,2.35,2.35,2.32,2.35,2.35,0.0,0.0,17076.2,5191.9515
000683.SZ,20060104,2.37,2.38,2.32,2.38,2.35,0.029999999999999805,1.28,18840.88,5787.7599
000683.SZ,20060105,2.36,2.45,2.35,2.43,2.38,0.050000000000000266,2.1,34794.79,10931.6084
000683.SZ,20060106,2.4,2.45,2.4,2.43,2.43,0.0,0.0,22692.96,7148.8109
000683.SZ,20060109,2.43,2.53,2.41,2.53,2.43,0.09999999999999964,4.12,41822.29,13397.4133
000683.SZ,20060110,2.53,2.57,2.48,2.51,2.53,-0.020000000000000018,-0.79,30436.45,9944.1533
000683.SZ,20060111,2.51,2.6,2.51,2.59,2.51,0.08000000000000007,3.19,47473.59,15824.6098
000683.SZ,20060112,2.6,2.61,2.54,2.58,2.59,-0.009999999999999787,-0.39,20729.3,6932.7061
000683.SZ,20060113,2.6,2.6,2.45,2.45,2.58,-0.1299999999999999,-5.04,69485.17,22431.4819
000683.SZ,20060116,2.45,2.48,2.41,2.44,2.45,-0.010000000000000231,-0.41,25634.0,8159.821
000683.SZ,20060117,2.42,2.52,2.41,2.51,2.44,0.06999999999999984,2.87,22938.55,7366.784
000683.SZ,20060118,2.5,2.5,2.46,2.48,2.51,-0.029999999999999805,-1.2,21101.0,6814.665
000683.SZ,20060119,2.48,2.54,2.46,2.53,2.48,0.04999999999999982,2.02,28865.89,9399.9833
000683.SZ,20060120,2.52,2.53,2.48,2.52,2.53,-0.009999999999999787,-0.4,26378.21,8568.6898
000683.SZ,20060123,2.54,2.64,2.54,2.64,2.52,0.1200000000000001,4.76,83597.41,28492.5302
000683.SZ,20060124,2.69,2.77,2.56,2.61,2.64,-0.03000000000000025,-1.14,76671.71,26746.6055
000683.SZ,20060125,2.6,2.74,2.58,2.72,2.61,0.11000000000000032,4.21,54418.54,19006.7203
000683.SZ,20060206,2.74,2.84,2.74,2.77,2.72,0.04999999999999982,1.84,44045.89,15937.1444
000683.SZ,20060207,2.77,2.9,2.72,2.81,2.77,0.040000000000000036,1.44,44864.99,16320.8084
000683.SZ,20060208,2.81,2.86,2.77,2.82,2.81,0.009999999999999787,0.36,28716.39,10506.5993
000683.SZ,20060210,2.77,2.8,2.69,2.73,2.82,-0.08999999999999986,-3.19,32139.17,11475.4044
000683.SZ,20060213,2.73,2.75,2.64,2.66,2.73,-0.06999999999999984,-2.56,23237.39,8073.8459
000683.SZ,20060214,2.62,2.72,2.62,2.69,2.66,0.029999999999999805,1.13,14880.1,5201.7769
000683.SZ,20060215,2.69,2.75,2.67,2.69,2.69,0.0,0.0,18671.2,6595.868
000683.SZ,20060216,2.7,2.7,2.57,2.59,2.69,-0.10000000000000009,-3.72,26314.91,8994.432
000683.SZ,20060217,2.59,2.63,2.56,2.62,2.59,0.03000000000000025,1.16,18001.5,6110.0175
000683.SZ,20060220,2.62,2.65,2.58,2.59,2.62,-0.03000000000000025,-1.15,10625.5,3617.3219
000683.SZ,20060221,2.6,2.68,2.58,2.67,2.59,0.08000000000000007,3.09,11936.8,4076.7665
000683.SZ,20060222,2.67,2.72,2.67,2.68,2.67,0.010000000000000231,0.37,15021.6,5279.7263
000683.SZ,20060223,2.68,2.76,2.65,2.76,2.68,0.07999999999999963,2.99,25127.93,8911.5735
000683.SZ,20060224,2.77,2.79,2.72,2.76,2.76,0.0,0.0,28790.81,10342.3916
000683.SZ,20060316,2.64,2.77,2.64,2.69,2.76,-0.06999999999999984,-2.54,32279.54,11327.6309
000683.SZ,20060317,2.69,2.71,2.63,2.64,2.69,-0.04999999999999982,-1.86,11467.22,3962.4095
000683.SZ,20060320,2.62,2.68,2.54,2.68,2.64,0.040000000000000036,1.52,20121.35,6791.7987
000683.SZ,20060321,2.68,2.74,2.63,2.68,2.68,0.0,0.0,11762.21,4099.6224
