ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300373.SZ,20140307,11.8,12.39,10.86,11.29,11.3,-0.010000000000001563,-0.09,90606.57,530185.9252
300373.SZ,20140310,10.93,11.7,10.41,11.28,11.29,-0.009999999999999787,-0.09,59920.97,337784.8567
300373.SZ,20140311,11.14,11.3,10.42,10.96,11.28,-0.3199999999999985,-2.84,49757.63,272934.5645
300373.SZ,20140312,10.74,10.87,9.95,10.38,10.96,-0.5800000000000001,-5.29,46465.13,243066.819
300373.SZ,20140313,10.3,10.45,10.06,10.38,10.38,0.0,0.0,28772.07,148876.4124
300373.SZ,20140314,10.25,11.2,10.15,10.64,10.38,0.2599999999999998,2.5,53333.4,288822.8183
300373.SZ,20140317,10.48,10.78,10.41,10.67,10.64,0.02999999999999936,0.28,34133.02,181154.6801
300373.SZ,20140318,10.62,11.14,10.48,10.58,10.67,-0.08999999999999986,-0.84,44259.95,239314.5864
300373.SZ,20140319,10.44,11.14,10.24,10.99,10.58,0.41000000000000014,3.88,52886.49,284149.1762
300373.SZ,20140320,10.87,11.28,10.4,10.41,10.99,-0.5800000000000001,-5.28,43320.96,237684.4013
300373.SZ,20140321,10.24,10.64,9.99,10.42,10.41,0.009999999999999787,0.1,30681.0,158108.7905
300373.SZ,20140324,10.21,10.41,9.38,9.41,10.42,-1.0099999999999998,-9.69,47709.68,233497.4251
300373.SZ,20140325,9.32,9.52,9.09,9.3,9.41,-0.10999999999999943,-1.17,21413.6,99872.9994
300373.SZ,20140326,9.31,9.48,9.13,9.19,9.3,-0.11000000000000121,-1.18,16090.78,75429.393
300373.SZ,20140327,9.19,9.27,8.61,8.61,9.19,-0.5800000000000001,-6.31,22001.23,99338.2303
300373.SZ,20140328,8.63,8.94,8.32,8.61,8.61,0.0,0.0,25286.31,109817.4523
300373.SZ,20140331,8.63,8.87,8.41,8.74,8.61,0.13000000000000078,1.51,19449.1,85201.1468
300373.SZ,20140401,8.71,9.17,8.67,9.12,8.74,0.379999999999999,4.35,25037.4,113850.1054
300373.SZ,20140402,9.15,9.15,8.76,9.09,9.12,-0.02999999999999936,-0.33,21347.68,96212.5452
300373.SZ,20140403,8.98,9.2,8.85,8.95,9.09,-0.14000000000000057,-1.54,20405.23,92731.9363
300373.SZ,20140404,8.85,9.16,8.77,9.11,8.95,0.16000000000000014,1.79,15726.14,71351.7191
300373.SZ,20140408,9.44,10.02,9.37,10.02,9.11,0.9100000000000001,9.99,44224.65,217077.2388
300373.SZ,20140409,10.34,10.64,10.22,10.42,10.02,0.40000000000000036,3.99,50529.26,265056.7703
300373.SZ,20140410,10.34,10.61,10.09,10.09,10.42,-0.33000000000000007,-3.17,42905.56,223507.9599
300373.SZ,20140411,9.92,10.1,9.68,9.7,10.09,-0.39000000000000057,-3.87,34708.01,171866.012
300373.SZ,20140414,9.79,10.09,9.75,9.93,9.7,0.23000000000000043,2.37,21864.62,109276.2236
300373.SZ,20140415,9.85,10.03,9.72,9.97,9.93,0.040000000000000924,0.4,16703.9,83056.4033
300373.SZ,20140416,9.84,9.92,9.59,9.67,9.97,-0.3000000000000007,-3.01,17722.7,86736.852
300373.SZ,20140417,9.69,9.92,9.69,9.71,9.67,0.040000000000000924,0.41,14185.55,70060.6036
300373.SZ,20140418,9.69,9.85,9.56,9.7,9.71,-0.010000000000001563,-0.1,12068.74,58840.2863
300373.SZ,20140421,9.7,10.64,9.57,10.15,9.7,0.45000000000000107,4.64,41590.17,213653.4151
300373.SZ,20140422,10.15,10.47,9.97,10.4,10.15,0.25,2.46,36856.1,190149.5864
300373.SZ,20140423,10.26,10.6,10.21,10.28,10.4,-0.120000000000001,-1.15,27594.93,144382.934
300373.SZ,20140424,10.22,10.86,10.13,10.77,10.28,0.4900000000000002,4.77,45138.28,239803.2213
300373.SZ,20140425,10.6,10.76,10.2,10.23,10.77,-0.5399999999999991,-5.01,32242.12,170375.7948
300373.SZ,20140428,10.07,10.17,9.21,9.21,10.23,-1.0199999999999996,-9.97,32662.21,156892.3846
300373.SZ,20140429,9.05,9.6,9.01,9.58,9.21,0.3699999999999992,4.02,25760.77,121345.2686
300373.SZ,20140430,9.49,9.68,9.49,9.63,9.58,0.05000000000000071,0.52,17602.74,84892.5793
300373.SZ,20140505,9.56,10.52,9.5,10.5,9.63,0.8699999999999992,9.03,31329.83,159058.9814
300373.SZ,20140506,10.41,10.8,10.32,10.58,10.5,0.08000000000000007,0.76,30206.68,160674.8559
300373.SZ,20140507,10.48,11.04,10.36,10.71,10.58,0.13000000000000078,1.23,41801.73,226827.2458
300373.SZ,20140508,10.58,10.78,10.43,10.56,10.71,-0.15000000000000036,-1.4,24287.11,129397.3907
300373.SZ,20140509,10.78,11.54,10.58,10.67,10.56,0.10999999999999943,1.04,43137.59,237678.2538
300373.SZ,20140512,10.54,10.81,10.27,10.78,10.67,0.10999999999999943,1.03,27775.97,147434.1134
300373.SZ,20140513,10.74,11.45,10.7,11.3,10.78,0.5200000000000014,4.82,38324.63,215382.6559
300373.SZ,20140514,11.3,12.33,11.2,12.05,11.3,0.75,6.64,58040.49,344883.1158
300373.SZ,20140515,12.02,13.26,11.81,13.26,12.05,1.209999999999999,10.04,80929.32,516637.9203
300373.SZ,20140516,12.96,12.97,11.93,11.93,13.26,-1.33,-10.03,93179.1,287608.7354
300373.SZ,20140519,11.37,11.69,10.77,10.99,11.93,-0.9399999999999995,-7.88,126249.13,354329.8634
300373.SZ,20140520,11.33,11.84,11.04,11.25,10.99,0.2599999999999998,2.37,112249.76,320711.7983
300373.SZ,20140521,11.05,11.21,10.69,11.19,11.25,-0.0600000000000005,-0.53,78602.38,215814.955
300373.SZ,20140522,11.17,11.34,10.83,10.89,11.19,-0.29999999999999893,-2.68,72593.47,201903.9244
300373.SZ,20140523,10.77,11.15,10.74,11.08,10.89,0.1899999999999995,1.74,65959.97,182190.0194
300373.SZ,20140526,11.27,11.32,10.95,11.1,11.08,0.019999999999999574,0.18,61671.31,171682.5263
300373.SZ,20140527,11.12,11.96,10.93,11.81,11.1,0.7100000000000009,6.4,113596.0,326350.5506
300373.SZ,20140528,11.61,12.08,11.5,11.91,11.81,0.09999999999999964,0.85,102594.94,304339.4516
300373.SZ,20140529,11.77,11.96,11.12,11.22,11.91,-0.6899999999999995,-5.79,77698.17,224465.4005
300373.SZ,20140530,11.13,11.41,11.05,11.23,11.22,0.009999999999999787,0.09,40056.01,113264.9401
300373.SZ,20140603,11.22,11.41,11.13,11.21,11.23,-0.019999999999999574,-0.18,34064.84,96198.4139
300373.SZ,20140604,11.21,11.36,10.7,10.97,11.21,-0.2400000000000002,-2.14,49886.97,138352.5858
300373.SZ,20140605,10.87,10.97,10.73,10.95,10.97,-0.02000000000000135,-0.18,47203.94,128242.1785
300373.SZ,20140606,11.04,11.21,10.81,10.89,10.95,-0.05999999999999872,-0.55,43718.87,120567.6452
300373.SZ,20140609,10.89,10.97,10.48,10.51,10.89,-0.3800000000000008,-3.49,43424.42,116415.8679
300373.SZ,20140610,10.57,10.85,10.5,10.83,10.51,0.3200000000000003,3.04,38741.44,104172.2483
300373.SZ,20140611,10.77,10.8,10.55,10.62,10.83,-0.21000000000000085,-1.94,40154.33,107040.6402
300373.SZ,20140612,10.61,10.71,10.51,10.53,10.62,-0.08999999999999986,-0.85,27750.99,73579.258
300373.SZ,20140613,10.55,10.77,10.51,10.67,10.53,0.14000000000000057,1.33,36113.84,96493.4829
300373.SZ,20140616,10.66,11.24,10.62,11.11,10.67,0.4399999999999995,4.12,68910.34,190369.7007
300373.SZ,20140617,11.02,11.09,10.69,10.71,11.11,-0.3999999999999986,-3.6,47482.66,128999.5557
300373.SZ,20140618,10.69,10.79,10.49,10.52,10.71,-0.19000000000000128,-1.77,41614.25,110711.6516
300373.SZ,20140619,10.62,10.65,9.58,9.79,10.52,-0.7300000000000004,-6.94,50927.81,128559.7546
300373.SZ,20140620,9.78,9.98,9.71,9.84,9.79,0.05000000000000071,0.51,23463.2,57797.378
300373.SZ,20140623,9.9,10.3,9.86,10.13,9.84,0.2900000000000009,2.95,42784.3,108935.7596
300373.SZ,20140624,10.18,10.36,10.09,10.19,10.13,0.05999999999999872,0.59,31323.53,80184.5975
300373.SZ,20140625,10.29,10.77,10.23,10.69,10.19,0.5,4.91,73189.55,194010.9551
300373.SZ,20140626,10.69,11.76,10.61,11.76,10.69,1.0700000000000003,10.01,142329.2,410375.298
300373.SZ,20140627,12.37,12.37,11.54,11.63,11.76,-0.129999999999999,-1.11,166441.83,497161.5138
300373.SZ,20140630,11.29,12.03,11.21,11.75,11.63,0.11999999999999922,1.03,111457.55,327453.2296
300373.SZ,20140701,11.59,11.89,11.29,11.53,11.75,-0.22000000000000064,-1.87,79555.75,230088.0919
300373.SZ,20140702,11.42,11.51,10.99,11.26,11.53,-0.2699999999999996,-2.34,58988.65,166299.3196
300373.SZ,20140703,11.17,11.5,11.13,11.43,11.26,0.16999999999999993,1.51,47166.62,134886.5241
300373.SZ,20140704,11.35,11.64,11.31,11.41,11.43,-0.019999999999999574,-0.17,51184.92,147089.4226
300373.SZ,20140707,11.36,11.36,11.03,11.12,11.41,-0.2900000000000009,-2.54,43703.69,121719.2408
300373.SZ,20140708,11.11,11.27,10.91,11.25,11.12,0.13000000000000078,1.17,36632.98,101927.7193
300373.SZ,20140709,11.15,11.28,10.45,10.75,11.25,-0.5,-4.44,41188.56,113772.4449
300373.SZ,20140710,10.73,10.99,10.65,10.75,10.75,0.0,0.0,25174.55,68393.2943
300373.SZ,20140711,10.68,10.89,10.58,10.63,10.75,-0.11999999999999922,-1.12,27003.23,72524.8165
300373.SZ,20140714,10.61,10.85,10.53,10.82,10.63,0.1899999999999995,1.79,22809.93,61031.5494
300373.SZ,20140715,10.83,10.85,10.44,10.51,10.82,-0.3100000000000005,-2.87,27876.11,73756.9458
300373.SZ,20140716,10.43,10.55,10.16,10.2,10.51,-0.3100000000000005,-2.95,23345.14,60373.6131
300373.SZ,20140717,10.24,10.36,10.18,10.32,10.2,0.120000000000001,1.18,14501.32,37348.2663
300373.SZ,20140718,10.3,10.44,10.22,10.24,10.32,-0.08000000000000007,-0.78,12778.27,33044.1423
300373.SZ,20140721,10.24,10.28,9.99,10.12,10.24,-0.120000000000001,-1.17,14056.07,35635.32
300373.SZ,20140722,10.15,10.38,10.12,10.35,10.12,0.23000000000000043,2.27,17723.32,45775.6566
300373.SZ,20140723,10.36,10.41,9.8,9.9,10.35,-0.4499999999999993,-4.35,26381.19,66460.4107
300373.SZ,20140724,9.9,10.15,9.66,10.1,9.9,0.1999999999999993,2.02,23211.86,57895.623
300373.SZ,20140725,9.98,10.11,9.81,9.96,10.1,-0.1399999999999988,-1.39,16506.24,41158.4442
300373.SZ,20140728,10.02,10.2,9.92,10.16,9.96,0.1999999999999993,2.01,25537.29,64641.9237
300373.SZ,20140729,10.18,10.41,10.18,10.31,10.16,0.15000000000000036,1.48,26385.62,68119.7954
300373.SZ,20140730,10.3,10.3,10.11,10.27,10.31,-0.040000000000000924,-0.39,22812.39,58303.4899
300373.SZ,20140731,10.29,10.36,10.2,10.3,10.27,0.030000000000001137,0.29,17151.41,44155.673
300373.SZ,20140801,10.24,10.24,9.9,9.95,10.3,-0.3500000000000014,-3.4,23370.18,59150.3289
300373.SZ,20140804,9.89,10.08,9.89,10.04,9.95,0.08999999999999986,0.9,9546.59,23949.0205
300373.SZ,20140805,10.03,10.28,9.94,10.26,10.04,0.22000000000000064,2.19,22478.84,57201.5538
300373.SZ,20140806,10.23,10.42,10.19,10.3,10.26,0.040000000000000924,0.39,24689.91,63892.2049
300373.SZ,20140807,10.3,10.42,10.3,10.34,10.3,0.03999999999999915,0.39,19486.21,50459.509
300373.SZ,20140808,10.42,10.45,10.26,10.36,10.34,0.019999999999999574,0.19,21111.05,54777.8815
300373.SZ,20140811,10.34,10.47,10.32,10.47,10.36,0.11000000000000121,1.06,24507.56,63942.5589
300373.SZ,20140812,10.53,10.95,10.53,10.87,10.47,0.3999999999999986,3.82,54097.19,146731.1084
300373.SZ,20140813,10.81,10.81,10.47,10.64,10.87,-0.22999999999999865,-2.12,36154.59,96234.5118
300373.SZ,20140814,10.65,10.71,10.47,10.48,10.64,-0.16000000000000014,-1.5,21612.12,57462.2943
300373.SZ,20140815,10.48,10.55,10.38,10.53,10.48,0.049999999999998934,0.48,19392.99,50956.2509
300373.SZ,20140818,10.53,10.81,10.52,10.78,10.53,0.25,2.37,26508.8,71021.9986
300373.SZ,20140819,10.8,11.01,10.73,10.88,10.78,0.10000000000000142,0.93,39370.82,107065.2766
300373.SZ,20140820,10.88,11.09,10.74,10.95,10.88,0.06999999999999851,0.64,40242.7,110127.1001
300373.SZ,20140821,10.97,11.07,10.74,10.88,10.95,-0.06999999999999851,-0.64,31213.24,85215.8614
300373.SZ,20140822,10.91,11.16,10.81,11.15,10.88,0.2699999999999996,2.48,41862.49,115732.8768
300373.SZ,20140825,11.21,11.28,10.88,10.93,11.15,-0.22000000000000064,-1.97,31159.08,85951.9253
300373.SZ,20140826,10.93,10.95,10.55,10.61,10.93,-0.3200000000000003,-2.93,27067.16,72500.6429
300373.SZ,20140827,10.57,10.75,10.57,10.62,10.61,0.009999999999999787,0.09,14005.94,37487.1612
300373.SZ,20140828,10.65,10.75,10.38,10.47,10.62,-0.14999999999999858,-1.41,19693.73,52109.6592
300373.SZ,20140829,10.49,10.63,10.47,10.59,10.47,0.11999999999999922,1.15,12225.57,32352.8271
300373.SZ,20140901,10.59,10.85,10.55,10.84,10.59,0.25,2.36,19852.1,53428.6658
300373.SZ,20140902,10.87,11.27,10.87,11.15,10.84,0.3100000000000005,2.86,48736.49,135744.6074
300373.SZ,20140903,11.11,11.23,10.96,11.23,11.15,0.08000000000000007,0.72,40558.06,112647.3868
300373.SZ,20140904,11.23,11.76,11.14,11.55,11.23,0.3200000000000003,2.85,64551.81,185642.8019
300373.SZ,20140905,11.52,11.56,11.33,11.42,11.55,-0.13000000000000078,-1.13,33923.34,97301.962
300373.SZ,20140909,11.45,11.63,11.35,11.55,11.42,0.13000000000000078,1.14,32871.69,94934.4852
300373.SZ,20140910,11.46,11.76,11.38,11.72,11.55,0.16999999999999993,1.47,39598.67,115133.6072
300373.SZ,20140911,11.72,11.96,11.54,11.65,11.72,-0.07000000000000028,-0.6,60018.04,176833.3587
300373.SZ,20140912,11.63,11.79,11.56,11.7,11.65,0.049999999999998934,0.43,27030.13,79056.5919
300373.SZ,20140915,11.64,11.96,11.62,11.84,11.7,0.14000000000000057,1.2,34560.84,102359.5943
300373.SZ,20140916,11.79,11.95,11.16,11.18,11.84,-0.6600000000000001,-5.57,44937.61,130752.9981
300373.SZ,20140917,11.18,11.36,10.99,11.3,11.18,0.120000000000001,1.07,23176.67,65059.6213
300373.SZ,20140918,11.21,11.4,11.17,11.28,11.3,-0.02000000000000135,-0.18,17816.38,50443.3526
300373.SZ,20140919,11.32,11.36,11.16,11.32,11.28,0.040000000000000924,0.35,16527.56,46645.0638
300373.SZ,20140922,11.25,11.29,11.01,11.01,11.32,-0.3100000000000005,-2.74,21261.5,59127.9195
300373.SZ,20140923,10.95,11.22,10.92,11.21,11.01,0.20000000000000107,1.82,16465.85,45826.9926
300373.SZ,20140924,11.14,11.32,11.12,11.31,11.21,0.09999999999999964,0.89,23131.59,65261.3069
300373.SZ,20140925,11.32,11.44,11.19,11.26,11.31,-0.05000000000000071,-0.44,22150.66,62708.5647
300373.SZ,20140926,11.28,11.29,10.8,11.23,11.26,-0.02999999999999936,-0.27,18034.21,50535.7048
300373.SZ,20140929,11.18,11.51,11.18,11.47,11.23,0.2400000000000002,2.14,34177.9,97086.2357
300373.SZ,20140930,11.48,11.56,11.41,11.49,11.47,0.019999999999999574,0.17,32616.94,93936.9123
300373.SZ,20141008,11.5,11.77,11.49,11.73,11.49,0.2400000000000002,2.09,34628.21,101191.0757
300373.SZ,20141009,11.74,11.8,11.45,11.64,11.73,-0.08999999999999986,-0.77,36842.75,107198.8873
300373.SZ,20141010,11.61,11.61,11.44,11.48,11.64,-0.16000000000000014,-1.37,20273.84,58543.5477
300373.SZ,20141013,11.43,11.88,11.23,11.88,11.48,0.40000000000000036,3.48,50639.66,147419.0316
300373.SZ,20141014,11.84,12.15,11.66,11.77,11.88,-0.11000000000000121,-0.93,50211.86,149765.6592
300373.SZ,20141015,11.69,12.29,11.65,12.16,11.77,0.39000000000000057,3.31,65042.85,196705.5148
300373.SZ,20141016,12.03,12.71,11.91,12.25,12.16,0.08999999999999986,0.74,67581.91,209521.5454
300373.SZ,20141017,12.23,13.0,11.89,12.89,12.25,0.6400000000000006,5.22,104670.88,328079.7348
300373.SZ,20141020,12.89,12.89,12.53,12.85,12.89,-0.040000000000000924,-0.31,51927.9,165820.4896
300373.SZ,20141021,12.75,13.08,12.63,12.68,12.85,-0.16999999999999993,-1.32,46463.18,149193.1414
300373.SZ,20141022,12.66,12.73,12.05,12.05,12.68,-0.629999999999999,-4.97,50206.91,155564.9823
300373.SZ,20141023,12.04,12.04,11.51,11.57,12.05,-0.4800000000000004,-3.98,34437.75,101611.9014
300373.SZ,20141024,11.56,11.8,11.5,11.65,11.57,0.08000000000000007,0.69,26194.38,76559.8194
300373.SZ,20141027,11.63,11.88,11.44,11.82,11.65,0.16999999999999993,1.46,19528.51,57321.2803
300373.SZ,20141028,11.82,12.18,11.82,12.18,11.82,0.35999999999999943,3.05,26396.73,79637.3992
300373.SZ,20141029,12.18,12.37,12.05,12.13,12.18,-0.049999999999998934,-0.41,31963.15,97504.8386
300373.SZ,20141030,12.09,12.57,12.07,12.42,12.13,0.28999999999999915,2.39,40221.09,124524.2356
300373.SZ,20141031,12.49,12.52,12.06,12.3,12.42,-0.11999999999999922,-0.97,31022.42,95170.0628
300373.SZ,20141103,12.4,12.56,12.29,12.46,12.3,0.16000000000000014,1.3,25697.61,80252.4831
300373.SZ,20141104,12.45,12.5,11.95,12.06,12.46,-0.40000000000000036,-3.21,33569.4,102268.2048
300373.SZ,20141105,12.05,12.07,11.74,11.79,12.06,-0.27000000000000135,-2.24,24953.45,74012.6046
300373.SZ,20141106,11.85,12.08,11.82,12.08,11.79,0.2900000000000009,2.46,18869.3,56578.7263
300373.SZ,20141107,12.15,12.32,11.88,11.99,12.08,-0.08999999999999986,-0.75,28392.43,86275.2643
300373.SZ,20141110,11.93,12.13,11.81,12.05,11.99,0.0600000000000005,0.5,19155.8,57381.8877
300373.SZ,20141111,12.01,12.01,11.3,11.42,12.05,-0.6300000000000008,-5.23,32080.71,93524.4167
300373.SZ,20141112,11.35,11.74,11.33,11.68,11.42,0.2599999999999998,2.28,20965.43,60702.6301
300373.SZ,20141113,11.57,11.57,11.05,11.15,11.68,-0.5299999999999994,-4.54,31969.82,89811.0402
300373.SZ,20141114,10.97,11.13,10.87,11.04,11.15,-0.11000000000000121,-0.99,19207.62,52811.5264
300373.SZ,20141117,10.97,11.27,10.97,11.17,11.04,0.13000000000000078,1.18,14505.03,40567.0514
300373.SZ,20141118,11.17,11.25,11.1,11.18,11.17,0.009999999999999787,0.09,9507.51,26600.092
300373.SZ,20141119,11.18,11.4,11.17,11.35,11.18,0.16999999999999993,1.52,16580.37,46968.9501
300373.SZ,20141120,11.29,11.33,11.14,11.19,11.35,-0.16000000000000014,-1.41,12171.16,34220.6729
300373.SZ,20141121,11.22,11.36,11.22,11.34,11.19,0.15000000000000036,1.34,16368.72,46454.8293
300373.SZ,20141124,11.45,11.49,11.27,11.3,11.34,-0.03999999999999915,-0.35,17628.48,50090.6382
300373.SZ,20141125,11.3,11.48,11.17,11.4,11.3,0.09999999999999964,0.88,28813.62,81435.9265
300373.SZ,20141126,11.37,11.96,11.31,11.77,11.4,0.3699999999999992,3.25,39160.94,114461.7281
300373.SZ,20141127,11.77,12.03,11.71,11.95,11.77,0.17999999999999972,1.53,36888.93,109948.5919
300373.SZ,20141128,11.87,11.96,11.69,11.84,11.95,-0.10999999999999943,-0.92,28366.0,83979.5129
300373.SZ,20141201,11.84,12.36,11.78,12.25,11.84,0.41000000000000014,3.46,49128.34,149247.2245
300373.SZ,20141202,12.27,12.72,12.14,12.41,12.25,0.16000000000000014,1.31,49391.79,154828.8937
300373.SZ,20141203,12.36,12.65,11.9,12.2,12.41,-0.21000000000000085,-1.69,46097.84,141010.4815
300373.SZ,20141204,12.23,12.31,11.96,12.1,12.2,-0.09999999999999964,-0.82,36204.4,109742.027
300373.SZ,20141205,12.06,12.06,11.25,11.42,12.1,-0.6799999999999997,-5.62,41058.34,119240.1683
300373.SZ,20141208,11.35,11.54,11.14,11.29,11.42,-0.13000000000000078,-1.14,26635.76,75576.9175
300373.SZ,20141209,11.28,11.4,10.86,10.89,11.29,-0.3999999999999986,-3.54,30249.88,83931.6882
300373.SZ,20141210,10.89,11.29,10.83,11.21,10.89,0.3200000000000003,2.94,18480.81,51452.5318
300373.SZ,20141211,11.13,11.34,11.09,11.29,11.21,0.0799999999999983,0.71,16637.88,46977.1872
300373.SZ,20141212,11.29,11.48,11.24,11.43,11.29,0.14000000000000057,1.24,15915.84,45281.8101
300373.SZ,20141215,11.33,11.61,11.32,11.61,11.43,0.17999999999999972,1.57,19069.63,54989.806
300373.SZ,20141216,11.65,11.75,11.42,11.45,11.61,-0.16000000000000014,-1.38,16632.56,47980.587
300373.SZ,20141217,11.42,11.43,11.03,11.11,11.45,-0.33999999999999986,-2.97,20954.79,58686.7524
300373.SZ,20141218,11.07,11.29,10.96,11.01,11.11,-0.09999999999999964,-0.9,11341.3,31619.7848
300373.SZ,20141219,10.97,11.1,10.45,10.6,11.01,-0.41000000000000014,-3.72,21463.07,57414.9394
300373.SZ,20141222,10.6,10.6,9.6,9.76,10.6,-0.8399999999999999,-7.92,19216.87,47995.909
300373.SZ,20141223,9.97,10.11,9.78,10.04,9.76,0.27999999999999936,2.87,13673.87,34170.6249
300373.SZ,20141224,10.09,10.31,10.09,10.28,10.04,0.2400000000000002,2.39,11687.21,29937.0165
300373.SZ,20141225,10.28,10.3,10.04,10.21,10.28,-0.06999999999999851,-0.68,10647.45,27139.7523
300373.SZ,20141226,10.21,10.24,10.02,10.06,10.21,-0.15000000000000036,-1.47,9456.57,23949.4869
300373.SZ,20141229,10.06,10.06,9.48,9.62,10.06,-0.4400000000000013,-4.37,18043.98,43666.8458
300373.SZ,20141230,9.62,9.74,9.58,9.64,9.62,0.02000000000000135,0.21,9246.09,22315.1924
300373.SZ,20141231,9.66,9.9,9.65,9.81,9.64,0.16999999999999993,1.76,10777.54,26432.6879
300373.SZ,20150105,9.82,9.93,9.5,9.67,9.81,-0.14000000000000057,-1.43,13130.28,31625.3855
300373.SZ,20150106,9.58,10.06,9.54,10.06,9.67,0.39000000000000057,4.03,16066.79,39897.205
300373.SZ,20150107,10.05,10.08,9.84,9.92,10.06,-0.14000000000000057,-1.39,14171.41,35205.0609
300373.SZ,20150109,10.14,10.19,9.9,10.01,9.92,0.08999999999999986,0.91,18371.53,46445.9999
300373.SZ,20150112,10.02,10.12,9.82,9.88,10.01,-0.129999999999999,-1.3,9277.09,23157.0214
300373.SZ,20150113,9.94,10.24,9.76,10.24,9.88,0.35999999999999943,3.64,16923.25,42641.3738
300373.SZ,20150114,10.21,10.23,9.95,9.99,10.24,-0.25,-2.44,12312.04,31032.1354
300373.SZ,20150115,10.07,10.08,9.94,9.96,9.99,-0.02999999999999936,-0.3,9722.81,24349.5205
300373.SZ,20150116,9.94,10.13,9.94,10.05,9.96,0.08999999999999986,0.9,14061.49,35468.9037
300373.SZ,20150119,9.96,10.34,9.74,10.03,10.05,-0.02000000000000135,-0.2,23792.85,60288.7775
300373.SZ,20150120,10.05,10.77,10.02,10.71,10.03,0.6800000000000015,6.78,38254.26,100294.1495
300373.SZ,20150121,10.64,10.73,10.49,10.7,10.71,-0.010000000000001563,-0.09,28000.68,74589.9462
300373.SZ,20150122,10.69,10.85,10.64,10.81,10.7,0.11000000000000121,1.03,20221.63,54533.1236
300373.SZ,20150123,10.81,10.89,10.57,10.59,10.81,-0.22000000000000064,-2.04,17081.96,45639.097
300373.SZ,20150126,10.69,10.77,10.57,10.75,10.59,0.16000000000000014,1.51,12159.31,32542.5912
300373.SZ,20150127,10.75,10.86,10.62,10.83,10.75,0.08000000000000007,0.74,14604.83,39368.4144
300373.SZ,20150128,10.76,11.05,10.73,10.91,10.83,0.08000000000000007,0.74,19131.56,52280.6201
300373.SZ,20150129,10.85,11.05,10.78,10.8,10.91,-0.10999999999999943,-1.01,11836.51,32234.0222
300373.SZ,20150130,10.81,10.89,10.42,10.42,10.8,-0.3800000000000008,-3.52,15815.62,41851.3641
300373.SZ,20150202,10.38,10.52,10.24,10.4,10.42,-0.019999999999999574,-0.19,7682.62,19998.2897
300373.SZ,20150203,10.41,10.98,10.4,10.87,10.4,0.46999999999999886,4.52,21946.59,59251.4009
300373.SZ,20150204,10.93,10.97,10.75,10.89,10.87,0.02000000000000135,0.18,16049.21,43740.0868
300373.SZ,20150205,10.92,11.7,10.8,11.15,10.89,0.2599999999999998,2.39,46892.55,132607.2359
