ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603156.SH,20190313,32.65,32.83,32.06,32.28,32.62,-0.3399999999999963,-1.04,31731.17,152140.121
603156.SH,20190314,32.48,32.6,31.37,31.86,32.28,-0.4200000000000017,-1.3,26000.38,122805.026
603156.SH,20190315,31.98,33.83,31.98,33.07,31.86,1.2100000000000009,3.8,40396.2,197075.519
603156.SH,20190318,33.07,34.53,32.69,34.37,33.07,1.2999999999999972,3.93,44426.75,223820.638
603156.SH,20190319,34.3,34.3,33.48,33.75,34.37,-0.6199999999999974,-1.8,25353.89,126951.958
603156.SH,20190320,33.83,33.94,32.9,33.55,33.75,-0.20000000000000284,-0.59,25426.96,125864.572
603156.SH,20190321,33.61,33.68,33.09,33.3,33.55,-0.25,-0.75,25856.66,127538.98
603156.SH,20190322,33.4,34.0,33.21,33.92,33.3,0.6200000000000045,1.86,29771.43,148266.161
603156.SH,20190325,33.57,35.04,33.55,34.81,33.92,0.8900000000000006,2.62,42542.33,216621.729
603156.SH,20190326,36.45,38.2,36.04,37.05,34.81,2.239999999999995,6.43,91585.11,500679.349
603156.SH,20190327,37.46,39.47,36.44,39.34,37.05,2.2900000000000063,6.18,73550.37,417318.071
603156.SH,20190328,38.94,39.92,38.49,38.77,39.34,-0.5700000000000003,-1.45,59348.74,344974.594
603156.SH,20190329,39.07,39.34,38.15,39.02,38.77,0.25,0.64,56093.55,323229.119
603156.SH,20190401,39.88,41.15,39.15,39.66,39.02,0.6399999999999935,1.64,63185.88,376640.595
603156.SH,20190402,39.48,39.56,38.13,38.67,39.66,-0.9899999999999949,-2.5,58602.14,336165.947
603156.SH,20190403,39.05,39.05,38.47,38.78,38.67,0.10999999999999943,0.28,31017.96,178219.097
603156.SH,20190404,39.01,39.93,38.6,39.72,38.78,0.9399999999999977,2.42,40953.64,240134.862
603156.SH,20190408,39.81,40.9,39.31,40.54,39.72,0.8200000000000003,2.06,46769.51,277486.284
603156.SH,20190409,40.6,40.83,39.08,39.41,40.54,-1.1300000000000026,-2.79,35315.05,206835.216
603156.SH,20190410,39.41,40.04,38.81,39.61,39.41,0.20000000000000284,0.51,28333.37,165665.5
603156.SH,20190411,39.79,39.79,38.2,38.43,39.61,-1.1799999999999997,-2.98,29682.67,170460.162
603156.SH,20190412,38.53,39.28,38.38,39.11,38.43,0.6799999999999997,1.77,25993.2,149556.661
603156.SH,20190415,39.34,39.48,38.75,38.86,39.11,-0.25,-0.64,18385.77,106468.59
603156.SH,20190416,38.74,39.06,37.8,39.01,38.86,0.14999999999999858,0.39,15733.8,90137.471
603156.SH,20190417,39.03,39.73,38.55,39.12,39.01,0.10999999999999943,0.28,23237.43,135265.71
603156.SH,20190418,39.07,39.11,38.68,39.06,39.12,-0.05999999999999517,-0.15,14949.66,86160.484
603156.SH,20190419,39.06,39.12,38.58,38.97,39.06,-0.09000000000000341,-0.23,12214.88,70289.178
603156.SH,20190422,38.8,39.28,37.93,38.0,38.97,-0.9699999999999989,-2.49,18316.62,104542.395
603156.SH,20190423,38.19,39.22,38.08,38.49,38.0,0.490000000000002,1.29,17931.84,102728.689
603156.SH,20190424,38.35,39.18,38.35,39.16,38.49,0.6699999999999946,1.74,17365.7,100072.677
603156.SH,20190425,39.15,40.13,38.77,39.05,39.16,-0.10999999999999943,-0.28,25215.19,147776.753
603156.SH,20190426,38.57,39.35,38.57,38.69,39.05,-0.35999999999999943,-0.92,13971.72,80504.28
603156.SH,20190429,39.29,39.74,38.25,39.34,38.69,0.6500000000000057,1.68,24391.88,141772.222
603156.SH,20190430,36.45,37.11,35.41,35.87,39.34,-3.470000000000006,-8.82,58455.9,311343.888
603156.SH,20190506,33.07,35.87,33.07,34.21,35.87,-1.6599999999999966,-4.63,27596.57,140891.811
603156.SH,20190507,34.56,36.31,34.52,36.17,34.21,1.9600000000000009,5.73,33827.22,177132.146
603156.SH,20190508,35.77,37.35,35.49,36.78,36.17,0.6099999999999994,1.69,35060.53,190153.269
603156.SH,20190509,35.75,35.77,34.53,35.61,36.79,-1.1799999999999997,-3.21,25671.86,89925.308
603156.SH,20190510,35.19,36.05,33.5,35.66,35.61,0.04999999999999716,0.14,37993.98,133558.872
603156.SH,20190513,35.32,35.32,33.9,33.99,35.66,-1.6699999999999946,-4.68,25438.5,87716.712
603156.SH,20190514,33.2,33.86,33.07,33.33,33.99,-0.6600000000000037,-1.94,21459.69,71941.769
603156.SH,20190515,33.79,34.6,33.52,34.53,33.33,1.2000000000000028,3.6,25263.31,86312.417
603156.SH,20190516,34.4,35.97,34.4,35.76,34.53,1.2299999999999969,3.56,27691.02,97976.535
603156.SH,20190517,35.77,35.91,34.0,34.63,35.76,-1.1299999999999955,-3.16,22690.55,79019.387
603156.SH,20190520,34.68,34.98,32.01,33.53,34.63,-1.1000000000000014,-3.18,19872.52,66239.588
603156.SH,20190521,33.35,34.11,33.2,33.6,33.53,0.07000000000000028,0.21,16886.14,56631.289
603156.SH,20190522,33.5,33.68,32.89,33.2,33.6,-0.3999999999999986,-1.19,14978.69,49918.059
603156.SH,20190523,32.82,33.36,31.7,31.79,33.2,-1.4100000000000037,-4.25,25546.64,82280.962
603156.SH,20190524,31.55,32.55,31.52,31.93,31.79,0.14000000000000057,0.44,15426.75,49385.469
603156.SH,20190527,31.7,33.33,31.68,33.17,31.93,1.240000000000002,3.88,19514.98,63711.112
603156.SH,20190528,33.17,33.8,32.71,32.81,33.17,-0.35999999999999943,-1.09,14211.79,47267.414
603156.SH,20190529,32.96,33.5,32.71,33.15,32.81,0.3399999999999963,1.04,13617.29,45020.9
603156.SH,20190530,32.78,32.99,32.18,32.7,33.15,-0.44999999999999574,-1.36,16301.28,53078.623
603156.SH,20190531,32.85,33.18,32.31,32.72,32.7,0.01999999999999602,0.06,11178.34,36673.939
603156.SH,20190603,32.98,32.98,31.8,31.94,32.72,-0.7799999999999976,-2.38,20457.85,65714.425
603156.SH,20190604,32.15,32.5,31.68,32.03,31.94,0.08999999999999986,0.28,14253.17,45656.505
603156.SH,20190605,32.32,32.59,31.86,32.34,32.03,0.3100000000000023,0.97,16033.55,51843.149
603156.SH,20190606,32.41,32.97,31.86,32.34,32.34,0.0,0.0,19066.03,61633.953
603156.SH,20190610,32.34,32.88,32.1,32.74,32.34,0.3999999999999986,1.24,16247.42,52979.828
603156.SH,20190611,32.75,33.99,32.36,33.86,32.74,1.1199999999999974,3.42,22448.62,75488.251
603156.SH,20190612,33.92,34.85,33.52,34.78,33.86,0.9200000000000017,2.72,23327.03,80256.914
603156.SH,20190613,34.57,35.8,34.27,35.46,34.78,0.6799999999999997,1.96,23520.93,82916.423
603156.SH,20190614,35.28,37.11,35.28,36.55,35.46,1.0899999999999963,3.07,58135.7,211686.088
603156.SH,20190617,36.55,37.66,35.42,37.33,36.55,0.7800000000000011,2.13,34653.58,128911.277
603156.SH,20190618,37.26,37.99,36.62,36.97,37.33,-0.35999999999999943,-0.96,19432.57,72255.54
603156.SH,20190619,37.56,37.8,36.88,37.0,36.97,0.030000000000001137,0.08,20413.54,76004.623
603156.SH,20190620,37.06,37.5,36.56,36.94,37.0,-0.060000000000002274,-0.16,24048.51,89283.614
603156.SH,20190621,37.15,38.0,36.94,37.74,36.94,0.8000000000000043,2.17,27686.72,104266.617
603156.SH,20190624,37.8,38.48,37.45,37.78,37.74,0.03999999999999915,0.11,17432.51,66149.758
603156.SH,20190625,37.45,38.2,36.9,37.62,37.78,-0.1600000000000037,-0.42,16510.2,62077.395
603156.SH,20190626,37.8,38.36,37.5,38.28,37.62,0.6600000000000037,1.75,15081.01,57431.455
603156.SH,20190627,38.0,38.49,37.05,37.11,38.28,-1.1700000000000017,-3.06,31233.72,117060.567
603156.SH,20190628,37.5,37.75,36.73,37.08,37.11,-0.030000000000001137,-0.08,18061.44,67136.865
603156.SH,20190701,37.42,37.88,37.12,37.46,37.08,0.38000000000000256,1.02,19648.76,73553.248
603156.SH,20190702,37.49,37.88,37.07,37.75,37.46,0.28999999999999915,0.77,23359.77,87807.62
603156.SH,20190703,35.87,37.7,35.87,37.23,37.75,-0.5200000000000031,-1.38,23638.79,87775.481
603156.SH,20190704,37.35,37.75,36.13,36.5,37.23,-0.7299999999999969,-1.96,18895.97,69579.449
603156.SH,20190705,36.7,36.87,35.91,36.02,36.5,-0.4799999999999969,-1.32,12739.91,46019.555
603156.SH,20190708,36.1,36.2,34.58,35.12,36.02,-0.9000000000000057,-2.5,18308.64,64612.574
603156.SH,20190709,35.09,35.66,34.58,35.32,35.12,0.20000000000000284,0.57,14618.03,51533.752
603156.SH,20190710,35.52,35.54,34.66,34.98,35.32,-0.3400000000000034,-0.96,12103.19,42173.277
603156.SH,20190711,35.03,35.25,33.98,34.17,34.98,-0.8099999999999952,-2.32,18759.18,64586.168
603156.SH,20190712,34.33,34.53,33.97,34.03,34.17,-0.14000000000000057,-0.41,17850.19,60985.603
603156.SH,20190715,34.23,34.35,33.22,33.97,34.03,-0.060000000000002274,-0.18,23684.14,79955.548
603156.SH,20190716,34.0,34.0,33.22,33.4,33.97,-0.5700000000000003,-1.68,23994.49,80224.694
603156.SH,20190717,33.5,33.57,32.9,33.35,33.4,-0.04999999999999716,-0.15,18318.37,60941.17
603156.SH,20190718,33.36,33.42,32.77,33.05,33.35,-0.30000000000000426,-0.9,15014.8,49621.298
603156.SH,20190719,32.95,33.27,32.51,32.99,33.05,-0.05999999999999517,-0.18,13192.71,43496.889
603156.SH,20190722,33.04,33.19,32.3,32.7,32.99,-0.28999999999999915,-0.88,16872.16,54963.185
603156.SH,20190723,32.72,33.52,32.36,33.41,32.7,0.7099999999999937,2.17,18711.29,61778.481
603156.SH,20190724,33.45,33.95,33.45,33.66,33.41,0.25,0.75,16152.93,54481.396
603156.SH,20190725,33.67,33.86,33.33,33.68,33.66,0.020000000000003126,0.06,9052.46,30425.354
603156.SH,20190726,33.68,33.87,33.58,33.8,33.68,0.11999999999999744,0.36,8530.78,28788.959
603156.SH,20190729,33.97,33.97,33.44,33.7,33.8,-0.09999999999999432,-0.3,9530.34,32043.023
603156.SH,20190730,33.79,33.93,33.62,33.84,33.7,0.14000000000000057,0.42,11992.27,40552.665
603156.SH,20190731,33.84,33.86,33.31,33.47,33.84,-0.37000000000000455,-1.09,11626.7,38926.676
603156.SH,20190801,33.58,33.6,32.87,32.95,33.47,-0.519999999999996,-1.55,14349.26,47496.383
603156.SH,20190802,32.5,33.56,32.25,32.82,32.95,-0.13000000000000256,-0.39,14532.93,47336.915
603156.SH,20190805,32.47,32.75,31.9,32.12,32.82,-0.7000000000000028,-2.13,14981.56,48319.644
603156.SH,20190806,31.7,31.7,30.73,31.5,32.12,-0.6199999999999974,-1.93,17547.12,54800.841
603156.SH,20190807,31.25,31.65,31.16,31.18,31.5,-0.3200000000000003,-1.02,8515.59,26662.637
603156.SH,20190808,32.38,32.45,31.28,31.58,31.18,0.3999999999999986,1.28,9461.44,29929.757
603156.SH,20190809,31.55,31.8,31.01,31.52,31.58,-0.05999999999999872,-0.19,9466.22,29665.076
603156.SH,20190812,31.18,31.35,30.7,31.06,31.52,-0.46000000000000085,-1.46,17195.75,53241.094
603156.SH,20190813,31.08,31.09,30.12,30.65,31.06,-0.41000000000000014,-1.32,14995.12,45731.446
603156.SH,20190814,30.85,30.91,30.52,30.64,30.65,-0.00999999999999801,-0.03,13774.45,42237.866
603156.SH,20190815,30.05,30.63,30.0,30.54,30.64,-0.10000000000000142,-0.33,10534.74,31877.359
603156.SH,20190816,30.64,31.5,30.4,31.33,30.54,0.7899999999999991,2.59,18377.33,57129.626
603156.SH,20190819,31.5,32.55,31.5,32.47,31.33,1.1400000000000006,3.64,25737.95,82836.655
603156.SH,20190820,32.5,34.07,32.29,33.87,32.47,1.3999999999999986,4.31,38263.78,126850.398
603156.SH,20190821,33.69,33.77,33.3,33.42,33.87,-0.44999999999999574,-1.33,28725.43,96332.166
603156.SH,20190822,33.6,33.85,33.13,33.32,33.42,-0.10000000000000142,-0.3,16239.59,54201.856
603156.SH,20190823,33.32,33.65,33.15,33.52,33.32,0.20000000000000284,0.6,15729.05,52635.331
603156.SH,20190826,31.91,31.91,30.17,30.17,33.52,-3.3500000000000014,-9.99,103114.79,313911.172
603156.SH,20190827,29.72,29.94,29.39,29.62,30.17,-0.5500000000000007,-1.82,78624.73,233048.514
603156.SH,20190828,29.48,29.49,28.87,28.96,29.62,-0.6600000000000001,-2.23,62499.13,181603.153
603156.SH,20190829,28.84,29.29,28.84,29.04,28.96,0.0799999999999983,0.28,36158.39,104997.43
603156.SH,20190830,29.21,29.21,28.81,28.86,29.04,-0.17999999999999972,-0.62,33645.01,97559.493
603156.SH,20190902,28.81,29.06,28.8,29.02,28.86,0.16000000000000014,0.55,31394.22,90817.727
603156.SH,20190903,29.03,29.38,28.92,29.24,29.02,0.21999999999999886,0.76,29446.34,85772.796
603156.SH,20190904,29.09,29.29,28.96,29.17,29.24,-0.06999999999999673,-0.24,34198.66,99492.176
603156.SH,20190905,29.25,29.55,29.16,29.39,29.17,0.21999999999999886,0.75,46055.08,135298.801
603156.SH,20190906,29.45,29.55,29.26,29.39,29.39,0.0,0.0,29215.98,85822.348
603156.SH,20190909,29.5,29.68,29.39,29.66,29.39,0.2699999999999996,0.92,35643.15,105196.427
603156.SH,20190910,29.55,29.85,29.4,29.77,29.66,0.10999999999999943,0.37,33946.07,100712.616
603156.SH,20190911,29.9,30.47,29.75,30.09,29.77,0.3200000000000003,1.07,46677.03,140488.449
603156.SH,20190912,30.1,30.28,29.5,29.67,30.09,-0.41999999999999815,-1.4,41281.79,122602.212
603156.SH,20190916,29.73,29.76,29.31,29.39,29.67,-0.28000000000000114,-0.94,39480.7,116261.665
603156.SH,20190917,29.42,29.42,28.91,28.95,29.39,-0.4400000000000013,-1.5,34322.89,99799.947
603156.SH,20190918,29.08,29.23,29.0,29.04,28.95,0.08999999999999986,0.31,24943.47,72577.243
603156.SH,20190919,29.1,29.18,28.8,29.18,29.04,0.14000000000000057,0.48,27286.02,79153.144
603156.SH,20190920,29.21,29.25,28.95,28.97,29.18,-0.21000000000000085,-0.72,29593.17,85996.313
603156.SH,20190923,28.88,28.95,28.37,28.54,28.97,-0.4299999999999997,-1.48,32204.48,92091.989
603156.SH,20190924,28.52,28.95,28.52,28.72,28.54,0.17999999999999972,0.63,21694.47,62389.179
603156.SH,20190925,28.73,28.73,28.38,28.43,28.72,-0.28999999999999915,-1.01,20963.04,59778.44
603156.SH,20190926,28.43,28.63,28.19,28.26,28.43,-0.16999999999999815,-0.6,31926.24,90340.764
603156.SH,20190927,28.37,28.4,28.06,28.26,28.26,0.0,0.0,18342.3,51837.019
603156.SH,20190930,28.22,28.43,28.01,28.01,28.26,-0.25,-0.88,17293.96,48740.905
603156.SH,20191008,28.01,28.01,27.49,27.59,28.01,-0.4200000000000017,-1.5,22788.94,63181.827
603156.SH,20191009,27.59,27.7,27.34,27.66,27.59,0.07000000000000028,0.25,18238.13,50258.38
603156.SH,20191010,27.66,28.25,27.61,28.06,27.66,0.3999999999999986,1.45,18709.5,52397.796
603156.SH,20191011,27.98,28.65,27.98,28.52,28.06,0.46000000000000085,1.64,27817.56,79131.261
603156.SH,20191014,28.67,28.95,28.39,28.75,28.52,0.23000000000000043,0.81,24999.06,71754.338
603156.SH,20191015,28.55,28.75,28.22,28.24,28.75,-0.5100000000000016,-1.77,15410.46,43728.631
603156.SH,20191016,28.24,28.36,27.92,27.94,28.24,-0.29999999999999716,-1.06,14649.49,41169.864
603156.SH,20191017,27.77,28.08,27.75,27.95,27.94,0.00999999999999801,0.04,10379.23,28973.143
603156.SH,20191018,28.09,28.27,27.77,27.77,27.95,-0.17999999999999972,-0.64,20619.71,57810.039
603156.SH,20191021,27.96,27.98,27.16,27.3,27.77,-0.46999999999999886,-1.69,26308.76,72138.416
603156.SH,20191022,27.36,27.45,27.15,27.3,27.3,0.0,0.0,18577.99,50601.937
603156.SH,20191023,27.24,27.74,27.24,27.49,27.3,0.18999999999999773,0.7,18660.66,51278.415
603156.SH,20191024,27.56,27.56,27.18,27.36,27.49,-0.129999999999999,-0.47,12317.04,33599.927
603156.SH,20191025,27.3,27.35,27.01,27.25,27.36,-0.10999999999999943,-0.4,14294.47,38841.699
603156.SH,20191028,27.45,28.16,27.26,28.15,27.25,0.8999999999999986,3.3,28668.27,79736.496
603156.SH,20191029,28.3,28.82,28.02,28.25,28.15,0.10000000000000142,0.36,28763.99,81803.265
603156.SH,20191030,28.2,28.2,27.56,27.72,28.25,-0.5300000000000011,-1.88,20176.48,56133.675
603156.SH,20191031,27.7,28.35,27.41,28.16,27.72,0.4400000000000013,1.59,23977.08,67125.434
603156.SH,20191101,28.29,28.38,28.04,28.21,28.16,0.05000000000000071,0.18,23352.67,65858.485
603156.SH,20191104,28.2,28.23,27.96,28.05,28.21,-0.16000000000000014,-0.57,19029.64,53514.679
603156.SH,20191105,28.05,28.38,27.86,28.16,28.05,0.10999999999999943,0.39,17440.55,49103.569
603156.SH,20191106,28.33,28.33,27.95,28.18,28.16,0.019999999999999574,0.07,15582.96,43734.52
603156.SH,20191107,28.07,28.18,27.8,28.06,28.18,-0.120000000000001,-0.43,12841.27,36018.524
603156.SH,20191108,28.24,30.87,28.24,30.87,28.06,2.8100000000000023,10.01,189135.04,574099.603
603156.SH,20191111,30.21,30.45,28.54,28.6,30.87,-2.2699999999999996,-7.35,142465.31,416944.411
603156.SH,20191112,28.59,29.49,28.41,29.1,28.6,0.5,1.75,70323.17,203837.543
603156.SH,20191113,29.0,29.05,28.36,28.6,29.1,-0.5,-1.72,42274.23,120941.6
603156.SH,20191114,28.75,28.75,28.21,28.43,28.6,-0.1700000000000017,-0.59,36966.57,105027.896
603156.SH,20191115,28.4,28.79,28.26,28.31,28.43,-0.120000000000001,-0.42,30545.97,86947.328
603156.SH,20191118,28.56,28.8,28.28,28.68,28.31,0.370000000000001,1.31,28136.32,80409.066
603156.SH,20191119,28.75,28.88,28.54,28.74,28.68,0.05999999999999872,0.21,30293.51,86949.731
603156.SH,20191120,28.78,29.31,28.66,29.29,28.74,0.5500000000000007,1.91,39162.79,113804.398
603156.SH,20191121,29.1,29.46,28.9,29.34,29.29,0.05000000000000071,0.17,30179.94,88170.417
603156.SH,20191122,29.55,29.55,28.67,28.73,29.34,-0.6099999999999994,-2.08,37345.68,108391.661
603156.SH,20191125,28.7,29.47,28.65,29.4,28.73,0.6699999999999982,2.33,35489.74,103506.832
603156.SH,20191126,29.4,30.0,29.18,29.97,29.4,0.5700000000000003,1.94,76106.51,226423.654
603156.SH,20191127,29.9,29.9,29.42,29.55,29.97,-0.41999999999999815,-1.4,28833.33,85492.218
603156.SH,20191128,29.55,29.66,29.15,29.42,29.55,-0.129999999999999,-0.44,17571.91,51617.799
603156.SH,20191129,29.39,29.47,29.0,29.29,29.42,-0.13000000000000256,-0.44,16007.29,46717.072
603156.SH,20191202,29.33,29.5,28.91,29.14,29.29,-0.14999999999999858,-0.51,18946.6,55200.886
603156.SH,20191203,28.99,28.99,28.61,28.88,29.14,-0.26000000000000156,-0.89,19955.03,57421.905
603156.SH,20191204,28.73,29.2,28.68,29.03,28.88,0.15000000000000213,0.52,14269.24,41343.401
603156.SH,20191205,29.12,29.27,28.92,29.1,29.03,0.07000000000000028,0.24,22658.5,65909.571
603156.SH,20191206,29.1,29.19,29.01,29.09,29.1,-0.010000000000001563,-0.03,16874.86,49074.327
603156.SH,20191209,28.88,28.98,28.21,28.35,29.09,-0.7399999999999984,-2.54,45104.17,128288.433
603156.SH,20191210,28.18,28.46,27.76,27.89,28.35,-0.46000000000000085,-1.62,46643.88,130448.728
603156.SH,20191211,27.88,28.09,27.79,27.94,27.89,0.05000000000000071,0.18,23072.82,64409.587
603156.SH,20191212,28.0,28.07,27.76,27.9,27.94,-0.0400000000000027,-0.14,24585.42,68673.658
603156.SH,20191213,27.38,28.28,27.38,27.4,27.9,-0.5,-1.79,63984.18,178312.661
603156.SH,20191216,27.73,28.09,27.64,27.99,27.4,0.5899999999999999,2.15,41056.59,114792.23
603156.SH,20191217,28.07,28.44,27.93,28.28,27.99,0.2900000000000027,1.04,40454.04,114182.932
603156.SH,20191218,28.3,28.5,28.22,28.24,28.28,-0.0400000000000027,-0.14,25153.12,71376.131
603156.SH,20191219,28.24,28.59,28.24,28.58,28.24,0.33999999999999986,1.2,24215.84,68955.855
603156.SH,20191220,28.6,28.7,28.17,28.22,28.58,-0.35999999999999943,-1.26,25633.9,72774.365
603156.SH,20191223,28.11,28.45,28.02,28.2,28.22,-0.019999999999999574,-0.07,17797.0,50210.791
603156.SH,20191224,28.2,28.48,28.05,28.46,28.2,0.26000000000000156,0.92,15432.08,43601.379
603156.SH,20191225,21.25,21.48,21.18,21.25,21.25,0.0,0.0,26807.46,76648.477
603156.SH,20191226,21.27,21.42,21.22,21.33,21.25,0.0799999999999983,0.38,17620.65,50279.326
603156.SH,20191227,21.4,21.48,21.13,21.28,21.33,-0.04999999999999716,-0.23,23604.75,67415.664
603156.SH,20191230,21.13,21.44,21.1,21.41,21.28,0.129999999999999,0.61,21528.52,61422.697
603156.SH,20191231,21.42,21.82,21.31,21.68,21.41,0.2699999999999996,1.26,24653.12,71096.575
603156.SH,20200102,21.74,22.06,21.64,21.92,21.68,0.240000000000002,1.11,30850.45,90486.765
603156.SH,20200103,21.95,22.02,21.64,21.83,21.92,-0.09000000000000341,-0.41,28914.92,84277.338
603156.SH,20200106,21.83,21.83,21.58,21.61,21.83,-0.21999999999999886,-1.01,28701.43,83306.85
603156.SH,20200107,21.61,21.84,21.59,21.81,21.61,0.1999999999999993,0.93,23224.1,67483.747
603156.SH,20200108,21.66,21.82,21.52,21.53,21.81,-0.2799999999999976,-1.28,26085.82,75770.454
603156.SH,20200109,21.65,21.79,21.57,21.76,21.53,0.23000000000000043,1.07,29466.57,85642.573
603156.SH,20200110,21.78,22.25,21.59,22.17,21.76,0.41000000000000014,1.88,41410.05,121839.557
603156.SH,20200113,22.26,22.36,22.09,22.29,22.17,0.11999999999999744,0.54,35270.54,105041.616
603156.SH,20200114,22.28,22.49,22.14,22.22,22.29,-0.07000000000000028,-0.31,31147.2,92986.028
603156.SH,20200115,22.18,22.27,21.91,22.16,22.22,-0.05999999999999872,-0.27,23718.83,70193.063
603156.SH,20200116,22.3,22.3,21.98,22.01,22.16,-0.14999999999999858,-0.68,16165.14,47782.634
603156.SH,20200117,22.1,22.65,21.94,22.38,22.01,0.36999999999999744,1.68,40965.02,122452.06
603156.SH,20200120,22.25,22.64,22.24,22.4,22.38,0.019999999999999574,0.09,26668.73,80138.73
603156.SH,20200121,22.4,22.4,21.74,21.9,22.4,-0.5,-2.23,28810.92,85029.393
603156.SH,20200122,21.75,21.91,21.59,21.89,21.9,-0.00999999999999801,-0.05,18758.51,54661.245
603156.SH,20200123,21.73,21.81,21.09,21.39,21.89,-0.5,-2.28,31142.45,89206.282
603156.SH,20200203,19.26,19.48,19.26,19.26,21.39,-2.129999999999999,-9.96,28131.53,72595.77
603156.SH,20200204,18.9,19.38,18.32,18.81,19.26,-0.45000000000000284,-2.34,47658.98,120347.324
603156.SH,20200205,18.82,19.26,18.55,18.95,18.81,0.14000000000000057,0.74,43247.22,109411.033
603156.SH,20200206,18.96,19.39,18.76,19.19,18.95,0.240000000000002,1.27,35059.26,89453.538
603156.SH,20200207,19.01,19.25,18.89,19.24,19.19,0.04999999999999716,0.26,22756.4,58023.994
603156.SH,20200210,19.17,19.76,18.98,19.61,19.24,0.370000000000001,1.92,32738.46,84990.271
603156.SH,20200211,19.58,19.67,19.47,19.47,19.61,-0.14000000000000057,-0.71,21184.54,55473.703
603156.SH,20200212,19.51,19.73,19.47,19.56,19.47,0.08999999999999986,0.46,20755.28,54409.626
603156.SH,20200213,19.56,19.63,19.27,19.44,19.56,-0.11999999999999744,-0.61,20599.23,53518.385
603156.SH,20200214,19.32,19.46,19.3,19.36,19.44,-0.08000000000000185,-0.41,13841.26,35878.277
603156.SH,20200217,19.38,19.75,19.36,19.75,19.36,0.39000000000000057,2.01,34603.77,91035.129
603156.SH,20200218,19.72,20.14,19.71,19.97,19.75,0.21999999999999886,1.11,32137.62,85625.572
603156.SH,20200219,19.97,20.07,19.67,19.67,19.97,-0.29999999999999716,-1.5,33708.45,89589.636
603156.SH,20200220,19.75,20.03,19.67,20.0,19.67,0.3299999999999983,1.68,29119.47,77639.114
603156.SH,20200221,20.08,21.2,19.99,20.79,20.0,0.7899999999999991,3.95,51598.96,143148.52
603156.SH,20200224,20.66,20.76,20.29,20.72,20.79,-0.07000000000000028,-0.34,29828.15,81892.359
603156.SH,20200225,20.34,20.68,20.07,20.68,20.72,-0.03999999999999915,-0.19,28511.25,77837.659
603156.SH,20200226,20.53,20.63,20.09,20.24,20.68,-0.4400000000000013,-2.13,27886.15,75937.574
603156.SH,20200227,20.24,20.68,20.16,20.42,20.24,0.18000000000000327,0.89,22317.8,60970.086
603156.SH,20200228,19.97,20.36,19.5,19.91,20.42,-0.5100000000000016,-2.5,33093.33,87845.746
603156.SH,20200302,19.79,20.23,19.79,20.11,19.91,0.1999999999999993,1.0,29358.51,78962.644
603156.SH,20200303,20.29,20.56,20.07,20.13,20.11,0.019999999999999574,0.1,23290.11,63259.337
603156.SH,20200304,20.06,20.29,19.97,20.23,20.13,0.10000000000000142,0.5,29977.05,80946.796
603156.SH,20200305,20.32,20.89,20.31,20.77,20.23,0.5399999999999991,2.67,40478.6,111822.867
603156.SH,20200306,20.53,20.68,20.36,20.64,20.77,-0.129999999999999,-0.63,23890.1,65561.184
603156.SH,20200309,20.26,20.26,19.72,19.78,20.64,-0.8599999999999994,-4.17,33250.35,88875.931
603156.SH,20200310,19.42,19.99,19.42,19.72,19.78,-0.060000000000002274,-0.3,31614.73,83552.583
603156.SH,20200311,19.84,19.9,19.55,19.74,19.72,0.019999999999999574,0.1,22352.27,59037.163
603156.SH,20200312,19.53,19.53,19.15,19.21,19.74,-0.5299999999999976,-2.68,23140.24,59854.208
603156.SH,20200313,18.32,19.41,18.32,19.41,19.21,0.1999999999999993,1.04,36788.79,91547.392
603156.SH,20200316,19.04,19.13,18.6,18.71,19.41,-0.6999999999999993,-3.61,22236.48,56286.625
603156.SH,20200317,18.64,18.94,18.25,18.79,18.71,0.0799999999999983,0.43,18384.43,45784.858
603156.SH,20200318,18.83,18.94,18.43,18.49,18.79,-0.3000000000000007,-1.6,17932.34,44887.447
603156.SH,20200319,18.46,18.63,17.98,18.24,18.49,-0.25,-1.35,17145.61,41990.908
603156.SH,20200320,18.34,18.49,18.23,18.48,18.24,0.240000000000002,1.32,19010.92,46775.079
603156.SH,20200323,18.14,18.31,17.85,17.89,18.48,-0.5899999999999999,-3.19,17192.67,41536.349
603156.SH,20200324,18.14,18.37,17.96,18.27,17.89,0.379999999999999,2.12,14380.43,35005.714
603156.SH,20200325,18.63,18.79,18.41,18.51,18.27,0.240000000000002,1.31,22790.4,56551.526
603156.SH,20200326,18.37,18.73,18.3,18.66,18.51,0.14999999999999858,0.81,20410.98,50700.413
603156.SH,20200327,18.82,18.93,18.59,18.71,18.66,0.05000000000000071,0.27,23346.14,58739.568
603156.SH,20200330,18.58,18.78,18.38,18.68,18.71,-0.030000000000001137,-0.16,16287.31,40431.704
603156.SH,20200331,18.87,19.2,18.73,19.07,18.68,0.39000000000000057,2.09,25293.66,64393.726
603156.SH,20200401,18.88,19.12,18.6,18.62,19.07,-0.4499999999999993,-2.36,24721.25,62402.527
603156.SH,20200402,18.53,18.95,18.44,18.91,18.62,0.28999999999999915,1.56,20854.29,52261.627
603156.SH,20200403,18.91,19.07,18.86,18.93,18.91,0.019999999999999574,0.11,15445.78,39269.021
