ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300442.SZ,20150525,122.0,133.23,121.13,133.23,121.12,12.109999999999985,10.0,43863.2,562561.1097
300442.SZ,20150526,142.0,146.55,142.0,146.55,133.23,13.320000000000022,10.0,21894.11,318342.0816
300442.SZ,20150527,161.21,161.21,156.0,161.21,146.55,14.659999999999997,10.0,11751.2,189012.2014
300442.SZ,20150528,177.33,177.33,145.09,145.09,161.21,-16.120000000000005,-10.0,21074.01,347895.0204
300442.SZ,20150529,130.58,158.0,130.58,130.9,145.09,-14.189999999999998,-9.78,101391.11,1371748.2188
300442.SZ,20150601,125.15,125.2,117.81,117.81,130.9,-13.090000000000003,-10.0,60927.55,726047.9717
300442.SZ,20150602,113.0,116.63,106.03,106.49,117.81,-11.320000000000007,-9.61,84952.63,925290.8488
300442.SZ,20150603,107.5,111.0,104.34,109.19,106.49,2.700000000000003,2.54,54263.36,588510.0038
300442.SZ,20150604,106.89,106.96,98.27,100.04,109.19,-9.149999999999991,-8.38,51119.47,517322.5097
300442.SZ,20150605,102.49,104.5,97.56,101.05,100.04,1.009999999999991,1.01,38155.75,387733.3878
300442.SZ,20150608,100.0,100.9,93.1,93.86,101.05,-7.189999999999998,-7.12,36299.85,348644.6734
300442.SZ,20150609,93.16,98.05,93.08,95.72,93.86,1.8599999999999994,1.98,33972.08,324809.8096
300442.SZ,20150610,94.89,102.71,93.94,100.21,95.72,4.489999999999995,4.69,40150.38,402098.5646
300442.SZ,20150611,100.0,104.74,98.11,102.83,100.21,2.6200000000000045,2.61,40855.33,414513.6924
300442.SZ,20150612,103.0,104.97,95.01,95.78,102.83,-7.049999999999997,-6.86,37192.73,367208.2175
300442.SZ,20150615,94.69,94.69,86.2,86.2,95.78,-9.579999999999998,-10.0,42701.89,375335.019
300442.SZ,20150616,83.0,87.7,80.5,84.6,86.2,-1.6000000000000085,-1.86,38693.28,323803.37
300442.SZ,20150617,84.6,89.82,84.0,88.8,84.6,4.200000000000003,4.96,31998.37,279262.9735
300442.SZ,20150618,87.52,88.67,79.92,79.92,88.8,-8.879999999999995,-10.0,24648.33,206940.7815
300442.SZ,20150619,78.0,84.5,74.88,77.7,79.92,-2.219999999999999,-2.78,24105.99,191746.059
300442.SZ,20150623,79.0,85.47,77.51,85.47,77.7,7.769999999999996,10.0,30576.89,250145.2102
300442.SZ,20150624,87.0,88.6,81.19,84.7,85.47,-0.769999999999996,-0.9,28076.2,238859.0388
300442.SZ,20150625,84.7,85.5,76.25,78.48,84.7,-6.219999999999999,-7.34,28330.62,229984.542
300442.SZ,20150626,75.9,75.9,70.63,70.63,78.48,-7.8500000000000085,-10.0,21577.56,157591.9892
300442.SZ,20150629,71.2,72.29,63.57,63.57,70.63,-7.059999999999995,-10.0,23897.22,157487.2449
300442.SZ,20150630,60.35,68.6,57.21,66.39,63.57,2.8200000000000003,4.44,31617.51,197801.8228
300442.SZ,20150701,64.98,68.5,59.75,59.75,66.39,-6.640000000000001,-10.0,26754.1,175386.5983
300442.SZ,20150702,59.0,60.6,53.78,53.78,59.75,-5.969999999999999,-9.99,23894.52,135732.9638
300442.SZ,20150703,51.92,56.77,48.41,50.98,53.78,-2.8000000000000043,-5.21,27420.58,141442.2944
300442.SZ,20150706,56.08,56.08,45.89,49.49,50.98,-1.4899999999999949,-2.92,31268.15,160486.9297
300442.SZ,20150707,48.0,48.0,44.54,44.54,49.49,-4.950000000000003,-10.0,22990.91,103898.5134
300442.SZ,20150708,40.09,41.55,40.09,40.09,44.54,-4.449999999999996,-9.99,27874.3,112104.2763
300442.SZ,20150709,36.98,44.1,36.98,44.1,40.09,4.009999999999998,10.0,34742.35,144412.989
300442.SZ,20150710,46.0,48.51,45.41,48.51,44.1,4.409999999999997,10.0,19180.77,91432.8752
300442.SZ,20150713,52.78,53.36,50.52,53.36,48.51,4.850000000000001,10.0,38891.3,205649.9699
300442.SZ,20150714,57.0,58.7,55.0,58.7,53.36,5.340000000000003,10.01,56289.22,324129.6234
300442.SZ,20150715,56.0,57.39,52.83,52.83,58.7,-5.8700000000000045,-10.0,26158.17,140795.5879
300442.SZ,20150716,47.55,54.56,47.55,51.96,52.83,-0.8699999999999974,-1.65,39096.4,198792.2542
300442.SZ,20150717,51.96,57.0,49.4,54.79,51.96,2.8299999999999983,5.45,35238.28,188496.8458
300442.SZ,20150720,54.68,55.91,52.0,53.18,54.79,-1.6099999999999994,-2.94,47493.97,255593.3676
300442.SZ,20150721,51.99,58.18,50.66,57.7,53.18,4.520000000000003,8.5,47752.95,262949.4538
300442.SZ,20150722,56.98,60.68,56.02,60.66,57.7,2.9599999999999937,5.13,53640.24,315316.5948
300442.SZ,20150723,60.0,66.73,59.0,66.73,60.66,6.070000000000007,10.01,51707.94,327938.6604
300442.SZ,20150724,68.1,71.7,63.18,64.3,66.73,-2.430000000000007,-3.64,56701.59,388248.6946
300442.SZ,20150727,63.1,65.98,57.87,57.87,64.3,-6.43,-10.0,38098.7,236771.3185
300442.SZ,20150728,52.65,58.89,52.08,52.59,57.87,-5.279999999999994,-9.12,41062.41,219394.6562
300442.SZ,20150729,53.5,57.32,47.86,57.15,52.59,4.559999999999995,8.67,35885.75,189083.4584
300442.SZ,20150730,56.0,59.5,54.0,54.04,57.15,-3.1099999999999994,-5.44,40413.27,229544.225
300442.SZ,20150731,52.0,55.98,50.1,52.99,54.04,-1.0499999999999972,-1.94,35870.74,189342.1038
300442.SZ,20150803,53.88,53.88,47.69,47.95,52.99,-5.039999999999999,-9.51,29234.01,145073.3833
300442.SZ,20150804,48.11,52.67,48.0,52.48,47.95,4.529999999999994,9.45,26343.31,132543.559
300442.SZ,20150805,52.49,54.15,51.0,52.41,52.48,-0.07000000000000028,-0.13,35380.89,186500.9148
300442.SZ,20150806,51.0,51.99,49.85,50.97,52.41,-1.4399999999999977,-2.75,19939.34,101519.547
300442.SZ,20150807,51.62,54.82,51.5,54.5,50.97,3.530000000000001,6.93,38170.91,205287.5244
300442.SZ,20150810,55.51,59.81,54.5,58.99,54.5,4.490000000000002,8.24,35583.4,203172.9717
300442.SZ,20150811,58.45,60.8,58.0,58.9,58.99,-0.09000000000000341,-0.15,38436.95,228546.1046
300442.SZ,20150812,58.02,59.35,55.88,56.01,58.9,-2.8900000000000006,-4.91,24832.83,143082.8561
300442.SZ,20150813,58.88,58.88,55.17,58.68,56.01,2.6700000000000017,4.77,23907.3,136833.4558
300442.SZ,20150814,58.4,60.5,58.0,58.78,58.68,0.10000000000000142,0.17,30517.2,179707.1371
300442.SZ,20150817,57.75,59.0,55.84,56.8,58.78,-1.980000000000004,-3.37,18809.61,106776.5305
300442.SZ,20150818,57.02,57.86,51.12,51.12,56.8,-5.68,-10.0,23860.0,130047.3294
300442.SZ,20150819,51.1,51.98,46.39,51.98,51.12,0.8599999999999994,1.68,24077.23,118517.856
300442.SZ,20150820,51.9,51.9,48.37,48.8,51.98,-3.1799999999999997,-6.12,16548.74,82954.1369
300442.SZ,20150821,48.0,48.6,43.99,45.0,48.8,-3.799999999999997,-7.79,19836.35,91793.6638
300442.SZ,20150824,43.57,43.58,40.5,40.5,45.0,-4.5,-10.0,23356.73,95125.8862
300442.SZ,20150825,38.27,40.36,36.45,36.52,40.5,-3.979999999999997,-9.83,22194.12,83736.0466
300442.SZ,20150826,38.0,40.17,36.5,38.3,36.52,1.779999999999994,4.87,34621.16,134756.0317
300442.SZ,20150827,39.99,40.63,37.0,39.93,38.3,1.6300000000000026,4.26,25035.65,97608.1122
300442.SZ,20150828,40.7,43.9,39.2,42.84,39.93,2.9100000000000037,7.29,28169.2,115808.2726
300442.SZ,20150831,42.56,42.56,38.6,38.6,42.84,-4.240000000000002,-9.9,15532.25,62713.2765
300442.SZ,20150901,37.1,37.87,34.74,34.74,38.6,-3.8599999999999994,-10.0,16311.5,58447.9487
300442.SZ,20150902,31.4,36.74,31.4,32.8,34.74,-1.9400000000000048,-5.58,16232.92,55121.6179
300442.SZ,20150907,35.0,36.08,34.0,35.9,32.8,3.1000000000000014,9.45,18720.56,66322.3237
300442.SZ,20150908,34.74,39.49,34.56,39.49,35.9,3.5900000000000034,10.0,24217.46,90318.7706
300442.SZ,20150909,39.53,42.55,39.53,41.18,39.49,1.6899999999999977,4.28,30884.3,127060.6285
300442.SZ,20150910,40.0,42.16,39.58,40.5,41.18,-0.6799999999999997,-1.65,17674.96,72253.0888
300442.SZ,20150911,42.38,42.38,39.59,41.21,40.5,0.7100000000000009,1.75,13806.97,56362.7114
300442.SZ,20150914,41.08,41.45,37.09,37.09,41.21,-4.119999999999997,-10.0,14964.74,58034.5378
300442.SZ,20150915,35.25,35.99,33.38,34.49,37.09,-2.6000000000000014,-7.01,18457.99,63551.196
300442.SZ,20150916,34.55,37.94,34.51,37.94,34.49,3.4499999999999957,10.0,18854.1,68276.1025
300442.SZ,20150917,38.0,39.87,37.0,37.23,37.94,-0.7100000000000009,-1.87,23851.29,91591.6389
300442.SZ,20150918,37.23,38.86,36.51,38.35,37.23,1.1200000000000045,3.01,19472.08,73364.4292
300442.SZ,20150921,37.1,41.65,37.1,41.5,38.35,3.1499999999999986,8.21,24861.43,98926.2103
300442.SZ,20150922,41.28,43.3,40.18,41.2,41.5,-0.29999999999999716,-0.72,24741.22,102915.4262
300442.SZ,20150923,40.22,42.88,39.9,42.5,41.2,1.2999999999999972,3.16,26953.19,112346.4253
300442.SZ,20150924,42.79,44.49,42.0,42.5,42.5,0.0,0.0,27119.3,117411.8817
300442.SZ,20150925,42.1,42.34,38.28,39.77,42.5,-2.729999999999997,-6.42,23763.7,95307.4917
300442.SZ,20150928,40.14,42.26,38.42,42.26,39.77,2.489999999999995,6.26,18296.17,74181.576
300442.SZ,20150929,41.28,42.1,40.02,41.38,42.26,-0.8799999999999955,-2.08,13087.05,53693.4748
300442.SZ,20150930,41.5,41.9,40.0,41.7,41.38,0.3200000000000003,0.77,14245.95,58808.7028
300442.SZ,20151008,43.3,44.5,42.58,43.87,41.7,2.1699999999999946,5.2,28149.77,122427.6656
300442.SZ,20151009,43.2,43.97,43.01,43.68,43.87,-0.18999999999999773,-0.43,15216.26,66218.2601
300442.SZ,20151012,43.9,47.93,43.69,47.2,43.68,3.520000000000003,8.06,29976.34,137009.2122
300442.SZ,20151013,47.2,47.53,46.02,47.39,47.2,0.18999999999999773,0.4,19655.16,91927.1125
300442.SZ,20151014,46.73,47.99,45.8,46.35,47.39,-1.0399999999999991,-2.19,24115.69,113134.528
300442.SZ,20151015,45.5,50.18,44.82,49.51,46.35,3.1599999999999966,6.82,32529.07,153215.0605
300442.SZ,20151016,49.51,50.58,47.1,50.58,49.51,1.0700000000000003,2.16,32736.15,160386.696
300442.SZ,20151019,49.7,50.38,48.0,49.49,50.58,-1.0899999999999963,-2.16,24797.83,121844.3331
300442.SZ,20151020,48.9,50.5,47.99,49.9,49.49,0.4099999999999966,0.83,23707.82,116985.379
300442.SZ,20151021,49.72,49.72,44.91,44.91,49.9,-4.990000000000002,-10.0,31579.81,148762.0292
300442.SZ,20151022,44.41,46.6,44.18,46.47,44.91,1.5600000000000023,3.47,23916.66,108657.2615
300442.SZ,20151023,46.1,47.91,46.1,47.67,46.47,1.2000000000000028,2.58,21687.51,101926.0639
300442.SZ,20151026,48.08,48.6,46.9,48.54,47.67,0.8699999999999974,1.83,28809.53,137825.7168
300442.SZ,20151027,48.54,48.64,45.0,48.5,48.54,-0.03999999999999915,-0.08,25872.49,122383.7079
300442.SZ,20151028,48.19,50.7,47.56,48.0,48.5,-0.5,-1.03,31010.25,152040.1634
300442.SZ,20151029,48.5,49.2,46.87,48.3,48.0,0.29999999999999716,0.62,21748.77,104484.4868
300442.SZ,20151030,48.47,48.89,46.76,48.28,48.3,-0.01999999999999602,-0.04,19848.87,95330.0772
300442.SZ,20151102,46.39,53.11,46.03,51.1,48.28,2.8200000000000003,5.84,61948.11,317701.2321
300442.SZ,20151103,51.5,56.21,50.84,56.21,51.1,5.109999999999999,10.0,76605.01,415134.9889
300442.SZ,20151104,57.8,58.84,54.48,58.42,56.21,2.210000000000001,3.93,70481.24,399637.9404
300442.SZ,20151105,57.11,61.88,57.06,60.38,58.42,1.9600000000000009,3.36,67201.0,400993.0951
300442.SZ,20151106,59.69,66.42,59.01,66.42,60.38,6.039999999999999,10.0,52343.04,330205.2643
300442.SZ,20151109,70.0,73.06,65.56,70.01,66.42,3.5900000000000034,5.4,77379.03,539404.4829
300442.SZ,20151110,68.63,69.45,65.4,67.7,70.01,-2.3100000000000023,-3.3,56367.86,381743.4041
300442.SZ,20151111,66.98,74.47,66.8,74.47,67.7,6.769999999999996,10.0,57044.31,406857.6611
300442.SZ,20151112,75.5,81.92,75.0,81.92,74.47,7.450000000000003,10.0,52535.43,415576.9204
300442.SZ,20151113,81.5,85.92,73.73,73.73,81.92,-8.189999999999998,-10.0,64377.16,499686.1586
300442.SZ,20151116,69.0,74.35,69.0,72.81,73.73,-0.9200000000000017,-1.25,47338.83,339835.8115
300442.SZ,20151117,73.11,74.95,67.06,68.42,72.81,-4.390000000000001,-6.03,51920.11,372383.6511
300442.SZ,20151118,67.55,69.39,63.0,64.79,68.42,-3.6299999999999955,-5.31,42019.5,279286.3981
300442.SZ,20151119,65.12,68.5,64.8,68.18,64.79,3.3900000000000006,5.23,40359.11,268185.6964
300442.SZ,20151120,68.48,70.0,65.52,68.35,68.18,0.1699999999999875,0.25,41604.29,281393.6547
300442.SZ,20151123,67.49,70.58,66.5,67.1,68.35,-1.25,-1.83,34732.92,237590.292
300442.SZ,20151124,66.2,73.81,65.0,73.81,67.1,6.710000000000008,10.0,52788.01,373360.8607
300442.SZ,20151125,76.47,76.6,73.01,73.6,73.81,-0.21000000000000796,-0.28,55374.93,414119.5541
300442.SZ,20151126,72.2,76.16,71.5,71.97,73.6,-1.6299999999999955,-2.21,40356.74,297501.6717
300442.SZ,20151127,71.84,74.32,65.5,66.01,71.97,-5.959999999999994,-8.28,40559.29,285717.9893
300442.SZ,20151130,65.5,71.05,62.01,70.72,66.01,4.709999999999994,7.14,43146.85,290916.3571
300442.SZ,20151201,69.8,73.98,67.0,70.55,70.72,-0.1700000000000017,-0.24,41532.03,296094.9008
300442.SZ,20151202,69.14,69.7,63.88,66.8,70.55,-3.75,-5.32,27342.92,183378.0681
300442.SZ,20151203,67.6,72.2,67.1,72.08,66.8,5.280000000000001,7.9,32339.66,224908.519
300442.SZ,20151204,71.89,72.7,68.3,70.01,72.08,-2.069999999999993,-2.87,34311.16,243195.1243
300442.SZ,20151207,70.61,71.78,69.0,71.38,70.01,1.3699999999999903,1.96,25880.3,182727.3468
300442.SZ,20151208,70.62,75.5,70.1,72.7,71.38,1.3200000000000074,1.85,45512.47,333386.5444
300442.SZ,20151209,71.02,72.41,68.39,69.77,72.7,-2.930000000000007,-4.03,32591.38,228574.7648
300442.SZ,20151210,68.99,70.15,65.8,66.72,69.77,-3.049999999999997,-4.37,26450.82,179622.0062
300442.SZ,20151211,66.1,66.72,64.1,64.3,66.72,-2.4200000000000017,-3.63,21168.27,137635.1209
300442.SZ,20151214,63.28,66.97,62.83,66.75,64.3,2.450000000000003,3.81,15288.86,99449.818
300442.SZ,20151215,66.98,67.6,66.05,66.44,66.75,-0.3100000000000023,-0.46,15394.36,102957.6772
300442.SZ,20151216,66.47,68.38,66.46,66.91,66.44,0.46999999999999886,0.71,15754.72,106347.3723
300442.SZ,20151217,67.6,73.6,67.2,73.6,66.91,6.689999999999998,10.0,37733.94,266750.3671
300442.SZ,20151218,75.9,75.9,70.13,70.54,73.6,-3.059999999999988,-4.16,37605.4,271165.7294
300442.SZ,20151221,69.49,70.93,67.98,69.66,70.54,-0.8800000000000097,-1.25,21319.66,147405.457
300442.SZ,20151222,70.95,72.85,70.36,71.47,69.66,1.8100000000000023,2.6,22879.52,163350.8302
300442.SZ,20151223,72.0,73.0,70.05,70.97,71.47,-0.5,-0.7,29259.11,209366.8344
300442.SZ,20151224,70.5,73.58,70.5,73.05,70.97,2.0799999999999983,2.93,29914.99,216283.0482
300442.SZ,20151225,73.21,75.27,71.01,72.29,73.05,-0.7599999999999909,-1.04,30417.25,223152.3891
300442.SZ,20151228,72.28,72.78,66.45,67.1,72.07,-4.969999999999999,-6.9,30117.15,209943.9777
300442.SZ,20151229,67.08,68.35,66.04,67.81,67.1,0.710000000000008,1.06,15722.08,105897.506
300442.SZ,20151230,66.82,68.77,66.81,67.77,67.81,-0.04000000000000625,-0.06,14258.64,96861.7404
300442.SZ,20151231,67.35,67.75,65.11,65.29,67.77,-2.4799999999999898,-3.66,14108.06,93865.3435
300442.SZ,20160104,64.36,64.97,58.76,58.76,65.29,-6.530000000000008,-10.0,16610.56,101733.1231
300442.SZ,20160105,53.85,57.16,52.89,54.61,58.76,-4.149999999999999,-7.06,22042.32,121591.4311
300442.SZ,20160106,55.51,58.7,53.55,57.21,54.61,2.6000000000000014,4.76,19179.38,108281.9536
300442.SZ,20160107,55.83,55.86,51.49,51.49,57.21,-5.719999999999999,-10.0,5260.0,28168.0412
300442.SZ,20160108,53.34,54.33,47.67,50.95,51.49,-0.5399999999999991,-1.05,16908.49,87235.186
300442.SZ,20160111,48.85,49.79,45.85,45.85,50.95,-5.100000000000001,-10.01,18003.41,85492.0193
300442.SZ,20160112,45.79,47.39,41.96,46.06,45.85,0.21000000000000085,0.46,18116.9,82904.4486
300442.SZ,20160113,46.46,47.17,43.38,43.44,46.06,-2.6200000000000045,-5.69,12692.7,57718.3273
300442.SZ,20160114,41.67,46.85,41.08,46.05,43.44,2.6099999999999994,6.01,15616.51,69467.5128
300442.SZ,20160115,45.85,46.45,42.37,43.17,46.05,-2.8799999999999955,-6.25,13942.77,62597.0869
300442.SZ,20160118,42.37,45.66,41.46,44.53,43.17,1.3599999999999994,3.15,14544.88,64663.3229
300442.SZ,20160119,44.55,46.82,43.68,46.35,44.53,1.8200000000000003,4.09,18653.32,84730.8819
300442.SZ,20160120,45.86,48.2,45.66,46.63,46.35,0.28000000000000114,0.6,18101.29,85176.4856
300442.SZ,20160121,45.32,47.64,43.87,43.87,46.63,-2.760000000000005,-5.92,17011.19,78543.796
300442.SZ,20160122,44.87,45.6,42.95,45.22,43.87,1.3500000000000014,3.08,14170.77,63361.3829
300442.SZ,20160125,46.56,46.66,45.17,45.81,45.22,0.5900000000000034,1.3,12130.58,56018.2523
300442.SZ,20160126,45.56,45.56,41.24,41.24,45.81,-4.57,-9.98,13835.35,59582.7619
300442.SZ,20160127,41.0,42.37,38.01,41.46,41.24,0.21999999999999886,0.53,11695.32,47052.3426
300442.SZ,20160128,40.97,41.21,38.07,38.43,41.46,-3.030000000000001,-7.31,8539.15,34055.6431
300442.SZ,20160129,39.07,40.84,38.43,40.27,38.43,1.8400000000000034,4.79,11964.72,47717.2054
300442.SZ,20160201,39.8,40.38,38.43,40.11,40.27,-0.1600000000000037,-0.4,9115.51,36326.6317
300442.SZ,20160202,40.38,41.87,40.04,41.8,40.11,1.6899999999999977,4.21,13324.19,55334.5396
300442.SZ,20160203,41.13,43.16,40.47,41.8,41.8,0.0,0.0,9419.95,38877.3462
300442.SZ,20160204,42.09,43.32,41.38,42.99,41.8,1.1900000000000048,2.85,14223.05,60978.4129
300442.SZ,20160205,43.07,43.47,41.38,41.76,42.99,-1.230000000000004,-2.86,10504.11,44593.7985
300442.SZ,20160215,39.88,41.38,39.11,40.78,41.76,-0.9799999999999969,-2.35,9831.37,39714.7002
300442.SZ,20160216,41.32,43.97,41.08,43.52,40.78,2.740000000000002,6.72,14747.33,63164.5249
300442.SZ,20160217,43.62,45.09,43.08,44.97,43.52,1.4499999999999957,3.33,19102.35,84575.3232
300442.SZ,20160218,45.76,45.76,44.07,44.07,44.97,-0.8999999999999986,-2.0,15187.48,67988.4086
300442.SZ,20160219,43.87,45.21,43.87,44.76,44.07,0.6899999999999977,1.57,11711.22,52310.2498
300442.SZ,20160222,45.36,49.23,45.35,49.23,44.76,4.469999999999999,9.99,27183.12,129798.2339
300442.SZ,20160223,50.22,51.72,48.14,48.21,49.23,-1.019999999999996,-2.07,36825.6,184826.006
300442.SZ,20160224,48.85,49.21,46.37,47.78,48.21,-0.4299999999999997,-0.89,23118.26,110270.4785
300442.SZ,20160225,47.39,47.81,43.0,43.0,47.78,-4.780000000000001,-10.0,24621.45,110823.4014
300442.SZ,20160226,42.77,43.72,41.5,42.6,43.0,-0.3999999999999986,-0.93,16250.8,69605.9323
300442.SZ,20160229,41.67,42.17,38.34,38.34,42.6,-4.259999999999998,-10.0,17515.35,68431.1391
300442.SZ,20160301,38.34,39.82,37.39,39.26,38.34,0.9199999999999946,2.4,15020.8,58453.0417
300442.SZ,20160302,38.88,42.04,38.39,41.66,39.26,2.3999999999999986,6.11,15531.57,62617.4555
300442.SZ,20160303,41.94,44.52,41.46,42.25,41.66,0.5900000000000034,1.42,20963.63,90626.1472
300442.SZ,20160304,42.27,43.36,38.89,40.08,42.25,-2.1700000000000017,-5.14,15346.98,63668.8401
300442.SZ,20160307,40.32,42.06,40.32,41.0,40.08,0.9200000000000017,2.3,10185.71,42227.3255
300442.SZ,20160308,40.99,41.69,38.09,41.48,41.0,0.4799999999999969,1.17,13180.94,52519.9789
300442.SZ,20160309,40.3,41.28,39.33,39.89,41.48,-1.5899999999999963,-3.83,9039.44,36489.0249
300442.SZ,20160310,39.3,40.73,39.3,39.38,39.89,-0.509999999999998,-1.28,7834.43,31379.5242
300442.SZ,20160311,39.11,41.08,38.48,40.63,39.38,1.25,3.17,12187.86,48969.9911
300442.SZ,20160314,41.48,43.15,41.08,42.33,40.63,1.6999999999999957,4.18,17343.63,73677.4917
300442.SZ,20160315,42.33,42.45,40.86,41.09,42.33,-1.2399999999999949,-2.93,12613.03,52566.6835
300442.SZ,20160316,41.75,42.39,39.99,40.48,41.09,-0.6100000000000065,-1.48,11840.38,49149.437
300442.SZ,20160317,41.23,42.57,40.26,42.54,40.48,2.0600000000000023,5.09,17633.81,74039.4798
300442.SZ,20160318,42.4,44.95,42.4,44.48,42.54,1.9399999999999977,4.56,22586.04,99621.9758
300442.SZ,20160321,44.87,45.86,44.61,45.86,44.48,1.3800000000000026,3.1,25723.14,116640.3217
300442.SZ,20160322,45.51,46.36,44.42,45.66,45.86,-0.20000000000000284,-0.44,19293.5,88183.1609
300442.SZ,20160323,45.26,46.92,45.26,46.86,45.66,1.2000000000000028,2.63,21942.81,101890.039
300442.SZ,20160324,46.46,48.75,45.36,46.16,46.86,-0.7000000000000028,-1.49,28466.61,134214.3022
300442.SZ,20160325,45.87,46.51,45.12,45.71,46.16,-0.44999999999999574,-0.97,17699.59,81203.5604
300442.SZ,20160328,46.16,47.46,45.78,46.08,45.71,0.36999999999999744,0.81,16939.05,79406.7625
300442.SZ,20160329,45.95,46.76,44.57,46.02,46.08,-0.05999999999999517,-0.13,15345.31,70157.7427
300442.SZ,20160330,46.66,49.14,45.67,49.01,46.02,2.989999999999995,6.5,25003.83,119595.8475
300442.SZ,20160331,46.86,48.5,46.86,47.25,49.01,-1.759999999999998,-3.59,45519.91,216308.6908
300442.SZ,20160401,46.38,46.46,44.38,45.24,47.25,-2.009999999999998,-4.25,27835.63,126154.2989
300442.SZ,20160405,44.91,46.32,44.38,46.1,45.24,0.8599999999999994,1.9,20804.32,95145.7559
300442.SZ,20160406,46.11,47.13,45.64,46.33,46.1,0.22999999999999687,0.5,22273.37,103682.9222
300442.SZ,20160407,46.08,46.62,44.89,44.9,46.33,-1.4299999999999997,-3.09,19937.05,90982.373
300442.SZ,20160408,44.18,45.54,43.87,45.33,44.9,0.4299999999999997,0.96,16305.6,72658.614
300442.SZ,20160411,45.41,46.81,45.41,46.79,45.33,1.4600000000000009,3.22,20560.05,95741.7814
300442.SZ,20160412,46.74,47.22,45.58,46.16,46.79,-0.6300000000000026,-1.35,17079.87,79369.9518
300442.SZ,20160413,46.18,47.41,46.18,46.69,46.16,0.5300000000000011,1.15,24548.28,115677.1735
300442.SZ,20160414,47.0,48.06,46.66,47.94,46.69,1.25,2.68,26620.37,126379.2865
300442.SZ,20160415,48.08,48.15,46.88,47.21,47.94,-0.7299999999999969,-1.52,20764.76,98550.8206
300442.SZ,20160418,46.76,46.76,45.37,45.94,47.21,-1.2700000000000031,-2.69,15856.99,72900.3029
300442.SZ,20160419,46.08,46.46,45.38,45.71,45.94,-0.22999999999999687,-0.5,11171.24,51434.8678
300442.SZ,20160420,45.76,46.16,41.48,42.15,45.71,-3.5600000000000023,-7.79,20983.05,91633.5571
300442.SZ,20160421,42.19,42.32,40.99,41.19,42.15,-0.9600000000000009,-2.28,12613.67,52847.2847
300442.SZ,20160422,41.08,41.86,40.4,41.6,41.19,0.4100000000000037,1.0,8751.04,36328.4852
300442.SZ,20160425,41.28,41.28,39.96,40.48,41.6,-1.1200000000000045,-2.69,16627.98,67326.2188
300442.SZ,20160426,40.33,40.85,40.18,40.78,40.48,0.30000000000000426,0.74,22659.0,92081.6423
300442.SZ,20160427,40.89,41.65,40.68,40.97,40.78,0.18999999999999773,0.47,17623.89,72606.7784
300442.SZ,20160428,40.96,41.12,39.78,40.69,40.97,-0.28000000000000114,-0.68,16147.56,65485.7829
300442.SZ,20160429,40.78,40.98,40.39,40.63,40.69,-0.05999999999999517,-0.15,7937.82,32416.1493
300442.SZ,20160503,40.73,42.32,40.39,42.32,40.63,1.6899999999999977,4.16,15252.1,63640.9635
300442.SZ,20160504,41.96,42.77,41.85,42.07,42.32,-0.25,-0.59,13711.53,58180.783
