ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600967.SH,20041130,5.97,6.04,5.97,6.02,5.97,0.04999999999999982,0.84,1934.0,1191.437
600967.SH,20041201,6.02,6.07,5.97,6.01,6.02,-0.009999999999999787,-0.17,2383.38,1471.664
600967.SH,20041202,6.01,6.11,5.97,6.1,6.01,0.08999999999999986,1.5,3178.89,1972.246
600967.SH,20041203,6.14,6.16,6.06,6.12,6.1,0.020000000000000462,0.33,4939.99,3098.719
600967.SH,20041206,6.16,6.16,6.05,6.11,6.12,-0.009999999999999787,-0.16,3228.0,2017.023
600967.SH,20041207,6.11,6.14,5.94,6.06,6.11,-0.05000000000000071,-0.82,4604.96,2868.193
600967.SH,20041208,6.04,6.1,6.04,6.06,6.06,0.0,0.0,2678.0,1666.616
600967.SH,20041209,6.05,6.15,5.96,6.07,6.06,0.010000000000000675,0.17,4531.55,2830.482
600967.SH,20041210,6.07,6.07,5.93,5.94,6.07,-0.1299999999999999,-2.14,3786.0,2326.306
600967.SH,20041213,5.9,5.92,5.77,5.81,5.94,-0.13000000000000078,-2.19,2461.0,1473.425
600967.SH,20041214,5.8,5.86,5.79,5.81,5.81,0.0,0.0,2178.0,1303.408
600967.SH,20041215,5.88,5.92,5.74,5.89,5.81,0.08000000000000007,1.38,2166.0,1291.11
600967.SH,20041216,5.89,5.89,5.77,5.77,5.89,-0.1200000000000001,-2.04,1817.0,1087.523
600967.SH,20041217,5.76,5.84,5.69,5.71,5.77,-0.05999999999999961,-1.04,2941.77,1727.358
600967.SH,20041220,5.63,5.7,5.61,5.65,5.71,-0.05999999999999961,-1.05,2548.3,1478.594
600967.SH,20041221,5.65,5.71,5.64,5.67,5.65,0.019999999999999574,0.35,1073.05,624.116
600967.SH,20041222,5.7,5.88,5.65,5.87,5.67,0.20000000000000018,3.53,1959.75,1163.591
600967.SH,20041223,5.94,5.94,5.71,5.76,5.87,-0.11000000000000032,-1.87,1739.33,1033.784
600967.SH,20041224,5.8,5.87,5.72,5.86,5.76,0.10000000000000053,1.74,1941.02,1159.047
600967.SH,20041227,5.86,5.92,5.84,5.87,5.86,0.009999999999999787,0.17,3357.0,2028.374
600967.SH,20041228,5.86,5.87,5.77,5.81,5.87,-0.0600000000000005,-1.02,1427.0,852.392
600967.SH,20041229,5.77,5.84,5.7,5.73,5.81,-0.07999999999999918,-1.38,1439.25,849.981
600967.SH,20041230,5.71,5.72,5.62,5.63,5.73,-0.10000000000000053,-1.75,2368.0,1377.448
600967.SH,20041231,5.74,5.74,5.55,5.61,5.63,-0.019999999999999574,-0.36,2765.0,1589.9
600967.SH,20050104,5.51,5.57,5.49,5.51,5.61,-0.10000000000000053,-1.78,2217.0,1258.338
600967.SH,20050105,5.5,5.68,5.5,5.64,5.51,0.1299999999999999,2.36,1118.0,641.944
600967.SH,20050106,5.64,5.64,5.51,5.53,5.64,-0.10999999999999943,-1.95,1422.18,809.287
600967.SH,20050107,5.52,5.63,5.51,5.58,5.53,0.04999999999999982,0.9,1094.0,625.113
600967.SH,20050110,5.58,5.63,5.52,5.62,5.58,0.040000000000000036,0.72,1082.0,618.298
600967.SH,20050111,5.58,5.68,5.57,5.61,5.62,-0.009999999999999787,-0.18,1067.0,613.878
600967.SH,20050112,5.61,5.63,5.55,5.57,5.61,-0.040000000000000036,-0.71,694.3,398.054
600967.SH,20050113,5.56,5.67,5.53,5.65,5.57,0.08000000000000007,1.44,2707.99,1563.08
600967.SH,20050114,5.65,5.66,5.47,5.48,5.65,-0.16999999999999993,-3.01,2204.04,1261.252
600967.SH,20050117,5.43,5.43,5.21,5.22,5.48,-0.2600000000000007,-4.74,3082.0,1679.751
600967.SH,20050118,5.42,5.42,5.19,5.3,5.22,0.08000000000000007,1.53,3610.0,1946.875
600967.SH,20050119,5.28,5.28,5.13,5.19,5.3,-0.10999999999999943,-2.08,3815.12,2028.583
600967.SH,20050120,5.08,5.12,5.0,5.04,5.19,-0.15000000000000036,-2.89,4121.99,2140.598
600967.SH,20050121,5.04,5.18,4.95,5.17,5.04,0.1299999999999999,2.58,3883.88,2031.565
600967.SH,20050124,5.24,5.37,5.23,5.28,5.17,0.11000000000000032,2.13,9471.88,5121.616
600967.SH,20050125,5.28,5.28,5.06,5.15,5.28,-0.1299999999999999,-2.46,3417.39,1808.671
600967.SH,20050126,5.06,5.14,5.06,5.07,5.15,-0.08000000000000007,-1.55,2144.0,1124.564
600967.SH,20050127,5.04,5.06,5.0,5.0,5.07,-0.07000000000000028,-1.38,2355.0,1216.043
600967.SH,20050128,5.01,5.02,4.85,4.86,5.0,-0.13999999999999968,-2.8,3221.87,1624.861
600967.SH,20050131,4.82,4.82,4.48,4.58,4.86,-0.28000000000000025,-5.76,4993.2,2381.273
600967.SH,20050201,4.56,4.66,4.5,4.58,4.58,0.0,0.0,3474.63,1631.487
600967.SH,20050202,4.66,4.87,4.57,4.82,4.58,0.2400000000000002,5.24,7910.11,3857.132
600967.SH,20050203,4.86,4.92,4.73,4.73,4.82,-0.08999999999999986,-1.87,6562.65,3242.247
600967.SH,20050204,4.7,4.83,4.7,4.81,4.73,0.07999999999999918,1.69,3014.46,1480.939
600967.SH,20050216,4.85,4.96,4.83,4.87,4.81,0.0600000000000005,1.25,4366.0,2193.036
600967.SH,20050217,4.83,4.87,4.78,4.87,4.87,0.0,0.0,1857.93,923.95
600967.SH,20050218,4.86,4.89,4.76,4.77,4.87,-0.10000000000000053,-2.05,2435.0,1204.952
600967.SH,20050221,4.77,4.9,4.77,4.9,4.77,0.13000000000000078,2.73,3726.67,1857.044
600967.SH,20050222,4.91,5.08,4.89,5.05,4.9,0.14999999999999947,3.06,9081.56,4656.221
600967.SH,20050223,5.04,5.28,5.02,5.23,5.05,0.1800000000000006,3.56,16976.89,9022.001
600967.SH,20050224,5.26,5.37,5.17,5.28,5.23,0.04999999999999982,0.96,17072.47,9260.129
600967.SH,20050225,5.29,5.32,5.19,5.22,5.28,-0.0600000000000005,-1.14,12614.0,6825.476
600967.SH,20050301,5.22,5.25,5.09,5.17,5.22,-0.04999999999999982,-0.96,6710.61,3548.614
600967.SH,20050302,5.17,5.25,5.04,5.06,5.17,-0.11000000000000032,-2.13,6405.0,3380.931
600967.SH,20050303,5.05,5.25,4.99,5.24,5.06,0.1800000000000006,3.56,11194.5,5944.659
600967.SH,20050304,5.23,5.23,5.12,5.16,5.24,-0.08000000000000007,-1.53,5695.02,3029.556
600967.SH,20050307,5.16,5.17,5.08,5.15,5.16,-0.009999999999999787,-0.19,3629.98,1912.955
600967.SH,20050308,5.15,5.31,5.12,5.3,5.15,0.14999999999999947,2.91,9750.47,5244.465
600967.SH,20050309,5.43,5.55,5.35,5.36,5.3,0.0600000000000005,1.13,32560.76,18265.798
600967.SH,20050310,5.33,5.41,5.21,5.23,5.36,-0.1299999999999999,-2.43,9986.48,5463.856
600967.SH,20050311,5.21,5.28,5.13,5.23,5.23,0.0,0.0,4868.53,2601.088
600967.SH,20050314,5.25,5.25,5.05,5.1,5.23,-0.13000000000000078,-2.49,5272.13,2766.894
600967.SH,20050315,5.06,5.11,4.97,4.97,5.1,-0.1299999999999999,-2.55,4464.09,2313.581
600967.SH,20050316,4.97,5.02,4.9,4.95,4.97,-0.019999999999999574,-0.4,3582.46,1818.053
600967.SH,20050317,4.95,4.95,4.82,4.83,4.95,-0.1200000000000001,-2.42,4026.22,2017.875
600967.SH,20050318,4.82,4.86,4.66,4.69,4.83,-0.13999999999999968,-2.9,4779.0,2324.451
600967.SH,20050321,4.7,4.77,4.68,4.75,4.69,0.05999999999999961,1.28,2612.11,1268.079
600967.SH,20050322,4.72,4.77,4.57,4.58,4.75,-0.16999999999999993,-3.58,3656.5,1736.404
600967.SH,20050323,4.58,4.69,4.5,4.6,4.58,0.019999999999999574,0.44,2976.93,1398.142
600967.SH,20050324,4.56,4.68,4.52,4.67,4.6,0.07000000000000028,1.52,2257.0,1065.744
600967.SH,20050325,4.65,4.73,4.62,4.73,4.67,0.0600000000000005,1.28,3707.1,1783.674
600967.SH,20050328,4.72,4.73,4.53,4.6,4.73,-0.13000000000000078,-2.75,2537.99,1198.207
600967.SH,20050329,4.57,4.62,4.33,4.34,4.6,-0.2599999999999998,-5.65,5507.0,2513.279
600967.SH,20050330,4.29,4.44,4.21,4.3,4.34,-0.040000000000000036,-0.92,4548.11,2019.486
600967.SH,20050331,4.26,4.43,4.26,4.39,4.3,0.08999999999999986,2.09,3308.5,1478.178
600967.SH,20050401,4.39,4.62,4.32,4.5,4.39,0.11000000000000032,2.51,4471.35,2058.385
600967.SH,20050404,4.46,4.53,4.38,4.44,4.5,-0.05999999999999961,-1.33,3294.8,1512.501
600967.SH,20050405,4.43,4.51,4.38,4.44,4.44,0.0,0.0,3184.17,1450.573
600967.SH,20050406,4.44,4.52,4.29,4.5,4.44,0.05999999999999961,1.35,3998.97,1812.966
600967.SH,20050407,4.47,4.63,4.47,4.52,4.5,0.019999999999999574,0.44,5992.01,2812.266
600967.SH,20050408,4.54,4.6,4.46,4.6,4.52,0.08000000000000007,1.77,5457.04,2548.771
600967.SH,20050411,4.59,4.63,4.53,4.6,4.6,0.0,0.0,3240.59,1523.147
600967.SH,20050412,4.54,4.56,4.42,4.42,4.6,-0.17999999999999972,-3.91,2772.0,1277.078
600967.SH,20050413,4.5,4.61,4.48,4.6,4.42,0.17999999999999972,4.07,5147.54,2406.55
600967.SH,20050414,4.51,4.59,4.44,4.45,4.6,-0.14999999999999947,-3.26,2955.49,1372.851
600967.SH,20050415,4.02,4.2,4.0,4.01,4.45,-0.4400000000000004,-9.89,32936.64,13697.511
600967.SH,20050418,3.97,3.97,3.79,3.87,4.01,-0.13999999999999968,-3.49,14448.48,5703.794
600967.SH,20050419,3.87,3.87,3.77,3.83,3.87,-0.040000000000000036,-1.03,7636.03,2990.254
600967.SH,20050420,3.84,3.84,3.76,3.78,3.83,-0.050000000000000266,-1.31,5618.0,2191.003
600967.SH,20050421,3.78,3.83,3.59,3.61,3.78,-0.16999999999999993,-4.5,7525.66,2851.576
600967.SH,20050422,3.6,3.62,3.47,3.51,3.61,-0.10000000000000009,-2.77,7249.79,2634.821
600967.SH,20050425,3.47,3.55,3.46,3.51,3.51,0.0,0.0,6122.97,2207.087
600967.SH,20050426,3.51,3.64,3.51,3.59,3.51,0.08000000000000007,2.28,5530.25,2020.174
600967.SH,20050427,3.6,3.62,3.26,3.36,3.59,-0.22999999999999998,-6.41,10212.82,3567.547
600967.SH,20050428,3.33,3.54,3.31,3.49,3.36,0.13000000000000034,3.87,7553.41,2660.108
600967.SH,20050429,3.49,3.49,3.34,3.4,3.49,-0.0900000000000003,-2.58,6297.11,2192.6
600967.SH,20050509,3.39,3.55,3.37,3.43,3.4,0.03000000000000025,0.88,10295.52,3660.891
600967.SH,20050511,3.4,3.76,3.4,3.6,3.43,0.16999999999999993,4.96,18481.9,6858.723
600967.SH,20050512,3.54,3.68,3.54,3.61,3.6,0.009999999999999787,0.28,5996.91,2229.644
600967.SH,20050513,3.65,3.65,3.54,3.59,3.61,-0.020000000000000018,-0.55,3468.0,1279.819
600967.SH,20050516,3.63,3.65,3.54,3.63,3.59,0.040000000000000036,1.11,4181.24,1550.177
600967.SH,20050517,3.63,3.72,3.61,3.64,3.63,0.010000000000000231,0.28,3990.11,1504.201
600967.SH,20050518,3.63,3.65,3.47,3.55,3.64,-0.0900000000000003,-2.47,6493.3,2368.033
600967.SH,20050519,3.57,3.68,3.53,3.63,3.55,0.08000000000000007,2.25,4308.89,1601.083
600967.SH,20050520,3.65,3.67,3.58,3.63,3.63,0.0,0.0,2408.32,900.18
600967.SH,20050523,3.6,3.62,3.49,3.52,3.63,-0.10999999999999988,-3.03,3093.0,1123.555
600967.SH,20050524,3.51,3.69,3.49,3.61,3.52,0.08999999999999986,2.56,5044.29,1861.247
600967.SH,20050525,3.62,3.73,3.58,3.66,3.61,0.050000000000000266,1.39,3708.59,1391.353
600967.SH,20050526,3.68,3.71,3.6,3.61,3.66,-0.050000000000000266,-1.37,3356.0,1259.934
600967.SH,20050527,3.58,3.71,3.58,3.63,3.61,0.020000000000000018,0.55,3320.94,1245.788
600967.SH,20050530,3.68,3.73,3.61,3.66,3.63,0.03000000000000025,0.83,3370.05,1273.301
600967.SH,20050531,3.73,3.79,3.7,3.75,3.66,0.08999999999999986,2.46,6229.69,2396.93
600967.SH,20050601,3.73,3.73,3.58,3.61,3.75,-0.14000000000000012,-3.73,3407.03,1270.105
600967.SH,20050602,3.6,3.64,3.54,3.59,3.61,-0.020000000000000018,-0.55,2531.5,932.304
600967.SH,20050603,3.58,3.62,3.54,3.57,3.59,-0.020000000000000018,-0.56,1580.03,580.957
600967.SH,20050606,3.58,3.63,3.52,3.6,3.57,0.03000000000000025,0.84,1856.02,681.2
600967.SH,20050607,3.65,3.69,3.59,3.61,3.6,0.009999999999999787,0.28,3267.0,1219.023
600967.SH,20050608,3.66,3.97,3.61,3.89,3.61,0.28000000000000025,7.76,13075.29,5165.546
600967.SH,20050609,3.84,3.98,3.79,3.88,3.89,-0.010000000000000231,-0.26,10707.71,4282.59
600967.SH,20050610,3.86,3.95,3.82,3.89,3.88,0.010000000000000231,0.26,6824.18,2717.526
