ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,19930721,15.3,15.49,15.3,15.38,15.28,0.10000000000000142,0.65,1664.0,3329.0
600660.SH,19930722,15.38,15.52,15.25,15.5,15.38,0.11999999999999922,0.78,1491.0,2986.0
600660.SH,19930723,15.53,15.57,15.39,15.45,15.5,-0.05000000000000071,-0.32,1640.0,3301.0
600660.SH,19930726,15.36,15.36,14.82,14.93,15.45,-0.5199999999999996,-3.37,2664.0,5211.0
600660.SH,19930727,14.92,15.28,14.69,15.15,14.93,0.22000000000000064,1.47,3506.0,6824.0
600660.SH,19930728,15.22,16.45,15.07,15.58,15.15,0.4299999999999997,2.84,6505.0,13216.0
600660.SH,19930729,15.69,15.76,15.42,15.58,15.58,0.0,0.0,2476.0,5019.0
600660.SH,19930730,15.75,17.3,15.73,16.76,15.58,1.1800000000000015,7.57,21863.0,46600.0
600660.SH,19930802,17.15,17.51,15.62,15.91,16.76,-0.8500000000000014,-5.07,17249.0,37319.0
600660.SH,19930803,15.69,16.15,15.68,15.7,15.91,-0.21000000000000085,-1.32,4558.0,9416.0
600660.SH,19930804,15.76,16.49,15.57,16.28,15.7,0.5800000000000018,3.69,3959.0,8196.0
600660.SH,19930805,15.77,16.45,15.77,16.11,16.28,-0.1700000000000017,-1.04,4289.0,9067.0
600660.SH,19930806,16.11,16.3,15.99,16.07,16.11,-0.03999999999999915,-0.25,2910.0,6122.0
600660.SH,19930809,16.11,16.75,16.11,16.58,16.07,0.509999999999998,3.17,6126.0,13095.0
600660.SH,19930810,16.9,17.05,16.06,16.06,16.58,-0.5199999999999996,-3.14,6951.0,15005.0
600660.SH,19930811,16.08,16.2,15.95,16.15,16.06,0.08999999999999986,0.56,2076.0,4342.0
600660.SH,19930812,16.53,16.88,16.38,16.77,16.15,0.620000000000001,3.84,6398.0,13807.0
600660.SH,19930813,16.91,17.59,16.85,17.38,16.77,0.6099999999999994,3.64,15206.0,34071.0
600660.SH,19930816,17.76,19.14,17.61,19.07,17.38,1.6900000000000013,9.72,17673.0,41736.0
600660.SH,19930817,19.2,19.28,17.78,17.91,19.07,-1.1600000000000001,-6.08,16906.0,40504.0
600660.SH,19930818,17.84,18.14,17.23,17.36,17.91,-0.5500000000000007,-3.07,6299.0,14530.0
600660.SH,19930819,17.39,17.84,17.38,17.53,17.36,0.1700000000000017,0.98,4324.0,9917.0
600660.SH,19930820,17.66,17.75,16.77,16.88,17.53,-0.6500000000000021,-3.71,4190.0,9308.0
600660.SH,19930823,16.53,16.72,15.69,15.88,16.88,-0.9999999999999982,-5.92,3914.0,8242.0
600660.SH,19930824,15.7,16.36,15.7,16.22,15.88,0.3399999999999981,2.14,2919.0,6088.0
600660.SH,19930825,16.48,16.75,16.16,16.36,16.22,0.14000000000000057,0.86,2617.0,5589.0
600660.SH,19930826,16.37,16.41,16.07,16.15,16.36,-0.21000000000000085,-1.28,677.0,1427.0
600660.SH,19930827,16.18,16.21,15.8,16.07,16.15,-0.0799999999999983,-0.5,1852.0,3842.0
600660.SH,19930830,15.99,16.53,15.99,16.22,16.07,0.14999999999999858,0.93,980.0,2069.0
600660.SH,19930831,16.28,16.41,16.07,16.15,16.22,-0.07000000000000028,-0.43,355.0,750.0
600660.SH,19930901,16.41,16.41,15.99,16.05,16.15,-0.09999999999999787,-0.62,370.0,775.0
600660.SH,19930902,16.15,16.36,16.07,16.21,16.05,0.16000000000000014,1.0,831.0,1748.0
600660.SH,19930903,16.37,16.76,16.36,16.71,16.21,0.5,3.08,2511.0,5408.0
600660.SH,19930906,17.14,17.28,16.88,17.28,16.71,0.5700000000000003,3.41,3098.0,6881.0
600660.SH,19930907,17.3,17.32,16.15,16.15,17.28,-1.1300000000000026,-6.54,2767.0,4472.0
600660.SH,19930908,16.68,17.22,16.38,16.64,16.15,0.490000000000002,3.03,3095.0,6703.0
600660.SH,19930909,17.22,18.14,17.22,17.75,16.64,1.1099999999999994,6.67,16299.0,37554.0
600660.SH,19930910,17.84,17.84,17.53,17.68,17.75,-0.07000000000000028,-0.39,4972.0,11472.0
600660.SH,19930913,17.67,17.67,16.93,17.21,17.68,-0.46999999999999886,-2.66,4495.0,10082.0
600660.SH,19930914,17.14,17.38,16.85,17.26,17.21,0.05000000000000071,0.29,2166.0,4829.0
600660.SH,19930915,17.38,17.8,17.34,17.8,17.26,0.5399999999999991,3.13,3174.0,7263.0
600660.SH,19930916,17.79,17.79,17.53,17.64,17.8,-0.16000000000000014,-0.9,2061.0,4729.0
600660.SH,19930917,17.68,17.9,17.55,17.78,17.64,0.14000000000000057,0.79,4090.0,9455.0
600660.SH,19930920,17.72,17.99,17.68,17.74,17.78,-0.0400000000000027,-0.22,2503.0,5810.0
600660.SH,19930921,17.78,18.06,17.75,17.82,17.74,0.08000000000000185,0.45,3597.0,8374.0
600660.SH,19930922,17.95,17.99,17.72,17.76,17.82,-0.05999999999999872,-0.34,1257.0,2912.0
600660.SH,19930923,17.88,17.88,17.78,17.82,17.76,0.05999999999999872,0.34,1335.0,3093.0
600660.SH,19930924,17.68,18.21,17.45,17.61,17.82,-0.21000000000000085,-1.18,3246.0,7515.0
600660.SH,19930927,18.3,18.3,17.86,18.14,17.61,0.5300000000000011,3.01,6432.0,15105.0
600660.SH,19930928,18.23,18.33,18.22,18.32,18.14,0.17999999999999972,0.99,4969.0,11814.0
600660.SH,19930929,18.41,18.44,18.07,18.14,18.32,-0.17999999999999972,-0.98,2577.0,6109.0
600660.SH,19930930,18.14,18.22,17.84,18.13,18.14,-0.010000000000001563,-0.06,2457.0,5779.0
600660.SH,19931004,18.24,18.34,17.98,18.11,18.13,-0.019999999999999574,-0.11,2513.0,5925.0
600660.SH,19931005,18.11,18.14,17.98,18.03,18.11,-0.0799999999999983,-0.44,1208.0,2833.0
600660.SH,19931006,18.05,18.26,17.69,17.84,18.03,-0.19000000000000128,-1.05,1622.0,3775.0
600660.SH,19931007,17.88,19.84,17.59,17.64,17.84,-0.1999999999999993,-1.12,7152.0,16770.0
600660.SH,19931008,17.99,18.3,17.68,17.88,17.64,0.23999999999999844,1.36,2848.0,6613.0
600660.SH,19931011,17.68,17.84,17.61,17.74,17.88,-0.14000000000000057,-0.78,2178.0,5025.0
600660.SH,19931012,17.68,17.84,17.66,17.74,17.74,0.0,0.0,2123.0,4890.0
600660.SH,19931013,17.84,17.84,17.32,17.64,17.74,-0.09999999999999787,-0.56,2188.0,5044.0
600660.SH,19931014,17.62,17.64,17.53,17.57,17.64,-0.07000000000000028,-0.4,1798.0,4107.0
600660.SH,19931015,17.67,18.2,17.53,17.54,17.57,-0.030000000000001137,-0.17,6479.0,14926.0
600660.SH,19931018,16.91,16.91,15.68,15.75,17.54,-1.7899999999999991,-10.21,6051.0,12713.0
600660.SH,19931019,15.93,16.15,15.34,15.44,15.75,-0.3100000000000005,-1.97,2969.0,6021.0
600660.SH,19931020,15.5,15.61,15.23,15.4,15.44,-0.03999999999999915,-0.26,3057.0,6126.0
600660.SH,19931021,15.42,15.45,14.84,15.22,15.4,-0.17999999999999972,-1.17,3165.0,6277.0
600660.SH,19931022,15.22,15.65,14.99,15.07,15.22,-0.15000000000000036,-0.99,4241.0,8400.0
600660.SH,19931025,14.45,14.79,13.84,14.29,15.07,-0.7800000000000011,-5.18,4078.0,5810.0
600660.SH,19931026,14.3,14.75,13.9,13.96,14.29,-0.3299999999999983,-2.31,3211.0,4619.0
600660.SH,19931027,14.0,14.9,14.0,14.48,13.96,0.5199999999999996,3.72,8122.0,11765.0
600660.SH,19931028,14.55,16.37,14.55,16.1,14.48,1.620000000000001,11.19,16584.0,25659.0
600660.SH,19931029,16.35,16.35,15.4,15.48,16.1,-0.620000000000001,-3.85,12022.0,18958.0
600660.SH,19931101,15.2,15.9,15.15,15.71,15.48,0.23000000000000043,1.49,5262.0,8246.0
600660.SH,19931102,15.9,15.9,15.2,15.3,15.71,-0.41000000000000014,-2.61,3128.0,4864.0
600660.SH,19931103,15.32,15.59,15.2,15.28,15.3,-0.02000000000000135,-0.13,2143.0,3287.0
600660.SH,19931104,15.35,15.35,14.81,15.19,15.28,-0.08999999999999986,-0.59,2364.0,3564.0
600660.SH,19931105,15.25,15.57,15.0,15.5,15.19,0.3100000000000005,2.04,4078.0,6239.0
600660.SH,19931108,15.5,15.97,15.4,15.86,15.5,0.35999999999999943,2.32,7290.0,11484.0
600660.SH,19931109,15.98,15.98,15.55,15.73,15.86,-0.129999999999999,-0.82,4841.0,7606.0
600660.SH,19931110,15.7,15.96,14.03,15.21,15.73,-0.5199999999999996,-3.31,9865.0,15309.0
600660.SH,19931111,15.2,15.69,15.2,15.37,15.21,0.15999999999999837,1.05,4263.0,6582.0
600660.SH,19931112,15.55,15.8,15.45,15.75,15.37,0.3800000000000008,2.47,6377.0,9998.0
600660.SH,19931115,16.01,17.3,15.95,16.9,15.75,1.1499999999999986,7.3,15833.0,26267.0
600660.SH,19931116,17.35,18.48,17.11,17.31,16.9,0.41000000000000014,2.43,46606.0,83179.0
600660.SH,19931117,17.35,17.67,17.11,17.32,17.31,0.010000000000001563,0.06,8495.0,14748.0
600660.SH,19931118,17.5,17.65,17.31,17.6,17.32,0.28000000000000114,1.62,6422.0,11202.0
600660.SH,19931119,17.69,17.98,17.6,17.86,17.6,0.259999999999998,1.48,9042.0,16134.0
600660.SH,19931122,18.1,18.5,17.91,18.14,17.86,0.28000000000000114,1.57,12895.0,23440.0
600660.SH,19931123,18.3,18.45,17.71,18.08,18.14,-0.060000000000002274,-0.33,13818.0,25086.0
600660.SH,19931124,17.98,20.0,17.55,18.53,18.08,0.45000000000000284,2.49,34891.0,65225.0
600660.SH,19931125,19.3,19.38,18.55,18.7,18.53,0.16999999999999815,0.92,18018.0,33966.0
600660.SH,19931126,19.1,19.3,18.0,18.1,18.7,-0.5999999999999979,-3.21,13827.0,25815.0
600660.SH,19931129,18.21,18.9,18.21,18.75,18.1,0.6499999999999986,3.59,12716.0,23571.0
600660.SH,19931130,19.05,19.62,18.81,19.47,18.75,0.7199999999999989,3.84,20800.0,40072.0
600660.SH,19931201,19.8,19.8,18.72,18.95,19.47,-0.5199999999999996,-2.67,11062.0,21246.0
600660.SH,19931202,18.9,19.09,18.6,18.83,18.95,-0.120000000000001,-0.63,6920.0,12993.0
600660.SH,19931203,18.75,19.2,18.6,18.9,18.83,0.07000000000000028,0.37,6742.0,12760.0
600660.SH,19931206,19.28,19.29,18.78,18.94,18.9,0.0400000000000027,0.21,9384.0,17886.0
600660.SH,19931207,19.1,19.55,19.05,19.33,18.94,0.389999999999997,2.06,18258.0,35221.0
600660.SH,19931208,19.79,20.77,19.28,19.4,19.33,0.07000000000000028,0.36,28307.0,56606.0
600660.SH,19931209,19.8,19.98,18.48,18.75,19.4,-0.6499999999999986,-3.35,14155.0,27222.0
600660.SH,19931210,18.88,19.09,18.18,18.75,18.75,0.0,0.0,8612.0,15984.0
600660.SH,19931213,19.5,19.69,18.93,19.0,18.75,0.25,1.33,16534.0,31811.0
600660.SH,19931214,19.0,19.3,18.38,18.52,19.0,-0.4800000000000004,-2.53,9330.0,17518.0
600660.SH,19931215,18.58,18.9,17.6,18.74,18.52,0.21999999999999886,1.19,6997.0,12926.0
600660.SH,19931216,18.7,18.8,17.9,17.98,18.74,-0.759999999999998,-4.06,6313.0,11520.0
600660.SH,19931217,17.8,17.85,17.18,17.6,17.98,-0.379999999999999,-2.11,7836.0,13743.0
600660.SH,19931220,16.0,16.48,14.01,15.0,17.6,-2.6000000000000014,-14.77,12921.0,19627.0
600660.SH,19931221,15.0,16.3,14.55,16.2,15.0,1.1999999999999993,8.0,8114.0,12602.0
600660.SH,19931222,16.0,16.45,15.5,15.78,16.2,-0.41999999999999993,-2.59,10644.0,17005.0
600660.SH,19931223,22.95,24.15,22.95,23.7,15.78,7.92,50.19,4086.0,
600660.SH,19931224,15.98,16.0,15.41,15.68,23.7,-8.02,-33.84,2524.0,3957.0
600660.SH,19931227,15.65,16.1,15.65,16.01,15.68,0.33000000000000185,2.1,3595.0,5698.0
600660.SH,19931228,16.16,16.38,15.8,15.87,16.01,-0.14000000000000234,-0.87,5236.0,8432.0
600660.SH,19931229,15.9,16.0,15.4,15.4,15.87,-0.46999999999999886,-2.96,1730.0,2698.0
600660.SH,19931230,15.25,15.7,15.22,15.38,15.4,-0.019999999999999574,-0.13,1817.0,2807.0
600660.SH,19931231,7.41,7.55,7.36,7.53,7.4,0.1299999999999999,1.76,1466.0,2259.0
600660.SH,19940103,7.54,7.55,7.37,7.4,7.53,-0.1299999999999999,-1.73,1161.0,1812.0
600660.SH,19940104,7.45,7.5,7.36,7.39,7.4,-0.010000000000000675,-0.14,905.0,1393.0
600660.SH,19940105,7.38,7.55,7.29,7.48,7.39,0.09000000000000075,1.22,2087.0,3207.0
600660.SH,19940106,7.56,7.89,7.56,7.82,7.48,0.33999999999999986,4.55,7087.0,11410.0
600660.SH,19940107,7.91,8.15,7.91,8.08,7.82,0.2599999999999998,3.32,12085.0,20203.0
600660.SH,19940110,8.18,8.56,8.12,8.42,8.08,0.33999999999999986,4.21,12453.0,21573.0
600660.SH,19940111,8.55,8.55,8.14,8.22,8.42,-0.1999999999999993,-2.38,8231.0,14266.0
600660.SH,19940112,8.23,8.37,8.13,8.18,8.22,-0.040000000000000924,-0.49,4413.0,7592.0
600660.SH,19940113,8.18,8.27,8.13,8.23,8.18,0.05000000000000071,0.61,2743.0,4667.0
600660.SH,19940114,8.18,8.23,7.46,7.65,8.23,-0.5800000000000001,-7.05,11361.0,18442.0
600660.SH,19940117,7.71,7.83,7.7,7.77,7.65,0.11999999999999922,1.57,3613.0,5832.0
600660.SH,19940118,7.74,7.85,7.37,7.52,7.77,-0.25,-3.22,3615.0,5647.0
600660.SH,19940119,7.46,7.46,6.97,7.36,7.52,-0.15999999999999925,-2.13,3306.0,5028.0
600660.SH,19940120,7.22,7.33,7.01,7.31,7.36,-0.05000000000000071,-0.68,2497.0,3740.0
600660.SH,19940121,7.3,7.6,7.29,7.49,7.31,0.1800000000000006,2.46,2514.0,3892.0
600660.SH,19940124,7.65,7.85,7.61,7.74,7.49,0.25,3.34,3514.0,5633.0
600660.SH,19940125,7.74,7.75,7.5,7.51,7.74,-0.23000000000000043,-2.97,2146.0,3412.0
600660.SH,19940126,7.46,7.52,7.38,7.43,7.51,-0.08000000000000007,-1.07,1091.0,1692.0
600660.SH,19940127,7.5,7.57,7.48,7.49,7.43,0.0600000000000005,0.81,873.0,1365.0
600660.SH,19940128,7.25,7.43,7.22,7.29,7.49,-0.20000000000000018,-2.67,1179.0,1791.0
600660.SH,19940131,7.23,7.23,7.02,7.17,7.29,-0.1200000000000001,-1.65,1851.0,2751.0
600660.SH,19940201,6.97,7.17,6.93,7.02,7.17,-0.15000000000000036,-2.09,946.0,1391.0
600660.SH,19940202,7.02,7.16,7.01,7.16,7.02,0.14000000000000057,1.99,900.0,1327.0
600660.SH,19940203,7.2,7.36,7.18,7.22,7.16,0.05999999999999961,0.84,1834.0,2770.0
600660.SH,19940204,7.33,7.45,7.22,7.37,7.22,0.15000000000000036,2.08,2104.0,3210.0
600660.SH,19940214,7.7,7.72,7.22,7.31,7.37,-0.0600000000000005,-0.81,1722.0,2685.0
600660.SH,19940215,7.16,7.29,7.14,7.23,7.31,-0.07999999999999918,-1.09,632.0,947.0
600660.SH,19940216,7.26,7.29,7.24,7.25,7.23,0.019999999999999574,0.28,602.0,911.0
600660.SH,19940217,7.22,7.22,7.12,7.17,7.25,-0.08000000000000007,-1.1,532.0,791.0
600660.SH,19940218,7.12,7.31,7.11,7.18,7.17,0.009999999999999787,0.14,431.0,642.0
600660.SH,19940221,7.12,7.12,7.0,7.01,7.18,-0.16999999999999993,-2.37,951.0,1392.0
600660.SH,19940222,6.97,7.59,6.76,7.07,7.01,0.0600000000000005,0.86,1216.0,1807.0
600660.SH,19940223,7.12,7.12,6.93,6.99,7.07,-0.08000000000000007,-1.13,1493.0,2171.0
600660.SH,19940224,6.97,6.99,6.84,6.94,6.99,-0.04999999999999982,-0.72,912.0,1318.0
600660.SH,19940225,7.01,7.24,6.98,7.09,6.94,0.14999999999999947,2.16,2143.0,3149.0
600660.SH,19940228,7.17,7.21,6.76,6.81,7.09,-0.28000000000000025,-3.95,3805.0,5451.0
600660.SH,19940301,6.81,6.85,6.73,6.73,6.81,-0.07999999999999918,-1.17,1302.0,1837.0
600660.SH,19940302,6.73,6.73,6.26,6.26,6.73,-0.47000000000000064,-6.98,1780.0,2443.0
600660.SH,19940303,6.3,6.49,6.3,6.42,6.26,0.16000000000000014,2.56,2205.0,2931.0
600660.SH,19940304,6.35,6.37,6.21,6.23,6.42,-0.1899999999999995,-2.96,2589.0,3379.0
600660.SH,19940307,6.16,6.18,5.96,6.01,6.23,-0.22000000000000064,-3.53,334.0,420.0
600660.SH,19940308,6.01,6.25,6.01,6.04,6.01,0.03000000000000025,0.5,2216.0,2797.0
600660.SH,19940309,6.08,6.15,5.92,5.94,6.04,-0.09999999999999964,-1.66,2510.0,3144.0
600660.SH,19940310,5.97,6.32,5.34,5.68,5.94,-0.2600000000000007,-4.38,8711.0,10664.0
600660.SH,19940311,5.67,5.96,5.52,5.89,5.68,0.20999999999999996,3.7,5342.0,6429.0
600660.SH,19940314,6.48,6.78,6.21,6.76,5.89,0.8700000000000001,14.77,13572.0,18350.0
600660.SH,19940315,6.88,6.95,6.25,6.53,6.76,-0.22999999999999954,-3.4,8225.0,11376.0
600660.SH,19940316,6.49,6.71,6.31,6.62,6.53,0.08999999999999986,1.38,7698.0,10523.0
600660.SH,19940317,6.97,7.01,6.51,6.63,6.62,0.009999999999999787,0.15,7753.0,10925.0
600660.SH,19940318,6.78,6.95,6.65,6.76,6.63,0.1299999999999999,1.96,13444.0,19033.0
600660.SH,19940321,6.73,6.73,6.35,6.35,6.76,-0.41000000000000014,-6.07,4650.0,6331.0
600660.SH,19940322,6.25,6.58,6.21,6.4,6.35,0.05000000000000071,0.79,3503.0,4666.944
600660.SH,19940323,6.44,6.45,6.23,6.25,6.4,-0.15000000000000036,-2.34,1872.0,2458.96
600660.SH,19940324,6.25,6.4,6.08,6.16,6.25,-0.08999999999999986,-1.44,2672.0,3468.339
600660.SH,19940325,6.25,6.31,6.14,6.21,6.16,0.04999999999999982,0.81,2236.0,2887.862
600660.SH,19940328,5.99,6.16,5.89,6.11,6.21,-0.09999999999999964,-1.61,1561.0,1949.922
600660.SH,19940329,6.13,6.25,6.11,6.18,6.11,0.0699999999999994,1.15,1190.0,1529.48
600660.SH,19940330,6.21,6.28,6.11,6.11,6.18,-0.0699999999999994,-1.13,1196.0,1533.327
600660.SH,19940331,6.14,6.49,6.07,6.11,6.11,0.0,0.0,4205.0,5476.007
600660.SH,19940401,6.16,6.25,6.08,6.14,6.11,0.02999999999999936,0.49,2191.0,2789.596
600660.SH,19940404,6.23,6.34,6.16,6.25,6.14,0.11000000000000032,1.79,2418.0,3141.389
600660.SH,19940405,6.3,6.34,6.2,6.2,6.25,-0.04999999999999982,-0.8,1814.0,2354.961
600660.SH,19940406,6.16,6.18,6.11,6.11,6.2,-0.08999999999999986,-1.45,1114.0,1423.714
600660.SH,19940407,6.14,6.3,6.14,6.15,6.11,0.040000000000000036,0.65,690.0,888.327
600660.SH,19940408,6.23,6.23,6.11,6.18,6.15,0.02999999999999936,0.49,748.0,958.07
600660.SH,19940411,6.16,6.21,6.06,6.08,6.18,-0.09999999999999964,-1.62,899.0,1151.47
600660.SH,19940412,6.06,6.06,5.97,6.03,6.08,-0.04999999999999982,-0.82,1001.0,1251.12
600660.SH,19940413,6.15,6.18,5.52,5.94,6.03,-0.08999999999999986,-1.49,1141.0,1432.881
600660.SH,19940414,5.89,5.89,5.67,5.68,5.94,-0.2600000000000007,-4.38,1286.0,1531.107
600660.SH,19940415,5.58,5.63,5.22,5.41,5.68,-0.2699999999999996,-4.75,2416.0,2694.398
600660.SH,19940418,5.41,5.48,5.29,5.33,5.41,-0.08000000000000007,-1.48,1800.0,2008.58
600660.SH,19940420,5.19,5.19,4.72,4.81,5.33,-0.5200000000000005,-9.76,9224.0,9529.213
600660.SH,19940421,4.83,5.38,4.83,5.24,4.81,0.4300000000000006,8.94,5193.0,5474.292
600660.SH,19940422,5.24,5.75,5.1,5.32,5.24,0.08000000000000007,1.53,10955.0,12391.003
600660.SH,19940425,5.32,5.34,5.11,5.24,5.32,-0.08000000000000007,-1.5,3570.0,2590.074
600660.SH,19940426,5.19,5.41,5.19,5.39,5.24,0.14999999999999947,2.86,2735.0,2012.927
600660.SH,19940427,5.5,5.62,5.41,5.56,5.39,0.16999999999999993,3.15,6633.0,5060.384
600660.SH,19940428,5.64,5.85,5.54,5.56,5.56,0.0,0.0,9334.0,7342.378
600660.SH,19940429,5.49,5.63,5.38,5.41,5.56,-0.14999999999999947,-2.7,2710.0,2053.925
600660.SH,19940503,5.39,5.49,5.34,5.45,5.41,0.040000000000000036,0.74,1372.0,1032.748
600660.SH,19940504,5.59,5.69,5.53,5.67,5.45,0.21999999999999975,4.04,3197.0,2492.571
600660.SH,19940505,5.46,5.62,5.27,5.33,5.67,-0.33999999999999986,-6.0,2456.0,1843.898
600660.SH,19940506,5.26,5.38,5.06,5.19,5.33,-0.13999999999999968,-2.63,1860.0,1332.381
600660.SH,19940509,4.33,5.27,4.33,5.07,5.19,-0.1200000000000001,-2.31,2719.0,1879.314
600660.SH,19940510,5.09,5.19,5.05,5.18,5.07,0.10999999999999943,2.17,2149.0,1519.314
600660.SH,19940511,5.27,5.63,5.16,5.18,5.18,0.0,0.0,6394.0,4732.154
600660.SH,19940512,5.09,5.29,5.06,5.07,5.18,-0.10999999999999943,-2.12,2010.0,1435.955
600660.SH,19940513,5.16,5.18,5.06,5.18,5.07,0.10999999999999943,2.17,1981.0,1406.113
600660.SH,19940516,5.23,5.39,5.16,5.2,5.18,0.020000000000000462,0.39,2033.0,1480.289
600660.SH,19940517,5.27,5.45,5.2,5.2,5.2,0.0,0.0,4020.0,2972.608
600660.SH,19940518,5.23,5.31,5.13,5.15,5.2,-0.04999999999999982,-0.96,1037.0,747.625
600660.SH,19940519,5.11,5.19,5.08,5.19,5.15,0.040000000000000036,0.78,1155.0,818.953
600660.SH,19940520,5.19,5.2,5.11,5.16,5.19,-0.03000000000000025,-0.58,1072.0,767.04
600660.SH,19940523,5.2,5.2,5.07,5.13,5.16,-0.03000000000000025,-0.58,818.0,582.847
600660.SH,19940524,5.11,5.13,5.09,5.13,5.13,0.0,0.0,639.0,452.794
600660.SH,19940525,5.11,5.28,5.1,5.26,5.13,0.1299999999999999,2.53,2072.0,1494.963
600660.SH,19940526,5.26,5.26,5.05,5.07,5.26,-0.1899999999999995,-3.61,2927.0,2076.748
600660.SH,19940527,5.07,5.07,4.94,4.97,5.07,-0.10000000000000053,-1.97,1155.0,800.364
600660.SH,19940530,4.89,4.89,4.58,4.59,4.97,-0.3799999999999999,-7.65,1206.0,783.423
600660.SH,19940531,4.55,4.69,4.52,4.69,4.59,0.10000000000000053,2.18,996.0,636.421
600660.SH,19940601,4.69,4.69,4.48,4.55,4.69,-0.14000000000000057,-2.99,906.0,580.066
600660.SH,19940602,4.51,4.61,4.48,4.51,4.55,-0.040000000000000036,-0.88,665.0,416.364
600660.SH,19940603,4.48,4.58,4.48,4.51,4.51,0.0,0.0,1170.0,736.768
600660.SH,19940606,4.55,4.55,4.42,4.42,4.51,-0.08999999999999986,-2.0,875.0,538.897
600660.SH,19940607,4.44,4.44,4.1,4.2,4.42,-0.21999999999999975,-4.98,3976.0,2344.214
600660.SH,19940608,4.2,4.26,4.11,4.24,4.2,0.040000000000000036,0.95,1792.0,1036.858
600660.SH,19940609,4.22,4.27,4.08,4.09,4.24,-0.15000000000000036,-3.54,1514.0,878.118
600660.SH,19940610,4.04,4.08,3.97,3.98,4.09,-0.10999999999999988,-2.69,1200.0,668.923
600660.SH,19940613,3.88,3.88,3.75,3.75,3.98,-0.22999999999999998,-5.78,1547.0,817.526
600660.SH,19940614,3.75,4.3,3.75,3.93,3.75,0.18000000000000016,4.8,3417.0,1854.152
600660.SH,19940615,3.97,4.01,3.91,3.92,3.93,-0.010000000000000231,-0.25,2414.0,1323.092
600660.SH,19940616,3.96,4.0,3.87,3.98,3.92,0.06000000000000005,1.53,1447.0,788.13
600660.SH,19940617,4.04,4.26,3.99,4.24,3.98,0.26000000000000023,6.53,3709.0,2109.819
600660.SH,19940620,4.17,4.22,3.9,3.91,4.24,-0.33000000000000007,-7.78,4262.0,2431.104
600660.SH,19940621,3.84,3.91,3.84,3.88,3.91,-0.03000000000000025,-0.77,1195.0,642.486
