ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20191018,40.7,41.0,39.55,39.71,40.96,-1.25,-3.05,126038.07,505948.048
300748.SZ,20191021,39.9,41.54,38.25,40.95,39.71,1.240000000000002,3.12,193408.02,779532.884
300748.SZ,20191022,40.5,41.65,39.85,40.0,40.95,-0.9500000000000028,-2.32,138481.48,559491.595
300748.SZ,20191023,39.9,40.2,38.6,38.83,40.0,-1.1700000000000017,-2.93,112521.49,441123.968
300748.SZ,20191024,38.67,39.39,38.5,38.84,38.83,0.010000000000005116,0.03,84934.65,330869.464
300748.SZ,20191025,38.99,39.04,38.02,38.43,38.84,-0.4100000000000037,-1.06,81705.13,313774.625
300748.SZ,20191028,37.84,38.92,37.8,38.53,38.43,0.10000000000000142,0.26,89928.39,346401.325
300748.SZ,20191029,39.0,39.0,37.03,37.17,38.53,-1.3599999999999994,-3.53,143829.16,541955.201
300748.SZ,20191030,36.88,36.97,35.62,35.68,37.17,-1.490000000000002,-4.01,106921.52,386498.114
300748.SZ,20191031,35.58,35.96,35.25,35.33,35.68,-0.3500000000000014,-0.98,81721.0,290381.221
300748.SZ,20191101,35.35,38.86,35.35,38.86,35.33,3.530000000000001,9.99,269225.45,1028196.012
300748.SZ,20191104,38.86,38.86,37.21,37.3,38.86,-1.5600000000000023,-4.01,201053.8,761741.065
300748.SZ,20191105,37.3,37.98,36.95,37.58,37.3,0.28000000000000114,0.75,133212.01,499583.23
300748.SZ,20191106,37.42,37.81,36.32,36.38,37.58,-1.1999999999999957,-3.19,121221.91,447242.789
300748.SZ,20191107,36.48,36.65,35.55,36.65,36.38,0.269999999999996,0.74,96569.66,347544.221
300748.SZ,20191108,36.09,37.29,36.05,36.86,36.65,0.21000000000000085,0.57,116660.19,428113.366
300748.SZ,20191111,36.55,38.5,36.31,37.33,36.86,0.46999999999999886,1.28,166279.13,629638.579
300748.SZ,20191112,37.34,38.5,37.13,37.65,37.33,0.3200000000000003,0.86,135058.92,509867.759
300748.SZ,20191113,37.36,37.36,36.41,36.84,37.65,-0.8099999999999952,-2.15,104928.19,385715.708
300748.SZ,20191114,36.46,37.5,35.65,37.28,36.84,0.4399999999999977,1.19,126376.0,460112.218
300748.SZ,20191115,37.0,40.94,36.9,39.06,37.28,1.7800000000000011,4.77,258825.09,1018868.2
300748.SZ,20191118,38.43,40.2,37.64,39.66,39.06,0.5999999999999943,1.54,182172.0,711641.523
300748.SZ,20191119,39.38,41.5,39.36,40.05,39.66,0.39000000000000057,0.98,192633.45,777717.23
300748.SZ,20191120,39.52,44.06,39.2,44.06,40.05,4.010000000000005,10.01,325582.08,1370365.674
300748.SZ,20191121,44.0,46.36,42.78,43.04,44.06,-1.0200000000000031,-2.32,397566.46,1772262.266
300748.SZ,20191122,43.49,45.64,42.1,43.74,43.04,0.7000000000000028,1.63,304173.65,1333467.855
300748.SZ,20191125,42.44,43.6,40.03,40.36,43.74,-3.3800000000000026,-7.73,222639.36,932561.879
300748.SZ,20191126,40.09,41.57,39.11,40.59,40.36,0.23000000000000398,0.57,181560.93,734523.48
300748.SZ,20191127,38.9,39.99,38.5,39.11,40.59,-1.480000000000004,-3.65,182914.19,718484.464
300748.SZ,20191128,39.59,41.0,39.26,40.27,39.11,1.1600000000000037,2.97,200490.37,806561.114
300748.SZ,20191129,39.5,39.95,39.07,39.59,40.27,-0.6799999999999997,-1.69,123245.06,487346.812
300748.SZ,20191202,39.59,39.59,38.2,38.22,39.59,-1.3700000000000045,-3.46,145617.0,563168.739
300748.SZ,20191203,38.65,40.58,38.65,39.87,38.22,1.6499999999999986,4.32,191065.06,761770.017
300748.SZ,20191204,40.8,43.5,39.88,42.61,39.87,2.740000000000002,6.87,283937.98,1177449.02
300748.SZ,20191205,41.73,42.59,41.34,41.94,42.61,-0.6700000000000017,-1.57,214638.0,897218.559
300748.SZ,20191206,41.59,43.41,41.47,42.11,41.94,0.1700000000000017,0.41,209962.6,890396.002
300748.SZ,20191209,41.59,43.11,40.88,42.44,42.11,0.3299999999999983,0.78,181028.9,763557.016
300748.SZ,20191210,42.22,44.0,42.01,43.98,42.44,1.5399999999999991,3.63,249854.4,1083421.177
300748.SZ,20191211,43.32,43.79,42.78,42.83,43.98,-1.1499999999999986,-2.61,184775.01,798639.652
300748.SZ,20191212,42.3,43.76,42.15,43.46,42.83,0.6300000000000026,1.47,179911.88,779286.163
300748.SZ,20191213,42.0,43.17,41.6,42.7,43.46,-0.759999999999998,-1.75,165052.0,702747.934
300748.SZ,20191216,41.88,42.46,40.62,41.46,42.7,-1.240000000000002,-2.9,222933.4,920737.701
300748.SZ,20191217,41.55,42.49,41.2,42.02,41.46,0.5600000000000023,1.35,175131.0,734933.366
300748.SZ,20191218,42.1,43.04,41.31,42.14,42.02,0.11999999999999744,0.29,235149.0,989395.18
300748.SZ,20191219,41.68,41.88,40.95,40.99,42.14,-1.1499999999999986,-2.73,156690.49,646830.268
300748.SZ,20191220,40.8,41.33,39.4,39.4,40.99,-1.5900000000000034,-3.88,160542.99,644856.792
300748.SZ,20191223,39.25,39.3,38.31,38.45,39.4,-0.9499999999999957,-2.41,98771.83,382583.387
300748.SZ,20191224,38.88,39.44,38.18,39.24,38.45,0.7899999999999991,2.05,103411.0,402315.631
300748.SZ,20191225,24.17,25.08,24.11,24.36,24.32,0.03999999999999915,0.16,133492.37,528770.19
300748.SZ,20191226,24.11,24.29,23.86,24.2,24.36,-0.16000000000000014,-0.66,89391.92,347884.451
300748.SZ,20191227,24.26,25.38,24.26,24.77,24.2,0.5700000000000003,2.36,171439.0,684917.868
300748.SZ,20191230,24.77,25.37,24.55,24.8,24.77,0.030000000000001137,0.12,133019.44,534238.981
300748.SZ,20191231,24.54,24.54,24.0,24.15,24.8,-0.6500000000000021,-2.62,130343.09,509131.785
300748.SZ,20200102,24.3,24.74,23.89,24.48,24.16,0.3200000000000003,1.32,120778.5,473081.424
300748.SZ,20200103,24.47,25.23,24.37,24.88,24.48,0.3999999999999986,1.63,167002.89,670070.717
300748.SZ,20200106,24.92,26.59,24.64,26.01,24.88,1.1300000000000026,4.54,255141.89,1052215.305
300748.SZ,20200107,25.64,25.85,25.36,25.51,26.01,-0.5,-1.92,169518.31,698665.3
300748.SZ,20200108,25.68,26.02,25.43,25.49,25.51,-0.020000000000003126,-0.08,153940.31,638836.371
300748.SZ,20200109,25.49,25.64,25.11,25.31,25.49,-0.17999999999999972,-0.71,118893.5,484545.997
300748.SZ,20200110,25.11,25.11,24.58,24.66,25.31,-0.6499999999999986,-2.57,126997.5,507631.724
300748.SZ,20200113,24.09,24.87,24.09,24.78,24.66,0.120000000000001,0.49,75385.02,299115.697
300748.SZ,20200114,24.79,25.64,24.79,25.07,24.78,0.28999999999999915,1.17,125479.44,510390.493
300748.SZ,20200115,24.8,24.91,24.38,24.45,25.07,-0.620000000000001,-2.47,92592.48,366325.874
300748.SZ,20200116,24.43,24.69,24.19,24.24,24.45,-0.21000000000000085,-0.86,69581.0,273911.859
300748.SZ,20200117,24.42,24.53,24.11,24.17,24.24,-0.06999999999999673,-0.29,54849.05,214782.463
300748.SZ,20200120,24.17,24.35,23.99,24.2,24.17,0.029999999999997584,0.12,49348.74,192418.127
300748.SZ,20200121,24.24,24.28,23.47,23.49,24.2,-0.7100000000000009,-2.93,84940.18,324768.914
300748.SZ,20200122,23.44,23.63,22.63,23.19,23.49,-0.29999999999999716,-1.28,74159.29,276747.979
300748.SZ,20200123,23.03,23.42,21.9,22.45,23.19,-0.740000000000002,-3.19,77649.39,284886.409
300748.SZ,20200203,20.21,20.21,20.21,20.21,22.45,-2.2399999999999984,-9.98,6797.0,22151.423
300748.SZ,20200204,18.18,19.54,18.18,18.89,20.21,-1.3200000000000003,-6.53,139880.73,423258.08
300748.SZ,20200205,18.97,19.81,18.92,19.38,18.89,0.48999999999999844,2.59,113554.1,356409.287
300748.SZ,20200206,19.38,19.59,19.1,19.51,19.38,0.13000000000000256,0.67,103227.38,322586.417
300748.SZ,20200207,19.46,20.08,19.29,19.62,19.51,0.10999999999999943,0.56,115654.98,366721.863
300748.SZ,20200210,19.57,20.37,19.34,20.35,19.62,0.7300000000000004,3.72,143885.8,463138.79
300748.SZ,20200211,20.71,20.71,20.0,20.12,20.35,-0.23000000000000043,-1.13,121270.44,395880.602
300748.SZ,20200212,19.92,20.5,19.78,20.37,20.12,0.25,1.24,126143.44,411783.915
300748.SZ,20200213,20.31,22.01,19.96,21.2,20.37,0.8299999999999983,4.07,207411.02,704398.405
300748.SZ,20200214,20.74,21.39,20.66,20.91,21.2,-0.28999999999999915,-1.37,125383.96,424367.311
300748.SZ,20200217,21.09,21.76,20.96,21.56,20.91,0.6499999999999986,3.11,148436.26,511194.235
300748.SZ,20200218,21.81,23.7,21.79,23.32,21.56,1.7600000000000016,8.16,283519.77,1050013.46
300748.SZ,20200219,22.81,23.45,22.2,22.27,23.32,-1.0500000000000007,-4.5,218022.35,797035.15
300748.SZ,20200220,22.04,22.28,21.58,22.2,22.27,-0.07000000000000028,-0.31,151085.67,535307.824
300748.SZ,20200221,22.32,22.92,22.07,22.69,22.2,0.490000000000002,2.21,173257.15,632245.707
300748.SZ,20200224,22.28,22.8,21.79,22.51,22.69,-0.17999999999999972,-0.79,168980.14,605863.819
300748.SZ,20200225,21.88,22.18,21.08,22.06,22.51,-0.45000000000000284,-2.0,148329.21,521669.994
300748.SZ,20200226,21.71,21.95,21.26,21.29,22.06,-0.7699999999999996,-3.49,100998.91,352414.968
300748.SZ,20200227,21.48,21.7,21.02,21.02,21.29,-0.2699999999999996,-1.27,90186.01,309226.942
300748.SZ,20200228,20.27,20.46,19.19,19.28,21.02,-1.7399999999999984,-8.28,134534.5,429282.902
300748.SZ,20200302,19.48,20.27,19.48,20.17,19.28,0.8900000000000006,4.62,87584.9,281483.183
300748.SZ,20200303,20.76,20.76,20.01,20.33,20.17,0.1599999999999966,0.79,88601.41,291905.22
300748.SZ,20200304,20.16,20.58,20.09,20.48,20.33,0.15000000000000213,0.74,71517.0,235223.818
300748.SZ,20200305,20.56,21.17,20.38,20.95,20.48,0.46999999999999886,2.29,119802.48,402884.294
300748.SZ,20200306,20.52,20.92,20.52,20.71,20.95,-0.23999999999999844,-1.15,69535.0,232239.819
300748.SZ,20200309,20.27,20.52,19.53,19.57,20.71,-1.1400000000000006,-5.5,90063.37,288757.504
300748.SZ,20200310,19.06,20.01,18.71,19.82,19.57,0.25,1.28,93439.07,291016.456
300748.SZ,20200311,19.85,20.79,19.85,19.99,19.82,0.16999999999999815,0.86,104146.17,341209.486
300748.SZ,20200312,19.89,19.9,19.06,19.2,19.99,-0.7899999999999991,-3.95,78707.89,245977.851
300748.SZ,20200313,17.98,18.69,17.67,18.51,19.2,-0.6899999999999977,-3.59,89561.49,263410.699
300748.SZ,20200316,18.72,19.73,18.51,18.57,18.51,0.05999999999999872,0.32,119386.17,367861.364
300748.SZ,20200317,18.6,19.1,17.36,17.95,18.57,-0.620000000000001,-3.34,100060.63,288474.133
300748.SZ,20200318,18.11,18.38,17.47,17.47,17.95,-0.4800000000000004,-2.67,74050.0,214409.79
300748.SZ,20200319,17.15,17.66,16.68,17.31,17.47,-0.16000000000000014,-0.92,84977.47,234356.664
300748.SZ,20200320,17.6,17.63,17.24,17.48,17.31,0.1700000000000017,0.98,57904.0,162823.835
300748.SZ,20200323,17.11,17.11,16.24,16.34,17.48,-1.1400000000000006,-6.52,75829.0,204124.055
300748.SZ,20200324,16.78,17.3,16.43,16.89,16.34,0.5500000000000007,3.37,83808.43,228168.828
300748.SZ,20200325,17.24,17.45,17.12,17.3,16.89,0.41000000000000014,2.43,74006.0,206057.769
300748.SZ,20200326,17.42,19.03,17.37,19.03,17.3,1.7300000000000004,10.0,160146.56,477062.121
300748.SZ,20200327,19.07,19.22,18.27,18.31,19.03,-0.7200000000000024,-3.78,196921.48,594324.657
300748.SZ,20200330,17.99,18.2,17.17,17.55,18.31,-0.759999999999998,-4.15,112934.92,320797.237
300748.SZ,20200331,17.82,19.22,17.24,18.74,17.55,1.1899999999999977,6.78,187936.6,555481.268
300748.SZ,20200401,18.51,19.67,18.27,18.87,18.74,0.13000000000000256,0.69,191098.57,585854.447
300748.SZ,20200402,18.85,18.97,18.3,18.96,18.87,0.08999999999999986,0.48,120514.51,362587.63
300748.SZ,20200403,18.93,20.86,18.84,19.8,18.96,0.8399999999999999,4.43,245264.19,788334.823
300748.SZ,20200407,19.8,20.52,19.74,20.02,19.8,0.21999999999999886,1.11,191253.8,619779.691
300748.SZ,20200408,20.35,20.74,19.93,20.08,20.02,0.05999999999999872,0.3,163345.25,535134.417
300748.SZ,20200409,19.85,20.15,19.54,19.7,20.08,-0.379999999999999,-1.89,130671.98,417164.659
300748.SZ,20200410,19.53,20.04,18.91,18.95,19.7,-0.75,-3.81,122944.51,386172.096
300748.SZ,20200413,18.77,19.3,18.54,19.05,18.95,0.10000000000000142,0.53,82380.5,252529.239
300748.SZ,20200414,19.06,19.58,18.79,19.41,19.05,0.35999999999999943,1.89,98241.5,305788.907
300748.SZ,20200415,19.42,19.95,19.1,19.19,19.41,-0.21999999999999886,-1.13,119106.13,374959.448
300748.SZ,20200416,18.97,19.58,18.8,19.44,19.19,0.25,1.3,113381.14,351346.774
300748.SZ,20200417,19.36,20.06,19.3,19.77,19.44,0.3299999999999983,1.7,158752.01,504486.844
300748.SZ,20200420,19.84,19.84,19.42,19.54,19.77,-0.23000000000000043,-1.16,94921.01,299262.561
300748.SZ,20200421,19.48,19.52,18.82,19.02,19.54,-0.5199999999999996,-2.66,87196.01,267714.257
300748.SZ,20200422,18.77,19.53,18.77,19.35,19.02,0.33000000000000185,1.74,89731.7,279018.646
300748.SZ,20200423,19.22,19.34,18.77,18.79,19.35,-0.5600000000000023,-2.89,82400.0,253041.925
300748.SZ,20200424,18.71,18.87,17.86,17.92,18.79,-0.8699999999999974,-4.63,98207.0,288968.658
300748.SZ,20200427,17.94,18.17,17.61,17.91,17.92,-0.010000000000001563,-0.06,48899.0,141053.777
300748.SZ,20200428,18.09,18.45,17.74,18.22,17.91,0.3099999999999987,1.73,87602.74,257674.627
300748.SZ,20200429,18.09,18.72,18.09,18.58,18.22,0.35999999999999943,1.98,83558.0,249007.737
300748.SZ,20200430,18.6,19.8,18.6,19.44,18.58,0.860000000000003,4.63,159308.74,492484.147
300748.SZ,20200506,20.12,21.39,19.63,21.39,19.44,1.9499999999999993,10.03,229417.39,763539.498
300748.SZ,20200507,21.32,22.01,20.9,20.97,21.39,-0.4200000000000017,-1.96,356950.86,1230745.142
300748.SZ,20200508,20.78,22.0,20.78,21.37,20.97,0.40000000000000213,1.91,250329.89,865468.716
300748.SZ,20200511,21.09,22.41,21.09,21.81,21.37,0.4399999999999977,2.06,223420.0,782637.672
300748.SZ,20200512,21.76,21.94,21.17,21.47,21.81,-0.33999999999999986,-1.56,151182.57,524002.486
300748.SZ,20200513,21.66,22.04,20.97,21.06,21.47,-0.41000000000000014,-1.91,169312.58,588753.877
300748.SZ,20200514,21.46,22.38,21.46,21.63,21.06,0.5700000000000003,2.71,293004.7,1033629.488
300748.SZ,20200515,21.41,22.8,21.3,22.15,21.63,0.5199999999999996,2.4,297723.11,1061581.325
300748.SZ,20200518,23.59,23.93,22.45,23.06,22.15,0.9100000000000001,4.11,359105.44,1337648.337
300748.SZ,20200519,22.58,22.8,22.12,22.47,23.06,-0.5899999999999999,-2.56,241090.51,868780.681
300748.SZ,20200520,22.29,22.7,21.09,21.27,22.47,-1.1999999999999993,-5.34,227140.67,801281.232
300748.SZ,20200521,21.27,21.63,20.84,20.9,21.27,-0.370000000000001,-1.74,161029.99,548337.465
300748.SZ,20200522,20.84,22.99,20.53,22.62,20.9,1.7200000000000024,8.23,351355.81,1241945.164
300748.SZ,20200525,22.7,23.59,22.15,22.95,22.62,0.3299999999999983,1.46,344825.74,1265780.413
300748.SZ,20200526,22.62,23.42,22.2,23.17,22.95,0.22000000000000242,0.96,269243.6,989375.869
300748.SZ,20200527,23.14,25.08,22.83,24.39,23.17,1.2199999999999989,5.27,416535.39,1597261.656
300748.SZ,20200528,24.26,25.81,23.8,24.1,24.39,-0.28999999999999915,-1.19,469894.89,1875534.799
300748.SZ,20200529,24.22,24.41,23.13,24.26,24.1,0.16000000000000014,0.66,342961.93,1314367.519
300748.SZ,20200601,23.3,24.08,23.29,23.88,24.26,-0.38000000000000256,-1.57,281939.75,1073786.531
300748.SZ,20200602,23.73,24.19,23.5,24.01,23.88,0.13000000000000256,0.54,249053.75,956057.841
300748.SZ,20200603,23.76,23.81,23.23,23.25,24.01,-0.7600000000000016,-3.17,235644.35,888181.993
300748.SZ,20200604,23.38,23.73,22.82,22.85,23.25,-0.3999999999999986,-1.72,187658.39,700174.833
300748.SZ,20200605,22.61,23.08,22.4,22.72,22.85,-0.13000000000000256,-0.57,130076.7,476086.727
300748.SZ,20200608,22.58,23.17,22.45,22.98,22.72,0.26000000000000156,1.14,145833.02,536062.365
300748.SZ,20200609,22.99,23.2,22.45,22.57,22.98,-0.41000000000000014,-1.78,123190.8,449669.282
300748.SZ,20200610,22.41,22.72,22.02,22.22,22.57,-0.3500000000000014,-1.55,124306.65,445753.837
300748.SZ,20200611,22.3,22.93,22.22,22.89,22.22,0.6700000000000017,3.02,190854.33,695628.003
300748.SZ,20200612,22.38,22.67,22.27,22.36,22.89,-0.5300000000000011,-2.32,124139.13,447769.716
300748.SZ,20200615,22.08,22.11,21.27,21.3,22.36,-1.0599999999999987,-4.74,155300.54,540038.813
300748.SZ,20200616,21.46,21.78,21.33,21.66,21.3,0.35999999999999943,1.69,92815.41,322150.038
300748.SZ,20200617,21.64,21.86,21.46,21.73,21.66,0.07000000000000028,0.32,83431.74,291187.159
300748.SZ,20200618,21.64,21.87,21.57,21.63,21.73,-0.10000000000000142,-0.46,77789.74,271708.945
300748.SZ,20200619,21.63,21.78,21.36,21.71,21.63,0.08000000000000185,0.37,82631.83,286912.94
300748.SZ,20200622,21.78,22.08,21.71,22.06,21.71,0.34999999999999787,1.61,106632.9,375877.481
300748.SZ,20200623,22.2,23.3,22.19,22.96,22.06,0.9000000000000021,4.08,206876.33,760757.661
300748.SZ,20200624,22.09,22.14,21.15,21.21,22.96,-1.75,-7.62,228608.74,788383.563
300748.SZ,20200629,21.13,21.13,20.53,20.6,21.21,-0.6099999999999994,-2.88,98610.41,327896.996
300748.SZ,20200630,20.65,20.92,20.65,20.76,20.6,0.16000000000000014,0.78,66902.51,223423.308
300748.SZ,20200701,20.9,21.77,20.81,21.41,20.76,0.6499999999999986,3.13,134930.77,462002.623
300748.SZ,20200702,21.19,21.53,20.9,21.29,21.41,-0.120000000000001,-0.56,103803.55,353778.549
300748.SZ,20200703,21.12,21.69,21.12,21.41,21.29,0.120000000000001,0.56,94370.19,325216.534
300748.SZ,20200706,21.36,22.31,21.35,22.2,21.41,0.7899999999999991,3.69,176261.09,622308.162
300748.SZ,20200707,22.27,23.11,22.09,22.66,22.2,0.46000000000000085,2.07,239861.95,873120.572
300748.SZ,20200708,22.7,24.74,22.32,24.13,22.66,1.4699999999999989,6.49,310208.25,1180429.38
300748.SZ,20200709,23.85,24.21,23.43,24.02,24.13,-0.10999999999999943,-0.46,277096.86,1061585.079
300748.SZ,20200710,23.79,24.56,23.59,23.64,24.02,-0.379999999999999,-1.58,212218.46,820321.864
300748.SZ,20200713,23.47,24.23,23.37,24.06,23.64,0.41999999999999815,1.78,202195.65,777924.529
300748.SZ,20200714,24.12,24.79,23.86,24.62,24.06,0.5600000000000023,2.33,263447.52,1032379.625
300748.SZ,20200715,25.19,25.72,23.69,23.8,24.62,-0.8200000000000003,-3.33,260628.84,1040577.066
300748.SZ,20200716,25.07,25.87,23.95,24.31,23.8,0.509999999999998,2.14,328003.53,1311938.819
300748.SZ,20200717,24.75,24.75,21.88,22.66,24.31,-1.6499999999999986,-6.79,223019.82,815591.552
300748.SZ,20200720,22.91,23.85,22.11,23.46,22.66,0.8000000000000007,3.53,207366.75,775982.305
300748.SZ,20200721,23.49,23.51,22.64,22.78,23.46,-0.6799999999999997,-2.9,160740.61,593907.229
300748.SZ,20200722,22.86,23.22,22.48,22.87,22.78,0.08999999999999986,0.4,150058.86,550223.783
300748.SZ,20200723,23.26,24.82,23.03,24.05,22.87,1.1799999999999997,5.16,338307.78,1302542.352
300748.SZ,20200724,23.64,25.43,23.39,24.33,24.05,0.2799999999999976,1.16,391217.77,1539404.87
300748.SZ,20200727,24.16,24.24,22.76,23.76,24.33,-0.5699999999999967,-2.34,210597.78,797301.567
300748.SZ,20200728,24.0,25.06,23.63,23.95,23.76,0.18999999999999773,0.8,232187.07,908496.338
300748.SZ,20200729,24.0,24.36,23.25,24.24,23.95,0.28999999999999915,1.21,204234.56,782380.523
300748.SZ,20200730,24.1,24.26,23.58,23.62,24.24,-0.6199999999999974,-2.56,173603.68,664523.419
300748.SZ,20200731,23.39,23.59,23.01,23.2,23.62,-0.4200000000000017,-1.78,158830.8,593655.694
300748.SZ,20200803,23.26,24.46,23.21,24.38,23.2,1.1799999999999997,5.09,235989.93,909065.31
300748.SZ,20200804,24.89,25.0,23.65,23.95,24.38,-0.4299999999999997,-1.76,182511.81,708141.597
300748.SZ,20200805,23.88,25.49,23.57,25.25,23.95,1.3000000000000007,5.43,349664.35,1392150.937
300748.SZ,20200806,24.69,26.05,24.53,25.28,25.25,0.030000000000001137,0.12,351023.5,1424896.765
300748.SZ,20200807,25.02,27.8,25.02,27.8,25.28,2.5199999999999996,9.97,498258.66,2153524.677
300748.SZ,20200810,28.35,30.54,27.87,29.03,27.8,1.2300000000000004,4.42,586483.53,2759210.69
300748.SZ,20200811,28.98,30.52,28.16,29.36,29.03,0.3299999999999983,1.14,454264.28,2144690.461
300748.SZ,20200812,29.34,31.37,28.18,29.21,29.36,-0.14999999999999858,-0.51,495118.26,2367141.082
300748.SZ,20200813,29.6,29.78,26.88,27.04,29.21,-2.1700000000000017,-7.43,465646.75,2097474.788
300748.SZ,20200814,27.99,28.6,27.06,28.11,27.04,1.0700000000000003,3.96,344316.15,1550948.001
300748.SZ,20200817,28.06,29.07,27.6,27.92,28.11,-0.18999999999999773,-0.68,335935.03,1515475.469
300748.SZ,20200818,27.77,27.98,26.64,26.81,27.92,-1.110000000000003,-3.98,340724.79,1486990.958
300748.SZ,20200819,27.02,27.34,26.25,26.42,26.81,-0.389999999999997,-1.45,248574.75,1075705.728
300748.SZ,20200820,26.12,26.62,25.23,25.56,26.42,-0.860000000000003,-3.26,219608.76,910726.43
300748.SZ,20200821,25.53,26.05,25.3,25.82,25.56,0.26000000000000156,1.02,170754.41,704450.984
300748.SZ,20200824,25.66,25.76,24.18,25.49,25.82,-0.33000000000000185,-1.28,187723.17,754894.67
300748.SZ,20200825,25.25,26.48,25.08,26.37,25.49,0.8800000000000026,3.45,237214.17,990528.749
300748.SZ,20200826,25.94,26.26,24.82,24.88,26.37,-1.490000000000002,-5.65,170059.75,696945.571
300748.SZ,20200827,24.87,25.94,24.39,25.53,24.88,0.6500000000000021,2.61,140650.04,574865.705
300748.SZ,20200828,25.28,27.34,25.27,26.7,25.53,1.1699999999999982,4.58,234690.05,999938.035
300748.SZ,20200831,26.56,26.96,25.99,26.07,26.7,-0.629999999999999,-2.36,174229.66,738571.386
300748.SZ,20200901,25.91,26.74,25.81,26.35,26.07,0.28000000000000114,1.07,148429.25,630090.978
300748.SZ,20200902,26.19,26.41,25.29,26.06,26.35,-0.2900000000000027,-1.1,166185.47,691871.885
300748.SZ,20200903,26.05,26.33,24.93,24.95,26.06,-1.1099999999999994,-4.26,147448.33,603225.643
300748.SZ,20200904,24.45,25.35,24.35,25.07,24.95,0.120000000000001,0.48,91037.59,366294.536
300748.SZ,20200907,25.13,25.81,24.67,24.85,25.07,-0.21999999999999886,-0.88,115282.04,469457.402
300748.SZ,20200908,24.95,26.55,24.63,26.12,24.85,1.2699999999999996,5.11,216506.82,903624.273
300748.SZ,20200909,25.56,26.0,24.92,25.0,26.12,-1.120000000000001,-4.29,153898.71,628817.361
300748.SZ,20200910,25.16,25.25,22.8,23.04,25.0,-1.9600000000000009,-7.84,199809.89,761418.263
300748.SZ,20200911,22.89,23.47,22.7,23.23,23.04,0.19000000000000128,0.82,85587.17,318230.649
300748.SZ,20200914,23.26,24.11,23.13,23.89,23.23,0.6600000000000001,2.84,112363.06,429280.025
300748.SZ,20200915,23.83,23.83,23.32,23.54,23.89,-0.3500000000000014,-1.47,91339.7,345245.105
300748.SZ,20200916,23.43,23.78,22.88,23.13,23.54,-0.41000000000000014,-1.74,83850.18,312828.909
300748.SZ,20200917,23.07,23.62,22.9,23.24,23.13,0.10999999999999943,0.48,81526.14,306074.218
300748.SZ,20200918,23.37,23.68,23.01,23.65,23.24,0.41000000000000014,1.76,94646.11,355546.157
300748.SZ,20200921,23.64,24.35,23.37,24.14,23.65,0.490000000000002,2.07,124775.39,481908.735
300748.SZ,20200922,23.7,23.72,23.21,23.4,24.14,-0.740000000000002,-3.07,88807.51,334416.007
300748.SZ,20200923,26.09,28.08,25.55,27.32,23.4,3.9200000000000017,16.75,501741.43,2198091.522
300748.SZ,20200924,25.58,26.49,24.88,24.91,27.32,-2.41,-8.82,340570.14,1399549.483
300748.SZ,20200925,24.98,25.08,23.85,24.25,24.91,-0.6600000000000001,-2.65,192223.41,749273.394
300748.SZ,20200928,24.64,25.9,23.7,25.49,24.25,1.2399999999999984,5.11,227191.13,908762.933
300748.SZ,20200929,25.13,26.27,25.13,25.22,25.49,-0.2699999999999996,-1.06,189202.45,779276.432
300748.SZ,20200930,25.72,26.06,25.0,25.22,25.22,0.0,0.0,152265.46,624369.385
300748.SZ,20201009,25.84,26.32,25.27,25.94,25.22,0.7200000000000024,2.85,187861.51,783274.252
300748.SZ,20201012,26.15,26.86,25.66,26.8,25.94,0.8599999999999994,3.32,240151.49,1016592.995
300748.SZ,20201013,26.5,26.7,26.06,26.4,26.8,-0.40000000000000213,-1.49,176479.52,748618.53
300748.SZ,20201014,26.31,26.59,25.72,25.86,26.4,-0.5399999999999991,-2.05,149010.8,623426.385
300748.SZ,20201015,26.43,27.16,26.15,26.38,25.86,0.5199999999999996,2.01,230419.59,989023.543
300748.SZ,20201016,25.87,26.0,25.07,25.33,26.38,-1.0500000000000007,-3.98,162824.43,664524.899
300748.SZ,20201019,25.08,25.55,25.07,25.2,25.33,-0.129999999999999,-0.51,82053.01,333891.223
300748.SZ,20201020,25.19,25.38,24.45,25.35,25.2,0.15000000000000213,0.6,110123.92,439795.999
300748.SZ,20201021,25.35,25.9,25.19,25.43,25.35,0.0799999999999983,0.32,113836.64,467034.13
300748.SZ,20201022,25.0,25.17,24.48,24.75,25.43,-0.6799999999999997,-2.67,96274.07,383642.792
300748.SZ,20201023,24.94,24.94,23.82,23.89,24.75,-0.8599999999999994,-3.47,107129.25,418258.438
300748.SZ,20201026,23.82,24.15,23.45,24.14,23.89,0.25,1.05,57335.7,220505.915
300748.SZ,20201027,24.18,24.61,24.01,24.35,24.14,0.21000000000000085,0.87,60521.14,237011.88
300748.SZ,20201028,24.18,24.83,23.78,24.52,24.35,0.16999999999999815,0.7,93746.94,367391.811
300748.SZ,20201029,24.04,24.46,23.89,24.29,24.52,-0.23000000000000043,-0.94,66249.0,258481.381
300748.SZ,20201030,24.31,25.15,23.95,24.03,24.29,-0.259999999999998,-1.07,122520.14,485406.468
300748.SZ,20201102,23.95,23.97,23.11,23.42,24.03,-0.6099999999999994,-2.54,101132.36,380315.932
300748.SZ,20201103,23.56,25.18,23.46,24.87,23.42,1.4499999999999993,6.19,170704.62,674919.27
