ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20050902,11.61,11.92,11.61,11.79,11.66,0.129999999999999,1.11,4998.16,25226.079
600519.SH,20050905,11.77,12.02,11.77,11.88,11.79,0.0900000000000016,0.76,3910.58,19986.278
600519.SH,20050906,11.88,11.96,11.66,11.68,11.88,-0.200000000000001,-1.68,3194.83,16132.458
600519.SH,20050907,11.68,11.81,11.66,11.78,11.68,0.0999999999999996,0.86,5186.27,26062.481
600519.SH,20050908,11.78,11.78,11.59,11.66,11.78,-0.1199999999999992,-1.02,6307.52,31589.421
600519.SH,20050909,11.66,11.67,11.42,11.61,11.66,-0.0500000000000007,-0.43,4254.47,21034.934
600519.SH,20050912,11.61,11.61,11.38,11.56,11.61,-0.0499999999999989,-0.43,1595.47,7856.513
600519.SH,20050913,11.49,11.84,11.49,11.84,11.56,0.2799999999999993,2.42,4901.15,24688.592
600519.SH,20050914,11.82,11.94,11.68,11.86,11.84,0.0199999999999995,0.17,3299.47,16772.02
600519.SH,20050915,11.83,11.97,11.74,11.83,11.86,-0.0299999999999993,-0.25,1740.66,8846.89
600519.SH,20050916,11.8,11.93,11.8,11.88,11.83,0.0500000000000007,0.42,3217.33,16398.35
600519.SH,20050919,11.8,11.98,11.74,11.77,11.88,-0.1100000000000012,-0.93,2040.25,10355.074
600519.SH,20050920,11.78,11.78,11.7,11.76,11.77,-0.0099999999999997,-0.08,1795.22,9041.752
600519.SH,20050921,11.67,11.8,11.54,11.58,11.76,-0.1799999999999997,-1.53,2949.27,14686.809
600519.SH,20050922,11.51,11.65,11.23,11.43,11.58,-0.1500000000000003,-1.3,3358.26,16372.929
600519.SH,20050923,11.4,11.54,11.27,11.4,11.43,-0.0299999999999993,-0.26,3064.46,15048.364
600519.SH,20050926,11.41,11.5,11.31,11.32,11.4,-0.08,-0.7,1766.6,8657.47
600519.SH,20050927,11.32,11.36,11.22,11.25,11.32,-0.0700000000000002,-0.62,1709.21,8278.85
600519.SH,20050928,11.19,11.42,11.19,11.37,11.25,0.1199999999999992,1.07,2336.95,11331.85
600519.SH,20050929,11.41,11.61,11.38,11.59,11.37,0.2200000000000006,1.93,2084.96,10308.512
600519.SH,20050930,11.59,11.59,11.31,11.53,11.59,-0.0600000000000005,-0.52,3324.15,16352.331
600519.SH,20051010,11.44,11.59,11.33,11.34,11.53,-0.1899999999999995,-1.65,2647.95,12946.8
600519.SH,20051011,11.31,11.41,11.24,11.39,11.34,0.0500000000000007,0.44,1359.09,6622.928
600519.SH,20051012,11.42,11.42,11.05,11.08,11.39,-0.3100000000000005,-2.72,8327.95,39835.259
600519.SH,20051013,11.08,11.17,10.89,10.98,11.08,-0.0999999999999996,-0.9,10907.53,51553.349
600519.SH,20051014,10.95,11.06,10.56,10.62,10.98,-0.3600000000000012,-3.28,4942.58,22786.107
600519.SH,20051017,10.53,10.84,10.46,10.66,10.62,0.0400000000000009,0.38,9468.38,43391.916
600519.SH,20051018,10.65,10.93,10.65,10.93,10.66,0.2699999999999996,2.53,9642.18,44960.711
600519.SH,20051019,10.98,11.06,10.83,10.93,10.93,0.0,0.0,7924.51,37063.755
600519.SH,20051020,10.89,10.98,10.74,10.78,10.93,-0.1500000000000003,-1.37,5721.62,26662.088
600519.SH,20051021,10.75,10.83,10.72,10.79,10.78,0.0099999999999997,0.09,3395.38,15694.623
600519.SH,20051024,10.77,10.99,10.77,10.97,10.79,0.1800000000000015,1.67,4444.67,20771.238
600519.SH,20051025,11.03,11.14,11.03,11.11,10.97,0.1399999999999988,1.28,11594.86,55177.336
600519.SH,20051026,11.1,11.13,11.03,11.09,11.11,-0.0199999999999995,-0.18,9635.79,45847.901
600519.SH,20051027,11.08,11.08,10.85,10.95,11.09,-0.1400000000000005,-1.26,9748.15,45785.21
600519.SH,20051028,10.95,11.21,10.95,11.09,10.95,0.1400000000000005,1.28,6982.31,33237.651
600519.SH,20051031,11.07,11.38,10.98,11.23,11.09,0.1400000000000005,1.26,6685.72,32099.219
600519.SH,20051101,11.28,11.32,11.15,11.26,11.23,0.0299999999999993,0.27,8542.88,41028.115
600519.SH,20051102,11.19,11.32,11.09,11.23,11.26,-0.0299999999999993,-0.27,2766.09,13366.082
600519.SH,20051103,11.28,11.29,11.0,11.01,11.23,-0.2200000000000006,-1.96,2539.7,12120.721
600519.SH,20051104,11.01,11.1,10.81,11.01,11.01,0.0,0.0,4895.62,22899.009
600519.SH,20051107,10.84,10.96,10.82,10.94,11.01,-0.0700000000000002,-0.64,2475.17,11545.343
600519.SH,20051108,10.94,10.96,10.92,10.94,10.94,0.0,0.0,6077.3,28543.068
600519.SH,20051109,11.0,11.07,10.84,10.89,10.94,-0.0499999999999989,-0.46,6020.73,28203.162
600519.SH,20051110,10.93,10.93,10.76,10.87,10.89,-0.0200000000000013,-0.18,3950.13,18352.311
600519.SH,20051111,10.77,10.87,10.72,10.81,10.87,-0.0599999999999987,-0.55,2926.91,13501.333
600519.SH,20051114,10.74,10.79,10.62,10.63,10.81,-0.1799999999999997,-1.67,2162.89,9877.96
600519.SH,20051115,10.67,10.7,10.58,10.58,10.63,-0.0500000000000007,-0.47,7767.6,35512.394
600519.SH,20051116,10.58,10.71,10.49,10.7,10.58,0.1199999999999992,1.13,7248.56,33007.959
600519.SH,20051117,10.68,10.69,10.07,10.48,10.7,-0.2199999999999988,-2.06,11008.02,49497.15
600519.SH,20051118,10.49,10.68,10.26,10.56,10.48,0.08,0.76,6941.23,31397.165
600519.SH,20051121,10.49,10.67,10.44,10.64,10.56,0.08,0.76,4575.17,20639.36
600519.SH,20051122,10.6,10.86,10.37,10.76,10.64,0.1199999999999992,1.13,3538.81,16131.067
600519.SH,20051123,10.66,10.82,10.63,10.78,10.76,0.0199999999999995,0.19,1371.41,6306.488
600519.SH,20051124,10.72,10.72,10.49,10.58,10.78,-0.1999999999999993,-1.86,10882.95,49193.081
600519.SH,20051125,10.51,10.63,10.46,10.61,10.58,0.0299999999999993,0.28,3913.87,17618.489
600519.SH,20051128,10.6,10.65,10.37,10.6,10.61,-0.0099999999999997,-0.09,1523.78,6903.246
600519.SH,20051129,10.6,10.65,10.02,10.35,10.6,-0.25,-2.36,2488.8,11117.104
600519.SH,20051130,10.26,10.29,10.0,10.2,10.35,-0.1500000000000003,-1.45,6508.2,28172.021
600519.SH,20051201,10.14,10.22,10.07,10.09,10.2,-0.1099999999999994,-1.08,5354.24,23266.367
600519.SH,20051202,10.09,10.44,10.09,10.38,10.09,0.2900000000000009,2.87,9633.83,42441.653
600519.SH,20051205,10.38,10.41,10.17,10.3,10.38,-0.08,-0.77,2757.43,12151.492
600519.SH,20051206,10.19,10.29,10.14,10.2,10.3,-0.1000000000000014,-0.97,14916.67,65529.318
600519.SH,20051207,10.14,10.29,10.14,10.2,10.2,0.0,0.0,4309.98,18878.496
600519.SH,20051208,10.15,10.26,10.15,10.16,10.2,-0.0399999999999991,-0.39,3657.78,16002.582
600519.SH,20051209,10.19,10.19,9.98,10.0,10.16,-0.1600000000000001,-1.57,15462.06,66478.204
600519.SH,20051212,9.98,9.98,9.71,9.71,10.0,-0.2899999999999991,-2.9,15102.2,63383.458
600519.SH,20051213,9.72,9.78,9.44,9.64,9.71,-0.0700000000000002,-0.72,20414.41,83729.902
600519.SH,20051214,9.57,9.98,9.56,9.9,9.64,0.2599999999999998,2.7,17975.93,75326.82
600519.SH,20051215,9.91,10.0,9.79,9.99,9.9,0.0899999999999998,0.91,5934.65,25306.079
600519.SH,20051216,9.98,10.18,9.91,10.13,9.99,0.1400000000000005,1.4,6670.61,28659.038
600519.SH,20051219,10.14,10.28,10.08,10.22,10.13,0.0899999999999998,0.89,4702.67,20587.488
600519.SH,20051220,10.27,10.27,10.02,10.11,10.22,-0.1100000000000012,-1.08,4540.42,19679.338
600519.SH,20051221,10.05,10.16,9.96,10.01,10.11,-0.0999999999999996,-0.99,4959.17,21349.222
600519.SH,20051222,9.94,10.16,9.91,10.08,10.01,0.0700000000000002,0.7,3340.67,14361.625
600519.SH,20051223,10.0,10.3,10.0,10.28,10.08,0.1999999999999993,1.98,6291.83,27434.932
600519.SH,20051226,10.3,10.37,10.21,10.31,10.28,0.0300000000000011,0.29,6992.35,30863.111
600519.SH,20051227,10.33,10.49,10.29,10.47,10.31,0.1600000000000001,1.55,7290.17,32574.56
600519.SH,20051228,10.49,10.61,10.43,10.6,10.47,0.129999999999999,1.24,6250.35,28274.416
600519.SH,20051229,10.61,10.91,10.61,10.9,10.6,0.3000000000000007,2.83,15674.35,72783.428
600519.SH,20051230,10.84,10.84,10.47,10.63,10.9,-0.2699999999999996,-2.48,36647.56,167469.295
600519.SH,20060104,10.58,10.58,10.28,10.32,10.63,-0.3100000000000005,-2.92,35507.13,157456.208
600519.SH,20060105,10.3,10.56,10.29,10.43,10.32,0.1099999999999994,1.07,16992.3,75918.198
600519.SH,20060106,10.44,10.6,10.34,10.54,10.43,0.1099999999999994,1.05,17162.3,77233.333
600519.SH,20060109,10.57,11.03,10.56,10.91,10.54,0.370000000000001,3.51,20770.8,96726.018
600519.SH,20060110,10.96,11.09,10.85,10.95,10.91,0.0399999999999991,0.37,17456.82,82153.545
600519.SH,20060111,10.94,11.1,10.84,10.85,10.95,-0.0999999999999996,-0.91,8315.15,39227.536
600519.SH,20060112,10.82,10.97,10.75,10.96,10.85,0.1100000000000012,1.01,9989.72,46568.064
600519.SH,20060113,10.96,11.26,10.84,11.07,10.96,0.1099999999999994,1.0,9936.88,47330.433
600519.SH,20060116,11.14,11.17,10.84,10.85,11.07,-0.2200000000000006,-1.99,7730.84,36255.138
600519.SH,20060117,10.72,10.87,10.68,10.74,10.85,-0.1099999999999994,-1.01,13824.7,63618.353
600519.SH,20060118,10.72,10.95,10.72,10.76,10.74,0.0199999999999995,0.19,9706.85,45114.697
600519.SH,20060119,10.91,10.91,10.67,10.74,10.76,-0.0199999999999995,-0.19,7283.03,33651.491
600519.SH,20060120,10.75,10.8,10.57,10.72,10.74,-0.0199999999999995,-0.19,14216.37,65092.507
600519.SH,20060123,10.72,10.72,10.47,10.49,10.72,-0.2300000000000004,-2.15,13286.42,59899.023
600519.SH,20060124,10.49,10.79,10.49,10.61,10.49,0.1199999999999992,1.14,11452.89,52535.743
600519.SH,20060125,10.63,11.07,10.56,11.01,10.61,0.4000000000000003,3.77,15730.73,73251.753
600519.SH,20060206,11.08,11.12,10.84,11.05,11.01,0.0400000000000009,0.36,15691.41,74143.388
600519.SH,20060207,11.05,11.66,10.99,11.66,11.05,0.6099999999999994,5.52,28665.81,140985.315
600519.SH,20060208,11.58,11.68,11.39,11.62,11.66,-0.0400000000000009,-0.34,22264.37,110727.36
600519.SH,20060209,11.6,11.66,11.26,11.3,11.62,-0.3199999999999985,-2.75,7770.3,38004.186
600519.SH,20060210,11.28,12.36,11.21,12.25,11.3,0.9499999999999992,8.41,31873.95,160573.342
600519.SH,20060213,13.47,13.47,13.47,13.47,12.25,1.2200000000000006,9.96,16966.0,98029.548
600519.SH,20060215,13.87,13.87,13.24,13.54,13.47,0.0699999999999985,0.52,28996.55,168845.65
600519.SH,20060216,13.44,13.98,13.36,13.68,13.54,0.1400000000000005,1.03,18977.5,110783.125
600519.SH,20060217,13.67,13.73,13.55,13.58,13.68,-0.0999999999999996,-0.73,8907.82,51929.488
600519.SH,20060220,13.47,13.54,13.1,13.38,13.58,-0.1999999999999993,-1.47,10843.98,62004.351
600519.SH,20060221,13.26,13.65,13.26,13.65,13.38,0.2699999999999996,2.02,10239.0,59431.946
600519.SH,20060222,13.6,13.75,13.52,13.68,13.65,0.0299999999999993,0.22,10335.1,60384.853
600519.SH,20060223,13.69,14.57,13.59,14.52,13.68,0.8399999999999999,6.14,11730.27,69601.18
600519.SH,20060417,15.97,15.97,15.97,15.97,14.52,1.450000000000001,9.99,238.1,1630.985
600519.SH,20060418,17.57,17.57,17.57,17.57,15.97,1.5999999999999996,10.02,324.44,2444.655
600519.SH,20060419,19.32,19.32,19.13,19.32,17.57,1.75,9.96,43967.51,364421.942
600519.SH,20060420,20.98,20.98,18.66,19.59,19.32,0.2699999999999996,1.4,55615.01,475176.332
600519.SH,20060421,19.53,21.1,19.35,20.73,19.59,1.1400000000000006,5.82,31886.09,278281.209
600519.SH,20060424,20.86,21.4,20.35,20.78,20.73,0.0500000000000007,0.24,36248.98,322955.394
600519.SH,20060425,20.75,21.73,20.42,21.31,20.78,0.5299999999999976,2.55,39704.65,357994.221
600519.SH,20060525,24.04,25.11,20.36,21.15,24.03,-2.8800000000000026,-11.99,198116.97,811908.674
600519.SH,20060526,21.1,21.38,20.13,21.37,21.15,0.2200000000000024,1.04,91801.96,360661.885
600519.SH,20060529,21.37,23.5,21.37,23.5,21.37,2.129999999999999,9.97,80683.62,345986.865
600519.SH,20060530,25.17,25.86,24.37,25.86,23.5,2.3599999999999994,10.04,138758.54,664776.55
600519.SH,20060531,25.89,27.73,25.05,25.66,25.86,-0.1999999999999993,-0.77,151731.03,747411.522
600519.SH,20060601,25.66,26.77,25.1,26.45,25.66,0.7899999999999991,3.08,90331.67,438913.211
600519.SH,20060602,26.45,26.45,24.9,25.17,26.45,-1.2799999999999976,-4.84,73104.73,348052.311
600519.SH,20060605,24.9,24.9,23.4,23.97,25.17,-1.2000000000000028,-4.77,68747.56,308294.272
600519.SH,20060606,23.63,23.63,22.98,23.0,23.97,-0.9699999999999988,-4.05,56641.97,246688.992
600519.SH,20060607,22.75,23.5,22.28,22.46,23.0,-0.5399999999999991,-2.35,71001.13,302769.993
600519.SH,20060608,22.35,23.02,21.91,22.83,22.46,0.3699999999999974,1.65,58454.35,247094.039
600519.SH,20060609,22.83,23.08,22.17,22.76,22.83,-0.0699999999999967,-0.31,58410.82,247306.955
600519.SH,20060612,22.44,24.15,22.17,24.09,22.76,1.3299999999999983,5.84,71344.49,311536.764
600519.SH,20060613,24.09,25.2,24.09,24.55,24.09,0.4600000000000008,1.91,74829.48,347247.357
600519.SH,20060614,24.31,25.22,23.24,25.01,24.55,0.4600000000000008,1.87,62233.84,287725.376
600519.SH,20060615,25.0,25.75,24.52,24.79,25.01,-0.2200000000000024,-0.88,51311.47,242480.009
600519.SH,20060616,24.79,25.27,24.69,24.97,24.79,0.1799999999999997,0.73,40080.29,188160.36
600519.SH,20060619,24.85,26.49,24.42,25.93,24.97,0.9600000000000009,3.84,76305.89,368697.291
600519.SH,20060620,25.73,26.11,25.49,25.83,25.93,-0.1000000000000014,-0.39,37608.92,181973.717
600519.SH,20060621,25.83,25.91,24.98,25.29,25.83,-0.5399999999999991,-2.09,36323.94,172805.456
600519.SH,20060622,25.11,25.37,24.95,24.99,25.29,-0.3000000000000007,-1.19,23653.79,111205.968
600519.SH,20060623,24.85,25.27,24.74,24.94,24.99,-0.0499999999999971,-0.2,27924.08,130091.791
600519.SH,20060626,24.95,25.83,24.95,25.5,24.94,0.5599999999999987,2.25,47869.59,227823.194
600519.SH,20060627,25.58,26.5,25.55,26.16,25.5,0.6600000000000001,2.59,51466.17,252140.738
600519.SH,20060628,26.11,26.11,25.43,25.57,26.16,-0.5899999999999999,-2.26,26800.57,128599.786
600519.SH,20060629,25.59,25.91,25.43,25.7,25.57,0.129999999999999,0.51,37191.05,178456.804
600519.SH,20060630,25.78,26.05,25.01,25.35,25.7,-0.3499999999999978,-1.36,39032.78,185164.398
600519.SH,20060703,25.34,25.34,24.78,25.01,25.35,-0.3399999999999998,-1.34,48287.74,225238.88
600519.SH,20060704,24.85,25.14,24.39,25.11,25.01,0.0999999999999978,0.4,52506.66,242839.931
600519.SH,20060705,25.22,25.22,24.69,24.87,25.11,-0.2399999999999984,-0.96,15572.63,72575.812
600519.SH,20060706,24.85,25.17,24.63,24.94,24.87,0.0700000000000002,0.28,22055.6,103048.532
600519.SH,20060707,24.96,25.11,24.53,24.57,24.94,-0.370000000000001,-1.48,28023.63,129587.181
600519.SH,20060710,24.51,24.51,23.96,24.06,24.57,-0.5100000000000016,-2.08,27697.75,125019.271
600519.SH,20060711,24.04,24.29,23.83,23.91,24.06,-0.1499999999999985,-0.62,27214.09,122211.032
600519.SH,20060712,23.88,23.91,23.27,23.5,23.91,-0.4100000000000001,-1.71,33125.13,145831.734
600519.SH,20060713,23.38,24.26,23.12,23.87,23.5,0.370000000000001,1.57,39424.2,175231.413
600519.SH,20060714,23.62,23.91,23.31,23.81,23.87,-0.0600000000000022,-0.25,18343.74,80947.648
600519.SH,20060717,23.67,24.34,23.43,23.97,23.81,0.1600000000000001,0.67,25684.18,115482.082
600519.SH,20060718,23.95,23.97,23.53,23.68,23.97,-0.2899999999999991,-1.21,15392.32,68227.611
600519.SH,20060719,23.62,23.72,22.92,23.23,23.68,-0.4499999999999993,-1.9,31326.98,136738.969
600519.SH,20060720,23.21,23.72,22.91,23.66,23.23,0.4299999999999997,1.85,19372.01,85005.958
600519.SH,20060721,23.64,23.78,23.52,23.74,23.66,0.0799999999999983,0.34,10759.71,47693.738
600519.SH,20060724,23.56,25.04,23.4,24.69,23.74,0.9500000000000028,4.0,40525.41,185467.434
600519.SH,20060725,24.69,25.11,24.42,25.02,24.69,0.3299999999999983,1.34,32542.13,151329.073
600519.SH,20060726,25.02,25.11,24.5,24.85,25.02,-0.1699999999999981,-0.68,17404.3,80947.127
600519.SH,20060727,24.79,25.0,24.47,24.67,24.85,-0.1799999999999997,-0.72,24515.14,113653.352
600519.SH,20060728,24.58,24.63,24.18,24.31,24.67,-0.360000000000003,-1.46,22886.46,104187.953
600519.SH,20060731,24.25,24.26,23.51,23.51,24.31,-0.7999999999999972,-3.29,15948.07,70945.071
600519.SH,20060801,23.51,24.04,23.46,23.91,23.51,0.3999999999999986,1.7,13168.38,58663.703
600519.SH,20060802,23.88,24.04,23.45,23.55,23.91,-0.3599999999999994,-1.51,8860.22,39215.95
600519.SH,20060803,23.56,23.8,22.82,22.96,23.55,-0.5899999999999999,-2.51,16655.48,71947.181
600519.SH,20060804,22.98,23.18,22.44,22.81,22.96,-0.1500000000000021,-0.65,14793.41,63433.581
600519.SH,20060807,22.57,23.18,21.95,22.63,22.81,-0.1799999999999997,-0.79,14142.35,59874.589
600519.SH,20060808,22.44,23.1,22.44,23.09,22.63,0.4600000000000008,2.03,7771.76,33435.494
600519.SH,20060809,23.11,23.67,22.98,23.43,23.09,0.3399999999999998,1.47,10288.41,44982.771
600519.SH,20060810,23.43,23.71,23.43,23.52,23.43,0.0899999999999998,0.38,13105.61,57720.598
600519.SH,20060811,23.55,23.78,23.54,23.55,23.52,0.0300000000000011,0.13,7247.13,32036.673
600519.SH,20060814,23.55,23.66,23.08,23.41,23.55,-0.1400000000000005,-0.59,11173.66,49033.692
600519.SH,20060815,23.27,23.61,23.24,23.57,23.41,0.1600000000000001,0.68,6398.25,28008.387
600519.SH,20060816,23.56,24.09,23.51,24.04,23.57,0.4699999999999988,1.99,8998.88,40252.021
600519.SH,20060817,24.09,24.09,23.18,23.64,24.04,-0.3999999999999986,-1.66,10929.65,48410.678
600519.SH,20060818,23.46,23.76,23.27,23.58,23.64,-0.0600000000000022,-0.25,3381.23,14888.941
600519.SH,20060821,22.96,23.62,22.9,23.6,23.58,0.0200000000000031,0.08,7293.21,32062.134
600519.SH,20060822,23.51,24.23,23.51,24.15,23.6,0.5499999999999972,2.33,11108.75,49977.253
600519.SH,20060823,23.4,23.88,23.4,23.73,24.15,-0.4199999999999981,-1.74,21056.23,93035.269
600519.SH,20060824,23.51,23.72,23.45,23.57,23.73,-0.1600000000000001,-0.67,12574.07,55366.636
600519.SH,20060825,23.57,23.82,23.4,23.53,23.57,-0.0399999999999991,-0.17,7474.87,32852.244
600519.SH,20060828,23.46,23.61,23.19,23.43,23.53,-0.1000000000000014,-0.42,25572.59,112066.807
600519.SH,20060829,23.49,24.69,23.49,24.4,23.43,0.9699999999999988,4.14,37854.4,171776.439
600519.SH,20060830,24.18,24.47,23.94,24.03,24.4,-0.3699999999999974,-1.52,9692.92,43806.887
600519.SH,20060831,24.04,24.3,23.94,24.17,24.03,0.1400000000000005,0.58,12358.48,55827.539
600519.SH,20060901,24.23,24.24,23.98,24.08,24.17,-0.0900000000000034,-0.37,10873.94,48927.412
600519.SH,20060904,23.93,24.19,23.93,24.11,24.08,0.0300000000000011,0.12,5903.76,26589.669
600519.SH,20060905,24.05,24.17,23.95,24.01,24.11,-0.0999999999999978,-0.41,12354.76,55522.598
600519.SH,20060906,23.99,24.28,23.94,24.11,24.01,0.0999999999999978,0.42,11380.69,51403.21
600519.SH,20060907,24.03,24.12,23.72,24.04,24.11,-0.0700000000000002,-0.29,10518.62,46987.03
600519.SH,20060908,23.78,23.99,23.6,23.76,24.04,-0.2799999999999976,-1.16,5890.62,26157.744
600519.SH,20060911,23.62,23.73,23.45,23.58,23.76,-0.1800000000000032,-0.76,8302.99,36625.467
600519.SH,20060912,23.58,23.58,23.35,23.4,23.58,-0.1799999999999997,-0.76,19393.05,85026.963
600519.SH,20060913,23.41,23.65,23.41,23.45,23.4,0.0500000000000007,0.21,18421.46,81014.932
600519.SH,20060914,23.51,24.65,23.08,24.63,23.45,1.1799999999999995,5.03,63366.87,284212.834
600519.SH,20060915,24.63,25.0,24.1,24.49,24.63,-0.1400000000000005,-0.57,29243.97,134841.289
600519.SH,20060918,24.51,24.63,24.19,24.49,24.49,0.0,0.0,34084.76,155113.047
600519.SH,20060919,24.4,24.97,24.28,24.8,24.49,0.3100000000000023,1.27,29992.52,138992.138
600519.SH,20060920,24.73,25.28,24.62,25.11,24.8,0.3099999999999987,1.25,22442.46,105158.852
600519.SH,20060921,25.11,25.19,25.01,25.01,25.11,-0.0999999999999978,-0.4,16312.83,76643.185
600519.SH,20060922,24.98,25.11,24.63,25.01,25.01,0.0,0.0,12425.97,57912.198
600519.SH,20060925,24.77,25.19,24.77,24.96,25.01,-0.0500000000000007,-0.2,10475.25,49168.157
600519.SH,20060926,24.94,24.94,24.56,24.57,24.96,-0.3900000000000005,-1.56,11789.72,54462.375
600519.SH,20060927,24.52,24.77,24.4,24.64,24.57,0.0700000000000002,0.28,8052.18,36977.026
600519.SH,20060928,24.58,25.09,24.43,25.01,24.64,0.370000000000001,1.5,16779.2,77577.351
600519.SH,20060929,25.01,25.58,24.85,25.34,25.01,0.3299999999999983,1.32,22756.22,107764.446
600519.SH,20061009,25.65,27.41,25.65,27.18,25.34,1.84,7.26,37970.12,191569.287
600519.SH,20061010,27.52,28.05,26.98,27.11,27.18,-0.0700000000000002,-0.26,24124.48,124074.029
600519.SH,20061011,27.07,27.25,26.45,26.58,27.11,-0.5300000000000011,-1.95,12117.97,60357.112
600519.SH,20061012,26.58,26.85,26.22,26.52,26.58,-0.0599999999999987,-0.23,14286.89,70986.726
600519.SH,20061013,26.52,26.61,26.03,26.19,26.52,-0.3299999999999983,-1.24,14898.03,73257.749
600519.SH,20061016,26.18,26.18,25.01,25.33,26.19,-0.860000000000003,-3.28,38076.75,180476.685
600519.SH,20061017,25.33,25.86,25.03,25.72,25.33,0.3900000000000005,1.54,15370.44,73212.48
600519.SH,20061018,25.65,26.83,25.38,26.61,25.72,0.8900000000000006,3.46,23878.83,118175.55
600519.SH,20061019,26.53,26.98,26.19,26.72,26.61,0.1099999999999994,0.41,16611.15,83199.478
600519.SH,20061020,26.69,26.8,26.49,26.5,26.72,-0.2199999999999988,-0.82,12095.4,60370.256
600519.SH,20061023,26.29,27.44,26.29,27.25,26.5,0.75,2.83,38998.75,198293.833
600519.SH,20061024,27.28,28.09,27.14,27.87,27.25,0.620000000000001,2.28,26709.12,138579.123
600519.SH,20061025,28.16,29.86,27.89,29.48,27.87,1.6099999999999994,5.78,47476.08,261743.388
600519.SH,20061026,29.39,29.58,28.85,29.39,29.48,-0.0899999999999998,-0.31,20428.5,112072.591
600519.SH,20061027,29.38,29.38,28.8,28.86,29.39,-0.5300000000000011,-1.8,14791.45,80382.72
600519.SH,20061030,28.85,29.04,28.48,28.87,28.86,0.0100000000000015,0.03,12369.43,66246.109
600519.SH,20061031,28.87,29.55,28.54,28.85,28.87,-0.0199999999999995,-0.07,11266.83,61092.387
600519.SH,20061101,28.64,28.85,28.31,28.43,28.85,-0.4200000000000017,-1.46,12762.04,67866.974
600519.SH,20061102,28.38,29.27,27.98,29.26,28.43,0.8300000000000018,2.92,23319.0,123978.621
600519.SH,20061103,29.38,29.65,28.69,29.26,29.26,0.0,0.0,13876.4,75858.369
600519.SH,20061106,28.88,30.56,28.85,29.97,29.26,0.7099999999999973,2.43,26740.04,147856.261
600519.SH,20061107,29.97,30.4,29.65,29.81,29.97,-0.1600000000000001,-0.53,21326.45,119649.818
600519.SH,20061108,29.65,30.72,29.39,30.35,29.81,0.5400000000000027,1.81,25348.3,143238.979
600519.SH,20061109,30.22,30.56,29.99,30.55,30.35,0.1999999999999993,0.66,15962.43,90494.365
600519.SH,20061110,30.43,31.47,30.24,30.78,30.55,0.2300000000000004,0.75,33153.29,191717.604
600519.SH,20061113,30.72,30.72,29.87,30.41,30.78,-0.370000000000001,-1.2,28315.49,161068.513
600519.SH,20061114,30.27,32.14,30.27,32.01,30.41,1.599999999999998,5.26,31306.77,183957.465
600519.SH,20061115,32.32,33.66,31.84,33.04,32.01,1.0300000000000011,3.22,34033.76,211445.126
600519.SH,20061116,33.06,35.79,33.05,34.56,33.04,1.5200000000000031,4.6,48628.57,313184.874
600519.SH,20061117,34.72,35.0,33.66,34.5,34.56,-0.0600000000000022,-0.17,38341.46,244957.666
600519.SH,20061120,33.94,35.16,33.94,34.52,34.5,0.0200000000000031,0.06,27060.49,174396.384
600519.SH,20061121,34.55,34.58,33.13,33.73,34.52,-0.7900000000000063,-2.29,30241.21,190983.784
600519.SH,20061122,33.71,34.3,33.05,33.9,33.73,0.1700000000000017,0.5,28900.47,182237.646
600519.SH,20061123,33.67,34.46,33.67,33.91,33.9,0.009999999999998,0.03,12547.85,79824.997
600519.SH,20061124,33.88,34.35,33.34,34.14,33.91,0.2300000000000039,0.68,23495.89,148702.618
600519.SH,20061127,34.14,35.08,34.08,34.36,34.14,0.2199999999999988,0.64,16498.49,106393.463
600519.SH,20061128,34.3,34.72,33.55,33.56,34.36,-0.7999999999999972,-2.33,28322.41,180775.984
600519.SH,20061129,33.13,35.34,32.56,34.41,33.56,0.8499999999999943,2.53,26754.01,172337.879
600519.SH,20061130,34.59,36.96,34.59,36.2,34.41,1.7900000000000065,5.2,21012.03,141522.146
600519.SH,20061201,36.2,38.31,36.2,36.87,36.2,0.6699999999999946,1.85,40414.69,282813.533
600519.SH,20061204,37.01,37.9,36.23,36.92,36.87,0.0500000000000042,0.14,26886.58,185669.864
600519.SH,20061205,36.81,38.09,36.76,37.44,36.92,0.519999999999996,1.41,38117.83,266976.425
600519.SH,20061206,37.4,37.4,35.75,36.88,37.44,-0.5599999999999952,-1.5,37493.0,256408.498
600519.SH,20061207,36.61,37.46,36.61,37.16,36.88,0.279999999999994,0.76,21855.38,151160.168
600519.SH,20061208,36.87,37.35,36.33,36.89,37.16,-0.269999999999996,-0.73,22068.89,152466.866
600519.SH,20061211,36.39,38.74,36.39,38.63,36.89,1.740000000000002,4.72,26754.3,188889.525
600519.SH,20061212,38.94,39.26,38.15,38.37,38.63,-0.2600000000000051,-0.67,11767.03,84919.97
600519.SH,20061213,38.62,38.71,37.75,38.1,38.37,-0.269999999999996,-0.7,33416.53,239515.64
600519.SH,20061214,38.36,41.34,38.1,41.16,38.1,3.059999999999995,8.03,37628.24,279885.276
600519.SH,20061215,41.14,42.72,40.62,42.28,41.16,1.1200000000000043,2.72,23697.3,185540.482
600519.SH,20061218,42.2,46.3,42.2,46.16,42.28,3.879999999999996,9.18,35238.29,295726.593
