ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20010416,9.68,9.86,9.66,9.76,9.67,0.0899999999999998,0.93,12074.43,17862.542
600884.SH,20010417,9.76,9.8,9.67,9.71,9.76,-0.0499999999999989,-0.51,11677.17,17219.338
600884.SH,20010418,9.72,9.74,9.65,9.65,9.71,-0.0600000000000005,-0.62,8816.25,12947.546
600884.SH,20010419,9.66,9.77,9.64,9.69,9.65,0.0399999999999991,0.41,6833.27,10067.505
600884.SH,20010420,9.7,9.74,9.53,9.53,9.69,-0.1600000000000001,-1.65,10590.47,15467.786
600884.SH,20010423,9.51,9.63,9.48,9.56,9.53,0.0300000000000011,0.31,7627.73,11048.88
600884.SH,20010424,9.61,9.64,9.51,9.54,9.56,-0.0200000000000013,-0.21,5320.41,7721.86
600884.SH,20010425,9.54,9.57,9.33,9.39,9.54,-0.1499999999999985,-1.57,7660.03,10995.398
600884.SH,20010426,9.34,9.4,9.33,9.34,9.39,-0.0500000000000007,-0.53,5920.53,8415.48
600884.SH,20010427,9.34,9.52,9.34,9.41,9.34,0.0700000000000002,0.75,4664.01,6669.574
600884.SH,20010430,9.38,9.51,9.38,9.44,9.41,0.0299999999999993,0.32,3128.02,4484.432
600884.SH,20010509,9.48,9.59,9.41,9.48,9.44,0.0400000000000009,0.42,2361.24,3409.222
600884.SH,20010510,9.51,9.54,9.41,9.42,9.48,-0.0600000000000005,-0.63,4475.31,6425.899
600884.SH,20010511,9.44,9.53,9.44,9.5,9.42,0.08,0.85,3273.95,4715.246
600884.SH,20010514,9.55,9.55,9.45,9.53,9.5,0.0299999999999993,0.32,5136.3,7406.904
600884.SH,20010515,9.55,9.57,9.48,9.51,9.53,-0.0199999999999995,-0.21,5289.81,7658.497
600884.SH,20010516,9.53,9.65,9.51,9.57,9.51,0.0600000000000005,0.63,5417.99,7900.313
600884.SH,20010517,9.56,9.56,9.46,9.47,9.57,-0.0999999999999996,-1.04,6897.35,9946.137
600884.SH,20010518,9.48,9.48,9.37,9.42,9.47,-0.0500000000000007,-0.53,7234.58,10337.859
600884.SH,20010521,9.42,9.42,9.34,9.4,9.42,-0.0199999999999995,-0.21,8371.1,11923.091
600884.SH,20010522,9.4,9.48,9.38,9.41,9.4,0.0099999999999997,0.11,4136.3,5923.601
600884.SH,20010523,9.41,9.43,9.28,9.3,9.41,-0.1099999999999994,-1.17,8535.77,12100.384
600884.SH,20010524,9.31,9.34,9.24,9.26,9.3,-0.0400000000000009,-0.43,8924.29,12568.508
600884.SH,20010525,9.26,9.29,9.15,9.17,9.26,-0.0899999999999998,-0.97,8477.43,11842.654
600884.SH,20010528,9.18,9.34,9.15,9.23,9.17,0.0600000000000005,0.65,5885.38,8237.36
600884.SH,20010529,9.21,9.32,9.21,9.25,9.23,0.0199999999999995,0.22,3284.21,4622.346
600884.SH,20010530,9.28,9.33,9.24,9.31,9.25,0.0600000000000005,0.65,5816.48,8207.913
600884.SH,20010531,9.37,9.38,9.24,9.25,9.31,-0.0600000000000005,-0.64,4241.5,5991.342
600884.SH,20010601,9.25,9.28,9.18,9.21,9.25,-0.0399999999999991,-0.43,6773.84,9473.573
600884.SH,20010604,9.2,9.39,9.15,9.39,9.21,0.1799999999999997,1.95,9356.23,13115.522
600884.SH,20010605,9.4,9.44,9.35,9.37,9.39,-0.0200000000000013,-0.21,4935.77,7049.95
600884.SH,20010606,9.37,9.67,9.32,9.61,9.37,0.2400000000000002,2.56,23435.21,33717.818
600884.SH,20010607,9.59,9.8,9.49,9.8,9.61,0.1900000000000012,1.98,15652.02,22940.174
600884.SH,20010608,9.8,9.82,9.57,9.72,9.8,-0.08,-0.82,29463.47,43296.25
600884.SH,20010611,9.71,9.73,9.62,9.65,9.72,-0.0700000000000002,-0.72,8904.88,13086.168
600884.SH,20010612,9.65,9.76,9.64,9.69,9.65,0.0399999999999991,0.41,5203.02,7653.577
600884.SH,20010613,9.69,9.73,9.61,9.63,9.69,-0.0599999999999987,-0.62,5423.03,7939.156
600884.SH,20010614,9.64,9.66,9.41,9.42,9.63,-0.2100000000000008,-2.18,6846.74,9918.073
600884.SH,20010615,9.41,9.51,9.41,9.48,9.42,0.0600000000000005,0.64,4913.75,7064.652
600884.SH,20010618,9.48,9.49,9.28,9.31,9.48,-0.1699999999999999,-1.79,6030.68,8578.005
600884.SH,20010619,9.31,9.37,9.29,9.34,9.31,0.0299999999999993,0.32,2512.75,3560.668
600884.SH,20010620,9.36,9.38,9.29,9.3,9.34,-0.0399999999999991,-0.43,2187.24,3107.137
600884.SH,20010621,9.32,9.41,9.32,9.41,9.3,0.1099999999999994,1.18,2095.99,2983.618
600884.SH,20010622,9.38,9.47,9.38,9.46,9.41,0.0500000000000007,0.53,2217.43,3173.945
600884.SH,20010625,9.48,9.65,9.48,9.63,9.46,0.1699999999999999,1.8,3534.66,5132.914
600884.SH,20010626,9.65,9.67,9.54,9.56,9.63,-0.0700000000000002,-0.73,6946.42,10138.13
600884.SH,20010627,9.61,9.71,9.58,9.58,9.56,0.0199999999999995,0.21,4091.0,5995.178
600884.SH,20010628,9.62,9.67,9.48,9.48,9.58,-0.0999999999999996,-1.04,5184.46,7529.774
600884.SH,20010629,9.46,9.54,9.46,9.51,9.48,0.0299999999999993,0.32,2385.09,3452.101
600884.SH,20010702,9.51,9.67,9.49,9.54,9.51,0.0299999999999993,0.32,3225.32,4695.961
600884.SH,20010703,9.55,9.61,9.46,9.55,9.54,0.0100000000000015,0.1,2611.38,3774.915
600884.SH,20010704,9.59,9.69,9.54,9.64,9.55,0.0899999999999998,0.94,7484.6,10971.135
600884.SH,20010705,9.67,9.69,9.54,9.57,9.64,-0.0700000000000002,-0.73,3268.67,4771.238
600884.SH,20010706,9.57,9.69,9.48,9.65,9.57,0.08,0.84,4430.59,6474.354
600884.SH,20010709,9.69,9.73,9.61,9.72,9.65,0.0700000000000002,0.73,5996.2,8809.629
600884.SH,20010710,9.74,9.77,9.69,9.74,9.72,0.0199999999999995,0.21,7171.63,10596.258
600884.SH,20010711,9.77,9.77,9.61,9.63,9.74,-0.1099999999999994,-1.13,3931.0,5790.662
600884.SH,20010712,9.61,9.67,9.57,9.63,9.63,0.0,0.0,3525.01,5160.257
600884.SH,20010713,9.67,9.67,9.54,9.55,9.63,-0.08,-0.83,2533.41,3695.119
600884.SH,20010716,9.67,9.67,9.54,9.55,9.55,0.0,0.0,3027.3,4408.115
600884.SH,20010717,9.57,9.57,9.4,9.48,9.55,-0.0700000000000002,-0.73,2895.3,4154.213
600884.SH,20010718,9.41,9.51,9.41,9.44,9.48,-0.0400000000000009,-0.42,1595.32,2292.158
600884.SH,20010719,9.44,9.56,9.44,9.53,9.44,0.0899999999999998,0.95,1508.5,2177.24
600884.SH,20010720,9.53,9.62,9.52,9.61,9.53,0.08,0.84,3047.85,4437.792
600884.SH,20010723,9.61,9.71,9.57,9.62,9.61,0.0099999999999997,0.1,4513.81,6609.616
600884.SH,20010724,9.62,9.63,9.46,9.48,9.62,-0.1399999999999988,-1.46,3753.69,5431.766
600884.SH,20010725,9.48,9.48,9.28,9.34,9.48,-0.1400000000000005,-1.48,3072.48,4381.591
600884.SH,20010726,9.31,9.36,9.21,9.27,9.34,-0.0700000000000002,-0.75,4024.55,5663.327
600884.SH,20010727,9.28,9.4,9.22,9.26,9.27,-0.0099999999999997,-0.11,2687.66,3786.835
600884.SH,20010730,9.21,9.24,8.79,8.81,9.26,-0.4499999999999993,-4.86,6225.22,8474.273
600884.SH,20010731,8.75,8.94,8.42,8.54,8.81,-0.2700000000000013,-3.06,5575.49,7347.798
600884.SH,20010801,8.55,8.85,8.55,8.83,8.54,0.2900000000000009,3.4,3919.38,5196.433
600884.SH,20010802,8.84,8.86,8.55,8.72,8.83,-0.1099999999999994,-1.25,3492.63,4599.31
600884.SH,20010803,8.75,8.75,8.66,8.69,8.72,-0.0300000000000011,-0.34,1903.32,2516.262
600884.SH,20010806,8.69,8.72,8.32,8.36,8.69,-0.33,-3.8,4287.97,5500.985
600884.SH,20010807,8.42,8.46,8.28,8.44,8.36,0.08,0.96,2412.74,3068.888
600884.SH,20010808,8.42,8.52,8.36,8.47,8.44,0.0300000000000011,0.36,1987.48,2552.499
600884.SH,20010809,8.49,9.08,8.44,8.85,8.47,0.379999999999999,4.49,5886.62,7891.132
600884.SH,20010810,8.86,8.88,8.78,8.82,8.85,-0.0299999999999993,-0.34,4398.3,5903.166
600884.SH,20010813,8.82,8.82,8.68,8.76,8.82,-0.0600000000000005,-0.68,1745.16,2322.548
600884.SH,20010814,8.76,8.85,8.67,8.67,8.76,-0.0899999999999998,-1.03,2596.11,3444.238
600884.SH,20010815,8.68,8.72,8.68,8.71,8.67,0.0400000000000009,0.46,1252.57,1655.352
600884.SH,20010816,8.7,8.82,8.63,8.63,8.71,-0.08,-0.92,1367.5,1805.643
600884.SH,20010817,8.59,8.61,8.53,8.59,8.63,-0.0400000000000009,-0.46,1804.32,2348.124
600884.SH,20010820,8.58,8.74,8.56,8.63,8.59,0.0400000000000009,0.47,786.53,1033.616
600884.SH,20010821,8.65,8.71,8.65,8.67,8.63,0.0399999999999991,0.46,883.9,1165.316
600884.SH,20010822,8.67,8.67,8.46,8.54,8.67,-0.1300000000000007,-1.5,1791.3,2319.484
600884.SH,20010823,8.47,8.53,8.36,8.49,8.54,-0.0499999999999989,-0.59,1633.62,2099.879
600884.SH,20010824,8.53,8.55,8.41,8.43,8.49,-0.0600000000000005,-0.71,1458.12,1875.432
600884.SH,20010827,8.36,8.36,8.11,8.11,8.43,-0.3200000000000003,-3.8,4180.0,5207.841
600884.SH,20010828,8.09,8.16,7.95,8.05,8.11,-0.0599999999999987,-0.74,2875.93,3504.401
600884.SH,20010829,8.32,8.32,8.09,8.11,8.05,0.0599999999999987,0.75,1211.37,1505.412
600884.SH,20010830,8.09,8.09,8.03,8.05,8.11,-0.0599999999999987,-0.74,1313.8,1610.686
600884.SH,20010831,8.05,8.13,8.03,8.06,8.05,0.0099999999999997,0.12,755.5,926.766
600884.SH,20010903,8.09,8.12,7.96,7.97,8.06,-0.0900000000000007,-1.12,1189.8,1447.588
600884.SH,20010904,7.99,8.2,7.97,8.17,7.97,0.2000000000000001,2.51,1360.29,1676.551
600884.SH,20010905,8.19,8.29,8.09,8.15,8.17,-0.0199999999999995,-0.24,1878.93,2340.032
600884.SH,20010906,8.15,8.22,8.13,8.15,8.15,0.0,0.0,1064.73,1319.543
600884.SH,20010907,8.16,8.17,7.93,7.95,8.15,-0.2000000000000001,-2.45,2334.0,2850.489
600884.SH,20010910,7.9,8.36,7.82,8.22,7.95,0.2700000000000004,3.4,3416.03,4205.557
600884.SH,20010911,8.29,8.29,8.17,8.17,8.22,-0.0500000000000007,-0.61,1834.51,2290.347
600884.SH,20010912,8.09,8.17,7.95,8.06,8.17,-0.1099999999999994,-1.35,1291.09,1575.199
600884.SH,20010913,8.06,8.21,8.0,8.01,8.06,-0.0500000000000007,-0.62,1164.97,1427.112
600884.SH,20010914,8.01,8.17,7.99,8.08,8.01,0.0700000000000002,0.87,1394.69,1709.148
600884.SH,20010917,8.03,8.06,7.88,7.89,8.08,-0.1900000000000004,-2.35,3202.8,3863.537
600884.SH,20010918,7.93,8.07,7.86,7.93,7.89,0.04,0.51,1318.69,1587.029
600884.SH,20010919,7.95,8.03,7.88,8.01,7.93,0.08,1.01,1021.58,1231.006
600884.SH,20010920,8.03,8.18,8.03,8.07,8.01,0.0600000000000005,0.75,1992.45,2456.493
600884.SH,20010921,8.08,8.09,7.96,8.01,8.07,-0.0600000000000005,-0.74,712.68,866.625
600884.SH,20010924,8.03,8.03,7.82,7.83,8.01,-0.1799999999999997,-2.25,2596.37,3097.851
600884.SH,20010925,7.84,7.99,7.83,7.87,7.83,0.04,0.51,1963.05,2343.161
600884.SH,20010926,7.86,7.86,7.82,7.82,7.87,-0.0499999999999998,-0.64,2189.96,2607.834
600884.SH,20010927,7.77,7.86,7.76,7.79,7.82,-0.0300000000000002,-0.38,2868.27,3400.34
600884.SH,20010928,7.79,7.9,7.79,7.83,7.79,0.04,0.51,2293.14,2732.559
600884.SH,20011008,7.9,7.9,7.73,7.75,7.83,-0.08,-1.02,4020.72,4753.917
600884.SH,20011009,7.73,7.81,7.68,7.79,7.75,0.04,0.52,1493.4,1771.508
600884.SH,20011010,7.8,7.8,7.61,7.61,7.79,-0.1799999999999997,-2.31,2932.76,3430.544
600884.SH,20011011,7.61,7.66,7.46,7.46,7.61,-0.1500000000000003,-1.97,3675.0,4231.393
600884.SH,20011012,7.46,7.72,7.25,7.63,7.46,0.1699999999999999,2.28,5362.24,6106.322
600884.SH,20011015,7.64,7.83,7.52,7.65,7.63,0.0200000000000004,0.26,2341.91,2726.103
600884.SH,20011016,7.67,7.7,7.48,7.53,7.65,-0.1200000000000001,-1.57,1959.0,2259.29
600884.SH,20011017,7.64,7.65,7.42,7.44,7.53,-0.0899999999999998,-1.2,1315.0,1505.642
600884.SH,20011018,7.46,7.5,7.23,7.27,7.44,-0.1700000000000008,-2.28,3698.82,4135.011
600884.SH,20011019,7.23,7.27,6.98,7.07,7.27,-0.1999999999999993,-2.75,4874.83,5302.352
600884.SH,20011022,7.06,7.06,6.53,6.55,7.07,-0.5200000000000005,-7.36,5412.77,5600.918
600884.SH,20011023,7.21,7.21,7.08,7.21,6.55,0.6600000000000001,10.08,9555.52,10501.23
600884.SH,20011024,7.6,7.76,7.54,7.61,7.21,0.4000000000000003,5.55,16183.67,18928.17
600884.SH,20011025,7.54,7.57,7.37,7.42,7.61,-0.1900000000000004,-2.5,4769.65,5454.662
600884.SH,20011026,7.34,7.6,7.29,7.52,7.42,0.0999999999999996,1.35,4405.01,5008.897
600884.SH,20011029,7.52,7.59,7.51,7.55,7.52,0.0300000000000002,0.4,1947.49,2245.955
600884.SH,20011030,7.57,7.59,7.46,7.47,7.55,-0.08,-1.06,1468.3,1686.846
600884.SH,20011031,7.46,7.76,7.31,7.73,7.47,0.2600000000000007,3.48,5026.22,5807.138
600884.SH,20011101,7.7,7.76,7.54,7.69,7.73,-0.04,-0.52,6129.6,7182.23
600884.SH,20011102,7.69,7.73,7.63,7.63,7.69,-0.0600000000000005,-0.78,2843.39,3332.763
600884.SH,20011105,7.63,7.93,7.57,7.72,7.63,0.0899999999999998,1.18,3894.78,4607.312
600884.SH,20011106,7.67,7.73,7.57,7.59,7.72,-0.1299999999999999,-1.68,2637.98,3065.36
600884.SH,20011107,7.6,7.6,7.14,7.18,7.59,-0.4100000000000001,-5.4,5164.3,5758.864
600884.SH,20011108,7.08,7.32,6.89,7.17,7.18,-0.0099999999999997,-0.14,4576.91,4948.898
600884.SH,20011109,7.21,7.4,7.12,7.34,7.17,0.1699999999999999,2.37,2063.9,2299.088
600884.SH,20011112,7.44,7.44,7.26,7.26,7.34,-0.08,-1.09,1262.0,1406.608
600884.SH,20011113,7.21,7.27,7.12,7.17,7.26,-0.0899999999999998,-1.24,1765.67,1934.174
600884.SH,20011114,7.26,7.26,7.14,7.17,7.17,0.0,0.0,576.0,631.483
600884.SH,20011115,7.21,7.24,7.12,7.24,7.17,0.0700000000000002,0.98,1158.27,1269.709
600884.SH,20011116,7.65,7.86,7.33,7.34,7.24,0.0999999999999996,1.38,5282.06,6086.113
600884.SH,20011119,7.33,7.46,7.29,7.43,7.34,0.0899999999999998,1.23,1010.29,1138.549
600884.SH,20011120,7.44,7.73,7.44,7.65,7.43,0.2200000000000006,2.96,7212.38,8416.767
600884.SH,20011121,7.66,7.76,7.54,7.65,7.65,0.0,0.0,3154.95,3691.86
600884.SH,20011122,7.65,7.73,7.57,7.7,7.65,0.0499999999999998,0.65,3532.22,4144.837
600884.SH,20011123,7.72,7.73,7.59,7.6,7.7,-0.1000000000000005,-1.3,5323.6,6206.757
600884.SH,20011126,7.59,7.63,7.47,7.55,7.6,-0.0499999999999998,-0.66,2513.36,2883.611
600884.SH,20011127,7.55,7.63,7.52,7.63,7.55,0.08,1.06,1505.96,1744.197
600884.SH,20011128,7.63,7.88,7.63,7.82,7.63,0.1900000000000004,2.49,10052.05,11968.017
600884.SH,20011129,7.8,7.85,7.74,7.76,7.82,-0.0600000000000005,-0.77,5229.35,6211.232
600884.SH,20011130,7.78,7.92,7.78,7.88,7.76,0.1200000000000001,1.55,5980.93,7169.971
600884.SH,20011203,7.88,7.96,7.88,7.9,7.88,0.0200000000000004,0.25,4703.0,5685.489
600884.SH,20011204,7.9,7.9,7.8,7.86,7.9,-0.04,-0.51,3176.95,3800.795
600884.SH,20011205,7.85,8.09,7.82,7.87,7.86,0.0099999999999997,0.13,7209.5,8734.293
600884.SH,20011206,7.86,8.07,7.81,8.07,7.87,0.2000000000000001,2.54,8477.88,10362.785
600884.SH,20011207,8.11,8.14,7.93,7.95,8.07,-0.1200000000000001,-1.49,8159.6,9948.25
600884.SH,20011210,7.95,7.98,7.8,7.86,7.95,-0.0899999999999998,-1.13,6010.0,7215.541
600884.SH,20011211,7.86,7.88,7.6,7.69,7.86,-0.1699999999999999,-2.16,8754.66,10308.423
600884.SH,20011212,7.67,7.7,7.61,7.63,7.69,-0.0600000000000005,-0.78,4982.98,5824.302
600884.SH,20011213,7.61,7.69,7.47,7.51,7.63,-0.1200000000000001,-1.57,5995.0,6949.458
600884.SH,20011214,7.51,7.59,7.4,7.41,7.51,-0.0999999999999996,-1.33,5643.46,6424.254
600884.SH,20011217,7.42,7.54,7.4,7.43,7.41,0.0199999999999995,0.27,4939.31,5614.371
600884.SH,20011218,7.5,7.66,7.47,7.65,7.43,0.2200000000000006,2.96,2185.82,2529.876
600884.SH,20011219,7.7,7.7,7.54,7.54,7.65,-0.1100000000000003,-1.44,1544.27,1792.164
600884.SH,20011220,7.52,7.54,7.4,7.42,7.54,-0.1200000000000001,-1.59,3097.4,3515.606
600884.SH,20011221,7.42,7.48,7.41,7.48,7.42,0.0600000000000005,0.81,1281.21,1456.768
600884.SH,20011224,7.48,7.5,7.27,7.33,7.48,-0.1500000000000003,-2.01,2756.01,3094.079
600884.SH,20011225,7.33,7.4,7.27,7.36,7.33,0.0300000000000002,0.41,1367.59,1534.807
600884.SH,20011226,7.35,7.46,7.34,7.44,7.36,0.08,1.09,948.33,1072.591
600884.SH,20011227,7.47,7.5,7.4,7.42,7.44,-0.0200000000000004,-0.27,1510.19,1719.966
600884.SH,20011228,7.46,7.6,7.35,7.52,7.42,0.0999999999999996,1.35,1971.56,2238.465
600884.SH,20011231,7.55,7.84,7.54,7.79,7.52,0.2700000000000004,3.59,8914.33,10490.723
600884.SH,20020104,7.6,7.69,7.46,7.46,7.79,-0.33,-4.24,3076.0,3538.757
600884.SH,20020107,7.4,7.47,7.37,7.4,7.46,-0.0599999999999996,-0.8,1542.18,1742.712
600884.SH,20020108,7.39,7.47,7.35,7.36,7.4,-0.04,-0.54,785.43,885.695
600884.SH,20020109,7.34,7.36,7.27,7.29,7.36,-0.0700000000000002,-0.95,1683.84,1879.621
600884.SH,20020110,7.27,7.4,7.14,7.38,7.29,0.0899999999999998,1.23,2488.0,2745.443
600884.SH,20020111,7.38,7.38,7.19,7.19,7.38,-0.1899999999999995,-2.57,1462.0,1615.635
600884.SH,20020114,7.14,7.17,6.95,6.96,7.19,-0.2300000000000004,-3.2,2604.0,2789.615
600884.SH,20020116,6.88,7.12,6.63,6.87,6.96,-0.0899999999999998,-1.29,3480.76,3608.698
600884.SH,20020117,6.87,6.87,6.49,6.5,6.87,-0.3700000000000001,-5.39,3323.32,3353.605
600884.SH,20020118,6.47,6.59,6.22,6.45,6.5,-0.0499999999999998,-0.77,4460.47,4350.473
600884.SH,20020121,6.41,6.45,6.09,6.1,6.45,-0.3500000000000005,-5.43,2829.99,2695.132
600884.SH,20020122,5.77,6.22,5.77,5.87,6.1,-0.2299999999999995,-3.77,3885.53,3551.712
600884.SH,20020123,5.87,6.42,5.82,6.41,5.87,0.54,9.2,4030.02,3721.126
600884.SH,20020124,6.4,6.7,6.17,6.52,6.41,0.1099999999999994,1.72,8031.8,7986.624
600884.SH,20020125,6.47,6.65,6.47,6.51,6.52,-0.0099999999999997,-0.15,3477.67,3470.285
600884.SH,20020128,6.39,6.54,5.93,5.96,6.51,-0.5499999999999998,-8.45,5835.9,5513.436
600884.SH,20020129,5.94,6.15,5.82,6.13,5.96,0.1699999999999999,2.85,3475.12,3220.471
600884.SH,20020130,6.15,6.28,6.03,6.17,6.13,0.04,0.65,1004.67,944.542
600884.SH,20020131,6.22,6.68,6.22,6.65,6.17,0.4800000000000004,7.78,8502.97,8504.469
600884.SH,20020201,6.65,6.75,6.56,6.57,6.65,-0.08,-1.2,5422.9,5502.944
600884.SH,20020204,6.57,6.75,6.53,6.68,6.57,0.1099999999999994,1.67,3828.76,3881.068
600884.SH,20020205,6.68,6.74,6.62,6.68,6.68,0.0,0.0,3686.3,3750.698
600884.SH,20020206,6.68,6.68,6.46,6.48,6.68,-0.1999999999999993,-2.99,3552.93,3553.76
600884.SH,20020207,6.44,6.65,6.42,6.62,6.48,0.1399999999999996,2.16,3886.53,3905.212
600884.SH,20020208,6.67,6.68,6.6,6.62,6.62,0.0,0.0,3027.0,3070.84
600884.SH,20020225,6.87,6.91,6.75,6.78,6.62,0.1600000000000001,2.42,7111.55,7390.843
