ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20000411,9.09,9.14,8.75,8.77,9.09,-0.3200000000000003,-3.52,32372.0,28839.7356
000951.SZ,20000412,8.5,8.7,8.46,8.65,8.77,-0.11999999999999922,-1.37,15142.0,13029.419
000951.SZ,20000413,8.65,8.76,8.53,8.7,8.65,0.049999999999998934,0.58,22257.0,19226.0691
000951.SZ,20000414,8.7,8.7,8.38,8.55,8.7,-0.14999999999999858,-1.72,28748.0,24378.7796
000951.SZ,20000417,8.5,8.5,8.28,8.36,8.55,-0.19000000000000128,-2.22,25952.0,21632.8492
000951.SZ,20000418,8.25,8.5,8.25,8.4,8.36,0.040000000000000924,0.48,13653.0,11412.0
000951.SZ,20000419,8.45,8.58,8.35,8.57,8.4,0.16999999999999993,2.02,13674.0,11584.9286
000951.SZ,20000420,8.56,8.58,8.4,8.42,8.57,-0.15000000000000036,-1.75,14161.0,11985.6304
000951.SZ,20000421,8.42,8.44,8.23,8.29,8.42,-0.13000000000000078,-1.54,26628.0,22139.137
000951.SZ,20000424,8.26,8.42,8.05,8.21,8.29,-0.0799999999999983,-0.97,18667.0,15344.8108
000951.SZ,20000425,8.15,8.3,8.1,8.27,8.21,0.05999999999999872,0.73,10386.0,8503.4459
000951.SZ,20000426,8.28,8.34,8.05,8.14,8.27,-0.129999999999999,-1.57,9818.0,8046.9446
000951.SZ,20000427,8.1,8.22,8.06,8.09,8.14,-0.05000000000000071,-0.61,11086.0,8997.2887
000951.SZ,20000428,8.09,8.2,8.01,8.14,8.09,0.05000000000000071,0.62,17333.0,13988.8729
000951.SZ,20000508,8.1,8.3,8.07,8.29,8.14,0.14999999999999858,1.84,12535.0,10242.0081
000951.SZ,20000509,8.29,8.3,8.1,8.16,8.29,-0.129999999999999,-1.57,7721.0,6305.9889
000951.SZ,20000510,8.15,8.15,7.76,7.78,8.16,-0.3799999999999999,-4.66,14143.0,11174.856
000951.SZ,20000511,7.78,7.8,7.53,7.57,7.78,-0.20999999999999996,-2.7,8614.0,6562.1746
000951.SZ,20000512,7.57,7.73,7.41,7.46,7.57,-0.11000000000000032,-1.45,8674.0,6516.2187
000951.SZ,20000515,7.46,7.5,7.2,7.25,7.46,-0.20999999999999996,-2.82,8243.0,6007.1858
000951.SZ,20000516,7.25,7.48,7.25,7.4,7.25,0.15000000000000036,2.07,6217.0,4583.5247
000951.SZ,20000517,7.45,7.45,7.3,7.4,7.4,0.0,0.0,6080.0,4498.7679
000951.SZ,20000519,7.58,7.88,7.51,7.84,7.4,0.4399999999999995,5.95,15603.0,12100.5828
000951.SZ,20000522,7.84,8.1,7.73,8.01,7.84,0.16999999999999993,2.17,17837.0,14117.7429
000951.SZ,20000523,8.05,8.1,7.88,7.94,8.01,-0.0699999999999994,-0.87,12180.0,9686.123
000951.SZ,20000524,8.0,8.58,7.98,8.43,7.94,0.4899999999999993,6.17,26256.0,21572.6067
000951.SZ,20000525,8.49,8.5,8.3,8.43,8.43,0.0,0.0,21676.0,18216.0975
000951.SZ,20000526,8.46,8.48,8.25,8.26,8.43,-0.16999999999999993,-2.02,17392.0,14466.2238
000951.SZ,20000529,8.21,8.4,7.95,8.3,8.26,0.040000000000000924,0.48,17440.0,14362.9654
000951.SZ,20000530,8.3,8.32,8.03,8.04,8.3,-0.26000000000000156,-3.13,14502.0,11804.2068
000951.SZ,20000531,8.0,8.7,7.94,8.44,8.04,0.40000000000000036,4.98,25220.0,20974.012
000951.SZ,20000601,8.41,8.5,8.29,8.37,8.44,-0.07000000000000028,-0.83,14996.0,12580.0381
000951.SZ,20000602,8.41,8.58,8.2,8.48,8.37,0.11000000000000121,1.31,24900.0,20999.9172
000951.SZ,20000605,8.48,9.09,8.48,8.83,8.48,0.34999999999999964,4.13,80402.0,70513.7773
000951.SZ,20000606,8.83,8.95,8.64,8.86,8.83,0.02999999999999936,0.34,39462.0,34732.0103
000951.SZ,20000607,8.9,8.95,8.66,8.7,8.86,-0.16000000000000014,-1.81,23085.0,20303.7269
000951.SZ,20000608,8.7,8.7,8.49,8.66,8.7,-0.03999999999999915,-0.46,19589.0,16764.7659
000951.SZ,20000609,8.53,8.65,8.3,8.36,8.66,-0.3000000000000007,-3.46,14416.0,12229.7089
000951.SZ,20000612,8.2,8.5,8.18,8.49,8.36,0.13000000000000078,1.56,8737.0,7322.3205
000951.SZ,20000613,8.5,8.64,8.45,8.62,8.49,0.129999999999999,1.53,11581.0,9875.2671
000951.SZ,20000614,8.63,8.87,8.49,8.76,8.62,0.14000000000000057,1.62,23379.0,20291.3071
000951.SZ,20000615,8.7,8.9,8.69,8.79,8.76,0.02999999999999936,0.34,17538.0,15419.6407
000951.SZ,20000616,8.88,8.9,8.65,8.66,8.79,-0.129999999999999,-1.48,23743.0,20925.3323
000951.SZ,20000619,8.65,8.8,8.46,8.64,8.66,-0.019999999999999574,-0.23,14110.0,12155.3724
000951.SZ,20000620,8.6,8.75,8.39,8.45,8.64,-0.19000000000000128,-2.2,9684.0,8271.7872
000951.SZ,20000621,8.43,8.53,8.4,8.49,8.45,0.040000000000000924,0.47,8299.0,7026.3799
000951.SZ,20000622,8.52,8.58,8.38,8.45,8.49,-0.040000000000000924,-0.47,9385.0,7932.2735
000951.SZ,20000623,8.44,8.67,8.4,8.58,8.45,0.13000000000000078,1.54,11108.0,9468.5047
000951.SZ,20000626,8.6,8.98,8.6,8.81,8.58,0.23000000000000043,2.68,28082.0,24724.4832
000951.SZ,20000627,8.85,9.09,8.8,9.01,8.81,0.1999999999999993,2.27,50403.0,45259.1569
000951.SZ,20000628,9.01,9.36,9.01,9.08,9.01,0.07000000000000028,0.78,49832.0,45760.2617
000951.SZ,20000629,9.08,9.15,8.88,8.94,9.08,-0.14000000000000057,-1.54,19735.0,17650.9796
000951.SZ,20000630,8.95,9.2,8.81,9.03,8.94,0.08999999999999986,1.01,37360.0,33962.8389
000951.SZ,20000703,9.0,9.45,8.82,9.19,9.03,0.16000000000000014,1.77,36856.0,33974.8026
000951.SZ,20000704,9.25,9.3,9.06,9.19,9.19,0.0,0.0,16122.0,14785.165
000951.SZ,20000705,9.21,9.43,9.19,9.29,9.19,0.09999999999999964,1.09,21631.0,20136.5451
000951.SZ,20000706,9.3,9.35,9.05,9.19,9.29,-0.09999999999999964,-1.08,14121.0,12921.7282
000951.SZ,20000707,9.2,9.3,9.1,9.19,9.19,0.0,0.0,15179.0,13998.1563
000951.SZ,20000710,9.25,9.66,9.15,9.6,9.19,0.41000000000000014,4.46,40560.0,38568.012
000951.SZ,20000711,9.6,9.85,9.42,9.54,9.6,-0.0600000000000005,-0.63,34410.0,33303.1401
000951.SZ,20000712,9.6,9.8,9.5,9.73,9.54,0.19000000000000128,1.99,23654.0,22949.7575
000951.SZ,20000713,9.78,10.55,9.78,10.07,9.73,0.33999999999999986,3.49,70267.0,71735.3236
000951.SZ,20000714,10.08,10.19,9.93,10.17,10.07,0.09999999999999964,0.99,31801.0,32010.3269
000951.SZ,20000717,10.17,10.48,10.03,10.08,10.17,-0.08999999999999986,-0.88,36582.0,37746.4751
000951.SZ,20000718,10.08,10.2,9.85,9.91,10.08,-0.16999999999999993,-1.69,30530.0,30501.872
000951.SZ,20000719,9.91,10.28,9.9,10.09,9.91,0.17999999999999972,1.82,24207.0,24397.9946
000951.SZ,20000720,10.11,10.15,9.7,9.78,10.09,-0.3100000000000005,-3.07,22569.0,22221.0459
000951.SZ,20000721,9.77,9.84,9.59,9.68,9.78,-0.09999999999999964,-1.02,23346.0,22628.17
000951.SZ,20000724,9.68,9.68,9.38,9.46,9.68,-0.21999999999999886,-2.27,21288.0,20190.174
000951.SZ,20000725,9.46,9.79,9.42,9.77,9.46,0.3099999999999987,3.28,13528.0,13015.5499
000951.SZ,20000726,9.81,9.91,9.71,9.74,9.77,-0.02999999999999936,-0.31,13719.0,13472.864
000951.SZ,20000727,9.74,9.8,9.48,9.55,9.74,-0.1899999999999995,-1.95,21979.0,21049.3863
000951.SZ,20000728,9.55,9.7,9.5,9.6,9.55,0.049999999999998934,0.52,11871.0,11354.472
000951.SZ,20000731,9.6,9.6,9.43,9.53,9.6,-0.07000000000000028,-0.73,12271.0,11670.0747
000951.SZ,20000801,9.3,9.47,9.03,9.32,9.53,-0.20999999999999908,-2.2,28956.0,26704.0672
000951.SZ,20000802,9.3,9.3,9.08,9.16,9.32,-0.16000000000000014,-1.72,24638.0,22536.2555
000951.SZ,20000803,9.13,9.35,9.02,9.33,9.16,0.16999999999999993,1.86,25345.0,23292.2539
000951.SZ,20000804,9.33,9.4,9.12,9.19,9.33,-0.14000000000000057,-1.5,12290.0,11349.1005
000951.SZ,20000807,9.15,9.25,9.05,9.23,9.19,0.040000000000000924,0.44,13723.0,12501.2417
000951.SZ,20000808,9.2,9.23,9.13,9.15,9.23,-0.08000000000000007,-0.87,12138.0,11117.5266
000951.SZ,20000809,9.15,9.47,9.15,9.37,9.15,0.21999999999999886,2.4,18730.0,17548.056
000951.SZ,20000810,9.38,9.44,9.16,9.21,9.37,-0.15999999999999837,-1.71,12643.0,11727.9333
000951.SZ,20000811,9.25,9.42,9.15,9.2,9.21,-0.010000000000001563,-0.11,14507.0,13428.2747
000951.SZ,20000814,9.26,9.26,9.15,9.22,9.2,0.02000000000000135,0.22,12923.0,11882.8913
000951.SZ,20000815,9.25,9.32,9.05,9.13,9.22,-0.08999999999999986,-0.98,16140.0,14784.0984
000951.SZ,20000816,9.1,9.22,9.1,9.13,9.13,0.0,0.0,12647.0,11563.8224
000951.SZ,20000817,9.13,9.32,9.1,9.31,9.13,0.17999999999999972,1.97,14501.0,13286.2825
000951.SZ,20000818,9.31,9.48,9.22,9.45,9.31,0.1399999999999988,1.5,18991.0,17825.6172
000951.SZ,20000821,9.47,9.96,9.47,9.78,9.45,0.33000000000000007,3.49,41222.0,40168.0043
000951.SZ,20000822,9.8,9.88,9.45,9.46,9.78,-0.3199999999999985,-3.27,22019.0,21342.8819
000951.SZ,20000823,9.37,9.45,8.63,9.28,9.46,-0.1800000000000015,-1.9,29730.0,27173.7489
000951.SZ,20000824,9.25,9.35,9.16,9.27,9.28,-0.009999999999999787,-0.11,14442.0,13371.9905
000951.SZ,20000825,9.2,9.3,9.2,9.3,9.27,0.030000000000001137,0.32,9195.0,8500.5441
000951.SZ,20000828,9.3,9.57,9.3,9.56,9.3,0.2599999999999998,2.8,16192.0,15313.6803
000951.SZ,20000829,9.63,9.82,9.55,9.63,9.56,0.07000000000000028,0.73,17826.0,17352.516
000951.SZ,20000830,9.65,9.72,9.36,9.38,9.63,-0.25,-2.6,13683.0,13024.2528
000951.SZ,20000831,9.2,9.35,9.02,9.04,9.38,-0.34000000000000163,-3.62,14650.0,13452.2689
000951.SZ,20000901,8.99,9.16,8.94,9.05,9.04,0.010000000000001563,0.11,11190.0,10145.2204
000951.SZ,20000904,9.0,9.1,8.81,9.01,9.05,-0.040000000000000924,-0.44,8102.0,7249.3684
000951.SZ,20000905,9.0,9.1,8.72,8.75,9.01,-0.2599999999999998,-2.89,8551.0,7654.3203
000951.SZ,20000906,8.7,8.77,8.4,8.42,8.75,-0.33000000000000007,-3.77,8426.68,7238.1807
000951.SZ,20000907,8.42,8.75,8.42,8.57,8.42,0.15000000000000036,1.78,5990.0,5136.0209
000951.SZ,20000908,8.65,8.73,8.52,8.68,8.57,0.10999999999999943,1.28,4201.0,3616.0368
000951.SZ,20000911,8.75,9.55,8.75,9.55,8.68,0.870000000000001,10.02,47720.0,44634.8423
000951.SZ,20000912,9.75,10.51,9.7,10.51,9.55,0.9599999999999991,10.05,209856.0,213937.9605
000951.SZ,20000913,10.8,11.5,10.5,11.24,10.51,0.7300000000000004,6.95,305958.0,334557.6083
000951.SZ,20000914,11.0,11.2,10.6,10.85,11.24,-0.39000000000000057,-3.47,133389.0,145279.354
000951.SZ,20000915,10.8,11.15,10.75,10.83,10.85,-0.019999999999999574,-0.18,87572.0,96098.201
000951.SZ,20000918,10.9,11.05,10.31,10.36,10.83,-0.47000000000000064,-4.34,64498.0,68115.412
000951.SZ,20000919,10.2,10.78,10.15,10.76,10.36,0.40000000000000036,3.86,80695.0,84672.9485
000951.SZ,20000920,10.75,10.88,10.35,10.48,10.76,-0.27999999999999936,-2.6,45483.0,48251.9224
000951.SZ,20000921,10.58,10.87,10.33,10.4,10.48,-0.08000000000000007,-0.76,49662.0,52839.2394
000951.SZ,20000922,10.28,10.4,9.65,9.78,10.4,-0.620000000000001,-5.96,62676.0,61996.0514
000951.SZ,20000925,9.69,10.4,9.62,10.19,9.78,0.41000000000000014,4.19,88010.0,89513.8198
000951.SZ,20000926,10.13,10.68,10.0,10.03,10.19,-0.16000000000000014,-1.57,97583.0,101222.6156
000951.SZ,20000927,10.03,10.1,9.65,10.02,10.03,-0.009999999999999787,-0.1,45934.0,45097.8212
000951.SZ,20000928,10.05,10.1,9.68,9.71,10.02,-0.3099999999999987,-3.09,22585.0,22235.6036
000951.SZ,20000929,9.7,9.9,9.65,9.75,9.71,0.03999999999999915,0.41,20212.0,19722.8112
000951.SZ,20001009,9.9,9.94,9.28,9.57,9.75,-0.17999999999999972,-1.85,21879.0,20767.26
000951.SZ,20001010,9.57,9.85,9.35,9.81,9.57,0.2400000000000002,2.51,18967.0,18205.834
000951.SZ,20001011,9.82,9.85,9.51,9.55,9.81,-0.2599999999999998,-2.65,17635.0,16978.9297
000951.SZ,20001012,9.55,9.99,9.35,9.9,9.55,0.34999999999999964,3.66,37161.0,35856.4256
000951.SZ,20001013,9.9,10.17,9.81,10.03,9.9,0.129999999999999,1.31,48946.0,49001.9775
000951.SZ,20001016,10.06,10.26,9.81,9.85,10.03,-0.17999999999999972,-1.79,24230.0,24319.6462
000951.SZ,20001017,9.86,9.87,9.45,9.65,9.85,-0.1999999999999993,-2.03,19982.0,19123.7679
000951.SZ,20001018,9.6,9.76,9.5,9.69,9.65,0.03999999999999915,0.41,9990.0,9598.7627
000951.SZ,20001019,9.6,9.89,9.5,9.53,9.69,-0.16000000000000014,-1.65,13165.0,12713.3104
000951.SZ,20001020,9.5,9.68,9.4,9.67,9.53,0.14000000000000057,1.47,19790.0,18809.9961
000951.SZ,20001023,9.7,9.95,9.5,9.9,9.67,0.23000000000000043,2.38,22061.0,21501.3204
000951.SZ,20001024,9.95,9.96,9.64,9.69,9.9,-0.21000000000000085,-2.12,13656.0,13328.3885
000951.SZ,20001025,9.71,10.18,9.7,10.03,9.69,0.33999999999999986,3.51,46740.0,46839.6045
000951.SZ,20001026,10.03,10.18,10.0,10.07,10.03,0.040000000000000924,0.4,28841.0,29120.9259
000951.SZ,20001027,10.08,10.45,10.08,10.15,10.07,0.08000000000000007,0.79,43098.0,44294.7553
000951.SZ,20001031,10.2,10.41,9.88,9.97,10.15,-0.17999999999999972,-1.77,19690.0,19960.1076
000951.SZ,20001101,9.98,10.05,9.7,9.87,9.97,-0.10000000000000142,-1.0,15227.0,15047.6606
000951.SZ,20001102,9.9,10.15,9.84,9.91,9.87,0.040000000000000924,0.41,14568.0,14447.3392
000951.SZ,20001103,9.91,10.0,9.71,9.72,9.91,-0.1899999999999995,-1.92,14936.0,14646.4431
000951.SZ,20001106,9.7,9.81,9.6,9.8,9.72,0.08000000000000007,0.82,11297.0,10958.8691
000951.SZ,20001107,9.8,9.84,9.65,9.74,9.8,-0.0600000000000005,-0.61,10319.0,10018.9136
000951.SZ,20001108,9.84,10.05,9.74,9.98,9.74,0.2400000000000002,2.46,16642.0,16529.3461
000951.SZ,20001109,10.07,10.08,9.79,9.94,9.98,-0.040000000000000924,-0.4,16826.0,16699.7719
000951.SZ,20001110,9.98,10.2,9.8,10.1,9.94,0.16000000000000014,1.61,28722.0,28942.9112
000951.SZ,20001113,10.1,10.67,10.0,10.59,10.1,0.4900000000000002,4.85,69671.0,72428.1596
000951.SZ,20001114,10.55,10.58,10.3,10.4,10.59,-0.1899999999999995,-1.79,26870.0,27887.7678
000951.SZ,20001115,10.42,10.84,10.31,10.59,10.4,0.1899999999999995,1.83,57937.0,61515.5328
000951.SZ,20001116,10.6,10.65,10.3,10.43,10.59,-0.16000000000000014,-1.51,26227.0,27379.6106
000951.SZ,20001117,10.5,10.54,10.27,10.27,10.43,-0.16000000000000014,-1.53,22738.0,23577.3776
000951.SZ,20001120,10.27,10.27,10.05,10.21,10.27,-0.05999999999999872,-0.58,16909.38,17146.4698
000951.SZ,20001121,10.25,10.5,10.2,10.23,10.21,0.019999999999999574,0.2,15986.0,16498.816
000951.SZ,20001122,10.2,10.48,10.11,10.45,10.23,0.21999999999999886,2.15,19279.43,19873.9133
000951.SZ,20001123,10.79,10.79,10.35,10.39,10.45,-0.05999999999999872,-0.57,22977.61,24220.8818
000951.SZ,20001124,10.4,10.49,9.85,9.96,10.39,-0.4299999999999997,-4.14,22875.0,23268.0138
000951.SZ,20001127,9.9,10.1,9.8,9.98,9.96,0.019999999999999574,0.2,14801.6,14742.1653
000951.SZ,20001128,10.48,10.48,10.1,10.27,9.98,0.28999999999999915,2.91,20384.29,21075.0009
000951.SZ,20001129,10.3,10.37,10.1,10.29,10.27,0.019999999999999574,0.19,11122.36,11321.15
000951.SZ,20001130,10.24,10.6,10.24,10.37,10.29,0.08000000000000007,0.78,22788.02,23801.818
000951.SZ,20001201,10.46,10.7,10.46,10.54,10.37,0.16999999999999993,1.64,28551.27,30197.857
000951.SZ,20001204,10.5,10.88,10.5,10.83,10.54,0.2900000000000009,2.75,29879.74,31975.0082
000951.SZ,20001205,10.83,10.88,10.4,10.5,10.83,-0.33000000000000007,-3.05,26352.05,27844.3776
000951.SZ,20001206,10.5,10.59,10.28,10.31,10.5,-0.1899999999999995,-1.81,14555.0,15124.6862
000951.SZ,20001207,10.21,10.48,10.21,10.35,10.31,0.03999999999999915,0.39,11263.07,11626.2567
000951.SZ,20001208,10.4,10.45,10.25,10.29,10.35,-0.0600000000000005,-0.58,8174.49,8435.2542
000951.SZ,20001211,10.29,10.29,9.91,10.07,10.29,-0.21999999999999886,-2.14,11531.63,11655.2556
000951.SZ,20001212,10.07,10.22,9.98,10.21,10.07,0.14000000000000057,1.39,8427.02,8525.4777
000951.SZ,20001213,10.17,10.17,10.06,10.12,10.21,-0.09000000000000163,-0.88,10186.91,10287.9721
