ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,19981103,11.87,11.93,11.62,11.68,11.8,-0.120000000000001,-1.02,24370.0,37425.1
600171.SH,19981104,11.79,11.96,11.55,11.56,11.68,-0.11999999999999922,-1.03,22353.0,34358.755
600171.SH,19981105,11.64,12.47,11.6,12.34,11.56,0.7799999999999994,6.75,88501.0,140859.482
600171.SH,19981106,12.43,13.57,12.42,13.25,12.34,0.9100000000000001,7.37,264514.0,460526.616
600171.SH,19981109,13.32,13.86,13.21,13.49,13.25,0.2400000000000002,1.81,114744.0,202350.59
600171.SH,19981110,13.46,13.46,13.09,13.35,13.49,-0.14000000000000057,-1.04,69959.0,121176.515
600171.SH,19981111,13.25,13.92,13.23,13.71,13.35,0.3600000000000012,2.7,104282.0,186699.363
600171.SH,19981112,13.71,13.94,13.36,13.47,13.71,-0.2400000000000002,-1.75,64809.0,114857.132
600171.SH,19981113,13.4,13.54,12.94,13.26,13.47,-0.21000000000000085,-1.56,40875.0,70396.613
600171.SH,19981116,13.17,13.55,13.13,13.5,13.26,0.2400000000000002,1.81,29358.0,51164.332
600171.SH,19981117,13.48,13.63,13.13,13.17,13.5,-0.33000000000000007,-2.44,26382.0,45991.882
600171.SH,19981118,13.39,13.4,13.09,13.17,13.17,0.0,0.0,19434.0,33543.726
600171.SH,19981119,13.06,13.16,12.71,12.72,13.17,-0.4499999999999993,-3.42,39341.0,66270.469
600171.SH,19981120,12.63,12.96,12.63,12.75,12.72,0.02999999999999936,0.24,21293.0,35584.604
600171.SH,19981123,12.75,12.98,12.63,12.83,12.75,0.08000000000000007,0.63,14930.0,24975.68
600171.SH,19981124,12.83,13.13,12.79,12.9,12.83,0.07000000000000028,0.55,14712.0,24901.272
600171.SH,19981125,13.0,13.06,12.6,12.61,12.9,-0.2900000000000009,-2.25,13229.0,22084.26
600171.SH,19981126,12.56,12.71,12.37,12.43,12.61,-0.17999999999999972,-1.43,16443.0,26897.0
600171.SH,19981127,12.43,12.59,12.12,12.14,12.43,-0.28999999999999915,-2.33,18753.0,30144.0
600171.SH,19981130,12.06,12.4,11.94,12.3,12.14,0.16000000000000014,1.32,11958.0,19017.0
600171.SH,19981201,12.39,12.44,12.14,12.25,12.3,-0.05000000000000071,-0.41,9596.0,15375.456
600171.SH,19981202,12.25,12.43,12.14,12.37,12.25,0.11999999999999922,0.98,11299.0,18167.978
600171.SH,19981203,12.47,12.47,12.17,12.19,12.37,-0.17999999999999972,-1.46,6705.0,10760.725
600171.SH,19981204,12.17,12.31,11.91,12.02,12.19,-0.16999999999999993,-1.39,13105.0,20613.578
600171.SH,19981207,12.29,12.33,11.7,11.79,12.02,-0.23000000000000043,-1.91,14846.0,23210.065
600171.SH,19981208,11.87,12.01,11.75,11.93,11.79,0.14000000000000057,1.19,12157.0,18813.736
600171.SH,19981209,11.94,12.07,11.79,11.88,11.93,-0.049999999999998934,-0.42,7736.0,12001.973
600171.SH,19981210,11.88,11.94,11.7,11.75,11.88,-0.13000000000000078,-1.09,9502.0,14608.069
600171.SH,19981211,11.72,11.94,11.55,11.88,11.75,0.13000000000000078,1.11,6719.0,10345.82
600171.SH,19981214,11.91,12.02,11.68,11.78,11.88,-0.10000000000000142,-0.84,9722.0,15048.786
600171.SH,19981215,11.7,12.24,11.7,12.17,11.78,0.39000000000000057,3.31,14360.0,22352.248
600171.SH,19981216,12.17,12.32,11.94,12.01,12.17,-0.16000000000000014,-1.31,15666.0,24890.94
600171.SH,19981217,11.94,12.02,11.71,11.75,12.01,-0.2599999999999998,-2.16,17330.0,26825.785
600171.SH,19981218,11.7,11.91,11.64,11.83,11.75,0.08000000000000007,0.68,10291.0,15820.245
600171.SH,19981221,11.78,12.1,11.72,12.01,11.83,0.17999999999999972,1.52,6677.0,10465.706
600171.SH,19981222,12.06,12.37,12.01,12.28,12.01,0.2699999999999996,2.25,25461.0,40824.587
600171.SH,19981223,12.31,12.37,12.14,12.17,12.28,-0.10999999999999943,-0.9,13246.0,21166.651
600171.SH,19981224,12.17,12.48,12.17,12.43,12.17,0.2599999999999998,2.14,22725.0,36780.128
600171.SH,19981225,12.47,12.6,12.24,12.28,12.43,-0.15000000000000036,-1.21,20591.0,33418.241
600171.SH,19981228,12.39,12.48,12.06,12.11,12.28,-0.16999999999999993,-1.38,15751.0,25160.357
600171.SH,19981229,12.1,12.14,11.85,11.9,12.11,-0.20999999999999908,-1.73,20120.0,31413.095
600171.SH,19981230,11.94,12.43,11.87,12.4,11.9,0.5,4.2,17910.0,28368.179
600171.SH,19981231,12.48,12.52,11.94,12.24,12.4,-0.16000000000000014,-1.29,18121.0,29228.703
600171.SH,19990104,12.39,12.45,12.1,12.26,12.24,0.019999999999999574,0.16,12236.0,19627.879
600171.SH,19990105,12.17,12.6,12.17,12.52,12.26,0.2599999999999998,2.12,22955.0,37221.329
600171.SH,19990106,12.54,12.86,12.5,12.66,12.52,0.14000000000000057,1.12,41134.0,68356.845
600171.SH,19990107,12.67,12.82,12.56,12.62,12.66,-0.040000000000000924,-0.32,21082.0,34890.907
600171.SH,19990108,12.63,12.96,12.62,12.85,12.62,0.23000000000000043,1.82,35152.0,58930.912
600171.SH,19990111,12.83,13.31,12.79,13.19,12.85,0.33999999999999986,2.65,46929.0,79979.029
600171.SH,19990112,13.23,13.34,12.93,12.94,13.19,-0.25,-1.9,45489.0,77963.208
600171.SH,19990113,12.83,13.0,12.62,12.71,12.94,-0.22999999999999865,-1.78,28478.0,47728.21
600171.SH,19990114,12.63,12.8,12.54,12.73,12.71,0.019999999999999574,0.16,21854.0,36143.944
600171.SH,19990115,12.71,12.94,12.51,12.53,12.73,-0.20000000000000107,-1.57,23307.0,38540.33
600171.SH,19990118,12.42,12.93,12.37,12.86,12.53,0.33000000000000007,2.63,16258.0,26846.367
600171.SH,19990119,12.87,13.09,12.77,13.08,12.86,0.22000000000000064,1.71,29414.0,49933.383
600171.SH,19990120,13.08,13.09,12.71,12.79,13.08,-0.2900000000000009,-2.22,14512.0,24536.371
600171.SH,19990121,12.76,12.9,12.63,12.74,12.79,-0.049999999999998934,-0.39,11628.0,19347.502
600171.SH,19990122,12.79,12.83,12.48,12.58,12.74,-0.16000000000000014,-1.26,15600.0,25710.393
600171.SH,19990125,12.48,12.54,12.21,12.24,12.58,-0.33999999999999986,-2.7,20373.0,32877.292
600171.SH,19990126,12.17,12.33,12.04,12.17,12.24,-0.07000000000000028,-0.57,13906.0,22092.902
600171.SH,19990127,12.1,12.3,11.94,12.11,12.17,-0.0600000000000005,-0.49,13550.0,21419.14
600171.SH,19990128,12.19,12.19,11.98,12.02,12.11,-0.08999999999999986,-0.74,8531.0,13454.497
600171.SH,19990129,12.02,12.17,11.91,12.06,12.02,0.040000000000000924,0.33,9627.0,15100.904
600171.SH,19990201,12.02,12.17,11.84,11.85,12.06,-0.21000000000000085,-1.74,10299.0,16047.699
600171.SH,19990202,11.79,12.14,11.75,12.14,11.85,0.2900000000000009,2.45,8901.0,13858.551
600171.SH,19990203,12.12,12.13,11.87,11.87,12.14,-0.27000000000000135,-2.22,5564.0,8685.386
600171.SH,19990204,11.88,11.91,11.68,11.69,11.87,-0.17999999999999972,-1.52,7183.0,11070.62
600171.SH,19990205,11.69,11.69,11.41,11.42,11.69,-0.2699999999999996,-2.31,10657.0,16000.586
600171.SH,19990208,11.32,11.55,11.18,11.29,11.42,-0.13000000000000078,-1.14,8371.0,12430.768
600171.SH,19990209,11.41,11.6,11.33,11.56,11.29,0.27000000000000135,2.39,15145.0,22746.425
600171.SH,19990301,11.58,11.6,11.35,11.47,11.56,-0.08999999999999986,-0.78,4727.0,7083.612
600171.SH,19990302,11.49,11.49,11.16,11.31,11.47,-0.16000000000000014,-1.39,11866.0,17439.568
600171.SH,19990303,11.29,11.68,11.03,11.56,11.31,0.25,2.21,8918.0,13280.778
600171.SH,19990304,11.58,11.72,11.49,11.49,11.56,-0.07000000000000028,-0.61,6262.0,9456.577
600171.SH,19990305,11.56,11.64,11.44,11.51,11.49,0.019999999999999574,0.17,4813.0,7228.945
600171.SH,19990308,11.52,11.56,11.29,11.45,11.51,-0.0600000000000005,-0.52,6923.0,10275.566
600171.SH,19990309,11.45,11.68,11.41,11.55,11.45,0.10000000000000142,0.87,8013.0,12125.719
600171.SH,19990310,11.42,11.72,11.4,11.55,11.55,0.0,0.0,6496.0,9773.4
600171.SH,19990311,11.55,11.84,11.49,11.75,11.55,0.1999999999999993,1.73,7772.0,11901.454
600171.SH,19990312,11.79,11.85,11.49,11.56,11.75,-0.1899999999999995,-1.62,10772.0,16364.498
600171.SH,19990315,11.56,11.85,11.56,11.61,11.56,0.049999999999998934,0.43,9967.0,15171.735
600171.SH,19990316,11.61,11.68,11.51,11.65,11.61,0.040000000000000924,0.34,6124.0,9271.647
600171.SH,19990317,11.64,11.85,11.52,11.52,11.65,-0.13000000000000078,-1.12,8610.0,13136.606
600171.SH,19990318,11.52,11.74,11.49,11.61,11.52,0.08999999999999986,0.78,9054.0,13705.861
600171.SH,19990319,11.61,12.09,11.58,12.05,11.61,0.4400000000000013,3.79,19530.0,30126.587
600171.SH,19990322,12.06,12.13,11.79,11.85,12.05,-0.20000000000000107,-1.66,16054.0,24982.134
600171.SH,19990323,11.85,11.93,11.62,11.68,11.85,-0.16999999999999993,-1.43,7730.0,11853.355
600171.SH,19990324,11.72,11.85,11.62,11.69,11.68,0.009999999999999787,0.09,16656.0,25591.634
600171.SH,19990325,11.66,11.88,11.49,11.81,11.69,0.120000000000001,1.03,35913.0,54899.806
600171.SH,19990326,11.78,12.01,11.64,12.01,11.81,0.1999999999999993,1.69,25682.0,39647.727
600171.SH,19990329,11.98,12.01,11.79,11.96,12.01,-0.049999999999998934,-0.42,9510.0,14773.348
600171.SH,19990330,11.94,12.01,11.63,11.64,11.96,-0.3200000000000003,-2.68,8799.0,13610.98
600171.SH,19990331,11.56,11.64,11.19,11.35,11.64,-0.2900000000000009,-2.49,19168.0,28396.177
600171.SH,19990401,11.29,11.45,11.04,11.13,11.35,-0.21999999999999886,-1.94,18958.0,27647.008
600171.SH,19990402,11.1,11.32,11.09,11.29,11.13,0.15999999999999837,1.44,10634.0,15505.806
600171.SH,19990405,11.29,11.35,11.1,11.17,11.29,-0.11999999999999922,-1.06,12176.0,17780.919
600171.SH,19990406,11.2,11.44,11.18,11.33,11.17,0.16000000000000014,1.43,6726.0,9923.995
600171.SH,19990407,11.33,11.35,11.13,11.17,11.33,-0.16000000000000014,-1.41,8093.0,11835.309
600171.SH,19990408,11.25,11.41,11.14,11.41,11.17,0.2400000000000002,2.15,9941.0,14610.886
600171.SH,19990409,11.47,11.47,11.18,11.19,11.41,-0.22000000000000064,-1.93,11609.0,17110.316
600171.SH,19990412,11.22,11.37,10.63,10.87,11.19,-0.3200000000000003,-2.86,18394.0,26264.395
600171.SH,19990413,11.09,11.55,11.09,11.45,10.87,0.5800000000000001,5.34,21191.0,31591.098
600171.SH,19990414,11.48,11.59,11.3,11.33,11.45,-0.11999999999999922,-1.05,9531.0,14234.025
600171.SH,19990415,11.33,11.37,11.03,11.05,11.33,-0.27999999999999936,-2.47,7918.0,11521.55
600171.SH,19990416,11.03,11.2,11.0,11.05,11.05,0.0,0.0,5092.0,7390.179
600171.SH,19990419,11.06,11.07,10.87,10.89,11.05,-0.16000000000000014,-1.45,6470.0,9229.416
600171.SH,19990420,10.89,11.0,10.77,10.78,10.89,-0.11000000000000121,-1.01,8185.0,11605.806
600171.SH,19990421,10.78,10.87,10.6,10.61,10.78,-0.16999999999999993,-1.58,10906.0,15243.096
600171.SH,19990422,10.63,11.13,10.35,10.96,10.61,0.3500000000000014,3.3,16150.0,22653.543
600171.SH,19990423,10.99,11.0,10.69,10.72,10.96,-0.2400000000000002,-2.19,6668.0,9423.408
600171.SH,19990426,10.7,10.7,10.36,10.38,10.72,-0.33999999999999986,-3.17,8511.0,11656.554
600171.SH,19990427,10.34,10.57,10.27,10.34,10.38,-0.040000000000000924,-0.39,7562.0,10266.537
600171.SH,19990428,10.41,11.37,10.41,10.78,10.34,0.4399999999999995,4.26,26769.0,38376.148
600171.SH,19990429,10.78,11.0,10.61,10.87,10.78,0.08999999999999986,0.83,6551.0,9239.084
600171.SH,19990430,10.8,10.94,10.74,10.8,10.87,-0.06999999999999851,-0.64,4916.0,6939.794
600171.SH,19990504,10.8,10.95,10.61,10.71,10.8,-0.08999999999999986,-0.83,4031.0,5656.253
600171.SH,19990505,10.72,11.1,10.64,11.0,10.71,0.28999999999999915,2.71,5735.0,8139.212
600171.SH,19990506,11.0,11.26,10.8,10.95,11.0,-0.05000000000000071,-0.45,12717.0,18414.885
600171.SH,19990507,10.97,10.97,10.72,10.87,10.95,-0.08000000000000007,-0.73,3672.0,5209.768
600171.SH,19990510,10.49,10.74,10.4,10.49,10.87,-0.379999999999999,-3.5,13120.0,18026.725
600171.SH,19990511,10.57,10.72,10.54,10.64,10.49,0.15000000000000036,1.43,5278.0,7336.419
600171.SH,19990512,10.68,10.99,10.61,10.8,10.64,0.16000000000000014,1.5,6983.0,9882.667
600171.SH,19990513,10.8,10.8,10.57,10.61,10.8,-0.19000000000000128,-1.76,2880.0,4006.437
600171.SH,19990514,10.57,10.62,10.34,10.4,10.61,-0.20999999999999908,-1.98,8186.0,11158.905
600171.SH,19990517,10.4,10.57,10.3,10.48,10.4,0.08000000000000007,0.77,4898.0,6697.961
600171.SH,19990518,10.47,10.7,10.45,10.51,10.48,0.02999999999999936,0.29,6613.0,9161.674
600171.SH,19990519,10.6,11.2,10.6,11.1,10.51,0.5899999999999999,5.61,21712.0,31117.278
600171.SH,19990520,11.2,11.64,11.1,11.49,11.1,0.39000000000000057,3.51,46756.0,69836.942
600171.SH,19990521,11.57,11.87,11.42,11.64,11.49,0.15000000000000036,1.31,43745.0,66529.828
600171.SH,19990524,11.8,12.78,11.68,12.48,11.64,0.8399999999999999,7.22,95899.0,155272.941
600171.SH,19990525,12.63,13.4,12.37,12.63,12.48,0.15000000000000036,1.2,156081.0,261878.39
600171.SH,19990526,12.59,12.93,12.38,12.63,12.63,0.0,0.0,56135.0,92435.387
600171.SH,19990527,12.7,13.36,12.7,12.85,12.63,0.21999999999999886,1.74,90186.0,153439.588
600171.SH,19990528,12.86,13.16,12.67,12.81,12.85,-0.03999999999999915,-0.31,50801.0,85498.185
600171.SH,19990531,12.82,13.24,12.16,12.55,12.81,-0.2599999999999998,-2.03,65380.0,109663.097
600171.SH,19990601,12.56,12.77,12.39,12.77,12.55,0.21999999999999886,1.75,31343.0,51316.212
600171.SH,19990602,12.86,13.17,12.57,12.88,12.77,0.11000000000000121,0.86,59871.0,100884.445
600171.SH,19990603,12.85,14.17,12.71,14.17,12.88,1.2899999999999991,10.02,199216.0,362631.442
600171.SH,19990604,14.85,15.45,14.09,14.13,14.17,-0.03999999999999915,-0.28,196913.0,380972.773
600171.SH,19990607,14.2,14.99,14.13,14.62,14.13,0.48999999999999844,3.47,95431.0,181029.456
600171.SH,19990608,14.69,15.21,14.4,14.82,14.62,0.20000000000000107,1.37,77834.0,150379.111
600171.SH,19990609,14.84,15.08,14.55,14.83,14.82,0.009999999999999787,0.07,48658.0,94503.69
600171.SH,19990610,15.05,15.62,14.8,15.23,14.83,0.40000000000000036,2.7,106110.0,211936.688
600171.SH,19990611,15.34,15.43,14.84,14.93,15.23,-0.3000000000000007,-1.97,51912.0,102811.118
600171.SH,19990614,14.97,15.24,14.78,14.96,14.93,0.030000000000001137,0.2,41010.0,80213.342
600171.SH,19990615,15.22,16.08,14.32,14.46,14.96,-0.5,-3.34,90304.0,180824.36
600171.SH,19990616,14.99,15.91,14.99,15.91,14.46,1.4499999999999993,10.03,42410.0,86645.3
600171.SH,19990617,17.5,17.5,16.72,17.5,15.91,1.5899999999999999,9.99,15706.0,35905.648
600171.SH,19990618,19.26,19.26,18.15,18.51,17.5,1.0100000000000016,5.77,175027.0,426629.451
600171.SH,19990621,18.51,20.37,18.51,20.25,18.51,1.7399999999999984,9.4,95287.0,244758.077
600171.SH,19990622,20.37,20.52,19.46,20.06,20.25,-0.19000000000000128,-0.94,59347.0,154081.86
600171.SH,19990623,20.04,21.06,19.89,20.6,20.06,0.5400000000000027,2.69,69582.0,185272.219
600171.SH,19990624,20.9,22.63,20.6,22.55,20.6,1.9499999999999993,9.47,92297.0,265150.249
600171.SH,19990625,22.97,24.81,22.59,23.51,22.55,0.9600000000000009,4.26,121063.0,381180.057
600171.SH,19990628,24.89,25.86,24.74,25.86,23.51,2.349999999999998,10.0,90001.0,302997.302
600171.SH,19990630,28.45,28.45,26.94,28.45,25.86,2.59,10.02,114603.0,423191.647
600171.SH,19990701,25.6,30.77,25.6,28.56,28.45,0.10999999999999943,0.39,160952.0,577283.742
600171.SH,19990702,29.86,31.01,28.1,28.18,28.56,-0.379999999999999,-1.33,100243.0,382814.238
600171.SH,19990705,28.18,28.25,25.36,25.36,28.18,-2.8200000000000003,-10.01,57053.0,192987.312
600171.SH,19990706,23.08,24.99,22.82,22.89,25.36,-2.469999999999999,-9.74,110082.0,259653.665
600171.SH,19990707,23.0,25.14,23.0,25.14,22.89,2.25,9.83,114929.0,280049.59
600171.SH,19990708,25.65,25.88,24.18,24.98,25.14,-0.16000000000000014,-0.64,72090.0,180405.841
600171.SH,19990709,24.98,25.88,24.2,24.75,24.98,-0.23000000000000043,-0.92,39523.0,98278.365
600171.SH,19990712,24.75,24.99,22.4,22.7,24.75,-2.0500000000000007,-8.28,65821.0,153006.202
600171.SH,19990713,22.2,22.5,21.56,21.99,22.7,-0.7100000000000009,-3.13,35243.0,77537.862
600171.SH,19990714,22.08,23.01,22.08,22.88,21.99,0.8900000000000006,4.05,27737.0,62878.643
600171.SH,19990715,23.0,25.17,23.0,25.1,22.88,2.2200000000000024,9.7,155256.0,385859.473
600171.SH,19990716,24.65,24.77,23.77,24.11,25.1,-0.990000000000002,-3.94,81284.0,196231.693
600171.SH,19990719,23.5,26.1,23.16,24.7,24.11,0.5899999999999999,2.45,80913.24,203162.654
600171.SH,19990720,25.0,27.17,24.9,27.17,24.7,2.4700000000000024,10.0,150366.0,396231.052
600171.SH,19990721,29.5,29.89,27.52,28.9,27.17,1.7299999999999969,6.37,403314.0,1177775.273
600171.SH,19990722,28.0,28.28,26.6,26.62,28.9,-2.2799999999999976,-7.89,130888.0,358590.636
600171.SH,19990723,26.41,28.5,26.41,27.13,26.62,0.509999999999998,1.92,89265.0,246453.667
600171.SH,19990726,27.0,27.0,25.98,26.15,27.13,-0.9800000000000004,-3.61,55853.0,146493.96
600171.SH,19990727,26.0,27.3,26.0,26.5,26.15,0.3500000000000014,1.34,37017.0,98365.017
600171.SH,19990728,26.4,26.98,26.35,26.62,26.5,0.120000000000001,0.45,22616.0,60210.893
600171.SH,19990729,26.98,27.08,25.7,25.91,26.62,-0.7100000000000009,-2.67,43352.0,113681.116
600171.SH,19990730,26.0,26.5,25.9,26.1,25.91,0.19000000000000128,0.73,19087.0,49884.876
600171.SH,19990802,26.1,27.3,26.1,26.68,26.1,0.5799999999999983,2.22,29389.0,79008.582
600171.SH,19990803,26.78,27.05,26.4,26.9,26.68,0.21999999999999886,0.82,15116.0,40263.542
600171.SH,19990804,27.01,28.5,27.01,27.94,26.9,1.0400000000000027,3.87,57748.0,161395.088
600171.SH,19990805,28.01,28.28,27.22,27.49,27.94,-0.45000000000000284,-1.61,27219.0,75126.907
600171.SH,19990806,27.5,27.58,26.44,27.2,27.49,-0.28999999999999915,-1.05,32188.0,86572.516
600171.SH,19990809,27.2,27.2,26.2,26.36,27.2,-0.8399999999999999,-3.09,23083.0,61096.79
600171.SH,19990810,26.0,26.26,25.0,25.44,26.36,-0.9199999999999982,-3.49,33611.0,86500.178
600171.SH,19990811,25.44,26.2,25.08,25.63,25.44,0.18999999999999773,0.75,20219.0,51916.689
600171.SH,19990812,25.56,25.9,24.78,24.95,25.63,-0.6799999999999997,-2.65,22801.0,57356.923
600171.SH,19990813,25.1,25.7,24.5,24.69,24.95,-0.259999999999998,-1.04,15833.0,39342.918
600171.SH,19990816,25.3,25.5,24.01,25.48,24.69,0.7899999999999991,3.2,15728.0,39394.6
600171.SH,19990817,25.58,27.1,25.58,26.13,25.48,0.6499999999999986,2.55,38852.0,102775.495
600171.SH,19990818,26.0,26.34,25.18,25.95,26.13,-0.17999999999999972,-0.69,13113.0,33535.15
600171.SH,19990819,25.95,27.9,25.95,27.3,25.95,1.3500000000000014,5.2,62294.0,169005.213
600171.SH,19990820,27.7,27.9,26.81,26.87,27.3,-0.4299999999999997,-1.58,39215.0,107643.451
600171.SH,19990823,26.88,27.35,26.55,26.78,26.87,-0.08999999999999986,-0.33,16576.0,44518.11
600171.SH,19990824,27.01,27.88,26.9,27.05,26.78,0.2699999999999996,1.01,24456.0,67043.947
600171.SH,19990825,27.05,27.52,26.82,26.95,27.05,-0.10000000000000142,-0.37,17053.0,46244.882
600171.SH,19990826,26.88,27.0,26.55,26.8,26.95,-0.14999999999999858,-0.56,10897.0,29191.85
600171.SH,19990827,26.9,27.4,26.7,26.83,26.8,0.029999999999997584,0.11,11637.0,31362.461
600171.SH,19990830,27.0,27.3,26.56,26.63,26.83,-0.1999999999999993,-0.75,13133.0,35271.803
600171.SH,19990831,27.0,27.0,26.36,26.61,26.63,-0.019999999999999574,-0.08,9183.0,24392.0
600171.SH,19990901,26.6,26.6,25.8,25.89,26.61,-0.7199999999999989,-2.71,19418.0,50486.74
600171.SH,19990902,25.69,26.59,25.01,26.33,25.89,0.4399999999999977,1.7,24683.0,63353.801
600171.SH,19990903,26.13,26.31,25.48,25.6,26.33,-0.7299999999999969,-2.77,10865.0,27998.213
600171.SH,19990906,25.2,25.6,24.83,25.22,25.6,-0.38000000000000256,-1.48,7097.0,17885.786
600171.SH,19990907,25.25,25.5,25.12,25.17,25.22,-0.04999999999999716,-0.2,6096.0,15424.88
600171.SH,19990908,25.18,25.55,25.0,25.25,25.17,0.0799999999999983,0.32,4970.0,12561.781
600171.SH,19990909,26.01,27.78,25.6,27.78,25.25,2.530000000000001,10.02,106385.0,292445.795
600171.SH,19990910,28.49,29.25,27.18,27.18,27.78,-0.6000000000000014,-2.16,122950.0,349169.226
600171.SH,19990913,27.4,27.78,26.75,26.88,27.18,-0.3000000000000007,-1.1,22244.0,59930.476
600171.SH,19990914,26.9,27.1,26.46,26.6,26.88,-0.2799999999999976,-1.04,17747.0,47392.848
600171.SH,19990915,26.65,27.1,26.5,26.75,26.6,0.14999999999999858,0.56,9791.0,26183.605
600171.SH,19990916,26.7,26.94,26.19,26.22,26.75,-0.5300000000000011,-1.98,10019.0,26475.126
600171.SH,19990917,26.2,26.8,26.0,26.3,26.22,0.08000000000000185,0.31,10493.0,27655.795
600171.SH,19990920,26.3,26.45,26.02,26.22,26.3,-0.08000000000000185,-0.3,4833.0,12673.826
600171.SH,19990921,26.05,26.69,26.0,26.4,26.22,0.17999999999999972,0.69,6223.0,16392.677
600171.SH,19990922,26.4,26.68,26.21,26.58,26.4,0.17999999999999972,0.68,6840.0,18097.0
600171.SH,19990923,26.8,27.48,26.55,27.04,26.58,0.46000000000000085,1.73,23551.0,63689.624
600171.SH,19990924,27.38,27.5,26.9,27.03,27.04,-0.00999999999999801,-0.04,10327.0,28000.111
600171.SH,19990927,27.3,27.45,26.57,26.69,27.03,-0.33999999999999986,-1.26,7607.0,20387.246
600171.SH,19990928,26.68,27.0,26.4,26.5,26.69,-0.19000000000000128,-0.71,7649.0,20413.336
600171.SH,19990929,26.5,27.0,26.3,26.3,26.5,-0.1999999999999993,-0.75,8748.19,23228.019
600171.SH,19990930,26.5,26.75,25.98,26.07,26.3,-0.23000000000000043,-0.87,8373.0,21931.496
600171.SH,19991008,25.86,26.0,25.26,25.35,26.07,-0.7199999999999989,-2.76,6417.0,16381.151
600171.SH,19991011,25.15,25.8,25.0,25.39,25.35,0.03999999999999915,0.16,7586.0,19326.255
600171.SH,19991012,25.5,25.86,25.31,25.4,25.39,0.00999999999999801,0.04,6342.0,16147.316
600171.SH,19991013,25.5,25.59,25.02,25.03,25.4,-0.36999999999999744,-1.46,4505.0,11358.871
600171.SH,19991014,25.0,25.55,24.82,24.95,25.03,-0.08000000000000185,-0.32,5373.0,13478.877
600171.SH,19991015,25.2,25.51,25.0,25.2,24.95,0.25,1.0,8107.0,20477.161
600171.SH,19991018,25.3,25.38,23.6,23.8,25.2,-1.3999999999999986,-5.56,18172.0,43912.298
600171.SH,19991019,23.1,23.66,22.86,22.93,23.8,-0.870000000000001,-3.66,13374.0,30918.115
600171.SH,19991020,23.0,23.58,22.8,23.24,22.93,0.3099999999999987,1.35,8429.0,19462.517
600171.SH,19991021,23.2,23.2,22.3,22.44,23.24,-0.7999999999999972,-3.44,17089.0,38490.919
600171.SH,19991022,22.5,24.66,22.5,23.92,22.44,1.4800000000000004,6.6,23340.0,55452.771
