ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000657.SZ,19970113,9.11,9.48,9.11,9.44,8.95,0.4900000000000002,5.47,14761.0,18489.9448
000657.SZ,19970114,9.41,9.61,8.96,9.11,9.44,-0.33000000000000007,-3.5,13827.0,17283.4064
000657.SZ,19970115,9.02,9.48,9.02,9.36,9.11,0.25,2.74,12261.0,15397.6696
000657.SZ,19970116,9.37,9.37,8.98,9.22,9.36,-0.1399999999999988,-1.5,6264.0,7727.8966
000657.SZ,19970117,9.18,9.26,9.02,9.21,9.22,-0.009999999999999787,-0.11,5178.0,6391.4023
000657.SZ,19970120,9.22,9.28,9.1,9.19,9.21,-0.02000000000000135,-0.22,6242.0,7724.5872
000657.SZ,19970121,9.26,9.48,9.22,9.33,9.19,0.14000000000000057,1.52,11676.0,14692.9729
000657.SZ,19970122,9.11,9.3,9.07,9.2,9.33,-0.13000000000000078,-1.39,6244.0,7729.678
000657.SZ,19970123,9.26,9.61,9.07,9.48,9.2,0.28000000000000114,3.04,17935.0,22792.0149
000657.SZ,19970124,9.48,9.63,9.26,9.39,9.48,-0.08999999999999986,-0.95,9345.0,11903.4108
000657.SZ,19970127,9.48,9.85,9.33,9.84,9.39,0.4499999999999993,4.79,16714.0,21628.0615
000657.SZ,19970128,9.78,9.93,9.56,9.7,9.84,-0.14000000000000057,-1.42,15476.0,20385.7932
000657.SZ,19970129,9.63,9.7,9.45,9.48,9.7,-0.21999999999999886,-2.27,7154.0,9222.9325
000657.SZ,19970130,9.47,9.67,9.33,9.47,9.48,-0.009999999999999787,-0.11,10636.0,13685.2382
000657.SZ,19970131,9.5,9.61,9.39,9.4,9.47,-0.07000000000000028,-0.74,6237.0,7945.2437
000657.SZ,19970217,9.48,9.69,9.48,9.57,9.4,0.16999999999999993,1.81,5885.0,7620.498
000657.SZ,19970218,9.41,9.58,8.61,8.61,9.57,-0.9600000000000009,-10.03,10856.0,13010.8425
000657.SZ,19970219,8.61,9.26,8.58,9.02,8.61,0.41000000000000014,4.76,6668.0,7981.5485
000657.SZ,19970220,8.12,8.74,8.12,8.59,9.02,-0.4299999999999997,-4.77,12592.0,14299.8275
000657.SZ,19970221,8.59,8.81,8.59,8.77,8.59,0.17999999999999972,2.1,5557.0,6540.0667
000657.SZ,19970224,9.11,9.66,9.04,9.66,8.77,0.8900000000000006,10.15,15424.0,19985.608
000657.SZ,19970225,10.28,10.62,10.04,10.48,9.66,0.8200000000000003,8.49,50746.0,71125.404
000657.SZ,19970226,10.37,10.63,10.01,10.5,10.48,0.019999999999999574,0.19,28056.0,39367.6983
000657.SZ,19970227,10.5,11.03,10.39,10.67,10.5,0.16999999999999993,1.62,26900.0,39321.9132
000657.SZ,19970228,10.67,10.96,10.44,10.82,10.67,0.15000000000000036,1.41,18634.0,26915.5453
000657.SZ,19970303,10.96,11.4,10.96,11.33,10.82,0.5099999999999998,4.71,26270.0,39734.0572
000657.SZ,19970304,11.18,11.5,10.9,11.16,11.33,-0.16999999999999993,-1.5,19754.0,29885.8217
000657.SZ,19970305,11.16,11.26,10.6,10.65,11.16,-0.5099999999999998,-4.57,12639.0,18600.5841
000657.SZ,19970306,10.58,10.85,10.44,10.74,10.65,0.08999999999999986,0.85,8429.0,12212.0102
000657.SZ,19970307,10.89,10.89,10.44,10.54,10.74,-0.20000000000000107,-1.86,10536.0,15106.777
000657.SZ,19970310,10.64,11.1,10.64,10.98,10.54,0.4400000000000013,4.17,7588.0,11164.8845
000657.SZ,19970311,10.98,11.5,10.89,11.4,10.98,0.41999999999999993,3.83,20983.0,31862.8952
000657.SZ,19970312,11.48,11.85,11.48,11.7,11.4,0.29999999999999893,2.63,33148.0,52303.6794
000657.SZ,19970313,11.63,11.63,11.26,11.47,11.7,-0.22999999999999865,-1.97,19449.0,30038.836
000657.SZ,19970314,11.19,11.56,11.16,11.48,11.47,0.009999999999999787,0.09,15404.0,23630.1117
000657.SZ,19970317,11.85,12.3,11.72,11.9,11.48,0.41999999999999993,3.66,39603.0,64199.5835
000657.SZ,19970318,12.0,12.16,11.61,11.78,11.9,-0.120000000000001,-1.01,19556.0,31130.0686
000657.SZ,19970319,11.7,11.9,11.52,11.83,11.78,0.05000000000000071,0.42,20454.0,32501.8376
000657.SZ,19970320,11.85,12.44,11.78,11.85,11.83,0.019999999999999574,0.17,47103.0,76564.1254
000657.SZ,19970321,11.63,12.04,11.63,12.0,11.85,0.15000000000000036,1.27,19090.0,30546.0029
000657.SZ,19970324,12.04,12.22,11.56,11.7,12.0,-0.3000000000000007,-2.5,19624.0,31226.4308
000657.SZ,19970325,10.96,11.29,10.67,11.02,11.7,-0.6799999999999997,-5.81,25686.0,38021.761
000657.SZ,19970326,10.96,11.22,10.56,10.94,11.02,-0.08000000000000007,-0.73,23511.0,34298.924
000657.SZ,19970327,10.96,11.05,10.65,10.7,10.94,-0.2400000000000002,-2.19,13188.0,19192.3873
000657.SZ,19970328,10.74,11.07,10.68,10.75,10.7,0.05000000000000071,0.47,10497.0,15359.5585
000657.SZ,19970331,10.89,10.89,10.61,10.87,10.75,0.11999999999999922,1.12,11617.0,16854.1352
000657.SZ,19970401,10.89,11.08,10.81,11.02,10.87,0.15000000000000036,1.38,10865.0,16121.8082
000657.SZ,19970402,11.04,11.13,10.81,10.89,11.02,-0.129999999999999,-1.18,7935.0,11770.7535
000657.SZ,19970403,10.89,10.89,10.58,10.81,10.89,-0.08000000000000007,-0.73,5581.0,8074.138
000657.SZ,19970404,10.85,11.0,10.67,10.76,10.81,-0.05000000000000071,-0.46,8140.0,11801.6245
000657.SZ,19970407,10.79,10.89,10.44,10.64,10.76,-0.11999999999999922,-1.12,11126.0,15892.5055
000657.SZ,19970408,10.62,10.63,10.37,10.4,10.64,-0.2400000000000002,-2.26,8082.0,11389.4389
000657.SZ,19970409,10.37,10.73,10.37,10.69,10.4,0.28999999999999915,2.79,7705.0,11061.9929
000657.SZ,19970410,10.67,10.73,10.52,10.55,10.69,-0.1399999999999988,-1.31,7884.0,11305.278
000657.SZ,19970411,10.52,10.59,10.22,10.36,10.55,-0.19000000000000128,-1.8,7906.0,11071.0031
000657.SZ,19970414,10.37,10.84,10.37,10.67,10.36,0.3100000000000005,2.99,6933.0,9990.8969
000657.SZ,19970415,10.67,10.74,10.52,10.63,10.67,-0.03999999999999915,-0.37,3481.0,5001.302
000657.SZ,19970416,10.67,10.75,10.63,10.66,10.63,0.02999999999999936,0.28,4960.0,7153.4883
000657.SZ,19970417,10.67,10.74,10.66,10.71,10.66,0.05000000000000071,0.47,6124.0,8848.6103
000657.SZ,19970418,10.81,11.24,10.81,11.19,10.71,0.47999999999999865,4.48,22919.0,34306.8528
000657.SZ,19970421,11.32,11.48,11.07,11.47,11.19,0.28000000000000114,2.5,22484.0,34352.8072
000657.SZ,19970422,11.52,11.97,11.52,11.78,11.47,0.3099999999999987,2.7,36379.0,57891.5572
000657.SZ,19970423,11.85,12.15,11.58,11.68,11.78,-0.09999999999999964,-0.85,34412.0,55348.0234
000657.SZ,19970424,11.56,11.56,11.19,11.45,11.68,-0.23000000000000043,-1.97,18358.0,28107.8835
000657.SZ,19970428,11.1,11.85,11.1,11.67,11.45,0.22000000000000064,1.92,28767.0,44912.0
000657.SZ,19970429,11.99,12.0,11.26,11.61,11.67,-0.0600000000000005,-0.51,18266.0,28691.4619
000657.SZ,19970430,11.78,11.82,11.48,11.7,11.61,0.08999999999999986,0.78,15262.0,23957.8646
000657.SZ,19970505,11.85,11.87,11.47,11.68,11.7,-0.019999999999999574,-0.17,26961.0,42471.274
000657.SZ,19970506,11.8,11.8,11.31,11.35,11.68,-0.33000000000000007,-2.83,12264.0,13978.9037
000657.SZ,19970507,11.4,12.49,11.08,12.25,11.35,0.9000000000000004,7.93,30035.0,35835.6373
000657.SZ,19970508,12.2,12.2,11.18,11.18,12.25,-1.0700000000000003,-8.73,19948.0,23282.5821
000657.SZ,19970509,11.2,11.8,11.0,11.63,11.18,0.45000000000000107,4.03,21900.0,25240.0485
000657.SZ,19970512,12.38,12.79,12.3,12.79,11.63,1.1599999999999984,9.97,64798.0,82548.5845
000657.SZ,19970513,13.58,13.77,13.0,13.3,12.79,0.5100000000000016,3.99,73630.0,98355.5312
000657.SZ,19970514,13.0,13.18,11.98,12.17,13.3,-1.1300000000000008,-8.5,25943.0,32551.6297
000657.SZ,19970515,11.9,12.5,11.8,12.43,12.17,0.2599999999999998,2.14,14461.0,17661.0147
000657.SZ,19970516,11.19,12.1,11.19,11.19,12.43,-1.2400000000000002,-9.98,14178.0,16461.6534
000657.SZ,19970519,11.2,11.5,10.85,11.11,11.19,-0.08000000000000007,-0.71,6691.0,7400.3594
000657.SZ,19970520,11.4,11.4,11.15,11.25,11.11,0.14000000000000057,1.26,5608.0,6314.7209
000657.SZ,19970521,11.0,11.28,10.45,10.56,11.25,-0.6899999999999995,-6.13,7542.0,8094.1194
000657.SZ,19970522,9.5,10.0,9.5,9.5,10.56,-1.0600000000000005,-10.04,4563.0,4382.05
000657.SZ,19970523,9.2,9.5,8.8,9.0,9.5,-0.5,-5.26,9192.0,8293.8274
000657.SZ,19970526,9.05,9.25,8.3,8.6,9.0,-0.40000000000000036,-4.44,4618.0,4020.2055
000657.SZ,19970527,8.79,9.2,8.6,9.09,8.6,0.4900000000000002,5.7,5488.0,4956.6579
000657.SZ,19970528,9.11,9.29,8.95,9.16,9.09,0.07000000000000028,0.77,5161.0,4709.5042
000657.SZ,19970529,9.14,9.2,8.98,9.06,9.16,-0.09999999999999964,-1.09,3541.0,3220.7302
000657.SZ,19970530,9.0,9.2,8.96,9.17,9.06,0.10999999999999943,1.21,3324.0,3011.5992
000657.SZ,19970602,9.5,9.85,9.45,9.85,9.17,0.6799999999999997,7.42,5318.0,5167.9312
000657.SZ,19970603,9.85,10.28,9.75,9.99,9.85,0.14000000000000057,1.42,7110.0,7114.2462
000657.SZ,19970604,10.0,10.17,9.95,10.1,9.99,0.10999999999999943,1.1,6843.0,6888.7726
000657.SZ,19970605,10.08,10.15,9.69,9.8,10.1,-0.29999999999999893,-2.97,4669.0,4617.2191
000657.SZ,19970606,8.82,9.35,8.82,8.92,9.8,-0.8800000000000008,-8.98,9829.0,8815.163
000657.SZ,19970609,8.3,9.02,8.3,8.8,8.92,-0.11999999999999922,-1.35,6089.0,5268.0204
000657.SZ,19970610,8.8,9.0,8.5,8.6,8.8,-0.20000000000000107,-2.27,4120.0,3645.9704
000657.SZ,19970611,8.6,8.8,8.05,8.44,8.6,-0.16000000000000014,-1.86,4154.0,3478.7384
000657.SZ,19970612,8.5,8.75,8.5,8.5,8.44,0.0600000000000005,0.71,2003.0,1718.1945
000657.SZ,19970613,8.0,8.8,8.0,8.72,8.5,0.22000000000000064,2.59,4144.0,3500.9233
000657.SZ,19970616,8.9,9.06,8.68,8.85,8.72,0.129999999999999,1.49,4480.0,3997.1809
000657.SZ,19970617,8.85,8.94,8.4,8.56,8.85,-0.28999999999999915,-3.28,2603.0,2256.2349
000657.SZ,19970618,8.5,8.56,8.45,8.45,8.56,-0.11000000000000121,-1.29,2114.0,1799.871
000657.SZ,19970619,8.67,8.68,8.3,8.3,8.45,-0.14999999999999858,-1.78,2279.0,1909.1059
000657.SZ,19970620,8.36,8.8,8.36,8.79,8.3,0.48999999999999844,5.9,4675.0,4028.7532
000657.SZ,19970623,8.91,9.0,8.35,8.45,8.79,-0.33999999999999986,-3.87,4627.0,3994.7095
000657.SZ,19970624,8.65,9.0,8.6,8.89,8.45,0.4400000000000013,5.21,5655.0,4975.1814
000657.SZ,19970625,8.88,9.3,8.6,9.14,8.89,0.25,2.81,9558.0,8758.9941
000657.SZ,19970626,9.0,9.08,8.75,8.79,9.14,-0.3500000000000014,-3.83,3965.0,3512.9236
000657.SZ,19970627,8.98,8.99,8.3,8.35,8.79,-0.4399999999999995,-5.01,5285.0,4525.9388
000657.SZ,19970702,8.35,8.43,7.54,7.72,8.35,-0.6299999999999999,-7.54,3911.0,3057.8932
000657.SZ,19970703,7.78,7.78,7.1,7.25,7.72,-0.46999999999999975,-6.09,3330.0,2454.1981
000657.SZ,19970704,6.99,7.25,6.85,7.22,7.25,-0.03000000000000025,-0.41,3916.0,2760.4052
000657.SZ,19970707,7.2,7.26,6.5,6.54,7.22,-0.6799999999999997,-9.42,2363.0,1630.4952
000657.SZ,19970708,6.45,6.7,6.2,6.6,6.54,0.05999999999999961,0.92,2833.0,1825.9756
000657.SZ,19970709,6.6,6.67,6.4,6.54,6.6,-0.05999999999999961,-0.91,1915.0,1248.917
000657.SZ,19970710,6.58,7.05,6.5,6.8,6.54,0.2599999999999998,3.98,5093.0,3485.7654
000657.SZ,19970711,6.87,7.1,6.7,7.07,6.8,0.27000000000000046,3.97,2763.0,1931.8861
000657.SZ,19970714,7.1,7.38,6.91,7.25,7.07,0.17999999999999972,2.55,4481.0,3208.5274
000657.SZ,19970715,7.25,7.36,6.98,7.16,7.25,-0.08999999999999986,-1.24,4280.0,3057.7468
000657.SZ,19970716,7.28,7.3,7.09,7.19,7.16,0.03000000000000025,0.42,4645.0,3332.8519
000657.SZ,19970717,7.2,7.75,7.18,7.59,7.19,0.39999999999999947,5.56,9194.0,6929.371
000657.SZ,19970718,7.59,7.99,7.28,7.9,7.59,0.3100000000000005,4.08,9630.0,7581.2772
000657.SZ,19970721,8.35,8.6,8.1,8.19,7.9,0.28999999999999915,3.67,11363.0,9522.0115
000657.SZ,19970722,8.3,8.48,7.88,8.34,8.19,0.15000000000000036,1.83,8049.0,6599.1769
000657.SZ,19970723,8.66,8.9,8.37,8.49,8.34,0.15000000000000036,1.8,9634.0,8369.2365
000657.SZ,19970724,8.52,8.59,8.0,8.09,8.49,-0.40000000000000036,-4.71,5489.0,4512.8914
000657.SZ,19970725,7.88,8.1,7.8,7.94,8.09,-0.14999999999999947,-1.85,5376.0,4272.7246
000657.SZ,19970728,7.9,7.91,7.35,7.4,7.94,-0.54,-6.8,3103.0,2377.812
000657.SZ,19970729,7.2,7.8,7.15,7.45,7.4,0.04999999999999982,0.68,5788.0,4277.9792
000657.SZ,19970730,7.55,7.76,7.46,7.72,7.45,0.2699999999999996,3.62,2872.0,2173.5259
000657.SZ,19970731,7.75,7.9,7.7,7.7,7.72,-0.019999999999999574,-0.26,2367.0,1844.8214
000657.SZ,19970801,7.7,7.82,7.6,7.79,7.7,0.08999999999999986,1.17,1964.0,1525.486
000657.SZ,19970804,7.8,8.2,7.7,8.12,7.79,0.3299999999999992,4.24,3805.0,3048.468
000657.SZ,19970805,8.15,8.4,8.03,8.08,8.12,-0.03999999999999915,-0.49,4069.0,3333.6251
000657.SZ,19970806,8.0,8.18,7.82,7.89,8.08,-0.1900000000000004,-2.35,3065.0,2445.9536
000657.SZ,19970807,7.8,8.16,7.6,8.1,7.89,0.20999999999999996,2.66,2595.0,2028.0525
000657.SZ,19970808,8.13,8.15,7.85,7.95,8.1,-0.14999999999999947,-1.85,3640.0,2907.9618
000657.SZ,19970811,8.05,8.2,7.8,7.86,7.95,-0.08999999999999986,-1.13,2711.0,2145.3823
000657.SZ,19970812,7.71,7.95,7.65,7.66,7.86,-0.20000000000000018,-2.54,3188.0,2467.73
000657.SZ,19970813,7.7,7.75,7.25,7.3,7.66,-0.3600000000000003,-4.7,2341.0,1760.9599
000657.SZ,19970814,7.3,7.6,7.25,7.5,7.3,0.20000000000000018,2.74,1670.0,1237.4338
000657.SZ,19970815,7.78,7.78,7.05,7.33,7.5,-0.16999999999999993,-2.27,1440.0,1057.5309
000657.SZ,19970818,7.3,7.3,7.05,7.22,7.33,-0.11000000000000032,-1.5,1375.0,982.5398
000657.SZ,19970819,7.5,7.5,7.3,7.32,7.22,0.10000000000000053,1.39,1033.0,763.3838
000657.SZ,19970820,7.3,7.3,7.07,7.18,7.32,-0.14000000000000057,-1.91,1586.0,1130.1318
000657.SZ,19970821,7.23,7.4,7.18,7.35,7.18,0.16999999999999993,2.37,1708.0,1248.4144
000657.SZ,19970822,7.4,7.7,7.4,7.56,7.35,0.20999999999999996,2.86,1959.0,1480.082
000657.SZ,19970825,7.58,7.9,7.42,7.44,7.56,-0.11999999999999922,-1.59,2371.0,1790.6445
000657.SZ,19970826,7.44,8.02,7.4,7.94,7.44,0.5,6.72,9204.0,7219.6606
000657.SZ,19970827,7.94,8.2,7.85,8.02,7.94,0.07999999999999918,1.01,6206.0,4991.4006
000657.SZ,19970828,8.0,8.4,7.85,8.3,8.02,0.28000000000000114,3.49,8391.0,6860.2812
000657.SZ,19970829,7.81,8.25,7.76,7.82,8.3,-0.4800000000000004,-5.78,9111.0,7188.0977
000657.SZ,19970901,7.82,7.88,7.5,7.75,7.82,-0.07000000000000028,-0.9,7680.0,5847.2417
000657.SZ,19970902,7.74,7.8,7.58,7.71,7.75,-0.040000000000000036,-0.52,4481.0,3441.8133
000657.SZ,19970903,7.7,7.9,7.66,7.89,7.71,0.17999999999999972,2.33,5707.0,4433.9336
000657.SZ,19970904,7.78,8.19,7.68,7.98,7.89,0.09000000000000075,1.14,7611.0,6117.9049
000657.SZ,19970905,7.95,8.77,7.95,8.71,7.98,0.7300000000000004,9.15,35117.0,29787.1127
000657.SZ,19970908,8.8,9.53,8.75,9.5,8.71,0.7899999999999991,9.07,50650.0,46870.439
000657.SZ,19970909,9.5,9.5,9.0,9.0,9.5,-0.5,-5.26,27103.0,24971.8659
000657.SZ,19970910,8.85,9.18,8.8,9.09,9.0,0.08999999999999986,1.0,14358.0,12938.4215
000657.SZ,19970911,9.07,9.15,8.5,8.5,9.09,-0.5899999999999999,-6.49,13756.0,12012.3791
000657.SZ,19970912,8.5,8.68,8.19,8.23,8.5,-0.2699999999999996,-3.18,7201.0,6109.9534
000657.SZ,19970915,8.11,8.4,8.05,8.09,8.23,-0.14000000000000057,-1.7,6139.0,5063.0957
000657.SZ,19970916,8.2,8.4,8.01,8.18,8.09,0.08999999999999986,1.11,5983.0,4884.9047
000657.SZ,19970917,8.15,8.25,8.01,8.07,8.18,-0.10999999999999943,-1.34,2692.0,2189.1947
000657.SZ,19970918,8.12,8.39,8.01,8.38,8.07,0.3100000000000005,3.84,4241.0,3468.2314
000657.SZ,19970919,8.4,8.48,8.29,8.34,8.38,-0.040000000000000924,-0.48,3258.0,2728.537
000657.SZ,19970922,8.29,8.3,7.51,7.51,8.34,-0.8300000000000001,-9.95,5270.0,4130.2033
000657.SZ,19970923,7.2,7.5,6.76,6.77,7.51,-0.7400000000000002,-9.85,5751.0,4050.2093
000657.SZ,19970924,7.0,7.39,6.83,7.32,6.77,0.5500000000000007,8.12,7918.0,5617.1494
000657.SZ,19970925,7.31,7.49,7.2,7.34,7.32,0.019999999999999574,0.27,6148.0,4519.1583
000657.SZ,19970926,7.38,7.38,7.02,7.23,7.34,-0.10999999999999943,-1.5,4109.0,2958.7232
000657.SZ,19970929,7.18,7.18,6.81,7.02,7.23,-0.21000000000000085,-2.9,4213.0,2960.4775
000657.SZ,19970930,7.05,7.15,6.99,7.1,7.02,0.08000000000000007,1.14,1950.0,1375.7227
000657.SZ,19971006,6.91,7.12,6.91,7.0,7.1,-0.09999999999999964,-1.41,1289.0,907.3686
000657.SZ,19971007,7.0,7.18,6.9,7.15,7.0,0.15000000000000036,2.14,1098.0,768.1543
000657.SZ,19971008,7.25,7.54,7.1,7.49,7.15,0.33999999999999986,4.76,3456.0,2559.0998
000657.SZ,19971009,7.51,7.58,7.3,7.37,7.49,-0.1200000000000001,-1.6,2125.0,1581.0701
000657.SZ,19971010,7.28,7.49,7.28,7.43,7.37,0.05999999999999961,0.81,1773.0,1311.1157
000657.SZ,19971013,7.36,7.4,7.2,7.22,7.43,-0.20999999999999996,-2.83,1842.0,1345.0658
000657.SZ,19971014,7.19,7.2,7.08,7.2,7.22,-0.019999999999999574,-0.28,1613.0,1150.331
000657.SZ,19971015,7.22,7.35,7.16,7.25,7.2,0.04999999999999982,0.69,1340.0,975.1434
000657.SZ,19971016,7.3,7.4,7.17,7.39,7.25,0.13999999999999968,1.93,3076.0,2253.5453
000657.SZ,19971017,7.48,7.63,7.38,7.51,7.39,0.1200000000000001,1.62,5619.0,4225.1481
000657.SZ,19971020,7.6,7.95,7.45,7.65,7.51,0.14000000000000057,1.86,3898.0,2994.4782
000657.SZ,19971021,7.8,7.85,7.6,7.7,7.65,0.04999999999999982,0.65,6803.0,5260.7848
000657.SZ,19971022,7.75,7.9,7.35,7.37,7.7,-0.33000000000000007,-4.29,9246.0,7000.3969
000657.SZ,19971023,7.48,7.48,7.2,7.44,7.37,0.07000000000000028,0.95,5884.0,4336.5389
000657.SZ,19971024,7.5,8.1,7.5,7.99,7.44,0.5499999999999998,7.39,15405.0,12178.1766
000657.SZ,19971027,8.09,8.2,7.75,7.98,7.99,-0.009999999999999787,-0.13,12235.0,9757.6552
000657.SZ,19971028,7.9,7.97,7.35,7.53,7.98,-0.4500000000000002,-5.64,5983.0,4572.1978
000657.SZ,19971029,7.3,7.69,7.25,7.65,7.53,0.1200000000000001,1.59,4795.0,3594.0541
000657.SZ,19971030,7.98,8.27,7.65,7.67,7.65,0.019999999999999574,0.26,17714.0,14230.6179
000657.SZ,19971031,7.52,7.74,7.38,7.68,7.67,0.009999999999999787,0.13,4508.0,3386.3276
000657.SZ,19971103,7.65,8.0,7.4,7.84,7.68,0.16000000000000014,2.08,6488.0,5007.2093
000657.SZ,19971104,7.8,7.9,7.63,7.85,7.84,0.009999999999999787,0.13,5237.0,4075.5522
000657.SZ,19971105,7.9,8.1,7.8,7.96,7.85,0.11000000000000032,1.4,8401.0,6681.9788
000657.SZ,19971106,8.05,8.1,7.85,7.89,7.96,-0.07000000000000028,-0.88,5967.0,4730.7572
000657.SZ,19971107,7.96,8.19,7.71,8.1,7.89,0.20999999999999996,2.66,7863.0,6321.6283
000657.SZ,19971110,8.15,8.35,8.06,8.24,8.1,0.14000000000000057,1.73,10681.0,8725.1965
000657.SZ,19971111,8.14,8.35,8.0,8.25,8.24,0.009999999999999787,0.12,8339.0,6821.9663
000657.SZ,19971112,8.28,8.6,8.2,8.2,8.25,-0.05000000000000071,-0.61,16636.0,14054.6727
000657.SZ,19971113,8.11,8.3,7.99,8.3,8.2,0.10000000000000142,1.22,7833.0,6357.5817
000657.SZ,19971114,8.4,8.4,8.13,8.13,8.3,-0.16999999999999993,-2.05,3817.0,3138.5159
000657.SZ,19971117,8.2,8.3,8.0,8.0,8.13,-0.13000000000000078,-1.6,3518.0,2840.6262
000657.SZ,19971118,8.1,8.1,7.7,7.7,8.0,-0.2999999999999998,-3.75,2027.0,1591.3376
000657.SZ,19971119,7.9,7.9,7.5,7.55,7.7,-0.15000000000000036,-1.95,2262.0,1721.681
000657.SZ,19971120,7.8,7.8,7.41,7.59,7.55,0.040000000000000036,0.53,2556.0,1917.488
000657.SZ,19971121,7.3,7.59,7.3,7.42,7.59,-0.16999999999999993,-2.24,2538.0,1888.7875
000657.SZ,19971124,7.33,7.35,7.05,7.06,7.42,-0.3600000000000003,-4.85,4270.0,3083.2557
000657.SZ,19971125,6.94,7.37,6.94,7.3,7.06,0.2400000000000002,3.4,1567.0,1130.0064
000657.SZ,19971126,7.38,7.48,7.15,7.38,7.3,0.08000000000000007,1.1,1942.0,1416.343
000657.SZ,19971127,7.31,7.46,7.1,7.15,7.38,-0.22999999999999954,-3.12,1841.0,1336.131
000657.SZ,19971128,7.0,7.4,7.0,7.35,7.15,0.1999999999999993,2.8,1947.0,1407.7979
000657.SZ,19971201,7.29,7.45,7.2,7.35,7.35,0.0,0.0,1265.0,929.7364
000657.SZ,19971202,7.45,7.5,7.25,7.46,7.35,0.11000000000000032,1.5,1869.0,1385.9401
000657.SZ,19971203,7.45,7.59,7.33,7.38,7.46,-0.08000000000000007,-1.07,884.0,656.8172
000657.SZ,19971204,7.38,7.49,7.18,7.44,7.38,0.0600000000000005,0.81,1975.0,1441.2192
000657.SZ,19971205,7.45,7.47,7.29,7.3,7.44,-0.14000000000000057,-1.88,1912.0,1406.927
000657.SZ,19971208,7.25,7.5,7.2,7.46,7.3,0.16000000000000014,2.19,2400.0,1763.6949
000657.SZ,19971209,7.45,7.82,7.45,7.79,7.46,0.33000000000000007,4.42,5043.0,3847.0791
000657.SZ,19971210,7.69,7.82,7.62,7.67,7.79,-0.1200000000000001,-1.54,2271.0,1754.9538
000657.SZ,19971211,7.78,7.83,7.57,7.83,7.67,0.16000000000000014,2.09,2545.0,1957.3733
000657.SZ,19971212,7.99,7.99,7.73,7.75,7.83,-0.08000000000000007,-1.02,2017.0,1575.7494
000657.SZ,19971215,7.7,7.9,7.68,7.88,7.75,0.1299999999999999,1.68,3303.0,2582.0478
000657.SZ,19971216,7.93,7.99,7.86,7.98,7.88,0.10000000000000053,1.27,3261.0,2585.2693
