ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20080312,11.04,11.21,10.24,10.46,10.79,-0.3299999999999983,-3.06,62015.42,119570.415
600282.SH,20080313,10.19,10.52,9.64,10.45,10.46,-0.010000000000001563,-0.1,62117.87,114565.815
600282.SH,20080314,10.25,10.35,9.95,10.13,10.45,-0.3199999999999985,-3.06,22185.18,41107.365
600282.SH,20080317,9.98,10.03,9.22,9.25,10.13,-0.8800000000000008,-8.69,38491.8,67439.397
600282.SH,20080318,9.2,9.43,8.36,8.55,9.25,-0.6999999999999993,-7.57,58636.82,93859.404
600282.SH,20080319,8.71,9.04,8.5,8.8,8.55,0.25,2.92,87357.16,139861.653
600282.SH,20080320,8.66,9.36,8.17,9.2,8.8,0.3999999999999986,4.55,79864.85,128361.1
600282.SH,20080321,9.2,9.81,9.04,9.67,9.2,0.47000000000000064,5.11,125245.47,219150.584
600282.SH,20080324,9.8,9.84,8.99,9.0,9.67,-0.6699999999999999,-6.93,75222.06,129616.616
600282.SH,20080325,8.86,9.35,8.67,9.28,9.0,0.27999999999999936,3.11,42482.74,70432.135
600282.SH,20080326,9.39,9.56,9.11,9.27,9.28,-0.009999999999999787,-0.11,34144.85,58431.384
600282.SH,20080327,9.11,9.25,8.76,8.82,9.27,-0.4499999999999993,-4.85,54804.66,89109.312
600282.SH,20080328,8.74,9.14,8.34,9.07,8.82,0.25,2.83,66768.16,106774.739
600282.SH,20080331,8.77,8.86,8.51,8.52,9.07,-0.5500000000000007,-6.06,42585.2,67297.096
600282.SH,20080401,8.52,8.56,7.67,7.67,8.52,-0.8499999999999996,-9.98,110017.33,159385.28
600282.SH,20080402,7.79,8.03,7.5,7.72,7.67,0.04999999999999982,0.65,85671.46,121585.331
600282.SH,20080403,7.59,8.21,7.56,8.12,7.72,0.39999999999999947,5.18,53929.91,78159.938
600282.SH,20080407,8.08,8.65,7.95,8.6,8.12,0.4800000000000004,5.91,70499.53,107935.835
600282.SH,20080408,8.56,8.76,8.4,8.52,8.6,-0.08000000000000007,-0.93,88970.57,139172.207
600282.SH,20080409,8.52,8.88,8.2,8.22,8.52,-0.29999999999999893,-3.52,99916.46,156777.058
600282.SH,20080410,8.11,8.43,7.95,8.41,8.22,0.1899999999999995,2.31,56238.91,84185.48
600282.SH,20080411,8.47,8.58,8.37,8.45,8.41,0.03999999999999915,0.48,52767.64,81598.154
600282.SH,20080414,8.32,8.32,7.62,7.73,8.45,-0.7199999999999989,-8.52,73992.82,106634.581
600282.SH,20080415,7.73,7.88,7.32,7.87,7.73,0.13999999999999968,1.81,77952.6,107316.859
600282.SH,20080416,7.83,7.83,7.45,7.5,7.87,-0.3700000000000001,-4.7,49705.92,68755.139
600282.SH,20080417,7.53,7.67,7.02,7.1,7.5,-0.40000000000000036,-5.33,72488.81,96118.843
600282.SH,20080418,7.11,7.13,6.71,6.74,7.1,-0.35999999999999943,-5.07,62438.46,77969.42
600282.SH,20080421,7.23,7.26,6.69,6.82,6.74,0.08000000000000007,1.19,74972.71,95887.306
600282.SH,20080422,6.69,7.14,6.47,7.07,6.82,0.25,3.67,67090.42,82895.588
600282.SH,20080423,6.91,7.5,6.86,7.38,7.07,0.3099999999999996,4.38,73779.24,97645.335
600282.SH,20080424,8.1,8.12,7.84,8.12,7.38,0.7399999999999993,10.03,227089.19,333794.979
600282.SH,20080425,8.17,8.74,8.01,8.34,8.12,0.22000000000000064,2.71,209490.26,320611.719
600282.SH,20080428,8.22,8.5,8.12,8.25,8.34,-0.08999999999999986,-1.08,105651.2,159941.283
600282.SH,20080430,8.27,8.52,8.14,8.51,8.25,0.2599999999999998,3.15,177876.82,271636.562
600282.SH,20080505,8.56,8.75,8.34,8.7,8.51,0.1899999999999995,2.23,124039.06,193336.088
600282.SH,20080506,8.55,8.71,8.46,8.47,8.7,-0.22999999999999865,-2.64,80710.67,125872.538
600282.SH,20080507,8.5,8.66,7.95,7.96,8.47,-0.5100000000000007,-6.02,92826.65,141026.39
600282.SH,20080508,7.9,8.5,7.84,8.45,7.96,0.4899999999999993,6.16,87962.19,131714.238
600282.SH,20080509,8.45,8.87,8.45,8.81,8.45,0.3600000000000012,4.26,176856.22,280355.589
600282.SH,20080512,8.77,9.34,8.66,9.21,8.81,0.40000000000000036,4.54,249359.7,415921.538
600282.SH,20080513,8.91,9.48,8.82,9.26,9.21,0.049999999999998934,0.54,164341.34,277040.608
600282.SH,20080514,9.26,9.47,9.1,9.28,9.26,0.019999999999999574,0.22,113330.07,191077.573
600282.SH,20080515,9.37,9.7,9.36,9.43,9.28,0.15000000000000036,1.62,200969.44,350068.856
600282.SH,20080516,9.5,9.61,8.96,9.21,9.43,-0.21999999999999886,-2.33,113101.67,105269.105
600282.SH,20080519,9.03,9.03,8.65,8.78,9.21,-0.4300000000000015,-4.67,130204.31,115269.501
600282.SH,20080520,8.78,8.92,7.91,7.99,8.78,-0.7899999999999991,-9.0,156918.15,133034.341
600282.SH,20080521,7.84,8.24,7.59,8.21,7.99,0.22000000000000064,2.75,148684.37,117752.467
600282.SH,20080522,8.0,8.4,7.84,8.09,8.21,-0.120000000000001,-1.46,106385.03,86588.073
600282.SH,20080523,8.03,8.14,7.82,7.88,8.09,-0.20999999999999996,-2.6,67649.72,54129.055
600282.SH,20080526,7.84,7.86,7.62,7.63,7.88,-0.25,-3.17,61880.54,48048.939
600282.SH,20080527,7.54,7.82,7.54,7.75,7.63,0.1200000000000001,1.57,46625.69,36176.408
600282.SH,20080528,7.77,8.04,7.64,7.96,7.75,0.20999999999999996,2.71,65170.87,51579.394
600282.SH,20080529,8.02,8.02,7.59,7.6,7.96,-0.3600000000000003,-4.52,72614.81,56859.878
600282.SH,20080530,7.71,7.78,7.48,7.61,7.6,0.010000000000000675,0.13,55266.16,42304.173
600282.SH,20080602,7.59,7.61,7.42,7.51,7.61,-0.10000000000000053,-1.31,67914.07,51236.599
600282.SH,20080603,7.54,7.63,7.46,7.51,7.51,0.0,0.0,44726.39,33921.562
600282.SH,20080604,7.5,7.5,7.16,7.23,7.51,-0.27999999999999936,-3.73,68027.97,49799.627
600282.SH,20080605,7.16,7.24,6.97,7.12,7.23,-0.11000000000000032,-1.52,50766.43,36444.523
600282.SH,20080606,7.14,7.29,7.06,7.15,7.12,0.03000000000000025,0.42,35989.83,26113.688
600282.SH,20080610,6.94,6.94,6.44,6.44,7.15,-0.71,-9.93,72575.4,48124.987
600282.SH,20080611,6.43,6.45,6.05,6.13,6.44,-0.3100000000000005,-4.81,55650.57,34732.575
600282.SH,20080612,6.12,6.21,5.88,6.02,6.13,-0.11000000000000032,-1.79,58994.11,35976.844
600282.SH,20080613,6.09,6.59,6.07,6.22,6.02,0.20000000000000018,3.32,142719.81,90859.901
600282.SH,20080616,6.26,6.52,6.11,6.37,6.22,0.15000000000000036,2.41,83831.26,53227.324
600282.SH,20080617,6.42,6.43,5.82,5.94,6.37,-0.4299999999999997,-6.75,76497.46,46708.396
600282.SH,20080618,5.9,6.27,5.61,6.22,5.94,0.27999999999999936,4.71,107471.08,65193.387
600282.SH,20080619,6.19,6.19,5.59,5.59,6.22,-0.6299999999999999,-10.13,75772.56,44613.035
600282.SH,20080620,5.65,5.86,5.21,5.4,5.59,-0.1899999999999995,-3.4,129591.9,71915.485
600282.SH,20080623,5.29,5.36,5.04,5.09,5.4,-0.3100000000000005,-5.74,99898.23,52130.659
600282.SH,20080624,5.07,5.22,5.0,5.15,5.09,0.0600000000000005,1.18,61998.53,31947.723
600282.SH,20080625,5.16,5.46,5.11,5.44,5.15,0.29000000000000004,5.63,107330.82,57919.076
600282.SH,20080626,5.44,5.59,5.26,5.45,5.44,0.009999999999999787,0.18,106624.94,58278.973
600282.SH,20080627,5.16,5.26,4.97,5.09,5.45,-0.3600000000000003,-6.61,80895.28,41755.734
600282.SH,20080630,4.96,5.17,4.74,4.89,5.09,-0.20000000000000018,-3.93,82101.34,40555.35
600282.SH,20080701,4.93,4.95,4.62,4.65,4.89,-0.23999999999999932,-4.91,64086.27,30339.281
600282.SH,20080702,4.65,4.72,4.52,4.62,4.65,-0.03000000000000025,-0.65,49953.46,23296.688
600282.SH,20080703,4.57,4.88,4.46,4.81,4.62,0.1899999999999995,4.11,83104.58,39518.135
600282.SH,20080704,4.78,4.91,4.66,4.74,4.81,-0.0699999999999994,-1.46,64805.5,31268.135
600282.SH,20080707,4.78,5.16,4.75,5.12,4.74,0.3799999999999999,8.02,117990.12,59880.056
600282.SH,20080708,5.18,5.26,5.01,5.15,5.12,0.03000000000000025,0.59,131290.68,67898.714
600282.SH,20080709,5.21,5.66,5.16,5.66,5.15,0.5099999999999998,9.9,217451.81,117871.193
600282.SH,20080710,5.56,5.95,5.47,5.61,5.66,-0.04999999999999982,-0.88,249643.45,143460.736
600282.SH,20080711,5.53,5.71,5.44,5.58,5.61,-0.03000000000000025,-0.53,137187.28,76834.665
600282.SH,20080714,5.46,5.72,5.42,5.66,5.58,0.08000000000000007,1.43,94548.84,53339.354
600282.SH,20080715,5.77,6.01,5.6,5.64,5.66,-0.020000000000000462,-0.35,241938.85,141507.444
600282.SH,20080716,5.6,5.6,5.08,5.18,5.64,-0.45999999999999996,-8.16,137318.16,73063.436
600282.SH,20080717,5.33,5.4,4.98,5.04,5.18,-0.13999999999999968,-2.7,81535.25,42462.81
600282.SH,20080718,5.12,5.26,4.96,5.22,5.04,0.17999999999999972,3.57,71799.47,37076.147
600282.SH,20080721,5.21,5.41,5.12,5.41,5.22,0.1900000000000004,3.64,133632.09,71550.116
600282.SH,20080722,5.41,5.43,5.26,5.32,5.41,-0.08999999999999986,-1.66,118652.41,63705.932
600282.SH,20080723,5.34,5.47,5.22,5.25,5.32,-0.07000000000000028,-1.32,98682.58,53058.604
600282.SH,20080724,5.31,5.42,5.22,5.38,5.25,0.1299999999999999,2.48,132518.05,71040.79
600282.SH,20080725,5.31,5.42,5.22,5.36,5.38,-0.019999999999999574,-0.37,138203.51,74264.193
600282.SH,20080728,5.41,5.56,5.36,5.55,5.36,0.1899999999999995,3.54,163466.81,90002.355
600282.SH,20080729,5.54,5.7,5.42,5.66,5.55,0.11000000000000032,1.98,476312.49,269271.056
600282.SH,20080730,5.72,5.75,5.34,5.46,5.66,-0.20000000000000018,-3.53,214843.56,119764.013
600282.SH,20080731,5.48,5.51,5.15,5.16,5.46,-0.2999999999999998,-5.49,141510.41,74870.04
600282.SH,20080801,5.07,5.19,4.94,5.12,5.16,-0.040000000000000036,-0.78,126200.54,64299.9
600282.SH,20080804,5.11,5.11,4.81,4.83,5.12,-0.29000000000000004,-5.66,132866.18,65857.557
600282.SH,20080805,4.86,4.89,4.51,4.55,4.83,-0.28000000000000025,-5.8,135850.84,63430.165
600282.SH,20080806,4.56,4.65,4.45,4.54,4.55,-0.009999999999999787,-0.22,76762.74,35245.226
600282.SH,20080807,4.56,4.65,4.52,4.64,4.54,0.09999999999999964,2.2,52951.01,24437.142
600282.SH,20080808,4.62,4.64,4.34,4.35,4.64,-0.29000000000000004,-6.25,71058.83,32027.371
600282.SH,20080811,4.32,4.36,3.98,4.04,4.35,-0.3099999999999996,-7.13,93955.84,39008.813
600282.SH,20080812,4.02,4.2,3.94,4.12,4.04,0.08000000000000007,1.98,67039.37,27750.638
600282.SH,20080813,4.1,4.14,3.95,4.08,4.12,-0.040000000000000036,-0.97,59642.48,24166.812
600282.SH,20080814,4.05,4.12,3.99,4.03,4.08,-0.04999999999999982,-1.23,38634.63,15779.277
600282.SH,20080815,4.06,4.21,4.05,4.12,4.03,0.08999999999999986,2.23,74703.78,31200.424
600282.SH,20080818,4.14,4.19,3.89,3.92,4.12,-0.20000000000000018,-4.85,93764.1,38060.186
600282.SH,20080819,3.87,4.01,3.83,3.98,3.92,0.06000000000000005,1.53,35320.73,14079.371
600282.SH,20080820,3.97,4.33,3.85,4.32,3.98,0.3400000000000003,8.54,190899.35,79830.372
600282.SH,20080821,4.19,4.25,4.04,4.06,4.32,-0.2600000000000007,-6.02,121563.57,50534.593
600282.SH,20080822,4.05,4.06,3.93,3.99,4.06,-0.0699999999999994,-1.72,58645.21,23546.211
600282.SH,20080825,3.99,4.02,3.89,3.94,3.99,-0.050000000000000266,-1.25,39223.36,15649.291
600282.SH,20080826,3.91,3.93,3.69,3.73,3.94,-0.20999999999999996,-5.33,57224.6,21861.412
600282.SH,20080827,3.73,3.78,3.63,3.73,3.73,0.0,0.0,40548.72,15159.172
600282.SH,20080828,3.73,3.78,3.65,3.74,3.73,0.010000000000000231,0.27,36788.26,13795.641
600282.SH,20080829,3.76,3.92,3.75,3.85,3.74,0.10999999999999988,2.94,61371.74,23749.383
600282.SH,20080901,3.86,3.86,3.73,3.77,3.85,-0.08000000000000007,-2.08,47756.37,18171.826
600282.SH,20080902,3.77,3.82,3.69,3.79,3.77,0.020000000000000018,0.53,27468.12,10427.702
600282.SH,20080903,3.79,3.83,3.72,3.78,3.79,-0.010000000000000231,-0.26,29284.33,11111.554
600282.SH,20080904,3.8,3.85,3.77,3.81,3.78,0.03000000000000025,0.79,34616.5,13289.899
600282.SH,20080905,3.72,3.73,3.68,3.69,3.81,-0.1200000000000001,-3.15,38838.31,14488.91
600282.SH,20080908,3.68,3.72,3.47,3.47,3.69,-0.21999999999999975,-5.96,41374.75,14856.54
600282.SH,20080909,3.47,3.59,3.42,3.52,3.47,0.04999999999999982,1.44,36695.93,12940.887
600282.SH,20080910,3.48,3.6,3.44,3.49,3.52,-0.029999999999999805,-0.85,36367.87,12903.881
600282.SH,20080911,3.49,3.52,3.36,3.37,3.49,-0.1200000000000001,-3.44,40343.17,13873.457
600282.SH,20080912,3.47,3.57,3.42,3.52,3.37,0.1499999999999999,4.45,92922.71,32813.549
600282.SH,20080916,3.57,3.68,3.47,3.67,3.52,0.1499999999999999,4.26,139102.16,50527.31
600282.SH,20080917,3.62,3.69,3.58,3.63,3.67,-0.040000000000000036,-1.09,53101.59,19415.17
600282.SH,20080918,3.54,3.67,3.36,3.57,3.63,-0.06000000000000005,-1.65,79884.99,28297.508
600282.SH,20080919,3.9,3.93,3.87,3.93,3.57,0.3600000000000003,10.08,92529.54,36487.177
600282.SH,20080922,4.21,4.31,3.93,4.02,3.93,0.08999999999999941,2.29,213191.35,87851.213
600282.SH,20080923,3.87,3.92,3.71,3.72,4.02,-0.2999999999999994,-7.46,97939.55,37403.835
600282.SH,20080924,3.68,3.78,3.57,3.75,3.72,0.029999999999999805,0.81,64392.53,23981.935
600282.SH,20080925,3.75,3.97,3.7,3.88,3.75,0.1299999999999999,3.47,107902.43,42134.712
600282.SH,20081006,3.8,3.8,3.55,3.56,3.88,-0.31999999999999984,-8.25,64399.66,23764.618
600282.SH,20081007,3.47,3.61,3.39,3.55,3.56,-0.010000000000000231,-0.28,48186.75,16978.948
600282.SH,20081008,3.45,3.52,3.42,3.47,3.55,-0.07999999999999963,-2.25,32056.03,11254.406
600282.SH,20081009,3.57,3.61,3.42,3.42,3.47,-0.050000000000000266,-1.44,33423.65,11682.257
600282.SH,20081010,3.31,3.35,3.17,3.17,3.42,-0.25,-7.31,51077.36,16663.884
600282.SH,20081013,3.04,3.17,2.99,3.16,3.17,-0.009999999999999787,-0.32,62046.18,19178.067
600282.SH,20081014,3.3,3.3,3.03,3.05,3.16,-0.11000000000000032,-3.48,59175.73,18881.056
600282.SH,20081015,3.01,3.06,2.94,3.03,3.05,-0.020000000000000018,-0.66,73825.93,22182.357
600282.SH,20081016,2.88,2.92,2.84,2.86,3.03,-0.16999999999999993,-5.61,65704.16,19024.14
600282.SH,20081017,2.88,2.92,2.84,2.89,2.86,0.03000000000000025,1.05,35177.21,10199.861
600282.SH,20081020,2.89,2.99,2.82,2.98,2.89,0.08999999999999986,3.11,39971.48,11737.452
600282.SH,20081021,2.97,3.01,2.93,2.94,2.98,-0.040000000000000036,-1.34,41632.09,12466.808
600282.SH,20081022,2.9,3.05,2.86,2.9,2.94,-0.040000000000000036,-1.36,57812.22,17251.805
600282.SH,20081023,2.87,2.93,2.84,2.92,2.9,0.020000000000000018,0.69,25749.41,7472.806
600282.SH,20081024,2.93,2.95,2.78,2.84,2.92,-0.08000000000000007,-2.74,42817.38,12300.015
600282.SH,20081027,2.81,2.81,2.56,2.58,2.84,-0.2599999999999998,-9.15,75257.78,20207.731
600282.SH,20081028,2.55,2.7,2.54,2.66,2.58,0.08000000000000007,3.1,38693.86,10194.124
600282.SH,20081029,2.69,2.72,2.58,2.59,2.66,-0.07000000000000028,-2.63,44531.7,11837.38
600282.SH,20081030,2.62,2.63,2.49,2.57,2.59,-0.020000000000000018,-0.77,77620.54,20064.696
600282.SH,20081031,2.55,2.55,2.44,2.46,2.57,-0.10999999999999988,-4.28,49310.26,12322.819
600282.SH,20081103,2.43,2.44,2.37,2.38,2.46,-0.08000000000000007,-3.25,43013.52,10417.041
600282.SH,20081104,2.38,2.38,2.3,2.31,2.38,-0.06999999999999984,-2.94,47528.3,11179.561
600282.SH,20081105,2.32,2.5,2.32,2.44,2.31,0.1299999999999999,5.63,65037.89,15918.273
600282.SH,20081106,2.42,2.69,2.36,2.63,2.44,0.18999999999999995,7.79,213642.22,55989.603
600282.SH,20081107,2.56,2.65,2.53,2.61,2.63,-0.020000000000000018,-0.76,70323.39,18449.442
600282.SH,20081110,2.68,2.87,2.66,2.87,2.61,0.26000000000000023,9.96,175823.57,49980.5
600282.SH,20081111,2.96,3.04,2.87,2.91,2.87,0.040000000000000036,1.39,244049.91,72874.926
600282.SH,20081112,2.88,2.95,2.81,2.94,2.91,0.029999999999999805,1.03,112809.79,32583.603
600282.SH,20081113,2.94,3.08,2.88,3.06,2.94,0.1200000000000001,4.08,249627.27,75814.015
600282.SH,20081114,3.08,3.1,2.98,3.09,3.06,0.029999999999999805,0.98,251219.95,77240.058
600282.SH,20081117,3.08,3.15,3.02,3.15,3.09,0.06000000000000005,1.94,276573.16,85602.532
600282.SH,20081118,3.11,3.13,2.84,2.84,3.15,-0.31000000000000005,-9.84,199770.71,60067.114
600282.SH,20081119,2.8,3.04,2.79,3.02,2.84,0.18000000000000016,6.34,130429.64,38604.854
600282.SH,20081120,2.97,3.09,2.93,3.01,3.02,-0.010000000000000231,-0.33,144689.34,43966.398
600282.SH,20081121,2.94,3.06,2.84,2.99,3.01,-0.019999999999999574,-0.66,138201.01,41011.658
600282.SH,20081124,3.0,3.0,2.88,2.88,2.99,-0.11000000000000032,-3.68,73753.71,21683.134
600282.SH,20081125,2.93,2.94,2.79,2.86,2.88,-0.020000000000000018,-0.69,50280.11,14473.253
600282.SH,20081126,2.88,3.02,2.83,2.94,2.86,0.08000000000000007,2.8,93892.31,27811.967
600282.SH,20081127,3.16,3.2,3.0,3.0,2.94,0.06000000000000005,2.04,203434.8,63330.426
600282.SH,20081128,2.97,3.06,2.91,2.97,3.0,-0.029999999999999805,-1.0,86687.33,26133.03
600282.SH,20081201,2.98,2.98,2.88,2.98,2.97,0.009999999999999787,0.34,75538.0,22329.444
600282.SH,20081202,2.94,3.02,2.88,2.97,2.98,-0.009999999999999787,-0.34,78331.15,23328.946
600282.SH,20081203,2.98,3.11,2.98,3.09,2.97,0.11999999999999966,4.04,227180.28,70102.614
600282.SH,20081204,3.16,3.4,3.1,3.34,3.09,0.25,8.09,587554.19,197145.18
600282.SH,20081205,3.28,3.35,3.21,3.34,3.34,0.0,0.0,380947.64,126512.981
600282.SH,20081208,3.4,3.42,3.31,3.41,3.34,0.07000000000000028,2.1,336638.97,114308.372
600282.SH,20081209,3.45,3.68,3.38,3.57,3.41,0.1599999999999997,4.69,513218.69,183320.473
600282.SH,20081210,3.57,3.77,3.5,3.7,3.57,0.13000000000000034,3.64,521807.6,192403.251
600282.SH,20081211,3.73,3.8,3.53,3.55,3.7,-0.15000000000000036,-4.05,417011.21,155538.859
600282.SH,20081212,3.48,3.52,3.32,3.44,3.55,-0.10999999999999988,-3.1,280589.22,95648.56
600282.SH,20081215,3.47,3.56,3.31,3.56,3.44,0.1200000000000001,3.49,229699.22,80484.658
600282.SH,20081216,3.5,3.55,3.41,3.53,3.56,-0.03000000000000025,-0.84,109172.59,38292.552
600282.SH,20081217,3.57,3.69,3.48,3.51,3.53,-0.020000000000000018,-0.57,213986.27,77994.963
600282.SH,20081218,3.49,3.55,3.37,3.53,3.51,0.020000000000000018,0.57,121913.73,42702.187
600282.SH,20081219,3.53,3.57,3.47,3.51,3.53,-0.020000000000000018,-0.57,115309.2,41064.058
600282.SH,20081222,3.52,3.53,3.38,3.43,3.51,-0.07999999999999963,-2.28,89529.0,30960.711
600282.SH,20081223,3.48,3.49,3.17,3.18,3.43,-0.25,-7.29,123163.6,41177.436
600282.SH,20081224,3.12,3.21,3.07,3.1,3.18,-0.08000000000000007,-2.52,84044.08,26464.748
600282.SH,20081225,3.09,3.16,3.04,3.07,3.1,-0.03000000000000025,-0.97,60821.74,18968.946
600282.SH,20081226,3.08,3.11,3.05,3.09,3.07,0.020000000000000018,0.65,44206.89,13707.61
600282.SH,20081229,3.08,3.08,2.96,2.99,3.09,-0.09999999999999964,-3.24,82098.35,24787.475
600282.SH,20081230,3.01,3.02,2.8,2.87,2.99,-0.1200000000000001,-4.01,97529.01,28753.389
600282.SH,20081231,2.9,2.93,2.82,2.89,2.87,0.020000000000000018,0.7,82161.56,23646.396
600282.SH,20090105,2.98,3.08,2.93,3.08,2.89,0.18999999999999995,6.57,134451.38,40960.757
600282.SH,20090106,3.06,3.27,3.02,3.22,3.08,0.14000000000000012,4.55,164801.34,52323.122
600282.SH,20090107,3.22,3.26,3.17,3.18,3.22,-0.040000000000000036,-1.24,108107.48,35024.854
600282.SH,20090108,3.15,3.15,3.07,3.08,3.18,-0.10000000000000009,-3.14,90845.85,28442.982
600282.SH,20090109,3.06,3.16,3.06,3.14,3.08,0.06000000000000005,1.95,62847.37,19795.883
600282.SH,20090112,3.14,3.19,3.09,3.14,3.14,0.0,0.0,69101.29,21898.405
600282.SH,20090113,3.13,3.26,3.1,3.15,3.14,0.009999999999999787,0.32,116624.43,37698.91
600282.SH,20090114,3.16,3.24,3.11,3.22,3.15,0.07000000000000028,2.22,173765.52,55766.276
600282.SH,20090115,3.2,3.35,3.17,3.31,3.22,0.08999999999999986,2.8,213108.34,70768.129
600282.SH,20090116,3.31,3.42,3.26,3.27,3.31,-0.040000000000000036,-1.21,194807.33,65640.45
600282.SH,20090119,3.29,3.38,3.27,3.32,3.27,0.04999999999999982,1.53,132909.99,44484.502
600282.SH,20090120,3.32,3.4,3.3,3.39,3.32,0.07000000000000028,2.11,134374.98,45603.798
600282.SH,20090121,3.33,3.41,3.32,3.35,3.39,-0.040000000000000036,-1.18,115739.36,39361.913
600282.SH,20090122,3.36,3.41,3.33,3.41,3.35,0.06000000000000005,1.79,91134.64,30977.155
600282.SH,20090123,3.39,3.55,3.36,3.52,3.41,0.10999999999999988,3.23,202057.55,70987.729
600282.SH,20090202,3.55,3.62,3.47,3.59,3.52,0.06999999999999984,1.99,141204.13,50808.735
600282.SH,20090203,3.58,3.64,3.49,3.63,3.59,0.040000000000000036,1.11,146912.56,53086.892
600282.SH,20090204,3.64,3.83,3.57,3.79,3.63,0.16000000000000014,4.41,244909.85,92601.64
600282.SH,20090205,3.89,4.17,3.8,3.91,3.79,0.1200000000000001,3.17,466591.05,189482.65
600282.SH,20090206,3.88,4.17,3.87,4.12,3.91,0.20999999999999996,5.37,241640.78,99069.858
600282.SH,20090209,4.17,4.25,4.07,4.18,4.12,0.05999999999999961,1.46,305491.43,127571.493
600282.SH,20090210,4.13,4.16,4.02,4.15,4.18,-0.02999999999999936,-0.72,179115.87,73704.784
600282.SH,20090211,4.09,4.21,4.05,4.11,4.15,-0.040000000000000036,-0.96,213808.39,89153.12
600282.SH,20090212,4.16,4.23,3.77,3.99,4.11,-0.1200000000000001,-2.92,269876.53,108195.631
600282.SH,20090213,3.97,4.1,3.88,4.1,3.99,0.10999999999999943,2.76,252578.99,101985.012
600282.SH,20090216,4.13,4.5,4.13,4.5,4.1,0.40000000000000036,9.76,506089.82,221130.035
600282.SH,20090217,4.55,4.62,4.25,4.26,4.5,-0.2400000000000002,-5.33,505813.1,224290.392
600282.SH,20090218,4.14,4.2,3.91,3.93,4.26,-0.3299999999999996,-7.75,245787.98,100278.86
600282.SH,20090219,3.96,4.17,3.96,4.09,3.93,0.1599999999999997,4.07,291221.13,118756.968
600282.SH,20090220,4.15,4.16,4.0,4.15,4.09,0.0600000000000005,1.47,173312.27,71449.246
600282.SH,20090223,4.15,4.24,4.05,4.21,4.15,0.05999999999999961,1.45,219198.94,91614.104
600282.SH,20090224,4.15,4.2,3.93,3.97,4.21,-0.23999999999999977,-5.7,292749.52,119212.326
600282.SH,20090225,4.01,4.05,3.8,3.93,3.97,-0.040000000000000036,-1.01,159111.94,62631.01
600282.SH,20090226,3.97,3.97,3.56,3.67,3.93,-0.26000000000000023,-6.62,153012.51,58914.265
600282.SH,20090227,3.65,3.65,3.44,3.51,3.67,-0.16000000000000014,-4.36,139532.19,49371.24
600282.SH,20090302,3.5,3.62,3.45,3.6,3.51,0.0900000000000003,2.56,77382.97,27852.182
600282.SH,20090303,3.53,3.77,3.46,3.66,3.6,0.06000000000000005,1.67,106953.28,39138.25
600282.SH,20090304,3.67,3.84,3.65,3.83,3.66,0.16999999999999993,4.64,166354.06,63133.176
600282.SH,20090305,3.9,3.91,3.77,3.84,3.83,0.009999999999999787,0.26,150968.06,58529.069
600282.SH,20090306,3.79,3.82,3.72,3.78,3.84,-0.06000000000000005,-1.56,84264.04,32062.223
600282.SH,20090309,3.82,3.85,3.57,3.61,3.78,-0.16999999999999993,-4.5,100721.42,37798.631
600282.SH,20090310,3.57,3.68,3.55,3.67,3.61,0.06000000000000005,1.66,60620.27,22078.769
600282.SH,20090311,3.77,3.94,3.7,3.75,3.67,0.08000000000000007,2.18,236590.44,90541.314
600282.SH,20090312,3.68,3.73,3.57,3.69,3.75,-0.06000000000000005,-1.6,108170.82,39799.449
600282.SH,20090313,3.68,3.73,3.57,3.63,3.69,-0.06000000000000005,-1.63,119332.61,43847.427
600282.SH,20090316,3.57,3.67,3.57,3.66,3.63,0.03000000000000025,0.83,79458.52,29083.181
600282.SH,20090317,3.67,3.83,3.65,3.8,3.66,0.13999999999999968,3.83,169216.12,63815.038
600282.SH,20090318,3.81,3.97,3.81,3.84,3.8,0.040000000000000036,1.05,388656.25,152744.639
600282.SH,20090319,3.84,3.89,3.71,3.88,3.84,0.040000000000000036,1.04,302004.16,115562.768
600282.SH,20090320,3.87,4.0,3.8,3.99,3.88,0.11000000000000032,2.84,378145.15,150198.689
600282.SH,20090323,4.03,4.13,4.0,4.07,3.99,0.08000000000000007,2.01,369815.73,151608.77
600282.SH,20090324,4.1,4.12,3.97,4.05,4.07,-0.020000000000000462,-0.49,232491.17,94280.298
600282.SH,20090325,3.98,3.99,3.85,3.86,4.05,-0.18999999999999995,-4.69,203137.22,80214.642
600282.SH,20090326,3.86,3.94,3.77,3.92,3.86,0.06000000000000005,1.55,155404.17,60640.061
600282.SH,20090327,3.97,4.12,3.89,3.99,3.92,0.07000000000000028,1.79,356324.61,144170.911
600282.SH,20090330,4.0,4.02,3.9,3.93,3.99,-0.06000000000000005,-1.5,146905.63,58328.263
600282.SH,20090331,3.87,3.95,3.82,3.94,3.93,0.009999999999999787,0.25,121805.11,47492.835
600282.SH,20090401,3.95,4.12,3.91,4.1,3.94,0.1599999999999997,4.06,269859.94,108704.233
600282.SH,20090402,4.12,4.16,4.07,4.11,4.1,0.010000000000000675,0.24,413074.59,171100.049
600282.SH,20090403,4.12,4.15,3.99,4.01,4.11,-0.10000000000000053,-2.43,210145.14,86018.612
