ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20020411,8.91,8.91,8.56,8.57,8.91,-0.33999999999999986,-3.82,9709.06,8548.426
600809.SH,20020412,8.56,8.71,8.56,8.61,8.57,0.03999999999999915,0.47,6063.3,5287.147
600809.SH,20020415,8.66,8.75,8.56,8.73,8.61,0.120000000000001,1.39,4559.83,3973.35
600809.SH,20020416,8.77,8.77,8.56,8.6,8.73,-0.13000000000000078,-1.49,3574.25,3120.498
600809.SH,20020417,8.56,8.67,8.41,8.55,8.6,-0.049999999999998934,-0.58,4792.56,4125.427
600809.SH,20020418,8.53,8.69,8.37,8.4,8.55,-0.15000000000000036,-1.75,5225.49,4459.548
600809.SH,20020419,8.31,8.54,8.23,8.51,8.4,0.10999999999999943,1.31,6021.57,5067.492
600809.SH,20020422,8.46,8.5,8.31,8.36,8.51,-0.15000000000000036,-1.76,3199.0,2709.022
600809.SH,20020423,8.36,8.45,8.29,8.31,8.36,-0.049999999999998934,-0.6,2262.83,1912.878
600809.SH,20020424,8.35,8.4,8.3,8.31,8.31,0.0,0.0,3704.84,3124.223
600809.SH,20020425,8.34,8.34,8.11,8.21,8.31,-0.09999999999999964,-1.2,3967.37,3292.409
600809.SH,20020426,8.22,8.41,8.22,8.4,8.21,0.1899999999999995,2.31,5334.59,4515.67
600809.SH,20020429,8.56,8.66,8.41,8.61,8.4,0.20999999999999908,2.5,5734.21,4956.078
600809.SH,20020430,8.71,8.71,8.52,8.64,8.61,0.030000000000001137,0.35,5871.65,5109.005
600809.SH,20020508,8.71,8.71,8.42,8.46,8.64,-0.17999999999999972,-2.08,2785.9,2392.766
600809.SH,20020509,8.43,8.54,8.43,8.45,8.46,-0.010000000000001563,-0.12,2711.78,2321.903
600809.SH,20020510,8.42,8.47,8.28,8.34,8.45,-0.10999999999999943,-1.3,4006.58,3379.014
600809.SH,20020513,8.51,8.91,8.41,8.9,8.34,0.5600000000000005,6.71,32772.42,28959.496
600809.SH,20020514,8.87,8.87,8.67,8.72,8.9,-0.17999999999999972,-2.02,12427.97,10997.617
600809.SH,20020515,8.65,8.72,8.41,8.47,8.72,-0.25,-2.87,9381.35,8097.442
600809.SH,20020516,8.41,8.45,8.02,8.07,8.47,-0.40000000000000036,-4.72,10832.44,9001.168
600809.SH,20020517,8.01,8.26,8.01,8.24,8.07,0.16999999999999993,2.11,7487.81,6163.732
600809.SH,20020520,8.22,8.22,8.01,8.09,8.24,-0.15000000000000036,-1.82,5137.44,4184.655
600809.SH,20020521,8.41,8.47,8.24,8.41,8.09,0.3200000000000003,3.96,9663.77,8180.394
600809.SH,20020522,8.41,8.41,8.23,8.32,8.41,-0.08999999999999986,-1.07,4244.29,3557.38
600809.SH,20020523,8.47,8.58,8.4,8.41,8.32,0.08999999999999986,1.08,4801.75,4113.051
600809.SH,20020524,8.41,8.42,8.23,8.33,8.41,-0.08000000000000007,-0.95,3415.57,2861.284
600809.SH,20020527,8.48,8.48,8.23,8.32,8.33,-0.009999999999999787,-0.12,2906.31,2437.87
600809.SH,20020528,8.39,8.44,8.29,8.34,8.32,0.019999999999999574,0.24,2586.81,2191.557
600809.SH,20020529,8.22,8.34,8.07,8.11,8.34,-0.23000000000000043,-2.76,4066.11,3341.97
600809.SH,20020530,8.19,8.19,7.97,8.07,8.11,-0.03999999999999915,-0.49,4267.88,3473.151
600809.SH,20020531,8.09,8.15,7.99,8.01,8.07,-0.0600000000000005,-0.74,3202.84,2604.608
600809.SH,20020603,7.97,7.97,7.6,7.62,8.01,-0.3899999999999997,-4.87,5650.1,4391.662
600809.SH,20020604,7.64,7.72,7.47,7.65,7.62,0.03000000000000025,0.39,3531.79,2719.57
600809.SH,20020605,7.66,7.71,7.22,7.23,7.65,-0.41999999999999993,-5.49,4448.8,3307.275
600809.SH,20020606,7.25,7.8,7.12,7.69,7.23,0.45999999999999996,6.36,7426.64,5628.88
600809.SH,20020607,7.7,7.9,7.6,7.82,7.69,0.1299999999999999,1.69,7830.71,6158.079
600809.SH,20020610,7.84,7.84,7.62,7.71,7.82,-0.11000000000000032,-1.41,3219.88,2511.139
600809.SH,20020611,7.71,7.83,7.63,7.78,7.71,0.07000000000000028,0.91,2293.8,1800.282
600809.SH,20020612,7.8,7.8,7.66,7.73,7.78,-0.04999999999999982,-0.64,1636.7,1276.361
600809.SH,20020613,7.73,7.82,7.64,7.68,7.73,-0.05000000000000071,-0.65,2372.0,1856.701
600809.SH,20020614,7.6,7.71,7.47,7.5,7.68,-0.17999999999999972,-2.34,2106.0,1611.476
600809.SH,20020617,7.45,7.58,7.35,7.49,7.5,-0.009999999999999787,-0.13,1759.35,1326.154
600809.SH,20020618,7.57,7.78,7.5,7.72,7.49,0.22999999999999954,3.07,2611.77,2032.841
600809.SH,20020619,7.64,7.72,7.53,7.54,7.72,-0.17999999999999972,-2.33,1137.14,875.445
600809.SH,20020620,7.54,7.76,7.54,7.65,7.54,0.11000000000000032,1.46,1310.0,1017.862
600809.SH,20020621,7.65,8.07,7.65,8.05,7.65,0.40000000000000036,5.23,8746.6,7024.397
600809.SH,20020624,8.86,8.86,8.46,8.86,8.05,0.8099999999999987,10.06,36177.8,31949.286
600809.SH,20020625,8.86,9.05,8.59,8.63,8.86,-0.22999999999999865,-2.6,24493.64,21884.069
600809.SH,20020626,8.63,8.88,8.51,8.84,8.63,0.20999999999999908,2.43,12703.35,11169.174
600809.SH,20020627,8.83,8.92,8.76,8.85,8.84,0.009999999999999787,0.11,14584.72,13063.91
600809.SH,20020701,8.82,9.1,8.66,9.03,8.85,0.17999999999999972,2.03,24950.29,22528.529
600809.SH,20020702,9.13,9.13,8.81,8.94,9.03,-0.08999999999999986,-1.0,23872.66,21506.35
600809.SH,20020703,8.94,9.09,8.82,9.08,8.94,0.14000000000000057,1.57,14762.84,13402.322
600809.SH,20020704,9.08,9.29,9.02,9.05,9.08,-0.02999999999999936,-0.33,42145.4,39098.796
600809.SH,20020705,9.0,9.06,8.89,9.05,9.05,0.0,0.0,13396.47,12112.492
600809.SH,20020708,9.05,9.05,8.95,9.02,9.05,-0.030000000000001137,-0.33,6894.76,6283.958
600809.SH,20020709,9.01,9.02,8.82,8.82,9.02,-0.1999999999999993,-2.22,8672.17,7813.32
600809.SH,20020710,8.8,8.87,8.69,8.71,8.82,-0.10999999999999943,-1.25,7008.96,6194.201
600809.SH,20020711,8.71,8.79,8.63,8.66,8.71,-0.05000000000000071,-0.57,5274.17,4635.007
600809.SH,20020712,8.71,8.73,8.64,8.68,8.66,0.019999999999999574,0.23,4447.27,3900.55
600809.SH,20020715,8.69,8.71,8.58,8.58,8.68,-0.09999999999999964,-1.15,3916.0,3422.498
600809.SH,20020716,8.9,8.9,8.58,8.63,8.58,0.05000000000000071,0.58,3110.41,2734.256
600809.SH,20020717,8.66,8.76,8.61,8.76,8.63,0.129999999999999,1.51,2572.89,2252.907
600809.SH,20020718,8.61,8.84,8.61,8.71,8.76,-0.049999999999998934,-0.57,3691.91,3270.124
600809.SH,20020719,8.79,8.79,8.67,8.76,8.71,0.049999999999998934,0.57,2324.85,2049.894
600809.SH,20020722,8.76,8.76,8.57,8.58,8.76,-0.17999999999999972,-2.05,4200.03,3656.332
600809.SH,20020723,8.26,8.63,8.26,8.39,8.58,-0.1899999999999995,-2.21,4918.9,4204.827
600809.SH,20020724,8.39,8.49,8.33,8.4,8.39,0.009999999999999787,0.12,2906.62,2461.092
600809.SH,20020725,8.41,8.49,8.31,8.32,8.4,-0.08000000000000007,-0.95,2178.35,1841.796
600809.SH,20020726,8.32,8.39,8.31,8.32,8.32,0.0,0.0,2113.24,1780.257
600809.SH,20020729,8.33,8.38,8.25,8.37,8.32,0.049999999999998934,0.6,1933.21,1621.576
600809.SH,20020730,8.39,8.44,8.36,8.4,8.37,0.030000000000001137,0.36,1572.0,1334.867
600809.SH,20020731,8.41,8.43,8.26,8.3,8.4,-0.09999999999999964,-1.19,1556.71,1310.522
600809.SH,20020801,8.27,8.33,8.2,8.27,8.3,-0.030000000000001137,-0.36,1985.01,1654.95
600809.SH,20020802,8.31,8.48,8.27,8.39,8.27,0.120000000000001,1.45,1967.71,1658.595
600809.SH,20020805,8.36,8.4,8.31,8.33,8.39,-0.0600000000000005,-0.72,1264.0,1066.098
600809.SH,20020806,8.31,8.48,8.27,8.41,8.33,0.08000000000000007,0.96,2149.19,1819.382
600809.SH,20020807,8.46,8.46,8.36,8.39,8.41,-0.019999999999999574,-0.24,853.9,723.516
600809.SH,20020808,8.41,8.46,8.29,8.29,8.39,-0.10000000000000142,-1.19,1223.5,1031.923
600809.SH,20020809,8.4,8.41,8.22,8.23,8.29,-0.05999999999999872,-0.72,1339.7,1121.668
600809.SH,20020812,8.24,8.24,8.11,8.12,8.23,-0.11000000000000121,-1.34,2048.87,1691.331
600809.SH,20020813,8.13,8.21,8.1,8.12,8.12,0.0,0.0,1600.48,1316.114
600809.SH,20020814,8.12,8.21,8.12,8.21,8.12,0.09000000000000163,1.11,821.3,678.833
600809.SH,20020815,8.21,8.21,8.11,8.12,8.21,-0.09000000000000163,-1.1,1293.12,1062.302
600809.SH,20020816,8.09,8.3,8.06,8.23,8.12,0.11000000000000121,1.35,1621.77,1342.119
600809.SH,20020819,8.2,8.26,8.13,8.17,8.23,-0.0600000000000005,-0.73,911.5,753.545
600809.SH,20020820,8.17,8.32,8.12,8.31,8.17,0.14000000000000057,1.71,2744.74,2289.611
600809.SH,20020821,8.33,8.33,8.21,8.28,8.31,-0.030000000000001137,-0.36,2616.51,2186.507
600809.SH,20020822,8.29,8.43,8.27,8.39,8.28,0.11000000000000121,1.33,2953.62,2482.27
600809.SH,20020823,8.39,8.39,8.3,8.3,8.39,-0.08999999999999986,-1.07,1491.37,1248.838
600809.SH,20020826,8.35,8.35,8.24,8.27,8.3,-0.030000000000001137,-0.36,1743.27,1446.591
600809.SH,20020827,8.27,8.37,8.27,8.32,8.27,0.05000000000000071,0.6,1396.5,1164.27
600809.SH,20020828,8.39,8.47,8.31,8.47,8.32,0.15000000000000036,1.8,3603.17,3042.811
600809.SH,20020829,8.47,8.47,8.33,8.35,8.47,-0.120000000000001,-1.42,2034.47,1710.731
600809.SH,20020830,8.32,8.36,8.32,8.36,8.35,0.009999999999999787,0.12,1221.0,1021.256
600809.SH,20020902,8.34,8.43,8.33,8.41,8.36,0.05000000000000071,0.6,1466.65,1233.869
600809.SH,20020903,8.41,8.49,8.4,8.44,8.41,0.02999999999999936,0.36,2819.55,2391.131
600809.SH,20020904,8.47,8.47,8.28,8.37,8.44,-0.07000000000000028,-0.83,2577.99,2167.343
600809.SH,20020905,8.36,8.36,8.2,8.23,8.37,-0.1399999999999988,-1.67,2620.18,2175.923
600809.SH,20020906,8.22,8.29,8.17,8.18,8.23,-0.05000000000000071,-0.61,1968.5,1620.419
600809.SH,20020909,8.12,8.18,8.05,8.09,8.18,-0.08999999999999986,-1.1,2103.11,1707.415
600809.SH,20020910,8.07,8.23,8.07,8.19,8.09,0.09999999999999964,1.24,1660.38,1352.991
600809.SH,20020911,8.19,8.19,8.02,8.14,8.19,-0.049999999999998934,-0.61,1888.77,1531.06
600809.SH,20020912,8.07,8.18,8.07,8.15,8.14,0.009999999999999787,0.12,714.25,583.157
600809.SH,20020913,8.19,8.19,8.08,8.12,8.15,-0.030000000000001137,-0.37,767.34,626.268
600809.SH,20020916,8.1,8.12,7.99,8.04,8.12,-0.08000000000000007,-0.99,1369.7,1106.665
600809.SH,20020917,8.15,8.15,7.99,8.07,8.04,0.030000000000001137,0.37,1181.3,952.651
600809.SH,20020918,8.09,8.09,7.92,7.97,8.07,-0.10000000000000053,-1.24,1965.0,1575.356
600809.SH,20020919,8.05,8.25,7.87,8.19,7.97,0.21999999999999975,2.76,4186.84,3368.995
600809.SH,20020920,8.09,8.17,8.04,8.15,8.19,-0.03999999999999915,-0.49,2413.5,1966.335
600809.SH,20020923,8.15,8.21,8.11,8.2,8.15,0.049999999999998934,0.61,2254.42,1850.478
600809.SH,20020924,8.3,8.3,8.14,8.18,8.2,-0.019999999999999574,-0.24,2394.1,1968.813
600809.SH,20020925,8.2,8.22,8.1,8.19,8.18,0.009999999999999787,0.12,1816.96,1485.608
600809.SH,20020926,8.22,8.22,7.99,8.11,8.19,-0.08000000000000007,-0.98,2346.1,1900.593
600809.SH,20020927,8.15,8.2,8.07,8.17,8.11,0.0600000000000005,0.74,3349.84,2738.32
600809.SH,20021008,8.15,8.21,8.03,8.15,8.17,-0.019999999999999574,-0.24,1639.38,1337.171
600809.SH,20021009,8.15,8.17,7.97,8.08,8.15,-0.07000000000000028,-0.86,2210.39,1783.485
600809.SH,20021010,7.99,8.17,7.98,8.15,8.08,0.07000000000000028,0.87,3896.55,3162.863
600809.SH,20021011,8.19,8.25,8.13,8.18,8.15,0.02999999999999936,0.37,7095.37,5833.982
600809.SH,20021014,8.2,8.26,7.55,7.63,8.18,-0.5499999999999998,-6.72,16829.75,13163.586
600809.SH,20021015,7.57,7.69,7.57,7.64,7.63,0.009999999999999787,0.13,5896.77,4513.276
600809.SH,20021016,7.65,7.77,7.62,7.68,7.64,0.040000000000000036,0.52,5642.92,4361.473
600809.SH,20021017,7.69,7.69,7.47,7.47,7.68,-0.20999999999999996,-2.73,2366.77,1794.018
600809.SH,20021018,7.45,7.45,7.21,7.35,7.47,-0.1200000000000001,-1.61,4934.63,3633.753
600809.SH,20021021,7.27,7.37,7.25,7.33,7.35,-0.019999999999999574,-0.27,2201.7,1616.77
600809.SH,20021022,7.39,7.56,7.34,7.47,7.33,0.13999999999999968,1.91,3713.35,2780.248
600809.SH,20021023,7.47,7.55,7.32,7.52,7.47,0.04999999999999982,0.67,3754.31,2790.301
600809.SH,20021024,7.41,7.48,7.37,7.39,7.52,-0.1299999999999999,-1.73,1802.37,1343.286
600809.SH,20021025,7.4,7.43,7.27,7.29,7.39,-0.09999999999999964,-1.35,3364.28,2471.01
600809.SH,20021028,7.27,7.3,7.12,7.12,7.29,-0.16999999999999993,-2.33,3127.14,2255.875
600809.SH,20021029,7.15,7.19,6.98,7.17,7.12,0.04999999999999982,0.7,2452.69,1736.784
600809.SH,20021030,7.15,7.18,7.03,7.13,7.17,-0.040000000000000036,-0.56,1157.66,827.203
600809.SH,20021031,7.12,7.2,7.1,7.11,7.13,-0.019999999999999574,-0.28,1205.0,864.427
600809.SH,20021101,7.17,7.17,7.05,7.13,7.11,0.019999999999999574,0.28,1097.4,781.952
600809.SH,20021104,7.18,7.27,7.18,7.25,7.13,0.1200000000000001,1.68,1739.85,1263.236
600809.SH,20021105,7.28,7.48,7.28,7.45,7.25,0.20000000000000018,2.76,3948.72,2935.685
600809.SH,20021106,7.47,7.47,7.38,7.44,7.45,-0.009999999999999787,-0.13,1725.34,1283.834
600809.SH,20021107,7.44,7.44,7.3,7.33,7.44,-0.11000000000000032,-1.48,2920.0,2154.947
600809.SH,20021108,7.45,7.5,7.09,7.12,7.33,-0.20999999999999996,-2.86,2848.0,2068.555
600809.SH,20021111,7.12,7.14,7.0,7.02,7.12,-0.10000000000000053,-1.4,2097.5,1487.272
600809.SH,20021112,7.07,7.1,6.82,6.84,7.02,-0.17999999999999972,-2.56,2813.7,1956.445
600809.SH,20021113,6.85,6.85,6.69,6.82,6.84,-0.019999999999999574,-0.29,2872.9,1946.845
600809.SH,20021114,6.82,6.82,6.61,6.61,6.82,-0.20999999999999996,-3.08,1628.0,1097.001
600809.SH,20021115,6.6,6.78,6.56,6.66,6.61,0.04999999999999982,0.76,3087.82,2068.191
600809.SH,20021118,6.66,6.75,6.54,6.54,6.66,-0.1200000000000001,-1.8,1407.99,930.935
600809.SH,20021119,6.57,6.68,6.54,6.65,6.54,0.11000000000000032,1.68,1603.52,1064.97
600809.SH,20021120,6.61,6.61,6.4,6.44,6.65,-0.20999999999999996,-3.16,2912.43,1888.994
600809.SH,20021121,6.38,6.38,6.13,6.13,6.44,-0.3100000000000005,-4.81,2915.7,1829.599
600809.SH,20021122,6.19,6.31,6.04,6.24,6.13,0.11000000000000032,1.79,4244.39,2651.228
600809.SH,20021125,6.23,6.3,6.12,6.28,6.24,0.040000000000000036,0.64,1766.88,1106.247
600809.SH,20021126,6.31,6.38,6.06,6.12,6.28,-0.16000000000000014,-2.55,1869.2,1166.786
600809.SH,20021127,6.06,6.24,5.96,6.17,6.12,0.04999999999999982,0.82,6063.68,3681.935
600809.SH,20021128,6.16,6.34,6.08,6.34,6.17,0.16999999999999993,2.76,4353.38,2713.132
600809.SH,20021129,6.34,6.83,6.28,6.79,6.34,0.4500000000000002,7.1,13985.7,9246.614
600809.SH,20021202,6.85,6.85,6.49,6.5,6.79,-0.29000000000000004,-4.27,12608.46,8388.211
600809.SH,20021203,6.44,6.61,6.42,6.61,6.5,0.11000000000000032,1.69,4592.01,3015.843
600809.SH,20021204,6.65,6.7,6.56,6.57,6.61,-0.040000000000000036,-0.61,3851.5,2569.459
600809.SH,20021205,6.48,6.66,6.43,6.53,6.57,-0.040000000000000036,-0.61,3269.39,2142.792
600809.SH,20021206,6.54,6.62,6.44,6.47,6.53,-0.0600000000000005,-0.92,2428.5,1597.633
600809.SH,20021209,6.48,6.51,6.42,6.47,6.47,0.0,0.0,1732.65,1123.921
600809.SH,20021210,6.43,6.48,6.28,6.28,6.47,-0.1899999999999995,-2.94,2066.0,1319.451
600809.SH,20021211,6.27,6.33,6.23,6.28,6.28,0.0,0.0,1678.6,1057.182
600809.SH,20021212,6.28,6.43,6.28,6.3,6.28,0.019999999999999574,0.32,1436.0,917.055
600809.SH,20021213,6.28,6.58,6.16,6.48,6.3,0.1800000000000006,2.86,2891.9,1853.116
600809.SH,20021216,6.48,6.64,6.46,6.58,6.48,0.09999999999999964,1.54,3719.71,2454.595
600809.SH,20021217,6.59,6.67,6.51,6.67,6.58,0.08999999999999986,1.37,3915.29,2594.452
600809.SH,20021218,6.68,6.69,6.54,6.55,6.67,-0.1200000000000001,-1.8,2810.74,1872.398
600809.SH,20021219,6.53,6.66,6.48,6.66,6.55,0.11000000000000032,1.68,2150.04,1417.123
600809.SH,20021220,6.65,6.75,6.6,6.68,6.66,0.019999999999999574,0.3,3930.05,2635.801
600809.SH,20021223,6.7,6.72,6.63,6.63,6.68,-0.04999999999999982,-0.75,3092.45,2074.029
600809.SH,20021224,6.65,6.67,6.56,6.65,6.63,0.020000000000000462,0.3,1949.44,1292.033
600809.SH,20021225,6.65,6.7,6.61,6.61,6.65,-0.040000000000000036,-0.6,1924.2,1284.839
600809.SH,20021226,6.61,6.61,6.29,6.29,6.61,-0.3200000000000003,-4.84,4167.0,2677.099
600809.SH,20021227,6.29,6.43,6.23,6.31,6.29,0.019999999999999574,0.32,2723.0,1726.463
600809.SH,20021230,6.28,6.29,6.16,6.18,6.31,-0.1299999999999999,-2.06,2776.99,1727.71
600809.SH,20021231,6.23,6.28,6.08,6.09,6.18,-0.08999999999999986,-1.46,2763.0,1713.679
600809.SH,20030102,6.03,6.14,6.0,6.04,6.09,-0.04999999999999982,-0.82,2692.49,1639.493
600809.SH,20030103,6.1,6.14,6.05,6.13,6.04,0.08999999999999986,1.49,1806.46,1106.749
600809.SH,20030106,5.98,6.2,5.98,6.18,6.13,0.04999999999999982,0.82,1946.89,1194.633
600809.SH,20030107,6.18,6.28,6.13,6.18,6.18,0.0,0.0,2292.91,1428.879
600809.SH,20030108,6.14,6.38,6.14,6.36,6.18,0.1800000000000006,2.91,3432.73,2163.318
600809.SH,20030109,6.43,6.52,6.36,6.51,6.36,0.14999999999999947,2.36,6574.97,4241.641
600809.SH,20030110,6.5,6.58,6.37,6.38,6.51,-0.1299999999999999,-2.0,4169.6,2708.119
600809.SH,20030113,6.39,6.46,6.33,6.38,6.38,0.0,0.0,2044.17,1312.651
600809.SH,20030114,6.39,6.77,6.38,6.69,6.38,0.3100000000000005,4.86,8633.75,5749.608
600809.SH,20030115,6.69,6.79,6.56,6.62,6.69,-0.07000000000000028,-1.05,6574.46,4407.796
600809.SH,20030116,6.62,6.8,6.59,6.76,6.62,0.13999999999999968,2.11,5372.32,3616.438
600809.SH,20030117,6.72,6.88,6.72,6.82,6.76,0.0600000000000005,0.89,7614.21,5194.523
600809.SH,20030120,6.75,6.85,6.65,6.84,6.82,0.019999999999999574,0.29,4699.29,3180.835
600809.SH,20030121,6.83,6.85,6.61,6.65,6.84,-0.1899999999999995,-2.78,4551.48,3067.58
600809.SH,20030122,6.63,6.71,6.57,6.68,6.65,0.02999999999999936,0.45,5213.24,3465.272
600809.SH,20030123,6.67,6.96,6.66,6.75,6.68,0.07000000000000028,1.05,10546.43,7220.997
600809.SH,20030124,6.72,6.82,6.62,6.77,6.75,0.019999999999999574,0.3,4255.7,2866.803
600809.SH,20030127,6.82,6.92,6.76,6.87,6.77,0.10000000000000053,1.48,6532.66,4496.956
600809.SH,20030128,6.87,6.89,6.77,6.86,6.87,-0.009999999999999787,-0.15,3129.4,2148.083
600809.SH,20030129,6.82,6.86,6.73,6.79,6.86,-0.07000000000000028,-1.02,3325.69,2279.762
600809.SH,20030210,6.8,6.84,6.67,6.73,6.79,-0.05999999999999961,-0.88,2111.1,1424.934
600809.SH,20030211,6.67,6.8,6.67,6.8,6.73,0.0699999999999994,1.04,2173.0,1469.116
600809.SH,20030212,6.8,6.94,6.72,6.93,6.8,0.1299999999999999,1.91,5245.45,3626.325
600809.SH,20030213,6.95,7.03,6.85,6.86,6.93,-0.0699999999999994,-1.01,5727.88,3998.079
600809.SH,20030214,6.87,6.93,6.85,6.89,6.86,0.02999999999999936,0.44,3296.1,2282.301
600809.SH,20030217,7.0,7.09,6.87,6.9,6.89,0.010000000000000675,0.15,6952.43,4869.14
600809.SH,20030218,6.93,6.96,6.86,6.96,6.9,0.05999999999999961,0.87,2878.54,1996.198
600809.SH,20030219,6.95,7.0,6.87,7.0,6.96,0.040000000000000036,0.57,3891.75,2713.16
600809.SH,20030220,6.97,7.04,6.95,6.97,7.0,-0.03000000000000025,-0.43,3612.41,2535.76
600809.SH,20030221,6.9,6.96,6.85,6.87,6.97,-0.09999999999999964,-1.43,6621.0,4577.428
600809.SH,20030224,6.87,6.9,6.81,6.83,6.87,-0.040000000000000036,-0.58,2426.3,1667.636
600809.SH,20030225,6.87,6.96,6.87,6.95,6.83,0.1200000000000001,1.76,2924.0,2035.207
600809.SH,20030226,6.95,7.01,6.89,6.92,6.95,-0.03000000000000025,-0.43,2701.3,1883.598
600809.SH,20030227,6.95,7.01,6.9,6.91,6.92,-0.009999999999999787,-0.14,3274.38,2282.182
600809.SH,20030228,6.93,7.08,6.89,7.07,6.91,0.16000000000000014,2.32,9440.95,6650.008
600809.SH,20030303,7.08,7.1,6.98,7.07,7.07,0.0,0.0,4591.35,3248.951
600809.SH,20030304,7.07,7.12,7.02,7.07,7.07,0.0,0.0,4556.69,3235.992
600809.SH,20030305,7.07,7.08,6.91,7.05,7.07,-0.020000000000000462,-0.28,4094.43,2876.552
600809.SH,20030306,6.99,7.02,6.93,6.96,7.05,-0.08999999999999986,-1.28,4863.57,3406.756
600809.SH,20030307,6.96,6.99,6.87,6.94,6.96,-0.019999999999999574,-0.29,3867.89,2692.045
600809.SH,20030310,6.91,6.92,6.79,6.8,6.94,-0.14000000000000057,-2.02,4905.17,3363.722
600809.SH,20030311,6.8,6.8,6.72,6.77,6.8,-0.03000000000000025,-0.44,2086.89,1418.442
600809.SH,20030312,6.75,6.8,6.68,6.78,6.77,0.010000000000000675,0.15,1788.4,1212.317
600809.SH,20030313,6.79,6.8,6.7,6.74,6.78,-0.040000000000000036,-0.59,1950.36,1320.776
600809.SH,20030314,6.69,6.79,6.69,6.75,6.74,0.009999999999999787,0.15,1448.32,982.81
600809.SH,20030317,6.75,6.75,6.62,6.7,6.75,-0.04999999999999982,-0.74,1825.18,1220.677
600809.SH,20030318,6.67,6.75,6.63,6.63,6.7,-0.07000000000000028,-1.04,2160.0,1451.758
600809.SH,20030319,6.62,6.7,6.59,6.62,6.63,-0.009999999999999787,-0.15,1306.0,869.311
600809.SH,20030320,6.61,6.66,6.61,6.62,6.62,0.0,0.0,1122.4,747.085
600809.SH,20030321,6.59,6.67,6.59,6.66,6.62,0.040000000000000036,0.6,1108.0,737.915
600809.SH,20030324,6.65,6.72,6.65,6.72,6.66,0.05999999999999961,0.9,950.5,637.802
600809.SH,20030325,6.72,6.72,6.62,6.62,6.72,-0.09999999999999964,-1.49,1352.73,902.759
600809.SH,20030326,6.55,6.61,6.55,6.61,6.62,-0.009999999999999787,-0.15,2177.6,1438.616
600809.SH,20030327,6.56,6.9,6.56,6.88,6.61,0.2699999999999996,4.08,2999.72,2031.284
600809.SH,20030328,6.97,7.12,6.91,6.99,6.88,0.11000000000000032,1.6,16406.65,11594.605
600809.SH,20030331,7.08,7.19,7.01,7.1,6.99,0.10999999999999943,1.57,18010.81,12859.44
600809.SH,20030401,7.15,7.16,7.06,7.11,7.1,0.010000000000000675,0.14,8514.0,6073.542
600809.SH,20030402,7.09,7.09,6.99,7.03,7.11,-0.08000000000000007,-1.13,5909.94,4180.464
600809.SH,20030403,7.02,7.12,7.0,7.01,7.03,-0.020000000000000462,-0.28,4547.22,3218.921
600809.SH,20030404,7.03,7.07,6.93,6.99,7.01,-0.019999999999999574,-0.29,3193.2,2240.588
600809.SH,20030407,7.0,7.03,6.92,6.93,6.99,-0.0600000000000005,-0.86,3073.0,2147.624
600809.SH,20030408,6.93,6.96,6.88,6.9,6.93,-0.02999999999999936,-0.43,3244.01,2251.103
600809.SH,20030409,6.22,7.14,6.22,6.9,6.9,0.0,0.0,6041.97,4120.666
600809.SH,20030410,6.89,6.89,6.68,6.77,6.9,-0.13000000000000078,-1.88,8248.87,5578.281
600809.SH,20030411,6.77,6.83,6.67,6.83,6.77,0.0600000000000005,0.89,7012.82,4738.024
600809.SH,20030414,6.83,7.08,6.82,7.07,6.83,0.2400000000000002,3.51,9751.37,6806.931
600809.SH,20030415,7.15,7.16,6.99,7.07,7.07,0.0,0.0,6539.25,4624.019
600809.SH,20030416,7.12,7.12,6.77,6.82,7.07,-0.25,-3.54,11460.89,7952.751
600809.SH,20030417,6.82,6.9,6.72,6.8,6.82,-0.020000000000000462,-0.29,4709.09,3206.599
600809.SH,20030418,6.8,6.96,6.72,6.94,6.8,0.14000000000000057,2.06,5984.34,4077.685
600809.SH,20030421,6.9,6.91,6.69,6.73,6.94,-0.20999999999999996,-3.03,3641.5,2464.136
600809.SH,20030422,6.67,6.75,6.67,6.72,6.73,-0.010000000000000675,-0.15,1705.41,1148.636
600809.SH,20030423,6.72,6.75,6.62,6.65,6.72,-0.0699999999999994,-1.04,3086.98,2064.501
600809.SH,20030424,6.62,6.65,6.36,6.38,6.65,-0.27000000000000046,-4.06,5172.54,3364.461
600809.SH,20030425,6.53,6.58,6.29,6.38,6.38,0.0,0.0,2840.0,1837.654
600809.SH,20030428,6.48,6.51,6.3,6.5,6.38,0.1200000000000001,1.88,2972.0,1899.526
600809.SH,20030429,6.43,6.72,6.32,6.41,6.5,-0.08999999999999986,-1.38,3803.57,2480.132
600809.SH,20030430,6.38,6.53,6.28,6.46,6.41,0.04999999999999982,0.78,8212.4,5233.882
600809.SH,20030512,6.38,6.38,6.28,6.3,6.46,-0.16000000000000014,-2.48,4482.0,2836.466
600809.SH,20030513,6.28,6.3,6.1,6.18,6.3,-0.1200000000000001,-1.9,6584.73,4086.823
600809.SH,20030514,6.18,6.28,6.11,6.26,6.18,0.08000000000000007,1.29,3065.5,1912.993
600809.SH,20030515,6.26,6.46,6.14,6.4,6.26,0.14000000000000057,2.24,3331.58,2112.371
600809.SH,20030516,6.41,6.54,6.33,6.4,6.4,0.0,0.0,3562.79,2303.42
