ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20001201,11.21,11.29,11.13,11.19,11.2,-0.009999999999999787,-0.09,7190.65,8131.5732
000983.SZ,20001204,11.19,11.25,11.1,11.23,11.19,0.040000000000000924,0.36,7140.27,8080.3818
000983.SZ,20001205,11.23,11.26,11.16,11.17,11.23,-0.0600000000000005,-0.53,7338.72,8300.9414
000983.SZ,20001206,11.18,11.23,11.06,11.07,11.17,-0.09999999999999964,-0.9,9404.0,10571.4662
000983.SZ,20001207,11.03,11.07,10.95,11.0,11.07,-0.07000000000000028,-0.63,7765.2,8638.289
000983.SZ,20001208,11.02,11.17,10.96,11.12,11.0,0.11999999999999922,1.09,6412.11,7167.1427
000983.SZ,20001211,11.07,11.07,10.95,10.96,11.12,-0.15999999999999837,-1.44,6920.62,7682.4779
000983.SZ,20001212,10.97,11.12,10.95,11.08,10.96,0.11999999999999922,1.09,4636.82,5166.3821
000983.SZ,20001213,11.07,11.17,11.02,11.16,11.08,0.08000000000000007,0.72,5370.86,6037.3431
000983.SZ,20001214,11.16,11.23,11.1,11.1,11.16,-0.0600000000000005,-0.54,4249.61,4792.6567
000983.SZ,20001215,11.1,11.1,10.99,11.05,11.1,-0.049999999999998934,-0.45,3710.46,4137.5893
000983.SZ,20001218,11.02,11.09,10.95,11.07,11.05,0.019999999999999574,0.18,5224.11,5808.6573
000983.SZ,20001219,11.09,11.17,11.07,11.07,11.07,0.0,0.0,3872.24,4355.5406
000983.SZ,20001220,11.02,11.14,11.02,11.14,11.07,0.07000000000000028,0.63,5868.32,6582.7583
000983.SZ,20001221,11.15,11.35,11.15,11.26,11.14,0.11999999999999922,1.08,11268.66,12855.9068
000983.SZ,20001222,11.31,11.31,11.19,11.21,11.26,-0.049999999999998934,-0.44,6388.1,7257.2144
000983.SZ,20001225,11.22,11.49,11.21,11.46,11.21,0.25,2.23,24741.89,28562.589
000983.SZ,20001226,11.51,11.64,11.49,11.53,11.46,0.06999999999999851,0.61,22334.13,26138.9369
000983.SZ,20001227,11.56,11.58,11.35,11.38,11.53,-0.14999999999999858,-1.3,13055.8,15106.6835
000983.SZ,20001228,11.29,11.46,11.26,11.39,11.38,0.009999999999999787,0.09,9078.79,10462.1537
000983.SZ,20001229,11.41,11.51,11.41,11.45,11.39,0.05999999999999872,0.53,11557.98,13399.0122
000983.SZ,20010102,11.48,11.58,11.4,11.55,11.45,0.10000000000000142,0.87,15696.14,18314.6094
000983.SZ,20010103,11.55,11.58,11.46,11.53,11.55,-0.02000000000000135,-0.17,15096.9,17586.2214
000983.SZ,20010104,11.54,11.83,11.47,11.74,11.53,0.21000000000000085,1.82,37293.45,44293.4424
000983.SZ,20010105,11.76,11.96,11.76,11.96,11.74,0.22000000000000064,1.87,34725.33,41819.5449
000983.SZ,20010108,12.06,12.25,11.94,12.15,11.96,0.1899999999999995,1.59,51332.79,63077.9268
000983.SZ,20010109,12.17,12.2,11.86,12.05,12.15,-0.09999999999999964,-0.82,27207.01,33076.4418
000983.SZ,20010110,11.96,12.1,11.96,12.08,12.05,0.02999999999999936,0.25,18089.68,22060.8004
000983.SZ,20010111,12.08,12.18,11.94,11.95,12.08,-0.13000000000000078,-1.08,18415.0,22536.6707
000983.SZ,20010112,11.96,11.97,11.66,11.73,11.95,-0.21999999999999886,-1.84,18155.0,21692.4908
000983.SZ,20010115,11.66,11.7,11.46,11.57,11.73,-0.16000000000000014,-1.36,17045.05,19915.3999
000983.SZ,20010116,11.52,11.69,11.34,11.62,11.57,0.049999999999998934,0.43,14745.06,17181.8111
000983.SZ,20010117,11.62,11.7,11.51,11.62,11.62,0.0,0.0,8002.5,9411.4444
000983.SZ,20010118,11.56,11.67,11.54,11.6,11.62,-0.019999999999999574,-0.17,7683.97,9040.03
000983.SZ,20010119,11.66,11.84,11.66,11.74,11.6,0.14000000000000057,1.21,14830.79,17640.9583
000983.SZ,20010205,11.81,11.84,11.51,11.52,11.74,-0.22000000000000064,-1.87,8694.0,10259.9052
000983.SZ,20010206,11.46,11.61,11.22,11.6,11.52,0.08000000000000007,0.69,9146.18,10523.5558
000983.SZ,20010207,11.51,11.63,11.41,11.43,11.6,-0.16999999999999993,-1.47,4971.0,5775.378
000983.SZ,20010208,11.36,11.52,11.17,11.25,11.43,-0.17999999999999972,-1.57,6123.83,7018.8136
000983.SZ,20010209,11.25,11.42,11.25,11.31,11.25,0.0600000000000005,0.53,6210.62,7105.1289
000983.SZ,20010212,11.32,11.36,11.12,11.25,11.31,-0.0600000000000005,-0.53,4941.63,5599.8303
000983.SZ,20010213,11.25,11.36,11.25,11.29,11.25,0.03999999999999915,0.36,3215.4,3676.238
000983.SZ,20010214,11.29,11.33,11.23,11.29,11.29,0.0,0.0,2508.36,2861.7576
000983.SZ,20010215,11.29,11.36,11.25,11.25,11.29,-0.03999999999999915,-0.35,2879.5,3292.8656
000983.SZ,20010216,11.22,11.22,11.02,11.19,11.25,-0.0600000000000005,-0.53,4719.83,5305.0601
000983.SZ,20010219,11.25,11.31,11.15,11.28,11.19,0.08999999999999986,0.8,2569.41,2917.7884
000983.SZ,20010220,11.31,11.41,11.17,11.17,11.28,-0.10999999999999943,-0.98,3902.22,4456.735
000983.SZ,20010221,11.12,11.17,11.02,11.06,11.17,-0.10999999999999943,-0.98,5229.47,5859.5868
000983.SZ,20010222,11.02,11.12,10.97,11.07,11.06,0.009999999999999787,0.09,3446.66,3858.0952
000983.SZ,20010223,11.08,11.17,10.97,11.17,11.07,0.09999999999999964,0.9,4832.2,5395.3496
000983.SZ,20010226,11.2,11.31,11.13,11.28,11.17,0.10999999999999943,0.98,4091.89,4640.4798
000983.SZ,20010227,11.28,11.32,11.25,11.31,11.28,0.030000000000001137,0.27,3305.55,3772.8226
000983.SZ,20010228,11.33,11.36,11.17,11.26,11.31,-0.05000000000000071,-0.44,1919.38,2189.4391
000983.SZ,20010301,11.22,11.32,11.22,11.26,11.26,0.0,0.0,5565.15,6348.248
000983.SZ,20010302,11.27,11.39,11.27,11.34,11.26,0.08000000000000007,0.71,7758.94,8905.4109
000983.SZ,20010305,11.36,11.44,11.32,11.4,11.34,0.0600000000000005,0.53,5108.5,5888.899
000983.SZ,20010306,11.41,11.41,11.26,11.33,11.4,-0.07000000000000028,-0.61,3588.1,4112.6431
000983.SZ,20010307,11.32,11.36,11.18,11.24,11.33,-0.08999999999999986,-0.79,5670.88,6457.2885
000983.SZ,20010308,11.25,11.31,11.22,11.29,11.24,0.049999999999998934,0.44,6252.84,7124.4664
000983.SZ,20010309,11.29,11.32,11.22,11.24,11.29,-0.049999999999998934,-0.44,8529.6,9696.1943
000983.SZ,20010312,11.25,11.25,11.13,11.2,11.24,-0.040000000000000924,-0.36,8273.37,9355.4935
000983.SZ,20010313,11.22,11.23,10.99,11.15,11.2,-0.049999999999998934,-0.45,5988.7,6751.691
000983.SZ,20010314,11.15,11.25,11.03,11.25,11.15,0.09999999999999964,0.9,6376.38,7219.7058
000983.SZ,20010315,11.25,11.41,11.17,11.41,11.25,0.16000000000000014,1.42,8942.94,10209.4429
000983.SZ,20010316,11.43,11.44,11.32,11.41,11.41,0.0,0.0,7925.61,9135.4387
000983.SZ,20010319,11.41,11.68,11.36,11.66,11.41,0.25,2.19,17842.1,20886.1179
000983.SZ,20010320,11.71,11.71,11.55,11.65,11.66,-0.009999999999999787,-0.09,10264.03,12062.2152
000983.SZ,20010321,11.65,11.74,11.58,11.62,11.65,-0.030000000000001137,-0.26,13289.97,15685.8361
000983.SZ,20010322,11.66,11.91,11.61,11.88,11.62,0.26000000000000156,2.24,41876.0,50022.9299
000983.SZ,20010323,11.98,13.04,11.98,12.45,11.88,0.5699999999999985,4.8,226538.42,286863.7407
000983.SZ,20010326,12.45,12.83,12.25,12.65,12.45,0.20000000000000107,1.61,85318.49,108445.2097
000983.SZ,20010327,12.66,12.75,12.45,12.63,12.65,-0.019999999999999574,-0.16,40105.8,51061.1021
000983.SZ,20010328,12.63,12.7,12.46,12.59,12.63,-0.040000000000000924,-0.32,24665.91,31324.102
000983.SZ,20010329,12.6,12.9,12.58,12.64,12.59,0.05000000000000071,0.4,34176.3,44037.267
000983.SZ,20010330,12.65,12.73,12.41,12.52,12.64,-0.120000000000001,-0.95,21674.07,27465.1294
000983.SZ,20010402,12.55,12.57,12.35,12.43,12.52,-0.08999999999999986,-0.72,24990.93,31422.1256
000983.SZ,20010403,12.44,12.72,12.43,12.52,12.43,0.08999999999999986,0.72,23188.0,29499.3636
000983.SZ,20010404,12.53,12.55,12.06,12.15,12.52,-0.3699999999999992,-2.96,24591.1,30632.4893
000983.SZ,20010405,12.14,12.3,12.06,12.29,12.15,0.1399999999999988,1.15,19687.5,24253.0378
000983.SZ,20010406,12.3,12.3,12.11,12.15,12.29,-0.1399999999999988,-1.14,15127.5,18654.2407
000983.SZ,20010410,12.17,12.43,12.17,12.34,12.15,0.1899999999999995,1.56,8722.47,10893.3472
000983.SZ,20010411,12.37,12.45,12.18,12.29,12.34,-0.05000000000000071,-0.41,9895.24,12298.6346
000983.SZ,20010412,12.28,12.38,12.21,12.26,12.29,-0.02999999999999936,-0.24,14379.99,17870.1467
000983.SZ,20010413,12.26,12.45,12.25,12.4,12.26,0.14000000000000057,1.14,15447.45,19328.0176
000983.SZ,20010416,12.45,12.65,12.3,12.59,12.4,0.1899999999999995,1.53,25345.98,32032.4592
000983.SZ,20010417,12.65,12.65,12.35,12.37,12.59,-0.22000000000000064,-1.75,17405.8,21949.0512
000983.SZ,20010418,12.37,12.39,12.11,12.22,12.37,-0.14999999999999858,-1.21,17922.52,22136.9559
000983.SZ,20010419,12.23,12.48,12.16,12.45,12.22,0.22999999999999865,1.88,13150.9,16446.9606
000983.SZ,20010420,12.45,12.55,12.15,12.17,12.45,-0.27999999999999936,-2.25,15872.79,19810.9265
000983.SZ,20010423,12.18,12.71,12.18,12.65,12.17,0.4800000000000004,3.94,47754.0,60712.0451
000983.SZ,20010424,12.69,12.85,12.6,12.69,12.65,0.03999999999999915,0.32,46877.0,60435.0
000983.SZ,20010425,12.73,12.79,12.33,12.39,12.69,-0.29999999999999893,-2.36,21335.33,27101.9975
000983.SZ,20010426,12.35,12.5,12.26,12.36,12.39,-0.030000000000001137,-0.24,13541.11,16942.1177
000983.SZ,20010427,12.38,12.47,12.33,12.36,12.36,0.0,0.0,10921.41,13685.7923
000983.SZ,20010430,12.4,12.43,12.21,12.27,12.36,-0.08999999999999986,-0.73,10215.0,12703.0
000983.SZ,20010508,12.35,12.35,12.21,12.34,12.27,0.07000000000000028,0.57,7147.6,8875.2352
000983.SZ,20010509,12.35,12.65,12.35,12.52,12.34,0.17999999999999972,1.46,11618.5,14750.9441
000983.SZ,20010510,12.55,12.63,12.46,12.6,12.52,0.08000000000000007,0.64,12235.0,15558.0
000983.SZ,20010511,12.63,13.02,12.63,12.93,12.6,0.33000000000000007,2.62,60615.88,78752.2233
000983.SZ,20010514,13.14,13.64,13.14,13.45,12.93,0.5199999999999996,4.02,100114.15,136110.8797
000983.SZ,20010515,13.64,13.64,13.27,13.49,13.45,0.040000000000000924,0.3,57978.3,78877.4644
000983.SZ,20010516,13.49,13.54,13.14,13.34,13.49,-0.15000000000000036,-1.11,26353.24,35568.4186
000983.SZ,20010517,13.34,13.47,13.19,13.21,13.34,-0.129999999999999,-0.97,23386.82,31439.3912
000983.SZ,20010518,13.14,13.32,12.99,13.31,13.21,0.09999999999999964,0.76,27989.04,37189.4965
000983.SZ,20010521,13.34,13.44,13.16,13.43,13.31,0.11999999999999922,0.9,19537.31,26275.4902
000983.SZ,20010522,13.44,13.47,13.16,13.17,13.43,-0.2599999999999998,-1.94,13927.0,18710.9561
000983.SZ,20010523,13.17,13.24,12.94,13.0,13.17,-0.16999999999999993,-1.29,24911.88,32831.6546
000983.SZ,20010524,13.0,13.12,12.86,13.0,13.0,0.0,0.0,13937.66,18308.4975
000983.SZ,20010525,13.02,13.07,12.91,12.95,13.0,-0.05000000000000071,-0.38,12495.65,16399.4664
000983.SZ,20010528,12.95,13.03,12.85,12.91,12.95,-0.03999999999999915,-0.31,13499.23,17667.572
000983.SZ,20010529,12.91,13.04,12.86,12.97,12.91,0.0600000000000005,0.46,8439.45,11081.0145
000983.SZ,20010530,12.98,13.32,12.94,13.27,12.97,0.29999999999999893,2.31,14152.53,18904.7506
000983.SZ,20010531,13.34,13.39,13.06,13.13,13.27,-0.1399999999999988,-1.06,9560.48,12751.7011
000983.SZ,20010601,13.13,13.19,12.97,13.04,13.13,-0.09000000000000163,-0.69,9860.97,13018.3628
000983.SZ,20010604,13.04,13.32,13.04,13.24,13.04,0.20000000000000107,1.53,13775.56,18421.4853
000983.SZ,20010605,13.27,13.34,13.24,13.34,13.24,0.09999999999999964,0.76,15843.94,21325.8317
000983.SZ,20010606,13.39,13.59,13.25,13.58,13.34,0.2400000000000002,1.8,35950.27,49024.1147
000983.SZ,20010607,13.65,13.69,13.33,13.33,13.58,-0.25,-1.84,19522.5,26592.0292
000983.SZ,20010608,13.33,13.45,13.22,13.42,13.33,0.08999999999999986,0.68,14660.23,19835.0232
000983.SZ,20010611,13.44,13.81,13.44,13.67,13.42,0.25,1.86,41556.58,57517.8164
000983.SZ,20010612,13.69,13.78,13.54,13.67,13.67,0.0,0.0,21057.95,29093.1878
000983.SZ,20010613,13.74,14.13,13.74,14.13,13.67,0.46000000000000085,3.37,63482.35,90163.5789
000983.SZ,20010614,14.27,14.38,13.54,13.63,14.13,-0.5,-3.54,71926.82,102533.1342
000983.SZ,20010615,13.6,13.93,13.54,13.93,13.63,0.29999999999999893,2.2,41332.67,57673.6432
000983.SZ,20010618,13.98,14.1,13.49,13.57,13.93,-0.35999999999999943,-2.58,33408.15,46531.3743
000983.SZ,20010619,13.57,13.72,13.44,13.63,13.57,0.0600000000000005,0.44,17973.69,24638.9832
000983.SZ,20010620,13.63,13.63,13.35,13.38,13.63,-0.25,-1.83,14430.75,19683.7668
000983.SZ,20010621,13.43,13.78,13.38,13.77,13.38,0.3899999999999988,2.91,14827.46,20409.9285
000983.SZ,20010622,13.83,13.88,13.64,13.77,13.77,0.0,0.0,14035.57,19529.583
000983.SZ,20010625,13.78,14.03,13.74,14.0,13.77,0.23000000000000043,1.67,18994.44,26654.6543
000983.SZ,20010626,14.01,14.08,13.84,13.94,14.0,-0.0600000000000005,-0.43,12483.64,17608.3257
000983.SZ,20010627,13.88,14.01,13.84,13.86,13.94,-0.08000000000000007,-0.57,12669.8,17816.9274
000983.SZ,20010628,13.87,13.93,13.64,13.69,13.86,-0.16999999999999993,-1.23,14610.95,20282.3695
000983.SZ,20010629,13.69,13.98,13.64,13.71,13.69,0.02000000000000135,0.15,12039.39,16804.7622
000983.SZ,20010702,13.74,13.74,13.5,13.54,13.71,-0.1700000000000017,-1.24,11053.44,15171.8382
000983.SZ,20010703,13.54,13.68,13.44,13.67,13.54,0.13000000000000078,0.96,9262.29,12681.0567
000983.SZ,20010704,13.69,13.73,13.52,13.55,13.67,-0.11999999999999922,-0.88,5746.1,7901.8152
000983.SZ,20010705,13.55,13.55,13.24,13.26,13.55,-0.2900000000000009,-2.14,13729.5,18549.2105
000983.SZ,20010706,13.24,13.34,12.98,13.04,13.26,-0.22000000000000064,-1.66,14489.74,19245.446
000983.SZ,20010709,13.04,13.11,12.97,13.11,13.04,0.07000000000000028,0.54,8303.93,10968.5174
000983.SZ,20010710,13.14,13.34,13.14,13.33,13.11,0.22000000000000064,1.68,5162.71,6942.0762
000983.SZ,20010711,13.34,13.39,13.02,13.03,13.33,-0.3000000000000007,-2.25,7780.3,10318.6758
000983.SZ,20010712,12.99,13.12,12.86,12.97,13.03,-0.05999999999999872,-0.46,7781.12,10208.6777
000983.SZ,20010713,12.99,13.04,12.96,12.97,12.97,0.0,0.0,5311.6,6986.8512
000983.SZ,20010716,13.07,13.14,12.51,12.65,12.97,-0.3200000000000003,-2.47,11997.68,15564.4673
000983.SZ,20010717,12.55,12.55,12.15,12.28,12.65,-0.370000000000001,-2.92,21796.48,27043.5529
000983.SZ,20010718,12.28,12.5,12.25,12.33,12.28,0.05000000000000071,0.41,16172.15,20261.9826
000983.SZ,20010719,12.33,12.35,12.01,12.08,12.33,-0.25,-2.03,22373.76,27351.7887
000983.SZ,20010720,11.55,11.65,10.87,11.61,12.08,-0.47000000000000064,-3.89,366303.12,417501.2246
000983.SZ,20010723,11.45,11.83,11.3,11.76,11.61,0.15000000000000036,1.29,129408.01,152178.9419
000983.SZ,20010724,11.76,11.76,11.42,11.53,11.76,-0.23000000000000043,-1.96,66273.02,77650.5295
000983.SZ,20010725,11.45,11.69,11.43,11.49,11.53,-0.03999999999999915,-0.35,30907.44,36052.7464
000983.SZ,20010726,11.49,11.62,11.35,11.4,11.49,-0.08999999999999986,-0.78,22470.68,25947.8367
000983.SZ,20010727,11.41,11.5,11.07,11.17,11.4,-0.23000000000000043,-2.02,33793.91,38311.7047
000983.SZ,20010730,11.17,11.18,10.23,10.38,11.17,-0.7899999999999991,-7.07,37009.73,40234.5515
000983.SZ,20010731,10.18,10.64,9.87,10.04,10.38,-0.34000000000000163,-3.28,43803.25,45434.2442
000983.SZ,20010801,10.18,10.65,10.18,10.63,10.04,0.5900000000000016,5.88,37541.51,39644.7018
000983.SZ,20010802,10.67,10.73,10.14,10.51,10.63,-0.120000000000001,-1.13,31591.57,33047.1751
000983.SZ,20010803,10.57,10.83,10.52,10.78,10.51,0.2699999999999996,2.57,39746.61,43198.9394
000983.SZ,20010806,10.77,11.05,10.67,10.9,10.78,0.120000000000001,1.11,48815.4,53739.7107
000983.SZ,20010807,10.87,10.98,10.52,10.81,10.9,-0.08999999999999986,-0.83,35994.85,39268.1917
000983.SZ,20010808,10.81,10.87,10.61,10.64,10.81,-0.16999999999999993,-1.57,18872.5,20443.8635
000983.SZ,20010809,10.77,10.97,10.67,10.79,10.64,0.14999999999999858,1.41,22452.8,24525.0402
000983.SZ,20010810,10.83,11.06,10.8,10.99,10.79,0.20000000000000107,1.85,47853.31,53038.4375
000983.SZ,20010813,11.05,11.09,10.85,10.94,10.99,-0.05000000000000071,-0.45,29964.8,33093.7731
