ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20150724,18.1,18.3,16.68,17.37,18.05,-0.6799999999999997,-3.77,78570.49,139365.069
601360.SH,20150727,17.0,17.3,15.63,15.63,17.37,-1.7400000000000002,-10.02,78133.18,128961.4
601360.SH,20150728,14.65,15.86,14.07,14.94,15.63,-0.6900000000000013,-4.41,117492.54,171265.528
601360.SH,20150729,15.32,15.85,14.51,15.84,14.94,0.9000000000000004,6.02,88376.35,133039.988
601360.SH,20150730,15.6,16.05,14.72,14.84,15.84,-1.0,-6.31,60657.55,95193.544
601360.SH,20150731,14.72,15.17,14.39,14.65,14.84,-0.1899999999999995,-1.28,46147.54,68194.786
601360.SH,20150803,14.56,15.02,13.5,14.2,14.65,-0.45000000000000107,-3.07,47370.6,67941.603
601360.SH,20150804,14.2,15.14,13.8,15.12,14.2,0.9199999999999999,6.48,60432.26,88860.115
601360.SH,20150805,15.02,15.33,14.72,14.89,15.12,-0.22999999999999865,-1.52,56730.5,85276.476
601360.SH,20150806,14.52,15.0,14.45,14.68,14.89,-0.21000000000000085,-1.41,31852.51,46981.6
601360.SH,20150807,14.8,15.3,14.71,15.2,14.68,0.5199999999999996,3.54,46555.27,70326.518
601360.SH,20150810,15.57,16.16,15.33,16.14,15.2,0.9400000000000013,6.18,89753.48,141501.305
601360.SH,20150811,16.1,16.78,15.9,16.31,16.14,0.16999999999999815,1.05,75988.66,124667.289
601360.SH,20150812,16.25,16.53,15.9,15.94,16.31,-0.3699999999999992,-2.27,55980.43,90828.468
601360.SH,20150813,15.83,16.53,15.68,16.47,15.94,0.5299999999999994,3.32,51978.27,83454.908
601360.SH,20150814,16.77,16.99,16.5,16.61,16.47,0.14000000000000057,0.85,65991.13,110407.472
601360.SH,20150817,16.6,16.84,15.81,16.82,16.61,0.21000000000000085,1.26,67646.7,110524.646
601360.SH,20150818,16.84,16.95,15.14,15.14,16.82,-1.6799999999999997,-9.99,56330.52,90742.466
601360.SH,20150819,14.83,15.6,14.02,15.48,15.14,0.33999999999999986,2.25,60560.2,89246.282
601360.SH,20150820,15.3,16.4,14.98,15.48,15.48,0.0,0.0,55704.75,87158.596
601360.SH,20150821,15.1,15.3,13.95,14.02,15.48,-1.4600000000000009,-9.43,68104.79,99050.465
601360.SH,20150824,13.45,14.05,12.62,12.62,14.02,-1.4000000000000004,-9.99,89217.81,113665.165
601360.SH,20150825,11.41,13.27,11.36,11.42,12.62,-1.1999999999999993,-9.51,152336.12,180479.169
601360.SH,20150826,11.7,12.56,11.36,11.69,11.42,0.2699999999999996,2.36,98287.38,118021.244
601360.SH,20150827,12.06,12.62,11.7,12.52,11.69,0.8300000000000001,7.1,76786.51,93664.26
601360.SH,20150828,12.73,13.47,12.59,13.28,12.52,0.7599999999999998,6.07,80781.41,104210.806
601360.SH,20150831,13.2,13.2,12.6,12.76,13.28,-0.5199999999999996,-3.92,53365.42,68661.45
601360.SH,20150901,12.6,12.6,11.48,11.48,12.76,-1.2799999999999994,-10.03,55458.66,65894.473
601360.SH,20150902,11.0,11.88,10.7,11.02,11.48,-0.46000000000000085,-4.01,44008.72,49212.926
601360.SH,20150907,11.4,11.85,11.0,11.24,11.02,0.22000000000000064,2.0,41234.24,47041.589
601360.SH,20150908,11.24,12.17,11.01,12.16,11.24,0.9199999999999999,8.19,41781.13,48486.93
601360.SH,20150909,12.39,13.0,12.14,12.84,12.16,0.6799999999999997,5.59,63823.08,80587.13
601360.SH,20150910,12.72,13.13,12.43,12.67,12.84,-0.16999999999999993,-1.32,41313.74,52778.982
601360.SH,20150911,12.67,12.88,12.47,12.85,12.67,0.17999999999999972,1.42,27520.61,34924.14
601360.SH,20150914,12.86,12.97,11.57,11.57,12.85,-1.2799999999999994,-9.96,46584.55,55731.151
601360.SH,20150915,11.4,11.8,10.71,10.8,11.57,-0.7699999999999996,-6.66,42625.64,47886.673
601360.SH,20150916,10.86,11.88,10.86,11.87,10.8,1.0699999999999985,9.91,41845.27,47433.907
601360.SH,20150917,11.88,12.3,11.13,11.39,11.87,-0.47999999999999865,-4.04,63988.16,75958.604
601360.SH,20150918,11.52,11.73,11.31,11.65,11.39,0.2599999999999998,2.28,28669.15,33078.882
601360.SH,20150921,11.43,12.48,11.4,12.38,11.65,0.7300000000000004,6.27,32039.15,38586.088
601360.SH,20150922,12.3,12.64,12.3,12.42,12.38,0.03999999999999915,0.32,31614.46,39368.534
601360.SH,20150923,12.3,12.47,11.8,12.03,12.42,-0.39000000000000057,-3.14,30922.43,37484.612
601360.SH,20150924,12.06,12.34,12.06,12.26,12.03,0.23000000000000043,1.91,30040.19,36765.803
601360.SH,20150925,12.31,12.38,11.78,11.85,12.26,-0.41000000000000014,-3.34,22755.36,27495.64
601360.SH,20150928,11.88,12.2,11.64,12.06,11.85,0.21000000000000085,1.77,25376.98,30421.196
601360.SH,20150929,11.9,11.98,11.3,11.45,12.06,-0.6100000000000012,-5.06,34667.76,40090.72
601360.SH,20150930,11.55,11.63,11.33,11.44,11.45,-0.009999999999999787,-0.09,34810.58,39990.852
601360.SH,20151008,11.94,12.58,11.85,12.58,11.44,1.1400000000000006,9.97,150896.65,185956.529
601360.SH,20151009,12.65,13.44,12.45,13.27,12.58,0.6899999999999995,5.48,146039.57,190618.225
601360.SH,20151012,13.22,14.6,13.2,14.6,13.27,1.33,10.02,266557.95,377663.193
601360.SH,20151013,14.18,14.62,14.06,14.59,14.6,-0.009999999999999787,-0.07,160316.65,230163.11
601360.SH,20151014,14.52,14.97,14.41,14.42,14.59,-0.16999999999999993,-1.17,110823.06,162486.346
601360.SH,20151015,14.3,14.94,14.21,14.73,14.42,0.3100000000000005,2.15,92970.4,136171.64
601360.SH,20151016,15.0,15.43,14.55,14.81,14.73,0.08000000000000007,0.54,116658.26,174978.889
601360.SH,20151019,14.8,14.85,14.28,14.39,14.81,-0.41999999999999993,-2.84,72599.16,105078.761
601360.SH,20151020,14.41,15.38,14.39,15.2,14.39,0.8099999999999987,5.63,106770.27,159352.607
601360.SH,20151021,15.0,15.19,13.68,13.68,15.2,-1.5199999999999996,-10.0,92989.41,133943.656
601360.SH,20151022,13.89,14.23,13.33,14.14,13.68,0.46000000000000085,3.36,78834.13,108840.014
601360.SH,20151023,14.15,14.72,14.08,14.55,14.14,0.41000000000000014,2.9,80984.3,117031.387
601360.SH,20151026,14.8,14.96,14.46,14.77,14.55,0.21999999999999886,1.51,141136.01,207791.27
601360.SH,20151027,14.69,15.17,14.15,15.12,14.77,0.34999999999999964,2.37,81592.34,119497.096
601360.SH,20151028,15.0,15.59,14.23,14.43,15.12,-0.6899999999999995,-4.56,103889.17,155033.875
601360.SH,20151029,14.55,14.74,13.95,14.23,14.43,-0.1999999999999993,-1.39,91101.87,129916.537
601360.SH,20151030,14.2,14.47,13.91,14.25,14.23,0.019999999999999574,0.14,81022.49,115379.8
601360.SH,20151102,14.01,14.33,13.91,14.02,14.25,-0.23000000000000043,-1.61,53338.01,75308.567
601360.SH,20151103,14.1,14.24,13.92,14.15,14.02,0.13000000000000078,0.93,43557.71,61393.542
601360.SH,20151104,14.25,15.07,14.22,15.0,14.15,0.8499999999999996,6.01,96268.36,141541.659
601360.SH,20151105,15.0,15.29,14.51,15.19,15.0,0.1899999999999995,1.27,130693.05,195618.371
601360.SH,20151106,15.07,15.62,15.05,15.56,15.19,0.370000000000001,2.44,117302.27,181103.487
601360.SH,20151109,15.32,15.59,14.9,15.35,15.56,-0.21000000000000085,-1.35,111409.39,170328.855
601360.SH,20151110,15.2,15.74,15.02,15.62,15.35,0.2699999999999996,1.76,127435.47,196499.823
601360.SH,20151111,15.58,16.23,15.22,16.18,15.62,0.5600000000000005,3.59,202882.61,320103.179
601360.SH,20151112,16.1,16.13,15.3,15.53,16.18,-0.6500000000000004,-4.02,179179.46,280394.012
601360.SH,20151113,15.33,15.4,14.84,14.99,15.53,-0.5399999999999991,-3.48,92537.11,139966.303
601360.SH,20151116,14.63,15.46,14.61,15.43,14.99,0.4399999999999995,2.94,88731.05,134085.406
601360.SH,20151117,15.57,15.71,15.01,15.09,15.43,-0.33999999999999986,-2.2,142534.52,220005.399
601360.SH,20151118,15.16,15.23,14.88,15.11,15.09,0.019999999999999574,0.13,74457.56,112210.738
601360.SH,20151119,15.25,15.55,15.0,15.52,15.11,0.41000000000000014,2.71,102117.07,156016.368
601360.SH,20151120,15.63,15.7,15.33,15.62,15.52,0.09999999999999964,0.64,112103.76,174318.04
601360.SH,20151123,15.64,16.4,15.55,16.3,15.62,0.6800000000000015,4.35,224643.83,357365.552
601360.SH,20151124,16.12,16.5,15.7,16.47,16.3,0.16999999999999815,1.04,159638.73,256008.271
601360.SH,20151125,16.48,16.6,16.05,16.25,16.47,-0.21999999999999886,-1.34,173172.75,281443.239
601360.SH,20151126,16.27,16.73,16.19,16.4,16.25,0.14999999999999858,0.92,182254.51,300425.819
601360.SH,20151127,16.32,17.2,15.91,16.01,16.4,-0.389999999999997,-2.38,300210.6,502002.121
601360.SH,20151130,16.02,16.71,14.91,16.59,16.01,0.5799999999999983,3.62,228249.92,367174.126
601360.SH,20151201,16.45,17.49,15.98,17.33,16.59,0.7399999999999984,4.46,373497.62,633480.588
601360.SH,20151202,17.07,18.28,16.67,17.82,17.33,0.490000000000002,2.83,354968.26,622304.243
601360.SH,20151203,17.63,18.22,17.5,17.75,17.82,-0.07000000000000028,-0.39,200947.45,357615.663
601360.SH,20151204,17.51,17.8,17.01,17.36,17.75,-0.39000000000000057,-2.2,167211.06,290758.555
601360.SH,20151207,17.36,17.98,17.19,17.41,17.36,0.05000000000000071,0.29,144941.55,255133.616
601360.SH,20151208,17.25,17.29,16.63,16.68,17.41,-0.7300000000000004,-4.19,113284.2,191952.425
601360.SH,20151209,16.8,17.02,16.59,16.77,16.68,0.08999999999999986,0.54,79655.79,134018.033
601360.SH,20151210,16.52,16.85,16.38,16.45,16.77,-0.3200000000000003,-1.91,78300.07,129968.219
601360.SH,20151211,16.45,16.54,16.01,16.09,16.45,-0.35999999999999943,-2.19,59986.76,96998.605
601360.SH,20151214,15.9,16.64,15.79,16.62,16.09,0.5300000000000011,3.29,81111.24,130573.389
601360.SH,20151215,16.7,16.95,16.54,16.64,16.62,0.019999999999999574,0.12,66416.62,111147.254
601360.SH,20151216,16.68,17.2,16.68,16.94,16.64,0.3000000000000007,1.8,81407.92,138158.928
601360.SH,20151217,16.96,17.33,16.96,17.21,16.94,0.2699999999999996,1.59,79264.05,135881.347
601360.SH,20151218,17.3,17.56,16.86,16.96,17.21,-0.25,-1.45,71008.67,121770.143
601360.SH,20151221,16.85,16.98,16.67,16.9,16.96,-0.060000000000002274,-0.35,56646.4,95210.651
601360.SH,20151222,16.87,17.12,16.77,17.11,16.9,0.21000000000000085,1.24,59751.98,101182.42
601360.SH,20151223,17.07,17.07,16.51,16.59,17.11,-0.5199999999999996,-3.04,60854.08,102499.206
601360.SH,20151224,16.5,16.55,16.0,16.18,16.59,-0.41000000000000014,-2.47,59417.59,96322.883
601360.SH,20151225,16.2,16.46,16.2,16.45,16.18,0.2699999999999996,1.67,41748.24,68290.9
601360.SH,20151228,15.99,16.2,15.3,15.39,15.98,-0.5899999999999999,-3.69,64397.08,105219.491
601360.SH,20151229,15.49,15.6,15.13,15.47,15.39,0.08000000000000007,0.52,58949.44,92925.112
601360.SH,20151230,15.57,15.83,15.5,15.74,15.47,0.2699999999999996,1.75,51821.51,83622.776
601360.SH,20151231,15.78,15.78,15.21,15.23,15.74,-0.5099999999999998,-3.24,52703.25,84065.087
601360.SH,20160104,15.19,15.22,13.74,13.76,15.23,-1.4700000000000006,-9.65,58184.65,87003.482
601360.SH,20160105,13.12,13.77,12.7,13.49,13.76,-0.2699999999999996,-1.96,79308.77,109146.39
601360.SH,20160106,13.68,13.98,13.32,13.91,13.49,0.41999999999999993,3.11,102033.72,144234.362
601360.SH,20160107,13.46,13.5,12.52,12.52,13.91,-1.3900000000000006,-9.99,21266.0,28518.41
601360.SH,20160108,12.84,13.09,12.04,12.79,12.52,0.2699999999999996,2.16,92567.64,121749.303
601360.SH,20160111,12.72,12.97,11.51,11.63,12.79,-1.1599999999999984,-9.07,88354.61,112877.873
601360.SH,20160112,11.76,12.33,11.64,12.1,11.63,0.46999999999999886,4.04,74108.04,91317.105
601360.SH,20160113,12.24,12.56,11.87,11.92,12.1,-0.17999999999999972,-1.49,63474.44,80188.438
601360.SH,20160114,11.8,12.75,11.66,12.74,11.92,0.8200000000000003,6.88,67608.24,85972.635
601360.SH,20160115,12.63,12.72,11.85,12.01,12.74,-0.7300000000000004,-5.73,71835.75,90577.473
601360.SH,20160118,11.85,12.63,11.81,12.37,12.01,0.35999999999999943,3.0,51444.29,65135.129
601360.SH,20160119,12.32,12.87,12.29,12.82,12.37,0.45000000000000107,3.64,52858.24,68896.544
601360.SH,20160120,12.74,12.9,12.41,12.6,12.82,-0.22000000000000064,-1.72,58144.78,75692.149
601360.SH,20160121,12.33,12.6,11.84,11.85,12.6,-0.75,-5.95,57624.65,72621.603
601360.SH,20160122,12.0,12.04,11.46,11.86,11.85,0.009999999999999787,0.08,72375.46,87768.115
601360.SH,20160125,12.05,12.06,11.68,11.94,11.86,0.08000000000000007,0.67,48302.31,59311.957
601360.SH,20160126,11.75,11.75,10.74,10.75,11.94,-1.1899999999999995,-9.97,61020.09,71055.051
601360.SH,20160127,10.78,10.9,9.91,10.26,10.75,-0.4900000000000002,-4.56,69024.17,73254.57
601360.SH,20160128,10.01,10.25,9.73,9.83,10.26,-0.4299999999999997,-4.19,39229.59,40493.044
601360.SH,20160129,9.73,10.55,9.73,10.42,9.83,0.5899999999999999,6.0,60563.1,63916.407
601360.SH,20160201,10.39,10.48,10.12,10.25,10.42,-0.16999999999999993,-1.63,32622.87,34623.712
601360.SH,20160202,10.34,10.79,10.21,10.64,10.25,0.39000000000000057,3.8,38708.75,42352.983
601360.SH,20160203,10.39,10.7,10.39,10.66,10.64,0.019999999999999574,0.19,29414.31,31873.606
601360.SH,20160204,10.65,11.26,10.65,11.19,10.66,0.5299999999999994,4.97,56679.47,64475.893
601360.SH,20160205,11.17,11.31,11.07,11.09,11.19,-0.09999999999999964,-0.89,27959.5,32110.5
601360.SH,20160215,10.61,11.04,10.61,10.98,11.09,-0.10999999999999943,-0.99,23845.66,26603.726
601360.SH,20160216,11.1,11.52,10.98,11.46,10.98,0.4800000000000004,4.37,35047.16,40961.241
601360.SH,20160217,11.37,11.85,11.33,11.71,11.46,0.25,2.18,49333.59,58642.972
601360.SH,20160218,11.72,11.85,11.55,11.66,11.71,-0.05000000000000071,-0.43,39963.63,48180.634
601360.SH,20160219,11.64,11.68,11.51,11.63,11.66,-0.02999999999999936,-0.26,27674.79,33044.405
601360.SH,20160222,11.72,12.0,11.66,11.96,11.63,0.33000000000000007,2.84,37781.9,46098.591
601360.SH,20160223,11.97,12.0,11.67,11.78,11.96,-0.1800000000000015,-1.51,26827.17,32557.644
601360.SH,20160224,11.75,11.88,11.3,11.74,11.78,-0.03999999999999915,-0.34,43544.0,51911.648
601360.SH,20160225,11.6,11.65,10.57,10.57,11.74,-1.17,-9.97,52695.69,60139.055
601360.SH,20160226,10.79,10.88,10.26,10.57,10.57,0.0,0.0,39193.62,43057.315
601360.SH,20160229,10.53,10.67,9.7,10.0,10.57,-0.5700000000000003,-5.39,33030.03,34119.913
601360.SH,20160301,10.14,10.37,9.97,10.31,10.0,0.3100000000000005,3.1,30242.97,31704.322
601360.SH,20160302,10.27,10.97,10.27,10.9,10.31,0.5899999999999999,5.72,41306.65,45383.708
601360.SH,20160303,11.07,11.28,10.92,10.95,10.9,0.049999999999998934,0.46,38746.72,44357.944
601360.SH,20160304,10.93,11.04,10.23,10.59,10.95,-0.35999999999999943,-3.29,39133.69,43071.275
601360.SH,20160307,10.64,11.07,10.64,10.99,10.59,0.40000000000000036,3.78,28826.16,32526.999
601360.SH,20160308,10.97,11.05,10.26,11.05,10.99,0.0600000000000005,0.55,30500.5,33759.002
601360.SH,20160309,10.64,10.92,10.64,10.82,11.05,-0.23000000000000043,-2.08,23632.8,26289.606
601360.SH,20160310,10.84,10.96,10.68,10.71,10.82,-0.10999999999999943,-1.02,20324.16,22617.187
601360.SH,20160311,10.37,10.66,10.35,10.6,10.71,-0.11000000000000121,-1.03,21933.42,23713.109
601360.SH,20160314,10.7,11.13,10.7,10.97,10.6,0.370000000000001,3.49,35994.95,40745.419
601360.SH,20160315,10.98,11.19,10.88,11.02,10.97,0.049999999999998934,0.46,31606.65,36032.054
601360.SH,20160316,11.06,11.19,10.61,10.72,11.02,-0.29999999999999893,-2.72,30531.18,34064.12
601360.SH,20160317,10.74,11.12,10.69,11.1,10.72,0.379999999999999,3.54,47970.17,54193.334
601360.SH,20160318,11.14,11.65,11.06,11.52,11.1,0.41999999999999993,3.78,55909.37,65530.104
601360.SH,20160321,11.61,11.86,11.53,11.77,11.52,0.25,2.17,57167.15,69115.689
601360.SH,20160322,11.75,11.88,11.67,11.76,11.77,-0.009999999999999787,-0.08,45249.11,54851.57
601360.SH,20160323,11.66,11.97,11.66,11.94,11.76,0.17999999999999972,1.53,34899.78,42495.358
601360.SH,20160324,11.8,12.08,11.7,11.75,11.94,-0.1899999999999995,-1.59,41364.41,50770.481
601360.SH,20160325,11.74,11.92,11.54,11.75,11.75,0.0,0.0,40988.48,49421.915
601360.SH,20160328,11.77,12.27,11.76,11.98,11.75,0.23000000000000043,1.96,60376.58,75033.757
601360.SH,20160329,11.91,12.03,11.54,11.66,11.98,-0.3200000000000003,-2.67,32315.66,39073.476
601360.SH,20160330,11.73,12.28,11.73,12.23,11.66,0.5700000000000003,4.89,60512.05,75027.684
601360.SH,20160331,12.23,12.46,12.14,12.27,12.23,0.03999999999999915,0.33,50855.4,64473.027
601360.SH,20160401,12.16,12.22,11.72,12.0,12.27,-0.2699999999999996,-2.2,55255.29,67751.49
601360.SH,20160405,11.98,12.43,11.95,12.4,12.0,0.40000000000000036,3.33,53218.57,67082.808
601360.SH,20160406,12.39,12.67,12.27,12.63,12.4,0.23000000000000043,1.85,56757.7,73253.109
601360.SH,20160407,12.68,12.71,12.25,12.3,12.63,-0.33000000000000007,-2.61,46542.37,59448.67
601360.SH,20160408,12.25,12.33,11.76,12.07,12.3,-0.23000000000000043,-1.87,39346.39,48903.19
601360.SH,20160411,12.19,12.63,12.19,12.39,12.07,0.3200000000000003,2.65,49948.4,64074.771
601360.SH,20160412,12.43,12.48,12.12,12.31,12.39,-0.08000000000000007,-0.65,30970.9,39073.006
601360.SH,20160413,12.33,12.7,12.33,12.49,12.31,0.17999999999999972,1.46,47408.75,61215.017
601360.SH,20160414,12.52,12.59,12.41,12.56,12.49,0.07000000000000028,0.56,28515.77,36693.74
601360.SH,20160415,12.61,12.88,12.44,12.86,12.56,0.29999999999999893,2.39,52473.01,68457.292
601360.SH,20160418,12.71,12.79,12.37,12.46,12.86,-0.3999999999999986,-3.11,66173.2,85444.661
601360.SH,20160419,12.5,12.67,12.43,12.55,12.46,0.08999999999999986,0.72,31511.15,40594.282
601360.SH,20160420,12.59,12.62,11.58,11.91,12.55,-0.6400000000000006,-5.1,57963.79,71586.915
601360.SH,20160421,11.8,12.02,11.54,11.62,11.91,-0.2900000000000009,-2.43,30095.26,36704.448
601360.SH,20160422,11.51,11.74,11.5,11.73,11.62,0.11000000000000121,0.95,22701.1,27200.292
601360.SH,20160425,11.7,11.72,11.38,11.52,11.73,-0.21000000000000085,-1.79,24616.28,29186.895
601360.SH,20160426,11.54,11.83,11.48,11.81,11.52,0.2900000000000009,2.52,22050.19,26485.436
601360.SH,20160427,11.84,11.95,11.79,11.88,11.81,0.07000000000000028,0.59,29940.6,36625.188
601360.SH,20160428,11.88,11.93,11.54,11.76,11.88,-0.120000000000001,-1.01,29447.7,35631.611
601360.SH,20160429,11.61,12.02,11.61,11.94,11.76,0.17999999999999972,1.53,32678.49,40085.796
601360.SH,20160503,11.93,12.3,11.86,12.27,11.94,0.33000000000000007,2.76,34152.28,42784.525
601360.SH,20160504,12.21,12.33,12.13,12.18,12.27,-0.08999999999999986,-0.73,25893.86,32570.03
601360.SH,20160505,12.24,12.27,12.1,12.22,12.18,0.040000000000000924,0.33,23239.14,29185.316
601360.SH,20160506,12.27,12.27,11.61,11.62,12.21,-0.5900000000000016,-4.83,38460.93,46338.399
601360.SH,20160509,11.6,11.6,11.09,11.2,11.62,-0.41999999999999993,-3.61,32177.22,36768.076
601360.SH,20160510,11.2,11.31,11.13,11.14,11.2,-0.05999999999999872,-0.54,12373.11,14070.987
601360.SH,20160511,11.2,11.26,10.96,10.97,11.14,-0.16999999999999993,-1.53,23783.44,26756.464
601360.SH,20160512,10.86,10.94,10.61,10.93,10.97,-0.040000000000000924,-0.36,20318.82,22203.032
601360.SH,20160513,10.85,11.04,10.64,10.74,10.93,-0.1899999999999995,-1.74,25382.81,27897.953
601360.SH,20160516,10.65,10.93,10.61,10.83,10.74,0.08999999999999986,0.84,24242.33,26518.536
601360.SH,20160517,10.92,11.09,10.36,11.02,10.83,0.1899999999999995,1.75,35565.28,39291.429
601360.SH,20160518,10.85,11.01,10.56,10.68,11.02,-0.33999999999999986,-3.09,30903.46,33602.832
601360.SH,20160519,10.68,10.86,10.35,10.38,10.68,-0.29999999999999893,-2.81,48827.55,52387.601
601360.SH,20160520,10.31,10.46,10.21,10.44,10.38,0.05999999999999872,0.58,42256.76,44311.985
601360.SH,20160523,10.47,10.6,10.44,10.56,10.44,0.120000000000001,1.15,28166.81,30053.204
601360.SH,20160524,10.6,10.6,10.25,10.33,10.56,-0.23000000000000043,-2.18,36928.88,38692.851
601360.SH,20160525,10.46,10.53,10.26,10.45,10.33,0.11999999999999922,1.16,48469.85,51110.787
601360.SH,20160526,10.41,10.5,10.17,10.45,10.45,0.0,0.0,35222.44,36847.232
601360.SH,20160527,10.43,10.55,10.37,10.45,10.45,0.0,0.0,27361.74,28945.97
601360.SH,20160530,10.37,10.56,10.29,10.37,10.45,-0.08000000000000007,-0.77,24902.7,26304.713
601360.SH,20160531,10.41,10.85,10.41,10.82,10.37,0.45000000000000107,4.34,52757.66,57234.286
601360.SH,20160601,10.82,10.99,10.76,10.84,10.82,0.019999999999999574,0.18,43175.2,47556.387
601360.SH,20160602,10.89,11.06,10.75,11.03,10.84,0.1899999999999995,1.75,38533.6,42775.142
601360.SH,20160603,11.05,11.09,10.83,10.96,11.03,-0.06999999999999851,-0.63,56679.58,62850.458
601360.SH,20160606,10.96,11.0,10.82,10.92,10.96,-0.040000000000000924,-0.36,50385.31,55596.015
601360.SH,20160607,11.02,12.02,11.02,12.02,10.92,1.0999999999999996,10.07,190858.37,227602.154
601360.SH,20160608,12.35,13.22,12.35,13.22,12.02,1.200000000000001,9.98,325358.08,428429.766
601360.SH,20160613,13.11,13.41,12.71,12.81,13.22,-0.41000000000000014,-3.1,268007.47,353874.296
601360.SH,20160614,12.9,13.0,12.18,12.39,12.81,-0.41999999999999993,-3.28,191122.0,242666.238
601360.SH,20160615,12.31,13.64,12.25,13.64,12.39,1.25,10.09,320756.76,423362.532
601360.SH,20160616,14.0,15.0,13.47,14.75,13.64,1.1099999999999994,8.14,488097.45,702812.979
601360.SH,20160617,14.4,16.23,14.28,16.01,14.75,1.2600000000000016,8.54,421548.24,664613.325
601360.SH,20160620,15.62,15.98,15.05,15.39,16.01,-0.620000000000001,-3.87,244365.63,382893.525
601360.SH,20160621,15.39,15.55,14.48,14.98,15.39,-0.41000000000000014,-2.66,247451.77,378223.443
601360.SH,20160622,14.51,14.88,14.16,14.79,14.98,-0.19000000000000128,-1.27,215329.47,317630.48
601360.SH,20160623,14.69,14.71,14.27,14.41,14.79,-0.379999999999999,-2.57,140043.51,205425.906
601360.SH,20160624,14.55,14.67,13.62,14.26,14.41,-0.15000000000000036,-1.04,184261.79,265347.872
601360.SH,20160627,14.31,14.59,14.13,14.58,14.26,0.3200000000000003,2.24,168011.4,244633.54
601360.SH,20160628,14.5,14.5,13.91,14.22,14.58,-0.35999999999999943,-2.47,236053.47,338864.343
601360.SH,20160629,14.31,14.58,14.21,14.41,14.22,0.1899999999999995,1.34,189761.99,277087.311
601360.SH,20160630,14.5,15.22,14.18,14.29,14.41,-0.120000000000001,-0.83,309656.57,459423.334
601360.SH,20160701,14.09,14.11,13.67,13.87,14.29,-0.41999999999999993,-2.94,307697.19,432274.992
601360.SH,20160704,13.8,14.0,13.71,13.95,13.87,0.08000000000000007,0.58,158431.67,223037.345
601360.SH,20160705,13.94,14.14,13.76,14.07,13.95,0.120000000000001,0.86,203125.1,286852.652
601360.SH,20160706,14.0,14.08,13.67,13.78,14.07,-0.2900000000000009,-2.06,182360.7,256110.504
601360.SH,20160707,13.71,14.05,13.67,14.03,13.78,0.25,1.81,173955.57,244731.447
601360.SH,20160708,14.02,14.15,13.87,13.94,14.03,-0.08999999999999986,-0.64,135606.56,192411.306
601360.SH,20160711,13.94,14.01,13.76,13.77,13.94,-0.16999999999999993,-1.22,103536.37,145388.665
601360.SH,20160712,13.73,13.84,13.1,13.59,13.77,-0.17999999999999972,-1.31,172097.99,234574.218
601360.SH,20160713,13.6,13.9,13.54,13.86,13.59,0.2699999999999996,1.99,121305.96,168998.654
601360.SH,20160714,13.84,13.86,13.66,13.78,13.86,-0.08000000000000007,-0.58,72131.18,100441.826
601360.SH,20160715,13.76,13.81,13.61,13.78,13.78,0.0,0.0,67144.9,93380.418
601360.SH,20160718,13.81,13.81,13.42,13.45,13.78,-0.33000000000000007,-2.39,75569.24,103808.061
601360.SH,20160719,13.47,13.47,13.27,13.39,13.45,-0.05999999999999872,-0.45,91054.81,123005.683
601360.SH,20160720,13.42,13.66,13.35,13.5,13.39,0.10999999999999943,0.82,82897.4,113870.909
601360.SH,20160721,13.44,13.63,13.34,13.37,13.5,-0.13000000000000078,-0.96,83511.25,114104.877
601360.SH,20160722,13.36,13.41,13.17,13.2,13.37,-0.16999999999999993,-1.27,74420.17,99844.791
601360.SH,20160725,13.44,13.71,13.35,13.7,13.2,0.5,3.79,141912.1,195059.164
601360.SH,20160726,13.67,13.8,13.57,13.8,13.7,0.10000000000000142,0.73,106039.68,147514.15
601360.SH,20160727,13.84,13.84,12.76,12.77,13.8,-1.0300000000000011,-7.46,156574.62,210054.194
601360.SH,20160728,12.74,12.92,12.3,12.51,12.77,-0.2599999999999998,-2.04,84238.29,107192.411
601360.SH,20160729,12.43,12.57,12.29,12.38,12.51,-0.129999999999999,-1.04,49879.97,62741.772
601360.SH,20160801,12.25,12.58,12.03,12.44,12.38,0.05999999999999872,0.48,74424.37,92593.219
601360.SH,20160802,12.39,12.51,12.36,12.5,12.44,0.0600000000000005,0.48,39558.5,49875.879
601360.SH,20160803,12.45,12.57,12.38,12.53,12.5,0.02999999999999936,0.24,45312.1,57399.356
601360.SH,20160804,12.49,12.61,12.33,12.57,12.53,0.040000000000000924,0.32,51027.78,64629.983
601360.SH,20160805,12.52,12.54,12.33,12.34,12.57,-0.23000000000000043,-1.83,47252.94,59480.243
601360.SH,20160808,12.33,12.43,12.14,12.42,12.34,0.08000000000000007,0.65,50143.61,62457.539
601360.SH,20160809,12.38,12.72,12.35,12.69,12.42,0.2699999999999996,2.17,69601.15,88515.095
601360.SH,20160810,12.68,12.77,12.5,12.54,12.69,-0.15000000000000036,-1.18,54717.02,69877.462
601360.SH,20160811,12.44,12.51,12.21,12.23,12.54,-0.3099999999999987,-2.47,53607.42,67089.777
601360.SH,20160812,12.23,12.54,12.2,12.52,12.23,0.28999999999999915,2.37,46964.5,58973.42
601360.SH,20160815,12.54,12.83,12.36,12.77,12.52,0.25,2.0,94878.36,122043.95
