ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20110610,6.41,6.55,6.24,6.31,6.41,-0.1000000000000005,-1.56,13487.06,51273.5509
002230.SZ,20110613,6.22,6.28,6.17,6.25,6.31,-0.0599999999999996,-0.95,6124.48,22739.6477
002230.SZ,20110614,6.25,6.46,6.21,6.37,6.25,0.1200000000000001,1.92,12602.61,47978.5786
002230.SZ,20110615,6.36,6.67,6.33,6.5,6.37,0.1299999999999999,2.04,16335.58,63769.7949
002230.SZ,20110616,6.37,6.49,6.37,6.39,6.5,-0.1100000000000003,-1.69,5535.97,21226.7766
002230.SZ,20110617,6.35,6.48,6.18,6.18,6.39,-0.2099999999999999,-3.29,8266.63,31388.455
002230.SZ,20110620,6.14,6.15,6.0,6.04,6.18,-0.1399999999999996,-2.27,10876.75,39334.2378
002230.SZ,20110621,6.1,6.22,6.04,6.16,6.04,0.1200000000000001,1.99,8857.18,32410.3261
002230.SZ,20110622,6.17,6.19,6.09,6.11,6.16,-0.0499999999999998,-0.81,5553.4,20263.9601
002230.SZ,20110623,6.08,6.24,6.03,6.21,6.11,0.0999999999999996,1.64,10623.08,39044.2789
002230.SZ,20110624,6.21,6.42,6.18,6.36,6.21,0.1500000000000003,2.42,14755.34,55805.7658
002230.SZ,20110627,6.36,6.68,6.35,6.53,6.36,0.1699999999999999,2.67,16937.44,66230.055
002230.SZ,20110628,6.53,6.75,6.49,6.58,6.53,0.0499999999999998,0.77,13381.75,53087.7021
002230.SZ,20110629,6.67,6.67,6.51,6.53,6.58,-0.0499999999999998,-0.76,9321.56,36545.0393
002230.SZ,20110630,6.48,6.79,6.48,6.78,6.53,0.25,3.83,18044.3,72032.1872
002230.SZ,20110701,6.78,6.82,6.7,6.72,6.78,-0.0600000000000005,-0.88,10271.64,41396.6879
002230.SZ,20110704,6.72,6.87,6.68,6.84,6.72,0.1200000000000001,1.79,12395.53,50106.3216
002230.SZ,20110705,6.83,6.88,6.78,6.84,6.84,0.0,0.0,9121.43,37195.6353
002230.SZ,20110706,6.84,7.01,6.7,6.92,6.84,0.08,1.17,16654.69,68066.7486
002230.SZ,20110707,6.93,7.57,6.93,7.32,6.92,0.4000000000000003,5.78,37592.16,163219.8976
002230.SZ,20110708,7.32,7.36,7.22,7.28,7.32,-0.04,-0.55,9760.3,42554.796
002230.SZ,20110711,7.24,7.5,7.2,7.4,7.28,0.1200000000000001,1.65,14976.97,66420.1156
002230.SZ,20110712,7.32,7.55,7.32,7.35,7.4,-0.0500000000000007,-0.68,13824.95,61262.0133
002230.SZ,20110713,7.37,7.54,7.34,7.49,7.35,0.1400000000000005,1.9,12172.8,54400.4597
002230.SZ,20110714,7.49,7.54,7.34,7.43,7.49,-0.0600000000000005,-0.8,12526.54,55410.1309
002230.SZ,20110715,7.43,7.48,7.27,7.37,7.43,-0.0599999999999996,-0.81,15416.43,67435.1829
002230.SZ,20110718,7.4,7.41,7.27,7.28,7.37,-0.0899999999999998,-1.22,14688.9,64340.7506
002230.SZ,20110719,7.22,7.31,7.04,7.09,7.28,-0.1900000000000004,-2.61,15576.52,66272.0837
002230.SZ,20110720,7.09,7.09,6.85,6.98,7.09,-0.1099999999999994,-1.55,25913.25,107380.8282
002230.SZ,20110721,6.98,7.13,6.91,6.91,6.98,-0.0700000000000002,-1.0,17283.05,72328.6651
002230.SZ,20110722,6.94,7.0,6.86,6.87,6.91,-0.04,-0.58,14392.26,59437.3578
002230.SZ,20110725,6.88,6.93,6.57,6.57,6.87,-0.2999999999999998,-4.37,16643.06,66629.8409
002230.SZ,20110726,6.6,6.65,6.3,6.36,6.57,-0.2099999999999999,-3.2,21659.62,83251.7883
002230.SZ,20110727,6.37,6.69,6.35,6.6,6.36,0.2399999999999993,3.77,34695.66,135610.582
002230.SZ,20110728,6.6,6.63,6.51,6.54,6.6,-0.0599999999999996,-0.91,16791.63,65764.077
002230.SZ,20110729,6.55,6.56,6.43,6.5,6.54,-0.04,-0.61,9096.72,35198.9143
002230.SZ,20110801,6.46,6.85,6.45,6.83,6.5,0.33,5.08,25610.11,103035.77
002230.SZ,20110804,6.82,6.82,6.46,6.67,6.83,-0.1600000000000001,-2.34,57739.46,227287.5539
002230.SZ,20110805,6.37,6.65,6.37,6.5,6.67,-0.1699999999999999,-2.55,16422.91,63786.2059
002230.SZ,20110808,6.37,6.5,6.01,6.17,6.5,-0.33,-5.08,22798.99,85347.8262
002230.SZ,20110809,5.96,6.25,5.66,6.04,6.17,-0.1299999999999999,-2.11,26503.37,93600.244
002230.SZ,20110810,6.18,6.21,6.05,6.07,6.04,0.0300000000000002,0.5,25167.82,91928.5254
002230.SZ,20110811,5.92,6.18,5.92,6.16,6.07,0.0899999999999998,1.48,16655.28,60588.476
002230.SZ,20110812,6.18,6.29,6.12,6.13,6.16,-0.0300000000000002,-0.49,22147.95,81701.1624
002230.SZ,20110815,6.15,6.37,6.06,6.3,6.13,0.1699999999999999,2.77,22012.94,82661.5086
002230.SZ,20110816,6.32,6.4,6.23,6.23,6.3,-0.0699999999999994,-1.11,13816.37,51996.459
002230.SZ,20110817,6.24,6.32,6.15,6.17,6.23,-0.0600000000000005,-0.96,10173.28,37678.8422
002230.SZ,20110818,6.17,6.19,6.05,6.05,6.17,-0.1200000000000001,-1.94,10260.24,37533.8462
002230.SZ,20110819,5.95,6.0,5.86,5.98,6.05,-0.0699999999999994,-1.16,11621.89,41171.6601
002230.SZ,20110822,5.97,6.09,5.95,5.97,5.98,-0.0100000000000006,-0.17,8634.78,30971.3598
002230.SZ,20110823,5.97,6.04,5.95,6.01,5.97,0.04,0.67,7381.34,26441.2774
002230.SZ,20110824,6.06,6.31,6.02,6.2,6.01,0.1900000000000004,3.16,21498.63,78833.0342
002230.SZ,20110825,6.11,6.33,6.11,6.3,6.2,0.0999999999999996,1.61,14303.15,53408.7346
002230.SZ,20110826,6.33,6.37,6.18,6.24,6.3,-0.0599999999999996,-0.95,11302.05,42056.1924
002230.SZ,20110829,6.2,6.2,6.14,6.15,6.24,-0.0899999999999998,-1.44,6081.82,22357.2756
002230.SZ,20110830,6.2,6.23,6.13,6.15,6.15,0.0,0.0,7030.37,25886.8808
002230.SZ,20110831,6.14,6.15,5.98,6.03,6.15,-0.1200000000000001,-1.95,10011.35,36094.0989
002230.SZ,20110901,6.11,6.16,6.01,6.03,6.03,0.0,0.0,3738.67,13536.188
002230.SZ,20110902,6.03,6.07,5.96,6.0,6.03,-0.0300000000000002,-0.5,3018.37,10814.3052
002230.SZ,20110905,5.93,6.0,5.81,5.81,6.0,-0.1900000000000004,-3.17,9803.32,34302.4525
002230.SZ,20110906,5.82,5.85,5.75,5.81,5.81,0.0,0.0,5360.56,18578.6603
002230.SZ,20110907,5.84,5.9,5.84,5.89,5.81,0.08,1.38,6402.74,22437.1033
002230.SZ,20110908,5.9,5.98,5.84,5.84,5.89,-0.0499999999999998,-0.85,5828.85,20610.8082
002230.SZ,20110909,5.91,5.94,5.83,5.87,5.84,0.0300000000000002,0.51,4160.95,14609.235
002230.SZ,20110913,5.83,5.86,5.74,5.76,5.87,-0.1100000000000003,-1.87,4382.57,15155.9526
002230.SZ,20110914,5.78,5.89,5.71,5.89,5.76,0.1299999999999999,2.26,4529.73,15616.8408
002230.SZ,20110915,5.91,6.01,5.88,5.89,5.89,0.0,0.0,7362.16,26212.1779
002230.SZ,20110916,5.9,5.96,5.87,5.88,5.89,-0.0099999999999997,-0.17,2699.45,9503.9196
002230.SZ,20110919,5.87,5.9,5.81,5.82,5.88,-0.0599999999999996,-1.02,4486.99,15638.9452
002230.SZ,20110920,5.82,5.96,5.78,5.95,5.82,0.1299999999999999,2.23,8030.55,28399.4543
002230.SZ,20110921,5.95,6.06,5.86,6.06,5.95,0.1099999999999994,1.85,8451.58,30251.6617
002230.SZ,20110922,5.96,5.99,5.81,5.81,6.06,-0.25,-4.13,12331.45,43359.6754
002230.SZ,20110923,5.71,5.77,5.67,5.68,5.81,-0.1299999999999999,-2.24,8254.84,28129.2978
002230.SZ,20110926,5.68,5.69,5.36,5.41,5.68,-0.2699999999999996,-4.75,13966.37,45897.0401
002230.SZ,20110927,5.5,5.51,5.29,5.34,5.41,-0.0700000000000002,-1.29,11225.6,35865.3427
002230.SZ,20110928,5.44,5.44,5.02,5.13,5.34,-0.2099999999999999,-3.93,12837.2,40265.1743
002230.SZ,20110929,5.14,5.15,5.03,5.04,5.13,-0.0899999999999998,-1.75,6782.37,20588.9832
002230.SZ,20110930,5.13,5.13,4.94,4.99,5.04,-0.0499999999999998,-0.99,14272.12,42738.4364
002230.SZ,20111010,5.23,5.23,4.97,5.03,4.99,0.04,0.8,11427.17,34727.6367
002230.SZ,20111011,5.12,5.19,5.02,5.06,5.03,0.0299999999999993,0.6,14720.8,44937.1164
002230.SZ,20111012,5.02,5.26,4.98,5.24,5.06,0.1800000000000006,3.56,17077.86,52757.9154
002230.SZ,20111013,5.24,5.49,5.18,5.46,5.24,0.2199999999999997,4.2,22607.71,73174.4943
002230.SZ,20111014,5.56,5.71,5.55,5.65,5.46,0.1900000000000004,3.48,43638.49,146597.4441
002230.SZ,20111017,5.76,6.19,5.7,6.05,5.65,0.3999999999999994,7.08,55229.57,199037.7423
002230.SZ,20111018,5.98,6.32,5.95,6.13,6.05,0.08,1.32,68751.19,254424.0319
002230.SZ,20111019,6.13,6.19,5.9,5.97,6.13,-0.1600000000000001,-2.61,40596.26,146320.481
002230.SZ,20111020,5.93,6.09,5.83,6.03,5.97,0.0600000000000005,1.01,35164.84,124808.6556
002230.SZ,20111021,6.03,6.14,5.81,5.86,6.03,-0.1699999999999999,-2.82,18309.62,64874.104
002230.SZ,20111024,5.9,5.94,5.65,5.88,5.86,0.0199999999999995,0.34,31120.96,107007.9424
002230.SZ,20111025,5.86,6.16,5.8,6.08,5.88,0.2000000000000001,3.4,52077.64,188094.9622
002230.SZ,20111026,6.0,6.19,6.0,6.02,6.08,-0.0600000000000005,-0.99,33932.84,123132.8752
002230.SZ,20111027,6.0,6.12,5.85,5.91,6.02,-0.1099999999999994,-1.83,23116.5,82639.0839
002230.SZ,20111028,6.03,6.11,5.9,6.1,5.91,0.1899999999999995,3.21,29816.27,107209.0393
002230.SZ,20111031,6.12,6.36,6.07,6.26,6.1,0.1600000000000001,2.62,63922.99,238076.9133
002230.SZ,20111101,6.2,6.28,6.09,6.2,6.26,-0.0599999999999996,-0.96,26728.97,98723.4809
002230.SZ,20111102,6.08,6.41,6.03,6.38,6.2,0.1799999999999997,2.9,60261.41,224684.4054
002230.SZ,20111103,6.45,6.83,6.43,6.7,6.38,0.3200000000000003,5.02,86576.87,346136.2209
002230.SZ,20111104,6.69,6.71,6.55,6.62,6.7,-0.08,-1.19,33575.32,132967.8202
002230.SZ,20111107,6.67,6.68,6.41,6.41,6.62,-0.2099999999999999,-3.17,33303.25,129137.5251
002230.SZ,20111108,6.4,6.48,6.24,6.25,6.41,-0.1600000000000001,-2.5,25376.95,96241.7111
002230.SZ,20111109,6.31,6.4,6.15,6.4,6.25,0.1500000000000003,2.4,38208.41,142795.6893
002230.SZ,20111110,6.28,6.41,6.22,6.31,6.4,-0.0900000000000007,-1.41,24632.66,93183.878
002230.SZ,20111111,6.35,6.43,6.24,6.36,6.31,0.0500000000000007,0.79,18311.56,69258.0266
002230.SZ,20111114,6.46,6.55,6.35,6.55,6.36,0.1899999999999995,2.99,28606.06,110815.3912
002230.SZ,20111115,6.55,6.86,6.53,6.83,6.55,0.2800000000000002,4.27,45432.24,183257.6602
002230.SZ,20111116,6.85,6.85,6.45,6.47,6.83,-0.3600000000000003,-5.27,36615.38,144371.8789
002230.SZ,20111117,6.45,6.5,6.34,6.39,6.47,-0.08,-1.24,42744.67,163581.9607
002230.SZ,20111118,6.35,6.53,6.31,6.36,6.39,-0.0299999999999993,-0.47,37914.28,145830.35
002230.SZ,20111121,6.29,6.4,6.16,6.2,6.36,-0.1600000000000001,-2.52,18903.83,70247.429
002230.SZ,20111122,6.16,6.33,6.16,6.25,6.2,0.0499999999999998,0.81,18130.64,67468.1675
002230.SZ,20111123,6.25,6.45,6.17,6.35,6.25,0.0999999999999996,1.6,19506.72,72930.102
002230.SZ,20111124,6.28,6.49,6.21,6.43,6.35,0.08,1.26,18531.36,70539.7246
002230.SZ,20111125,6.4,6.5,6.37,6.44,6.43,0.0100000000000006,0.16,13357.05,51447.1875
002230.SZ,20111128,6.46,6.51,6.42,6.46,6.44,0.0199999999999995,0.31,13260.9,51143.8122
002230.SZ,20111129,6.51,6.68,6.47,6.65,6.46,0.1900000000000004,2.94,33897.94,133128.2758
002230.SZ,20111130,6.66,6.66,6.11,6.28,6.65,-0.3700000000000001,-5.56,34245.51,129288.7713
002230.SZ,20111201,6.43,6.53,6.3,6.34,6.28,0.0599999999999996,0.96,35750.85,136529.8489
002230.SZ,20111202,6.23,6.31,6.14,6.18,6.34,-0.1600000000000001,-2.52,17132.44,63385.662
002230.SZ,20111205,6.14,6.18,5.92,5.95,6.18,-0.2299999999999995,-3.72,21115.12,75672.3958
002230.SZ,20111206,5.93,6.07,5.93,5.97,5.95,0.0199999999999995,0.34,13270.25,47479.3514
002230.SZ,20111207,5.95,6.03,5.74,5.75,5.97,-0.2199999999999997,-3.69,12379.03,43425.4192
002230.SZ,20111208,5.75,5.85,5.53,5.6,5.75,-0.1500000000000003,-2.61,24775.6,83270.6642
002230.SZ,20111209,5.54,5.63,5.5,5.56,5.6,-0.04,-0.71,11363.44,37678.165
002230.SZ,20111212,5.56,5.73,5.56,5.62,5.56,0.0600000000000005,1.08,10491.33,35451.0139
002230.SZ,20111213,5.62,5.89,5.62,5.73,5.62,0.1100000000000003,1.96,33575.26,115449.6836
002230.SZ,20111214,5.64,5.78,5.61,5.61,5.73,-0.1200000000000001,-2.09,11566.82,39298.2351
002230.SZ,20111215,5.61,5.66,5.46,5.58,5.61,-0.0300000000000002,-0.53,11035.05,36613.1817
002230.SZ,20111216,5.53,5.86,5.53,5.84,5.58,0.2599999999999998,4.66,13353.77,45922.9618
002230.SZ,20111219,5.79,5.99,5.74,5.98,5.84,0.1400000000000005,2.4,15446.79,54305.5956
002230.SZ,20111220,5.98,6.14,5.93,6.0,5.98,0.0199999999999995,0.33,12417.66,44962.0601
002230.SZ,20111221,6.0,6.05,5.91,5.92,6.0,-0.08,-1.33,12291.54,44015.1233
002230.SZ,20111222,5.92,5.92,5.68,5.82,5.92,-0.0999999999999996,-1.69,9572.13,32904.4591
002230.SZ,20111223,5.82,5.99,5.82,5.94,5.82,0.1200000000000001,2.06,7461.22,26322.3023
002230.SZ,20111226,5.94,6.21,5.94,6.03,5.94,0.0899999999999998,1.52,14061.48,50998.0701
002230.SZ,20111227,5.97,6.04,5.69,5.86,6.03,-0.1699999999999999,-2.82,10081.98,35164.7757
002230.SZ,20111228,5.84,5.84,5.49,5.75,5.86,-0.1100000000000003,-1.88,19966.19,67037.0278
002230.SZ,20111230,5.8,5.89,5.68,5.86,5.75,0.1100000000000003,1.91,15769.55,54668.2024
002230.SZ,20120104,5.86,5.9,5.53,5.61,5.86,-0.25,-4.27,8680.19,30010.347
002230.SZ,20120105,5.61,5.61,5.05,5.05,5.61,-0.5600000000000005,-9.98,30975.01,97316.5339
002230.SZ,20120106,4.96,5.0,4.55,4.77,5.05,-0.2800000000000002,-5.54,36471.35,103079.6811
002230.SZ,20120109,4.77,4.94,4.66,4.86,4.77,0.0900000000000007,1.89,27637.18,79535.92
002230.SZ,20120110,4.86,5.17,4.86,5.09,4.86,0.2299999999999995,4.73,41467.28,125293.7619
002230.SZ,20120111,5.1,5.17,5.01,5.08,5.09,-0.0099999999999997,-0.2,36156.97,110263.5305
002230.SZ,20120112,5.07,5.15,4.99,5.02,5.08,-0.0600000000000005,-1.18,17448.18,52525.5854
002230.SZ,20120113,5.01,5.04,4.76,4.83,5.02,-0.1899999999999995,-3.78,28411.48,81822.9928
002230.SZ,20120116,4.75,4.89,4.66,4.76,4.83,-0.0700000000000002,-1.45,17286.04,49341.4099
002230.SZ,20120117,4.77,5.03,4.62,4.96,4.76,0.2000000000000001,4.2,23780.68,68273.7305
002230.SZ,20120118,4.95,5.0,4.64,4.7,4.96,-0.2599999999999998,-5.24,13584.22,39330.717
002230.SZ,20120119,4.7,4.78,4.64,4.67,4.7,-0.0300000000000002,-0.64,11659.77,32734.4869
002230.SZ,20120120,4.67,4.94,4.67,4.9,4.67,0.2300000000000004,4.93,15012.82,43124.2034
002230.SZ,20120130,4.99,5.11,4.9,5.02,4.9,0.1199999999999992,2.45,17007.47,51113.5561
002230.SZ,20120131,5.02,5.06,4.93,4.99,5.02,-0.0299999999999993,-0.6,6470.22,19271.9562
002230.SZ,20120201,4.99,5.06,4.96,4.96,4.99,-0.0300000000000002,-0.6,4729.42,14110.0115
002230.SZ,20120202,4.88,5.03,4.74,4.99,4.96,0.0300000000000002,0.6,14316.11,41461.0503
002230.SZ,20120203,4.96,5.33,4.89,5.22,4.99,0.2299999999999995,4.61,23125.62,71146.4154
002230.SZ,20120206,5.22,5.26,5.12,5.17,5.22,-0.0499999999999998,-0.96,12036.95,37146.2736
002230.SZ,20120207,5.18,5.18,5.05,5.07,5.17,-0.0999999999999996,-1.93,7840.21,23851.7088
002230.SZ,20120208,5.06,5.24,5.01,5.24,5.07,0.1699999999999999,3.35,13161.06,40506.948
002230.SZ,20120209,5.25,5.41,5.24,5.39,5.24,0.1499999999999994,2.86,20319.23,64917.3272
002230.SZ,20120210,5.37,5.66,5.34,5.42,5.39,0.0300000000000002,0.56,21658.84,71463.4577
002230.SZ,20120213,5.35,5.92,5.24,5.78,5.42,0.3600000000000003,6.64,32512.42,110387.4033
002230.SZ,20120214,5.79,5.95,5.66,5.8,5.78,0.0199999999999995,0.35,23855.1,81962.1174
002230.SZ,20120215,5.81,5.88,5.73,5.82,5.8,0.0200000000000004,0.34,27186.99,94416.6566
002230.SZ,20120216,5.82,5.96,5.82,5.9,5.82,0.08,1.37,27512.71,97149.3911
002230.SZ,20120217,5.92,5.93,5.68,5.81,5.9,-0.0900000000000007,-1.53,20118.01,69610.8411
002230.SZ,20120220,5.89,6.09,5.87,6.02,5.81,0.2099999999999999,3.61,28963.95,103597.7011
002230.SZ,20120221,6.03,6.5,5.97,6.48,6.02,0.4600000000000008,7.64,56977.11,212479.9863
002230.SZ,20120222,6.48,6.68,6.38,6.65,6.48,0.1699999999999999,2.62,64492.99,253601.1916
002230.SZ,20120223,6.63,6.63,6.4,6.45,6.65,-0.2000000000000001,-3.01,36919.34,143345.6607
002230.SZ,20120224,6.46,6.51,6.4,6.45,6.45,0.0,0.0,17959.58,69133.7651
002230.SZ,20120227,6.43,6.78,6.33,6.46,6.45,0.0099999999999997,0.16,50301.09,197620.7453
002230.SZ,20120228,6.46,6.62,6.43,6.53,6.46,0.0700000000000002,1.08,31226.24,121758.9109
002230.SZ,20120229,6.55,6.61,6.45,6.58,6.53,0.0499999999999998,0.77,24977.75,97399.8767
002230.SZ,20120301,6.56,6.78,6.51,6.63,6.58,0.0499999999999998,0.76,39574.82,158544.4178
002230.SZ,20120302,6.65,6.93,6.65,6.88,6.63,0.25,3.77,39277.13,160666.4207
002230.SZ,20120305,6.95,7.2,6.83,6.83,6.88,-0.0499999999999998,-0.73,57417.28,242567.5243
002230.SZ,20120306,6.75,7.0,6.67,6.96,6.83,0.1299999999999999,1.9,31091.8,126948.6346
002230.SZ,20120307,6.9,6.93,6.68,6.73,6.96,-0.2299999999999995,-3.3,35165.75,143384.5361
002230.SZ,20120308,6.74,6.79,6.68,6.78,6.73,0.0499999999999998,0.74,26585.63,106985.8876
002230.SZ,20120309,6.78,6.97,6.78,6.96,6.78,0.1799999999999997,2.65,24814.31,101685.6629
002230.SZ,20120312,7.03,7.25,6.98,7.1,6.96,0.1399999999999996,2.01,24703.68,104576.4433
002230.SZ,20120313,7.11,7.17,6.93,6.97,7.1,-0.1299999999999999,-1.83,30696.08,128386.7735
002230.SZ,20120314,6.99,7.17,6.62,6.7,6.97,-0.2699999999999996,-3.87,49687.17,205750.0218
002230.SZ,20120315,6.87,6.97,6.43,6.92,6.7,0.2199999999999997,3.28,47968.59,193658.1463
002230.SZ,20120316,6.9,7.1,6.68,7.0,6.92,0.08,1.16,41542.02,170499.7566
002230.SZ,20120319,6.97,7.07,6.85,6.9,7.0,-0.0999999999999996,-1.43,18130.08,75143.4654
002230.SZ,20120320,6.9,7.02,6.61,6.63,6.9,-0.2700000000000004,-3.91,24654.17,99505.0881
002230.SZ,20120321,6.72,6.76,5.97,6.35,6.63,-0.2800000000000002,-4.22,72482.97,272783.8105
002230.SZ,20120322,6.34,6.44,6.2,6.31,6.35,-0.04,-0.63,25131.3,95095.2001
002230.SZ,20120323,6.33,6.51,6.24,6.35,6.31,0.04,0.63,28611.56,109112.6287
002230.SZ,20120326,6.31,6.47,6.14,6.36,6.35,0.0100000000000006,0.16,30950.97,116953.1204
002230.SZ,20120327,6.37,6.4,6.18,6.21,6.36,-0.1500000000000003,-2.36,27596.04,103792.2647
002230.SZ,20120328,6.21,6.25,5.98,6.02,6.21,-0.1900000000000004,-3.06,35846.97,129466.7656
002230.SZ,20120329,5.98,6.1,5.92,5.98,6.02,-0.0399999999999991,-0.66,24242.89,87081.9044
002230.SZ,20120330,5.99,6.08,5.97,6.02,5.98,0.0399999999999991,0.67,17426.69,62681.6256
002230.SZ,20120405,6.04,6.35,6.03,6.34,6.02,0.3200000000000003,5.32,24169.59,89687.0299
002230.SZ,20120406,6.36,6.41,6.19,6.3,6.34,-0.04,-0.63,31923.16,119925.7836
002230.SZ,20120409,6.3,6.39,6.23,6.31,6.3,0.0099999999999997,0.16,15734.7,59515.0016
002230.SZ,20120410,6.31,6.32,5.89,6.11,6.31,-0.1999999999999993,-3.17,47830.39,172897.5673
002230.SZ,20120411,5.99,6.18,5.97,6.12,6.11,0.0099999999999997,0.16,14552.36,53099.3939
002230.SZ,20120412,6.12,6.31,6.12,6.28,6.12,0.1600000000000001,2.61,16373.52,60867.3097
002230.SZ,20120413,6.35,6.41,6.25,6.25,6.28,-0.0300000000000002,-0.48,18524.32,70390.122
002230.SZ,20120416,6.25,6.51,6.2,6.5,6.25,0.25,4.0,38630.49,148989.626
002230.SZ,20120417,6.5,6.58,6.36,6.37,6.5,-0.1299999999999999,-2.0,18689.96,72118.8453
002230.SZ,20120418,6.36,6.5,6.35,6.47,6.37,0.0999999999999996,1.57,19265.75,74311.9814
002230.SZ,20120419,6.49,6.49,6.31,6.43,6.47,-0.04,-0.62,22000.89,83894.3154
002230.SZ,20120420,6.42,6.43,6.35,6.41,6.43,-0.0199999999999995,-0.31,11823.37,45126.2922
002230.SZ,20120423,6.41,6.41,6.03,6.06,6.41,-0.3500000000000005,-5.46,29974.25,110232.2411
002230.SZ,20120424,6.06,6.11,5.68,5.86,6.06,-0.1999999999999993,-3.3,38541.33,135130.6703
002230.SZ,20120425,5.88,5.92,5.72,5.86,5.86,0.0,0.0,16103.67,56209.3265
002230.SZ,20120426,5.85,5.99,5.85,5.87,5.86,0.0099999999999997,0.17,13613.63,48064.0372
002230.SZ,20120502,5.97,6.02,5.9,5.96,5.87,0.0899999999999998,1.53,16191.61,57509.9459
002230.SZ,20120503,5.95,6.13,5.94,6.08,5.96,0.1200000000000001,2.01,13826.6,49934.2504
002230.SZ,20120504,6.11,6.19,6.02,6.08,6.08,0.0,0.0,10571.0,38475.7444
002230.SZ,20120507,6.06,6.1,5.92,6.1,6.08,0.0199999999999995,0.33,20811.43,74331.8807
002230.SZ,20120508,6.1,6.1,5.99,6.01,6.1,-0.0899999999999998,-1.48,8251.44,29768.1788
002230.SZ,20120509,6.01,6.05,5.92,6.04,6.01,0.0300000000000002,0.5,11723.01,41832.3297
002230.SZ,20120510,6.06,6.06,5.84,5.98,6.04,-0.0599999999999996,-0.99,14318.4,50743.6558
002230.SZ,20120511,5.95,6.03,5.84,5.86,5.98,-0.1200000000000001,-2.01,15481.05,54669.5659
002230.SZ,20120514,5.91,5.95,5.83,5.86,5.86,0.0,0.0,11124.81,39051.1228
002230.SZ,20120515,5.78,5.94,5.74,5.94,5.86,0.08,1.37,9754.62,34151.8506
002230.SZ,20120516,5.95,5.98,5.88,5.95,5.94,0.0099999999999997,0.17,8159.75,28854.5244
002230.SZ,20120517,5.95,6.14,5.92,6.08,5.95,0.1299999999999999,2.18,18750.33,67864.5036
002230.SZ,20120518,6.06,6.1,5.98,5.99,6.08,-0.0899999999999998,-1.48,9680.84,34905.1928
002230.SZ,20120521,6.02,6.1,5.9,5.95,5.99,-0.04,-0.67,10774.5,25511.3357
002230.SZ,20120522,5.95,6.04,5.9,6.0,5.95,0.0499999999999998,0.84,11045.31,26188.3964
002230.SZ,20120523,5.98,6.06,5.96,6.0,6.0,0.0,0.0,19279.54,46006.5097
002230.SZ,20120524,5.93,6.02,5.92,5.95,6.0,-0.0499999999999998,-0.83,12060.21,28462.9081
002230.SZ,20120525,5.92,5.97,5.68,5.68,5.95,-0.2700000000000004,-4.54,15881.9,36380.0403
002230.SZ,20120528,5.66,5.88,5.45,5.87,5.68,0.1900000000000004,3.35,29268.66,65446.2847
002230.SZ,20120529,5.88,5.92,5.67,5.82,5.87,-0.0499999999999998,-0.85,29534.29,67432.9506
002230.SZ,20120530,5.77,5.81,5.72,5.73,5.82,-0.0899999999999998,-1.55,20911.9,47665.6008
002230.SZ,20120531,5.73,6.02,5.68,5.93,5.73,0.1999999999999993,3.49,36600.08,85874.5955
002230.SZ,20120601,5.92,6.16,5.9,6.12,5.93,0.1900000000000004,3.2,42493.77,102279.8772
002230.SZ,20120604,6.11,6.53,6.0,6.12,6.12,0.0,0.0,87643.16,219074.667
002230.SZ,20120605,6.22,6.41,6.21,6.33,6.12,0.2099999999999999,3.43,62450.64,156826.2565
002230.SZ,20120606,6.33,6.33,6.11,6.14,6.33,-0.1900000000000004,-3.0,32813.53,80514.6415
002230.SZ,20120607,6.18,6.28,5.93,5.96,6.14,-0.1799999999999997,-2.93,34723.88,83550.4569
002230.SZ,20120608,6.03,6.1,5.96,6.04,5.96,0.08,1.34,23345.05,55884.52
002230.SZ,20120611,6.01,6.21,5.8,6.14,6.04,0.0999999999999996,1.66,30968.92,75138.5684
002230.SZ,20120612,6.04,6.16,5.83,5.85,6.14,-0.29,-4.72,36812.79,87000.4972
002230.SZ,20120613,5.87,6.03,5.86,5.99,5.85,0.1400000000000005,2.39,26356.47,62195.0912
002230.SZ,20120614,5.94,6.05,5.75,5.78,5.99,-0.2099999999999999,-3.51,36903.71,85419.7746
002230.SZ,20120615,5.8,5.86,5.58,5.69,5.78,-0.0899999999999998,-1.56,31441.36,71246.9006
002230.SZ,20120618,5.69,5.78,5.69,5.73,5.69,0.04,0.7,23940.74,54286.0911
002230.SZ,20120619,5.73,5.89,5.68,5.83,5.73,0.0999999999999996,1.75,36192.68,83230.2671
002230.SZ,20120620,5.85,5.85,5.74,5.84,5.83,0.0099999999999997,0.17,14054.61,32329.0999
002230.SZ,20120621,5.8,5.85,5.67,5.7,5.84,-0.1399999999999996,-2.4,16032.89,36371.2202
002230.SZ,20120625,5.65,5.75,5.54,5.55,5.7,-0.1500000000000003,-2.63,20148.91,44748.4705
002230.SZ,20120626,5.55,5.58,5.52,5.52,5.55,-0.0300000000000002,-0.54,11937.28,26206.4968
002230.SZ,20120627,5.52,5.63,5.45,5.58,5.52,0.0600000000000005,1.09,18014.66,39756.3044
002230.SZ,20120628,5.58,5.61,5.2,5.26,5.58,-0.3200000000000003,-5.73,20356.85,43629.3524
002230.SZ,20120629,5.25,5.25,4.74,4.97,5.26,-0.29,-5.51,98058.01,189986.4204
