ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20110927,64.2,65.96,63.71,64.0,63.6,0.3999999999999986,0.63,9497.23,61718.5331
300251.SZ,20110928,64.95,65.03,61.05,61.1,64.0,-2.8999999999999986,-4.53,6230.92,38915.0377
300251.SZ,20110929,60.95,61.82,59.8,59.86,61.1,-1.240000000000002,-2.03,7624.2,46266.8628
300251.SZ,20110930,60.5,61.99,59.66,61.89,59.86,2.030000000000001,3.39,6702.39,40736.8893
300251.SZ,20111010,62.68,64.6,61.03,61.15,61.89,-0.740000000000002,-1.2,6874.69,43053.2617
300251.SZ,20111011,62.98,63.5,59.06,59.79,61.15,-1.3599999999999994,-2.22,9529.33,58571.2896
300251.SZ,20111012,59.0,62.87,58.11,62.5,59.79,2.710000000000001,4.53,13530.08,83234.3761
300251.SZ,20111013,62.3,64.79,62.3,63.49,62.5,0.990000000000002,1.58,15100.96,95998.3052
300251.SZ,20111014,62.88,64.47,62.18,62.99,63.49,-0.5,-0.79,7566.46,47710.2631
300251.SZ,20111018,64.0,66.49,63.51,64.4,62.99,1.4100000000000037,2.24,27086.6,176043.1668
300251.SZ,20111019,64.85,66.76,62.65,62.9,64.4,-1.500000000000007,-2.33,18112.57,117408.395
300251.SZ,20111020,62.9,62.92,58.58,59.71,62.9,-3.1899999999999977,-5.07,11646.83,70111.6607
300251.SZ,20111021,59.33,60.0,56.51,57.3,59.71,-2.4100000000000037,-4.04,8878.16,51283.5723
300251.SZ,20111024,57.4,60.8,56.61,59.98,57.3,2.6799999999999997,4.68,8923.44,52344.2523
300251.SZ,20111025,61.0,63.48,60.3,62.49,59.98,2.510000000000005,4.18,16932.48,105305.1804
300251.SZ,20111026,61.49,68.67,61.1,65.46,62.49,2.9699999999999918,4.75,29646.92,193561.881
300251.SZ,20111027,65.43,65.99,63.6,64.05,65.46,-1.4099999999999966,-2.15,17556.45,113481.7614
300251.SZ,20111028,64.94,68.47,64.58,66.69,64.05,2.6400000000000006,4.12,23179.14,154079.9732
300251.SZ,20111031,66.86,69.4,65.9,68.35,66.69,1.6599999999999966,2.49,20418.01,139087.736
300251.SZ,20111101,67.8,68.86,66.0,66.8,68.35,-1.5499999999999972,-2.27,16492.21,111312.1573
300251.SZ,20111102,65.4,72.28,65.0,71.34,66.8,4.540000000000006,6.8,28375.25,195660.3371
300251.SZ,20111103,71.88,72.6,69.63,69.87,71.34,-1.4699999999999989,-2.06,35419.87,251724.26
300251.SZ,20111104,70.25,71.48,67.52,68.45,69.87,-1.4200000000000017,-2.03,28184.78,196293.3593
300251.SZ,20111107,68.01,70.79,68.01,68.89,68.45,0.4399999999999977,0.64,16043.35,111300.1591
300251.SZ,20111108,69.37,69.37,67.6,67.8,68.89,-1.0900000000000034,-1.58,9275.2,63742.9313
300251.SZ,20111109,68.35,70.96,66.85,70.8,67.8,3.0,4.42,24544.63,169303.2517
300251.SZ,20111110,69.36,71.09,68.05,68.2,70.8,-2.5999999999999943,-3.67,20361.98,141929.3356
300251.SZ,20111111,68.15,73.49,68.1,70.33,68.2,2.1299999999999955,3.12,21915.52,155168.9413
300251.SZ,20111114,71.29,72.39,70.5,71.54,70.33,1.210000000000008,1.72,13193.12,94499.7005
300251.SZ,20111115,71.55,72.49,70.1,71.02,71.54,-0.5200000000000102,-0.73,13947.33,98971.0612
300251.SZ,20111116,70.99,71.32,68.2,68.79,71.02,-2.2299999999999898,-3.14,14269.07,99681.2422
300251.SZ,20111117,69.0,72.5,68.34,70.7,68.79,1.9099999999999966,2.78,16990.97,119695.7263
300251.SZ,20111118,70.07,71.49,68.35,68.5,70.7,-2.200000000000003,-3.11,16498.76,114779.9522
300251.SZ,20111121,68.68,68.8,66.5,67.71,68.5,-0.7900000000000063,-1.15,12470.37,83856.9636
300251.SZ,20111122,66.8,68.45,66.5,67.75,67.71,0.04000000000000625,0.06,8623.72,58366.9826
300251.SZ,20111123,67.8,69.39,67.53,68.4,67.75,0.6500000000000057,0.96,9976.89,68524.0537
300251.SZ,20111124,67.85,71.28,67.32,70.0,68.4,1.5999999999999943,2.34,12609.59,88182.0344
300251.SZ,20111125,69.9,71.27,69.61,70.3,70.0,0.29999999999999716,0.43,12177.22,85952.1656
300251.SZ,20111128,69.91,70.69,68.1,68.9,70.3,-1.3999999999999915,-1.99,11895.82,82644.867
300251.SZ,20111129,69.3,69.3,65.0,67.18,68.9,-1.7199999999999989,-2.5,19926.25,133216.5289
300251.SZ,20111130,67.0,67.0,61.88,62.0,67.18,-5.180000000000007,-7.71,14032.71,89809.8888
300251.SZ,20111201,63.9,64.98,61.9,62.05,62.0,0.04999999999999716,0.08,16548.67,105095.2457
300251.SZ,20111202,61.59,63.0,59.0,61.16,62.05,-0.8900000000000006,-1.43,11579.21,70686.4281
300251.SZ,20111205,60.65,61.97,59.48,59.81,61.16,-1.3499999999999943,-2.21,4982.5,30323.3272
300251.SZ,20111206,59.88,62.3,59.58,61.55,59.81,1.7399999999999949,2.91,8256.62,50155.2376
300251.SZ,20111207,61.2,62.38,61.1,61.6,61.55,0.05000000000000426,0.08,7282.89,45025.2869
300251.SZ,20111208,61.61,66.98,61.56,64.6,61.6,2.999999999999993,4.87,17583.31,113313.6618
300251.SZ,20111209,63.97,66.33,63.88,64.56,64.6,-0.03999999999999204,-0.06,9478.26,61706.0708
300251.SZ,20111212,64.28,65.36,63.62,63.82,64.56,-0.740000000000002,-1.15,7881.21,50891.3561
300251.SZ,20111213,63.03,65.2,61.5,63.9,63.82,0.0799999999999983,0.13,12476.66,78610.6935
300251.SZ,20111214,63.6,64.0,60.9,61.2,63.9,-2.6999999999999957,-4.23,9009.1,56282.2636
300251.SZ,20111215,60.5,61.88,59.89,60.45,61.2,-0.75,-1.23,4362.84,26578.0219
300251.SZ,20111216,61.0,64.2,60.35,64.1,60.45,3.6499999999999915,6.04,10458.3,65614.0983
300251.SZ,20111219,63.3,66.66,63.03,66.66,64.1,2.5600000000000023,3.99,13056.25,84884.8336
300251.SZ,20111220,66.23,67.15,64.25,64.3,66.66,-2.3599999999999994,-3.54,11466.15,75387.8709
300251.SZ,20111221,65.0,65.87,63.65,63.84,64.3,-0.45999999999999375,-0.72,6728.46,43596.775
300251.SZ,20111222,63.8,64.44,60.6,63.25,63.84,-0.5900000000000034,-0.92,8359.21,52211.2018
300251.SZ,20111223,63.05,64.6,62.7,63.48,63.25,0.22999999999999687,0.36,4367.65,27804.1335
300251.SZ,20111226,63.5,64.8,63.3,63.5,63.48,0.020000000000003126,0.03,4494.3,28636.6398
300251.SZ,20111227,13.17,13.73,13.1,13.1,13.36,-0.2599999999999998,-1.95,9328.46,59481.5063
300251.SZ,20111228,12.85,12.85,12.1,12.83,13.1,-0.2699999999999996,-2.06,12065.59,71949.8061
300251.SZ,20111229,12.59,12.93,12.54,12.66,12.83,-0.16999999999999993,-1.33,3691.48,22322.7389
300251.SZ,20111230,12.73,13.15,12.67,12.77,12.66,0.10999999999999943,0.87,5343.04,32786.9072
300251.SZ,20120104,13.0,13.16,12.52,12.55,12.77,-0.21999999999999886,-1.72,7415.01,45617.511
300251.SZ,20120105,12.4,12.54,11.8,11.8,12.55,-0.75,-5.98,7564.54,43410.199
300251.SZ,20120106,11.63,11.8,11.19,11.7,11.8,-0.10000000000000142,-0.85,7056.83,38396.5517
300251.SZ,20120109,11.67,12.12,11.46,12.09,11.7,0.39000000000000057,3.33,6586.82,37218.8441
300251.SZ,20120110,12.31,12.75,12.21,12.62,12.09,0.5299999999999994,4.38,7970.8,47474.2255
300251.SZ,20120111,12.52,12.86,12.42,12.52,12.62,-0.09999999999999964,-0.79,6614.8,39752.4341
300251.SZ,20120112,12.47,12.59,11.73,11.73,12.52,-0.7899999999999991,-6.31,17327.16,98870.0667
300251.SZ,20120113,11.59,11.59,10.82,10.82,11.73,-0.9100000000000001,-7.76,17163.28,91279.0187
300251.SZ,20120116,10.31,10.73,10.31,10.47,10.82,-0.34999999999999964,-3.23,9040.43,45159.4575
300251.SZ,20120117,10.5,10.91,10.1,10.82,10.47,0.34999999999999964,3.34,8620.7,43212.0416
300251.SZ,20120118,10.83,10.83,9.74,9.76,10.82,-1.0600000000000005,-9.8,11621.04,56398.192
300251.SZ,20120119,9.59,9.94,9.47,9.76,9.76,0.0,0.0,8831.45,40868.3731
300251.SZ,20120120,9.82,10.09,9.76,9.91,9.76,0.15000000000000036,1.54,7316.53,34525.0321
300251.SZ,20120130,9.95,10.28,9.78,10.07,9.91,0.16000000000000014,1.61,8080.7,38837.8749
300251.SZ,20120131,10.06,10.27,9.93,10.2,10.07,0.129999999999999,1.29,5351.1,25741.3871
300251.SZ,20120201,10.16,10.41,10.1,10.14,10.2,-0.05999999999999872,-0.59,6300.07,30730.5833
300251.SZ,20120202,10.19,10.45,10.08,10.42,10.14,0.27999999999999936,2.76,6318.48,30853.5925
300251.SZ,20120203,10.36,10.86,10.31,10.71,10.42,0.2900000000000009,2.78,9785.4,49595.27
300251.SZ,20120206,10.69,10.9,10.69,10.79,10.71,0.0799999999999983,0.75,10073.35,51658.6822
300251.SZ,20120207,10.78,10.87,10.58,10.6,10.79,-0.1899999999999995,-1.76,7939.29,40440.6554
300251.SZ,20120208,10.58,10.8,10.44,10.79,10.6,0.1899999999999995,1.79,9990.12,50530.7581
300251.SZ,20120209,10.73,11.02,10.62,10.8,10.79,0.010000000000001563,0.09,14630.93,75507.4145
300251.SZ,20120210,10.73,11.15,10.63,11.07,10.8,0.2699999999999996,2.5,9302.7,47956.5361
300251.SZ,20120213,10.94,11.67,10.89,11.53,11.07,0.4599999999999991,4.16,14212.69,76478.1946
300251.SZ,20120214,11.53,11.56,11.3,11.36,11.53,-0.16999999999999993,-1.47,6521.12,35313.3458
300251.SZ,20120215,11.36,11.83,11.26,11.79,11.36,0.4299999999999997,3.79,10370.14,57388.082
300251.SZ,20120216,11.85,12.23,11.76,11.8,11.79,0.010000000000001563,0.08,19638.02,112120.3432
300251.SZ,20120217,11.91,12.09,11.8,11.94,11.8,0.1399999999999988,1.19,8094.66,46043.322
300251.SZ,20120220,12.09,12.18,11.87,11.87,11.94,-0.07000000000000028,-0.59,8484.71,48393.787
300251.SZ,20120221,11.87,12.22,11.84,12.22,11.87,0.3500000000000014,2.95,10543.4,60262.5575
300251.SZ,20120222,12.16,12.47,12.07,12.43,12.22,0.20999999999999908,1.72,12582.37,73882.175
300251.SZ,20120223,12.43,12.74,12.34,12.51,12.43,0.08000000000000007,0.64,12003.14,71586.3945
300251.SZ,20120224,12.41,12.81,12.31,12.61,12.51,0.09999999999999964,0.8,16289.13,97101.3567
300251.SZ,20120227,12.61,12.64,12.24,12.39,12.61,-0.21999999999999886,-1.74,21423.1,126974.4007
300251.SZ,20120228,12.36,12.36,11.96,11.97,12.39,-0.41999999999999993,-3.39,15680.23,90612.4881
300251.SZ,20120229,12.08,12.52,11.89,11.91,11.97,-0.0600000000000005,-0.5,17104.32,99040.9355
300251.SZ,20120301,11.82,12.29,11.78,12.16,11.91,0.25,2.1,8641.18,49774.6871
300251.SZ,20120302,12.2,12.33,12.17,12.31,12.16,0.15000000000000036,1.23,8253.08,48174.4276
300251.SZ,20120305,12.41,12.62,12.35,12.39,12.31,0.08000000000000007,0.65,10997.7,65409.6832
300251.SZ,20120306,12.39,12.66,12.37,12.56,12.39,0.16999999999999993,1.37,15958.75,94869.2185
300251.SZ,20120307,12.43,12.67,12.39,12.47,12.56,-0.08999999999999986,-0.72,9485.85,56428.3275
300251.SZ,20120308,12.5,12.72,12.47,12.61,12.47,0.1399999999999988,1.12,10226.41,61332.6946
300251.SZ,20120309,12.67,13.42,12.62,13.34,12.61,0.7300000000000004,5.79,16864.51,104890.9058
300251.SZ,20120312,13.44,14.22,13.4,13.78,13.34,0.4399999999999995,3.3,24095.19,158043.365
300251.SZ,20120313,14.09,14.51,13.8,14.5,13.78,0.7200000000000006,5.22,42501.96,285642.7237
300251.SZ,20120314,14.35,14.47,13.38,13.67,14.5,-0.8300000000000001,-5.72,32969.37,220027.8894
300251.SZ,20120315,14.16,15.0,13.88,14.28,13.67,0.6099999999999994,4.46,47350.9,323775.0349
300251.SZ,20120316,14.21,14.3,13.86,14.28,14.28,0.0,0.0,24424.46,163742.6575
300251.SZ,20120319,14.21,14.51,13.99,14.41,14.28,0.13000000000000078,0.91,19673.74,133268.3383
300251.SZ,20120320,14.43,14.44,13.77,13.78,14.41,-0.6300000000000008,-4.37,24045.15,159402.7866
300251.SZ,20120321,13.8,13.88,13.04,13.44,13.78,-0.33999999999999986,-2.47,22410.11,142552.4878
300251.SZ,20120322,13.42,13.75,13.32,13.6,13.44,0.16000000000000014,1.19,14082.04,90956.7888
300251.SZ,20120323,13.51,13.88,13.25,13.35,13.6,-0.25,-1.84,14368.26,92693.6697
300251.SZ,20120326,13.29,13.46,12.83,12.96,13.35,-0.3899999999999988,-2.92,13634.76,85093.7804
300251.SZ,20120327,13.04,13.29,12.96,13.08,12.96,0.11999999999999922,0.93,10947.11,68283.9001
300251.SZ,20120328,13.06,13.28,12.79,12.84,13.08,-0.2400000000000002,-1.83,13841.14,85772.4771
300251.SZ,20120329,12.8,12.8,12.1,12.31,12.84,-0.5299999999999994,-4.13,12753.56,75161.8914
300251.SZ,20120330,12.33,12.64,12.28,12.45,12.31,0.1399999999999988,1.14,13277.6,78836.7194
300251.SZ,20120406,12.97,13.08,12.79,12.84,12.45,0.39000000000000057,3.13,15433.11,94926.4711
300251.SZ,20120409,12.83,12.83,12.47,12.51,12.84,-0.33000000000000007,-2.57,8877.45,53483.4931
300251.SZ,20120410,12.35,12.89,12.28,12.89,12.51,0.3800000000000008,3.04,9026.53,54107.091
300251.SZ,20120411,12.73,12.96,12.67,12.78,12.89,-0.11000000000000121,-0.85,7457.47,45465.3696
300251.SZ,20120412,12.8,13.32,12.75,13.28,12.78,0.5,3.91,14286.28,88833.9342
300251.SZ,20120413,13.25,13.37,13.17,13.21,13.28,-0.06999999999999851,-0.53,9916.31,62539.1212
300251.SZ,20120416,13.15,13.15,12.71,12.82,13.21,-0.39000000000000057,-2.95,7872.36,48467.3661
300251.SZ,20120417,12.81,13.08,12.73,12.79,12.82,-0.030000000000001137,-0.23,6241.87,38297.5934
300251.SZ,20120418,12.94,13.13,12.84,13.09,12.79,0.3000000000000007,2.35,8490.99,52599.9948
300251.SZ,20120419,13.06,13.21,13.0,13.19,13.09,0.09999999999999964,0.76,8265.14,51410.3436
300251.SZ,20120420,13.1,13.52,13.09,13.46,13.19,0.27000000000000135,2.05,11754.81,74812.4437
300251.SZ,20120423,13.42,13.53,12.52,12.6,13.46,-0.8600000000000012,-6.39,16484.33,101544.583
300251.SZ,20120424,12.57,13.0,12.31,13.0,12.6,0.40000000000000036,3.17,9955.55,59892.452
300251.SZ,20120425,12.64,12.83,11.73,11.87,13.0,-1.1300000000000008,-8.69,23923.72,136863.9281
300251.SZ,20120426,11.78,12.07,11.45,11.83,11.87,-0.03999999999999915,-0.34,13820.19,77490.4172
300251.SZ,20120427,11.78,11.8,11.31,11.64,11.83,-0.1899999999999995,-1.61,25462.83,62517.4011
300251.SZ,20120502,11.54,11.68,11.12,11.26,11.64,-0.3800000000000008,-3.26,38303.8,91655.1535
300251.SZ,20120503,11.17,11.47,11.09,11.31,11.26,0.05000000000000071,0.44,24768.3,59386.8996
300251.SZ,20120504,11.33,12.13,11.33,11.88,11.31,0.5700000000000003,5.04,43365.89,107609.9323
300251.SZ,20120507,11.72,12.11,11.59,12.01,11.88,0.129999999999999,1.09,31220.75,78544.4274
300251.SZ,20120508,12.02,12.72,11.93,12.24,12.01,0.23000000000000043,1.92,44069.87,115498.4517
300251.SZ,20120509,12.19,12.19,11.78,11.8,12.24,-0.4399999999999995,-3.59,22034.03,55550.8701
300251.SZ,20120510,11.79,12.04,11.78,11.83,11.8,0.02999999999999936,0.25,18162.69,45842.6918
300251.SZ,20120511,11.87,12.01,11.41,11.47,11.83,-0.35999999999999943,-3.04,22795.2,56580.1707
300251.SZ,20120514,11.53,11.61,11.28,11.29,11.47,-0.1800000000000015,-1.57,26571.83,64359.2792
300251.SZ,20120515,11.21,11.53,11.14,11.46,11.29,0.1700000000000017,1.51,16352.37,39482.8929
300251.SZ,20120516,11.45,11.45,11.19,11.19,11.46,-0.27000000000000135,-2.36,18364.39,44117.2195
300251.SZ,20120517,11.19,11.48,11.07,11.36,11.19,0.16999999999999993,1.52,11537.86,27652.7725
300251.SZ,20120518,11.21,11.26,10.93,11.26,11.36,-0.09999999999999964,-0.88,23776.87,55919.8907
300251.SZ,20120521,11.03,11.67,11.03,11.64,11.26,0.3800000000000008,3.37,23122.8,56194.9464
300251.SZ,20120522,11.61,11.71,11.48,11.57,11.64,-0.07000000000000028,-0.6,15401.63,37813.9588
300251.SZ,20120523,11.56,11.63,11.27,11.32,11.57,-0.25,-2.16,13670.75,33113.4903
300251.SZ,20120524,11.41,11.41,11.17,11.28,11.32,-0.040000000000000924,-0.35,8968.54,21392.1649
300251.SZ,20120525,11.23,11.26,10.77,10.88,11.28,-0.3999999999999986,-3.55,15855.91,36785.9964
300251.SZ,20120528,10.79,10.93,10.51,10.87,10.88,-0.010000000000001563,-0.09,8317.57,18882.6379
300251.SZ,20120529,10.87,11.02,10.7,10.91,10.87,0.040000000000000924,0.37,9307.54,21525.2946
300251.SZ,20120530,11.01,11.07,10.78,10.88,10.91,-0.02999999999999936,-0.27,11586.57,26831.5747
300251.SZ,20120531,10.87,11.38,10.79,11.22,10.88,0.33999999999999986,3.12,22057.49,52152.6348
300251.SZ,20120601,11.19,11.45,11.12,11.38,11.22,0.16000000000000014,1.43,19401.56,46675.0763
300251.SZ,20120604,11.08,11.3,11.05,11.14,11.38,-0.2400000000000002,-2.11,11828.95,28061.4441
300251.SZ,20120605,11.21,11.36,10.85,11.17,11.14,0.02999999999999936,0.27,11489.7,27255.5593
300251.SZ,20120606,11.2,11.47,11.16,11.24,11.17,0.07000000000000028,0.63,13042.33,31349.2833
300251.SZ,20120607,11.31,11.5,10.88,11.12,11.24,-0.120000000000001,-1.07,7887.4,18672.7977
300251.SZ,20120608,11.19,11.33,10.95,11.14,11.12,0.02000000000000135,0.18,8885.21,21106.4091
300251.SZ,20120611,11.16,11.76,11.12,11.65,11.14,0.5099999999999998,4.58,24587.92,60276.0351
300251.SZ,20120612,11.55,11.73,11.49,11.57,11.65,-0.08000000000000007,-0.69,12589.71,31028.138
300251.SZ,20120613,11.54,11.76,11.49,11.61,11.57,0.03999999999999915,0.35,13787.47,34088.8393
300251.SZ,20120614,11.61,11.93,11.53,11.54,11.61,-0.07000000000000028,-0.6,15201.87,37961.938
300251.SZ,20120615,11.6,11.71,11.44,11.53,11.54,-0.009999999999999787,-0.09,8451.25,20647.3743
300251.SZ,20120618,11.59,12.01,11.55,11.8,11.53,0.27000000000000135,2.34,17511.8,44158.8657
300251.SZ,20120619,11.85,12.06,11.69,11.83,11.8,0.02999999999999936,0.25,11962.01,30199.7503
300251.SZ,20120620,11.85,12.2,11.85,12.09,11.83,0.2599999999999998,2.2,20147.56,51737.3502
300251.SZ,20120621,12.02,12.15,11.7,11.85,12.09,-0.2400000000000002,-1.99,13817.1,34783.6121
300251.SZ,20120625,11.77,11.85,11.34,11.43,11.85,-0.41999999999999993,-3.54,11051.3,26949.6889
300251.SZ,20120626,11.28,11.42,10.86,11.07,11.43,-0.35999999999999943,-3.15,21313.74,49751.1648
300251.SZ,20120627,10.98,11.16,10.87,10.95,11.07,-0.120000000000001,-1.08,14376.35,33672.862
300251.SZ,20120628,11.04,11.04,10.77,10.77,10.95,-0.17999999999999972,-1.64,8823.24,20323.8478
300251.SZ,20120629,10.74,11.04,10.7,11.0,10.77,0.23000000000000043,2.14,6464.03,14995.1257
300251.SZ,20120702,11.15,11.3,11.1,11.17,11.0,0.16999999999999993,1.55,6415.04,15235.8845
300251.SZ,20120703,11.15,11.43,11.07,11.24,11.17,0.07000000000000028,0.63,7187.7,17231.8818
300251.SZ,20120704,11.34,11.34,10.94,11.03,11.24,-0.21000000000000085,-1.87,7718.21,18197.5188
300251.SZ,20120705,11.06,11.06,10.79,10.79,11.03,-0.2400000000000002,-2.18,5730.73,13190.2058
300251.SZ,20120706,10.83,10.9,10.3,10.83,10.79,0.040000000000000924,0.37,15691.28,35160.1266
300251.SZ,20120709,10.66,10.74,10.17,10.33,10.83,-0.5,-4.62,16480.93,36372.5162
300251.SZ,20120710,10.41,10.66,10.34,10.51,10.33,0.17999999999999972,1.74,16081.47,35955.7701
300251.SZ,20120711,10.48,10.51,10.3,10.46,10.51,-0.049999999999998934,-0.48,9247.33,20426.3175
300251.SZ,20120712,10.45,10.51,10.0,10.5,10.46,0.03999999999999915,0.38,21711.05,47246.0831
300251.SZ,20120713,10.37,10.52,10.32,10.51,10.5,0.009999999999999787,0.1,9801.37,21706.715
300251.SZ,20120716,10.52,10.55,10.01,10.03,10.51,-0.4800000000000004,-4.57,6642.27,14370.6006
300251.SZ,20120717,10.03,10.07,9.86,10.06,10.03,0.030000000000001137,0.3,5448.89,11538.6994
300251.SZ,20120718,10.06,10.27,10.01,10.25,10.06,0.1899999999999995,1.89,5425.68,11656.9542
300251.SZ,20120719,10.19,10.7,10.14,10.46,10.25,0.21000000000000085,2.05,9969.42,22242.1119
300251.SZ,20120720,10.41,10.69,10.37,10.48,10.46,0.019999999999999574,0.19,4345.52,9718.1323
300251.SZ,20120723,10.41,10.57,10.09,10.57,10.48,0.08999999999999986,0.86,7625.52,16708.9295
300251.SZ,20120724,10.46,10.85,10.32,10.8,10.57,0.23000000000000043,2.18,11469.12,26066.134
300251.SZ,20120725,10.79,10.92,10.62,10.65,10.8,-0.15000000000000036,-1.39,8494.95,19379.5215
300251.SZ,20120726,10.64,10.78,10.55,10.6,10.65,-0.05000000000000071,-0.47,4943.07,11174.8824
300251.SZ,20120727,10.68,10.74,10.54,10.6,10.6,0.0,0.0,5975.64,13454.353
300251.SZ,20120730,10.63,10.92,10.58,10.78,10.6,0.17999999999999972,1.7,15154.42,34568.4983
300251.SZ,20120731,10.65,10.65,10.04,10.41,10.78,-0.3699999999999992,-3.43,13629.37,29796.3158
300251.SZ,20120801,10.34,10.58,10.14,10.48,10.41,0.07000000000000028,0.67,8802.38,19530.334
300251.SZ,20120802,10.4,10.68,10.26,10.58,10.48,0.09999999999999964,0.95,11916.44,26654.5074
300251.SZ,20120803,10.65,11.26,10.51,11.18,10.58,0.5999999999999996,5.67,22849.29,53201.808
300251.SZ,20120806,11.18,11.69,11.1,11.65,11.18,0.47000000000000064,4.2,19567.87,47505.5833
300251.SZ,20120807,11.78,12.06,11.59,11.7,11.65,0.049999999999998934,0.43,22148.82,55549.8624
300251.SZ,20120808,11.68,11.86,11.45,11.69,11.7,-0.009999999999999787,-0.09,12496.91,30683.2075
300251.SZ,20120809,11.69,11.77,11.44,11.75,11.69,0.0600000000000005,0.51,11826.92,29174.151
300251.SZ,20120810,11.64,12.58,11.57,12.15,11.75,0.40000000000000036,3.4,17105.31,43570.7409
300251.SZ,20120813,12.06,12.06,11.51,11.52,12.15,-0.6300000000000008,-5.19,16264.84,40562.4501
300251.SZ,20120814,11.51,11.68,11.17,11.61,11.52,0.08999999999999986,0.78,11101.92,26911.7325
300251.SZ,20120815,11.57,11.57,11.31,11.32,11.61,-0.28999999999999915,-2.5,5425.72,13127.7401
300251.SZ,20120816,11.32,11.38,11.15,11.31,11.32,-0.009999999999999787,-0.09,5403.43,12922.4151
