ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601988.SH,20090420,1.4,1.43,1.4,1.42,1.41,0.010000000000000009,0.71,1205035.33,427176.082
601988.SH,20090421,1.41,1.42,1.4,1.41,1.42,-0.010000000000000009,-0.7,851502.45,300304.394
601988.SH,20090422,1.41,1.45,1.4,1.41,1.41,0.0,0.0,2098167.79,750610.53
601988.SH,20090423,1.4,1.41,1.38,1.39,1.41,-0.020000000000000018,-1.42,981524.99,341033.45
601988.SH,20090424,1.39,1.4,1.38,1.38,1.39,-0.010000000000000009,-0.72,624346.26,216738.532
601988.SH,20090427,1.38,1.4,1.37,1.38,1.38,0.0,0.0,1080017.39,376347.32
601988.SH,20090428,1.38,1.39,1.37,1.39,1.38,0.010000000000000009,0.72,436967.13,151265.471
601988.SH,20090429,1.38,1.42,1.37,1.41,1.39,0.020000000000000018,1.44,1046039.96,366580.077
601988.SH,20090430,1.41,1.41,1.39,1.4,1.41,-0.010000000000000009,-0.71,1110192.43,387334.473
601988.SH,20090504,1.39,1.42,1.39,1.42,1.4,0.020000000000000018,1.43,1217715.07,430754.762
601988.SH,20090505,1.43,1.44,1.41,1.42,1.42,0.0,0.0,1146668.38,407889.13
601988.SH,20090506,1.41,1.43,1.4,1.43,1.42,0.010000000000000009,0.7,1506318.66,534468.345
601988.SH,20090507,1.43,1.45,1.42,1.43,1.43,0.0,0.0,1920427.87,689895.862
601988.SH,20090508,1.42,1.45,1.42,1.45,1.43,0.020000000000000018,1.4,1975671.92,713630.179
601988.SH,20090511,1.46,1.51,1.44,1.44,1.45,-0.010000000000000009,-0.69,2824796.98,1044341.662
601988.SH,20090512,1.43,1.45,1.42,1.45,1.44,0.010000000000000009,0.69,1465518.99,526270.858
601988.SH,20090513,1.45,1.46,1.44,1.45,1.45,0.0,0.0,1137701.8,411999.877
601988.SH,20090514,1.45,1.45,1.43,1.44,1.45,-0.010000000000000009,-0.69,802366.53,288621.581
601988.SH,20090515,1.44,1.45,1.43,1.44,1.44,0.0,0.0,623963.64,225221.816
601988.SH,20090518,1.44,1.45,1.42,1.44,1.44,0.0,0.0,620028.57,221933.142
601988.SH,20090519,1.45,1.46,1.43,1.44,1.44,0.0,0.0,806707.44,291845.205
601988.SH,20090520,1.44,1.44,1.43,1.43,1.44,-0.010000000000000009,-0.69,663453.46,237988.421
601988.SH,20090521,1.42,1.43,1.4,1.41,1.43,-0.020000000000000018,-1.4,839098.29,297200.896
601988.SH,20090522,1.4,1.42,1.4,1.41,1.41,0.0,0.0,398501.82,140460.075
601988.SH,20090525,1.39,1.41,1.39,1.41,1.41,0.0,0.0,505420.49,177147.752
601988.SH,20090526,1.41,1.41,1.4,1.4,1.41,-0.010000000000000009,-0.71,461739.43,162182.078
601988.SH,20090527,1.4,1.43,1.4,1.43,1.4,0.030000000000000027,2.14,813162.8,288580.67
601988.SH,20090601,1.45,1.47,1.44,1.47,1.43,0.040000000000000036,2.8,2044550.15,746846.259
601988.SH,20090602,1.47,1.47,1.45,1.45,1.47,-0.020000000000000018,-1.36,1476994.39,539297.363
601988.SH,20090603,1.45,1.49,1.45,1.49,1.45,0.040000000000000036,2.76,2016745.36,745167.942
601988.SH,20090604,1.48,1.51,1.47,1.49,1.49,0.0,0.0,2074966.09,774145.586
601988.SH,20090605,1.49,1.5,1.47,1.47,1.49,-0.020000000000000018,-1.34,1339360.31,498374.024
601988.SH,20090608,1.47,1.59,1.46,1.55,1.47,0.08000000000000007,5.44,3791986.84,1452581.912
601988.SH,20090609,1.54,1.6,1.53,1.57,1.55,0.020000000000000018,1.29,2656142.44,1041121.203
601988.SH,20090610,1.57,1.59,1.55,1.58,1.57,0.010000000000000009,0.64,1661033.36,655042.065
601988.SH,20090611,1.58,1.61,1.57,1.6,1.58,0.020000000000000018,1.27,1994384.17,796871.575
601988.SH,20090612,1.59,1.62,1.55,1.57,1.6,-0.030000000000000027,-1.88,1846747.24,734619.67
601988.SH,20090615,1.57,1.65,1.57,1.65,1.57,0.07999999999999985,5.1,2356293.81,952428.064
601988.SH,20090616,1.63,1.67,1.62,1.64,1.65,-0.010000000000000009,-0.61,1435921.79,592129.414
601988.SH,20090617,1.64,1.65,1.6,1.64,1.64,0.0,0.0,1017598.47,414069.271
601988.SH,20090619,1.68,1.73,1.66,1.71,1.64,0.07000000000000006,4.27,2667252.74,1138354.025
601988.SH,20090622,1.73,1.8,1.7,1.8,1.71,0.09000000000000008,5.26,2653310.19,1169227.637
601988.SH,20090623,1.78,1.98,1.76,1.91,1.8,0.10999999999999988,6.11,3912007.05,1820359.36
601988.SH,20090624,1.89,1.92,1.85,1.89,1.91,-0.020000000000000018,-1.05,2437550.91,1148176.488
601988.SH,20090625,1.88,1.91,1.86,1.9,1.89,0.010000000000000009,0.53,1612546.1,763001.504
601988.SH,20090626,1.91,1.92,1.87,1.9,1.9,0.0,0.0,1340870.59,617322.014
601988.SH,20090629,1.89,1.9,1.86,1.88,1.9,-0.020000000000000018,-1.05,1180141.87,542360.293
601988.SH,20090630,1.88,1.9,1.84,1.84,1.88,-0.039999999999999813,-2.13,1301719.03,591162.533
601988.SH,20090701,1.83,1.91,1.79,1.9,1.84,0.05999999999999983,3.26,2562971.51,1159190.497
601988.SH,20090702,1.89,1.95,1.88,1.91,1.9,0.010000000000000009,0.53,2007260.2,934007.071
601988.SH,20090703,1.89,1.93,1.87,1.9,1.91,-0.010000000000000009,-0.52,1651728.87,761406.433
601988.SH,20090706,1.91,1.94,1.89,1.94,1.9,0.040000000000000036,2.11,2141263.07,999633.881
601988.SH,20090707,1.93,1.94,1.88,1.89,1.94,-0.050000000000000044,-2.58,1423647.87,663836.452
601988.SH,20090708,1.87,1.89,1.82,1.86,1.89,-0.029999999999999805,-1.59,2064283.25,926660.886
601988.SH,20090709,1.85,1.87,1.83,1.86,1.86,0.0,0.0,858304.25,386712.301
601988.SH,20090710,1.87,1.87,1.84,1.85,1.86,-0.010000000000000009,-0.54,680710.85,307177.169
601988.SH,20090713,1.84,1.85,1.8,1.81,1.85,-0.040000000000000036,-2.16,1910114.9,845005.003
601988.SH,20090714,1.81,1.84,1.81,1.84,1.81,0.030000000000000027,1.66,1058756.42,473010.317
601988.SH,20090715,1.84,1.85,1.82,1.84,1.84,0.0,0.0,993503.88,443706.827
601988.SH,20090716,1.85,1.87,1.82,1.85,1.84,0.010000000000000009,0.54,1586862.43,714347.366
601988.SH,20090717,1.85,1.85,1.81,1.83,1.85,-0.020000000000000018,-1.08,1163165.96,518011.087
601988.SH,20090720,1.84,1.84,1.8,1.84,1.83,0.010000000000000009,0.55,1894670.89,841711.037
601988.SH,20090721,1.84,1.85,1.81,1.81,1.84,-0.030000000000000027,-1.63,1247646.0,556606.689
601988.SH,20090722,1.81,1.84,1.8,1.82,1.81,0.010000000000000009,0.55,1007250.56,446973.47
601988.SH,20090723,1.82,1.89,1.82,1.86,1.82,0.040000000000000036,2.2,1955292.44,883774.563
601988.SH,20090724,1.86,1.87,1.82,1.85,1.86,-0.010000000000000009,-0.54,1146822.67,515778.65
601988.SH,20090727,1.85,1.91,1.85,1.89,1.85,0.039999999999999813,2.16,1899795.89,871549.164
601988.SH,20090728,1.9,1.91,1.87,1.89,1.89,0.0,0.0,1321464.83,605693.727
601988.SH,20090729,1.87,1.93,1.73,1.83,1.89,-0.05999999999999983,-3.17,2340807.89,1071333.623
601988.SH,20090730,1.84,1.92,1.82,1.9,1.83,0.06999999999999984,3.83,2393984.57,1096776.961
601988.SH,20090731,1.91,1.94,1.9,1.93,1.9,0.030000000000000027,1.58,2230042.99,1043812.342
601988.SH,20090803,1.94,1.94,1.9,1.92,1.93,-0.010000000000000009,-0.52,1319528.8,614689.808
601988.SH,20090804,1.93,1.93,1.86,1.88,1.92,-0.040000000000000036,-2.08,1188131.34,544619.047
601988.SH,20090805,1.88,1.89,1.85,1.86,1.88,-0.019999999999999796,-1.06,1132349.09,514033.065
601988.SH,20090806,1.85,1.88,1.81,1.84,1.86,-0.020000000000000018,-1.08,1048497.57,469673.458
601988.SH,20090807,1.84,1.86,1.79,1.8,1.84,-0.040000000000000036,-2.17,996962.12,442268.526
601988.SH,20090810,1.81,1.82,1.75,1.78,1.8,-0.020000000000000018,-1.11,1060591.09,460713.242
601988.SH,20090811,1.79,1.79,1.76,1.79,1.78,0.010000000000000009,0.56,578526.88,250985.598
601988.SH,20090812,1.79,1.79,1.72,1.74,1.79,-0.050000000000000044,-2.79,867964.82,371060.682
601988.SH,20090813,1.74,1.78,1.7,1.76,1.74,0.020000000000000018,1.15,950173.33,402313.607
601988.SH,20090814,1.75,1.75,1.7,1.71,1.76,-0.050000000000000044,-2.84,716499.41,300386.873
601988.SH,20090817,1.69,1.7,1.61,1.62,1.71,-0.08999999999999986,-5.26,1088630.42,437777.598
601988.SH,20090818,1.61,1.64,1.59,1.63,1.62,0.009999999999999787,0.62,676539.38,267844.861
601988.SH,20090819,1.64,1.66,1.59,1.6,1.63,-0.029999999999999805,-1.84,855044.44,340113.574
601988.SH,20090820,1.61,1.65,1.6,1.65,1.6,0.04999999999999982,3.12,686681.76,272575.547
601988.SH,20090821,1.65,1.69,1.64,1.67,1.65,0.020000000000000018,1.21,750228.45,305032.356
601988.SH,20090824,1.67,1.68,1.64,1.66,1.67,-0.010000000000000009,-0.6,695130.4,279811.779
601988.SH,20090825,1.66,1.66,1.58,1.61,1.66,-0.04999999999999982,-3.01,787411.9,308717.545
601988.SH,20090826,1.61,1.64,1.59,1.63,1.61,0.019999999999999796,1.24,539976.38,213656.903
601988.SH,20090827,1.62,1.64,1.61,1.63,1.63,0.0,0.0,646151.94,255341.24
601988.SH,20090828,1.63,1.64,1.6,1.6,1.63,-0.029999999999999805,-1.84,720836.0,282570.863
601988.SH,20090831,1.59,1.59,1.5,1.51,1.6,-0.09000000000000008,-5.63,953508.6,358514.755
601988.SH,20090901,1.51,1.56,1.51,1.54,1.51,0.030000000000000027,1.99,928426.06,348510.055
601988.SH,20090902,1.54,1.58,1.52,1.57,1.54,0.030000000000000027,1.95,826539.46,313957.056
601988.SH,20090903,1.57,1.63,1.56,1.62,1.57,0.050000000000000044,3.18,1026646.57,400291.816
601988.SH,20090904,1.61,1.63,1.59,1.62,1.62,0.0,0.0,944482.14,369860.579
601988.SH,20090907,1.63,1.64,1.61,1.62,1.62,0.0,0.0,766864.69,303426.19
601988.SH,20090908,1.62,1.64,1.6,1.64,1.62,0.019999999999999796,1.23,844361.29,333451.024
601988.SH,20090909,1.64,1.64,1.61,1.63,1.64,-0.010000000000000009,-0.61,741905.79,293641.899
601988.SH,20090910,1.63,1.64,1.61,1.62,1.63,-0.009999999999999787,-0.61,816082.19,323308.019
601988.SH,20090911,1.62,1.69,1.62,1.68,1.62,0.05999999999999983,3.7,1367694.54,553174.703
601988.SH,20090914,1.68,1.68,1.66,1.68,1.68,0.0,0.0,1046751.73,425359.19
601988.SH,20090915,1.68,1.68,1.65,1.66,1.68,-0.020000000000000018,-1.19,745382.86,301670.702
601988.SH,20090916,1.66,1.66,1.63,1.64,1.66,-0.020000000000000018,-1.2,663563.21,265489.483
601988.SH,20090917,1.65,1.68,1.65,1.67,1.64,0.030000000000000027,1.83,845345.25,343076.685
601988.SH,20090918,1.67,1.68,1.61,1.62,1.67,-0.04999999999999982,-2.99,781257.09,313384.922
601988.SH,20090921,1.61,1.63,1.59,1.63,1.62,0.009999999999999787,0.62,758357.97,297461.344
601988.SH,20090922,1.62,1.65,1.59,1.6,1.63,-0.029999999999999805,-1.84,795968.36,313166.845
601988.SH,20090923,1.6,1.61,1.58,1.59,1.6,-0.010000000000000009,-0.63,514330.72,199707.56
601988.SH,20090924,1.58,1.61,1.56,1.6,1.59,0.010000000000000009,0.63,783970.65,302652.638
601988.SH,20090925,1.59,1.61,1.57,1.58,1.6,-0.020000000000000018,-1.25,543404.24,210135.916
601988.SH,20090928,1.59,1.6,1.56,1.58,1.58,0.0,0.0,715863.02,275342.328
601988.SH,20090929,1.58,1.58,1.54,1.58,1.58,0.0,0.0,599212.71,227819.035
601988.SH,20090930,1.58,1.62,1.56,1.6,1.58,0.020000000000000018,1.27,937896.89,363844.109
601988.SH,20091009,1.62,1.64,1.61,1.64,1.6,0.039999999999999813,2.5,738710.13,293639.518
601988.SH,20091012,1.67,1.68,1.63,1.64,1.64,0.0,0.0,786990.14,318280.731
601988.SH,20091013,1.63,1.65,1.63,1.65,1.64,0.010000000000000009,0.61,414710.29,166341.035
601988.SH,20091014,1.65,1.67,1.65,1.66,1.65,0.010000000000000009,0.61,617646.73,249898.419
601988.SH,20091015,1.66,1.67,1.65,1.66,1.66,0.0,0.0,482827.0,195126.837
601988.SH,20091016,1.66,1.66,1.63,1.64,1.66,-0.020000000000000018,-1.2,408471.51,163172.146
601988.SH,20091019,1.64,1.66,1.63,1.66,1.64,0.020000000000000018,1.22,841567.6,337891.548
601988.SH,20091020,1.66,1.69,1.65,1.69,1.66,0.030000000000000027,1.81,1192100.18,486211.592
601988.SH,20091021,1.68,1.71,1.68,1.69,1.69,0.0,0.0,1097998.74,452539.585
601988.SH,20091022,1.69,1.69,1.67,1.68,1.69,-0.010000000000000009,-0.59,425295.82,174020.289
601988.SH,20091023,1.68,1.72,1.68,1.7,1.68,0.020000000000000018,1.19,906435.45,376446.271
601988.SH,20091026,1.71,1.72,1.69,1.7,1.7,0.0,0.0,799619.31,331169.872
601988.SH,20091027,1.69,1.69,1.64,1.65,1.7,-0.050000000000000044,-2.94,811846.08,329613.563
601988.SH,20091028,1.65,1.66,1.64,1.66,1.65,0.010000000000000009,0.61,470399.92,189157.951
601988.SH,20091029,1.64,1.65,1.62,1.63,1.66,-0.030000000000000027,-1.81,535665.23,213227.457
601988.SH,20091030,1.65,1.69,1.64,1.67,1.63,0.040000000000000036,2.45,921030.8,373441.737
601988.SH,20091102,1.64,1.71,1.63,1.7,1.67,0.030000000000000027,1.8,1062364.58,434700.155
601988.SH,20091103,1.7,1.72,1.7,1.7,1.7,0.0,0.0,762767.31,316435.865
601988.SH,20091104,1.7,1.71,1.68,1.7,1.7,0.0,0.0,538406.61,222657.052
601988.SH,20091105,1.7,1.73,1.69,1.72,1.7,0.020000000000000018,1.18,1201258.41,502583.282
601988.SH,20091106,1.73,1.75,1.7,1.71,1.72,-0.010000000000000009,-0.58,1007611.89,421401.779
601988.SH,20091109,1.72,1.73,1.71,1.72,1.71,0.010000000000000009,0.58,740733.76,310254.965
601988.SH,20091110,1.73,1.74,1.72,1.72,1.72,0.0,0.0,653607.61,274617.571
601988.SH,20091111,1.72,1.72,1.7,1.72,1.72,0.0,0.0,477735.01,199462.481
601988.SH,20091112,1.72,1.73,1.7,1.71,1.72,-0.010000000000000009,-0.58,519877.49,217451.664
601988.SH,20091113,1.71,1.72,1.7,1.72,1.71,0.010000000000000009,0.58,520155.52,216177.099
601988.SH,20091116,1.72,1.76,1.72,1.75,1.72,0.030000000000000027,1.74,1125166.2,477380.001
601988.SH,20091117,1.76,1.79,1.75,1.77,1.75,0.020000000000000018,1.14,1071885.2,463771.505
601988.SH,20091118,1.77,1.8,1.76,1.8,1.77,0.030000000000000027,1.69,999299.87,434404.934
601988.SH,20091119,1.8,1.81,1.78,1.79,1.8,-0.010000000000000009,-0.56,793850.69,346489.904
601988.SH,20091120,1.79,1.79,1.77,1.78,1.79,-0.010000000000000009,-0.56,746721.58,323811.546
601988.SH,20091123,1.79,1.79,1.77,1.79,1.78,0.010000000000000009,0.56,613115.88,266229.957
601988.SH,20091124,1.8,1.81,1.74,1.75,1.79,-0.040000000000000036,-2.23,1226590.74,533426.733
601988.SH,20091125,1.73,1.76,1.7,1.76,1.75,0.010000000000000009,0.57,1092050.36,459175.301
601988.SH,20091126,1.75,1.75,1.68,1.7,1.76,-0.06000000000000005,-3.41,1292845.92,538176.505
601988.SH,20091127,1.68,1.7,1.65,1.66,1.7,-0.040000000000000036,-2.35,1193726.95,485141.722
601988.SH,20091130,1.66,1.7,1.66,1.69,1.66,0.030000000000000027,1.81,706264.18,289037.989
601988.SH,20091201,1.69,1.7,1.67,1.7,1.69,0.010000000000000009,0.59,805526.69,330908.403
601988.SH,20091202,1.71,1.73,1.71,1.71,1.7,0.010000000000000009,0.59,774053.66,323973.091
601988.SH,20091203,1.71,1.71,1.69,1.71,1.71,0.0,0.0,537081.19,222491.564
601988.SH,20091204,1.7,1.77,1.69,1.77,1.71,0.06000000000000005,3.51,2038022.71,865837.606
601988.SH,20091207,1.77,1.77,1.75,1.76,1.77,-0.010000000000000009,-0.56,1074816.71,460111.741
601988.SH,20091208,1.76,1.76,1.72,1.74,1.76,-0.020000000000000018,-1.14,720950.9,305547.052
601988.SH,20091209,1.72,1.72,1.69,1.7,1.74,-0.040000000000000036,-2.3,642362.36,267578.927
601988.SH,20091210,1.71,1.72,1.7,1.71,1.7,0.010000000000000009,0.59,543681.9,226655.362
601988.SH,20091211,1.72,1.73,1.7,1.71,1.71,0.0,0.0,463123.39,193134.844
601988.SH,20091214,1.71,1.77,1.68,1.76,1.71,0.050000000000000044,2.92,1315952.82,554919.155
601988.SH,20091215,1.75,1.75,1.72,1.72,1.76,-0.040000000000000036,-2.27,642964.41,272055.961
601988.SH,20091216,1.72,1.75,1.71,1.73,1.72,0.010000000000000009,0.58,598233.91,252619.154
601988.SH,20091217,1.72,1.75,1.7,1.7,1.73,-0.030000000000000027,-1.73,675938.64,282864.674
601988.SH,20091218,1.7,1.72,1.68,1.7,1.7,0.0,0.0,691578.5,286081.888
601988.SH,20091221,1.69,1.7,1.68,1.7,1.7,0.0,0.0,582488.12,239677.887
601988.SH,20091222,1.69,1.7,1.67,1.68,1.7,-0.020000000000000018,-1.18,665846.31,273816.236
601988.SH,20091223,1.68,1.69,1.67,1.68,1.68,0.0,0.0,443890.19,181441.864
601988.SH,20091224,1.69,1.72,1.68,1.71,1.68,0.030000000000000027,1.79,702106.59,290293.476
601988.SH,20091225,1.7,1.71,1.69,1.69,1.71,-0.020000000000000018,-1.17,494560.69,204676.723
601988.SH,20091228,1.7,1.72,1.69,1.71,1.69,0.020000000000000018,1.18,558402.69,232272.926
601988.SH,20091229,1.7,1.75,1.69,1.74,1.71,0.030000000000000027,1.75,877371.8,367087.489
601988.SH,20091230,1.73,1.78,1.72,1.77,1.74,0.030000000000000027,1.72,1872600.4,804317.485
601988.SH,20091231,1.77,1.79,1.76,1.78,1.77,0.010000000000000009,0.56,997069.03,431625.323
601988.SH,20100104,1.78,1.8,1.76,1.76,1.78,-0.020000000000000018,-1.12,747071.31,323707.188
601988.SH,20100105,1.77,1.79,1.75,1.78,1.76,0.020000000000000018,1.14,798832.31,344892.686
601988.SH,20100106,1.78,1.79,1.76,1.76,1.78,-0.020000000000000018,-1.12,675833.4,291557.797
601988.SH,20100107,1.76,1.76,1.72,1.73,1.76,-0.030000000000000027,-1.7,587199.88,249504.957
601988.SH,20100108,1.72,1.75,1.71,1.74,1.73,0.010000000000000009,0.58,532527.77,224220.321
601988.SH,20100111,1.82,1.84,1.72,1.75,1.74,0.010000000000000009,0.57,1520499.25,659450.992
601988.SH,20100112,1.75,1.78,1.74,1.77,1.75,0.020000000000000018,1.14,658982.38,281805.209
601988.SH,20100113,1.74,1.76,1.68,1.7,1.77,-0.07000000000000006,-3.95,1776553.96,739242.097
601988.SH,20100114,1.7,1.72,1.69,1.71,1.7,0.010000000000000009,0.59,692641.93,287103.057
601988.SH,20100115,1.71,1.72,1.69,1.71,1.71,0.0,0.0,528162.82,219457.437
601988.SH,20100118,1.7,1.71,1.7,1.71,1.71,0.0,0.0,412003.84,170912.204
601988.SH,20100119,1.71,1.72,1.7,1.71,1.71,0.0,0.0,599822.07,250375.7
601988.SH,20100120,1.72,1.72,1.68,1.68,1.71,-0.030000000000000027,-1.75,604391.89,249438.542
601988.SH,20100121,1.68,1.7,1.68,1.7,1.68,0.020000000000000018,1.19,565298.36,232544.001
601988.SH,20100122,1.68,1.72,1.67,1.71,1.7,0.010000000000000009,0.59,978170.97,404013.732
601988.SH,20100125,1.7,1.75,1.69,1.7,1.71,-0.010000000000000009,-0.58,1093348.66,458031.059
601988.SH,20100126,1.7,1.72,1.68,1.71,1.7,0.010000000000000009,0.59,768850.78,317981.214
601988.SH,20100127,1.7,1.71,1.68,1.69,1.71,-0.020000000000000018,-1.17,697595.84,287949.375
601988.SH,20100128,1.69,1.69,1.66,1.69,1.69,0.0,0.0,432553.84,176350.918
601988.SH,20100129,1.68,1.69,1.67,1.68,1.69,-0.010000000000000009,-0.59,335003.93,137265.455
601988.SH,20100201,1.68,1.68,1.65,1.65,1.68,-0.030000000000000027,-1.79,376793.84,152474.948
601988.SH,20100202,1.66,1.7,1.66,1.68,1.65,0.030000000000000027,1.82,530479.5,217471.07
601988.SH,20100203,1.68,1.72,1.66,1.71,1.68,0.030000000000000027,1.79,864147.25,357384.402
601988.SH,20100204,1.7,1.71,1.69,1.7,1.71,-0.010000000000000009,-0.58,349395.52,144568.274
601988.SH,20100205,1.68,1.7,1.68,1.7,1.7,0.0,0.0,287314.63,118084.147
601988.SH,20100208,1.68,1.7,1.68,1.7,1.7,0.0,0.0,186860.21,77065.187
601988.SH,20100209,1.7,1.7,1.67,1.68,1.7,-0.020000000000000018,-1.18,386406.1,158130.633
601988.SH,20100210,1.69,1.7,1.68,1.69,1.68,0.010000000000000009,0.6,186160.07,76652.029
601988.SH,20100211,1.69,1.7,1.68,1.69,1.69,0.0,0.0,241882.03,99404.283
601988.SH,20100212,1.69,1.7,1.68,1.7,1.69,0.010000000000000009,0.59,255508.72,105213.066
601988.SH,20100222,1.7,1.7,1.69,1.69,1.7,-0.010000000000000009,-0.59,208157.49,85837.343
601988.SH,20100223,1.69,1.69,1.66,1.68,1.69,-0.010000000000000009,-0.59,311873.27,127161.742
601988.SH,20100224,1.67,1.69,1.67,1.69,1.68,0.010000000000000009,0.6,245017.11,100286.75
601988.SH,20100225,1.69,1.71,1.69,1.71,1.69,0.020000000000000018,1.18,576038.92,238797.735
601988.SH,20100226,1.7,1.71,1.69,1.7,1.71,-0.010000000000000009,-0.58,290847.14,120593.664
601988.SH,20100301,1.7,1.72,1.7,1.71,1.7,0.010000000000000009,0.59,371744.68,154876.169
601988.SH,20100302,1.71,1.72,1.7,1.71,1.71,0.0,0.0,252672.71,105340.817
601988.SH,20100303,1.71,1.72,1.7,1.72,1.71,0.010000000000000009,0.58,292418.84,121852.344
601988.SH,20100304,1.72,1.72,1.69,1.72,1.72,0.0,0.0,394556.15,163668.514
601988.SH,20100305,1.71,1.71,1.7,1.7,1.72,-0.020000000000000018,-1.16,197341.08,82032.325
601988.SH,20100308,1.71,1.71,1.7,1.7,1.7,0.0,0.0,196917.06,81710.014
601988.SH,20100309,1.7,1.72,1.7,1.71,1.7,0.010000000000000009,0.59,594383.64,247664.041
601988.SH,20100310,1.71,1.72,1.7,1.7,1.71,-0.010000000000000009,-0.58,270873.42,112512.094
601988.SH,20100311,1.7,1.72,1.7,1.71,1.7,0.010000000000000009,0.59,400503.86,167106.027
601988.SH,20100312,1.71,1.71,1.7,1.7,1.71,-0.010000000000000009,-0.58,239685.68,99498.089
601988.SH,20100315,1.7,1.71,1.68,1.69,1.7,-0.010000000000000009,-0.59,254976.99,105030.226
601988.SH,20100316,1.69,1.71,1.69,1.7,1.69,0.010000000000000009,0.59,267282.33,110679.271
601988.SH,20100317,1.7,1.72,1.7,1.71,1.7,0.010000000000000009,0.59,275032.67,114480.004
601988.SH,20100318,1.72,1.72,1.7,1.7,1.71,-0.010000000000000009,-0.58,342879.44,142697.646
601988.SH,20100322,1.71,1.72,1.7,1.71,1.7,0.010000000000000009,0.59,553686.64,230469.158
601988.SH,20100323,1.71,1.72,1.7,1.7,1.71,-0.010000000000000009,-0.58,406993.85,169339.964
601988.SH,20100324,1.72,1.75,1.71,1.73,1.7,0.030000000000000027,1.76,1255278.63,528806.632
601988.SH,20100325,1.73,1.73,1.71,1.71,1.73,-0.020000000000000018,-1.16,327134.25,136494.172
601988.SH,20100326,1.72,1.75,1.71,1.74,1.71,0.030000000000000027,1.75,860112.81,363954.339
601988.SH,20100329,1.75,1.8,1.75,1.79,1.74,0.050000000000000044,2.87,1836763.83,796537.902
601988.SH,20100330,1.79,1.8,1.77,1.79,1.79,0.0,0.0,748201.06,325925.622
601988.SH,20100331,1.79,1.79,1.76,1.76,1.79,-0.030000000000000027,-1.68,621970.18,267995.609
601988.SH,20100401,1.77,1.78,1.76,1.77,1.76,0.010000000000000009,0.57,470478.86,202694.739
601988.SH,20100402,1.77,1.78,1.75,1.76,1.77,-0.010000000000000009,-0.56,494088.86,212130.703
601988.SH,20100406,1.77,1.77,1.76,1.76,1.76,0.0,0.0,330285.01,141993.311
601988.SH,20100407,1.76,1.77,1.74,1.75,1.76,-0.010000000000000009,-0.57,434949.94,185616.917
601988.SH,20100408,1.75,1.76,1.73,1.74,1.75,-0.010000000000000009,-0.57,415758.26,176631.081
601988.SH,20100409,1.74,1.76,1.74,1.75,1.74,0.010000000000000009,0.57,421619.36,179356.558
601988.SH,20100412,1.75,1.76,1.73,1.74,1.75,-0.010000000000000009,-0.57,352466.77,149609.111
601988.SH,20100413,1.74,1.77,1.74,1.76,1.74,0.020000000000000018,1.15,599620.48,256456.182
601988.SH,20100414,1.76,1.76,1.73,1.75,1.76,-0.010000000000000009,-0.57,585946.48,248736.174
601988.SH,20100415,1.75,1.75,1.73,1.75,1.75,0.0,0.0,450347.68,190611.417
601988.SH,20100416,1.75,1.75,1.72,1.72,1.75,-0.030000000000000027,-1.71,318173.62,134012.98
601988.SH,20100419,1.72,1.72,1.65,1.66,1.72,-0.06000000000000005,-3.49,1016651.01,416356.261
601988.SH,20100420,1.67,1.68,1.65,1.67,1.66,0.010000000000000009,0.6,500748.66,202975.753
601988.SH,20100421,1.67,1.68,1.65,1.67,1.67,0.0,0.0,500297.3,202296.544
601988.SH,20100422,1.67,1.67,1.64,1.65,1.67,-0.020000000000000018,-1.2,571874.78,229475.773
601988.SH,20100423,1.65,1.66,1.64,1.66,1.65,0.010000000000000009,0.61,548133.89,220197.428
601988.SH,20100426,1.65,1.66,1.64,1.66,1.66,0.0,0.0,532178.93,214713.238
601988.SH,20100427,1.65,1.66,1.64,1.66,1.66,0.0,0.0,609263.25,244858.942
601988.SH,20100428,1.65,1.66,1.64,1.66,1.66,0.0,0.0,421523.05,169750.301
601988.SH,20100429,1.67,1.71,1.66,1.69,1.66,0.030000000000000027,1.81,789715.78,324287.198
601988.SH,20100430,1.69,1.72,1.67,1.72,1.69,0.030000000000000027,1.78,868423.98,360654.774
601988.SH,20100504,1.7,1.71,1.67,1.7,1.72,-0.020000000000000018,-1.16,380222.68,156707.618
601988.SH,20100505,1.68,1.7,1.66,1.7,1.7,0.0,0.0,371598.72,151718.894
601988.SH,20100506,1.69,1.69,1.65,1.66,1.7,-0.040000000000000036,-2.35,660939.41,268395.385
601988.SH,20100507,1.64,1.68,1.64,1.65,1.66,-0.010000000000000009,-0.6,555915.43,224551.399
601988.SH,20100510,1.65,1.68,1.64,1.68,1.65,0.030000000000000027,1.82,577397.55,233577.363
601988.SH,20100511,1.69,1.71,1.64,1.65,1.68,-0.030000000000000027,-1.79,726132.4,293906.81
601988.SH,20100512,1.64,1.69,1.63,1.67,1.65,0.020000000000000018,1.21,650604.73,262618.426
601988.SH,20100513,1.66,1.72,1.66,1.7,1.67,0.030000000000000027,1.8,1159996.06,478541.866
601988.SH,20100514,1.69,1.7,1.66,1.68,1.7,-0.020000000000000018,-1.18,377341.16,153989.211
601988.SH,20100517,1.66,1.67,1.61,1.63,1.68,-0.050000000000000044,-2.98,833461.0,333043.218
