ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002439.SZ,20131219,30.88,31.2,30.05,30.56,30.79,-0.23000000000000043,-0.75,21509.15,66167.2235
002439.SZ,20131220,30.5,30.78,29.3,30.44,30.56,-0.11999999999999744,-0.39,27584.01,83347.5509
002439.SZ,20131223,30.6,30.69,28.78,29.71,30.44,-0.7300000000000004,-2.4,24893.59,73480.7385
002439.SZ,20131224,29.7,32.68,29.35,32.68,29.71,2.969999999999999,10.0,72566.41,234478.5224
002439.SZ,20131225,33.15,33.8,32.62,33.48,32.68,0.7999999999999972,2.45,44101.84,146436.0197
002439.SZ,20131226,8.29,8.45,8.0,8.1,8.34,-0.2400000000000002,-2.88,43612.93,145031.5681
002439.SZ,20131227,8.09,8.46,8.04,8.3,8.1,0.20000000000000107,2.47,32630.85,108179.7119
002439.SZ,20131230,8.28,8.59,8.17,8.22,8.3,-0.08000000000000007,-0.96,30391.87,101875.3538
002439.SZ,20131231,8.04,8.19,7.72,7.94,8.22,-0.28000000000000025,-3.41,29142.21,92816.5665
002439.SZ,20140102,7.93,8.34,7.85,8.22,7.94,0.28000000000000025,3.53,16566.08,54148.2157
002439.SZ,20140103,8.22,8.3,8.02,8.24,8.22,0.019999999999999574,0.24,16801.86,54903.5368
002439.SZ,20140106,8.24,8.58,7.97,8.14,8.24,-0.09999999999999964,-1.21,32812.68,109377.5535
002439.SZ,20140107,8.01,8.15,7.85,7.96,8.14,-0.1800000000000006,-2.21,18676.34,59943.8711
002439.SZ,20140108,7.96,8.76,7.94,8.76,7.96,0.7999999999999998,10.05,54536.08,186091.7613
002439.SZ,20140109,8.59,8.81,8.51,8.59,8.76,-0.16999999999999993,-1.94,53094.55,184516.8201
002439.SZ,20140110,8.58,8.62,7.73,7.73,8.59,-0.8599999999999994,-10.01,72913.17,233155.6256
002439.SZ,20140113,7.89,8.27,7.82,8.07,7.73,0.33999999999999986,4.4,40102.67,129574.2157
002439.SZ,20140114,7.98,8.22,7.97,8.12,8.07,0.049999999999998934,0.62,25547.63,82905.7421
002439.SZ,20140115,8.12,8.27,8.04,8.26,8.12,0.14000000000000057,1.72,19701.5,64463.7552
002439.SZ,20140116,8.27,8.76,8.12,8.12,8.26,-0.14000000000000057,-1.69,32678.64,110514.227
002439.SZ,20140117,8.12,8.12,7.75,7.94,8.12,-0.17999999999999883,-2.22,29905.32,95038.2757
002439.SZ,20140120,7.92,8.07,7.85,8.02,7.94,0.07999999999999918,1.01,17199.15,55177.7826
002439.SZ,20140121,7.95,8.43,7.92,8.39,8.02,0.370000000000001,4.61,19433.4,63736.6872
002439.SZ,20140122,8.6,8.72,8.36,8.49,8.39,0.09999999999999964,1.19,40737.95,139736.9439
002439.SZ,20140123,8.42,8.65,8.24,8.57,8.49,0.08000000000000007,0.94,50818.74,172881.3771
002439.SZ,20140124,8.51,9.09,8.39,8.94,8.57,0.3699999999999992,4.32,61914.49,221257.8608
002439.SZ,20140127,8.81,9.63,8.81,9.6,8.94,0.6600000000000001,7.38,58182.19,217463.5348
002439.SZ,20140128,9.48,9.61,9.25,9.56,9.6,-0.03999999999999915,-0.42,34207.12,130196.0549
002439.SZ,20140129,9.56,9.63,9.3,9.51,9.56,-0.05000000000000071,-0.52,24216.66,92382.151
002439.SZ,20140130,9.5,9.58,9.14,9.46,9.51,-0.049999999999998934,-0.53,22850.58,85880.6718
002439.SZ,20140207,9.44,9.86,9.17,9.8,9.46,0.33999999999999986,3.59,36729.11,142413.8152
002439.SZ,20140210,9.79,9.96,9.58,9.81,9.8,0.009999999999999787,0.1,32830.1,128482.5989
002439.SZ,20140211,9.71,9.78,9.26,9.4,9.81,-0.41000000000000014,-4.18,33854.73,128588.5009
002439.SZ,20140212,9.43,9.54,9.16,9.54,9.4,0.1399999999999988,1.49,27263.3,102358.8454
002439.SZ,20140213,9.59,9.64,8.88,8.92,9.54,-0.6199999999999992,-6.5,34561.42,127137.3591
002439.SZ,20140214,8.84,9.06,8.66,9.06,8.92,0.14000000000000057,1.57,35794.06,127485.5611
002439.SZ,20140217,9.05,9.57,8.99,9.46,9.06,0.40000000000000036,4.42,34134.04,128034.5962
002439.SZ,20140218,9.46,9.53,9.19,9.31,9.46,-0.15000000000000036,-1.59,31054.34,116980.2976
002439.SZ,20140219,9.36,10.01,9.36,9.86,9.31,0.5499999999999989,5.91,58073.68,227313.7503
002439.SZ,20140220,9.83,9.83,9.3,9.36,9.86,-0.5,-5.07,33222.35,125956.3745
002439.SZ,20140221,9.29,9.56,9.2,9.34,9.36,-0.019999999999999574,-0.21,24034.65,90671.095
002439.SZ,20140224,9.32,9.45,9.05,9.41,9.34,0.07000000000000028,0.75,23265.14,85736.6605
002439.SZ,20140225,9.41,9.69,8.77,8.89,9.41,-0.5199999999999996,-5.53,43571.97,163369.2162
002439.SZ,20140226,8.72,9.01,8.42,8.79,8.89,-0.10000000000000142,-1.12,26984.82,94640.5817
002439.SZ,20140227,8.8,9.04,8.51,8.61,8.79,-0.17999999999999972,-2.05,23644.59,83006.9379
002439.SZ,20140228,9.46,9.46,8.96,9.31,8.61,0.7000000000000011,8.13,56591.67,209072.3523
002439.SZ,20140303,9.16,9.66,9.1,9.49,9.31,0.17999999999999972,1.93,40559.6,152581.0949
002439.SZ,20140304,9.33,9.33,8.98,9.23,9.49,-0.2599999999999998,-2.74,26111.18,95836.6392
002439.SZ,20140305,9.16,9.28,8.92,8.99,9.23,-0.2400000000000002,-2.6,18582.45,67644.2288
002439.SZ,20140306,8.92,8.97,8.61,8.76,8.99,-0.23000000000000043,-2.56,15751.24,55378.7253
002439.SZ,20140307,8.74,9.01,8.73,8.91,8.76,0.15000000000000036,1.71,11965.99,42550.3567
002439.SZ,20140310,8.89,8.89,8.64,8.71,8.91,-0.1999999999999993,-2.24,21378.15,74924.154
002439.SZ,20140311,8.64,8.71,8.12,8.44,8.71,-0.27000000000000135,-3.1,33808.25,112766.1485
002439.SZ,20140312,8.34,8.37,7.97,8.23,8.44,-0.20999999999999908,-2.49,24356.98,79824.6441
002439.SZ,20140313,8.22,8.42,8.17,8.4,8.23,0.16999999999999993,2.07,13130.81,43724.272
002439.SZ,20140314,8.27,8.7,8.27,8.49,8.4,0.08999999999999986,1.07,18890.02,64532.3571
002439.SZ,20140317,8.6,8.68,8.38,8.66,8.49,0.16999999999999993,2.0,21831.69,74743.357
002439.SZ,20140318,8.66,9.09,8.58,8.87,8.66,0.20999999999999908,2.42,22835.6,81566.1791
002439.SZ,20140319,8.86,9.16,8.86,9.06,8.87,0.19000000000000128,2.14,25170.36,91243.8739
002439.SZ,20140320,9.06,9.09,8.21,8.21,9.06,-0.8499999999999996,-9.38,35364.02,123880.543
002439.SZ,20140321,8.14,8.62,7.82,8.44,8.21,0.22999999999999865,2.8,31548.06,104045.857
002439.SZ,20140324,8.84,8.88,8.43,8.47,8.44,0.030000000000001137,0.36,34807.48,121030.4693
002439.SZ,20140325,8.43,8.76,8.42,8.68,8.47,0.20999999999999908,2.48,13684.97,47520.6768
002439.SZ,20140326,8.68,8.74,8.54,8.7,8.68,0.019999999999999574,0.23,11566.58,40189.7956
002439.SZ,20140327,8.68,8.68,8.18,8.18,8.7,-0.5199999999999996,-5.98,15293.64,51726.8601
002439.SZ,20140328,8.19,8.29,7.37,7.47,8.18,-0.71,-8.68,25496.04,79808.854
002439.SZ,20140331,7.67,7.82,7.54,7.76,7.47,0.29000000000000004,3.88,27862.56,86066.1865
002439.SZ,20140401,7.75,8.36,7.75,8.3,7.76,0.5400000000000009,6.96,23645.83,77381.309
002439.SZ,20140402,8.29,8.42,8.23,8.36,8.3,0.05999999999999872,0.72,14651.88,49058.8953
002439.SZ,20140403,8.44,8.44,8.19,8.22,8.36,-0.1399999999999988,-1.67,10306.72,34299.8279
002439.SZ,20140404,8.28,8.28,8.07,8.21,8.22,-0.009999999999999787,-0.12,12515.69,40996.6055
002439.SZ,20140408,8.17,8.21,7.89,8.19,8.21,-0.02000000000000135,-0.24,11190.97,36168.8424
002439.SZ,20140409,8.23,8.44,8.22,8.39,8.19,0.20000000000000107,2.44,11895.59,39884.2676
002439.SZ,20140410,8.47,9.03,8.34,8.74,8.39,0.34999999999999964,4.17,32842.4,114841.8049
002439.SZ,20140411,8.62,8.74,8.47,8.67,8.74,-0.07000000000000028,-0.8,15247.61,52632.6902
002439.SZ,20140414,8.66,8.91,8.52,8.85,8.67,0.17999999999999972,2.08,18824.51,65954.533
002439.SZ,20140415,8.81,9.05,8.79,8.88,8.85,0.030000000000001137,0.34,18423.36,66216.5944
002439.SZ,20140416,8.88,9.09,8.67,8.75,8.88,-0.13000000000000078,-1.46,17678.17,63087.0211
002439.SZ,20140417,8.67,8.85,8.63,8.69,8.75,-0.0600000000000005,-0.69,8991.83,31359.0727
002439.SZ,20140418,8.64,8.72,8.59,8.67,8.69,-0.019999999999999574,-0.23,7222.9,25075.0562
002439.SZ,20140421,8.67,8.87,8.57,8.66,8.67,-0.009999999999999787,-0.12,12824.98,45082.7132
002439.SZ,20140422,8.6,8.68,8.3,8.47,8.66,-0.1899999999999995,-2.19,9260.52,31439.3791
002439.SZ,20140423,8.44,8.56,8.36,8.37,8.47,-0.10000000000000142,-1.18,6020.25,20335.1713
002439.SZ,20140424,8.37,8.37,8.14,8.24,8.37,-0.129999999999999,-1.55,7645.47,25326.9457
002439.SZ,20140425,8.09,8.26,8.02,8.04,8.24,-0.20000000000000107,-2.43,8886.75,29033.7003
002439.SZ,20140428,8.05,8.09,7.47,7.51,8.04,-0.5299999999999994,-6.59,15279.54,46675.7087
002439.SZ,20140429,7.57,7.67,7.47,7.59,7.51,0.08000000000000007,1.07,9294.1,28300.8864
002439.SZ,20140430,7.6,7.69,7.48,7.67,7.59,0.08000000000000007,1.05,12003.25,36620.4985
002439.SZ,20140505,7.66,7.68,7.48,7.65,7.67,-0.019999999999999574,-0.26,6935.48,21199.4854
002439.SZ,20140506,7.65,7.96,7.59,7.77,7.65,0.11999999999999922,1.57,15640.02,49283.821
002439.SZ,20140507,7.78,7.78,7.56,7.56,7.77,-0.20999999999999996,-2.7,6667.75,20396.7654
002439.SZ,20140508,7.56,7.79,7.56,7.65,7.56,0.09000000000000075,1.19,10084.03,31054.067
002439.SZ,20140509,7.65,7.7,7.17,7.23,7.65,-0.41999999999999993,-5.49,14232.99,41781.4014
002439.SZ,20140512,7.24,7.34,7.1,7.32,7.23,0.08999999999999986,1.24,9721.16,28272.4914
002439.SZ,20140513,7.37,7.52,7.32,7.44,7.32,0.1200000000000001,1.64,12475.98,37246.2512
002439.SZ,20140514,7.37,7.49,7.29,7.44,7.44,0.0,0.0,12697.19,18811.4266
002439.SZ,20140515,7.46,7.69,7.25,7.29,7.44,-0.15000000000000036,-2.02,24237.52,36164.8051
002439.SZ,20140516,7.25,7.34,7.05,7.31,7.29,0.019999999999999574,0.27,24226.33,34884.3405
002439.SZ,20140519,7.34,7.36,7.15,7.22,7.31,-0.08999999999999986,-1.23,9454.75,13620.8827
002439.SZ,20140520,7.31,7.67,7.31,7.47,7.22,0.25,3.46,35404.55,53130.1833
002439.SZ,20140521,7.5,7.91,7.5,7.87,7.47,0.40000000000000036,5.35,58618.19,90981.117
002439.SZ,20140522,7.81,8.57,7.81,8.29,7.87,0.41999999999999904,5.34,89160.94,148213.0103
002439.SZ,20140523,8.49,8.99,8.3,8.94,8.29,0.6500000000000004,7.84,160527.02,276482.3268
002439.SZ,20140526,8.79,9.4,8.66,8.93,8.94,-0.009999999999999787,-0.11,111205.04,201392.9895
002439.SZ,20140527,9.08,9.2,8.84,8.99,8.93,0.0600000000000005,0.67,69123.36,124801.7782
002439.SZ,20140528,9.04,9.48,9.04,9.41,8.99,0.41999999999999993,4.67,114553.15,213642.2121
002439.SZ,20140529,9.39,9.83,9.24,9.49,9.41,0.08000000000000007,0.85,128295.5,244539.4431
002439.SZ,20140530,9.49,9.73,9.08,9.44,9.49,-0.05000000000000071,-0.53,83861.36,157716.0834
002439.SZ,20140603,9.28,9.29,8.89,9.21,9.44,-0.22999999999999865,-2.44,59819.45,109832.9976
002439.SZ,20140604,9.18,9.59,8.99,9.49,9.21,0.27999999999999936,3.04,71998.45,135243.6608
002439.SZ,20140605,9.44,9.45,9.21,9.44,9.49,-0.05000000000000071,-0.53,46447.53,86990.0527
002439.SZ,20140606,9.44,9.74,9.29,9.34,9.44,-0.09999999999999964,-1.06,65020.96,123939.7193
002439.SZ,20140609,9.09,9.27,9.0,9.04,9.34,-0.3000000000000007,-3.21,42745.78,77841.7073
002439.SZ,20140610,9.05,9.28,8.87,9.22,9.04,0.1800000000000015,1.99,59964.95,109558.3904
002439.SZ,20140611,9.24,9.39,9.13,9.28,9.22,0.05999999999999872,0.65,53246.27,98514.5275
002439.SZ,20140612,9.29,9.38,9.04,9.23,9.28,-0.049999999999998934,-0.54,47086.31,86677.0262
002439.SZ,20140613,9.21,9.63,9.09,9.46,9.23,0.23000000000000043,2.49,73687.24,138942.2011
002439.SZ,20140618,9.79,10.41,9.56,10.25,9.46,0.7899999999999991,8.35,175753.47,359579.3027
002439.SZ,20140619,9.89,10.17,9.28,9.69,10.25,-0.5600000000000005,-5.46,103139.6,201525.6416
002439.SZ,20140620,9.54,9.89,9.44,9.69,9.69,0.0,0.0,31489.08,61103.7867
002439.SZ,20140623,9.82,9.98,9.7,9.82,9.69,0.13000000000000078,1.34,46816.25,92424.8362
002439.SZ,20140624,9.79,10.05,9.79,9.94,9.82,0.11999999999999922,1.22,41145.14,81774.4
002439.SZ,20140625,9.95,9.96,9.66,9.78,9.94,-0.16000000000000014,-1.61,24592.67,48091.0724
002439.SZ,20140626,9.85,10.03,9.85,9.99,9.78,0.21000000000000085,2.15,50153.31,100099.0067
002439.SZ,20140627,10.06,10.99,9.92,10.79,9.99,0.7999999999999989,8.01,107578.05,228345.128
002439.SZ,20140630,10.64,10.77,10.44,10.69,10.79,-0.09999999999999964,-0.93,50123.99,106374.0934
002439.SZ,20140701,10.69,11.09,10.43,10.99,10.69,0.3000000000000007,2.81,53483.74,115799.4872
002439.SZ,20140702,10.89,11.01,10.69,10.82,10.99,-0.16999999999999993,-1.55,34940.16,75744.5167
002439.SZ,20140703,10.73,10.81,10.54,10.59,10.82,-0.23000000000000043,-2.13,33773.3,71733.932
002439.SZ,20140704,11.09,11.24,10.74,10.77,10.59,0.17999999999999972,1.7,52006.62,114319.0748
002439.SZ,20140707,10.62,10.97,10.55,10.86,10.77,0.08999999999999986,0.84,28091.24,60449.0719
002439.SZ,20140708,10.84,11.17,10.75,11.04,10.86,0.17999999999999972,1.66,45030.81,98942.9809
002439.SZ,20140709,10.95,10.97,10.38,10.41,11.04,-0.629999999999999,-5.71,56913.44,121914.5705
002439.SZ,20140710,10.41,10.44,9.99,10.14,10.41,-0.2699999999999996,-2.59,64218.39,130390.0636
002439.SZ,20140711,10.17,10.23,9.98,10.14,10.14,0.0,0.0,31905.25,64580.6429
002439.SZ,20140714,9.99,10.23,9.99,10.19,10.14,0.049999999999998934,0.49,26392.41,53422.4992
002439.SZ,20140715,10.18,10.24,9.58,9.6,10.19,-0.5899999999999999,-5.79,66259.03,130602.9677
002439.SZ,20140716,9.64,9.64,8.74,8.97,9.6,-0.629999999999999,-6.56,121596.18,220199.1355
002439.SZ,20140717,8.94,8.95,8.58,8.69,8.97,-0.28000000000000114,-3.12,65122.95,113419.0592
002439.SZ,20140718,8.69,8.87,8.65,8.84,8.69,0.15000000000000036,1.73,38656.5,67999.9316
002439.SZ,20140721,8.79,9.08,8.74,9.02,8.84,0.17999999999999972,2.04,30898.4,55172.2411
002439.SZ,20140722,9.03,9.36,8.89,9.25,9.02,0.23000000000000043,2.55,39583.09,72902.6204
002439.SZ,20140723,9.27,9.27,8.85,9.07,9.25,-0.17999999999999972,-1.95,38992.82,70435.5046
002439.SZ,20140724,8.99,9.21,8.49,9.17,9.07,0.09999999999999964,1.1,40406.23,72431.6751
002439.SZ,20140725,9.19,9.54,9.09,9.46,9.17,0.2900000000000009,3.16,45806.84,85470.7897
002439.SZ,20140728,9.47,9.83,9.25,9.64,9.46,0.17999999999999972,1.9,44421.38,85074.2367
002439.SZ,20140729,9.64,9.82,9.45,9.49,9.64,-0.15000000000000036,-1.56,55577.11,106636.0408
002439.SZ,20140730,9.49,9.63,9.21,9.51,9.49,0.019999999999999574,0.21,63237.68,118908.3351
002439.SZ,20140731,9.44,9.47,9.26,9.33,9.51,-0.17999999999999972,-1.89,42291.31,78788.2884
002439.SZ,20140801,9.29,9.33,8.99,9.03,9.33,-0.3000000000000007,-3.22,50988.75,92950.1993
002439.SZ,20140804,9.83,9.94,9.27,9.41,9.03,0.3800000000000008,4.21,93570.26,177546.1519
002439.SZ,20140805,9.59,9.79,9.45,9.73,9.41,0.3200000000000003,3.4,117154.12,226334.2486
002439.SZ,20140806,9.73,10.2,9.49,10.03,9.73,0.29999999999999893,3.08,105237.8,210017.0809
002439.SZ,20140807,9.99,10.15,9.86,9.91,10.03,-0.11999999999999922,-1.2,73324.96,147054.856
002439.SZ,20140808,9.94,10.13,9.9,10.08,9.91,0.16999999999999993,1.72,60081.8,120814.7166
002439.SZ,20140811,10.11,10.17,9.88,10.15,10.08,0.07000000000000028,0.69,66597.83,133667.4632
002439.SZ,20140812,10.14,10.24,10.01,10.15,10.15,0.0,0.0,46363.98,94185.4791
002439.SZ,20140813,10.16,10.18,9.89,10.06,10.15,-0.08999999999999986,-0.89,37916.61,75992.01
002439.SZ,20140814,10.08,10.19,10.0,10.07,10.06,0.009999999999999787,0.1,50072.43,101555.5866
002439.SZ,20140815,10.04,10.34,10.0,10.28,10.07,0.20999999999999908,2.09,63021.87,128392.9209
002439.SZ,20140818,10.29,10.65,10.29,10.62,10.28,0.33999999999999986,3.31,56232.09,118358.0058
002439.SZ,20140819,10.62,10.93,10.52,10.69,10.62,0.07000000000000028,0.66,50508.22,108213.179
002439.SZ,20140820,10.6,10.61,10.24,10.29,10.69,-0.40000000000000036,-3.74,51931.79,107917.0617
002439.SZ,20140821,10.27,10.34,9.93,10.18,10.29,-0.10999999999999943,-1.07,53511.14,107991.2952
002439.SZ,20140822,10.1,10.22,10.07,10.19,10.18,0.009999999999999787,0.1,26952.39,54741.0174
002439.SZ,20140825,10.18,10.59,10.03,10.5,10.19,0.3100000000000005,3.04,51319.29,106418.3728
002439.SZ,20140826,10.43,10.49,10.08,10.09,10.5,-0.41000000000000014,-3.9,34390.2,70691.9523
002439.SZ,20140827,10.09,10.27,10.08,10.08,10.09,-0.009999999999999787,-0.1,25756.93,52376.1592
002439.SZ,20140828,10.0,10.21,10.0,10.17,10.08,0.08999999999999986,0.89,30664.3,61937.2268
002439.SZ,20140829,10.15,10.21,10.05,10.17,10.17,0.0,0.0,26269.05,53316.2949
002439.SZ,20140901,10.16,10.67,10.15,10.67,10.17,0.5,4.92,61015.45,128568.4107
002439.SZ,20140902,10.75,10.84,10.48,10.77,10.67,0.09999999999999964,0.94,63049.28,135044.2958
002439.SZ,20140903,10.79,11.49,10.79,11.11,10.77,0.33999999999999986,3.16,73478.68,164780.1845
002439.SZ,20140904,11.16,11.28,10.93,11.14,11.11,0.030000000000001137,0.27,63515.64,141474.4813
002439.SZ,20140905,11.19,11.2,10.94,11.05,11.14,-0.08999999999999986,-0.81,48741.27,107327.6696
002439.SZ,20140919,11.92,11.92,11.14,11.29,11.05,0.23999999999999844,2.17,136739.77,311537.2078
002439.SZ,20140922,11.32,12.37,11.29,12.18,11.29,0.8900000000000006,7.88,151406.87,362917.2272
002439.SZ,20140923,11.92,12.62,11.8,12.38,12.18,0.20000000000000107,1.64,114937.94,279741.3874
002439.SZ,20140924,12.3,12.53,12.14,12.15,12.38,-0.23000000000000043,-1.86,79133.3,194267.2827
002439.SZ,20140925,12.24,12.61,11.97,12.02,12.15,-0.13000000000000078,-1.07,86686.93,213326.0322
002439.SZ,20140926,11.89,11.89,11.59,11.67,12.02,-0.34999999999999964,-2.91,76292.61,178430.0981
002439.SZ,20140929,11.89,12.08,11.76,11.79,11.67,0.11999999999999922,1.03,49490.93,117459.5031
002439.SZ,20140930,11.82,12.14,11.8,12.09,11.79,0.3000000000000007,2.54,52332.7,125257.5085
002439.SZ,20141008,12.49,12.79,12.25,12.75,12.09,0.6600000000000001,5.46,104547.03,263258.6794
002439.SZ,20141009,12.84,12.94,12.42,12.61,12.75,-0.14000000000000057,-1.1,80156.33,201936.4335
002439.SZ,20141010,12.44,12.64,12.28,12.31,12.61,-0.29999999999999893,-2.38,51968.63,129052.4932
002439.SZ,20141013,12.3,12.3,11.68,11.99,12.31,-0.3200000000000003,-2.6,63941.08,152302.7271
002439.SZ,20141014,12.02,12.12,11.8,12.01,11.99,0.019999999999999574,0.17,46622.98,111512.6509
002439.SZ,20141015,11.99,11.99,11.79,11.89,12.01,-0.11999999999999922,-1.0,34721.84,82521.62
002439.SZ,20141016,11.84,12.21,11.67,11.68,11.89,-0.21000000000000085,-1.77,50873.45,121313.1169
002439.SZ,20141017,11.61,11.64,11.27,11.59,11.68,-0.08999999999999986,-0.77,66885.64,153331.4729
002439.SZ,20141020,11.54,11.78,11.49,11.67,11.59,0.08000000000000007,0.69,39022.2,90960.6439
002439.SZ,20141021,11.54,11.74,11.43,11.47,11.67,-0.1999999999999993,-1.71,30660.7,70782.2236
002439.SZ,20141022,11.58,11.87,11.58,11.69,11.47,0.21999999999999886,1.92,53459.7,125267.4861
002439.SZ,20141023,11.72,11.79,11.19,11.29,11.69,-0.40000000000000036,-3.42,42962.6,98110.6981
002439.SZ,20141024,11.29,11.44,11.06,11.16,11.29,-0.129999999999999,-1.15,26991.0,60729.3643
002439.SZ,20141027,11.14,11.34,10.93,11.27,11.16,0.10999999999999943,0.99,24985.76,55924.1458
002439.SZ,20141028,11.33,11.72,11.33,11.67,11.27,0.40000000000000036,3.55,42669.28,98828.5809
002439.SZ,20141029,11.77,11.99,11.68,11.86,11.67,0.1899999999999995,1.63,47997.95,114092.5945
002439.SZ,20141030,11.91,11.92,11.59,11.79,11.86,-0.07000000000000028,-0.59,43318.46,101980.8605
002439.SZ,20141031,11.8,11.88,11.42,11.54,11.79,-0.25,-2.12,35494.49,82699.9558
002439.SZ,20141103,11.54,11.99,11.54,11.73,11.54,0.19000000000000128,1.65,35113.68,82486.7771
002439.SZ,20141104,11.73,11.73,11.42,11.44,11.73,-0.2900000000000009,-2.47,41832.15,96464.4652
002439.SZ,20141105,11.42,11.42,11.14,11.24,11.44,-0.1999999999999993,-1.75,32045.5,72282.5612
002439.SZ,20141106,11.38,11.48,11.15,11.32,11.24,0.08000000000000007,0.71,27987.16,63196.9117
002439.SZ,20141107,11.37,11.62,11.21,11.27,11.32,-0.05000000000000071,-0.44,33819.57,77368.2984
002439.SZ,20141110,11.24,11.74,10.77,11.44,11.27,0.16999999999999993,1.51,71906.51,161811.6034
002439.SZ,20141111,11.29,11.32,10.34,10.74,11.44,-0.6999999999999993,-6.12,64746.36,140699.6874
002439.SZ,20141112,10.67,10.93,10.56,10.78,10.74,0.03999999999999915,0.37,23779.16,51281.9265
002439.SZ,20141113,10.73,10.77,9.93,10.2,10.78,-0.5800000000000001,-5.38,66438.79,135764.2781
002439.SZ,20141114,10.09,10.24,10.0,10.21,10.2,0.010000000000001563,0.1,28906.22,58668.0572
002439.SZ,20141117,10.27,10.46,10.04,10.37,10.21,0.15999999999999837,1.57,21375.25,44373.9964
002439.SZ,20141118,10.37,10.81,10.37,10.69,10.37,0.3200000000000003,3.09,42142.44,89908.6429
002439.SZ,20141119,10.75,11.13,10.6,11.02,10.69,0.33000000000000007,3.09,51115.81,111742.4598
002439.SZ,20141120,10.99,10.99,10.68,10.8,11.02,-0.21999999999999886,-2.0,31284.61,67606.6526
002439.SZ,20141121,10.79,11.2,10.75,10.99,10.8,0.1899999999999995,1.76,52890.07,116906.2396
002439.SZ,20141124,10.99,11.09,10.72,10.94,10.99,-0.05000000000000071,-0.45,64782.45,141143.1185
002439.SZ,20141125,10.97,11.18,10.93,11.12,10.94,0.17999999999999972,1.65,52711.68,116877.4644
002439.SZ,20141126,11.15,11.71,11.02,11.59,11.12,0.47000000000000064,4.23,101380.24,233236.6423
002439.SZ,20141127,11.49,11.65,11.39,11.64,11.59,0.05000000000000071,0.43,61949.85,142665.1788
002439.SZ,20141128,11.67,12.51,11.55,12.34,11.64,0.6999999999999993,6.01,128365.6,310463.94
002439.SZ,20141201,12.34,12.66,11.79,12.47,12.34,0.13000000000000078,1.05,102463.89,252494.3802
002439.SZ,20141202,12.35,13.72,12.29,13.34,12.47,0.8699999999999992,6.98,183270.1,485700.8598
002439.SZ,20141203,13.34,13.85,13.05,13.84,13.34,0.5,3.75,125340.59,338598.7764
002439.SZ,20141204,13.65,14.19,13.54,13.64,13.84,-0.1999999999999993,-1.45,114312.1,314760.0688
002439.SZ,20141205,13.49,13.49,12.35,13.11,13.64,-0.5300000000000011,-3.89,129056.82,331773.7296
002439.SZ,20150312,14.42,14.42,14.42,14.42,13.11,1.3100000000000005,9.99,2858.78,8250.4391
002439.SZ,20150313,15.87,15.87,15.87,15.87,14.42,1.4499999999999993,10.06,462.33,1467.8978
002439.SZ,20150316,17.45,17.45,17.45,17.45,15.87,1.58,9.96,69682.13,243399.6801
002439.SZ,20150317,19.2,19.2,18.5,19.2,17.45,1.75,10.03,173915.56,665724.2761
002439.SZ,20150318,19.99,21.12,19.32,21.12,19.2,1.9200000000000017,10.0,282358.19,1139853.4956
002439.SZ,20150319,21.39,21.39,19.79,20.59,21.12,-0.5300000000000011,-2.51,259231.88,1053714.7891
002439.SZ,20150320,20.21,21.93,20.05,21.34,20.59,0.75,3.64,235857.24,995434.5987
002439.SZ,20150323,21.29,23.47,20.8,22.54,21.34,1.1999999999999993,5.62,227885.41,1019631.9359
002439.SZ,20150324,22.54,23.48,21.6,22.91,22.54,0.370000000000001,1.64,196882.31,889710.5034
002439.SZ,20150325,22.74,22.95,22.0,22.26,22.91,-0.6499999999999986,-2.84,138815.57,623464.7634
002439.SZ,20150326,21.74,21.74,20.24,20.71,22.26,-1.5500000000000007,-6.96,145786.02,612632.938
002439.SZ,20150327,20.44,21.14,20.44,20.98,20.71,0.2699999999999996,1.3,74181.49,308701.4216
002439.SZ,20150330,21.61,22.24,21.06,21.43,20.98,0.4499999999999993,2.14,97822.51,421749.0042
002439.SZ,20150331,21.74,22.39,21.09,21.74,21.43,0.3099999999999987,1.45,103536.6,454418.3611
002439.SZ,20150401,21.49,22.33,21.28,22.04,21.74,0.3000000000000007,1.38,118119.18,514488.4931
002439.SZ,20150402,22.13,24.24,21.93,24.24,22.04,2.1999999999999993,9.98,170207.17,779099.0472
002439.SZ,20150403,23.99,26.48,23.74,25.91,24.24,1.6700000000000017,6.89,164606.82,824852.8993
002439.SZ,20150407,25.87,27.42,25.34,26.13,25.91,0.21999999999999886,0.85,140924.82,738534.1867
002439.SZ,20150408,25.78,25.96,23.79,24.55,26.13,-1.5799999999999983,-6.05,133873.85,667898.8045
002439.SZ,20150409,24.19,26.58,22.5,26.16,24.55,1.6099999999999994,6.56,137702.51,679790.7464
002439.SZ,20150410,26.18,27.38,25.54,26.72,26.16,0.5599999999999987,2.14,108209.25,577084.838
002439.SZ,20150413,26.27,27.88,25.92,26.14,26.72,-0.5799999999999983,-2.17,85676.17,454503.6471
002439.SZ,20150414,25.99,26.07,24.83,25.23,26.14,-0.9100000000000001,-3.48,88853.65,449212.2005
002439.SZ,20150415,24.89,24.92,22.84,22.84,25.23,-2.3900000000000006,-9.47,100418.0,476693.8793
002439.SZ,20150416,21.99,24.01,21.79,23.61,22.84,0.7699999999999996,3.37,116570.76,538978.6601
