ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20010222,12.73,12.76,12.61,12.66,12.74,-0.08,-0.63,10393.4,19978.477
600000.SH,20010223,12.65,13.18,12.53,13.03,12.66,0.3699999999999992,2.92,14785.39,28504.557
600000.SH,20010226,13.62,13.62,13.11,13.15,13.03,0.120000000000001,0.92,13298.56,26772.192
600000.SH,20010227,13.15,13.15,12.98,13.05,13.15,-0.0999999999999996,-0.76,5392.31,10673.526
600000.SH,20010228,13.06,13.12,12.98,13.09,13.05,0.0399999999999991,0.31,3865.49,7654.106
600000.SH,20010301,13.07,13.28,13.0,13.12,13.09,0.0299999999999993,0.23,4554.9,9076.085
600000.SH,20010302,13.18,13.65,13.18,13.49,13.12,0.370000000000001,2.82,37078.93,75987.512
600000.SH,20010305,13.52,13.6,13.35,13.37,13.49,-0.120000000000001,-0.89,10613.78,21696.732
600000.SH,20010306,13.36,13.44,13.24,13.37,13.37,0.0,0.0,7379.81,14895.132
600000.SH,20010307,13.37,13.64,13.37,13.46,13.37,0.0900000000000016,0.67,8407.01,17236.731
600000.SH,20010308,13.45,13.94,13.26,13.78,13.46,0.3199999999999985,2.38,40195.58,83814.115
600000.SH,20010309,13.82,13.9,13.65,13.8,13.78,0.0200000000000013,0.15,25269.28,52826.14
600000.SH,20010312,13.8,13.8,13.59,13.66,13.8,-0.1400000000000005,-1.01,7337.75,15208.786
600000.SH,20010313,13.62,13.65,13.4,13.45,13.66,-0.2100000000000008,-1.54,8826.64,18061.324
600000.SH,20010314,13.45,13.84,13.35,13.57,13.45,0.120000000000001,0.89,11988.16,24887.348
600000.SH,20010315,13.58,13.67,13.52,13.52,13.57,-0.0500000000000007,-0.37,8914.89,18387.075
600000.SH,20010316,13.53,13.78,13.47,13.53,13.52,0.0099999999999997,0.07,7649.68,15745.511
600000.SH,20010319,13.52,13.55,13.42,13.52,13.53,-0.0099999999999997,-0.07,7547.76,15417.353
600000.SH,20010320,13.52,13.68,13.49,13.51,13.52,-0.0099999999999997,-0.07,9509.1,19534.879
600000.SH,20010321,13.56,13.91,13.56,13.85,13.51,0.3399999999999998,2.52,26458.31,55349.675
600000.SH,20010322,13.91,14.11,13.86,13.93,13.85,0.08,0.58,25947.67,54947.946
600000.SH,20010323,13.93,14.01,13.59,13.6,13.93,-0.33,-2.37,16568.0,34626.387
600000.SH,20010326,13.59,13.8,13.55,13.7,13.6,0.0999999999999996,0.74,8881.94,18454.152
600000.SH,20010327,13.75,13.87,13.6,13.85,13.7,0.1500000000000003,1.09,12432.76,25820.15
600000.SH,20010328,13.85,13.88,13.69,13.77,13.85,-0.08,-0.58,12382.07,25821.807
600000.SH,20010329,13.77,13.98,13.76,13.78,13.77,0.0099999999999997,0.07,15546.61,32672.673
600000.SH,20010330,13.78,13.86,13.72,13.84,13.78,0.0600000000000005,0.44,10675.98,22369.827
600000.SH,20010402,13.92,14.17,13.85,14.07,13.84,0.2300000000000004,1.66,22464.03,47813.574
600000.SH,20010403,14.07,14.14,13.91,13.99,14.07,-0.08,-0.57,19334.0,40999.834
600000.SH,20010404,14.0,14.24,13.76,13.84,13.99,-0.1500000000000003,-1.07,29682.45,63438.729
600000.SH,20010405,13.86,14.08,13.86,14.05,13.84,0.2100000000000008,1.52,11803.72,24921.874
600000.SH,20010406,14.1,14.18,13.99,14.05,14.05,0.0,0.0,12623.61,26938.192
600000.SH,20010409,14.05,14.08,13.88,14.01,14.05,-0.0400000000000009,-0.28,8087.44,17096.657
600000.SH,20010410,14.05,14.1,13.93,14.03,14.01,0.0199999999999995,0.14,8222.41,17471.057
600000.SH,20010411,14.08,14.17,14.02,14.1,14.03,0.0700000000000002,0.5,16296.0,34827.62
600000.SH,20010412,14.13,14.15,13.92,13.97,14.1,-0.129999999999999,-0.92,16259.21,34538.579
600000.SH,20010413,13.97,14.1,13.86,13.98,13.97,0.0099999999999997,0.07,11544.18,24410.993
600000.SH,20010416,13.98,14.14,13.9,13.97,13.98,-0.0099999999999997,-0.07,17318.68,36726.808
600000.SH,20010417,13.98,14.01,13.82,13.84,13.97,-0.1300000000000007,-0.93,19188.8,40340.952
600000.SH,20010418,13.85,13.88,13.66,13.66,13.84,-0.1799999999999997,-1.3,17055.79,35504.749
600000.SH,20010419,13.66,13.84,13.55,13.58,13.66,-0.08,-0.59,17273.65,35655.445
600000.SH,20010420,13.58,13.7,13.53,13.53,13.58,-0.0500000000000007,-0.37,14953.61,30859.238
600000.SH,20010423,13.53,13.53,13.37,13.51,13.53,-0.0199999999999995,-0.15,17243.57,35135.845
600000.SH,20010424,13.52,13.62,13.44,13.53,13.51,0.0199999999999995,0.15,8071.28,16513.897
600000.SH,20010425,13.55,13.57,13.24,13.28,13.53,-0.25,-1.85,11869.33,24058.101
600000.SH,20010426,13.19,13.28,13.12,13.16,13.28,-0.1199999999999992,-0.9,14541.8,29090.573
600000.SH,20010427,13.16,13.51,13.16,13.41,13.16,0.25,1.9,11105.85,22352.068
600000.SH,20010430,13.4,13.45,13.19,13.26,13.41,-0.1500000000000003,-1.12,6356.95,12818.495
600000.SH,20010508,13.26,13.31,13.18,13.2,13.26,-0.0600000000000005,-0.45,8824.76,17687.8
600000.SH,20010509,13.2,13.24,13.17,13.19,13.2,-0.0099999999999997,-0.08,10104.0,20214.51
600000.SH,20010510,13.19,13.39,13.19,13.22,13.19,0.0300000000000011,0.23,5519.07,11102.764
600000.SH,20010511,13.24,13.39,13.2,13.32,13.22,0.0999999999999996,0.76,6690.78,13444.568
600000.SH,20010514,13.35,13.42,13.24,13.41,13.32,0.0899999999999998,0.68,10244.19,20699.624
600000.SH,20010515,13.45,13.49,13.34,13.41,13.41,0.0,0.0,8073.63,16399.546
600000.SH,20010516,13.42,13.64,13.35,13.52,13.41,0.1099999999999994,0.82,12650.16,25795.811
600000.SH,20010517,13.57,13.58,13.33,13.35,13.52,-0.1699999999999999,-1.26,8300.92,16869.883
600000.SH,20010518,13.33,13.35,13.19,13.29,13.35,-0.0600000000000005,-0.45,15049.39,30244.591
600000.SH,20010521,13.29,13.35,13.26,13.35,13.29,0.0600000000000005,0.45,17568.71,35429.702
600000.SH,20010522,13.44,13.52,13.32,13.34,13.35,-0.0099999999999997,-0.07,10576.82,21486.485
600000.SH,20010523,13.34,13.51,13.33,13.49,13.34,0.1500000000000003,1.12,20445.74,41533.675
600000.SH,20010524,13.49,13.51,13.37,13.38,13.49,-0.1099999999999994,-0.82,12842.36,26121.138
600000.SH,20010525,13.39,13.42,13.24,13.27,13.38,-0.1100000000000012,-0.82,14393.78,29132.237
600000.SH,20010529,13.36,13.42,13.12,13.18,13.27,-0.0899999999999998,-0.68,9941.11,19886.283
600000.SH,20010530,13.19,13.36,13.16,13.26,13.18,0.08,0.61,15356.77,30861.803
600000.SH,20010531,13.28,13.32,13.19,13.19,13.26,-0.0700000000000002,-0.53,14562.09,29178.158
600000.SH,20010601,13.19,13.49,13.17,13.34,13.19,0.1500000000000003,1.14,15967.9,32408.351
600000.SH,20010604,13.39,13.42,13.23,13.24,13.34,-0.0999999999999996,-0.75,12407.8,25015.532
600000.SH,20010605,13.26,13.51,13.25,13.37,13.24,0.129999999999999,0.98,10160.48,20601.308
600000.SH,20010606,13.39,13.45,13.34,13.43,13.37,0.0600000000000005,0.45,10285.58,20895.629
600000.SH,20010607,13.45,13.74,13.41,13.72,13.43,0.2900000000000009,2.16,46215.46,95763.269
600000.SH,20010608,13.72,13.75,13.58,13.62,13.72,-0.1000000000000014,-0.73,14786.52,30636.854
600000.SH,20010611,13.62,13.72,13.51,13.62,13.62,0.0,0.0,12407.03,25576.129
600000.SH,20010612,13.59,13.72,13.52,13.56,13.62,-0.0599999999999987,-0.44,13407.46,27628.603
600000.SH,20010613,13.58,13.66,13.52,13.58,13.56,0.0199999999999995,0.15,14467.11,29801.479
600000.SH,20010614,13.6,13.68,13.31,13.32,13.58,-0.2599999999999998,-1.91,19541.4,39966.641
600000.SH,20010615,13.26,13.39,13.19,13.31,13.32,-0.0099999999999997,-0.08,22106.41,44448.134
600000.SH,20010618,13.29,13.3,12.99,13.07,13.31,-0.2400000000000002,-1.8,20722.45,41255.636
600000.SH,20010619,13.06,13.17,13.0,13.07,13.07,0.0,0.0,8469.51,16778.161
600000.SH,20010620,13.07,13.18,13.02,13.09,13.07,0.0199999999999995,0.15,17567.96,34785.819
600000.SH,20010621,13.11,13.3,13.11,13.2,13.09,0.1099999999999994,0.84,8047.1,16097.131
600000.SH,20010622,13.3,13.34,13.22,13.33,13.2,0.1300000000000007,0.98,6715.07,13505.264
600000.SH,20010625,13.35,13.39,13.22,13.33,13.33,0.0,0.0,9493.13,19141.799
600000.SH,20010626,13.37,13.37,13.26,13.29,13.33,-0.0400000000000009,-0.3,10545.25,21253.875
600000.SH,20010627,13.26,13.31,13.2,13.23,13.29,-0.0599999999999987,-0.45,8479.53,17014.406
600000.SH,20010628,13.23,13.26,13.13,13.14,13.23,-0.0899999999999998,-0.68,10292.44,20576.632
600000.SH,20010629,13.14,13.22,13.14,13.16,13.14,0.0199999999999995,0.15,6183.51,12351.919
600000.SH,20010702,13.16,13.19,13.06,13.12,13.16,-0.0400000000000009,-0.3,4760.4,9469.464
600000.SH,20010703,13.15,13.16,13.04,13.12,13.12,0.0,0.0,5940.11,11785.185
600000.SH,20010704,13.12,13.22,13.09,13.18,13.12,0.0600000000000005,0.46,4273.36,8532.406
600000.SH,20010705,13.21,13.57,13.21,13.27,13.18,0.0899999999999998,0.68,17905.38,36337.789
600000.SH,20010706,13.29,13.35,13.19,13.19,13.27,-0.08,-0.6,5189.2,10409.494
600000.SH,20010709,13.19,13.19,13.11,13.14,13.19,-0.0499999999999989,-0.38,4675.42,9317.51
600000.SH,20010710,13.14,13.18,13.12,13.18,13.14,0.0399999999999991,0.3,3340.01,6656.397
600000.SH,20010711,13.19,13.25,13.09,13.12,13.18,-0.0600000000000005,-0.46,4066.44,8097.473
600000.SH,20010712,13.12,13.12,12.96,12.99,13.12,-0.129999999999999,-0.99,8515.45,16799.351
600000.SH,20010713,13.02,13.1,12.87,12.89,12.99,-0.0999999999999996,-0.77,9411.5,18475.084
600000.SH,20010716,12.93,13.18,12.76,12.79,12.89,-0.1000000000000014,-0.78,10055.94,19558.257
600000.SH,20010717,12.79,12.79,12.56,12.64,12.79,-0.1499999999999985,-1.17,20445.87,39162.416
600000.SH,20010718,12.65,12.79,12.65,12.73,12.64,0.0899999999999998,0.71,6045.55,11660.723
600000.SH,20010719,12.73,13.32,12.73,13.14,12.73,0.4100000000000001,3.22,23719.03,47149.062
600000.SH,20010720,13.19,13.24,13.04,13.14,13.14,0.0,0.0,10199.4,20285.944
600000.SH,20010723,13.19,13.35,13.14,13.16,13.14,0.0199999999999995,0.15,9509.42,19067.113
600000.SH,20010724,13.16,13.16,12.91,12.98,13.16,-0.1799999999999997,-1.37,7912.52,15566.974
600000.SH,20010725,12.93,12.98,12.76,12.79,12.98,-0.1900000000000012,-1.46,6699.75,13034.02
600000.SH,20010726,12.78,13.45,12.66,12.98,12.79,0.1900000000000012,1.49,8730.02,17009.693
600000.SH,20010727,12.96,13.02,12.77,12.92,12.98,-0.0600000000000005,-0.46,5985.27,11675.729
600000.SH,20010730,12.79,12.79,12.15,12.17,12.92,-0.75,-5.8,22549.49,42326.188
600000.SH,20010731,12.07,12.27,11.66,11.75,12.17,-0.4199999999999999,-3.45,20018.26,36240.164
600000.SH,20010801,11.87,12.04,11.8,12.03,11.75,0.2799999999999993,2.38,12005.88,21705.314
600000.SH,20010802,12.03,12.04,11.61,11.78,12.03,-0.25,-2.08,9982.8,17798.414
600000.SH,20010803,11.8,11.84,11.64,11.73,11.78,-0.0499999999999989,-0.42,8164.37,14494.845
600000.SH,20010806,11.08,11.08,10.56,10.56,11.73,-1.17,-9.97,70546.14,113908.078
600000.SH,20010807,10.22,10.37,9.81,10.27,10.56,-0.2900000000000009,-2.75,58668.32,89289.276
600000.SH,20010808,10.22,10.25,9.99,10.02,10.27,-0.25,-2.43,17011.93,25977.861
600000.SH,20010809,10.01,10.22,10.0,10.16,10.02,0.1400000000000005,1.4,11466.74,17586.712
600000.SH,20010810,10.21,10.52,10.21,10.43,10.16,0.2699999999999996,2.66,19509.69,30802.309
600000.SH,20010813,10.43,10.56,10.35,10.43,10.43,0.0,0.0,11124.19,17647.286
600000.SH,20010814,10.43,10.68,10.4,10.49,10.43,0.0600000000000005,0.58,14963.91,23869.344
600000.SH,20010815,10.5,10.52,10.42,10.47,10.49,-0.0199999999999995,-0.19,4457.21,7070.648
600000.SH,20010816,10.47,10.52,10.29,10.31,10.47,-0.1600000000000001,-1.53,6007.92,9489.342
600000.SH,20010817,10.25,10.34,10.22,10.3,10.31,-0.0099999999999997,-0.1,5823.9,9063.35
600000.SH,20010820,10.35,10.6,10.32,10.58,10.3,0.2799999999999993,2.72,8931.42,14218.308
600000.SH,20010821,10.6,10.66,10.42,10.46,10.58,-0.1199999999999992,-1.13,4496.9,7194.357
600000.SH,20010822,10.42,10.42,10.19,10.22,10.46,-0.2400000000000002,-2.29,10190.5,15855.639
600000.SH,20010823,10.16,10.42,10.04,10.24,10.22,0.0199999999999995,0.2,5403.95,8374.124
600000.SH,20010824,10.45,10.46,10.05,10.12,10.24,-0.120000000000001,-1.17,7809.85,12057.506
600000.SH,20010827,10.09,10.1,9.96,9.96,10.12,-0.1599999999999983,-1.58,12755.85,19403.153
600000.SH,20010828,9.96,10.16,9.9,10.16,9.96,0.1999999999999993,2.01,8264.56,12506.214
600000.SH,20010829,10.19,10.29,10.09,10.12,10.16,-0.0400000000000009,-0.39,7115.53,11031.395
600000.SH,20010830,10.1,10.25,10.06,10.1,10.12,-0.0199999999999995,-0.2,2980.82,4578.169
600000.SH,20010831,10.1,10.19,10.09,10.16,10.1,0.0600000000000005,0.59,3611.43,5553.485
600000.SH,20010903,10.12,10.19,10.08,10.09,10.16,-0.0700000000000002,-0.69,5470.23,8412.784
600000.SH,20010904,10.09,10.38,10.06,10.37,10.09,0.2799999999999993,2.78,9049.73,14092.988
600000.SH,20010906,10.14,10.34,9.9,10.2,10.37,-0.1699999999999999,-1.64,12455.18,19168.435
600000.SH,20010907,10.17,10.19,9.92,9.93,10.2,-0.2699999999999996,-2.65,8832.46,13402.914
600000.SH,20010910,9.89,10.2,9.79,10.16,9.93,0.2300000000000004,2.32,11031.75,16686.964
600000.SH,20010911,10.16,10.16,10.06,10.11,10.16,-0.0500000000000007,-0.49,6769.11,10381.386
600000.SH,20010912,9.77,9.99,9.76,9.91,10.11,-0.1999999999999993,-1.98,16151.61,24189.952
600000.SH,20010913,9.91,10.05,9.89,9.91,9.91,0.0,0.0,4555.0,6874.039
600000.SH,20010914,10.0,10.0,9.77,9.79,9.91,-0.120000000000001,-1.21,6341.0,9450.848
600000.SH,20010917,9.79,9.79,9.57,9.58,9.79,-0.209999999999999,-2.15,9872.0,14490.757
600000.SH,20010918,9.56,9.77,9.55,9.68,9.58,0.0999999999999996,1.04,5997.73,8775.386
600000.SH,20010919,9.69,10.29,9.6,10.19,9.68,0.5099999999999998,5.27,20003.85,30524.998
600000.SH,20010920,10.22,10.25,9.96,9.97,10.19,-0.2199999999999988,-2.16,16209.62,24941.79
600000.SH,20010921,9.89,10.04,9.83,9.94,9.97,-0.0300000000000011,-0.3,4813.34,7271.422
600000.SH,20010924,9.89,9.94,9.85,9.88,9.94,-0.0599999999999987,-0.6,4639.89,6956.958
600000.SH,20010925,9.89,10.01,9.83,9.93,9.88,0.0499999999999989,0.51,4863.09,7311.255
600000.SH,20010926,9.92,9.92,9.76,9.79,9.93,-0.1400000000000005,-1.41,5449.76,8104.599
600000.SH,20010927,9.76,9.89,9.73,9.85,9.79,0.0600000000000005,0.61,3428.14,5098.84
600000.SH,20010928,9.89,10.09,9.85,10.04,9.85,0.1899999999999995,1.93,6655.54,10091.716
600000.SH,20011008,10.04,10.16,9.79,9.81,10.04,-0.2299999999999986,-2.29,4791.46,7222.923
600000.SH,20011009,9.81,10.02,9.76,9.94,9.81,0.129999999999999,1.33,3842.05,5782.128
600000.SH,20011010,9.96,9.97,9.71,9.79,9.94,-0.1500000000000003,-1.51,6998.0,10399.872
600000.SH,20011011,9.77,9.85,9.58,9.59,9.79,-0.1999999999999993,-2.04,8174.1,12009.605
600000.SH,20011012,9.63,10.18,9.48,10.02,9.59,0.4299999999999997,4.48,18555.46,27767.727
600000.SH,20011015,10.09,10.29,9.93,10.26,10.02,0.2400000000000002,2.4,21253.93,32764.519
600000.SH,20011016,10.26,10.34,10.03,10.21,10.26,-0.0499999999999989,-0.49,15967.84,24706.287
600000.SH,20011017,10.18,10.54,10.0,10.35,10.21,0.1399999999999988,1.37,41460.47,65500.456
600000.SH,20011018,10.34,10.51,10.12,10.18,10.35,-0.1699999999999999,-1.64,16359.21,25577.483
600000.SH,20011019,10.16,10.17,9.73,9.89,10.18,-0.2899999999999991,-2.85,26658.36,40293.062
600000.SH,20011022,9.89,10.09,9.73,9.78,9.89,-0.1100000000000012,-1.11,13720.5,20537.746
600000.SH,20011023,10.76,10.76,10.45,10.76,9.78,0.9800000000000004,10.02,108297.85,176124.991
600000.SH,20011024,11.08,11.09,10.72,10.79,10.76,0.0299999999999993,0.28,84275.14,139322.444
600000.SH,20011025,10.72,10.82,10.49,10.58,10.79,-0.209999999999999,-1.95,33137.23,53614.349
600000.SH,20011026,10.56,10.83,10.55,10.79,10.58,0.209999999999999,1.98,24922.63,40402.182
600000.SH,20011029,10.8,10.89,10.78,10.8,10.79,0.0100000000000015,0.09,14148.54,23231.361
600000.SH,20011030,10.79,10.82,10.55,10.6,10.8,-0.200000000000001,-1.85,9193.44,14841.527
600000.SH,20011031,10.55,10.68,10.47,10.68,10.6,0.08,0.75,7417.14,11882.682
600000.SH,20011101,10.7,10.81,10.56,10.75,10.68,0.0700000000000002,0.66,9982.88,16290.002
600000.SH,20011102,10.68,10.74,10.55,10.57,10.75,-0.1799999999999997,-1.67,6760.0,10889.604
600000.SH,20011105,10.57,10.57,10.4,10.41,10.57,-0.1600000000000001,-1.51,9265.0,14698.999
600000.SH,20011106,10.49,10.52,10.39,10.47,10.41,0.0600000000000005,0.58,6961.21,11051.094
600000.SH,20011107,10.41,10.47,10.09,10.09,10.47,-0.3800000000000008,-3.63,11634.1,18046.918
600000.SH,20011108,9.99,10.24,9.95,10.19,10.09,0.0999999999999996,0.99,8858.46,13558.536
600000.SH,20011109,10.19,10.65,10.08,10.57,10.19,0.3800000000000008,3.73,15770.49,25064.878
600000.SH,20011112,10.55,10.6,10.39,10.39,10.57,-0.1799999999999997,-1.7,5820.0,9266.562
600000.SH,20011113,10.35,10.55,10.23,10.37,10.39,-0.0200000000000013,-0.19,5557.13,8717.755
600000.SH,20011114,10.35,10.51,10.35,10.47,10.37,0.1000000000000014,0.96,4647.68,7382.086
600000.SH,20011115,10.42,10.52,10.35,10.47,10.47,0.0,0.0,3912.51,6184.258
600000.SH,20011116,11.13,11.14,10.57,10.57,10.47,0.0999999999999996,0.96,27355.76,44713.467
600000.SH,20011119,10.58,10.68,10.55,10.68,10.57,0.1099999999999994,1.04,6338.57,10217.899
600000.SH,20011120,10.72,10.91,10.69,10.76,10.68,0.08,0.75,19589.56,32176.583
600000.SH,20011121,10.78,11.07,10.75,11.01,10.76,0.25,2.32,32022.94,52998.86
600000.SH,20011122,11.01,11.24,11.0,11.17,11.01,0.1600000000000001,1.45,57947.08,98109.648
600000.SH,20011123,11.21,11.22,11.05,11.14,11.17,-0.0299999999999993,-0.27,29375.41,49684.734
600000.SH,20011126,11.11,11.11,10.95,11.01,11.14,-0.1300000000000007,-1.17,10565.27,17677.2
600000.SH,20011127,11.01,11.09,10.98,11.09,11.01,0.08,0.73,7196.32,12048.24
600000.SH,20011128,11.14,11.22,11.09,11.11,11.09,0.0199999999999995,0.18,13798.11,23320.72
600000.SH,20011129,11.14,11.14,10.9,10.95,11.11,-0.1600000000000001,-1.44,12749.4,21229.128
600000.SH,20011130,10.95,10.99,10.87,10.97,10.95,0.0200000000000013,0.18,14978.77,24820.446
600000.SH,20011203,10.97,11.13,10.95,10.99,10.97,0.0199999999999995,0.18,9727.62,16273.894
600000.SH,20011204,11.0,11.24,11.0,11.24,10.99,0.25,2.27,24481.18,41355.981
600000.SH,20011205,11.21,11.31,10.95,10.99,11.24,-0.25,-2.22,18090.29,30475.658
600000.SH,20011206,10.98,11.11,10.93,11.01,10.99,0.0199999999999995,0.18,7853.9,13096.956
600000.SH,20011207,11.01,11.01,10.87,10.87,11.01,-0.1400000000000005,-1.27,12805.69,21188.697
600000.SH,20011210,10.86,10.94,10.75,10.89,10.87,0.0200000000000013,0.18,10286.73,16861.6
600000.SH,20011211,10.89,10.93,10.77,10.82,10.89,-0.0700000000000002,-0.64,7721.66,12685.39
600000.SH,20011212,10.76,10.78,10.64,10.65,10.82,-0.1699999999999999,-1.57,12034.17,19515.865
600000.SH,20011213,10.65,10.68,10.56,10.61,10.65,-0.0400000000000009,-0.38,9481.48,15275.787
600000.SH,20011214,10.56,10.72,10.56,10.59,10.61,-0.0199999999999995,-0.19,5506.95,8856.33
600000.SH,20011217,10.6,10.7,10.36,10.59,10.59,0.0,0.0,14011.55,22336.685
600000.SH,20011218,10.49,10.72,10.49,10.67,10.59,0.08,0.76,5002.59,8049.943
600000.SH,20011219,10.67,10.86,10.67,10.74,10.67,0.0700000000000002,0.66,14517.83,23714.911
600000.SH,20011220,10.65,10.72,10.42,10.47,10.74,-0.2699999999999996,-2.51,9052.91,14472.976
600000.SH,20011221,10.47,10.51,10.35,10.4,10.47,-0.0700000000000002,-0.67,7171.86,11328.125
600000.SH,20011224,10.37,10.42,10.11,10.12,10.4,-0.2800000000000011,-2.69,8288.0,12850.809
600000.SH,20011225,10.12,10.2,10.02,10.07,10.12,-0.0499999999999989,-0.49,10192.7,15604.254
600000.SH,20011226,10.14,10.2,10.08,10.2,10.07,0.129999999999999,1.29,8055.84,12364.062
600000.SH,20011227,10.19,10.24,10.06,10.07,10.2,-0.129999999999999,-1.27,8364.34,12858.913
600000.SH,20011228,10.08,10.18,10.02,10.15,10.07,0.08,0.79,7946.26,12121.357
600000.SH,20011231,10.19,10.35,10.12,10.35,10.15,0.1999999999999993,1.97,6135.0,9524.391
600000.SH,20020104,10.29,10.29,10.08,10.13,10.35,-0.2199999999999988,-2.13,3655.36,5627.563
600000.SH,20020107,10.09,10.09,9.85,9.89,10.13,-0.2400000000000002,-2.37,10571.59,15904.151
600000.SH,20020108,9.89,10.07,9.87,9.89,9.89,0.0,0.0,5906.54,8897.544
