ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600378.SH,20010510,22.44,22.8,22.21,22.49,22.28,0.2099999999999973,0.94,7971.82,17904.88
600378.SH,20010511,22.39,22.75,22.0,22.28,22.49,-0.2099999999999973,-0.93,5353.71,11932.046
600378.SH,20010514,22.2,22.79,22.2,22.77,22.28,0.48999999999999844,2.2,4776.84,10778.969
600378.SH,20010515,22.69,23.42,22.6,23.08,22.77,0.3099999999999987,1.36,13421.74,30970.571
600378.SH,20010516,23.36,23.5,22.98,23.45,23.08,0.370000000000001,1.6,8228.33,19124.641
600378.SH,20010517,23.49,23.85,23.35,23.69,23.45,0.240000000000002,1.02,21197.22,50212.696
600378.SH,20010518,23.9,25.7,23.39,24.85,23.69,1.1600000000000001,4.9,41930.38,101825.639
600378.SH,20010521,25.0,25.37,24.7,24.84,24.85,-0.010000000000001563,-0.04,31559.99,78797.932
600378.SH,20010522,24.8,24.8,24.01,24.3,24.84,-0.5399999999999991,-2.17,13622.82,33207.139
600378.SH,20010523,24.25,24.89,23.8,23.9,24.3,-0.40000000000000213,-1.65,34049.96,82512.699
600378.SH,20010524,23.82,24.2,23.05,23.1,23.9,-0.7999999999999972,-3.35,24053.03,56220.685
600378.SH,20010525,23.1,23.2,22.6,22.75,23.1,-0.3500000000000014,-1.52,16177.28,36975.117
600378.SH,20010528,22.75,23.37,22.66,22.85,22.75,0.10000000000000142,0.44,6679.1,15317.676
600378.SH,20010529,22.8,23.5,22.7,22.86,22.85,0.00999999999999801,0.04,23769.83,54812.605
600378.SH,20010530,22.8,23.3,22.0,23.0,22.86,0.14000000000000057,0.61,14754.95,33735.662
600378.SH,20010531,23.0,23.1,22.75,22.99,23.0,-0.010000000000001563,-0.04,14062.8,32265.575
600378.SH,20010601,22.9,23.28,22.73,22.88,22.99,-0.10999999999999943,-0.48,7643.9,17540.973
600378.SH,20010604,22.75,22.9,22.02,22.36,22.88,-0.5199999999999996,-2.27,11993.69,26846.753
600378.SH,20010605,22.05,22.99,22.05,22.9,22.36,0.5399999999999991,2.42,9681.69,21752.591
600378.SH,20010606,22.8,23.08,22.63,22.98,22.9,0.08000000000000185,0.35,4139.14,9458.061
600378.SH,20010607,23.45,23.7,22.85,23.08,22.98,0.09999999999999787,0.44,8405.32,19460.053
600378.SH,20010608,23.09,23.1,22.64,22.84,23.08,-0.23999999999999844,-1.04,4636.47,10548.415
600378.SH,20010611,22.75,23.0,22.55,22.7,22.84,-0.14000000000000057,-0.61,3759.81,8544.293
600378.SH,20010612,22.7,22.96,22.35,22.45,22.7,-0.25,-1.1,5205.27,11687.229
600378.SH,20010613,22.5,22.78,22.45,22.49,22.45,0.03999999999999915,0.18,5636.19,12698.764
600378.SH,20010614,22.55,22.9,22.15,22.15,22.49,-0.33999999999999986,-1.51,8668.47,19616.192
600378.SH,20010615,21.65,22.55,21.55,22.53,22.15,0.38000000000000256,1.72,6750.84,14946.699
600378.SH,20010618,22.53,22.9,22.05,22.1,22.53,-0.4299999999999997,-1.91,4038.3,9041.4
600378.SH,20010619,21.98,22.39,21.8,21.99,22.1,-0.11000000000000298,-0.5,3864.07,8501.702
600378.SH,20010620,22.03,22.35,21.5,21.56,21.99,-0.4299999999999997,-1.96,6391.6,13940.203
600378.SH,20010621,21.56,21.8,21.3,21.49,21.56,-0.07000000000000028,-0.32,8134.6,17454.872
600378.SH,20010622,21.7,21.7,21.4,21.5,21.49,0.010000000000001563,0.05,3130.59,6745.623
600378.SH,20010625,21.4,21.85,21.23,21.85,21.5,0.3500000000000014,1.63,8568.89,18367.686
600378.SH,20010626,21.81,22.0,21.5,21.5,21.85,-0.3500000000000014,-1.6,9507.41,20714.425
600378.SH,20010627,21.5,21.7,21.39,21.56,21.5,0.05999999999999872,0.28,4959.19,10659.862
600378.SH,20010628,21.58,21.8,21.56,21.58,21.56,0.019999999999999574,0.09,7298.64,15790.387
600378.SH,20010629,21.74,22.6,21.58,22.42,21.58,0.8400000000000034,3.89,27295.42,60292.587
600378.SH,20010702,22.42,22.69,22.2,22.53,22.42,0.10999999999999943,0.49,10125.73,22828.909
600378.SH,20010703,22.45,23.08,22.45,23.05,22.53,0.5199999999999996,2.31,11168.21,25606.202
600378.SH,20010704,23.0,23.45,22.87,22.93,23.05,-0.120000000000001,-0.52,4616.7,10623.701
600378.SH,20010705,22.79,22.92,22.47,22.67,22.93,-0.259999999999998,-1.13,5931.54,13430.083
600378.SH,20010706,22.5,22.6,22.2,22.4,22.67,-0.2700000000000031,-1.19,4063.24,9078.983
600378.SH,20010709,22.4,22.59,22.3,22.47,22.4,0.07000000000000028,0.31,1244.8,2792.827
600378.SH,20010710,22.6,23.1,22.6,22.82,22.47,0.3500000000000014,1.56,2003.7,4569.124
600378.SH,20010711,22.82,22.85,22.08,22.22,22.82,-0.6000000000000014,-2.63,2540.81,5681.497
600378.SH,20010712,22.2,22.25,22.0,22.08,22.22,-0.14000000000000057,-0.63,1814.6,4011.344
600378.SH,20010713,22.05,22.31,22.0,22.01,22.08,-0.06999999999999673,-0.32,2189.6,4826.282
600378.SH,20010716,22.8,22.8,21.6,22.1,22.01,0.08999999999999986,0.41,1640.84,3611.445
600378.SH,20010717,22.15,22.15,21.83,21.95,22.1,-0.15000000000000213,-0.68,887.3,1948.606
600378.SH,20010718,21.81,22.3,21.81,21.99,21.95,0.03999999999999915,0.18,880.5,1936.4
600378.SH,20010719,22.01,22.3,21.95,22.19,21.99,0.20000000000000284,0.91,1057.88,2338.307
600378.SH,20010720,22.3,22.69,22.2,22.54,22.19,0.34999999999999787,1.58,3598.9,8115.103
600378.SH,20010723,22.68,22.7,22.5,22.58,22.54,0.03999999999999915,0.18,1976.9,4464.406
600378.SH,20010724,22.5,22.52,22.1,22.34,22.58,-0.23999999999999844,-1.06,2763.7,6157.4
600378.SH,20010725,22.73,22.79,22.32,22.55,22.34,0.21000000000000085,0.94,3449.91,7771.503
600378.SH,20010726,22.45,22.64,22.16,22.45,22.55,-0.10000000000000142,-0.44,2172.6,4868.446
600378.SH,20010727,22.4,22.55,21.3,21.87,22.45,-0.5799999999999983,-2.58,2260.97,4962.205
600378.SH,20010730,21.62,21.62,20.0,20.28,21.87,-1.5899999999999999,-7.27,4423.8,9146.667
600378.SH,20010731,20.1,20.79,20.02,20.3,20.28,0.019999999999999574,0.1,3184.81,6470.717
600378.SH,20010801,20.2,21.35,20.2,21.19,20.3,0.8900000000000006,4.38,8389.86,17607.142
600378.SH,20010802,21.17,21.26,20.32,20.99,21.19,-0.20000000000000284,-0.94,2827.12,5833.291
600378.SH,20010803,21.04,22.06,20.8,21.9,20.99,0.9100000000000001,4.34,10666.39,23068.72
600378.SH,20010806,20.81,21.68,20.69,20.9,21.9,-1.0,-4.57,2919.3,6155.881
600378.SH,20010807,20.9,21.2,20.69,21.0,20.9,0.10000000000000142,0.48,2748.8,5767.696
600378.SH,20010808,20.95,21.19,20.5,21.0,21.0,0.0,0.0,2364.91,4918.385
600378.SH,20010809,20.9,21.25,20.8,21.25,21.0,0.25,1.19,4019.47,8420.396
600378.SH,20010810,21.15,21.45,20.9,21.28,21.25,0.030000000000001137,0.14,3432.6,7262.896
600378.SH,20010813,21.35,21.65,21.35,21.61,21.28,0.3299999999999983,1.55,3943.22,8471.596
600378.SH,20010814,21.5,21.7,21.01,21.4,21.61,-0.21000000000000085,-0.97,3336.02,7126.275
600378.SH,20010815,21.35,21.49,21.09,21.38,21.4,-0.019999999999999574,-0.09,2199.54,4670.103
600378.SH,20010816,21.38,21.38,20.6,20.7,21.38,-0.6799999999999997,-3.18,2021.4,4220.836
600378.SH,20010817,20.6,20.9,20.47,20.7,20.7,0.0,0.0,1686.7,3483.98
600378.SH,20010820,20.6,20.9,20.3,20.79,20.7,0.08999999999999986,0.43,2102.5,4306.933
600378.SH,20010821,20.8,20.9,20.45,20.7,20.79,-0.08999999999999986,-0.43,1809.4,3733.917
600378.SH,20010822,20.5,20.51,20.14,20.29,20.7,-0.41000000000000014,-1.98,2401.89,4868.103
600378.SH,20010823,20.11,20.2,19.7,20.0,20.29,-0.28999999999999915,-1.43,4180.0,8314.326
600378.SH,20010824,19.95,20.1,19.7,19.79,20.0,-0.21000000000000085,-1.05,2109.0,4181.395
600378.SH,20010827,19.75,19.79,18.2,18.34,19.79,-1.4499999999999993,-7.33,6324.31,11937.357
600378.SH,20010828,18.01,18.76,17.9,18.76,18.34,0.4200000000000017,2.29,2357.6,4280.475
600378.SH,20010829,18.8,18.8,18.21,18.48,18.76,-0.28000000000000114,-1.49,2535.2,4686.535
600378.SH,20010830,18.48,18.59,18.11,18.49,18.48,0.00999999999999801,0.05,8091.68,14835.202
600378.SH,20010831,18.4,18.68,18.3,18.49,18.49,0.0,0.0,2220.2,4100.919
600378.SH,20010903,18.42,18.42,18.0,18.2,18.49,-0.28999999999999915,-1.57,2001.43,3641.799
600378.SH,20010904,18.05,18.78,18.05,18.6,18.2,0.40000000000000213,2.2,1410.01,2606.831
600378.SH,20010905,18.54,19.46,18.54,18.89,18.6,0.28999999999999915,1.56,5688.2,10788.27
600378.SH,20010906,18.8,19.2,18.7,18.9,18.89,0.00999999999999801,0.05,1523.6,2885.161
600378.SH,20010907,18.8,18.8,18.1,18.11,18.9,-0.7899999999999991,-4.18,2663.52,4868.351
600378.SH,20010910,17.83,18.55,17.66,18.55,18.11,0.4400000000000013,2.43,2120.69,3863.072
600378.SH,20010911,18.48,18.9,18.48,18.67,18.55,0.120000000000001,0.65,1441.2,2686.219
600378.SH,20010912,18.3,18.5,17.8,18.45,18.67,-0.22000000000000242,-1.18,3345.05,6045.355
600378.SH,20010913,18.38,18.64,18.23,18.31,18.45,-0.14000000000000057,-0.76,1303.2,2405.44
600378.SH,20010914,18.3,18.7,18.22,18.43,18.31,0.120000000000001,0.66,1214.83,2237.588
600378.SH,20010917,18.32,18.32,17.93,17.94,18.43,-0.48999999999999844,-2.66,1402.1,2529.71
600378.SH,20010918,17.85,18.5,17.85,18.09,17.94,0.14999999999999858,0.84,744.3,1341.915
600378.SH,20010919,18.05,18.35,17.9,18.34,18.09,0.25,1.38,1244.6,2249.083
600378.SH,20010920,18.23,18.48,18.2,18.3,18.34,-0.03999999999999915,-0.22,821.6,1506.98
600378.SH,20010921,18.35,18.35,18.01,18.12,18.3,-0.17999999999999972,-0.98,703.9,1274.204
600378.SH,20010924,18.15,18.15,17.71,17.8,18.12,-0.3200000000000003,-1.77,848.0,1519.963
600378.SH,20010925,17.8,18.4,17.8,18.1,17.8,0.3000000000000007,1.69,893.1,1608.064
600378.SH,20010926,18.0,18.3,17.8,17.9,18.1,-0.20000000000000284,-1.1,524.3,937.877
600378.SH,20010927,18.1,18.2,17.8,17.9,17.9,0.0,0.0,512.6,918.314
600378.SH,20010928,17.9,17.94,17.01,17.8,17.9,-0.09999999999999787,-0.56,1651.25,2895.98
600378.SH,20011008,17.7,18.0,16.95,17.13,17.8,-0.6700000000000017,-3.76,1506.0,2606.972
600378.SH,20011009,17.03,17.35,16.9,17.25,17.13,0.120000000000001,0.7,1401.7,2393.135
600378.SH,20011010,17.18,17.28,15.9,16.0,17.25,-1.25,-7.25,2442.18,3964.435
600378.SH,20011011,15.99,16.2,14.78,14.84,16.0,-1.1600000000000001,-7.25,4048.05,6098.758
600378.SH,20011012,14.83,15.58,14.01,15.36,14.84,0.5199999999999996,3.5,6379.95,9528.269
600378.SH,20011015,15.3,15.5,14.91,15.18,15.36,-0.17999999999999972,-1.17,5821.54,8769.413
600378.SH,20011016,15.2,15.3,14.3,14.6,15.18,-0.5800000000000001,-3.82,1153.1,1696.916
600378.SH,20011017,14.5,14.72,14.05,14.34,14.6,-0.2599999999999998,-1.78,1623.7,2321.206
600378.SH,20011018,14.29,14.45,13.95,13.98,14.34,-0.35999999999999943,-2.51,1365.3,1927.212
600378.SH,20011019,13.95,13.95,12.65,13.0,13.98,-0.9800000000000004,-7.01,7396.21,9709.355
600378.SH,20011022,12.95,13.1,12.7,12.87,13.0,-0.13000000000000078,-1.0,3303.3,4271.739
600378.SH,20011023,14.16,14.16,13.8,14.16,12.87,1.290000000000001,10.02,11101.3,15706.192
600378.SH,20011024,14.6,15.58,14.6,15.2,14.16,1.0399999999999991,7.34,21896.27,33395.631
600378.SH,20011025,15.18,15.18,14.5,14.79,15.2,-0.41000000000000014,-2.7,11498.05,17023.819
600378.SH,20011026,14.7,14.7,13.95,14.33,14.79,-0.4599999999999991,-3.11,10567.16,15015.384
600378.SH,20011029,14.3,14.95,14.3,14.88,14.33,0.5500000000000007,3.84,6629.07,9707.65
600378.SH,20011030,14.95,15.95,14.9,15.56,14.88,0.6799999999999997,4.57,26983.43,41953.801
600378.SH,20011031,15.55,15.56,15.1,15.56,15.56,0.0,0.0,4849.04,7437.268
600378.SH,20011101,15.6,15.86,15.4,15.7,15.56,0.1399999999999988,0.9,6878.61,10804.421
600378.SH,20011102,15.59,16.0,15.48,15.74,15.7,0.040000000000000924,0.25,8653.66,13638.187
600378.SH,20011105,15.74,15.74,15.21,15.48,15.74,-0.2599999999999998,-1.65,3193.4,4921.795
600378.SH,20011106,15.38,15.65,15.27,15.43,15.48,-0.05000000000000071,-0.32,2236.6,3446.229
600378.SH,20011107,15.43,15.53,14.23,14.28,15.43,-1.1500000000000004,-7.45,7599.98,11087.521
600378.SH,20011108,14.0,14.48,13.71,14.38,14.28,0.10000000000000142,0.7,4711.79,6656.615
600378.SH,20011109,14.45,14.79,14.0,14.68,14.38,0.29999999999999893,2.09,5431.99,7832.771
600378.SH,20011112,14.67,14.8,14.35,14.39,14.68,-0.28999999999999915,-1.98,2225.4,3220.09
600378.SH,20011113,14.3,14.35,14.0,14.18,14.39,-0.21000000000000085,-1.46,2872.07,4055.647
600378.SH,20011114,14.35,14.35,14.01,14.21,14.18,0.030000000000001137,0.21,905.4,1286.485
600378.SH,20011115,14.11,14.38,14.11,14.25,14.21,0.03999999999999915,0.28,950.0,1352.161
600378.SH,20011116,14.8,15.68,14.8,15.68,14.25,1.4299999999999997,10.04,49719.92,77025.495
600378.SH,20011119,15.59,16.55,15.52,16.49,15.68,0.8099999999999987,5.17,46514.13,75101.553
600378.SH,20011120,16.57,16.7,16.2,16.64,16.49,0.15000000000000213,0.91,32480.3,53475.205
600378.SH,20011121,16.73,17.29,16.48,17.1,16.64,0.46000000000000085,2.76,26295.94,44347.56
600378.SH,20011122,17.05,17.1,16.8,17.04,17.1,-0.060000000000002274,-0.35,13943.63,23635.3
600378.SH,20011123,16.88,17.1,16.67,16.92,17.04,-0.11999999999999744,-0.7,16285.86,27454.571
600378.SH,20011126,16.86,16.91,16.59,16.88,16.92,-0.0400000000000027,-0.24,11363.34,19002.728
600378.SH,20011127,16.86,17.28,16.8,17.15,16.88,0.2699999999999996,1.6,9167.38,15681.407
600378.SH,20011128,17.18,17.34,17.0,17.1,17.15,-0.04999999999999716,-0.29,13666.3,23517.736
600378.SH,20011129,17.08,17.3,16.9,16.98,17.1,-0.120000000000001,-0.7,10370.8,17707.506
600378.SH,20011130,17.0,17.45,16.85,17.38,16.98,0.3999999999999986,2.36,12906.2,22114.183
600378.SH,20011203,17.42,17.68,17.31,17.48,17.38,0.10000000000000142,0.58,12602.93,22051.807
600378.SH,20011204,17.48,17.65,17.3,17.63,17.48,0.14999999999999858,0.86,8407.99,14667.602
600378.SH,20011205,17.55,17.65,16.98,17.0,17.63,-0.629999999999999,-3.57,11719.3,20244.03
600378.SH,20011206,16.95,17.12,16.81,17.05,17.0,0.05000000000000071,0.29,7471.82,12650.912
600378.SH,20011207,17.18,17.3,16.85,17.3,17.05,0.25,1.47,7823.44,13355.116
600378.SH,20011210,17.35,17.97,17.29,17.97,17.3,0.6699999999999982,3.87,22300.61,39430.412
600378.SH,20011211,17.85,18.16,17.42,17.55,17.97,-0.41999999999999815,-2.34,17535.78,31304.447
600378.SH,20011212,17.5,17.62,17.0,17.02,17.55,-0.5300000000000011,-3.02,12691.8,21910.97
600378.SH,20011213,16.95,17.09,16.46,16.49,17.02,-0.5300000000000011,-3.11,12448.99,20767.281
600378.SH,20011214,16.38,16.64,16.2,16.23,16.49,-0.259999999999998,-1.58,7088.54,11633.384
600378.SH,20011217,15.98,16.28,15.2,15.35,16.23,-0.8800000000000008,-5.42,11547.4,18146.072
600378.SH,20011218,15.3,16.17,15.28,16.07,15.35,0.7200000000000006,4.69,9632.45,15050.134
600378.SH,20011219,16.07,16.18,15.65,15.66,16.07,-0.41000000000000014,-2.55,7776.77,12423.634
600378.SH,20011220,15.45,15.55,15.1,15.26,15.66,-0.40000000000000036,-2.55,8776.77,13403.176
600378.SH,20011221,15.26,15.61,15.24,15.59,15.26,0.33000000000000007,2.16,6012.97,9297.204
600378.SH,20011224,15.5,15.64,15.1,15.3,15.59,-0.28999999999999915,-1.86,3636.8,5581.422
600378.SH,20011225,15.3,15.48,15.28,15.46,15.3,0.16000000000000014,1.05,2963.71,4555.146
600378.SH,20011226,15.38,15.58,15.28,15.53,15.46,0.06999999999999851,0.45,6746.59,10389.625
600378.SH,20011227,15.55,16.16,15.55,15.91,15.53,0.3800000000000008,2.45,12420.82,19704.251
600378.SH,20011228,15.99,16.08,15.44,15.65,15.91,-0.2599999999999998,-1.63,8568.83,13428.066
600378.SH,20011231,11.94,12.22,11.94,12.16,11.9,0.2599999999999998,2.18,6020.86,9541.779
600378.SH,20020104,12.03,12.09,11.59,11.67,12.16,-0.4900000000000002,-4.03,4661.35,7206.266
600378.SH,20020107,11.56,11.56,11.08,11.23,11.67,-0.4399999999999995,-3.77,5728.2,8435.102
600378.SH,20020108,11.19,11.4,11.04,11.06,11.23,-0.16999999999999993,-1.51,2831.42,4173.163
600378.SH,20020109,10.99,10.99,10.65,10.74,11.06,-0.3200000000000003,-2.89,4721.4,6681.932
600378.SH,20020110,10.71,11.2,10.65,11.14,10.74,0.40000000000000036,3.72,6043.57,8651.052
600378.SH,20020111,11.14,11.17,10.85,10.86,11.14,-0.28000000000000114,-2.51,3314.05,4786.519
600378.SH,20020114,10.66,10.77,10.47,10.57,10.86,-0.28999999999999915,-2.67,4014.85,5600.614
600378.SH,20020115,10.34,10.69,9.74,9.87,10.57,-0.7000000000000011,-6.62,11838.81,15794.526
600378.SH,20020116,9.89,10.19,9.33,9.89,9.87,0.02000000000000135,0.2,10223.36,13158.314
600378.SH,20020117,9.96,9.96,9.3,9.46,9.89,-0.4299999999999997,-4.35,5880.36,7348.478
600378.SH,20020118,9.28,9.74,9.09,9.5,9.46,0.03999999999999915,0.42,9161.12,11353.024
600378.SH,20020121,9.5,9.58,9.13,9.2,9.5,-0.3000000000000007,-3.16,5125.83,6235.692
600378.SH,20020122,9.15,9.87,9.13,9.47,9.2,0.27000000000000135,2.93,12806.07,15999.768
600378.SH,20020123,9.66,10.31,9.39,10.28,9.47,0.8099999999999987,8.55,10904.63,14147.893
600378.SH,20020124,10.19,11.31,9.9,11.31,10.28,1.0300000000000011,10.02,42433.35,60821.398
600378.SH,20020125,10.97,11.41,10.97,11.05,11.31,-0.2599999999999998,-2.3,19755.87,28930.084
600378.SH,20020128,10.88,11.03,10.07,10.09,11.05,-0.9600000000000009,-8.69,21074.95,29121.072
600378.SH,20020129,9.74,10.88,9.74,10.56,10.09,0.47000000000000064,4.66,13375.92,18410.123
600378.SH,20020130,10.58,10.65,10.33,10.53,10.56,-0.030000000000001137,-0.28,5166.91,7110.272
600378.SH,20020131,10.73,11.56,10.73,11.34,10.53,0.8100000000000005,7.69,26807.38,39670.631
600378.SH,20020201,11.32,11.56,11.17,11.21,11.34,-0.129999999999999,-1.15,14495.98,21514.598
600378.SH,20020204,11.21,11.47,11.04,11.39,11.21,0.17999999999999972,1.61,5797.63,8582.956
600378.SH,20020205,11.34,11.37,11.18,11.25,11.39,-0.14000000000000057,-1.23,4771.3,7059.664
600378.SH,20020206,11.23,11.23,10.86,10.88,11.25,-0.3699999999999992,-3.29,6619.65,9579.499
600378.SH,20020207,10.88,11.37,10.88,11.1,10.88,0.21999999999999886,2.02,7019.47,10310.085
600378.SH,20020208,11.17,11.39,10.97,10.99,11.1,-0.10999999999999943,-0.99,6624.62,9665.578
600378.SH,20020225,11.32,11.56,11.14,11.39,10.99,0.40000000000000036,3.64,15118.09,22697.27
600378.SH,20020226,11.39,11.39,11.08,11.19,11.39,-0.20000000000000107,-1.76,5984.64,8806.403
