ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603565.SH,20211028,29.72,30.04,29.11,29.31,30.08,-0.7699999999999996,-2.56,26632.67,78471.014
603565.SH,20211029,29.39,29.55,28.42,28.99,29.31,-0.3200000000000003,-1.09,32977.0,95041.256
603565.SH,20211101,28.75,29.95,28.28,29.65,28.99,0.6600000000000001,2.28,30690.81,90247.933
603565.SH,20211102,29.55,29.76,28.8,29.13,29.65,-0.5199999999999996,-1.75,26247.45,76825.824
603565.SH,20211103,29.4,30.82,28.86,30.63,29.13,1.5,5.15,41515.45,125143.037
603565.SH,20211104,30.78,31.1,29.92,30.43,30.63,-0.1999999999999993,-0.65,33191.3,100754.872
603565.SH,20211105,30.23,30.98,29.88,30.26,30.43,-0.16999999999999815,-0.56,31133.15,94536.076
603565.SH,20211108,30.26,30.9,29.16,30.17,30.26,-0.08999999999999986,-0.3,32504.44,97606.669
603565.SH,20211109,30.12,30.6,29.63,30.42,30.17,0.25,0.83,27515.84,83093.146
603565.SH,20211110,30.77,31.95,30.03,31.91,30.42,1.4899999999999984,4.9,40191.12,124465.517
603565.SH,20211111,31.91,31.91,30.88,31.45,31.91,-0.46000000000000085,-1.44,38038.32,119058.273
603565.SH,20211112,31.29,31.48,30.61,31.12,31.45,-0.3299999999999983,-1.05,23428.79,72732.483
603565.SH,20211115,31.15,31.35,30.68,31.0,31.12,-0.120000000000001,-0.39,17463.05,54176.836
603565.SH,20211116,31.1,31.81,30.9,31.72,31.0,0.7199999999999989,2.32,27979.4,88422.964
603565.SH,20211117,32.0,32.13,30.5,30.55,31.72,-1.1699999999999982,-3.69,36552.83,112710.594
603565.SH,20211118,30.5,30.52,29.8,29.86,30.55,-0.6900000000000013,-2.26,27703.31,83195.394
603565.SH,20211119,29.83,30.59,29.63,30.37,29.86,0.5100000000000016,1.71,24659.4,74736.685
603565.SH,20211122,30.37,31.08,29.75,30.0,30.37,-0.370000000000001,-1.22,37189.65,112546.086
603565.SH,20211123,30.0,30.15,29.42,29.63,30.0,-0.370000000000001,-1.23,25927.09,77104.365
603565.SH,20211124,29.63,29.82,29.38,29.63,29.63,0.0,0.0,16694.2,49369.801
603565.SH,20211125,29.58,30.26,29.58,29.91,29.63,0.28000000000000114,0.94,23857.5,71448.597
603565.SH,20211126,29.75,29.91,29.47,29.51,29.91,-0.3999999999999986,-1.34,15529.3,45953.533
603565.SH,20211129,29.38,29.69,28.85,29.59,29.51,0.0799999999999983,0.27,26017.03,76323.062
603565.SH,20211130,29.5,30.3,29.15,29.99,29.59,0.3999999999999986,1.35,34445.75,102435.39
603565.SH,20211201,30.54,31.35,30.01,30.84,29.99,0.8500000000000014,2.83,61035.48,187756.34
603565.SH,20211202,30.58,30.98,29.68,29.93,30.84,-0.9100000000000001,-2.95,49175.4,148809.273
603565.SH,20211203,30.08,31.3,30.05,30.34,29.93,0.41000000000000014,1.37,36287.91,111053.311
603565.SH,20211206,30.27,30.58,29.72,29.8,30.34,-0.5399999999999991,-1.78,29463.75,88367.061
603565.SH,20211207,29.87,30.04,28.7,29.02,29.8,-0.7800000000000011,-2.62,30505.88,88798.224
603565.SH,20211208,29.0,29.42,28.89,29.24,29.02,0.21999999999999886,0.76,15322.04,44641.042
603565.SH,20211209,29.18,30.46,29.03,30.41,29.24,1.1700000000000017,4.0,48678.35,145368.771
603565.SH,20211210,30.39,31.92,30.08,30.72,30.41,0.3099999999999987,1.02,84995.78,262652.582
603565.SH,20211213,31.53,31.9,30.77,31.05,30.72,0.33000000000000185,1.07,45213.93,140971.781
603565.SH,20211214,31.29,31.5,30.16,30.18,31.05,-0.870000000000001,-2.8,37396.67,114245.601
603565.SH,20211215,30.05,30.44,29.8,29.86,30.18,-0.3200000000000003,-1.06,28471.83,85787.481
603565.SH,20211216,29.78,30.05,29.57,29.78,29.86,-0.0799999999999983,-0.27,23181.98,68819.514
603565.SH,20211217,29.81,30.4,29.75,29.86,29.78,0.0799999999999983,0.27,23741.3,71195.126
603565.SH,20211220,29.95,29.97,28.76,29.32,29.86,-0.5399999999999991,-1.81,37683.09,109899.898
603565.SH,20211221,29.0,29.45,28.82,29.38,29.32,0.05999999999999872,0.2,13970.11,40828.207
603565.SH,20211222,29.38,29.54,28.9,29.09,29.38,-0.28999999999999915,-0.99,17723.11,51549.391
603565.SH,20211223,29.36,29.36,28.44,28.55,29.09,-0.5399999999999991,-1.86,35971.65,103025.058
603565.SH,20211224,11.37,11.37,10.68,10.83,11.37,-0.5399999999999991,-4.75,52099.7,142752.652
603565.SH,20211227,10.83,10.98,10.79,10.82,10.83,-0.009999999999999787,-0.09,17759.31,48482.988
603565.SH,20211228,10.91,11.1,10.8,10.98,10.82,0.16000000000000014,1.48,18333.33,50378.561
603565.SH,20211229,11.02,11.14,10.86,10.93,10.98,-0.05000000000000071,-0.46,22231.7,61233.914
603565.SH,20211230,10.93,11.19,10.88,11.15,10.93,0.22000000000000064,2.01,25793.79,71579.092
603565.SH,20211231,11.19,11.39,11.03,11.31,11.15,0.16000000000000014,1.43,24898.05,70374.185
603565.SH,20220104,11.38,12.13,11.33,11.91,11.31,0.5999999999999996,5.31,55899.92,165010.588
603565.SH,20220105,11.87,12.94,11.74,12.4,11.91,0.4900000000000002,4.11,102162.12,318279.423
603565.SH,20220106,12.15,12.73,12.03,12.59,12.4,0.1899999999999995,1.53,70518.48,220889.479
603565.SH,20220107,12.67,12.74,12.43,12.6,12.59,0.009999999999999787,0.08,52248.98,165172.838
603565.SH,20220110,12.66,13.41,12.53,13.34,12.6,0.7400000000000002,5.87,61992.1,203428.768
603565.SH,20220111,13.34,13.49,13.03,13.25,13.34,-0.08999999999999986,-0.67,67542.58,225077.754
603565.SH,20220112,13.22,13.33,12.63,12.95,13.25,-0.3000000000000007,-2.26,71637.5,232941.165
603565.SH,20220113,12.93,12.94,12.61,12.66,12.95,-0.28999999999999915,-2.24,36258.44,116233.23
603565.SH,20220114,12.66,12.94,12.52,12.8,12.66,0.14000000000000057,1.11,36835.63,117952.599
603565.SH,20220117,12.82,13.28,12.38,13.08,12.8,0.27999999999999936,2.19,49879.52,161960.191
603565.SH,20220118,13.28,14.08,13.01,13.91,13.08,0.8300000000000001,6.35,74580.47,255324.445
603565.SH,20220119,14.29,14.31,12.52,12.84,13.91,-1.0700000000000003,-7.69,111391.8,361928.07
603565.SH,20220120,12.74,13.24,12.59,12.98,12.84,0.14000000000000057,1.09,49463.98,161920.478
603565.SH,20220121,12.87,13.08,12.77,12.82,12.98,-0.16000000000000014,-1.23,28538.78,92619.912
603565.SH,20220124,12.78,13.06,12.68,12.78,12.82,-0.040000000000000924,-0.31,35239.1,113646.365
603565.SH,20220125,12.78,12.82,12.25,12.3,12.78,-0.47999999999999865,-3.76,30080.62,94262.831
603565.SH,20220126,12.31,12.55,11.9,12.09,12.3,-0.21000000000000085,-1.71,30476.71,93010.445
603565.SH,20220127,12.1,12.22,11.84,11.87,12.09,-0.22000000000000064,-1.82,22474.09,67722.472
603565.SH,20220128,12.11,12.11,11.55,11.73,11.87,-0.1399999999999988,-1.18,27125.4,80039.329
603565.SH,20220207,11.86,12.31,11.78,12.29,11.73,0.5599999999999987,4.77,24146.03,73167.395
603565.SH,20220208,12.21,12.66,12.06,12.61,12.29,0.3200000000000003,2.6,28667.1,89238.108
603565.SH,20220209,12.72,12.89,12.61,12.76,12.61,0.15000000000000036,1.19,15874.4,50830.492
603565.SH,20220210,12.74,12.98,12.58,12.91,12.76,0.15000000000000036,1.18,19447.12,62614.451
603565.SH,20220211,12.9,13.19,12.82,13.09,12.91,0.17999999999999972,1.39,24839.55,81511.1
603565.SH,20220214,13.06,13.11,12.78,12.9,13.09,-0.1899999999999995,-1.45,16776.5,54478.592
603565.SH,20220215,12.9,12.96,12.37,12.67,12.9,-0.23000000000000043,-1.78,24200.74,76318.988
603565.SH,20220216,12.67,12.78,12.48,12.59,12.67,-0.08000000000000007,-0.63,15125.28,47871.255
603565.SH,20220217,12.71,12.74,12.41,12.66,12.59,0.07000000000000028,0.56,17636.36,55896.698
603565.SH,20220218,12.64,12.98,12.51,12.66,12.66,0.0,0.0,20215.41,64621.856
603565.SH,20220221,12.55,12.68,12.25,12.57,12.66,-0.08999999999999986,-0.71,25746.42,80638.229
603565.SH,20220222,12.74,12.75,12.35,12.47,12.57,-0.09999999999999964,-0.8,13764.83,43189.43
603565.SH,20220223,12.56,12.69,12.33,12.59,12.47,0.11999999999999922,0.96,14597.35,45943.597
603565.SH,20220224,12.49,12.72,12.21,12.45,12.59,-0.14000000000000057,-1.11,21381.23,66948.233
603565.SH,20220225,12.53,12.67,12.39,12.48,12.45,0.030000000000001137,0.24,20849.2,65756.516
603565.SH,20220228,12.54,12.91,12.4,12.72,12.48,0.2400000000000002,1.92,31403.36,100018.616
603565.SH,20220301,12.76,12.78,12.28,12.34,12.72,-0.3800000000000008,-2.99,20444.35,64203.375
603565.SH,20220302,12.33,12.45,11.89,12.3,12.34,-0.03999999999999915,-0.32,22147.09,67617.859
603565.SH,20220303,12.39,12.52,12.24,12.4,12.3,0.09999999999999964,0.81,20641.23,64041.935
603565.SH,20220304,12.33,12.35,11.98,11.99,12.4,-0.41000000000000014,-3.31,23944.24,72659.443
603565.SH,20220307,11.88,12.05,11.71,11.85,11.99,-0.14000000000000057,-1.17,27442.0,81689.465
603565.SH,20220308,11.75,11.75,10.67,10.69,11.85,-1.1600000000000001,-9.79,90794.11,251782.834
603565.SH,20220309,10.75,10.9,9.96,10.29,10.69,-0.40000000000000036,-3.74,63783.28,167172.137
603565.SH,20220310,10.43,10.55,10.14,10.25,10.29,-0.03999999999999915,-0.39,54504.33,140629.264
603565.SH,20220311,10.08,10.3,9.88,10.29,10.25,0.03999999999999915,0.39,32104.52,81436.995
603565.SH,20220314,10.16,10.3,9.82,9.86,10.29,-0.4299999999999997,-4.18,44068.75,111048.879
603565.SH,20220315,9.84,10.01,9.25,9.43,9.86,-0.4299999999999997,-4.36,68876.72,166517.818
603565.SH,20220316,9.44,9.53,9.03,9.36,9.43,-0.07000000000000028,-0.74,81752.59,191053.911
603565.SH,20220317,9.52,9.75,9.42,9.54,9.36,0.17999999999999972,1.92,76056.07,182720.664
603565.SH,20220318,9.54,9.9,9.48,9.8,9.54,0.26000000000000156,2.73,48252.6,118448.241
603565.SH,20220321,9.87,10.15,9.75,10.05,9.8,0.25,2.55,50242.65,126403.971
603565.SH,20220322,10.23,10.23,9.96,10.06,10.05,0.009999999999999787,0.1,37378.96,94496.954
603565.SH,20220323,9.96,10.14,9.96,10.03,10.06,-0.030000000000001137,-0.3,36431.72,91984.776
603565.SH,20220324,10.03,10.24,9.98,10.12,10.03,0.08999999999999986,0.9,29111.66,74081.622
603565.SH,20220325,10.34,10.63,10.22,10.48,10.12,0.3600000000000012,3.56,70919.19,186642.811
603565.SH,20220328,10.16,10.65,10.09,10.48,10.48,0.0,0.0,52640.64,137783.186
603565.SH,20220329,10.88,11.0,10.63,10.81,10.48,0.33000000000000007,3.15,67891.18,183846.34
603565.SH,20220330,10.85,10.9,10.57,10.61,10.81,-0.20000000000000107,-1.85,46865.22,125533.923
603565.SH,20220331,10.62,10.73,10.5,10.62,10.61,0.009999999999999787,0.09,35931.84,95918.429
603565.SH,20220401,10.61,11.37,10.52,11.01,10.62,0.39000000000000057,3.67,69575.14,192872.36
603565.SH,20220406,10.93,11.0,10.5,10.69,11.01,-0.3200000000000003,-2.91,53792.1,143888.71
603565.SH,20220407,10.59,10.75,10.4,10.43,10.69,-0.2599999999999998,-2.43,31244.69,82726.095
603565.SH,20220408,10.45,10.53,10.01,10.41,10.43,-0.019999999999999574,-0.19,37658.1,97719.267
603565.SH,20220411,10.77,11.18,10.58,10.69,10.41,0.27999999999999936,2.69,85626.36,233951.555
603565.SH,20220412,10.35,10.65,10.18,10.53,10.69,-0.16000000000000014,-1.5,63849.55,166537.979
603565.SH,20220413,10.55,11.57,10.51,11.21,10.53,0.6800000000000015,6.46,147723.39,412421.143
603565.SH,20220414,10.99,11.23,10.81,11.12,11.21,-0.09000000000000163,-0.8,86964.34,241339.224
603565.SH,20220415,10.98,10.99,10.59,10.69,11.12,-0.4299999999999997,-3.87,55699.93,150175.632
603565.SH,20220418,10.58,10.79,10.2,10.6,10.69,-0.08999999999999986,-0.84,39359.58,103442.584
603565.SH,20220419,10.48,10.62,10.4,10.51,10.6,-0.08999999999999986,-0.85,29937.43,78911.329
603565.SH,20220420,10.49,10.76,10.47,10.54,10.51,0.02999999999999936,0.29,35023.54,93346.837
603565.SH,20220421,10.42,10.63,10.18,10.27,10.54,-0.2699999999999996,-2.56,35275.24,91764.517
603565.SH,20220422,10.2,10.67,10.16,10.35,10.27,0.08000000000000007,0.78,39911.37,104816.102
603565.SH,20220425,10.2,10.32,9.38,9.64,10.35,-0.7099999999999991,-6.86,56055.82,137255.669
603565.SH,20220426,9.79,10.19,9.59,9.83,9.64,0.1899999999999995,1.97,58913.43,147006.412
603565.SH,20220427,9.96,10.32,9.75,10.28,9.83,0.4499999999999993,4.58,52223.64,132215.003
603565.SH,20220428,10.47,10.7,10.12,10.4,10.28,0.120000000000001,1.17,45194.51,117765.098
603565.SH,20220429,10.48,11.06,10.3,11.04,10.4,0.6399999999999988,6.15,62580.7,168225.861
603565.SH,20220505,11.14,11.23,10.74,11.17,11.04,0.13000000000000078,1.18,77618.71,215087.713
603565.SH,20220506,10.79,11.36,10.79,11.19,11.17,0.019999999999999574,0.18,52229.09,92745.181
603565.SH,20220509,10.99,11.14,10.79,10.97,11.19,-0.21999999999999886,-1.97,65062.25,114141.006
603565.SH,20220510,10.65,11.01,10.53,10.99,10.97,0.019999999999999574,0.18,61030.55,105774.794
603565.SH,20220511,10.94,11.14,10.79,10.85,10.99,-0.14000000000000057,-1.27,78241.08,137833.001
603565.SH,20220512,10.77,10.94,10.64,10.84,10.85,-0.009999999999999787,-0.09,42403.41,73525.424
603565.SH,20220513,10.94,10.99,10.64,10.64,10.84,-0.1999999999999993,-1.85,52663.25,90985.28
603565.SH,20220516,10.67,10.9,10.66,10.76,10.64,0.11999999999999922,1.13,53467.57,92688.341
603565.SH,20220517,10.77,10.79,10.29,10.54,10.76,-0.22000000000000064,-2.04,54107.78,91270.222
603565.SH,20220518,10.38,10.57,10.38,10.46,10.54,-0.0799999999999983,-0.76,30991.67,52017.821
603565.SH,20220519,10.31,10.35,10.13,10.21,10.46,-0.25,-2.39,48128.97,79045.968
603565.SH,20220520,10.25,10.71,10.22,10.53,10.21,0.3199999999999985,3.13,71557.97,120803.542
603565.SH,20220523,10.62,11.01,10.61,10.72,10.53,0.19000000000000128,1.8,68925.55,118992.165
603565.SH,20220524,10.71,10.99,10.33,10.33,10.72,-0.39000000000000057,-3.64,86074.68,147399.681
603565.SH,20220525,10.28,10.95,10.15,10.82,10.33,0.4900000000000002,4.74,112849.12,194156.356
603565.SH,20220526,10.91,11.47,10.54,11.3,10.82,0.4800000000000004,4.44,115734.88,204884.852
603565.SH,20220527,11.32,11.68,11.09,11.52,11.3,0.21999999999999886,1.95,108998.72,200475.994
603565.SH,20220530,11.47,11.71,11.34,11.38,11.52,-0.1399999999999988,-1.22,69878.68,128559.244
603565.SH,20220531,11.37,11.5,11.15,11.28,11.38,-0.10000000000000142,-0.88,71057.12,128813.452
603565.SH,20220601,11.29,11.69,11.28,11.6,11.28,0.3200000000000003,2.84,75734.2,140156.782
603565.SH,20220602,11.47,11.51,11.19,11.27,11.6,-0.33000000000000007,-2.84,59376.44,107461.363
603565.SH,20220606,11.32,11.34,11.1,11.27,11.27,0.0,0.0,50500.72,90885.817
603565.SH,20220607,11.18,11.45,11.15,11.31,11.27,0.040000000000000924,0.35,63139.28,114507.825
603565.SH,20220608,11.4,11.4,10.84,11.12,11.31,-0.19000000000000128,-1.68,79488.03,141334.136
603565.SH,20220609,11.08,11.08,10.59,10.74,11.12,-0.379999999999999,-3.42,83534.95,143996.84
603565.SH,20220610,10.65,10.73,10.59,10.7,10.74,-0.040000000000000924,-0.37,62311.8,106581.41
603565.SH,20220613,10.67,10.67,10.35,10.48,10.7,-0.21999999999999886,-2.06,71131.2,119464.163
603565.SH,20220614,10.42,10.42,10.03,10.27,10.48,-0.21000000000000085,-2.0,79757.94,130543.822
603565.SH,20220615,10.28,10.57,10.28,10.37,10.27,0.09999999999999964,0.97,73149.91,122954.701
603565.SH,20220616,10.39,10.51,10.29,10.38,10.37,0.010000000000001563,0.1,55671.23,93082.871
603565.SH,20220617,10.38,10.38,10.11,10.23,10.38,-0.15000000000000036,-1.45,72713.85,119196.988
603565.SH,20220620,10.27,10.3,10.11,10.15,10.23,-0.08000000000000007,-0.78,68284.36,111546.472
603565.SH,20220621,10.28,10.43,10.04,10.17,10.15,0.019999999999999574,0.2,92747.31,152261.599
603565.SH,20220622,10.22,10.23,9.84,9.89,10.17,-0.27999999999999936,-2.75,89248.03,143288.921
603565.SH,20220623,9.85,9.95,9.69,9.94,9.89,0.049999999999998934,0.51,47732.81,75264.454
603565.SH,20220624,9.94,10.04,9.78,9.84,9.94,-0.09999999999999964,-1.01,71950.15,114148.121
603565.SH,20220627,9.83,10.02,9.81,9.99,9.84,0.15000000000000036,1.52,57502.05,91768.136
603565.SH,20220628,9.95,10.12,9.94,10.12,9.99,0.129999999999999,1.3,50763.55,81974.635
603565.SH,20220629,10.1,10.14,9.87,9.87,10.12,-0.25,-2.47,60257.31,96781.634
603565.SH,20220630,9.84,10.0,9.84,9.89,9.87,0.02000000000000135,0.2,44295.28,70472.044
603565.SH,20220701,9.97,9.99,9.82,9.86,9.89,-0.030000000000001137,-0.3,45968.7,72986.283
603565.SH,20220704,9.86,10.11,9.77,10.07,9.86,0.21000000000000085,2.13,68912.54,110436.371
603565.SH,20220705,10.09,10.15,9.75,9.89,10.07,-0.17999999999999972,-1.79,79452.35,126591.622
603565.SH,20220706,9.89,9.89,9.47,9.53,9.89,-0.3600000000000012,-3.64,100005.19,153791.153
603565.SH,20220707,9.61,9.65,9.48,9.52,9.53,-0.009999999999999787,-0.1,46030.32,70602.867
603565.SH,20220708,9.52,9.74,9.52,9.54,9.52,0.019999999999999574,0.21,45782.17,70587.409
603565.SH,20220711,9.56,9.56,9.4,9.46,9.54,-0.0799999999999983,-0.84,38298.87,58043.118
603565.SH,20220712,9.43,9.52,9.22,9.28,9.46,-0.1800000000000015,-1.9,50992.69,76544.377
603565.SH,20220713,9.33,9.45,9.24,9.43,9.28,0.15000000000000036,1.62,33591.63,50381.059
603565.SH,20220714,9.36,9.46,9.34,9.39,9.43,-0.03999999999999915,-0.42,24556.04,37103.173
603565.SH,20220715,9.34,9.41,9.06,9.16,9.39,-0.23000000000000043,-2.45,55854.05,82771.782
603565.SH,20220718,9.11,9.44,9.11,9.38,9.16,0.22000000000000064,2.4,47722.28,71587.473
603565.SH,20220719,9.43,9.58,9.38,9.51,9.38,0.129999999999999,1.39,52538.99,80128.435
603565.SH,20220720,9.59,9.93,9.53,9.92,9.51,0.41000000000000014,4.31,111768.5,176044.137
603565.SH,20220721,9.93,10.02,9.86,9.92,9.92,0.0,0.0,69764.48,111336.654
603565.SH,20220722,9.9,10.17,9.9,10.1,9.92,0.17999999999999972,1.81,78667.13,127327.815
603565.SH,20220725,10.14,10.27,10.02,10.1,10.1,0.0,0.0,59860.16,97368.34
603565.SH,20220726,10.12,10.14,9.89,10.07,10.1,-0.02999999999999936,-0.3,54374.04,87324.737
603565.SH,20220727,10.08,10.08,9.95,10.07,10.07,0.0,0.0,35813.85,57562.301
603565.SH,20220728,10.07,10.19,10.03,10.12,10.07,0.049999999999998934,0.5,43185.8,70136.174
603565.SH,20220729,10.95,11.13,10.64,10.83,10.12,0.7100000000000009,7.02,333324.78,584912.038
603565.SH,20220801,10.83,11.77,10.83,11.65,10.83,0.8200000000000003,7.57,334081.64,612025.239
603565.SH,20220802,11.46,11.8,11.32,11.59,11.65,-0.0600000000000005,-0.52,179630.37,333403.688
603565.SH,20220803,11.66,11.93,11.36,11.41,11.59,-0.17999999999999972,-1.55,163059.94,304938.464
603565.SH,20220804,11.43,11.64,11.12,11.39,11.41,-0.019999999999999574,-0.18,130086.4,236506.618
603565.SH,20220805,11.41,11.64,11.33,11.5,11.39,0.10999999999999943,0.97,87516.28,161058.057
603565.SH,20220808,11.5,11.51,11.28,11.45,11.5,-0.05000000000000071,-0.43,65321.34,119511.165
603565.SH,20220809,11.57,11.67,11.36,11.61,11.45,0.16000000000000014,1.4,72238.67,133774.63
603565.SH,20220810,11.6,11.67,11.43,11.59,11.61,-0.019999999999999574,-0.17,44978.53,83441.118
603565.SH,20220811,11.64,11.92,11.58,11.8,11.59,0.21000000000000085,1.81,82551.47,156663.943
603565.SH,20220812,11.76,12.13,11.66,11.83,11.8,0.02999999999999936,0.25,83615.86,159331.179
603565.SH,20220815,11.76,11.81,11.39,11.52,11.83,-0.3100000000000005,-2.62,98610.67,182552.457
603565.SH,20220816,11.52,11.68,11.42,11.51,11.52,-0.009999999999999787,-0.09,57137.05,105779.54
603565.SH,20220817,11.52,11.57,11.36,11.47,11.51,-0.03999999999999915,-0.35,45824.15,84174.193
603565.SH,20220818,11.47,11.55,11.37,11.49,11.47,0.019999999999999574,0.17,47220.49,86983.228
603565.SH,20220819,11.49,11.54,11.36,11.36,11.49,-0.13000000000000078,-1.13,46162.15,84720.558
603565.SH,20220822,11.36,11.88,11.28,11.73,11.36,0.370000000000001,3.26,93025.68,174451.256
603565.SH,20220823,11.73,11.94,11.55,11.75,11.73,0.019999999999999574,0.17,77083.02,145539.771
603565.SH,20220824,11.97,11.97,11.47,11.56,11.75,-0.1899999999999995,-1.62,77541.75,145418.947
603565.SH,20220825,11.56,12.05,11.37,11.97,11.56,0.41000000000000014,3.55,138140.08,262549.679
603565.SH,20220826,11.9,11.9,11.46,11.57,11.97,-0.40000000000000036,-3.34,99850.59,186684.935
603565.SH,20220829,11.39,11.77,11.28,11.68,11.57,0.10999999999999943,0.95,94519.77,176229.394
603565.SH,20220830,11.33,11.51,11.08,11.18,11.68,-0.5,-4.28,127381.89,215654.408
603565.SH,20220831,11.18,11.43,10.85,10.98,11.18,-0.1999999999999993,-1.79,92872.55,154467.646
603565.SH,20220901,10.95,11.3,10.84,11.15,10.98,0.16999999999999993,1.55,74747.2,124989.984
603565.SH,20220902,11.26,11.63,11.07,11.43,11.15,0.27999999999999936,2.51,85528.32,146101.672
603565.SH,20220905,11.37,11.66,11.31,11.55,11.43,0.120000000000001,1.05,51868.66,89639.617
603565.SH,20220906,11.62,11.63,11.33,11.38,11.55,-0.16999999999999993,-1.47,48781.78,83638.797
603565.SH,20220907,11.41,11.94,11.38,11.66,11.38,0.27999999999999936,2.46,91993.71,161146.686
603565.SH,20220908,11.81,11.88,11.47,11.52,11.66,-0.14000000000000057,-1.2,58142.09,101427.833
603565.SH,20220909,11.51,11.65,11.37,11.43,11.52,-0.08999999999999986,-0.78,50609.88,87216.409
603565.SH,20220913,11.42,11.64,11.3,11.33,11.43,-0.09999999999999964,-0.87,79573.82,136366.261
603565.SH,20220914,11.18,11.59,11.11,11.31,11.33,-0.019999999999999574,-0.18,72350.79,123571.223
603565.SH,20220915,11.39,11.43,10.85,10.98,11.31,-0.33000000000000007,-2.92,74754.83,124069.581
603565.SH,20220916,10.98,11.24,10.72,10.79,10.98,-0.19000000000000128,-1.73,104573.65,171032.518
603565.SH,20220919,10.69,10.91,10.61,10.82,10.79,0.030000000000001137,0.28,49945.02,80505.473
603565.SH,20220920,10.76,11.02,10.7,10.75,10.82,-0.07000000000000028,-0.65,60132.69,98048.625
603565.SH,20220921,10.72,10.94,10.56,10.72,10.75,-0.02999999999999936,-0.28,60611.47,98096.153
603565.SH,20220922,10.64,10.77,10.49,10.51,10.72,-0.21000000000000085,-1.96,55681.81,88511.279
603565.SH,20220923,10.57,10.91,10.2,10.37,10.51,-0.14000000000000057,-1.33,69333.57,109228.528
603565.SH,20220926,10.2,10.5,10.1,10.31,10.37,-0.05999999999999872,-0.58,66775.18,103601.224
603565.SH,20220927,10.3,10.42,10.18,10.28,10.31,-0.030000000000001137,-0.29,56155.59,86631.212
603565.SH,20220928,10.27,10.34,9.96,10.0,10.28,-0.27999999999999936,-2.72,45590.98,69070.243
603565.SH,20220929,10.0,10.1,9.86,9.92,10.0,-0.08000000000000007,-0.8,44158.9,66123.233
603565.SH,20220930,9.8,9.92,9.72,9.76,9.92,-0.16000000000000014,-1.61,45748.13,67362.565
603565.SH,20221010,9.75,9.87,9.5,9.58,9.76,-0.17999999999999972,-1.84,70974.11,102832.753
603565.SH,20221011,9.64,9.65,9.4,9.58,9.58,0.0,0.0,67046.32,95921.886
603565.SH,20221012,9.64,9.67,9.35,9.66,9.58,0.08000000000000007,0.84,58444.56,83771.795
603565.SH,20221013,9.66,9.79,9.54,9.72,9.66,0.0600000000000005,0.62,53112.67,77409.218
603565.SH,20221014,9.79,10.02,9.69,9.89,9.72,0.16999999999999993,1.75,64930.62,96541.845
603565.SH,20221017,9.9,10.45,9.79,10.28,9.89,0.3899999999999988,3.94,79362.75,121363.647
603565.SH,20221018,10.37,10.41,10.19,10.28,10.28,0.0,0.0,59542.12,91909.161
603565.SH,20221019,10.28,10.58,10.19,10.38,10.28,0.10000000000000142,0.97,56103.7,87909.328
603565.SH,20221020,10.29,10.34,9.98,10.08,10.38,-0.3000000000000007,-2.89,69105.29,104842.944
603565.SH,20221021,10.14,10.18,10.0,10.08,10.08,0.0,0.0,26824.64,40659.879
603565.SH,20221024,10.14,10.32,9.89,10.0,10.08,-0.08000000000000007,-0.79,47176.72,71440.039
603565.SH,20221025,9.94,9.96,9.54,9.72,10.0,-0.27999999999999936,-2.8,94881.64,138423.878
603565.SH,20221026,9.81,9.97,9.59,9.76,9.72,0.03999999999999915,0.41,86912.45,127547.115
603565.SH,20221027,9.75,9.91,9.53,9.54,9.76,-0.22000000000000064,-2.25,99503.42,144867.986
603565.SH,20221028,9.55,9.55,8.89,8.95,9.54,-0.5899999999999999,-6.18,102616.96,141067.056
603565.SH,20221031,8.84,8.95,8.63,8.88,8.95,-0.06999999999999851,-0.78,121777.06,160671.765
603565.SH,20221101,8.87,8.96,8.77,8.95,8.88,0.06999999999999851,0.79,89545.33,119038.564
603565.SH,20221102,8.92,9.24,8.87,9.11,8.95,0.16000000000000014,1.79,96432.06,131702.674
603565.SH,20221103,9.11,9.22,9.05,9.14,9.11,0.030000000000001137,0.33,64840.01,89110.3
603565.SH,20221104,9.12,9.39,9.11,9.36,9.14,0.21999999999999886,2.41,71747.54,100421.595
603565.SH,20221107,9.32,9.38,9.24,9.32,9.36,-0.03999999999999915,-0.43,82498.9,115409.125
603565.SH,20221108,9.33,9.35,9.13,9.19,9.32,-0.13000000000000078,-1.39,66220.75,91549.588
603565.SH,20221109,9.19,9.25,9.14,9.15,9.19,-0.03999999999999915,-0.44,48720.01,67284.774
603565.SH,20221110,9.07,9.14,8.94,9.03,9.15,-0.120000000000001,-1.31,56591.54,76654.374
603565.SH,20221111,9.22,9.38,9.06,9.28,9.03,0.25,2.77,117761.09,163440.189
603565.SH,20221114,9.45,9.96,9.33,9.82,9.28,0.5400000000000009,5.82,257513.31,375339.643
603565.SH,20221115,9.83,9.84,9.48,9.72,9.82,-0.09999999999999964,-1.02,165380.7,239396.399
603565.SH,20221116,9.66,9.88,9.64,9.7,9.72,-0.02000000000000135,-0.21,148230.36,216791.301
603565.SH,20221117,9.66,9.94,9.5,9.91,9.7,0.21000000000000085,2.16,171814.67,250796.579
603565.SH,20221118,9.85,10.28,9.84,10.06,9.91,0.15000000000000036,1.51,199569.86,303363.525
603565.SH,20221121,10.04,10.64,9.86,10.6,10.06,0.5399999999999991,5.37,270943.04,422802.17
