ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601699.SH,20061102,13.66,13.94,13.58,13.62,13.73,-0.11000000000000121,-0.8,89017.45,123322.181
601699.SH,20061103,13.54,13.75,13.5,13.62,13.62,0.0,0.0,62125.24,85415.313
601699.SH,20061106,13.53,13.63,13.48,13.53,13.62,-0.08999999999999986,-0.66,42717.1,58320.053
601699.SH,20061107,13.6,14.36,13.58,13.89,13.53,0.3600000000000012,2.66,144582.87,204352.991
601699.SH,20061108,13.79,13.86,13.5,13.52,13.89,-0.370000000000001,-2.66,70116.78,96469.618
601699.SH,20061109,13.5,13.72,13.46,13.65,13.52,0.13000000000000078,0.96,51888.01,71218.427
601699.SH,20061110,13.68,13.78,13.18,13.3,13.65,-0.34999999999999964,-2.56,73124.93,99263.223
601699.SH,20061113,13.31,13.37,12.98,13.06,13.3,-0.2400000000000002,-1.8,48197.05,63851.813
601699.SH,20061114,13.06,13.21,12.93,13.17,13.06,0.10999999999999943,0.84,37090.95,48944.385
601699.SH,20061115,13.17,13.29,12.97,13.28,13.17,0.10999999999999943,0.84,45237.26,60065.761
601699.SH,20061116,13.32,13.44,13.09,13.13,13.28,-0.14999999999999858,-1.13,84740.36,113120.964
601699.SH,20061117,13.03,13.28,13.03,13.24,13.13,0.10999999999999943,0.84,36253.41,48226.455
601699.SH,20061120,13.24,13.35,13.02,13.26,13.24,0.019999999999999574,0.15,48368.15,64196.73
601699.SH,20061121,13.27,13.77,13.14,13.68,13.26,0.41999999999999993,3.17,91202.7,124287.423
601699.SH,20061122,13.77,14.1,13.58,13.66,13.68,-0.019999999999999574,-0.15,132429.67,184995.057
601699.SH,20061123,13.68,13.82,13.47,13.67,13.66,0.009999999999999787,0.07,81094.17,111318.028
601699.SH,20061124,13.67,13.76,13.48,13.62,13.67,-0.05000000000000071,-0.37,52551.04,72209.199
601699.SH,20061127,13.58,13.96,13.58,13.82,13.62,0.20000000000000107,1.47,54891.93,76466.406
601699.SH,20061128,13.84,13.92,13.54,13.62,13.82,-0.20000000000000107,-1.45,54198.05,74861.076
601699.SH,20061129,13.49,13.64,13.38,13.57,13.62,-0.049999999999998934,-0.37,53839.22,73574.027
601699.SH,20061130,13.6,13.97,13.6,13.91,13.57,0.33999999999999986,2.51,129018.5,180392.012
601699.SH,20061201,13.99,15.3,13.78,15.3,13.91,1.3900000000000006,9.99,275192.61,406981.008
601699.SH,20061204,15.66,16.04,15.36,15.69,15.3,0.3899999999999988,2.55,266066.75,421939.659
601699.SH,20061205,15.71,16.42,15.51,15.89,15.69,0.20000000000000107,1.27,179548.31,288391.787
601699.SH,20061206,15.84,16.02,14.78,15.38,15.89,-0.5099999999999998,-3.21,162591.32,251769.731
601699.SH,20061207,15.26,16.7,15.14,16.1,15.38,0.7200000000000006,4.68,221503.51,356784.958
601699.SH,20061208,15.86,15.86,14.98,14.99,16.1,-1.1100000000000012,-6.89,117535.63,181585.089
601699.SH,20061211,15.16,15.55,15.09,15.35,14.99,0.35999999999999943,2.4,75939.57,117494.097
601699.SH,20061212,15.42,15.61,15.06,15.48,15.35,0.13000000000000078,0.85,71759.26,110777.58
601699.SH,20061213,15.51,15.78,15.21,15.56,15.48,0.08000000000000007,0.52,64273.71,100264.752
601699.SH,20061214,15.58,15.94,15.52,15.7,15.56,0.1399999999999988,0.9,81561.04,129422.66
601699.SH,20061215,15.86,16.36,15.76,15.98,15.7,0.28000000000000114,1.78,92030.14,149183.047
601699.SH,20061218,15.96,16.97,15.86,16.34,15.98,0.35999999999999943,2.25,160471.93,266834.024
601699.SH,20061219,16.4,16.45,15.65,16.0,16.34,-0.33999999999999986,-2.08,128950.0,207259.258
601699.SH,20061220,15.92,16.03,15.47,15.83,16.0,-0.16999999999999993,-1.06,60660.51,96651.216
601699.SH,20061221,15.86,16.96,15.86,16.25,15.83,0.41999999999999993,2.65,191303.83,319885.167
601699.SH,20061222,16.13,16.46,15.81,16.0,16.25,-0.25,-1.54,130432.26,212472.039
601699.SH,20061225,16.01,16.18,15.73,16.05,16.0,0.05000000000000071,0.31,100878.58,161849.505
601699.SH,20061226,15.96,16.13,15.37,15.55,16.05,-0.5,-3.12,106560.22,168193.303
601699.SH,20061227,15.57,15.74,15.38,15.4,15.55,-0.15000000000000036,-0.96,83259.16,130146.122
601699.SH,20061228,15.79,16.04,15.31,15.74,15.4,0.33999999999999986,2.21,117988.01,186078.004
601699.SH,20061229,15.74,16.33,15.66,15.88,15.74,0.14000000000000057,0.89,111812.58,180125.367
601699.SH,20070104,16.11,16.84,15.88,16.01,15.88,0.13000000000000078,0.82,176683.53,292398.288
601699.SH,20070105,16.01,17.11,15.96,17.09,16.01,1.0799999999999983,6.75,201431.87,338885.493
601699.SH,20070108,17.32,17.48,16.94,17.21,17.09,0.120000000000001,0.7,130810.67,226850.655
601699.SH,20070109,17.28,17.32,16.95,17.27,17.21,0.05999999999999872,0.35,92041.48,159068.972
601699.SH,20070110,17.27,17.71,16.93,17.54,17.27,0.2699999999999996,1.56,127904.44,223113.075
601699.SH,20070111,17.67,17.87,17.2,17.26,17.54,-0.2799999999999976,-1.6,114926.97,203029.844
601699.SH,20070112,16.99,17.22,16.15,16.17,17.26,-1.0899999999999999,-6.32,129907.05,218899.395
601699.SH,20070115,16.14,16.75,15.97,16.66,16.17,0.48999999999999844,3.03,97359.04,161048.242
601699.SH,20070116,16.72,16.8,16.15,16.41,16.66,-0.25,-1.5,128887.82,213940.967
601699.SH,20070117,16.42,17.1,16.25,16.57,16.41,0.16000000000000014,0.98,116752.79,197207.86
601699.SH,20070118,16.73,17.11,16.42,16.99,16.57,0.41999999999999815,2.53,97167.5,164633.939
601699.SH,20070119,17.22,17.8,17.12,17.34,16.99,0.3500000000000014,2.06,120499.34,211061.511
601699.SH,20070122,17.83,18.43,17.64,18.36,17.34,1.0199999999999996,5.88,193026.07,353003.996
601699.SH,20070123,18.68,19.09,18.07,18.63,18.36,0.2699999999999996,1.47,161715.99,302935.81
601699.SH,20070124,18.73,18.81,18.33,18.6,18.63,-0.029999999999997584,-0.16,88282.22,164970.279
601699.SH,20070125,18.47,18.47,17.55,17.65,18.6,-0.9500000000000028,-5.11,104766.88,191383.387
601699.SH,20070126,17.46,18.21,17.11,18.04,17.65,0.39000000000000057,2.21,91997.7,164197.629
601699.SH,20070129,18.32,19.13,18.22,18.93,18.04,0.8900000000000006,4.93,121210.51,228870.862
601699.SH,20070130,18.94,19.82,18.71,19.53,18.93,0.6000000000000014,3.17,124855.66,244750.23
601699.SH,20070131,19.43,19.46,17.94,18.07,19.53,-1.4600000000000009,-7.48,116001.02,219257.143
601699.SH,20070201,17.85,19.34,17.74,18.83,18.07,0.759999999999998,4.21,102782.75,191064.165
601699.SH,20070202,18.83,19.13,18.19,18.32,18.83,-0.509999999999998,-2.71,70135.19,132134.736
601699.SH,20070205,18.32,19.08,18.13,18.67,18.32,0.3500000000000014,1.91,86848.76,164437.784
601699.SH,20070206,18.71,19.05,18.41,18.82,18.67,0.14999999999999858,0.8,52900.29,99933.827
601699.SH,20070207,18.89,19.48,18.82,19.07,18.82,0.25,1.33,80662.85,155461.676
601699.SH,20070208,19.06,19.26,18.53,19.03,19.07,-0.03999999999999915,-0.21,55340.41,105571.371
601699.SH,20070209,19.05,19.19,18.55,18.75,19.03,-0.28000000000000114,-1.47,41927.78,79299.692
601699.SH,20070212,18.74,20.04,18.63,20.01,18.75,1.2600000000000016,6.72,113642.0,223540.525
601699.SH,20070213,20.14,20.21,19.74,19.96,20.01,-0.05000000000000071,-0.25,46861.27,94051.435
601699.SH,20070214,19.98,20.81,19.92,20.65,19.96,0.6899999999999977,3.46,61295.63,126189.117
601699.SH,20070215,20.73,20.98,20.38,20.79,20.65,0.14000000000000057,0.68,53024.75,110830.017
601699.SH,20070216,20.86,21.06,20.4,20.52,20.79,-0.2699999999999996,-1.3,61590.6,128347.827
601699.SH,20070226,20.54,21.67,20.42,21.28,20.52,0.7600000000000016,3.7,40371.49,85977.197
601699.SH,20070227,21.32,21.77,19.15,19.15,21.28,-2.1300000000000026,-10.01,91869.56,188313.658
601699.SH,20070228,18.91,20.37,18.9,20.12,19.15,0.9700000000000024,5.07,77775.61,153890.979
601699.SH,20070301,20.12,20.3,19.21,19.49,20.12,-0.6300000000000026,-3.13,63779.43,126765.692
601699.SH,20070302,19.5,19.81,19.33,19.65,19.49,0.16000000000000014,0.82,36989.17,73125.38
601699.SH,20070305,19.63,19.82,18.73,19.07,19.65,-0.5799999999999983,-2.95,49774.86,96441.194
601699.SH,20070306,19.03,19.13,18.8,18.9,19.07,-0.1700000000000017,-0.89,71554.48,136536.353
601699.SH,20070307,18.98,19.81,18.98,19.65,18.9,0.75,3.97,37575.84,73669.527
601699.SH,20070308,19.76,19.92,19.38,19.74,19.65,0.08999999999999986,0.46,43622.85,86344.907
601699.SH,20070309,19.82,19.93,19.33,19.54,19.74,-0.1999999999999993,-1.01,45659.84,90076.08
601699.SH,20070312,19.62,21.45,19.62,21.13,19.54,1.5899999999999999,8.14,119125.19,249201.082
601699.SH,20070313,21.13,21.2,20.53,20.75,21.13,-0.379999999999999,-1.8,61651.9,129147.813
601699.SH,20070314,20.42,20.48,19.83,20.08,20.75,-0.6700000000000017,-3.23,55210.91,111976.104
601699.SH,20070315,20.0,20.42,19.97,20.36,20.08,0.28000000000000114,1.39,59369.16,120805.242
601699.SH,20070316,20.36,21.16,19.82,20.46,20.36,0.10000000000000142,0.49,90099.7,187551.462
601699.SH,20070319,19.43,20.63,19.43,20.31,20.46,-0.15000000000000213,-0.73,44879.67,91427.717
601699.SH,20070320,20.31,20.31,19.81,20.21,20.31,-0.09999999999999787,-0.49,65105.27,131358.207
601699.SH,20070321,20.36,20.36,19.9,19.99,20.21,-0.22000000000000242,-1.09,50670.71,102560.993
601699.SH,20070322,20.12,20.96,20.08,20.38,19.99,0.39000000000000057,1.95,63276.14,130943.504
601699.SH,20070323,20.32,20.75,20.07,20.61,20.38,0.23000000000000043,1.13,59364.59,121707.092
601699.SH,20070326,20.6,21.39,20.6,21.34,20.61,0.7300000000000004,3.54,85146.69,180366.086
601699.SH,20070327,21.31,21.34,20.94,21.01,21.34,-0.3299999999999983,-1.55,56589.23,120316.504
601699.SH,20070328,20.52,20.81,19.69,20.54,21.01,-0.4700000000000024,-2.24,83098.57,170559.721
601699.SH,20070329,20.54,20.98,20.12,20.45,20.54,-0.08999999999999986,-0.44,70688.45,146241.133
601699.SH,20070330,20.37,20.71,20.16,20.56,20.45,0.10999999999999943,0.54,40519.56,83504.468
601699.SH,20070402,20.61,20.93,20.32,20.9,20.56,0.33999999999999986,1.65,51494.61,107449.091
601699.SH,20070403,20.94,21.64,20.94,21.6,20.9,0.7000000000000028,3.35,92408.86,198780.373
601699.SH,20070404,21.6,21.67,20.97,21.13,21.6,-0.4700000000000024,-2.18,70605.21,151522.29
601699.SH,20070405,21.09,21.44,20.81,21.1,21.13,-0.029999999999997584,-0.14,76552.24,163554.442
601699.SH,20070406,20.9,22.36,20.77,21.99,21.1,0.889999999999997,4.22,110518.01,242318.098
601699.SH,20070409,22.1,22.78,22.01,22.18,21.99,0.19000000000000128,0.86,76563.11,172745.481
601699.SH,20070410,22.47,22.6,21.61,22.45,22.18,0.2699999999999996,1.22,82383.93,184465.548
601699.SH,20070411,22.31,22.44,21.69,22.26,22.45,-0.18999999999999773,-0.85,69109.32,153998.764
601699.SH,20070412,22.21,23.0,22.02,22.79,22.26,0.5299999999999976,2.38,79755.3,182319.958
601699.SH,20070413,22.81,23.79,22.62,23.2,22.79,0.41000000000000014,1.8,83180.09,196367.822
601699.SH,20070416,23.23,25.25,23.23,24.9,23.2,1.6999999999999993,7.33,82030.44,203286.419
601699.SH,20070417,25.0,26.04,25.0,25.68,24.9,0.7800000000000011,3.13,109536.87,281699.713
601699.SH,20070418,25.78,28.02,25.35,27.35,25.68,1.6700000000000017,6.5,89120.4,242416.264
601699.SH,20070419,27.06,27.16,25.12,26.11,27.35,-1.240000000000002,-4.53,88714.03,234811.768
601699.SH,20070420,26.11,28.73,26.11,28.6,26.11,2.490000000000002,9.54,67062.22,189606.097
601699.SH,20070423,29.15,30.9,29.15,29.99,28.6,1.389999999999997,4.86,61279.71,185602.34
601699.SH,20070424,29.79,29.88,28.94,29.03,29.99,-0.9599999999999973,-3.2,54400.21,160809.361
601699.SH,20070425,29.0,29.89,28.15,28.82,29.03,-0.21000000000000085,-0.72,52379.67,152883.557
601699.SH,20070426,29.26,29.68,28.85,29.54,28.82,0.7199999999999989,2.5,34392.97,101750.54
601699.SH,20070427,29.73,29.86,28.21,28.52,29.54,-1.0199999999999996,-3.45,44182.52,127220.825
601699.SH,20070508,29.23,29.93,27.88,29.6,28.52,1.0800000000000018,3.79,89265.88,258041.175
601699.SH,20070509,29.73,32.57,29.73,32.56,29.6,2.960000000000001,10.0,104146.58,336197.089
601699.SH,20070510,32.7,32.8,31.23,31.71,32.56,-0.8500000000000014,-2.61,47283.57,152822.525
601699.SH,20070511,31.28,32.6,30.77,32.51,31.71,0.7999999999999972,2.52,63822.38,206716.911
601699.SH,20070514,31.99,34.87,31.86,32.68,32.51,0.1700000000000017,0.52,42309.25,143058.367
601699.SH,20070515,32.62,33.58,30.72,30.79,32.68,-1.8900000000000006,-5.78,47091.76,153446.959
601699.SH,20070516,31.41,33.3,30.82,33.3,30.79,2.509999999999998,8.15,53605.94,175107.527
601699.SH,20070517,33.2,36.0,33.01,35.51,33.3,2.210000000000001,6.64,46958.61,165115.828
601699.SH,20070518,35.6,37.14,35.5,35.73,35.51,0.21999999999999886,0.62,49027.11,176641.362
601699.SH,20070521,33.75,37.95,33.75,37.84,35.73,2.1100000000000065,5.91,54153.0,197772.779
601699.SH,20070522,38.2,40.01,37.48,38.05,37.84,0.20999999999999375,0.55,75142.15,292546.615
601699.SH,20070523,37.8,38.39,36.68,37.94,38.05,-0.10999999999999943,-0.29,33555.53,126255.307
601699.SH,20070524,37.73,37.8,35.8,36.35,37.94,-1.5899999999999963,-4.19,46669.71,169870.886
601699.SH,20070525,35.8,37.39,35.69,36.72,36.35,0.36999999999999744,1.02,26321.78,96523.34
601699.SH,20070528,37.1,37.72,36.36,36.8,36.72,0.0799999999999983,0.22,40081.33,148587.296
601699.SH,20070529,37.18,38.8,36.52,38.55,36.8,1.75,4.76,48446.41,184126.308
601699.SH,20070530,36.3,37.95,34.7,34.7,38.55,-3.8499999999999943,-9.99,56962.97,205063.35
601699.SH,20070531,34.1,37.42,33.7,36.86,34.7,2.1599999999999966,6.22,76117.91,273630.801
601699.SH,20070601,36.75,39.5,35.62,35.96,36.86,-0.8999999999999986,-2.44,54870.95,209823.905
601699.SH,20070604,36.2,36.4,32.36,32.53,35.96,-3.4299999999999997,-9.54,53452.44,182853.662
601699.SH,20070605,32.18,35.5,29.28,35.0,32.53,2.469999999999999,7.59,63138.09,207438.735
601699.SH,20070606,35.09,38.18,34.5,37.38,35.0,2.3800000000000026,6.8,59241.5,219901.211
601699.SH,20070607,37.55,39.15,37.55,38.3,37.38,0.9199999999999946,2.46,43893.82,170015.661
601699.SH,20070608,38.31,39.02,37.65,38.77,38.3,0.47000000000000597,1.23,26105.41,100486.296
601699.SH,20070611,39.55,40.61,39.02,39.8,38.77,1.029999999999994,2.66,39210.43,156887.925
601699.SH,20070612,39.8,41.5,38.88,41.1,39.8,1.3000000000000043,3.27,42332.68,172424.692
601699.SH,20070613,41.3,41.77,39.8,40.1,41.1,-1.0,-2.43,46390.6,188368.271
601699.SH,20070614,39.9,39.95,38.86,39.41,40.1,-0.6900000000000048,-1.72,34963.7,137768.381
601699.SH,20070615,39.01,40.38,38.82,39.51,39.41,0.10000000000000142,0.25,25188.24,99543.059
601699.SH,20070618,40.0,40.5,38.99,39.23,39.51,-0.28000000000000114,-0.71,42624.31,168025.537
601699.SH,20070619,39.48,41.21,39.03,40.94,39.23,1.7100000000000009,4.36,38917.48,155733.773
601699.SH,20070620,41.02,43.15,39.88,40.01,40.94,-0.9299999999999997,-2.27,47421.89,199374.869
601699.SH,20070621,40.55,43.98,40.3,43.27,40.01,3.260000000000005,8.15,62886.19,266641.149
601699.SH,20070622,43.19,45.0,41.6,44.33,43.27,1.0599999999999952,2.45,47885.13,208634.955
601699.SH,20070625,44.3,45.49,42.65,42.72,44.33,-1.6099999999999994,-3.63,44335.61,193201.268
601699.SH,20070626,41.98,42.88,40.23,42.79,42.72,0.07000000000000028,0.16,30372.31,126026.185
601699.SH,20070627,42.7,44.0,42.0,43.65,42.79,0.8599999999999994,2.01,27837.04,119946.989
601699.SH,20070628,43.66,44.98,42.38,42.38,43.65,-1.269999999999996,-2.91,27798.91,122074.967
601699.SH,20070629,41.5,42.5,40.7,40.87,42.38,-1.5100000000000051,-3.56,15597.09,64614.722
601699.SH,20070702,40.12,41.88,38.46,41.31,40.87,0.44000000000000483,1.08,23644.79,95103.763
601699.SH,20070703,41.1,42.77,41.1,42.52,41.31,1.2100000000000009,2.93,16644.84,70325.927
601699.SH,20070704,42.55,44.0,42.5,42.88,42.52,0.35999999999999943,0.85,17208.37,74382.756
601699.SH,20070705,42.5,42.5,41.0,41.1,42.88,-1.7800000000000011,-4.15,14292.84,59473.499
601699.SH,20070706,40.81,41.95,38.33,41.71,41.1,0.6099999999999994,1.48,30511.24,122242.468
601699.SH,20070709,42.11,44.94,41.8,44.75,41.71,3.039999999999999,7.29,37156.27,163711.279
601699.SH,20070710,44.63,46.47,44.1,44.12,44.75,-0.6300000000000026,-1.41,29813.53,135205.602
601699.SH,20070711,44.0,45.98,43.51,44.58,44.12,0.46000000000000085,1.04,17231.11,77354.488
601699.SH,20070712,44.58,45.16,43.4,43.5,44.58,-1.0799999999999983,-2.42,19764.04,87337.549
601699.SH,20070713,43.5,44.55,41.82,42.99,43.5,-0.509999999999998,-1.17,31350.34,134139.666
601699.SH,20070716,42.96,42.96,40.85,41.32,42.99,-1.6700000000000017,-3.88,18504.58,76812.566
601699.SH,20070717,40.99,42.3,40.75,42.14,41.32,0.8200000000000003,1.98,14932.59,61872.522
601699.SH,20070718,41.61,43.1,40.7,41.84,42.14,-0.29999999999999716,-0.71,13230.98,55489.102
601699.SH,20070719,41.75,41.75,40.71,40.96,41.84,-0.8800000000000026,-2.1,12020.52,49404.822
601699.SH,20070720,40.88,43.2,40.88,42.31,40.96,1.3500000000000014,3.3,18799.08,79572.817
601699.SH,20070723,42.6,44.95,42.6,44.9,42.31,2.5899999999999963,6.12,35851.48,157552.137
601699.SH,20070724,45.0,46.38,44.22,44.84,44.9,-0.05999999999999517,-0.13,19521.96,88842.256
601699.SH,20070725,44.3,48.49,44.3,47.56,44.84,2.719999999999999,6.07,37680.66,176625.925
601699.SH,20070726,47.76,48.93,47.56,47.96,47.56,0.3999999999999986,0.84,20675.1,99327.536
601699.SH,20070727,47.55,50.27,47.0,49.79,47.96,1.8299999999999983,3.82,27545.47,136326.229
601699.SH,20070730,49.84,54.77,49.58,54.77,49.79,4.980000000000004,10.0,27669.22,146971.741
601699.SH,20070731,54.78,57.8,53.36,54.11,54.77,-0.6600000000000037,-1.21,23192.27,127867.167
601699.SH,20070801,53.33,54.78,51.0,51.1,54.11,-3.009999999999998,-5.56,28649.62,151128.918
601699.SH,20070802,52.0,56.16,52.0,55.72,51.1,4.619999999999997,9.04,23393.03,127612.3
601699.SH,20070803,57.0,59.0,55.9,57.53,55.72,1.8100000000000023,3.25,24060.18,137992.949
601699.SH,20070806,57.98,58.8,55.85,57.46,57.53,-0.07000000000000028,-0.12,17465.94,99900.41
601699.SH,20070807,57.4,59.55,55.0,57.0,57.46,-0.46000000000000085,-0.8,47638.87,272459.628
601699.SH,20070808,56.48,56.6,54.7,55.55,57.0,-1.4500000000000028,-2.54,21868.21,121138.343
601699.SH,20070809,55.65,57.72,55.65,56.67,55.55,1.1200000000000045,2.02,23477.52,133913.404
601699.SH,20070810,56.7,56.99,54.0,55.11,56.67,-1.5600000000000023,-2.75,13260.27,73174.978
601699.SH,20070813,54.0,54.85,52.6,53.28,55.11,-1.8299999999999983,-3.32,30200.1,161511.745
601699.SH,20070814,53.15,55.9,52.7,54.35,53.28,1.0700000000000003,2.01,23693.43,129153.479
601699.SH,20070815,54.2,54.98,53.0,53.34,54.35,-1.009999999999998,-1.86,15528.19,83223.265
601699.SH,20070816,53.41,54.98,53.35,54.0,53.34,0.6599999999999966,1.24,16871.79,91125.693
601699.SH,20070817,54.08,54.48,51.55,51.83,54.0,-2.1700000000000017,-4.02,29500.26,154533.993
601699.SH,20070820,52.98,55.28,52.38,55.14,51.83,3.3100000000000023,6.39,28970.04,157232.817
601699.SH,20070821,55.14,56.48,54.75,54.86,55.14,-0.28000000000000114,-0.51,36774.58,205180.288
601699.SH,20070822,53.8,56.9,53.2,55.87,54.86,1.009999999999998,1.84,22311.63,124449.839
601699.SH,20070823,55.58,61.46,55.05,61.08,55.87,5.210000000000001,9.33,42644.09,246056.351
601699.SH,20070824,61.79,64.64,60.5,63.9,61.08,2.8200000000000003,4.62,39529.23,249959.601
601699.SH,20070827,64.06,66.79,64.0,65.5,63.9,1.6000000000000014,2.5,35880.01,235060.467
601699.SH,20070828,64.01,68.66,62.5,66.52,65.5,1.019999999999996,1.56,21787.61,145364.73
601699.SH,20070829,65.0,67.54,64.8,65.75,66.52,-0.769999999999996,-1.16,16573.67,109279.722
601699.SH,20070830,65.0,67.0,63.81,63.9,65.75,-1.8500000000000014,-2.81,10925.91,70603.815
601699.SH,20070831,63.91,65.58,63.51,65.04,63.9,1.1400000000000077,1.78,11806.36,76297.003
601699.SH,20070903,65.48,71.54,65.48,71.54,65.04,6.5,9.99,20484.62,143924.083
601699.SH,20070904,72.98,74.19,70.8,72.32,71.54,0.7799999999999869,1.09,31689.89,229472.018
601699.SH,20070905,71.0,79.55,71.0,79.55,72.32,7.230000000000004,10.0,24106.28,186991.412
601699.SH,20070906,81.5,82.0,77.7,79.88,79.55,0.3299999999999983,0.41,12636.77,100673.116
601699.SH,20070907,79.0,79.8,76.01,77.5,79.88,-2.3799999999999955,-2.98,17912.5,139178.491
601699.SH,20070910,75.05,79.96,74.0,77.08,77.5,-0.4200000000000017,-0.54,8183.88,63314.815
601699.SH,20070911,78.0,81.98,74.0,74.68,77.08,-2.3999999999999915,-3.11,8719.86,68338.586
601699.SH,20070912,74.0,79.0,74.0,77.67,74.68,2.989999999999995,4.0,18217.42,139712.876
601699.SH,20070913,78.88,85.44,77.5,85.44,77.67,7.769999999999996,10.0,32146.54,270424.793
601699.SH,20070914,85.58,90.0,84.0,87.52,85.44,2.0799999999999983,2.43,20769.27,181740.268
601699.SH,20070917,86.55,90.06,85.84,88.14,87.52,0.6200000000000045,0.71,16731.7,146727.665
601699.SH,20070918,88.14,91.3,85.0,87.07,88.14,-1.0700000000000074,-1.21,16103.58,141917.253
601699.SH,20070919,86.9,92.4,85.01,87.39,87.07,0.3200000000000074,0.37,20343.71,181958.86
601699.SH,20070920,88.05,89.0,85.19,87.81,87.39,0.4200000000000017,0.48,23233.03,201394.44
601699.SH,20070921,87.7,89.8,87.0,88.85,87.81,1.039999999999992,1.18,27031.0,239064.25
601699.SH,20070924,89.29,94.79,88.0,90.47,88.85,1.6200000000000045,1.82,23639.6,215755.493
601699.SH,20070925,90.45,90.45,86.53,86.99,90.47,-3.480000000000004,-3.85,27882.06,245303.453
601699.SH,20070926,85.5,86.99,82.0,84.01,86.99,-2.9799999999999898,-3.43,18530.13,156026.035
601699.SH,20070927,84.9,87.99,84.01,85.97,84.01,1.9599999999999937,2.33,17034.95,145919.618
601699.SH,20070928,87.0,90.9,87.0,90.0,85.97,4.030000000000001,4.69,11551.61,104002.976
601699.SH,20071008,91.7,95.58,87.98,91.07,90.0,1.0699999999999932,1.19,18150.95,166615.427
601699.SH,20071009,90.0,91.0,86.17,87.44,91.07,-3.6299999999999955,-3.99,9497.27,82941.265
601699.SH,20071010,87.99,92.99,85.3,86.01,87.44,-1.4299999999999926,-1.64,20294.83,176979.445
601699.SH,20071011,86.0,86.06,82.22,85.67,86.01,-0.3400000000000034,-0.4,24062.32,201544.11
601699.SH,20071012,85.0,87.07,81.18,85.23,85.67,-0.4399999999999977,-0.51,13942.68,117057.844
601699.SH,20071015,85.16,86.8,82.5,82.89,85.23,-2.3400000000000034,-2.75,16849.56,140539.202
601699.SH,20071016,83.2,90.84,82.89,89.87,82.89,6.980000000000004,8.42,22641.58,196499.643
601699.SH,20071017,89.9,90.5,85.5,87.21,89.87,-2.660000000000011,-2.96,10357.82,90830.413
601699.SH,20071018,87.25,87.9,80.9,81.22,87.21,-5.989999999999995,-6.87,16551.3,136566.803
601699.SH,20071019,83.0,83.49,79.1,80.91,81.22,-0.3100000000000023,-0.38,10517.37,85615.787
601699.SH,20071022,80.0,80.0,75.0,75.65,80.91,-5.259999999999991,-6.5,19002.94,147691.333
601699.SH,20071023,74.89,78.5,72.25,76.63,75.65,0.9799999999999898,1.3,19583.42,145899.87
601699.SH,20071024,77.78,82.3,76.6,79.52,76.63,2.8900000000000006,3.77,9811.21,78265.724
