ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002025.SZ,20050105,12.6,12.98,12.37,12.71,12.6,0.11000000000000121,0.87,15900.82,30547.6713
002025.SZ,20050106,12.67,12.8,12.47,12.51,12.71,-0.20000000000000107,-1.57,9054.34,17230.7458
002025.SZ,20050107,12.51,12.91,12.3,12.52,12.51,0.009999999999999787,0.08,10046.61,19070.2871
002025.SZ,20050111,12.67,13.0,12.61,12.67,12.52,0.15000000000000036,1.2,11476.77,22085.2215
002025.SZ,20050112,12.61,12.7,12.14,12.2,12.67,-0.47000000000000064,-3.71,14255.74,26470.4271
002025.SZ,20050113,12.27,12.47,12.15,12.28,12.2,0.08000000000000007,0.66,5755.74,10676.4014
002025.SZ,20050114,12.33,12.45,11.94,12.02,12.28,-0.2599999999999998,-2.12,8021.48,14681.3662
002025.SZ,20050117,11.94,12.27,11.82,12.18,12.02,0.16000000000000014,1.33,7286.21,13317.3703
002025.SZ,20050118,12.21,12.5,12.08,12.37,12.18,0.1899999999999995,1.56,7911.92,14697.6371
002025.SZ,20050119,12.3,12.3,11.13,11.27,12.37,-1.0999999999999996,-8.89,23315.62,40663.7965
002025.SZ,20050120,11.14,11.25,10.74,10.97,11.27,-0.29999999999999893,-2.66,11301.09,18680.0685
002025.SZ,20050121,10.86,11.42,10.78,11.39,10.97,0.41999999999999993,3.83,12011.92,20216.2825
002025.SZ,20050124,11.92,11.92,11.41,11.55,11.39,0.16000000000000014,1.4,15092.46,26371.1943
002025.SZ,20050125,10.94,11.19,10.61,10.78,11.55,-0.7700000000000014,-6.67,18649.16,30519.2363
002025.SZ,20050126,10.61,11.01,10.61,10.9,10.78,0.120000000000001,1.11,8895.47,14575.1378
002025.SZ,20050127,10.89,11.03,10.67,10.69,10.9,-0.21000000000000085,-1.93,5926.94,9698.9812
002025.SZ,20050128,10.69,10.81,9.73,9.96,10.69,-0.7299999999999986,-6.83,22362.55,33938.3815
002025.SZ,20050131,9.77,10.01,9.75,9.94,9.96,-0.02000000000000135,-0.2,6932.33,10317.2068
002025.SZ,20050201,9.91,10.07,9.35,9.64,9.94,-0.29999999999999893,-3.02,8956.87,13056.1361
002025.SZ,20050202,9.65,10.48,9.45,10.31,9.64,0.6699999999999999,6.95,11849.9,17748.7426
002025.SZ,20050203,10.15,10.31,9.82,9.88,10.31,-0.4299999999999997,-4.17,10094.27,15306.4488
002025.SZ,20050204,9.95,10.27,9.81,10.27,9.88,0.3899999999999988,3.95,7464.36,11399.9259
002025.SZ,20050216,10.39,10.56,10.36,10.54,10.27,0.2699999999999996,2.63,10103.62,15930.5597
002025.SZ,20050217,10.53,10.61,10.4,10.61,10.54,0.07000000000000028,0.66,4451.78,7030.0906
002025.SZ,20050218,10.68,10.91,10.53,10.61,10.61,0.0,0.0,10148.65,16409.1196
002025.SZ,20050221,10.58,10.88,10.48,10.88,10.61,0.27000000000000135,2.54,4528.95,7255.757
002025.SZ,20050222,10.81,11.27,10.68,11.21,10.88,0.33000000000000007,3.03,15846.15,26413.4568
002025.SZ,20050223,11.21,11.56,11.07,11.32,11.21,0.10999999999999943,0.98,16374.04,27955.6557
002025.SZ,20050225,11.13,11.54,11.11,11.43,11.32,0.10999999999999943,0.97,11182.6,19058.5475
002025.SZ,20050228,11.41,11.47,11.29,11.44,11.43,0.009999999999999787,0.09,7032.91,12089.7058
002025.SZ,20050301,11.41,11.41,11.21,11.34,11.44,-0.09999999999999964,-0.87,10891.77,18555.7294
002025.SZ,20050302,11.29,11.36,11.13,11.21,11.34,-0.129999999999999,-1.15,10349.99,17566.8251
002025.SZ,20050303,11.13,11.52,11.13,11.51,11.21,0.29999999999999893,2.68,10353.24,17712.1919
002025.SZ,20050304,11.51,11.56,11.27,11.34,11.51,-0.16999999999999993,-1.48,4095.1,7045.994
002025.SZ,20050307,11.33,11.33,11.15,11.2,11.34,-0.14000000000000057,-1.23,6182.04,10445.5193
002025.SZ,20050308,11.27,11.8,11.24,11.74,11.2,0.5400000000000009,4.82,16950.56,29576.0739
002025.SZ,20050309,11.73,12.03,11.68,11.76,11.74,0.019999999999999574,0.17,9885.37,17643.702
002025.SZ,20050310,11.8,11.87,11.58,11.67,11.76,-0.08999999999999986,-0.77,8275.21,14610.7768
002025.SZ,20050311,11.7,12.07,11.67,12.02,11.67,0.34999999999999964,3.0,8047.71,14414.0892
002025.SZ,20050314,11.93,12.12,11.61,11.88,12.02,-0.1399999999999988,-1.16,8220.62,14597.756
002025.SZ,20050315,11.88,11.94,11.35,11.47,11.88,-0.41000000000000014,-3.45,6679.82,11695.0928
002025.SZ,20050316,11.36,11.5,11.01,11.04,11.47,-0.4300000000000015,-3.75,5311.41,8950.4566
002025.SZ,20050317,11.07,11.31,11.02,11.07,11.04,0.030000000000001137,0.27,3376.78,5657.7563
002025.SZ,20050318,11.07,11.24,10.81,10.88,11.07,-0.1899999999999995,-1.72,4085.31,6794.6991
002025.SZ,20050321,10.81,11.19,10.67,10.99,10.88,0.10999999999999943,1.01,4427.79,7277.1146
002025.SZ,20050322,10.98,11.24,10.98,11.19,10.99,0.1999999999999993,1.82,5486.85,9231.3863
002025.SZ,20050323,11.28,11.79,11.19,11.34,11.19,0.15000000000000036,1.34,8272.24,14446.7422
002025.SZ,20050324,11.34,11.59,11.19,11.56,11.34,0.22000000000000064,1.94,6585.45,11324.2216
002025.SZ,20050325,11.45,11.74,11.31,11.37,11.56,-0.19000000000000128,-1.64,2721.96,4716.4448
002025.SZ,20050328,11.33,11.46,11.06,11.34,11.37,-0.02999999999999936,-0.26,2548.71,4321.958
002025.SZ,20050329,11.49,11.72,11.35,11.35,11.34,0.009999999999999787,0.09,3199.3,5563.5556
002025.SZ,20050330,11.14,11.28,10.36,10.43,11.35,-0.9199999999999999,-8.11,6737.19,10964.6216
002025.SZ,20050331,10.38,10.67,10.29,10.57,10.43,0.14000000000000057,1.34,3259.15,5160.4096
002025.SZ,20050401,10.6,11.47,10.6,11.2,10.57,0.629999999999999,5.96,4418.77,7299.3004
002025.SZ,20050404,11.13,11.19,10.91,10.97,11.2,-0.22999999999999865,-2.05,3024.31,5050.3632
002025.SZ,20050405,10.97,11.33,10.97,11.18,10.97,0.20999999999999908,1.91,3727.13,6296.7375
002025.SZ,20050406,11.27,11.77,11.27,11.7,11.18,0.5199999999999996,4.65,7818.43,13687.3112
002025.SZ,20050407,11.8,12.14,11.79,12.07,11.7,0.370000000000001,3.16,23050.88,41579.5929
002025.SZ,20050408,11.94,12.37,11.94,12.27,12.07,0.1999999999999993,1.66,8796.22,16185.1008
002025.SZ,20050411,12.27,12.38,11.79,11.8,12.27,-0.46999999999999886,-3.83,13433.82,24343.6713
002025.SZ,20050412,11.88,12.42,11.88,12.27,11.8,0.46999999999999886,3.98,15876.33,29295.3893
002025.SZ,20050413,12.27,13.49,12.27,13.05,12.27,0.7800000000000011,6.36,23397.73,38343.6309
002025.SZ,20050414,13.03,13.74,12.97,13.33,13.05,0.27999999999999936,2.15,22094.5,36843.1647
002025.SZ,20050415,13.37,13.49,13.06,13.45,13.33,0.11999999999999922,0.9,9985.64,16544.9627
002025.SZ,20050418,13.25,14.01,13.13,13.81,13.45,0.3600000000000012,2.68,23537.23,40021.9344
002025.SZ,20050419,13.89,13.93,13.49,13.82,13.81,0.009999999999999787,0.07,9726.03,16626.1003
002025.SZ,20050420,13.8,13.8,13.21,13.34,13.82,-0.4800000000000004,-3.47,14310.77,24104.2633
002025.SZ,20050421,13.37,13.73,13.37,13.6,13.34,0.2599999999999998,1.95,7488.77,12687.0246
002025.SZ,20050422,13.65,13.78,13.06,13.19,13.6,-0.41000000000000014,-3.01,11413.54,19000.9909
002025.SZ,20050425,13.05,13.41,12.83,13.36,13.19,0.16999999999999993,1.29,4415.68,7271.9006
002025.SZ,20050426,13.21,13.41,13.05,13.25,13.36,-0.10999999999999943,-0.82,5189.02,8598.3037
002025.SZ,20050427,13.45,13.61,13.25,13.25,13.25,0.0,0.0,3558.12,5945.3627
002025.SZ,20050428,13.25,13.5,12.71,12.81,13.25,-0.4399999999999995,-3.32,13258.65,21714.4858
002025.SZ,20050429,12.89,13.1,12.55,13.05,12.81,0.2400000000000002,1.87,18597.88,29747.9333
002025.SZ,20050509,13.11,13.32,12.79,12.93,13.05,-0.120000000000001,-0.92,6865.36,11092.9734
002025.SZ,20050510,12.89,12.97,12.57,12.97,12.93,0.040000000000000924,0.31,8870.36,14142.2706
002025.SZ,20050511,12.93,13.27,12.85,13.13,12.97,0.16000000000000014,1.23,12510.85,20428.5813
002025.SZ,20050512,13.04,13.09,12.66,13.08,13.13,-0.05000000000000071,-0.38,8524.65,13770.6004
002025.SZ,20050513,12.97,13.29,12.83,13.09,13.08,0.009999999999999787,0.08,3739.74,6092.6015
002025.SZ,20050516,13.01,13.01,12.69,12.87,13.09,-0.22000000000000064,-1.68,4822.81,7731.916
002025.SZ,20050517,12.81,13.14,12.73,12.93,12.87,0.0600000000000005,0.47,2108.79,3421.4858
002025.SZ,20050518,12.89,13.17,12.89,12.93,12.93,0.0,0.0,3600.41,5847.907
002025.SZ,20050519,12.93,12.93,12.27,12.59,12.93,-0.33999999999999986,-2.63,13767.32,21523.0363
002025.SZ,20050520,12.59,12.77,12.41,12.58,12.59,-0.009999999999999787,-0.08,3272.54,5175.0384
002025.SZ,20050524,12.33,12.81,12.25,12.81,12.58,0.23000000000000043,1.83,8455.95,13351.4734
002025.SZ,20050525,12.75,12.93,12.65,12.65,12.81,-0.16000000000000014,-1.25,1569.22,2499.6474
002025.SZ,20050526,12.71,12.96,12.52,12.61,12.65,-0.040000000000000924,-0.32,4462.26,7097.1673
002025.SZ,20050527,12.61,12.79,11.67,11.98,12.61,-0.629999999999999,-5.0,7770.2,11899.4026
002025.SZ,20050530,11.97,12.33,11.52,12.01,11.98,0.02999999999999936,0.25,4477.95,6655.1989
002025.SZ,20050531,11.93,12.23,11.93,12.01,12.01,0.0,0.0,3339.0,5026.2599
002025.SZ,20050601,12.0,12.05,11.65,11.65,12.01,-0.35999999999999943,-3.0,3388.04,5020.8962
002025.SZ,20050602,11.65,11.65,11.14,11.35,11.65,-0.3000000000000007,-2.58,6367.07,8995.0661
002025.SZ,20050603,11.28,11.35,11.01,11.35,11.35,0.0,0.0,1515.56,2115.936
002025.SZ,20050606,11.09,11.85,11.07,11.83,11.35,0.4800000000000004,4.23,2644.46,3826.1842
002025.SZ,20050607,11.83,12.34,11.69,11.71,11.83,-0.11999999999999922,-1.01,4139.76,6181.6021
002025.SZ,20050608,11.69,12.88,11.69,12.88,11.71,1.17,9.99,12029.25,18869.5323
002025.SZ,20050609,12.82,13.37,12.71,13.09,12.88,0.20999999999999908,1.63,14945.31,24259.4044
002025.SZ,20050610,13.05,13.05,12.56,12.73,13.09,-0.35999999999999943,-2.75,4789.13,7630.2209
002025.SZ,20050613,12.87,13.21,12.73,13.01,12.73,0.27999999999999936,2.2,4909.2,7984.5571
002025.SZ,20050614,13.05,13.19,12.65,12.65,13.01,-0.35999999999999943,-2.77,3252.81,5241.5637
002025.SZ,20050615,12.65,13.05,12.41,12.85,12.65,0.1999999999999993,1.58,4160.07,6633.2123
002025.SZ,20050616,12.85,13.51,12.81,13.35,12.85,0.5,3.89,12439.45,20626.8458
002025.SZ,20050617,13.45,13.53,13.09,13.37,13.35,0.019999999999999574,0.15,8868.77,14768.6324
002025.SZ,20050620,13.61,14.7,13.61,14.7,13.37,1.33,9.95,35244.28,63530.8248
002025.SZ,20050621,14.7,14.71,14.27,14.41,14.7,-0.28999999999999915,-1.97,15702.96,28331.9575
002025.SZ,20050622,14.37,14.45,14.13,14.37,14.41,-0.040000000000000924,-0.28,6919.86,12401.6182
002025.SZ,20050623,15.08,15.36,14.57,14.71,14.37,0.34000000000000163,2.37,17907.99,33434.5325
002025.SZ,20050624,14.77,15.04,14.66,14.86,14.71,0.14999999999999858,1.02,7147.92,13264.0019
002025.SZ,20050627,15.12,16.09,15.12,15.54,14.86,0.6799999999999997,4.58,19066.26,37302.2996
002025.SZ,20050628,15.45,15.52,15.05,15.06,15.54,-0.47999999999999865,-3.09,10231.97,19531.3726
002025.SZ,20050629,15.11,15.29,14.65,14.66,15.06,-0.40000000000000036,-2.66,9192.2,17126.5922
002025.SZ,20050630,14.65,14.73,14.21,14.22,14.66,-0.4399999999999995,-3.0,6086.29,10980.0261
002025.SZ,20050701,14.13,14.75,13.95,14.53,14.22,0.3099999999999987,2.18,11373.03,20395.1568
002025.SZ,20050704,14.49,14.72,14.36,14.67,14.53,0.14000000000000057,0.96,5274.12,9603.5984
002025.SZ,20050705,14.66,15.35,14.47,14.94,14.67,0.2699999999999996,1.84,10966.75,20543.4271
002025.SZ,20050706,14.95,15.61,14.65,15.07,14.94,0.13000000000000078,0.87,12054.14,22982.3337
002025.SZ,20050707,14.89,15.37,14.87,14.98,15.07,-0.08999999999999986,-0.6,6217.58,11745.7198
002025.SZ,20050708,14.95,15.53,14.75,15.26,14.98,0.27999999999999936,1.87,13294.77,25340.5001
002025.SZ,20050711,15.45,15.85,14.93,14.94,15.26,-0.3200000000000003,-2.1,8712.35,16788.9272
002025.SZ,20050712,14.94,15.65,14.89,15.52,14.94,0.5800000000000001,3.88,11013.06,21140.1564
002025.SZ,20050713,15.61,15.61,14.9,15.21,15.52,-0.3099999999999987,-2.0,8645.37,16320.0207
002025.SZ,20050714,15.13,15.42,14.97,15.25,15.21,0.03999999999999915,0.26,5125.61,9737.2819
002025.SZ,20050715,15.37,15.49,15.06,15.37,15.25,0.11999999999999922,0.79,6086.31,11634.602
002025.SZ,20050718,15.18,15.49,15.17,15.44,15.37,0.07000000000000028,0.46,4173.34,8024.1848
002025.SZ,20050719,15.45,16.09,15.37,16.06,15.44,0.6199999999999992,4.02,10552.7,20891.4954
002025.SZ,20050720,16.06,16.97,16.01,16.65,16.06,0.5899999999999999,3.67,15945.8,33019.857
002025.SZ,20050721,16.49,16.93,16.42,16.7,16.65,0.05000000000000071,0.3,7639.65,15922.5309
002025.SZ,20050722,16.78,17.61,16.58,17.45,16.7,0.75,4.49,14619.89,31404.3373
002025.SZ,20050725,17.45,18.05,16.95,17.0,17.45,-0.4499999999999993,-2.58,15415.11,33842.5975
002025.SZ,20050726,16.89,17.2,16.47,16.97,17.0,-0.030000000000001137,-0.18,16460.23,34700.8663
002025.SZ,20050727,17.1,17.38,16.7,16.98,16.97,0.010000000000001563,0.06,15847.16,33693.6422
002025.SZ,20050728,17.1,17.73,16.99,17.28,16.98,0.3000000000000007,1.77,13317.34,29050.8848
002025.SZ,20050729,17.27,17.47,17.05,17.14,17.28,-0.14000000000000057,-0.81,7328.04,15698.2244
002025.SZ,20050801,17.15,17.45,17.1,17.45,17.14,0.3099999999999987,1.81,6770.08,14673.6815
002025.SZ,20050802,17.43,17.51,16.58,16.81,17.45,-0.6400000000000006,-3.67,16129.05,34006.9628
002025.SZ,20050803,16.97,17.06,16.71,16.83,16.81,0.019999999999999574,0.12,9946.9,20984.1271
002025.SZ,20050804,16.81,17.35,16.7,17.19,16.83,0.360000000000003,2.14,8469.2,18147.914
002025.SZ,20050805,17.17,18.68,17.09,18.27,17.19,1.0799999999999983,6.28,15040.75,33768.6519
002025.SZ,20050808,18.85,18.85,18.13,18.14,18.27,-0.129999999999999,-0.71,13547.51,31141.2467
002025.SZ,20050809,18.05,18.46,17.85,18.41,18.14,0.2699999999999996,1.49,7931.25,17918.3969
002025.SZ,20050810,18.34,18.41,17.94,18.25,18.41,-0.16000000000000014,-0.87,6125.58,13946.3518
