ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603589.SH,20180112,47.59,48.12,46.85,48.07,47.83,0.240000000000002,0.5,39121.16,192416.712
603589.SH,20180115,48.08,48.98,46.86,47.47,48.07,-0.6000000000000014,-1.25,50744.1,250413.199
603589.SH,20180116,47.31,50.57,46.72,50.01,47.47,2.539999999999999,5.35,79556.66,407904.549
603589.SH,20180117,49.9,50.46,48.11,48.13,50.01,-1.879999999999996,-3.76,62309.35,317536.365
603589.SH,20180118,48.56,49.88,48.4,49.04,48.13,0.9099999999999966,1.89,71917.16,366366.614
603589.SH,20180119,49.4,49.4,46.9,47.08,49.04,-1.9600000000000009,-4.0,51860.3,256646.256
603589.SH,20180122,47.17,49.63,47.17,49.57,47.08,2.490000000000002,5.29,71508.43,361896.376
603589.SH,20180123,49.62,49.66,48.74,49.13,49.57,-0.4399999999999977,-0.89,36700.27,187453.189
603589.SH,20180124,48.93,50.17,48.85,49.13,49.13,0.0,0.0,50514.32,260287.898
603589.SH,20180125,48.71,49.51,47.63,49.22,49.13,0.0899999999999963,0.18,43790.66,221711.293
603589.SH,20180126,49.13,49.32,48.02,48.16,49.22,-1.0600000000000025,-2.15,33025.2,166062.228
603589.SH,20180129,48.07,48.07,44.98,45.62,48.16,-2.539999999999999,-5.27,85448.74,408801.202
603589.SH,20180130,45.47,46.17,44.41,45.96,45.62,0.3400000000000034,0.75,36868.94,174000.427
603589.SH,20180131,45.67,46.57,45.27,45.72,45.96,-0.240000000000002,-0.52,43820.68,208772.98
603589.SH,20180201,45.26,45.26,43.52,44.49,45.72,-1.2299999999999969,-2.69,48555.65,222808.644
603589.SH,20180202,43.83,44.58,42.96,43.36,44.49,-1.1300000000000026,-2.54,50342.92,227394.866
603589.SH,20180205,42.37,43.35,40.66,41.94,43.36,-1.4200000000000017,-3.27,48774.91,212550.705
603589.SH,20180206,40.75,43.3,40.75,42.36,41.94,0.4200000000000017,1.0,55260.7,244115.942
603589.SH,20180207,43.25,43.88,40.7,41.25,42.36,-1.1099999999999994,-2.62,36725.75,160161.511
603589.SH,20180208,41.11,42.38,40.94,41.14,41.25,-0.1099999999999994,-0.27,35796.84,154183.62
603589.SH,20180209,40.26,40.84,39.11,40.68,41.14,-0.4600000000000008,-1.12,42380.27,175648.572
603589.SH,20180212,40.8,41.9,40.46,41.54,40.68,0.8599999999999994,2.11,30483.16,130569.118
603589.SH,20180213,41.66,42.58,41.14,41.49,41.54,-0.0499999999999971,-0.12,32565.12,141174.305
603589.SH,20180214,41.49,41.52,40.99,41.41,41.49,-0.0800000000000054,-0.19,12760.03,54728.474
603589.SH,20180222,41.89,42.59,41.47,42.51,41.41,1.1000000000000014,2.66,32050.98,140222.543
603589.SH,20180223,42.63,42.96,41.85,42.04,42.51,-0.4699999999999988,-1.11,25048.16,109722.601
603589.SH,20180226,42.17,43.11,41.95,42.53,42.04,0.490000000000002,1.17,27160.05,119560.075
603589.SH,20180227,42.56,42.91,41.66,42.32,42.53,-0.2100000000000008,-0.49,19650.27,85932.855
603589.SH,20180228,41.8,42.19,40.66,41.99,42.32,-0.3299999999999983,-0.78,25511.84,110287.503
603589.SH,20180301,41.98,42.7,41.44,41.9,41.99,-0.0900000000000034,-0.21,18380.7,80388.612
603589.SH,20180302,41.89,41.89,41.05,41.36,41.9,-0.5399999999999991,-1.29,18152.66,78235.871
603589.SH,20180305,41.36,41.69,40.69,41.1,41.36,-0.259999999999998,-0.63,12321.86,52504.024
603589.SH,20180306,41.37,41.65,40.79,41.42,41.1,0.3200000000000003,0.78,20453.43,87646.823
603589.SH,20180307,41.32,42.17,41.11,41.81,41.42,0.3900000000000005,0.94,22016.13,95350.699
603589.SH,20180308,41.8,44.53,41.53,44.33,41.81,2.519999999999996,6.03,52548.93,237236.227
603589.SH,20180309,44.41,44.88,43.83,43.93,44.33,-0.3999999999999986,-0.9,23805.04,109017.969
603589.SH,20180312,43.79,44.2,43.06,43.57,43.93,-0.3599999999999994,-0.82,22167.33,100073.0
603589.SH,20180313,43.35,43.67,42.53,42.55,43.57,-1.0200000000000031,-2.34,24302.94,108442.87
603589.SH,20180314,42.55,44.31,42.3,43.71,42.55,1.1600000000000037,2.73,28633.24,128674.579
603589.SH,20180315,43.35,45.47,43.23,45.27,43.71,1.5600000000000025,3.57,52755.33,246605.399
603589.SH,20180316,45.07,45.64,44.79,45.22,45.27,-0.0500000000000042,-0.11,22149.42,104136.153
603589.SH,20180319,45.18,45.47,44.33,45.25,45.22,0.0300000000000011,0.07,14820.18,69432.815
603589.SH,20180320,44.85,45.59,44.32,45.18,45.25,-0.0700000000000002,-0.15,12712.31,59360.209
603589.SH,20180321,45.61,47.01,44.98,45.74,45.18,0.5600000000000023,1.24,24337.23,115441.713
603589.SH,20180322,45.27,45.61,43.26,43.59,45.74,-2.1499999999999986,-4.7,34802.95,159292.218
603589.SH,20180323,42.38,42.55,41.37,41.67,43.59,-1.9200000000000017,-4.4,36785.87,159704.836
603589.SH,20180326,41.67,42.67,40.79,42.54,41.67,0.8699999999999974,2.09,23337.8,101057.782
603589.SH,20180327,42.54,43.23,41.47,42.02,42.54,-0.519999999999996,-1.22,22107.12,96403.719
603589.SH,20180328,41.57,41.77,39.21,39.78,42.02,-2.240000000000002,-5.33,47888.47,199533.506
603589.SH,20180329,39.79,41.88,39.65,41.56,39.78,1.7800000000000011,4.47,27574.06,116331.342
603589.SH,20180330,41.42,42.22,41.34,41.56,41.56,0.0,0.0,15517.89,67309.915
603589.SH,20180402,41.42,42.51,40.55,41.34,41.56,-0.2199999999999988,-0.53,21137.25,91231.356
603589.SH,20180403,40.79,42.53,40.66,42.13,41.34,0.7899999999999991,1.91,23972.12,104556.336
603589.SH,20180404,42.27,43.78,41.5,43.36,42.13,1.2299999999999969,2.92,27917.7,125161.431
603589.SH,20180409,42.91,43.83,42.29,43.4,43.36,0.0399999999999991,0.09,19358.51,87094.571
603589.SH,20180410,43.46,43.83,42.47,43.57,43.4,0.1700000000000017,0.39,19578.72,88312.726
603589.SH,20180411,43.56,44.37,43.37,43.75,43.57,0.1799999999999997,0.41,17725.45,80799.218
603589.SH,20180412,43.41,43.75,43.03,43.38,43.75,-0.3699999999999974,-0.85,11969.58,53883.527
603589.SH,20180413,43.38,44.21,43.17,43.36,43.38,-0.0200000000000031,-0.05,11111.94,50297.294
603589.SH,20180416,44.02,44.21,42.63,43.72,43.36,0.3599999999999994,0.83,22232.26,100800.709
603589.SH,20180417,43.75,43.97,42.78,43.05,43.72,-0.6700000000000017,-1.53,16129.23,72553.174
603589.SH,20180418,43.1,43.54,41.23,42.84,43.05,-0.2099999999999937,-0.49,14692.86,64620.021
603589.SH,20180419,42.54,44.12,42.52,43.62,42.84,0.779999999999994,1.82,23410.05,106325.11
603589.SH,20180420,43.5,44.9,42.77,43.4,43.62,-0.2199999999999988,-0.5,24492.4,111950.369
603589.SH,20180423,42.87,43.83,42.19,43.65,43.4,0.25,0.58,16967.28,75516.859
603589.SH,20180424,43.65,44.68,43.26,44.42,43.65,0.7700000000000031,1.76,21650.23,99364.643
603589.SH,20180425,44.12,44.78,43.72,44.34,44.42,-0.0799999999999983,-0.18,18636.67,85769.752
603589.SH,20180426,43.97,44.77,42.1,42.9,44.34,-1.4400000000000048,-3.25,26484.9,117638.883
603589.SH,20180427,44.98,47.01,44.98,45.51,42.9,2.6099999999999994,6.08,104999.07,500442.082
603589.SH,20180502,45.57,47.95,45.54,47.12,45.51,1.6099999999999994,3.54,77413.25,377139.66
603589.SH,20180503,47.1,50.09,47.1,49.99,47.12,2.8700000000000045,6.09,77965.9,394676.645
603589.SH,20180504,49.51,52.11,49.22,51.11,49.99,1.1199999999999974,2.24,63565.6,337453.821
603589.SH,20180507,51.05,55.86,51.03,54.46,51.11,3.3500000000000014,6.55,88637.5,495303.039
603589.SH,20180508,54.51,55.26,53.73,54.74,54.46,0.2800000000000011,0.51,57469.79,325373.364
603589.SH,20180509,54.16,54.95,53.42,54.38,54.74,-0.3599999999999994,-0.66,40116.86,224534.86
603589.SH,20180510,54.64,56.72,54.64,55.97,54.38,1.5899999999999963,2.92,58451.13,338027.338
603589.SH,20180511,56.64,57.22,53.9,54.71,55.97,-1.259999999999998,-2.25,64439.64,368365.983
603589.SH,20180514,54.06,57.68,54.06,56.47,54.71,1.759999999999998,3.22,38353.38,224548.131
603589.SH,20180515,56.73,56.92,53.94,56.29,56.47,-0.1799999999999997,-0.32,43940.26,252521.79
603589.SH,20180516,55.7,57.65,55.58,56.8,56.29,0.509999999999998,0.91,34799.72,205262.149
603589.SH,20180517,56.35,57.0,54.42,55.4,56.8,-1.3999999999999986,-2.46,32174.71,184653.386
603589.SH,20180518,55.0,57.31,53.85,56.52,55.4,1.1200000000000043,2.02,38168.68,221280.486
603589.SH,20180521,56.86,58.57,55.87,57.68,56.52,1.1599999999999966,2.05,32364.52,191483.436
603589.SH,20180522,57.6,58.56,55.96,57.9,57.68,0.2199999999999988,0.38,25975.14,154027.198
603589.SH,20180523,57.68,57.68,55.01,55.67,57.9,-2.229999999999997,-3.85,30949.79,181062.75
603589.SH,20180524,56.16,56.63,55.36,56.1,55.67,0.4299999999999997,0.77,25652.62,149498.047
603589.SH,20180525,56.58,57.57,55.48,55.82,56.1,-0.2800000000000011,-0.5,25152.82,147994.916
603589.SH,20180528,56.5,61.02,56.45,60.54,55.82,4.719999999999999,8.46,73469.59,450611.358
603589.SH,20180529,60.81,63.23,58.32,59.77,60.54,-0.769999999999996,-1.27,64912.04,412876.429
603589.SH,20180530,59.27,63.74,57.31,62.37,59.77,2.5999999999999943,4.35,68235.46,434136.479
603589.SH,20180531,62.98,63.85,61.36,62.66,62.37,0.2899999999999991,0.46,42856.03,278359.983
603589.SH,20180601,62.87,63.54,59.24,60.21,62.66,-2.449999999999996,-3.91,37323.95,237561.485
603589.SH,20180604,59.62,63.09,59.54,62.82,60.21,2.6099999999999994,4.33,50420.55,322322.859
603589.SH,20180605,62.61,63.57,60.93,62.99,62.82,0.1700000000000017,0.27,40008.52,259846.965
603589.SH,20180606,62.95,63.95,61.45,63.57,62.99,0.5799999999999983,0.92,29627.41,193281.472
603589.SH,20180607,63.81,63.82,61.56,62.33,63.57,-1.240000000000002,-1.95,27207.78,175990.727
603589.SH,20180608,61.71,62.61,59.89,60.89,62.33,-1.4399999999999975,-2.31,26634.23,168423.577
603589.SH,20180611,59.91,61.65,58.96,60.25,60.89,-0.6400000000000006,-1.05,34287.04,215593.252
603589.SH,20180612,60.11,63.65,60.11,62.71,60.25,2.460000000000001,4.08,38998.61,252610.964
603589.SH,20180613,62.05,64.21,62.04,62.5,62.71,-0.2100000000000008,-0.33,24725.94,161487.825
603589.SH,20180614,62.69,63.38,60.2,60.67,62.5,-1.8299999999999983,-2.93,40397.06,256576.737
603589.SH,20180615,60.86,62.75,60.23,62.67,60.67,2.0,3.3,45740.68,292933.446
603589.SH,20180619,62.16,62.16,56.5,57.78,62.67,-4.890000000000001,-7.8,76311.11,465001.347
603589.SH,20180620,57.31,59.78,56.83,59.23,57.78,1.4499999999999955,2.51,41196.64,251119.259
603589.SH,20180621,59.05,61.84,58.31,60.58,59.23,1.3500000000000014,2.28,36071.81,227231.652
603589.SH,20180622,59.72,61.65,57.6,60.76,60.58,0.1799999999999997,0.3,39048.77,241689.458
603589.SH,20180625,60.3,63.86,60.3,61.77,60.76,1.0100000000000051,1.66,29312.7,189475.717
603589.SH,20180626,61.8,65.28,60.49,61.74,61.77,-0.0300000000000011,-0.05,47472.28,308198.49
603589.SH,20180627,61.32,61.79,57.14,58.3,61.74,-3.440000000000005,-5.57,39661.49,242831.27
603589.SH,20180628,58.06,58.18,55.22,56.43,58.3,-1.8699999999999968,-3.21,31684.23,187231.439
603589.SH,20180629,56.47,60.32,55.0,59.19,56.43,2.759999999999998,4.89,27617.85,166297.133
603589.SH,20180702,59.19,61.8,58.0,58.79,59.19,-0.3999999999999986,-0.68,40318.3,252251.739
603589.SH,20180703,58.95,60.19,55.13,57.41,58.79,-1.3800000000000026,-2.35,44796.93,263900.697
603589.SH,20180704,56.44,59.24,56.38,57.55,57.41,0.1400000000000005,0.24,34188.22,206395.642
603589.SH,20180705,57.02,59.53,55.28,56.23,57.55,-1.3200000000000005,-2.29,36060.15,212341.22
603589.SH,20180706,55.87,55.87,52.69,54.41,56.23,-1.8200000000000005,-3.24,38622.16,219060.893
603589.SH,20180709,54.85,57.51,53.99,56.99,54.41,2.5800000000000054,4.74,32726.52,191176.247
603589.SH,20180710,58.12,59.77,55.8,57.81,56.99,0.8200000000000003,1.44,40346.5,239644.373
603589.SH,20180711,56.48,57.43,54.7,55.97,57.82,-1.8500000000000008,-3.2,35339.38,202478.553
603589.SH,20180712,55.97,58.63,55.95,57.95,55.97,1.980000000000004,3.54,35263.19,209182.55
603589.SH,20180713,58.52,62.13,57.55,62.07,57.95,4.119999999999997,7.11,77062.47,477764.006
603589.SH,20180716,62.07,62.9,60.35,61.74,62.07,-0.3299999999999983,-0.53,44537.17,280798.736
603589.SH,20180717,62.32,62.32,58.92,60.03,61.74,-1.7100000000000009,-2.77,42182.76,259360.358
603589.SH,20180718,59.99,60.36,58.41,58.58,60.03,-1.4500000000000028,-2.42,46149.69,279567.076
603589.SH,20180719,58.63,59.02,56.75,57.26,58.58,-1.3200000000000005,-2.25,41844.67,247774.943
603589.SH,20180720,57.35,57.48,54.74,56.37,57.26,-0.8900000000000006,-1.55,68770.2,395643.962
603589.SH,20180723,55.8,56.58,54.13,55.67,56.37,-0.6999999999999957,-1.24,45358.1,256526.814
603589.SH,20180724,55.79,58.33,54.73,58.1,55.67,2.43,4.37,57909.77,339119.588
603589.SH,20180725,58.04,58.51,56.39,56.93,58.1,-1.1700000000000017,-2.01,31170.7,182519.074
603589.SH,20180726,56.96,56.97,55.14,55.26,56.93,-1.6700000000000017,-2.93,34698.36,198101.594
603589.SH,20180727,55.53,56.18,54.63,55.44,55.26,0.1799999999999997,0.33,32641.04,185585.049
603589.SH,20180730,55.36,55.86,52.56,52.82,55.44,-2.619999999999997,-4.73,46945.39,258557.573
603589.SH,20180731,53.26,55.79,53.02,55.53,52.82,2.710000000000001,5.13,70873.96,399126.21
603589.SH,20180801,56.09,56.58,53.65,54.36,55.53,-1.1700000000000017,-2.11,35998.95,203973.339
603589.SH,20180802,54.4,54.4,51.39,53.34,54.36,-1.019999999999996,-1.88,37366.99,202467.591
603589.SH,20180803,52.38,53.63,49.75,50.17,53.34,-3.1700000000000017,-5.94,60835.57,320087.517
603589.SH,20180806,50.04,50.73,48.55,49.48,50.17,-0.6900000000000048,-1.38,44206.61,224820.914
603589.SH,20180807,49.26,50.6,48.35,50.3,49.48,0.8200000000000003,1.66,41473.44,209282.139
603589.SH,20180808,50.33,50.33,47.91,48.36,50.3,-1.9399999999999973,-3.86,43180.2,214936.853
603589.SH,20180809,47.7,51.21,47.04,50.51,48.36,2.1499999999999986,4.45,30110.19,154434.328
603589.SH,20180810,50.56,52.15,49.86,50.67,50.51,0.1600000000000037,0.32,35487.2,185233.101
603589.SH,20180813,50.42,50.42,48.48,49.75,50.67,-0.9200000000000016,-1.82,34397.52,173975.374
603589.SH,20180814,50.22,51.68,49.74,49.75,49.75,0.0,0.0,38372.35,197902.585
603589.SH,20180815,49.69,50.24,47.29,49.15,49.75,-0.6000000000000014,-1.21,39450.79,196025.754
603589.SH,20180816,47.55,48.49,46.34,46.73,49.13,-2.4000000000000057,-4.88,85850.29,416789.705
603589.SH,20180817,47.05,47.59,45.91,46.38,46.73,-0.3499999999999943,-0.75,47269.6,224993.858
603589.SH,20180820,46.32,46.37,44.37,45.9,46.38,-0.480000000000004,-1.03,50019.94,231239.237
603589.SH,20180821,46.32,48.47,45.83,48.11,45.9,2.210000000000001,4.81,51227.72,249134.721
603589.SH,20180822,47.05,48.32,47.01,47.38,48.11,-0.7299999999999969,-1.52,23314.1,113831.526
603589.SH,20180823,48.16,48.72,46.69,47.23,47.38,-0.1500000000000056,-0.32,29932.95,145894.537
603589.SH,20180824,46.93,47.9,45.83,47.65,47.23,0.4200000000000017,0.89,41455.33,198070.154
603589.SH,20180827,47.81,49.94,47.26,49.44,47.65,1.7899999999999991,3.76,48011.35,241495.76
603589.SH,20180828,49.76,49.84,48.47,48.8,49.46,-0.6600000000000037,-1.33,26747.18,134815.377
603589.SH,20180829,49.13,49.75,47.96,48.19,48.8,-0.6099999999999994,-1.25,22567.43,112508.889
603589.SH,20180830,48.16,50.14,47.68,48.0,48.19,-0.1899999999999977,-0.39,33532.53,167839.835
603589.SH,20180831,48.0,48.51,46.72,47.85,48.0,-0.1499999999999985,-0.31,23073.01,112420.488
603589.SH,20180903,47.75,47.97,46.44,47.33,47.85,-0.5200000000000031,-1.09,20793.3,100134.855
603589.SH,20180904,47.4,47.52,46.14,47.17,47.33,-0.1599999999999966,-0.34,23519.0,112672.785
603589.SH,20180905,46.92,47.08,45.44,45.72,47.17,-1.4500000000000028,-3.07,17976.3,85070.141
603589.SH,20180906,44.68,46.11,44.39,45.29,45.72,-0.4299999999999997,-0.94,17528.91,81575.67
603589.SH,20180907,45.25,46.8,44.87,45.9,45.29,0.6099999999999994,1.35,26837.49,126275.749
603589.SH,20180910,46.19,46.21,45.0,45.56,45.9,-0.3399999999999963,-0.74,16412.81,76837.893
603589.SH,20180911,45.14,45.69,44.7,45.56,45.56,0.0,0.0,12954.42,59962.877
603589.SH,20180912,45.54,45.54,43.91,44.22,45.56,-1.3400000000000034,-2.94,26244.85,119197.355
603589.SH,20180913,44.71,45.18,43.31,44.17,44.22,-0.0499999999999971,-0.11,20379.59,92217.05
603589.SH,20180914,44.35,45.09,43.41,44.66,44.17,0.4899999999999949,1.11,24324.24,110591.103
603589.SH,20180917,44.39,45.61,43.7,44.98,44.66,0.3200000000000003,0.72,22126.1,101946.151
603589.SH,20180918,44.85,47.12,44.15,46.53,44.98,1.5500000000000045,3.45,26831.61,125984.328
603589.SH,20180919,46.29,49.28,46.02,48.31,46.53,1.7800000000000011,3.83,52317.38,259655.366
603589.SH,20180920,48.0,48.83,47.92,48.18,48.31,-0.1300000000000025,-0.27,21396.19,106181.889
603589.SH,20180921,48.37,50.14,47.99,49.56,48.18,1.3800000000000026,2.86,42314.07,214571.62
603589.SH,20180925,49.42,51.02,48.88,49.86,49.56,0.2999999999999971,0.61,24922.67,127826.27
603589.SH,20180926,50.09,51.04,49.82,50.23,49.86,0.3699999999999974,0.74,52104.85,269812.696
603589.SH,20180927,49.99,50.67,49.26,50.15,50.23,-0.0799999999999983,-0.16,30973.66,159819.578
603589.SH,20180928,49.76,50.56,49.03,50.24,50.15,0.0900000000000034,0.18,32497.74,165557.399
603589.SH,20181008,48.99,48.99,46.52,47.13,50.24,-3.1099999999999994,-6.19,30332.76,147923.24
603589.SH,20181009,47.17,47.67,46.15,46.69,47.13,-0.4400000000000048,-0.93,22178.99,106446.802
603589.SH,20181010,46.87,46.9,43.79,43.99,46.69,-2.699999999999996,-5.78,73182.83,333693.586
603589.SH,20181011,42.24,44.07,40.78,43.41,43.99,-0.5800000000000054,-1.32,57408.15,249085.75
603589.SH,20181012,42.92,43.99,41.36,43.7,43.41,0.2900000000000062,0.67,65699.57,286875.897
603589.SH,20181015,43.6,43.6,41.96,42.1,43.7,-1.6000000000000014,-3.66,30731.41,134214.227
603589.SH,20181016,42.1,43.11,41.47,42.33,42.1,0.2299999999999968,0.55,24028.87,104546.45
603589.SH,20181017,42.81,42.9,39.58,41.92,42.33,-0.4099999999999966,-0.97,32310.05,136310.668
603589.SH,20181018,41.38,42.08,40.17,40.93,41.92,-0.990000000000002,-2.36,22603.09,95759.358
603589.SH,20181019,40.44,43.81,40.0,43.72,40.93,2.789999999999999,6.82,38492.62,167097.557
603589.SH,20181022,44.34,45.9,43.72,44.82,43.72,1.1000000000000014,2.52,58594.74,268331.373
603589.SH,20181023,44.39,44.39,40.35,41.17,44.82,-3.649999999999999,-8.14,86125.35,371577.229
603589.SH,20181024,40.09,40.63,37.62,39.57,41.17,-1.6000000000000014,-3.89,85750.73,341230.672
603589.SH,20181025,38.04,38.9,37.29,38.41,39.57,-1.1600000000000037,-2.93,33833.48,132585.523
603589.SH,20181026,38.41,38.82,36.82,37.09,38.41,-1.3199999999999932,-3.44,52679.99,202358.862
603589.SH,20181029,34.92,34.92,33.38,33.38,37.09,-3.710000000000001,-10.0,61561.73,211380.102
603589.SH,20181030,30.36,31.76,30.05,31.1,33.38,-2.280000000000001,-6.83,161124.96,508754.473
603589.SH,20181031,31.16,31.97,30.83,31.51,31.1,0.4100000000000001,1.32,114734.14,368817.92
603589.SH,20181101,31.69,34.03,31.53,32.39,31.51,0.879999999999999,2.79,140787.8,474591.501
603589.SH,20181102,33.36,34.34,32.69,33.98,32.39,1.5899999999999963,4.91,101271.3,346209.976
603589.SH,20181105,33.81,33.81,32.76,33.07,33.98,-0.9099999999999966,-2.68,61795.19,209721.651
603589.SH,20181106,33.22,33.26,31.83,32.88,33.07,-0.1899999999999977,-0.57,81368.91,269983.132
603589.SH,20181107,32.84,33.4,32.22,32.58,32.88,-0.3000000000000042,-0.91,56643.96,190422.039
603589.SH,20181108,32.89,33.8,32.68,33.0,32.58,0.4200000000000017,1.29,82637.29,281504.256
603589.SH,20181109,32.61,33.42,32.61,33.05,33.0,0.0499999999999971,0.15,49073.52,166888.409
603589.SH,20181112,33.05,34.28,32.76,33.89,33.05,0.8400000000000034,2.54,52433.06,180137.878
603589.SH,20181113,33.43,35.62,33.22,35.26,33.89,1.3699999999999974,4.04,67148.03,238373.963
603589.SH,20181114,35.23,35.23,34.43,34.69,35.26,-0.5700000000000003,-1.62,30852.86,110008.416
603589.SH,20181115,34.63,34.96,34.42,34.8,34.69,0.1099999999999994,0.32,26362.65,93676.89
603589.SH,20181116,34.83,35.05,34.14,34.68,34.8,-0.1199999999999974,-0.34,33123.39,117606.822
603589.SH,20181119,34.68,35.65,34.39,35.47,34.68,0.7899999999999991,2.28,45866.22,165768.963
603589.SH,20181120,35.12,35.51,34.58,34.69,35.47,-0.7800000000000011,-2.2,27700.8,99202.818
603589.SH,20181121,34.32,35.31,33.92,34.92,34.69,0.2300000000000039,0.66,25523.91,91243.884
603589.SH,20181122,35.12,35.35,34.9,34.95,34.92,0.0300000000000011,0.09,24022.22,86347.315
603589.SH,20181123,34.56,35.22,33.88,34.21,34.95,-0.740000000000002,-2.12,22113.88,77905.801
603589.SH,20181126,34.23,34.78,33.88,34.09,34.21,-0.1199999999999974,-0.35,18568.57,65225.185
603589.SH,20181127,34.26,34.41,33.44,33.65,34.09,-0.4400000000000048,-1.29,14031.71,48543.682
603589.SH,20181128,33.79,34.79,33.59,34.29,33.65,0.6400000000000006,1.9,31050.53,108858.383
603589.SH,20181129,34.5,35.09,34.5,34.92,34.29,0.6300000000000026,1.84,41342.67,147456.952
603589.SH,20181130,34.93,35.7,33.85,35.35,34.92,0.4299999999999997,1.23,48589.37,174936.696
603589.SH,20181203,36.25,37.74,35.8,36.79,35.35,1.4399999999999975,4.07,79323.09,298708.109
603589.SH,20181204,36.53,36.77,36.09,36.53,36.79,-0.259999999999998,-0.71,38816.67,144775.452
603589.SH,20181205,35.57,36.87,35.47,36.48,36.53,-0.0500000000000042,-0.14,39557.27,147236.859
603589.SH,20181206,36.1,36.38,35.31,35.6,36.48,-0.8799999999999955,-2.41,27229.22,100007.078
603589.SH,20181207,35.98,36.25,35.18,35.4,35.6,-0.2000000000000028,-0.56,30446.87,111201.492
603589.SH,20181210,34.91,35.57,34.64,34.79,35.4,-0.6099999999999994,-1.72,23752.77,85088.562
603589.SH,20181211,34.78,35.39,34.74,35.07,34.79,0.2800000000000011,0.8,18710.39,67014.636
603589.SH,20181212,35.12,35.31,34.6,34.82,35.07,-0.25,-0.71,22319.56,79635.614
603589.SH,20181213,34.83,36.42,34.83,36.09,34.82,1.2700000000000031,3.65,47174.32,173072.94
603589.SH,20181214,35.79,35.94,34.88,35.56,36.09,-0.5300000000000011,-1.47,43266.31,156476.427
603589.SH,20181217,35.12,35.8,34.6,35.66,35.56,0.0999999999999943,0.28,26510.36,95943.721
603589.SH,20181218,35.23,35.48,35.01,35.23,35.66,-0.4299999999999997,-1.21,14585.05,52609.34
603589.SH,20181219,35.12,35.32,33.81,34.0,35.23,-1.2299999999999969,-3.49,26782.03,95046.995
603589.SH,20181220,33.97,34.14,32.6,32.97,34.0,-1.0300000000000011,-3.03,37170.09,126105.919
603589.SH,20181221,32.94,32.94,32.2,32.66,32.97,-0.3100000000000023,-0.94,24347.35,81356.204
603589.SH,20181224,32.66,34.01,32.44,33.45,32.66,0.7900000000000063,2.42,27355.22,93961.358
603589.SH,20181225,33.08,33.82,32.51,33.57,33.45,0.1199999999999974,0.36,26753.13,90651.152
603589.SH,20181226,33.5,33.81,33.02,33.46,33.57,-0.1099999999999994,-0.33,12649.06,43245.613
603589.SH,20181227,33.75,33.94,33.21,33.5,33.46,0.0399999999999991,0.12,27621.6,94960.069
603589.SH,20181228,33.45,34.24,32.85,34.21,33.5,0.7100000000000009,2.12,24377.43,84284.67
603589.SH,20190102,34.21,34.68,32.66,32.78,34.21,-1.4299999999999995,-4.18,33730.84,115444.08
603589.SH,20190103,32.68,33.06,31.2,31.69,32.78,-1.09,-3.33,40788.23,134175.879
603589.SH,20190104,31.31,33.36,31.12,33.14,31.69,1.4499999999999993,4.58,53294.87,178723.66
603589.SH,20190107,33.35,34.5,33.05,34.32,33.14,1.1799999999999995,3.56,44175.76,153296.003
603589.SH,20190108,34.14,34.7,33.64,34.23,34.32,-0.0900000000000034,-0.26,20002.4,70232.84
603589.SH,20190109,34.63,35.17,34.25,34.63,34.23,0.4000000000000057,1.17,32539.49,116189.688
603589.SH,20190110,34.68,34.97,34.15,34.85,34.63,0.2199999999999988,0.64,32160.45,114285.113
603589.SH,20190111,34.59,37.42,34.34,37.15,34.85,2.299999999999997,6.6,64708.66,240876.236
603589.SH,20190114,36.94,37.5,36.18,36.82,37.15,-0.3299999999999983,-0.89,40207.39,150927.092
603589.SH,20190115,36.85,39.59,36.41,39.51,36.82,2.6899999999999977,7.31,56395.05,219322.431
603589.SH,20190116,39.5,39.5,38.05,38.39,39.51,-1.1199999999999974,-2.83,39483.63,155533.976
603589.SH,20190117,38.43,38.78,38.09,38.3,38.39,-0.0900000000000034,-0.23,24461.84,96348.083
603589.SH,20190118,38.21,39.26,38.07,38.44,38.3,0.1400000000000005,0.37,38372.16,151939.561
603589.SH,20190121,38.58,39.56,38.1,38.48,38.44,0.0399999999999991,0.1,61256.67,243756.021
603589.SH,20190122,38.3,38.53,37.72,38.08,38.48,-0.3999999999999986,-1.04,37302.23,145594.993
603589.SH,20190123,37.93,38.9,37.9,38.15,38.08,0.0700000000000002,0.18,29912.77,117987.859
603589.SH,20190124,38.21,39.07,38.21,38.83,38.15,0.6799999999999997,1.78,27002.42,107386.769
603589.SH,20190125,38.61,40.02,38.18,39.75,38.83,0.9200000000000016,2.37,37096.8,149061.006
603589.SH,20190128,39.6,41.02,39.48,40.42,39.75,0.6700000000000017,1.69,40962.5,169665.226
603589.SH,20190129,40.65,40.86,39.02,40.64,40.42,0.2199999999999988,0.54,28922.94,119110.094
603589.SH,20190130,40.24,40.81,40.0,40.28,40.64,-0.3599999999999994,-0.89,23544.0,97672.907
603589.SH,20190131,40.16,40.58,39.62,40.23,40.28,-0.0500000000000042,-0.12,19538.35,80434.041
603589.SH,20190201,40.25,40.8,39.88,40.54,40.23,0.3100000000000023,0.77,17671.56,73322.368
603589.SH,20190211,40.76,41.43,39.21,40.92,40.54,0.3800000000000025,0.94,35379.64,147153.765
