ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600549.SH,20051229,4.98,5.17,4.98,5.13,5.04,0.08999999999999986,1.79,3751.37,5023.211
600549.SH,20051230,5.13,5.21,5.13,5.17,5.13,0.040000000000000036,0.78,4227.59,5717.27
600549.SH,20060104,5.13,5.62,5.13,5.62,5.17,0.4500000000000002,8.7,11344.77,16171.526
600549.SH,20060105,5.62,5.78,5.51,5.75,5.62,0.1299999999999999,2.31,11873.89,17745.956
600549.SH,20060106,5.67,5.85,5.67,5.73,5.75,-0.019999999999999574,-0.35,17421.0,26113.951
600549.SH,20060109,5.71,5.92,5.67,5.9,5.73,0.16999999999999993,2.97,9482.56,14368.384
600549.SH,20060110,5.9,5.93,5.73,5.78,5.9,-0.1200000000000001,-2.03,6278.0,9510.704
600549.SH,20060111,5.78,6.21,5.78,6.08,5.78,0.2999999999999998,5.19,18413.55,28977.57
600549.SH,20060112,6.05,6.24,5.94,6.2,6.08,0.1200000000000001,1.97,6964.72,11078.419
600549.SH,20060113,6.2,6.2,6.08,6.16,6.2,-0.040000000000000036,-0.65,5732.78,9193.194
600549.SH,20060116,6.16,6.16,5.69,5.73,6.16,-0.4299999999999997,-6.98,17601.5,27148.503
600549.SH,20060117,5.71,5.93,5.69,5.91,5.73,0.17999999999999972,3.14,11914.68,18113.46
600549.SH,20060118,5.91,6.14,5.82,6.09,5.91,0.17999999999999972,3.05,5616.95,8860.101
600549.SH,20060119,6.05,6.25,6.05,6.22,6.09,0.1299999999999999,2.13,8829.73,14213.04
600549.SH,20060120,6.17,6.49,6.17,6.47,6.22,0.25,4.02,23360.28,38866.344
600549.SH,20060123,6.44,6.53,6.24,6.47,6.47,0.0,0.0,14270.16,23841.588
600549.SH,20060124,6.47,6.51,6.26,6.31,6.47,-0.16000000000000014,-2.47,13515.3,22459.144
600549.SH,20060125,6.9,6.9,6.32,6.41,6.31,0.10000000000000053,1.58,26190.06,43568.18
600549.SH,20060206,6.51,7.05,6.51,7.05,6.41,0.6399999999999997,9.98,15614.62,28202.663
600549.SH,20060207,7.09,7.41,7.09,7.17,7.05,0.1200000000000001,1.7,24420.2,46086.281
600549.SH,20060208,6.73,7.09,6.73,6.82,7.17,-0.34999999999999964,-4.88,14736.46,26303.551
600549.SH,20060209,6.63,6.93,6.63,6.89,6.82,0.0699999999999994,1.03,11506.88,20650.841
600549.SH,20060210,6.93,7.47,6.79,7.36,6.89,0.47000000000000064,6.82,13385.93,24225.027
600549.SH,20060222,6.99,7.09,6.73,6.87,7.36,-0.4900000000000002,-6.66,16011.0,28628.126
600549.SH,20060223,6.82,6.9,6.59,6.68,6.87,-0.1900000000000004,-2.77,7718.0,13603.3
600549.SH,20060224,6.74,7.2,6.74,7.0,6.68,0.3200000000000003,4.79,18706.23,33933.295
600549.SH,20060329,8.84,10.88,8.84,10.03,9.03,1.0,11.07,84886.32,172426.336
600549.SH,20060330,9.91,10.27,9.59,9.9,10.03,-0.129999999999999,-1.3,28963.1,57926.877
600549.SH,20060331,9.84,10.22,9.69,10.14,9.9,0.2400000000000002,2.42,26791.78,54249.878
600549.SH,20060403,10.0,10.2,9.99,10.17,10.14,0.02999999999999936,0.3,35076.51,71693.767
600549.SH,20060404,10.23,11.07,10.21,10.88,10.17,0.7100000000000009,6.98,36631.16,79401.479
600549.SH,20060405,10.88,10.93,10.7,10.92,10.88,0.03999999999999915,0.37,16106.35,35228.736
600549.SH,20060406,10.89,11.91,10.83,11.58,10.92,0.6600000000000001,6.04,30276.29,70455.473
600549.SH,20060407,11.62,11.89,11.28,11.83,11.58,0.25,2.16,19387.59,45139.799
600549.SH,20060411,12.3,12.34,11.47,11.61,11.83,-0.22000000000000064,-1.86,23547.28,55702.572
600549.SH,20060412,11.62,11.74,11.12,11.15,11.61,-0.4599999999999991,-3.96,17352.16,39420.328
600549.SH,20060413,11.13,11.34,10.13,10.93,11.15,-0.22000000000000064,-1.97,28554.72,63044.757
600549.SH,20060414,10.88,11.42,10.78,11.22,10.93,0.2900000000000009,2.65,27437.85,62225.23
600549.SH,20060417,11.23,12.06,11.23,11.86,11.22,0.6399999999999988,5.7,25223.39,60390.072
600549.SH,20060418,11.87,13.05,11.65,13.05,11.86,1.1900000000000013,10.03,34558.0,86096.26
600549.SH,20060419,13.15,13.74,12.85,13.65,13.05,0.5999999999999996,4.6,47331.56,127941.481
600549.SH,20060420,13.82,15.02,13.57,15.02,13.65,1.3699999999999992,10.04,118778.83,174907.814
600549.SH,20060421,14.39,15.63,13.74,14.16,15.02,-0.8599999999999994,-5.73,154164.38,224753.132
600549.SH,20060424,14.09,15.58,13.89,15.58,14.16,1.42,10.03,151824.73,228719.21
600549.SH,20060425,15.63,16.85,14.68,15.88,15.58,0.3000000000000007,1.93,161586.97,261173.126
600549.SH,20060426,15.86,16.82,14.3,14.79,15.88,-1.0900000000000016,-6.86,153585.08,236607.933
600549.SH,20060427,14.88,15.37,14.27,14.96,14.79,0.1700000000000017,1.15,130837.2,197327.472
600549.SH,20060428,14.39,14.86,13.69,14.39,14.96,-0.5700000000000003,-3.81,94338.83,136637.898
600549.SH,20060508,14.49,15.37,14.49,15.32,14.39,0.9299999999999997,6.46,153362.22,232453.421
600549.SH,20060509,15.38,15.62,14.76,15.0,15.32,-0.3200000000000003,-2.09,144667.23,219464.704
600549.SH,20060510,15.02,16.5,14.8,16.5,15.0,1.5,10.0,179045.03,286215.814
600549.SH,20060511,17.36,18.15,16.87,17.6,16.5,1.1000000000000014,6.67,221178.33,394414.267
600549.SH,20060512,17.61,19.36,17.61,19.36,17.6,1.759999999999998,10.0,167629.01,311911.444
600549.SH,20060517,17.86,19.32,17.42,18.48,19.36,-0.879999999999999,-4.55,135918.62,242283.053
600549.SH,20060518,18.11,18.11,16.64,16.64,18.48,-1.8399999999999999,-9.96,124815.72,210763.415
600549.SH,20060519,16.47,16.62,15.03,15.77,16.64,-0.870000000000001,-5.23,131153.14,209717.506
600549.SH,20060522,15.08,15.08,14.22,14.24,15.77,-1.5299999999999994,-9.7,108263.04,157917.844
600549.SH,20060523,14.09,15.06,13.91,14.61,14.24,0.3699999999999992,2.6,82626.19,122720.61
600549.SH,20060524,15.38,16.02,14.68,15.08,14.61,0.47000000000000064,3.22,63945.51,98403.023
600549.SH,20060525,14.39,14.52,13.78,14.2,15.08,-0.8800000000000008,-5.84,40886.93,58280.837
600549.SH,20060526,14.5,15.33,14.24,15.03,14.2,0.8300000000000001,5.85,50134.1,74844.534
600549.SH,20060529,15.03,15.48,14.44,15.18,15.03,0.15000000000000036,1.0,50449.31,76708.074
600549.SH,20060530,15.12,16.29,14.98,16.26,15.18,1.0800000000000018,7.11,73494.95,117485.633
600549.SH,20060531,16.05,16.09,15.09,15.23,16.26,-1.0300000000000011,-6.33,56031.3,88144.91
600549.SH,20060602,15.23,15.23,14.49,14.68,15.23,-0.5500000000000007,-3.61,53087.93,79011.011
600549.SH,20060605,14.46,15.65,14.46,15.26,14.68,0.5800000000000001,3.95,35596.31,54554.217
600549.SH,20060606,15.16,15.18,14.69,14.9,15.26,-0.35999999999999943,-2.36,29675.72,44644.7
600549.SH,20060607,14.68,14.68,13.88,14.05,14.9,-0.8499999999999996,-5.7,41456.46,59282.478
600549.SH,20060608,14.03,14.29,13.89,14.21,14.05,0.16000000000000014,1.14,23360.63,33144.735
600549.SH,20060609,13.99,14.17,12.92,13.02,14.21,-1.1900000000000013,-8.37,55344.45,74704.03
600549.SH,20060612,12.9,13.99,12.5,13.21,13.02,0.19000000000000128,1.46,56593.86,76395.961
600549.SH,20060613,13.21,13.77,13.21,13.7,13.21,0.48999999999999844,3.71,31268.72,42442.419
600549.SH,20060614,13.58,13.58,13.0,13.27,13.7,-0.4299999999999997,-3.14,16330.73,21856.741
600549.SH,20060615,13.39,13.59,13.15,13.24,13.27,-0.02999999999999936,-0.23,24953.25,33684.666
600549.SH,20060616,13.47,13.76,13.39,13.66,13.24,0.41999999999999993,3.17,27351.34,37504.738
600549.SH,20060619,13.51,14.45,13.29,14.19,13.66,0.5299999999999994,3.88,39002.0,55459.406
600549.SH,20060620,14.2,14.42,13.98,14.26,14.19,0.07000000000000028,0.49,19899.57,28367.136
600549.SH,20060621,14.23,14.95,14.0,14.52,14.26,0.2599999999999998,1.82,47968.29,70531.701
600549.SH,20060622,14.58,14.82,14.37,14.4,14.52,-0.11999999999999922,-0.83,21611.72,31768.407
600549.SH,20060623,14.29,14.29,14.02,14.14,14.4,-0.2599999999999998,-1.81,17877.35,25436.058
600549.SH,20060626,14.17,14.39,13.99,14.26,14.14,0.11999999999999922,0.85,19057.13,27309.293
600549.SH,20060627,14.34,14.52,14.25,14.38,14.26,0.120000000000001,0.84,14559.61,21074.664
600549.SH,20060628,14.38,14.38,13.8,13.92,14.38,-0.46000000000000085,-3.2,24222.18,34386.71
600549.SH,20060629,14.03,14.72,13.94,14.71,13.92,0.7900000000000009,5.68,41588.73,60586.732
600549.SH,20060630,14.98,15.68,14.98,15.19,14.71,0.47999999999999865,3.26,54979.88,84761.684
600549.SH,20060703,15.44,15.58,14.91,15.57,15.19,0.3800000000000008,2.5,43381.99,66930.153
600549.SH,20060704,15.57,16.35,15.38,15.86,15.57,0.28999999999999915,1.86,75302.86,120658.504
600549.SH,20060705,15.86,15.86,14.83,15.23,15.86,-0.629999999999999,-3.97,41625.09,64263.457
600549.SH,20060706,15.23,15.46,15.0,15.31,15.23,0.08000000000000007,0.53,23829.89,36704.221
600549.SH,20060707,15.53,15.87,15.33,15.63,15.31,0.3200000000000003,2.09,27921.92,43855.439
600549.SH,20060710,15.77,15.82,15.08,15.26,15.63,-0.370000000000001,-2.37,20749.12,31950.126
600549.SH,20060711,15.08,15.37,14.86,15.35,15.26,0.08999999999999986,0.59,18903.71,28680.177
600549.SH,20060712,15.42,16.26,15.26,15.76,15.35,0.41000000000000014,2.67,61598.01,98643.655
600549.SH,20060713,15.88,16.17,14.61,14.64,15.76,-1.1199999999999992,-7.11,52388.11,81117.082
600549.SH,20060714,14.49,14.83,14.44,14.65,14.64,0.009999999999999787,0.07,23612.07,34859.6
600549.SH,20060717,14.58,14.78,14.41,14.67,14.65,0.019999999999999574,0.14,19629.99,28924.81
600549.SH,20060718,14.86,14.86,14.45,14.62,14.67,-0.05000000000000071,-0.34,16245.28,23907.635
600549.SH,20060719,14.62,14.62,13.84,13.86,14.62,-0.7599999999999998,-5.2,27017.66,38405.964
600549.SH,20060720,13.87,14.17,13.6,13.76,13.86,-0.09999999999999964,-0.72,14506.11,20148.223
600549.SH,20060721,13.62,13.94,13.51,13.92,13.76,0.16000000000000014,1.16,14326.57,19699.225
600549.SH,20060724,13.69,13.99,13.44,13.87,13.92,-0.05000000000000071,-0.36,9554.56,13234.216
600549.SH,20060725,13.8,14.58,13.71,14.28,13.87,0.41000000000000014,2.96,18904.02,27039.454
600549.SH,20060726,14.48,14.48,14.19,14.27,14.28,-0.009999999999999787,-0.07,11993.11,17279.881
600549.SH,20060727,14.39,14.39,13.91,13.98,14.27,-0.28999999999999915,-2.03,13053.49,18594.695
600549.SH,20060728,13.96,14.08,13.6,13.82,13.98,-0.16000000000000014,-1.14,9928.9,13812.251
600549.SH,20060731,13.82,13.84,13.27,13.29,13.82,-0.5300000000000011,-3.84,13320.49,18111.561
600549.SH,20060801,13.29,13.49,13.08,13.21,13.29,-0.0799999999999983,-0.6,10091.64,13441.074
600549.SH,20060802,13.01,13.15,12.39,12.5,13.21,-0.7100000000000009,-5.37,15272.19,19489.501
600549.SH,20060803,12.48,12.7,12.3,12.59,12.5,0.08999999999999986,0.72,11540.77,14567.518
600549.SH,20060804,12.59,12.69,11.43,11.72,12.59,-0.8699999999999992,-6.91,22815.44,27843.952
600549.SH,20060807,11.65,11.98,11.41,11.41,11.72,-0.3100000000000005,-2.65,21300.16,25131.359
600549.SH,20060808,11.61,11.91,11.46,11.85,11.41,0.4399999999999995,3.86,12312.75,14621.207
600549.SH,20060809,12.15,12.15,11.86,12.08,11.85,0.23000000000000043,1.94,7744.78,9356.383
600549.SH,20060810,12.05,12.47,12.05,12.41,12.08,0.33000000000000007,2.73,12147.86,15078.183
600549.SH,20060811,12.4,12.45,12.17,12.22,12.41,-0.1899999999999995,-1.53,13444.51,16580.733
600549.SH,20060814,12.19,12.22,11.81,11.9,12.22,-0.3200000000000003,-2.62,10597.03,12731.418
600549.SH,20060815,11.91,12.21,11.81,12.15,11.9,0.25,2.1,7908.39,9657.101
600549.SH,20060816,12.2,12.66,11.91,12.63,12.15,0.4800000000000004,3.95,13996.04,17634.112
600549.SH,20060817,12.65,12.68,12.36,12.5,12.63,-0.13000000000000078,-1.03,9963.1,12548.799
600549.SH,20060818,12.45,12.58,12.31,12.37,12.5,-0.13000000000000078,-1.04,6289.8,7878.157
600549.SH,20060821,12.1,12.35,11.76,12.33,12.37,-0.03999999999999915,-0.32,4957.51,6068.93
600549.SH,20060822,12.6,13.08,12.33,12.95,12.33,0.6199999999999992,5.03,22908.89,29340.104
600549.SH,20060823,12.9,12.93,12.61,12.74,12.95,-0.20999999999999908,-1.62,15759.3,20324.068
600549.SH,20060824,12.6,13.04,12.6,13.02,12.74,0.27999999999999936,2.2,13481.55,17464.22
600549.SH,20060825,13.04,13.45,12.96,13.27,13.02,0.25,1.92,20959.43,28006.096
600549.SH,20060828,13.45,14.23,13.19,14.18,13.27,0.9100000000000001,6.86,33147.99,45795.522
600549.SH,20060829,14.26,14.68,14.09,14.26,14.18,0.08000000000000007,0.56,36789.71,53548.458
600549.SH,20060830,14.27,14.28,13.91,14.12,14.26,-0.14000000000000057,-0.98,11870.1,16838.593
600549.SH,20060831,14.14,14.31,13.92,14.15,14.12,0.030000000000001137,0.21,11590.93,16458.299
600549.SH,20060901,14.17,14.98,14.17,14.48,14.15,0.33000000000000007,2.33,36647.78,53951.996
600549.SH,20060904,14.5,14.81,14.5,14.69,14.48,0.20999999999999908,1.45,21490.7,31848.526
600549.SH,20060905,14.73,14.9,14.53,14.64,14.69,-0.049999999999998934,-0.34,13002.23,19254.929
600549.SH,20060906,14.78,14.99,14.63,14.78,14.64,0.1399999999999988,0.96,17307.51,25869.889
600549.SH,20060907,14.78,14.79,14.19,14.35,14.78,-0.4299999999999997,-2.91,11810.09,17216.582
600549.SH,20060908,14.44,14.78,14.39,14.58,14.35,0.23000000000000043,1.6,13090.91,19290.353
600549.SH,20060911,14.44,14.77,13.95,14.61,14.58,0.02999999999999936,0.21,17601.53,25552.082
600549.SH,20060912,14.6,14.78,14.41,14.49,14.61,-0.11999999999999922,-0.82,20557.12,30361.604
600549.SH,20060913,14.41,14.72,14.24,14.54,14.49,0.049999999999998934,0.35,20370.17,29953.163
600549.SH,20060914,14.49,14.73,14.39,14.55,14.54,0.010000000000001563,0.07,11230.61,16474.962
600549.SH,20060915,14.69,14.69,14.5,14.54,14.55,-0.010000000000001563,-0.07,7051.66,10347.36
600549.SH,20060918,14.56,14.58,14.32,14.36,14.54,-0.17999999999999972,-1.24,16680.14,24211.526
600549.SH,20060919,14.37,14.46,14.09,14.24,14.36,-0.11999999999999922,-0.84,20661.67,29644.654
600549.SH,20060920,14.19,14.83,14.1,14.68,14.24,0.4399999999999995,3.09,28826.55,42403.327
600549.SH,20060921,14.68,15.46,14.56,15.28,14.68,0.5999999999999996,4.09,40490.84,61812.464
600549.SH,20060922,15.33,15.36,14.93,15.22,15.28,-0.05999999999999872,-0.39,16707.5,25453.648
600549.SH,20060925,15.16,15.28,14.88,14.97,15.22,-0.25,-1.64,8967.48,13590.351
600549.SH,20060926,14.93,15.03,14.84,14.91,14.97,-0.0600000000000005,-0.4,9220.9,13846.501
600549.SH,20060927,14.89,14.98,14.41,14.62,14.91,-0.2900000000000009,-1.95,16601.51,24510.003
600549.SH,20060928,14.61,14.89,14.58,14.73,14.62,0.11000000000000121,0.75,9772.93,14586.854
600549.SH,20060929,14.73,15.07,14.63,14.95,14.73,0.21999999999999886,1.49,9833.31,14784.577
600549.SH,20061009,14.98,15.18,14.98,15.1,14.95,0.15000000000000036,1.0,10175.22,15443.367
600549.SH,20061010,15.18,15.97,15.01,15.64,15.1,0.5400000000000009,3.58,23606.98,36970.077
600549.SH,20061011,15.77,16.17,15.66,16.02,15.64,0.379999999999999,2.43,37534.45,60539.156
600549.SH,20061012,16.05,16.06,15.73,15.9,16.02,-0.11999999999999922,-0.75,15654.16,24979.702
600549.SH,20061013,15.92,16.29,15.84,15.96,15.9,0.0600000000000005,0.38,12208.0,19711.193
600549.SH,20061016,16.07,16.07,15.38,15.51,15.96,-0.45000000000000107,-2.82,16037.03,25241.321
600549.SH,20061017,15.41,15.89,15.41,15.84,15.51,0.33000000000000007,2.13,12361.47,19649.913
600549.SH,20061018,15.77,15.92,15.68,15.84,15.84,0.0,0.0,3967.32,6310.806
600549.SH,20061019,15.78,16.11,15.73,16.06,15.84,0.21999999999999886,1.39,12351.47,19856.266
600549.SH,20061020,16.05,16.07,15.74,16.07,16.06,0.010000000000001563,0.06,10875.91,17399.358
600549.SH,20061023,15.96,15.97,15.28,15.84,16.07,-0.23000000000000043,-1.43,18701.07,29510.325
600549.SH,20061024,15.82,15.87,15.36,15.53,15.84,-0.3100000000000005,-1.96,33146.21,51943.334
600549.SH,20061025,15.54,15.68,15.15,15.23,15.53,-0.29999999999999893,-1.93,18747.2,28929.218
600549.SH,20061026,15.35,15.44,14.88,15.1,15.23,-0.13000000000000078,-0.85,19788.85,30206.563
600549.SH,20061027,15.28,15.45,14.97,15.35,15.1,0.25,1.66,13002.52,19809.01
600549.SH,20061030,15.38,15.87,15.11,15.84,15.35,0.4900000000000002,3.19,20020.95,31321.674
600549.SH,20061031,15.87,15.87,15.58,15.65,15.84,-0.1899999999999995,-1.2,5776.21,9122.354
600549.SH,20061101,15.58,16.31,15.53,15.91,15.65,0.2599999999999998,1.66,24315.13,39124.649
600549.SH,20061102,15.87,15.93,15.36,15.58,15.91,-0.33000000000000007,-2.07,23280.07,36456.423
600549.SH,20061103,15.66,16.08,15.59,15.7,15.58,0.11999999999999922,0.77,26007.38,41746.558
600549.SH,20061106,15.7,15.82,15.34,15.54,15.7,-0.16000000000000014,-1.02,17476.5,27450.779
600549.SH,20061107,15.53,15.72,15.16,15.37,15.54,-0.16999999999999993,-1.09,29416.27,45328.372
600549.SH,20061108,15.48,15.48,14.79,14.85,15.37,-0.5199999999999996,-3.38,24188.35,36571.221
600549.SH,20061109,14.79,15.08,14.76,14.83,14.85,-0.019999999999999574,-0.13,31954.97,47854.906
600549.SH,20061110,14.81,15.06,14.34,14.51,14.83,-0.3200000000000003,-2.16,18499.48,27433.685
600549.SH,20061113,14.52,14.72,13.5,13.65,14.51,-0.8599999999999994,-5.93,25183.2,35512.384
600549.SH,20061114,13.89,14.06,13.71,14.03,13.65,0.379999999999999,2.78,20351.98,28491.258
600549.SH,20061115,13.89,14.5,13.79,14.44,14.03,0.41000000000000014,2.92,11131.06,15935.788
600549.SH,20061116,14.52,14.57,14.14,14.23,14.44,-0.20999999999999908,-1.45,10011.72,14408.793
600549.SH,20061117,14.23,14.45,13.93,14.37,14.23,0.1399999999999988,0.98,8854.52,12709.446
600549.SH,20061120,14.52,14.52,13.92,13.97,14.37,-0.3999999999999986,-2.78,22013.35,31130.74
600549.SH,20061121,14.04,14.19,13.75,13.84,13.97,-0.13000000000000078,-0.93,49375.99,69352.296
600549.SH,20061122,14.17,14.61,13.89,14.5,13.84,0.6600000000000001,4.77,57105.88,82315.705
600549.SH,20061123,14.27,14.53,14.09,14.47,14.5,-0.02999999999999936,-0.21,31524.94,45472.031
600549.SH,20061124,14.28,14.78,14.28,14.55,14.47,0.08000000000000007,0.55,16140.86,23686.83
600549.SH,20061127,14.58,15.37,14.58,15.12,14.55,0.5699999999999985,3.92,24243.51,36912.593
600549.SH,20061128,15.08,15.17,14.7,14.83,15.12,-0.28999999999999915,-1.92,19020.79,28549.758
600549.SH,20061129,14.66,15.96,14.53,15.66,14.83,0.8300000000000001,5.6,39781.9,62096.769
600549.SH,20061130,15.68,16.32,15.68,15.99,15.66,0.33000000000000007,2.11,49567.91,80498.234
600549.SH,20061201,16.07,16.33,15.73,16.18,15.99,0.1899999999999995,1.19,35381.4,57531.48
600549.SH,20061204,16.23,16.87,16.23,16.49,16.18,0.3099999999999987,1.92,42862.34,71601.599
600549.SH,20061205,16.49,16.82,16.04,16.76,16.49,0.2700000000000031,1.64,84324.82,138127.392
600549.SH,20061206,16.75,16.97,15.48,16.54,16.76,-0.22000000000000242,-1.31,80155.74,132648.327
600549.SH,20061207,16.49,16.54,15.89,16.44,16.54,-0.09999999999999787,-0.6,50959.82,83781.664
600549.SH,20061208,16.15,16.25,15.58,15.75,16.44,-0.6900000000000013,-4.2,37705.39,60899.663
600549.SH,20061211,15.69,16.08,15.67,15.87,15.75,0.11999999999999922,0.76,28481.79,45483.664
600549.SH,20061212,16.02,16.55,15.85,15.98,15.87,0.11000000000000121,0.69,41822.76,68298.192
600549.SH,20061213,15.96,16.15,15.56,15.87,15.98,-0.11000000000000121,-0.69,16615.77,26449.986
600549.SH,20061214,15.78,16.12,15.68,16.02,15.87,0.15000000000000036,0.95,18503.35,29671.918
600549.SH,20061215,16.17,17.63,16.05,17.63,16.02,1.6099999999999994,10.05,90620.73,156864.914
600549.SH,20061218,17.9,18.83,17.66,18.24,17.63,0.6099999999999994,3.46,66902.19,123293.746
600549.SH,20061219,18.22,18.45,17.27,17.76,18.24,-0.4799999999999969,-2.63,39660.33,71314.472
600549.SH,20061220,17.58,18.44,17.47,17.99,17.76,0.22999999999999687,1.3,26229.31,47415.051
600549.SH,20061221,17.85,18.44,17.57,17.67,17.99,-0.31999999999999673,-1.78,24578.43,44561.427
600549.SH,20061222,17.58,17.81,17.25,17.7,17.67,0.029999999999997584,0.17,19262.3,34018.791
600549.SH,20061225,17.72,18.16,17.44,17.6,17.7,-0.09999999999999787,-0.56,17052.08,30480.685
600549.SH,20061226,17.56,18.03,17.2,17.21,17.6,-0.39000000000000057,-2.22,20765.94,36777.48
600549.SH,20061227,17.12,17.54,16.97,17.33,17.21,0.11999999999999744,0.7,20296.15,35181.216
600549.SH,20061228,17.85,17.85,16.83,16.87,17.33,-0.4599999999999973,-2.65,23433.52,40844.916
600549.SH,20061229,16.92,17.46,16.92,17.04,16.87,0.16999999999999815,1.01,28484.12,49155.904
600549.SH,20070104,17.42,17.61,16.89,17.02,17.04,-0.019999999999999574,-0.12,39047.32,67263.478
600549.SH,20070105,17.0,17.84,16.9,17.68,17.02,0.6600000000000001,3.88,44674.29,79049.066
600549.SH,20070108,17.72,18.5,17.66,18.24,17.68,0.5599999999999987,3.17,39740.45,73238.24
600549.SH,20070109,18.45,18.91,18.14,18.62,18.24,0.38000000000000256,2.08,37941.3,70957.237
600549.SH,20070110,18.65,19.75,18.36,19.52,18.62,0.8999999999999986,4.83,50085.7,96900.723
600549.SH,20070111,19.52,19.6,18.63,18.69,19.52,-0.8299999999999983,-4.25,38679.94,74435.863
600549.SH,20070112,18.66,18.9,17.81,18.04,18.69,-0.6500000000000021,-3.48,30647.09,56547.512
600549.SH,20070115,18.11,18.85,17.92,18.84,18.04,0.8000000000000007,4.43,31941.17,59082.824
600549.SH,20070116,19.0,20.44,18.96,19.9,18.84,1.0599999999999987,5.63,58365.34,115432.982
600549.SH,20070117,19.9,20.54,18.59,19.22,19.9,-0.6799999999999997,-3.42,50299.74,99466.389
600549.SH,20070118,19.18,20.49,18.96,20.12,19.22,0.9000000000000021,4.68,59550.39,118134.423
600549.SH,20070119,19.99,21.57,19.99,20.99,20.12,0.8699999999999974,4.32,71595.08,152119.656
600549.SH,20070122,21.23,21.95,20.83,21.62,20.99,0.6300000000000026,3.0,40293.68,86949.319
600549.SH,20070123,21.66,23.47,21.03,22.8,21.62,1.1799999999999997,5.46,55175.78,124263.72
600549.SH,20070124,22.6,22.72,21.31,21.58,22.8,-1.2200000000000024,-5.35,90584.09,199727.042
600549.SH,20070125,21.56,21.78,20.35,20.71,21.58,-0.8699999999999974,-4.03,53017.37,112225.158
600549.SH,20070126,20.45,22.31,20.3,22.24,20.71,1.5299999999999976,7.39,66072.68,143210.99
600549.SH,20070129,22.67,24.47,22.67,24.47,22.24,2.2300000000000004,10.03,105370.8,254281.926
600549.SH,20070130,25.3,25.5,24.26,25.07,24.47,0.6000000000000014,2.45,90226.69,227911.056
600549.SH,20070131,24.88,25.3,23.51,23.68,25.07,-1.3900000000000006,-5.54,58603.17,143903.376
600549.SH,20070201,23.32,24.68,23.27,24.43,23.68,0.75,3.17,58239.28,141707.69
600549.SH,20070202,24.43,24.43,22.12,22.26,24.43,-2.169999999999998,-8.88,66228.21,152917.65
600549.SH,20070205,21.79,21.83,20.44,20.7,22.26,-1.5600000000000023,-7.01,32510.99,69598.816
600549.SH,20070206,20.64,21.71,19.79,21.58,20.7,0.879999999999999,4.25,61384.05,126480.045
600549.SH,20070207,21.73,22.47,20.81,21.31,21.58,-0.2699999999999996,-1.25,67665.22,148512.097
600549.SH,20070208,21.43,21.53,20.81,21.36,21.31,0.05000000000000071,0.23,41162.1,87027.443
600549.SH,20070209,21.43,22.24,21.28,21.93,21.36,0.5700000000000003,2.67,33890.9,74292.965
600549.SH,20070212,22.14,22.45,21.57,22.43,21.93,0.5,2.28,46797.58,103436.641
600549.SH,20070213,22.47,23.12,22.23,22.82,22.43,0.39000000000000057,1.74,32580.12,74503.704
600549.SH,20070214,23.1,23.32,22.72,23.03,22.82,0.21000000000000085,0.92,26930.13,62623.054
600549.SH,20070215,23.68,23.68,22.62,22.89,23.03,-0.14000000000000057,-0.61,63699.5,146380.723
600549.SH,20070216,23.02,23.41,22.67,23.04,22.89,0.14999999999999858,0.66,49685.86,115628.627
600549.SH,20070226,23.32,24.06,23.03,23.9,23.04,0.8599999999999994,3.73,49475.48,118389.141
600549.SH,20070227,24.05,24.9,21.51,21.52,23.9,-2.379999999999999,-9.96,63003.7,148075.043
600549.SH,20070228,21.21,23.36,20.93,22.6,21.52,1.0800000000000018,5.02,63027.72,143816.526
600549.SH,20070301,22.33,22.8,20.83,20.93,22.6,-1.6700000000000017,-7.39,46028.5,100876.445
600549.SH,20070302,20.83,21.51,20.83,21.2,20.93,0.2699999999999996,1.29,28930.23,61883.758
600549.SH,20070305,21.33,21.54,19.79,20.15,21.2,-1.0500000000000007,-4.95,40186.93,83137.64
600549.SH,20070306,20.19,20.69,20.19,20.49,20.15,0.33999999999999986,1.69,23528.92,48544.142
600549.SH,20070307,20.88,22.54,20.88,22.54,20.49,2.0500000000000007,10.0,73001.03,162602.733
600549.SH,20070308,23.12,24.07,22.83,23.57,22.54,1.0300000000000011,4.57,84662.58,200409.354
600549.SH,20070309,23.6,23.61,22.39,23.01,23.57,-0.5599999999999987,-2.38,42266.6,98167.191
600549.SH,20070312,23.0,23.43,22.6,23.13,23.01,0.11999999999999744,0.52,43592.42,101503.225
600549.SH,20070313,23.12,23.42,22.64,23.06,23.13,-0.07000000000000028,-0.3,33603.71,78071.596
600549.SH,20070314,22.64,22.82,21.93,22.41,23.06,-0.6499999999999986,-2.82,35972.99,81304.184
600549.SH,20070315,22.31,24.31,22.24,23.28,22.41,0.870000000000001,3.88,59086.33,139575.511
600549.SH,20070316,23.36,23.69,22.32,22.39,23.28,-0.8900000000000006,-3.82,46269.92,106380.923
600549.SH,20070319,21.31,22.8,21.11,21.81,22.39,-0.5800000000000018,-2.59,45973.15,101721.457
600549.SH,20070320,21.83,22.03,21.51,21.61,21.81,-0.1999999999999993,-0.92,43772.56,95648.255
600549.SH,20070321,21.69,22.03,21.44,21.7,21.61,0.08999999999999986,0.42,44085.95,96209.962
