ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20110107,3.05,3.12,3.04,3.09,3.06,0.029999999999999805,0.98,800204.86,249175.555
601018.SH,20110110,3.07,3.1,3.05,3.06,3.09,-0.029999999999999805,-0.97,455631.0,141448.283
601018.SH,20110111,3.05,3.1,3.02,3.09,3.06,0.029999999999999805,0.98,1025240.3,316953.417
601018.SH,20110112,3.07,3.1,3.06,3.09,3.09,0.0,0.0,462188.93,143513.911
601018.SH,20110113,3.09,3.09,3.06,3.06,3.09,-0.029999999999999805,-0.97,354851.74,110065.465
601018.SH,20110114,3.06,3.07,3.04,3.05,3.06,-0.010000000000000231,-0.33,327425.26,100919.838
601018.SH,20110117,3.04,3.05,2.97,2.98,3.05,-0.06999999999999984,-2.3,629351.22,190939.667
601018.SH,20110118,2.98,2.98,2.94,2.98,2.98,0.0,0.0,303439.05,90774.291
601018.SH,20110119,2.98,3.02,2.96,3.02,2.98,0.040000000000000036,1.34,433984.67,131021.017
601018.SH,20110120,3.01,3.01,2.93,2.95,3.02,-0.06999999999999984,-2.32,465183.97,139646.811
601018.SH,20110121,2.94,3.03,2.93,3.0,2.95,0.04999999999999982,1.69,611139.1,184303.898
601018.SH,20110124,3.0,3.04,2.98,3.01,3.0,0.009999999999999787,0.33,394479.63,119922.574
601018.SH,20110125,3.0,3.02,2.98,3.0,3.01,-0.009999999999999787,-0.33,276507.72,83643.265
601018.SH,20110126,3.0,3.02,2.99,3.02,3.0,0.020000000000000018,0.67,254019.57,77107.513
601018.SH,20110127,3.0,3.15,2.98,3.12,3.02,0.10000000000000009,3.31,1366495.92,427146.244
601018.SH,20110128,3.1,3.11,3.07,3.09,3.12,-0.03000000000000025,-0.96,520634.13,162395.293
601018.SH,20110131,3.09,3.13,3.08,3.11,3.09,0.020000000000000018,0.65,511908.72,160281.367
601018.SH,20110201,3.11,3.11,3.07,3.1,3.11,-0.009999999999999787,-0.32,303969.28,94776.891
601018.SH,20110209,3.08,3.1,3.07,3.08,3.1,-0.020000000000000018,-0.65,296798.02,92467.106
601018.SH,20110210,3.08,3.13,3.07,3.12,3.08,0.040000000000000036,1.3,410098.63,128509.935
601018.SH,20110211,3.12,3.17,3.11,3.14,3.12,0.020000000000000018,0.64,597770.54,189691.913
601018.SH,20110214,3.15,3.26,3.14,3.24,3.14,0.10000000000000009,3.18,1323763.61,430300.947
601018.SH,20110215,3.25,3.3,3.23,3.25,3.24,0.009999999999999787,0.31,1088996.17,358462.43
601018.SH,20110216,3.24,3.36,3.22,3.35,3.25,0.10000000000000009,3.08,1037304.54,345952.6
601018.SH,20110217,3.36,3.4,3.3,3.37,3.35,0.020000000000000018,0.6,1198123.39,405877.433
601018.SH,20110218,3.36,3.38,3.27,3.29,3.37,-0.08000000000000007,-2.37,843320.86,282835.824
601018.SH,20110221,3.26,3.31,3.25,3.31,3.29,0.020000000000000018,0.61,514770.26,170622.916
601018.SH,20110222,3.31,3.31,3.17,3.18,3.31,-0.1299999999999999,-3.93,910279.98,295955.737
601018.SH,20110223,3.15,3.2,3.15,3.19,3.18,0.009999999999999787,0.31,422813.7,135596.052
601018.SH,20110224,3.17,3.23,3.17,3.23,3.19,0.040000000000000036,1.25,405357.82,130983.195
601018.SH,20110225,3.22,3.23,3.16,3.21,3.23,-0.020000000000000018,-0.62,325819.79,105092.119
601018.SH,20110228,3.21,3.29,3.18,3.27,3.21,0.06000000000000005,1.87,714197.11,233343.664
601018.SH,20110301,3.28,3.31,3.26,3.29,3.27,0.020000000000000018,0.61,622020.6,206073.52
601018.SH,20110302,3.42,3.62,3.38,3.48,3.29,0.18999999999999995,5.78,3198154.19,1121862.958
601018.SH,20110303,3.43,3.63,3.42,3.5,3.48,0.020000000000000018,0.57,2321448.02,828760.521
601018.SH,20110304,3.48,3.48,3.39,3.43,3.5,-0.06999999999999984,-2.0,1048485.1,362151.001
601018.SH,20110307,3.44,3.46,3.39,3.43,3.43,0.0,0.0,881385.8,303592.296
601018.SH,20110308,3.43,3.43,3.37,3.41,3.43,-0.020000000000000018,-0.58,664184.03,227203.795
601018.SH,20110309,3.41,3.49,3.4,3.43,3.41,0.020000000000000018,0.59,693566.87,241226.307
601018.SH,20110310,3.43,3.44,3.39,3.4,3.43,-0.03000000000000025,-0.87,454860.03,156134.042
601018.SH,20110311,3.38,3.42,3.37,3.4,3.4,0.0,0.0,447123.8,153289.264
601018.SH,20110314,3.37,3.4,3.33,3.37,3.4,-0.029999999999999805,-0.88,498456.86,168834.06
601018.SH,20110315,3.36,3.36,3.25,3.29,3.37,-0.08000000000000007,-2.37,720712.85,239187.589
601018.SH,20110316,3.29,3.33,3.28,3.32,3.29,0.029999999999999805,0.91,432421.87,144292.52
601018.SH,20110317,3.3,3.3,3.25,3.27,3.32,-0.04999999999999982,-1.51,405023.66,133647.029
601018.SH,20110318,3.28,3.3,3.26,3.28,3.27,0.009999999999999787,0.31,233992.56,77303.758
601018.SH,20110321,3.27,3.28,3.24,3.25,3.28,-0.029999999999999805,-0.91,313498.25,103191.909
601018.SH,20110322,3.27,3.27,3.23,3.26,3.25,0.009999999999999787,0.31,337246.4,110486.305
601018.SH,20110323,3.26,3.28,3.24,3.28,3.26,0.020000000000000018,0.61,393009.62,129483.737
601018.SH,20110324,3.28,3.34,3.27,3.31,3.28,0.03000000000000025,0.91,519358.75,173441.909
601018.SH,20110325,3.31,3.34,3.29,3.33,3.31,0.020000000000000018,0.6,353865.41,118353.456
601018.SH,20110328,3.33,3.36,3.32,3.33,3.33,0.0,0.0,417448.86,140463.196
601018.SH,20110329,3.33,3.35,3.31,3.33,3.33,0.0,0.0,474052.24,159438.652
601018.SH,20110330,3.32,3.34,3.29,3.3,3.33,-0.03000000000000025,-0.9,332846.95,111214.174
601018.SH,20110331,3.3,3.31,3.25,3.25,3.3,-0.04999999999999982,-1.52,355624.26,117374.238
601018.SH,20110401,3.25,3.29,3.24,3.28,3.25,0.029999999999999805,0.92,187063.91,61614.451
601018.SH,20110406,3.29,3.33,3.27,3.32,3.28,0.040000000000000036,1.22,343978.48,114608.443
601018.SH,20110407,3.33,3.34,3.3,3.32,3.32,0.0,0.0,308732.05,103388.328
601018.SH,20110408,3.32,3.34,3.31,3.34,3.32,0.020000000000000018,0.6,302162.48,101478.131
601018.SH,20110411,3.36,3.37,3.33,3.33,3.34,-0.009999999999999787,-0.3,431508.61,145876.303
601018.SH,20110412,3.33,3.44,3.32,3.4,3.33,0.06999999999999984,2.1,893395.53,306010.501
601018.SH,20110413,3.38,3.46,3.37,3.44,3.4,0.040000000000000036,1.18,610854.09,211455.901
601018.SH,20110414,3.44,3.46,3.4,3.41,3.44,-0.029999999999999805,-0.87,518972.43,179589.172
601018.SH,20110415,3.41,3.44,3.38,3.44,3.41,0.029999999999999805,0.88,443407.48,152528.764
601018.SH,20110418,3.43,3.47,3.41,3.45,3.44,0.010000000000000231,0.29,474381.21,164789.19
601018.SH,20110419,3.43,3.44,3.37,3.38,3.45,-0.07000000000000028,-2.03,439269.1,150486.166
601018.SH,20110420,3.4,3.49,3.38,3.44,3.38,0.06000000000000005,1.78,586510.41,203483.049
601018.SH,20110421,3.43,3.45,3.38,3.41,3.44,-0.029999999999999805,-0.87,440403.77,151435.172
601018.SH,20110422,3.42,3.48,3.39,3.45,3.41,0.040000000000000036,1.17,701984.23,244366.273
601018.SH,20110425,3.44,3.46,3.37,3.38,3.45,-0.07000000000000028,-2.03,547684.57,188462.687
601018.SH,20110426,3.37,3.38,3.3,3.31,3.38,-0.06999999999999984,-2.07,471496.52,158453.643
601018.SH,20110427,3.32,3.35,3.28,3.3,3.31,-0.010000000000000231,-0.3,253734.89,84882.768
601018.SH,20110428,3.3,3.32,3.24,3.25,3.3,-0.04999999999999982,-1.52,314827.27,104232.26
601018.SH,20110429,3.24,3.3,3.24,3.3,3.25,0.04999999999999982,1.54,190975.5,62981.228
601018.SH,20110503,3.3,3.37,3.29,3.36,3.3,0.06000000000000005,1.82,317340.18,106892.502
601018.SH,20110504,3.34,3.4,3.31,3.33,3.36,-0.029999999999999805,-0.89,481362.79,163126.779
601018.SH,20110505,3.31,3.34,3.28,3.32,3.33,-0.010000000000000231,-0.3,238471.36,79707.693
601018.SH,20110506,3.3,3.33,3.27,3.32,3.32,0.0,0.0,229641.16,76648.581
601018.SH,20110509,3.32,3.35,3.3,3.32,3.32,0.0,0.0,165226.94,55343.497
601018.SH,20110510,3.31,3.33,3.3,3.31,3.32,-0.009999999999999787,-0.3,126015.1,42071.535
601018.SH,20110511,3.32,3.35,3.3,3.34,3.31,0.029999999999999805,0.91,292662.82,98502.401
601018.SH,20110512,3.32,3.35,3.3,3.3,3.34,-0.040000000000000036,-1.2,296432.73,99520.92
601018.SH,20110513,3.31,3.32,3.27,3.31,3.3,0.010000000000000231,0.3,267084.48,88724.352
601018.SH,20110516,3.31,3.31,3.26,3.26,3.31,-0.050000000000000266,-1.51,256228.45,84822.541
601018.SH,20110517,3.26,3.29,3.25,3.28,3.26,0.020000000000000018,0.61,177112.68,58392.376
601018.SH,20110518,3.27,3.29,3.25,3.28,3.28,0.0,0.0,149864.41,49507.759
601018.SH,20110519,3.28,3.29,3.24,3.25,3.28,-0.029999999999999805,-0.91,195583.27,64298.997
601018.SH,20110520,3.25,3.26,3.23,3.24,3.25,-0.009999999999999787,-0.31,160633.25,52557.348
601018.SH,20110523,3.24,3.24,3.13,3.14,3.24,-0.10000000000000009,-3.09,306481.6,98020.086
601018.SH,20110524,3.13,3.14,3.09,3.12,3.14,-0.020000000000000018,-0.64,154448.2,48565.447
601018.SH,20110525,3.12,3.12,3.07,3.08,3.12,-0.040000000000000036,-1.28,136469.22,42626.416
601018.SH,20110526,3.07,3.11,3.07,3.07,3.08,-0.010000000000000231,-0.32,118878.2,37038.619
601018.SH,20110527,3.06,3.08,3.0,3.03,3.07,-0.040000000000000036,-1.3,208773.58,64099.113
601018.SH,20110530,3.01,3.05,3.01,3.02,3.03,-0.009999999999999787,-0.33,114405.96,34959.132
601018.SH,20110531,3.02,3.06,3.01,3.06,3.02,0.040000000000000036,1.32,185910.41,56936.336
601018.SH,20110601,3.05,3.06,3.03,3.06,3.06,0.0,0.0,111155.88,34190.014
601018.SH,20110602,3.03,3.04,2.99,3.01,3.06,-0.050000000000000266,-1.63,167651.01,50935.11
601018.SH,20110603,3.01,3.05,3.01,3.05,3.01,0.040000000000000036,1.33,98785.42,30244.323
601018.SH,20110608,3.05,3.06,3.01,3.06,3.05,0.010000000000000231,0.33,114320.79,35021.697
601018.SH,20110609,3.05,3.09,3.02,3.02,3.06,-0.040000000000000036,-1.31,163309.2,50389.479
601018.SH,20110610,3.02,3.04,3.0,3.02,3.02,0.0,0.0,113966.42,34693.96
601018.SH,20110613,3.02,3.03,3.0,3.02,3.02,0.0,0.0,95322.87,28990.688
601018.SH,20110614,3.02,3.06,3.0,3.06,3.02,0.040000000000000036,1.32,133242.98,40955.834
601018.SH,20110615,3.05,3.15,3.03,3.07,3.06,0.009999999999999787,0.33,248597.96,77528.384
601018.SH,20110616,3.04,3.1,3.02,3.04,3.07,-0.029999999999999805,-0.98,196521.25,60556.286
601018.SH,20110617,3.03,3.07,3.03,3.03,3.04,-0.010000000000000231,-0.33,86720.59,26705.028
601018.SH,20110620,3.04,3.05,3.01,3.03,3.03,0.0,0.0,124084.16,37959.354
601018.SH,20110621,3.04,3.07,3.03,3.06,3.03,0.03000000000000025,0.99,128589.9,39651.87
601018.SH,20110622,3.06,3.08,3.05,3.07,3.06,0.009999999999999787,0.33,109204.51,33792.361
601018.SH,20110623,3.06,3.11,3.05,3.09,3.07,0.020000000000000018,0.65,216447.43,67397.713
601018.SH,20110624,3.08,3.14,3.08,3.13,3.09,0.040000000000000036,1.29,290214.2,91394.788
601018.SH,20110627,3.14,3.15,3.11,3.12,3.13,-0.009999999999999787,-0.32,191216.34,60385.337
601018.SH,20110628,3.12,3.21,3.1,3.18,3.12,0.06000000000000005,1.92,330691.99,105121.203
601018.SH,20110629,3.15,3.17,3.13,3.13,3.18,-0.050000000000000266,-1.57,241947.72,76920.33
601018.SH,20110630,3.13,3.18,3.13,3.17,3.13,0.040000000000000036,1.28,225325.75,72006.555
601018.SH,20110701,3.17,3.21,3.16,3.17,3.17,0.0,0.0,160697.61,51579.481
601018.SH,20110704,3.18,3.21,3.18,3.21,3.17,0.040000000000000036,1.26,145205.09,46418.058
601018.SH,20110705,3.2,3.26,3.18,3.25,3.21,0.040000000000000036,1.25,374823.46,120941.481
601018.SH,20110706,3.24,3.3,3.21,3.27,3.25,0.020000000000000018,0.62,338858.64,110771.66
601018.SH,20110707,3.27,3.3,3.24,3.25,3.27,-0.020000000000000018,-0.61,319309.99,104237.096
601018.SH,20110708,3.28,3.28,3.22,3.23,3.25,-0.020000000000000018,-0.62,225224.44,73011.939
601018.SH,20110711,3.23,3.36,3.23,3.3,3.23,0.06999999999999984,2.17,561699.53,185705.774
601018.SH,20110712,3.27,3.31,3.22,3.23,3.3,-0.06999999999999984,-2.12,339543.28,110696.071
601018.SH,20110713,3.23,3.26,3.21,3.25,3.23,0.020000000000000018,0.62,188041.26,60831.136
601018.SH,20110714,3.25,3.32,3.21,3.29,3.25,0.040000000000000036,1.23,444275.06,145101.459
601018.SH,20110715,3.27,3.27,3.24,3.26,3.29,-0.03000000000000025,-0.91,311321.2,101201.883
601018.SH,20110718,3.26,3.26,3.23,3.23,3.26,-0.029999999999999805,-0.92,143712.11,46567.674
601018.SH,20110719,3.23,3.23,3.18,3.19,3.23,-0.040000000000000036,-1.24,186935.18,59851.854
601018.SH,20110720,3.2,3.22,3.18,3.19,3.19,0.0,0.0,99421.24,31781.514
601018.SH,20110721,3.2,3.21,3.15,3.15,3.19,-0.040000000000000036,-1.25,129399.18,41100.551
601018.SH,20110722,3.16,3.19,3.15,3.16,3.15,0.010000000000000231,0.32,88361.33,27989.593
601018.SH,20110725,3.15,3.19,3.1,3.11,3.16,-0.050000000000000266,-1.58,238079.05,74940.379
601018.SH,20110726,3.11,3.13,3.1,3.12,3.11,0.010000000000000231,0.32,95104.51,29590.132
601018.SH,20110727,3.12,3.14,3.1,3.14,3.12,0.020000000000000018,0.64,91751.5,28629.503
601018.SH,20110728,3.12,3.13,3.1,3.11,3.14,-0.03000000000000025,-0.96,92856.67,28850.058
601018.SH,20110729,3.11,3.12,3.06,3.1,3.11,-0.009999999999999787,-0.32,139246.94,42941.975
601018.SH,20110801,3.1,3.1,3.07,3.09,3.1,-0.010000000000000231,-0.32,66773.57,20619.067
601018.SH,20110802,3.09,3.11,3.05,3.11,3.09,0.020000000000000018,0.65,125704.23,38734.803
601018.SH,20110803,3.09,3.11,3.07,3.09,3.11,-0.020000000000000018,-0.64,73680.82,22787.519
601018.SH,20110804,3.1,3.11,3.07,3.08,3.09,-0.009999999999999787,-0.32,64948.0,20061.502
601018.SH,20110805,3.04,3.07,3.0,3.05,3.08,-0.03000000000000025,-0.97,198689.67,60458.451
601018.SH,20110808,3.02,3.04,2.92,2.95,3.05,-0.09999999999999964,-3.28,297951.65,88667.721
601018.SH,20110809,2.9,2.94,2.87,2.92,2.95,-0.03000000000000025,-1.02,246312.47,71488.345
601018.SH,20110810,2.95,2.99,2.93,2.93,2.92,0.010000000000000231,0.34,166511.6,49233.029
601018.SH,20110811,2.91,2.98,2.89,2.98,2.93,0.04999999999999982,1.71,141699.04,41820.774
601018.SH,20110812,2.99,3.09,2.98,3.05,2.98,0.06999999999999984,2.35,308447.49,93854.258
601018.SH,20110815,3.05,3.05,3.0,3.03,3.05,-0.020000000000000018,-0.66,199217.57,60236.626
601018.SH,20110816,3.03,3.04,3.01,3.01,3.03,-0.020000000000000018,-0.66,114737.04,34672.028
601018.SH,20110817,3.02,3.03,3.0,3.0,3.01,-0.009999999999999787,-0.33,104766.03,31520.77
601018.SH,20110818,3.0,3.01,2.96,2.96,3.0,-0.040000000000000036,-1.33,103601.43,30867.496
601018.SH,20110819,2.93,2.95,2.91,2.94,2.96,-0.020000000000000018,-0.68,118106.54,34569.951
601018.SH,20110822,2.94,2.96,2.92,2.94,2.94,0.0,0.0,78407.81,23027.5
601018.SH,20110823,2.94,2.98,2.93,2.98,2.94,0.040000000000000036,1.36,88456.97,26171.946
601018.SH,20110824,2.98,3.0,2.94,2.96,2.98,-0.020000000000000018,-0.67,92222.0,27368.127
601018.SH,20110825,2.96,3.04,2.94,3.03,2.96,0.06999999999999984,2.36,266679.74,79990.211
601018.SH,20110826,3.01,3.02,2.99,3.0,3.03,-0.029999999999999805,-0.99,142709.11,42840.418
601018.SH,20110829,3.0,3.0,2.96,2.97,3.0,-0.029999999999999805,-1.0,92221.69,27431.071
601018.SH,20110830,2.99,3.01,2.96,2.97,2.97,0.0,0.0,119061.67,35560.408
601018.SH,20110831,2.96,2.98,2.95,2.98,2.97,0.009999999999999787,0.34,71666.5,21229.078
601018.SH,20110901,2.98,2.99,2.95,2.96,2.98,-0.020000000000000018,-0.67,63615.53,18875.81
601018.SH,20110902,2.95,2.97,2.93,2.94,2.96,-0.020000000000000018,-0.68,64120.92,18877.084
601018.SH,20110905,2.93,2.93,2.9,2.91,2.94,-0.029999999999999805,-1.02,118524.43,34483.668
601018.SH,20110906,2.89,2.92,2.89,2.91,2.91,0.0,0.0,63536.34,18453.441
601018.SH,20110907,2.91,2.95,2.9,2.94,2.91,0.029999999999999805,1.03,65993.86,19307.279
601018.SH,20110908,2.94,2.95,2.91,2.94,2.94,0.0,0.0,70602.67,20706.594
601018.SH,20110909,2.94,2.96,2.93,2.95,2.94,0.010000000000000231,0.34,76109.31,22425.058
601018.SH,20110913,2.93,2.97,2.91,2.96,2.95,0.009999999999999787,0.34,92834.17,27220.823
601018.SH,20110914,2.98,2.99,2.92,2.97,2.96,0.010000000000000231,0.34,104175.99,30732.75
601018.SH,20110915,2.96,3.05,2.93,3.04,2.97,0.06999999999999984,2.36,283384.17,84505.771
601018.SH,20110916,3.02,3.02,2.98,3.01,3.04,-0.03000000000000025,-0.99,177366.78,53264.711
601018.SH,20110919,3.0,3.0,2.95,2.99,3.01,-0.019999999999999574,-0.66,132493.16,39354.428
601018.SH,20110920,2.97,3.0,2.96,2.99,2.99,0.0,0.0,92838.26,27731.266
601018.SH,20110921,2.98,3.04,2.96,3.01,2.99,0.019999999999999574,0.67,385197.39,115859.28
601018.SH,20110922,3.0,3.01,2.93,2.95,3.01,-0.05999999999999961,-1.99,233800.38,69331.299
601018.SH,20110923,2.91,2.95,2.9,2.93,2.95,-0.020000000000000018,-0.68,112645.37,32946.262
601018.SH,20110926,2.91,2.95,2.9,2.91,2.93,-0.020000000000000018,-0.68,92103.53,26853.689
601018.SH,20110927,2.92,2.94,2.9,2.92,2.91,0.009999999999999787,0.34,88376.13,25744.649
601018.SH,20110928,2.92,2.94,2.87,2.89,2.92,-0.029999999999999805,-1.03,135294.46,39163.432
601018.SH,20110929,2.88,2.89,2.85,2.87,2.89,-0.020000000000000018,-0.69,123970.47,35496.807
601018.SH,20110930,2.87,2.88,2.83,2.85,2.87,-0.020000000000000018,-0.7,87329.43,24902.363
601018.SH,20111010,2.87,2.87,2.83,2.84,2.85,-0.010000000000000231,-0.35,71718.93,20402.447
601018.SH,20111011,2.88,2.9,2.82,2.84,2.84,0.0,0.0,87298.8,24987.681
601018.SH,20111012,2.84,2.9,2.82,2.89,2.84,0.050000000000000266,1.76,216008.95,62089.673
601018.SH,20111013,2.89,2.92,2.88,2.89,2.89,0.0,0.0,290174.54,84030.53
601018.SH,20111014,2.87,2.9,2.87,2.89,2.89,0.0,0.0,107744.47,31065.368
601018.SH,20111017,2.9,2.91,2.87,2.89,2.89,0.0,0.0,72809.47,21021.764
601018.SH,20111018,2.87,2.89,2.83,2.86,2.89,-0.03000000000000025,-1.04,99382.71,28375.503
601018.SH,20111019,2.86,2.87,2.83,2.86,2.86,0.0,0.0,94209.8,26811.479
601018.SH,20111020,2.85,2.85,2.78,2.81,2.86,-0.04999999999999982,-1.75,153763.95,43147.963
601018.SH,20111021,2.81,2.81,2.74,2.75,2.81,-0.06000000000000005,-2.14,160082.21,44309.412
601018.SH,20111024,2.76,2.78,2.7,2.78,2.75,0.029999999999999805,1.09,133611.12,36684.964
601018.SH,20111025,2.76,2.83,2.75,2.79,2.78,0.010000000000000231,0.36,262797.24,73390.812
601018.SH,20111026,2.78,2.82,2.77,2.79,2.79,0.0,0.0,358966.16,100515.025
