ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002648.SZ,20141203,13.21,13.72,13.21,13.62,13.55,0.06999999999999851,0.52,113781.7,154070.526
002648.SZ,20141204,13.6,14.24,13.55,13.91,13.62,0.2900000000000009,2.13,181070.57,251736.2207
002648.SZ,20141205,13.89,13.9,13.2,13.38,13.91,-0.5299999999999994,-3.81,132971.96,179889.7842
002648.SZ,20141208,13.32,13.55,13.25,13.4,13.38,0.019999999999999574,0.15,84550.3,113300.4659
002648.SZ,20141209,13.38,13.39,12.52,12.56,13.4,-0.8399999999999999,-6.27,106100.6,138274.534
002648.SZ,20141210,12.5,13.06,12.47,12.92,12.56,0.35999999999999943,2.87,56849.5,72733.2574
002648.SZ,20141211,12.9,13.0,12.78,12.94,12.92,0.019999999999999574,0.15,48327.84,62226.0752
002648.SZ,20141212,12.9,13.18,12.89,13.12,12.94,0.17999999999999972,1.39,52832.97,68993.2004
002648.SZ,20141215,13.12,13.48,13.05,13.42,13.12,0.3000000000000007,2.29,66418.71,88376.567
002648.SZ,20141216,13.4,13.59,13.28,13.28,13.42,-0.14000000000000057,-1.04,46615.12,62205.8915
002648.SZ,20141217,13.28,13.38,12.82,12.99,13.28,-0.28999999999999915,-2.18,73350.0,95456.189
002648.SZ,20141218,13.0,13.35,12.8,13.05,12.99,0.0600000000000005,0.46,80994.83,106421.8035
002648.SZ,20141219,13.09,13.09,12.49,12.65,13.05,-0.40000000000000036,-3.07,72095.03,91450.0442
002648.SZ,20141222,12.65,12.68,11.85,11.94,12.65,-0.7100000000000009,-5.61,81047.36,97678.1167
002648.SZ,20141223,12.1,12.26,11.97,12.0,11.94,0.0600000000000005,0.5,35565.14,42995.633
002648.SZ,20141224,12.05,12.21,11.99,12.16,12.0,0.16000000000000014,1.33,43927.91,53141.1663
002648.SZ,20141225,12.16,12.35,11.98,12.13,12.16,-0.02999999999999936,-0.25,45066.5,54639.6703
002648.SZ,20141226,12.04,12.78,11.8,12.62,12.13,0.48999999999999844,4.04,102974.46,127126.8958
002648.SZ,20141229,12.45,12.85,12.36,12.54,12.62,-0.08000000000000007,-0.63,85657.6,108350.5152
002648.SZ,20141230,12.55,12.82,12.42,12.53,12.54,-0.009999999999999787,-0.08,47938.64,60443.4513
002648.SZ,20141231,12.55,12.55,12.08,12.1,12.53,-0.4299999999999997,-3.43,108909.08,132510.9073
002648.SZ,20150105,12.04,12.47,11.8,12.22,12.1,0.120000000000001,0.99,167180.83,201474.3573
002648.SZ,20150106,12.2,12.36,12.0,12.29,12.22,0.06999999999999851,0.57,79651.96,97122.4429
002648.SZ,20150107,12.29,12.56,12.25,12.4,12.29,0.11000000000000121,0.9,76843.98,95370.7905
002648.SZ,20150108,12.43,12.63,12.3,12.47,12.4,0.07000000000000028,0.56,80562.01,100447.5824
002648.SZ,20150109,12.46,12.74,12.39,12.41,12.47,-0.0600000000000005,-0.48,76485.82,96383.5682
002648.SZ,20150112,12.41,12.45,12.04,12.11,12.41,-0.3000000000000007,-2.42,45292.27,55003.5915
002648.SZ,20150113,12.12,12.4,12.05,12.31,12.11,0.20000000000000107,1.65,46930.59,57410.3117
002648.SZ,20150114,12.29,12.71,12.26,12.52,12.31,0.20999999999999908,1.71,94086.54,117984.0603
002648.SZ,20150115,12.65,12.69,12.44,12.48,12.52,-0.03999999999999915,-0.32,47326.14,59409.6993
002648.SZ,20150116,12.5,12.7,12.47,12.65,12.48,0.16999999999999993,1.36,60252.11,76010.2199
002648.SZ,20150119,12.3,13.05,12.19,12.48,12.65,-0.16999999999999993,-1.34,104484.76,132543.3804
002648.SZ,20150120,12.42,12.87,12.41,12.87,12.48,0.3899999999999988,3.12,69183.9,87892.199
002648.SZ,20150121,12.88,13.24,12.76,13.19,12.87,0.3200000000000003,2.49,109776.21,143740.8108
002648.SZ,20150122,13.24,13.29,13.1,13.21,13.19,0.02000000000000135,0.15,100652.49,132681.3843
002648.SZ,20150123,13.23,13.3,13.04,13.1,13.21,-0.11000000000000121,-0.83,72688.74,95717.4806
002648.SZ,20150126,13.1,13.75,13.07,13.61,13.1,0.5099999999999998,3.89,135528.64,183236.4261
002648.SZ,20150127,13.61,13.73,13.21,13.5,13.61,-0.10999999999999943,-0.81,83468.26,112300.562
002648.SZ,20150128,13.45,13.65,13.31,13.42,13.5,-0.08000000000000007,-0.59,61279.77,82748.6287
002648.SZ,20150129,13.38,13.38,13.04,13.06,13.42,-0.35999999999999943,-2.68,67057.97,88216.1699
002648.SZ,20150130,13.09,13.2,12.93,12.93,13.06,-0.13000000000000078,-1.0,51852.8,67663.9187
002648.SZ,20150202,12.75,12.75,12.3,12.47,12.93,-0.4599999999999991,-3.56,73746.7,92762.0098
002648.SZ,20150203,12.55,12.91,12.5,12.76,12.47,0.28999999999999915,2.33,73204.34,93341.8444
002648.SZ,20150204,13.25,13.39,13.03,13.18,12.76,0.41999999999999993,3.29,120369.58,159132.2065
002648.SZ,20150205,13.11,13.13,12.65,12.8,13.18,-0.379999999999999,-2.88,80086.75,103003.5357
002648.SZ,20150206,12.83,12.93,12.47,12.53,12.8,-0.27000000000000135,-2.11,43773.43,55066.6944
002648.SZ,20150209,12.53,12.68,12.41,12.44,12.53,-0.08999999999999986,-0.72,23255.13,29163.4793
002648.SZ,20150210,12.48,12.53,12.31,12.53,12.44,0.08999999999999986,0.72,31127.83,38624.2887
002648.SZ,20150211,12.5,12.65,12.41,12.65,12.53,0.120000000000001,0.96,41922.61,52617.2814
002648.SZ,20150212,12.58,12.64,12.45,12.57,12.65,-0.08000000000000007,-0.63,37400.8,46927.925
002648.SZ,20150213,12.65,12.82,12.61,12.71,12.57,0.14000000000000057,1.11,58439.17,74291.2632
002648.SZ,20150216,12.71,12.98,12.71,12.96,12.71,0.25,1.97,57701.04,74291.8465
002648.SZ,20150217,12.91,13.03,12.81,12.85,12.96,-0.11000000000000121,-0.85,62208.56,80278.1138
002648.SZ,20150225,12.96,13.05,12.81,12.98,12.85,0.13000000000000078,1.01,53121.05,68837.0783
002648.SZ,20150226,13.06,13.12,12.93,13.1,12.98,0.11999999999999922,0.92,50185.04,65452.935
002648.SZ,20150227,13.1,13.21,12.98,13.14,13.1,0.040000000000000924,0.31,69797.73,91398.7008
002648.SZ,20150302,13.08,13.42,13.05,13.35,13.14,0.20999999999999908,1.6,106478.79,141274.8632
002648.SZ,20150303,13.33,13.45,12.98,13.01,13.35,-0.33999999999999986,-2.55,134244.07,176815.2858
002648.SZ,20150304,13.01,13.27,13.0,13.21,13.01,0.20000000000000107,1.54,76522.46,100812.3931
002648.SZ,20150305,13.2,13.53,13.2,13.44,13.21,0.22999999999999865,1.74,129848.55,174130.103
002648.SZ,20150306,13.54,13.57,13.21,13.33,13.44,-0.10999999999999943,-0.82,93042.25,124384.5496
002648.SZ,20150309,13.5,14.12,13.39,13.9,13.33,0.5700000000000003,4.28,228962.32,316892.5973
002648.SZ,20150310,14.2,14.78,14.17,14.2,13.9,0.29999999999999893,2.16,244594.13,352718.5774
002648.SZ,20150311,14.19,14.54,13.91,13.95,14.2,-0.25,-1.76,167668.01,238074.1396
002648.SZ,20150312,13.98,14.49,13.84,14.1,13.95,0.15000000000000036,1.08,139123.2,196574.4405
002648.SZ,20150313,14.35,14.36,13.96,14.05,14.1,-0.049999999999998934,-0.35,108268.57,152234.4733
002648.SZ,20150316,14.15,14.44,14.01,14.35,14.05,0.29999999999999893,2.14,130770.04,186502.0818
002648.SZ,20150317,14.35,14.5,14.16,14.31,14.35,-0.03999999999999915,-0.28,212303.44,304443.5456
002648.SZ,20150318,14.33,14.69,14.31,14.55,14.31,0.2400000000000002,1.68,228083.95,330368.8952
002648.SZ,20150319,14.55,14.84,14.35,14.79,14.55,0.23999999999999844,1.65,229271.57,335647.3768
002648.SZ,20150320,14.79,14.81,14.53,14.66,14.79,-0.129999999999999,-0.88,167256.93,244582.1857
002648.SZ,20150323,14.68,14.85,14.55,14.7,14.66,0.03999999999999915,0.27,194717.22,285551.618
002648.SZ,20150324,14.7,14.77,13.97,14.33,14.7,-0.3699999999999992,-2.52,236744.06,340153.1424
002648.SZ,20150325,14.31,14.66,14.1,14.51,14.33,0.17999999999999972,1.26,179547.86,257704.1696
002648.SZ,20150326,14.53,14.66,14.31,14.64,14.51,0.13000000000000078,0.9,198599.03,288973.7231
002648.SZ,20150327,14.76,15.17,14.76,14.85,14.64,0.20999999999999908,1.43,233003.53,348676.2416
002648.SZ,20150330,14.82,15.19,14.66,15.06,14.85,0.21000000000000085,1.41,207079.47,311123.6283
002648.SZ,20150331,14.84,14.93,14.49,14.59,15.06,-0.47000000000000064,-3.12,215772.85,316747.5156
002648.SZ,20150401,14.63,14.91,14.51,14.87,14.59,0.27999999999999936,1.92,157353.8,231564.4675
002648.SZ,20150402,14.91,15.46,14.75,15.35,14.87,0.4800000000000004,3.23,289919.5,437716.0056
002648.SZ,20150403,15.28,15.5,15.1,15.35,15.35,0.0,0.0,221205.0,338625.3066
002648.SZ,20150407,15.35,15.89,15.35,15.74,15.35,0.39000000000000057,2.54,237545.27,371454.1639
002648.SZ,20150408,15.76,15.82,15.15,15.47,15.74,-0.2699999999999996,-1.72,204140.09,316963.9685
002648.SZ,20150409,15.4,15.4,14.49,14.86,15.47,-0.6100000000000012,-3.94,209659.51,312051.8687
002648.SZ,20150410,14.79,15.15,14.64,15.07,14.86,0.21000000000000085,1.41,127996.2,191470.6917
002648.SZ,20150413,15.11,15.6,15.01,15.47,15.07,0.40000000000000036,2.65,189775.12,292174.5275
002648.SZ,20150414,15.44,15.58,15.23,15.33,15.47,-0.14000000000000057,-0.9,159251.56,244745.1531
002648.SZ,20150415,15.33,15.33,14.6,14.6,15.33,-0.7300000000000004,-4.76,142140.61,212016.1585
002648.SZ,20150416,14.5,14.9,14.32,14.7,14.6,0.09999999999999964,0.68,99580.28,145364.1462
002648.SZ,20150417,14.84,15.07,14.7,14.88,14.7,0.1800000000000015,1.22,153847.05,229346.6872
002648.SZ,20150420,14.89,15.88,14.61,15.81,14.88,0.9299999999999997,6.25,377844.21,581790.3729
002648.SZ,20150421,15.75,16.85,15.65,16.59,15.81,0.7799999999999994,4.93,384132.17,630080.1631
002648.SZ,20150422,16.65,16.95,16.3,16.67,16.59,0.08000000000000185,0.48,268194.18,446764.6428
002648.SZ,20150423,16.67,17.08,16.5,16.74,16.67,0.06999999999999673,0.42,231985.23,389901.2338
002648.SZ,20150424,16.61,17.45,16.45,17.03,16.74,0.2900000000000027,1.73,256502.89,437143.6641
002648.SZ,20150427,17.04,17.8,16.72,17.27,17.03,0.23999999999999844,1.41,257289.68,442878.4625
002648.SZ,20150428,17.0,17.05,16.0,16.14,17.27,-1.129999999999999,-6.54,242455.94,397771.2201
002648.SZ,20150429,16.0,16.43,15.69,16.26,16.14,0.120000000000001,0.74,127335.78,204490.8031
002648.SZ,20150430,16.14,16.45,16.05,16.05,16.26,-0.21000000000000085,-1.29,114269.37,184891.9262
002648.SZ,20150504,16.13,16.42,16.0,16.35,16.05,0.3000000000000007,1.87,101339.37,164748.1083
002648.SZ,20150505,16.2,16.52,16.01,16.23,16.35,-0.120000000000001,-0.73,125962.15,204939.391
002648.SZ,20150506,16.21,16.45,15.29,15.56,16.23,-0.6699999999999999,-4.13,113817.01,181928.9927
002648.SZ,20150507,15.31,15.57,14.83,14.97,15.56,-0.5899999999999999,-3.79,91824.56,139105.6181
002648.SZ,20150508,15.0,15.45,14.92,15.29,14.97,0.3199999999999985,2.14,92297.97,139926.9879
002648.SZ,20150511,15.34,15.73,15.2,15.73,15.29,0.4400000000000013,2.88,131764.32,203925.6384
002648.SZ,20150512,15.74,15.8,15.22,15.49,15.73,-0.2400000000000002,-1.53,159225.55,246459.3163
002648.SZ,20150513,15.46,16.54,15.29,16.4,15.49,0.9099999999999984,5.87,238263.23,382462.8
002648.SZ,20150514,16.49,16.72,16.06,16.15,16.4,-0.25,-1.52,167276.16,272380.1626
002648.SZ,20150515,16.15,16.25,15.51,15.67,16.15,-0.47999999999999865,-2.97,137691.33,217608.721
002648.SZ,20150518,15.6,16.09,15.48,15.95,15.67,0.27999999999999936,1.79,150951.77,238549.8175
002648.SZ,20150519,16.03,16.23,15.84,16.19,15.95,0.240000000000002,1.5,184377.77,295841.8946
002648.SZ,20150520,16.15,16.85,16.07,16.28,16.19,0.08999999999999986,0.56,206544.61,340943.3301
002648.SZ,20150521,16.45,16.84,16.3,16.81,16.28,0.5299999999999976,3.26,210490.5,349775.7442
002648.SZ,20150522,16.91,17.5,16.72,17.25,16.81,0.4400000000000013,2.62,264458.34,455184.7943
002648.SZ,20150525,17.2,17.72,16.93,17.52,17.25,0.2699999999999996,1.57,255431.19,444374.5938
002648.SZ,20150526,17.78,17.82,17.26,17.68,17.52,0.16000000000000014,0.91,231978.97,407829.1782
002648.SZ,20150527,17.65,19.45,17.56,19.45,17.68,1.7699999999999996,10.01,248720.66,465144.011
002648.SZ,20150611,19.5,21.3,19.0,19.77,19.45,0.3200000000000003,1.65,372841.64,755486.8624
002648.SZ,20150612,19.89,21.05,19.69,20.62,19.77,0.8500000000000014,4.3,292967.61,596738.6672
002648.SZ,20150615,20.33,21.28,19.85,20.21,20.62,-0.41000000000000014,-1.99,248517.28,509543.5566
002648.SZ,20150616,20.0,20.0,18.82,18.97,20.21,-1.240000000000002,-6.14,177620.21,341984.6324
002648.SZ,20150617,19.0,19.7,18.5,19.54,18.97,0.5700000000000003,3.0,166579.42,317549.775
002648.SZ,20150618,19.37,19.68,18.1,18.15,19.54,-1.3900000000000006,-7.11,119837.26,228643.9484
002648.SZ,20150619,17.76,18.0,16.34,16.34,18.15,-1.8099999999999987,-9.97,165461.56,283015.716
002648.SZ,20150623,16.45,17.18,15.61,17.06,16.34,0.7199999999999989,4.41,163690.11,271244.236
002648.SZ,20150624,17.28,17.43,16.8,17.35,17.06,0.2900000000000027,1.7,151340.48,260666.8296
002648.SZ,20150625,17.25,17.35,16.3,16.68,17.35,-0.6700000000000017,-3.86,122260.13,206380.0376
002648.SZ,20150626,16.16,16.4,15.01,15.01,16.68,-1.67,-10.01,121952.36,189319.9262
002648.SZ,20150629,15.5,15.67,13.51,14.26,15.01,-0.75,-5.0,191779.5,278178.8442
002648.SZ,20150630,14.25,15.33,13.1,15.14,14.26,0.8800000000000008,6.17,159938.62,232294.7896
002648.SZ,20150701,15.04,15.72,14.31,15.12,15.14,-0.02000000000000135,-0.13,158615.48,240613.5753
002648.SZ,20150702,15.12,15.69,13.61,13.85,15.12,-1.2699999999999996,-8.4,248964.65,371059.9903
002648.SZ,20150703,13.01,14.21,12.47,12.47,13.85,-1.379999999999999,-9.96,142620.98,184183.8649
002648.SZ,20150706,13.72,13.72,11.22,11.98,12.47,-0.4900000000000002,-3.93,197019.95,242189.0239
002648.SZ,20150707,11.49,11.73,10.78,10.78,11.98,-1.200000000000001,-10.02,83069.5,90814.8491
002648.SZ,20150720,11.86,11.86,11.86,11.86,10.78,1.08,10.02,2115.52,2509.0067
002648.SZ,20150721,13.05,13.05,13.05,13.05,11.86,1.1900000000000013,10.03,4420.76,5769.0918
002648.SZ,20150722,14.36,14.36,14.36,14.36,13.05,1.3099999999999987,10.04,36155.02,51918.6087
002648.SZ,20150723,15.1,15.76,14.83,15.62,14.36,1.2599999999999998,8.77,550786.2,842530.8719
002648.SZ,20150724,15.17,15.5,14.82,14.88,15.62,-0.7399999999999984,-4.74,358978.81,545697.5614
002648.SZ,20150727,14.45,15.29,13.39,13.39,14.88,-1.4900000000000002,-10.01,228562.87,331468.3887
002648.SZ,20150728,12.5,13.58,12.05,12.9,13.39,-0.4900000000000002,-3.66,261393.26,331723.2631
002648.SZ,20150729,13.05,14.17,12.64,13.8,12.9,0.9000000000000004,6.98,169346.65,222586.5359
002648.SZ,20150730,13.8,13.93,12.7,12.71,13.8,-1.0899999999999999,-7.9,158361.14,212676.6216
002648.SZ,20150731,12.5,12.98,12.45,12.79,12.71,0.0799999999999983,0.63,120308.01,152322.8882
002648.SZ,20150803,12.64,12.95,12.11,12.95,12.79,0.16000000000000014,1.25,98349.41,122940.8243
002648.SZ,20150804,13.01,13.56,12.87,13.53,12.95,0.5800000000000001,4.48,88663.94,117825.0411
002648.SZ,20150805,13.45,13.49,12.86,12.93,13.53,-0.5999999999999996,-4.43,102568.49,135234.3304
002648.SZ,20150806,12.6,12.87,12.48,12.6,12.93,-0.33000000000000007,-2.55,62652.77,79381.816
002648.SZ,20150807,12.61,13.08,12.61,13.03,12.6,0.4299999999999997,3.41,77230.63,99773.1823
002648.SZ,20150810,13.12,14.33,13.0,14.25,13.03,1.2200000000000006,9.36,192109.15,261516.6329
002648.SZ,20150811,14.08,14.5,13.73,13.9,14.25,-0.34999999999999964,-2.46,156367.91,219099.6427
002648.SZ,20150812,13.72,13.95,13.58,13.6,13.9,-0.3000000000000007,-2.16,140390.49,192726.8491
002648.SZ,20150813,13.5,13.8,13.36,13.79,13.6,0.1899999999999995,1.4,97275.72,132123.4089
002648.SZ,20150814,13.82,14.06,13.64,13.66,13.79,-0.129999999999999,-0.94,120863.5,166953.9029
002648.SZ,20150817,13.6,13.88,13.5,13.76,13.66,0.09999999999999964,0.73,115170.85,157642.6838
002648.SZ,20150818,13.81,13.85,12.38,12.38,13.76,-1.379999999999999,-10.03,181361.07,238651.7686
002648.SZ,20150819,11.96,12.48,11.33,12.4,12.38,0.019999999999999574,0.16,128688.13,155008.8022
002648.SZ,20150820,12.34,12.35,11.8,11.84,12.4,-0.5600000000000005,-4.52,84104.99,101738.2518
002648.SZ,20150821,11.65,11.99,11.05,11.1,11.84,-0.7400000000000002,-6.25,81174.03,93187.6542
002648.SZ,20150824,10.55,10.74,9.99,9.99,11.1,-1.1099999999999994,-10.0,90483.19,91194.1087
002648.SZ,20150825,8.99,9.36,8.99,8.99,9.99,-1.0,-10.01,91577.85,82483.425
002648.SZ,20150826,8.73,9.17,8.09,8.09,8.99,-0.9000000000000004,-10.01,166819.75,141124.807
002648.SZ,20150827,8.5,8.56,7.58,8.2,8.09,0.10999999999999943,1.36,140371.93,113960.1888
002648.SZ,20150828,8.4,9.02,8.32,9.02,8.2,0.8200000000000003,10.0,169036.41,145502.7771
002648.SZ,20150831,9.01,9.34,8.82,8.84,9.02,-0.17999999999999972,-2.0,146396.48,132257.2395
002648.SZ,20150901,8.72,8.75,7.96,7.96,8.84,-0.8799999999999999,-9.95,139787.96,113938.7723
002648.SZ,20150902,7.32,8.18,7.32,7.42,7.96,-0.54,-6.78,83784.33,64223.1255
002648.SZ,20150907,7.63,7.92,7.51,7.69,7.42,0.27000000000000046,3.64,88085.4,68047.667
002648.SZ,20150908,7.64,8.46,7.53,8.28,7.69,0.589999999999999,7.67,86284.01,68227.3249
002648.SZ,20150909,8.3,8.84,8.25,8.78,8.28,0.5,6.04,152859.12,130542.2622
002648.SZ,20150910,8.6,8.71,8.33,8.41,8.78,-0.3699999999999992,-4.21,82874.8,70959.1529
002648.SZ,20150911,8.3,8.56,8.3,8.51,8.41,0.09999999999999964,1.19,64185.44,54338.1539
002648.SZ,20150914,8.51,8.61,7.66,7.66,8.51,-0.8499999999999996,-9.99,110067.28,87982.1916
002648.SZ,20150915,7.41,7.57,6.91,6.91,7.66,-0.75,-9.79,98972.45,71499.8697
002648.SZ,20150916,7.0,7.6,6.92,7.57,6.91,0.6600000000000001,9.55,103877.61,74809.5663
002648.SZ,20150917,7.49,7.83,7.31,7.35,7.57,-0.22000000000000064,-2.91,103739.47,78905.7321
002648.SZ,20150918,7.41,7.51,7.31,7.46,7.35,0.11000000000000032,1.5,73153.78,54215.6528
002648.SZ,20150921,7.33,7.77,7.21,7.76,7.46,0.2999999999999998,4.02,101480.43,76345.0336
002648.SZ,20150922,7.75,7.94,7.65,7.85,7.76,0.08999999999999986,1.16,102532.41,80217.5382
002648.SZ,20150923,7.66,7.81,7.53,7.62,7.85,-0.22999999999999954,-2.93,74018.8,56718.3819
002648.SZ,20150924,7.63,7.84,7.63,7.81,7.62,0.1899999999999995,2.49,80715.31,62489.0078
002648.SZ,20150925,7.75,7.86,7.43,7.51,7.81,-0.2999999999999998,-3.84,67571.78,51535.8846
002648.SZ,20150928,7.53,8.26,7.41,8.26,7.51,0.75,9.99,119646.66,97252.9371
002648.SZ,20150929,8.41,9.09,8.35,9.09,8.26,0.8300000000000001,10.05,402965.88,355346.1225
002648.SZ,20150930,9.14,9.15,8.46,8.5,9.09,-0.5899999999999999,-6.49,257818.94,225070.869
002648.SZ,20151008,8.73,9.35,8.58,9.35,8.5,0.8499999999999996,10.0,278240.32,252562.8799
002648.SZ,20151009,9.28,9.34,9.08,9.23,9.35,-0.11999999999999922,-1.28,224215.54,205851.582
002648.SZ,20151012,9.24,9.78,9.23,9.55,9.23,0.3200000000000003,3.47,217584.57,207457.7713
002648.SZ,20151013,9.41,10.29,9.28,9.76,9.55,0.20999999999999908,2.2,209137.84,205554.6435
002648.SZ,20151014,9.61,9.76,9.3,9.38,9.76,-0.379999999999999,-3.89,162476.62,153394.1388
002648.SZ,20151015,9.35,9.75,9.24,9.59,9.38,0.20999999999999908,2.24,165607.66,158223.5854
002648.SZ,20151016,9.77,10.28,9.59,10.1,9.59,0.5099999999999998,5.32,291596.12,290032.8635
002648.SZ,20151019,10.1,11.11,9.85,11.11,10.1,1.0099999999999998,10.0,351254.34,367184.7416
002648.SZ,20151020,10.9,11.85,10.61,11.19,11.11,0.08000000000000007,0.72,323856.33,362482.8951
002648.SZ,20151021,11.2,11.57,10.07,10.07,11.19,-1.1199999999999992,-10.01,261917.97,282808.7251
002648.SZ,20151022,9.9,10.82,9.9,10.7,10.07,0.629999999999999,6.26,177887.9,184171.8678
002648.SZ,20151023,10.61,11.15,10.31,10.98,10.7,0.28000000000000114,2.62,202442.94,217801.5156
002648.SZ,20151026,11.1,11.1,10.45,10.61,10.98,-0.370000000000001,-3.37,188475.41,201406.624
002648.SZ,20151027,10.6,10.61,10.03,10.46,10.61,-0.14999999999999858,-1.41,102655.07,106015.0944
002648.SZ,20151028,10.46,10.71,10.14,10.22,10.46,-0.2400000000000002,-2.29,116543.53,121763.8515
002648.SZ,20151029,10.32,10.69,10.2,10.43,10.22,0.20999999999999908,2.05,124948.28,130592.7654
002648.SZ,20151030,11.4,11.47,10.88,11.47,10.43,1.040000000000001,9.97,345760.53,389112.6882
002648.SZ,20151102,11.4,11.4,10.4,10.49,11.47,-0.9800000000000004,-8.54,278685.03,303800.8218
002648.SZ,20151103,10.5,10.5,9.88,10.0,10.49,-0.4900000000000002,-4.67,158550.49,159964.353
002648.SZ,20151104,10.09,10.45,10.02,10.44,10.0,0.4399999999999995,4.4,141107.64,145492.3219
002648.SZ,20151105,10.44,10.61,10.24,10.4,10.44,-0.03999999999999915,-0.38,141920.23,147713.7886
002648.SZ,20151106,10.37,10.65,10.32,10.56,10.4,0.16000000000000014,1.54,126590.09,133321.2881
002648.SZ,20151109,10.5,10.87,10.41,10.85,10.56,0.28999999999999915,2.75,156263.16,167730.9124
002648.SZ,20151110,10.74,10.86,10.41,10.81,10.85,-0.03999999999999915,-0.37,156060.9,167234.5538
002648.SZ,20151111,10.7,11.11,10.68,11.04,10.81,0.22999999999999865,2.13,165267.57,180342.9222
002648.SZ,20151112,11.08,11.15,10.68,10.81,11.04,-0.22999999999999865,-2.08,122982.04,133312.6182
002648.SZ,20151113,10.75,10.75,10.2,10.27,10.81,-0.5400000000000009,-5.0,105381.05,109644.336
002648.SZ,20151116,9.98,10.44,9.95,10.44,10.27,0.16999999999999993,1.66,72252.93,74116.4712
002648.SZ,20151117,10.55,10.72,10.29,10.35,10.44,-0.08999999999999986,-0.86,94032.01,98804.2345
002648.SZ,20151118,10.38,10.48,10.0,10.08,10.35,-0.2699999999999996,-2.61,69493.07,71072.2077
002648.SZ,20151119,10.12,10.4,10.07,10.35,10.08,0.2699999999999996,2.68,71097.89,72604.9327
002648.SZ,20151120,10.4,10.5,10.29,10.35,10.35,0.0,0.0,86572.1,89856.1523
002648.SZ,20151123,10.25,10.96,10.25,10.96,10.35,0.6100000000000012,5.89,183799.88,196400.6274
002648.SZ,20151124,10.85,11.08,10.68,10.9,10.96,-0.0600000000000005,-0.55,143552.55,156031.6737
002648.SZ,20151125,10.85,11.11,10.84,10.97,10.9,0.07000000000000028,0.64,145801.67,160033.5786
002648.SZ,20151126,11.01,11.1,10.81,10.89,10.97,-0.08000000000000007,-0.73,135891.67,149080.8755
002648.SZ,20151127,10.8,10.96,9.8,9.86,10.89,-1.0300000000000011,-9.46,147697.63,152462.2677
002648.SZ,20151130,9.84,10.0,9.11,9.66,9.86,-0.1999999999999993,-2.03,95043.48,91876.5903
002648.SZ,20151201,9.7,9.81,9.36,9.66,9.66,0.0,0.0,78356.84,75909.33
002648.SZ,20151202,9.61,9.95,9.41,9.78,9.66,0.11999999999999922,1.24,73641.09,71627.959
002648.SZ,20151203,9.88,10.1,9.76,10.03,9.78,0.25,2.56,76834.46,76367.0413
002648.SZ,20151204,9.96,10.16,9.89,10.0,10.03,-0.02999999999999936,-0.3,89185.4,89806.0148
002648.SZ,20151207,10.04,10.2,9.97,10.15,10.0,0.15000000000000036,1.5,59768.78,60237.8824
002648.SZ,20151208,10.09,10.09,9.71,9.81,10.15,-0.33999999999999986,-3.35,61290.87,60462.7688
002648.SZ,20151209,9.8,9.9,9.66,9.75,9.81,-0.0600000000000005,-0.61,39685.15,38745.5485
002648.SZ,20151210,9.7,9.82,9.69,9.71,9.75,-0.03999999999999915,-0.41,37782.49,36842.1603
002648.SZ,20151211,9.7,9.76,9.6,9.71,9.71,0.0,0.0,34371.7,33350.5095
002648.SZ,20151214,9.6,9.95,9.49,9.94,9.71,0.22999999999999865,2.37,40506.27,39564.271
002648.SZ,20151215,9.91,10.85,9.91,10.35,9.94,0.41000000000000014,4.12,148325.46,154478.8824
002648.SZ,20151216,10.45,10.55,10.22,10.4,10.35,0.05000000000000071,0.48,71373.0,74386.626
002648.SZ,20151217,10.44,10.76,10.4,10.55,10.4,0.15000000000000036,1.44,99232.72,104761.3502
002648.SZ,20151218,10.59,10.62,10.31,10.41,10.55,-0.14000000000000057,-1.33,62600.91,65479.887
002648.SZ,20151221,10.42,10.65,10.37,10.62,10.41,0.20999999999999908,2.02,78364.15,82381.31
002648.SZ,20151222,10.9,11.1,10.75,10.99,10.62,0.370000000000001,3.48,189017.95,207094.2187
002648.SZ,20151223,11.0,11.11,10.78,10.88,10.99,-0.10999999999999943,-1.0,95014.83,103616.5058
002648.SZ,20151224,10.94,10.94,10.52,10.68,10.88,-0.20000000000000107,-1.84,60671.29,64755.1067
002648.SZ,20151225,10.7,11.2,10.65,11.02,10.68,0.33999999999999986,3.18,112228.75,122504.2125
002648.SZ,20151228,11.11,11.39,10.95,11.08,10.92,0.16000000000000014,1.47,218086.69,245174.1935
002648.SZ,20151229,11.0,11.15,10.7,10.94,11.08,-0.14000000000000057,-1.26,90288.08,99135.092
002648.SZ,20151230,11.1,11.29,10.81,11.07,10.94,0.13000000000000078,1.19,112920.2,126439.8364
002648.SZ,20151231,10.93,11.06,10.7,10.71,11.07,-0.35999999999999943,-3.25,77520.79,85053.0723
002648.SZ,20160104,10.71,10.98,9.74,9.86,10.71,-0.8500000000000014,-7.94,71490.13,76038.1208
002648.SZ,20160105,9.34,10.1,9.1,9.6,9.86,-0.2599999999999998,-2.64,83416.21,81230.6365
002648.SZ,20160106,9.6,9.93,9.6,9.85,9.6,0.25,2.6,53740.03,53143.1287
002648.SZ,20160107,9.56,9.69,8.89,8.94,9.85,-0.9100000000000001,-9.24,16210.01,15310.6567
002648.SZ,20160108,9.3,9.3,8.43,8.85,8.94,-0.08999999999999986,-1.01,75233.49,67897.09
