ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20050810,3.94,3.97,3.87,3.95,3.96,-0.009999999999999787,-0.25,29730.7,15841.975
002044.SZ,20050811,3.93,4.03,3.92,3.96,3.95,0.009999999999999787,0.25,36367.55,19650.1719
002044.SZ,20050812,3.97,4.09,3.92,3.97,3.96,0.010000000000000231,0.25,43607.95,23747.3844
002044.SZ,20050815,3.96,4.36,3.95,4.34,3.97,0.36999999999999966,9.32,77720.79,44544.2581
002044.SZ,20050816,4.32,4.42,4.22,4.26,4.34,-0.08000000000000007,-1.84,66505.34,39064.1928
002044.SZ,20050817,4.22,4.59,4.2,4.53,4.26,0.27000000000000046,6.34,74287.83,44929.9201
002044.SZ,20050818,4.4,4.44,4.08,4.08,4.53,-0.4500000000000002,-9.93,100155.59,58075.604
002044.SZ,20050819,3.99,4.11,3.72,3.89,4.08,-0.18999999999999995,-4.66,70385.04,37491.4669
002044.SZ,20050822,3.83,3.95,3.72,3.92,3.89,0.029999999999999805,0.77,33571.25,17562.0356
002044.SZ,20050823,3.89,3.91,3.77,3.82,3.92,-0.10000000000000009,-2.55,22972.61,11974.5271
002044.SZ,20050824,3.87,3.97,3.82,3.93,3.82,0.11000000000000032,2.88,34457.46,18338.5124
002044.SZ,20050825,3.97,3.98,3.86,3.94,3.93,0.009999999999999787,0.25,25896.98,13769.3911
002044.SZ,20050826,3.94,3.99,3.86,3.9,3.94,-0.040000000000000036,-1.02,23507.8,12451.2535
002044.SZ,20050829,3.94,3.95,3.88,3.9,3.9,0.0,0.0,19096.59,10142.5994
002044.SZ,20050830,3.92,3.92,3.77,3.77,3.9,-0.1299999999999999,-3.33,17782.55,9235.4145
002044.SZ,20050831,3.83,3.98,3.79,3.97,3.77,0.20000000000000018,5.31,42930.61,22939.2797
002044.SZ,20050901,3.97,4.06,3.92,4.04,3.97,0.06999999999999984,1.76,36346.12,19810.7561
002044.SZ,20050902,4.05,4.25,4.05,4.14,4.04,0.09999999999999964,2.48,42789.19,24168.5381
002044.SZ,20050905,4.18,4.24,4.09,4.19,4.14,0.05000000000000071,1.21,24854.87,14050.6066
002044.SZ,20050906,4.24,4.29,3.97,4.02,4.19,-0.17000000000000082,-4.06,34343.16,19231.8648
002044.SZ,20050907,4.02,4.21,3.99,4.19,4.02,0.17000000000000082,4.23,26289.63,14648.7619
002044.SZ,20050908,4.2,4.24,4.11,4.16,4.19,-0.03000000000000025,-0.72,28340.45,16054.8
002044.SZ,20050909,4.18,4.36,4.13,4.25,4.16,0.08999999999999986,2.16,52509.51,30341.2829
002044.SZ,20050922,4.0,4.17,3.89,3.96,4.25,-0.29000000000000004,-6.82,30058.68,16422.0938
002044.SZ,20050923,3.94,3.98,3.75,3.76,3.96,-0.20000000000000018,-5.05,21091.85,10949.7283
002044.SZ,20050926,3.75,3.95,3.75,3.95,3.76,0.1900000000000004,5.05,17758.86,9345.876
002044.SZ,20050927,4.05,4.17,4.05,4.05,3.95,0.09999999999999964,2.53,61609.91,34295.5923
002044.SZ,20050928,4.05,4.08,3.96,4.04,4.05,-0.009999999999999787,-0.25,23810.47,13046.6963
002044.SZ,20050929,4.08,4.08,3.89,3.91,4.04,-0.1299999999999999,-3.22,34322.88,18527.9993
002044.SZ,20051128,4.01,4.01,3.87,3.9,5.08,-1.1800000000000002,-23.23,40967.4,16804.946
002044.SZ,20051130,3.96,4.3,3.96,4.3,3.9,0.3999999999999999,10.26,111513.42,48710.1272
002044.SZ,20051201,4.3,4.5,4.17,4.34,4.3,0.040000000000000036,0.93,145974.67,66080.1966
002044.SZ,20051202,4.27,4.34,4.22,4.29,4.34,-0.04999999999999982,-1.15,56403.5,25209.2107
002044.SZ,20051205,4.23,4.27,3.97,4.01,4.29,-0.28000000000000025,-6.53,52850.28,22724.8553
002044.SZ,20051206,3.98,4.26,3.92,4.13,4.01,0.1200000000000001,2.99,63775.09,27661.7559
002044.SZ,20051207,4.09,4.21,4.02,4.18,4.13,0.04999999999999982,1.21,36746.98,15808.767
002044.SZ,20051208,4.18,4.19,4.08,4.13,4.18,-0.04999999999999982,-1.2,23330.87,10055.812
002044.SZ,20051209,4.13,4.3,4.08,4.25,4.13,0.1200000000000001,2.91,42459.94,18718.2032
002044.SZ,20051212,4.25,4.29,4.18,4.25,4.25,0.0,0.0,29425.32,13022.5515
002044.SZ,20051213,4.26,4.27,4.13,4.21,4.25,-0.040000000000000036,-0.94,27179.88,11872.5932
002044.SZ,20051214,4.2,4.29,4.16,4.26,4.21,0.04999999999999982,1.19,24463.49,10835.1881
002044.SZ,20051215,4.24,4.36,4.22,4.28,4.26,0.020000000000000462,0.47,43428.91,19492.042
002044.SZ,20051216,4.28,4.48,4.23,4.41,4.28,0.1299999999999999,3.04,58876.11,26940.9261
002044.SZ,20051219,4.47,4.52,4.41,4.44,4.41,0.03000000000000025,0.68,55862.7,24885.2613
002044.SZ,20051220,4.44,4.46,4.33,4.39,4.44,-0.05000000000000071,-1.13,36254.62,15893.0358
002044.SZ,20051221,4.36,4.43,4.29,4.33,4.39,-0.05999999999999961,-1.37,28087.28,12223.8894
002044.SZ,20051222,4.32,4.43,4.29,4.42,4.33,0.08999999999999986,2.08,25648.77,11232.0388
002044.SZ,20051223,4.41,4.41,4.35,4.4,4.42,-0.019999999999999574,-0.45,21855.34,9568.5872
002044.SZ,20051226,4.38,4.43,4.35,4.4,4.4,0.0,0.0,25066.84,11002.4363
002044.SZ,20051227,4.38,4.4,4.3,4.34,4.4,-0.0600000000000005,-1.36,23356.21,10135.5333
002044.SZ,20051228,4.19,4.24,4.18,4.24,4.2,0.040000000000000036,0.95,17453.11,7606.4134
002044.SZ,20051229,4.25,4.26,4.2,4.23,4.24,-0.009999999999999787,-0.24,23045.48,10047.3687
002044.SZ,20051230,4.24,4.27,4.11,4.12,4.23,-0.11000000000000032,-2.6,32660.52,14054.1306
002044.SZ,20060104,4.12,4.19,4.08,4.17,4.12,0.04999999999999982,1.21,24552.34,10502.9078
002044.SZ,20060105,4.16,4.22,4.12,4.21,4.17,0.040000000000000036,0.96,30800.75,13257.383
002044.SZ,20060106,4.21,4.26,4.13,4.19,4.21,-0.019999999999999574,-0.48,35394.36,15334.4299
002044.SZ,20060109,4.19,4.31,4.19,4.29,4.19,0.09999999999999964,2.39,52067.53,22915.5893
002044.SZ,20060110,4.31,4.32,4.18,4.25,4.29,-0.040000000000000036,-0.93,30717.33,13426.4769
002044.SZ,20060111,4.25,4.25,4.13,4.13,4.25,-0.1200000000000001,-2.82,34721.8,14952.3075
002044.SZ,20060112,4.12,4.22,4.11,4.2,4.13,0.07000000000000028,1.69,27030.77,11673.9666
002044.SZ,20060113,4.21,4.25,4.14,4.14,4.2,-0.0600000000000005,-1.43,26952.38,11661.3279
002044.SZ,20060116,4.13,4.22,4.12,4.15,4.14,0.010000000000000675,0.24,24284.16,10463.4212
002044.SZ,20060117,4.15,4.19,4.12,4.15,4.15,0.0,0.0,14541.58,6235.2256
002044.SZ,20060118,4.17,4.21,4.13,4.21,4.15,0.05999999999999961,1.45,26892.29,11602.3943
002044.SZ,20060119,4.21,4.23,4.15,4.16,4.21,-0.04999999999999982,-1.19,25625.03,11024.6199
002044.SZ,20060120,4.17,4.18,4.08,4.09,4.16,-0.07000000000000028,-1.68,29474.08,12504.5812
002044.SZ,20060123,4.09,4.13,3.99,4.01,4.09,-0.08000000000000007,-1.96,27642.83,11499.2956
002044.SZ,20060124,4.0,4.06,3.97,4.01,4.01,0.0,0.0,17426.31,7232.7824
002044.SZ,20060125,4.01,4.03,3.78,3.79,4.01,-0.21999999999999975,-5.49,36945.36,14746.6133
002044.SZ,20060206,3.78,3.93,3.78,3.92,3.79,0.1299999999999999,3.43,16799.13,6714.2235
002044.SZ,20060207,3.93,3.94,3.83,3.87,3.92,-0.04999999999999982,-1.28,18040.46,7205.0879
002044.SZ,20060208,3.87,3.92,3.81,3.91,3.87,0.040000000000000036,1.03,13739.02,5479.765
002044.SZ,20060209,3.92,3.96,3.87,3.91,3.91,0.0,0.0,15987.9,6485.8874
002044.SZ,20060210,3.91,3.94,3.86,3.94,3.91,0.029999999999999805,0.77,17784.39,7160.1391
002044.SZ,20060213,3.94,3.94,3.85,3.89,3.94,-0.04999999999999982,-1.27,14578.7,5847.5999
002044.SZ,20060214,3.88,3.94,3.86,3.92,3.89,0.029999999999999805,0.77,12999.15,5225.659
002044.SZ,20060215,3.92,3.93,3.88,3.89,3.92,-0.029999999999999805,-0.77,11880.0,4787.2578
002044.SZ,20060216,3.89,3.89,3.71,3.73,3.89,-0.16000000000000014,-4.11,20110.92,7855.1428
002044.SZ,20060217,3.72,3.76,3.68,3.7,3.73,-0.029999999999999805,-0.8,16658.97,6389.6018
002044.SZ,20060220,3.67,3.68,3.54,3.54,3.7,-0.16000000000000014,-4.32,18585.31,6866.9059
002044.SZ,20060221,3.55,3.72,3.52,3.72,3.54,0.18000000000000016,5.08,20849.52,7769.3673
002044.SZ,20060222,3.68,3.91,3.68,3.85,3.72,0.1299999999999999,3.49,45894.01,18068.1285
002044.SZ,20060223,3.83,3.99,3.81,3.98,3.85,0.1299999999999999,3.38,77377.33,31483.1454
002044.SZ,20060224,4.02,4.05,3.92,3.98,3.98,0.0,0.0,42621.05,17454.4426
002044.SZ,20060227,3.98,3.98,3.86,3.87,3.98,-0.10999999999999988,-2.76,19578.75,7891.716
002044.SZ,20060228,3.83,3.89,3.68,3.89,3.87,0.020000000000000018,0.52,13627.3,5354.0448
002044.SZ,20060301,3.87,3.9,3.82,3.86,3.89,-0.03000000000000025,-0.77,13411.29,5333.0991
002044.SZ,20060302,3.86,3.9,3.73,3.74,3.86,-0.11999999999999966,-3.11,17843.07,7013.1117
002044.SZ,20060303,3.74,3.77,3.62,3.7,3.74,-0.040000000000000036,-1.07,14752.91,5602.8956
002044.SZ,20060306,3.71,3.79,3.66,3.76,3.7,0.05999999999999961,1.62,9988.25,3847.0191
002044.SZ,20060307,3.76,3.78,3.59,3.6,3.76,-0.1599999999999997,-4.26,10176.46,3816.3173
002044.SZ,20060308,3.58,3.64,3.55,3.62,3.6,0.020000000000000018,0.56,9146.1,3392.2654
002044.SZ,20060309,3.64,3.83,3.64,3.71,3.62,0.08999999999999986,2.49,21571.45,8338.9149
002044.SZ,20060310,3.72,3.76,3.63,3.68,3.71,-0.029999999999999805,-0.81,9086.35,3452.6422
002044.SZ,20060313,3.68,3.7,3.62,3.66,3.68,-0.020000000000000018,-0.54,5760.16,2176.5742
002044.SZ,20060314,3.66,3.67,3.6,3.65,3.66,-0.010000000000000231,-0.27,6576.01,2465.8187
002044.SZ,20060315,3.64,3.7,3.62,3.69,3.65,0.040000000000000036,1.1,7265.92,2752.2329
002044.SZ,20060316,3.69,3.7,3.64,3.7,3.69,0.010000000000000231,0.27,8749.71,3317.9577
002044.SZ,20060317,3.7,3.71,3.62,3.65,3.7,-0.050000000000000266,-1.35,6190.35,2333.7801
002044.SZ,20060320,3.67,3.72,3.6,3.71,3.65,0.06000000000000005,1.64,10506.82,3983.1637
002044.SZ,20060321,3.7,3.75,3.66,3.73,3.71,0.020000000000000018,0.54,13316.7,5097.7443
002044.SZ,20060322,3.73,3.77,3.69,3.77,3.73,0.040000000000000036,1.07,12192.76,4697.0957
002044.SZ,20060323,3.76,3.87,3.75,3.85,3.77,0.08000000000000007,2.12,29033.08,11445.6705
002044.SZ,20060324,3.86,3.89,3.75,3.76,3.85,-0.0900000000000003,-2.34,30424.19,11965.6951
002044.SZ,20060327,3.8,3.86,3.74,3.86,3.76,0.10000000000000009,2.66,16003.47,6289.862
002044.SZ,20060328,3.86,3.87,3.79,3.83,3.86,-0.029999999999999805,-0.78,10440.74,4129.5906
002044.SZ,20060329,3.8,3.81,3.74,3.75,3.83,-0.08000000000000007,-2.09,15588.03,6068.9487
002044.SZ,20060330,3.75,3.75,3.63,3.64,3.75,-0.10999999999999988,-2.93,10744.7,4090.0038
002044.SZ,20060331,3.63,3.69,3.63,3.64,3.64,0.0,0.0,10563.58,3986.1935
002044.SZ,20060403,3.63,3.69,3.6,3.67,3.64,0.029999999999999805,0.82,12417.02,4682.5771
002044.SZ,20060404,3.66,3.79,3.63,3.76,3.67,0.08999999999999986,2.45,18460.75,7069.6752
002044.SZ,20060405,3.75,3.83,3.73,3.78,3.76,0.020000000000000018,0.53,20759.16,8110.604
002044.SZ,20060406,3.8,3.8,3.7,3.72,3.78,-0.05999999999999961,-1.59,18181.08,6994.8839
002044.SZ,20060407,3.74,3.79,3.7,3.76,3.72,0.03999999999999959,1.08,18317.04,7081.5435
002044.SZ,20060410,3.8,3.94,3.8,3.92,3.76,0.16000000000000014,4.26,56837.12,22750.9312
002044.SZ,20060411,3.91,3.92,3.82,3.87,3.92,-0.04999999999999982,-1.28,28619.53,11424.6525
002044.SZ,20060412,3.87,3.92,3.82,3.89,3.87,0.020000000000000018,0.52,27260.66,10901.2418
002044.SZ,20060413,3.87,3.93,3.82,3.84,3.89,-0.050000000000000266,-1.29,29475.23,11809.1316
002044.SZ,20060414,3.86,4.03,3.86,3.99,3.84,0.15000000000000036,3.91,59079.99,24095.5739
002044.SZ,20060417,4.03,4.11,3.97,4.06,3.99,0.0699999999999994,1.75,52534.11,21976.3003
002044.SZ,20060418,4.07,4.1,3.94,3.96,4.06,-0.09999999999999964,-2.46,30763.14,12671.2419
002044.SZ,20060419,3.95,3.95,3.86,3.89,3.96,-0.06999999999999984,-1.77,24477.36,9829.6575
002044.SZ,20060420,3.89,3.92,3.69,3.79,3.89,-0.10000000000000009,-2.57,20786.27,8143.2138
002044.SZ,20060421,3.76,3.86,3.69,3.85,3.79,0.06000000000000005,1.58,20504.88,7998.7593
002044.SZ,20060424,3.87,3.92,3.85,3.88,3.85,0.029999999999999805,0.78,40861.22,16338.4313
002044.SZ,20060425,3.87,3.88,3.69,3.76,3.88,-0.1200000000000001,-3.09,21189.71,8183.1721
002044.SZ,20060426,3.73,3.82,3.71,3.8,3.76,0.040000000000000036,1.06,27184.62,10555.7493
002044.SZ,20060427,3.76,3.79,3.72,3.76,3.8,-0.040000000000000036,-1.05,14582.83,5636.1318
002044.SZ,20060428,3.79,3.94,3.79,3.89,3.76,0.13000000000000034,3.46,38064.48,15286.5267
002044.SZ,20060509,4.06,4.13,3.93,4.03,3.89,0.14000000000000012,3.6,53143.33,21918.237
002044.SZ,20060510,4.04,4.06,3.94,4.02,4.03,-0.010000000000000675,-0.25,45255.01,18670.2266
002044.SZ,20060511,4.02,4.14,3.98,4.0,4.02,-0.019999999999999574,-0.5,65683.49,27637.9135
002044.SZ,20060512,3.97,4.26,3.96,4.23,4.0,0.23000000000000043,5.75,87028.91,37156.7647
002044.SZ,20060515,4.28,4.35,4.11,4.32,4.23,0.08999999999999986,2.13,81083.94,35495.6486
002044.SZ,20060516,4.35,4.36,4.04,4.07,4.32,-0.25,-5.79,63226.3,27325.4286
002044.SZ,20060517,4.06,4.17,4.0,4.16,4.07,0.08999999999999986,2.21,42607.75,18052.7607
002044.SZ,20060518,4.16,4.34,4.09,4.29,4.16,0.1299999999999999,3.12,53484.8,23315.8685
002044.SZ,20060519,4.3,4.72,4.25,4.65,4.29,0.3600000000000003,8.39,109726.25,50998.9626
002044.SZ,20060522,4.7,4.91,4.62,4.66,4.65,0.009999999999999787,0.22,106310.76,52204.9633
002044.SZ,20060523,4.6,4.63,4.28,4.3,4.66,-0.3600000000000003,-7.73,67338.71,30807.4046
002044.SZ,20060524,4.25,4.4,4.09,4.23,4.3,-0.0699999999999994,-1.63,42395.97,18568.5626
002044.SZ,20060525,4.19,4.35,4.17,4.31,4.23,0.07999999999999918,1.89,27211.08,11940.1264
002044.SZ,20060526,4.34,4.48,4.29,4.41,4.31,0.10000000000000053,2.32,35315.63,16042.7737
002044.SZ,20060529,4.47,4.55,4.42,4.51,4.41,0.09999999999999964,2.27,42125.23,19574.6671
002044.SZ,20060530,4.51,4.54,4.36,4.48,4.51,-0.02999999999999936,-0.67,40392.03,18490.5602
002044.SZ,20060531,4.48,4.5,4.32,4.36,4.48,-0.1200000000000001,-2.68,44524.35,20255.5233
002044.SZ,20060601,4.36,4.63,4.33,4.63,4.36,0.2699999999999996,6.19,69211.09,32347.9606
002044.SZ,20060602,4.72,4.82,4.51,4.76,4.63,0.1299999999999999,2.81,89290.65,43081.6648
002044.SZ,20060605,4.8,4.97,4.75,4.96,4.76,0.20000000000000018,4.2,78460.15,39298.0374
002044.SZ,20060606,5.09,5.12,4.79,4.81,4.96,-0.15000000000000036,-3.02,69552.62,35253.8152
002044.SZ,20060607,4.79,4.86,4.44,4.44,4.81,-0.3699999999999992,-7.69,53964.78,25867.6861
002044.SZ,20060608,4.32,4.52,4.31,4.51,4.44,0.0699999999999994,1.58,37897.1,17332.2449
002044.SZ,20060609,4.5,4.55,4.36,4.37,4.51,-0.13999999999999968,-3.1,29862.77,13710.9469
002044.SZ,20060612,4.34,4.44,4.3,4.41,4.37,0.040000000000000036,0.92,13344.08,6049.5109
002044.SZ,20060613,4.42,4.5,4.35,4.42,4.41,0.009999999999999787,0.23,16563.15,7552.9358
002044.SZ,20060614,4.42,4.42,4.24,4.4,4.42,-0.019999999999999574,-0.45,16037.46,7154.9441
002044.SZ,20060615,4.39,4.49,4.37,4.43,4.4,0.02999999999999936,0.68,17988.49,8244.4079
002044.SZ,20060616,4.46,4.62,4.44,4.62,4.43,0.1900000000000004,4.29,37311.5,17589.0794
002044.SZ,20060619,4.63,4.75,4.52,4.73,4.62,0.11000000000000032,2.38,58212.82,28136.4063
002044.SZ,20060620,4.65,4.79,4.55,4.66,4.73,-0.07000000000000028,-1.48,28124.49,13600.0828
002044.SZ,20060621,4.66,4.67,4.55,4.57,4.66,-0.08999999999999986,-1.93,18832.3,8944.2011
002044.SZ,20060622,4.56,4.65,4.52,4.53,4.57,-0.040000000000000036,-0.88,17524.41,8266.51
002044.SZ,20060623,4.51,4.61,4.49,4.61,4.53,0.08000000000000007,1.77,16458.96,7728.6093
002044.SZ,20060626,4.67,4.72,4.6,4.71,4.61,0.09999999999999964,2.17,25025.26,12086.576
002044.SZ,20060627,4.71,4.71,4.6,4.65,4.71,-0.05999999999999961,-1.27,21249.16,10183.8173
002044.SZ,20060628,4.64,4.76,4.62,4.69,4.65,0.040000000000000036,0.86,25408.02,12341.6305
002044.SZ,20060629,4.7,4.79,4.68,4.79,4.69,0.09999999999999964,2.13,36389.28,17898.1307
002044.SZ,20060630,4.8,4.83,4.65,4.75,4.79,-0.040000000000000036,-0.84,33242.67,16169.4695
002044.SZ,20060703,4.79,4.82,4.73,4.81,4.75,0.05999999999999961,1.26,32085.46,15843.7607
002044.SZ,20060704,4.8,4.82,4.64,4.69,4.81,-0.11999999999999922,-2.49,28901.69,14101.717
002044.SZ,20060705,4.69,4.74,4.6,4.72,4.69,0.02999999999999936,0.64,21475.93,10365.3838
002044.SZ,20060706,4.73,4.88,4.73,4.85,4.72,0.1299999999999999,2.75,37266.23,18265.4816
002044.SZ,20060707,4.88,4.89,4.76,4.76,4.85,-0.08999999999999986,-1.86,23722.67,11582.4681
002044.SZ,20060710,4.79,4.96,4.76,4.94,4.76,0.1800000000000006,3.78,34868.45,17223.2673
002044.SZ,20060711,4.94,5.22,4.86,5.17,4.94,0.22999999999999954,4.66,70855.36,36654.7084
002044.SZ,20060712,5.14,5.21,4.93,5.01,5.17,-0.16000000000000014,-3.09,46408.74,24094.0453
002044.SZ,20060713,4.99,5.17,4.69,4.72,5.01,-0.29000000000000004,-5.79,60573.18,30194.6371
002044.SZ,20060714,4.68,4.86,4.64,4.78,4.72,0.0600000000000005,1.27,30731.86,14835.4989
002044.SZ,20060717,4.74,5.05,4.66,5.02,4.78,0.23999999999999932,5.02,46429.1,23022.8705
002044.SZ,20060718,4.98,4.99,4.86,4.95,5.02,-0.0699999999999994,-1.39,24528.31,12261.5467
002044.SZ,20060719,4.93,4.94,4.74,4.76,4.95,-0.1900000000000004,-3.84,25505.17,12411.7788
002044.SZ,20060720,4.75,4.82,4.7,4.75,4.76,-0.009999999999999787,-0.21,12439.45,6014.2019
002044.SZ,20060721,4.76,4.86,4.75,4.77,4.75,0.019999999999999574,0.42,12175.31,5930.6935
002044.SZ,20060724,4.74,4.82,4.65,4.8,4.77,0.03000000000000025,0.63,13886.66,6664.4074
002044.SZ,20060725,4.81,4.94,4.77,4.92,4.8,0.1200000000000001,2.5,21308.92,10520.6833
002044.SZ,20060726,4.93,4.98,4.87,4.88,4.92,-0.040000000000000036,-0.81,21287.51,10629.8006
002044.SZ,20060727,4.91,4.91,4.7,4.73,4.88,-0.14999999999999947,-3.07,25125.25,12199.4055
002044.SZ,20060728,4.71,4.78,4.6,4.62,4.73,-0.11000000000000032,-2.33,24132.1,11404.852
002044.SZ,20060731,4.62,4.62,4.29,4.31,4.62,-0.3100000000000005,-6.71,23024.26,10331.9435
002044.SZ,20060801,4.32,4.42,4.31,4.32,4.31,0.010000000000000675,0.23,12920.4,5715.1102
002044.SZ,20060802,4.32,4.39,4.26,4.37,4.32,0.04999999999999982,1.16,9284.77,4085.0892
