ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002195.SZ,20110616,16.45,16.55,15.83,15.83,16.7,-0.8699999999999992,-5.21,28413.2,45856.7765
002195.SZ,20110617,15.88,16.2,15.7,15.75,15.83,-0.08000000000000007,-0.51,17530.58,28032.0274
002195.SZ,20110620,15.76,15.89,15.42,15.87,15.75,0.11999999999999922,0.76,14639.39,22871.2758
002195.SZ,20110621,15.93,16.25,15.63,16.2,15.87,0.33000000000000007,2.08,19070.66,30493.7653
002195.SZ,20110622,16.21,16.77,15.91,16.58,16.2,0.379999999999999,2.35,31297.68,51429.3556
002195.SZ,20110623,16.38,16.87,16.15,16.76,16.58,0.18000000000000327,1.09,23463.04,38864.6733
002195.SZ,20110624,16.64,17.39,16.55,17.09,16.76,0.3299999999999983,1.97,37629.23,63894.6652
002195.SZ,20110627,17.08,17.62,16.96,17.33,17.09,0.23999999999999844,1.4,38452.84,66691.1345
002195.SZ,20110628,17.39,18.17,17.23,17.99,17.33,0.6600000000000001,3.81,46111.27,82269.7131
002195.SZ,20110629,17.88,18.8,17.66,17.67,17.99,-0.31999999999999673,-1.78,64381.17,117858.3588
002195.SZ,20110630,17.48,18.3,17.34,18.03,17.67,0.35999999999999943,2.04,33696.85,60196.944
002195.SZ,20110701,17.9,18.18,17.87,17.99,18.03,-0.0400000000000027,-0.22,24186.07,43533.3791
002195.SZ,20110704,18.07,18.43,18.07,18.41,17.99,0.4200000000000017,2.33,23329.94,42740.0106
002195.SZ,20110705,18.38,18.78,18.24,18.49,18.41,0.0799999999999983,0.43,22720.69,42086.491
002195.SZ,20110706,18.35,18.68,18.16,18.65,18.49,0.16000000000000014,0.87,22474.07,41364.594
002195.SZ,20110707,18.8,20.34,18.8,19.11,18.65,0.46000000000000085,2.47,66932.83,130276.0168
002195.SZ,20110708,19.19,19.29,18.82,19.16,19.11,0.05000000000000071,0.26,23952.83,45499.3577
002195.SZ,20110711,19.0,19.46,18.84,19.3,19.16,0.14000000000000057,0.73,20889.98,40326.1599
002195.SZ,20110712,19.01,19.35,18.76,18.77,19.3,-0.5300000000000011,-2.75,25393.75,48387.7182
002195.SZ,20110713,18.75,19.31,18.75,19.2,18.77,0.4299999999999997,2.29,24705.68,46960.8449
002195.SZ,20110714,19.22,19.59,19.13,19.3,19.2,0.10000000000000142,0.52,22324.03,43108.5343
002195.SZ,20110715,19.2,19.7,19.2,19.54,19.3,0.23999999999999844,1.24,25773.02,50274.3391
002195.SZ,20110718,19.67,19.98,19.5,19.7,19.54,0.16000000000000014,0.82,26876.1,53126.9668
002195.SZ,20110719,19.6,19.94,18.95,19.02,19.7,-0.6799999999999997,-3.45,27110.4,52237.8978
002195.SZ,20110720,19.45,19.55,18.9,19.13,19.02,0.10999999999999943,0.58,19562.09,37657.7265
002195.SZ,20110721,19.16,19.16,18.56,18.58,19.13,-0.5500000000000007,-2.88,17698.37,33186.4315
002195.SZ,20110722,18.77,18.95,18.43,18.53,18.58,-0.04999999999999716,-0.27,16063.03,30030.4184
002195.SZ,20110725,18.2,18.42,17.23,17.27,18.53,-1.2600000000000016,-6.8,21644.47,38277.8068
002195.SZ,20110726,17.32,17.5,17.05,17.41,17.27,0.14000000000000057,0.81,9755.29,16849.6923
002195.SZ,20110727,17.5,17.85,17.21,17.72,17.41,0.3099999999999987,1.78,14103.43,24845.4866
002195.SZ,20110728,17.6,18.27,17.17,18.23,17.72,0.5100000000000016,2.88,28844.89,51069.2056
002195.SZ,20110729,18.2,18.44,17.7,17.77,18.23,-0.46000000000000085,-2.52,20740.34,37502.3745
002195.SZ,20110801,17.57,18.18,17.57,17.99,17.77,0.21999999999999886,1.24,10149.78,18242.0038
002195.SZ,20110802,18.0,18.0,17.11,17.5,17.99,-0.48999999999999844,-2.72,16619.25,28837.5257
002195.SZ,20110803,17.11,17.66,17.11,17.46,17.5,-0.03999999999999915,-0.23,9318.46,16265.664
002195.SZ,20110804,17.52,17.83,17.38,17.6,17.46,0.14000000000000057,0.8,9164.95,16121.2048
002195.SZ,20110805,17.0,17.2,16.71,16.9,17.6,-0.7000000000000028,-3.98,13877.34,23629.7185
002195.SZ,20110808,16.7,16.79,15.68,15.86,16.9,-1.0399999999999991,-6.15,22400.98,36096.8441
002195.SZ,20110809,15.4,16.12,14.93,15.87,15.86,0.009999999999999787,0.06,17115.97,26623.8495
002195.SZ,20110810,16.18,16.79,16.18,16.53,15.87,0.6600000000000019,4.16,25952.13,42808.1841
002195.SZ,20110811,16.0,17.28,16.0,17.15,16.53,0.6199999999999974,3.75,27900.84,47126.5154
002195.SZ,20110812,17.4,17.87,17.22,17.61,17.15,0.46000000000000085,2.68,28605.29,50467.9316
002195.SZ,20110815,17.61,17.95,17.51,17.68,17.61,0.07000000000000028,0.4,21868.19,38742.1151
002195.SZ,20110816,17.69,17.98,17.48,17.88,17.68,0.1999999999999993,1.13,23029.31,40961.9031
002195.SZ,20110817,17.84,17.97,17.65,17.84,17.88,-0.03999999999999915,-0.22,13973.17,24898.3658
002195.SZ,20110818,17.83,17.96,17.16,17.17,17.84,-0.6699999999999982,-3.76,16370.38,28813.5609
002195.SZ,20110819,16.72,17.44,16.72,17.44,17.17,0.2699999999999996,1.57,16064.92,27570.3444
002195.SZ,20110822,17.44,17.89,17.44,17.64,17.44,0.1999999999999993,1.15,12124.46,21450.6813
002195.SZ,20110823,17.66,18.63,17.6,18.59,17.64,0.9499999999999993,5.39,33699.79,61646.0743
002195.SZ,20110824,18.87,18.87,18.22,18.3,18.59,-0.28999999999999915,-1.56,25431.19,47200.3228
002195.SZ,20110825,18.37,18.9,18.37,18.85,18.3,0.5500000000000007,3.01,26569.19,49653.9995
002195.SZ,20110826,18.83,19.0,18.55,18.82,18.85,-0.030000000000001137,-0.16,14383.52,27039.0498
002195.SZ,20110829,18.7,19.02,18.6,18.65,18.82,-0.1700000000000017,-0.9,16713.08,31487.654
002195.SZ,20110830,18.79,18.89,18.1,18.14,18.65,-0.509999999999998,-2.73,17724.63,32711.305
002195.SZ,20110831,18.15,18.32,17.7,18.03,18.14,-0.10999999999999943,-0.61,11300.77,20262.1945
002195.SZ,20110901,18.14,18.5,17.93,18.11,18.03,0.0799999999999983,0.44,13612.92,24838.8695
002195.SZ,20110902,18.01,18.16,17.5,17.83,18.11,-0.28000000000000114,-1.55,8404.14,14911.5675
002195.SZ,20110905,17.52,17.7,17.27,17.31,17.83,-0.5199999999999996,-2.92,9539.79,16662.1422
002195.SZ,20110906,17.2,17.47,17.2,17.34,17.31,0.030000000000001137,0.17,7936.63,13758.5808
002195.SZ,20110907,17.49,17.87,17.3,17.86,17.34,0.5199999999999996,3.0,8928.51,15760.1626
002195.SZ,20110908,17.93,18.32,17.89,17.92,17.86,0.060000000000002274,0.34,13333.64,24181.6865
002195.SZ,20110909,17.92,18.2,17.8,17.93,17.92,0.00999999999999801,0.06,6743.44,12138.3978
002195.SZ,20110913,17.7,17.7,17.27,17.41,17.93,-0.5199999999999996,-2.9,7153.84,12442.0992
002195.SZ,20110914,17.57,17.61,16.64,17.34,17.41,-0.07000000000000028,-0.4,9593.2,16374.9044
002195.SZ,20110915,17.35,17.45,17.15,17.18,17.34,-0.16000000000000014,-0.92,5882.43,10195.235
002195.SZ,20110916,17.35,17.45,17.15,17.18,17.18,0.0,0.0,5207.22,9020.9536
002195.SZ,20110919,17.16,17.16,16.6,16.6,17.18,-0.5799999999999983,-3.38,7085.3,11916.7514
002195.SZ,20110920,16.48,16.98,16.48,16.86,16.6,0.259999999999998,1.57,4727.52,7950.8096
002195.SZ,20110921,17.0,17.66,16.98,17.61,16.86,0.75,4.45,10111.29,17597.8426
002195.SZ,20110922,17.53,17.69,17.1,17.23,17.61,-0.379999999999999,-2.16,11828.21,20503.2279
002195.SZ,20110923,16.88,17.2,16.71,17.15,17.23,-0.08000000000000185,-0.46,5678.48,9645.9005
002195.SZ,20110926,17.13,17.33,16.7,16.7,17.15,-0.4499999999999993,-2.62,8544.37,14519.1406
002195.SZ,20110927,16.97,17.09,16.54,16.99,16.7,0.28999999999999915,1.74,7676.73,12920.3669
002195.SZ,20110928,17.09,17.15,16.01,16.36,16.99,-0.629999999999999,-3.71,6739.67,11291.4219
002195.SZ,20110929,16.25,16.25,15.76,15.83,16.36,-0.5299999999999994,-3.24,7828.48,12499.03
002195.SZ,20110930,15.83,16.05,15.53,15.98,15.83,0.15000000000000036,0.95,4285.07,6782.9656
002195.SZ,20111010,15.98,16.13,15.88,16.05,15.98,0.07000000000000028,0.44,3628.78,5810.9657
002195.SZ,20111011,16.48,16.59,15.7,15.85,16.05,-0.20000000000000107,-1.25,5586.41,8997.5935
002195.SZ,20111012,15.83,16.47,15.5,16.45,15.85,0.5999999999999996,3.79,8010.98,12995.6114
002195.SZ,20111013,16.37,17.05,16.37,16.94,16.45,0.490000000000002,2.98,9602.89,16175.9775
002195.SZ,20111014,16.88,16.9,16.7,16.88,16.94,-0.060000000000002274,-0.35,4089.43,6865.1615
002195.SZ,20111017,17.1,17.35,16.95,17.16,16.88,0.28000000000000114,1.66,8139.01,13975.3743
002195.SZ,20111018,17.01,17.76,16.96,17.23,17.16,0.07000000000000028,0.41,20003.81,34918.759
002195.SZ,20111019,17.23,17.41,16.85,17.15,17.23,-0.08000000000000185,-0.46,7343.65,12619.1353
002195.SZ,20111020,16.88,16.93,16.35,16.71,17.15,-0.4399999999999977,-2.57,11480.41,19111.4878
002195.SZ,20111021,16.71,16.88,16.4,16.4,16.71,-0.3100000000000023,-1.86,4974.49,8254.4363
002195.SZ,20111024,16.22,16.8,15.89,16.76,16.4,0.360000000000003,2.2,7406.19,12135.6723
002195.SZ,20111025,16.78,17.51,16.58,17.47,16.76,0.7099999999999973,4.24,12809.07,21999.5179
002195.SZ,20111026,17.43,18.18,17.38,17.99,17.47,0.5199999999999996,2.98,29570.24,52900.8965
002195.SZ,20111027,18.02,18.45,17.82,18.21,17.99,0.22000000000000242,1.22,24650.92,44792.2526
002195.SZ,20111028,18.3,18.45,18.1,18.32,18.21,0.10999999999999943,0.6,16847.46,30804.8224
002195.SZ,20111031,18.66,18.94,18.31,18.87,18.32,0.5500000000000007,3.0,21224.02,39679.5382
002195.SZ,20111101,18.64,19.0,18.45,19.0,18.87,0.129999999999999,0.69,25425.88,47703.4977
002195.SZ,20111102,18.69,20.9,18.55,20.9,19.0,1.8999999999999986,10.0,70114.28,139671.2361
002195.SZ,20111103,22.11,22.99,22.11,22.99,20.9,2.09,10.0,178272.14,407302.8139
002195.SZ,20111104,22.68,23.18,21.7,22.02,22.99,-0.9699999999999989,-4.22,117037.69,260901.9546
002195.SZ,20111107,21.6,22.02,21.5,21.85,22.02,-0.16999999999999815,-0.77,44550.03,97116.5258
002195.SZ,20111108,21.85,21.9,20.95,21.05,21.85,-0.8000000000000007,-3.66,51432.03,109630.9812
002195.SZ,20111109,21.17,21.78,21.0,21.71,21.05,0.6600000000000001,3.14,53983.64,115996.226
002195.SZ,20111110,21.36,22.3,21.03,21.08,21.71,-0.6300000000000026,-2.9,65568.66,142159.3982
002195.SZ,20111111,21.15,21.3,20.5,21.09,21.08,0.010000000000001563,0.05,40261.81,84122.1554
002195.SZ,20111114,21.45,21.87,21.23,21.59,21.09,0.5,2.37,43595.0,93971.6667
002195.SZ,20111115,21.59,22.15,21.43,21.69,21.59,0.10000000000000142,0.46,40819.41,88761.6897
002195.SZ,20111116,21.87,21.88,20.57,20.84,21.69,-0.8500000000000014,-3.92,35111.04,74046.9308
002195.SZ,20111117,20.75,21.61,20.69,20.76,20.84,-0.0799999999999983,-0.38,35080.85,73924.9111
002195.SZ,20111118,20.45,20.45,19.52,19.76,20.76,-1.0,-4.82,43775.05,87382.2245
002195.SZ,20111121,19.6,20.09,19.37,19.74,19.76,-0.020000000000003126,-0.1,18085.85,35684.0489
002195.SZ,20111122,19.52,20.1,19.52,19.87,19.74,0.13000000000000256,0.66,19827.37,39359.5285
002195.SZ,20111123,19.96,20.32,19.8,19.89,19.87,0.019999999999999574,0.1,22870.34,45795.5444
002195.SZ,20111124,19.7,20.17,19.41,19.82,19.89,-0.07000000000000028,-0.35,22758.13,45063.8099
002195.SZ,20111125,19.84,19.96,19.52,19.62,19.82,-0.1999999999999993,-1.01,20301.14,40042.712
002195.SZ,20111128,19.65,19.83,19.52,19.61,19.62,-0.010000000000001563,-0.05,14878.24,29262.4248
002195.SZ,20111129,19.78,19.95,19.66,19.94,19.61,0.33000000000000185,1.68,23374.89,46332.6791
002195.SZ,20111130,19.94,19.94,18.0,18.29,19.94,-1.6500000000000021,-8.27,36559.16,68576.6532
002195.SZ,20111201,18.88,18.98,18.29,18.5,18.29,0.21000000000000085,1.15,27473.8,51405.0854
002195.SZ,20111202,18.35,18.4,17.5,17.71,18.5,-0.7899999999999991,-4.27,16591.32,29804.3773
002195.SZ,20111205,17.65,17.7,17.2,17.55,17.71,-0.16000000000000014,-0.9,17441.69,30358.6195
002195.SZ,20111206,17.55,18.3,17.49,18.01,17.55,0.46000000000000085,2.62,17616.84,31634.3357
002195.SZ,20111207,17.9,18.28,17.82,18.1,18.01,0.08999999999999986,0.5,10974.39,19810.2002
002195.SZ,20111208,17.8,18.4,17.22,18.15,18.1,0.04999999999999716,0.28,26248.84,46815.633
002195.SZ,20111209,17.78,18.53,17.52,17.88,18.15,-0.2699999999999996,-1.49,24018.01,43591.9391
002195.SZ,20111212,17.99,18.04,17.39,17.7,17.88,-0.17999999999999972,-1.01,12843.47,22584.2916
002195.SZ,20111213,17.5,17.57,16.69,17.05,17.7,-0.6499999999999986,-3.67,15673.79,26627.5327
002195.SZ,20111214,16.99,17.24,16.75,16.99,17.05,-0.060000000000002274,-0.35,10783.62,18330.4707
002195.SZ,20111215,16.85,17.28,16.7,17.04,16.99,0.05000000000000071,0.29,13156.97,22387.3021
002195.SZ,20111216,17.04,17.88,16.9,17.78,17.04,0.740000000000002,4.34,17541.8,30430.3292
002195.SZ,20111219,17.59,18.58,17.3,18.29,17.78,0.509999999999998,2.87,27116.86,48298.6608
002195.SZ,20111220,18.19,18.58,17.93,18.19,18.29,-0.09999999999999787,-0.55,16849.07,30700.0718
002195.SZ,20111221,18.27,18.38,17.39,17.58,18.19,-0.610000000000003,-3.35,16394.56,29470.5206
002195.SZ,20111222,17.31,17.73,16.9,17.69,17.58,0.11000000000000298,0.63,15005.17,25905.2159
002195.SZ,20111223,17.51,17.97,17.4,17.83,17.69,0.13999999999999702,0.79,11796.21,20950.3884
002195.SZ,20111226,17.83,18.07,17.5,17.5,17.83,-0.3299999999999983,-1.85,12357.84,22078.2239
002195.SZ,20111227,16.98,17.0,16.4,16.5,17.24,-0.7399999999999984,-4.29,12913.54,21756.3055
002195.SZ,20111228,16.4,16.72,15.98,16.53,16.5,0.030000000000001137,0.18,13713.73,22766.9085
002195.SZ,20111229,16.55,16.8,16.36,16.58,16.53,0.04999999999999716,0.3,7189.91,12121.5197
002195.SZ,20111230,16.7,16.92,16.63,16.8,16.58,0.22000000000000242,1.33,8284.99,14109.1322
002195.SZ,20120104,16.83,16.93,15.74,16.0,16.8,-0.8000000000000007,-4.76,12876.68,21401.1858
002195.SZ,20120105,15.76,15.86,14.54,14.77,16.0,-1.2300000000000004,-7.69,12995.26,20221.6751
002195.SZ,20120106,14.77,15.2,14.43,15.12,14.77,0.34999999999999964,2.37,7451.26,11174.5251
002195.SZ,20120110,15.5,16.23,15.5,16.08,15.12,0.9599999999999991,6.35,17116.36,27709.8406
002195.SZ,20120111,15.86,17.68,15.85,17.68,16.08,1.6000000000000014,9.95,75687.78,134503.2295
002195.SZ,20120112,17.25,17.71,16.91,17.37,17.68,-0.3099999999999987,-1.75,56418.17,98693.231
002195.SZ,20120113,17.09,17.37,16.12,16.19,17.37,-1.1799999999999997,-6.79,31057.04,52645.1818
002195.SZ,20120116,15.76,16.5,15.47,15.54,16.19,-0.6500000000000021,-4.01,18371.77,29649.7627
002195.SZ,20120117,15.63,17.09,15.31,16.75,15.54,1.2100000000000009,7.79,27462.35,45231.7675
002195.SZ,20120118,16.85,17.11,15.98,16.07,16.75,-0.6799999999999997,-4.06,27497.57,46554.6197
002195.SZ,20120119,16.11,16.4,15.43,16.14,16.07,0.07000000000000028,0.44,32810.68,53252.8167
002195.SZ,20120120,16.14,16.49,15.91,16.16,16.14,0.019999999999999574,0.12,23497.04,38799.4428
002195.SZ,20120130,16.25,16.43,15.77,16.1,16.16,-0.05999999999999872,-0.37,16002.63,26384.4164
002195.SZ,20120131,15.97,16.23,15.89,16.07,16.1,-0.030000000000001137,-0.19,9086.71,14768.7011
002195.SZ,20120201,16.07,16.41,15.89,15.95,16.07,-0.120000000000001,-0.75,13129.17,21555.2708
002195.SZ,20120202,16.06,16.35,15.86,16.35,15.95,0.40000000000000213,2.51,13791.66,22636.4798
002195.SZ,20120203,16.3,16.81,16.16,16.73,16.35,0.379999999999999,2.32,22574.87,37927.2187
002195.SZ,20120206,16.64,16.86,16.47,16.78,16.73,0.05000000000000071,0.3,18037.96,30552.1179
002195.SZ,20120207,16.64,16.85,16.23,16.34,16.78,-0.4400000000000013,-2.62,16047.12,26937.7147
002195.SZ,20120208,16.32,16.8,16.16,16.8,16.34,0.46000000000000085,2.82,15296.96,25768.4827
002195.SZ,20120209,16.9,17.22,16.68,17.09,16.8,0.28999999999999915,1.73,26462.67,45672.9761
002195.SZ,20120210,17.04,17.16,16.81,17.08,17.09,-0.010000000000001563,-0.06,19675.13,33920.7195
002195.SZ,20120213,17.01,17.53,16.85,17.29,17.08,0.21000000000000085,1.23,29391.18,51368.7231
002195.SZ,20120214,17.49,17.59,17.1,17.22,17.29,-0.07000000000000028,-0.4,15950.5,28059.8163
002195.SZ,20120215,17.2,17.76,17.15,17.48,17.22,0.26000000000000156,1.51,26283.7,46653.1954
002195.SZ,20120216,17.54,17.93,17.24,17.43,17.48,-0.05000000000000071,-0.29,27075.72,48344.7451
002195.SZ,20120217,17.45,17.52,16.95,17.03,17.43,-0.3999999999999986,-2.29,19465.81,33876.6108
002195.SZ,20120220,17.34,17.58,17.06,17.06,17.03,0.029999999999997584,0.18,21404.16,37705.488
002195.SZ,20120221,17.14,17.54,16.87,17.54,17.06,0.4800000000000004,2.81,23844.66,41870.9329
002195.SZ,20120222,17.54,18.2,17.5,18.08,17.54,0.5399999999999991,3.08,37668.52,68574.9491
002195.SZ,20120223,18.08,18.45,17.8,17.94,18.08,-0.13999999999999702,-0.77,34098.22,62596.8002
002195.SZ,20120224,18.06,18.41,17.94,18.21,17.94,0.2699999999999996,1.51,28068.12,51778.5109
002195.SZ,20120227,18.23,18.57,18.03,18.22,18.21,0.00999999999999801,0.05,38956.09,72352.3845
002195.SZ,20120228,18.13,18.39,17.73,17.98,18.22,-0.23999999999999844,-1.32,31473.9,57866.7312
002195.SZ,20120229,17.99,17.99,17.39,17.44,17.98,-0.5399999999999991,-3.0,21077.12,37770.7879
002195.SZ,20120301,17.53,17.89,17.26,17.63,17.44,0.18999999999999773,1.09,13335.71,23873.4351
002195.SZ,20120302,17.54,18.03,17.54,17.95,17.63,0.3200000000000003,1.82,13073.67,23686.9208
002195.SZ,20120305,17.96,18.03,17.62,17.71,17.95,-0.23999999999999844,-1.34,18110.0,32750.6428
002195.SZ,20120306,17.7,17.71,17.11,17.18,17.71,-0.5300000000000011,-2.99,18982.5,33322.9774
002195.SZ,20120307,16.98,17.47,16.88,16.95,17.18,-0.23000000000000043,-1.34,13623.82,23718.8443
002195.SZ,20120308,17.04,17.34,16.99,17.24,16.95,0.28999999999999915,1.71,14966.53,26146.0074
002195.SZ,20120309,17.32,17.9,17.26,17.89,17.24,0.6500000000000021,3.77,27021.36,48250.578
002195.SZ,20120312,17.92,18.1,17.75,18.05,17.89,0.16000000000000014,0.89,25873.41,47063.4705
002195.SZ,20120313,18.1,18.17,17.83,18.11,18.05,0.05999999999999872,0.33,20296.35,37049.6842
002195.SZ,20120314,18.13,18.24,16.75,16.92,18.11,-1.1899999999999977,-6.57,37055.74,66501.5067
002195.SZ,20120315,16.91,17.01,16.33,16.48,16.92,-0.4400000000000013,-2.6,23070.02,38935.7642
002195.SZ,20120316,16.7,16.99,16.54,16.76,16.48,0.28000000000000114,1.7,19073.2,32406.5703
002195.SZ,20120319,16.78,17.01,16.58,16.9,16.76,0.13999999999999702,0.84,13855.57,23649.8266
002195.SZ,20120320,16.85,17.2,16.85,16.95,16.9,0.05000000000000071,0.3,22566.86,39042.6342
002195.SZ,20120321,16.81,17.05,16.26,16.57,16.95,-0.379999999999999,-2.24,16523.92,27933.0135
002195.SZ,20120322,16.55,16.88,16.46,16.64,16.57,0.07000000000000028,0.42,9393.6,15881.4492
002195.SZ,20120323,16.7,16.7,16.25,16.29,16.64,-0.3500000000000014,-2.1,11570.98,19266.1116
002195.SZ,20120326,16.29,16.37,15.8,16.01,16.29,-0.2799999999999976,-1.72,14810.94,24109.3766
002195.SZ,20120327,16.25,16.25,15.89,16.02,16.01,0.00999999999999801,0.06,7708.88,12596.469
002195.SZ,20120328,15.84,16.0,15.47,15.57,16.02,-0.4499999999999993,-2.81,10323.36,16432.4671
002195.SZ,20120329,15.53,15.66,15.13,15.27,15.57,-0.3000000000000007,-1.93,8341.75,13030.4035
002195.SZ,20120330,15.31,15.44,15.07,15.37,15.27,0.09999999999999964,0.65,8294.93,12836.1636
002195.SZ,20120405,15.4,15.99,15.37,15.95,15.37,0.5800000000000001,3.77,11898.09,19091.7124
002195.SZ,20120406,15.97,16.83,15.88,16.5,15.95,0.5500000000000007,3.45,23674.85,39778.9849
002195.SZ,20120409,16.25,16.5,16.06,16.12,16.5,-0.379999999999999,-2.3,6991.53,11595.4327
002195.SZ,20120410,16.04,16.41,15.62,16.26,16.12,0.14000000000000057,0.87,6785.03,10984.0081
002195.SZ,20120411,15.98,16.33,15.87,16.24,16.26,-0.020000000000003126,-0.12,5048.26,8282.055
002195.SZ,20120412,16.32,16.63,16.24,16.62,16.24,0.38000000000000256,2.34,10452.11,17529.8846
002195.SZ,20120413,16.55,16.79,16.41,16.61,16.62,-0.010000000000001563,-0.06,10128.23,17098.0047
002195.SZ,20120416,16.45,16.56,16.26,16.37,16.61,-0.23999999999999844,-1.44,6996.09,11655.37
002195.SZ,20120417,16.3,16.54,16.14,16.16,16.37,-0.21000000000000085,-1.28,8005.24,13285.1691
002195.SZ,20120418,16.16,16.49,15.96,16.46,16.16,0.3000000000000007,1.86,11710.66,19400.623
002195.SZ,20120419,16.46,16.6,16.38,16.5,16.46,0.03999999999999915,0.24,9901.15,16568.7326
002195.SZ,20120420,16.51,16.74,16.43,16.71,16.5,0.21000000000000085,1.27,13005.35,21931.1917
002195.SZ,20120423,16.55,16.91,16.38,16.38,16.71,-0.33000000000000185,-1.97,16607.7,28138.1633
002195.SZ,20120424,16.25,16.42,15.68,15.98,16.38,-0.3999999999999986,-2.44,12528.43,20269.538
002195.SZ,20120425,16.01,16.17,15.9,16.09,15.98,0.10999999999999943,0.69,6706.21,10923.4686
002195.SZ,20120426,16.08,16.27,15.66,15.91,16.09,-0.17999999999999972,-1.12,16275.91,26229.4012
002195.SZ,20120427,15.81,15.91,15.65,15.84,15.91,-0.07000000000000028,-0.44,6007.87,9624.412
002195.SZ,20120502,16.03,16.17,15.89,16.15,15.84,0.3099999999999987,1.96,8875.13,14480.1197
002195.SZ,20120503,16.15,16.49,16.09,16.49,16.15,0.33999999999999986,2.11,13750.24,22829.4384
002195.SZ,20120504,16.94,17.32,16.61,16.62,16.49,0.13000000000000256,0.79,25902.95,44497.6406
002195.SZ,20120507,16.45,17.03,16.36,16.95,16.62,0.3299999999999983,1.99,23425.83,39770.1808
002195.SZ,20120508,16.9,17.05,16.85,16.91,16.95,-0.03999999999999915,-0.24,13568.74,23349.0331
002195.SZ,20120509,16.8,17.24,16.56,17.09,16.91,0.17999999999999972,1.06,23313.79,40069.4961
002195.SZ,20120510,17.03,17.18,16.8,16.88,17.09,-0.21000000000000085,-1.23,12792.23,22037.1092
002195.SZ,20120511,16.87,17.01,16.46,16.51,16.88,-0.36999999999999744,-2.19,14700.39,24964.475
002195.SZ,20120515,16.4,16.4,15.87,16.11,16.51,-0.40000000000000213,-2.42,11944.57,19489.4739
002195.SZ,20120516,15.94,16.05,15.66,15.66,16.11,-0.4499999999999993,-2.79,16241.71,26064.6262
002195.SZ,20120517,15.66,16.01,15.57,15.99,15.66,0.33000000000000007,2.11,10867.14,17449.0595
002195.SZ,20120518,15.86,15.86,15.55,15.6,15.99,-0.39000000000000057,-2.44,9321.49,14842.2873
002195.SZ,20120521,15.67,15.86,15.57,15.72,15.6,0.120000000000001,0.77,5520.5,8812.29
002195.SZ,20120522,15.83,16.0,15.83,15.93,15.72,0.20999999999999908,1.34,5890.08,9507.1166
002195.SZ,20120523,15.95,16.09,15.7,15.85,15.93,-0.08000000000000007,-0.5,7566.15,12138.1614
002195.SZ,20120524,15.68,16.86,15.62,16.21,15.85,0.3600000000000012,2.27,22255.71,36355.6256
002195.SZ,20120525,16.06,16.16,15.77,15.85,16.21,-0.3600000000000012,-2.22,9970.7,16034.063
002195.SZ,20120528,15.87,16.03,15.47,15.9,15.85,0.05000000000000071,0.32,7113.78,11267.9644
002195.SZ,20120529,15.9,16.23,15.9,16.17,15.9,0.27000000000000135,1.7,12823.65,20864.4066
002195.SZ,20120530,16.85,17.24,16.57,16.74,16.17,0.5699999999999967,3.53,43444.86,73810.6411
002195.SZ,20120531,16.76,17.35,16.66,16.95,16.74,0.21000000000000085,1.25,40374.07,69277.177
002195.SZ,20120601,16.95,17.15,16.6,16.67,16.95,-0.2799999999999976,-1.65,22201.03,37632.6546
002195.SZ,20120604,16.36,16.4,15.77,15.77,16.67,-0.9000000000000021,-5.4,17987.37,29196.5477
002195.SZ,20120605,15.78,15.96,15.6,15.86,15.77,0.08999999999999986,0.57,11375.1,18128.2264
002195.SZ,20120606,15.89,16.13,15.59,15.81,15.86,-0.049999999999998934,-0.32,11640.77,18642.6868
002195.SZ,20120607,15.96,16.05,15.78,15.85,15.81,0.03999999999999915,0.25,7440.51,11942.5841
002195.SZ,20120608,15.97,16.01,15.77,15.82,15.85,-0.02999999999999936,-0.19,6607.25,10584.8448
002195.SZ,20120611,15.93,16.26,15.8,16.18,15.82,0.35999999999999943,2.28,9758.62,15799.888
002195.SZ,20120612,16.04,16.14,15.93,15.97,16.18,-0.20999999999999908,-1.3,6895.19,11148.8121
002195.SZ,20120613,16.01,16.22,15.96,16.21,15.97,0.2400000000000002,1.5,6836.76,11106.6598
002195.SZ,20120614,16.2,16.34,16.07,16.14,16.21,-0.07000000000000028,-0.43,11232.8,18341.7448
002195.SZ,20120615,16.16,16.46,16.07,16.38,16.14,0.23999999999999844,1.49,14146.42,23299.6343
002195.SZ,20120618,16.4,16.53,16.3,16.5,16.38,0.120000000000001,0.73,10703.85,17726.405
002195.SZ,20120619,16.47,16.47,16.19,16.26,16.5,-0.23999999999999844,-1.45,7535.58,12368.1234
002195.SZ,20120620,16.28,16.83,16.24,16.56,16.26,0.29999999999999716,1.85,26526.89,44349.4318
002195.SZ,20120621,16.42,16.44,15.88,16.08,16.56,-0.4800000000000004,-2.9,14922.05,24242.5521
002195.SZ,20120625,16.04,16.14,15.69,15.81,16.08,-0.2699999999999978,-1.68,7976.51,12822.4908
002195.SZ,20120626,15.76,15.93,15.63,15.86,15.81,0.049999999999998934,0.32,5063.07,8064.7202
002195.SZ,20120627,15.87,16.01,15.83,15.85,15.86,-0.009999999999999787,-0.06,5580.6,8971.7265
002195.SZ,20120628,15.89,15.93,15.64,15.64,15.85,-0.20999999999999908,-1.32,6999.97,11148.6289
