ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603298.SH,20170425,23.78,24.36,23.77,23.81,23.73,0.0799999999999983,0.34,52994.22,129252.123
603298.SH,20170426,23.86,24.26,23.52,24.05,23.81,0.240000000000002,1.01,55775.87,135672.637
603298.SH,20170427,23.83,25.01,23.39,24.91,24.05,0.8599999999999994,3.58,99877.17,247012.741
603298.SH,20170428,24.56,25.44,23.67,25.13,24.91,0.21999999999999886,0.88,86460.15,218987.709
603298.SH,20170502,25.24,25.44,24.85,25.05,25.13,-0.0799999999999983,-0.32,57824.67,147193.386
603298.SH,20170503,25.03,26.03,24.85,25.86,25.05,0.8099999999999987,3.23,100259.16,258353.556
603298.SH,20170504,25.44,26.1,25.28,25.65,25.86,-0.21000000000000085,-0.81,92346.59,240422.413
603298.SH,20170505,25.54,25.74,24.45,24.53,25.65,-1.1199999999999974,-4.37,75556.02,193114.56
603298.SH,20170508,24.36,24.55,22.83,22.86,24.53,-1.6700000000000017,-6.81,70522.25,169705.735
603298.SH,20170509,22.86,23.63,22.78,23.34,22.86,0.4800000000000004,2.1,47600.7,112126.873
603298.SH,20170510,23.47,23.64,22.58,22.6,23.34,-0.7399999999999984,-3.17,53264.81,125368.414
603298.SH,20170511,22.48,23.18,22.2,23.13,22.6,0.5299999999999976,2.35,60629.43,139535.922
603298.SH,20170512,23.14,23.47,22.86,23.34,23.13,0.21000000000000085,0.91,51616.74,121365.828
603298.SH,20170515,23.45,23.8,23.2,23.26,23.34,-0.0799999999999983,-0.34,42661.79,101534.141
603298.SH,20170516,23.15,23.85,22.75,23.82,23.26,0.5599999999999987,2.41,58231.16,137695.857
603298.SH,20170517,24.0,24.27,23.78,24.03,23.82,0.21000000000000085,0.88,59785.49,145472.317
603298.SH,20170518,23.77,24.03,23.37,23.38,24.03,-0.6500000000000021,-2.7,45465.4,109195.403
603298.SH,20170519,23.4,23.82,23.29,23.57,23.38,0.19000000000000128,0.81,37578.22,89679.409
603298.SH,20170522,23.39,23.52,22.44,22.46,23.57,-1.1099999999999994,-4.71,47986.04,111422.455
603298.SH,20170523,22.42,22.57,20.97,21.28,22.46,-1.1799999999999997,-5.25,57634.97,127336.373
603298.SH,20170524,21.28,21.69,20.71,21.52,21.28,0.23999999999999844,1.13,37381.89,80694.008
603298.SH,20170525,21.55,21.67,21.0,21.57,21.52,0.05000000000000071,0.23,42128.75,91628.233
603298.SH,20170526,21.68,21.96,21.41,21.72,21.57,0.14999999999999858,0.7,38936.99,84366.736
603298.SH,20170531,22.3,22.48,21.23,21.46,21.72,-0.259999999999998,-1.2,52489.63,115695.28
603298.SH,20170601,21.15,21.35,20.02,20.07,21.46,-1.3900000000000006,-6.48,57766.11,119347.808
603298.SH,20170602,20.05,20.65,19.88,20.52,20.07,0.4499999999999993,2.24,39547.16,80346.415
603298.SH,20170605,20.81,20.91,20.54,20.59,20.52,0.07000000000000028,0.34,31906.39,66044.593
603298.SH,20170606,20.35,21.67,20.28,21.19,20.59,0.6000000000000014,2.91,52400.68,109865.945
603298.SH,20170607,20.97,21.67,20.97,21.61,21.19,0.41999999999999815,1.98,70764.75,151732.812
603298.SH,20170608,21.5,21.71,21.22,21.3,21.61,-0.3099999999999987,-1.43,50034.81,107366.325
603298.SH,20170609,21.28,21.38,20.93,21.09,21.3,-0.21000000000000085,-0.99,38165.29,80459.435
603298.SH,20170612,20.76,20.93,20.49,20.5,21.09,-0.5899999999999999,-2.8,33536.78,69482.978
603298.SH,20170613,20.53,20.99,20.53,20.91,20.5,0.41000000000000014,2.0,30937.35,64513.455
603298.SH,20170614,20.92,21.07,20.68,20.97,20.91,0.05999999999999872,0.29,32548.76,68010.564
603298.SH,20170615,20.92,21.56,20.89,21.44,20.97,0.4700000000000024,2.24,55771.39,119147.017
603298.SH,20170616,21.5,21.5,21.12,21.16,21.44,-0.28000000000000114,-1.31,36368.92,77263.084
603298.SH,20170619,21.18,21.66,21.18,21.52,21.16,0.35999999999999943,1.7,38276.1,82019.683
603298.SH,20170620,21.61,21.64,21.29,21.33,21.52,-0.19000000000000128,-0.88,31205.59,66830.188
603298.SH,20170621,21.36,21.45,21.01,21.16,21.33,-0.16999999999999815,-0.8,27247.15,57747.85
603298.SH,20170622,21.06,21.23,20.6,20.61,21.16,-0.5500000000000007,-2.6,33275.49,69882.506
603298.SH,20170623,20.58,20.7,20.11,20.46,20.61,-0.14999999999999858,-0.73,33602.49,68597.772
603298.SH,20170626,20.49,20.8,20.47,20.73,20.46,0.2699999999999996,1.32,24613.14,50850.605
603298.SH,20170627,20.73,20.97,20.63,20.84,20.73,0.10999999999999943,0.53,22743.78,47344.71
603298.SH,20170628,20.8,20.8,20.3,20.41,20.84,-0.4299999999999997,-2.06,23940.75,49097.431
603298.SH,20170629,20.31,20.57,20.31,20.42,20.41,0.010000000000001563,0.05,21835.0,44671.168
603298.SH,20170630,20.35,20.82,20.24,20.73,20.42,0.3099999999999987,1.52,34267.15,70616.986
603298.SH,20170703,20.73,20.9,20.61,20.86,20.73,0.129999999999999,0.63,26398.97,54888.34
603298.SH,20170704,20.8,21.13,20.76,20.9,20.86,0.03999999999999915,0.19,33529.27,70282.57
603298.SH,20170705,20.84,21.37,20.84,21.27,20.9,0.370000000000001,1.77,48023.77,101739.655
603298.SH,20170706,21.33,21.33,20.81,21.1,21.27,-0.16999999999999815,-0.8,37454.09,78982.979
603298.SH,20170707,21.06,21.55,20.94,21.47,21.1,0.36999999999999744,1.75,51115.39,109163.858
603298.SH,20170710,21.26,21.39,20.95,20.99,21.47,-0.4800000000000004,-2.24,41229.68,87130.0
603298.SH,20170711,20.94,21.05,20.49,20.51,20.99,-0.4799999999999969,-2.29,30839.5,64134.747
603298.SH,20170712,20.44,20.7,20.18,20.69,20.51,0.17999999999999972,0.88,26147.95,53465.611
603298.SH,20170713,20.64,20.65,20.42,20.49,20.69,-0.20000000000000284,-0.97,19615.21,40254.593
603298.SH,20170714,20.53,20.58,20.28,20.32,20.49,-0.16999999999999815,-0.83,21444.42,43683.187
603298.SH,20170717,20.2,20.22,18.3,18.41,20.32,-1.9100000000000001,-9.4,58723.74,111382.793
603298.SH,20170718,18.41,18.77,18.3,18.68,18.41,0.2699999999999996,1.47,26708.89,49597.995
603298.SH,20170719,18.68,18.97,18.51,18.91,18.68,0.23000000000000043,1.23,29998.15,56285.37
603298.SH,20170720,18.99,19.42,18.81,18.9,18.91,-0.010000000000001563,-0.05,33618.41,64241.258
603298.SH,20170721,18.8,19.12,18.65,18.89,18.9,-0.00999999999999801,-0.05,30093.48,56605.499
603298.SH,20170724,18.75,19.18,18.7,19.09,18.89,0.1999999999999993,1.06,29239.48,55380.972
603298.SH,20170725,19.1,19.37,18.95,19.05,19.09,-0.03999999999999915,-0.21,27477.3,52490.783
603298.SH,20170726,19.11,19.14,18.77,18.85,19.05,-0.1999999999999993,-1.05,24663.22,46637.733
603298.SH,20170727,18.87,19.44,18.7,19.24,18.85,0.389999999999997,2.07,40971.59,78419.747
603298.SH,20170728,19.22,19.28,18.96,19.04,19.24,-0.1999999999999993,-1.04,27255.72,52044.769
603298.SH,20170731,19.0,19.17,18.85,19.05,19.04,0.010000000000001563,0.05,23130.56,44002.048
603298.SH,20170801,19.03,19.1,18.77,18.99,19.05,-0.060000000000002274,-0.31,27778.0,52625.463
603298.SH,20170802,19.0,19.06,18.6,18.63,18.99,-0.35999999999999943,-1.9,29213.39,54915.245
603298.SH,20170803,18.65,18.98,18.62,18.77,18.63,0.14000000000000057,0.75,24878.47,46812.467
603298.SH,20170804,18.77,18.88,18.66,18.69,18.77,-0.0799999999999983,-0.43,19576.54,36775.195
603298.SH,20170807,18.68,18.89,18.68,18.78,18.69,0.08999999999999986,0.48,16370.57,30785.662
603298.SH,20170808,18.78,18.85,18.65,18.8,18.78,0.019999999999999574,0.11,21845.0,40967.336
603298.SH,20170809,18.84,19.27,18.71,19.18,18.8,0.379999999999999,2.02,44577.48,85005.922
603298.SH,20170810,19.0,19.16,18.74,18.87,19.18,-0.3099999999999987,-1.62,31125.56,58949.686
603298.SH,20170811,18.8,18.85,18.6,18.61,18.87,-0.26000000000000156,-1.38,24054.59,44986.516
603298.SH,20170814,18.59,18.88,18.59,18.85,18.61,0.240000000000002,1.29,17680.0,33266.955
603298.SH,20170815,18.86,19.16,18.8,19.09,18.85,0.23999999999999844,1.27,26480.01,50283.292
603298.SH,20170816,19.13,19.28,18.99,19.24,19.09,0.14999999999999858,0.79,37026.65,71008.887
603298.SH,20170817,19.23,19.24,19.07,19.18,19.24,-0.05999999999999872,-0.31,24808.28,47523.982
603298.SH,20170818,19.1,19.17,18.89,18.96,19.18,-0.21999999999999886,-1.15,27013.0,51368.925
603298.SH,20170821,18.94,19.22,18.94,19.18,18.96,0.21999999999999886,1.16,26643.3,50963.643
603298.SH,20170822,19.3,21.1,19.3,21.1,19.18,1.9200000000000017,10.01,83273.64,170898.086
603298.SH,20170823,21.65,21.65,20.18,20.24,21.1,-0.860000000000003,-4.08,133835.24,277678.042
603298.SH,20170824,20.4,20.87,20.22,20.56,20.24,0.3200000000000003,1.58,93700.14,192701.146
603298.SH,20170825,20.32,20.8,20.3,20.69,20.56,0.13000000000000256,0.63,74291.41,152955.12
603298.SH,20170828,20.74,21.18,20.6,20.92,20.69,0.23000000000000043,1.11,79946.47,167233.028
603298.SH,20170829,20.92,21.49,20.51,20.93,20.92,0.00999999999999801,0.05,101827.74,213510.007
603298.SH,20170830,20.6,20.87,20.55,20.6,20.93,-0.3299999999999983,-1.58,48613.82,100466.802
603298.SH,20170831,20.6,20.98,20.56,20.91,20.6,0.3099999999999987,1.5,56760.74,118172.609
603298.SH,20170901,20.93,21.19,20.71,20.84,20.91,-0.07000000000000028,-0.33,50364.0,105310.632
603298.SH,20170904,20.84,20.85,20.55,20.65,20.84,-0.19000000000000128,-0.91,35592.85,73490.463
603298.SH,20170905,20.65,20.65,20.3,20.39,20.65,-0.259999999999998,-1.26,36494.01,74640.412
603298.SH,20170906,20.22,20.64,20.22,20.63,20.39,0.23999999999999844,1.18,31313.74,64174.771
603298.SH,20170907,20.8,20.96,20.4,20.42,20.63,-0.2099999999999973,-1.02,38489.28,79651.763
603298.SH,20170908,20.4,20.62,20.24,20.47,20.42,0.04999999999999716,0.24,32503.9,66387.859
603298.SH,20170911,20.4,20.86,20.4,20.85,20.47,0.38000000000000256,1.86,46746.41,96879.125
603298.SH,20170912,20.9,20.95,20.55,20.58,20.85,-0.2700000000000031,-1.29,40062.71,82778.418
603298.SH,20170913,20.62,21.2,20.51,21.19,20.58,0.610000000000003,2.96,78476.45,164377.157
603298.SH,20170914,21.19,21.25,20.72,20.88,21.19,-0.3100000000000023,-1.46,51631.82,108008.946
603298.SH,20170915,20.79,20.88,20.55,20.61,20.88,-0.2699999999999996,-1.29,29817.0,61610.335
603298.SH,20170918,20.6,20.68,20.33,20.62,20.61,0.010000000000001563,0.05,27103.48,55562.694
603298.SH,20170919,20.55,20.71,20.38,20.47,20.62,-0.15000000000000213,-0.73,23324.0,47753.472
603298.SH,20170920,20.44,20.6,20.3,20.56,20.47,0.08999999999999986,0.44,25323.31,51814.599
603298.SH,20170921,20.57,20.64,20.3,20.35,20.56,-0.2099999999999973,-1.02,23183.49,47412.428
603298.SH,20170922,20.36,20.41,19.99,20.04,20.35,-0.3100000000000023,-1.52,27088.4,54427.747
603298.SH,20170925,19.98,20.16,19.68,19.7,20.04,-0.33999999999999986,-1.7,21496.74,42862.608
603298.SH,20170926,19.7,19.84,19.32,19.48,19.7,-0.21999999999999886,-1.12,24703.51,48152.313
603298.SH,20170927,19.53,19.67,19.44,19.61,19.48,0.129999999999999,0.67,17161.0,33605.865
603298.SH,20170928,19.61,19.75,19.4,19.41,19.61,-0.1999999999999993,-1.02,16788.0,32715.392
603298.SH,20170929,19.5,19.78,19.49,19.76,19.41,0.3500000000000014,1.8,18030.68,35390.301
603298.SH,20171009,19.96,20.15,19.83,19.91,19.76,0.14999999999999858,0.76,19574.0,39147.662
603298.SH,20171010,19.83,20.23,19.82,20.23,19.91,0.3200000000000003,1.61,22153.52,44499.396
603298.SH,20171011,20.18,21.44,20.1,20.88,20.23,0.6499999999999986,3.21,75257.21,156118.576
603298.SH,20171012,20.6,20.85,20.38,20.62,20.88,-0.259999999999998,-1.25,40466.44,83394.957
603298.SH,20171013,20.68,20.85,20.61,20.74,20.62,0.11999999999999744,0.58,31134.89,64490.144
603298.SH,20171016,20.82,21.22,20.25,20.34,20.74,-0.3999999999999986,-1.93,43535.52,90328.603
603298.SH,20171017,20.41,20.99,20.1,20.77,20.34,0.4299999999999997,2.11,43748.3,90565.544
603298.SH,20171018,20.77,20.9,20.15,20.22,20.77,-0.5500000000000007,-2.65,34938.91,71642.425
603298.SH,20171019,20.15,20.3,19.6,19.69,20.22,-0.5299999999999976,-2.62,31638.0,62692.649
603298.SH,20171020,19.69,20.08,19.63,20.06,19.69,0.36999999999999744,1.88,16997.82,33695.664
603298.SH,20171023,20.03,20.2,19.9,20.2,20.06,0.14000000000000057,0.7,19630.0,39335.044
603298.SH,20171024,20.16,20.66,20.1,20.63,20.2,0.4299999999999997,2.13,50160.91,102802.19
603298.SH,20171025,20.6,20.77,20.45,20.67,20.63,0.0400000000000027,0.19,38791.67,79980.354
603298.SH,20171026,20.49,20.86,20.49,20.73,20.67,0.05999999999999872,0.29,36532.48,75530.522
603298.SH,20171027,20.76,20.77,20.34,20.35,20.73,-0.379999999999999,-1.83,30550.02,62648.051
603298.SH,20171030,20.3,20.33,19.6,19.72,20.35,-0.6300000000000026,-3.1,30504.17,60569.259
603298.SH,20171031,19.65,20.16,19.65,20.06,19.72,0.33999999999999986,1.72,19514.54,38924.908
603298.SH,20171101,20.15,20.64,19.91,20.55,20.06,0.490000000000002,2.44,37013.5,75048.607
603298.SH,20171102,20.54,20.55,20.18,20.23,20.55,-0.3200000000000003,-1.56,26179.15,53218.193
603298.SH,20171103,20.24,20.64,19.87,20.15,20.23,-0.08000000000000185,-0.4,29846.15,60530.573
603298.SH,20171106,20.13,20.44,19.81,20.43,20.15,0.28000000000000114,1.39,29741.98,59834.253
603298.SH,20171107,20.46,20.85,20.3,20.79,20.43,0.35999999999999943,1.76,65100.74,134303.596
603298.SH,20171108,20.87,20.87,20.48,20.5,20.79,-0.28999999999999915,-1.39,51658.41,106790.907
603298.SH,20171109,20.51,20.79,20.45,20.75,20.5,0.25,1.22,44534.43,91970.344
603298.SH,20171110,20.77,20.96,20.55,20.67,20.75,-0.0799999999999983,-0.39,50521.39,104917.296
603298.SH,20171113,20.69,22.18,20.68,21.58,20.67,0.9099999999999966,4.4,142086.77,305203.31
603298.SH,20171114,21.46,22.0,21.25,21.92,21.58,0.3400000000000034,1.58,114218.26,247406.446
603298.SH,20171115,21.62,22.22,21.45,21.49,21.92,-0.43000000000000327,-1.96,80144.48,174544.993
603298.SH,20171116,21.43,21.6,21.03,21.11,21.49,-0.379999999999999,-1.77,51261.91,108802.379
603298.SH,20171117,21.11,21.19,19.2,19.3,21.11,-1.8099999999999987,-8.57,99759.74,199892.163
603298.SH,20171120,18.72,19.19,18.48,19.02,19.3,-0.28000000000000114,-1.45,39651.17,74957.079
603298.SH,20171121,18.98,19.17,18.34,18.57,19.02,-0.4499999999999993,-2.37,42243.65,79023.62
603298.SH,20171122,18.67,18.77,18.38,18.51,18.57,-0.05999999999999872,-0.32,28388.53,52698.905
603298.SH,20171123,18.5,18.5,17.62,17.66,18.51,-0.8500000000000014,-4.59,39605.73,71193.865
603298.SH,20171124,17.6,18.02,17.56,17.87,17.66,0.21000000000000085,1.19,20365.37,36182.375
603298.SH,20171127,17.88,17.97,17.61,17.71,17.87,-0.16000000000000014,-0.9,14351.96,25460.026
603298.SH,20171128,17.7,18.22,17.65,18.1,17.71,0.39000000000000057,2.2,19075.22,34257.41
603298.SH,20171129,18.01,18.13,17.71,17.94,18.1,-0.16000000000000014,-0.88,18217.74,32609.836
603298.SH,20171130,17.98,18.25,17.93,17.97,17.94,0.029999999999997584,0.17,19983.0,36162.135
603298.SH,20171201,17.96,18.07,17.9,18.0,17.97,0.030000000000001137,0.17,12359.0,22239.987
603298.SH,20171204,17.97,17.98,16.92,16.96,18.0,-1.0399999999999991,-5.78,36068.0,62762.734
603298.SH,20171205,16.89,17.14,16.01,16.09,16.96,-0.870000000000001,-5.13,37591.95,62009.354
603298.SH,20171206,16.12,16.39,15.95,16.35,16.09,0.26000000000000156,1.62,22600.48,36494.882
603298.SH,20171207,16.23,16.43,16.18,16.33,16.35,-0.020000000000003126,-0.12,14714.67,24004.914
603298.SH,20171208,16.33,16.65,16.3,16.52,16.33,0.19000000000000128,1.16,16844.74,27829.528
603298.SH,20171211,16.56,16.6,16.42,16.55,16.52,0.030000000000001137,0.18,16489.15,27212.634
603298.SH,20171212,16.52,16.56,16.18,16.22,16.55,-0.33000000000000185,-1.99,17116.19,27889.316
603298.SH,20171213,16.22,16.47,16.1,16.34,16.22,0.120000000000001,0.74,13245.15,21570.541
603298.SH,20171214,16.22,16.38,16.2,16.35,16.34,0.010000000000001563,0.06,12771.15,20793.977
603298.SH,20171215,16.28,16.36,16.15,16.31,16.35,-0.0400000000000027,-0.24,12223.0,19866.923
603298.SH,20171218,16.34,16.37,16.2,16.24,16.31,-0.07000000000000028,-0.43,11651.0,18933.189
603298.SH,20171219,16.23,16.95,16.18,16.8,16.24,0.5600000000000023,3.45,27132.46,44944.411
603298.SH,20171220,16.6,16.7,16.35,16.37,16.8,-0.4299999999999997,-2.56,21804.0,36002.609
603298.SH,20171221,16.37,16.47,16.16,16.35,16.37,-0.019999999999999574,-0.12,13390.19,21854.153
603298.SH,20171222,16.35,16.35,15.82,15.85,16.35,-0.5000000000000018,-3.06,25373.0,40726.749
603298.SH,20171225,15.04,15.07,14.37,14.56,15.18,-0.6199999999999992,-4.08,27611.0,42094.747
603298.SH,20171226,14.36,15.47,14.33,15.32,14.56,0.7599999999999998,5.22,43849.9,68952.6
603298.SH,20171227,15.09,15.32,14.94,14.99,15.32,-0.33000000000000007,-2.15,35170.87,55405.483
603298.SH,20171228,14.95,15.4,14.84,15.18,14.99,0.1899999999999995,1.27,26789.78,42509.414
603298.SH,20171229,15.13,15.45,15.13,15.31,15.18,0.13000000000000078,0.86,18926.85,30312.965
603298.SH,20180102,15.47,16.45,15.36,15.79,15.31,0.47999999999999865,3.14,43671.93,72645.888
603298.SH,20180103,15.64,16.11,15.64,15.78,15.79,-0.009999999999999787,-0.06,34505.06,57085.1
603298.SH,20180104,15.75,15.81,15.53,15.73,15.78,-0.049999999999998934,-0.32,23107.34,37940.09
603298.SH,20180105,15.59,15.76,15.51,15.6,15.73,-0.13000000000000078,-0.83,18902.18,30811.551
603298.SH,20180108,15.64,15.89,15.56,15.89,15.6,0.2900000000000009,1.86,24808.92,40758.812
603298.SH,20180109,15.89,16.03,15.74,15.79,15.89,-0.10000000000000142,-0.63,18759.5,31089.196
603298.SH,20180110,15.8,15.89,15.51,15.59,15.79,-0.1999999999999993,-1.27,17338.22,28323.316
603298.SH,20180111,15.59,15.66,15.35,15.56,15.59,-0.02999999999999936,-0.19,19286.42,31232.134
603298.SH,20180112,15.57,15.62,15.4,15.41,15.56,-0.15000000000000036,-0.96,15087.85,24360.631
603298.SH,20180115,15.35,15.44,14.85,14.88,15.41,-0.5299999999999994,-3.44,21750.0,34251.996
