ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300623.SZ,20190422,22.15,22.5,21.8,21.86,22.01,-0.15000000000000213,-0.68,35272.25,77985.806
300623.SZ,20190423,21.73,22.0,21.42,21.46,21.86,-0.3999999999999986,-1.83,24121.75,52210.159
300623.SZ,20190424,21.47,22.08,21.2,21.94,21.46,0.4800000000000004,2.24,31895.9,69125.508
300623.SZ,20190425,21.84,22.0,20.2,20.4,21.94,-1.5400000000000027,-7.02,44619.28,94636.977
300623.SZ,20190426,20.3,20.7,19.89,19.96,20.4,-0.4399999999999977,-2.16,40413.1,82363.995
300623.SZ,20190429,20.02,20.37,19.46,19.89,19.96,-0.07000000000000028,-0.35,45387.5,90392.611
300623.SZ,20190430,19.87,20.28,19.71,19.98,19.89,0.08999999999999986,0.45,25741.73,51620.446
300623.SZ,20190506,19.18,19.2,17.98,17.98,19.98,-2.0,-10.01,49585.45,91042.333
300623.SZ,20190507,17.8,18.16,17.35,17.76,17.98,-0.21999999999999886,-1.22,43883.14,77993.789
300623.SZ,20190508,17.31,18.48,17.17,17.94,17.76,0.17999999999999972,1.01,42103.75,75677.759
300623.SZ,20190509,17.68,19.2,17.58,18.4,17.94,0.4599999999999973,2.56,53535.83,99466.134
300623.SZ,20190510,18.74,19.45,17.77,19.31,18.4,0.9100000000000001,4.95,71656.92,135443.98
300623.SZ,20190513,19.2,19.37,18.7,18.94,19.31,-0.36999999999999744,-1.92,43171.34,82092.928
300623.SZ,20190514,18.69,19.05,18.35,18.45,18.94,-0.490000000000002,-2.59,37906.05,70750.874
300623.SZ,20190515,18.7,18.88,18.5,18.8,18.45,0.3500000000000014,1.9,28627.15,53523.764
300623.SZ,20190516,18.73,18.75,18.4,18.69,18.8,-0.10999999999999943,-0.59,22929.15,42660.891
300623.SZ,20190517,18.9,19.37,18.56,18.7,18.69,0.00999999999999801,0.05,69190.25,131788.682
300623.SZ,20190520,19.3,19.92,19.03,19.66,18.7,0.9600000000000009,5.13,88424.67,172701.394
300623.SZ,20190521,19.26,20.25,18.9,20.12,19.66,0.46000000000000085,2.34,83152.26,162384.563
300623.SZ,20190522,20.1,20.55,19.74,20.54,20.12,0.41999999999999815,2.09,87240.01,175892.966
300623.SZ,20190523,20.96,21.05,19.88,19.94,20.54,-0.5999999999999979,-2.92,82656.65,169118.173
300623.SZ,20190524,19.53,19.75,18.5,18.51,19.94,-1.4299999999999997,-7.17,62353.6,118049.103
300623.SZ,20190527,18.29,19.75,18.29,19.56,18.51,1.0499999999999972,5.67,60691.42,116754.36
300623.SZ,20190528,19.69,19.94,19.37,19.59,19.56,0.030000000000001137,0.15,51688.17,101419.685
300623.SZ,20190529,19.52,21.55,19.4,21.55,19.59,1.9600000000000009,10.01,85052.76,176737.579
300623.SZ,20190530,22.0,22.55,21.12,21.96,21.55,0.41000000000000014,1.9,192963.15,422981.639
300623.SZ,20190531,21.49,22.79,21.25,21.55,21.96,-0.41000000000000014,-1.87,135913.94,299225.459
300623.SZ,20190603,21.74,22.2,21.23,22.03,21.55,0.4800000000000004,2.23,99888.4,217268.715
300623.SZ,20190604,21.62,21.62,19.83,20.34,22.03,-1.6900000000000013,-7.67,113017.83,233286.82
300623.SZ,20190605,20.74,20.89,20.13,20.44,20.34,0.10000000000000142,0.49,69150.43,142206.745
300623.SZ,20190606,20.2,20.4,19.51,19.62,20.44,-0.8200000000000003,-4.01,58710.34,116566.971
300623.SZ,20190610,19.88,20.78,19.6,20.73,19.62,1.1099999999999994,5.66,65946.89,134576.457
300623.SZ,20190611,20.6,21.56,20.15,21.49,20.73,0.759999999999998,3.67,99552.56,209290.975
300623.SZ,20190612,21.29,21.97,21.12,21.66,21.49,0.1700000000000017,0.79,92794.38,199826.215
300623.SZ,20190613,21.6,21.96,21.22,21.22,21.66,-0.4400000000000013,-2.03,58041.84,124875.086
300623.SZ,20190614,21.15,21.45,20.39,20.43,21.22,-0.7899999999999991,-3.72,49406.99,103013.733
300623.SZ,20190617,20.34,20.89,20.17,20.44,20.43,0.010000000000001563,0.05,28084.35,57701.533
300623.SZ,20190618,20.3,20.57,19.94,20.02,20.44,-0.4200000000000017,-2.05,31943.3,64401.868
300623.SZ,20190619,20.7,22.02,20.37,22.02,20.02,2.0,9.99,120349.18,258665.24
300623.SZ,20190620,21.45,22.17,21.09,21.88,22.02,-0.14000000000000057,-0.64,131688.37,284604.513
300623.SZ,20190621,21.83,23.2,21.65,21.92,21.88,0.0400000000000027,0.18,128363.59,285560.93
300623.SZ,20190624,22.17,22.68,21.9,22.48,21.92,0.5599999999999987,2.55,109208.15,243961.948
300623.SZ,20190625,22.15,22.23,21.51,21.85,22.48,-0.629999999999999,-2.8,68061.78,148761.011
300623.SZ,20190626,21.9,22.95,21.71,22.53,21.85,0.6799999999999997,3.11,116687.9,263510.048
300623.SZ,20190627,22.49,23.99,22.2,23.21,22.53,0.6799999999999997,3.02,180742.99,417539.893
300623.SZ,20190628,22.8,23.07,22.22,22.62,23.21,-0.5899999999999999,-2.54,88999.53,201654.058
300623.SZ,20190701,23.16,23.45,22.72,23.17,22.62,0.5500000000000007,2.43,129537.07,299453.231
300623.SZ,20190702,22.99,23.13,22.43,22.92,23.17,-0.25,-1.08,79631.6,181126.468
300623.SZ,20190703,22.61,22.91,21.95,22.13,22.92,-0.7900000000000027,-3.45,63230.52,141883.811
300623.SZ,20190704,20.82,20.82,19.92,19.92,22.13,-2.2099999999999973,-9.99,112707.89,226909.709
300623.SZ,20190705,19.29,19.96,19.29,19.65,19.92,-0.2700000000000031,-1.36,77094.37,151354.969
300623.SZ,20190708,19.49,19.94,18.6,19.0,19.65,-0.6499999999999986,-3.31,65421.4,126055.579
300623.SZ,20190709,19.04,19.19,18.62,19.12,19.0,0.120000000000001,0.63,45132.91,85544.233
300623.SZ,20190710,19.11,19.2,18.74,18.89,19.12,-0.23000000000000043,-1.2,33944.65,64364.147
300623.SZ,20190711,19.05,19.1,18.41,18.63,18.89,-0.26000000000000156,-1.38,37017.74,69470.657
300623.SZ,20190712,18.71,18.98,18.6,18.85,18.63,0.22000000000000242,1.18,35714.16,67151.107
300623.SZ,20190715,18.83,19.5,18.63,19.35,18.85,0.5,2.65,46857.39,90006.067
300623.SZ,20190716,19.27,19.78,19.13,19.56,19.35,0.2099999999999973,1.09,41572.97,80967.804
300623.SZ,20190717,19.91,20.53,19.77,19.84,19.56,0.28000000000000114,1.43,77266.7,155736.16
300623.SZ,20190718,19.38,19.56,19.06,19.16,19.84,-0.6799999999999997,-3.43,40899.82,78893.505
300623.SZ,20190719,19.3,19.45,19.15,19.29,19.16,0.129999999999999,0.68,24738.31,47746.962
300623.SZ,20190722,19.47,19.6,18.38,18.61,19.29,-0.6799999999999997,-3.53,40065.75,75403.099
300623.SZ,20190723,18.53,19.27,18.52,19.26,18.61,0.6500000000000021,3.49,41013.16,78279.463
300623.SZ,20190724,19.29,19.77,19.2,19.57,19.26,0.3099999999999987,1.61,53380.32,104486.314
300623.SZ,20190725,19.73,20.1,19.57,19.71,19.57,0.14000000000000057,0.72,57473.05,113848.343
300623.SZ,20190726,19.75,19.92,19.53,19.81,19.71,0.09999999999999787,0.51,36906.25,72892.367
300623.SZ,20190729,19.57,20.1,19.57,19.81,19.81,0.0,0.0,42892.1,84998.263
300623.SZ,20190730,19.53,20.04,19.49,19.98,19.81,0.1700000000000017,0.86,58740.49,116644.57
300623.SZ,20190731,19.85,20.06,19.61,19.69,19.98,-0.28999999999999915,-1.45,42465.44,84043.53
300623.SZ,20190801,19.59,19.87,19.55,19.73,19.69,0.03999999999999915,0.2,30723.19,60544.458
300623.SZ,20190802,19.37,19.54,19.01,19.38,19.73,-0.3500000000000014,-1.77,46839.82,90362.566
300623.SZ,20190805,19.35,19.8,19.1,19.11,19.38,-0.2699999999999996,-1.39,40229.34,78185.86
300623.SZ,20190806,18.6,18.84,18.03,18.75,19.11,-0.35999999999999943,-1.88,49705.4,92083.033
300623.SZ,20190807,18.88,18.9,17.71,17.72,18.75,-1.0300000000000011,-5.49,61612.82,111865.425
300623.SZ,20190808,17.8,18.55,17.8,18.48,17.72,0.7600000000000016,4.29,52349.68,95686.004
300623.SZ,20190809,18.52,18.96,18.05,18.15,18.48,-0.33000000000000185,-1.79,48145.8,89138.902
300623.SZ,20190812,18.47,18.89,18.2,18.88,18.15,0.7300000000000004,4.02,45835.95,85057.347
300623.SZ,20190813,18.65,19.15,18.53,19.0,18.88,0.120000000000001,0.64,42463.0,80205.784
300623.SZ,20190814,19.3,19.68,19.13,19.28,19.0,0.28000000000000114,1.47,59194.99,114778.083
300623.SZ,20190815,18.78,19.85,18.61,19.72,19.28,0.4399999999999977,2.28,56747.1,109799.903
300623.SZ,20190816,19.67,19.89,19.55,19.63,19.72,-0.08999999999999986,-0.46,43087.15,84987.88
300623.SZ,20190819,19.8,20.48,19.65,20.33,19.63,0.6999999999999993,3.57,69795.44,140598.352
300623.SZ,20190820,20.38,20.72,20.07,20.14,20.33,-0.18999999999999773,-0.93,57190.8,116326.497
300623.SZ,20190821,19.9,20.44,19.83,20.25,20.14,0.10999999999999943,0.55,52464.1,105786.734
300623.SZ,20190822,20.24,20.56,20.0,20.31,20.25,0.05999999999999872,0.3,50195.09,102054.999
300623.SZ,20190823,20.35,20.4,19.85,19.91,20.31,-0.3999999999999986,-1.97,42331.3,84960.655
300623.SZ,20190826,19.55,20.1,19.27,19.94,19.91,0.030000000000001137,0.15,38630.2,76243.401
300623.SZ,20190827,20.1,20.47,19.98,20.45,19.94,0.509999999999998,2.56,54691.15,110972.408
300623.SZ,20190828,20.47,20.47,20.06,20.18,20.45,-0.2699999999999996,-1.32,43654.25,88260.293
300623.SZ,20190829,20.21,20.38,19.81,20.04,20.18,-0.14000000000000057,-0.69,35282.5,70947.291
300623.SZ,20190830,20.28,20.92,20.0,20.43,20.04,0.39000000000000057,1.95,119744.9,245647.851
300623.SZ,20190902,20.45,21.57,20.45,21.27,20.43,0.8399999999999999,4.11,113123.57,238196.25
300623.SZ,20190903,21.3,22.38,21.03,22.14,21.27,0.870000000000001,4.09,144973.48,314865.163
300623.SZ,20190904,22.0,22.36,21.57,22.3,22.14,0.16000000000000014,0.72,114567.95,251583.434
300623.SZ,20190905,22.31,22.68,21.92,21.95,22.3,-0.3500000000000014,-1.57,124741.12,277044.355
300623.SZ,20190906,21.95,22.15,21.57,21.8,21.95,-0.14999999999999858,-0.68,76444.73,166809.014
300623.SZ,20190909,21.95,23.14,21.8,23.04,21.8,1.2399999999999984,5.69,132286.38,298545.287
300623.SZ,20190910,23.09,23.3,22.43,23.05,23.04,0.010000000000001563,0.04,102775.55,234950.034
300623.SZ,20190911,23.2,23.47,22.81,22.87,23.05,-0.17999999999999972,-0.78,81852.91,188971.968
300623.SZ,20190912,22.9,23.3,22.63,22.77,22.87,-0.10000000000000142,-0.44,70823.03,162170.868
300623.SZ,20190916,22.86,23.05,22.48,22.82,22.77,0.05000000000000071,0.22,67701.5,154464.331
300623.SZ,20190917,22.51,22.62,21.45,21.67,22.82,-1.1499999999999986,-5.04,98238.62,215133.054
300623.SZ,20190918,21.95,22.04,21.64,21.79,21.67,0.11999999999999744,0.55,47105.35,102961.672
300623.SZ,20190919,21.87,22.66,21.72,22.55,21.79,0.7600000000000016,3.49,84504.9,188451.448
300623.SZ,20190920,22.65,23.13,22.38,22.99,22.55,0.4399999999999977,1.95,102436.85,233589.721
300623.SZ,20190923,23.05,23.33,22.58,23.26,22.99,0.2700000000000031,1.17,97447.54,223690.926
300623.SZ,20190924,23.26,24.1,22.92,23.46,23.26,0.1999999999999993,0.86,158922.74,373366.517
300623.SZ,20190925,22.99,22.99,22.01,22.1,23.46,-1.3599999999999994,-5.8,101103.92,227297.374
300623.SZ,20190926,22.32,22.42,20.7,20.78,22.1,-1.3200000000000003,-5.97,76883.77,165224.946
300623.SZ,20190927,20.78,21.49,20.5,21.32,20.78,0.5399999999999991,2.6,54814.36,116480.245
300623.SZ,20190930,21.44,21.84,21.0,21.11,21.32,-0.21000000000000085,-0.98,42639.72,91060.717
300623.SZ,20191008,20.8,21.35,20.51,20.62,21.11,-0.48999999999999844,-2.32,40464.15,84435.719
300623.SZ,20191009,20.43,21.42,20.4,21.42,20.62,0.8000000000000007,3.88,52075.05,109436.172
300623.SZ,20191010,21.36,21.65,21.15,21.43,21.42,0.00999999999999801,0.05,47891.4,102320.818
300623.SZ,20191011,21.38,21.56,20.9,21.05,21.43,-0.379999999999999,-1.77,45433.4,96134.968
300623.SZ,20191014,21.35,21.64,21.15,21.48,21.05,0.4299999999999997,2.04,39818.65,85339.945
300623.SZ,20191015,21.23,21.46,20.74,21.26,21.48,-0.21999999999999886,-1.02,43306.05,91281.409
300623.SZ,20191016,21.32,21.4,20.83,20.95,21.26,-0.3100000000000023,-1.46,27630.64,58183.432
300623.SZ,20191017,20.82,21.23,20.8,20.81,20.95,-0.14000000000000057,-0.67,21744.2,45589.427
300623.SZ,20191018,20.81,21.17,20.1,20.42,20.81,-0.389999999999997,-1.87,36764.42,76127.048
300623.SZ,20191021,20.39,20.39,19.49,19.95,20.42,-0.4700000000000024,-2.3,45136.7,89435.149
300623.SZ,20191022,20.0,20.45,19.92,20.38,19.95,0.4299999999999997,2.16,37065.45,74965.942
300623.SZ,20191023,20.38,20.69,20.23,20.39,20.38,0.010000000000001563,0.05,27521.02,56307.091
300623.SZ,20191024,20.36,20.55,20.16,20.44,20.39,0.05000000000000071,0.25,19474.85,39738.085
300623.SZ,20191025,20.38,20.66,19.96,20.59,20.44,0.14999999999999858,0.73,27922.35,56746.007
300623.SZ,20191028,20.8,21.3,20.52,21.3,20.59,0.7100000000000009,3.45,45401.05,95657.139
300623.SZ,20191029,21.2,21.54,20.75,20.75,21.3,-0.5500000000000007,-2.58,39126.96,82492.734
300623.SZ,20191030,20.75,21.4,20.47,21.0,20.75,0.25,1.2,44813.75,94169.783
300623.SZ,20191031,21.0,21.28,20.78,21.04,21.0,0.03999999999999915,0.19,33000.6,69353.871
300623.SZ,20191101,21.0,21.79,20.86,21.73,21.04,0.6900000000000013,3.28,70034.92,150030.988
300623.SZ,20191104,21.7,21.8,21.46,21.58,21.73,-0.15000000000000213,-0.69,49544.74,107127.732
300623.SZ,20191105,21.52,21.94,21.5,21.67,21.58,0.09000000000000341,0.42,42975.45,93192.843
300623.SZ,20191106,21.62,21.71,21.01,21.08,21.67,-0.5900000000000034,-2.72,49453.63,105308.799
300623.SZ,20191107,21.02,21.42,20.91,21.39,21.08,0.3100000000000023,1.47,37075.19,78690.088
300623.SZ,20191108,21.4,21.98,21.4,21.86,21.39,0.46999999999999886,2.2,76065.27,165493.122
300623.SZ,20191111,21.52,21.68,20.25,20.5,21.86,-1.3599999999999994,-6.22,65019.55,136201.536
300623.SZ,20191112,20.63,20.65,19.93,20.26,20.5,-0.23999999999999844,-1.17,39558.24,80110.305
300623.SZ,20191113,20.21,20.58,19.87,20.28,20.26,0.019999999999999574,0.1,34497.06,69895.365
300623.SZ,20191114,20.31,22.31,20.2,22.31,20.28,2.0299999999999976,10.01,116144.95,253105.405
300623.SZ,20191115,22.63,22.9,21.81,21.81,22.31,-0.5,-2.24,180970.52,404756.164
300623.SZ,20191118,21.91,22.39,21.65,22.08,21.81,0.2699999999999996,1.24,92619.32,203755.877
300623.SZ,20191119,21.87,22.74,21.83,22.67,22.08,0.5900000000000034,2.67,138043.27,308461.281
300623.SZ,20191120,22.34,22.65,22.08,22.27,22.67,-0.40000000000000213,-1.76,92950.67,207823.725
300623.SZ,20191121,22.01,22.87,21.91,22.85,22.27,0.5800000000000018,2.6,116641.02,263829.532
300623.SZ,20191122,22.7,23.25,22.0,22.37,22.85,-0.4800000000000004,-2.1,111873.53,252702.146
300623.SZ,20191125,22.42,22.45,21.59,22.31,22.37,-0.060000000000002274,-0.27,73685.14,162516.182
300623.SZ,20191126,22.44,23.58,22.3,22.41,22.31,0.10000000000000142,0.45,110723.23,252460.58
300623.SZ,20191127,21.93,24.5,21.92,23.56,22.41,1.1499999999999986,5.13,229989.87,539039.977
300623.SZ,20191128,23.31,23.63,23.03,23.18,23.56,-0.379999999999999,-1.61,113233.81,263564.911
300623.SZ,20191129,23.24,24.85,23.24,24.31,23.18,1.129999999999999,4.87,227008.15,550204.596
300623.SZ,20191202,24.31,26.6,24.02,25.88,24.31,1.5700000000000003,6.46,251306.05,642015.306
300623.SZ,20191203,25.51,26.18,25.02,26.18,25.88,0.3000000000000007,1.16,169263.3,434535.426
300623.SZ,20191204,26.05,26.08,25.37,25.65,26.18,-0.5300000000000011,-2.02,131917.86,338722.318
300623.SZ,20191205,25.57,26.36,25.5,25.76,25.65,0.11000000000000298,0.43,156609.71,406034.622
300623.SZ,20191206,25.38,26.59,25.05,26.5,25.76,0.7399999999999984,2.87,155805.21,399155.723
300623.SZ,20191209,26.39,27.82,25.58,25.63,26.5,-0.870000000000001,-3.28,212864.35,565422.029
300623.SZ,20191210,25.4,28.08,25.33,27.71,25.63,2.080000000000002,8.12,222896.38,598717.032
300623.SZ,20191211,27.38,27.8,26.56,27.35,27.71,-0.35999999999999943,-1.3,162670.07,441976.443
300623.SZ,20191212,27.21,29.95,27.04,28.65,27.35,1.2999999999999972,4.75,229893.23,658977.563
300623.SZ,20191213,28.95,30.0,28.08,29.27,28.65,0.620000000000001,2.16,189352.14,549494.328
300623.SZ,20191216,28.82,30.51,28.61,30.1,29.27,0.8300000000000018,2.84,180977.83,537042.843
300623.SZ,20191217,29.88,30.19,29.08,29.69,30.1,-0.41000000000000014,-1.36,149490.48,442242.116
300623.SZ,20191218,29.32,30.2,28.5,29.03,29.69,-0.6600000000000001,-2.22,167843.34,488954.206
300623.SZ,20191219,28.73,28.98,28.05,28.58,29.03,-0.45000000000000284,-1.55,111350.51,317214.369
300623.SZ,20191220,28.59,29.1,28.3,28.43,28.58,-0.14999999999999858,-0.52,104561.67,300428.017
300623.SZ,20191223,27.3,27.3,25.69,26.0,28.43,-2.4299999999999997,-8.55,146295.6,385377.29
300623.SZ,20191224,26.09,26.8,25.59,26.66,26.0,0.6600000000000001,2.54,109986.6,289085.572
300623.SZ,20191225,10.93,11.64,10.84,11.32,11.01,0.3100000000000005,2.82,145849.26,401352.314
300623.SZ,20191226,11.29,11.46,10.95,11.27,11.32,-0.05000000000000071,-0.44,115985.65,313702.953
300623.SZ,20191227,11.24,11.25,10.75,10.76,11.27,-0.5099999999999998,-4.53,108327.99,288286.76
300623.SZ,20191230,10.69,11.03,10.22,10.84,10.76,0.08000000000000007,0.74,91571.72,238083.402
300623.SZ,20191231,10.86,11.1,10.74,10.87,10.84,0.02999999999999936,0.28,67701.41,178559.62
300623.SZ,20200102,11.02,11.68,10.98,11.42,10.87,0.5500000000000007,5.06,137190.22,378856.842
300623.SZ,20200103,11.42,11.61,11.32,11.47,11.42,0.05000000000000071,0.44,101003.5,280862.2
300623.SZ,20200106,11.27,11.92,11.19,11.69,11.47,0.21999999999999886,1.92,120844.81,341332.67
300623.SZ,20200107,11.7,11.8,11.5,11.68,11.69,-0.009999999999999787,-0.09,88431.7,248681.295
300623.SZ,20200108,11.56,11.58,10.98,11.09,11.68,-0.5899999999999999,-5.05,113038.13,309403.815
300623.SZ,20200109,11.28,11.64,11.28,11.49,11.09,0.40000000000000036,3.61,83376.32,231475.778
300623.SZ,20200110,11.62,11.82,11.44,11.73,11.49,0.2400000000000002,2.09,106976.97,302376.386
300623.SZ,20200113,11.97,12.9,11.91,12.9,11.73,1.17,9.97,191406.04,579160.006
300623.SZ,20200114,13.62,14.19,13.54,14.19,12.9,1.2899999999999991,10.0,222916.59,749311.965
300623.SZ,20200115,14.04,15.27,13.65,14.52,14.19,0.33000000000000007,2.33,278796.93,951610.291
300623.SZ,20200116,14.45,15.07,13.95,14.15,14.52,-0.3699999999999992,-2.55,227552.31,789486.995
300623.SZ,20200117,14.14,14.74,14.06,14.29,14.15,0.1399999999999988,0.99,176115.62,613872.033
300623.SZ,20200120,14.29,14.41,12.86,13.98,14.29,-0.3099999999999987,-2.17,191149.61,638181.335
300623.SZ,20200121,14.2,14.85,13.67,14.31,13.98,0.33000000000000007,2.36,162704.88,565644.792
300623.SZ,20200122,14.25,15.74,14.05,15.74,14.31,1.4299999999999997,9.99,162238.27,591451.978
300623.SZ,20200123,15.69,17.32,15.28,16.49,15.74,0.7499999999999982,4.76,272275.6,1084008.367
300623.SZ,20200203,14.84,14.84,14.84,14.84,16.49,-1.6499999999999986,-10.01,15821.0,56860.674
300623.SZ,20200204,13.62,16.32,13.62,16.28,14.84,1.4400000000000013,9.7,221926.89,830582.659
300623.SZ,20200205,15.91,17.13,15.4,15.64,16.28,-0.6400000000000006,-3.93,269821.79,1060370.824
300623.SZ,20200206,15.07,16.18,14.88,15.93,15.64,0.28999999999999915,1.85,206944.56,777287.304
300623.SZ,20200207,15.78,17.52,15.4,17.52,15.93,1.5899999999999999,9.98,265470.59,1069256.203
300623.SZ,20200210,18.08,18.08,16.79,17.31,17.52,-0.21000000000000085,-1.2,229971.83,970634.421
300623.SZ,20200211,17.13,18.53,16.94,17.29,17.31,-0.019999999999999574,-0.12,218219.43,934355.505
300623.SZ,20200212,17.04,18.99,17.04,18.48,17.29,1.1900000000000013,6.88,247832.13,1086402.514
300623.SZ,20200213,18.33,18.96,17.82,18.17,18.48,-0.3099999999999987,-1.68,226824.66,1009436.275
300623.SZ,20200214,18.03,18.89,17.42,17.92,18.17,-0.25,-1.38,216257.15,953785.968
300623.SZ,20200217,18.11,18.33,17.47,18.33,17.92,0.4099999999999966,2.29,176283.86,767086.272
300623.SZ,20200218,18.08,19.73,17.98,19.53,18.33,1.2000000000000028,6.55,236632.59,1079475.603
300623.SZ,20200219,19.09,20.19,18.52,18.81,19.53,-0.7200000000000024,-3.69,206705.44,965440.818
300623.SZ,20200220,18.83,19.21,17.84,18.69,18.81,-0.11999999999999744,-0.64,154977.74,694802.644
300623.SZ,20200221,18.57,19.35,18.37,18.75,18.69,0.05999999999999872,0.32,169223.28,769680.386
300623.SZ,20200224,18.28,19.24,18.13,19.24,18.75,0.48999999999999844,2.61,194121.04,884919.578
300623.SZ,20200225,18.58,19.03,17.34,18.37,19.24,-0.8699999999999974,-4.52,192378.6,855612.238
300623.SZ,20200226,18.08,18.33,16.53,16.53,18.37,-1.8399999999999999,-10.02,203032.08,840651.871
300623.SZ,20200227,16.35,16.87,15.81,16.11,16.53,-0.4200000000000017,-2.54,111529.15,440495.389
300623.SZ,20200228,15.02,15.37,14.5,14.5,16.11,-1.6099999999999994,-9.99,163434.79,587622.841
300623.SZ,20200302,15.07,15.33,14.63,15.12,14.5,0.6199999999999992,4.28,160348.26,582774.035
300623.SZ,20200303,16.1,16.63,15.69,16.16,15.12,1.040000000000001,6.88,265757.51,1046595.209
300623.SZ,20200304,15.87,15.87,14.8,15.35,16.16,-0.8100000000000005,-5.01,168999.96,625205.41
300623.SZ,20200305,15.65,15.85,15.07,15.44,15.35,0.08999999999999986,0.59,119025.85,442915.023
300623.SZ,20200306,15.15,15.9,15.04,15.39,15.44,-0.049999999999998934,-0.32,94703.26,356894.944
300623.SZ,20200309,14.86,15.11,14.31,14.37,15.39,-1.0200000000000014,-6.63,91923.35,327624.403
300623.SZ,20200310,14.24,15.48,14.23,15.43,14.37,1.0600000000000005,7.38,131629.78,478300.344
300623.SZ,20200311,15.4,15.52,14.63,14.63,15.43,-0.7999999999999989,-5.18,112204.71,410794.626
300623.SZ,20200312,14.44,15.06,14.08,14.69,14.63,0.05999999999999872,0.41,90854.04,324288.87
300623.SZ,20200313,14.12,15.47,14.04,15.1,14.69,0.41000000000000014,2.79,129767.24,469645.666
300623.SZ,20200316,15.23,15.52,14.3,14.3,15.1,-0.7999999999999989,-5.3,134001.87,487923.767
300623.SZ,20200317,14.66,14.84,13.42,14.49,14.3,0.1899999999999995,1.33,108394.53,372745.519
300623.SZ,20200318,14.65,15.43,14.45,14.75,14.49,0.2599999999999998,1.79,137073.98,498210.273
300623.SZ,20200319,14.92,15.92,14.74,15.9,14.75,1.1500000000000004,7.8,160409.0,593753.688
300623.SZ,20200320,16.1,16.1,15.34,15.6,15.9,-0.3000000000000007,-1.89,128450.34,487832.843
300623.SZ,20200323,14.95,15.09,14.04,14.04,15.6,-1.5600000000000005,-10.0,92137.35,321766.042
300623.SZ,20200324,14.4,14.45,13.04,13.69,14.04,-0.34999999999999964,-2.49,89881.48,300034.938
300623.SZ,20200325,14.08,14.5,14.07,14.18,13.69,0.4900000000000002,3.58,79609.3,275034.818
300623.SZ,20200326,14.03,14.44,13.87,13.87,14.18,-0.3100000000000005,-2.19,51438.25,175858.218
300623.SZ,20200327,14.15,14.18,13.43,13.48,13.87,-0.3899999999999988,-2.81,52023.36,172974.501
300623.SZ,20200330,13.04,13.13,12.46,12.83,13.48,-0.6500000000000004,-4.82,61494.4,190937.696
300623.SZ,20200331,13.19,13.55,12.87,12.95,12.83,0.11999999999999922,0.94,52190.98,166705.148
300623.SZ,20200401,13.05,13.79,12.85,13.36,12.95,0.41000000000000014,3.17,73560.58,240276.183
300623.SZ,20200402,13.31,14.17,13.22,14.07,13.36,0.7100000000000009,5.31,80370.13,267848.651
300623.SZ,20200403,13.99,14.13,13.73,13.86,14.07,-0.21000000000000085,-1.49,50106.72,168815.853
300623.SZ,20200407,14.17,14.44,13.92,14.12,13.86,0.2599999999999998,1.88,75789.66,258518.204
300623.SZ,20200408,14.0,14.3,13.89,14.05,14.12,-0.06999999999999851,-0.5,57970.27,197775.439
300623.SZ,20200409,14.16,14.16,13.77,13.92,14.05,-0.13000000000000078,-0.93,50592.57,170499.929
300623.SZ,20200410,13.93,14.14,13.31,13.62,13.92,-0.3000000000000007,-2.16,68629.81,228574.348
300623.SZ,20200413,13.54,13.54,12.97,13.08,13.62,-0.5399999999999991,-3.96,45613.52,146021.08
300623.SZ,20200414,13.25,13.61,13.15,13.6,13.08,0.5199999999999996,3.98,49381.07,160760.527
300623.SZ,20200415,13.62,13.91,13.43,13.53,13.6,-0.07000000000000028,-0.51,57171.3,189729.043
300623.SZ,20200416,13.9,14.89,13.9,14.89,13.53,1.3600000000000012,10.05,120755.13,426606.949
300623.SZ,20200417,15.44,16.29,15.2,15.86,14.89,0.9699999999999989,6.51,229503.47,869866.499
300623.SZ,20200420,15.55,15.84,15.35,15.82,15.86,-0.03999999999999915,-0.25,125745.59,476515.809
300623.SZ,20200421,15.51,15.6,14.7,14.99,15.82,-0.8300000000000001,-5.25,138591.11,505285.634
300623.SZ,20200422,14.83,15.82,14.79,15.4,14.99,0.41000000000000014,2.74,120538.71,449880.464
300623.SZ,20200423,15.19,15.55,14.95,14.95,15.4,-0.45000000000000107,-2.92,84844.87,312495.368
300623.SZ,20200424,15.05,15.24,14.61,14.7,14.95,-0.25,-1.67,60553.12,218240.004
300623.SZ,20200427,14.41,14.41,13.29,13.72,14.7,-0.9799999999999986,-6.67,115862.06,385624.381
300623.SZ,20200428,13.86,14.49,13.18,14.12,13.72,0.3999999999999986,2.92,98021.55,332593.477
300623.SZ,20200429,13.86,14.77,13.86,14.52,14.12,0.40000000000000036,2.83,90154.06,313619.103
300623.SZ,20200430,14.9,15.84,14.64,15.55,14.52,1.0300000000000011,7.09,140017.47,518194.102
300623.SZ,20200506,15.28,16.51,15.27,16.37,15.55,0.8200000000000003,5.27,139339.44,537746.987
300623.SZ,20200507,16.24,16.47,16.0,16.04,16.37,-0.33000000000000185,-2.02,97372.11,381011.067
300623.SZ,20200508,16.23,16.63,16.08,16.16,16.04,0.120000000000001,0.75,113462.95,448389.41
300623.SZ,20200511,16.19,16.49,15.8,16.09,16.16,-0.07000000000000028,-0.43,92178.06,359787.486
