ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20101213,11.72,11.99,11.68,11.99,11.68,0.3100000000000005,2.65,25304.99,31396.2874
002085.SZ,20101214,12.09,12.11,11.88,12.03,11.99,0.03999999999999915,0.33,21876.21,27287.208
002085.SZ,20101215,12.0,12.33,11.94,12.12,12.03,0.08999999999999986,0.75,29768.04,37689.671
002085.SZ,20101216,12.05,12.94,12.03,12.66,12.12,0.5400000000000009,4.46,68704.84,90388.0624
002085.SZ,20101217,12.71,12.87,12.58,12.72,12.66,0.0600000000000005,0.47,33137.23,43899.8621
002085.SZ,20101220,12.78,12.88,11.99,12.44,12.72,-0.28000000000000114,-2.2,43227.24,56246.0567
002085.SZ,20101221,12.5,12.59,12.28,12.56,12.44,0.120000000000001,0.96,22687.44,29542.7064
002085.SZ,20101222,12.57,12.58,12.25,12.3,12.56,-0.2599999999999998,-2.07,19984.62,25748.8675
002085.SZ,20101223,12.29,12.38,11.97,11.99,12.3,-0.3100000000000005,-2.52,18601.37,23607.5104
002085.SZ,20101224,11.95,11.99,11.64,11.85,11.99,-0.14000000000000057,-1.17,14398.94,17704.5938
002085.SZ,20101227,11.83,11.99,11.41,11.41,11.85,-0.4399999999999995,-3.71,17545.5,21395.1295
002085.SZ,20101228,11.26,11.32,10.78,11.03,11.41,-0.3800000000000008,-3.33,17092.39,19622.6834
002085.SZ,20101229,11.03,11.37,10.94,11.27,11.03,0.2400000000000002,2.18,10546.29,12275.1521
002085.SZ,20101230,11.27,11.39,11.15,11.23,11.27,-0.03999999999999915,-0.35,7150.49,8415.7397
002085.SZ,20101231,11.24,11.7,11.22,11.61,11.23,0.379999999999999,3.38,10530.59,12581.9831
002085.SZ,20110104,11.54,11.7,11.4,11.57,11.61,-0.03999999999999915,-0.34,14341.91,17303.5297
002085.SZ,20110105,11.51,12.19,11.51,12.09,11.57,0.5199999999999996,4.49,36895.28,45795.0398
002085.SZ,20110106,11.89,12.37,11.84,11.87,12.09,-0.22000000000000064,-1.82,30956.26,39227.6772
002085.SZ,20110107,11.88,11.99,11.53,11.68,11.87,-0.1899999999999995,-1.6,15645.48,19204.8969
002085.SZ,20110110,11.68,11.95,11.65,11.7,11.68,0.019999999999999574,0.17,19579.81,24100.9599
002085.SZ,20110111,11.7,12.17,11.61,11.83,11.7,0.13000000000000078,1.11,21155.91,26158.1451
002085.SZ,20110112,11.88,11.93,11.65,11.69,11.83,-0.14000000000000057,-1.18,12556.55,15406.4164
002085.SZ,20110113,11.7,11.79,11.41,11.44,11.69,-0.25,-2.14,12908.62,15671.0295
002085.SZ,20110114,11.46,11.59,11.32,11.48,11.44,0.040000000000000924,0.35,9582.37,11407.327
002085.SZ,20110117,11.49,11.49,10.9,10.91,11.48,-0.5700000000000003,-4.97,12164.49,14059.1399
002085.SZ,20110118,10.6,10.97,10.6,10.92,10.91,0.009999999999999787,0.09,6252.37,7096.8876
002085.SZ,20110119,10.94,11.08,10.94,11.08,10.92,0.16000000000000014,1.47,8167.81,9395.553
002085.SZ,20110120,11.08,11.08,10.57,10.61,11.08,-0.47000000000000064,-4.24,8873.01,10008.7224
002085.SZ,20110121,10.61,10.8,10.55,10.68,10.61,0.07000000000000028,0.66,7003.8,7806.0303
002085.SZ,20110124,10.77,10.79,10.26,10.26,10.68,-0.41999999999999993,-3.93,11274.31,12313.8259
002085.SZ,20110125,10.25,10.31,9.61,9.78,10.26,-0.4800000000000004,-4.68,12526.8,12829.2885
002085.SZ,20110126,9.78,9.91,9.78,9.83,9.78,0.05000000000000071,0.51,7664.21,7861.2907
002085.SZ,20110127,9.83,10.07,9.64,10.06,9.83,0.23000000000000043,2.34,10929.53,11338.3981
002085.SZ,20110128,10.0,10.53,10.0,10.36,10.06,0.29999999999999893,2.98,12894.09,13745.2255
002085.SZ,20110131,10.41,10.58,10.34,10.5,10.36,0.14000000000000057,1.35,10004.8,10949.7306
002085.SZ,20110201,10.51,10.63,10.47,10.6,10.5,0.09999999999999964,0.95,8208.53,9058.8605
002085.SZ,20110209,10.57,10.75,10.44,10.44,10.6,-0.16000000000000014,-1.51,9128.3,10095.0979
002085.SZ,20110210,10.44,10.74,10.31,10.71,10.44,0.27000000000000135,2.59,8899.28,9819.7419
002085.SZ,20110211,10.73,10.91,10.71,10.9,10.71,0.1899999999999995,1.77,10830.58,12236.4541
002085.SZ,20110214,10.94,11.09,10.84,10.99,10.9,0.08999999999999986,0.83,15011.96,17183.0987
002085.SZ,20110215,10.99,11.13,10.95,10.97,10.99,-0.019999999999999574,-0.18,14108.78,16242.9114
002085.SZ,20110216,10.97,11.2,10.94,11.2,10.97,0.22999999999999865,2.1,17111.88,19804.4919
002085.SZ,20110217,11.2,12.33,11.2,12.33,11.2,1.1300000000000008,10.09,82196.55,103329.9733
002085.SZ,20110218,12.52,12.57,12.19,12.47,12.33,0.14000000000000057,1.14,63260.92,81665.1882
002085.SZ,20110221,12.39,12.52,12.24,12.47,12.47,0.0,0.0,40800.49,52718.0535
002085.SZ,20110222,12.47,13.09,12.35,12.39,12.47,-0.08000000000000007,-0.64,69408.56,92218.1252
002085.SZ,20110223,12.29,12.51,12.0,12.3,12.39,-0.08999999999999986,-0.73,34513.35,44076.8287
002085.SZ,20110224,12.28,12.59,12.18,12.4,12.3,0.09999999999999964,0.81,26461.61,34257.6902
002085.SZ,20110225,12.37,12.56,12.23,12.54,12.4,0.1399999999999988,1.13,25644.75,33208.7479
002085.SZ,20110228,12.61,13.12,12.59,12.86,12.54,0.3200000000000003,2.55,46709.03,62904.3962
002085.SZ,20110301,12.95,12.99,12.55,12.68,12.86,-0.17999999999999972,-1.4,28464.99,37718.473
002085.SZ,20110302,12.52,12.64,12.16,12.36,12.68,-0.3200000000000003,-2.52,33274.28,42898.4857
002085.SZ,20110303,12.33,12.74,12.24,12.41,12.36,0.05000000000000071,0.4,29283.46,38163.2807
002085.SZ,20110304,12.41,12.51,12.29,12.45,12.41,0.03999999999999915,0.32,18602.1,24028.314
002085.SZ,20110307,12.47,12.72,12.28,12.37,12.45,-0.08000000000000007,-0.64,37911.2,49246.1694
002085.SZ,20110308,12.44,12.64,12.16,12.64,12.37,0.27000000000000135,2.18,37388.95,48495.5261
002085.SZ,20110309,12.64,13.05,12.59,12.82,12.64,0.17999999999999972,1.42,52730.58,70622.6849
002085.SZ,20110310,12.81,13.09,12.67,13.0,12.82,0.17999999999999972,1.4,49582.05,66706.3848
002085.SZ,20110311,12.87,13.69,12.87,13.29,13.0,0.28999999999999915,2.23,87954.53,122570.7127
002085.SZ,20110314,13.15,14.36,13.15,14.24,13.29,0.9500000000000011,7.15,104445.09,152458.3115
002085.SZ,20110315,14.05,14.72,13.9,14.6,14.24,0.35999999999999943,2.53,127750.75,189901.3225
002085.SZ,20110316,14.58,14.87,14.1,14.66,14.6,0.0600000000000005,0.41,92072.17,139730.0815
002085.SZ,20110317,14.47,14.72,14.23,14.32,14.66,-0.33999999999999986,-2.32,52287.66,78645.0193
002085.SZ,20110318,14.34,14.55,14.16,14.55,14.32,0.23000000000000043,1.61,47385.4,70971.0401
002085.SZ,20110321,14.48,14.87,14.0,14.57,14.55,0.019999999999999574,0.14,54250.81,81811.2883
002085.SZ,20110322,14.52,14.8,14.29,14.66,14.57,0.08999999999999986,0.62,38129.73,58065.1891
002085.SZ,20110323,14.69,15.73,14.69,15.31,14.66,0.6500000000000004,4.43,73396.28,117431.6409
002085.SZ,20110324,15.35,15.54,14.96,14.99,15.31,-0.3200000000000003,-2.09,53385.39,84413.5426
002085.SZ,20110325,14.9,15.34,14.69,14.91,14.99,-0.08000000000000007,-0.53,40770.32,63423.8749
002085.SZ,20110328,15.02,15.1,14.23,14.4,14.91,-0.5099999999999998,-3.42,49777.5,75527.9568
002085.SZ,20110329,14.34,14.63,14.0,14.31,14.4,-0.08999999999999986,-0.62,30968.38,46302.0863
002085.SZ,20110330,14.3,14.47,14.21,14.44,14.31,0.129999999999999,0.91,20161.36,30243.3469
002085.SZ,20110331,14.39,15.1,14.24,14.82,14.44,0.3800000000000008,2.63,42633.81,65806.6343
002085.SZ,20110401,14.82,15.2,14.68,14.79,14.82,-0.030000000000001137,-0.2,34271.46,53410.0815
002085.SZ,20110406,14.82,15.11,14.13,14.13,14.79,-0.6599999999999984,-4.46,40083.95,60690.6262
002085.SZ,20110407,14.06,14.13,13.05,13.7,14.13,-0.4300000000000015,-3.04,46030.9,65540.3319
002085.SZ,20110408,13.44,13.97,13.44,13.94,13.7,0.2400000000000002,1.75,21364.11,30719.1482
002085.SZ,20110411,13.67,14.34,13.67,14.07,13.94,0.13000000000000078,0.93,27253.49,40250.5978
002085.SZ,20110413,14.07,14.27,13.77,13.99,14.07,-0.08000000000000007,-0.57,16674.39,24195.5515
002085.SZ,20110414,13.93,14.09,13.37,13.45,13.99,-0.5400000000000009,-3.86,31835.76,45185.1204
002085.SZ,20110415,13.48,13.77,13.29,13.77,13.45,0.3200000000000003,2.38,20542.47,29018.7412
002085.SZ,20110418,13.72,13.82,13.31,13.48,13.77,-0.28999999999999915,-2.11,21190.8,29839.5147
002085.SZ,20110419,13.48,13.58,13.15,13.38,13.48,-0.09999999999999964,-0.74,13938.82,19415.6871
002085.SZ,20110420,13.48,14.26,13.44,14.21,13.38,0.8300000000000001,6.2,39983.05,58454.8515
002085.SZ,20110421,14.15,14.38,14.1,14.29,14.21,0.0799999999999983,0.56,23166.52,34443.1426
002085.SZ,20110422,14.34,14.64,14.21,14.33,14.29,0.040000000000000924,0.28,27177.6,40977.3046
002085.SZ,20110425,14.21,14.46,14.02,14.08,14.33,-0.25,-1.74,18650.99,27606.6059
002085.SZ,20110426,14.05,14.15,13.41,13.55,14.08,-0.5299999999999994,-3.76,18200.83,26002.6368
002085.SZ,20110427,13.5,13.68,13.41,13.65,13.55,0.09999999999999964,0.74,13507.32,19021.2492
002085.SZ,20110428,13.75,13.77,13.05,13.05,13.65,-0.5999999999999996,-4.4,15068.5,21027.0751
002085.SZ,20110429,13.12,14.35,13.1,13.99,13.05,0.9399999999999995,7.2,30394.83,44434.8192
002085.SZ,20110503,13.81,14.51,13.75,14.5,13.99,0.5099999999999998,3.65,32199.6,47636.8617
002085.SZ,20110504,14.42,14.58,14.23,14.47,14.5,-0.02999999999999936,-0.21,37838.17,56929.0161
002085.SZ,20110505,14.38,14.89,14.31,14.5,14.47,0.02999999999999936,0.21,28354.25,43168.2322
002085.SZ,20110506,14.44,15.31,14.18,14.96,14.5,0.46000000000000085,3.17,64868.8,100888.7425
002085.SZ,20110509,14.97,15.25,14.87,14.96,14.96,0.0,0.0,41269.76,64642.0698
002085.SZ,20110510,15.15,15.36,14.82,14.96,14.96,0.0,0.0,35330.84,55585.971
002085.SZ,20110511,14.87,15.7,14.72,15.49,14.96,0.5299999999999994,3.54,64785.65,103526.8146
002085.SZ,20110512,15.36,15.83,15.2,15.54,15.49,0.049999999999998934,0.32,44688.37,72568.7646
002085.SZ,20110518,16.21,16.21,14.39,14.65,15.54,-0.8899999999999988,-5.73,87131.89,138363.8509
002085.SZ,20110519,14.41,14.84,13.92,14.6,14.65,-0.05000000000000071,-0.34,46453.38,69306.0019
002085.SZ,20110520,14.55,15.02,14.41,14.58,14.6,-0.019999999999999574,-0.14,33347.48,51315.5546
002085.SZ,20110523,14.39,14.67,13.96,14.0,14.58,-0.5800000000000001,-3.98,26960.17,39734.2288
002085.SZ,20110524,13.79,13.99,12.77,13.38,14.0,-0.6199999999999992,-4.43,33112.75,45860.8024
002085.SZ,20110525,13.29,13.54,13.09,13.22,13.38,-0.16000000000000014,-1.2,12443.74,17330.4889
002085.SZ,20110526,13.18,13.42,13.11,13.12,13.22,-0.10000000000000142,-0.76,10770.37,14892.95
002085.SZ,20110527,13.1,13.22,12.53,12.53,13.12,-0.5899999999999999,-4.5,15218.78,20294.461
002085.SZ,20110530,12.57,12.57,12.18,12.45,12.53,-0.08000000000000007,-0.64,14456.23,18682.1538
002085.SZ,20110531,12.47,12.93,12.47,12.74,12.45,0.2900000000000009,2.33,10278.57,13583.1841
002085.SZ,20110601,12.75,13.29,12.71,13.1,12.74,0.35999999999999943,2.83,14605.23,19843.0551
002085.SZ,20110602,12.81,13.08,12.8,12.93,13.1,-0.16999999999999993,-1.3,11268.18,15213.3579
002085.SZ,20110603,12.81,13.43,12.81,13.29,12.93,0.35999999999999943,2.78,11733.68,16283.8583
002085.SZ,20110607,13.04,13.62,13.04,13.45,13.29,0.16000000000000014,1.2,9906.55,13854.5001
002085.SZ,20110608,13.52,13.62,13.19,13.51,13.45,0.0600000000000005,0.45,15270.8,21434.9288
002085.SZ,20110609,13.41,13.53,12.99,12.99,13.51,-0.5199999999999996,-3.85,12891.2,17817.1936
002085.SZ,20110610,12.85,13.07,12.64,12.86,12.99,-0.13000000000000078,-1.0,9871.01,13223.839
002085.SZ,20110613,12.84,12.85,12.5,12.74,12.86,-0.11999999999999922,-0.93,6479.62,8538.571
002085.SZ,20110614,12.85,13.37,12.74,13.19,12.74,0.4499999999999993,3.53,13404.27,18206.6951
002085.SZ,20110615,13.14,13.28,12.78,12.8,13.19,-0.3899999999999988,-2.96,11098.36,15009.1814
002085.SZ,20110616,12.75,12.85,12.62,12.62,12.8,-0.1800000000000015,-1.41,7944.71,10528.7657
002085.SZ,20110617,12.62,12.74,12.32,12.35,12.62,-0.2699999999999996,-2.14,8134.89,10634.4002
002085.SZ,20110620,12.31,12.66,12.18,12.44,12.35,0.08999999999999986,0.73,5069.01,6561.2538
002085.SZ,20110621,12.75,12.75,12.38,12.55,12.44,0.11000000000000121,0.88,4315.24,5633.3344
002085.SZ,20110622,12.65,12.65,12.35,12.47,12.55,-0.08000000000000007,-0.64,5132.67,6668.8434
002085.SZ,20110623,12.29,12.69,12.28,12.64,12.47,0.16999999999999993,1.36,6721.62,8802.4237
002085.SZ,20110624,12.57,13.22,12.57,13.11,12.64,0.46999999999999886,3.72,15756.09,21328.4724
002085.SZ,20110627,13.06,14.04,13.02,13.92,13.11,0.8100000000000005,6.18,34181.1,48331.6351
002085.SZ,20110628,13.92,14.18,13.67,13.99,13.92,0.07000000000000028,0.5,28161.24,40968.648
002085.SZ,20110629,14.0,14.15,13.73,13.79,13.99,-0.20000000000000107,-1.43,15206.95,22048.5137
002085.SZ,20110630,13.19,13.62,13.19,13.38,13.79,-0.40999999999999837,-2.97,37830.63,52820.8612
002085.SZ,20110701,13.38,13.55,13.14,13.23,13.38,-0.15000000000000036,-1.12,29250.27,40486.5562
002085.SZ,20110704,13.19,13.53,13.18,13.34,13.23,0.10999999999999943,0.83,32097.69,44728.1282
002085.SZ,20110705,13.34,13.39,12.96,13.35,13.34,0.009999999999999787,0.07,34054.66,46825.524
002085.SZ,20110706,13.35,13.83,13.32,13.77,13.35,0.41999999999999993,3.15,55050.3,78001.7467
002085.SZ,20110707,13.71,13.84,13.44,13.47,13.77,-0.29999999999999893,-2.18,28850.64,40964.7884
002085.SZ,20110708,13.53,13.58,13.29,13.4,13.47,-0.07000000000000028,-0.52,15148.84,21129.148
002085.SZ,20110711,13.4,13.48,13.19,13.36,13.4,-0.040000000000000924,-0.3,13139.23,18298.8129
002085.SZ,20110712,13.33,13.53,12.95,13.0,13.36,-0.35999999999999943,-2.69,24340.16,33517.9938
002085.SZ,20110713,12.95,13.22,12.91,13.17,13.0,0.16999999999999993,1.31,21919.38,29829.2653
002085.SZ,20110714,13.17,13.27,12.9,13.06,13.17,-0.10999999999999943,-0.84,21323.83,29012.6328
002085.SZ,20110715,13.06,13.4,12.97,13.39,13.06,0.33000000000000007,2.53,20969.22,28879.7246
002085.SZ,20110718,13.36,13.53,13.34,13.48,13.39,0.08999999999999986,0.67,22573.21,31643.7842
002085.SZ,20110719,13.43,13.61,13.29,13.36,13.48,-0.120000000000001,-0.89,15580.55,21759.7076
002085.SZ,20110720,13.38,13.38,12.81,12.87,13.36,-0.4900000000000002,-3.67,24908.15,33790.7042
002085.SZ,20110721,12.86,12.94,12.49,12.55,12.87,-0.3199999999999985,-2.49,22490.59,29582.6517
002085.SZ,20110722,12.64,12.73,12.57,12.64,12.55,0.08999999999999986,0.72,12018.47,15816.4505
002085.SZ,20110725,12.57,12.64,12.04,12.2,12.64,-0.4400000000000013,-3.48,15862.8,20446.1504
002085.SZ,20110726,12.35,12.35,12.0,12.17,12.2,-0.02999999999999936,-0.25,9070.74,11487.9814
002085.SZ,20110727,12.18,12.53,12.14,12.37,12.17,0.1999999999999993,1.64,8975.73,11588.6271
002085.SZ,20110728,12.33,12.33,12.07,12.11,12.37,-0.2599999999999998,-2.1,10703.49,13530.2339
002085.SZ,20110729,12.12,12.3,11.74,11.77,12.11,-0.33999999999999986,-2.81,14606.73,18085.042
002085.SZ,20110801,11.75,11.97,11.65,11.82,11.77,0.05000000000000071,0.42,6553.27,8082.1364
002085.SZ,20110802,11.82,11.88,11.62,11.86,11.82,0.03999999999999915,0.34,6626.27,8107.8106
002085.SZ,20110803,11.88,12.16,11.74,12.05,11.86,0.19000000000000128,1.6,7863.79,9853.1369
002085.SZ,20110804,12.08,12.22,12.01,12.16,12.05,0.10999999999999943,0.91,7759.57,9808.1665
002085.SZ,20110805,11.8,12.2,11.69,11.95,12.16,-0.21000000000000085,-1.73,13200.49,16503.7645
002085.SZ,20110808,11.78,11.93,10.85,11.23,11.95,-0.7199999999999989,-6.03,14851.22,17766.7634
002085.SZ,20110809,10.94,11.3,10.55,11.06,11.23,-0.16999999999999993,-1.51,14274.76,16167.1644
002085.SZ,20110810,11.21,11.39,11.14,11.16,11.06,0.09999999999999964,0.9,10278.98,12054.5694
002085.SZ,20110811,10.94,11.17,10.79,11.16,11.16,0.0,0.0,8080.89,9299.9852
002085.SZ,20110812,11.16,11.49,11.16,11.39,11.16,0.23000000000000043,2.06,9774.01,11581.9226
002085.SZ,20110815,11.41,11.51,11.25,11.49,11.39,0.09999999999999964,0.88,12941.33,15364.8692
002085.SZ,20110816,11.52,11.52,11.28,11.35,11.49,-0.14000000000000057,-1.22,6196.74,7351.4041
002085.SZ,20110817,11.41,11.41,11.24,11.29,11.35,-0.0600000000000005,-0.53,4492.47,5291.0423
002085.SZ,20110818,11.29,11.56,11.27,11.27,11.29,-0.019999999999999574,-0.18,10405.25,12386.3742
002085.SZ,20110819,11.22,11.22,10.84,11.0,11.27,-0.2699999999999996,-2.4,7962.98,9128.034
002085.SZ,20110822,11.03,11.2,11.03,11.12,11.0,0.11999999999999922,1.09,5847.6,6766.1847
002085.SZ,20110823,11.3,11.56,11.16,11.51,11.12,0.39000000000000057,3.51,12592.38,14958.5105
002085.SZ,20110824,11.8,11.87,11.42,11.48,11.51,-0.02999999999999936,-0.26,13317.61,16194.0772
002085.SZ,20110825,11.48,11.65,11.42,11.6,11.48,0.11999999999999922,1.05,8554.16,10294.011
002085.SZ,20110826,11.6,11.68,11.5,11.67,11.6,0.07000000000000028,0.6,7389.05,8956.7124
002085.SZ,20110829,11.59,11.7,11.52,11.6,11.67,-0.07000000000000028,-0.6,6757.83,8182.6088
002085.SZ,20110830,11.64,11.72,11.42,11.44,11.6,-0.16000000000000014,-1.38,6409.93,7744.5002
002085.SZ,20110831,11.43,11.54,11.19,11.37,11.44,-0.07000000000000028,-0.61,6190.06,7291.2576
002085.SZ,20110901,11.38,11.41,11.27,11.28,11.37,-0.08999999999999986,-0.79,4294.65,5081.7097
002085.SZ,20110902,11.28,11.5,11.21,11.36,11.28,0.08000000000000007,0.71,5580.65,6585.4399
002085.SZ,20110905,11.28,11.32,11.04,11.04,11.36,-0.3200000000000003,-2.82,5556.98,6458.3177
002085.SZ,20110906,10.9,11.06,10.89,10.97,11.04,-0.06999999999999851,-0.63,3087.61,3523.4838
002085.SZ,20110907,11.13,11.67,10.99,11.67,10.97,0.6999999999999993,6.38,9962.3,11818.1808
002085.SZ,20110908,11.66,11.84,11.44,11.52,11.67,-0.15000000000000036,-1.29,13383.42,16241.282
002085.SZ,20110913,11.41,11.41,11.03,11.08,11.52,-0.4399999999999995,-3.82,5094.2,5902.0215
002085.SZ,20110914,11.19,11.33,10.96,11.26,11.08,0.17999999999999972,1.62,6504.04,7556.0955
002085.SZ,20110915,11.27,11.41,11.23,11.31,11.26,0.05000000000000071,0.44,4697.49,5535.8061
002085.SZ,20110916,11.32,11.67,11.32,11.65,11.31,0.33999999999999986,3.01,12187.61,14695.3623
002085.SZ,20110919,11.65,11.79,11.46,11.57,11.65,-0.08000000000000007,-0.69,10610.2,12837.2925
002085.SZ,20110920,11.57,11.82,11.48,11.79,11.57,0.21999999999999886,1.9,18237.73,22220.5613
002085.SZ,20110921,11.59,12.16,11.4,12.16,11.79,0.370000000000001,3.14,35993.65,42458.4632
002085.SZ,20110922,12.1,12.1,11.83,12.09,12.16,-0.07000000000000028,-0.58,15989.24,19121.442
002085.SZ,20110923,11.95,12.26,11.69,12.22,12.09,0.13000000000000078,1.08,18327.8,22082.3658
002085.SZ,20110926,12.17,12.28,12.05,12.28,12.22,0.05999999999999872,0.49,18952.93,23070.1005
002085.SZ,20110927,12.29,12.35,11.95,12.27,12.28,-0.009999999999999787,-0.08,25725.68,31371.5556
002085.SZ,20110928,12.16,12.85,12.01,12.26,12.27,-0.009999999999999787,-0.08,46683.18,57277.9305
002085.SZ,20110929,12.1,12.1,11.4,11.83,12.26,-0.4299999999999997,-3.51,17092.89,20044.0326
002085.SZ,20110930,12.03,12.03,11.42,11.9,11.83,0.07000000000000028,0.59,26576.58,31160.4195
002085.SZ,20111010,12.04,12.04,11.7,11.96,11.9,0.0600000000000005,0.5,8232.11,9776.5227
002085.SZ,20111011,12.16,12.3,11.76,11.99,11.96,0.02999999999999936,0.25,18159.58,21707.9123
002085.SZ,20111012,11.94,12.2,11.77,12.19,11.99,0.1999999999999993,1.67,52288.13,62730.1136
002085.SZ,20111013,12.13,12.18,11.9,12.15,12.19,-0.03999999999999915,-0.33,33413.44,40221.9821
002085.SZ,20111014,12.11,12.11,11.75,11.8,12.15,-0.34999999999999964,-2.88,18144.21,21577.3449
002085.SZ,20111017,11.93,12.15,11.86,12.07,11.8,0.2699999999999996,2.29,18553.25,22308.3166
002085.SZ,20111018,11.9,11.9,11.3,11.3,12.07,-0.7699999999999996,-6.38,17293.31,20083.6053
002085.SZ,20111019,11.2,11.38,10.81,10.82,11.3,-0.4800000000000004,-4.25,14982.89,16530.1278
002085.SZ,20111020,10.9,10.9,10.35,10.5,10.82,-0.3200000000000003,-2.96,11054.17,11597.9467
002085.SZ,20111021,10.54,10.54,10.16,10.19,10.5,-0.3100000000000005,-2.95,5688.91,5859.7638
002085.SZ,20111024,10.2,10.44,10.14,10.37,10.19,0.17999999999999972,1.77,8127.15,8360.8657
002085.SZ,20111025,10.37,10.62,10.35,10.57,10.37,0.20000000000000107,1.93,10514.52,11036.8606
002085.SZ,20111026,10.48,10.63,10.45,10.55,10.57,-0.019999999999999574,-0.19,11651.83,12298.6272
002085.SZ,20111027,10.54,10.62,10.43,10.45,10.55,-0.10000000000000142,-0.95,7873.11,8281.0601
002085.SZ,20111028,10.54,10.8,10.49,10.73,10.45,0.28000000000000114,2.68,16844.83,17903.1755
002085.SZ,20111031,10.78,10.78,10.6,10.72,10.73,-0.009999999999999787,-0.09,6437.37,6879.5233
002085.SZ,20111101,10.62,10.75,10.55,10.68,10.72,-0.040000000000000924,-0.37,10054.55,10729.0063
002085.SZ,20111103,11.0,11.14,10.8,10.81,10.68,0.13000000000000078,1.22,18911.27,20709.1063
002085.SZ,20111104,10.86,11.29,10.81,11.19,10.81,0.379999999999999,3.52,23686.93,26330.144
002085.SZ,20111107,11.19,11.19,10.96,11.07,11.19,-0.11999999999999922,-1.07,12091.34,13358.2891
002085.SZ,20111108,11.06,11.11,10.88,11.0,11.07,-0.07000000000000028,-0.63,11724.12,12894.81
002085.SZ,20111109,11.0,11.26,10.91,11.24,11.0,0.2400000000000002,2.18,12161.24,13504.0079
002085.SZ,20111110,11.18,11.5,10.98,11.33,11.24,0.08999999999999986,0.8,17171.42,19339.4808
002085.SZ,20111111,11.42,11.72,11.23,11.48,11.33,0.15000000000000036,1.32,35661.89,40938.1554
002085.SZ,20111114,11.45,12.0,11.44,11.6,11.48,0.11999999999999922,1.05,38575.32,45106.2963
002085.SZ,20111115,11.59,12.17,11.42,12.08,11.6,0.4800000000000004,4.14,57250.27,67728.3861
002085.SZ,20111116,12.13,12.13,11.81,11.91,12.08,-0.16999999999999993,-1.41,24173.07,28861.3779
002085.SZ,20111117,11.95,11.98,11.81,11.87,11.91,-0.040000000000000924,-0.34,10162.59,12069.0045
002085.SZ,20111118,11.98,11.98,11.61,11.65,11.87,-0.21999999999999886,-1.85,12726.49,14933.9096
002085.SZ,20111121,11.5,11.79,11.5,11.7,11.65,0.049999999999998934,0.43,7149.04,8350.9365
002085.SZ,20111122,11.51,11.97,11.46,11.72,11.7,0.02000000000000135,0.17,21942.87,25765.1244
002085.SZ,20111123,11.78,11.78,11.53,11.61,11.72,-0.11000000000000121,-0.94,6396.57,7443.2579
002085.SZ,20111124,11.64,11.8,11.4,11.77,11.61,0.16000000000000014,1.38,21015.16,24496.208
002085.SZ,20111125,11.75,11.8,11.62,11.8,11.77,0.030000000000001137,0.25,5693.2,6667.93
002085.SZ,20111128,11.75,12.05,11.71,11.85,11.8,0.049999999999998934,0.42,31343.45,37268.6446
002085.SZ,20111129,11.9,12.35,11.78,11.83,11.85,-0.019999999999999574,-0.17,45845.21,55068.4524
002085.SZ,20111130,11.81,11.81,11.1,11.39,11.83,-0.4399999999999995,-3.72,32377.0,36973.8691
002085.SZ,20111201,11.6,11.85,11.37,11.82,11.39,0.4299999999999997,3.78,42568.83,49249.7761
002085.SZ,20111202,11.67,11.73,10.85,10.88,11.82,-0.9399999999999995,-7.95,32309.08,36616.6188
002085.SZ,20111205,10.9,10.93,9.85,9.9,10.88,-0.9800000000000004,-9.01,24291.27,24698.0868
002085.SZ,20111206,9.8,9.97,9.66,9.82,9.9,-0.08000000000000007,-0.81,8594.3,8487.0744
002085.SZ,20111207,9.83,9.9,9.55,9.56,9.82,-0.2599999999999998,-2.65,14026.01,13656.7368
002085.SZ,20111208,9.53,9.62,9.28,9.51,9.56,-0.05000000000000071,-0.52,11588.08,10978.7109
002085.SZ,20111209,9.35,9.55,9.3,9.38,9.51,-0.129999999999999,-1.37,5400.03,5112.889
002085.SZ,20111212,9.37,9.45,9.22,9.23,9.38,-0.15000000000000036,-1.6,5433.62,5047.6313
002085.SZ,20111213,9.28,9.33,9.11,9.2,9.23,-0.030000000000001137,-0.33,5628.89,5177.7118
002085.SZ,20111214,9.17,9.29,9.06,9.14,9.2,-0.05999999999999872,-0.65,3945.81,3628.2579
002085.SZ,20111215,9.14,9.16,8.6,8.61,9.14,-0.5300000000000011,-5.8,9020.08,7958.7122
002085.SZ,20111216,8.61,8.73,8.47,8.73,8.61,0.120000000000001,1.39,8814.44,7567.5827
002085.SZ,20111219,8.73,8.86,8.5,8.77,8.73,0.03999999999999915,0.46,5719.37,4941.6533
002085.SZ,20111220,8.71,8.88,8.61,8.75,8.77,-0.019999999999999574,-0.23,6254.8,5500.846
002085.SZ,20111221,8.8,8.87,8.55,8.55,8.75,-0.1999999999999993,-2.29,5052.33,4420.0062
002085.SZ,20111222,8.49,8.5,7.96,8.15,8.55,-0.40000000000000036,-4.68,7602.76,6210.3928
002085.SZ,20111223,8.17,8.44,8.13,8.35,8.15,0.1999999999999993,2.45,5712.55,4757.8825
002085.SZ,20111226,8.35,8.44,8.21,8.25,8.35,-0.09999999999999964,-1.2,3859.41,3217.7381
002085.SZ,20111227,7.58,7.64,7.41,7.46,7.58,-0.1200000000000001,-1.58,2646.66,2153.4672
