ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000596.SZ,19970624,24.6,25.3,24.0,24.85,24.6,0.25,1.02,4986.0,12286.353
000596.SZ,19970625,24.9,25.26,24.85,24.97,24.85,0.11999999999999744,0.48,4326.0,10810.0448
000596.SZ,19970626,25.2,25.2,24.3,24.5,24.97,-0.46999999999999886,-1.88,2462.0,6051.4864
000596.SZ,19970627,24.5,25.0,24.0,24.0,24.5,-0.5,-2.04,6071.0,14889.4411
000596.SZ,19970702,24.21,25.48,23.5,25.16,24.0,1.1600000000000001,4.83,7570.0,18719.5093
000596.SZ,19970703,25.1,25.12,24.1,24.34,25.16,-0.8200000000000003,-3.26,3447.0,8473.5891
000596.SZ,19970704,24.0,24.65,23.9,24.35,24.34,0.010000000000001563,0.04,2291.0,5558.352
000596.SZ,19970707,24.45,24.64,22.38,22.4,24.35,-1.9500000000000028,-8.01,2488.0,5784.7244
000596.SZ,19970708,22.02,23.99,22.0,23.99,22.4,1.5899999999999999,7.1,2174.0,4893.351
000596.SZ,19970709,23.48,23.5,22.75,23.2,23.99,-0.7899999999999991,-3.29,1203.0,2775.7122
000596.SZ,19970710,23.25,23.79,23.01,23.12,23.2,-0.0799999999999983,-0.34,1774.0,4164.2695
000596.SZ,19970711,23.1,24.25,22.9,24.15,23.12,1.0299999999999976,4.46,3424.0,8149.8195
000596.SZ,19970714,24.55,25.31,24.0,25.29,24.15,1.1400000000000006,4.72,6364.0,15894.828
000596.SZ,19970715,25.29,26.38,25.03,26.14,25.29,0.8500000000000014,3.36,11152.0,28922.8962
000596.SZ,19970716,26.44,27.8,26.44,26.63,26.14,0.48999999999999844,1.87,17873.0,48447.7675
000596.SZ,19970717,26.44,27.28,26.3,27.09,26.63,0.46000000000000085,1.73,9485.0,25542.8319
000596.SZ,19970718,27.2,27.9,27.02,27.11,27.09,0.019999999999999574,0.07,8399.0,23059.0746
000596.SZ,19970721,27.22,27.5,25.7,26.04,27.11,-1.0700000000000003,-3.95,6353.0,16939.4278
000596.SZ,19970722,25.8,26.3,25.7,26.13,26.04,0.08999999999999986,0.35,4130.0,10730.0105
000596.SZ,19970723,26.18,27.8,26.18,26.99,26.13,0.8599999999999994,3.29,9679.0,26330.0423
000596.SZ,19970724,27.3,27.34,26.03,26.08,26.99,-0.9100000000000001,-3.37,3400.0,9064.895
000596.SZ,19970725,25.98,27.1,25.82,26.5,26.08,0.4200000000000017,1.61,4597.0,12140.1561
000596.SZ,19970728,27.0,27.0,25.85,25.88,26.5,-0.620000000000001,-2.34,3073.0,8060.151
000596.SZ,19970729,25.5,26.16,25.37,25.85,25.88,-0.029999999999997584,-0.12,1593.0,4104.177
000596.SZ,19970730,25.85,26.49,25.8,26.3,25.85,0.4499999999999993,1.74,1794.0,4667.455
000596.SZ,19970731,26.48,26.83,26.36,26.54,26.3,0.23999999999999844,0.91,2074.0,5517.3862
000596.SZ,19970801,26.6,27.0,26.6,27.0,26.54,0.46000000000000085,1.73,3083.0,8278.6447
000596.SZ,19970804,27.5,27.5,26.28,26.8,27.0,-0.1999999999999993,-0.74,2585.0,6888.5895
000596.SZ,19970805,26.8,27.02,26.28,26.32,26.8,-0.4800000000000004,-1.79,1664.0,4435.938
000596.SZ,19970806,26.3,26.75,26.25,26.36,26.32,0.03999999999999915,0.15,1477.0,3907.8149
000596.SZ,19970807,26.31,26.6,25.6,26.52,26.36,0.16000000000000014,0.61,1570.0,4108.0343
000596.SZ,19970808,26.42,27.35,26.2,26.9,26.52,0.379999999999999,1.43,5567.0,14973.5302
000596.SZ,19970811,27.0,28.3,27.0,28.25,26.9,1.3500000000000014,5.02,21396.0,59525.7133
000596.SZ,19970812,28.58,29.0,26.81,26.98,28.25,-1.2699999999999996,-4.5,15001.0,41509.8762
000596.SZ,19970813,27.08,27.67,26.7,26.89,26.98,-0.08999999999999986,-0.33,8405.0,22979.1369
000596.SZ,19970814,27.01,27.6,26.9,27.45,26.89,0.5599999999999987,2.08,4901.0,13378.4539
000596.SZ,19970815,27.61,27.7,26.7,26.87,27.45,-0.5799999999999983,-2.11,2514.0,6811.4271
000596.SZ,19970818,27.0,27.08,26.28,26.6,26.87,-0.2699999999999996,-1.0,2958.0,7834.7054
000596.SZ,19970819,26.7,26.88,26.2,26.4,26.6,-0.20000000000000284,-0.75,1334.0,3533.4704
000596.SZ,19970820,26.33,26.4,26.0,26.2,26.4,-0.1999999999999993,-0.76,2605.0,6828.316
000596.SZ,19970821,26.4,26.96,26.2,26.9,26.2,0.6999999999999993,2.67,2446.0,6555.141
000596.SZ,19970822,27.18,27.5,26.81,27.04,26.9,0.14000000000000057,0.52,2796.0,7615.3807
000596.SZ,19970825,26.9,27.3,26.8,26.98,27.04,-0.05999999999999872,-0.22,2471.0,6667.0582
000596.SZ,19970826,26.8,27.25,26.56,26.78,26.98,-0.1999999999999993,-0.74,5227.0,13983.9976
000596.SZ,19970827,26.8,26.99,26.58,26.77,26.78,-0.010000000000001563,-0.04,2831.0,7591.1419
000596.SZ,19970828,26.8,27.1,26.2,26.39,26.77,-0.379999999999999,-1.42,4320.0,11442.0331
000596.SZ,19970829,26.3,26.41,25.8,25.96,26.39,-0.4299999999999997,-1.63,4967.0,12928.8465
000596.SZ,19970901,25.94,27.1,25.85,27.0,25.96,1.0399999999999991,4.01,5737.0,15177.2405
000596.SZ,19970902,27.2,27.75,26.61,27.62,27.0,0.620000000000001,2.3,8145.0,22269.4429
000596.SZ,19970903,27.48,28.3,27.45,28.3,27.62,0.6799999999999997,2.46,15839.0,44253.8723
000596.SZ,19970904,28.3,28.3,27.48,27.98,28.3,-0.3200000000000003,-1.13,6370.0,17826.6663
000596.SZ,19970905,28.09,28.18,27.7,28.09,27.98,0.10999999999999943,0.39,7952.0,22237.9258
000596.SZ,19970908,28.15,28.2,26.81,27.88,28.09,-0.21000000000000085,-0.75,5470.0,15060.2678
000596.SZ,19970909,27.79,27.8,27.0,27.8,27.88,-0.0799999999999983,-0.29,1750.0,4790.957
000596.SZ,19970910,27.06,27.74,27.05,27.73,27.8,-0.07000000000000028,-0.25,4010.0,11020.277
000596.SZ,19970911,27.7,28.5,27.0,27.85,27.73,0.120000000000001,0.43,12185.0,34039.5743
000596.SZ,19970912,27.65,27.65,26.95,27.0,27.85,-0.8500000000000014,-3.05,1265.0,3439.51
000596.SZ,19970915,26.95,26.95,26.2,26.28,27.0,-0.7199999999999989,-2.67,1110.0,2937.8595
000596.SZ,19970916,26.5,26.5,26.0,26.3,26.28,0.019999999999999574,0.08,907.0,2371.8316
000596.SZ,19970917,26.5,26.5,25.9,26.0,26.3,-0.3000000000000007,-1.14,750.0,1957.3761
000596.SZ,19970918,26.18,26.25,25.9,26.25,26.0,0.25,0.96,474.0,1235.028
000596.SZ,19970919,26.32,26.55,26.05,26.23,26.25,-0.019999999999999574,-0.08,398.0,1046.7014
000596.SZ,19970922,26.0,26.0,24.5,24.52,26.23,-1.7100000000000009,-6.52,1777.0,4476.925
000596.SZ,19970923,24.03,24.1,22.7,22.78,24.52,-1.7399999999999984,-7.1,1446.0,3400.1562
000596.SZ,19970924,23.2,24.0,23.15,23.98,22.78,1.1999999999999993,5.27,1640.0,3860.1889
000596.SZ,19970925,24.2,24.5,23.61,23.88,23.98,-0.10000000000000142,-0.42,1222.0,2942.2232
000596.SZ,19970926,24.08,24.4,23.44,24.1,23.88,0.22000000000000242,0.92,889.0,2106.957
000596.SZ,19970929,24.1,24.1,23.1,23.2,24.1,-0.9000000000000021,-3.73,788.0,1842.1065
000596.SZ,19970930,23.2,24.0,23.0,23.7,23.2,0.5,2.16,420.0,992.1992
000596.SZ,19971006,23.7,23.8,23.45,23.6,23.7,-0.09999999999999787,-0.42,378.0,891.386
000596.SZ,19971007,23.8,24.1,23.25,23.49,23.6,-0.11000000000000298,-0.47,320.0,752.4295
000596.SZ,19971008,24.0,24.4,23.5,24.3,23.49,0.8100000000000023,3.45,1073.0,2587.2924
000596.SZ,19971009,24.08,24.2,23.88,23.88,24.3,-0.4200000000000017,-1.73,488.0,1173.935
000596.SZ,19971010,24.0,24.1,23.85,23.91,23.88,0.030000000000001137,0.13,354.0,847.561
000596.SZ,19971013,23.91,23.91,23.4,23.5,23.91,-0.41000000000000014,-1.71,705.0,1667.9
000596.SZ,19971014,23.5,23.5,23.2,23.25,23.5,-0.25,-1.06,1033.0,2407.803
000596.SZ,19971015,23.25,24.0,23.2,23.8,23.25,0.5500000000000007,2.37,725.0,1710.7036
