ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20061027,6.67,6.84,6.63,6.78,6.62,0.1600000000000001,2.42,7504.5,5061.447
600141.SH,20061030,6.82,6.85,6.57,6.62,6.78,-0.1600000000000001,-2.36,6221.87,4179.486
600141.SH,20061031,6.62,6.64,6.49,6.6,6.62,-0.0200000000000004,-0.3,10641.0,6945.991
600141.SH,20061101,6.6,6.63,6.48,6.6,6.6,0.0,0.0,4625.26,3026.634
600141.SH,20061102,6.6,6.9,6.5,6.9,6.6,0.3000000000000007,4.55,14285.76,9676.114
600141.SH,20061103,6.9,6.92,6.78,6.81,6.9,-0.0900000000000007,-1.3,12562.64,8590.36
600141.SH,20061106,6.78,6.87,6.72,6.8,6.81,-0.0099999999999997,-0.15,6846.5,4661.263
600141.SH,20061107,6.85,6.85,6.55,6.62,6.8,-0.1799999999999997,-2.65,10146.38,6738.579
600141.SH,20061108,6.6,6.64,6.51,6.58,6.62,-0.04,-0.6,6242.39,4091.114
600141.SH,20061109,6.51,6.62,6.48,6.59,6.58,0.0099999999999997,0.15,6742.9,4400.375
600141.SH,20061110,6.58,6.58,6.36,6.39,6.59,-0.2000000000000001,-3.03,7192.14,4650.59
600141.SH,20061113,5.27,5.32,5.01,5.06,5.26,-0.2000000000000001,-3.8,6684.7,4202.686
600141.SH,20061114,5.13,5.18,5.02,5.1,5.06,0.04,0.79,8183.75,5033.606
600141.SH,20061115,5.07,5.18,5.02,5.15,5.1,0.0500000000000007,0.98,8367.56,5184.258
600141.SH,20061116,5.15,5.18,4.92,4.94,5.15,-0.2099999999999999,-4.08,22691.8,13686.676
600141.SH,20061117,4.98,5.1,4.77,4.88,4.94,-0.0600000000000005,-1.21,24036.5,14079.967
600141.SH,20061120,4.82,4.9,4.7,4.78,4.88,-0.0999999999999996,-2.05,10042.76,5819.762
600141.SH,20061121,4.78,4.92,4.77,4.84,4.78,0.0599999999999996,1.26,9210.93,5421.495
600141.SH,20061122,4.86,5.11,4.86,5.08,4.84,0.2400000000000002,4.96,18450.07,11274.755
600141.SH,20061123,5.06,5.23,5.05,5.12,5.08,0.04,0.79,14923.61,9310.817
600141.SH,20061124,5.15,5.15,5.05,5.12,5.12,0.0,0.0,6364.54,3936.351
600141.SH,20061127,5.09,5.24,5.09,5.19,5.12,0.0700000000000002,1.37,6133.44,3848.968
600141.SH,20061128,5.15,5.2,5.13,5.16,5.19,-0.0300000000000002,-0.58,4760.6,2974.827
600141.SH,20061129,5.1,5.31,5.06,5.25,5.16,0.0899999999999998,1.74,13382.42,8420.82
600141.SH,20061130,5.17,5.3,5.17,5.24,5.25,-0.0099999999999997,-0.19,11288.6,7220.331
600141.SH,20061201,5.27,5.42,5.27,5.41,5.24,0.1699999999999999,3.24,14283.05,9274.459
600141.SH,20061204,5.4,5.64,5.4,5.53,5.41,0.1200000000000001,2.22,20530.06,13809.54
600141.SH,20061205,5.6,5.6,5.46,5.48,5.53,-0.0499999999999998,-0.9,12387.62,8287.033
600141.SH,20061206,5.48,5.56,5.15,5.34,5.48,-0.1400000000000005,-2.55,14798.65,9605.445
600141.SH,20061207,5.34,5.86,5.27,5.64,5.34,0.2999999999999998,5.62,39651.54,27320.717
600141.SH,20061208,5.59,5.71,5.52,5.52,5.64,-0.1200000000000001,-2.13,14426.5,9844.268
600141.SH,20061211,5.51,5.66,5.48,5.66,5.52,0.1400000000000005,2.54,10487.94,7116.85
600141.SH,20061212,5.66,5.75,5.56,5.63,5.66,-0.0300000000000002,-0.53,14250.4,9711.699
600141.SH,20061213,5.62,5.9,5.52,5.85,5.63,0.2199999999999997,3.91,24203.1,16911.805
600141.SH,20061214,5.83,5.84,5.7,5.81,5.85,-0.04,-0.68,13636.79,9548.336
600141.SH,20061215,5.81,6.05,5.81,5.95,5.81,0.1400000000000005,2.41,20441.21,14774.609
600141.SH,20061218,6.01,6.17,5.93,6.02,5.95,0.0699999999999994,1.18,22525.57,16549.664
600141.SH,20061219,5.99,6.06,5.94,5.98,6.02,-0.0399999999999991,-0.66,17039.65,12402.101
600141.SH,20061220,5.96,6.12,5.8,6.07,5.98,0.0899999999999998,1.51,14556.62,10704.603
600141.SH,20061221,6.08,6.09,5.91,5.99,6.07,-0.08,-1.32,16421.22,11973.58
600141.SH,20061222,5.94,6.05,5.77,5.8,5.99,-0.1900000000000004,-3.17,13551.9,9673.52
600141.SH,20061225,5.81,5.98,5.7,5.8,5.8,0.0,0.0,14918.86,10566.048
600141.SH,20061226,5.8,5.9,5.69,5.9,5.8,0.1000000000000005,1.72,11722.37,8268.616
600141.SH,20061227,5.95,6.13,5.91,6.1,5.9,0.1999999999999993,3.39,20610.38,15195.527
600141.SH,20061228,6.16,6.16,5.82,5.9,6.1,-0.1999999999999993,-3.28,12502.2,9019.255
600141.SH,20061229,5.93,5.95,5.8,5.89,5.9,-0.0100000000000006,-0.17,20390.59,14529.367
600141.SH,20070104,5.86,5.98,5.64,5.85,5.89,-0.04,-0.68,22651.85,15865.721
600141.SH,20070105,5.83,5.83,5.63,5.71,5.85,-0.1399999999999996,-2.39,29182.79,20165.713
600141.SH,20070108,5.66,6.08,5.64,6.07,5.71,0.3600000000000003,6.3,42202.55,30109.461
600141.SH,20070109,6.09,6.5,6.09,6.34,6.07,0.2699999999999996,4.45,39765.61,30593.66
600141.SH,20070110,6.32,6.36,6.09,6.34,6.34,0.0,0.0,30914.71,23375.944
600141.SH,20070111,6.38,6.68,6.28,6.35,6.34,0.0099999999999997,0.16,34530.37,27216.774
600141.SH,20070112,6.27,6.59,6.17,6.18,6.35,-0.1699999999999999,-2.68,26900.01,20728.411
600141.SH,20070115,6.1,6.54,6.1,6.5,6.18,0.3200000000000003,5.18,21702.07,16895.335
600141.SH,20070116,6.52,6.57,6.39,6.53,6.5,0.0300000000000002,0.46,24310.43,19071.857
600141.SH,20070117,6.53,6.55,6.22,6.42,6.53,-0.1100000000000003,-1.68,26813.56,20822.204
600141.SH,20070118,6.27,6.45,6.17,6.4,6.42,-0.0199999999999995,-0.31,21289.12,16349.042
600141.SH,20070119,6.42,6.91,6.42,6.8,6.4,0.3999999999999994,6.25,52641.92,43169.826
600141.SH,20070122,6.8,7.48,6.75,7.3,6.8,0.5,7.35,49502.72,42896.324
600141.SH,20070123,7.23,7.28,6.92,7.24,7.3,-0.0599999999999996,-0.82,31796.16,27443.657
600141.SH,20070124,7.54,7.74,7.34,7.36,7.24,0.1200000000000001,1.66,52750.65,48202.144
600141.SH,20070125,7.33,7.34,6.86,6.86,7.36,-0.5,-6.79,31981.72,27543.687
600141.SH,20070126,6.81,7.06,6.49,6.91,6.86,0.0499999999999998,0.73,20594.73,16963.582
600141.SH,20070129,6.96,7.28,6.96,7.2,6.91,0.29,4.2,23942.57,20706.316
600141.SH,20070130,7.2,7.32,6.92,7.02,7.2,-0.1800000000000006,-2.5,24213.76,20918.109
600141.SH,20070131,7.01,7.04,6.32,6.41,7.02,-0.6099999999999994,-8.69,42620.1,34437.786
600141.SH,20070201,6.41,6.8,6.34,6.62,6.41,0.2099999999999999,3.28,24784.79,19735.393
600141.SH,20070202,6.59,6.69,6.5,6.59,6.62,-0.0300000000000002,-0.45,14531.96,11608.994
600141.SH,20070205,6.57,6.68,6.54,6.65,6.59,0.0600000000000005,0.91,11977.32,9621.563
600141.SH,20070206,6.65,6.9,6.65,6.89,6.65,0.2399999999999993,3.61,12630.92,10362.013
600141.SH,20070207,6.85,6.94,6.8,6.91,6.89,0.0200000000000004,0.29,15978.2,13344.493
600141.SH,20070208,6.92,6.96,6.71,6.91,6.91,0.0,0.0,20929.33,17379.261
600141.SH,20070209,6.93,7.06,6.83,6.92,6.91,0.0099999999999997,0.14,16811.49,14197.651
600141.SH,20070212,6.93,7.15,6.92,7.13,6.92,0.2099999999999999,3.03,26698.53,22947.276
600141.SH,20070213,7.15,7.28,7.01,7.17,7.13,0.04,0.56,15262.31,13098.488
600141.SH,20070214,7.2,7.3,7.09,7.18,7.17,0.0099999999999997,0.14,19588.25,17142.375
600141.SH,20070215,7.29,7.38,7.15,7.37,7.18,0.1900000000000004,2.65,42586.14,37463.326
600141.SH,20070216,7.38,7.66,7.33,7.39,7.37,0.0199999999999995,0.27,36010.13,32838.324
600141.SH,20070226,7.43,7.82,7.42,7.81,7.39,0.4199999999999999,5.68,30162.58,27907.692
600141.SH,20070227,7.81,7.82,7.03,7.03,7.81,-0.7799999999999994,-9.99,43964.52,39209.483
600141.SH,20070228,6.85,7.26,6.77,7.15,7.03,0.1200000000000001,1.71,30822.76,26105.207
600141.SH,20070301,7.07,7.16,6.75,6.86,7.15,-0.29,-4.06,21344.2,17863.299
600141.SH,20070302,6.87,7.02,6.83,6.95,6.86,0.0899999999999998,1.31,13790.75,11650.912
600141.SH,20070305,6.96,7.07,6.8,6.92,6.95,-0.0300000000000002,-0.43,20075.86,16879.838
600141.SH,20070306,6.92,7.11,6.83,7.06,6.92,0.1399999999999996,2.02,18649.61,15864.528
600141.SH,20070307,7.06,7.37,7.06,7.24,7.06,0.1800000000000006,2.55,33459.89,29468.756
600141.SH,20070308,7.27,7.48,7.15,7.39,7.24,0.1499999999999994,2.07,30705.6,27232.1
600141.SH,20070309,7.42,7.47,7.21,7.31,7.39,-0.08,-1.08,25198.39,22491.657
600141.SH,20070312,7.33,7.67,7.26,7.65,7.31,0.3400000000000007,4.65,40042.81,36611.638
600141.SH,20070313,7.66,7.73,7.49,7.64,7.65,-0.0100000000000006,-0.13,32333.21,29851.398
600141.SH,20070314,7.63,7.63,7.25,7.39,7.64,-0.25,-3.27,32758.86,29388.454
600141.SH,20070315,7.37,7.9,7.34,7.77,7.39,0.3799999999999999,5.14,48104.69,44870.499
600141.SH,20070316,7.77,7.8,7.16,7.39,7.77,-0.3799999999999999,-4.89,38030.1,34929.001
600141.SH,20070319,7.2,7.63,7.09,7.49,7.39,0.1000000000000005,1.35,23336.12,21042.889
600141.SH,20070320,7.54,7.89,7.52,7.82,7.49,0.33,4.41,36903.58,34875.109
600141.SH,20070321,7.89,8.19,7.88,8.04,7.82,0.2199999999999988,2.81,43437.19,42516.416
600141.SH,20070322,8.04,8.13,7.93,8.01,8.04,-0.0299999999999993,-0.37,28687.69,27886.749
600141.SH,20070323,7.99,8.63,7.99,8.6,8.01,0.5899999999999999,7.37,49350.04,50022.066
600141.SH,20070326,8.62,8.62,8.41,8.55,8.6,-0.0499999999999989,-0.58,38062.58,39382.685
600141.SH,20070327,8.43,8.43,8.22,8.41,8.55,-0.1400000000000005,-1.64,68887.66,69414.035
600141.SH,20070328,8.41,8.6,7.76,8.26,8.41,-0.1500000000000003,-1.78,42838.35,43149.718
600141.SH,20070329,8.27,8.39,7.92,7.94,8.26,-0.3199999999999994,-3.87,33018.92,32574.632
600141.SH,20070330,7.83,8.47,7.82,8.34,7.94,0.3999999999999994,5.04,34723.77,34444.098
600141.SH,20070402,8.44,8.55,8.23,8.39,8.34,0.0500000000000007,0.6,32881.81,33499.778
600141.SH,20070403,8.44,8.85,8.25,8.67,8.39,0.2799999999999993,3.34,61320.08,63520.813
600141.SH,20070404,8.67,8.78,8.52,8.59,8.67,-0.08,-0.92,42999.05,45245.91
600141.SH,20070405,8.56,8.64,8.39,8.6,8.59,0.0099999999999997,0.12,41098.12,42394.415
600141.SH,20070406,8.47,8.85,8.44,8.73,8.6,0.1300000000000007,1.51,39324.7,41502.126
600141.SH,20070409,8.9,9.2,8.9,9.02,8.73,0.2899999999999991,3.32,67966.81,74701.548
600141.SH,20070410,9.02,9.06,8.64,8.91,9.02,-0.1099999999999994,-1.22,38244.1,41181.409
600141.SH,20070411,8.92,9.22,8.74,9.11,8.91,0.1999999999999993,2.24,48580.69,52982.242
600141.SH,20070412,9.11,9.58,9.04,9.48,9.11,0.370000000000001,4.06,67674.55,77146.773
600141.SH,20070413,9.48,9.66,9.06,9.16,9.48,-0.3200000000000003,-3.38,51292.55,58379.653
600141.SH,20070416,9.2,9.72,9.2,9.53,9.16,0.3699999999999992,4.04,35115.04,40226.627
600141.SH,20070417,9.51,9.69,9.14,9.54,9.53,0.0099999999999997,0.1,40993.99,46964.539
600141.SH,20070418,9.57,9.88,9.39,9.79,9.54,0.25,2.62,53321.67,62488.662
600141.SH,20070419,9.88,9.96,8.81,9.16,9.79,-0.629999999999999,-6.44,66942.46,77268.929
600141.SH,20070420,9.23,9.52,9.23,9.43,9.16,0.2699999999999996,2.95,107067.35,121966.058
600141.SH,20070423,9.6,9.87,9.44,9.8,9.43,0.370000000000001,3.92,99068.55,116323.945
600141.SH,20070424,9.88,9.92,9.55,9.63,9.8,-0.1699999999999999,-1.73,71988.78,84880.678
600141.SH,20070425,9.53,9.53,8.98,9.28,9.63,-0.3500000000000014,-3.63,56437.25,63615.15
600141.SH,20070426,9.35,9.45,9.2,9.34,9.28,0.0600000000000005,0.65,65567.82,74161.084
600141.SH,20070427,9.43,9.73,9.35,9.57,9.34,0.2300000000000004,2.46,57392.36,66685.317
600141.SH,20070430,9.58,9.58,9.21,9.32,9.57,-0.25,-2.61,49779.61,56446.408
600141.SH,20070508,9.43,9.86,9.34,9.78,9.32,0.4599999999999991,4.94,71130.96,83191.104
600141.SH,20070509,9.8,9.8,9.24,9.58,9.78,-0.1999999999999993,-2.04,54224.51,62698.972
600141.SH,20070510,9.6,10.42,9.6,10.15,9.58,0.5700000000000003,5.95,97573.38,118070.335
600141.SH,20070511,10.01,10.01,9.67,9.85,10.15,-0.3000000000000007,-2.96,55013.36,65577.454
600141.SH,20070514,9.79,9.91,9.55,9.72,9.85,-0.129999999999999,-1.32,48445.2,57481.197
600141.SH,20070516,9.35,9.61,9.06,9.57,9.72,-0.1500000000000003,-1.54,46013.35,52110.762
600141.SH,20070517,9.67,9.8,9.55,9.72,9.57,0.1500000000000003,1.57,49050.95,57618.437
600141.SH,20070518,9.72,10.04,9.63,9.81,9.72,0.0899999999999998,0.93,58377.56,70172.081
600141.SH,20070521,9.51,10.29,9.39,10.14,9.81,0.33,3.36,73210.9,88326.788
600141.SH,20070522,10.16,10.47,10.14,10.35,10.14,0.209999999999999,2.07,88020.11,110256.726
600141.SH,20070523,10.39,11.24,10.39,10.84,10.35,0.4900000000000002,4.73,99350.75,131007.989
600141.SH,20070524,10.83,10.94,10.37,10.69,10.84,-0.1500000000000003,-1.38,72929.59,94127.259
600141.SH,20070525,10.92,10.93,10.69,10.8,10.69,0.1100000000000012,1.03,68380.42,89763.473
600141.SH,20070528,10.88,11.18,10.77,11.17,10.8,0.3699999999999992,3.43,77211.32,102574.064
600141.SH,20070529,11.17,11.38,10.92,11.35,11.17,0.1799999999999997,1.61,72185.49,97764.931
600141.SH,20070530,10.39,11.28,10.28,11.13,11.35,-0.2199999999999988,-1.94,136649.26,179666.217
600141.SH,20070531,11.01,11.98,10.54,11.91,11.13,0.7799999999999994,7.01,124178.47,172814.424
600141.SH,20070601,11.86,12.39,11.14,11.91,11.91,0.0,0.0,114787.35,164230.342
600141.SH,20070604,11.66,11.66,10.71,10.71,11.91,-1.1999999999999993,-10.08,52022.85,69034.671
600141.SH,20070605,9.92,11.08,9.64,11.05,10.71,0.3399999999999998,3.17,61420.53,74522.233
600141.SH,20070606,10.96,12.15,10.7,12.15,11.05,1.0999999999999996,9.95,127630.87,184720.475
600141.SH,20070607,12.15,12.6,11.82,12.48,12.15,0.33,2.72,95386.3,142598.377
600141.SH,20070608,12.47,12.89,12.14,12.65,12.48,0.1699999999999999,1.36,72352.61,110145.81
600141.SH,20070611,12.84,13.92,12.6,13.92,12.65,1.2699999999999996,10.04,60510.63,99944.646
600141.SH,20070612,14.66,15.02,13.58,14.75,13.92,0.8300000000000001,5.96,111224.49,194074.662
600141.SH,20070613,14.8,16.13,14.16,16.04,14.75,1.2899999999999991,8.75,81337.67,149971.529
600141.SH,20070614,15.64,16.88,15.3,16.41,16.04,0.370000000000001,2.31,61568.52,121353.1
600141.SH,20070615,16.05,18.01,15.81,17.82,16.41,1.41,8.59,69355.8,142294.722
600141.SH,20070618,17.86,19.1,17.59,18.73,17.82,0.91,5.11,57524.63,127996.2
600141.SH,20070619,18.53,19.32,17.53,18.06,18.73,-0.6700000000000017,-3.58,62554.92,138263.204
600141.SH,20070620,17.52,18.06,16.25,16.25,18.06,-1.8099999999999987,-10.02,68246.16,140915.567
600141.SH,20070621,15.73,17.06,15.68,17.01,16.25,0.7600000000000016,4.68,73496.88,147510.724
600141.SH,20070622,16.87,17.01,15.31,15.86,17.01,-1.150000000000002,-6.76,56254.81,108309.656
600141.SH,20070625,15.94,16.12,14.27,14.69,15.86,-1.17,-7.38,36108.4,65176.985
600141.SH,20070626,14.09,14.89,13.22,14.81,14.69,0.120000000000001,0.82,45003.27,76263.52
600141.SH,20070627,14.66,15.48,13.63,15.24,14.81,0.4299999999999997,2.9,42875.39,76404.838
600141.SH,20070628,15.22,15.36,13.72,13.72,15.24,-1.5199999999999996,-9.97,28757.4,50663.198
600141.SH,20070629,13.16,14.41,12.34,12.34,13.72,-1.3800000000000008,-10.06,26943.32,42484.714
600141.SH,20070702,12.6,13.42,12.05,13.33,12.34,0.9900000000000002,8.02,32636.29,50487.312
600141.SH,20070703,13.17,14.61,13.02,14.37,13.33,1.0399999999999991,7.8,40611.11,67718.884
600141.SH,20070704,14.36,14.82,13.67,14.19,14.37,-0.1799999999999997,-1.25,33609.7,58321.412
600141.SH,20070705,14.03,15.4,13.91,14.42,14.19,0.2300000000000004,1.62,53437.47,94420.971
600141.SH,20070706,14.24,14.99,12.98,14.71,14.42,0.2900000000000009,2.01,51214.03,87392.071
600141.SH,20070709,14.94,15.13,14.17,14.89,14.71,0.1799999999999997,1.22,41932.79,74883.43
600141.SH,20070710,14.88,15.18,14.33,14.77,14.89,-0.120000000000001,-0.81,39248.22,70514.168
600141.SH,20070711,14.65,14.65,13.51,14.34,14.77,-0.4299999999999997,-2.91,26649.96,45576.762
600141.SH,20070712,14.58,14.98,14.35,14.72,14.34,0.3800000000000008,2.65,26045.14,46428.359
600141.SH,20070713,14.82,14.82,14.41,14.72,14.72,0.0,0.0,12896.23,22784.458
600141.SH,20070716,14.57,14.72,13.74,13.88,14.72,-0.8399999999999999,-5.71,16014.57,27316.312
600141.SH,20070717,13.87,14.28,13.59,14.17,13.88,0.2899999999999991,2.09,20462.78,34403.728
600141.SH,20070718,14.17,14.17,13.71,13.76,14.17,-0.4100000000000001,-2.89,9403.75,15786.216
600141.SH,20070719,13.66,14.06,13.16,13.98,13.76,0.2200000000000006,1.6,22915.14,37485.713
600141.SH,20070720,13.89,14.71,13.66,14.64,13.98,0.6600000000000001,4.72,19404.99,33453.179
600141.SH,20070723,14.49,15.56,14.41,15.45,14.64,0.8099999999999987,5.53,78358.59,142092.175
600141.SH,20070724,15.52,15.52,14.8,14.86,15.45,-0.5899999999999999,-3.82,46279.07,84602.535
600141.SH,20070725,14.81,15.15,14.74,14.93,14.86,0.0700000000000002,0.47,26357.21,47528.674
600141.SH,20070726,15.07,15.61,14.99,15.13,14.93,0.200000000000001,1.34,45110.48,83405.52
600141.SH,20070727,15.07,15.52,14.7,15.34,15.13,0.209999999999999,1.39,60564.09,111185.703
600141.SH,20070730,15.71,16.53,15.55,15.79,15.34,0.4499999999999993,2.93,86663.26,167066.046
600141.SH,20070731,15.74,16.3,15.56,16.21,15.79,0.4200000000000017,2.66,60497.73,117336.116
600141.SH,20070801,16.27,16.35,14.59,14.6,16.21,-1.6100000000000012,-9.93,75354.59,141180.924
600141.SH,20070802,14.43,15.4,14.03,14.75,14.6,0.1500000000000003,1.03,50649.32,89485.285
600141.SH,20070803,14.82,15.04,14.41,14.87,14.75,0.1199999999999992,0.81,39602.64,70285.712
600141.SH,20070806,14.99,15.13,13.97,14.36,14.87,-0.5099999999999998,-3.43,54818.89,95019.335
600141.SH,20070807,14.24,14.36,13.54,14.08,14.36,-0.2799999999999993,-1.95,57293.05,96043.331
600141.SH,20070808,14.08,14.09,13.07,13.42,14.08,-0.6600000000000001,-4.69,38706.76,63532.317
600141.SH,20070809,13.43,14.06,13.43,13.94,13.42,0.5199999999999996,3.87,33684.87,56281.204
600141.SH,20070810,14.04,14.28,13.59,13.75,13.94,-0.1899999999999995,-1.36,26992.77,45582.55
600141.SH,20070813,13.66,13.66,12.84,12.99,13.75,-0.7599999999999998,-5.53,33308.89,52445.154
600141.SH,20070814,13.04,13.56,13.04,13.53,12.99,0.5399999999999991,4.16,24256.47,38946.131
600141.SH,20070815,13.57,13.58,13.0,13.37,13.53,-0.1600000000000001,-1.18,20282.78,32516.361
600141.SH,20070816,13.33,13.56,13.04,13.47,13.37,0.1000000000000014,0.75,23751.38,38189.285
600141.SH,20070817,13.46,13.95,13.26,13.69,13.47,0.2199999999999988,1.63,25543.25,42353.359
600141.SH,20070820,13.88,13.97,13.69,13.95,13.69,0.2599999999999998,1.9,28323.52,47378.176
600141.SH,20070821,13.95,14.07,13.58,13.69,13.95,-0.2599999999999998,-1.86,31930.57,53037.712
600141.SH,20070822,13.46,13.78,13.08,13.57,13.69,-0.1199999999999992,-0.88,35088.44,57099.586
600141.SH,20070823,13.62,14.16,13.58,14.14,13.57,0.5700000000000003,4.2,48187.55,81171.5
600141.SH,20070824,14.33,14.48,14.0,14.05,14.14,-0.0899999999999998,-0.64,41902.57,71990.981
600141.SH,20070827,14.07,14.16,13.48,13.58,14.05,-0.4700000000000006,-3.35,35907.99,59389.078
600141.SH,20070828,13.49,13.49,13.16,13.3,13.58,-0.2799999999999993,-2.06,29213.2,46835.135
600141.SH,20070829,13.37,13.89,13.19,13.56,13.3,0.2599999999999998,1.95,30451.88,49652.273
600141.SH,20070830,13.44,13.99,13.44,13.73,13.56,0.1699999999999999,1.25,35929.17,59318.117
600141.SH,20070831,13.78,13.93,13.42,13.75,13.73,0.0199999999999995,0.15,36327.4,60339.341
600141.SH,20070903,13.75,14.28,13.7,14.26,13.75,0.5099999999999998,3.71,66232.74,112127.727
600141.SH,20070904,14.36,14.36,13.74,13.78,14.26,-0.4800000000000004,-3.37,38861.78,65627.472
600141.SH,20070905,13.66,14.05,13.64,13.89,13.78,0.1100000000000012,0.8,26207.83,43690.682
600141.SH,20070906,13.97,14.89,13.83,14.72,13.89,0.8300000000000001,5.98,85389.83,147759.851
600141.SH,20070907,14.66,16.14,14.45,15.29,14.72,0.5699999999999985,3.87,145372.43,268077.604
600141.SH,20070910,15.38,16.52,15.37,16.26,15.29,0.9700000000000024,6.34,100687.15,194188.041
600141.SH,20070911,16.23,16.49,14.64,14.64,16.26,-1.620000000000001,-9.96,67342.73,126446.458
600141.SH,20070912,14.43,14.89,13.87,14.62,14.64,-0.0200000000000013,-0.14,57832.4,99248.491
600141.SH,20070913,14.67,14.85,14.12,14.39,14.62,-0.2299999999999986,-1.57,41584.82,72462.148
600141.SH,20070914,14.39,14.65,13.8,14.11,14.39,-0.2800000000000011,-1.95,38192.21,65474.256
600141.SH,20070917,14.03,14.57,13.67,14.33,14.11,0.2200000000000006,1.56,46698.51,79516.128
600141.SH,20070918,14.36,14.36,13.83,13.96,14.33,-0.3699999999999992,-2.58,39578.5,67092.308
600141.SH,20070919,13.9,14.22,13.7,13.89,13.96,-0.0700000000000002,-0.5,29531.9,49705.468
600141.SH,20070920,13.96,14.44,13.89,14.07,13.89,0.1799999999999997,1.3,28360.83,48373.788
600141.SH,20070921,14.08,14.2,13.0,13.45,14.07,-0.620000000000001,-4.41,37170.35,60772.998
600141.SH,20070924,13.45,14.8,13.45,14.8,13.45,1.3500000000000014,10.04,57860.25,99720.264
600141.SH,20070925,14.92,15.73,14.12,14.29,14.8,-0.5100000000000016,-3.45,97762.56,176472.773
600141.SH,20070926,14.22,14.46,13.44,13.77,14.29,-0.5199999999999996,-3.64,32704.62,55002.19
600141.SH,20070927,13.78,13.87,13.33,13.8,13.77,0.0300000000000011,0.22,22859.1,37644.949
600141.SH,20070928,13.96,14.24,13.74,13.85,13.8,0.0499999999999989,0.36,28597.47,48169.371
600141.SH,20071008,13.93,14.9,13.93,14.27,13.85,0.4199999999999999,3.03,42630.14,74436.404
600141.SH,20071009,14.53,15.19,14.36,14.93,14.27,0.6600000000000001,4.63,57549.9,103038.419
600141.SH,20071010,14.94,15.07,14.43,14.56,14.93,-0.3699999999999992,-2.48,39517.83,70380.965
600141.SH,20071011,14.81,15.23,14.49,15.08,14.56,0.5199999999999996,3.57,58214.02,105224.223
600141.SH,20071012,15.12,15.25,13.59,14.33,15.08,-0.75,-4.97,66335.81,113445.136
600141.SH,20071015,14.17,14.89,13.68,14.52,14.33,0.1899999999999995,1.33,50288.62,87545.349
600141.SH,20071016,14.49,14.49,13.96,14.17,14.52,-0.3499999999999996,-2.41,26351.96,44922.039
600141.SH,20071017,14.06,15.19,13.73,14.94,14.17,0.7699999999999996,5.43,61982.06,108903.482
600141.SH,20071018,14.99,16.21,14.74,15.46,14.94,0.5200000000000014,3.48,146294.02,274786.634
600141.SH,20071019,15.34,16.06,15.06,15.38,15.46,-0.08,-0.52,82053.66,154842.924
600141.SH,20071022,15.19,16.55,15.05,16.24,15.38,0.8599999999999977,5.59,92411.93,179368.793
600141.SH,20071023,15.82,16.27,14.61,14.86,16.24,-1.379999999999999,-8.5,99528.19,181976.545
600141.SH,20071024,14.74,14.82,13.92,13.99,14.86,-0.8699999999999992,-5.85,51173.71,88186.169
600141.SH,20071025,13.83,13.83,12.59,12.59,13.99,-1.4000000000000004,-10.01,63489.46,98846.03
600141.SH,20071026,12.09,12.42,11.33,11.73,12.59,-0.8599999999999994,-6.83,40962.86,58006.712
600141.SH,20071029,11.76,12.0,11.01,11.67,11.73,-0.0600000000000005,-0.51,32255.83,44418.485
600141.SH,20071030,11.74,12.39,11.43,12.28,11.67,0.6099999999999994,5.23,32751.39,47639.147
600141.SH,20071031,12.35,12.82,12.35,12.45,12.28,0.1699999999999999,1.38,32243.93,49103.754
600141.SH,20071101,12.51,13.0,12.09,12.12,12.45,-0.33,-2.65,25382.73,38260.628
600141.SH,20071102,11.76,11.91,11.19,11.26,12.12,-0.8599999999999994,-7.1,38241.84,53054.925
600141.SH,20071105,11.43,11.65,11.26,11.6,11.26,0.3399999999999998,3.02,16776.09,23340.755
600141.SH,20071106,11.6,11.99,11.6,11.79,11.6,0.1899999999999995,1.64,17974.9,25625.774
600141.SH,20071107,11.87,12.0,11.45,11.88,11.79,0.0900000000000016,0.76,16809.06,23737.39
600141.SH,20071108,11.89,11.89,11.14,11.23,11.88,-0.6500000000000004,-5.47,16156.74,22338.607
600141.SH,20071112,10.68,10.97,10.26,10.35,11.23,-0.8800000000000008,-7.84,22858.19,29039.106
600141.SH,20071113,10.46,10.67,10.29,10.54,10.35,0.1899999999999995,1.84,11673.83,14809.423
600141.SH,20071114,10.56,11.2,10.56,11.06,10.54,0.5200000000000014,4.93,17659.1,23094.41
600141.SH,20071115,11.06,11.09,10.66,10.69,11.06,-0.370000000000001,-3.35,14881.92,19471.76
600141.SH,20071116,10.7,11.16,10.43,11.04,10.69,0.3499999999999996,3.27,14063.49,18555.6
600141.SH,20071119,11.09,11.38,10.85,11.28,11.04,0.2400000000000002,2.17,12186.35,16447.623
600141.SH,20071120,11.31,11.49,11.18,11.33,11.28,0.0500000000000007,0.44,13500.04,18553.245
600141.SH,20071121,11.34,11.43,11.05,11.06,11.33,-0.2699999999999996,-2.38,13859.15,18743.694
600141.SH,20071122,10.85,11.01,10.62,10.67,11.06,-0.3900000000000005,-3.53,14311.37,18640.129
600141.SH,20071123,10.6,10.93,10.51,10.91,10.67,0.2400000000000002,2.25,6185.61,7987.553
600141.SH,20071126,11.18,11.25,10.86,10.91,10.91,0.0,0.0,10030.49,13431.684
